mol_id,conformations (ns),True_pKi,Predicted_pKi
515,3.0,8.297569463554474,9.06250995346312
516,3.0,8.381951903287908,9.168244970968964
517,3.0,9.113509274827518,9.222112619587227
518,3.0,9.387216143280265,9.22114569296984
519,3.0,8.97061622231479,9.215838714919705
520,3.0,9.080921907623926,9.124960196221165
521,3.0,9.142667503568733,9.205067548148573
522,3.0,8.94692155651658,8.788931798146638
523,3.0,8.863279432843592,9.103143670700945
524,3.0,8.943095148663527,9.12005217675554
525,3.0,9.602059991327964,9.366027266266272
527,3.0,9.346787486224656,9.26324788539066
528,3.0,9.1249387366083,9.074506876229208
529,3.0,9.18045606445813,9.161807590987886
530,3.0,9.2518119729938,9.0203485608048
531,3.0,9.031517051446064,9.273314359635116
532,3.0,9.065501548756432,9.375475425426508
533,3.0,9.522878745280336,8.954896503889882
534,3.0,8.97061622231479,8.618357493870587
535,3.0,9.468521082957745,9.172467247653936
536,3.0,9.4089353929735,9.227282465754513
537,3.0,8.97469413473523,8.963702019576015
538,3.0,8.906578314837764,8.782021273252687
539,3.0,9.292429823902063,9.172314177550927
540,3.0,9.397940008672036,9.119063696359627
541,3.0,8.892790030352131,9.200638928949775
542,3.0,9.040958607678906,9.236037076010561
543,3.0,9.397940008672036,9.32036428868207
544,3.0,9.42021640338319,9.21134729186045
545,3.0,9.060480747381382,9.057551488668718
546,3.0,8.88941028970075,9.171765907525435
547,3.0,8.482804102050025,9.299713167845939
548,3.0,9.55284196865778,9.123419094994116
549,3.0,9.30102999566398,9.113474404836207
550,3.0,9.236572006437065,9.144496119988553
551,3.0,9.1249387366083,9.228882813273314
552,3.0,8.835647144215564,9.21529342196721
553,3.0,8.774690718274137,9.059869362138924
554,3.0,8.761953896871205,9.138819338345886
556,3.0,9.443697499232712,9.35725253540581
557,3.0,9.229147988357855,9.090480385153755
559,3.0,9.221848749616356,9.225842223290039
560,3.0,8.769551078621726,8.991934395587835
561,3.0,8.769551078621726,9.139898891196571
562,3.0,9.602059991327964,9.209914335169309
564,3.0,8.52432881167557,9.118374151378902
565,3.0,9.387216143280265,9.22417336766414
566,3.0,8.536107011014092,9.102257851435974
567,3.0,8.614393726401687,8.798834545696437
568,3.0,9.387216143280265,9.170583230807924
569,3.0,9.244125144327509,9.08512672108103
571,3.0,9.050609993355089,9.086881659994656
573,3.0,8.950781977329818,9.256607238876208
574,3.0,9.221848749616356,9.174191990624173
575,3.0,9.275724130399212,9.181268237913113
576,3.0,9.3767507096021,9.075918314222575
577,3.0,9.102372908709558,9.149157366528911
578,3.0,9.318758762624412,9.29620140893097
579,3.0,9.292429823902063,8.972085386344183
580,3.0,9.537602002101044,9.249694287959336
581,3.0,9.3767507096021,9.198672072357143
582,3.0,9.508638306165729,9.134234583319635
583,3.0,9.468521082957745,9.304459310418936
585,3.0,9.42021640338319,9.160295497167494
586,3.0,9.229147988357855,9.309978228536337
587,3.0,9.148741651280924,9.105712062349653
588,3.0,9.337242168318426,9.122921308426228
589,3.0,9.2839966563652,9.18086136843208
591,3.0,9.119186407719209,8.95926303020499
592,3.0,9.455931955649724,9.274887512493297
594,3.0,9.309803919971486,9.238621720322257
595,3.0,9.443697499232712,9.275634708528287
596,3.0,9.431798275933003,9.191278489992603
597,3.0,9.148741651280924,9.162972987648864
598,3.0,9.387216143280265,9.163338999476217
599,3.0,9.397940008672036,9.28496810737089
600,3.0,9.522878745280336,9.344847381584518
602,3.0,9.346787486224656,9.240689654424907
603,3.0,9.327902142064282,9.183339904823944
604,3.0,9.522878745280336,9.302823448570374
605,3.0,9.4089353929735,9.408512125882417
608,3.0,9.508638306165729,9.247719753406985
609,3.0,9.309803919971486,9.26488124108003
610,3.0,9.619788758288394,9.188526595695842
611,3.0,9.568636235841012,9.349534654773475
612,3.0,9.619788758288394,9.273019725660376
614,3.0,7.619788758288394,7.798812676253349
615,3.0,6.978810700930062,9.318997368102185
1,3.5,9.154901959985745,7.934250557212355
2,3.5,9.30102999566398,8.032698005037991
3,3.5,6.214670164989233,8.770217626400532
4,3.5,7.920818753952375,8.380227246572868
6,3.5,7.823908740944319,8.00680079540272
7,3.5,7.207608310501746,7.346002133834952
8,3.5,8.619788758288394,7.907060229625807
9,3.5,7.341988603342887,6.829972739763707
10,3.5,8.698970004336019,8.331224758830386
12,3.5,7.744727494896693,7.909340505311849
13,3.5,7.552841968657781,7.981731593434292
14,3.5,8.017728766960431,8.156089468541856
15,3.5,8.920818753952375,7.751140375013674
16,3.5,7.301029995663981,7.589197351713967
17,3.5,8.537602002101044,7.0732985253166785
19,3.5,7.494850021680094,8.299399969756259
20,3.5,7.657577319177793,9.067557573232165
21,3.5,7.958607314841775,8.08321807916846
22,3.5,7.017728766960431,7.543727325098418
23,3.5,8.080921907623926,8.30731586944849
24,3.5,8.769551078621726,7.799312152458347
25,3.5,7.481486060122112,8.024196643340543
27,3.5,7.958607314841775,8.064622800272526
28,3.5,8.031517051446064,8.189238027752163
30,3.5,8.229147988357855,8.551705612874006
31,3.5,8.568636235841012,8.041745103399203
32,3.5,8.022276394711152,7.8034323087441155
33,3.5,7.886056647693163,7.834025304353181
34,3.5,8.494850021680094,7.890809636199504
35,3.5,7.045757490560675,7.262411378919512
36,3.5,8.585026652029182,8.376043906263233
37,3.5,8.214670164989233,8.382071132809283
38,3.5,8.346787486224656,8.276660596049739
39,3.5,8.823908740944319,8.286659319237312
40,3.5,8.698970004336019,6.892141924606757
41,3.5,6.823908740944319,8.348729172126175
42,3.5,8.55284196865778,6.687269332213035
43,3.5,7.744727494896693,7.674682111552174
44,3.5,8.886056647693163,7.273815926885378
45,3.5,9.045757490560677,8.240815711823926
46,3.5,8.886056647693163,8.468384192391774
47,3.5,8.0,7.493865946695294
49,3.5,9.221848749616356,8.27035277960152
50,3.5,8.522878745280337,8.213972191399845
51,3.5,8.481486060122112,8.37782779911431
52,3.5,8.275724130399212,8.027909409713784
53,3.5,8.67778070526608,8.34794456835193
54,3.5,8.585026652029182,8.211469207882386
55,3.5,8.585026652029182,8.157269686490814
56,3.5,8.0,8.085795545021668
57,3.5,7.552841968657781,8.224661893660768
58,3.5,7.997833938243493,8.27490794406547
59,3.5,8.3767507096021,8.140584801614727
60,3.5,8.301029995663981,8.783211943055775
61,3.5,7.920818753952375,8.632203591023794
62,3.5,8.769551078621726,8.996138789231297
63,3.5,8.431798275933005,8.75109990892794
64,3.5,8.267606240177031,9.032090909695462
65,3.5,8.136677139879543,8.516045736800201
66,3.5,8.075720713938118,8.394229061995686
67,3.5,7.795880017344075,8.261141202023913
68,3.5,7.886056647693163,8.962367175817707
70,3.5,8.031517051446064,8.447076410096269
76,3.5,8.040958607678906,8.784448334232131
78,3.5,8.337242168318426,8.181069600623308
79,3.5,7.0762380391713,7.023544189444683
80,3.5,9.522878745280336,8.64336395587881
81,3.5,10.0,8.104057863258321
82,3.5,8.958607314841775,8.731478442837856
83,3.5,8.309803919971486,8.009682840354344
85,3.5,7.508638306165727,7.720610800483062
86,3.5,7.366531544420414,8.177255224762481
87,3.5,8.2839966563652,8.604279423103304
88,3.5,8.698970004336019,8.534167438897533
89,3.5,8.468521082957745,8.454039417226763
90,3.5,8.585026652029182,8.203960394858791
91,3.5,7.886056647693163,7.625861598146065
92,3.5,8.455931955649724,8.124928357723025
93,3.5,8.958607314841775,7.943600289864784
94,3.5,7.602059991327962,8.221156952653798
95,3.5,6.127843727251707,6.729805941412428
96,3.5,6.6777807052660805,6.463227905769244
97,3.5,6.806875401645538,7.852656924524791
98,3.5,6.91721462968355,8.563700336820977
99,3.5,6.920818753952375,8.034371710318533
100,3.5,7.67778070526608,7.267422874753863
101,3.5,7.795880017344075,8.196376769699881
102,3.5,7.920818753952375,7.826660427737259
103,3.5,7.920818753952375,7.713448240902073
104,3.5,7.920818753952375,6.955786480411662
105,3.5,8.070581074285707,7.977609405678746
106,3.5,8.102372908709558,7.6550748397111334
107,3.5,8.207608310501746,7.582174505311792
109,3.5,8.327902142064282,8.520446157865447
110,3.5,8.619788758288394,7.519928142049565
113,3.5,5.337242168318426,5.943915666316331
114,3.5,5.508638306165727,5.942810275274005
115,3.5,5.537602002101044,5.580002099710209
116,3.5,5.585026652029182,6.725923842899046
117,3.5,5.619788758288394,7.093477445000174
118,3.5,5.657577319177793,5.805061170235639
119,3.5,5.6777807052660805,6.603553875337139
120,3.5,5.698970004336019,6.516215837338552
121,3.5,5.769551078621726,5.806186697766069
122,3.5,5.769551078621726,5.07703358662399
123,3.5,5.823908740944319,7.679931884339456
124,3.5,5.958607314841775,5.989805081880191
125,3.5,6.0,7.106412112116636
126,3.5,6.0,7.2323241588538725
127,3.5,6.309803919971486,6.779442098734142
128,3.5,6.366531544420414,7.280669020679199
129,3.5,6.443697499232712,7.4069269376505575
130,3.5,6.698970004336019,6.073563775182716
131,3.5,7.0,5.493527907132352
132,3.5,5.455931955649724,6.646342528468843
133,3.5,5.494850021680094,7.695247560422924
134,3.5,5.552841968657781,6.205148230566303
135,3.5,5.920818753952375,6.697205251657136
136,3.5,6.049148541111453,6.4151246218281415
137,3.5,6.142667503568731,5.837680155023535
138,3.5,6.1487416512809245,6.9422953547515815
139,3.5,6.179798540514359,6.5722424334786815
140,3.5,6.191114132640188,6.674626203916542
141,3.5,6.214670164989233,5.646483732896524
142,3.5,6.343901797987168,6.409978856280282
144,3.5,6.38933983691012,6.988502727350455
145,3.5,6.400116927926312,7.390601940701389
147,3.5,6.504455662453552,7.102633356189145
148,3.5,6.552841968657781,8.508703107618379
149,3.5,6.628932137728263,6.865577884978765
150,3.5,6.82102305270683,7.490878529709804
151,3.5,6.920818753952375,6.05661980196289
152,3.5,7.008773924307505,6.6228881681559235
153,3.5,7.1249387366083,5.8462869188730995
155,3.5,8.337242168318426,7.268344153578485
156,3.5,8.522878745280337,7.223416169051838
158,3.5,8.130768280269024,7.219404045975391
159,3.5,6.110698297493689,7.047667314303821
160,3.5,6.958607314841775,7.506707948755682
161,3.5,7.33161408331,8.239921918529527
162,3.5,8.537602002101044,8.295816633053304
163,3.5,8.318758762624412,7.860776955661214
164,3.5,8.823908740944319,8.870119985196016
165,3.5,7.066006836168758,8.461741946040123
166,3.5,7.335358024443875,7.52808851048328
167,3.5,9.30102999566398,8.896446993503085
168,3.5,7.542118103266008,7.979691708731329
169,3.5,7.394694953858891,8.334734204083091
170,3.5,7.52432881167557,7.718201495057354
171,3.5,6.882728704344236,7.541156789596675
172,3.5,8.67778070526608,8.486562030469434
173,3.5,9.154901959985745,7.934834951929029
174,3.5,7.920818753952375,8.449824755130816
175,3.5,5.920818753952375,6.307141093248302
176,3.5,6.815308569182402,7.230033402165482
177,3.5,8.638272163982407,8.57019668208891
178,3.5,8.795880017344075,8.419399095754835
179,3.5,7.546681659952962,6.874155350006725
180,3.5,8.356547323513812,8.419247323949673
181,3.5,7.75448733218585,7.258746455521843
182,3.5,7.07727454200674,6.972361725293916
183,3.5,8.42021640338319,8.838248702524966
184,3.5,8.55284196865778,7.292050718502702
185,3.5,7.443697499232712,7.329417803534615
186,3.5,9.154901959985745,8.91040175884692
187,3.5,8.3767507096021,8.626140491524062
188,3.5,7.454692883534176,7.076145064564438
190,3.5,7.818156412055227,7.807681835377538
191,3.5,9.0,9.024712453415956
192,3.5,6.764471553092451,9.055451574932903
194,3.5,9.142667503568733,9.13082960631776
195,3.5,9.102372908709558,9.351460487266905
196,3.5,9.18045606445813,9.154216426781852
197,3.5,9.075720713938118,9.191852590733046
198,3.5,9.148741651280924,9.186964194006869
199,3.5,8.958607314841775,9.120588782115517
200,3.5,7.016193358021584,9.083860198613262
201,3.5,9.148741651280924,9.071235704677973
202,3.5,9.187086643357144,9.12868977985187
203,3.5,8.978810700930062,9.288601970198652
204,3.5,8.886056647693163,9.164171660870718
205,3.5,9.136677139879543,9.128292177218658
206,3.5,8.943095148663527,9.097546143434242
207,3.5,9.275724130399212,9.227294599379828
208,3.5,9.148741651280924,8.999400632382597
209,3.5,9.2518119729938,9.104314460105352
210,3.5,9.142667503568733,9.147597040501331
211,3.5,9.292429823902063,9.117833039913204
212,3.5,9.327902142064282,9.245007473386078
213,3.5,9.0268721464003,9.220588800001487
214,3.5,9.154901959985745,9.280139558543496
215,3.5,9.18045606445813,9.285740444159648
216,3.5,9.113509274827518,9.210998987676177
217,3.5,9.337242168318426,9.188173947501049
218,3.5,9.086186147616283,9.222106121046771
219,3.5,9.431798275933003,9.426187575176456
220,3.5,9.337242168318426,9.012720191466979
221,3.5,9.18045606445813,9.121792460620187
223,3.5,9.292429823902063,9.014685308689645
224,3.5,9.075720713938118,9.227828833958968
225,3.5,8.958607314841775,9.08051063351822
226,3.5,9.05551732784983,9.248273535015246
227,3.5,9.259637310505756,9.288158480910527
228,3.5,9.187086643357144,9.224854522226728
229,3.5,9.236572006437065,9.130571119790662
231,3.5,9.00436480540245,9.162392315336927
232,3.5,8.962573502059376,9.26259266998612
233,3.5,9.187086643357144,9.334179275087413
234,3.5,9.119186407719209,8.961140613255365
235,3.5,9.070581074285707,9.005096144267103
236,3.5,9.130768280269024,9.146650731784424
237,3.5,9.229147988357855,9.16453389452889
238,3.5,9.221848749616356,9.078587082210754
239,3.5,9.30102999566398,9.11491327144492
240,3.5,8.958607314841775,9.162879881877235
241,3.5,9.468521082957745,9.264475422496496
242,3.5,9.18045606445813,9.151731351054698
243,3.5,9.267606240177033,9.185805058240131
245,3.5,9.050609993355089,9.200362800467238
246,3.5,9.130768280269024,9.353011038603238
247,3.5,9.065501548756432,9.124704364479586
248,3.5,9.173925197299171,9.294402026050912
249,3.5,9.148741651280924,9.367909846363515
250,3.5,9.013228265733757,9.109025504478371
251,3.5,9.18045606445813,9.26651051448718
252,3.5,9.366531544420411,9.250254597796872
253,3.5,8.271646217978772,9.035708349744555
254,3.5,8.931814138253838,9.253372162246853
255,3.5,8.97061622231479,9.082795066909666
256,3.5,9.040958607678906,9.087839732103257
257,3.5,9.065501548756432,9.008415094645503
258,3.5,9.142667503568733,9.229996747520312
260,3.5,8.76447155309245,8.87428106970284
261,3.5,9.05551732784983,9.304799968315798
262,3.5,9.022276394711152,9.163084366261304
263,3.5,9.1249387366083,9.246033254729698
264,3.5,9.036212172654444,9.15760316388756
265,3.5,8.892790030352131,9.205976006230593
266,3.5,8.920818753952375,9.12449662779328
267,3.5,9.096910013008056,9.07467968066616
268,3.5,9.200659450546418,9.208122014211286
269,3.5,8.935542010773082,8.97863856389843
270,3.5,9.102372908709558,8.955148800375229
271,3.5,9.397940008672036,9.156487913679827
272,3.5,9.075720713938118,9.44638516678046
273,3.5,9.173925197299171,9.152089981265185
274,3.5,9.207608310501746,9.182435349361239
275,3.5,8.400116927926312,9.241409792120496
276,3.5,9.031517051446064,8.820610289532267
277,3.5,8.838631997765026,9.003323181246579
278,3.5,8.962573502059376,9.122296060762444
279,3.5,9.013228265733757,9.218259216941567
280,3.5,8.607303046740334,8.920404891473686
281,3.5,8.492144128304169,9.01109609196252
282,3.5,8.98296666070122,9.181045964358693
283,3.5,8.508638306165727,9.037800429076313
284,3.5,9.346787486224656,9.155114857162816
285,3.5,8.924453038607469,9.066533649160597
286,3.5,9.2839966563652,9.160930022404623
287,3.5,8.892790030352131,9.168492647144722
288,3.5,8.424812155072338,9.145714583853268
289,3.5,9.292429823902063,9.01571834020239
290,3.5,8.590066876668706,9.05363255481274
291,3.5,8.91721462968355,9.222238203465185
292,3.5,9.522878745280336,9.110060144564356
293,3.5,9.619788758288394,9.294170010496419
294,3.5,9.568636235841012,9.003736226743866
295,3.5,8.65169513695184,9.030842706036745
297,3.5,9.214670164989233,9.16200798805979
298,3.5,9.200659450546418,9.223696096606675
299,3.5,9.10790539730952,9.145434558337186
300,3.5,8.950781977329818,9.249539489917554
301,3.5,8.943095148663527,9.206185437397435
302,3.5,8.958607314841775,9.0005771627557
303,3.5,8.97061622231479,9.018868377887559
304,3.5,9.244125144327509,9.190240942584273
305,3.5,8.186419011431807,9.00794524153922
306,3.5,9.481486060122112,9.105793007175954
307,3.5,9.2839966563652,9.308767798147706
308,3.5,9.193820026016112,9.161153306110863
309,3.5,9.275724130399212,9.312710009290683
310,3.5,9.2839966563652,9.104751577705349
311,3.5,9.10790539730952,9.16441936097001
312,3.5,9.337242168318426,9.144309029883205
313,3.5,9.167491087293763,9.271735064687926
314,3.5,8.782516055786093,9.126364142601185
315,3.5,9.119186407719209,9.076098320937213
316,3.5,9.267606240177033,9.144184138337803
317,3.5,9.244125144327509,9.193848018258981
318,3.5,9.346787486224656,9.18617962327186
319,3.5,9.259637310505756,9.236273413573251
320,3.5,9.193820026016112,8.979060027171272
321,3.5,9.09151498112135,9.125324193110607
322,3.5,9.136677139879543,9.23245612368273
323,3.5,8.698970004336019,9.191651112098402
324,3.5,8.96657624451305,9.150395522446493
325,3.5,8.809668301829708,9.228856851163187
326,3.5,8.847711655616944,9.256253574898013
327,3.5,8.806875401645538,9.015203036923232
328,3.5,8.8153085691824,9.178774705711113
329,3.5,8.87942606879415,9.245403796636383
330,3.5,8.67366413907125,9.161734489074098
331,3.5,8.6345120151091,9.032461158233302
332,3.5,8.51999305704285,9.166762069296139
333,3.5,8.910094888560602,9.204192666614686
334,3.5,9.229147988357855,9.051947816612625
335,3.5,9.161150909262744,9.202642812783136
336,3.5,9.356547323513812,9.197246592854643
337,3.5,9.42021640338319,9.242621960341273
338,3.5,9.040958607678906,9.113977466916
339,3.5,9.275724130399212,9.095969212711882
340,3.5,8.832682665251824,9.267414779177395
341,3.5,8.935542010773082,9.156667813436334
342,3.5,8.777283528852417,9.205049217253165
343,3.5,9.142667503568733,9.097151881382189
344,3.5,9.05551732784983,8.990101574633407
345,3.5,9.236572006437065,9.121423673543056
346,3.5,9.173925197299171,9.23254308122364
347,3.5,9.10790539730952,9.24261863365865
348,3.5,9.167491087293763,8.97836684269867
349,3.5,9.346787486224656,9.136968224576231
350,3.5,8.910094888560602,9.22778385065346
351,3.5,8.517126416391246,9.176137713144604
353,3.5,8.701146923590294,9.095199421945807
354,3.5,9.119186407719209,9.05133385949675
355,3.5,8.1518108830086,9.051253301758585
356,3.5,8.899629454882437,9.104454877675094
357,3.5,8.586700235918748,9.00661700643341
358,3.5,8.570247719997592,8.887607345585133
359,3.5,8.53313237964589,9.191350385140808
360,3.5,8.301029995663981,9.169945897702275
361,3.5,8.65169513695184,9.127029286815898
362,3.5,8.642065152999546,8.657976688293727
363,3.5,8.866461091629782,9.152310282539004
364,3.5,8.7594507517174,9.184164024119031
365,3.5,9.050609993355089,9.099595809189628
366,3.5,8.5654310959658,9.143659121618814
367,3.5,8.913640169325252,9.052323241870189
368,3.5,8.906578314837764,8.603623643549327
369,3.5,8.296708621881338,9.115625306629436
370,3.5,8.958607314841775,9.217441501277067
371,3.5,8.26121944151563,9.225553408778213
372,3.5,8.698970004336019,8.875810034267738
373,3.5,9.096910013008056,9.08627851824454
374,3.5,7.852632892206214,9.167859213979973
375,3.5,8.995678626217357,9.109133433066575
376,3.5,8.860120913598763,9.064794427107465
379,3.5,8.958607314841775,9.18332295172571
380,3.5,9.040958607678906,9.21413587916109
381,3.5,8.826813731587725,9.241902505505088
382,3.5,8.931814138253838,9.082778359717272
383,3.5,8.876148359032914,9.182821565575768
384,3.5,8.94692155651658,9.201699307529587
385,3.5,8.97061622231479,9.126828808164058
386,3.5,8.995678626217357,9.208965060634998
387,3.5,9.2518119729938,9.127384752192528
388,3.5,8.913640169325252,9.023088670859925
389,3.5,9.036212172654444,9.130317164842602
390,3.5,9.267606240177033,9.099629630610202
391,3.5,9.356547323513812,9.189462151776855
392,3.5,9.2518119729938,9.245376802125932
393,3.5,9.4089353929735,8.984138235403469
394,3.5,9.387216143280265,8.816166512482384
395,3.5,9.259637310505756,8.893143407907422
396,3.5,9.327902142064282,8.988081035216805
397,3.5,9.42021640338319,9.22677369753797
399,3.5,9.267606240177033,9.23763076499665
400,3.5,9.130768280269024,9.257010912757634
401,3.5,9.10790539730952,8.97945216349668
402,3.5,9.387216143280265,9.25210871031232
403,3.5,9.494850021680094,9.18477053449026
404,3.5,9.346787486224656,9.382261781140873
405,3.5,8.809668301829708,9.274918786972258
406,3.5,9.0,9.179406124128132
407,3.5,9.060480747381382,9.215650520504928
408,3.5,9.022276394711152,9.272129681803811
409,3.5,9.309803919971486,8.97532234561277
410,3.5,9.309803919971486,9.166525112499427
411,3.5,9.455931955649724,9.160289354849269
412,3.5,8.96657624451305,9.074430950847468
413,3.5,9.259637310505756,9.223490564560668
414,3.5,9.207608310501746,9.275025475671926
415,3.5,9.136677139879543,9.096434277050191
416,3.5,9.080921907623926,9.223536996211363
417,3.5,9.2518119729938,9.282264528449634
418,3.5,8.787812395596042,8.431895275560262
419,3.5,9.2518119729938,9.068660684444172
420,3.5,8.882728704344236,8.984493406483162
421,3.5,8.53313237964589,8.776431737454105
422,3.5,8.931814138253838,9.258320782327582
423,3.5,9.031517051446064,9.26275225492405
424,3.5,8.111259039317108,9.17830808138911
425,3.5,7.747146969020107,8.811641136061771
426,3.5,8.233587152887601,9.117522866560948
427,3.5,8.823908740944319,8.569930563548219
428,3.5,8.570247719997592,9.198166473126683
429,3.5,8.440093374963887,9.087525198574887
430,3.5,9.619788758288394,9.09012934059934
431,3.5,9.18045606445813,9.20648503131743
432,3.5,9.309803919971486,9.033047309149214
433,3.5,9.481486060122112,9.09560184898149
434,3.5,9.481486060122112,9.189090512481703
435,3.5,9.309803919971486,9.200202015358226
436,3.5,9.468521082957745,9.208672622847333
437,3.5,9.508638306165729,9.1602484737622
438,3.5,9.638272163982409,9.198078605873993
439,3.5,9.292429823902063,9.16652668349182
440,3.5,9.619788758288394,9.085061548737798
441,3.5,9.4089353929735,9.225993739443213
442,3.5,9.4089353929735,9.172027233895484
444,3.5,9.769551078621726,8.990103899389158
446,3.5,9.82390874094432,8.995506294623453
447,3.5,9.214670164989233,9.08686846307724
448,3.5,9.267606240177033,9.3370865497882
449,3.5,9.455931955649724,8.62883714711283
450,3.5,9.236572006437065,9.132312544453258
451,3.5,9.522878745280336,9.270385106743216
452,3.5,9.619788758288394,9.002069408897613
453,3.5,9.267606240177033,9.307943197800208
454,3.5,9.4089353929735,8.986218278510384
455,3.5,9.537602002101044,9.101658655132113
456,3.5,9.050609993355089,9.126861999009435
457,3.5,9.309803919971486,8.734930346423909
458,3.5,9.585026652029182,9.088113786121855
459,3.5,9.494850021680094,9.141867317226772
460,3.5,9.2839966563652,8.851083213560976
461,3.5,9.42021640338319,9.153324375251
462,3.5,9.55284196865778,9.20104016985443
463,3.5,9.481486060122112,9.26430715135914
464,3.5,9.221848749616356,9.220438008363491
465,3.5,8.721246399047171,9.112423732172399
466,3.5,9.10790539730952,8.899148647811854
467,3.5,9.214670164989233,8.798195515012226
468,3.5,8.939302159646388,9.09342047879664
469,3.5,8.838631997765026,9.195046726483895
471,3.5,8.872895201635192,8.980362703344476
472,3.5,9.2839966563652,8.744799268060511
473,3.5,8.903089986991944,8.953061065221426
474,3.5,9.397940008672036,8.885286624753116
475,3.5,9.67778070526608,8.96046538518612
476,3.5,9.207608310501746,9.023466524203855
477,3.5,9.142667503568733,9.005750142726512
478,3.5,9.318758762624412,9.21002530583856
479,3.5,9.193820026016112,9.141299005848447
480,3.5,9.2518119729938,9.208149344888264
481,3.5,9.30102999566398,9.2579588383148
482,3.5,9.508638306165729,9.237795160694036
483,3.5,9.397940008672036,9.202197869738214
484,3.5,9.508638306165729,9.183828218256199
485,3.5,9.167491087293763,8.697817213283175
486,3.5,9.022276394711152,9.058208475893583
487,3.5,9.387216143280265,9.21031486695456
488,3.5,9.67778070526608,9.057564073372044
489,3.5,9.602059991327964,9.194627683904045
490,3.5,9.67778070526608,8.949741841583974
491,3.5,9.522878745280336,9.146389961355943
492,3.5,9.4089353929735,9.070214401957307
493,3.5,9.4089353929735,9.288572701405371
494,3.5,9.309803919971486,9.225696122252089
495,3.5,9.161150909262744,9.333813868087722
496,3.5,9.161150909262744,9.053390138749494
497,3.5,9.075720713938118,9.124205441767781
498,3.5,9.309803919971486,9.30128156063006
499,3.5,9.080921907623926,9.020847590350872
500,3.5,9.443697499232712,9.175535638114315
501,3.5,9.387216143280265,8.978520797741501
502,3.5,9.356547323513812,9.182120402287532
503,3.5,9.275724130399212,9.192061930304451
504,3.5,9.721246399047171,9.090914542200904
505,3.5,9.154901959985745,9.374171599112545
506,3.5,9.229147988357855,9.196576703205439
507,3.5,9.431798275933003,9.310568905623743
508,3.5,9.4089353929735,9.207221473096851
509,3.5,9.397940008672036,9.255398785452801
510,3.5,9.259637310505756,9.134853260887299
511,3.5,9.366531544420411,8.939497236077608
512,3.5,9.337242168318426,9.057529732962681
513,3.5,9.481486060122112,9.212638240447772
514,3.5,9.494850021680094,9.05610839136104
515,3.5,8.297569463554474,8.986752742870827
516,3.5,8.381951903287908,9.224230288060946
517,3.5,9.113509274827518,9.326526115368047
518,3.5,9.387216143280265,9.233092276410202
519,3.5,8.97061622231479,9.138653802046154
520,3.5,9.080921907623926,9.030295497206113
521,3.5,9.142667503568733,9.098302146736916
522,3.5,8.94692155651658,8.915568690030153
523,3.5,8.863279432843592,8.907915608281684
524,3.5,8.943095148663527,9.04151278914065
525,3.5,9.602059991327964,9.041860651361258
527,3.5,9.346787486224656,9.007028785832839
528,3.5,9.1249387366083,9.171787924262036
529,3.5,9.18045606445813,9.116939246079875
530,3.5,9.2518119729938,8.585624815176603
531,3.5,9.031517051446064,9.251350267783453
532,3.5,9.065501548756432,9.07413243935278
533,3.5,9.522878745280336,9.057143322128848
534,3.5,8.97061622231479,9.068092113849483
535,3.5,9.468521082957745,9.285068734965073
536,3.5,9.4089353929735,9.157115635612643
537,3.5,8.97469413473523,8.879141252243585
538,3.5,8.906578314837764,9.02380534907412
539,3.5,9.292429823902063,9.17728085146757
540,3.5,9.397940008672036,9.09437917710685
541,3.5,8.892790030352131,9.11565189114361
542,3.5,9.040958607678906,8.944277958509726
543,3.5,9.397940008672036,9.254956699060305
544,3.5,9.42021640338319,9.207848820078897
545,3.5,9.060480747381382,9.029274989065192
546,3.5,8.88941028970075,9.124794433767967
547,3.5,8.482804102050025,8.820637020463053
548,3.5,9.55284196865778,9.210763426389533
549,3.5,9.30102999566398,9.290421167050475
550,3.5,9.236572006437065,9.131284299933911
551,3.5,9.1249387366083,9.133352926340718
552,3.5,8.835647144215564,9.143393075250732
553,3.5,8.774690718274137,8.739213070000478
554,3.5,8.761953896871205,9.176830657413413
556,3.5,9.443697499232712,9.102058159379188
557,3.5,9.229147988357855,9.24416257043814
559,3.5,9.221848749616356,9.162551054071262
560,3.5,8.769551078621726,9.026408614061172
561,3.5,8.769551078621726,9.097425726223895
562,3.5,9.602059991327964,9.282437825568135
564,3.5,8.52432881167557,9.064999913816232
565,3.5,9.387216143280265,9.295232777412043
566,3.5,8.536107011014092,9.00576764231122
567,3.5,8.614393726401687,8.978269704786698
568,3.5,9.387216143280265,9.16050117511321
569,3.5,9.244125144327509,9.30117151418974
571,3.5,9.050609993355089,9.14583805586453
573,3.5,8.950781977329818,9.16373774696333
574,3.5,9.221848749616356,9.149762858926426
575,3.5,9.275724130399212,9.370253105623581
576,3.5,9.3767507096021,9.155196643116811
577,3.5,9.102372908709558,8.899042490751613
578,3.5,9.318758762624412,9.143472944151714
579,3.5,9.292429823902063,9.177239890836454
580,3.5,9.537602002101044,8.969473103915337
581,3.5,9.3767507096021,9.331653686866616
582,3.5,9.508638306165729,9.017441180583019
583,3.5,9.468521082957745,9.206495651828526
585,3.5,9.42021640338319,9.175561315899555
586,3.5,9.229147988357855,9.175883449895696
587,3.5,9.148741651280924,9.1924113046213
588,3.5,9.337242168318426,9.133053141147078
589,3.5,9.2839966563652,9.158999645579142
591,3.5,9.119186407719209,9.11743573334687
