mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
301,8.67778070526608,3.0,199.761,10.146,3.312,0.937,0.145,0.788,0.435,0.493,0.292,0.151,0.292,0.274,0.357,0.292,0.572,0.428,7.0,0.2345363,7.822,4.434,1.035,0.503196,3.32922593,50.069408,132.123352,94.129929
302,6.543633966870957,3.0,25.845,3.007,1.683,0.846,0.149,0.612,0.52,0.413,0.275,0.136,0.324,0.238,0.365,0.279,0.515,0.357,7.0,0.2138636,6.523,4.441,1.063,0.548536,5.2860488,35.105968,86.113922,109.07209
303,7.397940008672037,3.0,33.106,3.36,1.21,0.879,0.149,0.602,0.48,0.454,0.296,0.116,0.319,0.218,0.321,0.273,0.512,0.328,8.0,0.2089886,7.003,4.307,1.051,0.595538,1.21474872,54.599182,114.966301,91.959831
304,7.619788758288394,3.0,21.684,4.138,2.045,0.778,0.151,0.633,0.47,0.453,0.38,0.147,0.356,0.244,0.363,0.29,0.519,0.389,6.0,0.1945098,6.843,4.307,1.055,0.516387,4.10607686,27.195473,64.546906,94.471909
305,8.096910013008056,3.0,201.739,105.027,5.41,0.646,0.149,0.462,0.22,0.437,0.157,0.322,0.148,0.329,0.221,0.398,0.373,0.369,5.0,0.3458244,6.354,4.152,1.05,0.419695,7.94662168,55.135109,119.469406,88.939461
307,8.207608310501746,3.0,23.669,4.565,1.847,0.787,0.146,0.582,0.517,0.456,0.321,0.167,0.363,0.252,0.443,0.257,0.518,0.382,7.0,0.2661179,7.43,4.509,1.063,0.547362,7.12774307,61.713142,122.969383,115.409058
308,7.721246399047171,3.0,198.036,15.305,2.586,0.917,0.151,0.515,0.509,0.497,0.564,0.218,0.525,0.286,0.594,0.31,0.507,0.405,8.0,0.2530911,6.693,4.24,1.043,0.489225,5.44640879,79.291718,121.844635,121.277
309,7.173925197299173,3.0,379.055,11.712,1.348,0.967,0.149,0.733,0.382,0.355,0.256,0.348,0.303,0.288,0.308,0.332,0.49,0.472,6.0,0.2395974,6.751,4.374,1.086,0.593253,4.49911679,39.838844,86.08345,128.561646
310,7.744727494896693,3.0,91.187,43.441,6.941,0.644,0.146,0.1,0.074,0.493,0.071,0.275,0.062,0.3,0.075,0.312,0.222,0.171,8.0,0.2449064,7.361,4.442,1.051,0.575516,3.88113219,61.804047,108.482681,103.279449
311,7.5376020021010435,3.0,183.118,4.703,2.132,0.964,0.144,0.662,0.488,0.417,0.366,0.144,0.391,0.229,0.448,0.272,0.522,0.403,6.0,0.2748254,7.205,4.24,1.046,0.52763,3.04156048,50.782158,126.11557,109.263412
312,6.2839966563652006,3.0,396.066,18.659,2.194,0.95,0.151,0.816,0.613,0.438,0.913,0.373,0.6,0.355,0.669,0.337,0.622,0.677,4.0,0.1804749,7.642,2.545,1.023,0.574069,3.18511851,77.857208,85.205612,118.076096
313,7.769551078621726,3.0,7.262,4.496,2.906,0.495,0.151,0.374,0.426,0.438,0.975,0.178,0.289,0.472,0.373,0.389,0.413,0.73,3.0,0.3270549,6.68,3.229,1.015,0.433955,3.59756406,36.286041,77.965599,125.430443
314,7.275724130399211,3.0,214.911,167.147,3.394,0.558,0.153,0.395,0.189,0.501,0.126,0.366,0.186,0.443,0.179,0.437,0.362,0.605,4.0,0.3530109,7.148,3.189,1.027,0.465036,3.40085683,66.111679,87.969749,133.522949
315,5.638272163982407,3.0,159.456,14.74,1.097,0.91,0.153,0.305,0.527,0.434,0.47,0.221,0.451,0.27,0.513,0.293,0.422,0.38,4.0,0.2250619,7.974,2.612,1.037,0.568153,5.72790296,75.656219,73.631943,115.311615
316,6.080921907623926,3.0,54.008,10.245,4.505,0.785,0.153,0.054,0.551,0.326,0.81,1.049,0.566,0.404,0.557,0.348,0.311,0.632,4.0,0.2350591,7.579,2.612,1.025,0.506724,2.17132206,67.615234,68.002235,117.50103
317,5.958607314841775,3.0,46.819,15.746,2.391,0.721,0.153,0.057,0.563,0.459,0.788,0.195,0.588,0.281,0.534,0.3,0.36,0.344,3.0,0.230557,7.262,2.545,1.021,0.550552,5.45139786,59.35363,84.095146,126.632423
318,5.229147988357856,3.0,18.97,5.059,1.198,0.752,0.151,0.483,0.344,0.435,1.118,0.279,0.4,0.299,0.362,0.314,0.421,0.693,3.0,0.2443386,7.972,2.612,1.02,0.561136,3.34457507,51.733429,78.396599,165.435577
319,5.704432900037521,3.0,20.898,4.195,2.946,0.745,0.143,0.457,0.427,0.322,0.256,0.166,0.323,0.206,0.356,0.272,0.402,0.301,5.0,0.3163469,7.728,3.66,1.016,0.51754,0.334619035,83.389969,114.467255,154.306915
320,6.199970640755866,3.0,114.571,27.22,3.153,0.79,0.145,0.141,0.025,0.449,0.204,0.231,0.055,0.315,0.09,0.342,0.205,0.273,5.0,0.3857124,7.202,3.66,1.03,0.437198,6.88468943,65.420776,108.284439,115.034279
321,8.292429823902063,3.0,12.255,7.006,2.517,0.563,0.143,0.56,0.499,0.5,0.349,0.239,0.404,0.331,0.295,0.265,0.52,0.436,4.0,0.2434617,7.351,3.594,1.049,0.472471,3.23676321,59.539471,81.980675,71.059761
322,6.657577319177793,3.0,274.745,12.447,2.402,0.949,0.146,0.856,0.265,0.453,0.114,0.39,0.157,0.336,0.149,0.503,0.525,0.501,5.0,0.2614712,7.951,3.56,1.053,0.556591,7.54367325,52.650784,92.252861,58.461262
323,7.397940008672037,3.0,249.394,11.965,1.836,0.948,0.148,0.765,0.544,0.42,0.474,0.237,0.485,0.273,0.524,0.239,0.576,0.506,6.0,0.1506208,7.126,3.292,1.049,0.459579,3.52623498,42.241291,69.089355,61.816895
324,6.154901959985743,3.0,23.104,6.328,1.24,0.753,0.146,0.533,0.436,0.415,0.167,0.139,0.279,0.205,0.215,0.263,0.461,0.346,5.0,0.2149089,7.554,3.628,1.052,0.555633,3.68474228,57.250134,138.691788,44.557419
325,6.920818753952375,3.0,20.575,4.558,1.959,0.759,0.149,0.497,0.326,0.475,0.291,0.182,0.246,0.276,0.258,0.276,0.433,0.394,4.0,0.2185506,7.09,3.763,1.068,0.535128,5.65664654,66.364304,115.39341,57.323013
326,6.6777807052660805,3.0,128.573,9.16,2.87,0.914,0.152,0.143,0.315,0.32,0.663,0.088,0.364,0.16,1.079,0.148,0.26,0.305,4.0,0.1533158,6.468,3.325,1.073,0.465452,6.93846482,61.92001,94.955719,50.69104
327,5.522878745280337,3.0,126.876,17.309,2.137,0.867,0.154,0.182,0.504,0.404,0.699,0.173,0.504,0.249,0.973,0.227,0.363,0.319,5.0,0.232201,6.542,3.763,1.064,0.510448,7.57001227,52.544918,55.83358,31.543121
328,8.769551078621726,3.0,334.223,7.902,1.772,0.972,0.146,0.618,0.412,0.452,0.22,0.302,0.296,0.33,0.295,0.309,0.494,0.327,3.0,0.2050873,7.195,3.559,1.04,0.5225,6.312895,45.432083,125.570496,89.32531
329,6.958607314841775,3.0,184.894,142.063,7.586,0.553,0.144,0.298,0.185,0.372,0.063,0.225,0.083,0.262,0.103,0.172,0.285,0.26,5.0,0.2541431,7.26,3.292,1.057,0.457353,7.75426299,90.52507,114.793381,68.217514
330,7.346787486224656,3.0,20.425,3.88,2.052,0.775,0.142,0.522,0.458,0.375,0.454,0.172,0.445,0.23,0.506,0.229,0.451,0.362,7.0,0.3236098,6.983,3.16,1.062,0.484765,5.24798636,66.58989,123.254791,69.459137
331,8.318758762624412,3.0,76.361,18.5,11.398,0.719,0.145,0.06,0.073,0.45,0.535,0.003,0.045,0.063,0.577,0.02,0.194,0.194,4.0,0.2423785,7.857,3.593,1.071,0.516841,4.47828967,38.48558,67.387947,80.031731
332,8.167491087293763,3.0,175.991,10.903,1.374,0.935,0.146,0.5,0.441,0.391,0.267,0.214,0.306,0.235,0.289,0.241,0.444,0.409,8.0,0.2413811,7.632,3.796,1.062,0.520175,5.71832337,60.234261,101.53952,58.242001
333,7.823908740944319,3.0,14.723,8.977,1.528,0.584,0.148,0.501,0.408,0.427,0.207,0.175,0.274,0.243,0.213,0.349,0.445,0.363,6.0,0.1710047,7.695,3.56,1.078,0.490348,7.26798745,53.779106,84.910782,64.394554
335,7.221848749616356,3.0,36.289,8.168,3.54,0.756,0.145,0.045,0.514,0.459,0.13,0.23,0.414,0.397,0.37,0.385,0.339,0.121,4.0,0.4296809,5.922,4.24,1.018,0.391694,4.63242018,81.921059,109.435478,134.572937
336,7.614393726401688,3.0,13.354,8.141,2.22,0.563,0.149,0.595,0.451,0.445,0.405,0.198,0.407,0.282,0.327,0.314,0.497,0.464,6.0,0.219152,7.61,3.984,1.028,0.489858,4.93177382,54.625786,93.921562,80.287804
337,7.818156412055227,3.0,19.985,4.597,1.447,0.768,0.147,0.516,0.399,0.353,0.185,0.265,0.234,0.272,0.261,0.248,0.423,0.375,5.0,0.2620008,7.823,4.381,1.025,0.519241,6.2792077,48.763107,110.701752,90.611458
338,8.161150909262744,3.0,19.856,2.871,1.802,0.809,0.147,0.475,0.455,0.428,0.468,0.105,0.379,0.206,0.326,0.221,0.453,0.444,5.0,0.2987598,7.142,3.45,1.018,0.534585,3.37314466,58.375118,104.665649,76.799103
339,10.221848749616356,3.0,272.84,203.546,2.649,0.57,0.149,0.61,0.457,0.408,0.356,0.176,0.439,0.259,0.289,0.264,0.492,0.425,4.0,0.2670816,7.29,4.005,1.023,0.455719,4.8217724,49.291061,114.558037,100.936096
340,8.130768280269024,3.0,260.113,117.473,2.941,0.684,0.151,0.62,0.704,0.447,0.907,0.237,0.735,0.328,0.951,0.335,0.591,0.563,4.0,0.5126532,5.673,4.079,1.02,0.374355,4.66831601,63.023148,116.77446,81.723099
341,7.769551078621726,3.0,188.765,5.015,3.976,0.955,0.143,0.654,0.391,0.409,0.531,0.269,0.377,0.282,0.562,0.24,0.485,0.47,4.0,0.2670043,8.151,4.28,1.024,0.560874,3.25078064,78.074493,141.971725,104.320091
342,8.337242168318426,3.0,103.438,14.967,2.579,0.855,0.147,0.125,0.439,0.373,0.413,0.168,0.408,0.254,0.37,0.215,0.313,0.293,7.0,0.3114775,7.278,4.548,1.026,0.556126,1.08788903,37.319309,119.907639,128.560959
343,7.621602099051862,3.0,139.095,14.646,1.687,0.895,0.141,0.247,0.385,0.434,0.334,0.198,0.348,0.252,0.407,0.348,0.355,0.238,7.0,0.3890863,8.694,5.171,1.022,0.592276,4.60548177,74.947426,131.173172,76.716095
344,7.20690839982342,3.0,22.645,3.873,2.006,0.794,0.144,0.455,0.377,0.36,0.481,0.104,0.375,0.187,0.449,0.194,0.397,0.33,7.0,0.4517369,7.091,5.271,1.02,0.515172,2.63844421,76.495712,163.635376,83.467171
345,6.899629454882437,3.0,337.097,11.9,2.399,0.959,0.149,0.734,0.464,0.325,0.568,0.106,0.415,0.14,0.687,0.246,0.507,0.475,8.0,0.2878977,6.52,4.836,1.028,0.442115,3.70567634,54.991199,117.650864,71.757423
346,8.4089353929735,3.0,85.027,3.875,2.434,0.931,0.148,0.136,0.443,0.343,0.857,0.111,0.507,0.183,0.962,0.169,0.307,0.345,3.0,0.4841006,6.502,4.421,1.023,0.419854,3.54516094,61.325165,105.500557,125.864609
347,8.154901959985743,3.0,15.825,3.547,2.474,0.724,0.145,0.547,0.512,0.478,0.713,0.153,0.584,0.274,0.715,0.243,0.512,0.459,3.0,0.441275,7.05,4.126,1.02,0.443169,4.18062209,51.009857,117.806564,106.81987
349,7.72584215073632,3.0,400.887,3.887,1.535,0.987,0.151,0.875,0.365,0.497,0.332,0.24,0.286,0.31,0.239,0.367,0.579,0.469,5.0,0.2312915,7.058,4.3,1.03,0.521474,4.23973831,47.399372,96.286415,70.90213
350,8.0,3.0,244.01,105.147,8.068,0.683,0.155,0.234,0.24,0.45,0.28,0.577,0.221,0.435,0.193,0.664,0.308,0.323,2.0,0.2634133,6.278,4.338,1.048,0.431099,3.87530127,50.625191,122.434807,70.45166
352,8.522878745280337,3.0,265.919,142.486,2.21,0.648,0.151,0.618,0.702,0.429,0.697,0.321,0.75,0.286,0.518,0.514,0.583,0.553,5.0,0.2264567,6.851,4.21,1.023,0.53008,3.70683679,62.385612,113.95182,78.713371
353,7.236572006437063,3.0,81.269,7.347,2.135,0.896,0.15,0.148,0.534,0.457,0.395,0.336,0.426,0.359,0.373,0.267,0.38,0.371,4.0,0.1356195,7.064,5.307,1.035,0.502738,3.89182572,64.560089,151.246643,154.672806
354,7.585026652029182,3.0,8.215,5.012,2.378,0.526,0.151,0.464,0.528,0.419,0.464,0.166,0.442,0.215,0.351,0.247,0.47,0.44,6.0,0.4692408,6.199,4.121,1.051,0.399257,6.11357361,76.716034,126.972321,108.377907
355,7.031517051446065,3.0,86.157,15.404,1.938,0.832,0.146,0.168,0.57,0.457,0.244,0.386,0.371,0.352,0.353,0.31,0.399,0.245,5.0,0.2871676,7.359,4.473,1.012,0.499385,2.82413431,99.277664,159.187759,118.210915
356,7.744727494896693,3.0,30.721,2.662,0.781,0.899,0.153,0.552,0.385,0.363,0.198,0.125,0.222,0.184,0.301,0.202,0.434,0.321,3.0,0.2818474,7.021,4.359,1.014,0.580277,3.35393988,70.968071,99.326866,113.08577
357,8.522878745280337,3.0,382.15,57.178,2.137,0.866,0.15,0.363,0.164,0.401,0.064,0.176,0.128,0.243,0.097,0.294,0.309,0.257,4.0,0.1242722,7.15,5.209,1.012,0.536663,1.93860347,69.97139,149.082825,132.006821
358,8.221848749616356,3.0,19.779,3.481,2.415,0.77,0.151,0.511,0.364,0.389,0.272,0.232,0.277,0.257,0.217,0.231,0.422,0.349,5.0,0.2195075,6.669,4.178,1.027,0.495727,4.26095623,72.99192,149.303345,88.674683
359,7.886056647693163,3.0,65.646,7.45,1.794,0.877,0.146,0.098,0.485,0.426,0.586,0.184,0.443,0.246,0.777,0.257,0.336,0.266,4.0,0.3947075,6.441,4.421,1.04,0.407098,3.43064027,67.145943,121.099457,100.614868
360,5.583359492661719,3.0,444.861,204.331,21.365,0.663,0.146,0.875,0.404,0.031,0.232,0.004,0.309,0.009,0.285,0.011,0.437,0.381,2.0,0.1581717,7.659,3.831,1.034,0.565641,4.20391205,67.32058,125.794128,159.204071
361,6.638272163982407,3.0,9.259,5.698,2.63,0.526,0.146,0.466,0.504,0.471,0.339,0.182,0.412,0.272,0.314,0.209,0.48,0.388,4.0,0.4064515,6.744,3.758,1.055,0.424716,6.12623679,69.836845,165.602493,170.811523
362,7.154901959985743,3.0,263.012,12.706,2.678,0.945,0.146,0.807,0.508,0.54,0.632,0.288,0.486,0.334,0.874,0.282,0.618,0.57,4.0,0.3397367,7.318,3.691,1.03,0.469857,4.04046866,62.805767,85.794556,185.575378
363,5.764471553092451,3.0,186.846,8.884,2.007,0.945,0.146,0.507,0.44,0.406,0.696,0.183,0.454,0.218,0.9,0.359,0.451,0.464,4.0,0.4002068,7.208,4.434,1.03,0.465697,1.51424562,61.734421,112.159531,153.65921
364,4.866461091629782,3.0,258.18,12.775,2.505,0.944,0.148,0.85,0.439,0.373,0.425,0.258,0.397,0.281,0.438,0.258,0.554,0.521,8.0,0.2982527,7.049,4.334,1.046,0.505785,4.67415113,79.053352,101.740349,167.005493
365,6.232844133917819,3.0,197.652,9.092,2.591,0.944,0.148,0.459,0.388,0.425,0.375,0.39,0.355,0.332,0.411,0.414,0.424,0.447,5.0,0.1708171,6.898,4.032,1.052,0.435547,4.72497821,45.476276,94.592575,208.167374
366,5.655607726314889,3.0,20.415,6.59,1.081,0.727,0.148,0.618,0.423,0.38,0.391,0.146,0.34,0.192,0.489,0.226,0.474,0.351,5.0,0.2590506,7.247,4.401,1.023,0.49837,4.64125947,55.079407,108.91996,165.967651
367,6.573488738635425,3.0,27.673,5.238,2.358,0.785,0.142,0.6,0.387,0.357,0.397,0.145,0.324,0.208,0.46,0.216,0.448,0.338,5.0,0.3625996,8.332,4.233,1.03,0.550571,1.75152505,68.532448,149.659149,177.677124
368,5.705533773838407,3.0,439.736,223.603,4.025,0.659,0.146,0.886,0.477,0.472,0.472,0.213,0.478,0.277,0.547,0.349,0.612,0.517,7.0,0.341625,6.811,5.204,1.028,0.406414,1.59130376,59.783077,144.881607,158.319427
369,6.0301183562535,3.0,21.015,5.378,1.413,0.756,0.148,0.476,0.391,0.488,0.346,0.195,0.311,0.249,0.401,0.33,0.452,0.384,6.0,0.3613835,7.418,4.3,1.028,0.544062,7.12310555,62.212418,87.675415,153.025513
370,6.600326278518962,3.0,264.372,166.421,1.954,0.611,0.146,0.896,0.424,0.512,0.479,0.179,0.43,0.312,0.323,0.307,0.611,0.54,4.0,0.5123202,6.519,4.233,1.039,0.426459,2.19988027,89.480865,128.195221,188.009079
372,6.42712839779952,3.0,7.674,6.996,1.954,0.462,0.149,0.538,0.532,0.417,0.259,0.554,0.414,0.339,0.295,0.453,0.496,0.443,2.0,0.3855889,6.236,4.227,1.03,0.381885,4.41528699,61.33548,85.714165,75.372925
373,6.598599459218455,3.0,444.905,162.688,2.489,0.729,0.149,0.85,0.429,0.399,0.65,0.261,0.514,0.244,0.437,0.291,0.559,0.565,6.0,0.2024582,7.132,4.267,1.047,0.553713,4.09491075,98.322639,112.299286,77.992561
374,6.275724130399211,3.0,189.428,11.949,2.939,0.927,0.146,0.496,0.28,0.452,0.086,0.272,0.133,0.292,0.14,0.361,0.41,0.316,6.0,0.3601409,7.53,5.439,1.037,0.521674,2.61233296,71.588676,120.130463,193.280731
375,7.832682665251823,3.0,158.018,81.486,3.282,0.651,0.153,0.112,0.232,0.313,0.03,0.185,0.274,0.195,0.051,0.242,0.219,0.163,4.0,0.2001225,6.579,4.576,1.094,0.54538,6.34946613,65.408707,136.089706,83.317337
376,8.397940008672037,3.0,15.985,2.37,0.914,0.83,0.16,0.479,0.444,0.377,0.278,0.145,0.293,0.206,0.215,0.256,0.433,0.398,5.0,0.1990205,5.761,4.263,1.031,0.463757,1.63527239,38.836185,65.526764,73.708832
378,6.5951662833800615,3.0,37.99,22.546,1.035,0.617,0.149,0.565,0.028,0.269,0.002,0.097,0.006,0.15,0.008,0.171,0.287,0.299,6.0,0.2431074,8.175,4.101,1.027,0.691178,8.32287708,69.376534,87.970398,100.948303
379,5.511449283499556,3.0,204.345,29.288,3.619,0.861,0.149,0.25,0.034,0.491,0.005,0.027,0.011,0.252,0.014,0.215,0.259,0.088,3.0,0.2914355,6.198,3.733,1.035,0.426385,5.02173983,40.715416,72.035187,94.040527
380,5.856985199745905,3.0,203.828,4.024,2.501,0.969,0.154,0.893,0.437,0.442,0.31,0.512,0.312,0.374,0.622,0.219,0.591,0.573,7.0,0.1391956,7.03,3.874,1.086,0.590848,8.10805951,55.090443,145.965973,110.926834
381,6.651695136951839,3.0,19.878,2.116,1.297,0.853,0.16,0.569,0.468,0.417,0.242,0.128,0.278,0.214,0.295,0.232,0.485,0.39,3.0,0.1824921,6.032,4.068,1.04,0.498367,7.14415926,38.714878,107.330078,59.894676
382,5.46344155742847,3.0,35.673,2.567,1.696,0.893,0.149,0.576,0.348,0.481,0.432,0.148,0.297,0.234,0.531,0.274,0.468,0.427,6.0,0.1887517,7.673,4.286,1.047,0.654821,6.52946202,45.478554,99.141281,85.140907
383,5.826813731587726,3.0,28.199,5.146,1.602,0.807,0.149,0.61,0.514,0.443,0.468,0.166,0.412,0.239,0.503,0.245,0.522,0.455,6.0,0.2126662,7.445,4.286,1.047,0.604992,7.57916652,72.825798,107.079041,94.967743
384,5.505845405981558,3.0,319.597,122.86,3.601,0.716,0.149,0.675,0.154,0.39,0.062,0.401,0.106,0.333,0.092,0.492,0.406,0.362,3.0,0.281096,6.487,4.018,1.026,0.419459,3.31461088,88.03801,100.008324,93.343384
385,5.97061622231479,3.0,13.739,7.265,1.875,0.6,0.15,0.546,0.481,0.445,0.603,0.314,0.437,0.292,0.57,0.299,0.491,0.514,6.0,0.4722845,7.154,4.394,1.052,0.476873,5.17118672,58.644756,123.28009,79.431274
386,6.779891911959945,3.0,30.566,4.118,1.617,0.842,0.149,0.583,0.455,0.414,0.32,0.208,0.332,0.242,0.382,0.25,0.484,0.432,7.0,0.2490675,7.533,4.528,1.055,0.630618,5.04992242,64.358025,126.800766,90.569626
387,6.764471553092451,3.0,11.894,7.396,1.472,0.573,0.147,0.457,0.398,0.391,0.432,0.255,0.349,0.232,0.524,0.287,0.415,0.378,7.0,0.3867072,6.984,4.046,1.052,0.436258,4.24399301,73.677292,110.455719,97.85141
388,5.651695136951839,3.0,13.919,4.719,1.445,0.693,0.15,0.467,0.381,0.45,0.578,0.193,0.406,0.243,0.504,0.269,0.433,0.374,6.0,0.2900145,6.431,3.804,1.028,0.43214,4.42065542,91.27961,139.785858,118.633057
390,6.251037138743839,3.0,29.351,2.683,0.852,0.893,0.153,0.577,0.456,0.295,0.403,0.25,0.346,0.194,0.322,0.264,0.443,0.442,5.0,0.1769776,6.594,4.344,1.117,0.586029,10.14992,74.3367,184.022903,111.963058
391,5.196542884351586,3.0,19.72,3.61,1.478,0.795,0.157,0.571,0.472,0.48,0.385,0.3,0.37,0.279,0.463,0.326,0.508,0.446,6.0,0.2143773,6.581,4.201,1.082,0.506506,8.22441217,40.275848,148.193756,63.527519
392,6.18309616062434,3.0,25.041,3.063,0.475,0.876,0.155,0.558,0.549,0.303,0.411,0.183,0.373,0.17,0.565,0.195,0.47,0.443,6.0,0.1382715,6.827,4.29,1.127,0.56326,8.76446717,65.578506,150.668671,88.217827
393,6.195179321278838,3.0,14.793,4.396,2.05,0.696,0.155,0.572,0.436,0.415,0.44,0.312,0.369,0.279,0.509,0.31,0.474,0.485,6.0,0.2757619,6.97,4.277,1.114,0.47518,7.77790117,44.420624,173.135544,73.252907
394,6.6439741428068775,3.0,33.921,2.715,1.03,0.901,0.153,0.56,0.336,0.4,0.237,0.131,0.229,0.176,0.197,0.243,0.432,0.333,6.0,0.0945634,7.616,4.643,1.091,0.623832,8.76711531,71.05027,99.349182,85.756592
395,5.79317412396815,3.0,128.163,3.319,1.598,0.963,0.155,0.313,0.39,0.343,0.137,0.328,0.233,0.294,0.181,0.346,0.348,0.302,5.0,0.1916616,6.831,4.129,1.097,0.537191,6.83196435,76.009293,169.348709,87.329437
396,6.490797477668897,3.0,138.129,7.411,1.714,0.938,0.157,0.42,0.409,0.432,0.655,0.228,0.432,0.256,0.478,0.374,0.42,0.414,5.0,0.2463872,6.723,4.096,1.1,0.501774,5.17719074,36.097813,171.684494,71.041679
397,6.614393726401688,3.0,32.364,3.01,0.995,0.89,0.153,0.576,0.369,0.327,0.164,0.26,0.201,0.218,0.221,0.329,0.424,0.366,5.0,0.1247328,7.077,4.428,1.074,0.610573,9.80701634,61.04491,99.627235,94.871643
398,6.515700160653214,3.0,486.183,100.915,2.636,0.824,0.155,0.788,0.322,0.368,0.235,0.426,0.283,0.333,0.269,0.284,0.492,0.521,6.0,0.2280313,6.742,4.37,1.13,0.549296,6.2997246,47.068356,158.467087,83.166534
399,6.645891560852599,3.0,255.084,13.605,3.43,0.937,0.157,0.88,0.352,0.462,0.189,0.437,0.189,0.368,0.361,0.443,0.565,0.508,6.0,0.232392,6.939,4.276,1.117,0.506231,8.78079782,70.921234,172.040146,79.832275
416,7.022276394711152,3.0,177.789,133.51,4.854,0.562,0.145,0.645,0.114,0.366,0.545,0.271,0.112,0.358,0.444,0.276,0.375,0.369,9.0,0.1766066,7.946,4.637,1.037,0.66608,3.4481122,69.950287,103.305305,112.712021
417,8.154901959985743,3.0,93.966,15.939,3.254,0.83,0.143,0.126,0.48,0.427,0.468,0.309,0.481,0.284,0.398,0.492,0.344,0.331,6.0,0.3016214,8.609,4.653,1.033,0.55272,7.09912224,67.046593,133.720383,102.927551
418,9.0,3.0,448.155,8.34,2.431,0.977,0.141,0.788,0.357,0.459,0.604,0.153,0.413,0.237,0.644,0.25,0.535,0.494,5.0,0.3496453,8.576,4.277,1.035,0.579509,6.44963337,99.332298,174.497559,110.535019
419,8.397940008672037,3.0,9.75,5.234,3.208,0.536,0.144,0.447,0.595,0.452,0.422,0.244,0.495,0.275,0.548,0.329,0.498,0.426,7.0,0.5277471,7.138,4.513,1.035,0.42527,6.79304941,58.41658,97.585472,120.610756
420,8.221848749616356,3.0,104.152,29.095,2.438,0.768,0.145,0.13,0.521,0.406,0.685,0.263,0.569,0.29,0.608,0.329,0.353,0.324,6.0,0.2372592,8.26,4.277,1.039,0.627802,6.82159209,46.630436,90.458977,106.521698
421,7.060480747381382,3.0,195.743,18.205,2.213,0.906,0.145,0.485,0.485,0.352,0.256,0.293,0.314,0.272,0.281,0.374,0.441,0.347,5.0,0.3064469,8.432,4.448,1.029,0.551845,1.90401521,80.96508,94.6754,102.95668
422,7.229147988357855,3.0,79.082,65.051,2.554,0.539,0.148,0.104,0.116,0.562,0.073,0.329,0.101,0.423,0.123,0.386,0.261,0.282,8.0,0.2749096,8.211,4.415,1.052,0.56899,4.71403348,72.994095,93.056992,69.025757
423,6.278189384787454,3.0,42.685,2.482,0.939,0.926,0.148,0.561,0.425,0.258,0.215,0.067,0.268,0.138,0.278,0.183,0.415,0.382,8.0,0.2054544,8.035,4.583,1.07,0.718036,7.30454591,67.008331,105.190666,89.243088
424,7.031517051446065,3.0,465.97,91.977,6.606,0.825,0.147,0.843,0.167,0.347,0.11,0.194,0.13,0.246,0.084,0.278,0.452,0.424,8.0,0.3537539,8.287,4.482,1.029,0.545801,3.58229733,55.406178,90.358124,54.219357
426,7.327902142064283,3.0,192.298,7.14,3.369,0.948,0.147,0.16,0.437,0.554,0.396,0.336,0.4,0.385,0.355,0.425,0.384,0.35,9.0,0.2087049,7.739,4.512,1.039,0.623823,3.88016556,66.854973,105.303253,74.099274
427,5.886056647693163,3.0,240.331,11.478,4.67,0.937,0.147,0.977,0.383,0.443,0.333,0.247,0.281,0.316,0.442,0.343,0.601,0.507,8.0,0.2339067,7.802,4.547,1.046,0.509307,7.20358357,61.117416,126.403015,98.910477
429,6.924453038607469,3.0,36.645,3.034,1.93,0.881,0.145,0.571,0.387,0.312,0.406,0.177,0.314,0.181,0.57,0.187,0.424,0.419,6.0,0.1469464,8.367,4.469,1.029,0.653036,4.33724577,88.478043,96.021141,107.575531
430,7.318758762624412,3.0,150.691,8.399,1.237,0.94,0.145,0.576,0.344,0.44,0.503,0.326,0.328,0.277,0.815,0.567,0.453,0.422,7.0,0.2415774,8.033,4.367,1.026,0.594326,0.832588571,53.343376,102.016655,113.623306
431,7.0655015487564325,3.0,258.141,5.821,2.029,0.97,0.145,0.823,0.344,0.435,0.318,0.128,0.266,0.222,0.336,0.232,0.534,0.46,7.0,0.1887501,8.185,4.334,1.028,0.604977,5.14918822,70.195435,103.067703,97.939613
432,8.397940008672037,3.0,178.35,16.399,2.817,0.903,0.144,0.263,0.462,0.413,0.471,0.209,0.445,0.262,0.386,0.267,0.379,0.359,6.0,0.2635808,8.302,4.333,1.034,0.617908,3.15954958,82.132683,152.50325,120.43084
433,7.017728766960431,3.0,73.41,10.011,1.771,0.862,0.144,0.104,0.454,0.377,0.242,0.193,0.326,0.226,0.272,0.26,0.311,0.261,6.0,0.2021568,8.218,4.57,1.03,0.536943,5.65770392,89.926231,110.904175,108.111977
434,5.726304412069908,3.0,349.054,51.232,41.961,0.789,0.145,0.496,0.078,0.092,0.077,0.003,0.043,0.013,0.03,0.022,0.222,0.196,7.0,0.2683825,7.829,4.434,1.041,0.550528,4.88725915,57.393742,136.430038,101.650223
435,6.424812155072339,3.0,243.341,102.073,1.875,0.701,0.143,0.867,0.103,0.333,0.03,0.146,0.052,0.189,0.051,0.296,0.434,0.359,8.0,0.3556983,7.467,5.338,1.042,0.471228,3.91176614,66.77903,110.228233,106.225273
