mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
131,6.6777807052660805,276.582,132.056,106.124,0.537,0.144,0.527,0.26,0.12,0.295,0.082,0.079,0.258,0.089,0.302,0.294,0.292,7,0.1795738,8.079,6.255,1.037,0.603656,3.2013668,80.645782,157.233337,120.766418
132,7.397940008672037,233.857,10.005,6.144,0.935,0.145,0.32,0.524,0.37,0.771,0.475,0.337,1.022,0.395,0.405,0.495,0.556,7,0.3621212,8.148,3.742,1.012,0.55455,4.84685678,90.621941,90.71254,121.764801
134,6.958607314841775,298.582,15.248,2.669,0.943,0.144,0.484,0.447,0.369,0.399,0.268,0.271,0.383,0.302,0.434,0.394,0.408,9,0.1709819,8.389,5.986,1.029,0.572575,4.05453513,91.01091,116.646164,149.875885
135,7.221848749616356,247.21,205.699,118.017,0.433,0.141,0.22,0.253,0.47,0.328,0.215,0.386,0.24,0.377,0.314,0.238,0.279,6,0.1710028,9.882,2.947,1.025,0.661443,1.53949148,96.483452,102.40963,139.210098
136,7.154901959985743,52.924,23.052,6.535,0.641,0.144,0.044,0.566,0.389,0.617,0.386,0.307,0.632,0.442,0.333,0.355,0.411,2,0.2332433,8.505,2.913,1.027,0.612228,4.92508089,71.574387,111.282433,120.177933
137,7.154901959985743,70.083,9.998,6.93,0.805,0.143,0.061,0.398,0.452,0.562,0.32,0.35,0.828,0.287,0.304,0.302,0.38,8,0.3590316,7.757,4.051,1.022,0.496401,4.28406086,70.281799,80.482529,133.779236
139,6.251811972993799,182.218,35.91,11.438,0.794,0.144,0.283,0.041,0.493,0.039,0.392,0.412,0.078,0.416,0.272,0.276,0.322,2,0.2524018,8.465,2.913,1.035,0.618462,2.53874139,109.216927,110.250374,135.824295
140,7.522878745280337,18.701,9.916,2.07,0.609,0.143,0.398,0.408,0.373,0.568,0.126,0.199,0.648,0.166,0.393,0.452,0.566,5,0.2543643,9.007,5.123,1.015,0.593507,2.25823733,91.889557,160.798859,159.082352
142,6.309803919971486,290.388,11.935,3.063,0.951,0.139,0.335,0.514,0.34,0.496,0.289,0.327,0.514,0.36,0.396,0.345,0.384,7,0.2812797,9.035,5.167,1.011,0.552156,3.38555607,76.111618,157.837021,118.262238
143,6.455931955649724,400.795,178.616,3.156,0.688,0.143,0.452,0.236,0.294,0.249,0.148,0.196,0.268,0.186,0.327,0.308,0.322,7,0.3091249,8.164,5.056,1.02,0.510868,4.01276308,60.497421,101.017517,143.713699
144,6.795880017344075,18.741,6.813,1.888,0.683,0.146,0.447,0.361,0.462,0.567,0.353,0.306,0.704,0.398,0.423,0.486,0.632,3,0.3039671,8.295,2.827,1.031,0.549185,4.88789549,86.332817,94.189331,90.460876
145,6.267606240177032,33.51,17.628,1.946,0.631,0.146,0.031,0.463,0.358,0.531,0.202,0.201,0.648,0.28,0.284,0.275,0.379,2,0.2686166,7.842,2.612,1.032,0.554789,3.59352491,65.377884,75.702843,126.011185
146,7.522878745280337,20.037,5.881,1.611,0.728,0.144,0.43,0.364,0.273,0.518,0.1,0.141,0.635,0.145,0.355,0.398,0.533,2,0.3635926,8.335,3.122,1.031,0.553691,5.82661248,86.623444,79.977982,93.791565
147,7.154901959985743,195.426,28.981,8.752,0.838,0.144,0.535,0.025,0.376,0.095,0.591,0.379,0.227,0.803,0.312,0.401,0.514,5,0.2745686,8.478,3.013,1.022,0.543413,3.85782523,50.158092,126.785812,108.805679
148,8.0,32.03,18.908,6.303,0.56,0.144,0.028,0.407,0.331,0.019,0.001,0.027,0.016,0.014,0.255,0.204,0.246,3,0.2214534,7.895,3.08,1.024,0.604146,3.10688268,78.306023,88.903152,112.331444
149,6.251811972993799,68.993,54.559,4.391,0.539,0.147,0.117,0.05,0.399,0.003,0.183,0.354,0.016,0.4,0.189,0.077,0.156,3,0.3327092,7.156,2.88,1.014,0.443021,2.37480296,67.580803,101.745407,137.967529
150,7.301029995663981,144.461,12.476,3.993,0.898,0.142,0.426,0.38,0.422,0.664,0.423,0.342,0.974,0.554,0.409,0.468,0.598,4,0.2522175,8.907,3.047,1.017,0.627471,2.60161975,126.670959,146.25531,98.014977
151,6.958607314841775,26.822,10.408,0.952,0.702,0.145,0.478,0.367,0.408,0.648,0.126,0.182,0.97,0.24,0.417,0.451,0.592,5,0.1595784,8.518,2.846,1.031,0.660827,1.65109451,79.432655,117.151161,152.588028
155,6.585026652029182,198.958,8.552,1.821,0.95,0.148,0.681,0.381,0.414,0.464,0.258,0.278,0.517,0.276,0.492,0.478,0.46,8,0.1659547,7.733,4.337,1.058,0.515494,7.86535006,64.5383,93.073441,108.401085
156,6.508638306165727,11.062,4.218,1.741,0.65,0.152,0.463,0.574,0.366,0.382,0.367,0.273,0.409,0.347,0.467,0.398,0.405,4,0.4530334,6.449,4.271,1.053,0.398074,7.05920062,50.141586,83.785553,92.36142
158,7.045757490560675,52.688,8.953,2.07,0.827,0.148,0.058,0.427,0.447,0.234,0.31,0.32,0.356,0.334,0.311,0.237,0.26,6,0.2147806,7.284,4.473,1.047,0.440326,6.20002808,50.436291,109.359154,98.572838
159,5.586700235918748,43.307,10.913,4.936,0.732,0.147,0.047,0.483,0.513,0.313,0.315,0.401,0.445,0.33,0.348,0.225,0.265,5,0.2802711,7.963,4.37,1.043,0.448049,5.9461427,85.023407,147.336151,118.175888
160,7.522878745280337,217.157,130.739,2.835,0.619,0.149,0.367,0.195,0.389,0.008,0.155,0.293,0.045,0.33,0.317,0.194,0.255,5,0.2377161,7.497,4.406,1.038,0.443331,6.3181286,64.146896,960.76355,86.338585
162,7.096910013008056,38.352,6.749,2.56,0.805,0.147,0.092,0.452,0.358,0.323,0.331,0.265,0.523,0.282,0.301,0.244,0.323,6,0.3094451,7.672,4.371,1.04,0.490696,0.21343752,52.700958,194.236588,93.419594
163,5.43533393574791,123.192,9.402,1.745,0.917,0.146,0.12,0.356,0.369,0.378,0.477,0.29,0.433,0.362,0.282,0.307,0.282,6,0.3176021,8.662,4.338,1.052,0.520117,4.3162993,83.103912,196.370117,131.390717
164,6.721246399047171,346.97,62.837,4.134,0.838,0.147,0.42,0.161,0.31,0.171,0.178,0.234,0.191,0.263,0.297,0.24,0.273,5,0.3178084,8.123,4.299,1.087,0.549991,7.63968332,82.929207,198.833588,94.968353
165,7.522878745280337,16.625,4.084,1.793,0.739,0.147,0.475,0.529,0.372,0.585,0.282,0.286,0.49,0.367,0.459,0.415,0.448,7,0.3906616,7.185,3.963,1.054,0.448483,5.40423647,54.227837,163.831818,123.29409
166,5.619788758288394,209.03,6.634,3.807,0.952,0.145,0.477,0.511,0.605,0.246,0.393,0.48,0.332,0.486,0.531,0.334,0.396,3,0.3949643,6.607,3.746,1.047,0.372603,6.41360478,68.216278,96.820381,81.906769
167,5.187086643357144,39.474,18.591,1.844,0.659,0.146,0.026,0.586,0.47,0.002,0.203,0.266,0.558,0.313,0.361,0.227,0.293,3,0.3129656,7.469,3.945,1.025,0.479899,3.1402608,60.818722,141.276184,104.093781
168,5.337242168318426,23.396,3.117,2.157,0.816,0.148,0.505,0.524,0.333,0.34,0.082,0.158,0.43,0.16,0.454,0.303,0.366,5,0.2278397,7.354,4.115,1.028,0.510211,1.18433459,51.415642,103.464233,91.510712
169,5.619788758288394,17.405,5.86,2.04,0.688,0.148,0.618,0.519,0.453,0.253,0.136,0.227,0.347,0.279,0.53,0.378,0.426,4,0.3144524,7.559,4.115,1.027,0.49704,3.40522546,57.631035,75.57093,96.846191
170,5.769551078621726,22.06,4.352,2.752,0.756,0.147,0.507,0.488,0.41,0.305,0.211,0.275,0.296,0.236,0.468,0.398,0.483,4,0.1976757,7.693,4.08,1.07,0.547708,2.47537905,77.935364,110.572136,98.357315
171,5.6020599913279625,123.047,7.752,2.485,0.923,0.145,0.431,0.438,0.324,0.215,0.163,0.225,0.301,0.202,0.398,0.287,0.312,4,0.2406815,8.045,4.216,1.028,0.563542,1.60218617,67.028305,87.231445,76.257431
172,5.6020599913279625,313.122,10.067,2.012,0.963,0.143,0.483,0.433,0.421,0.404,0.218,0.258,0.422,0.308,0.446,0.332,0.387,5,0.1764056,8.203,4.013,1.01,0.555271,2.19560931,43.402744,80.525078,79.588272
173,5.6020599913279625,12.978,8.479,1.631,0.562,0.145,0.568,0.599,0.381,0.365,0.136,0.2,0.457,0.288,0.516,0.301,0.399,5,0.3960329,7.352,3.91,1.026,0.429559,3.31471385,47.30175,75.374863,105.328918
174,5.853871964321762,25.0,2.902,2.595,0.82,0.148,0.522,0.42,0.481,0.538,0.128,0.234,0.453,0.263,0.474,0.463,0.428,5,0.2463313,8.083,4.182,1.031,0.565703,2.50633451,73.121208,104.039146,66.176559
175,5.619788758288394,252.627,9.816,2.787,0.952,0.144,0.785,0.409,0.399,0.234,0.228,0.279,0.285,0.301,0.531,0.429,0.484,5,0.2219103,7.86,5.888,1.03,0.501377,4.70012067,72.126312,124.35434,90.204758
176,5.619788758288394,27.586,2.94,2.408,0.838,0.146,0.545,0.344,0.419,0.211,0.12,0.21,0.298,0.221,0.436,0.305,0.393,4,0.1822363,7.377,4.081,1.035,0.565289,2.6256919,54.383614,107.812424,85.49646
178,5.657577319177793,485.251,138.424,9.988,0.766,0.145,0.615,0.335,0.427,0.239,0.216,0.285,0.201,0.227,0.459,0.396,0.428,3,0.3121609,8.124,4.08,1.053,0.550631,5.75569458,55.516479,107.010857,115.311836
179,5.221848749616356,146.234,11.475,7.778,0.884,0.145,0.275,0.504,0.406,0.394,0.127,0.245,0.4,0.199,0.395,0.307,0.404,4,0.4032328,7.988,4.147,1.053,0.522473,5.78463442,70.387863,95.588737,113.406654
180,5.075720713938118,241.458,13.725,1.467,0.941,0.148,0.317,0.463,0.375,0.398,0.165,0.202,0.385,0.314,0.385,0.285,0.351,3,0.1195878,6.887,4.248,1.05,0.511593,4.1167239,85.050781,97.933716,85.399994
181,7.823908740944319,21.369,3.839,1.755,0.793,0.148,0.566,0.381,0.424,0.505,0.185,0.248,0.682,0.243,0.457,0.462,0.583,5,0.2280771,7.127,4.606,1.032,0.525871,2.79311916,53.187008,130.81987,55.965027
182,8.154901959985743,23.86,4.219,2.125,0.79,0.147,0.617,0.436,0.514,0.385,0.146,0.269,0.424,0.239,0.522,0.442,0.544,7,0.1818932,7.424,3.482,1.019,0.563292,3.5235957,62.894798,106.675797,51.980827
183,7.795880017344075,30.061,6.989,4.757,0.719,0.146,0.107,0.086,0.39,0.088,0.002,0.034,0.016,0.115,0.194,0.098,0.119,3,0.3306765,7.41,3.817,1.025,0.549338,3.06040276,62.197937,119.859413,75.936012
184,7.008773924307505,36.898,3.154,0.823,0.903,0.148,0.584,0.442,0.398,0.211,0.134,0.189,0.273,0.234,0.475,0.348,0.435,3,0.2283929,7.586,4.018,1.024,0.656051,4.41936644,44.798584,133.308243,73.375237
185,7.086186147616283,80.22,17.094,1.62,0.811,0.147,0.125,0.44,0.347,0.486,0.297,0.285,0.433,0.218,0.304,0.295,0.257,4,0.1794086,7.11,5.202,1.054,0.563698,6.25213378,42.596359,107.13987,56.822281
186,5.0,21.327,4.797,0.99,0.787,0.154,0.598,0.598,0.358,0.358,0.159,0.202,0.369,0.242,0.518,0.401,0.426,10,0.2562946,6.829,5.156,1.052,0.520491,3.0462736,59.0322,109.908936,74.102745
187,5.980468315468745,23.087,3.013,2.12,0.818,0.149,0.498,0.444,0.421,0.199,0.18,0.273,0.268,0.343,0.454,0.291,0.368,4,0.2232196,6.803,3.75,1.025,0.51138,3.81195344,49.292137,134.36026,56.848652
188,6.34008379993015,258.967,109.016,13.689,0.679,0.146,0.716,0.287,0.421,0.267,0.387,0.359,0.232,0.449,0.475,0.464,0.476,6,0.2797588,7.102,5.089,1.049,0.576309,5.98773013,102.060471,121.323128,80.864906
189,7.327902142064283,98.132,15.372,2.54,0.846,0.143,0.146,0.582,0.348,0.457,0.157,0.201,0.587,0.263,0.358,0.232,0.312,6,0.2747951,8.236,4.42,1.036,0.551517,4.29183155,104.78363,115.506912,114.05777
190,8.221848749616356,225.061,4.176,2.621,0.971,0.144,0.746,0.483,0.484,0.451,0.206,0.334,0.4,0.417,0.571,0.432,0.502,5,0.3307599,7.032,3.75,1.015,0.479186,1.52737797,68.836456,149.399567,103.388824
191,7.468521082957745,47.581,5.899,1.61,0.864,0.147,0.115,0.32,0.462,0.18,0.259,0.271,0.294,0.44,0.299,0.19,0.317,6,0.3228267,7.94,3.984,1.018,0.570744,2.6858676,61.063789,84.889137,97.303749
193,9.0,46.829,5.359,2.539,0.856,0.144,0.088,0.307,0.304,0.325,0.492,0.236,0.338,0.795,0.233,0.346,0.516,8,0.2373249,7.861,3.616,1.013,0.59784,1.96169329,51.735954,109.523209,115.804932
194,8.698970004336019,7.83,5.085,4.035,0.462,0.143,0.522,0.492,0.454,0.73,0.188,0.417,0.445,0.279,0.489,0.439,0.458,7,0.4685813,6.751,4.721,1.016,0.396697,2.8826217,69.510086,136.60083,96.155167
195,8.096910013008056,184.623,4.245,2.071,0.967,0.145,0.633,0.416,0.436,0.378,0.291,0.294,0.394,0.277,0.495,0.481,0.475,4,0.2742639,8.031,3.616,1.015,0.549352,2.81174154,62.844048,108.173157,93.053329
196,8.301029995663981,24.508,10.416,4.932,0.615,0.143,0.102,0.096,0.337,0.003,0.176,0.234,0.021,0.217,0.178,0.152,0.134,7,0.2746939,8.03,3.75,1.027,0.515995,6.64102305,47.311554,114.529343,106.277458
197,7.154901959985743,255.178,8.266,4.792,0.951,0.142,0.805,0.422,0.428,0.38,0.185,0.265,0.37,0.264,0.552,0.44,0.488,3,0.4192746,6.812,3.214,1.013,0.396361,3.57114603,54.111496,109.940918,87.028496
198,7.2839966563652,36.759,10.561,5.499,0.696,0.14,0.039,0.499,0.53,0.003,0.097,0.462,0.341,0.58,0.356,0.051,0.313,7,0.3836891,7.53,3.951,1.042,0.445183,6.28567511,60.09972,163.324661,131.873978
199,7.602059991327962,17.644,6.512,1.772,0.681,0.141,0.556,0.483,0.387,0.296,0.23,0.261,0.381,0.302,0.475,0.315,0.394,5,0.4233288,7.582,4.085,1.045,0.463484,6.95817901,60.265121,186.01532,136.517288
201,5.334419008982047,90.238,9.822,3.464,0.872,0.138,0.107,0.418,0.427,0.331,0.154,0.241,0.379,0.273,0.317,0.213,0.257,4,0.4395361,8.272,4.57,1.071,0.460104,7.18753591,104.862473,157.714767,144.536606
202,5.366531544420414,39.237,3.653,1.227,0.889,0.138,0.498,0.438,0.44,0.287,0.131,0.216,0.355,0.263,0.459,0.303,0.387,3,0.242008,8.721,4.705,1.066,0.651745,8.91597295,79.028954,161.978165,117.15097
203,5.156144577376839,13.809,7.701,2.813,0.568,0.14,0.484,0.471,0.334,0.325,0.205,0.221,0.385,0.328,0.43,0.343,0.398,5,0.3995992,7.822,4.739,1.065,0.466652,6.34152137,84.326782,110.183563,123.850021
204,5.87942606879415,266.948,8.486,5.703,0.95,0.143,0.73,0.455,0.472,0.405,0.234,0.342,0.383,0.317,0.552,0.509,0.532,4,0.2352548,8.182,3.727,1.07,0.461541,6.90394558,87.842834,98.228645,116.276443
206,7.301029995663981,105.936,6.799,3.142,0.914,0.146,0.126,0.584,0.429,0.666,0.164,0.233,0.636,0.243,0.38,0.319,0.34,7,0.362219,7.497,4.371,1.037,0.508455,2.80490078,86.898308,167.982727,109.987854
207,7.045757490560675,298.774,186.936,5.454,0.608,0.149,0.434,0.349,0.345,0.63,0.3,0.312,0.558,0.304,0.376,0.451,0.435,7,0.34156,7.287,4.435,1.06,0.43669,4.0840485,62.1562,91.418365,109.052002
208,5.97061622231479,12.587,3.231,2.607,0.683,0.148,0.478,0.461,0.408,0.436,0.256,0.394,0.37,0.379,0.449,0.351,0.375,6,0.4104496,6.584,4.07,1.032,0.396224,3.8806529,69.204468,129.030853,111.003693
210,6.013228265733755,38.69,9.309,2.556,0.765,0.146,0.088,0.1,0.374,0.477,0.198,0.246,0.476,0.294,0.187,0.348,0.306,5,0.3487731,7.83,4.438,1.031,0.565619,6.71379896,60.654701,183.890152,99.290298
211,7.154901959985743,78.441,18.719,5.567,0.764,0.147,0.064,0.5,0.448,0.003,0.326,0.392,0.557,0.479,0.337,0.203,0.352,4,0.3808533,7.377,4.068,1.036,0.525622,6.19423804,76.978088,181.841385,91.209137
212,6.698970004336019,277.915,8.59,1.895,0.964,0.145,0.402,0.401,0.405,0.605,0.259,0.276,0.515,0.33,0.403,0.401,0.407,6,0.4425981,8.202,4.708,1.038,0.552991,5.93277548,51.449955,237.09549,111.721138
214,5.561141340579438,198.972,6.522,4.588,0.947,0.137,0.432,0.419,0.586,0.321,0.263,0.455,0.329,0.498,0.479,0.3,0.369,6,0.4705453,7.671,5.043,1.041,0.454749,4.41385689,91.345139,140.304276,150.122513
216,7.698970004336019,91.207,29.192,2.032,0.745,0.149,0.122,0.526,0.365,0.143,0.112,0.185,0.976,0.187,0.338,0.103,0.407,4,0.1720201,7.438,3.692,1.022,0.630831,2.57263959,62.414658,105.184479,79.847984
217,8.397940008672037,471.776,44.684,6.327,0.902,0.151,0.955,0.055,0.442,0.073,0.225,0.254,0.199,0.419,0.484,0.416,0.522,2,0.4222617,6.918,3.189,1.028,0.423039,5.19751311,78.170677,122.747513,60.480694
218,5.084072788302884,26.69,6.252,1.679,0.771,0.149,0.635,0.455,0.506,0.741,0.168,0.251,1.009,0.23,0.532,0.499,0.68,5,0.1941594,7.869,4.465,1.029,0.575635,5.68906615,66.768524,119.708511,105.13446
219,6.180456064458132,88.601,8.28,3.807,0.88,0.155,0.129,0.546,0.492,0.052,0.193,0.319,0.43,0.378,0.389,0.087,0.289,8,0.1702954,6.302,4.426,1.067,0.440757,5.01885537,51.473133,105.65686,84.890671
220,6.092588639225414,168.533,121.155,3.988,0.574,0.148,0.42,0.158,0.381,0.023,0.354,0.288,0.038,0.517,0.32,0.301,0.402,5,0.3119332,7.137,4.457,1.033,0.493613,4.6908817,87.689636,138.261353,122.61409
221,5.267606240177032,38.36,18.387,1.43,0.659,0.15,0.037,0.522,0.344,0.456,0.145,0.191,0.584,0.261,0.301,0.321,0.322,4,0.2181777,7.702,4.425,1.025,0.546506,1.0375672,51.180401,131.543671,103.780029
222,5.337242168318426,24.584,6.751,1.751,0.743,0.147,0.575,0.546,0.423,0.291,0.151,0.236,0.295,0.281,0.515,0.368,0.531,2,0.2357877,7.99,5.429,1.022,0.567179,3.08948636,72.1595,184.525055,109.570999
223,5.20342566678957,271.044,112.373,11.826,0.686,0.148,0.755,0.292,0.42,0.1,0.46,0.397,0.201,0.698,0.489,0.465,0.536,8,0.1972323,7.732,4.559,1.04,0.617653,6.71972111,55.596527,98.719902,89.651482
224,5.392544976785332,173.975,6.923,2.029,0.951,0.147,0.398,0.515,0.427,0.312,0.165,0.242,0.316,0.301,0.447,0.357,0.454,5,0.4866242,6.535,3.906,1.038,0.402811,3.87731549,46.414959,98.464844,97.069786
225,8.657577319177793,210.426,13.319,1.777,0.933,0.147,0.671,0.282,0.425,0.235,0.128,0.22,0.244,0.257,0.46,0.336,0.392,6,0.1503836,7.266,3.817,1.054,0.59371,2.52163138,45.434406,140.456329,122.003685
226,7.853871964321762,197.433,9.614,2.112,0.944,0.15,0.706,0.31,0.399,0.18,0.348,0.295,0.247,0.29,0.471,0.423,0.416,8,0.1465813,6.904,4.743,1.052,0.546504,7.12871814,68.176468,129.137985,142.064087
227,8.568636235841012,254.241,6.277,1.77,0.969,0.147,0.359,0.319,0.438,0.298,0.182,0.268,0.3,0.272,0.372,0.255,0.303,7,0.2172027,7.487,3.884,1.047,0.55298,4.36586488,55.08876,108.245903,121.697083
228,8.1249387366083,34.753,2.937,0.52,0.91,0.149,0.621,0.449,0.3,0.202,0.118,0.143,0.326,0.132,0.457,0.302,0.364,8,0.1813326,7.01,3.951,1.051,0.599007,7.72842639,49.844044,95.400162,100.617493
229,8.721246399047171,260.251,196.154,8.286,0.56,0.142,0.206,0.626,0.297,0.454,0.106,0.175,0.516,0.189,0.376,0.291,0.335,6,0.2614655,8.459,4.42,1.043,0.603481,7.83549771,44.255333,135.98996,138.017761
230,7.602059991327962,28.02,2.729,1.675,0.864,0.147,0.608,0.381,0.448,0.272,0.21,0.277,0.311,0.393,0.479,0.397,0.439,7,0.2308596,7.03,4.442,1.054,0.578413,6.21596829,50.562767,106.530289,126.998291
231,8.795880017344075,15.409,4.392,2.341,0.696,0.146,0.547,0.514,0.354,0.354,0.142,0.212,0.306,0.188,0.472,0.423,0.513,7,0.3124934,7.101,3.281,1.039,0.485354,2.44710872,59.420715,143.425873,123.510139
233,8.337242168318426,197.862,10.714,1.983,0.94,0.149,0.642,0.357,0.433,0.294,0.284,0.287,0.379,0.421,0.477,0.43,0.477,6,0.1881864,7.122,3.482,1.039,0.539382,6.43454833,59.411804,130.835968,108.62825
234,6.931814138253839,262.039,13.861,2.271,0.942,0.151,0.793,0.297,0.462,0.214,0.203,0.255,0.149,0.31,0.517,0.425,0.442,6,0.2505918,6.842,4.286,1.049,0.507405,6.25799698,42.654408,122.295898,115.634415
235,7.173925197299173,359.757,38.042,1.465,0.901,0.149,0.585,0.065,0.453,0.087,0.255,0.3,0.033,0.334,0.368,0.318,0.354,7,0.3304087,6.029,3.348,1.035,0.391027,5.19428357,25.036655,81.264359,100.185768
236,7.251811972993799,393.593,2.296,1.716,0.99,0.151,0.952,0.465,0.39,0.376,0.227,0.328,0.355,0.401,0.602,0.522,0.564,6,0.1814566,6.513,3.415,1.032,0.528236,2.47395839,48.525764,147.092072,103.867691
237,7.366531544420414,444.251,147.787,61.072,0.68,0.147,0.434,0.319,0.268,0.347,0.26,0.301,0.373,0.346,0.34,0.346,0.4,5,0.1891215,7.268,3.281,1.034,0.660014,2.88582959,85.914291,119.600708,118.020424
238,8.136677139879543,329.314,3.197,1.568,0.986,0.153,0.878,0.385,0.468,0.293,0.173,0.257,0.277,0.268,0.577,0.431,0.466,4,0.1969465,6.729,4.375,1.052,0.554198,7.00755049,58.230446,105.296738,80.391808
239,8.18045606445813,391.479,36.933,3.32,0.907,0.149,0.632,0.052,0.47,0.003,0.238,0.317,0.021,0.316,0.385,0.308,0.308,5,0.149411,7.01,4.219,1.04,0.569384,4.65523617,62.355606,132.336166,95.883286
240,8.173925197299173,329.083,120.967,12.948,0.711,0.151,0.359,0.24,0.47,0.199,0.441,0.476,0.27,0.435,0.356,0.289,0.318,9,0.1010645,6.725,4.219,1.043,0.535205,6.35731778,60.529984,108.355865,126.587402
241,7.886056647693163,117.64,101.746,2.522,0.53,0.151,0.321,0.173,0.268,0.128,0.202,0.187,0.146,0.271,0.254,0.3,0.391,5,0.2454911,6.57,4.554,1.043,0.56146,5.22216714,70.834473,156.297333,137.986084
242,8.3767507096021,30.017,2.44,1.307,0.889,0.152,0.602,0.464,0.42,0.347,0.145,0.213,0.361,0.248,0.496,0.453,0.567,5,0.1510525,6.507,3.415,1.044,0.617509,4.59628317,59.287308,161.767776,103.840408
243,8.050609993355087,279.333,76.181,1.805,0.782,0.149,0.381,0.275,0.372,0.246,0.13,0.207,0.237,0.242,0.342,0.287,0.296,6,0.2531055,6.947,3.415,1.041,0.590955,5.52426968,48.677406,117.559174,115.607872
244,9.022276394711152,219.394,89.763,6.823,0.694,0.146,0.186,0.177,0.393,0.133,0.511,0.363,0.067,0.777,0.252,0.245,0.333,8,0.2169123,8.492,4.375,1.045,0.711788,5.85571702,60.689289,104.888603,150.272095
245,8.657577319177793,344.16,13.812,1.763,0.957,0.146,0.497,0.46,0.394,0.377,0.119,0.186,0.462,0.244,0.45,0.323,0.372,7,0.2500477,7.638,4.375,1.052,0.553909,8.77140381,97.341484,116.182259,113.286285
246,8.2518119729938,33.175,4.856,2.174,0.825,0.144,0.568,0.469,0.303,0.341,0.114,0.162,0.329,0.204,0.446,0.344,0.387,6,0.209896,7.815,5.677,1.037,0.623679,2.22561657,64.482826,169.53978,122.058861
247,7.958607314841775,273.082,191.144,8.716,0.577,0.148,0.45,0.93,0.294,0.659,0.354,0.263,0.414,0.365,0.558,0.495,0.435,7,0.2496789,6.999,5.254,1.061,0.635112,6.40045735,81.813606,146.873337,92.319214
248,7.366531544420414,37.017,3.779,1.663,0.872,0.146,0.638,0.422,0.437,0.329,0.173,0.238,0.364,0.285,0.499,0.363,0.431,8,0.2622752,7.998,5.175,1.039,0.629937,3.34718647,38.263702,120.687012,134.383331
249,8.638272163982407,433.477,7.135,2.838,0.978,0.147,0.939,0.337,0.413,0.223,0.343,0.305,0.293,0.426,0.563,0.498,0.537,6,0.2217662,7.234,4.442,1.042,0.580839,2.55816885,60.695164,101.565079,101.028847
250,8.823908740944319,343.401,186.083,154.098,0.502,0.145,0.501,0.473,0.341,0.495,0.53,0.33,0.384,0.399,0.438,0.497,0.431,7,0.1655675,8.279,4.509,1.055,0.724146,3.52223312,72.662514,111.52137,119.371437
251,8.42021640338319,34.203,2.276,1.226,0.907,0.149,0.573,0.454,0.442,0.265,0.122,0.198,0.382,0.287,0.49,0.35,0.444,6,0.2046551,6.82,4.42,1.031,0.625885,6.74111595,42.131962,160.671021,135.15947
252,8.229147988357855,30.706,3.442,1.567,0.86,0.149,0.555,0.475,0.454,0.334,0.151,0.243,0.318,0.283,0.495,0.401,0.41,6,0.152425,7.231,4.635,1.033,0.620692,4.31930681,71.038643,196.373322,102.983246
253,8.468521082957745,29.247,4.784,0.529,0.846,0.146,0.472,0.502,0.333,0.255,0.284,0.187,0.3,0.283,0.436,0.468,0.561,5,0.247882,7.616,5.161,1.035,0.644043,5.050196,79.726837,145.435318,182.946945
254,5.651695136951839,115.245,10.244,5.017,0.883,0.149,0.192,0.374,0.504,0.444,0.258,0.322,0.487,0.325,0.357,0.276,0.35,7,0.3429308,7.246,4.786,1.085,0.472462,5.57447379,60.291885,135.690536,117.458595
255,6.43533393574791,93.414,4.449,2.858,0.927,0.145,0.22,0.327,0.44,0.289,0.25,0.308,0.279,0.296,0.329,0.284,0.314,8,0.177438,7.655,5.632,1.141,0.637907,13.0936413,57.508636,152.407547,122.125648
256,7.958607314841775,23.835,4.42,2.099,0.785,0.15,0.597,0.448,0.496,0.395,0.146,0.246,0.373,0.28,0.514,0.396,0.47,5,0.2132965,6.933,4.787,1.049,0.54663,6.60746792,64.882843,102.552521,119.14817
257,8.455931955649724,40.494,4.701,1.449,0.868,0.141,0.522,0.38,0.416,0.16,0.127,0.215,0.233,0.262,0.439,0.28,0.339,8,0.1998763,8.476,4.972,1.056,0.674085,1.18270654,53.062614,184.73996,285.274902
258,8.886056647693163,386.306,2.97,0.941,0.99,0.145,0.815,0.414,0.303,0.245,0.104,0.162,0.359,0.228,0.511,0.372,0.466,7,0.1820799,7.756,5.105,1.058,0.696309,5.61866906,66.207329,165.811417,270.980042
259,8.397940008672037,30.039,4.539,1.514,0.832,0.144,0.521,0.489,0.457,0.252,0.213,0.267,0.407,0.292,0.489,0.33,0.395,8,0.2542744,7.916,5.024,1.066,0.585645,7.22241281,64.106689,120.11541,154.212448
260,8.537602002101044,369.079,3.691,1.498,0.986,0.146,0.863,0.339,0.324,0.158,0.124,0.188,0.296,0.218,0.509,0.368,0.452,5,0.1626578,8.01,5.098,1.046,0.622155,2.91517188,61.950592,168.863937,110.94738
262,8.481486060122112,84.871,22.952,1.696,0.775,0.143,0.147,0.484,0.403,0.417,0.182,0.218,0.357,0.223,0.345,0.231,0.227,7,0.2571222,8.535,5.098,1.039,0.67448,4.09066177,57.487221,154.805099,117.72654
263,7.958607314841775,224.603,14.557,3.335,0.926,0.139,0.5,0.405,0.307,0.306,0.128,0.186,0.35,0.228,0.404,0.263,0.332,7,0.4003223,7.724,4.763,1.046,0.465457,5.21008259,61.119526,191.630753,153.162476
