mol_id,conformations (ns),True_pKi,Predicted_pKi
61,3.0,7.920818753952375,7.995881
62,3.0,8.769551078621726,8.185956
63,3.0,8.431798275933005,8.309256
64,3.0,8.267606240177031,9.004485
65,3.0,8.136677139879543,8.417025
66,3.0,8.075720713938118,8.523818
67,3.0,7.795880017344075,8.373975
68,3.0,7.886056647693163,8.866068
70,3.0,8.031517051446064,8.6965
76,3.0,8.040958607678906,8.336507
78,3.0,8.337242168318426,8.288424
79,3.0,7.0762380391713,6.904454
80,3.0,9.522878745280336,8.441066
81,3.0,10.0,8.381794
82,3.0,8.958607314841775,8.446092
83,3.0,8.309803919971486,8.766791
85,3.0,7.508638306165727,7.635449
86,3.0,7.366531544420414,8.526641
87,3.0,8.2839966563652,8.386295
88,3.0,8.698970004336019,8.205347
89,3.0,8.468521082957745,8.299389
90,3.0,8.585026652029182,8.525412
91,3.0,7.886056647693163,7.9846206
92,3.0,8.455931955649724,8.115279
93,3.0,8.958607314841775,7.673566
94,3.0,7.602059991327962,8.291698
95,3.0,6.127843727251707,7.0122833
96,3.0,6.6777807052660805,6.461113
97,3.0,6.806875401645538,7.971569
98,3.0,6.91721462968355,7.875479
99,3.0,6.920818753952375,8.32378
100,3.0,7.67778070526608,6.733848
101,3.0,7.795880017344075,8.167372
102,3.0,7.920818753952375,7.1166434
103,3.0,7.920818753952375,8.34817
104,3.0,7.920818753952375,6.287181
105,3.0,8.070581074285707,7.850909
106,3.0,8.102372908709558,8.178735
107,3.0,8.207608310501746,7.9755473
109,3.0,8.327902142064282,8.38008
110,3.0,8.619788758288394,8.172018
113,3.0,5.337242168318426,5.5006466
114,3.0,5.508638306165727,6.127012
115,3.0,5.537602002101044,6.3249416
116,3.0,5.585026652029182,6.1177683
117,3.0,5.619788758288394,6.7459464
118,3.0,5.657577319177793,5.742152
119,3.0,5.6777807052660805,5.4508085
120,3.0,5.698970004336019,6.2225127
121,3.0,5.769551078621726,5.868852
122,3.0,5.769551078621726,5.9071374
123,3.0,5.823908740944319,7.8689103
124,3.0,5.958607314841775,6.134127
125,3.0,6.0,5.9348316
126,3.0,6.0,7.305095
127,3.0,6.309803919971486,6.576618
128,3.0,6.366531544420414,6.7874575
129,3.0,6.443697499232712,7.358907
130,3.0,6.698970004336019,5.7896624
131,3.0,7.0,5.6350226
132,3.0,5.455931955649724,7.0036473
133,3.0,5.494850021680094,7.6768856
134,3.0,5.552841968657781,6.4903765
135,3.0,5.920818753952375,6.778689
136,3.0,6.049148541111453,6.578469
137,3.0,6.142667503568731,5.857995
138,3.0,6.1487416512809245,6.4043403
139,3.0,6.179798540514359,5.95023
140,3.0,6.191114132640188,6.3365045
141,3.0,6.214670164989233,5.924033
142,3.0,6.343901797987168,6.1463947
144,3.0,6.38933983691012,6.538427
145,3.0,6.400116927926312,7.606872
147,3.0,6.504455662453552,6.395887
148,3.0,6.552841968657781,8.217884
149,3.0,6.628932137728263,6.4171996
150,3.0,6.82102305270683,6.9424767
151,3.0,6.920818753952375,6.020352
152,3.0,7.008773924307505,6.7772036
153,3.0,7.1249387366083,6.022075
155,3.0,8.337242168318426,8.124068
156,3.0,8.522878745280337,7.884815
158,3.0,8.130768280269024,8.011729
159,3.0,6.110698297493689,6.5394106
160,3.0,6.958607314841775,7.7085996
161,3.0,7.33161408331,8.322371
162,3.0,8.537602002101044,8.355302
163,3.0,8.318758762624412,7.281482
164,3.0,8.823908740944319,8.289048
165,3.0,7.066006836168758,8.51691
166,3.0,7.335358024443875,8.174845
167,3.0,9.30102999566398,9.070404
168,3.0,7.542118103266008,8.471981
169,3.0,7.394694953858891,8.346646
170,3.0,7.52432881167557,8.131617
171,3.0,6.882728704344236,7.356434
172,3.0,8.67778070526608,8.139929
173,3.0,9.154901959985745,7.620177
174,3.0,7.920818753952375,8.816024
175,3.0,5.920818753952375,6.622637
176,3.0,6.815308569182402,7.7892656
177,3.0,8.638272163982407,9.049739
178,3.0,8.795880017344075,8.299377
179,3.0,7.546681659952962,6.7519817
180,3.0,8.356547323513812,8.211492
181,3.0,7.75448733218585,7.657396
182,3.0,7.07727454200674,6.366069
183,3.0,8.42021640338319,9.136287
184,3.0,8.55284196865778,7.626875
185,3.0,7.443697499232712,7.741258
186,3.0,9.154901959985745,9.098718
187,3.0,8.3767507096021,8.469943
188,3.0,7.454692883534176,7.6725273
190,3.0,7.818156412055227,7.874635
191,3.0,9.0,9.005631
192,3.0,6.764471553092451,8.921371
194,3.0,9.142667503568733,8.8499975
195,3.0,9.102372908709558,9.076029
196,3.0,9.18045606445813,9.058425
197,3.0,9.075720713938118,9.191328
198,3.0,9.148741651280924,9.153902
199,3.0,8.958607314841775,9.104076
200,3.0,7.016193358021584,9.183826
201,3.0,9.148741651280924,9.030761
202,3.0,9.187086643357144,8.966632
203,3.0,8.978810700930062,9.200683
204,3.0,8.886056647693163,9.165661
205,3.0,9.136677139879543,9.093318
206,3.0,8.943095148663527,9.22011
207,3.0,9.275724130399212,9.149108
208,3.0,9.148741651280924,9.01887
209,3.0,9.2518119729938,9.031257
210,3.0,9.142667503568733,8.999572
211,3.0,9.292429823902063,9.17944
212,3.0,9.327902142064282,9.287919
213,3.0,9.0268721464003,9.041711
214,3.0,9.154901959985745,9.000471
215,3.0,9.18045606445813,9.078726
216,3.0,9.113509274827518,9.14992
217,3.0,9.337242168318426,9.040903
218,3.0,9.086186147616283,9.229794
219,3.0,9.431798275933003,9.2266
220,3.0,9.337242168318426,9.04437
221,3.0,9.18045606445813,9.040246
223,3.0,9.292429823902063,8.954057
224,3.0,9.075720713938118,8.9992075
225,3.0,8.958607314841775,8.983068
226,3.0,9.05551732784983,9.224781
227,3.0,9.259637310505756,9.126551
228,3.0,9.187086643357144,9.113984
229,3.0,9.236572006437065,8.9608
231,3.0,9.00436480540245,9.125916
232,3.0,8.962573502059376,9.075026
233,3.0,9.187086643357144,8.980636
234,3.0,9.119186407719209,9.005095
235,3.0,9.070581074285707,9.0703535
236,3.0,9.130768280269024,9.10082
237,3.0,9.229147988357855,9.100636
238,3.0,9.221848749616356,9.053981
239,3.0,9.30102999566398,9.213938
240,3.0,8.958607314841775,9.06758
241,3.0,9.468521082957745,9.2079315
242,3.0,9.18045606445813,9.093644
243,3.0,9.267606240177033,9.092101
245,3.0,9.050609993355089,9.102048
246,3.0,9.130768280269024,9.47056
247,3.0,9.065501548756432,9.252793
248,3.0,9.173925197299171,9.198568
249,3.0,9.148741651280924,9.103391
250,3.0,9.013228265733757,9.133043
251,3.0,9.18045606445813,8.955188
252,3.0,9.366531544420411,9.087235
253,3.0,8.271646217978772,9.192916
254,3.0,8.931814138253838,9.29254
255,3.0,8.97061622231479,9.066097
256,3.0,9.040958607678906,9.190933
257,3.0,9.065501548756432,9.084155
258,3.0,9.142667503568733,9.221498
260,3.0,8.76447155309245,9.043179
261,3.0,9.05551732784983,9.156985
262,3.0,9.022276394711152,9.009625
263,3.0,9.1249387366083,9.12042
264,3.0,9.036212172654444,9.134362
265,3.0,8.892790030352131,9.110949
266,3.0,8.920818753952375,9.152463
267,3.0,9.096910013008056,9.089923
268,3.0,9.200659450546418,9.014994
269,3.0,8.935542010773082,9.029563
270,3.0,9.102372908709558,9.196777
271,3.0,9.397940008672036,9.141631
272,3.0,9.075720713938118,9.010553
273,3.0,9.173925197299171,9.076143
274,3.0,9.207608310501746,9.162609
275,3.0,8.400116927926312,9.076284
276,3.0,9.031517051446064,9.112936
277,3.0,8.838631997765026,9.039766
278,3.0,8.962573502059376,9.056897
279,3.0,9.013228265733757,9.109148
280,3.0,8.607303046740334,8.9805155
281,3.0,8.492144128304169,9.059535
282,3.0,8.98296666070122,9.074963
283,3.0,8.508638306165727,8.971881
284,3.0,9.346787486224656,9.095938
285,3.0,8.924453038607469,9.019154
286,3.0,9.2839966563652,8.8234005
287,3.0,8.892790030352131,9.190246
288,3.0,8.424812155072338,9.134362
289,3.0,9.292429823902063,9.045099
290,3.0,8.590066876668706,9.056054
291,3.0,8.91721462968355,9.215834
292,3.0,9.522878745280336,8.963757
293,3.0,9.619788758288394,9.259151
294,3.0,9.568636235841012,9.198705
295,3.0,8.65169513695184,9.063805
297,3.0,9.214670164989233,9.047309
298,3.0,9.200659450546418,9.47994
299,3.0,9.10790539730952,8.967342
300,3.0,8.950781977329818,9.122253
301,3.0,8.943095148663527,9.047563
302,3.0,8.958607314841775,9.072566
303,3.0,8.97061622231479,9.243788
304,3.0,9.244125144327509,9.250729
305,3.0,8.186419011431807,9.024551
306,3.0,9.481486060122112,9.197127
307,3.0,9.2839966563652,9.114927
308,3.0,9.193820026016112,9.07342
309,3.0,9.275724130399212,9.257049
310,3.0,9.2839966563652,9.071965
311,3.0,9.10790539730952,9.179521
312,3.0,9.337242168318426,9.048431
313,3.0,9.167491087293763,9.2315
314,3.0,8.782516055786093,9.165571
315,3.0,9.119186407719209,8.948053
316,3.0,9.267606240177033,9.136907
317,3.0,9.244125144327509,9.058331
318,3.0,9.346787486224656,9.140985
319,3.0,9.259637310505756,9.073317
320,3.0,9.193820026016112,9.165354
321,3.0,9.09151498112135,9.149834
322,3.0,9.136677139879543,9.114337
323,3.0,8.698970004336019,8.970732
324,3.0,8.96657624451305,8.897413
325,3.0,8.809668301829708,9.142649
326,3.0,8.847711655616944,9.2167
327,3.0,8.806875401645538,9.118073
328,3.0,8.8153085691824,9.139651
329,3.0,8.87942606879415,9.08961
330,3.0,8.67366413907125,9.153545
331,3.0,8.6345120151091,8.987835
332,3.0,8.51999305704285,9.053323
333,3.0,8.910094888560602,9.14448
334,3.0,9.229147988357855,9.142784
335,3.0,9.161150909262744,9.020537
336,3.0,9.356547323513812,9.096103
337,3.0,9.42021640338319,8.891004
338,3.0,9.040958607678906,9.015195
339,3.0,9.275724130399212,9.0395
340,3.0,8.832682665251824,9.130476
341,3.0,8.935542010773082,9.139736
342,3.0,8.777283528852417,9.192012
343,3.0,9.142667503568733,8.913658
344,3.0,9.05551732784983,9.025668
345,3.0,9.236572006437065,9.104907
346,3.0,9.173925197299171,9.287869
347,3.0,9.10790539730952,9.134222
348,3.0,9.167491087293763,9.142353
349,3.0,9.346787486224656,9.228896
350,3.0,8.910094888560602,9.156869
351,3.0,8.517126416391246,9.132082
353,3.0,8.701146923590294,9.02512
354,3.0,9.119186407719209,9.15301
355,3.0,8.1518108830086,9.080409
356,3.0,8.899629454882437,8.997413
357,3.0,8.586700235918748,9.116658
358,3.0,8.570247719997592,9.039332
359,3.0,8.53313237964589,9.062212
360,3.0,8.301029995663981,9.18725
361,3.0,8.65169513695184,9.241949
362,3.0,8.642065152999546,9.041623
363,3.0,8.866461091629782,9.080011
364,3.0,8.7594507517174,8.996537
365,3.0,9.050609993355089,8.897233
366,3.0,8.5654310959658,9.041522
367,3.0,8.913640169325252,9.131986
368,3.0,8.906578314837764,9.178341
369,3.0,8.296708621881338,9.180504
370,3.0,8.958607314841775,9.069915
371,3.0,8.26121944151563,9.0915575
372,3.0,8.698970004336019,9.206392
373,3.0,9.096910013008056,8.725538
374,3.0,7.852632892206214,9.044071
375,3.0,8.995678626217357,8.889308
376,3.0,8.860120913598763,8.998049
379,3.0,8.958607314841775,9.173759
380,3.0,9.040958607678906,9.156177
381,3.0,8.826813731587725,9.081627
382,3.0,8.931814138253838,9.0158415
383,3.0,8.876148359032914,9.147721
384,3.0,8.94692155651658,9.036485
385,3.0,8.97061622231479,9.126654
386,3.0,8.995678626217357,9.140098
387,3.0,9.2518119729938,9.040459
388,3.0,8.913640169325252,9.210436
389,3.0,9.036212172654444,9.097036
390,3.0,9.267606240177033,9.18499
391,3.0,9.356547323513812,9.156924
392,3.0,9.2518119729938,9.255299
393,3.0,9.4089353929735,9.042839
394,3.0,9.387216143280265,9.062981
395,3.0,9.259637310505756,9.164593
396,3.0,9.327902142064282,9.118334
397,3.0,9.42021640338319,9.158357
399,3.0,9.267606240177033,9.176686
400,3.0,9.130768280269024,9.173292
401,3.0,9.10790539730952,8.991069
402,3.0,9.387216143280265,9.156177
403,3.0,9.494850021680094,9.180973
404,3.0,9.346787486224656,9.136435
405,3.0,8.809668301829708,9.018344
406,3.0,9.0,9.148393
407,3.0,9.060480747381382,9.217372
408,3.0,9.022276394711152,8.967995
409,3.0,9.309803919971486,9.193402
410,3.0,9.309803919971486,8.984389
411,3.0,9.455931955649724,8.899479
412,3.0,8.96657624451305,9.184863
413,3.0,9.259637310505756,9.034616
414,3.0,9.207608310501746,9.223643
415,3.0,9.136677139879543,9.041604
416,3.0,9.080921907623926,9.158493
417,3.0,9.2518119729938,9.130454
418,3.0,8.787812395596042,8.352816
419,3.0,9.2518119729938,8.937167
420,3.0,8.882728704344236,9.108285
421,3.0,8.53313237964589,9.025216
422,3.0,8.931814138253838,9.009275
423,3.0,9.031517051446064,8.9778595
424,3.0,8.111259039317108,9.087201
425,3.0,7.747146969020107,9.084827
426,3.0,8.233587152887601,9.124515
427,3.0,8.823908740944319,8.776935
428,3.0,8.570247719997592,9.094091
429,3.0,8.440093374963887,8.938664
430,3.0,9.619788758288394,9.157315
431,3.0,9.18045606445813,9.137305
432,3.0,9.309803919971486,9.047346
433,3.0,9.481486060122112,9.150712
434,3.0,9.481486060122112,9.02698
435,3.0,9.309803919971486,9.252958
436,3.0,9.468521082957745,9.108268
437,3.0,9.508638306165729,9.102115
438,3.0,9.638272163982409,9.234176
439,3.0,9.292429823902063,9.128185
440,3.0,9.619788758288394,9.026604
441,3.0,9.4089353929735,9.126181
442,3.0,9.4089353929735,9.074368
444,3.0,9.769551078621726,9.080501
446,3.0,9.82390874094432,8.926831
447,3.0,9.214670164989233,9.17852
448,3.0,9.267606240177033,9.12295
449,3.0,9.455931955649724,8.845974
450,3.0,9.236572006437065,9.018238
451,3.0,9.522878745280336,9.204414
452,3.0,9.619788758288394,9.032337
453,3.0,9.267606240177033,8.971276
454,3.0,9.4089353929735,8.850209
455,3.0,9.537602002101044,8.877417
456,3.0,9.050609993355089,8.978512
457,3.0,9.309803919971486,8.352567
458,3.0,9.585026652029182,8.875845
459,3.0,9.494850021680094,8.287584
460,3.0,9.2839966563652,8.748385
461,3.0,9.42021640338319,9.216224
462,3.0,9.55284196865778,9.045051
463,3.0,9.481486060122112,9.154568
464,3.0,9.221848749616356,9.10108
465,3.0,8.721246399047171,9.067804
466,3.0,9.10790539730952,8.470251
467,3.0,9.214670164989233,8.607622
468,3.0,8.939302159646388,8.888482
469,3.0,8.838631997765026,9.048829
471,3.0,8.872895201635192,9.061588
472,3.0,9.2839966563652,9.103478
473,3.0,8.903089986991944,9.0647955
474,3.0,9.397940008672036,8.959145
475,3.0,9.67778070526608,9.030678
476,3.0,9.207608310501746,9.108103
477,3.0,9.142667503568733,8.97867
478,3.0,9.318758762624412,9.175147
479,3.0,9.193820026016112,9.140947
480,3.0,9.2518119729938,9.228483
481,3.0,9.30102999566398,9.128701
482,3.0,9.508638306165729,9.118067
483,3.0,9.397940008672036,9.061009
484,3.0,9.508638306165729,9.056235
485,3.0,9.167491087293763,8.257018
486,3.0,9.022276394711152,9.093494
487,3.0,9.387216143280265,9.188446
488,3.0,9.67778070526608,9.064255
489,3.0,9.602059991327964,8.998168
490,3.0,9.67778070526608,9.149597
491,3.0,9.522878745280336,9.212862
492,3.0,9.4089353929735,9.11214
493,3.0,9.4089353929735,9.033951
494,3.0,9.309803919971486,9.108989
495,3.0,9.161150909262744,9.046742
496,3.0,9.161150909262744,9.033292
497,3.0,9.075720713938118,9.070647
498,3.0,9.309803919971486,9.028279
499,3.0,9.080921907623926,9.166917
500,3.0,9.443697499232712,9.18436
501,3.0,9.387216143280265,9.059971
502,3.0,9.356547323513812,9.116801
503,3.0,9.275724130399212,8.956581
504,3.0,9.721246399047171,9.161289
505,3.0,9.154901959985745,9.152457
506,3.0,9.229147988357855,9.1629505
507,3.0,9.431798275933003,9.064097
508,3.0,9.4089353929735,9.204775
509,3.0,9.397940008672036,9.236966
510,3.0,9.259637310505756,9.110896
511,3.0,9.366531544420411,9.112906
512,3.0,9.337242168318426,9.186413
513,3.0,9.481486060122112,9.229319
514,3.0,9.494850021680094,9.267295
515,3.0,8.297569463554474,9.109316
516,3.0,8.381951903287908,9.229228
517,3.0,9.113509274827518,9.156701
518,3.0,9.387216143280265,9.149473
519,3.0,8.97061622231479,9.108564
520,3.0,9.080921907623926,8.966524
521,3.0,9.142667503568733,9.091297
522,3.0,8.94692155651658,8.322695
523,3.0,8.863279432843592,8.777335
524,3.0,8.943095148663527,9.107355
525,3.0,9.602059991327964,9.116733
527,3.0,9.346787486224656,9.173633
528,3.0,9.1249387366083,8.9813795
529,3.0,9.18045606445813,9.056414
530,3.0,9.2518119729938,9.057239
531,3.0,9.031517051446064,9.2218
532,3.0,9.065501548756432,9.276977
533,3.0,9.522878745280336,9.204004
534,3.0,8.97061622231479,8.962326
535,3.0,9.468521082957745,9.049269
536,3.0,9.4089353929735,9.174501
537,3.0,8.97469413473523,8.763249
538,3.0,8.906578314837764,8.867071
539,3.0,9.292429823902063,9.030588
540,3.0,9.397940008672036,9.170005
541,3.0,8.892790030352131,9.017281
542,3.0,9.040958607678906,9.129858
543,3.0,9.397940008672036,9.1350155
544,3.0,9.42021640338319,9.168465
545,3.0,9.060480747381382,8.969705
546,3.0,8.88941028970075,9.00912
547,3.0,8.482804102050025,9.353394
548,3.0,9.55284196865778,9.158169
549,3.0,9.30102999566398,9.245472
550,3.0,9.236572006437065,9.194283
551,3.0,9.1249387366083,9.1829605
552,3.0,8.835647144215564,9.077474
553,3.0,8.774690718274137,9.089118
554,3.0,8.761953896871205,9.112712
556,3.0,9.443697499232712,9.218157
557,3.0,9.229147988357855,9.165971
559,3.0,9.221848749616356,9.193168
560,3.0,8.769551078621726,8.788957
561,3.0,8.769551078621726,9.07612
562,3.0,9.602059991327964,9.213793
564,3.0,8.52432881167557,9.165693
565,3.0,9.387216143280265,9.231789
566,3.0,8.536107011014092,9.1101675
567,3.0,8.614393726401687,8.987185
568,3.0,9.387216143280265,9.170953
569,3.0,9.244125144327509,9.208418
571,3.0,9.050609993355089,9.102385
573,3.0,8.950781977329818,9.061226
574,3.0,9.221848749616356,8.966259
575,3.0,9.275724130399212,8.982048
576,3.0,9.3767507096021,8.896171
577,3.0,9.102372908709558,8.9361105
578,3.0,9.318758762624412,9.170606
579,3.0,9.292429823902063,9.086527
580,3.0,9.537602002101044,9.202724
581,3.0,9.3767507096021,9.189104
582,3.0,9.508638306165729,9.103957
583,3.0,9.468521082957745,9.083474
585,3.0,9.42021640338319,9.166838
586,3.0,9.229147988357855,9.136017
587,3.0,9.148741651280924,9.120953
588,3.0,9.337242168318426,9.140017
589,3.0,9.2839966563652,9.080617
591,3.0,9.119186407719209,9.01659
592,3.0,9.455931955649724,9.220499
594,3.0,9.309803919971486,9.192838
595,3.0,9.443697499232712,9.214183
596,3.0,9.431798275933003,9.201561
597,3.0,9.148741651280924,9.010277
598,3.0,9.387216143280265,9.1136055
599,3.0,9.397940008672036,9.169779
600,3.0,9.522878745280336,9.172697
602,3.0,9.346787486224656,9.213376
603,3.0,9.327902142064282,9.310563
604,3.0,9.522878745280336,9.288062
605,3.0,9.4089353929735,9.130766
608,3.0,9.508638306165729,9.198028
609,3.0,9.309803919971486,9.181467
610,3.0,9.619788758288394,9.24271
611,3.0,9.568636235841012,9.158076
612,3.0,9.619788758288394,9.185292
614,3.0,7.619788758288394,7.979466
615,3.0,6.978810700930062,9.134689
1,3.5,9.154901959985745,7.777731
2,3.5,9.30102999566398,7.944219
3,3.5,6.214670164989233,8.439811
4,3.5,7.920818753952375,8.211505
6,3.5,7.823908740944319,8.274776
7,3.5,7.207608310501746,6.915387
8,3.5,8.619788758288394,8.191715
9,3.5,7.341988603342887,6.388909
10,3.5,8.698970004336019,7.863002
12,3.5,7.744727494896693,8.12323
13,3.5,7.552841968657781,8.131778
14,3.5,8.017728766960431,8.140134
15,3.5,8.920818753952375,7.5126038
16,3.5,7.301029995663981,8.377591
17,3.5,8.537602002101044,7.334418
19,3.5,7.494850021680094,8.341983
20,3.5,7.657577319177793,8.635538
21,3.5,7.958607314841775,7.311157
22,3.5,7.017728766960431,8.365672
23,3.5,8.080921907623926,8.473035
24,3.5,8.769551078621726,8.008636
25,3.5,7.481486060122112,8.038655
27,3.5,7.958607314841775,8.222993
28,3.5,8.031517051446064,8.259118
30,3.5,8.229147988357855,8.228591
31,3.5,8.568636235841012,8.181981
32,3.5,8.022276394711152,7.709773
33,3.5,7.886056647693163,8.123572
34,3.5,8.494850021680094,7.6695585
35,3.5,7.045757490560675,7.652601
36,3.5,8.585026652029182,8.299043
37,3.5,8.214670164989233,8.1968565
38,3.5,8.346787486224656,8.230936
39,3.5,8.823908740944319,8.454501
40,3.5,8.698970004336019,7.0767093
41,3.5,6.823908740944319,7.7057476
42,3.5,8.55284196865778,6.4252505
43,3.5,7.744727494896693,6.2398276
44,3.5,8.886056647693163,7.7641187
45,3.5,9.045757490560677,8.182947
46,3.5,8.886056647693163,7.9351406
47,3.5,8.0,7.660878
49,3.5,9.221848749616356,8.253704
50,3.5,8.522878745280337,8.189456
51,3.5,8.481486060122112,8.406943
52,3.5,8.275724130399212,8.490255
53,3.5,8.67778070526608,8.40142
54,3.5,8.585026652029182,8.259466
55,3.5,8.585026652029182,8.252989
56,3.5,8.0,8.145151
57,3.5,7.552841968657781,8.306507
58,3.5,7.997833938243493,8.239076
59,3.5,8.3767507096021,8.419733
60,3.5,8.301029995663981,8.210587
61,3.5,7.920818753952375,8.386732
62,3.5,8.769551078621726,8.599841
63,3.5,8.431798275933005,8.381723
64,3.5,8.267606240177031,8.93947
65,3.5,8.136677139879543,8.329767
66,3.5,8.075720713938118,8.51971
67,3.5,7.795880017344075,8.270212
68,3.5,7.886056647693163,8.884999
70,3.5,8.031517051446064,8.684297
76,3.5,8.040958607678906,8.410214
78,3.5,8.337242168318426,8.268183
79,3.5,7.0762380391713,6.9497347
80,3.5,9.522878745280336,8.3987055
81,3.5,10.0,8.227252
82,3.5,8.958607314841775,8.538345
83,3.5,8.309803919971486,8.24608
85,3.5,7.508638306165727,7.854569
86,3.5,7.366531544420414,8.469112
87,3.5,8.2839966563652,8.3269415
88,3.5,8.698970004336019,8.31336
89,3.5,8.468521082957745,8.332836
90,3.5,8.585026652029182,8.261701
91,3.5,7.886056647693163,7.977743
92,3.5,8.455931955649724,8.519307
93,3.5,8.958607314841775,7.5677214
94,3.5,7.602059991327962,7.946816
95,3.5,6.127843727251707,6.72904
96,3.5,6.6777807052660805,6.3840313
97,3.5,6.806875401645538,8.189462
98,3.5,6.91721462968355,8.000352
99,3.5,6.920818753952375,7.893163
100,3.5,7.67778070526608,6.5131507
101,3.5,7.795880017344075,8.142628
102,3.5,7.920818753952375,7.58945
103,3.5,7.920818753952375,8.125991
104,3.5,7.920818753952375,6.812142
105,3.5,8.070581074285707,8.215821
106,3.5,8.102372908709558,8.047159
107,3.5,8.207608310501746,7.3325386
109,3.5,8.327902142064282,8.291789
110,3.5,8.619788758288394,7.2579074
113,3.5,5.337242168318426,5.9358416
114,3.5,5.508638306165727,5.7714553
115,3.5,5.537602002101044,5.8492613
116,3.5,5.585026652029182,6.235863
117,3.5,5.619788758288394,6.5478525
118,3.5,5.657577319177793,5.9559493
119,3.5,5.6777807052660805,5.60805
120,3.5,5.698970004336019,6.1936884
121,3.5,5.769551078621726,6.232121
122,3.5,5.769551078621726,5.493691
123,3.5,5.823908740944319,7.732221
124,3.5,5.958607314841775,5.9072533
125,3.5,6.0,6.533062
126,3.5,6.0,7.5313973
127,3.5,6.309803919971486,6.631264
128,3.5,6.366531544420414,7.653671
129,3.5,6.443697499232712,7.213285
130,3.5,6.698970004336019,5.7805195
131,3.5,7.0,5.5783243
132,3.5,5.455931955649724,6.07098
133,3.5,5.494850021680094,7.782272
134,3.5,5.552841968657781,6.552856
135,3.5,5.920818753952375,6.6193147
136,3.5,6.049148541111453,6.1873484
137,3.5,6.142667503568731,6.455284
138,3.5,6.1487416512809245,6.1447263
139,3.5,6.179798540514359,6.2355967
140,3.5,6.191114132640188,6.451772
141,3.5,6.214670164989233,6.070769
142,3.5,6.343901797987168,5.617108
144,3.5,6.38933983691012,6.277378
145,3.5,6.400116927926312,7.3183904
147,3.5,6.504455662453552,6.841235
148,3.5,6.552841968657781,8.274432
149,3.5,6.628932137728263,6.2234583
150,3.5,6.82102305270683,7.0097413
151,3.5,6.920818753952375,6.6403646
152,3.5,7.008773924307505,6.41909
153,3.5,7.1249387366083,5.7760506
155,3.5,8.337242168318426,7.5077033
156,3.5,8.522878745280337,7.678018
158,3.5,8.130768280269024,7.8029814
159,3.5,6.110698297493689,6.7120275
160,3.5,6.958607314841775,7.8478875
161,3.5,7.33161408331,8.192733
162,3.5,8.537602002101044,8.299441
163,3.5,8.318758762624412,7.3993683
164,3.5,8.823908740944319,8.586416
165,3.5,7.066006836168758,8.740954
166,3.5,7.335358024443875,7.9780674
167,3.5,9.30102999566398,8.899554
168,3.5,7.542118103266008,7.747592
169,3.5,7.394694953858891,7.9580283
170,3.5,7.52432881167557,8.007568
171,3.5,6.882728704344236,7.728853
172,3.5,8.67778070526608,8.323296
173,3.5,9.154901959985745,7.8884373
174,3.5,7.920818753952375,8.42896
175,3.5,5.920818753952375,6.5336146
176,3.5,6.815308569182402,7.7828445
177,3.5,8.638272163982407,8.792877
178,3.5,8.795880017344075,8.255643
179,3.5,7.546681659952962,6.760698
180,3.5,8.356547323513812,8.452778
181,3.5,7.75448733218585,7.564184
182,3.5,7.07727454200674,6.6292253
183,3.5,8.42021640338319,8.940599
184,3.5,8.55284196865778,7.7561064
185,3.5,7.443697499232712,7.7560983
186,3.5,9.154901959985745,9.085729
187,3.5,8.3767507096021,8.428472
188,3.5,7.454692883534176,7.6206927
190,3.5,7.818156412055227,7.8739214
191,3.5,9.0,9.13616
192,3.5,6.764471553092451,9.230033
194,3.5,9.142667503568733,8.830334
195,3.5,9.102372908709558,9.170137
196,3.5,9.18045606445813,9.063094
197,3.5,9.075720713938118,9.177322
198,3.5,9.148741651280924,9.115673
199,3.5,8.958607314841775,8.867505
200,3.5,7.016193358021584,9.1857395
201,3.5,9.148741651280924,8.964107
202,3.5,9.187086643357144,9.06351
203,3.5,8.978810700930062,9.189151
204,3.5,8.886056647693163,9.139353
205,3.5,9.136677139879543,9.130457
206,3.5,8.943095148663527,9.224731
207,3.5,9.275724130399212,9.198546
208,3.5,9.148741651280924,8.966612
209,3.5,9.2518119729938,8.983841
210,3.5,9.142667503568733,8.970325
211,3.5,9.292429823902063,9.104043
212,3.5,9.327902142064282,9.17787
213,3.5,9.0268721464003,9.021744
214,3.5,9.154901959985745,9.044253
215,3.5,9.18045606445813,9.324401
216,3.5,9.113509274827518,9.023662
217,3.5,9.337242168318426,9.18107
218,3.5,9.086186147616283,9.177322
219,3.5,9.431798275933003,9.288107
220,3.5,9.337242168318426,9.102284
221,3.5,9.18045606445813,9.062455
223,3.5,9.292429823902063,8.786837
224,3.5,9.075720713938118,9.012719
225,3.5,8.958607314841775,9.010004
226,3.5,9.05551732784983,9.197493
227,3.5,9.259637310505756,9.202654
228,3.5,9.187086643357144,9.021283
229,3.5,9.236572006437065,9.010466
231,3.5,9.00436480540245,9.130921
232,3.5,8.962573502059376,9.01837
233,3.5,9.187086643357144,9.145362
234,3.5,9.119186407719209,8.991928
235,3.5,9.070581074285707,9.053858
236,3.5,9.130768280269024,9.149939
237,3.5,9.229147988357855,9.228476
238,3.5,9.221848749616356,9.150949
239,3.5,9.30102999566398,9.139415
240,3.5,8.958607314841775,9.086797
241,3.5,9.468521082957745,9.198315
242,3.5,9.18045606445813,9.185798
243,3.5,9.267606240177033,9.120645
245,3.5,9.050609993355089,9.316291
