mol_id,conformations (ns),True_pKi,Predicted_pKi
212,3.0,9.327902142064282,9.212868
213,3.0,9.0268721464003,9.052421
214,3.0,9.154901959985745,8.969737
215,3.0,9.18045606445813,9.111246
216,3.0,9.113509274827518,9.112452
217,3.0,9.337242168318426,9.127063
218,3.0,9.086186147616283,9.210733
219,3.0,9.431798275933003,9.237994
220,3.0,9.337242168318426,9.084075
221,3.0,9.18045606445813,9.080394
223,3.0,9.292429823902063,8.997625
224,3.0,9.075720713938118,8.970586
225,3.0,8.958607314841775,8.890851
226,3.0,9.05551732784983,9.202974
227,3.0,9.259637310505756,9.149985
228,3.0,9.187086643357144,9.091151
229,3.0,9.236572006437065,8.975535
231,3.0,9.00436480540245,9.1236515
232,3.0,8.962573502059376,8.980917
233,3.0,9.187086643357144,9.093445
234,3.0,9.119186407719209,9.082956
235,3.0,9.070581074285707,9.048138
236,3.0,9.130768280269024,9.056838
237,3.0,9.229147988357855,9.042441
238,3.0,9.221848749616356,9.065814
239,3.0,9.30102999566398,9.202234
240,3.0,8.958607314841775,9.102456
241,3.0,9.468521082957745,9.243466
242,3.0,9.18045606445813,9.113223
243,3.0,9.267606240177033,9.126305
245,3.0,9.050609993355089,9.169584
246,3.0,9.130768280269024,9.340598
247,3.0,9.065501548756432,9.237687
248,3.0,9.173925197299171,9.198153
249,3.0,9.148741651280924,9.134458
250,3.0,9.013228265733757,9.100758
251,3.0,9.18045606445813,8.942091
252,3.0,9.366531544420411,8.995756
253,3.0,8.271646217978772,9.158152
254,3.0,8.931814138253838,9.334352
255,3.0,8.97061622231479,9.057408
256,3.0,9.040958607678906,9.193865
257,3.0,9.065501548756432,9.167964
258,3.0,9.142667503568733,9.243879
260,3.0,8.76447155309245,8.999751
261,3.0,9.05551732784983,9.249506
262,3.0,9.022276394711152,9.068197
263,3.0,9.1249387366083,9.200728
264,3.0,9.036212172654444,9.17197
265,3.0,8.892790030352131,9.137951
266,3.0,8.920818753952375,9.044765
267,3.0,9.096910013008056,9.06979
268,3.0,9.200659450546418,8.92321
269,3.0,8.935542010773082,9.095953
270,3.0,9.102372908709558,9.16598
271,3.0,9.397940008672036,9.080459
272,3.0,9.075720713938118,9.204507
273,3.0,9.173925197299171,9.036951
274,3.0,9.207608310501746,9.115534
275,3.0,8.400116927926312,9.057708
276,3.0,9.031517051446064,9.208722
277,3.0,8.838631997765026,9.119538
278,3.0,8.962573502059376,9.041316
279,3.0,9.013228265733757,9.037287
280,3.0,8.607303046740334,9.049348
281,3.0,8.492144128304169,9.021095
282,3.0,8.98296666070122,9.0894375
283,3.0,8.508638306165727,9.054387
284,3.0,9.346787486224656,9.190302
285,3.0,8.924453038607469,9.006445
286,3.0,9.2839966563652,9.035898
287,3.0,8.892790030352131,9.123559
288,3.0,8.424812155072338,9.129389
289,3.0,9.292429823902063,9.034713
290,3.0,8.590066876668706,9.014895
291,3.0,8.91721462968355,9.214839
292,3.0,9.522878745280336,9.011185
293,3.0,9.619788758288394,9.235695
294,3.0,9.568636235841012,9.271284
295,3.0,8.65169513695184,9.043939
297,3.0,9.214670164989233,9.040326
298,3.0,9.200659450546418,9.241712
299,3.0,9.10790539730952,9.060479
300,3.0,8.950781977329818,9.109132
301,3.0,8.943095148663527,9.048762
302,3.0,8.958607314841775,9.066106
303,3.0,8.97061622231479,9.164038
304,3.0,9.244125144327509,9.15334
305,3.0,8.186419011431807,9.084999
306,3.0,9.481486060122112,9.215917
307,3.0,9.2839966563652,9.143115
308,3.0,9.193820026016112,9.10686
309,3.0,9.275724130399212,9.221048
310,3.0,9.2839966563652,9.096951
311,3.0,9.10790539730952,9.096311
312,3.0,9.337242168318426,8.969281
313,3.0,9.167491087293763,9.345573
314,3.0,8.782516055786093,9.114973
315,3.0,9.119186407719209,8.975593
316,3.0,9.267606240177033,9.178996
317,3.0,9.244125144327509,9.08202
318,3.0,9.346787486224656,9.228717
319,3.0,9.259637310505756,9.075128
320,3.0,9.193820026016112,9.095126
321,3.0,9.09151498112135,9.143994
322,3.0,9.136677139879543,9.165947
323,3.0,8.698970004336019,8.921787
324,3.0,8.96657624451305,8.922259
325,3.0,8.809668301829708,9.158401
326,3.0,8.847711655616944,9.16556
327,3.0,8.806875401645538,9.140355
328,3.0,8.8153085691824,9.158082
329,3.0,8.87942606879415,9.016095
330,3.0,8.67366413907125,9.169995
331,3.0,8.6345120151091,9.009643
332,3.0,8.51999305704285,9.107603
333,3.0,8.910094888560602,9.158175
334,3.0,9.229147988357855,9.165079
335,3.0,9.161150909262744,8.968563
336,3.0,9.356547323513812,9.112805
337,3.0,9.42021640338319,9.042362
338,3.0,9.040958607678906,9.127867
339,3.0,9.275724130399212,8.997031
340,3.0,8.832682665251824,9.105276
341,3.0,8.935542010773082,9.093698
342,3.0,8.777283528852417,9.2120285
343,3.0,9.142667503568733,9.052382
344,3.0,9.05551732784983,8.966407
345,3.0,9.236572006437065,9.0978
346,3.0,9.173925197299171,9.169584
347,3.0,9.10790539730952,9.186646
348,3.0,9.167491087293763,9.08089
349,3.0,9.346787486224656,9.144286
350,3.0,8.910094888560602,9.190757
351,3.0,8.517126416391246,9.0730505
353,3.0,8.701146923590294,9.083358
354,3.0,9.119186407719209,9.077127
355,3.0,8.1518108830086,9.087924
356,3.0,8.899629454882437,8.923705
357,3.0,8.586700235918748,9.134525
358,3.0,8.570247719997592,9.0787945
359,3.0,8.53313237964589,9.1402235
360,3.0,8.301029995663981,9.220098
361,3.0,8.65169513695184,9.223702
362,3.0,8.642065152999546,9.102154
363,3.0,8.866461091629782,9.005094
364,3.0,8.7594507517174,9.039574
365,3.0,9.050609993355089,8.997805
366,3.0,8.5654310959658,9.07773
367,3.0,8.913640169325252,9.170698
368,3.0,8.906578314837764,9.170254
369,3.0,8.296708621881338,9.137981
370,3.0,8.958607314841775,9.161942
371,3.0,8.26121944151563,8.953101
372,3.0,8.698970004336019,9.17992
373,3.0,9.096910013008056,8.871016
374,3.0,7.852632892206214,9.11882
375,3.0,8.995678626217357,9.011181
376,3.0,8.860120913598763,9.081991
379,3.0,8.958607314841775,9.144665
380,3.0,9.040958607678906,9.136574
381,3.0,8.826813731587725,9.138523
382,3.0,8.931814138253838,8.990826
383,3.0,8.876148359032914,9.1673565
384,3.0,8.94692155651658,9.062683
385,3.0,8.97061622231479,9.17965
386,3.0,8.995678626217357,9.159825
387,3.0,9.2518119729938,9.065451
388,3.0,8.913640169325252,9.1681795
389,3.0,9.036212172654444,9.074519
390,3.0,9.267606240177033,9.160801
391,3.0,9.356547323513812,9.132823
392,3.0,9.2518119729938,9.274853
393,3.0,9.4089353929735,9.090465
394,3.0,9.387216143280265,9.056201
395,3.0,9.259637310505756,9.096753
396,3.0,9.327902142064282,9.136843
397,3.0,9.42021640338319,9.170666
399,3.0,9.267606240177033,9.209646
400,3.0,9.130768280269024,8.954662
401,3.0,9.10790539730952,9.044128
402,3.0,9.387216143280265,9.147007
403,3.0,9.494850021680094,9.148546
404,3.0,9.346787486224656,9.09508
405,3.0,8.809668301829708,9.168469
406,3.0,9.0,9.186179
407,3.0,9.060480747381382,9.197851
408,3.0,9.022276394711152,9.007579
409,3.0,9.309803919971486,9.2193
410,3.0,9.309803919971486,9.063764
411,3.0,9.455931955649724,8.925243
412,3.0,8.96657624451305,9.186186
413,3.0,9.259637310505756,9.064049
414,3.0,9.207608310501746,9.18124
415,3.0,9.136677139879543,9.006
416,3.0,9.080921907623926,9.106142
417,3.0,9.2518119729938,9.135006
418,3.0,8.787812395596042,8.489559
419,3.0,9.2518119729938,9.005524
420,3.0,8.882728704344236,9.043301
421,3.0,8.53313237964589,9.07615
422,3.0,8.931814138253838,9.022438
423,3.0,9.031517051446064,8.968193
424,3.0,8.111259039317108,9.093428
425,3.0,7.747146969020107,9.069335
426,3.0,8.233587152887601,9.099038
427,3.0,8.823908740944319,8.743207
428,3.0,8.570247719997592,9.006168
429,3.0,8.440093374963887,9.097725
430,3.0,9.619788758288394,9.265132
431,3.0,9.18045606445813,9.05554
432,3.0,9.309803919971486,9.0992775
433,3.0,9.481486060122112,9.188329
434,3.0,9.481486060122112,9.085251
435,3.0,9.309803919971486,9.141105
436,3.0,9.468521082957745,9.093486
437,3.0,9.508638306165729,9.120436
438,3.0,9.638272163982409,9.161713
439,3.0,9.292429823902063,9.110495
440,3.0,9.619788758288394,8.809696
441,3.0,9.4089353929735,9.05071
442,3.0,9.4089353929735,9.134237
444,3.0,9.769551078621726,9.089296
446,3.0,9.82390874094432,9.01845
447,3.0,9.214670164989233,9.198597
448,3.0,9.267606240177033,9.066957
449,3.0,9.455931955649724,8.765195
450,3.0,9.236572006437065,9.020582
451,3.0,9.522878745280336,9.191297
452,3.0,9.619788758288394,9.061569
453,3.0,9.267606240177033,8.966577
454,3.0,9.4089353929735,8.836639
455,3.0,9.537602002101044,8.877975
456,3.0,9.050609993355089,8.968674
457,3.0,9.309803919971486,8.2288685
458,3.0,9.585026652029182,9.100507
459,3.0,9.494850021680094,8.214149
460,3.0,9.2839966563652,8.526792
461,3.0,9.42021640338319,9.1780815
462,3.0,9.55284196865778,9.044007
463,3.0,9.481486060122112,9.111365
464,3.0,9.221848749616356,9.164224
465,3.0,8.721246399047171,9.1326475
466,3.0,9.10790539730952,8.472667
467,3.0,9.214670164989233,8.558369
468,3.0,8.939302159646388,8.949485
469,3.0,8.838631997765026,9.101476
471,3.0,8.872895201635192,9.042441
472,3.0,9.2839966563652,9.0940895
473,3.0,8.903089986991944,9.008152
474,3.0,9.397940008672036,8.975935
475,3.0,9.67778070526608,9.025182
476,3.0,9.207608310501746,9.088654
477,3.0,9.142667503568733,8.918512
478,3.0,9.318758762624412,9.180472
479,3.0,9.193820026016112,9.145037
480,3.0,9.2518119729938,9.123335
481,3.0,9.30102999566398,9.1344185
482,3.0,9.508638306165729,9.144438
483,3.0,9.397940008672036,9.16208
484,3.0,9.508638306165729,9.088741
485,3.0,9.167491087293763,8.330898
486,3.0,9.022276394711152,8.969571
487,3.0,9.387216143280265,9.175523
488,3.0,9.67778070526608,9.049241
489,3.0,9.602059991327964,9.019941
490,3.0,9.67778070526608,9.130357
491,3.0,9.522878745280336,9.1987295
492,3.0,9.4089353929735,9.13558
493,3.0,9.4089353929735,9.129586
494,3.0,9.309803919971486,9.137016
495,3.0,9.161150909262744,9.044601
496,3.0,9.161150909262744,9.048703
497,3.0,9.075720713938118,9.016947
498,3.0,9.309803919971486,9.043106
499,3.0,9.080921907623926,9.102988
500,3.0,9.443697499232712,9.176381
501,3.0,9.387216143280265,9.033262
502,3.0,9.356547323513812,9.187948
503,3.0,9.275724130399212,9.0602455
504,3.0,9.721246399047171,9.169558
505,3.0,9.154901959985745,9.17827
506,3.0,9.229147988357855,9.212525
507,3.0,9.431798275933003,9.019195
508,3.0,9.4089353929735,9.1473055
509,3.0,9.397940008672036,9.271992
510,3.0,9.259637310505756,9.0759945
511,3.0,9.366531544420411,9.183539
512,3.0,9.337242168318426,9.193983
513,3.0,9.481486060122112,9.214807
514,3.0,9.494850021680094,9.290818
515,3.0,8.297569463554474,9.175874
516,3.0,8.381951903287908,9.149219
517,3.0,9.113509274827518,9.038257
518,3.0,9.387216143280265,9.168909
519,3.0,8.97061622231479,9.092247
520,3.0,9.080921907623926,8.629289
521,3.0,9.142667503568733,9.128006
522,3.0,8.94692155651658,8.389887
523,3.0,8.863279432843592,8.866861
524,3.0,8.943095148663527,9.090795
525,3.0,9.602059991327964,9.0548115
527,3.0,9.346787486224656,9.089808
528,3.0,9.1249387366083,9.10371
529,3.0,9.18045606445813,9.087597
530,3.0,9.2518119729938,9.048791
531,3.0,9.031517051446064,9.308875
532,3.0,9.065501548756432,9.151529
533,3.0,9.522878745280336,9.231336
534,3.0,8.97061622231479,8.905754
535,3.0,9.468521082957745,9.140533
536,3.0,9.4089353929735,9.142642
537,3.0,8.97469413473523,8.781096
538,3.0,8.906578314837764,8.911138
539,3.0,9.292429823902063,9.054774
540,3.0,9.397940008672036,9.154952
541,3.0,8.892790030352131,9.079724
542,3.0,9.040958607678906,9.133804
543,3.0,9.397940008672036,9.154328
544,3.0,9.42021640338319,9.107567
545,3.0,9.060480747381382,9.043594
546,3.0,8.88941028970075,9.085386
547,3.0,8.482804102050025,9.27549
548,3.0,9.55284196865778,9.148281
549,3.0,9.30102999566398,9.23167
550,3.0,9.236572006437065,9.186302
551,3.0,9.1249387366083,9.166331
552,3.0,8.835647144215564,9.10427
553,3.0,8.774690718274137,9.141528
554,3.0,8.761953896871205,9.089583
556,3.0,9.443697499232712,9.169253
557,3.0,9.229147988357855,9.173922
559,3.0,9.221848749616356,9.174682
560,3.0,8.769551078621726,8.738509
561,3.0,8.769551078621726,9.022551
562,3.0,9.602059991327964,9.198907
564,3.0,8.52432881167557,9.080659
565,3.0,9.387216143280265,9.142753
566,3.0,8.536107011014092,9.098534
567,3.0,8.614393726401687,9.050768
568,3.0,9.387216143280265,8.98829
569,3.0,9.244125144327509,9.176325
571,3.0,9.050609993355089,9.129698
573,3.0,8.950781977329818,9.071892
574,3.0,9.221848749616356,9.043191
575,3.0,9.275724130399212,9.072794
576,3.0,9.3767507096021,8.950198
577,3.0,9.102372908709558,8.995308
578,3.0,9.318758762624412,9.193935
579,3.0,9.292429823902063,9.085111
580,3.0,9.537602002101044,9.163036
581,3.0,9.3767507096021,9.165718
582,3.0,9.508638306165729,9.189568
583,3.0,9.468521082957745,9.09916
585,3.0,9.42021640338319,9.157982
586,3.0,9.229147988357855,9.174338
587,3.0,9.148741651280924,9.073746
588,3.0,9.337242168318426,9.020972
589,3.0,9.2839966563652,9.111634
591,3.0,9.119186407719209,9.037238
592,3.0,9.455931955649724,9.200007
594,3.0,9.309803919971486,9.197419
595,3.0,9.443697499232712,9.1675
596,3.0,9.431798275933003,9.197539
597,3.0,9.148741651280924,9.066454
598,3.0,9.387216143280265,9.120477
599,3.0,9.397940008672036,9.198794
600,3.0,9.522878745280336,9.215052
602,3.0,9.346787486224656,9.229422
603,3.0,9.327902142064282,9.2652445
604,3.0,9.522878745280336,9.316967
605,3.0,9.4089353929735,9.153986
608,3.0,9.508638306165729,9.135762
609,3.0,9.309803919971486,9.114861
610,3.0,9.619788758288394,9.366487
611,3.0,9.568636235841012,9.178542
612,3.0,9.619788758288394,9.206734
614,3.0,7.619788758288394,7.7501674
615,3.0,6.978810700930062,9.163899
1,4.0,9.154901959985745,7.839465
2,4.0,9.30102999566398,8.186001
3,4.0,6.214670164989233,8.267526
4,4.0,7.920818753952375,8.277105
6,4.0,7.823908740944319,8.2389
7,4.0,7.207608310501746,7.391822
8,4.0,8.619788758288394,8.297105
9,4.0,7.341988603342887,6.6789813
10,4.0,8.698970004336019,8.201363
12,4.0,7.744727494896693,8.102624
13,4.0,7.552841968657781,7.768219
14,4.0,8.017728766960431,8.190906
15,4.0,8.920818753952375,7.4172635
16,4.0,7.301029995663981,7.8276505
17,4.0,8.537602002101044,7.49401
19,4.0,7.494850021680094,7.9331684
20,4.0,7.657577319177793,8.182767
21,4.0,7.958607314841775,8.356005
22,4.0,7.017728766960431,7.351865
23,4.0,8.080921907623926,8.354222
24,4.0,8.769551078621726,7.9013567
25,4.0,7.481486060122112,8.184211
27,4.0,7.958607314841775,7.7075906
28,4.0,8.031517051446064,8.095109
30,4.0,8.229147988357855,8.007122
31,4.0,8.568636235841012,8.036754
32,4.0,8.022276394711152,8.099701
33,4.0,7.886056647693163,8.404596
34,4.0,8.494850021680094,7.553
35,4.0,7.045757490560675,8.175256
36,4.0,8.585026652029182,8.225233
37,4.0,8.214670164989233,8.095862
38,4.0,8.346787486224656,8.416801
39,4.0,8.823908740944319,8.575931
40,4.0,8.698970004336019,7.192135
41,4.0,6.823908740944319,7.349043
42,4.0,8.55284196865778,6.783777
43,4.0,7.744727494896693,8.039015
44,4.0,8.886056647693163,7.701448
45,4.0,9.045757490560677,7.8446894
46,4.0,8.886056647693163,8.229542
47,4.0,8.0,7.271975
49,4.0,9.221848749616356,8.336951
50,4.0,8.522878745280337,8.269029
51,4.0,8.481486060122112,8.299943
52,4.0,8.275724130399212,7.717205
53,4.0,8.67778070526608,8.229528
54,4.0,8.585026652029182,8.337128
55,4.0,8.585026652029182,8.2337475
56,4.0,8.0,8.483349
57,4.0,7.552841968657781,7.879311
58,4.0,7.997833938243493,8.216031
59,4.0,8.3767507096021,8.425904
60,4.0,8.301029995663981,8.369624
61,4.0,7.920818753952375,8.413347
62,4.0,8.769551078621726,8.308128
63,4.0,8.431798275933005,8.6615095
64,4.0,8.267606240177031,8.961602
65,4.0,8.136677139879543,8.264846
66,4.0,8.075720713938118,8.866768
67,4.0,7.795880017344075,8.427532
68,4.0,7.886056647693163,8.742149
70,4.0,8.031517051446064,8.805314
76,4.0,8.040958607678906,8.344224
78,4.0,8.337242168318426,8.401381
79,4.0,7.0762380391713,7.1805573
80,4.0,9.522878745280336,8.238719
81,4.0,10.0,8.204289
82,4.0,8.958607314841775,8.272191
83,4.0,8.309803919971486,8.322699
85,4.0,7.508638306165727,7.43602
86,4.0,7.366531544420414,8.481665
87,4.0,8.2839966563652,8.372578
88,4.0,8.698970004336019,8.359122
89,4.0,8.468521082957745,8.650464
90,4.0,8.585026652029182,8.328587
91,4.0,7.886056647693163,8.177905
92,4.0,8.455931955649724,7.98491
93,4.0,8.958607314841775,7.5114923
94,4.0,7.602059991327962,8.036895
95,4.0,6.127843727251707,6.6059847
96,4.0,6.6777807052660805,7.2762156
97,4.0,6.806875401645538,8.251011
98,4.0,6.91721462968355,8.354713
99,4.0,6.920818753952375,7.807295
100,4.0,7.67778070526608,6.8378034
101,4.0,7.795880017344075,8.345729
102,4.0,7.920818753952375,7.379399
103,4.0,7.920818753952375,8.097932
104,4.0,7.920818753952375,6.072453
105,4.0,8.070581074285707,8.446688
106,4.0,8.102372908709558,7.9959435
107,4.0,8.207608310501746,7.432358
109,4.0,8.327902142064282,8.251694
110,4.0,8.619788758288394,8.500801
113,4.0,5.337242168318426,5.7673845
114,4.0,5.508638306165727,5.9138994
115,4.0,5.537602002101044,6.321182
116,4.0,5.585026652029182,6.640701
117,4.0,5.619788758288394,5.9776154
118,4.0,5.657577319177793,5.6158934
119,4.0,5.6777807052660805,6.0782485
120,4.0,5.698970004336019,6.097402
121,4.0,5.769551078621726,6.203954
122,4.0,5.769551078621726,5.6900196
123,4.0,5.823908740944319,7.3066583
124,4.0,5.958607314841775,5.6853123
125,4.0,6.0,5.801773
126,4.0,6.0,6.840015
127,4.0,6.309803919971486,5.904905
128,4.0,6.366531544420414,7.4588056
129,4.0,6.443697499232712,7.2266154
130,4.0,6.698970004336019,6.4601903
131,4.0,7.0,5.2768207
132,4.0,5.455931955649724,6.6300745
133,4.0,5.494850021680094,7.6240554
134,4.0,5.552841968657781,6.7779145
135,4.0,5.920818753952375,6.500756
136,4.0,6.049148541111453,6.3472195
137,4.0,6.142667503568731,5.9021597
138,4.0,6.1487416512809245,6.3883195
139,4.0,6.179798540514359,6.274804
140,4.0,6.191114132640188,6.530576
141,4.0,6.214670164989233,6.4188313
142,4.0,6.343901797987168,6.167192
144,4.0,6.38933983691012,6.0836415
145,4.0,6.400116927926312,7.39732
147,4.0,6.504455662453552,6.5597734
148,4.0,6.552841968657781,7.7821574
149,4.0,6.628932137728263,6.5512185
150,4.0,6.82102305270683,7.4474998
151,4.0,6.920818753952375,6.0583515
152,4.0,7.008773924307505,6.2641187
153,4.0,7.1249387366083,5.790215
155,4.0,8.337242168318426,7.389358
156,4.0,8.522878745280337,7.799927
158,4.0,8.130768280269024,8.181427
159,4.0,6.110698297493689,6.584687
160,4.0,6.958607314841775,7.6028485
161,4.0,7.33161408331,8.400184
162,4.0,8.537602002101044,8.33146
163,4.0,8.318758762624412,7.4769864
164,4.0,8.823908740944319,8.470947
165,4.0,7.066006836168758,8.7788
166,4.0,7.335358024443875,8.200463
167,4.0,9.30102999566398,8.726538
168,4.0,7.542118103266008,8.256595
169,4.0,7.394694953858891,7.9367213
170,4.0,7.52432881167557,8.393652
171,4.0,6.882728704344236,7.607096
172,4.0,8.67778070526608,8.390509
173,4.0,9.154901959985745,8.122952
174,4.0,7.920818753952375,8.795683
175,4.0,5.920818753952375,6.836454
176,4.0,6.815308569182402,7.7349806
177,4.0,8.638272163982407,8.862748
178,4.0,8.795880017344075,8.153567
179,4.0,7.546681659952962,6.5958953
180,4.0,8.356547323513812,8.447065
181,4.0,7.75448733218585,7.5338407
182,4.0,7.07727454200674,6.507332
183,4.0,8.42021640338319,9.096554
184,4.0,8.55284196865778,7.6469946
185,4.0,7.443697499232712,7.923146
186,4.0,9.154901959985745,8.784965
187,4.0,8.3767507096021,8.595215
188,4.0,7.454692883534176,8.073583
190,4.0,7.818156412055227,7.756394
191,4.0,9.0,9.012249
192,4.0,6.764471553092451,8.519255
194,4.0,9.142667503568733,8.619204
195,4.0,9.102372908709558,9.101165
196,4.0,9.18045606445813,9.019883
197,4.0,9.075720713938118,9.182941
198,4.0,9.148741651280924,9.114982
199,4.0,8.958607314841775,9.103031
200,4.0,7.016193358021584,9.197993
201,4.0,9.148741651280924,9.163758
202,4.0,9.187086643357144,9.014679
203,4.0,8.978810700930062,9.1555605
204,4.0,8.886056647693163,9.142642
205,4.0,9.136677139879543,9.058645
206,4.0,8.943095148663527,9.2236805
207,4.0,9.275724130399212,9.194766
208,4.0,9.148741651280924,9.022781
209,4.0,9.2518119729938,9.072871
210,4.0,9.142667503568733,9.011818
211,4.0,9.292429823902063,9.161709
212,4.0,9.327902142064282,8.980203
213,4.0,9.0268721464003,9.042333
214,4.0,9.154901959985745,9.007132
215,4.0,9.18045606445813,9.220173
216,4.0,9.113509274827518,9.07353
217,4.0,9.337242168318426,9.237834
218,4.0,9.086186147616283,9.221453
219,4.0,9.431798275933003,9.251097
220,4.0,9.337242168318426,9.11295
221,4.0,9.18045606445813,9.055256
223,4.0,9.292429823902063,8.959599
224,4.0,9.075720713938118,8.85466
225,4.0,8.958607314841775,9.092636
226,4.0,9.05551732784983,9.15968
227,4.0,9.259637310505756,9.132822
228,4.0,9.187086643357144,8.756245
229,4.0,9.236572006437065,9.08801
231,4.0,9.00436480540245,9.06907
232,4.0,8.962573502059376,9.126323
233,4.0,9.187086643357144,9.1757555
234,4.0,9.119186407719209,9.032717
235,4.0,9.070581074285707,9.018652
236,4.0,9.130768280269024,9.231171
237,4.0,9.229147988357855,9.067905
238,4.0,9.221848749616356,9.04911
239,4.0,9.30102999566398,9.177069
240,4.0,8.958607314841775,9.078603
241,4.0,9.468521082957745,9.144863
242,4.0,9.18045606445813,9.131659
243,4.0,9.267606240177033,9.035194
245,4.0,9.050609993355089,9.178294
246,4.0,9.130768280269024,9.183855
247,4.0,9.065501548756432,9.13979
248,4.0,9.173925197299171,9.070879
249,4.0,9.148741651280924,9.211705
250,4.0,9.013228265733757,9.124147
251,4.0,9.18045606445813,9.108107
252,4.0,9.366531544420411,9.073874
253,4.0,8.271646217978772,9.071444
254,4.0,8.931814138253838,9.090389
255,4.0,8.97061622231479,9.131082
256,4.0,9.040958607678906,9.2270775
257,4.0,9.065501548756432,9.031529
258,4.0,9.142667503568733,9.116047
260,4.0,8.76447155309245,9.095471
261,4.0,9.05551732784983,9.284851
262,4.0,9.022276394711152,9.19936
263,4.0,9.1249387366083,9.091855
264,4.0,9.036212172654444,9.1468115
265,4.0,8.892790030352131,9.117224
266,4.0,8.920818753952375,8.9667425
267,4.0,9.096910013008056,9.116333
268,4.0,9.200659450546418,9.123837
269,4.0,8.935542010773082,9.000322
270,4.0,9.102372908709558,9.12698
271,4.0,9.397940008672036,9.110567
272,4.0,9.075720713938118,9.0815735
273,4.0,9.173925197299171,9.050158
274,4.0,9.207608310501746,9.114446
275,4.0,8.400116927926312,9.146196
276,4.0,9.031517051446064,9.089149
277,4.0,8.838631997765026,9.013421
278,4.0,8.962573502059376,8.99161
279,4.0,9.013228265733757,9.079152
280,4.0,8.607303046740334,8.960817
281,4.0,8.492144128304169,8.917886
282,4.0,8.98296666070122,9.089465
283,4.0,8.508638306165727,9.097756
284,4.0,9.346787486224656,9.190305
285,4.0,8.924453038607469,9.06924
286,4.0,9.2839966563652,9.11684
287,4.0,8.892790030352131,9.142835
288,4.0,8.424812155072338,9.089892
289,4.0,9.292429823902063,9.025318
290,4.0,8.590066876668706,9.078883
291,4.0,8.91721462968355,9.095134
292,4.0,9.522878745280336,9.101387
293,4.0,9.619788758288394,9.121986
294,4.0,9.568636235841012,9.153291
295,4.0,8.65169513695184,9.0489235
297,4.0,9.214670164989233,9.062044
298,4.0,9.200659450546418,9.15334
299,4.0,9.10790539730952,9.079563
300,4.0,8.950781977329818,9.153693
301,4.0,8.943095148663527,9.082276
302,4.0,8.958607314841775,9.083182
303,4.0,8.97061622231479,9.064573
304,4.0,9.244125144327509,9.140286
305,4.0,8.186419011431807,9.044672
306,4.0,9.481486060122112,9.162474
307,4.0,9.2839966563652,9.148069
308,4.0,9.193820026016112,9.111332
309,4.0,9.275724130399212,9.0695915
310,4.0,9.2839966563652,9.134169
311,4.0,9.10790539730952,9.154122
312,4.0,9.337242168318426,9.103976
313,4.0,9.167491087293763,9.165235
314,4.0,8.782516055786093,9.139438
315,4.0,9.119186407719209,9.037706
316,4.0,9.267606240177033,9.131841
317,4.0,9.244125144327509,8.9557905
318,4.0,9.346787486224656,9.17918
319,4.0,9.259637310505756,9.073741
320,4.0,9.193820026016112,9.177314
321,4.0,9.09151498112135,9.1189375
322,4.0,9.136677139879543,9.18427
323,4.0,8.698970004336019,9.24073
324,4.0,8.96657624451305,9.07694
325,4.0,8.809668301829708,9.1786995
326,4.0,8.847711655616944,9.137285
327,4.0,8.806875401645538,9.142189
328,4.0,8.8153085691824,9.191138
329,4.0,8.87942606879415,9.136853
330,4.0,8.67366413907125,9.257061
331,4.0,8.6345120151091,9.2208185
332,4.0,8.51999305704285,9.058243
333,4.0,8.910094888560602,9.074469
334,4.0,9.229147988357855,9.087157
335,4.0,9.161150909262744,9.198172
336,4.0,9.356547323513812,9.081014
337,4.0,9.42021640338319,9.071602
338,4.0,9.040958607678906,9.016611
339,4.0,9.275724130399212,9.084793
340,4.0,8.832682665251824,9.159687
341,4.0,8.935542010773082,9.199657
342,4.0,8.777283528852417,9.022789
343,4.0,9.142667503568733,9.027647
344,4.0,9.05551732784983,9.295465
345,4.0,9.236572006437065,9.160793
346,4.0,9.173925197299171,9.1852
347,4.0,9.10790539730952,9.209244
348,4.0,9.167491087293763,9.255159
349,4.0,9.346787486224656,9.183825
350,4.0,8.910094888560602,9.122889
351,4.0,8.517126416391246,9.0814085
353,4.0,8.701146923590294,9.065486
354,4.0,9.119186407719209,9.049475
355,4.0,8.1518108830086,8.935157
356,4.0,8.899629454882437,8.820168
357,4.0,8.586700235918748,9.090262
358,4.0,8.570247719997592,9.296643
359,4.0,8.53313237964589,9.067654
360,4.0,8.301029995663981,9.10966
361,4.0,8.65169513695184,9.231614
362,4.0,8.642065152999546,9.112641
363,4.0,8.866461091629782,8.955611
364,4.0,8.7594507517174,9.015146
365,4.0,9.050609993355089,9.143901
366,4.0,8.5654310959658,9.123922
367,4.0,8.913640169325252,9.104908
368,4.0,8.906578314837764,9.06227
369,4.0,8.296708621881338,9.015045
370,4.0,8.958607314841775,9.085835
371,4.0,8.26121944151563,9.169228
372,4.0,8.698970004336019,9.130829
373,4.0,9.096910013008056,8.950346
374,4.0,7.852632892206214,9.144358
375,4.0,8.995678626217357,9.039549
376,4.0,8.860120913598763,8.985506
379,4.0,8.958607314841775,9.005839
380,4.0,9.040958607678906,9.061245
381,4.0,8.826813731587725,9.137913
382,4.0,8.931814138253838,8.9963665
383,4.0,8.876148359032914,9.131564
384,4.0,8.94692155651658,9.185906
