mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
182,7.07727454200674,6.37,7.761,5.311,0.692,0.564,0.386,0.163,0.163,0.169,0.501,0.513,0.173,7.482,3.776,0.808,0.62,0.313,0.163,0.163,0.163,0.549,0.262,0.255,7.314,4.421,0.606,0.593,0.358,0.165,0.163,0.163,0.486,0.366,0.138,7.711,5.202,0.7,0.566,0.382,0.163,0.163,0.163,0.505,0.498,0.18,7.429,4.613,0.687,0.584,0.362,0.163,0.163,0.165,0.492,0.398,0.177,7.879,5.344,0.706,0.566,0.384,0.163,0.163,0.176,0.515,0.518,0.181,8.136,4.26,0.66,0.623,0.326,0.163,0.163,0.163,0.591,0.34,0.163,13.764,12.066,12.341,13.613,12.728,13.929,13.055,50.261,37.348,39.448,49.157,42.536,51.445,42.833,0.165,0.163,0.425,0.43,0.426,0.423,0.419,0.424,0.435,0.396,0.355,0.33,0.394,0.356,0.404,0.364,92.539,72.245,71.391,90.862,78.797,95.116,78.745
183,8.42021640338319,2.18,261.372,4.632,2.224,0.974,0.017,0.145,0.145,0.145,0.834,0.309,0.394,261.714,6.17,1.49,0.972,0.023,0.145,0.146,0.145,0.837,0.547,0.163,260.401,4.981,1.699,0.975,0.019,0.145,0.145,0.146,0.828,0.358,0.223,261.748,4.753,2.184,0.974,0.018,0.145,0.146,0.146,0.836,0.324,0.379,260.054,5.01,1.847,0.974,0.019,0.145,0.146,0.145,0.825,0.362,0.27,261.721,4.634,2.281,0.974,0.017,0.145,0.148,0.145,0.836,0.309,0.415,251.54,5.488,1.986,0.971,0.021,0.145,0.146,0.145,0.773,0.431,0.285,268.228,269.375,267.081,268.685,266.912,268.635,259.013,1802.286,2014.074,1747.808,1826.261,1792.466,1820.341,1890.739,0.145,0.146,0.962,0.957,0.962,0.961,0.961,0.961,0.957,0.512,0.516,0.47,0.513,0.486,0.52,0.496,4763.31,4690.284,4218.056,4812.355,4465.512,4855.113,4890.632
184,8.55284196865778,1.83,227.932,28.164,1.753,0.884,0.109,0.161,0.162,0.161,0.833,0.038,0.509,261.789,73.366,1.358,0.778,0.218,0.161,0.161,0.161,1.112,0.529,0.268,237.593,39.145,1.437,0.854,0.141,0.161,0.161,0.161,0.902,0.082,0.322,230.115,33.081,1.736,0.869,0.125,0.161,0.161,0.161,0.847,0.056,0.492,238.028,43.37,1.496,0.841,0.153,0.161,0.161,0.161,0.905,0.104,0.343,226.91,28.481,1.815,0.882,0.111,0.161,0.161,0.162,0.825,0.04,0.547,219.135,15.223,1.599,0.929,0.065,0.161,0.161,0.161,0.773,0.011,0.342,257.85,336.512,278.175,264.932,282.895,257.207,235.957,6868.499,19661.296,9698.309,8069.349,10744.328,6926.337,3710.569,0.162,0.161,0.826,0.667,0.781,0.803,0.762,0.823,0.893,0.46,0.636,0.435,0.465,0.451,0.47,0.375,18381.075,46073.42,23341.077,21547.813,26469.791,18915.303,9280.092
185,7.443697499232712,7.08,339.385,189.955,1.679,0.639,0.358,0.156,0.156,0.156,0.362,0.537,0.487,360.657,172.698,1.43,0.674,0.323,0.156,0.156,0.156,0.418,0.427,0.253,323.046,186.172,1.474,0.633,0.365,0.156,0.156,0.156,0.341,0.483,0.348,350.034,185.159,1.712,0.652,0.345,0.156,0.156,0.156,0.385,0.51,0.503,307.774,192.527,1.481,0.613,0.384,0.156,0.156,0.158,0.312,0.51,0.373,353.715,186.408,1.747,0.653,0.344,0.156,0.156,0.158,0.392,0.521,0.527,324.559,147.995,1.822,0.684,0.312,0.156,0.156,0.156,0.422,0.245,0.393,531.018,534.784,510.692,536.905,501.782,541.87,474.376,65356.265,63047.145,60892.708,65728.183,59995.685,66878.68,48894.106,0.156,0.156,0.495,0.512,0.496,0.495,0.496,0.495,0.526,0.462,0.366,0.391,0.466,0.398,0.48,0.353,174105.7,152620.62,150066.711,177207.463,148253.732,182590.066,136891.453
186,9.154901959985743,8.43,20.213,5.252,1.853,0.74,0.192,0.145,0.148,0.146,0.515,0.406,0.338,16.5,6.151,1.298,0.689,0.257,0.145,0.146,0.145,0.345,0.573,0.131,18.275,5.289,1.415,0.732,0.212,0.145,0.146,0.145,0.42,0.41,0.186,19.754,5.324,1.817,0.734,0.198,0.145,0.146,0.148,0.491,0.416,0.324,18.991,5.355,1.578,0.733,0.207,0.145,0.146,0.145,0.455,0.422,0.231,20.373,5.261,1.898,0.74,0.191,0.145,0.145,0.148,0.523,0.408,0.355,18.944,5.593,1.554,0.726,0.214,0.145,0.145,0.145,0.449,0.449,0.222,27.318,23.95,24.979,26.895,25.925,27.531,26.091,153.341,130.896,129.988,150.739,140.126,155.818,144.084,0.147,0.146,0.61,0.533,0.597,0.602,0.599,0.61,0.589,0.42,0.349,0.338,0.41,0.369,0.429,0.373,377.357,286.564,291.708,368.756,326.551,386.731,334.806
187,8.3767507096021,0.0,13.499,6.15,1.771,0.63,0.287,0.149,0.149,0.149,0.479,0.357,0.345,11.953,6.658,1.205,0.603,0.336,0.149,0.149,0.149,0.375,0.41,0.16,12.316,6.376,1.361,0.614,0.318,0.149,0.149,0.149,0.399,0.378,0.206,13.35,6.228,1.732,0.626,0.292,0.149,0.149,0.153,0.468,0.365,0.331,12.611,6.245,1.458,0.621,0.307,0.149,0.149,0.149,0.418,0.364,0.237,13.742,6.177,1.814,0.632,0.284,0.149,0.149,0.15,0.496,0.359,0.362,14.175,5.75,1.234,0.67,0.272,0.149,0.149,0.149,0.527,0.312,0.162,21.42,19.816,20.054,21.309,20.314,21.733,21.159,117.816,102.007,103.974,117.041,106.249,121.013,106.1,0.149,0.149,0.445,0.409,0.421,0.44,0.431,0.448,0.505,0.394,0.315,0.328,0.388,0.34,0.406,0.334,286.237,217.73,230.915,282.314,241.39,296.709,227.87
188,7.454692883534176,3.01,289.758,6.387,0.792,0.976,0.022,0.16,0.161,0.16,0.826,0.55,0.283,292.705,4.853,1.031,0.98,0.016,0.16,0.161,0.16,0.844,0.328,0.499,293.479,5.278,0.802,0.98,0.018,0.16,0.16,0.16,0.848,0.378,0.341,288.843,6.212,0.824,0.976,0.021,0.16,0.16,0.16,0.821,0.521,0.322,294.983,5.614,0.863,0.979,0.019,0.16,0.161,0.163,0.856,0.424,0.401,288.219,6.432,0.803,0.976,0.022,0.16,0.16,0.16,0.818,0.558,0.287,281.937,4.809,0.894,0.98,0.017,0.16,0.16,0.161,0.783,0.305,0.398,296.937,298.589,299.559,295.879,301.46,295.454,287.64,2085.35,1727.225,1788.537,2037.402,1915.432,2090.445,1612.244,0.161,0.161,0.964,0.97,0.97,0.964,0.968,0.963,0.97,0.553,0.557,0.522,0.555,0.561,0.554,0.495,3848.274,3490.544,3330.183,3812.423,3646.451,3874.818,3112.501
190,7.818156412055227,2.86,207.774,4.323,3.341,0.964,0.02,0.156,0.156,0.156,0.303,0.362,0.401,154.72,3.367,2.198,0.965,0.021,0.156,0.158,0.156,0.168,0.213,0.147,173.151,3.431,2.584,0.966,0.019,0.156,0.156,0.156,0.211,0.202,0.203,203.504,4.203,3.267,0.965,0.02,0.156,0.158,0.156,0.291,0.344,0.383,180.995,3.838,2.722,0.965,0.02,0.156,0.156,0.158,0.23,0.26,0.233,212.222,4.418,3.444,0.964,0.02,0.156,0.158,0.156,0.316,0.396,0.443,145.043,3.682,3.36,0.954,0.024,0.156,0.156,0.158,0.148,0.248,0.408,215.438,160.285,179.166,210.974,187.555,220.084,152.086,1606.787,868.38,1050.334,1533.91,1197.795,1683.717,1033.865,0.156,0.157,0.947,0.948,0.95,0.947,0.948,0.946,0.931,0.355,0.176,0.205,0.339,0.241,0.385,0.268,4823.016,2173.622,2764.498,4539.178,3276.312,5132.847,2980.699
191,9.0,4.93,46.307,6.138,3.155,0.833,0.11,0.146,0.146,0.147,0.087,0.467,0.328,18.56,5.541,2.273,0.704,0.21,0.146,0.146,0.147,0.016,0.356,0.039,27.588,5.733,2.672,0.766,0.159,0.146,0.146,0.146,0.032,0.415,0.172,43.871,6.091,3.132,0.826,0.115,0.146,0.146,0.146,0.078,0.461,0.327,32.936,5.844,2.822,0.792,0.14,0.146,0.147,0.146,0.045,0.433,0.244,48.28,6.211,3.225,0.837,0.108,0.146,0.146,0.149,0.094,0.477,0.34,30.583,6.302,2.305,0.78,0.161,0.147,0.147,0.146,0.039,0.487,0.148,55.6,26.373,35.992,53.094,41.602,57.717,39.19,449.724,157.604,247.174,423.706,301.888,475.634,277.738,0.147,0.147,0.749,0.556,0.65,0.739,0.688,0.755,0.671,0.294,0.137,0.207,0.289,0.241,0.304,0.225,1402.223,417.67,705.687,1313.803,886.544,1500.562,761.111
192,6.764471553092451,7.55,178.728,144.096,4.457,0.546,0.44,0.145,0.145,0.145,0.159,0.279,0.466,159.177,131.56,3.871,0.54,0.447,0.145,0.145,0.145,0.18,0.142,0.332,171.506,142.959,4.021,0.539,0.449,0.145,0.145,0.146,0.159,0.249,0.369,173.514,142.858,4.44,0.541,0.445,0.145,0.145,0.145,0.152,0.273,0.462,178.714,145.685,4.112,0.544,0.443,0.145,0.145,0.145,0.164,0.279,0.391,176.799,143.884,4.521,0.544,0.442,0.146,0.146,0.145,0.156,0.278,0.481,140.285,120.886,4.098,0.529,0.456,0.145,0.146,0.146,0.125,0.14,0.392,327.281,294.608,318.485,320.812,328.512,325.204,265.269,27192.776,22066.803,25782.623,26192.68,27370.037,26888.255,18028.712,0.145,0.145,0.48,0.48,0.481,0.479,0.481,0.479,0.477,0.302,0.218,0.259,0.295,0.278,0.305,0.219,142303.915,103432.841,124677.065,136578.661,134771.028,142215.609,87787.11
194,9.142667503568731,4.18,14.958,7.161,1.797,0.625,0.299,0.148,0.147,0.147,0.506,0.433,0.282,11.783,6.978,2.372,0.558,0.33,0.147,0.147,0.147,0.319,0.45,0.466,13.28,6.734,1.667,0.613,0.311,0.147,0.147,0.148,0.401,0.413,0.239,14.519,7.086,1.957,0.616,0.301,0.147,0.147,0.147,0.477,0.426,0.335,13.846,7.11,1.553,0.615,0.316,0.147,0.148,0.148,0.435,0.457,0.197,15.073,7.143,1.931,0.624,0.296,0.147,0.147,0.147,0.515,0.425,0.326,12.849,7.255,2.607,0.566,0.319,0.147,0.147,0.148,0.379,0.517,0.526,23.916,21.133,21.681,23.562,22.509,24.147,22.711,146.858,126.718,122.793,145.169,130.982,150.562,145.626,0.147,0.147,0.438,0.336,0.419,0.424,0.423,0.436,0.349,0.407,0.412,0.351,0.413,0.363,0.422,0.474,363.224,342.849,293.563,370.105,306.346,382.583,411.329
195,9.102372908709558,0.33,24.84,6.949,1.678,0.742,0.208,0.142,0.143,0.142,0.5,0.33,0.302,19.595,7.689,1.94,0.671,0.263,0.143,0.142,0.143,0.314,0.402,0.371,22.296,7.069,1.476,0.723,0.229,0.142,0.142,0.143,0.401,0.341,0.227,24.045,6.909,1.798,0.734,0.211,0.143,0.143,0.142,0.469,0.327,0.347,23.42,7.387,1.391,0.727,0.229,0.142,0.143,0.143,0.444,0.372,0.196,24.888,6.856,1.806,0.742,0.204,0.142,0.143,0.142,0.502,0.322,0.35,21.803,7.559,2.459,0.685,0.238,0.143,0.142,0.142,0.381,0.399,0.625,33.468,29.224,30.841,32.752,32.198,33.55,31.821,225.973,203.6,200.95,221.778,215.854,227.963,237.014,0.143,0.143,0.613,0.506,0.584,0.601,0.591,0.613,0.528,0.377,0.362,0.323,0.381,0.337,0.391,0.468,549.165,525.112,464.412,553.171,488.642,569.687,674.11
196,9.18045606445813,6.98,23.496,7.218,1.771,0.723,0.222,0.144,0.144,0.147,0.553,0.364,0.308,19.033,7.577,2.12,0.662,0.264,0.144,0.144,0.144,0.368,0.396,0.414,21.204,7.139,1.587,0.708,0.239,0.144,0.144,0.144,0.449,0.356,0.243,22.883,7.136,1.897,0.717,0.224,0.144,0.144,0.144,0.526,0.355,0.355,22.031,7.519,1.507,0.709,0.242,0.144,0.144,0.148,0.485,0.395,0.21,23.622,7.149,1.902,0.723,0.219,0.144,0.144,0.144,0.559,0.358,0.355,20.446,7.791,2.56,0.664,0.253,0.144,0.144,0.144,0.418,0.438,0.579,32.485,28.729,29.931,31.916,31.056,32.672,30.797,223.99,200.619,196.367,220.236,210.164,227.381,231.57,0.145,0.144,0.585,0.494,0.563,0.575,0.564,0.584,0.496,0.408,0.393,0.349,0.412,0.363,0.424,0.479,556.809,535.058,466.58,561.877,490.785,581.199,670.09
197,9.075720713938118,4.56,85.677,24.323,5.296,0.743,0.211,0.141,0.141,0.142,0.05,0.477,0.314,126.017,19.601,5.522,0.834,0.13,0.141,0.143,0.141,0.109,0.314,0.336,68.372,22.109,5.227,0.714,0.231,0.141,0.141,0.141,0.032,0.394,0.305,105.605,23.62,5.236,0.785,0.176,0.141,0.141,0.141,0.076,0.45,0.307,45.802,23.089,5.507,0.616,0.31,0.141,0.141,0.141,0.014,0.431,0.339,106.013,24.349,5.213,0.782,0.18,0.141,0.141,0.141,0.077,0.478,0.305,49.82,24.001,5.799,0.626,0.301,0.141,0.141,0.141,0.017,0.46,0.376,115.296,151.141,95.709,134.461,74.397,135.576,79.62,2666.466,3274.187,1984.641,3170.986,1436.872,3260.923,1623.801,0.141,0.142,0.615,0.751,0.572,0.678,0.423,0.673,0.439,0.28,0.253,0.244,0.278,0.261,0.286,0.284,13818.01,17064.86,9982.341,16366.046,7334.635,16852.718,8637.119
198,9.148741651280925,0.2,33.369,4.906,2.052,0.827,0.122,0.139,0.139,0.142,0.536,0.378,0.349,27.969,5.51,2.504,0.777,0.153,0.139,0.139,0.14,0.376,0.47,0.475,31.138,4.929,1.859,0.821,0.13,0.139,0.14,0.139,0.466,0.374,0.273,32.422,5.02,2.184,0.818,0.127,0.139,0.139,0.139,0.506,0.398,0.399,32.515,4.906,1.771,0.83,0.125,0.144,0.14,0.139,0.509,0.372,0.229,33.207,4.97,2.179,0.823,0.123,0.139,0.139,0.14,0.531,0.391,0.398,29.839,6.091,2.84,0.77,0.157,0.142,0.14,0.142,0.428,0.616,0.574,40.328,35.983,37.927,39.626,39.192,40.355,38.77,242.278,237.957,220.545,244.524,225.778,248.204,283.768,0.14,0.14,0.741,0.666,0.732,0.727,0.744,0.734,0.654,0.421,0.44,0.371,0.434,0.37,0.44,0.539,618.635,659.883,543.829,639.603,547.416,648.104,838.601
199,8.958607314841775,2.59,30.362,4.546,2.481,0.812,0.122,0.142,0.142,0.142,0.527,0.371,0.333,23.994,4.807,2.998,0.755,0.151,0.142,0.142,0.144,0.331,0.414,0.438,26.977,4.483,2.239,0.801,0.133,0.142,0.142,0.142,0.416,0.354,0.259,29.496,4.587,2.639,0.803,0.125,0.142,0.142,0.142,0.498,0.384,0.384,28.259,4.573,2.118,0.809,0.131,0.142,0.142,0.142,0.456,0.367,0.216,30.52,4.573,2.648,0.809,0.121,0.142,0.142,0.142,0.532,0.38,0.388,26.247,5.417,3.417,0.748,0.154,0.142,0.142,0.142,0.394,0.589,0.544,37.388,31.799,33.699,36.723,34.95,37.741,35.081,224.613,201.675,191.38,225.25,198.759,232.492,250.374,0.142,0.143,0.718,0.632,0.701,0.705,0.713,0.713,0.622,0.41,0.394,0.343,0.422,0.346,0.434,0.509,604.37,579.232,495.888,619.054,507.393,639.794,771.258
200,7.016193358021584,3.82,30.583,4.913,1.855,0.819,0.132,0.141,0.142,0.141,0.569,0.354,0.288,22.966,5.711,1.857,0.752,0.187,0.141,0.141,0.142,0.322,0.474,0.278,26.593,5.062,1.566,0.8,0.152,0.142,0.141,0.141,0.43,0.369,0.203,29.539,4.924,1.939,0.811,0.135,0.141,0.141,0.141,0.531,0.355,0.317,28.263,5.213,1.536,0.807,0.149,0.141,0.143,0.141,0.485,0.393,0.189,30.683,4.875,1.964,0.818,0.13,0.141,0.142,0.143,0.573,0.35,0.325,25.211,5.366,2.301,0.767,0.163,0.141,0.141,0.142,0.39,0.416,0.456,37.351,30.533,33.221,36.401,35.013,37.521,32.878,216.103,184.395,184.188,212.252,198.768,219.411,205.638,0.141,0.141,0.728,0.628,0.701,0.717,0.711,0.727,0.65,0.404,0.358,0.334,0.401,0.356,0.416,0.42,532.161,458.425,428.245,530.633,460.141,550.689,549.789
201,9.148741651280925,9.07,404.21,6.082,3.577,0.977,0.015,0.142,0.142,0.142,0.941,0.367,0.421,428.613,6.025,3.888,0.977,0.014,0.142,0.142,0.142,1.058,0.364,0.454,417.228,5.603,3.325,0.979,0.013,0.142,0.142,0.142,1.002,0.315,0.304,407.997,6.211,3.715,0.976,0.015,0.142,0.142,0.142,0.958,0.383,0.501,411.194,5.578,3.192,0.979,0.013,0.142,0.142,0.142,0.974,0.314,0.232,404.035,6.26,3.708,0.976,0.015,0.142,0.142,0.142,0.94,0.389,0.497,408.982,6.914,4.276,0.973,0.016,0.142,0.142,0.142,0.964,0.477,0.72,413.87,438.527,426.156,417.923,419.964,414.002,420.172,3926.149,4272.452,3743.531,4072.855,3623.966,4050.3,4605.97,0.142,0.142,0.965,0.966,0.969,0.964,0.969,0.964,0.96,0.576,0.625,0.54,0.614,0.507,0.609,0.72,13134.52,14752.054,11942.322,13904.509,11365.253,13841.151,17116.543
202,9.187086643357144,8.02,167.551,22.478,3.22,0.867,0.116,0.143,0.143,0.143,0.143,0.513,0.364,159.088,18.842,3.531,0.877,0.104,0.143,0.143,0.143,0.129,0.345,0.415,161.699,20.661,3.039,0.872,0.111,0.143,0.143,0.143,0.133,0.425,0.325,168.31,21.886,3.245,0.87,0.113,0.143,0.143,0.143,0.144,0.483,0.369,161.45,21.688,3.184,0.867,0.116,0.143,0.143,0.143,0.133,0.474,0.357,169.585,22.491,3.282,0.868,0.115,0.143,0.143,0.143,0.147,0.513,0.377,178.447,21.79,3.436,0.876,0.107,0.143,0.143,0.143,0.163,0.458,0.355,193.25,181.461,185.398,193.441,186.321,195.358,203.673,4378.22,3625.79,3894.998,4300.772,4084.558,4444.564,4576.313,0.143,0.143,0.801,0.815,0.808,0.805,0.8,0.802,0.814,0.34,0.296,0.294,0.332,0.321,0.346,0.325,16699.896,14391.752,14231.953,16447.347,15419.436,17157.484,18140.172
203,8.978810700930062,0.75,43.303,13.091,2.651,0.733,0.222,0.141,0.14,0.141,0.123,0.384,0.376,33.143,10.399,2.415,0.721,0.226,0.141,0.14,0.14,0.088,0.121,0.309,38.924,11.364,2.243,0.741,0.216,0.14,0.14,0.14,0.107,0.228,0.267,41.652,12.661,2.731,0.73,0.222,0.14,0.14,0.143,0.116,0.34,0.401,41.214,12.388,2.18,0.739,0.222,0.14,0.14,0.141,0.116,0.304,0.251,43.049,13.067,2.794,0.731,0.222,0.14,0.14,0.14,0.122,0.378,0.419,31.934,10.022,3.35,0.705,0.221,0.14,0.14,0.14,0.085,0.099,0.62,59.045,45.956,52.531,57.044,55.782,58.911,45.306,716.38,449.794,555.122,675.673,627.43,719.337,460.599,0.141,0.14,0.6,0.582,0.611,0.595,0.608,0.596,0.557,0.294,0.173,0.201,0.285,0.223,0.306,0.268,2278.301,1328.078,1599.749,2172.943,1796.453,2350.1,1578.1
204,8.886056647693163,6.37,408.718,149.401,2.746,0.729,0.266,0.14,0.14,0.14,0.709,0.505,0.345,372.801,105.102,3.382,0.775,0.218,0.14,0.14,0.14,0.719,0.2,0.549,384.719,129.836,2.65,0.744,0.251,0.14,0.14,0.14,0.706,0.348,0.331,404.049,144.205,2.805,0.733,0.262,0.14,0.14,0.14,0.708,0.467,0.358,392.527,138.882,2.762,0.735,0.26,0.14,0.14,0.14,0.7,0.42,0.364,410.179,148.861,2.803,0.73,0.265,0.14,0.14,0.14,0.711,0.502,0.354,388.077,99.276,3.223,0.791,0.202,0.14,0.14,0.14,0.693,0.212,0.452,560.865,481.285,517.205,551.059,534.171,561.843,490.576,62595.481,40798.554,51313.982,59803.655,55982.841,62626.615,40097.42,0.14,0.14,0.593,0.662,0.616,0.6,0.602,0.595,0.687,0.52,0.489,0.462,0.511,0.495,0.522,0.452,230850.046,173796.086,184212.778,223798.298,207107.819,234315.55,164757.595
205,9.136677139879543,2.41,217.526,7.34,4.464,0.949,0.032,0.137,0.138,0.138,0.476,0.347,0.344,213.333,8.322,3.432,0.948,0.037,0.137,0.139,0.139,0.458,0.465,0.197,224.408,7.415,3.805,0.952,0.031,0.137,0.137,0.138,0.507,0.362,0.244,214.454,7.33,4.381,0.948,0.032,0.137,0.137,0.137,0.463,0.348,0.332,226.393,7.76,3.954,0.951,0.033,0.137,0.137,0.137,0.516,0.397,0.263,214.737,7.267,4.515,0.948,0.032,0.137,0.137,0.137,0.464,0.34,0.354,220.792,7.151,3.443,0.954,0.031,0.137,0.138,0.138,0.491,0.341,0.201,229.33,225.088,235.627,226.166,238.108,226.518,231.386,2600.498,2536.165,2545.943,2543.666,2682.72,2562.693,2363.765,0.138,0.139,0.923,0.922,0.929,0.922,0.926,0.922,0.931,0.389,0.373,0.371,0.381,0.392,0.386,0.344,9957.563,8854.566,9112.212,9656.873,9867.361,9834.077,8031.657
206,8.943095148663527,3.58,23.58,11.01,3.207,0.624,0.291,0.139,0.139,0.139,0.032,0.476,0.412,12.137,8.797,2.764,0.512,0.371,0.139,0.139,0.139,0.059,0.012,0.13,14.64,10.68,2.739,0.522,0.381,0.139,0.139,0.143,0.015,0.266,0.254,22.18,10.821,3.233,0.612,0.299,0.14,0.139,0.139,0.029,0.457,0.419,17.519,11.051,2.78,0.559,0.353,0.139,0.139,0.139,0.02,0.395,0.277,24.313,10.961,3.298,0.63,0.284,0.139,0.14,0.139,0.034,0.474,0.436,16.07,10.155,2.992,0.55,0.348,0.139,0.139,0.14,0.015,0.403,0.355,37.797,23.699,28.059,36.235,31.349,38.572,29.218,370.54,164.642,225.711,346.713,273.015,382.823,241.669,0.139,0.139,0.436,0.325,0.354,0.418,0.367,0.445,0.346,0.307,0.067,0.178,0.301,0.231,0.315,0.258,1240.849,483.481,682.04,1158.927,842.514,1300.257,759.227
207,9.275724130399212,0.26,14.187,6.652,3.747,0.577,0.271,0.138,0.14,0.139,0.534,0.465,0.41,12.656,5.909,4.092,0.559,0.261,0.138,0.139,0.14,0.451,0.385,0.518,13.394,5.869,3.715,0.583,0.255,0.138,0.139,0.139,0.476,0.371,0.407,13.998,6.678,3.822,0.571,0.273,0.139,0.138,0.138,0.528,0.473,0.424,13.635,5.968,3.645,0.587,0.257,0.139,0.138,0.138,0.486,0.385,0.392,14.295,6.777,3.806,0.575,0.272,0.139,0.139,0.138,0.546,0.484,0.417,14.072,6.232,4.26,0.573,0.254,0.138,0.14,0.139,0.573,0.443,0.438,24.586,22.657,22.978,24.498,23.248,24.879,24.563,172.454,150.742,150.172,172.506,152.828,177.087,174.179,0.139,0.139,0.366,0.338,0.374,0.357,0.38,0.362,0.359,0.469,0.452,0.418,0.475,0.421,0.482,0.485,550.644,479.377,465.176,554.303,472.698,570.716,572.283
208,9.148741651280925,9.68,266.428,14.368,4.871,0.933,0.05,0.132,0.132,0.132,0.517,0.401,0.546,256.287,11.221,5.281,0.94,0.041,0.132,0.132,0.133,0.479,0.231,0.651,259.402,13.008,4.746,0.936,0.047,0.132,0.132,0.132,0.49,0.317,0.526,266.859,13.912,5.015,0.934,0.049,0.132,0.132,0.132,0.519,0.375,0.578,258.033,13.712,4.609,0.934,0.05,0.132,0.132,0.132,0.485,0.357,0.496,266.968,14.302,5.005,0.933,0.05,0.132,0.133,0.132,0.519,0.4,0.571,245.928,11.493,5.705,0.935,0.044,0.132,0.132,0.132,0.441,0.274,0.614,285.667,272.789,277.156,285.786,276.353,286.276,263.126,5195.736,4288.411,4667.144,5120.791,4790.485,5226.202,4295.241,0.132,0.132,0.899,0.909,0.904,0.901,0.901,0.899,0.902,0.488,0.454,0.444,0.491,0.446,0.497,0.443,24126.533,19747.307,20957.685,24026.369,21372.4,24624.969,20685.007
209,9.2518119729938,3.64,144.333,9.968,3.162,0.917,0.063,0.136,0.136,0.136,0.475,0.504,0.398,171.106,8.997,3.351,0.933,0.049,0.136,0.136,0.136,0.667,0.419,0.456,160.27,9.387,3.114,0.928,0.054,0.136,0.136,0.136,0.586,0.45,0.384,145.514,9.905,3.155,0.918,0.062,0.136,0.136,0.136,0.483,0.501,0.399,158.886,9.463,3.224,0.926,0.055,0.136,0.136,0.136,0.575,0.451,0.412,142.513,10.003,3.144,0.916,0.064,0.136,0.136,0.136,0.463,0.508,0.394,170.728,8.385,3.097,0.937,0.046,0.136,0.136,0.136,0.664,0.336,0.366,157.463,183.454,172.772,158.574,171.573,155.66,182.21,1926.59,2142.972,2032.896,1931.675,2046.261,1905.055,1986.31,0.136,0.136,0.875,0.899,0.891,0.876,0.889,0.873,0.905,0.459,0.514,0.473,0.461,0.479,0.455,0.455,6633.173,7484.803,6891.252,6638.043,7064.891,6542.357,6602.322
210,9.142667503568731,7.71,37.275,4.224,2.18,0.853,0.097,0.135,0.135,0.136,0.517,0.283,0.409,34.307,5.29,2.074,0.823,0.127,0.135,0.135,0.135,0.439,0.443,0.346,35.703,4.443,1.912,0.849,0.106,0.135,0.136,0.136,0.474,0.307,0.311,36.949,4.275,2.223,0.85,0.098,0.135,0.137,0.136,0.507,0.29,0.424,36.202,4.561,1.91,0.848,0.107,0.137,0.135,0.137,0.489,0.325,0.306,37.335,4.187,2.258,0.853,0.096,0.135,0.136,0.135,0.518,0.279,0.436,37.223,4.674,2.409,0.84,0.105,0.136,0.136,0.136,0.515,0.339,0.471,43.678,41.671,42.059,43.447,42.673,43.78,44.307,247.895,263.598,235.408,249.615,242.989,250.083,274.933,0.135,0.135,0.78,0.735,0.773,0.776,0.773,0.779,0.76,0.403,0.409,0.364,0.407,0.373,0.411,0.441,634.766,681.609,580.836,644.263,601.084,646.875,738.427
211,9.292429823902063,3.7,358.374,44.826,13.901,0.859,0.107,0.142,0.142,0.142,0.847,0.039,0.589,357.806,42.148,12.495,0.868,0.102,0.142,0.142,0.142,0.852,0.034,0.461,359.98,34.075,13.143,0.884,0.084,0.142,0.143,0.143,0.856,0.022,0.524,356.386,48.922,13.61,0.851,0.117,0.142,0.142,0.142,0.838,0.046,0.56,363.071,29.547,13.651,0.894,0.073,0.142,0.142,0.142,0.87,0.017,0.575,356.71,47.11,13.863,0.854,0.113,0.142,0.142,0.143,0.839,0.043,0.584,352.776,24.583,12.69,0.904,0.063,0.142,0.143,0.142,0.822,0.012,0.491,417.101,412.449,407.198,418.917,406.269,417.683,390.049,21669.201,20078.17,17445.327,22951.197,16087.259,22402.675,13460.914,0.142,0.142,0.789,0.801,0.826,0.776,0.841,0.781,0.857,0.492,0.449,0.467,0.481,0.487,0.489,0.442,245391.646,208921.734,179067.97,260656.716,162937.563,255783.458,123900.921
