mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
176,6.815308569182402,5.58,8.216,5.283,0.975,0.568,0.365,0.161,0.161,0.161,0.482,0.5,0.327,7.329,4.731,0.86,0.567,0.366,0.162,0.161,0.161,0.443,0.38,0.264,7.542,4.677,0.768,0.581,0.36,0.161,0.161,0.161,0.425,0.391,0.208,8.082,5.362,1.022,0.559,0.371,0.161,0.162,0.161,0.473,0.515,0.374,7.739,4.676,0.738,0.588,0.356,0.161,0.161,0.162,0.435,0.393,0.184,8.315,5.432,1.055,0.562,0.367,0.161,0.161,0.162,0.496,0.528,0.396,8.236,5.33,1.069,0.563,0.364,0.161,0.161,0.162,0.538,0.498,0.354,14.474,12.92,12.986,14.466,13.153,14.802,14.635,56.563,45.046,44.647,57.078,45.354,59.676,58.398,0.161,0.162,0.399,0.4,0.411,0.394,0.416,0.393,0.39,0.436,0.362,0.341,0.454,0.337,0.473,0.464,113.35,87.78,84.704,115.834,85.224,122.144,119.957
177,8.638272163982407,4.66,17.3,5.705,1.506,0.706,0.233,0.146,0.146,0.147,0.544,0.42,0.277,14.371,5.988,1.02,0.672,0.28,0.146,0.146,0.146,0.372,0.436,0.111,15.527,5.662,1.101,0.697,0.254,0.146,0.146,0.149,0.434,0.406,0.141,16.954,5.819,1.499,0.699,0.24,0.146,0.146,0.149,0.522,0.433,0.271,16.162,5.543,1.162,0.707,0.242,0.146,0.146,0.146,0.471,0.395,0.161,17.362,5.812,1.581,0.701,0.235,0.146,0.146,0.147,0.548,0.433,0.304,15.452,6.865,1.362,0.653,0.29,0.146,0.146,0.146,0.43,0.57,0.179,24.512,21.38,22.289,24.272,22.867,24.755,23.68,133.359,106.835,111.225,132.797,114.806,137.545,136.487,0.147,0.146,0.559,0.508,0.545,0.548,0.56,0.552,0.479,0.414,0.306,0.327,0.409,0.343,0.428,0.393,306.548,216.028,230.257,304.962,241.743,321.84,304.696
178,8.795880017344075,7.05,262.301,7.238,4.46,0.957,0.026,0.15,0.15,0.151,0.344,0.459,0.452,213.449,8.143,3.567,0.948,0.036,0.15,0.15,0.15,0.229,0.587,0.217,228.742,7.233,3.966,0.953,0.03,0.15,0.15,0.151,0.262,0.464,0.333,259.87,7.208,4.437,0.957,0.027,0.15,0.151,0.15,0.338,0.457,0.452,233.369,7.429,4.156,0.953,0.03,0.15,0.15,0.15,0.273,0.489,0.373,265.66,7.28,4.489,0.958,0.026,0.15,0.15,0.15,0.353,0.464,0.456,191.205,8.031,3.909,0.941,0.04,0.15,0.15,0.15,0.183,0.575,0.296,273.999,225.16,239.941,271.515,244.954,277.429,203.146,3100.656,2528.599,2590.329,3058.266,2734.53,3159.291,2314.498,0.15,0.15,0.936,0.922,0.93,0.936,0.929,0.936,0.912,0.419,0.344,0.353,0.416,0.378,0.424,0.351,11841.887,8953.708,9391.663,11641.558,10184.965,12118.695,8520.894
179,7.546681659952962,2.19,209.546,5.225,0.904,0.972,0.024,0.162,0.162,0.162,0.8,0.411,0.281,222.399,4.147,0.5,0.98,0.018,0.162,0.162,0.164,0.903,0.269,0.066,222.402,4.142,0.601,0.979,0.018,0.162,0.162,0.162,0.902,0.262,0.111,209.715,5.16,0.892,0.972,0.024,0.162,0.164,0.162,0.802,0.405,0.27,221.595,4.361,0.641,0.978,0.019,0.162,0.164,0.162,0.896,0.282,0.134,205.92,5.389,0.953,0.97,0.025,0.162,0.162,0.162,0.773,0.439,0.313,201.237,4.752,0.667,0.974,0.023,0.162,0.162,0.164,0.739,0.353,0.111,215.675,227.046,227.144,215.767,226.597,212.261,206.657,1289.01,1035.573,1057.241,1273.868,1111.199,1311.024,1093.746,0.162,0.163,0.957,0.969,0.969,0.958,0.967,0.955,0.961,0.497,0.412,0.425,0.492,0.437,0.508,0.401,2494.078,1723.885,1837.891,2455.221,1957.028,2580.506,1938.63
180,8.356547323513812,4.87,16.2,3.785,2.217,0.73,0.17,0.153,0.154,0.153,0.48,0.513,0.279,13.659,3.617,1.787,0.716,0.19,0.153,0.153,0.153,0.344,0.513,0.111,14.797,3.279,1.799,0.744,0.165,0.153,0.157,0.153,0.402,0.391,0.147,15.912,3.736,2.224,0.727,0.171,0.153,0.153,0.153,0.463,0.5,0.273,15.204,3.436,1.969,0.738,0.167,0.153,0.154,0.157,0.424,0.43,0.175,16.319,3.865,2.268,0.727,0.172,0.153,0.153,0.153,0.487,0.532,0.294,15.903,3.548,1.994,0.742,0.165,0.153,0.154,0.154,0.461,0.453,0.168,22.202,19.063,19.876,21.872,20.609,22.451,21.444,105.623,80.282,81.049,103.152,88.949,108.836,95.199,0.154,0.153,0.595,0.575,0.617,0.591,0.607,0.59,0.612,0.424,0.323,0.313,0.412,0.343,0.438,0.361,263.758,187.643,188.238,257.25,212.429,274.303,229.132
181,7.7544873321858505,8.16,7.586,5.539,0.819,0.544,0.397,0.161,0.161,0.167,0.466,0.51,0.16,6.723,4.696,1.371,0.526,0.367,0.161,0.162,0.161,0.502,0.371,0.491,6.962,4.863,0.879,0.548,0.383,0.162,0.161,0.161,0.46,0.408,0.191,7.455,5.511,0.875,0.539,0.398,0.161,0.162,0.161,0.458,0.512,0.184,7.044,5.035,0.985,0.539,0.385,0.161,0.162,0.164,0.458,0.44,0.241,7.703,5.573,0.829,0.546,0.395,0.161,0.161,0.161,0.477,0.514,0.163,7.73,4.807,0.968,0.572,0.356,0.161,0.161,0.162,0.552,0.402,0.23,13.945,12.791,12.703,13.842,13.064,14.104,13.504,52.776,47.231,44.244,52.438,47.361,53.928,49.286,0.163,0.162,0.412,0.339,0.396,0.405,0.387,0.412,0.393,0.379,0.455,0.353,0.385,0.38,0.385,0.395,101.155,103.312,86.698,102.241,95.353,103.603,98.74
182,7.07727454200674,7.9,301.894,179.76,2.109,0.624,0.372,0.163,0.163,0.163,0.56,0.392,0.48,325.078,136.337,1.799,0.702,0.294,0.163,0.163,0.169,0.689,0.236,0.271,308.619,162.676,1.814,0.652,0.344,0.163,0.163,0.163,0.609,0.333,0.342,301.736,173.911,2.085,0.632,0.364,0.163,0.163,0.163,0.566,0.372,0.465,313.004,169.708,1.95,0.646,0.35,0.163,0.163,0.165,0.615,0.357,0.398,300.572,178.403,2.122,0.625,0.371,0.163,0.163,0.163,0.555,0.387,0.485,305.636,133.099,1.739,0.694,0.302,0.163,0.163,0.163,0.595,0.222,0.331,483.762,463.213,473.109,477.732,484.662,481.098,440.475,55283.979,45149.972,51059.735,53466.898,54060.52,54639.644,41443.013,0.163,0.165,0.493,0.553,0.494,0.493,0.494,0.493,0.541,0.477,0.399,0.428,0.468,0.457,0.476,0.383,170203.774,125329.189,142593.217,163367.289,158115.488,168924.661,112625.356
183,8.42021640338319,6.28,281.37,6.885,4.157,0.962,0.024,0.145,0.146,0.145,0.4,0.392,0.314,215.528,7.689,4.618,0.946,0.034,0.145,0.145,0.145,0.235,0.568,0.274,249.483,6.975,3.986,0.958,0.027,0.145,0.145,0.146,0.315,0.436,0.262,272.981,6.965,4.282,0.96,0.025,0.145,0.145,0.145,0.377,0.402,0.333,263.372,6.887,4.023,0.96,0.025,0.145,0.145,0.146,0.351,0.427,0.26,281.665,6.983,4.187,0.962,0.024,0.145,0.145,0.146,0.401,0.4,0.318,204.105,8.01,4.762,0.941,0.037,0.145,0.145,0.145,0.211,0.531,0.41,292.412,227.836,260.444,284.227,274.283,292.836,216.877,3135.51,2688.201,2762.389,3099.877,2901.307,3175.478,2644.962,0.146,0.145,0.943,0.919,0.937,0.941,0.94,0.943,0.912,0.369,0.359,0.337,0.371,0.346,0.373,0.384,11480.681,10570.122,9958.834,11524.578,10473.868,11703.72,10647.031
184,8.55284196865778,6.12,9.316,5.959,0.49,0.591,0.378,0.161,0.161,0.162,0.592,0.556,0.17,9.113,4.85,0.816,0.617,0.328,0.161,0.161,0.161,0.579,0.37,0.602,8.959,4.926,0.531,0.621,0.342,0.161,0.161,0.161,0.558,0.37,0.221,9.266,5.906,0.525,0.59,0.376,0.161,0.162,0.162,0.587,0.547,0.202,9.111,5.093,0.591,0.616,0.344,0.161,0.161,0.161,0.577,0.396,0.281,9.42,6.079,0.495,0.589,0.38,0.161,0.161,0.162,0.602,0.576,0.174,9.668,5.061,0.585,0.631,0.33,0.161,0.161,0.167,0.643,0.402,0.271,15.764,14.778,14.415,15.696,14.795,15.993,15.314,62.991,55.584,51.5,62.686,54.795,64.933,57.546,0.162,0.161,0.453,0.425,0.445,0.45,0.44,0.454,0.447,0.44,0.517,0.383,0.445,0.418,0.451,0.438,105.935,106.413,89.336,107.112,96.996,109.274,101.485
185,7.443697499232712,1.2,195.533,5.206,2.838,0.96,0.026,0.156,0.156,0.156,0.79,0.428,0.337,194.288,6.919,1.742,0.957,0.034,0.156,0.156,0.156,0.78,0.733,0.117,194.808,5.456,2.198,0.962,0.027,0.156,0.156,0.156,0.784,0.448,0.194,195.386,5.706,2.682,0.959,0.028,0.156,0.156,0.156,0.789,0.51,0.291,194.685,4.795,2.453,0.964,0.024,0.156,0.156,0.158,0.783,0.347,0.252,194.6,5.582,2.855,0.958,0.027,0.156,0.156,0.156,0.783,0.491,0.332,175.576,7.083,1.747,0.952,0.038,0.156,0.156,0.156,0.644,0.635,0.116,203.577,202.949,202.462,203.774,201.934,203.037,184.406,1587.679,1694.819,1503.048,1654.245,1422.878,1657.719,1562.601,0.156,0.156,0.941,0.936,0.943,0.938,0.946,0.938,0.928,0.519,0.544,0.475,0.53,0.461,0.535,0.465,4680.149,4239.999,4041.52,4848.43,3914.973,4961.935,3919.005
186,9.154901959985743,5.66,15.565,7.083,2.525,0.618,0.281,0.145,0.145,0.145,0.492,0.401,0.352,12.993,7.649,1.79,0.579,0.341,0.145,0.145,0.145,0.352,0.455,0.136,14.189,6.958,1.97,0.614,0.301,0.145,0.145,0.145,0.406,0.383,0.193,15.294,7.045,2.471,0.616,0.284,0.145,0.146,0.145,0.476,0.395,0.334,14.574,7.278,2.15,0.607,0.303,0.145,0.145,0.145,0.429,0.419,0.227,15.736,7.045,2.58,0.62,0.278,0.145,0.145,0.145,0.503,0.398,0.371,15.1,7.31,2.043,0.618,0.299,0.145,0.146,0.145,0.444,0.423,0.203,25.172,22.431,23.117,24.809,24.001,25.36,24.453,167.425,136.327,140.386,162.938,153.039,169.619,156.163,0.145,0.145,0.427,0.38,0.421,0.425,0.411,0.431,0.426,0.415,0.314,0.328,0.402,0.358,0.424,0.356,470.928,336.649,357.979,453.968,405.058,480.937,406.109
187,8.3767507096021,3.69,14.976,6.12,1.362,0.667,0.273,0.149,0.149,0.149,0.517,0.498,0.405,13.341,5.753,0.914,0.667,0.288,0.149,0.149,0.15,0.41,0.437,0.145,13.708,5.788,1.053,0.667,0.282,0.149,0.149,0.149,0.432,0.443,0.212,14.825,6.114,1.33,0.666,0.275,0.149,0.15,0.149,0.506,0.497,0.381,14.013,5.824,1.136,0.668,0.278,0.149,0.153,0.149,0.452,0.45,0.258,15.225,6.163,1.399,0.668,0.27,0.149,0.149,0.149,0.534,0.505,0.428,15.219,5.845,1.013,0.689,0.265,0.149,0.149,0.15,0.532,0.45,0.195,22.458,20.008,20.549,22.269,20.973,22.787,22.077,120.392,94.204,99.87,118.48,104.158,123.752,110.289,0.149,0.15,0.5,0.5,0.501,0.499,0.502,0.502,0.534,0.473,0.33,0.362,0.461,0.386,0.489,0.393,267.697,184.344,203.982,261.257,217.882,277.799,222.444
188,7.454692883534176,9.62,10.53,5.291,0.85,0.632,0.317,0.16,0.16,0.161,0.46,0.459,0.291,8.333,4.854,1.015,0.587,0.342,0.16,0.16,0.16,0.367,0.404,0.318,9.026,4.848,0.78,0.616,0.331,0.16,0.161,0.16,0.367,0.404,0.242,10.255,5.28,0.869,0.625,0.322,0.16,0.16,0.16,0.441,0.463,0.303,9.36,5.042,0.866,0.613,0.33,0.16,0.16,0.16,0.381,0.432,0.305,10.713,5.302,0.868,0.635,0.314,0.16,0.16,0.16,0.476,0.46,0.301,9.771,4.756,0.88,0.634,0.309,0.16,0.16,0.16,0.441,0.392,0.291,16.67,14.202,14.653,16.404,15.268,16.883,15.406,69.155,53.836,54.578,67.641,59.665,70.693,59.247,0.161,0.16,0.447,0.393,0.424,0.438,0.42,0.452,0.451,0.403,0.363,0.338,0.402,0.373,0.413,0.375,133.166,109.108,103.373,131.082,115.81,136.857,115.529
190,7.818156412055227,0.96,37.804,12.686,1.914,0.721,0.242,0.156,0.156,0.156,0.033,0.438,0.274,56.872,10.198,1.201,0.833,0.149,0.158,0.156,0.156,0.075,0.282,0.106,40.947,10.962,1.481,0.767,0.205,0.156,0.156,0.156,0.039,0.329,0.167,42.445,12.482,1.843,0.748,0.22,0.156,0.156,0.156,0.042,0.424,0.253,33.683,11.381,1.617,0.722,0.244,0.156,0.158,0.156,0.026,0.354,0.199,42.566,12.943,1.945,0.741,0.225,0.156,0.156,0.156,0.042,0.455,0.28,22.145,12.186,1.525,0.618,0.34,0.156,0.156,0.156,0.013,0.316,0.173,52.404,68.271,53.39,56.771,46.681,57.454,35.855,576.231,660.568,525.732,631.04,456.214,658.907,322.197,0.156,0.157,0.582,0.75,0.65,0.622,0.582,0.611,0.436,0.248,0.154,0.178,0.239,0.193,0.259,0.167,1546.635,1425.656,1243.961,1664.265,1122.78,1787.936,769.503
191,9.0,3.06,223.333,16.816,2.584,0.92,0.069,0.146,0.147,0.146,0.375,0.47,0.427,233.539,13.985,2.195,0.935,0.056,0.146,0.146,0.146,0.412,0.334,0.31,231.373,15.222,2.235,0.93,0.061,0.146,0.146,0.151,0.403,0.393,0.325,224.131,16.519,2.58,0.921,0.068,0.146,0.146,0.147,0.378,0.455,0.427,229.48,15.856,2.283,0.927,0.064,0.146,0.146,0.146,0.396,0.425,0.34,221.348,16.971,2.656,0.919,0.07,0.146,0.146,0.147,0.368,0.478,0.451,203.69,16.853,2.152,0.915,0.076,0.146,0.146,0.146,0.313,0.482,0.286,242.733,249.718,248.83,243.23,247.619,240.974,222.694,4376.177,3809.252,4073.103,4323.179,4198.706,4389.344,3907.223,0.147,0.146,0.88,0.903,0.895,0.882,0.89,0.878,0.872,0.424,0.352,0.374,0.42,0.387,0.432,0.36,14323.238,11226.679,12193.499,14118.001,12753.925,14606.671,11515.857
192,6.764471553092451,8.89,41.753,15.106,3.316,0.694,0.251,0.145,0.145,0.146,0.07,0.381,0.395,38.706,12.53,2.749,0.717,0.232,0.145,0.145,0.145,0.06,0.257,0.252,42.406,13.635,2.924,0.719,0.231,0.145,0.146,0.145,0.07,0.339,0.303,40.736,14.815,3.292,0.692,0.252,0.145,0.145,0.146,0.067,0.353,0.386,43.748,14.208,3.011,0.718,0.233,0.145,0.145,0.145,0.074,0.377,0.327,40.952,15.235,3.355,0.688,0.256,0.146,0.145,0.145,0.068,0.367,0.403,30.893,12.316,2.979,0.669,0.267,0.145,0.145,0.145,0.05,0.091,0.313,60.174,53.985,58.966,58.843,60.968,59.542,46.187,819.248,625.841,742.119,786.381,796.098,812.406,509.178,0.146,0.145,0.541,0.575,0.579,0.538,0.576,0.532,0.503,0.282,0.19,0.237,0.269,0.26,0.279,0.152,2970.821,2013.138,2492.102,2832.013,2728.673,2965.15,1688.746
194,9.142667503568731,0.63,16.355,6.419,1.316,0.679,0.266,0.148,0.147,0.147,0.524,0.423,0.357,13.645,6.264,1.434,0.639,0.294,0.147,0.147,0.148,0.385,0.435,0.368,14.697,5.928,1.133,0.675,0.272,0.147,0.147,0.147,0.427,0.372,0.258,16.031,6.476,1.38,0.671,0.271,0.147,0.147,0.147,0.507,0.442,0.398,15.158,6.026,1.115,0.68,0.27,0.147,0.147,0.147,0.449,0.367,0.233,16.537,6.534,1.391,0.676,0.267,0.147,0.147,0.147,0.537,0.445,0.406,15.475,6.491,1.543,0.658,0.276,0.147,0.147,0.147,0.52,0.476,0.467,24.09,21.343,21.758,23.886,22.299,24.463,23.509,134.949,114.025,110.501,134.864,114.959,140.157,134.347,0.147,0.147,0.518,0.459,0.513,0.507,0.52,0.514,0.487,0.434,0.396,0.352,0.449,0.35,0.463,0.488,297.196,257.924,230.992,301.974,239.089,314.969,312.862
195,9.102372908709558,9.01,129.6,20.173,2.116,0.853,0.133,0.142,0.146,0.143,0.193,0.454,0.3,149.908,15.806,2.431,0.892,0.094,0.142,0.142,0.145,0.259,0.281,0.413,144.228,17.996,1.893,0.879,0.11,0.142,0.142,0.145,0.239,0.362,0.233,132.469,19.632,2.266,0.858,0.127,0.142,0.142,0.145,0.202,0.432,0.354,137.266,18.862,1.765,0.869,0.119,0.142,0.142,0.143,0.217,0.396,0.194,128.484,20.205,2.271,0.851,0.134,0.142,0.143,0.142,0.19,0.457,0.356,136.201,17.331,2.989,0.87,0.111,0.142,0.143,0.142,0.214,0.349,0.657,151.889,168.144,164.117,154.368,157.893,150.961,156.521,2931.335,2772.237,2902.647,2945.322,2864.7,2933.748,2819.45,0.144,0.143,0.78,0.837,0.818,0.787,0.804,0.777,0.805,0.316,0.318,0.278,0.329,0.269,0.334,0.407,8615.73,8700.25,7980.389,8993.32,7593.129,8980.23,10032.346
196,9.18045606445813,0.05,24.914,5.917,1.472,0.771,0.183,0.144,0.144,0.144,0.533,0.374,0.394,19.997,6.376,1.493,0.718,0.229,0.144,0.144,0.144,0.342,0.425,0.389,22.245,5.853,1.249,0.758,0.199,0.144,0.144,0.144,0.422,0.362,0.278,24.328,5.914,1.515,0.766,0.186,0.144,0.144,0.144,0.509,0.374,0.422,23.063,6.068,1.253,0.759,0.2,0.144,0.144,0.144,0.452,0.386,0.265,25.152,5.884,1.551,0.772,0.181,0.144,0.144,0.144,0.545,0.371,0.441,22.872,6.375,1.775,0.737,0.205,0.144,0.144,0.144,0.45,0.442,0.582,32.303,27.866,29.347,31.757,30.384,32.587,31.022,192.807,166.886,165.311,189.693,176.444,196.135,197.722,0.144,0.144,0.657,0.576,0.637,0.649,0.639,0.658,0.606,0.433,0.385,0.354,0.435,0.368,0.452,0.491,442.124,385.162,357.338,439.467,382.167,458.267,487.598
197,9.075720713938118,5.68,226.195,9.958,5.572,0.936,0.041,0.141,0.141,0.142,0.209,0.355,0.421,160.011,8.907,5.595,0.917,0.051,0.141,0.141,0.141,0.105,0.282,0.432,190.875,9.646,5.292,0.927,0.047,0.141,0.141,0.142,0.149,0.331,0.383,217.111,9.755,5.604,0.934,0.042,0.141,0.141,0.141,0.193,0.343,0.424,205.317,9.868,5.378,0.931,0.045,0.141,0.141,0.141,0.172,0.342,0.398,227.21,9.934,5.597,0.936,0.041,0.141,0.142,0.146,0.211,0.355,0.423,168.112,9.887,5.48,0.916,0.054,0.141,0.141,0.141,0.116,0.346,0.417,241.724,174.513,205.812,232.47,220.563,242.741,183.478,3568.197,2370.396,2902.254,3389.293,3183.293,3584.396,2637.435,0.141,0.141,0.904,0.875,0.891,0.901,0.896,0.904,0.874,0.328,0.273,0.288,0.32,0.304,0.33,0.293,16360.034,10519.607,12851.144,15490.36,14299.675,16459.753,11928.475
198,9.148741651280925,3.37,243.156,106.267,7.745,0.681,0.298,0.139,0.139,0.139,0.35,0.251,0.442,281.14,124.671,7.523,0.68,0.302,0.139,0.139,0.139,0.478,0.409,0.44,272.054,117.84,7.161,0.685,0.297,0.139,0.139,0.14,0.443,0.337,0.381,242.077,109.183,7.922,0.674,0.304,0.139,0.14,0.139,0.349,0.275,0.474,273.939,111.65,6.982,0.698,0.284,0.139,0.139,0.139,0.446,0.283,0.347,236.341,105.966,7.99,0.675,0.303,0.139,0.139,0.139,0.331,0.25,0.479,250.931,122.383,9.231,0.656,0.32,0.139,0.139,0.139,0.386,0.431,0.679,357.169,413.334,397.055,359.182,392.571,350.297,382.544,28545.864,38102.994,34850.87,29213.326,33277.401,27779.031,34155.634,0.139,0.139,0.521,0.52,0.528,0.511,0.547,0.512,0.484,0.348,0.442,0.387,0.366,0.359,0.353,0.499,229031.096,302206.849,264815.214,238948.772,247207.018,228222.491,318018.202
199,8.958607314841775,1.8,218.954,7.78,2.62,0.955,0.034,0.142,0.142,0.142,0.568,0.346,0.396,175.256,8.221,2.45,0.943,0.044,0.142,0.142,0.142,0.365,0.383,0.322,198.023,7.575,2.17,0.953,0.036,0.142,0.142,0.142,0.465,0.329,0.263,212.399,7.753,2.702,0.953,0.035,0.142,0.142,0.142,0.535,0.345,0.428,208.139,7.9,2.135,0.954,0.036,0.142,0.142,0.142,0.514,0.354,0.244,218.045,7.784,2.77,0.954,0.034,0.142,0.142,0.142,0.563,0.347,0.451,163.254,8.421,3.218,0.933,0.048,0.142,0.142,0.142,0.316,0.419,0.634,229.354,185.927,207.768,222.854,218.174,228.6,174.893,2297.472,1890.32,1946.13,2241.525,2105.52,2322.975,1927.289,0.142,0.142,0.932,0.914,0.93,0.93,0.931,0.931,0.9,0.437,0.357,0.352,0.436,0.37,0.454,0.457,6989.443,5606.46,5408.586,6913.264,5833.877,7253.926,6526.492
200,7.016193358021584,8.42,207.319,72.756,6.206,0.724,0.254,0.141,0.143,0.142,0.169,0.22,0.417,173.347,52.732,5.581,0.748,0.228,0.141,0.142,0.142,0.218,0.034,0.306,190.316,67.512,5.661,0.722,0.256,0.141,0.141,0.142,0.208,0.091,0.35,200.096,70.906,6.055,0.722,0.256,0.141,0.141,0.141,0.164,0.2,0.397,198.404,72.311,6.111,0.717,0.261,0.141,0.141,0.141,0.197,0.142,0.408,206.763,71.594,6.194,0.727,0.252,0.141,0.141,0.141,0.165,0.216,0.414,168.119,58.393,5.456,0.725,0.252,0.141,0.143,0.142,0.165,0.065,0.325,286.282,231.659,263.49,277.056,276.826,284.552,231.968,16821.967,10402.632,14308.223,15828.703,16001.097,16527.243,11052.801,0.142,0.141,0.586,0.622,0.583,0.583,0.575,0.59,0.587,0.268,0.186,0.216,0.254,0.249,0.265,0.185,110723.353,61647.157,87305.029,102007.458,103951.218,108502.359,64848.71
201,9.148741651280925,6.07,284.975,77.798,22.751,0.739,0.202,0.142,0.142,0.142,0.454,0.169,0.568,245.079,107.909,18.779,0.659,0.29,0.142,0.142,0.142,0.373,0.228,0.382,259.373,88.215,21.096,0.704,0.239,0.142,0.142,0.142,0.382,0.21,0.488,281.717,79.871,22.101,0.734,0.208,0.142,0.144,0.142,0.45,0.172,0.537,265.044,91.01,21.947,0.701,0.241,0.142,0.142,0.142,0.391,0.234,0.526,286.729,76.583,22.704,0.743,0.198,0.142,0.142,0.142,0.463,0.162,0.566,270.52,75.617,20.929,0.737,0.206,0.142,0.142,0.142,0.46,0.11,0.495,385.524,371.768,368.683,383.689,378.002,386.016,367.066,30423.708,33075.221,30213.081,30492.543,31936.142,30207.112,27700.147,0.142,0.142,0.609,0.489,0.555,0.601,0.552,0.614,0.605,0.397,0.328,0.36,0.386,0.384,0.397,0.355,535199.025,530090.664,513260.285,528171.916,561717.23,529133.42,456185.485
202,9.187086643357144,3.2,181.137,54.238,17.296,0.717,0.215,0.143,0.143,0.143,0.317,0.043,0.529,195.29,92.805,13.824,0.647,0.307,0.143,0.143,0.143,0.418,0.099,0.327,179.732,54.077,15.467,0.721,0.217,0.143,0.143,0.143,0.318,0.039,0.423,184.99,57.455,16.782,0.714,0.222,0.143,0.143,0.143,0.331,0.047,0.497,174.566,63.19,16.26,0.687,0.249,0.143,0.143,0.143,0.299,0.053,0.463,183.479,55.41,17.38,0.716,0.216,0.143,0.143,0.143,0.325,0.045,0.534,214.339,32.778,15.416,0.816,0.125,0.143,0.143,0.143,0.446,0.018,0.215,252.672,301.92,249.276,259.228,254.016,256.268,262.533,13895.686,22106.689,13335.746,14697.376,14896.71,14318.365,10835.107,0.143,0.143,0.575,0.47,0.582,0.57,0.531,0.574,0.725,0.296,0.281,0.26,0.292,0.271,0.301,0.226,184076.571,272962.127,163916.935,193325.895,194513.161,191267.137,119403.869
203,8.978810700930062,5.32,170.939,6.982,4.082,0.939,0.038,0.14,0.14,0.14,0.246,0.464,0.488,132.543,6.696,3.306,0.93,0.047,0.14,0.14,0.14,0.148,0.425,0.297,153.954,6.515,3.584,0.938,0.04,0.14,0.14,0.14,0.2,0.402,0.368,165.347,6.924,4.006,0.938,0.039,0.14,0.141,0.14,0.231,0.456,0.469,162.0,6.777,3.75,0.939,0.039,0.14,0.141,0.14,0.221,0.436,0.408,170.455,6.972,4.144,0.939,0.038,0.14,0.143,0.14,0.245,0.463,0.503,124.27,6.424,3.775,0.924,0.048,0.14,0.14,0.141,0.131,0.384,0.386,182.003,142.545,164.053,176.277,172.526,181.571,134.469,1919.779,1347.784,1578.121,1834.967,1730.677,1923.721,1291.672,0.14,0.14,0.909,0.895,0.908,0.907,0.908,0.908,0.886,0.399,0.29,0.323,0.385,0.355,0.404,0.3,6973.706,4424.335,5336.879,6597.536,6019.653,7030.232,4439.783
204,8.886056647693163,7.4,44.863,8.058,5.778,0.764,0.137,0.14,0.14,0.14,0.093,0.249,0.382,26.746,7.009,3.264,0.722,0.189,0.14,0.14,0.14,0.054,0.478,0.005,32.657,6.423,4.969,0.741,0.146,0.14,0.14,0.14,0.062,0.341,0.033,42.761,7.741,5.896,0.758,0.137,0.14,0.14,0.142,0.085,0.208,0.393,36.416,7.005,5.4,0.746,0.143,0.14,0.142,0.14,0.071,0.211,0.13,45.928,8.2,5.794,0.766,0.137,0.14,0.14,0.14,0.096,0.278,0.372,33.932,6.882,6.11,0.723,0.147,0.14,0.14,0.14,0.061,0.492,0.06,58.699,37.018,44.049,56.397,48.821,59.922,46.924,667.291,297.631,403.948,628.756,489.557,690.219,482.887,0.14,0.14,0.646,0.584,0.612,0.637,0.619,0.65,0.585,0.241,0.179,0.145,0.229,0.137,0.248,0.204,2814.839,946.525,1490.309,2636.739,1915.823,2932.153,1956.582
205,9.136677139879543,7.6,194.013,16.638,4.433,0.902,0.077,0.137,0.141,0.138,0.787,0.019,0.424,191.712,55.832,4.46,0.761,0.222,0.137,0.137,0.137,0.796,0.318,0.383,189.091,25.089,4.396,0.865,0.115,0.137,0.139,0.138,0.747,0.045,0.403,192.889,19.795,4.519,0.888,0.091,0.137,0.137,0.137,0.777,0.027,0.436,191.815,27.624,4.335,0.857,0.123,0.137,0.137,0.138,0.769,0.055,0.39,194.0,16.801,4.5,0.901,0.078,0.137,0.138,0.138,0.786,0.019,0.438,174.194,9.571,4.992,0.923,0.051,0.137,0.137,0.138,0.635,0.007,0.32,215.084,252.005,218.576,217.203,223.774,215.301,188.757,4161.823,11807.834,5685.696,4779.257,6250.085,4208.063,2584.607,0.139,0.137,0.853,0.641,0.798,0.832,0.786,0.852,0.884,0.41,0.499,0.398,0.414,0.405,0.415,0.32,18686.215,59801.508,26761.282,22249.699,29445.802,19090.495,11096.631
