mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
172,8.67778070526608,9.91,127.093,85.731,72.722,0.445,0.3,0.152,0.152,0.152,0.184,0.136,0.135,127.918,66.449,49.538,0.524,0.272,0.152,0.152,0.152,0.18,0.073,0.039,123.341,80.53,51.851,0.482,0.315,0.152,0.152,0.152,0.166,0.103,0.043,130.249,81.805,71.501,0.459,0.288,0.152,0.152,0.152,0.193,0.13,0.139,118.033,85.631,55.101,0.456,0.331,0.152,0.152,0.152,0.152,0.117,0.048,129.457,85.135,75.748,0.446,0.293,0.152,0.152,0.152,0.196,0.182,0.232,80.408,54.036,46.98,0.443,0.298,0.152,0.152,0.152,0.092,0.052,0.034,285.547,243.905,255.721,283.556,258.765,290.341,181.424,26372.957,18128.615,20503.456,25817.181,21329.455,27276.419,10661.07,0.152,0.152,0.168,0.287,0.223,0.189,0.184,0.169,0.165,0.152,0.097,0.104,0.154,0.106,0.203,0.06,819030.805,439448.484,535772.183,787948.918,578513.614,862418.367,214966.388
173,9.154901959985743,2.9,285.028,158.916,4.77,0.635,0.354,0.157,0.157,0.157,0.544,0.917,0.366,244.727,161.203,4.036,0.597,0.393,0.157,0.157,0.162,0.442,0.701,0.26,270.146,161.205,3.86,0.621,0.37,0.157,0.157,0.157,0.511,0.865,0.238,282.147,159.551,4.707,0.632,0.357,0.157,0.157,0.157,0.535,0.927,0.357,265.931,161.939,4.145,0.616,0.375,0.157,0.157,0.157,0.489,0.916,0.274,287.171,158.321,4.905,0.638,0.352,0.159,0.157,0.159,0.553,0.91,0.388,292.398,150.366,4.051,0.654,0.337,0.157,0.157,0.157,0.616,0.675,0.264,448.715,409.967,435.211,446.404,432.015,450.397,446.815,47413.39,41089.119,45213.833,47095.74,44838.146,47650.384,45760.455,0.157,0.159,0.484,0.485,0.487,0.484,0.486,0.484,0.486,0.609,0.468,0.538,0.606,0.56,0.617,0.518,263940.467,200713.14,213743.18,259432.062,223777.579,271119.706,224314.582
174,7.920818753952375,1.83,228.131,8.169,2.008,0.957,0.034,0.148,0.148,0.151,0.757,0.439,0.326,219.844,10.021,1.664,0.95,0.043,0.148,0.148,0.151,0.704,0.629,0.234,222.845,8.575,1.614,0.956,0.037,0.148,0.148,0.148,0.722,0.481,0.216,227.169,8.679,2.051,0.955,0.036,0.148,0.149,0.148,0.75,0.49,0.349,224.374,7.894,1.581,0.959,0.034,0.148,0.149,0.148,0.732,0.415,0.195,227.54,8.535,2.116,0.955,0.036,0.148,0.149,0.148,0.753,0.475,0.369,196.502,11.853,1.974,0.934,0.056,0.148,0.148,0.148,0.564,0.86,0.274,238.308,231.528,233.034,237.9,233.85,238.191,210.329,2338.18,2585.396,2284.451,2455.395,2138.493,2441.632,2740.487,0.149,0.149,0.936,0.924,0.934,0.932,0.939,0.933,0.901,0.507,0.523,0.473,0.53,0.448,0.532,0.566,6318.659,6481.881,5602.12,6737.915,5173.08,6788.908,7548.507
175,5.920818753952375,9.43,8.09,5.173,1.026,0.566,0.362,0.163,0.163,0.163,0.558,0.465,0.422,7.642,5.455,0.576,0.559,0.399,0.163,0.163,0.163,0.698,0.331,0.12,7.444,5.005,0.731,0.565,0.38,0.163,0.163,0.163,0.536,0.445,0.207,7.969,5.277,0.982,0.56,0.371,0.163,0.163,0.163,0.553,0.491,0.382,7.564,5.233,0.81,0.556,0.385,0.163,0.163,0.163,0.548,0.488,0.257,8.212,5.173,1.056,0.569,0.358,0.165,0.163,0.165,0.57,0.463,0.444,8.223,4.88,0.845,0.59,0.35,0.163,0.169,0.163,0.619,0.426,0.268,14.289,13.674,13.18,14.228,13.607,14.441,13.948,55.461,49.236,46.359,55.058,49.943,56.62,51.2,0.163,0.163,0.392,0.437,0.417,0.396,0.411,0.39,0.409,0.482,0.383,0.396,0.476,0.431,0.492,0.438,112.706,86.925,86.787,110.581,95.599,115.934,99.052
176,6.815308569182402,0.89,8.29,5.46,0.594,0.578,0.381,0.161,0.161,0.161,0.487,0.491,0.214,7.526,4.869,0.452,0.586,0.379,0.162,0.162,0.162,0.476,0.384,0.127,7.64,4.821,0.435,0.592,0.374,0.161,0.161,0.161,0.435,0.39,0.118,8.174,5.55,0.615,0.57,0.387,0.161,0.161,0.162,0.483,0.513,0.238,7.812,4.816,0.427,0.598,0.369,0.162,0.161,0.161,0.439,0.387,0.108,8.398,5.627,0.647,0.572,0.383,0.161,0.161,0.161,0.504,0.524,0.261,8.477,5.465,0.64,0.581,0.375,0.161,0.161,0.161,0.584,0.498,0.249,14.344,12.847,12.896,14.34,13.055,14.672,14.583,53.429,42.245,42.254,53.813,43.016,56.33,55.259,0.161,0.162,0.438,0.447,0.449,0.436,0.451,0.434,0.434,0.397,0.329,0.315,0.412,0.311,0.429,0.444,94.659,71.651,71.173,96.071,72.147,101.581,99.513
177,8.638272163982407,0.17,18.173,6.915,1.775,0.676,0.257,0.146,0.146,0.147,0.447,0.425,0.364,16.31,5.955,1.389,0.69,0.252,0.146,0.146,0.147,0.356,0.313,0.193,17.115,6.185,1.408,0.693,0.25,0.146,0.149,0.146,0.393,0.335,0.23,17.916,6.838,1.808,0.674,0.257,0.146,0.147,0.146,0.434,0.415,0.385,17.551,6.375,1.43,0.692,0.251,0.146,0.146,0.146,0.413,0.357,0.239,18.229,6.988,1.878,0.673,0.258,0.146,0.146,0.146,0.45,0.434,0.411,17.282,7.03,1.929,0.659,0.268,0.146,0.147,0.146,0.4,0.443,0.342,26.863,23.654,24.708,26.563,25.356,27.095,26.242,170.205,128.051,138.67,167.279,146.092,174.742,168.402,0.147,0.147,0.515,0.534,0.539,0.512,0.538,0.509,0.488,0.412,0.287,0.319,0.411,0.337,0.432,0.395,420.179,286.619,312.45,415.385,331.399,441.101,429.036
178,8.795880017344075,5.42,219.78,178.395,1.157,0.55,0.447,0.15,0.15,0.15,0.316,0.356,0.381,251.26,214.048,0.842,0.539,0.459,0.15,0.15,0.15,0.481,0.546,0.197,248.797,196.271,0.9,0.558,0.44,0.15,0.15,0.151,0.435,0.466,0.232,222.101,180.269,1.126,0.55,0.447,0.15,0.15,0.151,0.329,0.373,0.363,239.597,197.441,0.991,0.547,0.451,0.15,0.15,0.151,0.396,0.465,0.28,216.336,176.172,1.182,0.55,0.447,0.15,0.15,0.153,0.302,0.338,0.397,215.993,163.639,1.061,0.567,0.43,0.15,0.15,0.15,0.296,0.28,0.311,399.331,466.15,445.968,403.496,438.028,393.69,380.693,39668.125,54173.429,49232.323,40491.134,47739.109,38576.174,35747.688,0.15,0.15,0.496,0.497,0.497,0.496,0.497,0.495,0.496,0.351,0.408,0.378,0.355,0.38,0.346,0.296,85415.139,99926.168,93640.264,85996.269,95045.267,84000.411,73630.684
179,7.546681659952962,0.36,12.89,3.42,1.933,0.707,0.187,0.162,0.162,0.162,0.626,0.425,0.425,11.041,3.506,1.554,0.686,0.218,0.162,0.162,0.162,0.462,0.408,0.188,11.729,3.009,1.563,0.72,0.185,0.162,0.162,0.162,0.519,0.293,0.237,12.636,3.416,1.951,0.702,0.19,0.164,0.164,0.162,0.602,0.406,0.426,12.142,3.089,1.685,0.718,0.183,0.162,0.162,0.164,0.558,0.309,0.28,12.998,3.487,2.016,0.703,0.188,0.162,0.162,0.162,0.637,0.449,0.465,12.54,3.309,1.92,0.706,0.186,0.162,0.164,0.162,0.593,0.351,0.369,18.243,16.102,16.301,18.003,16.916,18.501,17.769,75.611,61.323,58.331,74.479,63.174,78.555,71.926,0.162,0.162,0.56,0.529,0.579,0.553,0.577,0.554,0.559,0.492,0.353,0.35,0.478,0.383,0.517,0.438,179.069,137.593,129.802,176.687,143.291,188.421,169.372
180,8.356547323513812,2.31,292.716,92.385,3.369,0.754,0.238,0.153,0.153,0.154,0.636,0.376,0.271,275.197,88.677,2.753,0.751,0.242,0.153,0.153,0.153,0.705,0.197,0.184,289.241,96.659,2.774,0.744,0.249,0.153,0.153,0.157,0.674,0.344,0.184,288.968,92.151,3.377,0.752,0.24,0.153,0.153,0.154,0.644,0.347,0.271,291.557,95.775,2.808,0.747,0.245,0.153,0.153,0.154,0.644,0.389,0.19,291.335,91.977,3.521,0.753,0.238,0.153,0.153,0.154,0.64,0.362,0.297,265.868,76.101,2.683,0.771,0.221,0.153,0.153,0.153,0.593,0.193,0.156,388.471,366.627,388.674,384.496,390.14,386.833,344.651,28340.141,25405.463,29028.146,27915.74,29011.386,28145.754,21150.219,0.154,0.153,0.63,0.626,0.616,0.627,0.621,0.63,0.657,0.428,0.362,0.401,0.421,0.408,0.433,0.314,119837.096,92963.268,106971.317,118223.102,107809.499,122879.908,75780.953
181,7.7544873321858505,6.75,127.139,9.405,3.178,0.91,0.067,0.161,0.161,0.161,0.1,0.624,0.316,152.64,7.66,3.019,0.935,0.047,0.161,0.161,0.161,0.144,0.365,0.277,99.224,8.758,2.897,0.895,0.079,0.161,0.162,0.161,0.061,0.531,0.266,129.008,9.211,3.125,0.913,0.065,0.161,0.164,0.161,0.102,0.594,0.306,117.079,8.924,3.128,0.907,0.069,0.161,0.161,0.161,0.084,0.554,0.31,132.752,9.444,3.165,0.913,0.065,0.161,0.161,0.161,0.109,0.626,0.311,67.096,9.257,3.169,0.844,0.116,0.161,0.161,0.161,0.028,0.601,0.311,139.722,163.319,110.879,141.344,129.131,145.361,79.522,1629.693,1653.154,1181.825,1620.231,1438.942,1703.729,863.102,0.161,0.161,0.865,0.902,0.842,0.869,0.86,0.87,0.766,0.346,0.262,0.286,0.334,0.316,0.349,0.313,5569.391,5346.533,3810.358,5475.167,4835.945,5816.736,2911.073
182,7.07727454200674,0.92,104.693,10.414,1.513,0.898,0.089,0.163,0.165,0.163,0.15,0.51,0.383,78.554,10.449,1.228,0.871,0.116,0.163,0.163,0.163,0.085,0.505,0.254,95.165,9.973,1.248,0.895,0.094,0.163,0.163,0.163,0.124,0.469,0.263,100.269,10.344,1.52,0.894,0.092,0.163,0.163,0.163,0.138,0.504,0.389,100.631,10.355,1.251,0.897,0.092,0.163,0.163,0.163,0.139,0.503,0.263,102.959,10.456,1.583,0.895,0.091,0.163,0.163,0.163,0.145,0.515,0.421,59.697,11.134,1.446,0.826,0.154,0.163,0.163,0.163,0.049,0.593,0.352,116.62,90.231,106.386,112.134,112.237,114.998,72.276,1264.402,930.113,1080.32,1205.33,1180.841,1256.09,767.041,0.164,0.163,0.847,0.806,0.842,0.841,0.845,0.843,0.739,0.348,0.281,0.286,0.344,0.302,0.36,0.331,3030.291,2028.152,2371.298,2894.226,2596.238,3075.094,1800.19
183,8.42021640338319,3.51,365.479,217.957,1.985,0.624,0.372,0.145,0.145,0.145,0.549,0.418,0.369,426.681,205.928,1.477,0.673,0.325,0.145,0.145,0.145,0.746,0.366,0.19,388.119,219.531,1.534,0.637,0.36,0.145,0.145,0.145,0.62,0.43,0.211,370.254,215.82,1.953,0.63,0.367,0.145,0.146,0.145,0.563,0.406,0.356,384.726,220.167,1.664,0.634,0.363,0.145,0.145,0.145,0.61,0.433,0.251,366.161,216.288,2.043,0.626,0.37,0.145,0.145,0.145,0.551,0.409,0.392,398.658,192.141,1.73,0.673,0.324,0.145,0.145,0.146,0.651,0.312,0.277,585.421,634.086,609.184,588.026,606.557,584.492,592.529,80816.93,88799.816,86136.25,81052.614,85710.59,80386.346,77620.515,0.145,0.145,0.495,0.509,0.496,0.495,0.496,0.495,0.509,0.445,0.434,0.42,0.442,0.431,0.451,0.414,239529.08,219224.561,217408.409,237694.423,227280.469,242792.553,210711.7
184,8.55284196865778,0.27,11.795,4.826,1.322,0.657,0.269,0.161,0.162,0.161,0.625,0.505,0.347,10.64,4.04,1.344,0.664,0.252,0.161,0.161,0.161,0.55,0.339,0.248,10.94,3.953,1.145,0.682,0.246,0.161,0.161,0.161,0.558,0.332,0.252,11.62,4.747,1.331,0.657,0.268,0.161,0.161,0.161,0.608,0.491,0.346,11.209,4.214,1.261,0.672,0.253,0.161,0.161,0.161,0.589,0.374,0.308,11.929,4.939,1.359,0.654,0.271,0.161,0.161,0.161,0.635,0.525,0.363,11.728,4.422,1.291,0.672,0.254,0.162,0.161,0.161,0.631,0.433,0.292,17.943,16.025,16.038,17.698,16.684,18.227,17.441,78.896,62.724,60.298,76.948,66.682,81.846,72.706,0.162,0.161,0.486,0.496,0.523,0.485,0.508,0.482,0.509,0.492,0.379,0.381,0.482,0.424,0.508,0.452,172.104,136.537,125.842,168.083,142.92,180.145,157.08
185,7.443697499232712,5.76,196.018,93.373,2.095,0.672,0.32,0.156,0.156,0.156,0.167,0.158,0.398,212.185,73.88,1.733,0.737,0.257,0.158,0.156,0.156,0.197,0.099,0.274,167.662,79.733,1.764,0.673,0.32,0.156,0.156,0.158,0.126,0.118,0.287,212.133,90.575,2.096,0.696,0.297,0.156,0.156,0.156,0.195,0.148,0.4,151.335,83.68,1.792,0.639,0.353,0.156,0.156,0.159,0.105,0.132,0.293,216.136,94.568,2.161,0.691,0.302,0.156,0.156,0.158,0.202,0.161,0.422,335.844,53.212,1.657,0.86,0.136,0.156,0.156,0.156,0.485,0.051,0.216,291.486,287.797,249.159,304.804,236.808,312.866,390.713,18909.072,16171.897,13804.562,19848.332,13085.014,21111.062,18515.71,0.156,0.157,0.509,0.606,0.509,0.544,0.489,0.536,0.789,0.241,0.19,0.177,0.248,0.177,0.262,0.251,57547.619,43625.883,37634.731,60418.867,36019.585,65590.44,48518.923
186,9.154901959985743,0.32,18.782,9.551,1.263,0.635,0.323,0.145,0.145,0.145,0.591,0.4,0.266,14.223,10.677,1.044,0.548,0.412,0.145,0.146,0.145,0.331,0.509,0.144,16.331,9.703,1.008,0.604,0.359,0.145,0.145,0.145,0.441,0.419,0.159,18.274,9.509,1.263,0.629,0.327,0.145,0.146,0.145,0.559,0.397,0.266,17.118,10.101,1.085,0.605,0.357,0.145,0.146,0.145,0.488,0.448,0.183,18.98,9.477,1.294,0.638,0.319,0.145,0.146,0.145,0.604,0.395,0.281,16.745,10.49,1.059,0.592,0.371,0.145,0.145,0.145,0.454,0.476,0.173,29.596,25.944,27.043,29.047,28.304,29.751,28.295,215.162,177.856,184.716,208.865,202.446,216.702,204.501,0.145,0.146,0.452,0.44,0.444,0.444,0.442,0.457,0.444,0.419,0.328,0.339,0.407,0.373,0.426,0.367,471.259,362.379,371.56,457.383,418.415,479.204,418.779
187,8.3767507096021,9.36,43.903,7.528,1.975,0.822,0.141,0.149,0.149,0.15,0.078,0.47,0.259,16.79,6.462,1.558,0.677,0.26,0.149,0.15,0.149,0.013,0.32,0.034,24.609,6.84,1.774,0.741,0.206,0.149,0.149,0.149,0.025,0.403,0.16,41.418,7.46,1.994,0.814,0.147,0.149,0.149,0.15,0.07,0.464,0.265,29.726,7.019,1.82,0.771,0.182,0.149,0.149,0.15,0.036,0.42,0.207,46.015,7.585,2.025,0.827,0.136,0.149,0.149,0.15,0.086,0.476,0.272,27.724,7.199,1.579,0.76,0.197,0.149,0.149,0.15,0.033,0.416,0.151,53.405,24.811,33.224,50.872,38.564,55.625,36.502,432.049,144.74,224.128,406.426,275.513,457.554,254.711,0.15,0.15,0.733,0.515,0.611,0.721,0.656,0.741,0.639,0.269,0.122,0.196,0.266,0.221,0.278,0.2,1138.115,338.635,555.977,1073.287,693.814,1219.99,606.306
188,7.454692883534176,7.92,172.685,7.222,0.766,0.956,0.04,0.16,0.16,0.161,0.232,0.492,0.347,106.113,6.851,0.987,0.931,0.06,0.16,0.16,0.161,0.088,0.406,0.521,136.158,6.67,0.723,0.948,0.046,0.16,0.16,0.166,0.144,0.394,0.309,164.094,7.257,0.789,0.953,0.042,0.16,0.16,0.16,0.21,0.498,0.367,147.975,6.665,0.786,0.952,0.043,0.16,0.16,0.16,0.171,0.391,0.364,173.777,7.394,0.784,0.955,0.041,0.16,0.16,0.161,0.235,0.523,0.363,105.105,8.143,0.816,0.921,0.071,0.16,0.16,0.16,0.086,0.661,0.392,180.674,113.951,143.551,172.14,155.426,181.955,114.064,1385.047,838.475,1011.427,1325.998,1107.796,1427.011,948.268,0.161,0.161,0.934,0.897,0.923,0.93,0.928,0.933,0.882,0.357,0.338,0.282,0.359,0.308,0.374,0.38,2521.625,1670.237,1811.667,2437.403,2038.603,2616.595,1760.468
190,7.818156412055227,2.57,13.288,5.622,1.148,0.662,0.28,0.156,0.156,0.156,0.53,0.507,0.299,10.799,4.37,0.558,0.687,0.278,0.156,0.158,0.156,0.363,0.304,0.061,11.686,4.718,0.782,0.68,0.275,0.156,0.156,0.156,0.428,0.351,0.128,13.101,5.479,1.1,0.666,0.278,0.156,0.156,0.156,0.516,0.482,0.272,11.954,5.079,0.878,0.667,0.284,0.156,0.156,0.156,0.439,0.413,0.166,13.562,5.693,1.182,0.664,0.279,0.156,0.156,0.156,0.55,0.52,0.318,12.851,5.002,0.806,0.689,0.268,0.156,0.156,0.156,0.523,0.391,0.132,20.058,15.727,17.186,19.68,17.911,20.437,18.659,96.415,55.652,67.959,92.222,75.667,99.966,78.669,0.156,0.157,0.494,0.53,0.52,0.499,0.501,0.495,0.533,0.446,0.243,0.302,0.423,0.339,0.463,0.348,202.252,97.692,128.256,190.876,146.879,211.641,149.149
191,9.0,3.41,66.464,18.864,2.853,0.754,0.214,0.146,0.146,0.146,0.067,0.461,0.295,43.578,15.971,1.997,0.708,0.259,0.146,0.146,0.146,0.029,0.333,0.15,54.453,17.208,2.192,0.737,0.233,0.146,0.146,0.146,0.045,0.384,0.177,63.51,18.516,2.813,0.749,0.218,0.146,0.146,0.146,0.061,0.444,0.288,59.846,17.864,2.323,0.748,0.223,0.146,0.146,0.149,0.054,0.414,0.197,66.657,18.997,2.951,0.752,0.214,0.147,0.147,0.147,0.067,0.468,0.315,38.995,18.732,2.394,0.649,0.312,0.146,0.146,0.147,0.023,0.456,0.219,88.181,61.546,73.853,84.839,80.033,88.606,60.121,1497.243,814.916,1094.074,1406.68,1249.637,1519.099,868.644,0.146,0.146,0.631,0.562,0.606,0.623,0.622,0.628,0.473,0.274,0.17,0.202,0.264,0.222,0.283,0.233,5162.825,2266.515,3221.505,4799.632,3813.629,5344.966,2677.439
192,6.764471553092451,5.08,84.808,24.619,1.684,0.763,0.222,0.145,0.145,0.145,0.142,0.6,0.306,108.461,20.14,0.955,0.837,0.155,0.145,0.145,0.146,0.231,0.4,0.093,92.027,22.256,1.208,0.797,0.193,0.145,0.145,0.146,0.167,0.492,0.15,89.32,24.089,1.631,0.776,0.209,0.145,0.145,0.145,0.157,0.573,0.287,84.937,23.285,1.344,0.775,0.213,0.145,0.146,0.145,0.142,0.54,0.188,85.813,24.759,1.73,0.764,0.22,0.146,0.146,0.145,0.145,0.605,0.325,70.36,23.803,1.42,0.736,0.249,0.145,0.145,0.145,0.1,0.58,0.212,111.111,129.555,115.49,115.039,109.566,112.303,95.582,2272.173,2307.144,2186.119,2336.522,2123.224,2315.964,1808.433,0.145,0.146,0.645,0.756,0.695,0.665,0.663,0.646,0.604,0.349,0.241,0.27,0.339,0.29,0.358,0.297,5898.966,4522.442,4774.918,5959.85,4891.215,6104.22,4281.813
194,9.142667503568731,2.76,47.145,7.145,1.996,0.838,0.127,0.148,0.147,0.15,0.07,0.375,0.412,14.705,7.557,1.999,0.606,0.311,0.147,0.147,0.147,0.007,0.318,0.41,25.428,7.218,1.703,0.74,0.21,0.147,0.147,0.148,0.021,0.398,0.303,43.72,7.05,2.083,0.827,0.133,0.147,0.148,0.147,0.06,0.366,0.449,31.728,7.658,1.639,0.773,0.187,0.147,0.148,0.147,0.032,0.441,0.278,48.875,7.016,2.123,0.842,0.121,0.148,0.147,0.148,0.075,0.361,0.466,26.617,7.231,2.428,0.734,0.199,0.147,0.147,0.147,0.022,0.403,0.603,56.287,24.262,34.349,52.853,41.025,58.014,36.276,445.255,155.636,239.133,413.972,307.521,461.583,274.64,0.148,0.147,0.756,0.409,0.61,0.741,0.66,0.764,0.601,0.286,0.245,0.241,0.292,0.25,0.301,0.343,1174.05,402.072,586.042,1108.814,746.734,1247.616,778.191
195,9.102372908709558,6.68,50.063,11.454,4.548,0.758,0.173,0.145,0.142,0.142,0.077,0.376,0.396,16.4,8.951,3.699,0.565,0.308,0.143,0.145,0.142,0.017,0.038,0.049,26.549,10.51,3.993,0.647,0.256,0.142,0.142,0.142,0.025,0.242,0.273,46.403,11.315,4.589,0.745,0.182,0.142,0.142,0.142,0.066,0.366,0.406,33.488,10.836,4.063,0.692,0.224,0.145,0.142,0.143,0.037,0.316,0.308,52.087,11.523,4.646,0.763,0.169,0.142,0.142,0.142,0.083,0.379,0.413,27.983,11.792,4.875,0.627,0.264,0.142,0.142,0.142,0.025,0.385,0.458,66.065,29.049,41.052,62.307,48.387,68.257,44.65,853.199,240.559,427.018,789.923,542.956,895.751,523.875,0.143,0.143,0.637,0.347,0.47,0.617,0.538,0.645,0.44,0.283,0.035,0.18,0.279,0.22,0.292,0.29,3527.285,812.587,1582.319,3261.659,2065.583,3752.579,2177.178
196,9.18045606445813,7.95,373.849,118.294,8.487,0.747,0.236,0.144,0.144,0.144,0.413,0.226,0.372,367.125,60.411,8.024,0.843,0.139,0.144,0.144,0.144,0.406,0.059,0.307,378.552,82.532,8.222,0.807,0.176,0.144,0.144,0.144,0.428,0.11,0.341,372.393,111.247,8.464,0.757,0.226,0.144,0.144,0.144,0.41,0.2,0.365,377.722,94.791,8.267,0.786,0.197,0.144,0.144,0.144,0.425,0.145,0.35,370.174,120.415,8.549,0.742,0.241,0.144,0.144,0.144,0.404,0.234,0.376,327.37,69.361,9.817,0.805,0.171,0.144,0.144,0.144,0.324,0.077,0.462,500.63,435.56,469.306,492.104,480.78,499.139,406.548,48400.928,25609.016,35033.495,45521.172,39710.849,48768.76,26601.389,0.144,0.144,0.62,0.764,0.71,0.635,0.678,0.612,0.708,0.337,0.257,0.293,0.325,0.307,0.338,0.288,424240.301,204013.675,292366.329,396659.181,336182.333,430353.172,249919.579
197,9.075720713938118,4.24,230.847,9.298,4.023,0.945,0.038,0.141,0.141,0.141,0.245,0.337,0.312,128.691,8.846,4.797,0.904,0.062,0.141,0.141,0.142,0.076,0.289,0.454,175.793,9.086,4.043,0.931,0.048,0.141,0.142,0.142,0.142,0.315,0.316,217.668,9.249,4.036,0.942,0.04,0.141,0.142,0.142,0.218,0.333,0.312,197.532,9.155,4.255,0.936,0.043,0.141,0.142,0.141,0.179,0.324,0.358,231.783,9.349,4.004,0.946,0.038,0.141,0.141,0.142,0.247,0.342,0.307,139.57,10.563,4.033,0.905,0.069,0.141,0.143,0.142,0.09,0.435,0.308,244.167,142.334,188.923,230.953,210.943,245.136,154.166,3112.392,1798.182,2344.839,2929.067,2687.969,3132.465,2079.853,0.141,0.141,0.918,0.856,0.896,0.914,0.905,0.918,0.858,0.298,0.273,0.258,0.287,0.287,0.299,0.277,11990.707,7401.748,8992.264,11285.078,10594.484,12054.28,8180.275
198,9.148741651280925,4.83,310.495,9.217,1.638,0.966,0.029,0.139,0.14,0.139,0.575,0.376,0.277,247.868,9.093,1.556,0.959,0.035,0.139,0.139,0.14,0.367,0.37,0.242,282.843,8.938,1.348,0.965,0.03,0.139,0.139,0.141,0.478,0.357,0.188,301.416,9.279,1.699,0.965,0.03,0.139,0.139,0.142,0.542,0.381,0.296,295.786,8.841,1.325,0.967,0.029,0.139,0.14,0.14,0.522,0.349,0.182,309.4,9.375,1.726,0.965,0.029,0.139,0.14,0.14,0.571,0.388,0.306,248.217,10.192,1.659,0.954,0.039,0.139,0.139,0.142,0.368,0.481,0.22,321.35,258.517,293.13,312.394,305.953,320.501,260.068,3385.667,2653.774,2921.473,3324.798,3018.852,3450.937,2958.586,0.14,0.14,0.949,0.938,0.947,0.947,0.95,0.948,0.932,0.409,0.326,0.341,0.406,0.351,0.422,0.356,8395.104,6419.95,6623.004,8389.24,6790.418,8778.905,7415.481
199,8.958607314841775,8.47,398.814,163.278,3.492,0.705,0.289,0.142,0.142,0.142,0.713,0.325,0.278,395.277,175.176,3.672,0.688,0.305,0.142,0.142,0.142,0.743,0.418,0.361,397.538,170.576,3.088,0.696,0.299,0.142,0.142,0.142,0.728,0.375,0.224,400.175,164.832,3.727,0.704,0.29,0.142,0.142,0.142,0.721,0.334,0.335,392.598,169.281,2.836,0.695,0.3,0.142,0.142,0.142,0.703,0.363,0.176,402.42,160.334,3.767,0.71,0.283,0.142,0.142,0.142,0.725,0.312,0.338,437.465,126.299,5.102,0.769,0.222,0.142,0.142,0.142,0.869,0.2,0.751,565.585,574.125,571.201,568.734,564.714,566.522,568.867,67080.648,71337.744,69564.65,68067.571,68052.541,66641.894,58128.143,0.142,0.142,0.558,0.533,0.544,0.555,0.543,0.566,0.654,0.439,0.507,0.442,0.463,0.414,0.458,0.606,295039.732,326152.422,279545.355,314497.758,257064.354,310291.524,340612.867
200,7.016193358021584,0.9,19.81,5.123,2.617,0.719,0.186,0.142,0.142,0.142,0.53,0.484,0.379,15.345,5.277,2.619,0.66,0.227,0.141,0.141,0.141,0.323,0.474,0.358,17.642,4.84,2.408,0.709,0.194,0.142,0.142,0.141,0.422,0.412,0.344,19.188,5.129,2.638,0.712,0.19,0.141,0.141,0.143,0.498,0.484,0.386,18.521,4.977,2.516,0.712,0.191,0.141,0.141,0.142,0.465,0.431,0.376,19.841,5.144,2.659,0.718,0.186,0.142,0.141,0.142,0.532,0.494,0.379,16.741,4.731,2.822,0.689,0.195,0.142,0.141,0.141,0.382,0.397,0.434,27.549,23.241,24.89,26.955,26.014,27.644,24.294,166.716,134.99,139.52,162.569,151.295,168.493,139.803,0.142,0.141,0.579,0.49,0.563,0.568,0.568,0.577,0.534,0.464,0.385,0.393,0.456,0.424,0.468,0.405,459.791,370.324,370.003,449.158,409.204,467.491,387.631
201,9.148741651280925,3.1,222.674,5.26,1.319,0.971,0.023,0.142,0.142,0.142,0.607,0.463,0.407,182.347,5.261,1.155,0.966,0.028,0.142,0.142,0.142,0.407,0.471,0.279,202.758,4.908,1.036,0.972,0.024,0.142,0.142,0.142,0.503,0.404,0.242,216.224,5.237,1.366,0.97,0.024,0.142,0.142,0.144,0.572,0.458,0.436,213.307,5.114,1.012,0.972,0.023,0.142,0.142,0.142,0.557,0.442,0.227,221.56,5.279,1.406,0.971,0.023,0.142,0.144,0.144,0.601,0.466,0.466,169.113,4.87,1.584,0.963,0.028,0.142,0.142,0.144,0.351,0.407,0.596,229.254,188.763,208.703,222.827,219.433,228.245,175.567,1472.067,1175.98,1210.348,1435.055,1312.015,1488.644,1099.168,0.142,0.142,0.957,0.949,0.957,0.956,0.958,0.956,0.945,0.492,0.386,0.383,0.489,0.409,0.511,0.451,3246.697,2472.872,2450.41,3205.216,2635.925,3361.647,2579.469
