mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
82,8.958607314841775,76.252,7.145,2.46,0.888,0.083,0.151,0.152,0.151,0.079,0.436,0.393,157.231,6.55,1.602,0.951,0.04,0.151,0.151,0.151,0.334,0.359,0.159,92.441,6.841,1.929,0.913,0.068,0.151,0.152,0.151,0.115,0.395,0.239,94.826,7.053,2.392,0.909,0.068,0.151,0.151,0.151,0.122,0.423,0.367,66.964,6.989,2.085,0.881,0.092,0.151,0.151,0.152,0.061,0.415,0.284,88.284,7.177,2.504,0.901,0.073,0.151,0.151,0.151,0.105,0.439,0.404,203.651,6.713,1.903,0.959,0.032,0.151,0.152,0.151,0.56,0.378,0.219,85.857,165.383,101.212,104.271,76.039,97.966,212.268,750.007,1292.219,823.949,912.453,622.262,872.678,1767.607,0.151,0.151,0.832,0.926,0.87,0.864,0.821,0.852,0.939,0.303,0.284,0.25,0.304,0.253,0.316,0.386,2176.347,3107.435,2145.233,2616.207,1674.323,2557.476,4582.223
83,8.309803919971486,271.109,7.38,1.112,0.97,0.026,0.154,0.154,0.154,0.661,0.46,0.401,309.117,5.662,0.685,0.98,0.018,0.154,0.154,0.154,0.859,0.267,0.157,297.067,6.144,0.795,0.977,0.02,0.154,0.154,0.154,0.793,0.317,0.209,272.725,7.316,1.09,0.97,0.026,0.154,0.154,0.154,0.668,0.452,0.387,290.891,6.416,0.869,0.976,0.022,0.154,0.154,0.158,0.76,0.347,0.247,269.488,7.509,1.163,0.969,0.027,0.154,0.154,0.154,0.653,0.477,0.438,313.984,6.834,0.948,0.976,0.021,0.154,0.154,0.157,0.886,0.389,0.298,279.6,315.464,304.006,281.131,298.175,278.16,321.765,2310.375,1965.725,2066.275,2300.552,2124.545,2345.673,2449.789,0.154,0.154,0.954,0.97,0.966,0.955,0.963,0.953,0.964,0.507,0.427,0.44,0.503,0.451,0.522,0.524,4814.606,3479.276,3821.999,4756.684,4044.243,4976.971,4805.11
85,7.508638306165727,185.877,5.555,0.964,0.966,0.029,0.159,0.159,0.159,0.514,0.46,0.359,179.18,5.62,0.445,0.967,0.03,0.159,0.159,0.159,0.478,0.473,0.075,176.655,5.379,0.621,0.967,0.029,0.159,0.159,0.159,0.464,0.434,0.148,186.959,5.621,0.928,0.966,0.029,0.159,0.159,0.16,0.52,0.471,0.333,176.372,5.306,0.715,0.967,0.029,0.159,0.159,0.16,0.463,0.422,0.196,187.788,5.638,0.997,0.966,0.029,0.159,0.16,0.159,0.525,0.474,0.384,199.92,6.005,0.676,0.968,0.029,0.159,0.159,0.16,0.595,0.543,0.17,192.396,185.245,182.655,193.509,182.393,194.423,206.601,1217.077,1089.302,1063.254,1229.671,1065.658,1251.557,1339.819,0.159,0.159,0.949,0.951,0.951,0.949,0.95,0.949,0.951,0.444,0.342,0.349,0.441,0.36,0.461,0.436,2404.629,1723.068,1835.739,2398.436,1916.86,2501.515,2358.503
86,7.366531544420414,148.872,5.149,3.943,0.942,0.033,0.152,0.153,0.152,0.283,0.37,0.405,198.201,3.481,3.231,0.967,0.017,0.152,0.152,0.152,0.502,0.23,0.224,156.553,4.104,3.633,0.953,0.025,0.152,0.152,0.152,0.313,0.224,0.33,162.635,4.923,3.851,0.949,0.029,0.152,0.153,0.152,0.338,0.334,0.383,138.128,4.511,3.785,0.943,0.031,0.152,0.152,0.152,0.244,0.28,0.37,156.659,5.159,3.954,0.945,0.031,0.152,0.152,0.153,0.313,0.369,0.405,210.29,4.132,3.392,0.965,0.019,0.152,0.152,0.152,0.565,0.224,0.257,157.964,204.913,164.289,171.408,146.425,165.772,217.814,1373.839,1341.56,1226.114,1445.824,1163.09,1448.034,1596.26,0.152,0.152,0.914,0.951,0.929,0.923,0.915,0.918,0.948,0.353,0.319,0.289,0.352,0.298,0.362,0.349,4554.277,3775.627,3724.399,4700.126,3668.35,4809.409,4761.559
87,8.2839966563652,8.35,5.841,1.094,0.546,0.382,0.154,0.154,0.153,0.482,0.403,0.344,8.923,4.662,0.693,0.625,0.327,0.153,0.153,0.153,0.555,0.264,0.105,8.499,4.932,0.838,0.596,0.346,0.153,0.153,0.153,0.501,0.29,0.183,8.415,5.791,1.087,0.55,0.379,0.153,0.153,0.153,0.488,0.397,0.336,8.355,5.12,0.897,0.581,0.356,0.153,0.154,0.153,0.484,0.31,0.222,8.435,5.957,1.125,0.544,0.384,0.153,0.153,0.154,0.492,0.419,0.364,8.314,6.061,0.774,0.549,0.4,0.153,0.153,0.153,0.494,0.434,0.17,15.285,14.278,14.268,15.294,14.371,15.518,15.149,64.302,51.018,53.163,64.176,54.859,66.448,61.523,0.154,0.153,0.393,0.437,0.412,0.393,0.406,0.391,0.423,0.41,0.308,0.325,0.407,0.339,0.425,0.366,132.958,94.14,102.538,132.437,107.59,138.511,115.689
88,8.698970004336019,261.84,8.101,2.825,0.96,0.03,0.153,0.154,0.153,0.403,0.456,0.484,181.408,7.039,2.351,0.951,0.037,0.153,0.154,0.154,0.194,0.333,0.337,221.181,7.613,2.319,0.957,0.033,0.153,0.153,0.153,0.288,0.397,0.328,251.381,7.927,2.849,0.959,0.03,0.153,0.154,0.154,0.372,0.436,0.492,240.563,7.89,2.352,0.959,0.031,0.153,0.154,0.153,0.34,0.429,0.337,260.776,8.089,2.912,0.96,0.03,0.153,0.153,0.153,0.4,0.454,0.511,200.184,7.403,3.04,0.95,0.035,0.153,0.153,0.153,0.236,0.375,0.561,272.766,190.798,231.114,262.158,250.805,271.776,210.627,2883.627,1719.98,2214.505,2731.61,2482.272,2892.315,2113.1,0.154,0.154,0.94,0.926,0.936,0.938,0.939,0.939,0.926,0.448,0.288,0.338,0.433,0.369,0.455,0.391,9148.16,4913.132,6350.949,8671.424,7196.303,9306.553,6829.21
89,8.468521082957745,10.056,5.345,0.864,0.618,0.329,0.153,0.153,0.153,0.43,0.347,0.317,11.315,4.216,0.382,0.711,0.265,0.153,0.153,0.154,0.545,0.213,0.062,10.549,4.49,0.549,0.677,0.288,0.153,0.153,0.154,0.472,0.242,0.128,10.2,5.313,0.832,0.624,0.325,0.153,0.153,0.153,0.442,0.342,0.294,10.255,4.662,0.637,0.659,0.3,0.153,0.153,0.154,0.446,0.262,0.172,10.166,5.451,0.891,0.616,0.33,0.153,0.153,0.157,0.44,0.361,0.337,9.839,5.519,0.627,0.616,0.345,0.154,0.153,0.154,0.415,0.362,0.166,16.265,15.913,15.588,16.345,15.554,16.508,15.985,67.053,53.633,55.62,67.1,57.318,69.335,63.93,0.153,0.153,0.427,0.567,0.515,0.436,0.489,0.424,0.441,0.364,0.273,0.281,0.359,0.293,0.379,0.314,129.746,87.754,97.224,128.528,103.345,135.241,113.95
90,8.585026652029182,8.482,5.064,1.185,0.576,0.344,0.153,0.153,0.153,0.463,0.409,0.391,11.044,4.071,0.587,0.703,0.259,0.153,0.154,0.153,0.777,0.243,0.08,8.956,4.305,0.802,0.637,0.306,0.154,0.153,0.153,0.513,0.294,0.169,9.064,5.026,1.141,0.595,0.33,0.153,0.153,0.153,0.524,0.387,0.351,8.179,4.396,0.91,0.607,0.326,0.153,0.153,0.154,0.437,0.318,0.231,8.915,5.14,1.216,0.584,0.337,0.154,0.153,0.153,0.508,0.409,0.407,12.954,4.745,0.817,0.7,0.256,0.153,0.153,0.153,1.082,0.307,0.151,14.731,15.702,14.063,15.23,13.486,15.272,18.516,59.001,53.834,49.189,61.624,47.406,62.924,75.933,0.153,0.154,0.379,0.555,0.455,0.393,0.41,0.381,0.549,0.421,0.366,0.325,0.421,0.328,0.442,0.513,124.63,95.924,94.159,128.816,93.628,133.942,144.695
91,7.886056647693163,207.863,5.591,1.147,0.969,0.026,0.155,0.155,0.155,0.682,0.409,0.363,197.27,5.157,0.536,0.972,0.025,0.155,0.156,0.155,0.614,0.357,0.076,197.047,5.251,0.764,0.97,0.026,0.155,0.156,0.155,0.613,0.364,0.159,208.539,5.573,1.107,0.969,0.026,0.155,0.156,0.155,0.686,0.408,0.336,197.774,5.322,0.878,0.97,0.026,0.155,0.155,0.155,0.617,0.37,0.212,209.62,5.667,1.183,0.968,0.026,0.155,0.155,0.155,0.694,0.421,0.386,214.079,5.755,0.786,0.97,0.026,0.155,0.155,0.155,0.724,0.449,0.164,214.601,202.963,203.062,215.218,203.975,216.47,220.619,1406.952,1125.841,1189.251,1399.007,1230.921,1442.57,1404.752,0.155,0.155,0.953,0.958,0.956,0.953,0.954,0.953,0.956,0.484,0.349,0.378,0.477,0.4,0.5,0.446,2954.479,1874.02,2182.812,2900.081,2359.267,3064.546,2593.295
92,8.455931955649724,57.119,5.675,1.227,0.892,0.089,0.157,0.157,0.159,0.063,0.385,0.473,57.325,5.403,0.712,0.904,0.085,0.157,0.157,0.157,0.064,0.354,0.155,60.714,5.13,0.894,0.91,0.077,0.157,0.157,0.157,0.072,0.317,0.25,56.175,5.775,1.196,0.89,0.091,0.157,0.157,0.157,0.061,0.399,0.45,61.549,5.074,0.986,0.91,0.075,0.157,0.157,0.157,0.074,0.309,0.304,55.696,5.813,1.262,0.887,0.093,0.157,0.157,0.157,0.06,0.404,0.501,67.828,6.518,0.961,0.901,0.087,0.157,0.159,0.157,0.089,0.512,0.282,64.021,63.44,66.738,63.146,67.609,62.771,75.306,401.211,354.394,370.318,398.51,377.982,401.394,513.521,0.158,0.157,0.838,0.855,0.865,0.834,0.866,0.831,0.851,0.307,0.191,0.213,0.303,0.229,0.322,0.295,862.947,638.273,715.521,849.772,753.537,872.852,1013.496
93,8.958607314841775,333.236,158.216,1.778,0.676,0.321,0.16,0.16,0.16,0.708,0.369,0.379,345.669,131.75,0.874,0.723,0.275,0.16,0.16,0.16,0.729,0.238,0.083,352.214,135.057,1.188,0.721,0.276,0.16,0.16,0.16,0.762,0.253,0.159,330.687,158.155,1.719,0.674,0.322,0.16,0.16,0.16,0.696,0.368,0.354,352.93,138.481,1.355,0.716,0.281,0.16,0.16,0.16,0.768,0.269,0.211,328.571,162.27,1.841,0.667,0.329,0.16,0.16,0.161,0.694,0.393,0.407,325.416,155.192,1.376,0.675,0.322,0.16,0.16,0.16,0.646,0.329,0.218,493.229,478.293,488.459,490.561,492.766,492.681,481.984,53596.791,45958.977,48147.712,53140.049,49540.228,54220.55,51163.305,0.16,0.16,0.513,0.584,0.582,0.511,0.574,0.5,0.513,0.485,0.35,0.391,0.473,0.416,0.498,0.398,147810.334,86221.492,105132.315,143536.343,116280.474,152852.096,121121.233
94,7.602059991327962,6.372,4.591,1.971,0.493,0.355,0.154,0.154,0.154,0.524,0.447,0.417,5.366,4.078,1.46,0.492,0.374,0.154,0.154,0.155,0.391,0.256,0.234,5.483,4.407,1.597,0.477,0.384,0.154,0.154,0.154,0.38,0.344,0.273,6.308,4.565,1.949,0.492,0.356,0.154,0.154,0.154,0.51,0.427,0.41,5.655,4.502,1.675,0.478,0.381,0.154,0.154,0.154,0.407,0.4,0.298,6.503,4.593,2.028,0.496,0.35,0.154,0.154,0.154,0.544,0.441,0.444,5.747,4.844,1.905,0.46,0.388,0.154,0.154,0.158,0.454,0.366,0.393,12.934,10.905,11.487,12.823,11.832,13.124,12.496,50.859,35.675,39.957,49.996,42.469,52.369,48.017,0.154,0.154,0.271,0.299,0.291,0.272,0.288,0.268,0.271,0.462,0.294,0.332,0.449,0.368,0.476,0.404,121.445,78.535,90.03,118.958,96.938,126.06,113.55
95,6.127843727251707,336.268,8.17,2.457,0.969,0.024,0.163,0.163,0.163,0.919,0.444,0.398,323.046,7.159,2.292,0.972,0.022,0.163,0.163,0.163,0.849,0.262,0.333,327.149,7.35,2.201,0.972,0.022,0.163,0.163,0.163,0.87,0.303,0.312,335.402,8.157,2.491,0.969,0.024,0.163,0.165,0.163,0.914,0.437,0.411,329.545,7.499,2.189,0.971,0.022,0.163,0.163,0.163,0.883,0.331,0.309,337.229,8.308,2.545,0.969,0.024,0.163,0.163,0.163,0.924,0.467,0.43,329.742,8.45,2.98,0.966,0.025,0.163,0.163,0.163,0.884,0.492,0.554,346.895,332.497,336.7,346.05,339.233,348.082,341.172,3593.663,3069.298,3140.768,3591.842,3209.2,3681.022,3794.081,0.163,0.163,0.954,0.957,0.957,0.954,0.957,0.953,0.95,0.587,0.482,0.495,0.587,0.508,0.607,0.643,10691.41,8701.563,8770.501,10754.296,8958.572,11159.058,12438.404
96,6.6777807052660805,7.436,2.668,0.803,0.682,0.245,0.167,0.167,0.168,0.583,0.437,0.316,6.765,2.506,0.329,0.705,0.261,0.167,0.167,0.167,0.485,0.369,0.052,6.843,2.417,0.511,0.7,0.247,0.168,0.167,0.168,0.494,0.352,0.126,7.42,2.695,0.763,0.682,0.248,0.167,0.167,0.167,0.58,0.445,0.284,6.935,2.411,0.606,0.697,0.242,0.167,0.167,0.168,0.507,0.353,0.178,7.544,2.749,0.82,0.679,0.247,0.167,0.167,0.168,0.6,0.464,0.329,7.274,3.199,0.479,0.664,0.292,0.167,0.167,0.167,0.562,0.587,0.108,10.908,9.6,9.771,10.877,9.952,11.113,10.952,27.957,20.004,21.274,27.71,22.384,29.178,28.288,0.167,0.167,0.523,0.557,0.55,0.523,0.545,0.518,0.496,0.445,0.302,0.324,0.436,0.346,0.464,0.419,54.801,35.181,39.499,53.836,42.468,57.297,50.386
97,6.806875401645538,11.025,2.54,1.083,0.753,0.173,0.156,0.156,0.156,0.533,0.429,0.325,11.633,2.188,0.66,0.803,0.151,0.156,0.158,0.161,0.592,0.293,0.114,11.195,2.199,0.787,0.789,0.155,0.156,0.156,0.156,0.548,0.309,0.168,11.116,2.546,1.064,0.755,0.173,0.156,0.156,0.156,0.541,0.428,0.313,11.033,2.237,0.858,0.781,0.158,0.156,0.158,0.156,0.532,0.325,0.202,11.091,2.616,1.122,0.748,0.176,0.156,0.156,0.156,0.539,0.455,0.349,11.593,2.979,0.734,0.757,0.195,0.158,0.158,0.156,0.588,0.535,0.147,14.649,14.48,14.181,14.726,14.129,14.83,15.305,42.706,34.57,35.162,42.834,36.073,44.403,45.22,0.156,0.158,0.629,0.705,0.684,0.632,0.671,0.622,0.636,0.429,0.333,0.341,0.427,0.353,0.448,0.423,87.699,65.846,68.722,87.669,71.387,91.803,85.855
98,6.91721462968355,122.078,27.332,2.582,0.803,0.18,0.151,0.151,0.151,0.24,0.045,0.413,141.062,11.635,1.666,0.914,0.075,0.151,0.151,0.152,0.321,0.011,0.008,132.347,16.852,2.106,0.875,0.111,0.151,0.151,0.151,0.283,0.018,0.091,123.75,26.118,2.614,0.812,0.171,0.151,0.151,0.151,0.247,0.042,0.409,128.452,19.891,2.202,0.853,0.132,0.151,0.151,0.151,0.266,0.025,0.188,122.384,28.306,2.66,0.798,0.185,0.151,0.151,0.151,0.242,0.048,0.443,162.705,20.011,2.714,0.877,0.108,0.151,0.151,0.151,0.427,0.026,0.158,151.992,154.363,151.305,152.482,150.546,153.35,185.43,3722.409,1895.65,2544.554,3623.895,2881.782,3864.979,3751.797,0.151,0.151,0.705,0.871,0.812,0.717,0.78,0.697,0.816,0.233,0.113,0.131,0.232,0.16,0.244,0.204,12489.136,4784.731,7393.765,12225.931,8659.653,13231.576,12775.068
99,6.920818753952375,190.339,2.349,1.053,0.982,0.012,0.151,0.154,0.151,0.72,0.445,0.4,180.394,2.144,0.531,0.985,0.012,0.151,0.151,0.151,0.647,0.36,0.089,180.049,2.103,0.714,0.985,0.011,0.151,0.154,0.153,0.644,0.35,0.174,191.176,2.358,1.018,0.983,0.012,0.151,0.154,0.151,0.726,0.446,0.369,180.419,2.118,0.812,0.984,0.012,0.151,0.151,0.151,0.647,0.358,0.231,191.392,2.417,1.087,0.982,0.012,0.151,0.151,0.151,0.728,0.473,0.426,170.343,2.703,0.776,0.98,0.016,0.151,0.151,0.151,0.577,0.581,0.19,193.741,183.069,182.866,194.552,183.349,194.896,173.822,650.077,483.671,508.715,647.78,530.337,673.209,594.802,0.152,0.151,0.974,0.978,0.977,0.974,0.976,0.973,0.97,0.522,0.365,0.389,0.514,0.412,0.542,0.449,1314.685,872.184,961.98,1301.151,1023.968,1370.78,1126.106
100,7.67778070526608,8.779,2.362,0.904,0.729,0.196,0.163,0.163,0.163,0.568,0.418,0.279,8.185,2.097,0.393,0.767,0.196,0.163,0.163,0.165,0.5,0.32,0.053,8.181,2.092,0.591,0.753,0.193,0.165,0.163,0.163,0.495,0.327,0.12,8.783,2.371,0.862,0.731,0.197,0.163,0.163,0.165,0.569,0.421,0.254,8.248,2.115,0.692,0.746,0.191,0.163,0.163,0.163,0.502,0.336,0.165,8.908,2.427,0.923,0.727,0.198,0.165,0.163,0.163,0.585,0.441,0.29,8.972,2.732,0.543,0.733,0.223,0.163,0.163,0.163,0.604,0.528,0.098,12.045,10.675,10.864,12.017,11.055,12.258,12.247,30.807,21.207,23.185,30.445,24.619,32.083,30.862,0.163,0.164,0.593,0.65,0.63,0.596,0.619,0.59,0.599,0.422,0.291,0.314,0.415,0.334,0.439,0.41,61.597,38.634,44.164,60.42,47.752,64.297,56.408
101,7.795880017344075,165.209,3.383,0.988,0.974,0.02,0.155,0.156,0.155,0.381,0.333,0.353,163.868,2.83,0.497,0.98,0.017,0.155,0.155,0.155,0.374,0.236,0.089,169.374,2.893,0.672,0.979,0.017,0.155,0.155,0.155,0.4,0.245,0.163,163.819,3.376,0.95,0.974,0.02,0.155,0.155,0.155,0.374,0.332,0.327,170.837,2.965,0.765,0.979,0.017,0.155,0.155,0.156,0.407,0.256,0.212,162.793,3.481,1.015,0.973,0.021,0.155,0.155,0.159,0.369,0.352,0.372,179.067,3.214,0.657,0.979,0.018,0.155,0.155,0.155,0.447,0.308,0.153,169.581,167.195,172.939,168.146,174.566,167.288,182.937,725.549,546.62,605.73,711.977,639.405,735.355,695.127,0.155,0.155,0.961,0.97,0.969,0.961,0.968,0.96,0.968,0.356,0.233,0.269,0.344,0.292,0.365,0.303,1447.444,944.397,1107.81,1405.692,1201.256,1477.541,1255.88
102,7.920818753952375,12.948,2.302,1.219,0.786,0.14,0.16,0.161,0.16,0.493,0.39,0.316,12.434,1.977,0.641,0.826,0.131,0.16,0.16,0.16,0.459,0.275,0.079,12.248,2.01,0.864,0.81,0.133,0.16,0.16,0.16,0.445,0.291,0.15,13.029,2.285,1.166,0.791,0.139,0.16,0.161,0.16,0.499,0.381,0.284,12.217,2.06,0.984,0.801,0.135,0.16,0.16,0.16,0.442,0.311,0.201,13.073,2.368,1.24,0.784,0.142,0.161,0.16,0.16,0.503,0.411,0.325,13.363,2.636,0.788,0.796,0.157,0.161,0.16,0.16,0.529,0.456,0.121,16.469,15.052,15.122,16.48,15.261,16.68,16.787,48.39,33.818,36.941,47.626,39.212,50.099,47.827,0.161,0.16,0.679,0.739,0.715,0.686,0.701,0.676,0.694,0.4,0.271,0.296,0.388,0.318,0.413,0.369,101.183,64.627,73.343,98.816,79.231,105.16,92.359
103,7.920818753952375,218.868,10.716,2.308,0.944,0.046,0.157,0.157,0.159,0.248,0.467,0.415,227.867,9.976,1.981,0.95,0.042,0.157,0.157,0.157,0.269,0.4,0.301,218.618,9.99,1.967,0.948,0.043,0.157,0.157,0.157,0.248,0.404,0.303,220.337,10.755,2.308,0.944,0.046,0.157,0.157,0.157,0.252,0.469,0.412,216.034,10.034,2.001,0.947,0.044,0.157,0.157,0.157,0.242,0.409,0.317,222.9,10.817,2.397,0.944,0.046,0.157,0.157,0.157,0.258,0.475,0.446,294.95,10.247,2.527,0.958,0.033,0.157,0.159,0.157,0.451,0.423,0.499,231.893,239.823,230.574,233.4,228.07,236.114,307.725,2875.423,2744.252,2633.464,2903.084,2620.164,2971.314,3793.853,0.158,0.157,0.916,0.925,0.922,0.916,0.921,0.916,0.938,0.377,0.323,0.319,0.378,0.323,0.393,0.458,8521.71,7486.351,7158.695,8605.754,7186.169,8987.109,11740.654
104,7.920818753952375,200.672,5.58,1.191,0.967,0.027,0.164,0.164,0.164,0.471,0.449,0.483,175.327,4.267,0.818,0.972,0.024,0.164,0.164,0.164,0.36,0.252,0.23,184.714,4.728,0.922,0.97,0.025,0.164,0.164,0.164,0.399,0.319,0.293,199.362,5.484,1.171,0.968,0.027,0.164,0.164,0.164,0.464,0.433,0.471,188.932,4.977,0.982,0.969,0.026,0.164,0.164,0.164,0.417,0.356,0.328,200.066,5.679,1.229,0.967,0.027,0.164,0.164,0.164,0.468,0.465,0.516,177.059,4.694,1.115,0.968,0.026,0.164,0.164,0.164,0.367,0.304,0.4,207.443,180.412,190.363,206.017,194.891,206.974,182.868,1365.356,895.019,1047.874,1333.211,1130.727,1388.965,1033.837,0.164,0.164,0.951,0.958,0.955,0.952,0.954,0.95,0.952,0.467,0.281,0.337,0.456,0.367,0.483,0.357,2906.07,1687.324,2043.07,2819.292,2248.824,2992.034,2143.529
105,8.070581074285707,226.725,38.688,5.58,0.837,0.143,0.155,0.154,0.154,0.925,0.03,0.35,237.2,8.421,2.754,0.955,0.034,0.154,0.154,0.154,1.029,0.002,0.005,232.594,18.178,3.987,0.913,0.071,0.154,0.154,0.157,0.982,0.006,0.13,227.421,36.931,5.436,0.843,0.137,0.154,0.154,0.154,0.931,0.027,0.332,230.488,23.619,4.47,0.891,0.091,0.154,0.154,0.154,0.961,0.01,0.202,226.467,40.984,5.717,0.829,0.15,0.154,0.154,0.154,0.922,0.034,0.369,229.486,22.63,4.372,0.895,0.088,0.154,0.154,0.154,0.958,0.009,0.188,270.993,248.375,254.759,269.788,258.577,273.168,256.488,10252.529,2673.85,5227.945,9835.905,6579.65,10810.651,6295.6,0.154,0.154,0.755,0.933,0.869,0.764,0.837,0.744,0.842,0.435,0.345,0.373,0.43,0.391,0.442,0.385,59470.119,8423.241,22341.679,55760.101,31170.293,64150.769,29257.117
106,8.102372908709558,276.427,226.703,2.726,0.546,0.448,0.157,0.157,0.157,0.443,0.362,0.402,261.925,232.6,2.328,0.527,0.468,0.157,0.157,0.157,0.429,0.481,0.272,262.974,205.549,2.59,0.558,0.436,0.157,0.157,0.157,0.413,0.301,0.372,278.392,229.236,2.729,0.545,0.449,0.157,0.157,0.157,0.434,0.367,0.409,257.924,216.018,2.625,0.541,0.453,0.157,0.157,0.157,0.412,0.337,0.38,277.629,230.552,2.76,0.543,0.451,0.157,0.157,0.157,0.441,0.373,0.413,257.713,180.655,3.097,0.584,0.409,0.157,0.157,0.157,0.46,0.247,0.524,505.856,496.853,471.113,510.357,476.567,510.941,441.465,64038.534,62075.061,55267.422,65202.75,56960.38,65410.423,47914.931,0.157,0.157,0.492,0.493,0.492,0.492,0.492,0.492,0.489,0.402,0.394,0.362,0.403,0.376,0.409,0.411,235393.841,204405.472,195732.834,239885.625,203710.623,242575.013,192558.577
107,8.207608310501746,192.399,7.681,0.828,0.958,0.038,0.16,0.16,0.161,0.532,0.376,0.358,177.887,7.943,0.41,0.955,0.043,0.16,0.16,0.16,0.455,0.379,0.078,189.917,7.632,0.558,0.959,0.039,0.16,0.16,0.16,0.518,0.371,0.161,190.204,7.764,0.811,0.957,0.039,0.16,0.16,0.16,0.52,0.381,0.345,190.347,7.569,0.618,0.959,0.038,0.16,0.16,0.16,0.52,0.366,0.2,192.638,7.709,0.853,0.957,0.038,0.16,0.16,0.171,0.533,0.378,0.379,212.408,8.383,0.527,0.96,0.038,0.16,0.16,0.16,0.648,0.455,0.145,200.908,186.241,198.107,198.779,198.534,201.2,221.318,1643.492,1489.214,1559.635,1637.307,1563.071,1655.994,1896.995,0.161,0.16,0.936,0.933,0.938,0.935,0.938,0.936,0.94,0.422,0.304,0.35,0.415,0.362,0.43,0.416,3068.466,2255.392,2566.036,3034.008,2651.773,3123.96,3056.812
109,8.327902142064282,12.11,3.81,1.049,0.714,0.225,0.151,0.152,0.151,0.525,0.466,0.37,12.832,3.095,0.652,0.774,0.187,0.151,0.151,0.152,0.598,0.323,0.143,12.341,3.28,0.755,0.754,0.2,0.152,0.151,0.151,0.549,0.356,0.192,12.211,3.778,1.041,0.717,0.222,0.152,0.152,0.152,0.535,0.462,0.365,12.156,3.4,0.813,0.743,0.208,0.152,0.151,0.151,0.53,0.378,0.223,12.173,3.891,1.078,0.71,0.227,0.151,0.152,0.151,0.53,0.485,0.39,13.86,3.783,0.724,0.755,0.206,0.152,0.151,0.151,0.686,0.456,0.175,16.97,16.578,16.376,17.029,16.369,17.142,18.367,62.846,50.093,52.276,62.769,53.984,64.69,65.206,0.151,0.151,0.57,0.661,0.63,0.576,0.614,0.565,0.632,0.454,0.355,0.366,0.454,0.377,0.468,0.439,128.235,92.549,99.226,127.808,103.966,132.907,121.538
110,8.619788758288394,289.381,6.325,3.157,0.968,0.021,0.153,0.153,0.153,0.342,0.47,0.416,288.462,6.392,2.515,0.97,0.021,0.153,0.153,0.153,0.34,0.452,0.258,285.85,6.244,2.805,0.969,0.021,0.153,0.154,0.153,0.334,0.443,0.331,289.246,6.355,3.088,0.968,0.021,0.153,0.153,0.154,0.341,0.474,0.395,286.064,6.214,2.948,0.969,0.021,0.153,0.154,0.154,0.334,0.444,0.37,292.35,6.402,3.173,0.968,0.021,0.153,0.154,0.153,0.349,0.482,0.417,342.542,7.184,2.499,0.973,0.02,0.153,0.153,0.154,0.479,0.583,0.244,298.864,297.368,294.899,298.689,295.226,301.925,352.225,2763.939,2585.317,2604.231,2750.989,2639.435,2819.721,3334.722,0.153,0.153,0.952,0.955,0.954,0.953,0.953,0.952,0.959,0.409,0.35,0.369,0.403,0.383,0.416,0.435,8841.14,7519.795,7905.735,8725.716,8175.991,9061.202,9836.62
113,5.337242168318426,159.125,7.941,1.291,0.945,0.047,0.177,0.177,0.177,0.308,0.418,0.313,132.713,7.95,1.699,0.932,0.056,0.177,0.177,0.177,0.216,0.376,0.559,147.984,7.615,1.212,0.944,0.049,0.177,0.177,0.18,0.267,0.373,0.283,157.345,7.869,1.374,0.945,0.047,0.177,0.177,0.177,0.302,0.406,0.358,146.202,7.999,1.266,0.94,0.051,0.177,0.177,0.177,0.26,0.413,0.307,162.323,7.958,1.338,0.946,0.046,0.177,0.177,0.177,0.321,0.419,0.336,181.944,7.934,1.271,0.952,0.042,0.177,0.177,0.177,0.403,0.394,0.31,168.358,142.362,156.811,166.588,155.467,171.619,191.149,1479.398,1294.016,1315.513,1465.261,1364.662,1519.634,1684.914,0.177,0.177,0.918,0.898,0.916,0.917,0.911,0.919,0.928,0.346,0.384,0.308,0.355,0.327,0.359,0.369,3279.507,3228.664,2838.268,3333.517,3000.503,3419.694,3710.94
114,5.508638306165727,10.55,2.119,0.182,0.821,0.165,0.177,0.18,0.18,0.598,0.531,0.207,8.279,1.768,0.209,0.807,0.172,0.18,0.177,0.177,0.369,0.365,0.245,9.504,1.573,0.162,0.846,0.14,0.177,0.177,0.177,0.485,0.292,0.161,10.092,2.19,0.201,0.808,0.175,0.177,0.177,0.18,0.547,0.566,0.248,10.151,1.541,0.139,0.858,0.13,0.177,0.18,0.177,0.554,0.281,0.122,10.468,2.29,0.191,0.808,0.177,0.177,0.177,0.177,0.588,0.619,0.221,9.608,2.398,0.117,0.793,0.198,0.177,0.177,0.177,0.497,0.674,0.06,12.851,10.255,11.239,12.483,11.831,12.949,12.124,24.662,16.732,16.744,24.572,17.267,26.413,24.448,0.179,0.178,0.731,0.711,0.768,0.713,0.787,0.713,0.689,0.445,0.326,0.313,0.454,0.319,0.476,0.41,41.582,30.043,30.404,41.5,31.273,43.943,39.268
