mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
70,8.031517051446064,83.986,11.394,0.736,0.874,0.119,0.147,0.147,0.147,0.097,0.457,0.252,90.677,9.894,0.354,0.898,0.098,0.147,0.147,0.147,0.113,0.347,0.057,73.764,10.382,0.487,0.872,0.123,0.147,0.147,0.155,0.075,0.38,0.109,88.067,11.304,0.71,0.88,0.113,0.147,0.147,0.147,0.106,0.45,0.235,69.216,10.646,0.557,0.861,0.132,0.147,0.147,0.147,0.066,0.398,0.143,90.551,11.506,0.76,0.881,0.112,0.147,0.147,0.148,0.112,0.466,0.269,116.941,10.354,0.512,0.915,0.081,0.147,0.147,0.147,0.187,0.377,0.12,96.116,100.925,84.633,100.081,80.42,102.817,127.808,1027.162,932.729,806.782,1066.072,781.417,1119.478,1276.01,0.147,0.147,0.811,0.848,0.807,0.82,0.791,0.821,0.872,0.269,0.172,0.188,0.264,0.202,0.283,0.228,1828.04,1350.909,1264.088,1873.414,1272.571,2014.218,2024.297
76,8.040958607678906,39.723,8.365,1.148,0.807,0.17,0.151,0.151,0.151,0.056,0.408,0.375,14.063,8.207,0.521,0.617,0.36,0.151,0.152,0.151,0.022,0.012,0.07,21.172,9.175,0.764,0.681,0.295,0.151,0.151,0.151,0.017,0.463,0.163,38.093,8.618,1.11,0.797,0.18,0.151,0.152,0.151,0.051,0.435,0.348,26.039,8.822,0.88,0.729,0.247,0.151,0.151,0.151,0.024,0.464,0.218,41.787,8.426,1.183,0.813,0.164,0.151,0.151,0.155,0.062,0.413,0.398,28.684,9.317,0.849,0.738,0.24,0.151,0.151,0.151,0.03,0.501,0.203,49.236,22.791,31.11,47.82,35.74,51.395,38.85,387.48,127.02,217.434,380.122,260.382,411.479,299.511,0.151,0.151,0.71,0.466,0.521,0.695,0.593,0.72,0.607,0.28,0.035,0.214,0.278,0.235,0.291,0.245,818.212,209.952,397.007,792.334,498.226,879.279,565.214
78,8.337242168318426,177.583,9.507,1.302,0.943,0.05,0.151,0.151,0.151,0.467,0.4,0.352,190.057,11.314,0.68,0.941,0.056,0.151,0.151,0.151,0.534,0.568,0.094,189.025,10.172,0.897,0.945,0.051,0.151,0.151,0.151,0.529,0.458,0.166,177.543,9.74,1.268,0.942,0.052,0.151,0.155,0.151,0.466,0.42,0.333,187.463,9.735,1.008,0.946,0.049,0.151,0.151,0.152,0.52,0.419,0.21,175.209,9.625,1.347,0.941,0.052,0.151,0.151,0.151,0.454,0.41,0.376,198.513,10.591,0.981,0.945,0.05,0.151,0.151,0.151,0.584,0.497,0.202,188.392,202.051,200.094,188.551,198.206,186.181,210.085,1931.962,2287.231,2101.394,1966.736,2023.628,1935.256,2307.689,0.151,0.151,0.914,0.911,0.917,0.912,0.919,0.912,0.917,0.406,0.399,0.384,0.407,0.383,0.413,0.428,4319.017,3950.931,4025.638,4348.098,4060.646,4392.476,4581.311
79,7.0762380391713,19.13,2.791,1.066,0.832,0.121,0.162,0.162,0.162,0.589,0.367,0.239,16.475,2.023,1.612,0.819,0.101,0.162,0.162,0.162,0.437,0.49,0.291,17.684,2.254,1.082,0.841,0.107,0.162,0.164,0.162,0.503,0.246,0.257,18.763,2.72,1.126,0.83,0.12,0.162,0.162,0.162,0.567,0.351,0.269,18.26,2.328,1.197,0.838,0.107,0.162,0.164,0.162,0.537,0.261,0.312,19.12,2.849,1.096,0.829,0.124,0.162,0.162,0.162,0.589,0.382,0.253,16.988,2.454,1.356,0.817,0.118,0.162,0.162,0.164,0.467,0.272,0.394,22.987,20.11,21.02,22.609,21.786,23.066,20.798,76.751,63.143,61.431,75.219,67.162,78.565,68.039,0.162,0.162,0.748,0.729,0.762,0.745,0.757,0.743,0.725,0.399,0.406,0.335,0.395,0.37,0.408,0.377,156.645,136.972,125.578,155.283,139.841,161.357,145.345
80,9.522878745280336,10.313,4.568,1.084,0.646,0.286,0.153,0.152,0.152,0.46,0.389,0.379,11.513,3.438,0.609,0.74,0.221,0.152,0.152,0.152,0.574,0.234,0.116,10.806,3.749,0.754,0.706,0.245,0.152,0.152,0.154,0.504,0.27,0.182,10.432,4.528,1.064,0.651,0.283,0.152,0.152,0.152,0.47,0.386,0.365,10.548,3.928,0.831,0.689,0.257,0.152,0.152,0.156,0.48,0.292,0.222,10.401,4.672,1.127,0.642,0.288,0.152,0.152,0.152,0.468,0.408,0.41,10.866,4.535,0.804,0.671,0.28,0.152,0.152,0.153,0.513,0.404,0.204,15.965,15.56,15.309,16.024,15.307,16.2,16.205,63.244,48.688,51.486,63.153,53.458,65.576,61.662,0.152,0.152,0.469,0.61,0.559,0.477,0.534,0.463,0.506,0.409,0.308,0.318,0.407,0.331,0.428,0.374,130.289,88.356,97.327,129.435,103.181,136.52,117.503
81,10.0,103.809,4.992,1.13,0.944,0.045,0.154,0.154,0.154,0.12,0.41,0.344,131.35,3.529,0.697,0.969,0.026,0.154,0.154,0.154,0.192,0.209,0.116,120.597,3.955,0.827,0.962,0.032,0.154,0.154,0.154,0.162,0.258,0.179,105.795,4.919,1.115,0.946,0.044,0.154,0.154,0.154,0.125,0.399,0.333,115.414,4.201,0.893,0.958,0.035,0.154,0.154,0.154,0.148,0.29,0.214,103.007,5.105,1.171,0.943,0.047,0.154,0.154,0.154,0.118,0.429,0.369,71.062,4.824,0.876,0.926,0.063,0.155,0.154,0.155,0.056,0.397,0.194,109.931,135.576,125.378,111.83,120.507,109.283,76.762,641.146,557.499,579.885,643.932,591.582,652.427,409.278,0.154,0.154,0.916,0.953,0.943,0.919,0.937,0.914,0.889,0.291,0.172,0.2,0.286,0.217,0.305,0.216,1336.564,1016.114,1099.501,1336.262,1144.85,1377.426,786.426
82,8.958607314841775,119.861,10.638,2.803,0.899,0.08,0.151,0.151,0.151,0.199,0.509,0.448,137.016,11.687,2.523,0.906,0.077,0.151,0.151,0.151,0.261,0.57,0.324,119.562,10.423,2.496,0.902,0.079,0.151,0.151,0.151,0.198,0.484,0.313,124.573,11.054,2.834,0.9,0.08,0.151,0.151,0.151,0.215,0.553,0.459,113.407,9.955,2.503,0.901,0.079,0.151,0.151,0.151,0.178,0.447,0.317,124.357,11.064,2.847,0.899,0.08,0.151,0.151,0.151,0.214,0.552,0.469,150.203,13.331,3.135,0.901,0.08,0.151,0.151,0.151,0.314,0.715,0.534,133.302,151.226,132.48,138.461,125.865,138.269,166.668,1640.899,1976.546,1570.601,1761.471,1437.683,1761.444,2514.951,0.151,0.151,0.849,0.859,0.854,0.85,0.852,0.849,0.852,0.385,0.385,0.332,0.409,0.314,0.412,0.521,5348.157,6168.303,4813.67,5803.129,4389.126,5817.256,8958.302
83,8.309803919971486,312.568,6.153,1.452,0.976,0.019,0.154,0.154,0.154,0.926,0.435,0.421,325.556,5.007,0.798,0.982,0.015,0.154,0.154,0.155,1.005,0.294,0.122,322.055,5.29,1.026,0.981,0.016,0.155,0.154,0.154,0.984,0.327,0.208,312.89,6.122,1.409,0.976,0.019,0.154,0.154,0.154,0.928,0.431,0.395,320.163,5.46,1.147,0.98,0.017,0.155,0.155,0.158,0.972,0.347,0.262,311.899,6.233,1.498,0.976,0.019,0.154,0.154,0.155,0.922,0.444,0.448,318.925,5.962,1.102,0.978,0.018,0.155,0.154,0.154,0.965,0.413,0.23,320.173,331.361,328.37,320.421,326.77,319.63,325.989,2385.932,1893.892,2039.324,2364.924,2121.558,2420.584,2259.433,0.154,0.154,0.964,0.974,0.971,0.965,0.97,0.964,0.967,0.594,0.474,0.506,0.585,0.527,0.605,0.536,5498.585,3526.373,4115.258,5383.529,4453.627,5652.831,4680.478
85,7.508638306165727,292.143,4.861,1.584,0.978,0.016,0.159,0.159,0.16,0.808,0.534,0.455,272.27,3.832,1.083,0.982,0.014,0.159,0.159,0.159,0.704,0.286,0.186,275.743,4.221,1.255,0.981,0.015,0.159,0.159,0.159,0.721,0.397,0.28,292.269,4.831,1.557,0.979,0.016,0.159,0.159,0.159,0.809,0.531,0.435,277.928,4.384,1.341,0.98,0.015,0.159,0.159,0.159,0.732,0.437,0.328,293.225,4.939,1.625,0.978,0.016,0.159,0.159,0.159,0.814,0.551,0.478,277.7,4.554,1.317,0.979,0.016,0.159,0.159,0.164,0.732,0.439,0.246,298.589,277.185,281.219,298.657,283.653,299.789,283.571,1890.694,1342.329,1515.174,1874.388,1596.974,1932.624,1636.44,0.16,0.159,0.968,0.973,0.971,0.968,0.97,0.967,0.969,0.599,0.392,0.466,0.592,0.499,0.614,0.472,4439.308,2749.204,3257.026,4371.113,3514.668,4585.205,3585.399
86,7.366531544420414,10.11,5.353,1.539,0.595,0.315,0.152,0.152,0.152,0.437,0.337,0.311,13.125,3.721,1.201,0.727,0.206,0.152,0.152,0.156,0.727,0.161,0.174,10.479,4.374,1.25,0.651,0.272,0.152,0.153,0.152,0.465,0.223,0.205,10.889,5.164,1.56,0.618,0.293,0.152,0.152,0.152,0.501,0.313,0.321,9.44,4.738,1.242,0.612,0.307,0.152,0.152,0.153,0.383,0.262,0.198,10.721,5.374,1.608,0.606,0.304,0.152,0.152,0.153,0.488,0.34,0.341,15.873,4.506,1.432,0.728,0.207,0.152,0.152,0.153,1.063,0.237,0.243,17.002,18.046,16.103,17.613,15.42,17.703,21.811,77.919,69.062,64.401,81.275,62.336,83.492,100.71,0.152,0.153,0.392,0.591,0.476,0.427,0.418,0.408,0.592,0.362,0.354,0.297,0.378,0.281,0.39,0.514,178.227,145.74,137.801,186.626,133.3,193.824,224.963
87,8.2839966563652,8.918,5.768,1.155,0.563,0.364,0.154,0.154,0.153,0.467,0.407,0.358,9.428,4.721,0.753,0.633,0.317,0.153,0.153,0.153,0.527,0.28,0.125,8.987,4.96,0.888,0.606,0.334,0.153,0.157,0.153,0.477,0.303,0.202,8.991,5.728,1.147,0.567,0.361,0.153,0.153,0.154,0.473,0.403,0.352,8.843,5.127,0.945,0.593,0.344,0.153,0.153,0.153,0.462,0.322,0.236,9.022,5.872,1.189,0.561,0.365,0.153,0.153,0.154,0.478,0.422,0.38,8.621,6.093,0.839,0.554,0.392,0.153,0.153,0.153,0.452,0.454,0.191,15.842,14.903,14.835,15.866,14.915,16.083,15.552,68.409,55.168,56.967,68.379,58.545,70.687,64.863,0.154,0.153,0.391,0.449,0.41,0.392,0.405,0.389,0.419,0.411,0.311,0.327,0.409,0.34,0.427,0.366,143.677,103.586,111.406,143.302,116.324,149.747,124.459
88,8.698970004336019,8.636,4.985,1.029,0.59,0.34,0.153,0.153,0.153,0.453,0.368,0.321,7.394,3.793,0.858,0.614,0.315,0.153,0.153,0.154,0.34,0.224,0.225,8.03,4.224,0.761,0.617,0.325,0.153,0.153,0.153,0.393,0.272,0.176,8.423,4.897,1.067,0.585,0.34,0.153,0.153,0.153,0.431,0.357,0.347,8.358,4.446,0.747,0.617,0.328,0.153,0.153,0.153,0.424,0.299,0.169,8.621,5.025,1.1,0.585,0.341,0.157,0.153,0.153,0.452,0.375,0.367,7.742,4.495,1.269,0.573,0.333,0.153,0.153,0.153,0.369,0.313,0.487,14.65,12.046,13.015,14.387,13.551,14.746,13.506,57.06,37.65,43.24,55.464,46.727,58.331,50.329,0.153,0.154,0.395,0.421,0.425,0.389,0.425,0.388,0.36,0.381,0.263,0.28,0.378,0.297,0.398,0.39,115.99,73.77,82.054,113.878,88.042,120.72,107.991
89,8.468521082957745,322.078,9.619,1.442,0.967,0.029,0.153,0.153,0.153,0.685,0.472,0.396,319.549,10.26,0.804,0.967,0.031,0.153,0.154,0.153,0.675,0.532,0.125,323.803,9.87,1.03,0.967,0.029,0.153,0.153,0.154,0.693,0.493,0.204,320.671,9.687,1.394,0.967,0.029,0.153,0.153,0.153,0.679,0.479,0.371,325.442,9.728,1.152,0.968,0.029,0.153,0.154,0.153,0.7,0.48,0.255,321.436,9.694,1.483,0.966,0.029,0.153,0.153,0.153,0.683,0.48,0.418,312.012,9.784,1.044,0.966,0.03,0.153,0.153,0.153,0.643,0.489,0.189,333.14,330.613,334.702,331.753,336.322,332.613,322.841,3576.406,3543.748,3539.479,3567.087,3552.26,3607.142,3388.859,0.153,0.153,0.95,0.95,0.951,0.95,0.951,0.95,0.95,0.518,0.444,0.463,0.51,0.478,0.527,0.44,8377.796,6510.743,7165.806,8230.622,7536.989,8561.119,6899.899
90,8.585026652029182,8.646,5.243,0.893,0.585,0.355,0.153,0.153,0.153,0.443,0.395,0.316,11.493,3.793,0.492,0.728,0.24,0.153,0.153,0.153,0.779,0.201,0.096,9.178,4.301,0.596,0.652,0.306,0.153,0.153,0.153,0.499,0.266,0.141,9.328,5.108,0.866,0.61,0.334,0.153,0.153,0.153,0.514,0.367,0.298,8.254,4.561,0.665,0.612,0.338,0.153,0.153,0.154,0.408,0.306,0.175,9.153,5.277,0.921,0.596,0.344,0.153,0.154,0.154,0.495,0.393,0.336,13.527,4.488,0.697,0.723,0.24,0.153,0.153,0.153,1.084,0.273,0.192,14.781,15.777,14.075,15.302,13.48,15.35,18.711,57.727,51.107,47.51,60.147,46.164,61.583,73.253,0.153,0.153,0.409,0.593,0.478,0.415,0.426,0.41,0.584,0.384,0.359,0.302,0.393,0.297,0.408,0.517,112.969,88.314,85.113,116.714,84.671,121.395,134.246
91,7.886056647693163,6.693,5.964,0.937,0.492,0.439,0.155,0.155,0.155,0.43,0.507,0.393,6.509,4.334,0.449,0.576,0.384,0.155,0.155,0.155,0.455,0.286,0.084,6.303,5.039,0.622,0.527,0.421,0.155,0.155,0.166,0.42,0.391,0.167,6.707,5.86,0.91,0.498,0.435,0.155,0.155,0.155,0.436,0.505,0.368,6.275,5.38,0.708,0.508,0.435,0.155,0.155,0.155,0.408,0.449,0.22,6.819,6.037,0.969,0.493,0.437,0.155,0.159,0.155,0.446,0.518,0.42,7.256,5.16,0.691,0.554,0.394,0.155,0.156,0.156,0.548,0.412,0.2,13.594,11.292,11.964,13.476,12.363,13.825,13.107,51.777,33.077,38.813,50.735,42.013,53.624,46.015,0.155,0.155,0.397,0.44,0.422,0.399,0.414,0.395,0.421,0.443,0.275,0.326,0.436,0.359,0.461,0.387,102.77,57.04,70.522,99.972,78.285,107.343,84.978
92,8.455931955649724,6.752,5.937,0.799,0.501,0.44,0.157,0.157,0.162,0.456,0.534,0.272,6.775,4.676,0.334,0.575,0.397,0.157,0.157,0.157,0.476,0.318,0.047,6.47,4.949,0.51,0.542,0.415,0.157,0.157,0.159,0.448,0.332,0.111,6.856,5.896,0.764,0.507,0.436,0.157,0.159,0.157,0.459,0.532,0.248,6.406,5.11,0.599,0.529,0.422,0.159,0.157,0.159,0.446,0.337,0.153,6.887,6.042,0.825,0.501,0.439,0.157,0.157,0.16,0.466,0.558,0.29,7.804,5.751,0.501,0.555,0.409,0.157,0.157,0.159,0.578,0.506,0.106,13.488,11.786,11.929,13.516,12.115,13.754,14.056,50.224,35.51,37.841,50.168,39.635,52.282,51.674,0.159,0.157,0.411,0.457,0.436,0.415,0.426,0.41,0.446,0.42,0.28,0.297,0.413,0.312,0.438,0.397,95.73,57.886,66.096,94.572,71.372,100.378,88.231
93,8.958607314841775,6.189,4.33,1.008,0.537,0.376,0.161,0.16,0.161,0.508,0.441,0.313,5.912,3.625,0.463,0.591,0.363,0.16,0.16,0.161,0.464,0.312,0.066,5.878,3.646,0.662,0.577,0.358,0.161,0.16,0.161,0.454,0.297,0.135,6.196,4.353,0.969,0.538,0.378,0.16,0.16,0.16,0.511,0.456,0.289,5.913,3.704,0.764,0.57,0.357,0.16,0.16,0.16,0.458,0.301,0.179,6.291,4.437,1.04,0.535,0.377,0.16,0.16,0.16,0.527,0.471,0.333,6.594,4.626,0.662,0.555,0.389,0.16,0.16,0.16,0.587,0.544,0.135,11.527,10.0,10.186,11.519,10.38,11.768,11.881,37.404,25.848,27.737,37.202,29.244,39.068,37.922,0.161,0.161,0.369,0.431,0.403,0.374,0.39,0.367,0.416,0.42,0.281,0.295,0.419,0.312,0.444,0.422,75.954,45.766,52.111,74.871,56.353,79.862,69.98
94,7.602059991327962,6.224,4.047,2.313,0.495,0.322,0.154,0.154,0.155,0.517,0.617,0.426,5.137,3.59,1.76,0.49,0.342,0.155,0.154,0.154,0.353,0.288,0.235,5.332,3.909,1.885,0.479,0.351,0.155,0.154,0.154,0.371,0.459,0.283,6.157,3.998,2.305,0.494,0.321,0.155,0.154,0.154,0.503,0.58,0.425,5.52,4.01,1.961,0.48,0.349,0.154,0.154,0.155,0.402,0.556,0.309,6.349,4.02,2.393,0.497,0.315,0.154,0.154,0.155,0.537,0.601,0.456,5.467,4.128,2.381,0.457,0.345,0.155,0.154,0.154,0.392,0.454,0.416,12.584,10.487,11.126,12.46,11.491,12.762,11.976,48.946,33.8,38.263,48.024,40.825,50.339,45.41,0.154,0.154,0.242,0.248,0.246,0.241,0.244,0.246,0.202,0.52,0.292,0.371,0.503,0.422,0.531,0.421,119.795,76.743,88.681,117.222,95.726,124.186,111.111
95,6.127843727251707,267.263,9.172,0.89,0.964,0.033,0.165,0.163,0.163,0.984,0.543,0.353,274.013,8.238,0.496,0.969,0.029,0.163,0.163,0.163,1.035,0.397,0.107,272.8,8.444,0.62,0.968,0.03,0.163,0.163,0.163,1.025,0.437,0.172,267.46,9.144,0.866,0.964,0.033,0.163,0.163,0.163,0.986,0.535,0.332,271.797,8.588,0.689,0.967,0.031,0.163,0.163,0.165,1.018,0.461,0.214,266.339,9.287,0.919,0.963,0.034,0.163,0.163,0.163,0.977,0.557,0.374,265.46,8.723,0.667,0.966,0.032,0.163,0.163,0.163,0.971,0.448,0.183,277.325,282.747,281.864,277.47,281.075,276.546,274.851,2697.353,2397.369,2477.914,2685.089,2527.528,2726.901,2498.637,0.164,0.163,0.946,0.954,0.952,0.946,0.95,0.945,0.949,0.627,0.513,0.545,0.618,0.564,0.636,0.534,5157.325,3800.089,4187.479,5079.798,4417.741,5277.524,4318.875
96,6.6777807052660805,7.552,2.578,0.826,0.689,0.235,0.167,0.168,0.168,0.595,0.435,0.332,6.856,2.421,0.327,0.714,0.252,0.167,0.167,0.167,0.494,0.372,0.052,6.947,2.343,0.514,0.709,0.239,0.167,0.167,0.167,0.505,0.356,0.129,7.533,2.602,0.783,0.69,0.238,0.167,0.167,0.167,0.592,0.444,0.299,7.045,2.338,0.613,0.705,0.234,0.167,0.168,0.174,0.519,0.356,0.183,7.659,2.652,0.845,0.687,0.238,0.167,0.168,0.167,0.612,0.461,0.348,7.362,3.098,0.494,0.672,0.283,0.167,0.168,0.174,0.571,0.593,0.117,10.956,9.603,9.804,10.919,9.997,11.157,10.954,27.831,19.627,21.052,27.543,22.228,29.029,27.977,0.168,0.167,0.534,0.571,0.563,0.535,0.557,0.53,0.508,0.454,0.306,0.33,0.445,0.353,0.474,0.427,54.858,34.652,39.227,53.82,42.328,57.353,50.2
97,6.806875401645538,101.28,2.862,2.568,0.949,0.027,0.158,0.158,0.156,0.096,0.498,0.453,81.954,3.226,2.145,0.938,0.037,0.158,0.156,0.158,0.063,0.504,0.256,76.765,3.04,2.208,0.936,0.037,0.156,0.156,0.156,0.055,0.495,0.285,102.828,2.892,2.583,0.949,0.027,0.156,0.156,0.156,0.098,0.492,0.436,77.588,2.97,2.262,0.937,0.036,0.156,0.156,0.156,0.056,0.503,0.311,108.093,2.854,2.64,0.952,0.025,0.156,0.156,0.156,0.109,0.494,0.486,137.554,3.217,2.658,0.959,0.022,0.156,0.156,0.156,0.176,0.649,0.409,106.71,87.325,82.013,108.302,82.82,113.588,143.429,557.319,447.13,409.601,570.401,412.663,601.502,816.731,0.157,0.157,0.924,0.908,0.904,0.924,0.905,0.927,0.939,0.349,0.274,0.278,0.342,0.29,0.363,0.411,1408.442,1101.667,1006.955,1446.694,1016.759,1529.804,2136.476
98,6.91721462968355,17.715,2.421,0.85,0.844,0.115,0.151,0.151,0.151,0.561,0.447,0.347,17.219,2.062,0.435,0.873,0.105,0.151,0.151,0.151,0.535,0.299,0.093,17.343,2.12,0.557,0.866,0.106,0.151,0.151,0.152,0.539,0.339,0.151,17.657,2.423,0.832,0.844,0.116,0.151,0.151,0.152,0.557,0.449,0.334,17.456,2.163,0.625,0.862,0.107,0.151,0.155,0.151,0.545,0.357,0.189,17.796,2.485,0.877,0.841,0.117,0.151,0.151,0.151,0.566,0.471,0.369,19.077,2.779,0.556,0.851,0.124,0.151,0.151,0.152,0.656,0.541,0.147,20.986,19.716,20.02,20.912,20.244,21.158,22.412,60.006,43.889,47.608,59.484,50.025,62.022,65.174,0.151,0.151,0.766,0.81,0.799,0.767,0.793,0.762,0.777,0.452,0.309,0.343,0.447,0.364,0.469,0.448,117.46,79.048,88.099,115.985,93.867,121.984,117.068
99,6.920818753952375,183.775,3.139,0.903,0.978,0.017,0.151,0.151,0.151,0.899,0.367,0.398,181.089,2.508,0.465,0.984,0.014,0.151,0.151,0.151,0.873,0.239,0.099,183.473,2.682,0.606,0.982,0.014,0.151,0.151,0.151,0.896,0.27,0.174,183.176,3.093,0.878,0.979,0.017,0.151,0.151,0.151,0.893,0.357,0.373,184.383,2.802,0.683,0.981,0.015,0.151,0.151,0.154,0.905,0.294,0.224,183.376,3.214,0.932,0.978,0.017,0.151,0.151,0.151,0.895,0.384,0.423,176.408,3.103,0.625,0.979,0.017,0.151,0.151,0.151,0.828,0.368,0.18,187.817,184.062,186.761,187.147,187.868,187.522,180.136,745.624,539.422,604.763,730.216,644.475,763.214,659.648,0.151,0.151,0.968,0.976,0.974,0.968,0.972,0.967,0.969,0.554,0.403,0.447,0.541,0.474,0.567,0.459,1454.408,934.475,1089.507,1414.944,1185.164,1499.885,1181.983
100,7.67778070526608,206.156,2.786,1.328,0.98,0.013,0.163,0.163,0.165,0.527,0.388,0.417,242.539,2.943,0.734,0.985,0.012,0.163,0.163,0.163,0.731,0.413,0.121,232.56,2.731,0.977,0.984,0.012,0.163,0.163,0.163,0.672,0.364,0.215,208.121,2.84,1.282,0.981,0.013,0.163,0.163,0.163,0.538,0.402,0.388,226.311,2.662,1.098,0.984,0.012,0.163,0.163,0.163,0.636,0.348,0.274,202.85,2.854,1.342,0.98,0.014,0.163,0.163,0.163,0.511,0.408,0.429,242.509,3.623,0.918,0.982,0.015,0.163,0.163,0.165,0.73,0.636,0.195,210.269,246.216,236.268,212.243,230.071,207.047,247.05,851.72,893.988,864.993,861.435,853.994,855.058,1104.552,0.164,0.163,0.971,0.978,0.976,0.971,0.975,0.97,0.972,0.444,0.422,0.417,0.442,0.419,0.449,0.521,1824.531,1663.982,1721.6,1831.283,1745.824,1839.208,2158.42
101,7.795880017344075,182.79,2.469,1.189,0.98,0.013,0.155,0.156,0.155,0.776,0.428,0.369,171.689,2.103,0.672,0.984,0.012,0.155,0.155,0.155,0.685,0.294,0.111,176.714,2.135,0.861,0.983,0.012,0.155,0.155,0.155,0.726,0.319,0.189,181.642,2.483,1.149,0.98,0.013,0.155,0.159,0.155,0.767,0.434,0.343,179.091,2.165,0.961,0.983,0.012,0.155,0.156,0.155,0.745,0.329,0.238,182.844,2.555,1.215,0.98,0.014,0.156,0.155,0.155,0.777,0.46,0.385,168.549,2.699,0.813,0.98,0.016,0.155,0.155,0.155,0.661,0.486,0.158,186.449,174.464,179.711,185.274,182.216,186.614,172.061,671.61,477.809,531.387,662.671,561.751,692.416,594.07,0.155,0.155,0.971,0.976,0.975,0.971,0.974,0.97,0.969,0.525,0.363,0.411,0.515,0.437,0.541,0.435,1394.807,894.855,1036.105,1366.375,1116.319,1446.641,1135.932
102,7.920818753952375,44.022,10.185,1.755,0.787,0.182,0.16,0.16,0.161,0.034,0.461,0.392,14.459,5.704,1.288,0.674,0.266,0.16,0.16,0.161,0.021,0.002,0.031,21.679,9.008,1.475,0.674,0.28,0.161,0.16,0.161,0.01,0.086,0.286,41.255,10.231,1.739,0.775,0.192,0.16,0.16,0.161,0.03,0.46,0.387,27.703,9.444,1.537,0.716,0.244,0.161,0.16,0.161,0.015,0.283,0.309,46.231,10.262,1.797,0.793,0.176,0.16,0.16,0.161,0.038,0.468,0.412,26.103,10.217,1.816,0.684,0.268,0.16,0.16,0.16,0.013,0.277,0.416,55.961,21.452,32.162,53.225,38.684,58.29,38.137,543.458,108.45,240.536,511.591,318.714,575.946,332.675,0.161,0.161,0.68,0.511,0.511,0.663,0.574,0.69,0.527,0.296,0.018,0.127,0.293,0.202,0.306,0.236,1386.102,236.128,560.65,1298.69,759.492,1486.903,855.228
103,7.920818753952375,12.778,2.897,0.877,0.772,0.175,0.157,0.157,0.157,0.436,0.399,0.268,13.021,2.478,0.379,0.82,0.156,0.157,0.159,0.162,0.45,0.282,0.05,12.434,2.504,0.578,0.801,0.161,0.157,0.157,0.159,0.413,0.298,0.116,12.957,2.887,0.827,0.777,0.173,0.157,0.157,0.157,0.447,0.392,0.238,12.226,2.558,0.684,0.79,0.165,0.159,0.162,0.159,0.401,0.316,0.163,12.934,2.988,0.895,0.769,0.178,0.157,0.159,0.157,0.446,0.422,0.279,14.39,3.029,0.541,0.801,0.169,0.157,0.157,0.157,0.549,0.42,0.1,16.553,15.878,15.516,16.671,15.467,16.816,17.96,50.767,38.145,39.769,50.512,41.381,52.892,53.0,0.157,0.159,0.658,0.73,0.702,0.666,0.686,0.654,0.702,0.368,0.26,0.276,0.359,0.293,0.382,0.356,99.776,66.266,73.271,98.121,78.227,104.288,94.52
104,7.920818753952375,8.359,2.379,0.971,0.714,0.203,0.164,0.164,0.166,0.569,0.411,0.29,7.899,2.076,0.424,0.76,0.2,0.164,0.164,0.166,0.517,0.311,0.056,7.766,2.103,0.636,0.739,0.2,0.164,0.164,0.164,0.494,0.324,0.125,8.416,2.378,0.922,0.718,0.203,0.164,0.164,0.164,0.577,0.413,0.263,7.76,2.14,0.747,0.729,0.201,0.164,0.166,0.166,0.491,0.334,0.171,8.464,2.446,0.994,0.711,0.205,0.164,0.164,0.171,0.583,0.435,0.305,8.813,2.673,0.577,0.731,0.222,0.164,0.164,0.164,0.65,0.5,0.104,11.709,10.399,10.504,11.716,10.647,11.904,12.063,30.311,20.628,22.604,29.958,23.999,31.548,30.18,0.165,0.165,0.571,0.639,0.609,0.578,0.593,0.567,0.596,0.423,0.295,0.314,0.418,0.332,0.441,0.418,61.329,37.981,43.488,60.115,47.048,64.034,55.832
105,8.070581074285707,59.878,2.934,1.821,0.926,0.045,0.154,0.154,0.154,0.112,0.335,0.427,51.482,2.414,1.421,0.931,0.044,0.154,0.154,0.154,0.083,0.225,0.244,47.375,2.502,1.563,0.921,0.049,0.154,0.154,0.154,0.07,0.24,0.308,61.081,2.92,1.8,0.928,0.044,0.154,0.154,0.154,0.116,0.331,0.417,47.293,2.579,1.637,0.918,0.05,0.154,0.154,0.155,0.07,0.257,0.344,63.898,3.006,1.845,0.929,0.044,0.154,0.154,0.154,0.127,0.35,0.436,74.307,2.848,1.644,0.943,0.036,0.154,0.154,0.154,0.172,0.32,0.327,64.634,55.317,51.439,65.801,51.509,68.749,78.799,290.092,200.867,196.463,293.568,203.607,315.531,338.492,0.154,0.154,0.89,0.896,0.881,0.892,0.877,0.894,0.914,0.291,0.184,0.206,0.288,0.224,0.304,0.273,674.709,432.791,433.127,680.429,454.78,738.681,765.254
