mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
159,6.110698297493689,213.236,3.891,1.328,0.976,0.018,0.163,0.163,0.163,0.885,0.488,0.394,206.199,3.061,1.126,0.98,0.015,0.163,0.163,0.165,0.827,0.335,0.215,213.035,3.157,1.088,0.98,0.015,0.163,0.163,0.163,0.883,0.329,0.258,212.474,3.759,1.339,0.977,0.017,0.163,0.163,0.163,0.878,0.457,0.402,212.202,3.441,1.13,0.979,0.016,0.163,0.163,0.163,0.876,0.39,0.275,212.982,3.96,1.367,0.976,0.018,0.163,0.163,0.165,0.883,0.506,0.415,212.533,3.467,1.16,0.979,0.016,0.163,0.165,0.163,0.879,0.41,0.266,218.456,210.385,217.28,217.572,216.773,218.309,217.16,1118.214,866.771,907.637,1088.167,973.949,1139.976,987.441,0.163,0.164,0.964,0.97,0.971,0.965,0.968,0.963,0.968,0.589,0.459,0.49,0.579,0.514,0.601,0.518,2438.897,1787.852,1856.347,2374.987,2016.07,2511.017,2059.284
160,6.958607314841775,277.039,4.985,0.985,0.979,0.018,0.16,0.16,0.16,0.946,0.473,0.229,280.762,3.691,1.405,0.982,0.013,0.16,0.16,0.161,0.972,0.272,0.355,278.783,3.976,0.982,0.983,0.014,0.16,0.16,0.16,0.958,0.288,0.221,277.915,4.83,1.035,0.979,0.017,0.16,0.16,0.16,0.952,0.445,0.251,277.487,4.255,1.074,0.981,0.015,0.16,0.161,0.16,0.949,0.325,0.269,277.09,5.082,1.004,0.979,0.018,0.161,0.16,0.16,0.946,0.496,0.237,272.863,4.239,1.066,0.981,0.015,0.16,0.16,0.161,0.918,0.341,0.26,283.009,285.859,283.742,283.781,282.817,283.175,278.167,1658.85,1436.062,1386.261,1635.17,1483.426,1691.391,1451.954,0.16,0.161,0.968,0.973,0.974,0.969,0.972,0.968,0.971,0.549,0.533,0.489,0.549,0.514,0.56,0.506,3302.52,3178.322,2758.696,3308.803,3034.586,3388.078,2962.622
161,7.33161408331,120.108,15.032,2.717,0.871,0.109,0.151,0.15,0.151,0.101,0.621,0.404,170.379,12.797,2.262,0.919,0.069,0.151,0.15,0.15,0.203,0.434,0.286,129.934,13.813,2.42,0.889,0.095,0.15,0.15,0.15,0.118,0.518,0.322,131.375,14.852,2.682,0.882,0.1,0.15,0.15,0.15,0.121,0.6,0.397,113.362,14.238,2.504,0.871,0.109,0.15,0.15,0.15,0.09,0.559,0.341,124.474,15.013,2.75,0.875,0.106,0.15,0.15,0.15,0.109,0.618,0.414,166.836,13.464,2.582,0.912,0.074,0.15,0.15,0.15,0.195,0.495,0.354,137.856,185.439,146.167,148.909,130.105,142.237,182.883,2172.565,2594.752,2142.619,2343.405,1933.596,2252.342,2711.896,0.15,0.15,0.807,0.878,0.833,0.823,0.807,0.813,0.868,0.375,0.308,0.32,0.373,0.33,0.38,0.348,7215.265,7712.621,6631.491,7725.612,6105.467,7534.207,8695.641
162,8.537602002101044,111.797,11.561,3.348,0.882,0.091,0.153,0.153,0.153,0.112,0.43,0.348,61.364,9.551,2.293,0.838,0.13,0.153,0.153,0.153,0.034,0.295,0.165,81.954,9.984,2.754,0.865,0.105,0.153,0.153,0.153,0.061,0.323,0.237,106.745,11.45,3.232,0.879,0.094,0.153,0.153,0.153,0.102,0.422,0.324,92.483,10.315,2.985,0.874,0.098,0.153,0.154,0.153,0.077,0.345,0.278,113.328,11.844,3.366,0.882,0.092,0.153,0.153,0.153,0.115,0.451,0.35,76.138,11.244,2.748,0.845,0.125,0.153,0.153,0.154,0.052,0.409,0.236,126.706,73.208,94.691,121.427,105.783,128.538,90.13,1705.533,748.682,1071.404,1604.311,1260.835,1763.612,1096.229,0.153,0.153,0.823,0.757,0.798,0.819,0.811,0.823,0.767,0.297,0.165,0.207,0.283,0.233,0.305,0.232,6159.945,2165.56,3419.431,5676.626,4214.581,6410.612,3539.112
163,8.318758762624412,102.375,5.382,1.948,0.933,0.049,0.159,0.159,0.16,0.185,0.442,0.417,111.165,4.365,1.459,0.95,0.037,0.159,0.159,0.159,0.217,0.279,0.229,114.044,4.595,1.564,0.949,0.038,0.159,0.17,0.159,0.229,0.314,0.268,101.373,5.28,1.923,0.934,0.049,0.159,0.159,0.159,0.181,0.423,0.406,114.382,4.787,1.633,0.947,0.04,0.159,0.16,0.16,0.23,0.344,0.292,99.516,5.526,1.99,0.93,0.052,0.159,0.159,0.159,0.174,0.465,0.435,82.682,5.224,1.528,0.925,0.058,0.159,0.159,0.159,0.121,0.417,0.239,109.705,116.988,120.203,108.577,120.801,107.032,89.434,760.892,653.717,709.595,740.439,742.042,758.918,566.266,0.16,0.159,0.9,0.925,0.923,0.9,0.92,0.895,0.887,0.348,0.242,0.27,0.337,0.289,0.358,0.259,1943.975,1478.485,1649.555,1878.639,1756.646,1960.226,1315.703
164,8.823908740944319,15.356,4.93,1.787,0.696,0.223,0.149,0.149,0.149,0.504,0.36,0.41,16.194,5.493,1.435,0.7,0.238,0.15,0.149,0.15,0.563,0.437,0.256,14.378,5.026,1.418,0.69,0.241,0.149,0.149,0.149,0.441,0.37,0.254,16.18,4.875,1.761,0.709,0.214,0.149,0.149,0.149,0.562,0.354,0.4,13.277,5.323,1.483,0.661,0.265,0.15,0.149,0.15,0.376,0.409,0.266,16.333,4.828,1.831,0.71,0.21,0.149,0.149,0.149,0.572,0.347,0.433,20.262,4.491,1.648,0.767,0.17,0.149,0.149,0.149,0.889,0.306,0.351,22.074,23.121,20.822,22.817,20.082,22.992,26.401,111.963,120.065,99.784,115.964,98.246,117.604,131.798,0.149,0.15,0.544,0.551,0.536,0.564,0.492,0.566,0.651,0.425,0.419,0.355,0.438,0.35,0.451,0.515,269.346,270.818,223.084,277.711,223.102,284.991,308.195
165,7.066006836168758,14.318,6.028,1.22,0.664,0.28,0.147,0.147,0.147,0.451,0.438,0.312,13.064,4.975,0.581,0.702,0.267,0.147,0.147,0.148,0.394,0.294,0.068,13.324,5.5,0.837,0.678,0.28,0.147,0.147,0.147,0.394,0.372,0.145,14.221,5.981,1.166,0.666,0.28,0.147,0.147,0.152,0.444,0.435,0.284,13.549,5.694,0.967,0.67,0.282,0.147,0.147,0.148,0.404,0.398,0.195,14.394,6.059,1.247,0.663,0.279,0.147,0.147,0.147,0.456,0.443,0.325,15.606,5.104,0.828,0.725,0.237,0.147,0.147,0.147,0.55,0.316,0.142,21.567,18.62,19.661,21.368,20.21,21.701,21.537,111.139,75.482,89.033,108.617,95.752,112.726,96.788,0.147,0.147,0.496,0.552,0.517,0.498,0.506,0.495,0.587,0.4,0.252,0.303,0.388,0.332,0.408,0.336,238.023,131.893,170.018,229.175,190.55,243.186,184.241
166,7.335358024443875,190.811,9.361,2.901,0.94,0.046,0.157,0.157,0.159,0.201,0.415,0.408,241.21,7.112,1.83,0.964,0.028,0.157,0.157,0.157,0.322,0.249,0.17,208.33,8.061,2.274,0.953,0.037,0.157,0.159,0.159,0.24,0.312,0.257,191.198,9.15,2.81,0.941,0.045,0.157,0.159,0.159,0.202,0.398,0.386,217.055,8.344,2.437,0.953,0.037,0.157,0.157,0.157,0.261,0.332,0.292,185.838,9.521,2.95,0.937,0.048,0.157,0.157,0.157,0.191,0.43,0.423,209.544,8.778,2.314,0.95,0.04,0.157,0.157,0.157,0.243,0.375,0.27,203.073,250.151,218.665,203.159,227.836,198.308,220.636,2366.844,2169.855,2171.413,2312.554,2360.429,2345.594,2344.6,0.158,0.157,0.909,0.946,0.929,0.912,0.929,0.906,0.925,0.342,0.247,0.27,0.329,0.295,0.348,0.296,7751.01,5558.991,6209.383,7432.505,7001.85,7762.971,6822.082
167,9.30102999566398,17.916,7.228,2.578,0.646,0.261,0.146,0.146,0.147,0.531,0.487,0.425,13.936,7.646,2.131,0.588,0.322,0.146,0.146,0.149,0.322,0.507,0.188,15.94,7.0,2.196,0.634,0.278,0.146,0.147,0.146,0.419,0.438,0.28,17.419,7.204,2.578,0.64,0.265,0.146,0.146,0.146,0.501,0.479,0.42,16.63,7.218,2.346,0.635,0.276,0.146,0.146,0.146,0.457,0.471,0.326,18.019,7.256,2.618,0.646,0.26,0.146,0.146,0.146,0.537,0.492,0.438,16.443,7.456,2.344,0.627,0.284,0.146,0.146,0.146,0.45,0.464,0.323,27.721,23.713,25.136,27.201,26.195,27.893,26.244,194.307,152.557,161.957,188.972,176.001,196.921,178.627,0.147,0.147,0.469,0.382,0.451,0.461,0.452,0.469,0.44,0.481,0.339,0.379,0.467,0.418,0.489,0.412,555.857,403.382,432.137,539.706,483.87,567.096,492.25
168,7.542118103266008,20.632,3.142,2.224,0.794,0.121,0.148,0.148,0.148,0.67,0.383,0.386,17.227,2.771,1.438,0.804,0.129,0.148,0.148,0.148,0.467,0.301,0.169,18.674,2.836,1.741,0.803,0.122,0.148,0.151,0.148,0.549,0.317,0.248,20.354,3.127,2.157,0.794,0.122,0.149,0.148,0.148,0.652,0.379,0.363,19.344,2.892,1.899,0.801,0.12,0.149,0.148,0.148,0.589,0.329,0.294,20.669,3.213,2.265,0.79,0.123,0.148,0.149,0.148,0.673,0.4,0.395,19.141,3.419,1.833,0.785,0.14,0.148,0.148,0.148,0.577,0.454,0.276,25.999,21.437,23.251,25.638,24.135,26.147,24.393,117.719,76.511,90.412,114.297,98.178,120.499,106.786,0.148,0.148,0.69,0.705,0.705,0.691,0.702,0.686,0.677,0.48,0.312,0.371,0.465,0.404,0.489,0.436,287.937,166.625,205.874,277.23,228.567,297.058,251.112
169,7.394694953858891,9.408,5.432,1.557,0.574,0.331,0.156,0.156,0.158,0.414,0.419,0.261,7.71,5.337,0.976,0.55,0.381,0.156,0.156,0.156,0.368,0.392,0.104,8.139,5.331,1.171,0.556,0.364,0.156,0.156,0.156,0.337,0.407,0.15,9.212,5.503,1.516,0.568,0.339,0.156,0.158,0.156,0.4,0.429,0.25,8.485,5.285,1.276,0.564,0.351,0.156,0.156,0.156,0.349,0.399,0.177,9.562,5.47,1.607,0.575,0.329,0.156,0.156,0.156,0.428,0.424,0.279,9.349,4.577,1.021,0.625,0.306,0.156,0.156,0.156,0.449,0.317,0.106,16.398,14.023,14.641,16.231,15.047,16.639,14.948,74.22,53.88,59.163,72.995,62.421,76.462,57.014,0.157,0.156,0.361,0.396,0.38,0.36,0.373,0.362,0.438,0.365,0.288,0.298,0.36,0.309,0.377,0.291,170.213,108.058,124.607,166.059,134.696,177.157,115.656
170,7.52432881167557,55.074,6.25,3.837,0.845,0.096,0.156,0.156,0.156,0.061,0.406,0.426,46.001,4.356,3.265,0.858,0.081,0.156,0.156,0.156,0.042,0.198,0.31,53.332,4.912,3.412,0.865,0.08,0.156,0.156,0.156,0.057,0.248,0.336,53.106,6.115,3.809,0.843,0.097,0.156,0.156,0.156,0.057,0.39,0.421,56.264,5.249,3.501,0.865,0.081,0.156,0.156,0.156,0.063,0.282,0.353,53.625,6.396,3.88,0.839,0.1,0.156,0.156,0.156,0.058,0.427,0.437,42.716,5.279,3.424,0.831,0.103,0.156,0.156,0.156,0.037,0.296,0.344,65.161,53.622,61.656,63.029,65.014,63.901,51.418,579.529,364.783,460.706,550.286,510.684,575.854,389.786,0.156,0.156,0.768,0.787,0.797,0.764,0.798,0.759,0.746,0.298,0.183,0.213,0.289,0.233,0.307,0.226,1965.538,1072.6,1416.246,1850.156,1609.631,1970.463,1213.125
171,6.882728704344236,9.821,5.564,0.767,0.608,0.344,0.16,0.16,0.16,0.464,0.461,0.271,9.318,3.785,0.967,0.662,0.269,0.16,0.16,0.16,0.65,0.188,0.248,8.718,4.764,0.692,0.615,0.336,0.16,0.16,0.16,0.417,0.363,0.212,9.645,5.484,0.756,0.607,0.345,0.16,0.161,0.16,0.456,0.457,0.261,9.008,5.001,0.802,0.608,0.338,0.16,0.16,0.16,0.433,0.4,0.287,9.992,5.585,0.769,0.611,0.342,0.16,0.16,0.16,0.479,0.463,0.272,9.403,4.647,0.656,0.639,0.316,0.16,0.16,0.161,0.484,0.344,0.194,16.153,14.07,14.174,15.884,14.811,16.345,14.705,66.45,47.941,50.863,64.325,56.288,67.782,52.907,0.16,0.16,0.429,0.493,0.427,0.429,0.419,0.429,0.459,0.399,0.362,0.331,0.391,0.373,0.405,0.341,124.529,96.126,93.769,120.191,107.244,127.054,96.264
172,8.67778070526608,12.959,4.625,1.755,0.67,0.239,0.152,0.152,0.153,0.56,0.539,0.219,11.988,4.126,1.624,0.676,0.233,0.152,0.152,0.152,0.485,0.435,0.162,11.936,4.073,1.469,0.683,0.233,0.152,0.152,0.156,0.475,0.414,0.148,12.955,4.58,1.756,0.672,0.237,0.152,0.152,0.152,0.56,0.527,0.219,11.994,4.218,1.615,0.673,0.237,0.152,0.152,0.152,0.48,0.444,0.178,13.219,4.69,1.785,0.671,0.238,0.152,0.152,0.152,0.583,0.555,0.227,12.908,4.317,1.552,0.687,0.23,0.152,0.152,0.152,0.557,0.465,0.164,19.339,17.738,17.479,19.291,17.827,19.694,18.777,90.794,75.626,72.144,90.124,76.778,93.96,82.459,0.152,0.152,0.505,0.514,0.524,0.507,0.509,0.507,0.531,0.439,0.361,0.346,0.435,0.368,0.455,0.395,215.312,173.671,161.067,213.591,176.323,224.307,187.727
173,9.154901959985745,269.012,69.526,6.126,0.781,0.202,0.159,0.157,0.157,0.822,0.132,0.324,261.55,38.782,4.404,0.858,0.127,0.157,0.157,0.157,0.854,0.028,0.168,264.05,53.493,4.94,0.819,0.166,0.157,0.157,0.157,0.837,0.063,0.21,267.776,66.502,5.944,0.787,0.195,0.157,0.157,0.157,0.827,0.114,0.303,265.62,57.64,5.255,0.809,0.175,0.157,0.157,0.157,0.831,0.078,0.241,268.9,70.478,6.285,0.778,0.204,0.157,0.159,0.159,0.818,0.138,0.339,257.79,49.346,5.145,0.826,0.158,0.157,0.157,0.159,0.816,0.049,0.213,344.664,304.736,322.483,340.222,328.516,345.663,312.281,20777.188,11466.04,15693.39,19794.722,17009.181,21084.435,14301.107,0.158,0.157,0.671,0.787,0.728,0.681,0.713,0.667,0.738,0.426,0.35,0.37,0.415,0.383,0.432,0.36,135696.21,56440.343,85790.921,125988.684,97796.385,140534.012,80059.478
174,7.920818753952375,50.603,9.314,3.74,0.795,0.146,0.148,0.148,0.149,0.057,0.503,0.451,17.41,7.757,3.129,0.615,0.274,0.149,0.148,0.148,0.009,0.367,0.014,27.915,7.844,3.547,0.71,0.2,0.148,0.148,0.148,0.019,0.371,0.187,46.684,9.26,3.942,0.78,0.155,0.148,0.148,0.148,0.049,0.506,0.534,35.021,8.115,3.427,0.752,0.174,0.148,0.148,0.148,0.028,0.385,0.287,52.221,9.543,3.903,0.795,0.145,0.148,0.148,0.148,0.061,0.532,0.51,28.893,9.605,4.287,0.675,0.224,0.149,0.149,0.148,0.02,0.677,0.266,63.657,28.296,39.306,59.886,46.563,65.667,42.785,695.388,213.795,345.805,652.833,432.028,739.388,442.566,0.148,0.148,0.692,0.423,0.565,0.669,0.628,0.693,0.513,0.337,0.13,0.193,0.363,0.233,0.368,0.321,2521.653,664.69,1161.843,2416.89,1452.525,2749.927,1675.098
175,5.920818753952375,150.491,7.206,2.187,0.941,0.045,0.163,0.163,0.163,0.311,0.496,0.499,155.929,7.657,1.905,0.942,0.046,0.163,0.165,0.163,0.334,0.574,0.307,145.318,6.991,1.983,0.942,0.045,0.163,0.163,0.163,0.29,0.466,0.397,156.163,7.244,2.155,0.943,0.044,0.163,0.163,0.163,0.335,0.502,0.483,136.824,7.12,2.11,0.937,0.049,0.163,0.163,0.163,0.257,0.484,0.449,155.035,7.251,2.192,0.943,0.044,0.163,0.163,0.163,0.33,0.501,0.501,150.689,7.203,1.841,0.943,0.045,0.163,0.163,0.163,0.312,0.477,0.34,159.884,165.491,154.292,165.562,146.055,164.478,159.733,1429.323,1505.54,1317.951,1483.459,1277.97,1479.922,1376.138,0.163,0.164,0.912,0.913,0.913,0.915,0.905,0.914,0.915,0.435,0.405,0.384,0.44,0.397,0.444,0.377,3961.178,3945.241,3486.949,4087.379,3479.887,4108.76,3534.459
176,6.815308569182402,8.502,5.683,0.785,0.568,0.38,0.162,0.161,0.162,0.501,0.501,0.202,7.552,4.71,0.727,0.581,0.363,0.161,0.161,0.161,0.428,0.349,0.188,7.883,4.887,0.605,0.589,0.365,0.161,0.161,0.161,0.447,0.374,0.125,8.356,5.653,0.843,0.563,0.381,0.161,0.162,0.162,0.489,0.498,0.24,8.097,5.022,0.562,0.592,0.367,0.161,0.161,0.161,0.464,0.394,0.104,8.579,5.789,0.868,0.563,0.38,0.161,0.161,0.162,0.511,0.52,0.252,8.405,5.324,0.95,0.573,0.363,0.161,0.161,0.161,0.508,0.46,0.306,14.97,12.99,13.375,14.852,13.681,15.237,14.678,59.451,44.491,46.246,59.049,48.039,62.143,57.787,0.162,0.161,0.421,0.416,0.432,0.415,0.438,0.415,0.403,0.401,0.322,0.315,0.409,0.321,0.428,0.424,112.361,83.356,82.92,113.735,84.584,120.51,114.98
177,8.638272163982407,84.589,8.315,4.985,0.864,0.085,0.146,0.146,0.146,0.074,0.479,0.413,64.6,7.165,4.311,0.849,0.094,0.146,0.146,0.146,0.043,0.344,0.301,58.194,7.448,4.445,0.83,0.106,0.146,0.146,0.146,0.035,0.385,0.332,87.625,8.256,4.957,0.869,0.082,0.147,0.146,0.146,0.08,0.467,0.404,56.976,7.589,4.524,0.825,0.11,0.146,0.146,0.146,0.034,0.39,0.348,88.85,8.447,5.044,0.868,0.083,0.146,0.147,0.146,0.082,0.492,0.419,75.415,8.25,4.502,0.855,0.094,0.146,0.146,0.146,0.059,0.452,0.328,97.889,76.077,70.087,100.838,69.088,102.34,88.166,1166.492,772.249,725.214,1198.718,724.433,1241.247,998.78,0.146,0.146,0.796,0.774,0.745,0.803,0.737,0.802,0.783,0.322,0.229,0.251,0.317,0.258,0.331,0.28,4770.568,2843.77,2721.985,4885.64,2749.394,5129.049,3887.619
178,8.795880017344075,10.206,8.996,1.722,0.488,0.43,0.15,0.15,0.151,0.455,0.466,0.393,11.083,7.832,1.265,0.549,0.388,0.151,0.15,0.15,0.497,0.39,0.2,10.247,8.06,1.337,0.522,0.41,0.15,0.15,0.151,0.418,0.403,0.233,10.116,8.954,1.701,0.487,0.431,0.151,0.15,0.151,0.444,0.464,0.385,10.589,8.326,1.409,0.521,0.41,0.151,0.15,0.151,0.445,0.435,0.254,10.248,9.037,1.767,0.487,0.429,0.15,0.15,0.15,0.48,0.458,0.415,11.336,7.782,1.435,0.552,0.379,0.15,0.15,0.15,0.511,0.38,0.263,20.924,20.18,19.644,20.771,20.325,21.052,20.553,124.879,110.723,107.062,123.022,114.827,126.683,115.653,0.15,0.15,0.377,0.406,0.398,0.377,0.396,0.374,0.395,0.438,0.362,0.351,0.431,0.378,0.451,0.385,303.901,240.691,237.1,297.901,259.419,311.38,262.831
179,7.546681659952962,9.366,5.419,0.565,0.61,0.353,0.162,0.162,0.162,0.587,0.515,0.185,10.509,4.508,0.569,0.674,0.289,0.162,0.162,0.162,0.724,0.34,0.176,9.459,4.567,0.484,0.652,0.315,0.168,0.162,0.162,0.592,0.36,0.143,9.412,5.45,0.568,0.61,0.353,0.162,0.162,0.162,0.593,0.521,0.192,9.689,4.561,0.553,0.655,0.308,0.162,0.162,0.162,0.617,0.352,0.19,9.395,5.544,0.577,0.605,0.357,0.162,0.164,0.171,0.593,0.542,0.192,10.078,4.739,0.528,0.657,0.309,0.162,0.162,0.168,0.689,0.402,0.168,15.351,15.586,14.51,15.43,14.803,15.516,15.345,59.113,55.918,49.991,59.733,52.075,60.704,55.582,0.162,0.162,0.445,0.511,0.478,0.445,0.482,0.444,0.485,0.429,0.413,0.365,0.435,0.386,0.442,0.42,103.145,98.464,85.413,104.294,91.331,106.27,96.132
180,8.356547323513812,14.486,4.395,1.589,0.708,0.215,0.153,0.154,0.153,0.454,0.51,0.341,11.376,3.594,1.535,0.689,0.218,0.153,0.154,0.154,0.28,0.375,0.165,12.784,3.652,1.345,0.719,0.205,0.153,0.153,0.153,0.354,0.364,0.193,14.166,4.329,1.614,0.704,0.215,0.153,0.153,0.153,0.434,0.494,0.35,13.218,3.815,1.437,0.716,0.207,0.153,0.154,0.153,0.378,0.398,0.221,14.648,4.489,1.626,0.705,0.216,0.153,0.154,0.153,0.464,0.53,0.36,13.682,3.951,1.623,0.711,0.205,0.154,0.154,0.154,0.406,0.413,0.302,20.47,16.506,17.782,20.109,18.47,20.764,19.257,93.66,63.874,68.802,91.175,74.91,96.882,82.686,0.154,0.154,0.562,0.534,0.578,0.557,0.573,0.558,0.566,0.435,0.273,0.304,0.426,0.332,0.451,0.374,215.279,143.155,149.393,210.259,165.86,224.588,189.695
181,7.75448733218585,280.836,107.056,5.229,0.714,0.272,0.161,0.161,0.161,0.826,0.229,0.417,267.261,93.581,5.373,0.73,0.256,0.161,0.161,0.162,0.837,0.142,0.444,278.15,99.951,5.177,0.726,0.261,0.161,0.161,0.162,0.83,0.192,0.409,277.505,107.112,5.241,0.712,0.275,0.161,0.161,0.161,0.827,0.221,0.42,281.013,98.155,5.244,0.731,0.255,0.161,0.161,0.161,0.826,0.193,0.417,278.745,110.195,5.218,0.707,0.28,0.161,0.161,0.167,0.83,0.235,0.417,274.373,128.929,4.861,0.672,0.316,0.161,0.161,0.161,0.875,0.274,0.363,393.121,366.216,383.278,389.857,384.412,394.158,408.163,32093.491,26949.502,29758.884,31739.763,29571.18,32745.642,37335.127,0.161,0.162,0.572,0.595,0.589,0.568,0.597,0.561,0.508,0.491,0.474,0.477,0.489,0.479,0.494,0.504,189708.692,161696.551,174075.269,187906.442,174592.41,193404.301,209711.505
182,7.07727454200674,8.042,5.396,0.71,0.568,0.381,0.165,0.163,0.165,0.523,0.526,0.205,6.911,3.802,0.888,0.596,0.328,0.163,0.163,0.163,0.431,0.266,0.274,7.364,4.472,0.636,0.59,0.359,0.163,0.163,0.163,0.468,0.37,0.158,7.929,5.271,0.722,0.57,0.379,0.165,0.163,0.163,0.515,0.506,0.21,7.458,4.668,0.717,0.581,0.363,0.163,0.163,0.163,0.471,0.403,0.202,8.172,5.429,0.724,0.57,0.379,0.165,0.163,0.163,0.538,0.531,0.213,8.226,4.316,0.696,0.621,0.326,0.165,0.163,0.163,0.573,0.345,0.185,14.148,11.601,12.472,13.922,12.844,14.325,13.238,52.933,35.786,40.455,51.318,43.516,54.219,44.238,0.164,0.163,0.425,0.394,0.424,0.422,0.416,0.424,0.432,0.418,0.324,0.332,0.41,0.359,0.427,0.368,97.879,70.713,73.859,95.398,81.335,100.686,82.201
183,8.42021640338319,227.995,10.707,3.783,0.94,0.044,0.145,0.145,0.145,0.249,0.391,0.325,147.384,9.966,4.635,0.91,0.062,0.145,0.145,0.145,0.104,0.403,0.478,184.768,10.067,3.818,0.93,0.051,0.145,0.146,0.145,0.163,0.359,0.345,219.121,10.625,3.87,0.938,0.045,0.145,0.145,0.146,0.23,0.387,0.342,200.191,10.23,3.943,0.934,0.048,0.145,0.145,0.145,0.192,0.372,0.371,230.212,10.816,3.8,0.94,0.044,0.145,0.145,0.145,0.254,0.399,0.328,157.666,10.845,4.413,0.912,0.063,0.145,0.145,0.145,0.119,0.414,0.46,242.485,161.985,198.653,233.616,214.364,244.828,172.924,3344.148,2198.166,2603.917,3217.381,2877.633,3405.836,2453.615,0.145,0.145,0.91,0.865,0.895,0.907,0.901,0.91,0.868,0.322,0.329,0.289,0.32,0.311,0.327,0.331,12820.728,9168.56,9904.144,12461.658,11166.685,13112.33,10173.139
184,8.55284196865778,12.94,3.812,1.479,0.71,0.209,0.161,0.161,0.161,0.594,0.451,0.38,12.124,3.383,1.252,0.723,0.202,0.161,0.161,0.161,0.519,0.412,0.214,12.173,3.134,1.251,0.735,0.189,0.161,0.161,0.162,0.532,0.318,0.281,12.746,3.794,1.469,0.708,0.211,0.161,0.161,0.161,0.577,0.451,0.37,12.643,3.244,1.351,0.733,0.188,0.161,0.161,0.161,0.568,0.335,0.329,12.964,3.972,1.504,0.703,0.215,0.161,0.161,0.161,0.597,0.491,0.385,12.8,3.675,1.314,0.72,0.207,0.161,0.161,0.161,0.591,0.443,0.293,18.231,16.758,16.558,18.008,17.238,18.44,17.788,74.111,60.424,57.296,72.649,62.477,76.968,68.683,0.161,0.161,0.565,0.585,0.603,0.562,0.6,0.555,0.579,0.475,0.382,0.377,0.466,0.411,0.491,0.442,165.315,128.524,121.577,161.676,135.125,172.864,148.279
185,7.443697499232712,396.453,22.161,2.093,0.942,0.053,0.156,0.156,0.156,0.592,0.47,0.372,384.606,15.826,1.584,0.957,0.039,0.156,0.156,0.156,0.563,0.147,0.211,377.041,19.005,1.747,0.948,0.048,0.156,0.156,0.158,0.537,0.289,0.256,399.345,21.428,2.024,0.945,0.051,0.156,0.156,0.158,0.601,0.404,0.348,376.453,20.364,1.856,0.944,0.051,0.156,0.156,0.156,0.534,0.381,0.29,403.317,22.176,2.121,0.943,0.052,0.156,0.156,0.156,0.613,0.457,0.383,429.334,17.353,1.805,0.957,0.039,0.156,0.156,0.156,0.702,0.173,0.278,420.706,402.016,397.793,422.796,398.674,427.615,448.491,9661.805,6720.979,7857.455,9408.607,8402.898,9846.54,8256.205,0.156,0.156,0.914,0.935,0.922,0.917,0.916,0.915,0.936,0.478,0.307,0.361,0.451,0.402,0.484,0.384,28469.444,16765.672,20771.532,27148.831,23033.634,29245.264,22150.501
186,9.154901959985745,55.124,11.288,3.091,0.793,0.162,0.145,0.145,0.145,0.053,0.555,0.48,18.088,7.666,2.097,0.649,0.275,0.145,0.145,0.145,0.009,0.028,0.029,29.0,9.492,2.6,0.706,0.231,0.145,0.145,0.145,0.017,0.183,0.279,51.79,10.992,3.038,0.787,0.167,0.145,0.145,0.146,0.047,0.525,0.463,36.151,10.247,2.751,0.736,0.208,0.145,0.146,0.145,0.024,0.36,0.356,58.039,11.363,3.132,0.8,0.157,0.146,0.145,0.145,0.059,0.563,0.491,34.255,9.968,2.749,0.729,0.212,0.145,0.145,0.145,0.022,0.36,0.298,69.502,27.85,41.092,65.82,49.148,72.535,46.973,827.486,192.65,375.354,759.981,498.063,876.908,463.058,0.145,0.145,0.69,0.474,0.559,0.68,0.603,0.7,0.594,0.363,0.022,0.16,0.345,0.247,0.371,0.227,2820.214,511.207,1132.169,2555.052,1566.143,3015.184,1448.857
187,8.3767507096021,127.762,6.614,3.34,0.928,0.048,0.149,0.149,0.15,0.235,0.479,0.439,127.756,6.034,2.261,0.939,0.044,0.149,0.15,0.15,0.235,0.364,0.163,126.918,6.228,2.679,0.934,0.046,0.149,0.149,0.149,0.232,0.393,0.259,127.691,6.518,3.265,0.929,0.047,0.149,0.15,0.153,0.234,0.46,0.423,126.947,6.346,2.898,0.932,0.047,0.149,0.149,0.15,0.232,0.413,0.322,128.79,6.629,3.395,0.928,0.048,0.149,0.149,0.149,0.238,0.487,0.449,143.425,5.214,2.516,0.949,0.034,0.149,0.15,0.15,0.296,0.291,0.25,137.716,136.051,135.825,137.474,136.192,138.814,151.155,1293.885,1073.391,1147.098,1270.447,1191.955,1313.551,1121.768,0.15,0.15,0.892,0.909,0.902,0.893,0.898,0.892,0.923,0.384,0.254,0.295,0.373,0.322,0.391,0.279,4254.273,2952.484,3400.306,4125.047,3663.101,4351.147,3154.208
