mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
150,6.82102305270683,253.245,15.053,1.021,0.94,0.056,0.158,0.158,0.158,0.907,0.568,0.41,264.741,16.076,0.52,0.941,0.057,0.158,0.159,0.159,0.994,0.593,0.099,258.552,15.209,0.7,0.942,0.055,0.158,0.158,0.158,0.946,0.57,0.188,254.697,15.371,0.987,0.94,0.057,0.158,0.158,0.159,0.918,0.59,0.381,255.761,14.782,0.795,0.943,0.054,0.158,0.158,0.158,0.925,0.547,0.246,252.923,15.131,1.055,0.94,0.056,0.158,0.158,0.158,0.905,0.574,0.437,258.141,14.945,0.79,0.943,0.055,0.158,0.159,0.158,0.943,0.55,0.213,269.318,281.337,274.461,271.055,271.338,269.109,273.876,4085.933,4402.042,4123.977,4181.493,3995.601,4109.699,4073.658,0.158,0.159,0.91,0.912,0.913,0.909,0.914,0.91,0.914,0.629,0.562,0.568,0.63,0.573,0.639,0.569,8247.415,6898.255,7152.949,8317.578,7271.94,8416.256,7393.761
151,6.920818753952375,8.569,2.485,0.513,0.741,0.215,0.174,0.172,0.19,0.577,0.345,0.198,8.216,1.874,0.195,0.799,0.182,0.172,0.172,0.172,0.537,0.195,0.028,7.947,2.031,0.313,0.772,0.197,0.172,0.172,0.174,0.498,0.231,0.074,8.687,2.449,0.484,0.748,0.211,0.172,0.172,0.172,0.594,0.336,0.176,7.869,2.136,0.377,0.758,0.206,0.172,0.172,0.174,0.487,0.256,0.107,8.669,2.56,0.529,0.737,0.218,0.172,0.172,0.172,0.591,0.366,0.21,7.157,2.765,0.309,0.7,0.27,0.172,0.172,0.19,0.407,0.426,0.072,11.567,10.285,10.291,11.621,10.382,11.758,10.231,26.968,17.362,19.268,26.672,20.584,28.129,22.855,0.179,0.172,0.611,0.698,0.658,0.621,0.637,0.606,0.549,0.373,0.253,0.268,0.369,0.283,0.389,0.301,49.466,30.647,34.616,48.602,37.31,51.622,39.207
152,7.008773924307505,284.844,2.764,0.957,0.987,0.01,0.169,0.171,0.169,0.917,0.382,0.395,255.872,2.139,0.583,0.989,0.008,0.169,0.171,0.169,0.741,0.236,0.141,270.699,2.305,0.682,0.989,0.008,0.169,0.169,0.169,0.829,0.272,0.199,281.168,2.731,0.942,0.987,0.01,0.169,0.169,0.169,0.894,0.375,0.381,277.732,2.414,0.74,0.989,0.009,0.169,0.169,0.169,0.872,0.296,0.236,284.998,2.843,0.989,0.987,0.01,0.169,0.169,0.169,0.918,0.404,0.422,265.599,2.917,0.683,0.987,0.011,0.169,0.169,0.169,0.798,0.431,0.203,288.565,258.595,273.686,284.841,280.886,288.83,269.199,1062.555,697.958,810.097,1035.329,877.856,1094.697,958.121,0.17,0.17,0.981,0.984,0.984,0.981,0.983,0.98,0.98,0.565,0.373,0.433,0.55,0.468,0.582,0.477,2104.528,1275.939,1509.119,2043.539,1654.908,2184.438,1756.471
153,7.1249387366083,418.06,88.124,1.457,0.824,0.174,0.168,0.168,0.168,0.668,0.169,0.514,491.847,67.133,0.949,0.878,0.12,0.168,0.168,0.168,0.925,0.094,0.207,469.114,70.701,1.088,0.867,0.131,0.168,0.168,0.17,0.841,0.105,0.278,423.777,87.334,1.431,0.827,0.17,0.168,0.168,0.168,0.687,0.166,0.495,454.905,73.985,1.173,0.858,0.14,0.168,0.168,0.168,0.79,0.116,0.325,410.453,91.565,1.5,0.815,0.182,0.168,0.168,0.168,0.645,0.183,0.546,429.713,108.165,1.209,0.797,0.201,0.168,0.17,0.168,0.705,0.247,0.317,507.642,559.929,540.903,512.542,530.062,503.519,539.086,37578.862,33549.638,33754.151,37741.467,34276.144,38336.309,47130.029,0.168,0.168,0.735,0.818,0.801,0.74,0.787,0.723,0.696,0.451,0.409,0.408,0.449,0.411,0.458,0.423,91769.191,65448.584,70380.668,91216.288,74271.828,95224.216,103851.147
155,8.337242168318426,293.88,117.344,3.324,0.709,0.283,0.161,0.161,0.161,0.629,0.575,0.398,277.812,130.634,2.408,0.676,0.318,0.161,0.161,0.161,0.56,0.877,0.22,289.435,123.647,2.611,0.696,0.297,0.161,0.161,0.161,0.609,0.687,0.25,290.897,119.733,3.285,0.703,0.289,0.161,0.161,0.162,0.616,0.623,0.393,294.299,119.734,2.748,0.706,0.287,0.161,0.161,0.161,0.631,0.604,0.272,291.328,117.146,3.42,0.707,0.284,0.161,0.161,0.162,0.619,0.571,0.423,247.161,132.017,2.642,0.647,0.346,0.161,0.161,0.161,0.443,0.86,0.225,414.548,410.854,415.694,413.916,416.781,411.895,381.82,35851.953,37275.185,36866.555,36179.108,36375.184,35525.054,33631.197,0.161,0.161,0.563,0.514,0.544,0.554,0.559,0.561,0.49,0.534,0.552,0.515,0.544,0.502,0.537,0.51,150884.715,125065.273,130738.24,151015.304,133618.685,152666.803,120212.23
156,8.522878745280337,50.587,8.919,4.693,0.788,0.139,0.16,0.16,0.16,0.061,0.576,0.407,85.478,7.522,3.074,0.89,0.078,0.16,0.16,0.161,0.173,0.427,0.154,69.383,7.797,3.731,0.858,0.096,0.16,0.161,0.16,0.114,0.447,0.249,54.058,8.854,4.592,0.801,0.131,0.16,0.16,0.16,0.069,0.569,0.389,61.963,8.015,4.027,0.837,0.108,0.16,0.16,0.16,0.091,0.467,0.298,50.746,9.005,4.78,0.786,0.14,0.16,0.16,0.16,0.061,0.587,0.423,32.813,7.425,4.243,0.738,0.167,0.16,0.16,0.16,0.026,0.404,0.325,64.199,96.074,80.911,67.503,74.004,64.532,44.48,730.44,928.842,828.937,767.492,778.414,742.625,414.345,0.16,0.161,0.682,0.835,0.786,0.701,0.756,0.68,0.607,0.348,0.251,0.27,0.343,0.285,0.357,0.252,2912.023,3001.391,2928.156,3032.73,2852.276,2991.716,1492.472
158,8.130768280269024,13.781,5.212,1.491,0.673,0.254,0.156,0.156,0.156,0.539,0.43,0.244,12.11,4.391,1.274,0.681,0.247,0.156,0.157,0.156,0.415,0.312,0.138,12.609,4.393,1.237,0.691,0.241,0.157,0.156,0.156,0.449,0.304,0.164,13.605,5.097,1.492,0.674,0.252,0.156,0.156,0.156,0.524,0.409,0.244,12.923,4.712,1.379,0.68,0.248,0.157,0.156,0.156,0.471,0.347,0.203,13.941,5.277,1.516,0.672,0.254,0.156,0.157,0.157,0.552,0.441,0.252,13.719,4.66,1.223,0.7,0.238,0.157,0.156,0.156,0.531,0.346,0.154,20.485,17.776,18.239,20.194,19.014,20.735,19.602,100.152,74.207,76.422,97.25,85.21,102.712,86.407,0.156,0.156,0.509,0.522,0.537,0.511,0.519,0.509,0.55,0.404,0.288,0.305,0.393,0.34,0.415,0.344,227.745,159.741,163.187,220.919,188.193,235.006,184.196
159,6.110698297493689,13.278,4.641,0.451,0.723,0.253,0.163,0.163,0.163,0.562,0.48,0.312,13.839,3.071,0.45,0.797,0.177,0.163,0.163,0.165,0.618,0.192,0.248,12.915,3.61,0.386,0.764,0.213,0.163,0.163,0.163,0.533,0.282,0.221,13.121,4.455,0.471,0.727,0.247,0.163,0.163,0.169,0.549,0.441,0.338,13.579,3.923,0.384,0.759,0.219,0.163,0.163,0.163,0.589,0.332,0.214,13.284,4.74,0.465,0.718,0.256,0.163,0.163,0.165,0.562,0.502,0.331,14.073,4.065,0.355,0.761,0.22,0.163,0.163,0.165,0.631,0.366,0.177,18.37,17.36,16.911,18.048,17.887,18.489,18.493,69.713,50.117,53.006,66.745,60.0,71.347,63.655,0.163,0.164,0.584,0.696,0.646,0.591,0.639,0.578,0.641,0.451,0.352,0.345,0.443,0.378,0.465,0.391,115.903,86.618,87.923,112.348,98.365,119.1,102.478
160,6.958607314841775,265.973,10.225,2.246,0.955,0.037,0.16,0.16,0.16,0.689,0.559,0.4,257.233,8.777,2.076,0.96,0.033,0.16,0.161,0.16,0.645,0.48,0.262,263.573,9.129,2.05,0.959,0.033,0.16,0.16,0.16,0.677,0.47,0.347,263.21,10.061,2.272,0.955,0.037,0.16,0.16,0.161,0.675,0.546,0.42,267.77,9.344,2.157,0.959,0.033,0.16,0.16,0.16,0.699,0.488,0.388,264.322,10.403,2.259,0.954,0.038,0.16,0.16,0.16,0.681,0.576,0.399,276.369,9.914,1.981,0.959,0.034,0.16,0.16,0.16,0.744,0.553,0.32,278.444,268.085,274.752,275.543,279.271,276.985,288.263,3339.765,2809.783,2965.175,3269.0,3099.825,3370.394,3306.9,0.16,0.161,0.933,0.939,0.939,0.933,0.938,0.931,0.938,0.549,0.462,0.498,0.547,0.525,0.552,0.539,9725.24,7763.893,8172.836,9560.361,8776.132,9859.531,9022.114
161,7.33161408331,38.726,7.427,3.128,0.786,0.151,0.151,0.15,0.15,0.051,0.266,0.469,19.248,4.629,1.676,0.753,0.181,0.15,0.15,0.15,0.022,0.046,0.002,25.803,5.406,2.631,0.763,0.16,0.15,0.151,0.15,0.029,0.048,0.071,37.062,7.313,3.114,0.78,0.154,0.15,0.15,0.15,0.047,0.246,0.463,29.544,5.949,2.828,0.771,0.155,0.151,0.151,0.15,0.035,0.073,0.232,40.06,7.593,3.178,0.788,0.149,0.15,0.151,0.151,0.054,0.313,0.49,28.755,6.308,3.117,0.753,0.165,0.15,0.151,0.151,0.032,0.116,0.15,49.281,25.552,33.84,47.489,38.32,50.83,38.18,431.967,129.102,221.587,409.191,276.119,455.606,290.669,0.15,0.15,0.679,0.63,0.644,0.671,0.656,0.682,0.63,0.262,0.023,0.049,0.252,0.113,0.286,0.1,1380.799,303.954,622.372,1300.542,811.448,1473.09,894.189
162,8.537602002101044,226.212,8.984,2.655,0.951,0.038,0.153,0.153,0.153,0.911,0.376,0.455,224.203,7.005,1.723,0.963,0.03,0.153,0.154,0.154,0.895,0.217,0.17,226.576,7.558,1.996,0.96,0.032,0.153,0.153,0.153,0.914,0.259,0.241,225.619,8.838,2.597,0.952,0.037,0.153,0.153,0.154,0.906,0.362,0.433,227.384,7.913,2.161,0.958,0.033,0.153,0.153,0.154,0.92,0.287,0.29,225.467,9.193,2.739,0.95,0.039,0.153,0.153,0.153,0.905,0.394,0.486,223.615,7.805,2.219,0.957,0.033,0.153,0.153,0.153,0.891,0.261,0.313,237.851,232.93,236.13,237.054,237.458,237.399,233.638,2656.887,1968.758,2179.792,2602.857,2307.852,2715.376,2258.759,0.153,0.154,0.927,0.944,0.939,0.928,0.936,0.925,0.936,0.581,0.427,0.471,0.567,0.499,0.595,0.488,8291.226,4906.914,5834.058,8017.7,6434.177,8629.78,6365.001
163,8.318758762624412,14.722,3.54,2.168,0.721,0.173,0.159,0.159,0.159,0.552,0.455,0.323,12.891,3.071,1.463,0.74,0.176,0.159,0.16,0.159,0.424,0.352,0.134,13.732,3.06,1.641,0.745,0.166,0.159,0.159,0.159,0.479,0.349,0.178,14.416,3.526,2.119,0.719,0.176,0.159,0.16,0.159,0.529,0.452,0.309,14.206,3.11,1.762,0.745,0.163,0.159,0.159,0.159,0.512,0.359,0.209,14.764,3.668,2.236,0.714,0.177,0.159,0.159,0.159,0.555,0.485,0.339,14.289,3.094,1.518,0.756,0.164,0.159,0.159,0.159,0.526,0.327,0.116,20.43,17.426,18.433,20.061,19.078,20.668,18.9,91.712,62.948,69.584,88.852,74.694,95.363,70.593,0.159,0.16,0.581,0.61,0.617,0.578,0.617,0.572,0.634,0.443,0.303,0.335,0.43,0.36,0.46,0.323,225.139,138.306,156.989,216.624,171.629,237.104,156.598
164,8.823908740944319,175.256,14.51,4.734,0.901,0.075,0.149,0.149,0.149,0.15,0.466,0.308,176.548,13.936,5.818,0.899,0.071,0.149,0.149,0.149,0.153,0.426,0.465,156.065,13.226,4.984,0.896,0.076,0.149,0.15,0.149,0.119,0.378,0.342,183.871,14.875,4.742,0.904,0.073,0.149,0.149,0.149,0.166,0.492,0.309,143.394,12.779,5.25,0.888,0.079,0.149,0.149,0.149,0.101,0.354,0.376,184.631,15.104,4.677,0.903,0.074,0.149,0.149,0.149,0.167,0.508,0.3,196.698,17.263,4.655,0.9,0.079,0.149,0.15,0.15,0.19,0.678,0.291,194.5,196.302,174.274,203.487,161.423,204.413,218.617,3441.331,3568.692,2907.831,3677.458,2652.316,3722.945,4391.753,0.149,0.149,0.852,0.849,0.843,0.855,0.832,0.855,0.85,0.308,0.348,0.28,0.322,0.277,0.325,0.386,15674.175,18080.057,13369.71,16850.347,12433.861,16970.856,20418.787
165,7.066006836168758,12.257,6.638,1.159,0.611,0.331,0.147,0.147,0.148,0.436,0.457,0.381,11.097,5.484,0.7,0.642,0.317,0.147,0.15,0.147,0.377,0.311,0.137,11.549,5.961,0.867,0.628,0.324,0.147,0.147,0.147,0.393,0.377,0.212,12.096,6.599,1.122,0.61,0.333,0.147,0.15,0.148,0.425,0.454,0.358,11.823,6.16,0.958,0.624,0.325,0.147,0.148,0.148,0.407,0.403,0.259,12.3,6.681,1.187,0.61,0.331,0.147,0.147,0.149,0.44,0.462,0.4,12.896,5.881,0.913,0.655,0.299,0.149,0.148,0.147,0.493,0.365,0.236,20.053,17.282,18.377,19.817,18.941,20.168,19.69,103.244,72.475,84.019,100.799,90.055,104.702,92.982,0.147,0.148,0.417,0.463,0.443,0.416,0.436,0.415,0.482,0.425,0.275,0.327,0.412,0.356,0.434,0.365,217.546,132.387,162.077,210.184,178.754,222.394,181.917
166,7.335358024443875,13.112,5.165,1.414,0.666,0.262,0.159,0.157,0.157,0.484,0.427,0.24,11.229,4.564,1.175,0.662,0.269,0.157,0.157,0.157,0.368,0.316,0.129,12.068,4.443,1.149,0.683,0.252,0.157,0.159,0.157,0.412,0.304,0.154,12.88,5.078,1.408,0.665,0.262,0.157,0.157,0.157,0.467,0.411,0.238,12.374,4.75,1.301,0.672,0.258,0.159,0.157,0.157,0.433,0.348,0.198,13.202,5.211,1.445,0.665,0.262,0.157,0.157,0.157,0.49,0.437,0.251,13.047,4.61,1.189,0.692,0.245,0.157,0.157,0.159,0.48,0.334,0.16,19.691,16.968,17.66,19.366,18.425,19.857,18.847,93.564,69.802,72.59,90.693,81.053,95.39,81.148,0.158,0.157,0.499,0.493,0.525,0.498,0.507,0.497,0.538,0.383,0.271,0.29,0.372,0.326,0.392,0.325,208.993,146.981,151.864,202.155,175.937,214.628,171.53
167,9.30102999566398,60.871,15.204,2.333,0.776,0.194,0.146,0.147,0.147,0.047,0.519,0.315,48.727,12.305,2.207,0.771,0.195,0.146,0.146,0.147,0.03,0.35,0.215,58.224,13.585,1.99,0.789,0.184,0.146,0.146,0.146,0.043,0.418,0.212,58.417,14.885,2.348,0.772,0.197,0.146,0.146,0.146,0.043,0.498,0.313,61.292,14.076,2.123,0.791,0.182,0.146,0.146,0.149,0.047,0.447,0.249,59.669,15.327,2.377,0.771,0.198,0.146,0.146,0.146,0.045,0.528,0.327,63.807,13.668,2.083,0.802,0.172,0.146,0.147,0.147,0.051,0.425,0.238,78.407,63.238,73.799,75.649,77.491,77.373,79.558,1102.918,734.257,933.857,1041.621,1022.779,1092.845,1033.526,0.147,0.147,0.665,0.656,0.683,0.658,0.686,0.657,0.703,0.294,0.198,0.224,0.285,0.248,0.3,0.238,3340.094,2120.717,2581.591,3158.863,2932.12,3344.357,2929.958
168,7.542118103266008,376.956,134.487,3.375,0.732,0.261,0.148,0.148,0.149,0.738,0.575,0.353,348.167,148.683,2.281,0.698,0.298,0.148,0.148,0.148,0.635,0.661,0.144,362.215,147.772,2.646,0.707,0.288,0.148,0.148,0.151,0.677,0.744,0.204,373.981,134.199,3.303,0.731,0.262,0.148,0.148,0.148,0.73,0.555,0.336,368.818,145.969,2.85,0.713,0.282,0.148,0.148,0.149,0.699,0.748,0.242,377.029,131.889,3.476,0.736,0.257,0.148,0.148,0.149,0.742,0.533,0.375,350.247,145.869,2.908,0.702,0.292,0.148,0.148,0.148,0.637,0.683,0.228,514.818,499.132,512.633,511.484,517.636,512.394,499.024,52421.946,52900.097,54874.347,51866.494,55302.924,51494.89,52532.87,0.148,0.148,0.598,0.546,0.56,0.597,0.569,0.604,0.553,0.556,0.48,0.541,0.54,0.563,0.55,0.516,224046.254,171493.152,196990.137,218134.803,209251.956,224845.584,201602.886
169,7.394694953858891,8.995,5.112,1.772,0.566,0.322,0.156,0.156,0.156,0.436,0.47,0.34,7.253,4.916,1.127,0.545,0.37,0.156,0.156,0.156,0.335,0.426,0.128,7.761,4.948,1.338,0.553,0.352,0.156,0.156,0.156,0.345,0.442,0.19,8.812,5.142,1.725,0.562,0.328,0.156,0.156,0.156,0.421,0.475,0.32,8.106,4.947,1.454,0.559,0.341,0.156,0.156,0.156,0.366,0.442,0.228,9.145,5.118,1.828,0.568,0.318,0.156,0.156,0.158,0.45,0.47,0.361,8.842,4.386,1.268,0.61,0.303,0.156,0.156,0.156,0.468,0.346,0.168,15.879,13.296,14.047,15.679,14.506,16.091,14.496,70.974,49.369,55.407,69.381,59.076,72.879,55.559,0.156,0.156,0.35,0.373,0.357,0.343,0.35,0.353,0.415,0.415,0.296,0.326,0.405,0.345,0.427,0.327,168.318,102.853,120.836,163.214,131.891,174.532,119.241
170,7.52432881167557,261.51,188.045,3.553,0.577,0.415,0.156,0.156,0.156,0.516,0.394,0.397,270.419,187.433,2.999,0.587,0.407,0.156,0.156,0.157,0.627,0.385,0.287,271.036,186.976,3.087,0.588,0.405,0.156,0.156,0.156,0.565,0.388,0.307,261.268,188.196,3.58,0.577,0.415,0.156,0.156,0.156,0.529,0.392,0.407,270.638,186.581,3.124,0.588,0.405,0.156,0.156,0.156,0.546,0.39,0.312,257.983,189.558,3.583,0.572,0.42,0.156,0.156,0.156,0.512,0.399,0.402,253.309,213.789,2.748,0.539,0.455,0.156,0.156,0.156,0.559,0.501,0.232,453.108,460.851,461.099,453.044,460.343,451.124,469.846,50772.89,52058.659,52091.216,50778.838,51924.399,50506.327,55438.27,0.156,0.156,0.488,0.49,0.49,0.488,0.49,0.488,0.491,0.436,0.433,0.42,0.443,0.416,0.438,0.431,225951.516,204524.474,209008.264,227275.996,210152.295,226175.429,204731.175
171,6.882728704344236,55.89,9.616,3.962,0.805,0.138,0.16,0.16,0.16,0.063,0.459,0.357,12.181,6.553,3.439,0.549,0.296,0.16,0.16,0.16,0.016,0.003,0.06,23.835,8.332,3.846,0.662,0.231,0.16,0.16,0.16,0.012,0.375,0.349,51.946,9.41,3.97,0.795,0.144,0.16,0.16,0.16,0.054,0.445,0.365,31.392,8.787,4.043,0.71,0.199,0.16,0.16,0.16,0.02,0.421,0.403,59.648,9.759,3.905,0.814,0.133,0.16,0.16,0.16,0.072,0.472,0.344,28.839,8.882,3.555,0.699,0.215,0.16,0.16,0.16,0.017,0.429,0.309,69.467,22.174,36.014,65.326,44.222,73.312,41.276,796.941,144.258,322.32,732.387,438.29,853.153,390.237,0.16,0.16,0.707,0.324,0.493,0.693,0.565,0.72,0.548,0.293,0.026,0.245,0.288,0.281,0.296,0.252,2995.529,440.971,1122.206,2738.328,1597.744,3199.697,1342.064
172,8.67778070526608,13.796,4.871,1.573,0.682,0.241,0.152,0.152,0.152,0.542,0.566,0.268,11.292,4.135,1.727,0.658,0.241,0.152,0.152,0.152,0.36,0.414,0.286,12.025,4.137,1.484,0.681,0.234,0.152,0.152,0.153,0.41,0.398,0.254,13.655,4.781,1.599,0.682,0.239,0.153,0.152,0.152,0.531,0.544,0.284,12.214,4.326,1.617,0.673,0.238,0.152,0.153,0.153,0.423,0.435,0.299,14.135,4.953,1.578,0.684,0.24,0.152,0.152,0.152,0.569,0.587,0.267,13.223,4.421,1.586,0.688,0.23,0.152,0.152,0.152,0.495,0.45,0.289,20.24,17.153,17.647,20.035,18.157,20.666,19.23,96.566,73.323,73.744,94.763,79.58,100.131,86.444,0.152,0.152,0.522,0.487,0.522,0.522,0.509,0.526,0.531,0.459,0.353,0.354,0.453,0.386,0.475,0.411,222.527,171.091,165.24,219.176,183.174,231.28,198.399
173,9.154901959985745,13.3,4.949,2.103,0.653,0.243,0.157,0.157,0.157,0.539,0.34,0.253,11.485,3.973,1.625,0.672,0.233,0.157,0.157,0.157,0.398,0.241,0.114,12.265,4.035,1.656,0.683,0.225,0.157,0.157,0.157,0.455,0.231,0.143,13.07,4.809,2.096,0.654,0.241,0.162,0.157,0.157,0.52,0.324,0.249,12.489,4.361,1.808,0.669,0.234,0.157,0.157,0.157,0.47,0.262,0.171,13.443,5.054,2.166,0.651,0.245,0.157,0.159,0.157,0.552,0.358,0.27,13.539,4.169,1.752,0.696,0.214,0.157,0.157,0.157,0.557,0.257,0.158,20.353,17.083,17.956,19.976,18.659,20.663,19.46,104.213,70.752,76.484,100.331,84.939,108.003,87.46,0.157,0.157,0.48,0.508,0.525,0.481,0.504,0.476,0.544,0.377,0.251,0.276,0.364,0.301,0.393,0.324,263.024,161.98,176.387,252.043,202.096,275.815,205.786
174,7.920818753952375,121.022,14.989,3.089,0.87,0.108,0.148,0.148,0.148,0.144,0.471,0.343,202.143,10.892,2.271,0.939,0.051,0.148,0.148,0.148,0.402,0.249,0.178,141.364,12.887,2.557,0.902,0.082,0.148,0.148,0.148,0.197,0.348,0.231,141.071,14.308,3.006,0.891,0.09,0.148,0.148,0.148,0.196,0.429,0.324,114.126,13.967,2.722,0.872,0.107,0.148,0.148,0.149,0.128,0.408,0.264,134.945,14.886,3.11,0.882,0.097,0.148,0.148,0.148,0.179,0.465,0.347,248.459,11.871,2.511,0.945,0.045,0.148,0.148,0.148,0.608,0.295,0.223,139.101,215.306,156.809,158.385,130.815,152.941,262.84,2234.207,2685.632,2216.268,2485.453,1942.631,2474.786,3602.917,0.148,0.148,0.805,0.908,0.852,0.836,0.809,0.823,0.918,0.319,0.276,0.258,0.316,0.267,0.33,0.375,7977.337,7901.353,7032.204,8710.948,6412.276,8875.856,11270.248
175,5.920818753952375,131.29,7.372,3.457,0.924,0.052,0.163,0.163,0.163,0.149,0.586,0.48,193.576,6.06,2.387,0.958,0.03,0.163,0.163,0.163,0.325,0.397,0.213,150.36,6.72,2.82,0.94,0.042,0.163,0.163,0.165,0.196,0.487,0.314,133.819,7.235,3.365,0.927,0.05,0.163,0.165,0.163,0.155,0.565,0.453,158.519,6.841,3.006,0.942,0.041,0.163,0.163,0.163,0.217,0.504,0.356,127.4,7.452,3.49,0.921,0.054,0.163,0.163,0.163,0.14,0.6,0.489,144.041,7.365,2.853,0.934,0.048,0.163,0.163,0.165,0.18,0.589,0.318,142.119,202.023,159.9,144.42,168.367,138.342,154.259,1447.212,1649.553,1453.395,1442.916,1581.576,1420.044,1492.759,0.163,0.163,0.886,0.937,0.911,0.89,0.912,0.881,0.901,0.405,0.311,0.332,0.391,0.359,0.41,0.362,4935.335,4651.486,4462.475,4845.784,5010.032,4871.745,4673.395
176,6.815308569182402,8.314,5.481,0.56,0.579,0.382,0.161,0.162,0.161,0.494,0.496,0.231,7.269,4.549,0.504,0.59,0.369,0.162,0.161,0.162,0.396,0.349,0.188,7.641,4.74,0.439,0.596,0.37,0.161,0.162,0.161,0.43,0.375,0.144,8.165,5.442,0.591,0.575,0.383,0.161,0.161,0.162,0.478,0.49,0.26,7.869,4.875,0.419,0.598,0.37,0.161,0.161,0.162,0.452,0.396,0.13,8.4,5.563,0.608,0.576,0.382,0.161,0.161,0.162,0.503,0.51,0.274,8.183,4.958,0.624,0.594,0.36,0.161,0.161,0.161,0.481,0.421,0.267,14.355,12.322,12.82,14.197,13.164,14.571,13.765,53.292,39.024,41.654,52.468,43.708,55.212,48.77,0.162,0.162,0.442,0.439,0.449,0.438,0.452,0.437,0.432,0.407,0.311,0.316,0.409,0.326,0.429,0.39,93.156,68.018,70.385,92.916,72.964,98.172,87.848
177,8.638272163982407,332.177,16.991,2.689,0.944,0.048,0.146,0.146,0.146,0.849,0.435,0.313,332.917,15.485,1.474,0.952,0.044,0.146,0.146,0.146,0.854,0.359,0.096,334.025,16.235,1.914,0.948,0.046,0.146,0.146,0.146,0.859,0.397,0.16,331.713,16.766,2.565,0.945,0.048,0.146,0.146,0.146,0.847,0.424,0.286,334.439,16.621,2.166,0.947,0.047,0.146,0.146,0.147,0.861,0.417,0.204,331.835,17.006,2.752,0.944,0.048,0.146,0.146,0.146,0.848,0.435,0.328,341.411,16.251,1.918,0.949,0.045,0.146,0.146,0.146,0.898,0.399,0.163,351.858,349.876,352.173,351.044,353.226,351.593,359.58,6582.984,5668.689,6093.147,6455.408,6319.229,6603.177,6234.162,0.146,0.146,0.916,0.927,0.923,0.917,0.92,0.916,0.924,0.532,0.436,0.472,0.519,0.494,0.537,0.487,22112.048,13616.947,16824.318,21070.847,18713.168,22483.321,17235.682
178,8.795880017344075,98.588,15.268,4.264,0.835,0.129,0.15,0.15,0.15,0.072,0.495,0.313,56.006,10.91,5.879,0.769,0.15,0.15,0.151,0.15,0.024,0.251,0.655,76.706,12.728,4.647,0.815,0.135,0.15,0.15,0.15,0.044,0.341,0.378,92.768,14.792,4.367,0.829,0.132,0.15,0.15,0.15,0.064,0.465,0.331,85.972,13.484,4.819,0.824,0.129,0.15,0.15,0.15,0.055,0.383,0.408,98.619,15.463,4.238,0.833,0.131,0.15,0.15,0.151,0.073,0.509,0.309,67.93,13.003,4.922,0.791,0.151,0.15,0.15,0.151,0.034,0.352,0.42,118.121,72.796,94.082,111.927,104.275,118.32,85.855,1990.781,1004.453,1391.967,1841.924,1638.559,2008.433,1281.661,0.15,0.15,0.752,0.654,0.723,0.743,0.737,0.75,0.687,0.293,0.31,0.254,0.287,0.282,0.297,0.269,8527.587,4669.69,6023.256,7946.065,7329.367,8589.397,5715.314
179,7.546681659952962,15.452,3.443,0.869,0.782,0.174,0.164,0.162,0.162,0.587,0.44,0.262,14.975,3.174,0.891,0.786,0.167,0.162,0.162,0.162,0.565,0.38,0.195,14.475,2.978,0.776,0.794,0.163,0.162,0.162,0.162,0.52,0.33,0.228,15.251,3.504,0.892,0.776,0.178,0.162,0.162,0.162,0.573,0.456,0.288,15.119,2.923,0.86,0.8,0.155,0.162,0.162,0.162,0.564,0.314,0.284,15.564,3.546,0.889,0.778,0.177,0.162,0.162,0.162,0.596,0.468,0.268,15.272,3.432,0.863,0.781,0.175,0.162,0.162,0.162,0.582,0.442,0.285,19.764,19.041,18.229,19.646,18.902,19.999,19.566,69.618,63.714,56.64,70.156,59.713,72.173,68.542,0.163,0.162,0.673,0.68,0.691,0.664,0.7,0.667,0.671,0.43,0.38,0.36,0.439,0.387,0.444,0.436,135.607,125.124,108.297,137.441,116.635,141.221,133.315
180,8.356547323513812,17.804,3.74,1.807,0.762,0.16,0.153,0.153,0.153,0.496,0.46,0.28,14.485,3.977,1.409,0.729,0.2,0.153,0.154,0.153,0.33,0.536,0.126,16.095,3.439,1.407,0.769,0.164,0.153,0.154,0.154,0.406,0.383,0.151,17.423,3.729,1.824,0.758,0.162,0.153,0.153,0.153,0.475,0.454,0.279,16.591,3.61,1.496,0.765,0.166,0.153,0.153,0.153,0.432,0.423,0.171,17.936,3.797,1.861,0.76,0.161,0.153,0.153,0.154,0.503,0.473,0.298,17.053,3.741,1.711,0.758,0.166,0.153,0.154,0.157,0.455,0.449,0.215,23.35,19.872,20.941,22.975,21.697,23.594,22.505,105.499,83.628,82.827,103.543,90.106,108.544,99.375,0.153,0.154,0.644,0.593,0.653,0.637,0.647,0.64,0.637,0.412,0.331,0.313,0.402,0.342,0.425,0.373,249.13,184.681,181.627,244.999,201.384,258.858,231.039
