mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
183,8.42021640338319,8.42,237.803,128.7,1.846,0.646,0.349,0.145,0.145,0.145,0.458,0.44,0.369,283.906,137.087,1.214,0.672,0.325,0.145,0.145,0.145,0.449,0.87,0.138,253.152,136.768,1.417,0.647,0.349,0.145,0.145,0.145,0.403,0.849,0.205,238.481,128.812,1.811,0.646,0.349,0.145,0.145,0.146,0.458,0.447,0.351,257.81,137.177,1.534,0.65,0.346,0.145,0.146,0.145,0.41,0.871,0.25,236.149,125.769,1.89,0.649,0.346,0.145,0.145,0.145,0.476,0.367,0.387,236.148,127.092,1.5,0.647,0.348,0.145,0.146,0.145,0.412,0.539,0.218,368.35,422.207,391.337,369.103,396.52,363.808,364.74,31282.022,39431.023,35175.695,31384.147,35971.222,30384.207,30557.507,0.145,0.145,0.492,0.509,0.495,0.493,0.494,0.492,0.494,0.423,0.486,0.486,0.419,0.51,0.41,0.39,88161.359,87113.768,84637.145,87373.214,90602.146,86877.022,75953.777
184,8.55284196865778,4.82,14.041,3.809,0.878,0.75,0.203,0.161,0.161,0.161,0.558,0.427,0.239,13.462,2.731,1.177,0.775,0.157,0.161,0.161,0.161,0.513,0.234,0.312,13.245,2.952,0.855,0.777,0.173,0.161,0.162,0.161,0.502,0.263,0.219,13.845,3.748,0.905,0.748,0.203,0.161,0.161,0.167,0.543,0.415,0.249,13.823,3.029,0.945,0.777,0.17,0.161,0.161,0.161,0.542,0.272,0.27,14.053,3.983,0.889,0.743,0.21,0.162,0.161,0.161,0.559,0.468,0.243,13.883,3.492,0.921,0.759,0.191,0.161,0.161,0.161,0.554,0.372,0.243,18.728,17.37,17.052,18.497,17.798,18.924,18.295,69.158,55.825,52.948,67.805,57.807,71.999,64.468,0.161,0.161,0.625,0.663,0.665,0.623,0.665,0.614,0.638,0.408,0.353,0.328,0.402,0.361,0.423,0.39,134.849,116.462,103.423,133.245,115.192,140.674,127.387
185,7.443697499232712,7.08,339.385,189.955,1.679,0.639,0.358,0.156,0.156,0.156,0.362,0.537,0.487,360.657,172.698,1.43,0.674,0.323,0.156,0.156,0.156,0.418,0.427,0.253,323.046,186.172,1.474,0.633,0.365,0.156,0.156,0.156,0.341,0.483,0.348,350.034,185.159,1.712,0.652,0.345,0.156,0.156,0.156,0.385,0.51,0.503,307.774,192.527,1.481,0.613,0.384,0.156,0.156,0.158,0.312,0.51,0.373,353.715,186.408,1.747,0.653,0.344,0.156,0.156,0.158,0.392,0.521,0.527,324.559,147.995,1.822,0.684,0.312,0.156,0.156,0.156,0.422,0.245,0.393,531.018,534.784,510.692,536.905,501.782,541.87,474.376,65356.265,63047.145,60892.708,65728.183,59995.685,66878.68,48894.106,0.156,0.156,0.495,0.512,0.496,0.495,0.496,0.495,0.526,0.462,0.366,0.391,0.466,0.398,0.48,0.353,174105.7,152620.62,150066.711,177207.463,148253.732,182590.066,136891.453
186,9.154901959985743,7.09,218.693,162.026,5.745,0.566,0.419,0.145,0.145,0.145,0.337,0.36,0.4,213.439,127.683,5.572,0.616,0.368,0.145,0.145,0.145,0.261,0.133,0.374,199.673,153.581,5.501,0.557,0.428,0.145,0.145,0.145,0.246,0.312,0.369,214.793,165.15,5.673,0.557,0.428,0.145,0.145,0.145,0.334,0.507,0.39,195.972,158.669,5.73,0.544,0.44,0.145,0.145,0.146,0.276,0.562,0.396,221.674,163.687,5.743,0.567,0.419,0.145,0.145,0.145,0.347,0.371,0.4,208.708,137.179,5.623,0.594,0.39,0.145,0.145,0.145,0.249,0.158,0.386,386.464,346.693,358.754,385.617,360.372,391.104,351.509,37621.357,29152.987,32609.111,37628.692,33126.921,38498.413,30575.102,0.145,0.145,0.478,0.476,0.477,0.478,0.476,0.478,0.476,0.365,0.256,0.309,0.411,0.412,0.372,0.264,241593.501,181337.822,201658.896,239268.804,211671.499,247292.593,191903.196
187,8.3767507096021,3.69,14.976,6.12,1.362,0.667,0.273,0.149,0.149,0.149,0.517,0.498,0.405,13.341,5.753,0.914,0.667,0.288,0.149,0.149,0.15,0.41,0.437,0.145,13.708,5.788,1.053,0.667,0.282,0.149,0.149,0.149,0.432,0.443,0.212,14.825,6.114,1.33,0.666,0.275,0.149,0.15,0.149,0.506,0.497,0.381,14.013,5.824,1.136,0.668,0.278,0.149,0.153,0.149,0.452,0.45,0.258,15.225,6.163,1.399,0.668,0.27,0.149,0.149,0.149,0.534,0.505,0.428,15.219,5.845,1.013,0.689,0.265,0.149,0.149,0.15,0.532,0.45,0.195,22.458,20.008,20.549,22.269,20.973,22.787,22.077,120.392,94.204,99.87,118.48,104.158,123.752,110.289,0.149,0.15,0.5,0.5,0.501,0.499,0.502,0.502,0.534,0.473,0.33,0.362,0.461,0.386,0.489,0.393,267.697,184.344,203.982,261.257,217.882,277.799,222.444
188,7.454692883534176,5.88,329.414,205.195,3.696,0.612,0.381,0.16,0.16,0.16,0.565,0.35,0.437,335.339,216.409,2.03,0.606,0.391,0.16,0.16,0.16,0.586,0.394,0.099,331.066,209.537,2.687,0.609,0.386,0.16,0.16,0.161,0.571,0.364,0.196,329.682,204.765,3.57,0.613,0.381,0.16,0.16,0.16,0.566,0.348,0.402,332.029,212.517,2.903,0.607,0.388,0.16,0.16,0.16,0.573,0.377,0.238,328.62,204.277,3.761,0.612,0.381,0.16,0.16,0.16,0.562,0.347,0.457,337.723,165.519,2.736,0.667,0.327,0.16,0.16,0.16,0.594,0.227,0.232,538.305,553.778,543.289,538.017,547.449,536.658,505.977,69570.136,73690.582,70822.886,69415.379,72142.633,69133.959,57276.236,0.16,0.16,0.49,0.495,0.493,0.49,0.492,0.489,0.501,0.45,0.36,0.377,0.439,0.396,0.455,0.351,319960.057,221563.56,257730.229,310971.991,277559.665,322174.392,210708.899
190,7.818156412055227,3.17,245.671,4.907,1.914,0.973,0.019,0.156,0.156,0.156,0.937,0.317,0.348,250.175,3.597,0.86,0.982,0.014,0.156,0.156,0.156,0.972,0.169,0.056,248.852,3.818,1.244,0.98,0.015,0.156,0.156,0.158,0.962,0.176,0.127,246.251,4.766,1.828,0.974,0.019,0.156,0.156,0.161,0.941,0.297,0.315,247.643,4.26,1.414,0.978,0.017,0.156,0.156,0.156,0.952,0.231,0.169,245.129,5.0,1.98,0.972,0.02,0.156,0.156,0.156,0.933,0.331,0.376,238.91,3.832,1.386,0.979,0.016,0.156,0.156,0.158,0.887,0.17,0.161,252.491,254.632,253.914,252.845,253.317,252.109,244.128,1684.982,1118.182,1264.378,1632.38,1411.158,1720.854,1251.87,0.156,0.156,0.959,0.974,0.97,0.961,0.966,0.958,0.968,0.534,0.399,0.422,0.518,0.451,0.547,0.406,4244.241,2146.989,2699.991,4030.18,3156.314,4399.601,2764.876
191,9.0,4.62,51.854,15.095,3.128,0.74,0.215,0.147,0.146,0.147,0.047,0.461,0.358,15.122,11.51,2.68,0.516,0.393,0.146,0.146,0.146,0.152,0.003,0.211,24.447,15.076,2.775,0.578,0.356,0.147,0.146,0.147,0.01,0.459,0.281,48.622,14.96,3.111,0.729,0.224,0.147,0.147,0.146,0.042,0.453,0.355,31.893,15.275,2.838,0.638,0.305,0.149,0.146,0.147,0.018,0.471,0.295,54.962,15.072,3.211,0.75,0.206,0.146,0.146,0.146,0.053,0.461,0.377,31.484,14.276,2.541,0.652,0.296,0.147,0.146,0.147,0.017,0.412,0.237,70.077,29.312,42.298,66.693,50.006,73.245,48.301,992.121,245.427,478.225,925.207,621.042,1053.237,565.757,0.147,0.146,0.61,0.363,0.402,0.594,0.457,0.626,0.478,0.289,0.122,0.25,0.283,0.261,0.297,0.222,3510.28,741.241,1543.122,3254.961,2053.72,3786.078,1756.244
192,6.764471553092451,4.55,314.387,119.845,9.355,0.709,0.27,0.145,0.145,0.146,0.794,0.442,0.307,305.842,113.038,4.9,0.722,0.267,0.145,0.145,0.145,0.775,0.321,0.068,316.29,118.733,6.523,0.716,0.269,0.145,0.145,0.146,0.808,0.42,0.134,310.846,118.668,9.051,0.709,0.271,0.145,0.145,0.145,0.781,0.414,0.281,320.884,120.43,7.364,0.715,0.268,0.145,0.145,0.145,0.824,0.46,0.179,312.632,119.019,9.651,0.708,0.27,0.145,0.145,0.145,0.788,0.426,0.328,317.499,114.219,7.994,0.722,0.26,0.145,0.145,0.145,0.817,0.378,0.197,443.587,423.781,441.546,438.565,448.678,441.302,439.713,41739.921,36624.382,40391.714,40774.949,41893.967,41375.284,39715.964,0.146,0.145,0.563,0.583,0.574,0.563,0.573,0.563,0.583,0.514,0.388,0.454,0.492,0.488,0.514,0.464,394667.382,206452.479,285808.427,375070.187,326928.95,400939.478,330071.311
194,9.142667503568731,8.17,298.306,173.658,6.195,0.624,0.363,0.147,0.147,0.15,0.482,0.268,0.354,329.711,136.272,4.316,0.701,0.29,0.147,0.147,0.147,0.584,0.154,0.168,305.244,151.631,5.062,0.661,0.328,0.147,0.147,0.15,0.502,0.202,0.229,304.735,174.062,5.968,0.629,0.359,0.147,0.147,0.147,0.502,0.271,0.33,293.434,154.768,5.434,0.647,0.341,0.147,0.147,0.147,0.465,0.214,0.264,301.173,178.611,6.267,0.62,0.367,0.147,0.147,0.147,0.491,0.285,0.365,303.407,111.184,5.497,0.722,0.265,0.147,0.147,0.147,0.5,0.108,0.267,478.159,470.299,461.937,484.764,453.636,486.052,420.087,54726.89,46941.705,48597.157,55899.955,47849.805,56799.84,36012.697,0.148,0.147,0.481,0.552,0.491,0.482,0.482,0.481,0.583,0.368,0.302,0.311,0.368,0.314,0.38,0.292,376117.669,241336.428,283341.142,372932.195,295097.57,394420.323,221857.148
195,9.102372908709558,3.12,239.825,17.834,2.748,0.921,0.068,0.142,0.145,0.143,0.675,0.582,0.446,243.85,15.256,2.259,0.933,0.058,0.142,0.142,0.142,0.698,0.429,0.289,239.596,16.411,2.308,0.928,0.064,0.142,0.142,0.143,0.674,0.491,0.299,240.291,17.59,2.753,0.922,0.067,0.142,0.142,0.142,0.678,0.567,0.448,240.582,16.75,2.329,0.927,0.065,0.142,0.143,0.142,0.68,0.511,0.305,239.783,17.999,2.849,0.92,0.069,0.142,0.142,0.142,0.675,0.595,0.484,257.597,17.467,2.796,0.927,0.063,0.142,0.142,0.142,0.78,0.558,0.397,260.406,261.365,258.314,260.634,259.661,260.632,277.86,4984.922,4305.553,4522.722,4936.693,4628.929,5050.358,5268.689,0.143,0.142,0.881,0.899,0.891,0.883,0.89,0.88,0.891,0.568,0.472,0.488,0.564,0.499,0.585,0.578,16997.577,12972.483,13855.282,16835.098,14272.828,17607.34,18129.3
196,9.18045606445813,1.71,376.427,18.373,2.68,0.947,0.046,0.144,0.144,0.147,0.678,0.364,0.299,428.933,15.567,3.269,0.958,0.035,0.144,0.144,0.144,0.882,0.271,0.473,399.2,17.37,2.598,0.952,0.041,0.144,0.144,0.144,0.763,0.335,0.293,383.492,17.874,2.739,0.949,0.044,0.144,0.144,0.144,0.704,0.346,0.307,391.487,18.033,2.68,0.95,0.044,0.144,0.144,0.144,0.734,0.361,0.318,377.087,18.227,2.728,0.947,0.046,0.144,0.144,0.144,0.68,0.355,0.3,440.036,15.939,3.029,0.959,0.035,0.144,0.144,0.144,0.927,0.28,0.323,397.479,447.769,419.167,404.105,412.2,398.041,459.004,7973.978,8130.139,8016.004,7954.037,8157.244,7951.457,8395.125,0.145,0.144,0.921,0.937,0.929,0.923,0.925,0.921,0.938,0.447,0.542,0.464,0.452,0.471,0.445,0.51,26903.407,30404.062,26446.201,27134.791,27487.338,27098.326,30099.929
197,9.075720713938118,6.39,108.63,16.792,3.918,0.84,0.13,0.141,0.141,0.142,0.135,0.557,0.407,62.793,14.871,4.079,0.768,0.182,0.141,0.142,0.142,0.046,0.394,0.444,83.907,16.0,3.789,0.809,0.154,0.141,0.141,0.141,0.081,0.493,0.368,102.771,16.609,4.018,0.833,0.135,0.141,0.141,0.142,0.121,0.549,0.432,93.545,16.222,3.678,0.825,0.143,0.141,0.142,0.141,0.1,0.509,0.34,109.04,16.913,3.998,0.839,0.13,0.141,0.141,0.142,0.136,0.569,0.428,66.956,15.682,4.717,0.766,0.18,0.141,0.141,0.142,0.052,0.446,0.573,129.341,81.743,103.696,123.398,113.444,129.951,87.354,2315.561,1250.602,1721.096,2186.549,1921.172,2347.733,1439.749,0.141,0.141,0.76,0.652,0.714,0.749,0.737,0.759,0.65,0.366,0.294,0.314,0.367,0.316,0.377,0.357,9592.273,5141.529,6912.173,9167.882,7615.639,9850.832,6479.509
198,9.148741651280925,0.61,35.283,5.81,1.509,0.828,0.136,0.139,0.14,0.139,0.574,0.341,0.392,30.214,6.353,1.587,0.792,0.167,0.139,0.139,0.139,0.421,0.404,0.44,32.964,5.664,1.3,0.826,0.142,0.139,0.139,0.14,0.501,0.324,0.286,34.287,6.058,1.568,0.818,0.145,0.139,0.14,0.14,0.543,0.368,0.433,34.626,5.386,1.272,0.839,0.13,0.139,0.139,0.14,0.552,0.299,0.25,35.077,6.032,1.582,0.822,0.141,0.14,0.139,0.139,0.568,0.365,0.44,31.567,8.15,1.637,0.763,0.197,0.139,0.139,0.14,0.46,0.668,0.435,42.603,38.154,39.928,41.912,41.284,42.69,41.355,267.031,249.97,236.912,270.937,237.407,276.597,322.308,0.14,0.139,0.742,0.688,0.738,0.727,0.758,0.732,0.645,0.436,0.421,0.37,0.448,0.367,0.458,0.521,619.065,592.686,519.477,638.415,515.972,653.911,784.893
199,8.958607314841775,3.62,259.121,4.02,2.098,0.977,0.015,0.142,0.142,0.145,0.324,0.344,0.303,273.871,4.292,1.877,0.978,0.015,0.142,0.142,0.142,0.362,0.406,0.253,265.195,3.875,1.757,0.979,0.014,0.142,0.142,0.142,0.339,0.315,0.213,261.437,4.01,2.182,0.977,0.015,0.142,0.142,0.142,0.33,0.349,0.337,259.725,4.06,1.676,0.978,0.015,0.142,0.144,0.142,0.326,0.339,0.189,262.603,4.038,2.215,0.977,0.015,0.142,0.144,0.142,0.333,0.354,0.346,285.063,4.126,2.345,0.978,0.014,0.142,0.142,0.142,0.393,0.484,0.349,265.24,280.041,270.827,267.629,265.461,268.856,291.534,1593.902,1697.72,1500.379,1627.521,1496.486,1650.932,1854.393,0.143,0.142,0.965,0.967,0.969,0.965,0.968,0.965,0.967,0.324,0.341,0.289,0.339,0.284,0.344,0.408,4045.043,4184.461,3576.501,4182.451,3528.888,4268.198,4904.32
200,7.016193358021584,6.24,25.02,8.755,2.016,0.699,0.245,0.141,0.141,0.141,0.564,0.376,0.334,19.479,8.362,2.614,0.64,0.275,0.141,0.141,0.141,0.35,0.313,0.551,22.218,8.251,1.869,0.687,0.255,0.141,0.142,0.141,0.446,0.331,0.282,24.264,8.712,2.158,0.691,0.248,0.142,0.142,0.141,0.533,0.371,0.385,23.321,8.558,1.777,0.693,0.254,0.142,0.142,0.142,0.49,0.359,0.238,25.104,8.784,2.147,0.697,0.244,0.141,0.141,0.142,0.569,0.379,0.381,21.024,9.51,2.894,0.629,0.284,0.141,0.143,0.141,0.404,0.445,0.612,35.791,30.455,32.339,35.134,33.655,36.035,33.429,287.136,235.656,240.275,282.558,256.208,293.272,288.331,0.141,0.141,0.549,0.459,0.531,0.536,0.539,0.545,0.443,0.425,0.405,0.353,0.43,0.362,0.443,0.487,764.464,691.833,615.243,773.932,644.415,802.748,900.494
201,9.148741651280925,3.78,26.557,7.166,1.508,0.754,0.203,0.142,0.142,0.142,0.557,0.377,0.329,21.766,7.265,1.647,0.709,0.237,0.142,0.142,0.142,0.374,0.388,0.396,24.159,6.796,1.302,0.749,0.211,0.142,0.142,0.142,0.461,0.339,0.236,25.671,7.316,1.583,0.743,0.212,0.142,0.142,0.142,0.52,0.393,0.379,25.625,6.681,1.259,0.763,0.199,0.142,0.142,0.142,0.518,0.329,0.198,26.457,7.355,1.597,0.747,0.208,0.142,0.142,0.142,0.553,0.397,0.386,22.656,8.794,1.823,0.681,0.264,0.142,0.142,0.142,0.406,0.582,0.53,35.231,30.678,32.257,34.57,33.564,35.409,33.273,241.165,205.945,204.476,240.028,211.86,248.591,256.568,0.142,0.142,0.631,0.564,0.623,0.614,0.645,0.621,0.521,0.421,0.386,0.345,0.431,0.348,0.445,0.506,563.406,497.075,450.441,571.905,460.903,594.812,653.035
202,9.187086643357144,5.03,251.49,10.783,5.698,0.938,0.04,0.143,0.143,0.143,0.602,0.55,0.367,265.927,9.826,5.866,0.944,0.035,0.143,0.143,0.145,0.675,0.418,0.37,256.103,10.37,5.392,0.942,0.038,0.143,0.143,0.143,0.624,0.495,0.331,255.923,10.577,5.724,0.94,0.039,0.143,0.143,0.143,0.623,0.527,0.368,248.332,10.865,5.518,0.938,0.041,0.143,0.143,0.143,0.587,0.549,0.34,254.866,10.676,5.726,0.94,0.039,0.143,0.143,0.143,0.618,0.54,0.368,288.274,9.203,5.057,0.953,0.03,0.143,0.143,0.143,0.791,0.39,0.291,267.971,281.619,271.865,272.224,264.716,271.269,302.534,4206.188,4230.593,4092.6,4232.297,4128.501,4241.536,4157.405,0.143,0.144,0.908,0.916,0.913,0.91,0.907,0.909,0.929,0.506,0.488,0.483,0.506,0.492,0.508,0.491,19925.738,19840.306,18684.95,19998.555,19282.687,20093.971,17876.79
203,8.978810700930062,2.78,357.783,216.724,9.122,0.613,0.371,0.14,0.14,0.14,0.858,0.188,0.399,357.436,115.095,8.609,0.743,0.239,0.14,0.14,0.141,0.97,0.05,0.365,359.274,159.5,8.301,0.682,0.303,0.14,0.14,0.14,0.963,0.097,0.328,356.966,203.998,9.301,0.626,0.358,0.14,0.14,0.14,0.867,0.166,0.419,359.197,183.003,8.117,0.653,0.333,0.14,0.14,0.14,0.958,0.128,0.309,357.77,217.134,9.427,0.612,0.372,0.14,0.141,0.14,0.837,0.191,0.429,352.675,144.907,10.294,0.694,0.285,0.141,0.14,0.14,0.904,0.081,0.482,583.629,481.139,527.075,570.265,550.317,584.33,507.876,82780.818,45206.789,61610.741,78037.72,70135.332,83103.321,56227.265,0.14,0.14,0.477,0.614,0.522,0.476,0.479,0.476,0.542,0.482,0.462,0.462,0.484,0.465,0.486,0.489,790680.656,399840.025,537826.533,755891.4,604258.599,815998.742,582821.022
204,8.886056647693163,4.17,239.582,58.482,5.771,0.789,0.192,0.14,0.14,0.14,0.776,0.059,0.487,215.907,11.651,4.947,0.929,0.05,0.14,0.14,0.14,0.642,0.002,0.33,226.689,27.138,5.118,0.875,0.105,0.14,0.14,0.14,0.704,0.01,0.37,235.841,54.387,5.687,0.797,0.184,0.14,0.14,0.14,0.753,0.049,0.472,232.759,36.165,5.361,0.849,0.132,0.14,0.14,0.14,0.74,0.019,0.405,239.527,61.282,5.794,0.781,0.2,0.14,0.14,0.14,0.775,0.066,0.492,217.249,31.833,4.696,0.856,0.125,0.14,0.14,0.14,0.647,0.015,0.288,303.835,232.505,258.946,295.915,274.285,306.603,253.778,15731.43,3641.303,7451.154,14477.18,9859.463,16421.469,8085.286,0.14,0.14,0.683,0.893,0.813,0.695,0.773,0.672,0.784,0.441,0.325,0.362,0.425,0.388,0.444,0.316,96900.386,16318.809,39198.36,87717.21,55261.81,101774.887,40814.351
205,9.136677139879543,9.51,240.241,84.37,7.168,0.724,0.254,0.137,0.137,0.138,0.62,0.048,0.496,230.948,120.111,6.16,0.647,0.336,0.137,0.137,0.137,0.576,0.109,0.303,241.619,70.65,6.578,0.758,0.222,0.137,0.137,0.137,0.628,0.032,0.404,236.982,86.528,7.136,0.717,0.262,0.137,0.138,0.138,0.603,0.051,0.489,244.724,83.247,6.728,0.731,0.249,0.137,0.138,0.138,0.643,0.046,0.423,238.346,87.707,7.21,0.715,0.263,0.137,0.137,0.137,0.61,0.052,0.501,244.486,48.148,5.99,0.819,0.161,0.137,0.138,0.139,0.643,0.015,0.346,331.78,357.219,318.847,330.646,334.699,333.264,298.624,22596.042,29901.902,19124.488,22814.059,22579.067,23255.594,13524.534,0.137,0.137,0.586,0.474,0.637,0.575,0.597,0.573,0.728,0.388,0.329,0.355,0.381,0.371,0.388,0.335,168224.373,201134.059,131728.295,169466.772,159975.864,174320.397,84338.753
206,8.943095148663527,9.11,91.378,5.622,3.775,0.907,0.056,0.139,0.139,0.139,0.116,0.402,0.413,99.408,5.937,3.353,0.915,0.055,0.139,0.139,0.139,0.137,0.463,0.324,96.124,5.478,3.316,0.916,0.052,0.139,0.139,0.14,0.128,0.387,0.319,91.981,5.645,3.803,0.907,0.056,0.139,0.139,0.139,0.117,0.405,0.413,93.899,5.657,3.298,0.913,0.055,0.14,0.142,0.142,0.122,0.42,0.322,92.576,5.626,3.849,0.907,0.055,0.14,0.139,0.139,0.119,0.402,0.425,97.097,5.925,3.598,0.911,0.056,0.139,0.139,0.139,0.131,0.459,0.379,100.774,108.698,104.919,101.429,102.854,102.051,106.619,879.817,943.421,863.539,890.496,859.529,898.841,945.893,0.139,0.139,0.86,0.872,0.874,0.86,0.869,0.861,0.866,0.31,0.308,0.278,0.312,0.288,0.315,0.323,2919.534,3031.065,2714.811,2966.542,2714.319,3005.678,3122.058
207,9.275724130399212,4.22,9.827,7.667,4.002,0.457,0.357,0.138,0.138,0.138,0.494,0.377,0.524,9.25,8.212,3.058,0.451,0.4,0.138,0.138,0.139,0.491,0.49,0.297,9.306,7.789,3.353,0.455,0.381,0.141,0.139,0.138,0.446,0.413,0.362,9.759,7.56,3.94,0.459,0.356,0.138,0.14,0.138,0.488,0.373,0.506,9.386,8.265,3.476,0.444,0.391,0.14,0.138,0.139,0.459,0.47,0.391,9.879,7.539,4.081,0.46,0.351,0.138,0.138,0.139,0.498,0.363,0.544,10.317,7.123,3.656,0.489,0.338,0.138,0.138,0.138,0.557,0.367,0.402,21.495,20.52,20.447,21.259,21.128,21.499,21.095,145.344,129.36,129.796,142.016,138.94,145.563,137.237,0.138,0.139,0.221,0.276,0.254,0.222,0.253,0.215,0.24,0.465,0.426,0.407,0.456,0.44,0.468,0.442,468.324,382.167,393.252,453.964,429.754,471.013,426.969
208,9.148741651280925,9.26,246.105,117.02,8.108,0.663,0.315,0.132,0.132,0.132,0.635,0.15,0.375,256.414,84.835,8.42,0.733,0.243,0.132,0.133,0.132,0.706,0.077,0.413,245.84,99.903,8.056,0.695,0.282,0.132,0.132,0.132,0.648,0.107,0.374,247.747,112.882,8.177,0.672,0.306,0.132,0.132,0.132,0.643,0.14,0.383,245.308,106.686,8.041,0.681,0.296,0.132,0.132,0.132,0.646,0.122,0.372,248.111,117.884,8.108,0.663,0.315,0.132,0.132,0.132,0.641,0.153,0.375,241.114,70.462,7.621,0.755,0.221,0.132,0.132,0.132,0.626,0.053,0.315,371.233,349.669,353.799,368.806,360.036,374.103,319.197,31743.528,24626.011,27345.296,30915.081,29001.552,32215.79,19363.807,0.132,0.132,0.494,0.6,0.542,0.508,0.522,0.495,0.633,0.387,0.399,0.376,0.389,0.38,0.39,0.331,265630.391,208126.945,225547.499,259970.208,239813.987,269735.852,149156.721
209,9.2518119729938,2.18,183.359,78.052,2.29,0.695,0.296,0.136,0.136,0.138,0.344,0.189,0.362,150.559,103.318,2.302,0.588,0.403,0.136,0.136,0.138,0.295,0.392,0.35,169.57,85.944,2.135,0.658,0.334,0.136,0.136,0.136,0.309,0.24,0.316,178.04,79.917,2.298,0.684,0.307,0.136,0.136,0.136,0.327,0.2,0.365,176.85,86.437,2.229,0.666,0.326,0.136,0.138,0.136,0.329,0.238,0.345,182.624,78.373,2.3,0.694,0.298,0.136,0.136,0.136,0.341,0.191,0.365,160.987,74.305,1.946,0.679,0.313,0.136,0.138,0.136,0.293,0.187,0.26,263.701,256.178,257.649,260.255,265.517,263.297,237.237,14910.256,16139.679,15118.991,14821.065,15873.429,14913.101,12419.909,0.137,0.137,0.543,0.487,0.488,0.526,0.499,0.54,0.518,0.298,0.346,0.289,0.297,0.304,0.299,0.247,47950.352,52197.352,46488.236,47771.833,50219.76,48099.24,35931.727
210,9.142667503568731,3.95,40.043,4.791,1.901,0.857,0.103,0.137,0.139,0.135,0.519,0.315,0.455,37.324,5.277,1.855,0.84,0.119,0.135,0.135,0.136,0.459,0.383,0.398,38.922,4.777,1.665,0.858,0.105,0.135,0.135,0.135,0.493,0.31,0.345,39.574,4.792,1.935,0.855,0.103,0.135,0.135,0.135,0.508,0.317,0.47,39.564,4.972,1.679,0.856,0.108,0.136,0.135,0.136,0.509,0.335,0.345,39.919,4.771,1.965,0.856,0.102,0.136,0.135,0.136,0.516,0.315,0.48,39.01,5.293,2.215,0.839,0.114,0.135,0.135,0.137,0.493,0.389,0.609,46.735,44.456,45.364,46.301,46.215,46.655,46.518,277.068,275.99,258.702,275.505,271.484,278.27,304.63,0.137,0.135,0.785,0.759,0.787,0.782,0.784,0.783,0.758,0.43,0.413,0.383,0.432,0.396,0.437,0.497,688.456,685.791,613.651,688.844,647.942,699.164,808.56
211,9.292429823902063,6.6,162.976,6.1,2.595,0.949,0.036,0.142,0.142,0.142,0.326,0.397,0.43,175.58,6.275,2.405,0.953,0.034,0.142,0.143,0.142,0.379,0.42,0.356,176.895,5.887,2.212,0.956,0.032,0.142,0.142,0.142,0.384,0.369,0.31,162.557,6.003,2.66,0.949,0.035,0.142,0.142,0.143,0.324,0.386,0.453,175.067,6.284,2.17,0.954,0.034,0.142,0.142,0.142,0.376,0.42,0.293,161.094,6.031,2.725,0.948,0.036,0.142,0.143,0.143,0.319,0.389,0.475,190.013,5.602,2.936,0.957,0.028,0.142,0.142,0.143,0.444,0.343,0.55,171.671,184.261,184.994,171.22,183.522,169.85,198.552,1432.878,1539.194,1445.801,1424.239,1493.776,1426.94,1638.854,0.142,0.143,0.924,0.929,0.934,0.924,0.931,0.923,0.935,0.384,0.385,0.354,0.388,0.363,0.394,0.446,4184.457,4373.603,3934.864,4191.398,4065.072,4244.177,4962.83
212,9.327902142064282,9.51,17.883,5.141,2.271,0.707,0.203,0.143,0.142,0.147,0.553,0.424,0.388,15.653,5.143,1.992,0.687,0.226,0.142,0.143,0.142,0.423,0.421,0.282,16.682,4.919,1.986,0.707,0.209,0.142,0.142,0.142,0.48,0.385,0.279,17.404,5.212,2.258,0.7,0.21,0.142,0.142,0.143,0.523,0.436,0.386,17.534,4.884,2.03,0.717,0.2,0.142,0.142,0.143,0.532,0.38,0.289,17.819,5.2,2.316,0.703,0.205,0.142,0.142,0.143,0.548,0.435,0.41,16.186,5.448,2.048,0.683,0.23,0.142,0.145,0.143,0.451,0.456,0.303,25.295,22.789,23.587,24.874,24.449,25.335,23.682,144.226,121.939,124.963,141.775,131.157,145.963,132.495,0.144,0.143,0.56,0.53,0.561,0.55,0.576,0.555,0.525,0.455,0.375,0.381,0.448,0.4,0.464,0.403,378.311,305.115,311.539,371.453,329.479,385.871,336.799
