mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
124,5.958607314841775,2.87,11.029,2.847,0.604,0.762,0.197,0.171,0.171,0.171,0.598,0.465,0.281,8.667,2.761,0.713,0.714,0.227,0.171,0.173,0.171,0.373,0.503,0.328,9.756,2.348,0.581,0.769,0.185,0.171,0.171,0.171,0.469,0.322,0.285,10.753,2.819,0.658,0.756,0.198,0.171,0.171,0.173,0.569,0.457,0.343,10.026,2.559,0.574,0.762,0.194,0.171,0.171,0.171,0.495,0.385,0.28,11.189,2.932,0.626,0.759,0.199,0.171,0.171,0.171,0.616,0.493,0.301,10.701,2.706,0.564,0.766,0.194,0.171,0.171,0.173,0.564,0.434,0.272,14.48,12.141,12.685,14.231,13.158,14.747,13.971,39.781,32.077,29.939,39.248,32.869,41.642,36.522,0.171,0.171,0.642,0.571,0.654,0.633,0.643,0.638,0.649,0.448,0.401,0.359,0.456,0.387,0.47,0.423,73.232,61.281,55.938,73.437,60.74,76.916,66.836
125,6.0,9.69,100.292,19.876,2.599,0.817,0.162,0.163,0.163,0.163,0.065,0.521,0.424,243.165,15.5,2.405,0.931,0.059,0.163,0.163,0.163,0.379,0.315,0.352,123.133,18.122,2.201,0.858,0.126,0.163,0.163,0.163,0.097,0.432,0.299,124.69,19.277,2.608,0.851,0.132,0.163,0.163,0.163,0.1,0.489,0.424,113.518,18.661,2.277,0.844,0.139,0.163,0.163,0.163,0.083,0.458,0.318,105.127,19.871,2.692,0.823,0.156,0.163,0.163,0.163,0.071,0.52,0.452,49.377,19.815,2.69,0.687,0.276,0.163,0.163,0.163,0.016,0.515,0.43,122.767,261.07,143.456,146.575,134.455,127.691,71.882,2305.703,4391.141,2542.318,2779.096,2419.28,2425.551,1164.532,0.163,0.163,0.725,0.897,0.787,0.776,0.766,0.735,0.53,0.336,0.349,0.276,0.338,0.286,0.348,0.32,7609.176,13716.125,7597.426,9194.094,7377.032,8177.597,3868.494
126,6.0,8.01,15.665,4.007,0.931,0.76,0.194,0.164,0.162,0.162,0.547,0.363,0.192,13.149,2.576,1.709,0.754,0.148,0.162,0.162,0.164,0.388,0.151,0.701,14.454,3.214,1.003,0.774,0.172,0.164,0.162,0.162,0.466,0.23,0.223,15.306,3.865,1.001,0.759,0.192,0.162,0.162,0.162,0.522,0.336,0.222,14.884,3.383,1.098,0.769,0.175,0.162,0.164,0.162,0.494,0.257,0.269,15.703,4.088,0.953,0.757,0.197,0.168,0.162,0.162,0.55,0.378,0.201,15.214,3.566,1.137,0.764,0.179,0.162,0.162,0.162,0.516,0.282,0.285,20.603,17.434,18.67,20.172,19.365,20.745,19.916,81.078,60.744,64.167,78.345,70.411,83.063,75.593,0.163,0.163,0.641,0.631,0.661,0.638,0.653,0.635,0.646,0.367,0.413,0.307,0.36,0.34,0.376,0.361,160.108,136.066,129.419,157.711,145.05,164.996,157.174
127,6.309803919971486,7.0,105.53,33.162,1.581,0.752,0.236,0.163,0.163,0.163,0.163,0.071,0.274,143.348,13.439,0.751,0.91,0.085,0.163,0.163,0.163,0.301,0.014,0.003,118.409,19.632,1.106,0.851,0.141,0.163,0.163,0.165,0.205,0.026,0.023,107.006,31.234,1.565,0.765,0.223,0.163,0.163,0.163,0.167,0.063,0.239,123.434,22.673,1.249,0.838,0.154,0.163,0.163,0.163,0.223,0.034,0.05,102.692,34.787,1.613,0.738,0.25,0.163,0.163,0.163,0.154,0.078,0.317,88.748,23.089,1.168,0.785,0.204,0.163,0.163,0.163,0.115,0.036,0.04,140.273,157.538,139.147,139.805,147.356,139.091,113.005,3718.844,2044.194,2477.268,3558.563,2981.14,3794.032,2179.733,0.163,0.163,0.628,0.865,0.776,0.648,0.756,0.607,0.678,0.169,0.106,0.085,0.156,0.102,0.183,0.064,9391.715,3648.834,5186.79,8928.342,6624.827,9693.629,4686.59
128,6.366531544420414,7.1,310.197,4.052,1.188,0.983,0.013,0.161,0.167,0.161,0.562,0.351,0.452,338.059,4.902,1.178,0.982,0.014,0.161,0.161,0.17,0.67,0.522,0.419,333.931,3.862,1.072,0.985,0.011,0.161,0.161,0.161,0.651,0.339,0.371,307.452,4.214,1.223,0.983,0.013,0.161,0.161,0.161,0.552,0.392,0.482,339.656,4.076,1.065,0.985,0.012,0.161,0.161,0.162,0.673,0.377,0.365,303.027,4.149,1.217,0.983,0.013,0.161,0.161,0.161,0.536,0.369,0.475,321.93,3.021,1.078,0.987,0.009,0.161,0.161,0.161,0.605,0.202,0.363,315.437,344.139,338.864,312.889,344.797,308.393,326.028,1630.104,2061.21,1651.503,1676.667,1750.53,1631.138,1322.655,0.163,0.164,0.975,0.973,0.978,0.974,0.978,0.974,0.981,0.455,0.537,0.454,0.475,0.472,0.46,0.39,3438.491,4357.273,3372.357,3574.097,3569.649,3469.414,2696.643
129,6.443697499232712,8.71,25.926,2.815,0.45,0.888,0.096,0.158,0.158,0.158,0.565,0.367,0.265,21.959,2.625,0.281,0.883,0.106,0.158,0.158,0.159,0.408,0.325,0.087,23.524,2.435,0.314,0.895,0.093,0.158,0.158,0.158,0.466,0.28,0.126,25.395,2.781,0.458,0.887,0.097,0.158,0.163,0.159,0.542,0.359,0.275,24.476,2.622,0.316,0.893,0.096,0.158,0.158,0.158,0.504,0.324,0.13,25.998,2.858,0.473,0.886,0.097,0.158,0.158,0.163,0.568,0.377,0.293,23.209,2.772,0.318,0.882,0.105,0.158,0.158,0.158,0.455,0.366,0.131,29.19,24.865,26.273,28.634,27.414,29.329,26.299,85.901,64.55,65.419,83.52,72.729,87.943,72.604,0.158,0.159,0.832,0.825,0.843,0.83,0.839,0.83,0.824,0.399,0.273,0.291,0.392,0.319,0.413,0.317,147.899,105.59,109.666,144.483,120.413,152.387,119.359
130,6.698970004336019,9.5,310.221,144.523,2.283,0.679,0.316,0.163,0.163,0.163,0.527,0.342,0.332,298.893,188.398,1.845,0.611,0.385,0.163,0.163,0.163,0.517,0.751,0.213,292.807,157.166,1.954,0.648,0.348,0.163,0.163,0.163,0.469,0.408,0.246,311.732,152.695,2.229,0.668,0.327,0.163,0.163,0.163,0.53,0.393,0.318,289.144,152.819,2.076,0.651,0.344,0.163,0.163,0.163,0.46,0.379,0.275,318.297,144.715,2.294,0.684,0.311,0.163,0.163,0.165,0.553,0.348,0.335,319.993,119.143,2.0,0.725,0.27,0.163,0.163,0.165,0.565,0.229,0.255,457.026,489.136,451.927,466.657,444.039,465.306,441.137,45871.997,57209.787,46898.444,48635.387,45104.31,47124.532,39003.459,0.163,0.163,0.518,0.494,0.494,0.502,0.493,0.526,0.588,0.401,0.493,0.374,0.413,0.371,0.412,0.349,148676.982,161579.003,137259.407,155224.743,137292.92,153269.734,115711.802
131,7.0,5.25,11.362,2.209,0.257,0.822,0.16,0.175,0.175,0.178,0.585,0.469,0.121,8.453,2.702,0.273,0.74,0.236,0.175,0.175,0.185,0.324,0.66,0.133,9.786,1.979,0.222,0.816,0.165,0.175,0.175,0.175,0.434,0.374,0.089,11.099,2.262,0.29,0.813,0.166,0.175,0.175,0.178,0.557,0.487,0.154,9.959,2.151,0.184,0.81,0.175,0.175,0.175,0.175,0.45,0.445,0.061,11.539,2.283,0.273,0.819,0.162,0.175,0.175,0.175,0.603,0.5,0.136,11.603,2.345,0.152,0.823,0.166,0.175,0.175,0.175,0.609,0.496,0.042,13.829,11.428,11.986,13.651,12.295,14.094,14.1,28.593,25.887,21.969,28.977,23.657,30.108,29.326,0.176,0.179,0.732,0.609,0.725,0.72,0.715,0.728,0.734,0.392,0.372,0.299,0.399,0.319,0.413,0.382,48.873,43.559,38.245,49.904,39.902,51.382,47.555
132,5.455931955649724,4.64,192.073,5.576,2.479,0.96,0.028,0.164,0.164,0.166,0.391,0.435,0.373,156.74,5.1,1.806,0.958,0.031,0.164,0.164,0.164,0.261,0.349,0.2,177.389,4.938,2.004,0.962,0.027,0.164,0.164,0.164,0.333,0.34,0.247,187.217,5.694,2.443,0.958,0.029,0.164,0.164,0.164,0.371,0.454,0.363,186.265,4.886,2.123,0.964,0.025,0.164,0.166,0.164,0.367,0.335,0.276,190.793,5.705,2.552,0.959,0.029,0.164,0.166,0.164,0.385,0.456,0.394,141.476,4.728,2.651,0.95,0.032,0.164,0.164,0.164,0.212,0.309,0.433,200.129,163.646,184.331,195.353,193.274,199.05,148.854,1561.113,1091.669,1241.223,1537.159,1315.904,1589.914,1056.402,0.165,0.164,0.94,0.937,0.944,0.938,0.946,0.938,0.926,0.4,0.27,0.307,0.396,0.326,0.412,0.318,4416.796,2698.863,3180.68,4336.198,3441.29,4566.466,2978.169
133,5.494850021680094,8.88,7.7,4.67,1.188,0.568,0.344,0.158,0.158,0.158,0.459,0.426,0.409,8.545,3.011,0.924,0.685,0.241,0.158,0.158,0.158,0.606,0.192,0.228,7.821,3.707,0.952,0.627,0.297,0.158,0.158,0.158,0.489,0.283,0.257,7.88,4.519,1.191,0.58,0.333,0.158,0.159,0.158,0.485,0.408,0.41,7.527,4.06,0.977,0.599,0.323,0.158,0.158,0.158,0.444,0.331,0.275,7.757,4.758,1.221,0.565,0.346,0.158,0.158,0.159,0.466,0.442,0.43,7.572,4.166,0.936,0.597,0.329,0.158,0.159,0.158,0.492,0.378,0.209,13.558,12.481,12.48,13.591,12.564,13.735,12.674,50.649,36.41,39.963,50.389,41.879,52.183,42.535,0.158,0.158,0.369,0.527,0.44,0.37,0.399,0.367,0.396,0.431,0.342,0.343,0.434,0.35,0.446,0.36,106.91,72.666,80.031,106.414,84.292,110.97,84.741
134,5.552841968657781,0.62,8.23,2.475,0.787,0.716,0.215,0.169,0.169,0.169,0.57,0.36,0.337,8.074,1.801,0.415,0.785,0.175,0.169,0.169,0.169,0.551,0.195,0.091,7.752,1.984,0.538,0.755,0.193,0.169,0.169,0.169,0.508,0.234,0.158,8.343,2.421,0.759,0.724,0.21,0.169,0.169,0.169,0.586,0.345,0.312,7.655,2.112,0.605,0.738,0.204,0.169,0.169,0.169,0.495,0.264,0.201,8.353,2.562,0.812,0.712,0.218,0.169,0.169,0.169,0.587,0.385,0.358,7.078,2.637,0.562,0.689,0.257,0.169,0.169,0.169,0.43,0.411,0.172,11.491,10.291,10.273,11.524,10.372,11.727,10.277,28.788,18.644,20.615,28.377,22.073,30.263,24.125,0.169,0.169,0.574,0.677,0.632,0.586,0.607,0.568,0.533,0.422,0.279,0.3,0.414,0.32,0.443,0.338,56.302,34.97,39.156,55.243,42.219,59.364,44.893
135,5.920818753952375,9.62,309.641,1.994,1.755,0.988,0.006,0.163,0.163,0.163,0.969,0.445,0.481,315.138,1.457,1.265,0.991,0.005,0.165,0.163,0.163,1.004,0.237,0.226,312.82,1.558,1.354,0.991,0.005,0.165,0.163,0.163,0.989,0.274,0.256,309.968,1.98,1.743,0.988,0.006,0.163,0.163,0.163,0.971,0.438,0.475,311.855,1.635,1.418,0.99,0.005,0.165,0.163,0.163,0.983,0.302,0.281,309.927,2.057,1.808,0.988,0.007,0.163,0.163,0.163,0.971,0.473,0.511,317.93,2.157,1.35,0.989,0.007,0.163,0.163,0.163,1.022,0.517,0.276,313.39,317.86,315.732,313.692,314.909,313.792,321.437,1164.255,859.757,913.128,1157.615,954.514,1201.731,1117.776,0.163,0.164,0.982,0.987,0.986,0.982,0.985,0.982,0.984,0.632,0.489,0.506,0.628,0.522,0.652,0.605,2561.053,1758.58,1888.89,2541.344,1992.593,2668.447,2364.756
136,6.049148541111453,2.42,32.696,7.675,1.132,0.788,0.185,0.168,0.167,0.167,0.042,0.537,0.374,12.252,4.216,0.892,0.706,0.243,0.167,0.168,0.167,0.03,0.002,0.165,17.094,6.714,0.958,0.69,0.271,0.167,0.167,0.167,0.015,0.1,0.281,30.713,7.869,1.121,0.774,0.198,0.167,0.167,0.167,0.038,0.563,0.37,21.349,6.912,0.995,0.73,0.236,0.167,0.174,0.167,0.019,0.324,0.297,34.351,7.778,1.165,0.793,0.18,0.167,0.167,0.167,0.046,0.55,0.395,20.517,7.042,1.18,0.714,0.245,0.167,0.167,0.167,0.018,0.328,0.437,41.503,17.36,24.766,39.703,29.255,43.293,28.739,296.647,66.348,137.567,284.935,175.671,316.243,176.997,0.167,0.167,0.682,0.559,0.535,0.66,0.595,0.69,0.571,0.318,0.066,0.132,0.324,0.213,0.331,0.261,622.269,129.799,272.238,595.586,351.726,670.736,376.241
137,6.142667503568731,3.0,11.108,2.054,1.183,0.774,0.143,0.168,0.17,0.168,0.541,0.378,0.434,10.898,1.437,0.708,0.836,0.11,0.17,0.168,0.17,0.531,0.159,0.117,10.657,1.582,0.859,0.814,0.121,0.168,0.168,0.168,0.502,0.209,0.207,11.215,2.021,1.154,0.779,0.14,0.168,0.168,0.168,0.552,0.357,0.394,10.576,1.684,0.936,0.801,0.128,0.168,0.168,0.168,0.492,0.249,0.266,11.168,2.134,1.224,0.769,0.147,0.168,0.168,0.168,0.546,0.404,0.458,10.215,2.006,0.872,0.78,0.153,0.168,0.172,0.168,0.463,0.318,0.197,14.345,13.044,13.099,14.39,13.197,14.526,13.093,38.393,24.398,27.375,37.943,29.291,40.111,31.146,0.169,0.169,0.661,0.753,0.72,0.669,0.702,0.653,0.67,0.451,0.269,0.306,0.435,0.336,0.47,0.326,79.741,48.531,54.957,78.497,59.167,83.805,62.107
138,6.1487416512809245,6.07,10.245,2.432,0.666,0.768,0.182,0.165,0.165,0.167,0.577,0.379,0.248,10.633,1.825,0.247,0.837,0.144,0.165,0.165,0.165,0.636,0.216,0.034,9.996,2.005,0.406,0.806,0.162,0.165,0.165,0.167,0.555,0.261,0.092,10.448,2.4,0.633,0.775,0.178,0.165,0.165,0.172,0.602,0.371,0.224,9.751,2.112,0.489,0.789,0.171,0.165,0.165,0.167,0.525,0.289,0.133,10.325,2.497,0.687,0.764,0.185,0.165,0.165,0.167,0.586,0.4,0.264,9.418,2.607,0.435,0.756,0.209,0.165,0.165,0.165,0.5,0.44,0.106,13.343,12.705,12.407,13.48,12.352,13.509,12.46,33.357,22.484,24.914,33.199,26.398,34.591,29.786,0.166,0.165,0.652,0.755,0.709,0.663,0.684,0.646,0.634,0.401,0.295,0.303,0.399,0.316,0.417,0.349,63.287,39.984,45.458,62.541,48.819,65.811,52.934
139,6.179798540514359,3.16,169.474,9.457,0.576,0.944,0.053,0.167,0.167,0.167,0.429,0.458,0.367,212.194,8.066,0.245,0.962,0.037,0.167,0.167,0.167,0.674,0.305,0.067,189.022,8.337,0.368,0.956,0.042,0.167,0.167,0.167,0.534,0.339,0.151,175.623,9.429,0.544,0.946,0.051,0.167,0.167,0.167,0.461,0.448,0.327,177.98,8.532,0.437,0.952,0.046,0.167,0.167,0.167,0.473,0.365,0.212,170.131,9.617,0.594,0.943,0.053,0.167,0.167,0.167,0.433,0.477,0.388,182.377,8.429,0.416,0.954,0.044,0.167,0.167,0.167,0.497,0.36,0.178,179.508,220.505,197.727,185.596,186.949,180.342,191.222,1705.887,1765.556,1648.642,1756.666,1600.006,1742.905,1616.606,0.167,0.167,0.916,0.943,0.934,0.919,0.928,0.915,0.931,0.418,0.348,0.341,0.412,0.35,0.433,0.345,2809.195,2405.025,2426.988,2843.776,2450.893,2894.615,2447.646
140,6.1911141326401875,6.68,42.24,10.321,2.154,0.772,0.189,0.171,0.164,0.164,0.033,0.561,0.359,10.472,7.648,1.553,0.532,0.389,0.164,0.164,0.164,0.591,0.001,0.167,19.187,10.006,1.736,0.62,0.324,0.164,0.164,0.164,0.007,0.53,0.237,39.853,10.468,2.133,0.76,0.2,0.164,0.164,0.164,0.029,0.579,0.354,25.623,9.851,1.83,0.687,0.264,0.164,0.164,0.166,0.012,0.512,0.262,44.711,10.389,2.219,0.78,0.181,0.171,0.166,0.164,0.037,0.569,0.381,25.28,9.133,2.266,0.689,0.249,0.164,0.164,0.166,0.012,0.442,0.404,54.715,19.673,30.93,52.453,37.304,57.319,36.679,549.188,108.225,242.678,524.479,317.333,586.766,308.851,0.166,0.164,0.658,0.382,0.431,0.64,0.53,0.67,0.534,0.318,0.253,0.258,0.32,0.262,0.329,0.286,1543.027,252.247,606.919,1466.563,816.579,1674.802,868.625
141,6.214670164989233,6.79,10.599,1.984,0.826,0.79,0.148,0.172,0.172,0.172,0.525,0.303,0.272,13.284,1.301,0.38,0.888,0.087,0.172,0.172,0.174,0.833,0.126,0.053,10.838,1.504,0.533,0.842,0.117,0.172,0.172,0.174,0.551,0.172,0.11,10.951,1.945,0.78,0.801,0.142,0.172,0.172,0.174,0.561,0.29,0.24,10.917,1.571,0.613,0.833,0.12,0.172,0.172,0.172,0.558,0.189,0.149,10.662,2.069,0.853,0.785,0.152,0.172,0.172,0.172,0.531,0.33,0.289,10.39,1.905,0.574,0.807,0.148,0.172,0.172,0.172,0.507,0.275,0.127,13.409,14.965,12.874,13.677,13.101,13.584,12.869,31.422,22.825,22.871,31.364,24.805,32.92,26.853,0.172,0.173,0.686,0.832,0.763,0.701,0.75,0.677,0.711,0.367,0.337,0.278,0.364,0.299,0.383,0.303,62.197,44.355,44.427,61.662,48.422,65.322,51.085
142,6.343901797987168,4.04,9.829,2.509,0.494,0.766,0.196,0.167,0.167,0.167,0.551,0.426,0.263,9.487,1.929,0.207,0.816,0.166,0.167,0.167,0.168,0.516,0.247,0.044,9.313,2.015,0.308,0.8,0.173,0.167,0.167,0.167,0.496,0.272,0.101,9.909,2.498,0.468,0.77,0.194,0.167,0.167,0.167,0.56,0.422,0.235,9.267,2.091,0.365,0.79,0.178,0.167,0.167,0.167,0.49,0.295,0.143,9.906,2.586,0.512,0.762,0.199,0.167,0.168,0.167,0.559,0.452,0.281,8.387,2.764,0.319,0.731,0.241,0.167,0.167,0.167,0.401,0.512,0.107,12.832,11.623,11.636,12.875,11.724,13.003,11.47,30.755,20.667,22.25,30.56,23.526,32.005,26.737,0.167,0.167,0.649,0.724,0.701,0.654,0.686,0.643,0.597,0.413,0.269,0.29,0.406,0.309,0.431,0.34,55.761,36.08,39.658,55.027,42.32,58.113,45.593
144,6.38933983691012,1.87,8.342,2.528,1.339,0.683,0.207,0.163,0.163,0.163,0.528,0.417,0.295,8.713,1.851,0.892,0.761,0.162,0.163,0.163,0.163,0.587,0.235,0.141,8.203,2.045,0.976,0.731,0.182,0.163,0.163,0.163,0.515,0.276,0.158,8.499,2.481,1.339,0.69,0.201,0.165,0.163,0.163,0.549,0.406,0.301,8.004,2.173,1.023,0.715,0.194,0.165,0.163,0.165,0.488,0.308,0.168,8.412,2.594,1.382,0.679,0.209,0.163,0.163,0.163,0.537,0.439,0.314,7.481,2.618,1.317,0.655,0.229,0.163,0.165,0.163,0.431,0.468,0.301,12.21,11.456,11.224,12.319,11.199,12.389,11.416,35.647,25.552,26.776,35.791,27.799,37.037,32.887,0.163,0.163,0.525,0.641,0.596,0.535,0.572,0.519,0.483,0.413,0.321,0.316,0.419,0.321,0.43,0.4,76.099,51.398,54.372,76.349,56.784,79.59,70.103
145,6.400116927926312,9.9,156.48,4.425,1.8,0.962,0.027,0.161,0.161,0.161,0.356,0.427,0.413,121.629,3.891,1.292,0.959,0.031,0.161,0.161,0.161,0.215,0.324,0.186,141.785,3.923,1.428,0.964,0.027,0.161,0.161,0.161,0.292,0.333,0.247,151.904,4.439,1.784,0.961,0.028,0.161,0.161,0.161,0.335,0.429,0.4,150.371,3.975,1.507,0.965,0.026,0.161,0.162,0.161,0.328,0.343,0.284,155.558,4.496,1.855,0.961,0.028,0.161,0.161,0.161,0.351,0.441,0.44,112.518,3.83,1.872,0.952,0.032,0.161,0.161,0.161,0.184,0.319,0.456,162.706,126.812,147.137,158.127,155.853,161.909,118.221,982.15,635.436,764.393,953.287,830.355,996.307,648.831,0.161,0.161,0.943,0.939,0.945,0.941,0.947,0.941,0.928,0.398,0.242,0.291,0.388,0.319,0.411,0.319,2391.574,1373.63,1706.08,2314.586,1887.134,2455.612,1574.031
147,6.504455662453552,0.92,10.901,2.299,0.76,0.781,0.165,0.163,0.163,0.163,0.558,0.347,0.26,11.36,1.661,0.321,0.851,0.125,0.163,0.163,0.163,0.621,0.185,0.046,10.651,1.835,0.487,0.821,0.141,0.163,0.163,0.163,0.539,0.226,0.107,11.127,2.27,0.723,0.788,0.161,0.163,0.163,0.163,0.583,0.341,0.236,10.379,1.941,0.574,0.805,0.151,0.163,0.165,0.163,0.509,0.251,0.149,11.0,2.374,0.783,0.777,0.168,0.163,0.163,0.163,0.568,0.37,0.276,10.206,2.533,0.489,0.772,0.191,0.165,0.163,0.167,0.499,0.43,0.107,13.959,13.342,12.973,14.121,12.894,14.157,13.227,35.084,23.044,25.628,34.95,27.215,36.587,32.076,0.163,0.163,0.671,0.777,0.731,0.682,0.707,0.666,0.657,0.388,0.284,0.29,0.387,0.303,0.405,0.345,68.077,42.435,48.121,67.338,51.666,71.186,57.942
148,6.552841968657781,6.42,9.254,6.332,1.21,0.551,0.377,0.155,0.155,0.157,0.597,0.39,0.337,7.703,5.476,0.963,0.545,0.387,0.155,0.156,0.155,0.42,0.298,0.188,8.141,5.58,1.017,0.552,0.379,0.155,0.155,0.156,0.461,0.31,0.241,9.133,6.362,1.219,0.546,0.381,0.155,0.155,0.159,0.581,0.395,0.349,8.418,5.671,1.036,0.557,0.375,0.155,0.159,0.155,0.491,0.319,0.249,9.332,6.417,1.246,0.549,0.378,0.155,0.155,0.155,0.608,0.399,0.359,7.769,6.401,1.042,0.511,0.421,0.155,0.155,0.155,0.45,0.366,0.254,16.796,14.142,14.739,16.714,15.124,16.996,15.212,77.453,54.878,59.388,76.995,62.327,79.515,64.495,0.156,0.155,0.392,0.398,0.396,0.391,0.397,0.39,0.397,0.441,0.302,0.338,0.441,0.353,0.455,0.357,165.14,109.659,120.343,164.536,126.888,171.141,131.538
149,6.628932137728263,0.44,8.07,2.68,0.954,0.69,0.229,0.166,0.164,0.164,0.562,0.395,0.337,8.681,2.031,0.478,0.776,0.182,0.166,0.164,0.164,0.654,0.231,0.085,7.989,2.198,0.654,0.737,0.203,0.164,0.164,0.164,0.553,0.269,0.16,8.286,2.643,0.917,0.699,0.223,0.166,0.164,0.164,0.592,0.385,0.311,7.709,2.312,0.746,0.716,0.215,0.164,0.164,0.164,0.515,0.297,0.208,8.143,2.76,0.98,0.685,0.232,0.166,0.164,0.164,0.572,0.418,0.356,7.66,2.868,0.654,0.685,0.256,0.164,0.164,0.171,0.52,0.45,0.159,11.703,11.19,10.842,11.846,10.767,11.883,11.182,31.878,22.752,24.227,31.923,25.299,33.159,28.855,0.165,0.165,0.534,0.664,0.605,0.549,0.574,0.528,0.528,0.431,0.323,0.327,0.43,0.34,0.449,0.376,64.204,42.366,46.556,63.849,49.359,67.068,54.409
150,6.82102305270683,4.64,319.238,3.134,1.262,0.986,0.01,0.158,0.158,0.163,0.835,0.491,0.375,355.729,2.328,0.678,0.992,0.006,0.158,0.159,0.158,1.037,0.266,0.105,338.544,2.583,0.906,0.99,0.008,0.158,0.158,0.158,0.939,0.332,0.192,322.656,3.09,1.219,0.987,0.009,0.158,0.158,0.158,0.853,0.477,0.347,330.8,2.726,1.019,0.989,0.008,0.158,0.158,0.158,0.897,0.372,0.246,318.817,3.21,1.295,0.986,0.01,0.158,0.158,0.158,0.833,0.514,0.393,363.68,2.961,0.951,0.989,0.008,0.158,0.158,0.158,1.084,0.424,0.182,323.634,358.735,342.032,326.965,334.546,323.321,367.592,1407.329,1070.93,1183.205,1394.219,1241.673,1440.319,1425.633,0.16,0.159,0.98,0.987,0.985,0.98,0.983,0.979,0.984,0.567,0.469,0.488,0.559,0.505,0.58,0.563,2993.541,1991.371,2316.932,2936.693,2494.995,3088.571,2817.744
151,6.920818753952375,4.24,208.602,2.994,1.092,0.981,0.014,0.172,0.172,0.172,0.348,0.442,0.388,145.266,2.139,0.787,0.98,0.014,0.172,0.172,0.172,0.169,0.227,0.181,176.555,2.388,0.866,0.982,0.013,0.172,0.172,0.172,0.25,0.283,0.235,200.61,2.932,1.08,0.98,0.014,0.172,0.172,0.172,0.322,0.425,0.377,191.58,2.545,0.913,0.982,0.013,0.172,0.172,0.172,0.294,0.32,0.266,208.511,3.072,1.119,0.98,0.014,0.172,0.172,0.174,0.348,0.465,0.405,138.158,2.868,0.84,0.974,0.02,0.172,0.172,0.172,0.153,0.391,0.164,212.689,148.192,179.809,204.622,195.038,212.702,141.866,855.646,426.649,576.654,808.028,664.772,877.3,514.699,0.172,0.172,0.971,0.97,0.973,0.971,0.973,0.97,0.961,0.393,0.192,0.256,0.375,0.293,0.406,0.236,1750.533,819.275,1121.69,1647.95,1304.979,1806.772,989.326
152,7.008773924307505,7.53,67.41,7.21,0.701,0.895,0.096,0.169,0.171,0.171,0.083,0.553,0.245,15.549,7.437,0.312,0.667,0.319,0.169,0.169,0.169,0.004,0.51,0.044,32.992,6.939,0.469,0.817,0.172,0.169,0.169,0.169,0.02,0.515,0.108,63.581,7.408,0.669,0.887,0.103,0.169,0.177,0.169,0.074,0.585,0.223,42.89,6.707,0.546,0.855,0.134,0.169,0.169,0.169,0.034,0.479,0.148,70.843,7.302,0.719,0.898,0.093,0.169,0.171,0.169,0.092,0.568,0.257,42.511,6.594,0.492,0.857,0.133,0.169,0.169,0.169,0.033,0.465,0.12,75.321,23.298,40.4,71.658,50.144,78.864,49.597,538.331,122.807,247.645,518.497,314.78,573.484,304.479,0.171,0.169,0.842,0.501,0.725,0.831,0.783,0.847,0.786,0.294,0.186,0.214,0.294,0.22,0.306,0.206,954.407,182.183,395.389,905.313,522.137,1024.279,491.983
153,7.1249387366083,4.24,9.228,2.448,0.699,0.746,0.198,0.168,0.168,0.168,0.576,0.369,0.306,9.158,1.775,0.351,0.812,0.157,0.168,0.168,0.168,0.574,0.191,0.071,8.786,1.963,0.473,0.783,0.175,0.168,0.168,0.168,0.524,0.236,0.137,9.369,2.409,0.674,0.752,0.193,0.168,0.168,0.168,0.594,0.357,0.282,8.658,2.08,0.538,0.768,0.184,0.168,0.168,0.168,0.508,0.266,0.18,9.309,2.521,0.722,0.742,0.201,0.168,0.168,0.168,0.586,0.391,0.326,8.088,2.645,0.486,0.721,0.236,0.17,0.168,0.176,0.447,0.424,0.14,12.375,11.285,11.222,12.451,11.276,12.553,11.22,30.753,20.096,22.336,30.501,23.789,32.017,26.614,0.168,0.168,0.619,0.717,0.674,0.629,0.652,0.612,0.581,0.417,0.278,0.299,0.411,0.318,0.434,0.337,58.923,37.09,41.724,58.155,44.76,61.525,48.235
155,8.337242168318426,3.37,35.156,5.831,1.353,0.83,0.138,0.161,0.161,0.162,0.043,0.433,0.36,65.314,4.385,0.964,0.924,0.062,0.161,0.161,0.161,0.146,0.234,0.166,38.552,4.923,1.077,0.865,0.111,0.161,0.161,0.162,0.051,0.31,0.224,43.933,5.704,1.347,0.862,0.112,0.161,0.161,0.162,0.066,0.405,0.357,26.504,5.158,1.116,0.809,0.157,0.162,0.162,0.161,0.025,0.346,0.235,36.846,5.901,1.394,0.835,0.134,0.161,0.162,0.161,0.047,0.44,0.384,24.88,5.294,0.937,0.8,0.17,0.161,0.161,0.161,0.022,0.365,0.16,42.34,70.663,44.552,50.983,32.777,44.14,31.112,260.45,353.561,236.634,317.42,172.02,276.995,160.006,0.162,0.161,0.745,0.886,0.798,0.793,0.713,0.752,0.7,0.279,0.182,0.195,0.276,0.202,0.29,0.182,580.172,700.221,485.626,705.842,357.314,624.169,314.576
