mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
155,8.337242168318426,1.29,8.471,5.026,1.048,0.582,0.346,0.161,0.161,0.161,0.569,0.362,0.223,8.044,3.18,0.983,0.659,0.261,0.161,0.161,0.161,0.499,0.139,0.199,7.926,3.806,0.955,0.625,0.3,0.161,0.161,0.161,0.488,0.202,0.187,8.537,4.885,1.055,0.59,0.337,0.161,0.161,0.161,0.574,0.34,0.226,7.9,4.161,0.957,0.607,0.32,0.161,0.161,0.161,0.488,0.244,0.188,8.521,5.149,1.081,0.578,0.349,0.161,0.162,0.161,0.577,0.381,0.236,7.51,4.517,0.679,0.591,0.355,0.161,0.161,0.161,0.439,0.287,0.092,14.545,12.207,12.687,14.477,13.019,14.752,12.706,56.723,36.613,41.371,55.861,44.42,58.657,42.093,0.161,0.161,0.392,0.488,0.437,0.391,0.41,0.39,0.42,0.384,0.279,0.292,0.38,0.307,0.398,0.273,115.904,73.967,82.874,114.325,88.909,120.854,77.843
156,8.522878745280337,7.87,9.694,5.035,0.803,0.624,0.324,0.161,0.16,0.161,0.626,0.438,0.345,8.96,3.742,0.394,0.684,0.286,0.16,0.161,0.166,0.533,0.233,0.066,8.967,4.155,0.546,0.656,0.304,0.161,0.166,0.161,0.534,0.294,0.148,9.721,4.953,0.776,0.629,0.321,0.16,0.16,0.16,0.628,0.421,0.318,9.024,4.386,0.621,0.643,0.313,0.16,0.16,0.16,0.542,0.332,0.201,9.775,5.141,0.828,0.621,0.327,0.16,0.16,0.16,0.636,0.457,0.367,8.294,4.442,0.547,0.624,0.334,0.16,0.16,0.16,0.454,0.321,0.158,15.532,13.096,13.667,15.45,14.031,15.744,13.284,60.636,38.531,44.42,59.535,47.909,62.607,43.815,0.161,0.162,0.436,0.526,0.484,0.444,0.465,0.431,0.438,0.469,0.277,0.325,0.456,0.358,0.487,0.311,115.349,64.833,78.437,112.354,86.52,119.975,77.259
158,8.130768280269024,6.17,218.871,136.898,5.637,0.606,0.379,0.156,0.156,0.156,0.651,0.203,0.476,266.079,114.513,4.712,0.691,0.297,0.156,0.156,0.157,0.733,0.165,0.333,229.164,122.536,5.084,0.642,0.343,0.156,0.156,0.156,0.654,0.171,0.388,221.046,133.835,5.583,0.613,0.371,0.156,0.156,0.156,0.642,0.198,0.468,232.584,131.732,5.144,0.63,0.357,0.156,0.156,0.156,0.651,0.201,0.394,218.225,136.59,5.732,0.605,0.379,0.156,0.156,0.156,0.652,0.202,0.493,226.538,103.849,6.296,0.673,0.308,0.156,0.156,0.156,0.613,0.125,0.596,361.405,385.304,356.784,360.464,369.46,360.546,336.683,31968.287,32262.833,29868.999,31565.049,32512.888,31841.034,25605.85,0.156,0.156,0.477,0.536,0.479,0.477,0.479,0.476,0.509,0.443,0.41,0.404,0.436,0.415,0.449,0.445,201216.759,176227.574,172995.579,197093.988,190498.584,203053.307,174054.976
159,6.110698297493689,1.05,11.838,3.941,1.346,0.691,0.23,0.163,0.163,0.163,0.565,0.42,0.431,11.755,3.072,1.014,0.742,0.194,0.163,0.163,0.163,0.581,0.257,0.209,11.333,3.235,1.063,0.725,0.207,0.163,0.163,0.163,0.522,0.29,0.269,11.655,3.821,1.34,0.693,0.227,0.163,0.163,0.163,0.548,0.398,0.425,11.859,3.517,1.11,0.719,0.213,0.163,0.163,0.163,0.574,0.342,0.295,11.869,4.01,1.388,0.687,0.232,0.163,0.163,0.163,0.568,0.433,0.454,12.37,3.572,1.175,0.723,0.209,0.163,0.163,0.163,0.621,0.363,0.306,17.125,15.841,15.631,16.816,16.486,17.268,17.117,67.894,51.145,52.148,65.274,58.781,69.649,62.921,0.163,0.163,0.537,0.613,0.588,0.54,0.579,0.531,0.584,0.472,0.349,0.36,0.457,0.403,0.485,0.43,147.82,103.61,106.748,141.777,121.57,153.007,131.964
160,6.958607314841775,9.63,10.804,6.177,0.532,0.617,0.353,0.16,0.16,0.161,0.526,0.492,0.21,9.255,5.253,0.78,0.605,0.344,0.16,0.16,0.16,0.477,0.358,0.381,9.615,5.356,0.532,0.62,0.346,0.16,0.16,0.16,0.467,0.388,0.216,10.617,6.114,0.561,0.614,0.354,0.16,0.16,0.166,0.515,0.49,0.235,9.836,5.661,0.592,0.611,0.352,0.16,0.16,0.161,0.476,0.436,0.27,11.017,6.212,0.543,0.62,0.35,0.16,0.16,0.161,0.542,0.491,0.218,10.509,5.284,0.604,0.641,0.322,0.16,0.16,0.161,0.553,0.379,0.271,17.513,15.288,15.503,17.292,16.089,17.773,16.397,75.767,59.939,59.466,74.302,64.853,77.802,65.077,0.161,0.16,0.454,0.423,0.449,0.451,0.445,0.454,0.461,0.409,0.405,0.357,0.413,0.394,0.417,0.401,128.759,113.167,102.369,128.009,113.887,132.758,115.042
161,7.33161408331,7.58,168.71,64.713,3.758,0.711,0.273,0.15,0.15,0.15,0.648,0.076,0.39,164.806,80.954,2.911,0.663,0.326,0.15,0.15,0.15,0.624,0.131,0.21,172.19,66.535,3.216,0.712,0.275,0.15,0.15,0.151,0.676,0.081,0.274,166.48,69.598,3.714,0.694,0.29,0.15,0.15,0.15,0.632,0.089,0.376,174.829,59.936,3.362,0.734,0.252,0.15,0.15,0.15,0.697,0.064,0.309,166.565,65.207,3.837,0.707,0.277,0.15,0.15,0.151,0.632,0.077,0.407,179.306,39.097,3.566,0.808,0.176,0.15,0.15,0.15,0.735,0.026,0.33,237.181,248.671,241.942,239.791,238.128,235.609,221.969,11794.859,14057.109,12224.521,12463.311,11268.031,11750.52,7789.162,0.15,0.15,0.567,0.494,0.568,0.541,0.601,0.56,0.712,0.372,0.322,0.344,0.366,0.357,0.372,0.364,53060.537,53142.897,49315.981,55730.342,46739.875,53658.168,33012.951
162,8.537602002101044,3.32,152.221,6.272,3.446,0.94,0.039,0.153,0.153,0.153,0.352,0.5,0.346,175.146,4.682,2.261,0.962,0.026,0.153,0.153,0.153,0.467,0.279,0.143,168.519,5.137,2.654,0.956,0.029,0.153,0.153,0.153,0.432,0.336,0.208,153.621,6.175,3.354,0.942,0.038,0.153,0.153,0.154,0.359,0.486,0.325,164.605,5.409,2.874,0.952,0.031,0.153,0.153,0.153,0.412,0.372,0.246,150.531,6.394,3.53,0.938,0.04,0.153,0.153,0.153,0.345,0.52,0.357,157.045,5.505,2.788,0.95,0.033,0.153,0.153,0.153,0.375,0.378,0.216,161.939,182.089,176.311,163.15,172.888,160.455,165.339,1500.933,1226.6,1326.675,1484.522,1378.966,1516.401,1317.841,0.153,0.153,0.91,0.943,0.934,0.912,0.928,0.907,0.925,0.4,0.296,0.325,0.39,0.343,0.407,0.323,4953.054,3262.769,3800.926,4829.025,4110.518,5074.257,3893.942
163,8.318758762624412,0.3,16.663,3.869,1.342,0.762,0.177,0.159,0.159,0.159,0.532,0.385,0.334,13.946,3.559,0.989,0.754,0.192,0.159,0.159,0.16,0.376,0.334,0.159,15.017,3.487,1.04,0.768,0.178,0.159,0.16,0.159,0.435,0.32,0.185,16.306,3.879,1.328,0.758,0.18,0.16,0.16,0.16,0.509,0.388,0.326,15.626,3.502,1.088,0.773,0.173,0.16,0.16,0.16,0.47,0.321,0.206,16.743,3.995,1.387,0.757,0.181,0.159,0.16,0.16,0.537,0.41,0.354,16.25,3.213,0.942,0.796,0.157,0.159,0.159,0.159,0.507,0.271,0.118,21.875,18.494,19.544,21.513,20.216,22.125,20.405,92.041,66.95,71.604,90.059,75.526,95.656,70.547,0.159,0.16,0.643,0.631,0.653,0.637,0.659,0.635,0.695,0.417,0.29,0.313,0.408,0.332,0.434,0.299,200.474,134.532,145.609,195.584,155.26,210.55,140.13
164,8.823908740944319,9.32,13.746,8.315,1.992,0.571,0.346,0.149,0.15,0.149,0.46,0.498,0.264,14.585,7.004,2.042,0.617,0.296,0.149,0.149,0.149,0.557,0.303,0.211,13.193,7.462,1.729,0.589,0.333,0.149,0.149,0.149,0.425,0.401,0.182,14.31,8.052,2.006,0.587,0.33,0.149,0.149,0.149,0.513,0.437,0.268,12.612,7.749,1.859,0.568,0.349,0.149,0.149,0.149,0.385,0.45,0.203,14.39,8.293,2.033,0.582,0.336,0.149,0.149,0.15,0.515,0.471,0.277,17.765,6.952,1.935,0.667,0.261,0.149,0.149,0.149,0.854,0.277,0.245,24.054,23.63,22.384,24.368,22.22,24.716,26.652,158.262,146.233,134.163,160.086,135.583,165.457,171.332,0.15,0.149,0.376,0.426,0.384,0.381,0.375,0.377,0.5,0.407,0.357,0.336,0.406,0.346,0.421,0.459,410.062,378.469,326.782,415.596,339.491,432.801,437.004
165,7.066006836168758,5.41,11.677,8.544,1.196,0.545,0.399,0.148,0.147,0.147,0.414,0.534,0.375,11.912,6.178,0.695,0.634,0.329,0.147,0.147,0.147,0.44,0.279,0.127,11.727,7.144,0.882,0.594,0.362,0.147,0.147,0.15,0.417,0.373,0.204,11.708,8.359,1.156,0.552,0.394,0.147,0.147,0.147,0.42,0.511,0.351,11.689,7.59,0.981,0.577,0.375,0.147,0.147,0.147,0.411,0.419,0.252,11.716,8.596,1.221,0.544,0.399,0.148,0.147,0.147,0.418,0.541,0.391,13.72,7.16,0.88,0.631,0.329,0.148,0.147,0.147,0.587,0.374,0.204,21.417,18.785,19.753,21.223,20.26,21.533,21.76,123.946,86.155,100.419,121.068,107.626,125.509,116.617,0.147,0.147,0.416,0.451,0.433,0.418,0.427,0.415,0.446,0.441,0.282,0.331,0.428,0.361,0.45,0.388,264.647,156.05,194.062,255.464,214.901,269.99,224.852
166,7.335358024443875,7.77,138.552,8.815,5.107,0.909,0.058,0.157,0.159,0.157,0.202,0.449,0.408,60.576,8.293,4.735,0.823,0.113,0.157,0.157,0.157,0.039,0.6,0.269,88.825,7.99,4.881,0.873,0.079,0.157,0.157,0.157,0.083,0.424,0.407,131.203,8.672,5.159,0.905,0.06,0.157,0.157,0.157,0.181,0.444,0.429,102.458,8.164,5.114,0.885,0.071,0.157,0.157,0.157,0.111,0.425,0.448,143.035,8.949,5.091,0.911,0.057,0.157,0.157,0.159,0.215,0.463,0.404,81.331,9.101,4.755,0.854,0.096,0.157,0.157,0.157,0.07,0.585,0.383,152.473,73.604,101.696,145.034,115.735,157.075,95.187,1973.839,828.453,1182.257,1859.406,1402.118,2053.799,1170.19,0.158,0.157,0.863,0.734,0.81,0.857,0.828,0.866,0.782,0.353,0.303,0.305,0.351,0.328,0.361,0.346,8363.001,3280.647,4747.916,7874.321,5795.087,8727.725,4784.968
167,9.301029995663981,5.59,161.215,38.742,3.703,0.792,0.19,0.146,0.146,0.147,0.142,0.057,0.358,76.977,12.324,4.459,0.821,0.131,0.146,0.146,0.146,0.035,0.005,0.292,107.211,20.912,3.88,0.812,0.158,0.146,0.146,0.146,0.064,0.016,0.365,152.57,36.622,3.766,0.791,0.19,0.146,0.146,0.149,0.128,0.05,0.37,123.531,25.637,4.011,0.806,0.167,0.146,0.146,0.146,0.084,0.024,0.409,166.022,40.806,3.668,0.789,0.194,0.146,0.147,0.146,0.151,0.063,0.35,105.194,26.886,3.957,0.773,0.198,0.146,0.146,0.146,0.061,0.026,0.399,203.66,93.76,132.004,192.958,153.18,210.495,136.037,6986.337,1346.833,2739.196,6299.866,3765.36,7533.25,3350.889,0.147,0.146,0.687,0.732,0.718,0.686,0.71,0.683,0.66,0.186,0.111,0.148,0.183,0.172,0.188,0.162,30320.191,5670.62,11571.044,27533.633,16622.227,32591.121,14677.548
168,7.542118103266008,8.88,194.821,4.295,2.579,0.966,0.021,0.149,0.148,0.149,0.93,0.509,0.342,205.109,4.223,2.023,0.97,0.02,0.148,0.148,0.149,1.032,0.447,0.211,201.31,4.03,2.237,0.97,0.019,0.148,0.149,0.148,0.993,0.44,0.257,195.463,4.383,2.533,0.966,0.022,0.148,0.148,0.148,0.936,0.53,0.33,199.475,3.959,2.347,0.969,0.019,0.148,0.148,0.148,0.975,0.432,0.282,194.467,4.408,2.605,0.965,0.022,0.148,0.148,0.155,0.927,0.535,0.348,198.443,5.475,2.22,0.963,0.027,0.148,0.149,0.148,0.967,0.811,0.223,201.695,211.356,207.578,202.379,205.781,201.48,206.138,1350.242,1289.692,1270.796,1362.958,1267.161,1375.203,1539.09,0.149,0.148,0.949,0.956,0.955,0.949,0.954,0.948,0.944,0.594,0.563,0.564,0.599,0.563,0.603,0.667,3709.765,3253.395,3293.718,3735.514,3326.28,3809.442,4156.702
169,7.394694953858891,7.01,11.197,5.493,1.668,0.61,0.299,0.156,0.158,0.156,0.488,0.407,0.278,10.547,4.273,1.052,0.665,0.269,0.156,0.156,0.156,0.427,0.247,0.104,10.84,4.616,1.267,0.648,0.276,0.156,0.156,0.156,0.452,0.28,0.159,11.093,5.386,1.625,0.613,0.297,0.156,0.156,0.156,0.479,0.392,0.264,11.004,4.845,1.375,0.639,0.281,0.156,0.156,0.156,0.467,0.307,0.189,11.242,5.59,1.719,0.606,0.301,0.156,0.156,0.156,0.493,0.425,0.295,11.482,4.499,1.118,0.672,0.263,0.156,0.156,0.156,0.524,0.283,0.124,18.358,15.872,16.723,18.104,17.224,18.552,17.099,89.344,60.661,69.619,86.522,75.109,91.785,69.518,0.157,0.156,0.415,0.497,0.472,0.419,0.458,0.409,0.507,0.391,0.259,0.297,0.378,0.321,0.405,0.311,210.293,123.959,149.734,201.711,165.65,218.378,144.36
170,7.52432881167557,9.71,77.947,6.996,4.426,0.872,0.078,0.156,0.157,0.157,0.085,0.472,0.474,49.337,6.479,3.528,0.831,0.109,0.156,0.156,0.156,0.034,0.425,0.302,62.368,6.561,3.83,0.857,0.09,0.156,0.156,0.157,0.054,0.428,0.358,74.569,6.956,4.386,0.868,0.081,0.156,0.156,0.156,0.077,0.469,0.468,68.788,6.646,3.977,0.866,0.084,0.156,0.156,0.156,0.066,0.434,0.386,78.086,7.087,4.457,0.871,0.079,0.156,0.156,0.156,0.085,0.483,0.479,42.942,7.222,3.831,0.795,0.134,0.156,0.156,0.156,0.026,0.517,0.359,89.369,59.343,72.759,85.911,79.411,89.631,53.995,921.235,516.539,673.202,876.286,757.149,933.07,502.307,0.156,0.156,0.808,0.747,0.786,0.802,0.799,0.807,0.693,0.344,0.254,0.28,0.338,0.295,0.349,0.3,3423.976,1703.473,2313.168,3237.353,2654.61,3489.502,1744.414
171,6.882728704344236,1.02,236.121,9.846,1.149,0.956,0.04,0.16,0.16,0.161,0.762,0.481,0.206,214.927,6.766,2.618,0.958,0.03,0.16,0.161,0.161,0.633,0.24,0.776,237.427,8.431,1.205,0.961,0.034,0.16,0.16,0.161,0.77,0.345,0.233,232.439,9.644,1.184,0.955,0.04,0.16,0.16,0.16,0.738,0.46,0.22,240.145,8.641,1.421,0.96,0.035,0.16,0.16,0.161,0.788,0.367,0.324,232.715,10.035,1.153,0.954,0.041,0.16,0.161,0.16,0.74,0.501,0.207,220.299,9.081,0.864,0.957,0.039,0.16,0.16,0.166,0.663,0.403,0.115,247.116,224.312,247.063,243.267,250.207,243.904,230.244,2607.386,2034.676,2297.893,2528.268,2428.641,2615.352,2198.779,0.161,0.161,0.933,0.937,0.941,0.933,0.94,0.931,0.935,0.483,0.55,0.449,0.473,0.493,0.483,0.394,5525.731,6066.662,4956.673,5424.748,5627.744,5552.804,4157.777
172,8.67778070526608,3.84,12.833,4.322,2.641,0.648,0.218,0.152,0.152,0.152,0.588,0.491,0.363,10.359,4.293,1.828,0.629,0.26,0.152,0.152,0.153,0.383,0.477,0.148,11.214,3.957,2.002,0.653,0.23,0.152,0.152,0.152,0.449,0.406,0.197,12.636,4.294,2.613,0.647,0.22,0.153,0.152,0.153,0.57,0.484,0.351,11.474,4.162,2.093,0.647,0.235,0.153,0.152,0.153,0.47,0.447,0.213,13.109,4.362,2.73,0.649,0.216,0.152,0.152,0.152,0.613,0.501,0.39,12.369,4.227,2.158,0.66,0.225,0.152,0.152,0.153,0.544,0.453,0.221,19.796,16.48,17.172,19.543,17.728,20.201,18.754,100.773,71.258,74.743,98.506,80.474,104.884,88.102,0.152,0.152,0.472,0.443,0.479,0.47,0.471,0.473,0.489,0.481,0.336,0.351,0.468,0.377,0.501,0.406,267.054,169.041,180.747,259.853,198.135,281.209,219.7
173,9.154901959985743,6.35,294.314,8.482,3.005,0.962,0.028,0.157,0.157,0.159,0.759,0.506,0.258,296.518,6.802,1.885,0.972,0.022,0.157,0.157,0.157,0.771,0.302,0.081,294.125,7.28,2.107,0.969,0.024,0.157,0.157,0.157,0.758,0.36,0.117,293.495,8.294,2.935,0.963,0.027,0.157,0.157,0.157,0.755,0.483,0.243,297.031,7.667,2.29,0.968,0.025,0.157,0.159,0.157,0.773,0.402,0.135,292.436,8.64,3.123,0.961,0.028,0.157,0.157,0.157,0.749,0.526,0.281,283.782,7.747,2.244,0.966,0.026,0.157,0.157,0.157,0.706,0.396,0.124,305.801,305.205,303.511,304.723,306.987,304.198,293.773,3406.357,2588.724,2776.054,3319.83,2974.888,3466.722,2852.755,0.158,0.157,0.944,0.957,0.954,0.945,0.951,0.942,0.949,0.507,0.385,0.412,0.493,0.437,0.519,0.409,11213.819,6696.145,7590.119,10768.399,8496.17,11660.556,8080.43
174,7.920818753952375,1.2,247.487,7.254,3.077,0.96,0.028,0.148,0.148,0.148,0.509,0.426,0.286,306.691,7.458,1.9,0.97,0.024,0.148,0.148,0.151,0.783,0.454,0.107,267.749,7.324,2.258,0.965,0.026,0.148,0.148,0.148,0.596,0.446,0.152,259.369,7.347,2.968,0.962,0.027,0.148,0.148,0.149,0.559,0.446,0.266,250.133,7.213,2.477,0.963,0.028,0.148,0.148,0.149,0.52,0.425,0.184,256.019,7.33,3.12,0.961,0.028,0.148,0.148,0.149,0.544,0.439,0.292,317.273,6.826,2.477,0.972,0.021,0.148,0.148,0.148,0.838,0.383,0.17,257.818,316.048,277.331,269.684,259.823,266.469,326.576,2579.107,2883.896,2582.094,2697.236,2441.698,2698.232,2968.501,0.148,0.149,0.94,0.956,0.948,0.943,0.944,0.941,0.957,0.407,0.448,0.398,0.423,0.376,0.425,0.464,8361.225,7544.444,7286.993,8622.697,7170.367,8819.23,8659.122
175,5.920818753952375,2.89,11.513,3.848,1.113,0.699,0.234,0.163,0.165,0.163,0.542,0.385,0.407,11.256,3.673,0.803,0.715,0.233,0.163,0.163,0.163,0.532,0.304,0.179,10.895,3.44,0.889,0.716,0.226,0.163,0.165,0.163,0.487,0.299,0.255,11.36,3.826,1.102,0.697,0.235,0.163,0.163,0.163,0.528,0.379,0.403,11.361,3.638,0.938,0.713,0.228,0.163,0.163,0.163,0.527,0.328,0.281,11.539,3.911,1.138,0.696,0.236,0.163,0.163,0.163,0.545,0.401,0.426,11.543,3.82,0.945,0.708,0.234,0.163,0.163,0.163,0.552,0.378,0.296,16.473,15.732,15.224,16.289,15.937,16.588,16.308,61.388,53.331,50.217,60.207,55.397,62.715,58.616,0.164,0.163,0.548,0.573,0.574,0.546,0.569,0.543,0.562,0.445,0.339,0.347,0.437,0.379,0.457,0.409,127.147,102.269,98.743,124.414,110.087,130.672,116.607
176,6.815308569182402,2.43,8.168,5.169,1.136,0.564,0.357,0.161,0.161,0.161,0.487,0.491,0.314,7.229,4.292,1.028,0.576,0.342,0.161,0.162,0.161,0.405,0.336,0.267,7.556,4.458,0.896,0.585,0.345,0.161,0.161,0.162,0.429,0.365,0.204,8.026,5.135,1.201,0.559,0.358,0.161,0.161,0.161,0.473,0.485,0.359,7.765,4.585,0.855,0.588,0.347,0.161,0.161,0.161,0.447,0.387,0.181,8.247,5.256,1.237,0.559,0.357,0.161,0.161,0.161,0.496,0.507,0.378,8.059,4.796,1.312,0.569,0.339,0.161,0.161,0.161,0.485,0.433,0.396,14.474,12.549,12.911,14.362,13.205,14.739,14.168,57.378,42.868,44.455,57.021,46.16,60.042,55.524,0.161,0.162,0.382,0.377,0.396,0.375,0.403,0.374,0.361,0.431,0.336,0.333,0.439,0.338,0.46,0.438,119.834,87.308,87.554,120.875,89.801,128.38,120.417
177,8.638272163982407,0.6,16.615,6.419,2.478,0.651,0.252,0.146,0.146,0.146,0.525,0.467,0.421,14.291,5.805,1.898,0.65,0.264,0.146,0.146,0.146,0.375,0.345,0.205,15.2,5.949,1.976,0.657,0.257,0.146,0.146,0.146,0.427,0.377,0.259,16.333,6.377,2.489,0.648,0.253,0.146,0.146,0.146,0.506,0.458,0.422,15.705,6.076,2.036,0.659,0.255,0.146,0.147,0.147,0.459,0.402,0.283,16.676,6.482,2.596,0.647,0.252,0.147,0.146,0.146,0.529,0.475,0.462,15.307,6.792,2.533,0.621,0.276,0.146,0.146,0.146,0.428,0.45,0.32,25.512,21.994,23.125,25.199,23.816,25.754,24.632,163.736,121.098,132.219,160.674,139.765,168.218,159.952,0.146,0.146,0.477,0.475,0.486,0.472,0.489,0.471,0.432,0.471,0.308,0.355,0.462,0.381,0.489,0.399,453.558,300.556,334.051,445.094,357.866,474.609,447.978
178,8.795880017344075,4.55,14.828,8.319,1.738,0.596,0.334,0.15,0.15,0.15,0.481,0.457,0.243,11.755,8.627,1.361,0.541,0.397,0.15,0.15,0.151,0.304,0.479,0.108,13.208,7.875,1.376,0.588,0.351,0.151,0.15,0.15,0.381,0.407,0.135,14.466,8.27,1.708,0.592,0.338,0.15,0.15,0.151,0.458,0.451,0.232,13.686,8.282,1.522,0.583,0.353,0.151,0.15,0.151,0.409,0.449,0.163,14.996,8.329,1.768,0.598,0.332,0.151,0.15,0.15,0.492,0.458,0.254,14.112,8.133,1.447,0.596,0.343,0.15,0.15,0.15,0.443,0.419,0.15,24.885,21.744,22.458,24.445,23.49,25.093,23.692,163.574,129.158,133.014,158.473,146.79,166.136,146.958,0.15,0.15,0.395,0.406,0.408,0.395,0.403,0.396,0.408,0.394,0.297,0.308,0.38,0.341,0.402,0.337,402.807,288.938,298.546,387.272,342.829,412.023,336.689
179,7.546681659952962,3.05,148.24,8.791,1.986,0.932,0.055,0.162,0.162,0.164,0.305,0.388,0.332,127.149,7.293,2.696,0.927,0.053,0.162,0.162,0.162,0.226,0.287,0.69,133.086,7.735,2.04,0.932,0.054,0.162,0.162,0.162,0.247,0.308,0.366,146.973,8.644,2.099,0.932,0.055,0.162,0.162,0.162,0.3,0.379,0.374,133.821,8.017,2.053,0.93,0.056,0.162,0.162,0.162,0.249,0.329,0.379,152.747,8.964,2.023,0.933,0.055,0.162,0.162,0.162,0.324,0.404,0.339,135.656,7.403,2.443,0.932,0.051,0.162,0.162,0.162,0.256,0.285,0.559,159.017,137.139,142.861,157.716,143.891,163.734,145.502,1615.034,1289.786,1316.715,1597.162,1364.059,1696.306,1353.785,0.163,0.162,0.898,0.891,0.897,0.898,0.895,0.899,0.898,0.342,0.401,0.307,0.351,0.319,0.356,0.367,4361.703,3927.217,3559.462,4421.832,3710.724,4629.871,3953.023
180,8.356547323513812,4.22,166.88,8.973,2.669,0.935,0.05,0.153,0.153,0.153,0.269,0.414,0.341,116.208,6.974,3.301,0.919,0.055,0.153,0.154,0.153,0.13,0.251,0.494,141.931,7.772,2.56,0.932,0.051,0.153,0.153,0.153,0.194,0.307,0.314,159.525,8.794,2.715,0.933,0.051,0.153,0.153,0.153,0.246,0.399,0.35,153.494,8.024,2.719,0.935,0.049,0.153,0.153,0.153,0.227,0.326,0.357,166.385,9.122,2.707,0.934,0.051,0.153,0.153,0.154,0.267,0.43,0.348,104.145,9.608,2.867,0.893,0.082,0.153,0.154,0.153,0.105,0.494,0.373,178.522,126.483,152.263,171.034,164.237,178.214,116.621,1966.807,1217.056,1486.418,1859.899,1670.883,1992.869,1326.816,0.153,0.154,0.902,0.878,0.898,0.899,0.902,0.9,0.84,0.341,0.292,0.272,0.332,0.304,0.349,0.324,6142.379,4018.77,4463.051,5840.086,5184.379,6279.335,4312.546
181,7.7544873321858505,7.79,151.597,5.461,1.054,0.959,0.035,0.161,0.161,0.162,0.299,0.472,0.289,124.143,4.833,1.22,0.954,0.037,0.161,0.162,0.161,0.201,0.37,0.263,134.768,4.627,0.989,0.96,0.033,0.161,0.161,0.161,0.236,0.337,0.241,150.408,5.375,1.076,0.959,0.034,0.161,0.161,0.161,0.294,0.456,0.295,133.751,4.931,1.084,0.957,0.035,0.161,0.161,0.161,0.233,0.385,0.293,156.119,5.567,1.073,0.959,0.034,0.161,0.161,0.167,0.317,0.49,0.298,137.936,4.79,1.166,0.959,0.033,0.161,0.161,0.162,0.248,0.359,0.351,158.112,130.196,140.383,156.859,139.766,162.758,143.891,993.438,757.313,761.389,976.045,809.957,1042.519,827.102,0.162,0.162,0.938,0.93,0.94,0.938,0.935,0.939,0.938,0.353,0.278,0.271,0.349,0.303,0.368,0.319,2024.458,1619.461,1518.381,2002.662,1664.976,2137.46,1741.431
182,7.07727454200674,3.39,7.996,5.365,0.789,0.565,0.379,0.163,0.163,0.163,0.549,0.537,0.189,7.008,3.735,0.993,0.597,0.318,0.163,0.163,0.163,0.455,0.261,0.312,7.426,4.413,0.706,0.592,0.352,0.163,0.163,0.163,0.496,0.366,0.156,7.898,5.231,0.801,0.567,0.376,0.163,0.163,0.163,0.541,0.512,0.196,7.506,4.615,0.796,0.581,0.357,0.163,0.163,0.163,0.5,0.401,0.197,8.109,5.399,0.804,0.567,0.377,0.163,0.163,0.163,0.562,0.542,0.196,8.233,4.254,0.772,0.621,0.321,0.163,0.165,0.163,0.595,0.34,0.183,14.149,11.737,12.545,13.931,12.916,14.312,13.26,53.435,36.851,41.126,51.841,44.284,54.644,44.669,0.163,0.163,0.416,0.396,0.416,0.414,0.408,0.416,0.431,0.425,0.343,0.339,0.417,0.366,0.433,0.373,101.419,74.594,76.799,98.885,84.774,104.161,84.976
183,8.42021640338319,9.98,295.63,128.358,81.498,0.585,0.254,0.145,0.145,0.145,0.839,0.112,0.153,296.967,69.553,39.284,0.732,0.171,0.145,0.145,0.146,0.897,0.036,0.026,294.565,80.836,57.568,0.68,0.187,0.145,0.145,0.146,0.86,0.045,0.058,295.938,125.546,78.22,0.592,0.251,0.145,0.145,0.145,0.845,0.106,0.132,292.655,88.584,65.473,0.655,0.198,0.145,0.145,0.145,0.839,0.052,0.081,296.913,137.521,83.247,0.574,0.266,0.145,0.145,0.145,0.844,0.129,0.163,294.738,87.84,54.339,0.675,0.201,0.145,0.145,0.145,0.841,0.052,0.057,505.486,405.804,432.97,499.705,446.712,517.681,436.917,72500.571,35053.397,45422.673,70122.619,50885.315,76997.01,46678.577,0.145,0.146,0.377,0.598,0.521,0.388,0.483,0.36,0.512,0.368,0.32,0.321,0.361,0.324,0.379,0.317,3165561.461,846873.527,1416638.723,2976819.298,1748683.079,3476630.564,1453935.098
