mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
83,8.309803919971486,1.05,8.76,5.818,0.845,0.568,0.377,0.154,0.154,0.155,0.441,0.368,0.295,8.427,4.466,0.418,0.633,0.336,0.154,0.154,0.154,0.422,0.22,0.073,8.314,4.878,0.56,0.605,0.355,0.154,0.154,0.154,0.404,0.262,0.131,8.782,5.752,0.821,0.572,0.375,0.154,0.154,0.163,0.444,0.36,0.28,8.326,5.115,0.633,0.592,0.363,0.154,0.154,0.155,0.402,0.288,0.166,8.874,5.936,0.874,0.566,0.378,0.154,0.154,0.154,0.453,0.383,0.316,9.208,5.538,0.627,0.599,0.36,0.155,0.154,0.154,0.499,0.338,0.162,15.422,13.312,13.751,15.355,14.074,15.685,15.374,63.276,43.031,47.936,62.445,51.096,65.628,60.243,0.154,0.154,0.418,0.453,0.439,0.42,0.433,0.416,0.439,0.368,0.238,0.266,0.361,0.285,0.384,0.333,121.746,72.091,84.382,119.274,92.137,127.366,107.588
85,7.508638306165727,3.43,284.016,4.778,1.047,0.98,0.016,0.159,0.159,0.159,0.912,0.474,0.38,285.696,3.447,0.481,0.986,0.012,0.159,0.159,0.159,0.924,0.199,0.077,288.537,3.765,0.68,0.985,0.013,0.159,0.159,0.159,0.942,0.259,0.158,282.932,4.743,1.005,0.98,0.016,0.159,0.16,0.16,0.905,0.464,0.35,289.381,3.979,0.787,0.984,0.014,0.159,0.159,0.16,0.947,0.302,0.214,282.972,4.921,1.082,0.979,0.017,0.159,0.159,0.159,0.905,0.507,0.406,280.268,4.055,0.787,0.983,0.014,0.159,0.159,0.16,0.889,0.294,0.204,289.841,289.624,292.982,288.68,294.147,288.974,285.11,1659.417,1123.83,1285.31,1631.096,1382.41,1703.86,1360.222,0.159,0.159,0.97,0.98,0.977,0.97,0.976,0.969,0.975,0.589,0.4,0.453,0.573,0.488,0.606,0.462,3370.556,1887.033,2317.486,3268.955,2583.092,3498.884,2540.004
86,7.366531544420414,4.56,9.876,5.3,1.421,0.595,0.319,0.153,0.153,0.152,0.469,0.347,0.32,12.155,3.855,1.058,0.712,0.226,0.152,0.152,0.153,0.705,0.184,0.163,10.133,4.387,1.116,0.648,0.281,0.152,0.152,0.156,0.491,0.237,0.195,10.488,5.128,1.43,0.615,0.301,0.152,0.152,0.152,0.527,0.325,0.323,9.342,4.688,1.135,0.616,0.309,0.152,0.152,0.152,0.421,0.269,0.203,10.377,5.322,1.476,0.604,0.31,0.152,0.152,0.153,0.517,0.35,0.345,14.515,4.576,1.249,0.714,0.225,0.153,0.152,0.153,1.014,0.258,0.227,16.597,17.068,15.635,17.046,15.164,17.174,20.34,73.906,63.793,60.648,76.112,59.71,78.385,90.26,0.153,0.152,0.393,0.568,0.472,0.423,0.424,0.406,0.57,0.379,0.351,0.308,0.391,0.298,0.404,0.5,164.89,130.418,125.869,170.051,124.56,177.042,193.546
87,8.2839966563652,7.6,279.563,6.508,1.199,0.973,0.023,0.153,0.153,0.153,0.577,0.44,0.37,314.554,5.555,0.858,0.98,0.017,0.153,0.153,0.153,0.731,0.3,0.181,306.635,5.797,0.917,0.979,0.018,0.153,0.153,0.153,0.695,0.337,0.215,280.618,6.461,1.204,0.973,0.022,0.153,0.153,0.153,0.582,0.432,0.375,301.637,5.959,0.951,0.978,0.019,0.153,0.154,0.153,0.672,0.361,0.231,276.928,6.618,1.232,0.972,0.023,0.153,0.153,0.153,0.566,0.456,0.392,315.855,5.439,0.967,0.98,0.017,0.153,0.153,0.153,0.737,0.31,0.244,287.269,320.967,313.349,288.284,308.546,284.779,322.26,2162.138,2021.907,2064.128,2158.952,2089.825,2182.237,2028.363,0.153,0.153,0.96,0.97,0.968,0.96,0.966,0.959,0.97,0.463,0.404,0.415,0.463,0.422,0.471,0.43,4629.842,3842.09,4008.081,4631.108,4106.869,4725.524,4011.143
88,8.698970004336019,5.43,297.463,5.127,4.571,0.968,0.017,0.153,0.153,0.153,0.77,0.373,0.394,259.94,4.33,3.583,0.97,0.016,0.153,0.153,0.154,0.589,0.434,0.221,273.701,4.461,3.898,0.97,0.016,0.153,0.153,0.153,0.652,0.361,0.291,294.109,5.002,4.615,0.968,0.016,0.153,0.153,0.153,0.753,0.362,0.407,280.972,4.67,3.954,0.97,0.016,0.153,0.153,0.154,0.687,0.343,0.283,298.056,5.172,4.662,0.968,0.017,0.153,0.153,0.153,0.773,0.382,0.412,254.479,4.761,3.78,0.968,0.018,0.153,0.153,0.153,0.564,0.485,0.268,307.16,267.853,282.061,303.726,289.596,307.89,263.02,2908.053,2072.36,2305.431,2851.423,2441.696,2955.171,2191.5,0.153,0.154,0.953,0.956,0.956,0.953,0.955,0.952,0.951,0.512,0.414,0.435,0.507,0.438,0.523,0.439,10185.575,6372.854,7347.6,9943.894,7920.068,10449.638,7034.302
89,8.468521082957745,8.87,9.222,5.313,0.902,0.597,0.344,0.153,0.153,0.154,0.444,0.4,0.308,9.258,4.903,0.41,0.635,0.337,0.153,0.153,0.154,0.467,0.337,0.063,9.022,4.856,0.586,0.624,0.336,0.154,0.154,0.153,0.439,0.331,0.129,9.271,5.338,0.869,0.599,0.345,0.153,0.153,0.154,0.449,0.403,0.286,8.966,4.886,0.676,0.617,0.336,0.153,0.153,0.153,0.431,0.336,0.172,9.334,5.415,0.93,0.595,0.345,0.153,0.153,0.153,0.454,0.415,0.327,8.54,5.913,0.653,0.565,0.391,0.153,0.153,0.153,0.413,0.479,0.162,15.436,14.571,14.463,15.478,14.528,15.679,15.106,62.104,51.198,51.931,62.182,53.172,64.262,59.936,0.153,0.153,0.412,0.458,0.439,0.416,0.43,0.411,0.435,0.384,0.289,0.3,0.38,0.313,0.399,0.351,121.741,84.374,92.044,120.663,97.313,126.944,108.021
90,8.585026652029182,9.57,401.425,182.637,3.911,0.683,0.311,0.153,0.153,0.154,0.704,0.331,0.48,396.279,178.551,2.543,0.686,0.309,0.153,0.153,0.153,0.685,0.314,0.163,409.922,181.877,3.053,0.689,0.306,0.153,0.153,0.153,0.735,0.328,0.269,397.023,181.675,3.783,0.682,0.312,0.153,0.153,0.153,0.688,0.327,0.44,415.032,182.554,3.328,0.691,0.304,0.153,0.153,0.154,0.754,0.331,0.335,397.518,180.521,3.982,0.683,0.31,0.153,0.153,0.153,0.69,0.322,0.495,415.714,119.603,2.957,0.772,0.222,0.153,0.153,0.153,0.735,0.132,0.237,587.973,577.373,594.851,582.48,600.914,582.021,538.274,75599.149,72217.774,76361.839,74318.163,77754.723,74062.07,51303.449,0.154,0.153,0.524,0.53,0.534,0.522,0.536,0.524,0.658,0.505,0.387,0.444,0.485,0.473,0.502,0.368,362906.602,252724.339,304559.626,347743.772,330517.579,360367.847,198853.855
91,7.886056647693163,9.32,6.375,5.692,1.007,0.488,0.435,0.155,0.159,0.155,0.417,0.49,0.342,6.329,4.229,0.468,0.574,0.384,0.156,0.156,0.155,0.463,0.279,0.073,6.071,4.834,0.652,0.525,0.418,0.155,0.155,0.155,0.421,0.368,0.143,6.408,5.605,0.977,0.493,0.431,0.155,0.156,0.166,0.427,0.486,0.322,6.012,5.135,0.746,0.505,0.432,0.155,0.156,0.156,0.406,0.419,0.188,6.495,5.765,1.044,0.488,0.433,0.155,0.155,0.155,0.433,0.501,0.367,7.058,5.067,0.729,0.549,0.394,0.155,0.155,0.156,0.556,0.408,0.176,13.074,11.027,11.557,12.99,11.894,13.303,12.854,48.438,31.714,36.455,47.651,39.193,50.235,44.603,0.156,0.156,0.384,0.436,0.415,0.387,0.406,0.382,0.415,0.416,0.272,0.311,0.411,0.338,0.434,0.38,98.051,55.277,67.139,95.732,74.132,102.611,83.54
92,8.455931955649724,2.83,6.962,5.266,0.958,0.528,0.399,0.157,0.157,0.157,0.484,0.526,0.343,6.933,4.24,0.489,0.594,0.364,0.157,0.157,0.157,0.481,0.343,0.087,6.667,4.43,0.658,0.567,0.377,0.157,0.157,0.157,0.452,0.356,0.158,7.037,5.254,0.928,0.532,0.397,0.157,0.157,0.159,0.491,0.533,0.322,6.62,4.55,0.742,0.556,0.382,0.157,0.157,0.157,0.448,0.364,0.203,7.087,5.364,0.987,0.527,0.399,0.157,0.157,0.159,0.5,0.551,0.365,7.901,5.239,0.688,0.571,0.379,0.159,0.157,0.157,0.605,0.533,0.171,13.185,11.663,11.755,13.22,11.912,13.438,13.827,48.366,34.867,36.833,48.387,38.414,50.303,50.424,0.157,0.157,0.391,0.437,0.416,0.395,0.407,0.39,0.425,0.451,0.304,0.322,0.448,0.338,0.472,0.436,96.651,60.912,68.009,95.933,72.691,101.249,92.71
93,8.958607314841775,4.11,33.505,5.795,4.073,0.772,0.134,0.16,0.16,0.16,0.03,0.472,0.473,8.571,4.554,3.098,0.528,0.281,0.16,0.16,0.16,0.006,0.008,0.011,15.885,5.52,3.474,0.639,0.222,0.16,0.16,0.16,0.007,0.374,0.321,31.762,5.834,4.086,0.762,0.14,0.16,0.161,0.16,0.027,0.479,0.481,20.632,5.582,3.551,0.693,0.188,0.16,0.16,0.16,0.012,0.467,0.329,35.522,5.89,4.152,0.78,0.129,0.16,0.16,0.16,0.034,0.483,0.498,20.568,6.16,4.239,0.664,0.199,0.16,0.161,0.16,0.012,0.529,0.531,43.373,16.223,24.879,41.682,29.766,45.564,30.967,354.234,79.693,162.038,338.923,208.275,381.178,240.005,0.16,0.16,0.659,0.293,0.458,0.643,0.54,0.669,0.496,0.325,0.008,0.234,0.329,0.269,0.338,0.357,1188.447,216.831,491.508,1137.766,647.079,1295.482,808.082
94,7.6020599913279625,5.7,6.188,4.624,2.245,0.474,0.354,0.154,0.154,0.154,0.491,0.447,0.427,5.445,3.769,1.743,0.497,0.344,0.154,0.154,0.154,0.406,0.211,0.25,5.471,4.302,1.842,0.471,0.37,0.154,0.154,0.154,0.378,0.293,0.287,6.146,4.548,2.236,0.475,0.352,0.154,0.154,0.158,0.478,0.41,0.424,5.57,4.505,1.911,0.465,0.376,0.154,0.154,0.155,0.386,0.352,0.31,6.317,4.59,2.321,0.478,0.347,0.154,0.154,0.155,0.511,0.438,0.456,5.73,4.411,2.332,0.459,0.354,0.154,0.154,0.154,0.445,0.293,0.436,13.058,10.957,11.616,12.929,11.986,13.227,12.473,52.893,36.584,41.546,51.855,44.346,54.303,48.926,0.154,0.154,0.242,0.261,0.262,0.241,0.261,0.237,0.22,0.455,0.289,0.319,0.437,0.349,0.468,0.391,130.201,83.315,96.529,127.268,104.287,134.811,120.347
95,6.127843727251707,3.93,83.879,7.994,1.442,0.899,0.086,0.163,0.165,0.163,0.106,0.531,0.458,57.0,7.92,1.203,0.862,0.12,0.163,0.163,0.169,0.049,0.527,0.314,70.693,7.737,1.169,0.888,0.097,0.163,0.163,0.163,0.075,0.5,0.299,80.852,8.046,1.454,0.895,0.089,0.163,0.165,0.163,0.099,0.539,0.465,76.808,7.696,1.187,0.896,0.09,0.163,0.163,0.163,0.089,0.494,0.308,83.314,8.103,1.51,0.897,0.087,0.163,0.163,0.163,0.105,0.546,0.503,52.162,8.601,1.537,0.837,0.138,0.163,0.163,0.163,0.041,0.628,0.497,93.314,66.123,79.6,90.352,85.69,92.928,62.3,802.967,529.528,638.656,779.763,691.381,813.17,542.032,0.164,0.165,0.848,0.793,0.832,0.842,0.845,0.845,0.756,0.365,0.297,0.291,0.367,0.297,0.384,0.389,1862.895,1138.623,1357.745,1815.69,1478.578,1925.687,1293.902
96,6.6777807052660805,4.15,7.73,2.631,0.797,0.693,0.236,0.167,0.167,0.168,0.605,0.449,0.321,7.093,2.315,0.34,0.728,0.237,0.167,0.167,0.168,0.513,0.335,0.05,7.159,2.312,0.517,0.717,0.231,0.167,0.168,0.168,0.52,0.339,0.125,7.716,2.634,0.761,0.694,0.237,0.167,0.167,0.167,0.603,0.448,0.287,7.244,2.346,0.605,0.71,0.23,0.167,0.167,0.167,0.532,0.353,0.178,7.837,2.7,0.816,0.69,0.238,0.167,0.167,0.167,0.622,0.473,0.335,7.559,3.016,0.49,0.683,0.273,0.167,0.167,0.167,0.584,0.558,0.105,11.157,9.748,9.987,11.111,10.195,11.353,11.065,28.59,19.621,21.443,28.201,22.801,29.756,27.979,0.167,0.167,0.539,0.591,0.575,0.542,0.566,0.535,0.525,0.458,0.299,0.328,0.446,0.354,0.476,0.416,55.949,34.955,39.982,54.784,43.285,58.375,50.215
97,6.806875401645538,3.2,270.465,11.166,1.476,0.955,0.039,0.156,0.156,0.161,0.918,0.497,0.467,274.5,12.416,0.954,0.954,0.043,0.156,0.156,0.156,0.946,0.612,0.173,273.991,11.629,1.108,0.956,0.041,0.156,0.156,0.156,0.942,0.538,0.249,270.529,11.346,1.45,0.955,0.04,0.156,0.156,0.156,0.919,0.513,0.447,273.445,11.31,1.197,0.956,0.04,0.156,0.156,0.158,0.938,0.509,0.298,269.803,11.264,1.522,0.955,0.04,0.156,0.158,0.161,0.914,0.506,0.497,273.993,9.87,1.464,0.96,0.035,0.156,0.156,0.156,0.943,0.388,0.394,283.106,287.87,286.728,283.324,285.951,282.589,285.328,3435.601,3681.889,3502.563,3477.971,3433.39,3466.949,3119.936,0.158,0.156,0.933,0.93,0.933,0.932,0.934,0.932,0.94,0.627,0.577,0.576,0.626,0.582,0.639,0.575,8174.855,7221.98,7319.282,8211.06,7420.749,8375.829,7365.295
98,6.91721462968355,6.1,17.258,2.34,1.668,0.812,0.11,0.151,0.151,0.151,0.567,0.367,0.408,17.533,2.019,0.984,0.854,0.098,0.151,0.152,0.152,0.585,0.272,0.127,17.28,2.025,1.24,0.841,0.099,0.152,0.152,0.152,0.568,0.275,0.215,17.298,2.343,1.621,0.814,0.11,0.151,0.151,0.151,0.569,0.368,0.382,17.208,2.06,1.368,0.834,0.1,0.151,0.151,0.151,0.564,0.284,0.267,17.34,2.407,1.699,0.809,0.112,0.151,0.152,0.151,0.572,0.385,0.42,19.223,2.665,1.191,0.833,0.115,0.151,0.151,0.152,0.703,0.438,0.173,21.267,20.536,20.545,21.263,20.636,21.446,23.079,73.084,54.631,58.927,72.378,61.809,75.29,77.302,0.151,0.152,0.717,0.781,0.762,0.72,0.751,0.713,0.749,0.447,0.328,0.353,0.44,0.372,0.459,0.438,161.731,109.984,122.862,159.359,130.938,167.65,161.401
99,6.920818753952375,3.45,169.329,2.699,1.332,0.977,0.016,0.151,0.151,0.153,0.52,0.315,0.392,141.451,2.23,1.271,0.976,0.015,0.151,0.151,0.151,0.363,0.212,0.364,150.993,2.337,1.191,0.977,0.015,0.151,0.151,0.151,0.414,0.235,0.325,167.908,2.671,1.374,0.976,0.016,0.151,0.151,0.151,0.512,0.307,0.424,155.732,2.419,1.157,0.978,0.015,0.151,0.151,0.151,0.44,0.253,0.299,169.913,2.765,1.363,0.976,0.016,0.151,0.151,0.151,0.524,0.33,0.408,133.817,2.925,1.147,0.97,0.021,0.151,0.151,0.151,0.325,0.373,0.26,173.36,144.952,154.521,171.954,159.309,174.04,137.889,686.266,498.146,535.502,682.906,559.775,705.062,548.265,0.151,0.151,0.965,0.964,0.966,0.965,0.966,0.964,0.956,0.409,0.313,0.325,0.414,0.331,0.421,0.319,1468.598,1044.168,1110.365,1471.124,1155.085,1519.195,1135.205
100,7.6777807052660805,4.0,8.779,2.362,0.904,0.729,0.196,0.163,0.163,0.163,0.568,0.418,0.279,8.185,2.097,0.393,0.767,0.196,0.163,0.163,0.165,0.5,0.32,0.053,8.181,2.092,0.591,0.753,0.193,0.165,0.163,0.163,0.495,0.327,0.12,8.783,2.371,0.862,0.731,0.197,0.163,0.163,0.165,0.569,0.421,0.254,8.248,2.115,0.692,0.746,0.191,0.163,0.163,0.163,0.502,0.336,0.165,8.908,2.427,0.923,0.727,0.198,0.165,0.163,0.163,0.585,0.441,0.29,8.972,2.732,0.543,0.733,0.223,0.163,0.163,0.163,0.604,0.528,0.098,12.045,10.675,10.864,12.017,11.055,12.258,12.247,30.807,21.207,23.185,30.445,24.619,32.083,30.862,0.163,0.164,0.593,0.65,0.63,0.596,0.619,0.59,0.599,0.422,0.291,0.314,0.415,0.334,0.439,0.41,61.597,38.634,44.164,60.42,47.752,64.297,56.408
101,7.795880017344075,1.53,166.288,49.0,3.551,0.76,0.224,0.155,0.155,0.155,0.556,0.058,0.395,184.545,9.811,3.59,0.932,0.05,0.155,0.155,0.155,0.691,0.002,0.119,180.537,22.47,3.395,0.875,0.109,0.155,0.155,0.155,0.658,0.011,0.367,166.919,46.407,3.642,0.769,0.214,0.155,0.155,0.155,0.56,0.051,0.417,177.672,29.639,3.293,0.844,0.141,0.155,0.155,0.155,0.636,0.02,0.342,164.091,51.699,3.678,0.748,0.236,0.155,0.155,0.155,0.541,0.065,0.424,170.731,28.045,4.192,0.841,0.138,0.155,0.155,0.155,0.587,0.018,0.557,218.838,197.946,206.402,216.968,210.604,219.469,202.968,8912.505,2508.422,4745.817,8523.117,5948.667,9277.158,5621.439,0.155,0.155,0.64,0.898,0.812,0.654,0.765,0.622,0.762,0.336,0.271,0.345,0.342,0.333,0.343,0.387,38062.194,9207.203,18722.809,36953.409,23499.431,40701.584,25896.585
102,7.920818753952375,9.1,8.617,4.45,0.651,0.628,0.324,0.16,0.16,0.16,0.491,0.509,0.299,8.788,3.308,0.354,0.706,0.266,0.16,0.16,0.161,0.508,0.279,0.091,8.447,3.679,0.424,0.673,0.293,0.16,0.16,0.16,0.478,0.351,0.129,8.72,4.342,0.638,0.636,0.317,0.161,0.16,0.16,0.499,0.481,0.289,8.325,3.906,0.469,0.655,0.308,0.16,0.16,0.16,0.468,0.399,0.156,8.71,4.543,0.672,0.626,0.326,0.161,0.16,0.16,0.499,0.528,0.318,9.682,4.086,0.387,0.684,0.289,0.16,0.16,0.16,0.601,0.412,0.101,13.718,12.451,12.55,13.701,12.7,13.925,14.156,46.848,33.364,36.219,46.204,38.258,48.476,44.896,0.16,0.161,0.442,0.559,0.51,0.455,0.483,0.438,0.526,0.433,0.293,0.319,0.423,0.341,0.448,0.371,85.518,56.122,61.954,84.074,66.215,88.994,74.371
103,7.920818753952375,9.97,143.665,5.196,2.792,0.947,0.034,0.157,0.157,0.162,0.307,0.414,0.521,197.303,4.76,2.178,0.966,0.023,0.157,0.159,0.157,0.58,0.35,0.316,177.984,4.703,2.321,0.962,0.025,0.157,0.157,0.157,0.472,0.34,0.36,147.636,5.224,2.758,0.949,0.034,0.157,0.157,0.157,0.324,0.419,0.508,167.934,4.722,2.42,0.959,0.027,0.157,0.157,0.159,0.42,0.342,0.391,142.554,5.292,2.859,0.946,0.035,0.157,0.157,0.157,0.302,0.43,0.547,193.977,4.938,2.409,0.964,0.025,0.157,0.157,0.157,0.56,0.353,0.369,151.653,204.242,185.008,155.618,175.076,150.704,201.323,1162.116,1379.427,1261.135,1192.84,1210.832,1177.008,1436.936,0.159,0.158,0.921,0.949,0.943,0.923,0.939,0.919,0.945,0.414,0.415,0.391,0.417,0.384,0.426,0.427,3398.143,3629.747,3389.169,3475.517,3304.993,3484.14,3945.348
104,7.920818753952375,0.06,8.541,2.506,0.896,0.715,0.21,0.164,0.164,0.164,0.575,0.419,0.274,8.162,2.138,0.38,0.764,0.2,0.164,0.164,0.164,0.533,0.302,0.049,8.008,2.179,0.579,0.744,0.202,0.164,0.164,0.164,0.508,0.318,0.114,8.604,2.501,0.849,0.72,0.209,0.164,0.164,0.164,0.585,0.418,0.246,7.989,2.226,0.685,0.733,0.204,0.164,0.164,0.164,0.504,0.331,0.16,8.639,2.58,0.917,0.712,0.213,0.164,0.164,0.164,0.589,0.444,0.286,9.056,2.775,0.516,0.733,0.225,0.164,0.164,0.164,0.663,0.49,0.089,11.942,10.68,10.766,11.953,10.899,12.137,12.347,31.294,21.364,23.349,30.941,24.774,32.581,31.236,0.164,0.164,0.573,0.646,0.616,0.58,0.599,0.568,0.6,0.422,0.294,0.314,0.416,0.332,0.44,0.414,62.403,38.676,44.225,61.155,47.847,65.161,56.553
105,8.070581074285707,3.47,331.17,25.333,7.595,0.91,0.07,0.154,0.154,0.154,0.474,0.039,0.32,282.794,12.696,3.224,0.947,0.043,0.154,0.154,0.155,0.347,0.032,0.002,310.625,15.743,5.676,0.935,0.047,0.154,0.154,0.154,0.417,0.024,0.023,324.905,24.473,7.433,0.911,0.069,0.154,0.154,0.154,0.456,0.037,0.29,322.102,17.873,6.543,0.93,0.052,0.154,0.154,0.154,0.449,0.025,0.068,328.763,26.646,7.619,0.906,0.073,0.154,0.155,0.154,0.467,0.042,0.336,296.584,19.734,5.665,0.921,0.061,0.154,0.155,0.154,0.382,0.024,0.118,364.098,298.714,332.045,356.811,346.517,363.027,321.983,11097.246,4543.027,6742.785,10548.385,7981.075,11467.871,7644.721,0.154,0.154,0.864,0.92,0.903,0.866,0.894,0.858,0.882,0.277,0.127,0.155,0.261,0.18,0.282,0.175,75179.672,16416.354,34833.54,70009.683,45991.51,78570.459,41122.419
106,8.102372908709558,0.32,6.438,3.232,1.926,0.555,0.279,0.157,0.157,0.157,0.489,0.5,0.531,7.151,2.284,1.577,0.649,0.207,0.157,0.159,0.157,0.673,0.249,0.298,6.43,2.609,1.644,0.602,0.244,0.157,0.157,0.157,0.505,0.336,0.375,6.575,3.166,1.945,0.563,0.271,0.157,0.157,0.157,0.515,0.479,0.544,6.296,2.774,1.661,0.587,0.258,0.157,0.157,0.157,0.478,0.373,0.395,6.497,3.284,1.979,0.552,0.279,0.157,0.157,0.159,0.497,0.518,0.559,6.536,3.078,1.662,0.58,0.273,0.157,0.159,0.157,0.521,0.561,0.226,11.597,11.012,10.683,11.686,10.732,11.759,11.277,39.435,31.211,31.639,39.762,32.536,40.686,36.104,0.157,0.158,0.333,0.474,0.403,0.344,0.38,0.329,0.369,0.507,0.406,0.405,0.513,0.415,0.524,0.436,91.111,67.978,69.905,91.934,72.286,94.66,80.83
107,8.207608310501746,1.56,11.289,2.566,0.768,0.772,0.175,0.161,0.16,0.16,0.545,0.443,0.334,12.17,1.985,0.45,0.833,0.136,0.16,0.16,0.16,0.641,0.259,0.104,11.157,2.176,0.539,0.804,0.157,0.16,0.16,0.161,0.533,0.315,0.164,11.495,2.537,0.762,0.777,0.172,0.161,0.16,0.16,0.565,0.433,0.33,11.066,2.207,0.578,0.799,0.159,0.16,0.16,0.16,0.524,0.325,0.189,11.362,2.641,0.791,0.768,0.179,0.161,0.16,0.166,0.552,0.469,0.353,11.38,2.932,0.48,0.769,0.198,0.16,0.16,0.16,0.555,0.528,0.122,14.623,14.606,13.872,14.794,13.852,14.795,14.792,39.607,30.53,31.472,39.859,32.1,41.09,40.239,0.161,0.16,0.658,0.75,0.706,0.665,0.698,0.652,0.654,0.441,0.335,0.337,0.442,0.346,0.458,0.402,76.474,56.009,58.442,76.88,60.07,79.627,71.061
109,8.327902142064282,9.95,242.168,68.608,12.31,0.75,0.212,0.151,0.151,0.151,0.228,0.108,0.408,166.78,59.611,13.154,0.696,0.249,0.151,0.151,0.152,0.11,0.082,0.435,201.976,57.815,12.922,0.741,0.212,0.151,0.151,0.151,0.158,0.08,0.438,234.108,69.655,12.386,0.74,0.22,0.151,0.151,0.152,0.213,0.112,0.413,218.578,58.282,12.756,0.755,0.201,0.151,0.155,0.152,0.185,0.082,0.431,243.147,71.798,12.242,0.743,0.219,0.151,0.151,0.151,0.231,0.117,0.404,176.325,46.191,14.489,0.744,0.195,0.151,0.151,0.151,0.121,0.05,0.536,323.086,239.546,272.712,316.149,289.616,327.188,237.005,20440.49,12919.923,15034.105,20069.173,16270.656,21313.307,11368.584,0.151,0.151,0.624,0.544,0.611,0.611,0.632,0.615,0.616,0.248,0.209,0.226,0.246,0.233,0.251,0.236,225297.311,143935.543,166196.55,222358.765,179058.006,235364.929,129611.756
110,8.619788758288394,2.39,428.569,215.617,5.933,0.659,0.332,0.153,0.153,0.153,0.676,0.547,0.496,407.884,198.648,4.378,0.668,0.325,0.153,0.153,0.153,0.576,0.322,0.213,420.271,206.838,4.956,0.665,0.327,0.153,0.153,0.153,0.621,0.399,0.296,424.568,214.238,5.809,0.659,0.332,0.153,0.153,0.153,0.658,0.52,0.474,426.03,210.831,5.283,0.663,0.328,0.153,0.153,0.154,0.646,0.448,0.352,427.164,217.111,6.029,0.657,0.334,0.153,0.153,0.153,0.676,0.569,0.518,396.642,203.049,4.839,0.656,0.336,0.153,0.154,0.153,0.554,0.389,0.282,650.119,610.91,632.065,644.614,642.144,650.304,604.531,96228.762,83680.856,90036.195,94668.825,93184.853,96626.345,83439.882,0.153,0.153,0.489,0.501,0.497,0.488,0.495,0.486,0.488,0.573,0.37,0.439,0.551,0.482,0.588,0.408,645115.222,439036.213,521494.824,623645.712,568381.277,656432.879,473767.057
113,5.337242168318426,4.68,10.8,1.202,1.104,0.824,0.092,0.177,0.177,0.177,0.568,0.259,0.33,12.076,1.6,0.488,0.853,0.113,0.177,0.177,0.177,0.712,0.48,0.064,10.786,1.112,0.7,0.856,0.088,0.177,0.177,0.177,0.567,0.231,0.135,10.856,1.255,1.056,0.825,0.095,0.177,0.177,0.177,0.574,0.297,0.312,11.104,1.19,0.766,0.85,0.091,0.177,0.177,0.177,0.6,0.256,0.158,10.889,1.244,1.153,0.82,0.094,0.177,0.177,0.177,0.577,0.277,0.36,12.267,1.211,0.723,0.864,0.085,0.177,0.177,0.177,0.733,0.264,0.141,13.105,14.163,12.598,13.167,13.06,13.285,14.201,26.225,25.988,20.315,26.409,22.631,27.531,24.608,0.177,0.177,0.736,0.779,0.784,0.737,0.775,0.729,0.796,0.385,0.419,0.311,0.394,0.338,0.405,0.379,53.656,49.573,41.303,53.958,45.814,56.43,49.558
114,5.508638306165727,3.19,191.314,10.068,0.615,0.947,0.05,0.177,0.177,0.177,0.227,0.561,0.386,173.455,7.723,0.611,0.954,0.042,0.177,0.177,0.18,0.186,0.324,0.377,157.458,8.866,0.51,0.944,0.053,0.177,0.177,0.177,0.154,0.42,0.267,196.983,9.636,0.658,0.95,0.046,0.177,0.177,0.177,0.24,0.514,0.447,154.25,9.5,0.464,0.939,0.058,0.177,0.177,0.177,0.148,0.482,0.214,204.013,10.025,0.661,0.95,0.047,0.177,0.177,0.177,0.258,0.558,0.45,112.6,10.223,0.706,0.912,0.083,0.177,0.177,0.18,0.079,0.574,0.443,201.998,181.789,166.834,207.277,164.213,214.699,123.529,2050.175,1450.357,1480.877,2034.11,1541.239,2186.729,1237.876,0.177,0.178,0.921,0.931,0.916,0.926,0.909,0.925,0.867,0.391,0.296,0.28,0.401,0.281,0.422,0.365,3437.625,2451.177,2360.267,3490.679,2384.742,3754.02,2174.601
