mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
141,6.214670164989233,1.09,136.073,2.096,0.523,0.981,0.015,0.172,0.174,0.174,0.36,0.432,0.365,130.81,1.311,0.25,0.988,0.01,0.172,0.172,0.172,0.333,0.153,0.055,130.535,1.542,0.345,0.986,0.012,0.172,0.172,0.172,0.332,0.224,0.135,139.05,2.052,0.501,0.982,0.014,0.172,0.172,0.172,0.376,0.408,0.316,124.868,1.621,0.386,0.984,0.013,0.172,0.172,0.172,0.303,0.255,0.191,138.459,2.173,0.543,0.981,0.015,0.172,0.172,0.172,0.373,0.465,0.389,100.408,1.726,0.402,0.979,0.017,0.172,0.174,0.174,0.196,0.28,0.196,138.692,132.371,132.422,141.603,126.875,141.174,102.536,357.476,204.606,246.801,355.98,251.234,377.187,214.388,0.174,0.172,0.972,0.982,0.979,0.973,0.976,0.971,0.969,0.386,0.18,0.23,0.367,0.25,0.409,0.224,645.364,379.907,448.576,640.478,456.263,681.69,386.638
142,6.343901797987168,6.56,74.459,2.471,0.494,0.962,0.032,0.167,0.167,0.168,0.088,0.426,0.265,84.565,1.834,0.243,0.976,0.021,0.167,0.167,0.167,0.114,0.228,0.064,63.068,1.973,0.325,0.965,0.03,0.167,0.167,0.167,0.063,0.269,0.114,81.993,2.447,0.473,0.966,0.029,0.167,0.167,0.167,0.107,0.417,0.243,54.224,2.068,0.374,0.957,0.037,0.167,0.167,0.167,0.047,0.298,0.15,78.007,2.543,0.512,0.962,0.031,0.167,0.167,0.167,0.097,0.451,0.283,48.054,2.652,0.361,0.941,0.052,0.167,0.167,0.167,0.037,0.488,0.136,77.424,86.643,65.366,84.912,56.666,81.062,51.068,221.99,176.14,145.585,240.558,133.218,239.586,145.763,0.167,0.167,0.943,0.964,0.947,0.948,0.935,0.943,0.911,0.26,0.136,0.149,0.256,0.165,0.277,0.22,390.301,300.544,251.436,420.38,231.848,422.157,242.834
144,6.38933983691012,0.51,250.08,8.737,1.366,0.961,0.034,0.163,0.163,0.163,0.691,0.534,0.477,267.245,9.029,0.93,0.964,0.033,0.163,0.163,0.163,0.79,0.575,0.203,257.101,8.544,1.051,0.964,0.032,0.163,0.163,0.165,0.731,0.498,0.281,252.631,8.88,1.359,0.961,0.034,0.163,0.163,0.163,0.706,0.555,0.47,252.577,8.353,1.107,0.964,0.032,0.163,0.163,0.163,0.705,0.47,0.315,250.734,8.802,1.401,0.961,0.034,0.163,0.163,0.165,0.695,0.544,0.499,285.213,7.665,1.427,0.969,0.026,0.163,0.163,0.163,0.899,0.396,0.502,260.184,277.204,266.697,262.869,262.037,260.937,294.305,2538.514,2669.867,2475.994,2598.632,2398.526,2570.6,2603.987,0.163,0.163,0.942,0.946,0.946,0.942,0.946,0.941,0.954,0.567,0.523,0.503,0.577,0.497,0.579,0.599,5783.855,5191.884,5052.158,5909.4,4995.299,5923.224,6017.059
145,6.400116927926312,5.86,11.749,1.909,1.1,0.796,0.129,0.161,0.161,0.162,0.537,0.366,0.354,12.185,1.402,0.527,0.863,0.099,0.161,0.161,0.161,0.588,0.182,0.071,11.508,1.534,0.753,0.834,0.111,0.161,0.161,0.162,0.518,0.231,0.157,11.952,1.895,1.057,0.802,0.127,0.161,0.161,0.161,0.556,0.357,0.318,11.262,1.612,0.863,0.82,0.117,0.161,0.162,0.161,0.494,0.261,0.217,11.839,1.969,1.129,0.793,0.132,0.161,0.161,0.162,0.545,0.388,0.369,11.086,2.089,0.75,0.796,0.15,0.161,0.161,0.161,0.482,0.415,0.142,14.758,14.114,13.795,14.904,13.737,14.938,13.925,37.454,24.241,27.472,37.284,29.266,38.906,33.043,0.162,0.161,0.694,0.795,0.751,0.703,0.73,0.689,0.694,0.419,0.281,0.302,0.411,0.324,0.434,0.346,76.884,47.358,54.557,76.129,58.672,80.171,64.345
147,6.504455662453552,9.85,10.769,2.273,0.722,0.782,0.165,0.163,0.163,0.163,0.558,0.366,0.258,11.285,1.608,0.3,0.855,0.122,0.163,0.163,0.176,0.624,0.184,0.043,10.574,1.793,0.459,0.824,0.14,0.165,0.163,0.163,0.542,0.23,0.103,10.996,2.24,0.688,0.79,0.161,0.163,0.165,0.163,0.582,0.357,0.233,10.297,1.905,0.542,0.808,0.149,0.163,0.163,0.163,0.511,0.259,0.144,10.86,2.348,0.745,0.778,0.168,0.163,0.163,0.165,0.567,0.39,0.274,10.106,2.452,0.468,0.776,0.188,0.165,0.163,0.184,0.499,0.428,0.105,13.765,13.193,12.827,13.924,12.744,13.953,13.026,33.902,22.014,24.644,33.739,26.235,35.344,30.655,0.163,0.167,0.674,0.783,0.737,0.685,0.712,0.667,0.664,0.394,0.284,0.291,0.391,0.305,0.41,0.344,65.352,40.652,46.181,64.609,49.618,68.303,55.27
148,6.552841968657781,8.05,180.864,96.463,4.193,0.642,0.343,0.155,0.155,0.155,0.278,0.134,0.487,143.821,55.624,4.289,0.706,0.273,0.155,0.155,0.155,0.177,0.038,0.506,156.179,74.954,4.072,0.664,0.319,0.155,0.155,0.155,0.206,0.072,0.457,177.391,91.994,4.271,0.648,0.336,0.155,0.155,0.156,0.266,0.12,0.505,163.715,84.33,3.983,0.65,0.335,0.155,0.155,0.155,0.226,0.095,0.437,183.731,96.989,4.223,0.645,0.34,0.155,0.155,0.155,0.287,0.136,0.494,180.103,61.008,4.349,0.734,0.249,0.155,0.155,0.155,0.274,0.048,0.513,281.52,203.734,235.205,273.656,252.028,284.944,245.459,18609.488,8855.411,12647.47,17469.408,14794.072,19005.567,12036.147,0.155,0.155,0.478,0.559,0.496,0.477,0.476,0.478,0.601,0.3,0.24,0.245,0.297,0.253,0.306,0.278,92045.855,43374.137,60553.233,87437.577,70036.219,94550.545,60062.48
149,6.628932137728263,0.78,9.112,2.495,0.948,0.726,0.199,0.164,0.164,0.164,0.559,0.389,0.289,9.684,1.8,0.445,0.812,0.151,0.164,0.166,0.164,0.638,0.204,0.063,8.973,2.002,0.641,0.772,0.172,0.166,0.164,0.164,0.545,0.252,0.132,9.336,2.453,0.907,0.735,0.193,0.164,0.164,0.164,0.588,0.377,0.264,8.689,2.127,0.742,0.752,0.184,0.166,0.164,0.164,0.51,0.284,0.177,9.195,2.569,0.973,0.722,0.202,0.166,0.164,0.164,0.569,0.412,0.304,8.528,2.639,0.629,0.723,0.224,0.164,0.164,0.164,0.498,0.434,0.126,12.556,11.929,11.616,12.695,11.558,12.737,11.795,33.746,22.547,25.001,33.588,26.506,35.067,29.521,0.164,0.165,0.589,0.718,0.659,0.603,0.628,0.583,0.584,0.412,0.302,0.309,0.409,0.323,0.429,0.353,67.865,42.236,48.138,67.044,51.775,70.789,55.461
150,6.82102305270683,0.17,15.41,1.872,1.224,0.833,0.101,0.158,0.159,0.158,0.576,0.323,0.373,16.61,1.39,0.709,0.888,0.074,0.158,0.158,0.158,0.674,0.173,0.119,15.567,1.512,0.891,0.866,0.084,0.158,0.158,0.158,0.589,0.21,0.196,15.697,1.859,1.191,0.837,0.099,0.158,0.159,0.158,0.598,0.319,0.35,15.15,1.586,0.986,0.855,0.09,0.158,0.158,0.158,0.557,0.232,0.243,15.475,1.933,1.259,0.829,0.104,0.158,0.159,0.158,0.581,0.344,0.393,15.186,2.101,0.906,0.835,0.116,0.158,0.158,0.158,0.562,0.398,0.198,18.506,18.708,17.97,18.747,17.722,18.667,18.192,50.008,35.834,38.752,50.082,40.529,51.83,47.563,0.159,0.158,0.749,0.832,0.799,0.756,0.782,0.743,0.752,0.424,0.322,0.332,0.422,0.344,0.439,0.386,103.833,70.895,77.689,103.57,81.94,108.159,94.65
151,6.920818753952375,2.78,221.547,4.957,0.899,0.974,0.022,0.172,0.172,0.172,0.63,0.472,0.486,269.595,4.13,0.608,0.983,0.015,0.172,0.172,0.172,0.933,0.341,0.208,240.129,4.431,0.724,0.979,0.018,0.172,0.172,0.172,0.74,0.394,0.303,229.211,4.883,0.872,0.976,0.021,0.172,0.172,0.172,0.674,0.456,0.456,227.129,4.592,0.787,0.977,0.02,0.172,0.172,0.172,0.662,0.423,0.365,224.114,4.993,0.908,0.974,0.022,0.172,0.172,0.172,0.645,0.476,0.49,247.774,4.243,0.746,0.98,0.017,0.172,0.172,0.172,0.789,0.361,0.34,227.403,274.333,245.285,234.965,232.508,230.015,252.763,1301.801,1279.879,1241.141,1323.233,1225.336,1327.024,1239.32,0.172,0.172,0.961,0.974,0.968,0.963,0.965,0.962,0.97,0.529,0.494,0.479,0.529,0.483,0.537,0.497,2516.355,2231.637,2256.854,2533.982,2278.624,2573.212,2276.642
152,7.008773924307505,6.56,7.904,2.394,0.681,0.72,0.218,0.169,0.169,0.171,0.552,0.406,0.224,7.786,1.751,0.248,0.796,0.179,0.169,0.169,0.171,0.548,0.212,0.03,7.405,1.944,0.413,0.759,0.199,0.169,0.171,0.169,0.488,0.268,0.082,8.038,2.363,0.644,0.728,0.214,0.169,0.169,0.169,0.572,0.397,0.2,7.287,2.051,0.5,0.741,0.208,0.169,0.169,0.171,0.47,0.299,0.121,7.998,2.457,0.702,0.717,0.22,0.169,0.171,0.171,0.565,0.428,0.238,6.77,2.472,0.434,0.7,0.255,0.169,0.169,0.169,0.408,0.433,0.091,10.979,9.785,9.762,11.045,9.838,11.157,9.676,25.934,15.998,18.257,25.696,19.616,26.987,20.744,0.17,0.17,0.58,0.694,0.638,0.592,0.611,0.575,0.55,0.394,0.263,0.279,0.39,0.297,0.41,0.311,49.799,29.165,33.964,48.98,36.929,51.935,37.683
153,7.1249387366083,0.19,10.091,2.194,0.771,0.773,0.168,0.168,0.168,0.168,0.578,0.317,0.272,9.994,1.65,0.325,0.835,0.138,0.168,0.168,0.168,0.574,0.178,0.048,9.588,1.791,0.494,0.808,0.151,0.168,0.168,0.168,0.524,0.211,0.111,10.246,2.168,0.732,0.779,0.165,0.168,0.176,0.168,0.596,0.31,0.245,9.447,1.882,0.583,0.793,0.158,0.168,0.17,0.17,0.507,0.233,0.156,10.183,2.262,0.793,0.769,0.171,0.168,0.168,0.168,0.588,0.337,0.288,8.837,2.484,0.494,0.748,0.21,0.168,0.168,0.168,0.448,0.404,0.111,13.056,11.968,11.872,13.146,11.912,13.237,11.815,31.609,20.27,22.789,31.301,24.38,32.898,27.542,0.168,0.168,0.659,0.753,0.711,0.669,0.69,0.654,0.622,0.389,0.267,0.282,0.384,0.299,0.404,0.321,61.726,37.598,43.142,60.713,46.655,64.393,50.193
155,8.337242168318426,2.96,8.757,4.596,0.816,0.618,0.324,0.161,0.161,0.161,0.508,0.38,0.219,8.368,2.915,0.784,0.693,0.242,0.161,0.161,0.161,0.465,0.152,0.207,8.25,3.457,0.737,0.663,0.278,0.161,0.161,0.162,0.451,0.215,0.181,8.839,4.461,0.828,0.626,0.316,0.161,0.161,0.161,0.518,0.358,0.225,8.215,3.78,0.728,0.646,0.297,0.161,0.161,0.161,0.447,0.257,0.177,8.8,4.722,0.847,0.612,0.329,0.161,0.161,0.161,0.514,0.401,0.236,7.878,4.09,0.536,0.63,0.327,0.161,0.161,0.161,0.407,0.303,0.091,14.169,12.067,12.444,14.128,12.722,14.369,12.503,51.145,33.241,37.145,50.439,39.778,53.006,38.629,0.161,0.161,0.427,0.54,0.494,0.438,0.469,0.419,0.445,0.369,0.275,0.282,0.367,0.294,0.384,0.267,98.16,64.44,70.599,97.2,75.098,102.573,68.393
156,8.522878745280337,2.14,86.684,4.838,1.602,0.931,0.052,0.16,0.16,0.16,0.15,0.419,0.379,119.363,2.974,1.453,0.964,0.024,0.16,0.16,0.161,0.284,0.153,0.331,93.941,3.745,1.498,0.947,0.038,0.16,0.16,0.16,0.176,0.242,0.339,93.888,4.676,1.593,0.937,0.047,0.16,0.16,0.16,0.176,0.387,0.378,83.195,4.129,1.521,0.936,0.046,0.16,0.16,0.16,0.138,0.298,0.343,89.062,4.896,1.624,0.932,0.051,0.16,0.16,0.16,0.158,0.431,0.39,65.713,4.144,1.335,0.923,0.058,0.16,0.16,0.16,0.087,0.316,0.261,93.124,123.79,99.184,100.157,88.845,95.581,71.191,566.021,532.751,498.145,596.101,476.342,588.594,365.549,0.16,0.161,0.896,0.946,0.921,0.906,0.905,0.898,0.885,0.316,0.256,0.252,0.314,0.26,0.326,0.221,1331.078,1172.402,1124.289,1395.826,1087.746,1392.157,800.168
158,8.130768280269024,2.84,12.851,4.241,2.418,0.659,0.217,0.156,0.156,0.156,0.509,0.414,0.364,10.26,3.822,2.0,0.638,0.238,0.156,0.156,0.16,0.351,0.332,0.199,11.298,3.644,2.024,0.666,0.215,0.157,0.156,0.156,0.406,0.276,0.255,12.598,4.101,2.443,0.658,0.214,0.156,0.156,0.156,0.49,0.38,0.378,11.653,3.965,2.189,0.654,0.223,0.157,0.156,0.156,0.429,0.328,0.299,13.043,4.25,2.49,0.659,0.215,0.156,0.156,0.156,0.523,0.423,0.382,12.261,3.625,2.43,0.669,0.198,0.156,0.156,0.158,0.477,0.273,0.374,19.509,16.082,16.966,19.142,17.807,19.783,18.317,95.82,67.378,71.41,92.463,80.393,98.505,83.057,0.156,0.157,0.488,0.457,0.499,0.487,0.482,0.489,0.504,0.429,0.294,0.312,0.416,0.352,0.443,0.375,247.083,161.887,171.7,237.831,199.35,256.353,209.399
159,6.110698297493689,6.26,10.31,5.368,0.357,0.643,0.335,0.163,0.165,0.163,0.574,0.54,0.45,11.285,3.904,0.42,0.723,0.25,0.163,0.163,0.165,0.692,0.245,0.541,10.124,4.387,0.34,0.682,0.295,0.163,0.163,0.163,0.553,0.342,0.407,10.273,5.245,0.374,0.646,0.33,0.163,0.163,0.163,0.569,0.512,0.492,10.546,4.637,0.337,0.679,0.299,0.163,0.163,0.163,0.599,0.381,0.402,10.389,5.439,0.365,0.642,0.336,0.163,0.163,0.163,0.583,0.555,0.464,11.232,4.511,0.351,0.698,0.28,0.163,0.163,0.163,0.68,0.375,0.402,16.035,15.609,14.851,15.892,15.52,16.193,16.094,60.939,50.435,49.348,59.687,54.023,62.282,56.195,0.164,0.164,0.467,0.584,0.523,0.47,0.519,0.466,0.547,0.521,0.492,0.434,0.524,0.461,0.534,0.486,96.719,84.559,79.309,95.719,86.037,99.118,90.071
160,6.958607314841775,5.15,142.849,11.807,1.432,0.915,0.076,0.16,0.16,0.16,0.178,0.513,0.452,62.645,11.24,1.53,0.831,0.149,0.16,0.16,0.16,0.034,0.452,0.447,91.776,11.309,1.282,0.879,0.108,0.16,0.161,0.16,0.074,0.47,0.35,134.252,11.641,1.453,0.911,0.079,0.16,0.16,0.16,0.157,0.499,0.462,104.911,11.725,1.353,0.889,0.099,0.16,0.16,0.16,0.096,0.504,0.398,147.32,11.785,1.479,0.917,0.073,0.16,0.16,0.16,0.19,0.512,0.481,78.581,12.152,1.544,0.852,0.132,0.16,0.16,0.16,0.054,0.543,0.473,156.087,75.415,104.367,147.347,117.989,160.585,92.277,1908.04,817.168,1169.999,1774.874,1387.939,1971.523,1094.96,0.16,0.16,0.873,0.746,0.819,0.867,0.834,0.876,0.777,0.381,0.311,0.298,0.373,0.333,0.394,0.357,4479.361,1969.904,2604.604,4193.178,3170.499,4700.675,2661.362
161,7.33161408331,0.25,20.886,3.895,1.07,0.808,0.151,0.15,0.153,0.15,0.558,0.359,0.337,18.181,3.998,0.554,0.8,0.176,0.15,0.15,0.15,0.424,0.375,0.092,19.592,3.748,0.727,0.814,0.156,0.15,0.151,0.15,0.491,0.329,0.157,20.591,3.964,1.037,0.805,0.155,0.15,0.151,0.15,0.542,0.372,0.318,20.188,3.672,0.819,0.818,0.149,0.151,0.151,0.153,0.521,0.316,0.198,20.778,3.976,1.104,0.804,0.154,0.151,0.151,0.153,0.552,0.374,0.359,19.32,4.477,0.782,0.786,0.182,0.15,0.152,0.15,0.478,0.467,0.181,25.851,22.733,24.067,25.592,24.679,25.859,24.58,107.869,84.965,90.394,107.091,93.665,109.955,105.12,0.151,0.15,0.712,0.7,0.721,0.707,0.727,0.705,0.679,0.418,0.297,0.326,0.411,0.345,0.428,0.375,220.767,147.931,167.825,217.347,179.036,227.057,197.373
162,8.537602002101044,1.14,42.577,13.343,4.929,0.7,0.219,0.154,0.153,0.153,0.053,0.471,0.357,12.653,6.893,3.623,0.546,0.298,0.154,0.153,0.153,0.077,0.002,0.206,20.076,11.33,4.006,0.567,0.32,0.153,0.154,0.153,0.014,0.195,0.244,39.964,13.1,4.849,0.69,0.226,0.153,0.153,0.154,0.046,0.457,0.349,26.087,12.138,4.23,0.614,0.286,0.153,0.153,0.153,0.021,0.371,0.267,44.974,13.484,5.056,0.708,0.212,0.153,0.153,0.153,0.058,0.48,0.377,23.657,12.88,4.386,0.578,0.315,0.153,0.153,0.153,0.017,0.428,0.305,60.849,23.168,35.412,57.913,42.456,63.514,40.922,843.745,158.02,353.263,780.849,478.361,902.009,464.932,0.154,0.154,0.55,0.319,0.35,0.535,0.422,0.562,0.367,0.294,0.095,0.151,0.284,0.22,0.305,0.25,3704.841,497.139,1299.79,3377.548,1860.385,4031.854,1842.192
163,8.318758762624412,9.09,32.218,6.334,1.784,0.799,0.157,0.159,0.159,0.159,0.058,0.487,0.319,42.708,4.844,1.271,0.875,0.099,0.159,0.159,0.159,0.098,0.3,0.15,33.545,5.326,1.478,0.831,0.132,0.159,0.159,0.16,0.062,0.36,0.207,34.695,6.198,1.724,0.814,0.145,0.159,0.159,0.159,0.066,0.489,0.298,29.937,5.554,1.591,0.807,0.15,0.159,0.159,0.159,0.051,0.345,0.243,35.101,6.486,1.778,0.809,0.15,0.159,0.159,0.16,0.068,0.535,0.317,21.03,5.146,1.242,0.767,0.188,0.159,0.159,0.159,0.028,0.147,0.147,40.336,48.824,40.349,42.616,37.081,43.366,27.417,272.852,267.335,236.136,285.516,222.715,301.629,140.71,0.159,0.159,0.698,0.812,0.747,0.721,0.711,0.714,0.651,0.288,0.183,0.21,0.284,0.213,0.307,0.107,677.324,579.142,540.629,698.802,524.251,749.854,302.484
164,8.823908740944319,7.72,212.613,12.676,4.285,0.926,0.055,0.149,0.15,0.149,0.335,0.443,0.251,151.918,11.954,5.263,0.898,0.071,0.149,0.149,0.15,0.171,0.403,0.398,187.399,11.86,4.293,0.921,0.058,0.149,0.149,0.149,0.261,0.402,0.251,200.056,12.77,4.305,0.921,0.059,0.149,0.15,0.151,0.297,0.446,0.253,203.679,11.636,4.639,0.926,0.053,0.149,0.149,0.149,0.308,0.39,0.304,205.811,12.957,4.253,0.923,0.058,0.149,0.153,0.153,0.314,0.457,0.247,137.612,14.376,3.955,0.882,0.092,0.149,0.149,0.149,0.141,0.535,0.209,229.573,169.135,203.552,217.132,219.954,223.022,155.943,3660.275,2678.409,3078.024,3471.113,3368.789,3597.155,2579.544,0.15,0.15,0.889,0.847,0.881,0.882,0.889,0.884,0.824,0.343,0.324,0.305,0.332,0.334,0.34,0.295,15436.773,12404.659,12823.108,14687.821,14582.858,15161.467,10560.711
165,7.066006836168758,1.6,158.562,96.266,3.093,0.615,0.373,0.147,0.147,0.147,0.186,0.135,0.5,138.78,85.236,2.441,0.613,0.376,0.147,0.147,0.147,0.143,0.082,0.311,140.891,86.699,2.66,0.612,0.377,0.147,0.147,0.147,0.144,0.093,0.371,158.704,96.567,3.056,0.614,0.374,0.147,0.147,0.147,0.185,0.132,0.488,142.742,88.129,2.773,0.611,0.377,0.147,0.147,0.147,0.148,0.102,0.403,159.67,98.394,3.12,0.611,0.377,0.147,0.147,0.147,0.189,0.144,0.509,159.955,68.356,2.662,0.693,0.296,0.147,0.147,0.147,0.186,0.057,0.361,257.922,226.457,230.251,258.328,233.644,261.184,230.973,16052.393,12375.859,12820.593,16105.91,13219.887,16515.784,11541.685,0.147,0.147,0.482,0.484,0.483,0.482,0.482,0.482,0.539,0.274,0.179,0.203,0.268,0.217,0.281,0.201,63522.927,41471.788,45547.637,63206.753,48338.863,65792.869,40881.78
166,7.335358024443875,8.89,9.929,5.441,1.094,0.603,0.33,0.157,0.157,0.157,0.462,0.499,0.223,7.72,4.939,1.148,0.559,0.358,0.157,0.157,0.159,0.31,0.449,0.218,8.626,4.888,0.954,0.596,0.338,0.159,0.157,0.157,0.366,0.417,0.169,9.719,5.401,1.109,0.599,0.333,0.157,0.157,0.157,0.447,0.496,0.23,8.902,5.067,1.066,0.592,0.337,0.157,0.157,0.157,0.379,0.442,0.214,10.095,5.465,1.115,0.605,0.328,0.159,0.157,0.157,0.478,0.504,0.231,9.423,4.796,0.996,0.619,0.315,0.157,0.157,0.157,0.442,0.406,0.178,16.463,13.807,14.468,16.229,15.035,16.675,15.215,70.834,52.668,55.054,69.262,59.998,72.523,59.351,0.157,0.158,0.405,0.375,0.401,0.398,0.394,0.408,0.429,0.395,0.326,0.317,0.391,0.345,0.404,0.342,146.386,110.263,109.742,143.7,123.13,150.713,119.568
167,9.301029995663981,1.56,24.42,14.91,3.651,0.568,0.347,0.148,0.147,0.147,0.047,0.371,0.356,14.113,7.349,3.579,0.564,0.293,0.146,0.146,0.146,0.306,0.008,0.011,16.301,10.999,3.417,0.531,0.358,0.146,0.146,0.146,0.155,0.016,0.228,23.034,14.599,3.698,0.557,0.353,0.147,0.146,0.146,0.043,0.325,0.367,17.896,12.631,3.653,0.524,0.37,0.146,0.146,0.146,0.068,0.046,0.331,25.465,15.14,3.689,0.575,0.342,0.146,0.146,0.146,0.049,0.409,0.36,17.183,12.897,3.809,0.507,0.381,0.146,0.146,0.147,0.133,0.025,0.335,42.98,25.041,30.717,41.331,34.18,44.294,33.89,507.675,180.535,272.592,475.432,337.55,535.326,336.195,0.147,0.146,0.373,0.345,0.333,0.366,0.34,0.375,0.331,0.258,0.108,0.133,0.245,0.148,0.272,0.164,1879.867,576.79,916.043,1760.275,1197.393,2001.913,1214.265
168,7.542118103266008,8.89,180.805,2.821,1.449,0.977,0.015,0.148,0.148,0.148,0.702,0.407,0.414,182.817,1.859,0.775,0.986,0.01,0.148,0.148,0.149,0.718,0.172,0.116,186.52,2.146,1.015,0.983,0.011,0.148,0.148,0.149,0.747,0.233,0.204,179.491,2.761,1.398,0.977,0.015,0.148,0.148,0.148,0.692,0.389,0.384,187.511,2.319,1.142,0.982,0.012,0.148,0.149,0.149,0.755,0.274,0.26,179.277,2.912,1.49,0.976,0.016,0.148,0.149,0.148,0.69,0.433,0.436,184.681,2.434,1.095,0.981,0.013,0.148,0.148,0.149,0.733,0.275,0.236,185.075,185.451,189.68,183.651,190.971,183.68,188.211,776.025,482.924,591.711,750.52,651.499,793.564,654.531,0.148,0.148,0.965,0.979,0.975,0.966,0.973,0.964,0.972,0.508,0.335,0.395,0.488,0.429,0.52,0.415,1699.923,931.625,1187.617,1627.293,1338.876,1755.294,1335.214
169,7.394694953858891,6.91,12.275,5.462,1.484,0.639,0.284,0.156,0.156,0.156,0.489,0.384,0.222,11.571,4.023,1.04,0.696,0.242,0.156,0.156,0.156,0.434,0.211,0.115,11.884,4.467,1.189,0.678,0.255,0.156,0.156,0.156,0.456,0.252,0.152,12.159,5.327,1.463,0.642,0.281,0.156,0.156,0.158,0.48,0.367,0.22,12.066,4.74,1.263,0.668,0.262,0.156,0.158,0.158,0.47,0.282,0.169,12.32,5.563,1.533,0.635,0.287,0.156,0.158,0.156,0.494,0.402,0.237,12.482,4.549,0.925,0.695,0.253,0.156,0.156,0.156,0.517,0.283,0.083,19.221,16.634,17.54,18.949,18.069,19.415,17.956,93.375,62.763,72.527,90.353,78.425,95.939,72.535,0.156,0.156,0.458,0.543,0.516,0.463,0.502,0.452,0.543,0.365,0.253,0.287,0.355,0.307,0.378,0.294,212.117,127.793,153.189,204.052,168.739,220.385,143.004
170,7.52432881167557,6.47,221.033,7.745,1.851,0.958,0.034,0.156,0.156,0.156,0.642,0.549,0.382,234.798,7.274,1.138,0.965,0.03,0.156,0.157,0.156,0.725,0.455,0.141,231.471,7.392,1.34,0.964,0.031,0.156,0.156,0.156,0.704,0.484,0.198,222.203,7.721,1.806,0.959,0.033,0.156,0.156,0.16,0.649,0.544,0.363,228.854,7.475,1.464,0.962,0.031,0.156,0.156,0.157,0.688,0.502,0.238,218.773,7.811,1.922,0.957,0.034,0.156,0.157,0.156,0.629,0.559,0.412,207.465,6.702,1.476,0.962,0.031,0.156,0.157,0.156,0.566,0.411,0.242,230.629,243.209,240.203,231.729,237.794,228.506,215.642,2135.408,1983.315,2030.987,2130.854,2056.792,2144.257,1706.366,0.156,0.156,0.938,0.948,0.945,0.938,0.944,0.936,0.943,0.524,0.44,0.462,0.519,0.476,0.533,0.406,5535.378,4169.963,4563.314,5460.491,4799.402,5657.128,3973.614
171,6.882728704344236,3.47,10.402,5.574,0.424,0.634,0.34,0.16,0.16,0.16,0.474,0.468,0.23,10.62,3.704,0.572,0.713,0.249,0.16,0.16,0.16,0.693,0.188,0.356,9.334,4.797,0.365,0.644,0.331,0.16,0.16,0.16,0.425,0.371,0.176,10.23,5.493,0.42,0.634,0.34,0.16,0.16,0.16,0.465,0.464,0.226,9.736,5.019,0.427,0.641,0.331,0.16,0.16,0.16,0.453,0.406,0.244,10.565,5.592,0.43,0.637,0.337,0.16,0.16,0.16,0.488,0.47,0.235,9.939,4.718,0.339,0.663,0.315,0.16,0.16,0.16,0.483,0.359,0.146,16.4,14.896,14.496,16.143,15.182,16.587,14.996,64.755,47.531,49.931,62.792,55.164,66.03,51.862,0.16,0.16,0.461,0.569,0.466,0.461,0.462,0.461,0.494,0.391,0.412,0.324,0.385,0.368,0.398,0.329,105.734,84.936,80.768,102.52,91.198,108.019,82.756
172,8.67778070526608,3.24,70.783,11.756,4.216,0.816,0.136,0.152,0.152,0.152,0.076,0.519,0.456,49.768,9.977,4.236,0.778,0.156,0.152,0.153,0.152,0.038,0.381,0.455,46.09,10.605,3.891,0.761,0.175,0.152,0.152,0.152,0.032,0.42,0.378,73.265,11.583,4.203,0.823,0.13,0.152,0.152,0.152,0.082,0.505,0.453,44.818,10.821,4.094,0.75,0.181,0.152,0.152,0.152,0.031,0.439,0.43,74.724,12.003,4.266,0.821,0.132,0.152,0.153,0.152,0.085,0.542,0.467,39.778,10.997,4.342,0.722,0.2,0.152,0.152,0.152,0.024,0.436,0.5,86.755,63.982,60.586,89.05,59.732,90.993,55.117,1180.111,749.648,709.389,1205.213,712.74,1266.875,657.891,0.152,0.152,0.724,0.667,0.641,0.734,0.625,0.732,0.583,0.35,0.291,0.277,0.347,0.3,0.365,0.32,4775.183,2917.176,2671.861,4860.918,2757.754,5183.814,2612.256
