mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
183,8.42021640338319,8.67,128.626,15.686,4.223,0.866,0.106,0.145,0.145,0.148,0.104,0.49,0.371,121.4,12.268,3.833,0.883,0.089,0.145,0.145,0.145,0.096,0.287,0.181,89.158,14.042,4.157,0.83,0.131,0.145,0.145,0.145,0.05,0.39,0.342,127.38,15.363,4.255,0.867,0.105,0.145,0.145,0.145,0.102,0.471,0.377,107.187,14.625,4.22,0.85,0.116,0.145,0.145,0.145,0.073,0.426,0.361,135.097,15.79,4.233,0.871,0.102,0.145,0.145,0.145,0.115,0.495,0.373,76.086,14.781,4.0,0.802,0.156,0.145,0.145,0.148,0.036,0.429,0.327,148.536,137.5,107.357,146.998,126.032,155.12,94.868,2627.129,2001.587,1680.947,2564.292,2081.665,2771.9,1488.144,0.146,0.145,0.799,0.824,0.746,0.8,0.776,0.806,0.703,0.322,0.188,0.261,0.317,0.287,0.328,0.264,11296.688,7846.971,6992.67,11037.655,8823.475,11957.579,6081.799
184,8.55284196865778,4.13,13.314,4.063,0.832,0.731,0.223,0.161,0.161,0.161,0.577,0.432,0.168,12.235,3.445,1.334,0.719,0.202,0.161,0.161,0.161,0.495,0.388,0.552,12.368,3.3,0.908,0.746,0.199,0.161,0.161,0.161,0.505,0.297,0.233,13.079,4.026,0.895,0.727,0.224,0.161,0.161,0.167,0.558,0.428,0.2,12.906,3.404,1.001,0.746,0.197,0.161,0.162,0.161,0.545,0.313,0.291,13.338,4.237,0.84,0.724,0.23,0.161,0.161,0.161,0.579,0.471,0.169,12.971,3.874,1.002,0.727,0.217,0.161,0.161,0.161,0.561,0.412,0.279,18.208,17.013,16.576,18.0,17.31,18.415,17.846,68.55,63.058,55.04,67.966,60.247,71.275,67.12,0.161,0.161,0.597,0.579,0.619,0.59,0.618,0.586,0.59,0.392,0.478,0.345,0.395,0.383,0.407,0.417,131.772,136.278,108.672,133.11,121.509,137.164,135.3
185,7.443697499232712,7.08,339.385,189.955,1.679,0.639,0.358,0.156,0.156,0.156,0.362,0.537,0.487,360.657,172.698,1.43,0.674,0.323,0.156,0.156,0.156,0.418,0.427,0.253,323.046,186.172,1.474,0.633,0.365,0.156,0.156,0.156,0.341,0.483,0.348,350.034,185.159,1.712,0.652,0.345,0.156,0.156,0.156,0.385,0.51,0.503,307.774,192.527,1.481,0.613,0.384,0.156,0.156,0.158,0.312,0.51,0.373,353.715,186.408,1.747,0.653,0.344,0.156,0.156,0.158,0.392,0.521,0.527,324.559,147.995,1.822,0.684,0.312,0.156,0.156,0.156,0.422,0.245,0.393,531.018,534.784,510.692,536.905,501.782,541.87,474.376,65356.265,63047.145,60892.708,65728.183,59995.685,66878.68,48894.106,0.156,0.156,0.495,0.512,0.496,0.495,0.496,0.495,0.526,0.462,0.366,0.391,0.466,0.398,0.48,0.353,174105.7,152620.62,150066.711,177207.463,148253.732,182590.066,136891.453
186,9.154901959985743,9.62,21.621,5.513,1.892,0.745,0.19,0.145,0.146,0.145,0.556,0.382,0.305,16.631,7.007,1.273,0.668,0.281,0.146,0.145,0.146,0.33,0.612,0.107,19.018,5.825,1.425,0.724,0.222,0.145,0.146,0.145,0.429,0.418,0.16,21.013,5.602,1.848,0.738,0.197,0.145,0.145,0.145,0.525,0.393,0.289,19.984,5.926,1.592,0.727,0.215,0.145,0.145,0.145,0.475,0.435,0.2,21.782,5.504,1.939,0.745,0.188,0.145,0.145,0.146,0.564,0.381,0.321,19.196,6.401,1.576,0.706,0.236,0.146,0.145,0.145,0.434,0.486,0.198,29.026,24.911,26.268,28.463,27.501,29.225,27.173,170.551,146.63,146.184,166.888,159.649,172.79,163.216,0.146,0.146,0.617,0.501,0.586,0.607,0.59,0.618,0.56,0.415,0.35,0.335,0.402,0.37,0.422,0.373,425.15,319.926,330.322,412.839,375.61,434.439,384.068
187,8.3767507096021,4.69,168.664,12.8,3.548,0.912,0.069,0.149,0.149,0.149,0.294,0.461,0.422,136.317,10.894,2.536,0.91,0.073,0.149,0.149,0.149,0.195,0.281,0.189,152.795,11.511,2.866,0.914,0.069,0.149,0.149,0.149,0.243,0.343,0.26,163.545,12.664,3.481,0.91,0.07,0.149,0.15,0.149,0.277,0.448,0.404,161.149,11.882,3.043,0.915,0.067,0.149,0.149,0.15,0.269,0.378,0.3,168.045,13.032,3.593,0.91,0.071,0.149,0.149,0.149,0.292,0.479,0.433,112.234,14.137,2.844,0.869,0.109,0.149,0.149,0.149,0.131,0.536,0.254,185.012,149.747,167.171,179.689,176.074,184.671,129.216,2802.71,1858.316,2229.57,2684.461,2441.19,2840.633,1946.121,0.149,0.149,0.867,0.865,0.871,0.865,0.873,0.865,0.803,0.392,0.222,0.282,0.376,0.316,0.401,0.307,10647.419,5774.095,7436.467,10073.17,8443.016,10894.489,6588.478
188,7.454692883534176,1.48,183.616,6.361,1.232,0.96,0.033,0.16,0.16,0.16,0.28,0.543,0.479,129.652,6.358,1.068,0.946,0.046,0.16,0.16,0.16,0.14,0.525,0.351,159.498,6.197,1.046,0.957,0.037,0.16,0.16,0.16,0.211,0.513,0.34,176.113,6.384,1.239,0.959,0.035,0.16,0.16,0.16,0.258,0.547,0.484,168.03,6.226,1.066,0.958,0.036,0.16,0.161,0.16,0.235,0.516,0.358,182.611,6.422,1.269,0.96,0.034,0.16,0.16,0.16,0.277,0.555,0.507,121.03,7.043,1.01,0.938,0.055,0.16,0.161,0.16,0.122,0.667,0.319,191.21,137.077,166.741,183.735,175.323,190.302,129.084,1402.188,969.525,1161.688,1350.31,1231.934,1412.62,981.83,0.16,0.16,0.94,0.919,0.935,0.938,0.938,0.939,0.906,0.434,0.339,0.355,0.43,0.37,0.446,0.369,3032.94,1986.842,2362.211,2926.544,2522.372,3091.498,1972.26
190,7.818156412055227,4.38,12.82,5.035,1.608,0.659,0.259,0.156,0.156,0.156,0.502,0.468,0.333,10.674,3.947,0.781,0.693,0.256,0.156,0.156,0.158,0.36,0.289,0.077,11.424,4.274,1.07,0.681,0.255,0.156,0.156,0.158,0.417,0.337,0.146,12.657,4.906,1.539,0.663,0.257,0.156,0.156,0.158,0.491,0.445,0.304,11.668,4.597,1.201,0.668,0.263,0.156,0.156,0.156,0.426,0.393,0.185,13.065,5.083,1.668,0.659,0.257,0.156,0.156,0.156,0.519,0.476,0.358,12.59,4.502,1.168,0.689,0.247,0.156,0.156,0.156,0.514,0.375,0.166,19.463,15.403,16.768,19.101,17.466,19.816,18.26,93.26,53.558,65.624,89.117,73.164,96.685,76.648,0.156,0.157,0.488,0.54,0.522,0.494,0.502,0.489,0.534,0.434,0.242,0.3,0.413,0.335,0.451,0.352,216.509,101.882,134.647,203.771,155.029,227.286,161.118
191,9.0,4.93,46.307,6.138,3.155,0.833,0.11,0.146,0.146,0.147,0.087,0.467,0.328,18.56,5.541,2.273,0.704,0.21,0.146,0.146,0.147,0.016,0.356,0.039,27.588,5.733,2.672,0.766,0.159,0.146,0.146,0.146,0.032,0.415,0.172,43.871,6.091,3.132,0.826,0.115,0.146,0.146,0.146,0.078,0.461,0.327,32.936,5.844,2.822,0.792,0.14,0.146,0.147,0.146,0.045,0.433,0.244,48.28,6.211,3.225,0.837,0.108,0.146,0.146,0.149,0.094,0.477,0.34,30.583,6.302,2.305,0.78,0.161,0.147,0.147,0.146,0.039,0.487,0.148,55.6,26.373,35.992,53.094,41.602,57.717,39.19,449.724,157.604,247.174,423.706,301.888,475.634,277.738,0.147,0.147,0.749,0.556,0.65,0.739,0.688,0.755,0.671,0.294,0.137,0.207,0.289,0.241,0.304,0.225,1402.223,417.67,705.687,1313.803,886.544,1500.562,761.111
192,6.764471553092451,7.55,178.728,144.096,4.457,0.546,0.44,0.145,0.145,0.145,0.159,0.279,0.466,159.177,131.56,3.871,0.54,0.447,0.145,0.145,0.145,0.18,0.142,0.332,171.506,142.959,4.021,0.539,0.449,0.145,0.145,0.146,0.159,0.249,0.369,173.514,142.858,4.44,0.541,0.445,0.145,0.145,0.145,0.152,0.273,0.462,178.714,145.685,4.112,0.544,0.443,0.145,0.145,0.145,0.164,0.279,0.391,176.799,143.884,4.521,0.544,0.442,0.146,0.146,0.145,0.156,0.278,0.481,140.285,120.886,4.098,0.529,0.456,0.145,0.146,0.146,0.125,0.14,0.392,327.281,294.608,318.485,320.812,328.512,325.204,265.269,27192.776,22066.803,25782.623,26192.68,27370.037,26888.255,18028.712,0.145,0.145,0.48,0.48,0.481,0.479,0.481,0.479,0.477,0.302,0.218,0.259,0.295,0.278,0.305,0.219,142303.915,103432.841,124677.065,136578.661,134771.028,142215.609,87787.11
194,9.142667503568731,3.55,14.627,7.87,1.9,0.6,0.323,0.147,0.147,0.147,0.504,0.507,0.256,12.085,7.198,2.643,0.551,0.328,0.147,0.147,0.147,0.348,0.453,0.448,13.295,7.13,1.821,0.598,0.321,0.147,0.148,0.147,0.417,0.439,0.227,14.284,7.8,2.063,0.592,0.323,0.147,0.147,0.148,0.481,0.505,0.303,13.68,7.508,1.723,0.597,0.328,0.147,0.147,0.15,0.44,0.484,0.191,14.741,7.93,2.021,0.597,0.321,0.147,0.148,0.147,0.512,0.512,0.29,13.507,7.571,2.736,0.567,0.318,0.147,0.147,0.147,0.446,0.484,0.481,24.396,21.927,22.246,24.147,22.911,24.692,23.814,157.844,137.963,131.979,156.979,139.209,162.717,159.934,0.147,0.147,0.399,0.327,0.396,0.387,0.396,0.395,0.351,0.422,0.416,0.361,0.43,0.372,0.438,0.47,400.904,389.834,326.809,410.98,339.069,423.692,463.543
195,9.102372908709558,0.33,24.84,6.949,1.678,0.742,0.208,0.142,0.143,0.142,0.5,0.33,0.302,19.595,7.689,1.94,0.671,0.263,0.143,0.142,0.143,0.314,0.402,0.371,22.296,7.069,1.476,0.723,0.229,0.142,0.142,0.143,0.401,0.341,0.227,24.045,6.909,1.798,0.734,0.211,0.143,0.143,0.142,0.469,0.327,0.347,23.42,7.387,1.391,0.727,0.229,0.142,0.143,0.143,0.444,0.372,0.196,24.888,6.856,1.806,0.742,0.204,0.142,0.143,0.142,0.502,0.322,0.35,21.803,7.559,2.459,0.685,0.238,0.143,0.142,0.142,0.381,0.399,0.625,33.468,29.224,30.841,32.752,32.198,33.55,31.821,225.973,203.6,200.95,221.778,215.854,227.963,237.014,0.143,0.143,0.613,0.506,0.584,0.601,0.591,0.613,0.528,0.377,0.362,0.323,0.381,0.337,0.391,0.468,549.165,525.112,464.412,553.171,488.642,569.687,674.11
196,9.18045606445813,3.31,160.803,45.929,4.032,0.763,0.218,0.144,0.144,0.144,0.301,0.055,0.356,180.752,82.068,3.227,0.679,0.308,0.144,0.144,0.144,0.382,0.186,0.201,179.615,46.667,3.381,0.782,0.203,0.144,0.144,0.144,0.375,0.056,0.243,161.557,48.246,4.029,0.756,0.226,0.144,0.144,0.144,0.304,0.06,0.35,175.347,53.282,3.478,0.755,0.23,0.144,0.144,0.144,0.358,0.074,0.256,159.14,46.845,4.138,0.757,0.223,0.144,0.144,0.144,0.295,0.057,0.373,195.212,29.288,3.209,0.857,0.129,0.144,0.144,0.144,0.446,0.021,0.219,210.764,266.047,229.663,213.833,232.108,210.124,227.709,8219.128,15682.025,9147.122,8639.827,10138.129,8307.388,6437.863,0.144,0.144,0.644,0.519,0.673,0.633,0.633,0.636,0.786,0.237,0.256,0.225,0.238,0.229,0.242,0.229,38211.659,63811.923,37712.952,40257.964,42867.783,39369.439,25014.268
197,9.075720713938118,4.09,455.46,91.833,3.181,0.827,0.167,0.141,0.141,0.141,0.948,0.172,0.249,478.988,96.003,3.395,0.828,0.166,0.141,0.141,0.141,1.054,0.194,0.3,469.207,96.013,2.767,0.826,0.169,0.141,0.141,0.142,1.008,0.19,0.194,459.152,92.127,3.428,0.828,0.166,0.142,0.141,0.142,0.964,0.174,0.294,462.135,94.055,2.501,0.827,0.168,0.141,0.141,0.141,0.976,0.18,0.156,455.549,92.435,3.484,0.826,0.168,0.141,0.141,0.143,0.949,0.175,0.301,477.817,96.031,3.018,0.828,0.166,0.141,0.141,0.142,1.051,0.197,0.211,550.474,578.386,567.987,554.706,558.691,551.469,576.866,43567.249,47936.227,46613.902,44189.832,44857.325,44017.996,47617.131,0.141,0.141,0.741,0.742,0.739,0.742,0.741,0.739,0.742,0.456,0.516,0.464,0.477,0.437,0.475,0.486,177159.043,204616.713,171823.006,189734.634,154128.11,191276.157,186692.815
198,9.148741651280925,4.35,317.058,5.528,5.001,0.968,0.017,0.139,0.14,0.139,0.584,0.453,0.437,254.828,5.574,4.237,0.963,0.021,0.139,0.139,0.142,0.377,0.447,0.327,287.327,5.433,4.418,0.967,0.018,0.139,0.14,0.14,0.48,0.442,0.369,308.952,5.464,5.057,0.967,0.017,0.139,0.139,0.139,0.555,0.444,0.479,299.353,5.522,4.432,0.968,0.018,0.139,0.139,0.139,0.521,0.456,0.362,317.056,5.523,5.123,0.968,0.017,0.139,0.139,0.142,0.584,0.451,0.454,258.292,5.986,4.695,0.96,0.022,0.139,0.142,0.14,0.388,0.52,0.36,327.588,264.639,297.178,319.473,309.308,327.702,268.973,3366.089,2523.759,2854.363,3278.028,3004.321,3403.693,2786.812,0.14,0.14,0.952,0.944,0.95,0.951,0.952,0.951,0.94,0.491,0.384,0.43,0.492,0.446,0.496,0.423,12459.633,8806.786,10047.758,12133.805,10640.215,12702.36,10314.328
199,8.958607314841775,9.76,264.079,16.893,3.256,0.929,0.059,0.142,0.142,0.142,0.237,0.532,0.447,295.897,14.338,3.495,0.943,0.046,0.142,0.142,0.142,0.298,0.385,0.524,285.622,15.144,3.059,0.94,0.05,0.142,0.142,0.142,0.277,0.43,0.397,269.211,16.511,3.42,0.931,0.057,0.142,0.142,0.142,0.246,0.509,0.501,274.906,15.993,2.873,0.936,0.054,0.142,0.142,0.142,0.256,0.48,0.34,266.098,17.008,3.375,0.929,0.059,0.142,0.142,0.142,0.24,0.54,0.485,266.757,15.041,2.979,0.937,0.053,0.142,0.142,0.142,0.242,0.431,0.306,284.228,313.73,303.824,289.142,293.771,286.481,284.777,5375.785,5326.842,5245.268,5422.185,5232.177,5481.122,4851.855,0.142,0.142,0.894,0.915,0.91,0.897,0.904,0.893,0.905,0.405,0.402,0.368,0.419,0.359,0.422,0.326,20183.867,20467.616,18778.272,20912.902,18156.709,21040.939,17090.544
200,7.016193358021584,9.26,205.051,99.449,33.138,0.607,0.295,0.141,0.141,0.141,0.288,0.192,0.023,187.22,102.125,8.592,0.628,0.343,0.141,0.141,0.142,0.274,0.191,0.002,199.795,100.067,16.753,0.631,0.316,0.141,0.141,0.141,0.284,0.193,0.006,201.653,100.698,30.77,0.605,0.302,0.141,0.141,0.141,0.283,0.197,0.02,204.457,97.641,21.472,0.632,0.302,0.141,0.143,0.141,0.291,0.185,0.01,203.319,101.781,34.597,0.599,0.3,0.141,0.141,0.142,0.285,0.201,0.026,165.459,94.977,21.966,0.586,0.336,0.141,0.141,0.141,0.185,0.175,0.01,337.638,297.937,316.615,333.12,323.57,339.697,282.402,30482.583,21605.905,25016.501,29609.265,26450.105,31249.4,21435.576,0.141,0.141,0.411,0.457,0.447,0.408,0.448,0.398,0.383,0.168,0.155,0.161,0.167,0.162,0.171,0.124,706571.356,186185.869,360274.909,654757.139,455433.389,747530.379,366915.403
201,9.148741651280925,10.0,414.645,13.069,3.041,0.963,0.03,0.142,0.142,0.142,0.731,0.364,0.217,452.175,11.279,3.19,0.969,0.024,0.142,0.142,0.142,0.87,0.283,0.263,445.89,12.173,2.685,0.968,0.026,0.142,0.142,0.142,0.845,0.325,0.175,414.858,12.836,3.271,0.963,0.03,0.142,0.142,0.142,0.731,0.353,0.259,443.367,12.495,2.427,0.967,0.027,0.142,0.142,0.142,0.836,0.342,0.137,409.97,13.081,3.287,0.962,0.031,0.142,0.142,0.142,0.714,0.361,0.258,434.59,11.815,4.83,0.963,0.026,0.142,0.142,0.146,0.803,0.302,0.612,430.755,466.644,460.748,430.965,458.29,426.338,451.235,6719.823,6578.579,6657.79,6724.202,6646.312,6753.24,7290.856,0.142,0.142,0.944,0.953,0.952,0.944,0.951,0.942,0.945,0.437,0.472,0.448,0.448,0.438,0.444,0.572,23629.897,23315.59,21692.977,24574.919,20549.025,24805.645,32543.002
202,9.187086643357144,8.02,167.551,22.478,3.22,0.867,0.116,0.143,0.143,0.143,0.143,0.513,0.364,159.088,18.842,3.531,0.877,0.104,0.143,0.143,0.143,0.129,0.345,0.415,161.699,20.661,3.039,0.872,0.111,0.143,0.143,0.143,0.133,0.425,0.325,168.31,21.886,3.245,0.87,0.113,0.143,0.143,0.143,0.144,0.483,0.369,161.45,21.688,3.184,0.867,0.116,0.143,0.143,0.143,0.133,0.474,0.357,169.585,22.491,3.282,0.868,0.115,0.143,0.143,0.143,0.147,0.513,0.377,178.447,21.79,3.436,0.876,0.107,0.143,0.143,0.143,0.163,0.458,0.355,193.25,181.461,185.398,193.441,186.321,195.358,203.673,4378.22,3625.79,3894.998,4300.772,4084.558,4444.564,4576.313,0.143,0.143,0.801,0.815,0.808,0.805,0.8,0.802,0.814,0.34,0.296,0.294,0.332,0.321,0.346,0.325,16699.896,14391.752,14231.953,16447.347,15419.436,17157.484,18140.172
203,8.978810700930062,2.11,574.292,126.223,4.316,0.815,0.179,0.14,0.14,0.14,0.765,0.36,0.443,581.476,156.28,3.91,0.784,0.211,0.14,0.14,0.14,0.793,0.565,0.369,577.67,148.575,3.723,0.791,0.204,0.14,0.14,0.143,0.783,0.511,0.334,578.708,126.242,4.435,0.816,0.178,0.14,0.14,0.141,0.775,0.357,0.473,567.739,148.001,3.622,0.789,0.206,0.14,0.14,0.14,0.762,0.514,0.313,576.8,122.219,4.515,0.82,0.174,0.14,0.14,0.141,0.769,0.334,0.488,613.231,127.844,4.854,0.822,0.171,0.141,0.14,0.14,0.848,0.338,0.539,704.831,741.666,729.967,709.385,719.362,703.534,745.929,75512.306,93757.89,88530.631,76183.73,86618.468,73651.961,81995.574,0.14,0.14,0.722,0.676,0.687,0.724,0.684,0.73,0.733,0.523,0.576,0.543,0.535,0.53,0.53,0.575,389063.979,449835.825,408757.324,400913.688,391709.098,392656.593,463315.768
204,8.886056647693163,5.86,204.712,35.07,2.105,0.846,0.145,0.14,0.14,0.14,0.286,0.066,0.374,230.307,61.245,1.879,0.785,0.209,0.14,0.14,0.144,0.363,0.21,0.301,226.165,36.689,1.759,0.855,0.139,0.14,0.14,0.14,0.35,0.07,0.262,205.806,36.721,2.174,0.841,0.15,0.14,0.14,0.14,0.289,0.072,0.403,221.049,40.666,1.704,0.839,0.154,0.14,0.14,0.14,0.334,0.088,0.245,203.083,35.472,2.205,0.844,0.147,0.14,0.14,0.14,0.282,0.067,0.412,256.966,23.947,2.325,0.907,0.085,0.14,0.14,0.14,0.453,0.029,0.443,241.887,293.432,264.613,244.702,263.419,240.759,283.238,7683.855,14653.098,8760.114,8084.719,9435.104,7729.587,6806.659,0.14,0.141,0.769,0.677,0.782,0.762,0.759,0.765,0.861,0.242,0.291,0.227,0.255,0.222,0.254,0.308,23035.031,41451.833,23619.854,24760.335,25017.475,23851.515,21398.357
205,9.136677139879543,5.35,105.877,8.166,7.709,0.87,0.067,0.137,0.137,0.138,0.155,0.436,0.556,112.095,8.125,6.911,0.882,0.064,0.137,0.137,0.137,0.174,0.616,0.32,112.324,7.828,7.349,0.881,0.061,0.137,0.137,0.139,0.174,0.575,0.418,105.988,8.091,7.653,0.871,0.066,0.137,0.137,0.137,0.155,0.446,0.559,110.273,8.091,7.48,0.876,0.064,0.137,0.139,0.137,0.168,0.622,0.431,105.802,8.242,7.638,0.869,0.068,0.137,0.139,0.138,0.154,0.47,0.56,133.983,7.66,6.865,0.902,0.052,0.137,0.137,0.138,0.248,0.361,0.397,121.753,127.132,127.502,121.731,125.844,121.682,148.508,1743.837,1741.657,1762.353,1730.567,1777.608,1743.038,1998.731,0.137,0.137,0.804,0.823,0.821,0.806,0.814,0.804,0.853,0.382,0.37,0.389,0.387,0.407,0.395,0.335,8531.368,8163.4,8352.204,8414.923,8577.448,8524.816,9193.183
206,8.943095148663527,2.22,12.667,8.256,2.801,0.534,0.348,0.14,0.139,0.139,0.558,0.404,0.355,12.053,8.401,2.83,0.518,0.361,0.14,0.144,0.139,0.568,0.376,0.361,12.296,8.225,2.469,0.535,0.358,0.139,0.139,0.139,0.534,0.401,0.274,12.451,8.142,2.926,0.529,0.346,0.139,0.14,0.139,0.544,0.393,0.391,12.671,8.629,2.343,0.536,0.365,0.14,0.14,0.14,0.578,0.442,0.241,12.615,8.175,2.949,0.531,0.344,0.139,0.139,0.139,0.55,0.395,0.396,11.487,8.883,3.183,0.488,0.377,0.14,0.14,0.139,0.441,0.465,0.456,23.724,23.284,22.989,23.519,23.642,23.739,23.553,163.178,159.14,151.792,161.634,159.228,164.437,166.873,0.14,0.141,0.323,0.318,0.339,0.313,0.351,0.314,0.297,0.439,0.435,0.403,0.442,0.42,0.447,0.454,479.812,468.957,424.463,481.772,438.986,492.29,515.195
207,9.275724130399212,6.89,140.469,8.174,6.92,0.903,0.053,0.138,0.142,0.138,0.257,0.399,0.456,147.933,8.448,5.836,0.912,0.052,0.138,0.14,0.14,0.286,0.457,0.346,152.185,7.669,6.041,0.917,0.046,0.138,0.138,0.138,0.302,0.355,0.341,139.391,8.533,6.821,0.901,0.055,0.138,0.138,0.138,0.253,0.449,0.466,151.15,7.298,6.24,0.918,0.044,0.138,0.138,0.139,0.298,0.311,0.317,139.238,8.527,6.952,0.9,0.055,0.138,0.139,0.138,0.253,0.441,0.472,164.973,10.371,5.889,0.91,0.057,0.138,0.138,0.138,0.356,0.695,0.354,155.563,162.217,165.895,154.745,164.689,154.717,181.232,2176.725,2162.415,2132.713,2198.438,2091.918,2214.542,2743.438,0.14,0.14,0.854,0.868,0.876,0.851,0.877,0.85,0.865,0.37,0.363,0.333,0.39,0.309,0.388,0.468,10277.248,9618.511,9348.589,10466.438,9140.636,10623.178,12999.611
208,9.148741651280925,9.09,299.597,15.524,4.203,0.938,0.049,0.132,0.132,0.133,0.723,0.463,0.366,332.871,12.941,4.742,0.95,0.037,0.132,0.132,0.132,0.893,0.329,0.464,318.274,14.471,4.187,0.945,0.043,0.132,0.132,0.132,0.816,0.406,0.364,304.591,15.154,4.246,0.94,0.047,0.132,0.132,0.134,0.747,0.443,0.373,308.676,14.995,4.279,0.941,0.046,0.132,0.132,0.133,0.767,0.434,0.38,299.676,15.451,4.212,0.938,0.048,0.132,0.132,0.132,0.723,0.458,0.366,333.498,14.664,3.837,0.947,0.042,0.132,0.132,0.132,0.896,0.409,0.306,319.324,350.554,336.933,323.991,327.95,319.34,351.999,5975.447,5947.569,5999.079,5973.526,6013.605,5957.844,6226.533,0.132,0.132,0.907,0.924,0.917,0.91,0.912,0.908,0.921,0.517,0.562,0.529,0.521,0.527,0.516,0.537,25844.341,26725.514,25620.539,25897.385,26146.403,25782.299,25345.67
209,9.2518119729938,8.32,198.51,9.226,3.611,0.939,0.044,0.136,0.136,0.136,0.858,0.419,0.397,190.33,7.286,3.642,0.946,0.036,0.136,0.136,0.136,0.791,0.264,0.383,194.131,7.878,3.41,0.945,0.038,0.136,0.136,0.138,0.823,0.302,0.347,196.854,9.03,3.678,0.939,0.043,0.136,0.136,0.136,0.844,0.402,0.413,197.402,8.273,3.403,0.944,0.04,0.136,0.136,0.136,0.851,0.33,0.353,198.053,9.357,3.651,0.938,0.044,0.136,0.136,0.136,0.854,0.433,0.404,182.355,8.455,3.694,0.938,0.043,0.136,0.136,0.136,0.725,0.351,0.406,211.347,201.258,205.419,209.563,209.078,211.061,194.504,2581.596,2106.493,2218.23,2534.99,2333.134,2610.423,2246.627,0.136,0.136,0.909,0.919,0.918,0.909,0.916,0.908,0.906,0.558,0.48,0.491,0.553,0.511,0.564,0.494,9406.485,7358.308,7638.928,9283.605,8100.207,9587.466,8136.432
210,9.142667503568731,7.69,39.795,4.151,2.874,0.85,0.089,0.135,0.135,0.135,0.565,0.36,0.425,36.97,5.078,2.697,0.826,0.113,0.136,0.136,0.135,0.489,0.477,0.348,38.252,4.326,2.517,0.848,0.096,0.135,0.135,0.135,0.523,0.357,0.318,39.556,4.231,2.899,0.847,0.091,0.141,0.136,0.136,0.558,0.377,0.431,38.601,4.363,2.562,0.848,0.096,0.136,0.136,0.135,0.533,0.356,0.317,39.944,4.155,2.956,0.849,0.088,0.136,0.136,0.136,0.569,0.376,0.442,40.728,4.804,3.203,0.836,0.099,0.135,0.136,0.136,0.592,0.523,0.502,46.819,44.745,45.095,46.686,45.525,47.054,48.735,291.469,301.14,272.648,294.3,278.467,296.294,341.482,0.135,0.136,0.775,0.739,0.772,0.771,0.772,0.773,0.754,0.45,0.438,0.399,0.455,0.402,0.463,0.539,812.977,852.201,734.244,826.169,755.414,833.851,1016.86
211,9.292429823902063,6.18,17.038,7.458,2.508,0.631,0.276,0.142,0.143,0.143,0.546,0.37,0.342,14.586,8.125,2.492,0.579,0.322,0.142,0.142,0.143,0.418,0.422,0.321,15.912,7.457,2.144,0.624,0.292,0.142,0.142,0.142,0.477,0.369,0.244,16.624,7.399,2.624,0.624,0.278,0.142,0.142,0.143,0.521,0.365,0.38,16.465,7.865,2.038,0.624,0.298,0.142,0.142,0.142,0.514,0.408,0.212,17.025,7.39,2.67,0.629,0.273,0.142,0.142,0.142,0.545,0.364,0.393,15.086,8.041,3.117,0.575,0.306,0.143,0.143,0.142,0.414,0.433,0.565,27.005,25.204,25.514,26.647,26.368,27.085,26.244,188.52,175.122,168.771,186.037,179.074,191.011,193.392,0.143,0.143,0.446,0.368,0.436,0.436,0.437,0.443,0.362,0.419,0.387,0.363,0.422,0.378,0.434,0.471,534.269,495.71,448.734,535.409,469.31,554.046,597.737
212,9.327902142064282,9.35,100.864,13.332,3.91,0.854,0.113,0.142,0.142,0.142,0.173,0.529,0.446,100.682,12.284,4.158,0.86,0.105,0.142,0.143,0.143,0.174,0.454,0.498,103.245,12.537,3.712,0.864,0.105,0.142,0.142,0.142,0.182,0.472,0.398,100.209,12.97,4.108,0.854,0.111,0.142,0.142,0.142,0.171,0.501,0.492,102.773,13.401,3.457,0.859,0.112,0.142,0.142,0.142,0.181,0.538,0.347,101.051,13.203,4.058,0.854,0.112,0.142,0.142,0.142,0.174,0.518,0.48,114.805,11.329,4.517,0.879,0.087,0.142,0.142,0.143,0.225,0.384,0.582,118.106,117.124,119.494,117.287,119.63,118.312,130.651,1791.24,1706.499,1724.153,1764.654,1778.804,1797.817,1870.41,0.142,0.143,0.781,0.789,0.796,0.782,0.789,0.781,0.818,0.383,0.375,0.351,0.388,0.355,0.391,0.397,7167.661,6965.842,6648.547,7221.207,6659.165,7330.462,7876.363
