mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
158,8.130768280269024,4.96,141.533,30.362,2.159,0.813,0.174,0.156,0.156,0.157,0.284,0.045,0.416,158.123,8.872,1.588,0.938,0.053,0.156,0.156,0.156,0.358,0.004,0.166,148.144,15.902,1.772,0.893,0.096,0.156,0.156,0.156,0.313,0.012,0.265,140.045,28.587,2.116,0.82,0.167,0.156,0.156,0.156,0.278,0.039,0.4,154.547,19.64,1.875,0.878,0.112,0.156,0.156,0.156,0.34,0.018,0.308,138.13,31.801,2.199,0.802,0.185,0.156,0.156,0.156,0.271,0.049,0.433,127.722,18.778,1.937,0.86,0.127,0.156,0.156,0.156,0.232,0.016,0.328,174.054,168.583,165.818,170.749,176.062,172.13,148.437,4668.443,1668.063,2646.512,4360.403,3361.909,4766.36,2682.121,0.156,0.156,0.72,0.907,0.84,0.73,0.817,0.704,0.791,0.248,0.176,0.197,0.239,0.222,0.251,0.192,14121.951,4064.948,6987.341,13004.496,9228.887,14597.913,7475.431
159,6.110698297493689,1.05,11.838,3.941,1.346,0.691,0.23,0.163,0.163,0.163,0.565,0.42,0.431,11.755,3.072,1.014,0.742,0.194,0.163,0.163,0.163,0.581,0.257,0.209,11.333,3.235,1.063,0.725,0.207,0.163,0.163,0.163,0.522,0.29,0.269,11.655,3.821,1.34,0.693,0.227,0.163,0.163,0.163,0.548,0.398,0.425,11.859,3.517,1.11,0.719,0.213,0.163,0.163,0.163,0.574,0.342,0.295,11.869,4.01,1.388,0.687,0.232,0.163,0.163,0.163,0.568,0.433,0.454,12.37,3.572,1.175,0.723,0.209,0.163,0.163,0.163,0.621,0.363,0.306,17.125,15.841,15.631,16.816,16.486,17.268,17.117,67.894,51.145,52.148,65.274,58.781,69.649,62.921,0.163,0.163,0.537,0.613,0.588,0.54,0.579,0.531,0.584,0.472,0.349,0.36,0.457,0.403,0.485,0.43,147.82,103.61,106.748,141.777,121.57,153.007,131.964
160,6.958607314841775,3.87,187.947,12.256,3.17,0.924,0.06,0.16,0.16,0.16,0.225,0.563,0.333,105.48,11.092,2.949,0.883,0.093,0.16,0.161,0.16,0.071,0.474,0.228,143.039,11.422,2.695,0.91,0.073,0.16,0.16,0.16,0.13,0.49,0.225,177.945,12.068,3.178,0.921,0.062,0.16,0.16,0.16,0.201,0.546,0.333,155.991,11.732,2.868,0.914,0.069,0.16,0.16,0.16,0.155,0.52,0.254,189.84,12.352,3.256,0.924,0.06,0.16,0.16,0.16,0.229,0.571,0.352,110.518,11.563,3.294,0.881,0.092,0.16,0.16,0.16,0.078,0.494,0.356,203.373,119.521,157.156,193.191,170.59,205.448,125.375,2938.086,1513.788,2050.103,2751.288,2311.009,3003.255,1680.123,0.16,0.161,0.886,0.824,0.865,0.882,0.872,0.886,0.822,0.373,0.258,0.282,0.36,0.309,0.384,0.309,10442.923,5083.977,6610.384,9768.745,7729.462,10843.981,6015.377
161,7.33161408331,2.45,20.077,4.064,1.288,0.79,0.16,0.15,0.15,0.151,0.573,0.361,0.37,17.529,4.343,0.602,0.78,0.193,0.15,0.15,0.15,0.438,0.404,0.081,18.88,4.002,0.866,0.795,0.169,0.15,0.15,0.15,0.507,0.346,0.167,19.791,4.163,1.228,0.786,0.165,0.15,0.15,0.151,0.556,0.378,0.336,19.447,3.879,1.004,0.799,0.159,0.15,0.15,0.155,0.537,0.326,0.225,19.964,4.143,1.325,0.785,0.163,0.15,0.15,0.151,0.566,0.375,0.391,18.499,4.791,0.907,0.765,0.198,0.15,0.151,0.15,0.487,0.496,0.184,25.429,22.474,23.748,25.182,24.33,25.431,24.197,112.698,89.288,95.372,111.798,98.847,114.634,109.754,0.15,0.15,0.684,0.67,0.693,0.679,0.699,0.678,0.647,0.434,0.307,0.34,0.424,0.363,0.444,0.389,243.237,157.558,184.573,238.148,198.894,249.613,214.332
162,8.537602002101044,9.75,89.994,11.347,3.1,0.862,0.109,0.153,0.153,0.154,0.084,0.431,0.33,66.985,10.601,1.809,0.844,0.134,0.153,0.153,0.153,0.047,0.404,0.109,63.861,10.946,2.29,0.828,0.142,0.153,0.153,0.153,0.043,0.43,0.181,90.878,11.254,2.983,0.865,0.107,0.154,0.153,0.153,0.086,0.425,0.304,65.5,11.142,2.546,0.827,0.141,0.154,0.153,0.153,0.045,0.442,0.227,97.058,11.365,3.162,0.87,0.102,0.153,0.153,0.153,0.098,0.428,0.34,53.8,11.625,2.351,0.794,0.172,0.153,0.153,0.154,0.031,0.486,0.18,104.441,79.394,77.097,105.115,79.189,111.585,67.777,1335.315,850.396,870.316,1327.386,924.951,1445.861,779.248,0.154,0.153,0.793,0.766,0.742,0.797,0.741,0.805,0.691,0.282,0.187,0.218,0.272,0.238,0.289,0.232,4605.036,2214.003,2548.077,4483.425,2862.336,5044.892,2317.272
163,8.318758762624412,6.27,223.856,3.454,2.862,0.973,0.015,0.159,0.159,0.159,0.953,0.37,0.312,227.245,3.044,2.004,0.978,0.013,0.159,0.159,0.159,0.983,0.288,0.162,226.128,2.946,2.277,0.977,0.013,0.159,0.159,0.159,0.972,0.267,0.223,224.355,3.453,2.809,0.973,0.015,0.159,0.159,0.16,0.957,0.372,0.31,225.324,2.951,2.439,0.977,0.013,0.159,0.159,0.159,0.965,0.263,0.258,223.356,3.604,2.917,0.972,0.016,0.159,0.159,0.159,0.949,0.406,0.326,216.033,2.922,1.905,0.978,0.013,0.159,0.159,0.159,0.888,0.288,0.123,230.172,232.293,231.351,230.617,230.714,229.877,220.86,1423.588,1153.202,1187.789,1414.663,1221.704,1467.005,1048.374,0.159,0.159,0.959,0.967,0.966,0.959,0.965,0.957,0.967,0.545,0.478,0.488,0.547,0.495,0.56,0.433,3866.131,2771.681,2935.992,3821.581,3074.17,4044.931,2471.832
164,8.823908740944319,2.93,14.653,6.449,0.9,0.666,0.293,0.149,0.15,0.149,0.509,0.478,0.37,14.622,5.545,0.751,0.699,0.265,0.149,0.149,0.149,0.52,0.341,0.173,13.717,5.783,0.731,0.678,0.286,0.149,0.15,0.15,0.446,0.385,0.217,14.927,6.296,0.91,0.674,0.284,0.149,0.149,0.149,0.529,0.45,0.373,13.407,6.07,0.766,0.662,0.3,0.149,0.149,0.149,0.426,0.427,0.247,15.096,6.435,0.94,0.672,0.286,0.15,0.149,0.149,0.541,0.472,0.406,16.938,5.481,0.851,0.728,0.236,0.149,0.149,0.15,0.696,0.328,0.255,22.002,20.918,20.231,22.133,20.244,22.471,23.269,113.485,96.224,93.581,113.29,96.311,117.377,111.901,0.15,0.149,0.499,0.549,0.517,0.512,0.493,0.508,0.592,0.452,0.344,0.349,0.451,0.367,0.473,0.426,220.51,178.013,171.797,220.913,178.921,231.137,214.132
165,7.066006836168758,7.01,14.02,5.957,1.202,0.662,0.281,0.147,0.147,0.147,0.461,0.424,0.35,12.115,5.306,0.641,0.671,0.294,0.147,0.147,0.147,0.356,0.338,0.097,12.827,5.543,0.855,0.667,0.288,0.147,0.147,0.147,0.388,0.376,0.175,13.826,5.961,1.157,0.66,0.285,0.147,0.147,0.148,0.448,0.427,0.324,13.23,5.633,0.967,0.667,0.284,0.147,0.147,0.147,0.41,0.387,0.224,14.088,5.997,1.227,0.661,0.281,0.147,0.147,0.147,0.465,0.43,0.364,14.294,5.564,0.836,0.691,0.269,0.147,0.147,0.15,0.485,0.378,0.169,21.178,18.062,19.225,20.944,19.83,21.312,20.695,107.521,75.453,86.803,105.313,92.756,109.125,96.144,0.147,0.147,0.493,0.506,0.501,0.49,0.501,0.492,0.536,0.411,0.264,0.313,0.399,0.34,0.42,0.344,229.072,134.725,166.826,221.626,184.622,234.089,183.366
166,7.335358024443875,9.35,94.557,8.196,1.556,0.907,0.079,0.157,0.157,0.157,0.13,0.492,0.203,57.758,7.588,2.144,0.856,0.112,0.157,0.157,0.159,0.049,0.378,0.437,58.788,7.877,1.526,0.862,0.116,0.157,0.159,0.159,0.05,0.453,0.207,96.353,8.223,1.597,0.908,0.077,0.157,0.159,0.157,0.135,0.498,0.217,59.653,7.858,1.687,0.862,0.114,0.157,0.157,0.157,0.052,0.462,0.252,100.261,8.279,1.567,0.911,0.075,0.157,0.157,0.157,0.146,0.501,0.205,53.727,8.365,1.671,0.843,0.131,0.157,0.157,0.157,0.042,0.513,0.253,104.309,67.49,68.191,106.173,69.198,110.107,63.763,934.875,578.401,564.81,959.322,582.661,1000.208,553.174,0.157,0.158,0.86,0.784,0.793,0.861,0.793,0.866,0.764,0.275,0.288,0.237,0.283,0.255,0.284,0.269,2244.943,1585.685,1339.808,2330.761,1442.716,2411.422,1367.9
167,9.301029995663981,3.86,18.46,6.344,1.674,0.697,0.24,0.146,0.147,0.147,0.508,0.366,0.335,14.519,7.931,1.219,0.613,0.335,0.146,0.147,0.147,0.313,0.557,0.165,16.535,6.593,1.305,0.677,0.27,0.146,0.146,0.146,0.406,0.388,0.198,17.967,6.436,1.649,0.69,0.247,0.146,0.146,0.147,0.481,0.376,0.327,17.241,6.78,1.396,0.678,0.267,0.146,0.146,0.146,0.442,0.413,0.223,18.555,6.341,1.715,0.697,0.238,0.146,0.146,0.147,0.514,0.366,0.354,17.059,7.089,1.309,0.67,0.278,0.146,0.146,0.146,0.433,0.431,0.193,26.478,23.669,24.433,26.053,25.418,26.612,25.457,158.633,142.515,139.189,155.891,150.443,160.367,152.532,0.147,0.147,0.546,0.423,0.515,0.534,0.517,0.546,0.505,0.403,0.345,0.331,0.395,0.359,0.411,0.352,381.165,306.522,305.841,372.671,339.097,388.794,336.24
168,7.542118103266008,2.77,130.931,23.175,2.028,0.839,0.148,0.148,0.148,0.148,0.089,0.647,0.427,28.963,19.532,1.507,0.579,0.391,0.148,0.148,0.148,0.005,0.387,0.235,62.095,21.315,1.682,0.73,0.25,0.148,0.148,0.148,0.02,0.55,0.295,124.084,22.852,1.99,0.833,0.153,0.148,0.148,0.151,0.08,0.631,0.411,80.729,22.034,1.779,0.772,0.211,0.148,0.148,0.148,0.034,0.581,0.33,138.975,23.152,2.068,0.846,0.141,0.148,0.148,0.149,0.101,0.646,0.444,77.598,21.741,1.839,0.767,0.215,0.148,0.148,0.149,0.031,0.576,0.352,156.134,50.002,85.092,148.927,104.542,164.195,101.178,3346.842,638.799,1463.837,3128.033,1961.576,3552.834,1869.709,0.148,0.148,0.758,0.455,0.595,0.75,0.658,0.77,0.65,0.388,0.209,0.288,0.374,0.315,0.397,0.32,9656.089,1541.534,3775.055,8920.367,5230.417,10372.376,5072.879
169,7.394694953858891,5.32,11.243,5.01,1.898,0.619,0.276,0.158,0.156,0.158,0.493,0.415,0.267,9.478,3.764,1.64,0.637,0.253,0.156,0.156,0.156,0.362,0.236,0.236,10.152,4.18,1.691,0.634,0.261,0.156,0.156,0.158,0.408,0.282,0.255,11.031,4.867,1.922,0.619,0.273,0.156,0.156,0.156,0.476,0.393,0.281,10.535,4.435,1.709,0.632,0.266,0.156,0.156,0.156,0.436,0.315,0.249,11.339,5.075,1.956,0.617,0.276,0.156,0.156,0.156,0.502,0.431,0.28,11.472,4.075,1.341,0.679,0.241,0.158,0.156,0.156,0.52,0.284,0.122,18.15,14.882,16.023,17.82,16.679,18.37,16.888,87.163,57.388,66.669,84.245,72.305,89.657,67.599,0.157,0.156,0.429,0.455,0.45,0.429,0.447,0.426,0.519,0.392,0.278,0.315,0.383,0.333,0.404,0.308,212.188,130.767,154.44,205.249,168.832,220.593,147.189
170,7.52432881167557,6.78,9.481,5.173,1.109,0.601,0.328,0.156,0.156,0.156,0.411,0.46,0.218,7.996,4.449,0.521,0.617,0.343,0.156,0.156,0.156,0.338,0.351,0.048,8.412,4.709,0.746,0.607,0.34,0.156,0.156,0.157,0.344,0.398,0.098,9.323,5.166,1.052,0.6,0.332,0.156,0.156,0.156,0.399,0.462,0.196,8.707,4.815,0.865,0.605,0.335,0.156,0.157,0.156,0.358,0.411,0.133,9.618,5.198,1.132,0.603,0.326,0.156,0.156,0.156,0.422,0.463,0.227,9.044,4.733,0.747,0.623,0.326,0.156,0.156,0.156,0.409,0.401,0.099,15.764,12.966,13.867,15.542,14.387,15.948,14.524,65.305,42.063,49.398,63.412,53.622,66.77,53.096,0.156,0.156,0.402,0.44,0.419,0.4,0.41,0.405,0.434,0.363,0.246,0.28,0.353,0.301,0.371,0.303,135.476,73.578,92.813,129.642,104.28,139.33,99.589
171,6.882728704344236,8.35,348.855,10.039,1.971,0.967,0.028,0.16,0.16,0.16,0.992,0.436,0.248,352.257,8.135,3.025,0.969,0.022,0.166,0.16,0.16,1.014,0.419,0.309,351.504,8.607,1.876,0.971,0.024,0.161,0.16,0.16,1.007,0.331,0.229,349.107,9.832,2.006,0.967,0.027,0.161,0.161,0.16,0.993,0.418,0.259,350.794,8.904,2.181,0.969,0.025,0.161,0.16,0.16,1.003,0.356,0.312,348.716,10.241,1.995,0.966,0.028,0.16,0.16,0.16,0.991,0.452,0.254,346.573,7.813,1.532,0.974,0.022,0.161,0.161,0.16,0.98,0.25,0.144,360.864,363.417,361.986,360.945,361.878,360.953,355.918,4209.23,3955.845,3700.736,4152.201,3907.846,4287.605,3250.702,0.16,0.162,0.95,0.954,0.957,0.951,0.954,0.949,0.961,0.558,0.581,0.522,0.557,0.557,0.566,0.458,11471.207,12987.38,9736.771,11397.3,11081.324,11774.938,7754.669
172,8.67778070526608,9.93,324.487,54.357,7.64,0.84,0.141,0.152,0.152,0.152,0.897,0.101,0.386,312.543,37.057,6.232,0.878,0.104,0.153,0.152,0.152,0.855,0.037,0.267,318.75,38.663,6.302,0.876,0.106,0.152,0.152,0.153,0.887,0.041,0.257,322.402,53.782,7.572,0.84,0.14,0.152,0.152,0.152,0.886,0.098,0.384,322.062,40.465,6.557,0.873,0.11,0.152,0.152,0.152,0.904,0.045,0.277,324.439,57.516,7.85,0.832,0.148,0.152,0.152,0.152,0.891,0.121,0.411,301.348,31.315,7.552,0.886,0.092,0.152,0.153,0.152,0.785,0.029,0.39,386.484,355.833,363.715,383.756,369.085,389.805,340.215,20532.713,13760.799,14576.134,20187.852,15409.504,21658.567,11948.797,0.152,0.152,0.759,0.818,0.815,0.76,0.809,0.748,0.829,0.461,0.386,0.395,0.456,0.409,0.474,0.401,155680.15,86297.674,92603.583,151864.909,101236.222,168526.007,83551.062
173,9.154901959985743,3.29,257.566,5.266,1.769,0.973,0.02,0.157,0.157,0.157,0.806,0.314,0.306,258.57,3.727,1.209,0.981,0.014,0.157,0.157,0.157,0.814,0.155,0.123,263.211,4.102,1.349,0.98,0.015,0.157,0.157,0.157,0.843,0.191,0.165,256.519,5.048,1.755,0.974,0.019,0.157,0.157,0.157,0.8,0.288,0.299,263.402,4.612,1.381,0.978,0.017,0.157,0.157,0.157,0.844,0.24,0.178,255.272,5.353,1.84,0.973,0.02,0.157,0.157,0.157,0.792,0.323,0.332,244.579,3.912,1.495,0.978,0.016,0.157,0.157,0.157,0.727,0.175,0.173,264.601,263.506,268.661,263.322,269.395,262.465,249.987,1821.304,1280.929,1440.173,1754.012,1584.956,1846.204,1328.442,0.157,0.157,0.96,0.972,0.97,0.961,0.967,0.959,0.968,0.476,0.364,0.399,0.462,0.421,0.482,0.358,4485.083,2709.833,3164.868,4290.148,3532.25,4623.644,3009.201
174,7.920818753952375,6.53,93.856,10.407,3.823,0.868,0.096,0.148,0.148,0.148,0.097,0.398,0.262,72.977,8.963,2.4,0.865,0.106,0.148,0.148,0.148,0.059,0.295,0.097,90.757,9.452,2.934,0.88,0.092,0.148,0.148,0.148,0.091,0.326,0.148,88.204,10.21,3.67,0.864,0.1,0.148,0.148,0.148,0.086,0.382,0.24,98.841,9.756,3.237,0.884,0.087,0.148,0.148,0.148,0.108,0.347,0.183,90.041,10.437,3.856,0.863,0.1,0.148,0.148,0.149,0.089,0.4,0.266,48.327,9.169,2.836,0.801,0.152,0.148,0.149,0.149,0.026,0.303,0.141,108.086,84.34,103.143,102.084,111.834,104.335,60.332,1375.358,850.757,1151.824,1261.744,1315.791,1327.297,606.175,0.148,0.148,0.803,0.798,0.82,0.796,0.826,0.795,0.702,0.252,0.15,0.188,0.236,0.213,0.252,0.156,5217.708,2504.83,3771.531,4669.119,4548.877,5055.967,1923.205
175,5.920818753952375,9.53,377.768,6.406,2.821,0.976,0.017,0.163,0.163,0.165,0.854,0.435,0.475,382.29,8.061,1.8,0.975,0.021,0.163,0.163,0.165,0.876,0.691,0.192,381.158,6.568,2.323,0.977,0.017,0.163,0.163,0.163,0.869,0.464,0.317,380.364,6.62,2.687,0.976,0.017,0.163,0.163,0.163,0.866,0.469,0.433,375.434,6.685,2.508,0.976,0.017,0.163,0.163,0.163,0.844,0.477,0.369,378.598,6.431,2.818,0.976,0.017,0.163,0.163,0.163,0.858,0.438,0.477,364.935,6.411,2.086,0.977,0.017,0.163,0.169,0.163,0.798,0.43,0.262,386.994,392.152,390.048,389.671,384.628,387.847,373.433,3503.554,3784.423,3403.965,3557.866,3468.384,3519.533,3114.394,0.164,0.164,0.964,0.962,0.966,0.964,0.964,0.964,0.966,0.588,0.586,0.55,0.589,0.563,0.591,0.496,10716.749,9724.629,9608.622,10713.619,10148.599,10767.275,8369.235
176,6.815308569182402,4.25,8.491,5.286,0.636,0.589,0.367,0.161,0.161,0.161,0.468,0.491,0.232,7.332,4.646,0.423,0.591,0.375,0.162,0.161,0.161,0.365,0.389,0.075,7.738,4.625,0.459,0.603,0.361,0.161,0.161,0.167,0.399,0.379,0.11,8.331,5.313,0.639,0.583,0.372,0.161,0.167,0.162,0.451,0.497,0.223,7.987,4.677,0.477,0.608,0.356,0.161,0.161,0.161,0.422,0.386,0.129,8.584,5.407,0.675,0.585,0.369,0.161,0.161,0.162,0.478,0.514,0.257,8.322,5.061,0.604,0.595,0.362,0.161,0.161,0.161,0.454,0.461,0.158,14.414,12.401,12.822,14.282,13.141,14.666,13.986,53.65,39.133,41.461,52.977,43.393,55.863,50.194,0.161,0.162,0.434,0.449,0.446,0.433,0.446,0.431,0.435,0.397,0.276,0.296,0.391,0.312,0.416,0.358,96.617,65.945,70.702,95.544,74.348,101.88,89.612
177,8.638272163982407,4.66,17.3,5.705,1.506,0.706,0.233,0.146,0.146,0.147,0.544,0.42,0.277,14.371,5.988,1.02,0.672,0.28,0.146,0.146,0.146,0.372,0.436,0.111,15.527,5.662,1.101,0.697,0.254,0.146,0.146,0.149,0.434,0.406,0.141,16.954,5.819,1.499,0.699,0.24,0.146,0.146,0.149,0.522,0.433,0.271,16.162,5.543,1.162,0.707,0.242,0.146,0.146,0.146,0.471,0.395,0.161,17.362,5.812,1.581,0.701,0.235,0.146,0.146,0.147,0.548,0.433,0.304,15.452,6.865,1.362,0.653,0.29,0.146,0.146,0.146,0.43,0.57,0.179,24.512,21.38,22.289,24.272,22.867,24.755,23.68,133.359,106.835,111.225,132.797,114.806,137.545,136.487,0.147,0.146,0.559,0.508,0.545,0.548,0.56,0.552,0.479,0.414,0.306,0.327,0.409,0.343,0.428,0.393,306.548,216.028,230.257,304.962,241.743,321.84,304.696
178,8.795880017344075,7.05,262.301,7.238,4.46,0.957,0.026,0.15,0.15,0.151,0.344,0.459,0.452,213.449,8.143,3.567,0.948,0.036,0.15,0.15,0.15,0.229,0.587,0.217,228.742,7.233,3.966,0.953,0.03,0.15,0.15,0.151,0.262,0.464,0.333,259.87,7.208,4.437,0.957,0.027,0.15,0.151,0.15,0.338,0.457,0.452,233.369,7.429,4.156,0.953,0.03,0.15,0.15,0.15,0.273,0.489,0.373,265.66,7.28,4.489,0.958,0.026,0.15,0.15,0.15,0.353,0.464,0.456,191.205,8.031,3.909,0.941,0.04,0.15,0.15,0.15,0.183,0.575,0.296,273.999,225.16,239.941,271.515,244.954,277.429,203.146,3100.656,2528.599,2590.329,3058.266,2734.53,3159.291,2314.498,0.15,0.15,0.936,0.922,0.93,0.936,0.929,0.936,0.912,0.419,0.344,0.353,0.416,0.378,0.424,0.351,11841.887,8953.708,9391.663,11641.558,10184.965,12118.695,8520.894
179,7.546681659952962,3.85,29.922,15.216,0.714,0.653,0.332,0.162,0.162,0.162,0.045,0.48,0.375,18.028,5.376,0.474,0.755,0.225,0.162,0.162,0.162,0.429,0.002,0.016,18.061,10.47,0.564,0.621,0.36,0.162,0.162,0.162,0.103,0.012,0.161,27.883,14.94,0.711,0.64,0.343,0.162,0.164,0.162,0.041,0.428,0.365,20.134,13.069,0.596,0.596,0.387,0.162,0.162,0.162,0.056,0.038,0.237,31.687,15.39,0.729,0.663,0.322,0.162,0.162,0.162,0.049,0.502,0.389,19.491,12.022,0.613,0.607,0.374,0.162,0.162,0.162,0.077,0.021,0.202,45.853,23.878,29.094,43.534,33.799,47.806,32.126,487.548,108.014,205.18,447.022,282.919,521.978,253.642,0.162,0.162,0.479,0.633,0.471,0.476,0.474,0.494,0.471,0.3,0.149,0.092,0.278,0.11,0.313,0.1,858.601,177.806,340.903,786.702,473.563,925.206,429.474
180,8.356547323513812,4.87,16.2,3.785,2.217,0.73,0.17,0.153,0.154,0.153,0.48,0.513,0.279,13.659,3.617,1.787,0.716,0.19,0.153,0.153,0.153,0.344,0.513,0.111,14.797,3.279,1.799,0.744,0.165,0.153,0.157,0.153,0.402,0.391,0.147,15.912,3.736,2.224,0.727,0.171,0.153,0.153,0.153,0.463,0.5,0.273,15.204,3.436,1.969,0.738,0.167,0.153,0.154,0.157,0.424,0.43,0.175,16.319,3.865,2.268,0.727,0.172,0.153,0.153,0.153,0.487,0.532,0.294,15.903,3.548,1.994,0.742,0.165,0.153,0.154,0.154,0.461,0.453,0.168,22.202,19.063,19.876,21.872,20.609,22.451,21.444,105.623,80.282,81.049,103.152,88.949,108.836,95.199,0.154,0.153,0.595,0.575,0.617,0.591,0.607,0.59,0.612,0.424,0.323,0.313,0.412,0.343,0.438,0.361,263.758,187.643,188.238,257.25,212.429,274.303,229.132
181,7.7544873321858505,2.2,367.208,108.405,1.351,0.77,0.227,0.161,0.161,0.162,0.768,0.299,0.378,388.681,83.266,1.841,0.82,0.176,0.161,0.161,0.161,0.874,0.181,0.661,375.813,96.432,1.297,0.794,0.204,0.161,0.161,0.161,0.811,0.24,0.339,370.022,106.276,1.407,0.775,0.222,0.161,0.161,0.161,0.78,0.288,0.408,372.075,98.067,1.386,0.789,0.208,0.161,0.161,0.161,0.798,0.249,0.395,370.519,107.62,1.395,0.773,0.224,0.161,0.161,0.161,0.78,0.293,0.403,412.211,68.763,1.56,0.854,0.143,0.161,0.161,0.162,0.96,0.118,0.515,476.963,473.788,473.542,477.706,471.528,479.534,482.534,40449.407,33232.709,36852.746,39994.775,37139.912,40542.016,29094.961,0.162,0.161,0.655,0.731,0.69,0.662,0.684,0.659,0.781,0.482,0.572,0.463,0.492,0.481,0.492,0.531,94687.144,93289.751,84314.109,95801.229,88174.985,96637.534,73783.171
182,7.07727454200674,2.0,213.64,5.491,0.86,0.971,0.025,0.163,0.163,0.163,0.765,0.519,0.195,221.257,3.724,1.032,0.979,0.016,0.163,0.163,0.163,0.821,0.24,0.256,218.782,4.377,0.76,0.977,0.02,0.163,0.163,0.163,0.802,0.329,0.151,216.13,5.352,0.869,0.972,0.024,0.163,0.163,0.165,0.783,0.494,0.198,213.73,4.593,0.857,0.975,0.021,0.163,0.163,0.165,0.766,0.361,0.193,213.915,5.558,0.877,0.971,0.025,0.163,0.163,0.172,0.767,0.532,0.203,211.738,4.346,0.865,0.976,0.02,0.163,0.163,0.163,0.752,0.322,0.197,219.991,226.013,223.919,222.35,219.18,220.349,216.949,1361.566,1056.138,1127.157,1349.104,1168.726,1381.353,1107.05,0.163,0.163,0.957,0.968,0.966,0.958,0.963,0.956,0.964,0.493,0.439,0.428,0.492,0.44,0.501,0.424,2590.074,2132.329,2078.504,2576.095,2229.279,2644.246,2119.657
183,8.42021640338319,8.14,55.596,7.254,4.188,0.829,0.108,0.145,0.145,0.146,0.056,0.523,0.464,16.517,7.162,2.327,0.635,0.275,0.145,0.145,0.145,0.007,0.123,0.01,29.164,6.557,3.443,0.745,0.167,0.145,0.146,0.145,0.017,0.283,0.173,52.343,7.169,4.153,0.822,0.113,0.145,0.145,0.146,0.05,0.509,0.47,36.171,6.902,3.751,0.772,0.147,0.145,0.145,0.146,0.025,0.387,0.32,58.542,7.366,4.217,0.835,0.105,0.145,0.146,0.146,0.062,0.545,0.466,33.766,7.144,3.339,0.763,0.161,0.145,0.145,0.148,0.022,0.44,0.215,67.038,26.006,39.163,63.664,46.824,70.126,44.249,666.501,173.391,314.199,622.391,411.223,709.205,377.819,0.146,0.145,0.744,0.453,0.617,0.733,0.659,0.752,0.645,0.348,0.047,0.157,0.343,0.244,0.358,0.226,2422.509,474.655,1011.713,2244.361,1394.53,2598.074,1227.484
184,8.55284196865778,6.43,344.332,8.608,0.671,0.974,0.024,0.161,0.161,0.161,0.639,0.559,0.285,330.158,8.682,0.703,0.972,0.026,0.161,0.173,0.161,0.588,0.572,0.352,336.428,8.483,0.586,0.974,0.025,0.161,0.161,0.161,0.61,0.548,0.235,339.647,8.603,0.68,0.973,0.025,0.161,0.161,0.161,0.621,0.562,0.298,345.473,8.591,0.64,0.974,0.024,0.161,0.161,0.161,0.643,0.558,0.288,342.089,8.642,0.688,0.973,0.025,0.161,0.161,0.162,0.63,0.565,0.294,312.135,9.325,0.648,0.969,0.029,0.161,0.161,0.161,0.525,0.664,0.263,353.611,339.544,345.497,348.93,354.704,351.419,322.108,3200.835,3104.702,3056.005,3158.806,3194.71,3197.389,3118.974,0.161,0.165,0.961,0.959,0.961,0.96,0.961,0.96,0.954,0.494,0.504,0.464,0.494,0.496,0.496,0.484,5543.436,5459.965,5073.678,5493.791,5449.144,5581.573,5327.238
185,7.443697499232712,1.2,195.533,5.206,2.838,0.96,0.026,0.156,0.156,0.156,0.79,0.428,0.337,194.288,6.919,1.742,0.957,0.034,0.156,0.156,0.156,0.78,0.733,0.117,194.808,5.456,2.198,0.962,0.027,0.156,0.156,0.156,0.784,0.448,0.194,195.386,5.706,2.682,0.959,0.028,0.156,0.156,0.156,0.789,0.51,0.291,194.685,4.795,2.453,0.964,0.024,0.156,0.156,0.158,0.783,0.347,0.252,194.6,5.582,2.855,0.958,0.027,0.156,0.156,0.156,0.783,0.491,0.332,175.576,7.083,1.747,0.952,0.038,0.156,0.156,0.156,0.644,0.635,0.116,203.577,202.949,202.462,203.774,201.934,203.037,184.406,1587.679,1694.819,1503.048,1654.245,1422.878,1657.719,1562.601,0.156,0.156,0.941,0.936,0.943,0.938,0.946,0.938,0.928,0.519,0.544,0.475,0.53,0.461,0.535,0.465,4680.149,4239.999,4041.52,4848.43,3914.973,4961.935,3919.005
