mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
135,5.920818753952375,9.083,2.55,0.983,0.72,0.202,0.163,0.163,0.165,0.524,0.472,0.389,9.265,1.897,0.638,0.785,0.161,0.163,0.163,0.163,0.552,0.259,0.167,8.862,2.047,0.738,0.761,0.176,0.163,0.163,0.163,0.501,0.301,0.216,9.215,2.524,0.963,0.725,0.199,0.163,0.163,0.163,0.54,0.464,0.378,8.705,2.15,0.797,0.747,0.184,0.163,0.163,0.163,0.482,0.332,0.247,9.152,2.62,1.01,0.716,0.205,0.163,0.163,0.163,0.532,0.497,0.409,7.869,2.709,0.882,0.687,0.236,0.163,0.163,0.163,0.396,0.529,0.304,12.616,11.801,11.646,12.703,11.652,12.782,11.461,34.602,24.7,26.188,34.566,27.367,35.866,30.65,0.164,0.163,0.58,0.678,0.641,0.588,0.621,0.574,0.53,0.461,0.326,0.339,0.461,0.354,0.479,0.41,69.993,47.716,51.22,69.669,53.938,72.862,60.913
136,6.049148541111453,219.52,2.486,0.638,0.986,0.011,0.167,0.167,0.168,0.908,0.411,0.321,203.021,1.642,0.31,0.99,0.008,0.167,0.167,0.167,0.777,0.177,0.069,211.863,1.931,0.429,0.989,0.009,0.167,0.167,0.167,0.846,0.247,0.142,217.13,2.407,0.611,0.986,0.011,0.167,0.167,0.167,0.889,0.385,0.293,216.135,2.104,0.494,0.988,0.01,0.167,0.167,0.168,0.881,0.293,0.193,219.371,2.555,0.657,0.986,0.011,0.167,0.167,0.168,0.907,0.434,0.339,205.757,2.445,0.436,0.986,0.012,0.167,0.167,0.168,0.798,0.387,0.132,222.644,204.974,214.224,220.148,218.733,222.583,208.638,687.367,396.86,500.909,656.693,562.565,706.432,593.806,0.167,0.167,0.979,0.986,0.983,0.979,0.982,0.978,0.979,0.547,0.341,0.412,0.522,0.456,0.56,0.439,1258.148,705.269,890.805,1196.127,1005.995,1297.511,1021.725
137,6.142667503568731,161.773,6.128,1.572,0.955,0.036,0.168,0.168,0.168,0.449,0.446,0.387,140.66,5.335,1.193,0.956,0.036,0.168,0.168,0.168,0.34,0.339,0.209,156.091,5.375,1.248,0.959,0.033,0.168,0.168,0.168,0.418,0.343,0.245,157.492,6.138,1.585,0.953,0.037,0.168,0.168,0.168,0.426,0.447,0.395,162.497,5.45,1.279,0.96,0.032,0.168,0.168,0.17,0.453,0.353,0.258,159.395,6.241,1.638,0.953,0.037,0.168,0.168,0.168,0.436,0.463,0.42,158.975,5.003,1.441,0.961,0.03,0.168,0.168,0.168,0.434,0.298,0.329,169.474,147.187,162.714,165.214,169.225,167.274,165.418,1255.41,924.499,1040.502,1226.01,1100.358,1266.091,1031.601,0.168,0.168,0.932,0.933,0.939,0.93,0.94,0.929,0.942,0.428,0.296,0.335,0.422,0.355,0.439,0.354,2983.813,1966.546,2250.207,2923.545,2401.895,3062.809,2343.129
138,6.1487416512809245,10.604,2.408,0.72,0.772,0.175,0.165,0.165,0.165,0.585,0.367,0.268,10.825,1.83,0.312,0.835,0.141,0.165,0.165,0.167,0.624,0.215,0.051,10.273,1.996,0.459,0.807,0.157,0.165,0.165,0.165,0.555,0.256,0.109,10.783,2.379,0.691,0.778,0.172,0.165,0.165,0.167,0.607,0.36,0.248,10.074,2.096,0.536,0.793,0.165,0.165,0.165,0.165,0.531,0.28,0.148,10.692,2.473,0.741,0.769,0.178,0.165,0.165,0.165,0.595,0.386,0.285,9.759,2.607,0.475,0.76,0.203,0.165,0.165,0.165,0.508,0.436,0.115,13.732,12.967,12.729,13.852,12.706,13.906,12.841,34.897,23.759,26.142,34.746,27.638,36.2,31.312,0.165,0.166,0.658,0.752,0.711,0.668,0.689,0.653,0.64,0.407,0.297,0.307,0.405,0.32,0.422,0.353,67.002,42.907,48.29,66.322,51.659,69.709,56.237
139,6.179798540514359,10.757,2.052,0.788,0.791,0.151,0.167,0.167,0.167,0.56,0.317,0.383,10.58,1.538,0.483,0.84,0.122,0.168,0.167,0.167,0.548,0.179,0.147,10.221,1.677,0.554,0.821,0.135,0.167,0.167,0.168,0.508,0.212,0.19,10.898,2.017,0.775,0.796,0.147,0.167,0.167,0.167,0.575,0.307,0.373,10.095,1.77,0.6,0.81,0.142,0.167,0.167,0.167,0.494,0.235,0.22,10.851,2.112,0.814,0.788,0.153,0.167,0.167,0.167,0.569,0.335,0.408,9.56,2.272,0.611,0.768,0.183,0.167,0.167,0.167,0.446,0.385,0.226,13.597,12.601,12.452,13.69,12.466,13.777,12.442,32.163,22.127,23.734,31.988,24.994,33.47,28.941,0.167,0.167,0.687,0.759,0.731,0.694,0.715,0.681,0.653,0.42,0.291,0.303,0.418,0.317,0.437,0.352,63.149,42.589,45.68,62.709,48.188,65.907,54.644
140,6.191114132640188,12.634,2.329,0.568,0.813,0.15,0.164,0.166,0.164,0.593,0.371,0.267,13.187,1.668,0.212,0.875,0.111,0.164,0.164,0.164,0.651,0.188,0.035,12.46,1.86,0.342,0.85,0.127,0.164,0.164,0.164,0.579,0.236,0.095,12.871,2.29,0.541,0.82,0.146,0.164,0.166,0.171,0.616,0.359,0.241,12.167,1.978,0.41,0.836,0.136,0.164,0.164,0.166,0.551,0.268,0.139,12.71,2.399,0.59,0.81,0.153,0.164,0.166,0.166,0.6,0.394,0.287,11.764,2.489,0.37,0.804,0.17,0.164,0.164,0.166,0.519,0.416,0.107,15.532,15.067,14.662,15.702,14.555,15.698,14.624,37.931,25.148,28.064,37.681,29.864,39.4,34.56,0.165,0.164,0.72,0.813,0.775,0.73,0.754,0.714,0.707,0.411,0.291,0.303,0.405,0.319,0.427,0.347,70.182,44.876,50.64,69.335,54.285,73.077,60.019
141,6.214670164989233,11.168,1.897,0.867,0.802,0.136,0.172,0.172,0.181,0.528,0.282,0.233,13.982,1.275,0.336,0.897,0.082,0.172,0.172,0.174,0.833,0.125,0.035,11.406,1.448,0.535,0.852,0.108,0.172,0.172,0.181,0.553,0.163,0.088,11.536,1.865,0.81,0.812,0.131,0.172,0.172,0.172,0.564,0.272,0.202,11.502,1.505,0.627,0.844,0.11,0.172,0.174,0.174,0.561,0.177,0.122,11.234,1.979,0.895,0.796,0.14,0.172,0.172,0.174,0.534,0.307,0.248,10.941,1.832,0.585,0.819,0.137,0.172,0.172,0.172,0.509,0.261,0.105,13.933,15.592,13.389,14.212,13.634,14.109,13.357,32.524,22.942,23.394,32.375,25.473,34.068,27.507,0.175,0.173,0.702,0.845,0.778,0.718,0.765,0.694,0.729,0.348,0.331,0.268,0.346,0.287,0.363,0.292,64.839,44.518,45.619,64.019,49.969,68.088,52.58
142,6.343901797987168,10.279,2.193,0.83,0.773,0.165,0.167,0.167,0.167,0.579,0.33,0.282,10.264,1.589,0.547,0.828,0.128,0.167,0.167,0.167,0.584,0.175,0.123,9.831,1.753,0.604,0.807,0.144,0.167,0.167,0.174,0.532,0.211,0.149,10.438,2.151,0.825,0.778,0.16,0.167,0.167,0.167,0.597,0.318,0.28,9.669,1.866,0.637,0.794,0.153,0.167,0.167,0.167,0.514,0.239,0.165,10.372,2.26,0.853,0.769,0.168,0.167,0.167,0.168,0.589,0.35,0.299,9.242,2.338,0.776,0.748,0.189,0.168,0.167,0.167,0.471,0.381,0.233,13.302,12.4,12.188,13.413,12.172,13.485,12.355,32.886,22.796,24.232,32.833,25.385,34.218,30.587,0.167,0.167,0.659,0.742,0.71,0.667,0.692,0.654,0.622,0.397,0.294,0.298,0.398,0.306,0.413,0.362,64.887,44.124,46.83,64.765,49.042,67.706,59.704
144,6.38933983691012,8.851,2.498,1.022,0.715,0.202,0.163,0.163,0.163,0.523,0.41,0.294,9.124,1.786,0.726,0.784,0.154,0.163,0.163,0.163,0.564,0.215,0.15,8.666,2.002,0.754,0.759,0.175,0.163,0.163,0.163,0.504,0.265,0.159,8.995,2.447,1.032,0.721,0.196,0.163,0.163,0.169,0.541,0.395,0.302,8.488,2.138,0.775,0.745,0.187,0.163,0.163,0.163,0.482,0.3,0.167,8.92,2.565,1.056,0.711,0.205,0.163,0.163,0.163,0.531,0.432,0.314,7.77,2.547,1.089,0.681,0.223,0.163,0.163,0.163,0.408,0.437,0.332,12.371,11.636,11.422,12.474,11.401,12.541,11.406,33.709,24.216,25.39,33.818,26.383,35.011,31.024,0.163,0.163,0.573,0.676,0.638,0.582,0.617,0.567,0.522,0.409,0.31,0.309,0.413,0.317,0.425,0.393,68.674,47.681,49.888,69.01,51.853,71.717,63.981
145,6.400116927926312,220.871,2.403,1.667,0.982,0.011,0.161,0.161,0.161,0.963,0.351,0.368,225.427,1.741,1.163,0.987,0.008,0.161,0.161,0.162,1.004,0.192,0.183,223.386,1.802,1.323,0.986,0.008,0.161,0.161,0.161,0.985,0.192,0.235,221.168,2.401,1.656,0.982,0.011,0.161,0.161,0.161,0.965,0.35,0.365,222.547,1.892,1.392,0.985,0.008,0.161,0.162,0.161,0.978,0.212,0.258,221.003,2.495,1.721,0.981,0.011,0.161,0.161,0.161,0.964,0.381,0.393,228.884,1.88,1.738,0.984,0.008,0.161,0.162,0.161,1.034,0.213,0.397,224.941,228.331,226.511,225.225,225.83,225.22,232.501,902.92,656.682,700.465,901.21,733.308,936.189,831.209,0.161,0.162,0.973,0.981,0.979,0.973,0.978,0.972,0.977,0.561,0.46,0.471,0.56,0.482,0.579,0.548,2012.603,1341.473,1459.506,2005.673,1544.961,2110.696,1811.287
147,6.504455662453552,10.3,2.345,0.794,0.766,0.174,0.163,0.169,0.163,0.555,0.371,0.317,10.591,1.684,0.4,0.836,0.133,0.163,0.163,0.167,0.602,0.192,0.079,9.989,1.869,0.537,0.806,0.151,0.163,0.163,0.163,0.528,0.239,0.145,10.494,2.315,0.766,0.773,0.171,0.165,0.163,0.163,0.578,0.364,0.294,9.769,1.979,0.61,0.791,0.16,0.163,0.163,0.165,0.503,0.267,0.187,10.399,2.42,0.82,0.762,0.177,0.163,0.163,0.165,0.566,0.395,0.338,9.607,2.55,0.548,0.756,0.201,0.163,0.163,0.165,0.493,0.442,0.149,13.439,12.675,12.396,13.575,12.358,13.639,12.706,34.196,22.754,25.042,34.103,26.499,35.684,31.164,0.165,0.164,0.65,0.753,0.709,0.66,0.686,0.644,0.634,0.415,0.291,0.304,0.412,0.319,0.433,0.361,66.82,42.572,47.466,66.284,50.648,69.968,57.303
148,6.552841968657781,10.259,6.063,1.406,0.579,0.342,0.155,0.155,0.155,0.566,0.374,0.337,7.845,5.664,1.099,0.537,0.388,0.155,0.155,0.156,0.36,0.324,0.211,8.6,5.597,1.139,0.561,0.365,0.155,0.155,0.156,0.414,0.321,0.227,10.097,6.129,1.399,0.573,0.348,0.155,0.155,0.156,0.548,0.382,0.333,9.032,5.585,1.18,0.572,0.354,0.155,0.155,0.155,0.451,0.319,0.243,10.377,6.124,1.45,0.578,0.341,0.155,0.155,0.155,0.578,0.38,0.358,9.173,5.925,1.124,0.565,0.365,0.156,0.156,0.155,0.444,0.338,0.19,17.728,14.608,15.336,17.626,15.796,17.951,16.222,85.149,59.278,64.301,84.594,67.681,87.476,71.322,0.155,0.155,0.381,0.387,0.389,0.381,0.388,0.379,0.396,0.426,0.298,0.321,0.421,0.338,0.439,0.324,190.332,122.718,134.46,188.826,142.975,197.58,148.651
149,6.628932137728263,8.327,2.55,1.094,0.696,0.213,0.166,0.164,0.164,0.584,0.391,0.382,8.838,1.902,0.622,0.778,0.167,0.164,0.166,0.164,0.66,0.221,0.115,8.2,2.079,0.787,0.741,0.188,0.164,0.164,0.164,0.568,0.262,0.195,8.525,2.511,1.065,0.704,0.208,0.164,0.166,0.164,0.611,0.38,0.359,7.951,2.195,0.868,0.722,0.199,0.164,0.164,0.164,0.535,0.291,0.242,8.4,2.624,1.124,0.691,0.216,0.166,0.164,0.164,0.594,0.414,0.402,7.858,2.73,0.777,0.691,0.24,0.164,0.164,0.164,0.533,0.448,0.193,11.971,11.362,11.066,12.102,11.014,12.148,11.364,33.131,23.491,25.134,33.168,26.261,34.433,29.676,0.165,0.165,0.543,0.667,0.612,0.557,0.583,0.537,0.537,0.452,0.332,0.342,0.45,0.356,0.47,0.391,68.325,45.311,49.612,68.081,52.426,71.355,57.706
150,6.82102305270683,146.146,2.337,0.522,0.981,0.016,0.158,0.158,0.158,0.455,0.406,0.311,118.013,1.635,0.184,0.985,0.014,0.158,0.159,0.163,0.297,0.19,0.037,135.614,1.867,0.305,0.984,0.014,0.158,0.159,0.158,0.392,0.255,0.104,142.209,2.296,0.5,0.981,0.016,0.158,0.158,0.158,0.431,0.392,0.285,142.779,1.995,0.368,0.984,0.014,0.158,0.158,0.158,0.434,0.293,0.153,144.956,2.399,0.544,0.98,0.016,0.158,0.158,0.158,0.447,0.428,0.338,113.382,2.417,0.354,0.976,0.021,0.158,0.158,0.159,0.274,0.425,0.137,149.005,119.832,137.785,145.004,145.142,147.898,116.153,418.987,214.948,295.026,398.698,338.133,427.835,315.0,0.158,0.16,0.971,0.977,0.976,0.971,0.976,0.97,0.964,0.391,0.175,0.25,0.369,0.293,0.404,0.279,746.206,370.334,509.96,706.824,588.092,764.765,528.165
151,6.920818753952375,8.328,2.402,0.554,0.738,0.213,0.172,0.172,0.172,0.578,0.364,0.329,7.989,1.772,0.22,0.8,0.177,0.172,0.172,0.172,0.539,0.196,0.05,7.727,1.947,0.34,0.772,0.194,0.172,0.172,0.172,0.5,0.239,0.121,8.442,2.363,0.526,0.745,0.209,0.172,0.172,0.172,0.595,0.353,0.294,7.651,2.058,0.405,0.757,0.203,0.172,0.172,0.172,0.489,0.267,0.175,8.422,2.472,0.572,0.735,0.216,0.172,0.172,0.174,0.591,0.386,0.35,6.916,2.62,0.336,0.701,0.265,0.172,0.172,0.172,0.403,0.431,0.122,11.284,9.981,10.014,11.33,10.113,11.466,9.873,25.947,16.303,18.331,25.63,19.674,27.047,21.33,0.172,0.172,0.607,0.701,0.657,0.618,0.635,0.602,0.551,0.424,0.261,0.287,0.414,0.31,0.442,0.318,48.31,29.401,33.455,47.453,36.159,50.416,37.298
152,7.008773924307505,8.049,2.493,0.717,0.715,0.221,0.169,0.169,0.169,0.561,0.394,0.242,7.923,1.825,0.267,0.791,0.182,0.169,0.169,0.171,0.555,0.208,0.033,7.546,2.037,0.44,0.753,0.203,0.169,0.169,0.171,0.496,0.264,0.091,8.184,2.456,0.678,0.723,0.217,0.169,0.169,0.169,0.581,0.384,0.217,7.428,2.153,0.531,0.735,0.213,0.169,0.171,0.171,0.478,0.295,0.132,8.142,2.554,0.738,0.712,0.223,0.169,0.169,0.174,0.574,0.414,0.256,6.896,2.583,0.459,0.694,0.26,0.169,0.169,0.169,0.415,0.424,0.099,11.259,10.016,10.023,11.318,10.112,11.434,9.937,27.625,17.068,19.583,27.315,21.079,28.689,22.158,0.169,0.17,0.572,0.687,0.629,0.585,0.602,0.568,0.541,0.399,0.266,0.284,0.394,0.302,0.415,0.312,53.27,30.951,36.365,52.267,39.68,55.468,40.265
153,7.1249387366083,209.621,4.26,0.854,0.976,0.02,0.168,0.168,0.168,0.542,0.457,0.365,158.874,3.625,0.418,0.975,0.022,0.168,0.168,0.168,0.311,0.334,0.07,184.699,3.719,0.58,0.977,0.02,0.168,0.168,0.168,0.421,0.348,0.156,203.347,4.245,0.824,0.976,0.02,0.168,0.168,0.168,0.51,0.454,0.332,196.716,3.807,0.661,0.978,0.019,0.168,0.168,0.168,0.477,0.364,0.214,209.458,4.339,0.881,0.976,0.02,0.168,0.168,0.168,0.541,0.474,0.386,163.547,3.771,0.601,0.974,0.022,0.168,0.168,0.17,0.33,0.359,0.153,214.735,162.916,188.999,208.415,201.184,214.678,167.918,1075.618,643.744,796.279,1034.148,881.492,1097.156,717.168,0.168,0.168,0.964,0.963,0.966,0.964,0.967,0.964,0.961,0.455,0.238,0.308,0.432,0.352,0.467,0.28,2053.166,1047.135,1383.863,1953.486,1577.867,2112.144,1255.484
155,8.337242168318426,209.81,84.669,1.762,0.708,0.286,0.161,0.161,0.161,0.924,0.104,0.363,202.174,56.479,1.139,0.778,0.217,0.161,0.161,0.161,0.871,0.045,0.154,206.752,69.678,1.279,0.744,0.251,0.161,0.161,0.161,0.895,0.071,0.191,208.421,81.454,1.734,0.715,0.279,0.161,0.161,0.161,0.917,0.095,0.352,209.165,75.897,1.376,0.73,0.265,0.161,0.161,0.161,0.908,0.085,0.22,209.713,84.799,1.827,0.708,0.286,0.161,0.161,0.161,0.928,0.103,0.392,201.614,71.781,1.343,0.734,0.261,0.161,0.161,0.161,0.875,0.071,0.209,296.241,259.792,277.709,291.609,286.438,296.339,274.738,18283.222,11713.168,14759.686,17479.382,16267.229,18321.545,14839.08,0.161,0.161,0.562,0.667,0.617,0.572,0.595,0.562,0.601,0.464,0.357,0.385,0.455,0.404,0.475,0.385,49871.985,24981.945,33460.844,47203.692,38398.994,51113.877,34546.177
156,8.522878745280337,204.465,8.107,3.047,0.948,0.038,0.16,0.166,0.16,0.276,0.546,0.397,101.146,8.043,2.077,0.909,0.072,0.16,0.16,0.16,0.068,0.536,0.17,139.269,7.75,2.441,0.932,0.052,0.16,0.16,0.161,0.128,0.498,0.242,195.883,8.227,2.972,0.946,0.04,0.16,0.16,0.16,0.253,0.563,0.375,159.589,7.631,2.63,0.94,0.045,0.16,0.16,0.16,0.168,0.48,0.287,209.966,8.176,3.108,0.949,0.037,0.16,0.16,0.16,0.291,0.556,0.415,158.372,7.266,2.779,0.94,0.043,0.16,0.16,0.16,0.166,0.443,0.331,215.618,111.266,149.46,207.082,169.85,221.249,168.417,2305.13,1040.287,1438.274,2218.177,1657.59,2394.574,1611.133,0.162,0.16,0.922,0.864,0.898,0.919,0.909,0.924,0.911,0.406,0.258,0.289,0.397,0.312,0.421,0.313,7570.535,2841.339,4222.768,7214.9,5030.454,7950.51,4977.851
158,8.130768280269024,23.857,8.696,2.001,0.69,0.252,0.156,0.156,0.157,0.039,0.402,0.222,9.703,5.558,2.27,0.553,0.317,0.156,0.16,0.156,0.013,0.1,0.01,13.395,6.891,1.974,0.602,0.31,0.156,0.157,0.156,0.014,0.226,0.115,22.644,8.446,2.073,0.683,0.255,0.156,0.156,0.156,0.035,0.381,0.237,15.8,7.389,2.199,0.622,0.291,0.156,0.156,0.157,0.019,0.291,0.212,25.065,8.853,2.005,0.698,0.246,0.156,0.157,0.156,0.043,0.416,0.222,15.385,7.186,2.153,0.622,0.291,0.156,0.156,0.156,0.019,0.231,0.172,34.554,17.531,22.26,33.163,25.387,35.923,24.724,272.595,88.567,132.345,255.694,167.725,289.885,159.144,0.156,0.157,0.536,0.33,0.403,0.524,0.434,0.547,0.433,0.221,0.041,0.118,0.218,0.174,0.227,0.141,722.283,228.505,336.8,685.248,449.788,770.601,421.855
159,6.110698297493689,247.443,8.237,0.741,0.965,0.032,0.163,0.163,0.163,0.906,0.527,0.281,256.135,8.876,0.752,0.964,0.033,0.163,0.163,0.163,0.973,0.613,0.254,253.69,8.098,0.68,0.967,0.031,0.163,0.163,0.163,0.953,0.522,0.249,247.224,8.209,0.784,0.965,0.032,0.163,0.163,0.163,0.905,0.526,0.322,254.731,8.487,0.668,0.965,0.032,0.163,0.163,0.163,0.961,0.575,0.237,245.814,8.271,0.755,0.965,0.032,0.163,0.163,0.163,0.894,0.527,0.29,252.785,9.073,0.57,0.963,0.035,0.163,0.163,0.163,0.946,0.656,0.169,256.422,265.763,262.468,256.218,263.886,254.84,262.427,2227.836,2472.668,2232.384,2229.88,2337.845,2224.979,2442.606,0.163,0.163,0.947,0.946,0.95,0.947,0.948,0.947,0.945,0.571,0.613,0.575,0.584,0.591,0.57,0.591,3995.342,4447.122,3891.612,4078.141,4046.291,4014.425,4011.198
160,6.958607314841775,10.285,6.003,0.767,0.603,0.352,0.16,0.16,0.16,0.543,0.479,0.327,9.326,5.156,0.55,0.62,0.343,0.16,0.16,0.16,0.526,0.354,0.153,9.329,5.253,0.585,0.615,0.346,0.16,0.16,0.16,0.493,0.381,0.19,10.156,5.944,0.749,0.603,0.353,0.16,0.16,0.16,0.536,0.476,0.316,9.564,5.543,0.636,0.607,0.352,0.16,0.16,0.161,0.508,0.426,0.219,10.476,6.022,0.791,0.606,0.348,0.16,0.16,0.161,0.559,0.477,0.349,10.165,5.106,0.687,0.637,0.32,0.16,0.161,0.16,0.577,0.363,0.269,17.055,15.031,15.168,16.849,15.743,17.289,15.958,74.232,56.045,57.542,72.429,62.623,76.135,62.391,0.16,0.16,0.433,0.445,0.442,0.433,0.439,0.431,0.455,0.45,0.344,0.355,0.443,0.384,0.462,0.403,138.633,97.515,101.383,134.51,112.08,143.306,113.99
161,7.33161408331,65.556,18.351,0.886,0.773,0.216,0.15,0.15,0.15,0.052,0.581,0.376,68.462,16.444,0.45,0.802,0.193,0.15,0.151,0.15,0.057,0.465,0.095,55.803,17.489,0.598,0.755,0.237,0.15,0.151,0.153,0.038,0.533,0.17,68.5,18.123,0.856,0.783,0.207,0.15,0.15,0.15,0.057,0.564,0.35,52.679,17.907,0.678,0.739,0.251,0.15,0.151,0.15,0.034,0.559,0.22,71.497,18.236,0.916,0.789,0.201,0.15,0.151,0.15,0.062,0.569,0.401,108.929,17.265,0.622,0.859,0.136,0.15,0.15,0.15,0.143,0.503,0.186,84.794,85.357,73.89,87.479,71.264,90.649,126.816,1277.422,1164.039,1019.767,1315.585,991.188,1386.046,1959.109,0.15,0.15,0.66,0.703,0.633,0.675,0.609,0.683,0.788,0.336,0.206,0.247,0.324,0.271,0.344,0.277,2428.499,1756.125,1676.996,2465.612,1701.823,2671.086,3255.57
162,8.537602002101044,16.499,5.376,1.466,0.707,0.23,0.154,0.153,0.153,0.516,0.397,0.342,14.523,3.713,0.76,0.765,0.195,0.153,0.153,0.153,0.403,0.191,0.082,15.123,4.234,1.014,0.742,0.208,0.153,0.154,0.153,0.436,0.247,0.158,16.338,5.255,1.407,0.71,0.228,0.153,0.153,0.153,0.507,0.38,0.311,15.497,4.537,1.15,0.732,0.214,0.154,0.153,0.153,0.457,0.283,0.208,16.69,5.495,1.507,0.704,0.232,0.154,0.153,0.153,0.528,0.416,0.358,16.483,4.325,1.048,0.754,0.198,0.153,0.153,0.153,0.518,0.261,0.15,23.341,18.996,20.371,23.0,21.185,23.693,21.857,120.776,67.791,83.654,116.24,93.361,125.152,93.107,0.154,0.153,0.56,0.647,0.614,0.566,0.597,0.557,0.631,0.419,0.226,0.28,0.399,0.316,0.434,0.31,274.164,127.79,168.944,260.055,195.432,287.055,189.71
163,8.318758762624412,13.219,3.732,1.577,0.713,0.201,0.159,0.16,0.16,0.513,0.33,0.426,10.658,3.411,1.221,0.697,0.223,0.159,0.159,0.159,0.35,0.274,0.216,11.561,3.369,1.306,0.712,0.207,0.159,0.159,0.159,0.404,0.269,0.27,12.907,3.723,1.562,0.709,0.205,0.159,0.159,0.159,0.491,0.327,0.418,12.105,3.398,1.361,0.718,0.201,0.159,0.159,0.159,0.439,0.274,0.302,13.336,3.852,1.619,0.709,0.205,0.159,0.159,0.159,0.522,0.352,0.45,12.778,3.061,1.25,0.748,0.179,0.159,0.159,0.16,0.487,0.248,0.225,18.527,15.291,16.235,18.193,16.864,18.807,17.088,76.057,53.542,58.44,74.044,62.233,79.198,58.9,0.16,0.159,0.57,0.546,0.568,0.564,0.577,0.564,0.622,0.423,0.28,0.314,0.412,0.338,0.441,0.32,172.37,113.233,125.533,167.327,135.084,181.17,124.858
164,8.823908740944319,387.476,161.06,2.068,0.704,0.293,0.149,0.149,0.149,0.667,0.292,0.434,370.841,158.98,1.744,0.698,0.299,0.149,0.149,0.149,0.617,0.281,0.308,378.629,170.61,1.753,0.687,0.31,0.149,0.149,0.15,0.638,0.326,0.312,386.344,156.377,2.061,0.709,0.287,0.15,0.149,0.15,0.664,0.274,0.431,375.862,178.276,1.776,0.676,0.321,0.149,0.149,0.149,0.628,0.357,0.319,392.351,151.545,2.14,0.719,0.278,0.149,0.149,0.15,0.684,0.258,0.464,400.437,115.248,2.108,0.773,0.223,0.149,0.149,0.149,0.717,0.148,0.436,550.604,531.565,550.991,544.782,555.914,546.036,517.794,63541.274,59880.318,65560.344,61533.66,67991.495,60622.599,47236.849,0.149,0.149,0.556,0.546,0.531,0.564,0.514,0.578,0.66,0.464,0.402,0.425,0.456,0.435,0.469,0.434,193165.174,163238.005,179328.141,186579.8,187572.861,188382.679,145041.102
165,7.066006836168758,277.335,7.968,3.14,0.961,0.028,0.147,0.147,0.149,0.949,0.499,0.474,284.398,5.513,2.787,0.972,0.019,0.147,0.148,0.148,0.999,0.235,0.377,281.341,6.729,2.913,0.967,0.023,0.147,0.147,0.147,0.977,0.355,0.41,278.04,7.698,3.116,0.963,0.027,0.147,0.147,0.147,0.954,0.466,0.468,279.799,7.293,2.976,0.965,0.025,0.147,0.147,0.148,0.966,0.418,0.425,277.056,7.981,3.16,0.961,0.028,0.147,0.147,0.148,0.947,0.501,0.481,276.09,6.194,3.113,0.967,0.022,0.147,0.147,0.15,0.942,0.295,0.461,288.442,292.697,290.983,288.853,290.068,288.196,285.396,3105.407,2375.642,2732.271,3030.618,2894.907,3111.787,2588.698,0.148,0.147,0.942,0.957,0.95,0.944,0.947,0.942,0.951,0.641,0.537,0.58,0.629,0.603,0.643,0.566,10331.276,7037.188,8538.16,9988.159,9257.695,10387.044,8196.76
166,7.335358024443875,9.331,5.263,1.293,0.587,0.331,0.157,0.157,0.159,0.418,0.459,0.237,7.89,5.213,1.246,0.55,0.363,0.157,0.157,0.157,0.503,0.321,0.214,8.183,5.036,1.097,0.572,0.352,0.157,0.157,0.157,0.364,0.427,0.179,9.127,5.311,1.303,0.58,0.337,0.157,0.157,0.159,0.405,0.472,0.244,8.402,5.248,1.211,0.565,0.353,0.157,0.157,0.157,0.364,0.465,0.22,9.485,5.266,1.32,0.59,0.328,0.157,0.157,0.159,0.431,0.46,0.245,9.028,5.022,1.115,0.595,0.331,0.157,0.159,0.159,0.459,0.418,0.186,15.887,14.35,14.316,15.74,14.862,16.071,15.166,67.98,57.461,55.711,67.277,60.628,69.422,61.011,0.158,0.157,0.381,0.37,0.385,0.376,0.378,0.385,0.393,0.371,0.346,0.323,0.374,0.35,0.379,0.354,147.358,123.066,115.222,146.154,128.896,151.435,126.74
167,9.30102999566398,62.285,12.766,2.196,0.806,0.165,0.146,0.146,0.146,0.082,0.464,0.329,39.116,11.277,1.418,0.755,0.218,0.146,0.146,0.146,0.033,0.372,0.116,50.024,11.725,1.622,0.789,0.185,0.146,0.146,0.146,0.053,0.395,0.17,59.516,12.457,2.131,0.803,0.168,0.149,0.146,0.147,0.075,0.443,0.309,54.512,12.447,1.791,0.793,0.181,0.147,0.146,0.148,0.063,0.444,0.206,62.722,12.719,2.252,0.807,0.164,0.146,0.146,0.146,0.083,0.461,0.348,41.667,11.819,1.747,0.754,0.214,0.147,0.147,0.146,0.037,0.406,0.194,77.247,51.811,63.371,74.104,68.75,77.692,55.233,959.929,512.578,686.699,894.781,798.454,967.611,585.887,0.146,0.146,0.709,0.632,0.684,0.705,0.689,0.711,0.632,0.292,0.174,0.206,0.276,0.237,0.297,0.212,2783.221,1189.955,1701.463,2549.007,2082.616,2841.545,1501.321
