mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
165,7.066006836168758,5.0,204.42,11.842,2.397,0.935,0.054,0.147,0.148,0.147,0.63,0.425,0.348,230.749,11.602,1.394,0.947,0.048,0.147,0.147,0.15,0.803,0.421,0.105,217.515,11.529,1.821,0.942,0.05,0.147,0.147,0.147,0.714,0.411,0.19,207.843,11.861,2.313,0.936,0.053,0.147,0.147,0.147,0.651,0.427,0.322,210.987,11.538,2.029,0.94,0.051,0.147,0.147,0.148,0.671,0.409,0.242,203.604,11.912,2.44,0.934,0.055,0.147,0.147,0.148,0.625,0.43,0.361,217.357,12.054,1.892,0.94,0.052,0.147,0.147,0.148,0.716,0.358,0.195,218.659,243.745,230.865,222.017,224.554,217.955,231.303,2939.162,3014.98,2924.873,2973.468,2885.827,2951.061,3054.043,0.147,0.148,0.902,0.92,0.913,0.904,0.909,0.901,0.91,0.468,0.443,0.438,0.467,0.441,0.472,0.423,8960.424,6991.588,7722.869,8898.475,8048.843,9085.592,8242.056
166,7.335358024443875,1.0,13.112,5.165,1.414,0.666,0.262,0.159,0.157,0.157,0.484,0.427,0.24,11.229,4.564,1.175,0.662,0.269,0.157,0.157,0.157,0.368,0.316,0.129,12.068,4.443,1.149,0.683,0.252,0.157,0.159,0.157,0.412,0.304,0.154,12.88,5.078,1.408,0.665,0.262,0.157,0.157,0.157,0.467,0.411,0.238,12.374,4.75,1.301,0.672,0.258,0.159,0.157,0.157,0.433,0.348,0.198,13.202,5.211,1.445,0.665,0.262,0.157,0.157,0.157,0.49,0.437,0.251,13.047,4.61,1.189,0.692,0.245,0.157,0.157,0.159,0.48,0.334,0.16,19.691,16.968,17.66,19.366,18.425,19.857,18.847,93.564,69.802,72.59,90.693,81.053,95.39,81.148,0.158,0.157,0.499,0.493,0.525,0.498,0.507,0.497,0.538,0.383,0.271,0.29,0.372,0.326,0.392,0.325,208.993,146.981,151.864,202.155,175.937,214.628,171.53
167,9.301029995663981,3.97,17.646,6.062,1.864,0.69,0.237,0.146,0.146,0.149,0.51,0.458,0.369,15.267,5.763,1.552,0.676,0.255,0.146,0.146,0.146,0.381,0.439,0.174,16.234,5.663,1.536,0.693,0.242,0.146,0.146,0.146,0.431,0.408,0.214,17.274,6.043,1.862,0.686,0.24,0.146,0.147,0.148,0.488,0.456,0.364,16.943,5.762,1.624,0.696,0.237,0.146,0.146,0.146,0.469,0.421,0.241,17.714,6.116,1.908,0.688,0.238,0.146,0.146,0.146,0.514,0.466,0.39,16.765,6.08,1.555,0.687,0.249,0.146,0.146,0.146,0.461,0.468,0.199,25.572,22.583,23.432,25.178,24.329,25.737,24.401,151.159,120.63,125.545,147.796,134.491,153.789,137.466,0.147,0.146,0.535,0.514,0.539,0.529,0.545,0.532,0.531,0.446,0.331,0.351,0.436,0.377,0.457,0.376,376.099,279.778,290.126,367.334,317.328,386.183,320.408
168,7.542118103266008,9.49,93.748,5.146,3.002,0.92,0.051,0.148,0.148,0.149,0.085,0.449,0.478,78.44,4.426,2.204,0.922,0.052,0.148,0.148,0.149,0.059,0.337,0.21,66.975,4.683,2.485,0.903,0.063,0.148,0.148,0.149,0.043,0.375,0.3,98.786,5.072,2.969,0.925,0.047,0.148,0.148,0.148,0.094,0.435,0.46,64.096,4.83,2.599,0.896,0.068,0.148,0.148,0.148,0.04,0.397,0.34,98.908,5.205,3.056,0.923,0.049,0.148,0.148,0.149,0.094,0.458,0.497,59.727,5.299,2.469,0.885,0.079,0.148,0.148,0.148,0.035,0.482,0.281,101.896,85.07,74.143,106.827,71.525,107.169,67.495,779.302,529.844,491.719,809.432,488.721,833.038,477.042,0.148,0.148,0.88,0.883,0.855,0.887,0.844,0.884,0.827,0.337,0.202,0.239,0.33,0.259,0.35,0.266,2329.362,1380.2,1345.235,2403.938,1364.919,2513.68,1325.895
169,7.394694953858891,7.77,71.644,11.013,1.836,0.848,0.13,0.156,0.156,0.156,0.091,0.496,0.198,16.298,9.736,1.794,0.586,0.35,0.156,0.156,0.156,0.005,0.405,0.2,32.993,10.328,1.745,0.732,0.229,0.156,0.156,0.156,0.019,0.443,0.188,67.127,10.824,1.862,0.841,0.136,0.158,0.156,0.156,0.08,0.48,0.205,43.068,10.638,1.729,0.777,0.192,0.156,0.158,0.156,0.033,0.467,0.182,76.038,11.037,1.885,0.855,0.124,0.156,0.156,0.156,0.103,0.498,0.208,40.88,11.342,1.215,0.765,0.212,0.156,0.156,0.156,0.03,0.545,0.088,84.494,27.828,45.065,79.813,55.435,88.96,53.437,940.832,205.375,416.32,871.75,551.006,1003.388,527.105,0.156,0.156,0.772,0.403,0.598,0.762,0.665,0.782,0.648,0.262,0.203,0.217,0.255,0.227,0.27,0.221,2474.28,517.823,1055.833,2304.638,1398.603,2674.326,1143.837
170,7.52432881167557,3.11,333.138,224.306,8.154,0.589,0.397,0.156,0.156,0.156,0.548,0.394,0.552,402.921,187.106,7.09,0.675,0.313,0.156,0.156,0.156,0.743,0.26,0.374,369.441,203.915,7.467,0.636,0.351,0.156,0.156,0.157,0.637,0.313,0.442,342.54,220.2,8.082,0.6,0.386,0.156,0.156,0.156,0.567,0.374,0.539,352.462,212.194,7.67,0.616,0.371,0.156,0.156,0.156,0.591,0.343,0.478,331.487,224.636,8.253,0.587,0.398,0.156,0.156,0.157,0.55,0.398,0.565,327.181,171.663,7.938,0.646,0.339,0.156,0.156,0.156,0.519,0.227,0.498,565.597,597.118,580.823,570.822,572.326,564.376,506.781,79270.089,79572.534,79615.947,79975.273,79121.333,79053.452,60124.486,0.156,0.156,0.478,0.512,0.481,0.479,0.48,0.478,0.477,0.498,0.459,0.464,0.493,0.471,0.504,0.415,689129.91,614695.732,642752.039,690115.706,653350.36,694133.982,506443.339
171,6.882728704344236,5.85,10.532,5.557,0.481,0.636,0.335,0.16,0.161,0.166,0.471,0.462,0.202,10.317,3.698,0.7,0.701,0.251,0.16,0.16,0.16,0.663,0.186,0.343,9.398,4.768,0.425,0.644,0.327,0.16,0.16,0.16,0.418,0.363,0.168,10.346,5.472,0.476,0.635,0.336,0.16,0.16,0.16,0.461,0.457,0.201,9.769,4.993,0.511,0.64,0.327,0.16,0.16,0.161,0.441,0.397,0.247,10.698,5.578,0.486,0.638,0.333,0.16,0.16,0.16,0.484,0.465,0.204,10.04,4.707,0.395,0.663,0.311,0.16,0.16,0.16,0.477,0.354,0.137,16.57,14.715,14.591,16.294,15.273,16.762,15.142,66.263,47.962,50.832,64.146,56.323,67.582,53.083,0.162,0.16,0.456,0.552,0.466,0.456,0.459,0.457,0.495,0.378,0.397,0.316,0.373,0.362,0.384,0.322,110.987,89.376,84.469,107.398,96.541,113.341,86.887
172,8.67778070526608,6.35,13.04,5.021,1.556,0.665,0.256,0.152,0.152,0.153,0.538,0.525,0.243,10.88,4.727,1.245,0.646,0.28,0.152,0.153,0.152,0.373,0.457,0.129,11.459,4.489,1.233,0.667,0.261,0.152,0.152,0.152,0.414,0.404,0.143,12.946,4.974,1.535,0.665,0.256,0.152,0.153,0.153,0.531,0.512,0.236,11.57,4.672,1.388,0.656,0.265,0.152,0.152,0.152,0.422,0.439,0.181,13.371,5.082,1.586,0.667,0.254,0.152,0.152,0.152,0.566,0.54,0.253,12.636,4.779,1.281,0.676,0.256,0.152,0.152,0.152,0.502,0.457,0.148,19.617,16.852,17.181,19.456,17.631,20.039,18.696,93.584,70.864,71.102,91.908,76.608,97.219,82.7,0.152,0.152,0.497,0.468,0.5,0.498,0.484,0.501,0.514,0.435,0.32,0.32,0.426,0.347,0.453,0.369,215.095,151.768,151.694,210.226,169.284,225.022,178.765
173,9.154901959985743,3.24,165.931,11.952,1.839,0.923,0.067,0.157,0.157,0.157,0.254,0.495,0.381,176.201,8.38,1.206,0.948,0.045,0.157,0.157,0.157,0.287,0.245,0.142,165.042,9.967,1.384,0.936,0.057,0.157,0.157,0.157,0.251,0.345,0.202,164.578,11.653,1.79,0.924,0.065,0.157,0.157,0.157,0.249,0.471,0.363,171.555,10.228,1.531,0.936,0.056,0.157,0.157,0.157,0.271,0.364,0.252,164.753,12.203,1.891,0.921,0.068,0.157,0.157,0.157,0.25,0.516,0.405,150.884,11.477,1.462,0.921,0.07,0.157,0.157,0.157,0.21,0.451,0.228,179.722,185.787,176.393,178.021,183.313,178.848,163.823,2310.435,1699.239,1887.132,2233.252,2032.857,2345.181,1969.057,0.157,0.157,0.885,0.923,0.903,0.887,0.904,0.882,0.882,0.377,0.225,0.266,0.361,0.295,0.39,0.297,6138.124,3666.287,4339.761,5843.803,4901.927,6326.295,4664.287
174,7.920818753952375,6.51,92.247,10.889,3.064,0.869,0.103,0.148,0.149,0.151,0.098,0.389,0.23,71.682,9.336,1.934,0.864,0.113,0.148,0.148,0.149,0.059,0.291,0.086,89.213,9.918,2.295,0.88,0.098,0.148,0.148,0.148,0.092,0.324,0.124,86.67,10.664,2.966,0.864,0.106,0.148,0.148,0.148,0.086,0.373,0.214,97.184,10.265,2.513,0.884,0.093,0.148,0.149,0.148,0.109,0.347,0.151,88.479,10.909,3.12,0.863,0.106,0.148,0.148,0.149,0.09,0.39,0.238,47.407,9.404,2.453,0.8,0.159,0.148,0.148,0.148,0.026,0.287,0.144,106.2,82.953,101.427,100.301,109.962,102.508,59.264,1320.488,825.967,1112.363,1212.962,1267.611,1275.288,585.188,0.149,0.148,0.803,0.796,0.819,0.796,0.826,0.795,0.7,0.239,0.145,0.18,0.224,0.202,0.24,0.152,4504.339,2203.471,3244.658,4054.797,3884.578,4389.296,1738.031
175,5.920818753952375,6.49,8.228,5.52,0.634,0.572,0.384,0.163,0.163,0.165,0.563,0.503,0.2,7.854,5.537,0.27,0.575,0.405,0.163,0.163,0.165,0.652,0.325,0.038,7.641,5.188,0.404,0.577,0.392,0.163,0.163,0.163,0.535,0.438,0.083,8.129,5.594,0.595,0.568,0.391,0.163,0.163,0.163,0.562,0.521,0.177,7.733,5.441,0.473,0.567,0.399,0.165,0.163,0.163,0.545,0.484,0.114,8.356,5.538,0.651,0.575,0.381,0.163,0.163,0.167,0.577,0.504,0.21,8.479,5.128,0.434,0.604,0.365,0.163,0.163,0.165,0.63,0.439,0.096,14.382,13.661,13.234,14.318,13.647,14.545,14.041,54.141,47.103,44.83,53.633,48.305,55.321,49.385,0.164,0.164,0.434,0.47,0.454,0.438,0.448,0.433,0.454,0.422,0.338,0.352,0.42,0.381,0.43,0.388,97.337,72.493,74.081,94.998,81.854,100.0,82.283
176,6.815308569182402,7.11,8.059,5.441,1.078,0.553,0.373,0.161,0.161,0.162,0.488,0.485,0.302,7.317,4.942,0.675,0.566,0.382,0.161,0.162,0.161,0.473,0.402,0.097,7.494,4.809,0.79,0.572,0.367,0.161,0.161,0.161,0.446,0.384,0.158,7.939,5.547,1.053,0.546,0.382,0.161,0.161,0.161,0.483,0.509,0.274,7.665,4.784,0.848,0.576,0.36,0.161,0.161,0.162,0.452,0.377,0.193,8.147,5.611,1.121,0.548,0.377,0.161,0.161,0.161,0.501,0.517,0.316,8.125,5.523,0.928,0.557,0.379,0.161,0.161,0.161,0.549,0.516,0.175,14.579,12.934,13.093,14.539,13.296,14.879,14.575,58.41,44.434,45.755,58.239,47.22,61.133,57.53,0.162,0.162,0.389,0.422,0.409,0.391,0.404,0.387,0.405,0.425,0.324,0.329,0.422,0.341,0.444,0.414,120.275,81.767,87.315,119.153,91.606,127.249,113.729
177,8.638272163982407,1.78,379.822,59.795,6.882,0.851,0.134,0.146,0.146,0.147,0.788,0.093,0.515,390.092,41.209,7.026,0.89,0.094,0.146,0.146,0.146,0.858,0.034,0.532,390.109,51.252,6.849,0.87,0.114,0.146,0.147,0.146,0.846,0.058,0.525,378.908,57.124,6.986,0.855,0.129,0.146,0.146,0.146,0.787,0.082,0.531,389.953,56.092,6.755,0.861,0.124,0.146,0.146,0.146,0.84,0.073,0.508,378.877,59.665,6.953,0.85,0.134,0.146,0.146,0.146,0.784,0.093,0.523,377.11,37.759,7.406,0.893,0.089,0.146,0.146,0.147,0.797,0.029,0.587,446.498,438.327,448.209,443.018,452.8,445.495,422.275,25736.805,19105.595,23016.465,24690.857,24886.318,25654.948,17311.855,0.147,0.146,0.776,0.835,0.806,0.783,0.792,0.776,0.84,0.465,0.475,0.476,0.467,0.474,0.467,0.471,182479.602,132482.479,160397.572,176341.873,173090.877,183282.993,123187.466
178,8.795880017344075,8.74,14.229,6.904,2.024,0.614,0.298,0.15,0.15,0.15,0.507,0.382,0.368,11.292,7.832,1.413,0.55,0.381,0.15,0.15,0.15,0.326,0.48,0.164,12.507,6.852,1.565,0.598,0.327,0.15,0.151,0.15,0.391,0.38,0.214,13.909,6.919,1.98,0.61,0.303,0.15,0.151,0.15,0.484,0.383,0.353,12.969,7.199,1.673,0.594,0.33,0.15,0.15,0.15,0.421,0.419,0.239,14.419,6.88,2.067,0.617,0.294,0.151,0.15,0.151,0.521,0.378,0.386,13.046,7.157,1.623,0.598,0.328,0.15,0.151,0.15,0.433,0.403,0.226,23.157,20.536,20.924,22.808,21.841,23.367,21.826,141.012,115.45,115.989,137.469,127.102,143.245,126.164,0.15,0.15,0.422,0.397,0.397,0.415,0.391,0.426,0.397,0.419,0.323,0.328,0.407,0.359,0.428,0.354,362.993,260.912,270.997,350.812,305.124,371.721,299.535
179,7.546681659952962,2.57,16.853,3.368,0.513,0.813,0.162,0.162,0.162,0.162,0.573,0.466,0.239,16.754,2.97,0.54,0.827,0.147,0.162,0.162,0.162,0.571,0.367,0.185,15.904,2.872,0.455,0.827,0.149,0.162,0.162,0.162,0.513,0.34,0.196,16.67,3.417,0.529,0.809,0.166,0.162,0.162,0.162,0.561,0.48,0.26,16.649,2.824,0.506,0.833,0.141,0.162,0.164,0.164,0.559,0.326,0.252,16.967,3.472,0.527,0.809,0.166,0.162,0.162,0.162,0.581,0.496,0.249,16.749,3.338,0.507,0.813,0.162,0.162,0.162,0.162,0.572,0.461,0.239,20.734,20.264,19.231,20.616,19.979,20.966,20.594,67.136,60.406,54.219,67.583,56.861,69.688,66.093,0.162,0.162,0.719,0.74,0.74,0.713,0.75,0.714,0.72,0.426,0.374,0.349,0.434,0.379,0.442,0.424,117.001,107.539,94.223,118.335,100.607,121.706,115.052
180,8.356547323513812,2.67,87.352,9.337,2.807,0.878,0.094,0.153,0.153,0.153,0.114,0.377,0.372,68.005,7.9,3.428,0.857,0.1,0.153,0.153,0.153,0.07,0.287,0.576,83.167,8.53,2.77,0.88,0.09,0.153,0.153,0.153,0.104,0.325,0.369,83.419,9.246,2.858,0.873,0.097,0.153,0.153,0.153,0.104,0.373,0.385,87.827,8.642,2.872,0.884,0.087,0.153,0.153,0.153,0.116,0.329,0.4,85.473,9.481,2.856,0.874,0.097,0.153,0.153,0.153,0.11,0.39,0.382,50.062,8.679,3.205,0.808,0.14,0.153,0.153,0.153,0.039,0.346,0.465,99.496,79.332,94.467,95.523,99.341,97.81,61.946,1087.058,797.426,963.377,1036.135,1036.062,1081.572,622.764,0.153,0.153,0.817,0.786,0.821,0.81,0.826,0.811,0.712,0.288,0.311,0.266,0.288,0.281,0.294,0.283,3476.245,2718.45,3022.682,3336.077,3315.16,3493.946,2077.228
181,7.7544873321858505,8.96,96.597,7.324,3.057,0.903,0.068,0.161,0.161,0.161,0.141,0.428,0.388,112.969,5.443,3.591,0.926,0.045,0.161,0.161,0.161,0.194,0.243,0.47,88.816,6.346,3.073,0.904,0.065,0.161,0.161,0.161,0.119,0.326,0.396,96.664,7.142,3.141,0.904,0.067,0.161,0.161,0.161,0.141,0.406,0.412,98.468,6.488,3.183,0.911,0.06,0.161,0.162,0.161,0.146,0.339,0.425,97.196,7.441,3.056,0.903,0.069,0.161,0.161,0.161,0.142,0.441,0.386,52.583,7.576,3.135,0.831,0.12,0.161,0.161,0.161,0.042,0.469,0.418,106.978,122.003,98.235,106.947,108.138,107.694,63.295,1025.165,1040.138,856.074,1016.419,972.868,1043.047,586.988,0.161,0.161,0.854,0.889,0.856,0.856,0.866,0.854,0.746,0.319,0.302,0.28,0.32,0.303,0.323,0.31,3294.854,3370.411,2686.334,3291.689,3114.135,3361.194,1899.205
182,7.07727454200674,2.66,189.848,5.211,0.543,0.971,0.027,0.163,0.163,0.165,0.256,0.521,0.229,179.558,3.839,0.645,0.976,0.021,0.163,0.165,0.163,0.229,0.283,0.336,181.445,4.374,0.475,0.974,0.023,0.163,0.165,0.163,0.234,0.367,0.178,191.026,5.104,0.547,0.971,0.026,0.163,0.163,0.165,0.26,0.501,0.233,177.636,4.539,0.535,0.972,0.025,0.163,0.163,0.163,0.224,0.395,0.227,194.913,5.255,0.554,0.971,0.026,0.163,0.165,0.163,0.27,0.531,0.238,183.148,4.182,0.546,0.975,0.022,0.163,0.163,0.165,0.239,0.334,0.241,195.602,184.041,186.293,196.677,182.71,200.722,187.877,1095.18,807.481,881.776,1082.308,903.695,1135.142,868.347,0.164,0.164,0.956,0.963,0.961,0.957,0.958,0.957,0.962,0.336,0.283,0.26,0.331,0.282,0.346,0.271,1827.963,1435.805,1444.822,1812.181,1517.777,1903.385,1474.703
183,8.42021640338319,5.9,296.643,16.558,2.063,0.941,0.053,0.145,0.145,0.146,0.441,0.497,0.317,250.317,13.384,2.776,0.939,0.05,0.145,0.145,0.146,0.317,0.27,0.604,270.457,14.815,2.139,0.941,0.052,0.145,0.146,0.145,0.368,0.368,0.346,292.651,16.309,2.126,0.941,0.052,0.145,0.145,0.146,0.43,0.48,0.337,277.921,15.384,2.196,0.941,0.052,0.145,0.145,0.145,0.388,0.41,0.368,297.293,16.752,2.075,0.94,0.053,0.145,0.145,0.145,0.443,0.51,0.319,262.181,15.578,2.394,0.936,0.056,0.145,0.145,0.145,0.346,0.405,0.427,315.265,266.476,287.411,311.086,295.501,316.12,280.153,5558.129,4082.128,4617.024,5429.685,4919.606,5631.883,4749.263,0.146,0.146,0.911,0.909,0.912,0.911,0.911,0.911,0.904,0.418,0.397,0.361,0.416,0.389,0.424,0.393,16008.401,13647.754,13475.581,15887.755,14602.84,16281.256,14808.485
184,8.55284196865778,6.23,284.639,8.632,0.685,0.968,0.029,0.161,0.161,0.162,0.413,0.558,0.387,269.532,8.588,0.725,0.967,0.031,0.161,0.162,0.161,0.37,0.552,0.433,274.452,8.434,0.605,0.968,0.03,0.161,0.161,0.161,0.384,0.53,0.305,288.251,8.596,0.684,0.969,0.029,0.161,0.161,0.161,0.424,0.552,0.387,265.772,8.577,0.662,0.966,0.031,0.161,0.161,0.161,0.36,0.553,0.365,288.164,8.65,0.697,0.969,0.029,0.161,0.161,0.161,0.424,0.557,0.4,224.11,9.147,0.674,0.958,0.039,0.161,0.162,0.162,0.256,0.614,0.365,293.956,278.845,283.491,297.531,275.012,297.511,233.932,2657.882,2516.355,2485.962,2680.925,2461.28,2699.335,2207.205,0.162,0.162,0.952,0.95,0.952,0.953,0.95,0.953,0.937,0.453,0.452,0.406,0.454,0.426,0.46,0.412,4634.877,4472.915,4169.739,4673.066,4246.357,4733.3,3822.43
185,7.443697499232712,2.6,185.454,24.402,2.063,0.875,0.115,0.156,0.156,0.156,0.4,0.569,0.277,152.365,23.968,1.193,0.858,0.135,0.156,0.156,0.156,0.273,0.521,0.072,167.284,22.919,1.444,0.873,0.12,0.156,0.156,0.156,0.327,0.495,0.114,179.148,24.944,1.967,0.869,0.121,0.156,0.156,0.156,0.374,0.593,0.249,176.186,22.524,1.613,0.88,0.112,0.156,0.156,0.156,0.362,0.484,0.148,185.458,25.099,2.114,0.872,0.118,0.156,0.156,0.156,0.4,0.6,0.294,164.038,28.501,1.489,0.845,0.147,0.156,0.158,0.158,0.317,0.728,0.107,211.919,177.526,191.646,206.06,200.324,212.671,194.028,4958.42,3862.336,4108.508,4870.151,4289.028,5099.923,4961.888,0.156,0.156,0.813,0.787,0.809,0.804,0.819,0.808,0.768,0.415,0.288,0.312,0.405,0.331,0.432,0.384,14506.455,8397.788,9835.101,13868.175,10891.512,15154.662,12117.01
186,9.154901959985743,6.15,35.975,7.943,3.675,0.756,0.167,0.146,0.145,0.145,0.062,0.409,0.268,20.127,5.824,1.906,0.723,0.209,0.145,0.145,0.146,0.031,0.082,0.006,25.14,6.481,2.607,0.735,0.189,0.145,0.148,0.145,0.037,0.161,0.032,34.466,7.77,3.596,0.752,0.17,0.145,0.146,0.146,0.058,0.386,0.235,28.048,6.988,2.977,0.738,0.184,0.145,0.146,0.145,0.044,0.19,0.075,37.256,8.028,3.771,0.759,0.164,0.146,0.146,0.146,0.066,0.44,0.3,27.862,6.806,3.071,0.738,0.18,0.145,0.145,0.145,0.042,0.253,0.062,47.593,27.858,34.228,45.831,38.014,49.054,37.739,447.143,166.687,245.353,419.65,300.318,469.819,296.099,0.146,0.146,0.634,0.584,0.602,0.628,0.607,0.639,0.607,0.246,0.039,0.077,0.226,0.103,0.268,0.119,1544.839,417.949,704.268,1428.347,921.9,1646.548,916.211
187,8.3767507096021,6.39,13.91,7.707,1.721,0.596,0.33,0.15,0.149,0.15,0.464,0.432,0.314,12.073,7.662,1.247,0.575,0.365,0.149,0.149,0.15,0.366,0.401,0.155,12.628,7.673,1.365,0.583,0.354,0.149,0.149,0.15,0.384,0.418,0.195,13.692,7.701,1.698,0.593,0.334,0.149,0.149,0.15,0.452,0.429,0.307,13.033,7.667,1.44,0.589,0.346,0.15,0.149,0.15,0.406,0.421,0.219,14.077,7.76,1.768,0.596,0.329,0.149,0.15,0.149,0.477,0.437,0.332,14.073,7.567,1.222,0.616,0.331,0.149,0.15,0.15,0.491,0.411,0.154,23.337,20.982,21.667,23.092,22.14,23.604,22.862,144.397,117.107,124.615,141.78,129.728,147.833,132.939,0.15,0.15,0.394,0.411,0.405,0.39,0.402,0.395,0.423,0.403,0.308,0.332,0.396,0.349,0.415,0.352,352.202,253.434,278.581,343.956,295.735,364.514,285.94
188,7.454692883534176,1.3,81.84,5.438,0.837,0.929,0.062,0.16,0.16,0.161,0.112,0.505,0.206,45.686,5.06,1.469,0.875,0.097,0.16,0.16,0.16,0.035,0.444,0.566,62.383,4.888,0.915,0.915,0.072,0.16,0.16,0.16,0.065,0.408,0.245,77.51,5.388,0.899,0.925,0.064,0.16,0.16,0.16,0.1,0.495,0.238,67.826,5.117,0.99,0.917,0.069,0.16,0.16,0.16,0.077,0.448,0.287,82.706,5.448,0.852,0.929,0.061,0.16,0.16,0.161,0.114,0.506,0.213,47.014,4.772,1.048,0.89,0.09,0.16,0.16,0.16,0.037,0.387,0.311,88.115,52.215,68.186,83.797,73.933,89.006,52.834,518.091,305.696,366.491,492.21,419.27,525.707,278.627,0.161,0.16,0.893,0.812,0.872,0.887,0.876,0.894,0.835,0.274,0.348,0.239,0.277,0.27,0.278,0.245,978.652,697.424,713.749,951.614,836.726,998.724,566.614
190,7.818156412055227,8.86,191.491,106.425,3.45,0.635,0.353,0.156,0.156,0.156,0.317,0.211,0.367,150.084,62.747,2.298,0.698,0.292,0.156,0.156,0.156,0.193,0.043,0.145,176.839,81.21,2.632,0.678,0.312,0.156,0.156,0.156,0.265,0.084,0.205,184.922,102.631,3.36,0.636,0.353,0.156,0.156,0.156,0.294,0.186,0.347,183.262,89.236,2.856,0.666,0.324,0.156,0.158,0.156,0.285,0.11,0.242,189.574,107.87,3.548,0.63,0.358,0.156,0.156,0.156,0.312,0.231,0.389,159.285,69.825,2.877,0.687,0.301,0.156,0.156,0.156,0.215,0.06,0.237,301.365,215.128,260.681,290.913,275.354,300.993,231.988,21407.06,9906.26,15040.376,19944.848,17131.729,21504.75,11781.379,0.156,0.156,0.483,0.546,0.518,0.483,0.498,0.482,0.53,0.298,0.127,0.185,0.276,0.212,0.311,0.171,92009.315,31758.166,53103.473,83996.424,64106.444,94358.129,44015.557
191,9.0,6.36,134.268,14.011,4.381,0.88,0.092,0.146,0.146,0.146,0.204,0.52,0.387,113.565,10.478,3.406,0.891,0.082,0.146,0.149,0.149,0.147,0.272,0.176,123.909,11.777,3.747,0.889,0.084,0.146,0.149,0.146,0.175,0.349,0.244,131.183,13.656,4.328,0.879,0.092,0.146,0.146,0.147,0.195,0.492,0.375,129.164,12.514,3.918,0.887,0.086,0.146,0.146,0.146,0.19,0.399,0.281,134.744,14.216,4.429,0.878,0.093,0.146,0.146,0.146,0.205,0.538,0.398,84.694,13.18,4.131,0.83,0.129,0.146,0.146,0.146,0.081,0.458,0.287,152.66,127.449,139.433,149.166,145.597,153.389,102.005,2530.815,1612.476,1967.691,2418.268,2171.511,2575.273,1520.557,0.146,0.148,0.819,0.837,0.833,0.819,0.831,0.818,0.745,0.37,0.198,0.256,0.354,0.29,0.38,0.275,10924.489,5793.398,7575.44,10320.795,8650.708,11212.887,6233.699
192,6.764471553092451,1.17,181.81,4.4,1.798,0.967,0.023,0.145,0.145,0.145,0.622,0.384,0.314,161.167,3.765,1.304,0.97,0.023,0.145,0.146,0.145,0.489,0.262,0.161,169.089,4.026,1.442,0.969,0.023,0.145,0.145,0.145,0.538,0.312,0.202,179.689,4.35,1.775,0.967,0.023,0.145,0.145,0.145,0.608,0.372,0.305,173.533,4.152,1.519,0.968,0.023,0.145,0.146,0.146,0.567,0.339,0.226,183.58,4.42,1.846,0.967,0.023,0.145,0.145,0.146,0.635,0.387,0.33,167.968,4.353,1.522,0.966,0.025,0.145,0.145,0.145,0.531,0.376,0.226,188.008,166.235,174.557,185.813,179.205,189.846,173.843,1134.751,821.797,930.357,1108.205,990.469,1158.361,993.555,0.145,0.146,0.951,0.954,0.953,0.951,0.953,0.95,0.949,0.44,0.304,0.351,0.428,0.377,0.45,0.378,2761.227,1779.104,2086.642,2681.132,2264.221,2845.746,2280.511
194,9.142667503568731,9.19,15.049,5.789,1.942,0.661,0.254,0.147,0.148,0.147,0.518,0.447,0.351,12.47,5.742,2.147,0.613,0.282,0.147,0.147,0.147,0.376,0.45,0.371,13.541,5.415,1.681,0.656,0.262,0.147,0.147,0.148,0.424,0.397,0.255,14.724,5.802,2.067,0.652,0.257,0.147,0.147,0.147,0.498,0.457,0.406,13.956,5.609,1.596,0.659,0.265,0.148,0.15,0.147,0.445,0.414,0.214,15.199,5.839,2.084,0.657,0.253,0.148,0.147,0.147,0.53,0.46,0.413,13.924,5.691,2.546,0.628,0.257,0.147,0.147,0.147,0.48,0.456,0.568,22.78,20.358,20.636,22.593,21.162,23.122,22.16,127.587,110.696,105.179,127.859,109.518,132.588,129.162,0.147,0.147,0.491,0.419,0.484,0.478,0.489,0.486,0.442,0.439,0.399,0.359,0.454,0.358,0.468,0.502,319.56,284.771,249.046,327.063,255.656,340.647,353.013
