mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
125,6.0,1.57,387.419,6.012,1.23,0.982,0.015,0.163,0.163,0.163,0.903,0.389,0.328,382.349,3.806,1.766,0.986,0.01,0.163,0.163,0.169,0.88,0.16,0.597,386.366,4.951,1.196,0.984,0.013,0.163,0.165,0.163,0.898,0.261,0.313,388.258,5.696,1.294,0.982,0.014,0.163,0.163,0.163,0.907,0.348,0.364,382.578,5.318,1.288,0.983,0.014,0.163,0.163,0.163,0.88,0.3,0.364,389.426,5.999,1.277,0.982,0.015,0.163,0.163,0.163,0.912,0.388,0.353,381.614,4.429,1.558,0.985,0.011,0.163,0.163,0.163,0.877,0.183,0.499,394.661,387.922,392.513,395.248,389.185,396.703,387.601,2813.098,2137.318,2381.167,2721.349,2534.446,2841.314,2291.644,0.163,0.165,0.972,0.978,0.977,0.973,0.975,0.972,0.977,0.54,0.546,0.491,0.539,0.515,0.551,0.52,6072.108,5095.445,5062.482,5977.878,5545.102,6222.357,5312.947
126,6.0,0.22,21.089,2.638,0.317,0.877,0.11,0.162,0.162,0.162,0.561,0.422,0.284,17.617,2.596,0.319,0.858,0.126,0.162,0.162,0.162,0.392,0.415,0.264,19.449,2.216,0.278,0.886,0.101,0.162,0.164,0.164,0.477,0.299,0.22,20.55,2.632,0.339,0.874,0.112,0.162,0.164,0.162,0.533,0.42,0.326,20.172,2.394,0.264,0.884,0.105,0.162,0.162,0.162,0.514,0.35,0.196,21.039,2.723,0.329,0.873,0.113,0.162,0.162,0.162,0.558,0.45,0.304,19.965,2.556,0.247,0.877,0.112,0.162,0.162,0.162,0.503,0.395,0.171,24.044,20.532,21.944,23.521,22.83,24.091,22.768,63.157,52.177,49.13,61.949,54.254,65.106,56.596,0.162,0.162,0.816,0.787,0.829,0.811,0.825,0.81,0.815,0.422,0.357,0.332,0.427,0.353,0.437,0.356,104.843,87.295,83.073,103.794,89.828,108.027,91.989
127,6.309803919971486,3.88,129.714,4.542,1.191,0.958,0.034,0.163,0.163,0.163,0.335,0.466,0.463,121.521,4.185,1.199,0.958,0.033,0.163,0.163,0.163,0.293,0.387,0.305,128.609,4.12,1.056,0.961,0.031,0.163,0.163,0.163,0.329,0.375,0.34,130.013,4.482,1.197,0.958,0.033,0.163,0.163,0.163,0.336,0.451,0.467,124.657,4.293,1.151,0.958,0.033,0.163,0.163,0.163,0.309,0.407,0.408,131.877,4.577,1.215,0.958,0.033,0.163,0.163,0.165,0.346,0.474,0.482,128.783,4.526,1.146,0.958,0.034,0.163,0.163,0.163,0.33,0.449,0.425,135.446,126.906,133.786,135.692,130.101,137.669,134.455,749.033,659.397,670.067,743.8,683.578,769.361,735.635,0.163,0.163,0.937,0.936,0.942,0.937,0.937,0.937,0.937,0.421,0.328,0.348,0.418,0.375,0.434,0.401,1586.131,1396.369,1363.398,1577.288,1429.611,1640.46,1538.003
128,6.366531544420414,5.17,206.566,15.251,0.901,0.927,0.068,0.161,0.161,0.161,0.487,0.468,0.361,160.152,12.402,0.816,0.924,0.072,0.161,0.161,0.161,0.293,0.302,0.263,176.015,13.683,0.746,0.924,0.072,0.161,0.161,0.161,0.354,0.376,0.248,203.553,14.945,0.938,0.928,0.068,0.161,0.162,0.162,0.473,0.452,0.388,179.27,14.135,0.725,0.923,0.073,0.161,0.162,0.162,0.367,0.393,0.237,212.682,15.267,0.933,0.929,0.067,0.161,0.161,0.161,0.516,0.471,0.386,155.405,13.727,0.736,0.915,0.081,0.161,0.161,0.161,0.276,0.332,0.24,222.719,173.37,190.444,219.435,194.131,228.882,169.868,3350.262,2126.935,2549.896,3246.942,2674.363,3459.826,2257.744,0.161,0.161,0.891,0.886,0.886,0.891,0.885,0.894,0.872,0.439,0.286,0.326,0.438,0.332,0.458,0.283,6411.811,3920.481,4537.35,6319.07,4706.81,6719.103,3997.81
129,6.443697499232712,6.27,280.008,151.884,2.021,0.645,0.35,0.158,0.158,0.158,0.615,0.506,0.398,307.235,123.853,2.018,0.709,0.286,0.158,0.158,0.158,0.745,0.346,0.402,303.542,133.96,1.722,0.691,0.305,0.158,0.158,0.158,0.723,0.398,0.272,281.612,150.045,2.079,0.649,0.346,0.158,0.158,0.159,0.622,0.496,0.43,299.662,136.195,1.766,0.685,0.311,0.158,0.158,0.158,0.705,0.411,0.294,274.008,155.37,2.096,0.635,0.36,0.158,0.158,0.158,0.588,0.528,0.433,286.464,141.895,1.549,0.666,0.33,0.158,0.158,0.158,0.643,0.443,0.162,433.913,433.105,439.224,433.736,437.623,431.474,429.908,43401.637,38921.579,41415.898,43151.998,41582.041,43472.641,41311.461,0.158,0.158,0.493,0.564,0.537,0.493,0.527,0.493,0.5,0.506,0.498,0.464,0.516,0.47,0.517,0.416,129802.412,116124.622,111869.886,131437.047,114076.403,133133.488,104717.204
130,6.698970004336019,4.81,20.481,2.557,0.333,0.876,0.109,0.163,0.163,0.165,0.566,0.433,0.216,18.293,2.316,0.428,0.87,0.11,0.165,0.163,0.163,0.453,0.37,0.282,19.359,2.084,0.328,0.889,0.096,0.165,0.163,0.163,0.506,0.289,0.218,20.17,2.528,0.369,0.874,0.11,0.163,0.163,0.165,0.549,0.423,0.271,19.721,2.263,0.317,0.884,0.101,0.163,0.163,0.163,0.525,0.342,0.2,20.55,2.632,0.344,0.873,0.112,0.163,0.169,0.165,0.569,0.459,0.23,20.913,2.345,0.292,0.888,0.1,0.163,0.165,0.163,0.59,0.362,0.17,23.371,21.037,21.771,23.068,22.3,23.526,23.549,60.043,51.194,47.386,59.379,51.588,62.066,55.811,0.164,0.164,0.815,0.804,0.834,0.812,0.826,0.81,0.832,0.405,0.368,0.338,0.414,0.356,0.419,0.374,100.855,90.367,82.394,101.286,88.018,104.203,93.655
131,7.0,0.54,11.549,2.244,0.197,0.826,0.16,0.175,0.175,0.175,0.573,0.482,0.119,8.841,2.665,0.221,0.754,0.227,0.175,0.175,0.175,0.336,0.578,0.154,9.996,1.998,0.179,0.821,0.164,0.175,0.175,0.175,0.429,0.378,0.101,11.329,2.297,0.222,0.818,0.166,0.175,0.175,0.178,0.551,0.499,0.154,10.128,2.174,0.146,0.814,0.175,0.175,0.175,0.175,0.441,0.451,0.065,11.74,2.321,0.206,0.823,0.163,0.175,0.175,0.178,0.592,0.514,0.131,11.999,2.304,0.116,0.832,0.16,0.175,0.175,0.175,0.616,0.474,0.039,13.99,11.727,12.173,13.847,12.448,14.267,14.42,28.633,26.103,22.119,29.043,23.808,30.143,29.317,0.175,0.175,0.738,0.631,0.732,0.727,0.721,0.734,0.748,0.391,0.356,0.302,0.401,0.319,0.413,0.376,47.719,43.034,37.873,48.665,39.467,50.028,46.957
132,5.455931955649724,0.38,7.734,2.796,0.844,0.68,0.246,0.164,0.164,0.164,0.528,0.42,0.294,8.277,2.069,0.346,0.774,0.194,0.164,0.164,0.164,0.61,0.234,0.048,7.604,2.267,0.529,0.731,0.218,0.164,0.164,0.166,0.514,0.28,0.113,7.946,2.752,0.806,0.691,0.239,0.164,0.164,0.164,0.558,0.408,0.267,7.335,2.397,0.626,0.708,0.231,0.164,0.164,0.164,0.477,0.312,0.16,7.815,2.878,0.873,0.676,0.249,0.164,0.164,0.164,0.539,0.445,0.315,7.318,2.958,0.571,0.675,0.273,0.166,0.164,0.166,0.487,0.478,0.129,11.374,10.692,10.4,11.505,10.357,11.566,10.847,30.509,20.706,22.464,30.492,23.669,31.826,27.52,0.164,0.164,0.52,0.661,0.597,0.536,0.562,0.514,0.512,0.414,0.297,0.302,0.411,0.316,0.433,0.365,60.134,37.322,41.989,59.617,45.028,63.022,50.737
133,5.494850021680094,0.92,156.024,6.044,1.525,0.954,0.037,0.158,0.158,0.158,0.316,0.427,0.359,127.376,5.564,1.066,0.951,0.042,0.158,0.158,0.158,0.21,0.363,0.171,133.836,5.645,1.201,0.951,0.04,0.158,0.158,0.159,0.232,0.375,0.222,155.274,6.047,1.493,0.954,0.037,0.158,0.158,0.158,0.312,0.428,0.345,137.801,5.693,1.285,0.952,0.039,0.158,0.158,0.159,0.246,0.38,0.256,157.724,6.108,1.574,0.954,0.037,0.158,0.158,0.158,0.322,0.436,0.383,119.298,5.638,1.692,0.942,0.045,0.158,0.158,0.158,0.184,0.371,0.445,163.592,134.005,140.682,162.815,144.779,165.405,126.627,1190.092,850.383,922.974,1179.87,968.902,1221.219,883.952,0.158,0.158,0.931,0.926,0.927,0.931,0.928,0.93,0.913,0.367,0.248,0.276,0.362,0.294,0.38,0.333,2791.533,1739.657,1970.716,2744.875,2121.882,2902.931,2148.616
134,5.552841968657781,9.3,258.321,2.064,1.359,0.987,0.008,0.171,0.169,0.169,0.962,0.438,0.486,251.204,1.611,1.216,0.989,0.006,0.169,0.169,0.169,0.91,0.391,0.295,255.354,1.645,1.154,0.989,0.006,0.171,0.169,0.169,0.94,0.289,0.358,257.179,2.034,1.418,0.987,0.008,0.171,0.169,0.169,0.953,0.439,0.544,257.288,1.739,1.096,0.989,0.007,0.171,0.169,0.169,0.954,0.308,0.31,258.168,2.126,1.417,0.986,0.008,0.171,0.169,0.169,0.961,0.464,0.528,255.669,2.054,1.101,0.988,0.008,0.169,0.169,0.171,0.942,0.42,0.284,261.744,254.031,258.153,260.631,260.123,261.711,258.823,887.11,712.102,716.507,890.666,731.305,917.859,808.682,0.17,0.169,0.98,0.983,0.984,0.98,0.984,0.98,0.982,0.629,0.532,0.529,0.645,0.524,0.651,0.548,1873.519,1458.238,1459.221,1893.066,1481.798,1957.599,1645.355
135,5.920818753952375,8.41,9.949,2.02,1.551,0.736,0.149,0.163,0.163,0.163,0.547,0.305,0.3,10.181,1.477,1.033,0.802,0.116,0.163,0.163,0.165,0.584,0.174,0.144,9.751,1.637,1.141,0.778,0.131,0.165,0.165,0.165,0.529,0.205,0.167,10.086,1.984,1.542,0.741,0.146,0.165,0.163,0.163,0.564,0.297,0.299,9.585,1.737,1.21,0.765,0.139,0.163,0.163,0.163,0.509,0.228,0.184,10.014,2.081,1.593,0.732,0.152,0.163,0.163,0.163,0.554,0.323,0.317,8.802,2.146,1.49,0.708,0.173,0.163,0.163,0.165,0.439,0.35,0.286,13.52,12.692,12.529,13.611,12.532,13.688,12.438,38.666,27.087,28.954,38.615,30.346,40.113,35.202,0.163,0.164,0.604,0.703,0.667,0.611,0.647,0.597,0.561,0.384,0.3,0.301,0.387,0.307,0.398,0.358,83.364,55.32,59.693,83.072,63.02,87.008,75.788
136,6.049148541111453,3.54,9.811,2.278,0.754,0.764,0.177,0.167,0.167,0.167,0.567,0.401,0.345,10.093,1.569,0.47,0.832,0.129,0.167,0.168,0.167,0.612,0.178,0.119,9.472,1.807,0.55,0.801,0.153,0.167,0.167,0.167,0.533,0.246,0.177,10.021,2.223,0.738,0.772,0.171,0.167,0.167,0.167,0.593,0.381,0.328,9.223,1.943,0.598,0.784,0.165,0.167,0.167,0.168,0.503,0.288,0.215,9.901,2.341,0.778,0.76,0.18,0.167,0.167,0.167,0.577,0.423,0.364,9.05,2.342,0.573,0.756,0.196,0.167,0.167,0.167,0.492,0.399,0.17,12.844,12.132,11.828,12.983,11.764,13.02,11.964,31.47,21.321,23.314,31.317,24.596,32.701,27.714,0.167,0.167,0.646,0.748,0.701,0.658,0.676,0.641,0.635,0.438,0.303,0.319,0.434,0.336,0.454,0.354,61.17,40.898,44.552,60.746,47.076,63.75,51.812
137,6.142667503568731,2.76,10.657,2.112,1.347,0.755,0.15,0.168,0.168,0.168,0.563,0.371,0.381,10.201,1.474,0.848,0.815,0.118,0.168,0.168,0.168,0.54,0.179,0.129,10.08,1.626,0.998,0.794,0.128,0.168,0.168,0.168,0.512,0.222,0.2,10.714,2.089,1.321,0.759,0.148,0.168,0.168,0.168,0.571,0.365,0.353,10.074,1.721,1.073,0.783,0.134,0.168,0.168,0.168,0.506,0.249,0.243,10.725,2.194,1.391,0.749,0.153,0.17,0.168,0.168,0.569,0.4,0.403,9.66,2.032,0.968,0.763,0.16,0.168,0.17,0.168,0.469,0.349,0.2,14.115,12.523,12.704,14.124,12.868,14.309,12.66,39.702,24.942,28.063,39.296,29.993,41.497,30.948,0.168,0.168,0.632,0.722,0.69,0.638,0.674,0.624,0.645,0.438,0.282,0.311,0.43,0.333,0.457,0.339,84.126,50.223,57.113,82.988,61.462,88.53,62.612
138,6.1487416512809245,8.82,9.887,2.606,0.689,0.75,0.198,0.165,0.165,0.169,0.57,0.369,0.25,10.359,1.977,0.257,0.823,0.157,0.165,0.165,0.167,0.64,0.217,0.035,9.686,2.159,0.423,0.79,0.176,0.165,0.165,0.165,0.553,0.258,0.094,10.099,2.572,0.655,0.758,0.193,0.165,0.165,0.176,0.596,0.362,0.226,9.422,2.27,0.509,0.772,0.186,0.165,0.167,0.165,0.52,0.283,0.136,9.964,2.676,0.711,0.746,0.2,0.165,0.165,0.169,0.579,0.389,0.266,9.107,2.81,0.452,0.736,0.227,0.165,0.165,0.165,0.498,0.438,0.108,13.182,12.594,12.267,13.326,12.201,13.351,12.37,34.376,23.654,25.916,34.266,27.339,35.643,30.986,0.167,0.166,0.625,0.734,0.684,0.637,0.658,0.62,0.604,0.396,0.297,0.302,0.395,0.313,0.411,0.348,65.315,41.517,47.022,64.591,50.423,67.938,54.935
139,6.179798540514359,0.39,10.629,2.217,0.639,0.788,0.164,0.168,0.167,0.167,0.553,0.349,0.259,10.885,1.558,0.352,0.851,0.122,0.167,0.167,0.167,0.593,0.168,0.072,10.269,1.77,0.438,0.823,0.142,0.167,0.167,0.167,0.52,0.222,0.119,10.838,2.169,0.622,0.795,0.159,0.168,0.167,0.168,0.576,0.336,0.244,10.023,1.893,0.487,0.808,0.153,0.167,0.167,0.168,0.493,0.255,0.149,10.715,2.283,0.659,0.785,0.167,0.167,0.167,0.167,0.562,0.37,0.274,9.626,2.359,0.475,0.773,0.189,0.167,0.167,0.167,0.461,0.386,0.128,13.484,12.795,12.477,13.629,12.403,13.656,12.461,31.764,21.337,23.454,31.599,24.781,33.019,28.408,0.167,0.167,0.682,0.776,0.734,0.693,0.712,0.677,0.659,0.387,0.277,0.287,0.385,0.299,0.402,0.325,60.293,40.096,43.901,59.843,46.43,62.784,51.663
140,6.1911141326401875,8.56,11.451,2.226,0.78,0.792,0.154,0.164,0.164,0.164,0.579,0.352,0.288,11.843,1.652,0.347,0.856,0.119,0.164,0.164,0.164,0.633,0.194,0.055,11.217,1.811,0.511,0.829,0.134,0.164,0.164,0.164,0.561,0.236,0.123,11.652,2.202,0.746,0.798,0.151,0.164,0.164,0.164,0.601,0.346,0.261,10.976,1.906,0.595,0.814,0.141,0.164,0.164,0.164,0.534,0.261,0.168,11.526,2.293,0.803,0.788,0.157,0.164,0.164,0.164,0.587,0.373,0.304,10.546,2.461,0.515,0.78,0.182,0.164,0.164,0.164,0.499,0.432,0.123,14.458,13.841,13.538,14.6,13.477,14.623,13.521,36.168,24.241,26.965,35.988,28.591,37.533,32.648,0.164,0.164,0.688,0.783,0.743,0.697,0.722,0.682,0.67,0.406,0.294,0.306,0.403,0.321,0.421,0.352,70.522,44.869,50.874,69.726,54.522,73.389,59.528
141,6.214670164989233,6.85,11.232,1.973,0.881,0.797,0.14,0.172,0.172,0.172,0.538,0.314,0.304,13.868,1.274,0.422,0.891,0.082,0.174,0.172,0.172,0.829,0.126,0.066,11.393,1.48,0.576,0.847,0.11,0.172,0.172,0.172,0.556,0.171,0.126,11.57,1.932,0.836,0.807,0.135,0.172,0.172,0.172,0.571,0.299,0.273,11.522,1.551,0.661,0.839,0.113,0.172,0.172,0.172,0.567,0.191,0.169,11.299,2.055,0.911,0.792,0.144,0.174,0.172,0.172,0.544,0.34,0.323,10.972,1.84,0.631,0.816,0.137,0.172,0.172,0.172,0.516,0.257,0.14,14.087,15.564,13.449,14.338,13.733,14.266,13.443,33.802,24.059,24.28,33.647,26.507,35.393,28.271,0.172,0.173,0.696,0.837,0.771,0.71,0.758,0.688,0.724,0.385,0.34,0.284,0.381,0.309,0.402,0.304,67.422,47.081,47.444,66.683,52.048,70.825,54.454
142,6.343901797987168,3.56,9.44,2.378,0.821,0.747,0.188,0.167,0.167,0.167,0.578,0.368,0.289,9.687,1.642,0.565,0.814,0.138,0.167,0.167,0.167,0.619,0.176,0.131,9.073,1.888,0.606,0.784,0.163,0.167,0.167,0.167,0.538,0.234,0.157,9.648,2.317,0.821,0.755,0.181,0.167,0.167,0.167,0.604,0.351,0.286,8.835,2.035,0.629,0.768,0.177,0.168,0.167,0.168,0.509,0.271,0.17,9.538,2.446,0.847,0.743,0.191,0.167,0.167,0.167,0.589,0.389,0.306,8.771,2.379,0.791,0.735,0.199,0.167,0.167,0.167,0.508,0.369,0.242,12.64,11.894,11.568,12.786,11.499,12.831,11.941,32.159,22.314,23.777,32.178,24.815,33.481,29.682,0.167,0.167,0.62,0.722,0.677,0.632,0.653,0.615,0.602,0.411,0.309,0.31,0.414,0.317,0.428,0.373,63.24,43.203,45.728,63.319,47.624,66.072,58.121
144,6.38933983691012,3.81,9.502,2.433,0.933,0.738,0.189,0.165,0.163,0.163,0.527,0.412,0.28,9.648,1.878,0.5,0.802,0.156,0.163,0.163,0.163,0.55,0.248,0.083,9.249,1.972,0.645,0.779,0.166,0.163,0.163,0.163,0.502,0.27,0.135,9.634,2.419,0.905,0.743,0.187,0.163,0.163,0.163,0.542,0.408,0.267,9.097,2.053,0.721,0.766,0.173,0.163,0.163,0.163,0.484,0.293,0.166,9.576,2.505,0.959,0.734,0.192,0.163,0.163,0.165,0.535,0.436,0.296,8.304,2.72,0.731,0.706,0.231,0.163,0.163,0.163,0.406,0.525,0.173,12.868,12.026,11.865,12.958,11.871,13.039,11.756,34.256,23.879,25.473,34.213,26.714,35.565,30.652,0.164,0.163,0.608,0.703,0.669,0.615,0.649,0.602,0.56,0.406,0.294,0.302,0.406,0.314,0.422,0.368,68.691,44.961,49.097,68.264,52.05,71.596,58.927
145,6.400116927926312,1.06,251.157,6.477,1.754,0.968,0.025,0.161,0.161,0.161,0.413,0.447,0.375,194.654,6.136,1.238,0.964,0.03,0.161,0.161,0.161,0.249,0.372,0.195,224.084,5.972,1.383,0.968,0.026,0.161,0.161,0.161,0.329,0.372,0.241,244.602,6.591,1.739,0.967,0.026,0.161,0.161,0.162,0.392,0.461,0.374,237.19,5.915,1.46,0.97,0.024,0.161,0.161,0.162,0.369,0.369,0.263,250.927,6.574,1.812,0.968,0.025,0.161,0.161,0.161,0.412,0.46,0.4,190.417,5.639,1.881,0.962,0.028,0.161,0.161,0.162,0.238,0.324,0.453,259.388,202.028,231.439,252.931,244.564,259.312,197.936,2078.647,1442.949,1656.342,2048.89,1757.87,2116.033,1442.5,0.161,0.161,0.952,0.945,0.952,0.951,0.955,0.951,0.943,0.411,0.272,0.314,0.409,0.334,0.424,0.338,5191.139,3123.802,3738.051,5105.152,4050.98,5363.629,3659.976
147,6.504455662453552,5.73,41.689,3.415,2.099,0.883,0.072,0.163,0.163,0.165,0.044,0.454,0.382,16.879,1.956,1.429,0.833,0.097,0.163,0.163,0.163,0.01,0.005,0.028,23.625,2.839,1.664,0.84,0.101,0.163,0.163,0.163,0.015,0.072,0.245,40.107,3.496,2.063,0.878,0.077,0.163,0.165,0.163,0.041,0.453,0.368,28.028,2.981,1.772,0.855,0.091,0.163,0.163,0.163,0.021,0.195,0.275,43.883,3.478,2.164,0.886,0.07,0.165,0.163,0.163,0.049,0.477,0.407,29.632,3.027,2.231,0.849,0.087,0.163,0.163,0.163,0.023,0.168,0.456,47.202,20.265,28.128,45.667,32.781,49.526,34.89,237.017,59.937,111.103,230.199,138.495,255.14,162.547,0.164,0.163,0.825,0.749,0.76,0.817,0.783,0.829,0.774,0.293,0.015,0.111,0.287,0.164,0.311,0.215,582.981,127.391,250.826,565.21,319.329,635.019,397.518
148,6.552841968657781,3.1,242.002,176.539,3.318,0.574,0.418,0.155,0.155,0.155,0.735,0.339,0.371,260.368,141.444,3.266,0.643,0.349,0.155,0.155,0.155,0.968,0.186,0.359,250.719,153.128,3.199,0.616,0.376,0.155,0.155,0.155,0.903,0.237,0.347,241.461,177.492,3.342,0.572,0.42,0.155,0.155,0.159,0.78,0.337,0.378,247.921,157.434,3.183,0.607,0.385,0.155,0.155,0.156,0.849,0.261,0.343,241.326,178.26,3.361,0.571,0.421,0.155,0.155,0.156,0.722,0.346,0.381,232.475,178.35,2.707,0.562,0.431,0.155,0.155,0.155,0.781,0.31,0.247,421.86,405.077,407.046,422.295,408.538,422.947,413.533,44111.71,38139.531,39683.861,44257.646,40321.441,44428.949,42574.181,0.155,0.155,0.488,0.488,0.488,0.488,0.488,0.488,0.49,0.482,0.504,0.496,0.498,0.485,0.483,0.446,186300.859,158804.544,162893.345,187926.657,164982.015,189445.402,155225.899
149,6.628932137728263,9.81,8.639,2.562,0.95,0.711,0.211,0.166,0.164,0.164,0.553,0.388,0.282,9.28,1.89,0.458,0.798,0.163,0.164,0.164,0.164,0.644,0.213,0.066,8.535,2.083,0.648,0.758,0.185,0.164,0.164,0.166,0.543,0.258,0.131,8.872,2.521,0.909,0.721,0.205,0.166,0.164,0.166,0.584,0.377,0.259,8.235,2.204,0.746,0.736,0.197,0.164,0.164,0.164,0.504,0.289,0.174,8.722,2.635,0.975,0.707,0.214,0.164,0.164,0.164,0.564,0.411,0.297,8.136,2.73,0.636,0.707,0.237,0.164,0.164,0.171,0.501,0.44,0.126,12.152,11.628,11.265,12.303,11.184,12.333,11.502,32.785,22.658,24.651,32.731,25.933,34.066,29.116,0.165,0.164,0.566,0.697,0.636,0.582,0.604,0.561,0.561,0.408,0.308,0.311,0.406,0.322,0.424,0.356,65.977,42.324,47.426,65.377,50.652,68.821,54.733
150,6.82102305270683,5.65,16.835,2.231,0.576,0.857,0.114,0.159,0.159,0.158,0.578,0.397,0.3,17.979,1.606,0.262,0.906,0.081,0.158,0.158,0.158,0.667,0.206,0.057,16.921,1.797,0.361,0.887,0.094,0.159,0.158,0.158,0.586,0.261,0.115,17.126,2.203,0.563,0.861,0.111,0.159,0.158,0.158,0.598,0.39,0.283,16.506,1.903,0.412,0.877,0.101,0.158,0.158,0.158,0.556,0.292,0.153,16.913,2.294,0.602,0.854,0.116,0.159,0.158,0.158,0.583,0.42,0.327,16.577,2.352,0.407,0.857,0.122,0.158,0.158,0.159,0.565,0.445,0.145,19.642,19.848,19.079,19.892,18.822,19.809,19.336,48.539,34.012,37.169,48.617,39.001,50.362,46.69,0.159,0.158,0.786,0.859,0.83,0.791,0.815,0.781,0.786,0.425,0.31,0.321,0.424,0.334,0.443,0.385,89.821,61.431,67.229,89.76,70.768,93.523,81.899
151,6.920818753952375,9.89,9.2,2.348,0.441,0.767,0.196,0.172,0.172,0.172,0.569,0.339,0.19,8.648,1.746,0.148,0.82,0.166,0.172,0.172,0.174,0.511,0.185,0.021,8.464,1.907,0.254,0.797,0.179,0.172,0.172,0.172,0.484,0.223,0.063,9.296,2.315,0.415,0.773,0.192,0.172,0.172,0.174,0.582,0.329,0.168,8.429,2.009,0.312,0.784,0.187,0.172,0.172,0.172,0.479,0.248,0.096,9.3,2.419,0.456,0.764,0.199,0.172,0.172,0.174,0.582,0.359,0.203,7.575,2.604,0.261,0.726,0.249,0.172,0.172,0.174,0.389,0.414,0.066,11.988,10.542,10.625,12.025,10.75,12.175,10.44,26.691,16.641,18.776,26.334,20.196,27.841,22.385,0.172,0.173,0.651,0.73,0.695,0.66,0.676,0.646,0.588,0.366,0.239,0.257,0.36,0.274,0.381,0.29,48.2,29.42,33.505,47.288,36.238,50.28,37.982
152,7.008773924307505,4.1,7.916,2.528,0.687,0.711,0.227,0.169,0.169,0.171,0.565,0.4,0.229,7.78,1.823,0.27,0.788,0.185,0.169,0.169,0.169,0.561,0.207,0.035,7.415,2.047,0.428,0.75,0.207,0.169,0.169,0.169,0.501,0.264,0.089,8.047,2.488,0.652,0.719,0.222,0.169,0.169,0.169,0.585,0.389,0.206,7.302,2.172,0.512,0.731,0.217,0.169,0.169,0.169,0.482,0.296,0.128,8.009,2.592,0.707,0.708,0.229,0.169,0.169,0.169,0.578,0.42,0.243,6.793,2.6,0.448,0.69,0.264,0.169,0.169,0.171,0.421,0.426,0.098,11.131,9.873,9.89,11.186,9.985,11.308,9.841,27.185,16.776,19.229,26.882,20.703,28.253,21.869,0.17,0.169,0.567,0.682,0.625,0.579,0.597,0.562,0.535,0.398,0.267,0.285,0.393,0.302,0.414,0.315,52.059,30.481,35.618,51.111,38.802,54.234,39.618
153,7.1249387366083,8.93,199.161,2.391,0.699,0.985,0.012,0.168,0.168,0.168,0.932,0.338,0.247,185.997,1.75,0.294,0.989,0.009,0.168,0.168,0.168,0.813,0.184,0.044,193.28,1.934,0.45,0.988,0.01,0.168,0.17,0.168,0.878,0.225,0.103,197.209,2.355,0.664,0.985,0.012,0.168,0.168,0.17,0.914,0.329,0.223,196.708,2.045,0.532,0.987,0.01,0.168,0.168,0.168,0.909,0.25,0.144,199.177,2.466,0.718,0.984,0.012,0.168,0.168,0.168,0.932,0.36,0.26,190.89,2.62,0.449,0.984,0.014,0.168,0.168,0.168,0.857,0.412,0.102,202.251,188.041,195.664,200.228,199.285,202.361,193.959,617.14,380.743,461.646,596.847,508.045,635.894,587.044,0.168,0.168,0.977,0.984,0.982,0.977,0.981,0.976,0.976,0.506,0.347,0.402,0.489,0.434,0.517,0.457,1152.43,664.583,825.622,1105.405,921.392,1190.905,1005.647
155,8.337242168318426,5.34,310.621,7.188,1.416,0.973,0.023,0.162,0.161,0.161,0.955,0.591,0.293,330.326,6.262,1.131,0.978,0.019,0.161,0.162,0.161,1.081,0.458,0.203,322.139,6.256,1.263,0.977,0.019,0.161,0.161,0.161,1.028,0.442,0.278,312.534,7.191,1.415,0.973,0.022,0.161,0.161,0.161,0.967,0.591,0.307,317.996,6.352,1.311,0.976,0.02,0.161,0.162,0.162,1.001,0.454,0.288,310.246,7.34,1.446,0.972,0.023,0.161,0.161,0.162,0.953,0.62,0.306,307.691,6.175,1.211,0.977,0.02,0.161,0.161,0.161,0.938,0.407,0.195,319.224,337.72,329.658,321.139,325.659,319.032,315.077,2682.564,2449.323,2430.059,2699.68,2445.131,2736.594,2279.871,0.162,0.162,0.96,0.967,0.966,0.96,0.965,0.959,0.965,0.613,0.581,0.583,0.622,0.581,0.626,0.513,6162.3,5127.294,5305.741,6200.073,5418.408,6348.846,4894.843
156,8.522878745280337,7.7,9.235,5.214,0.817,0.605,0.342,0.16,0.16,0.16,0.535,0.393,0.282,9.096,3.542,0.526,0.691,0.269,0.16,0.16,0.161,0.52,0.185,0.109,8.794,4.135,0.626,0.649,0.305,0.16,0.16,0.16,0.486,0.248,0.164,9.358,5.071,0.802,0.614,0.333,0.16,0.16,0.16,0.548,0.371,0.272,8.692,4.467,0.676,0.628,0.323,0.16,0.16,0.161,0.476,0.289,0.193,9.315,5.321,0.845,0.602,0.344,0.16,0.16,0.161,0.544,0.409,0.301,8.388,4.456,0.54,0.627,0.333,0.161,0.16,0.166,0.429,0.283,0.122,15.267,13.164,13.555,15.231,13.836,15.481,13.384,59.967,38.868,44.456,59.027,47.729,61.927,44.31,0.16,0.161,0.42,0.536,0.473,0.422,0.442,0.418,0.44,0.403,0.271,0.299,0.397,0.319,0.418,0.278,114.595,68.984,80.763,112.312,87.83,119.267,77.866
