mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
55,8.585026652029182,3,6.524,5.609,2.068,0.459,0.395,0.153,0.153,0.153,0.429,0.48,0.492,6.8,4.228,1.297,0.552,0.343,0.153,0.153,0.154,0.464,0.291,0.177,6.371,4.775,1.594,0.5,0.375,0.153,0.154,0.153,0.402,0.365,0.28,6.618,5.512,2.014,0.468,0.39,0.153,0.153,0.153,0.437,0.468,0.467,6.23,5.055,1.741,0.478,0.388,0.153,0.153,0.153,0.382,0.406,0.338,6.622,5.688,2.11,0.459,0.394,0.154,0.153,0.153,0.443,0.493,0.512,7.565,4.863,1.739,0.534,0.343,0.153,0.153,0.154,0.578,0.37,0.353,14.201,12.325,12.739,14.145,13.026,14.42,14.167,61.684,43.057,48.183,60.913,51.139,63.644,58.398,0.153,0.153,0.282,0.342,0.312,0.286,0.299,0.28,0.316,0.467,0.311,0.349,0.457,0.375,0.483,0.433,151.562,92.677,109.405,148.534,118.996,157.551,136.539
55,8.585026652029182,4,8.493,5.782,0.98,0.557,0.379,0.153,0.153,0.154,0.409,0.497,0.332,8.323,4.595,0.49,0.621,0.343,0.154,0.153,0.153,0.422,0.303,0.084,7.968,5.084,0.669,0.581,0.371,0.154,0.153,0.154,0.375,0.385,0.156,8.586,5.709,0.947,0.563,0.375,0.153,0.153,0.153,0.42,0.488,0.31,7.884,5.319,0.762,0.565,0.381,0.153,0.153,0.153,0.361,0.425,0.201,8.605,5.862,1.009,0.556,0.379,0.154,0.153,0.153,0.42,0.51,0.351,9.964,5.215,0.746,0.626,0.327,0.154,0.153,0.153,0.574,0.41,0.195,15.255,13.408,13.721,15.242,13.964,15.477,15.925,63.101,44.57,49.242,62.552,51.984,65.049,63.28,0.153,0.153,0.404,0.445,0.427,0.407,0.418,0.402,0.439,0.412,0.27,0.305,0.406,0.329,0.427,0.393,126.495,76.704,90.069,124.193,97.879,131.447,117.952
55,8.585026652029182,5,10.657,4.604,0.894,0.66,0.285,0.153,0.153,0.154,0.386,0.43,0.339,10.249,4.075,0.401,0.696,0.277,0.153,0.153,0.155,0.363,0.353,0.067,10.04,4.199,0.584,0.677,0.283,0.153,0.153,0.153,0.347,0.371,0.144,10.732,4.592,0.859,0.663,0.284,0.153,0.153,0.153,0.392,0.428,0.312,10.021,4.277,0.678,0.669,0.286,0.153,0.153,0.161,0.345,0.383,0.194,10.812,4.656,0.923,0.66,0.284,0.153,0.153,0.157,0.398,0.44,0.361,11.773,4.652,0.649,0.69,0.272,0.153,0.153,0.153,0.471,0.42,0.175,16.155,14.725,14.822,16.182,14.976,16.391,17.074,62.709,47.509,50.467,62.434,52.555,64.614,65.433,0.153,0.153,0.49,0.544,0.516,0.495,0.504,0.489,0.534,0.385,0.261,0.287,0.377,0.308,0.4,0.355,122.718,78.985,89.903,120.927,96.586,127.448,118.051
55,8.585026652029182,6,11.406,5.071,0.882,0.657,0.292,0.153,0.153,0.159,0.398,0.42,0.307,10.29,4.309,0.468,0.683,0.286,0.153,0.153,0.157,0.324,0.307,0.086,10.323,4.62,0.596,0.664,0.297,0.153,0.153,0.155,0.323,0.352,0.141,11.415,5.025,0.864,0.66,0.29,0.153,0.153,0.165,0.397,0.414,0.295,10.447,4.765,0.663,0.658,0.3,0.153,0.153,0.155,0.331,0.374,0.174,11.585,5.135,0.911,0.657,0.291,0.153,0.153,0.161,0.41,0.431,0.327,12.157,4.639,0.803,0.691,0.264,0.153,0.153,0.153,0.449,0.355,0.251,17.359,15.068,15.539,17.304,15.875,17.631,17.599,72.37,51.18,56.597,71.573,59.872,74.716,69.88,0.155,0.154,0.486,0.524,0.496,0.489,0.487,0.486,0.536,0.375,0.239,0.272,0.369,0.293,0.389,0.352,140.73,87.007,100.555,138.466,108.77,146.532,132.765
55,8.585026652029182,7,11.038,4.975,1.012,0.648,0.292,0.153,0.155,0.153,0.457,0.423,0.33,9.727,4.6,0.466,0.658,0.311,0.153,0.153,0.153,0.372,0.372,0.07,9.778,4.697,0.676,0.645,0.31,0.153,0.153,0.153,0.362,0.39,0.148,11.067,4.988,0.972,0.65,0.293,0.154,0.153,0.153,0.46,0.43,0.305,9.913,4.734,0.781,0.643,0.307,0.153,0.153,0.153,0.369,0.389,0.197,11.179,5.056,1.041,0.647,0.293,0.153,0.153,0.153,0.469,0.437,0.348,12.488,4.866,0.747,0.69,0.269,0.153,0.153,0.153,0.603,0.421,0.18,17.026,14.792,15.152,17.027,15.428,17.276,18.101,71.127,51.41,55.717,70.814,58.371,73.423,73.73,0.153,0.153,0.472,0.486,0.468,0.475,0.464,0.471,0.535,0.403,0.271,0.3,0.398,0.319,0.418,0.401,143.735,87.032,101.919,141.508,110.46,149.523,137.207
55,8.585026652029182,8,10.665,4.613,0.892,0.66,0.285,0.153,0.154,0.153,0.386,0.43,0.338,10.25,4.088,0.4,0.696,0.277,0.153,0.153,0.153,0.363,0.354,0.067,10.044,4.209,0.583,0.677,0.284,0.153,0.153,0.154,0.346,0.371,0.143,10.74,4.601,0.857,0.663,0.284,0.153,0.153,0.153,0.392,0.427,0.311,10.026,4.286,0.677,0.669,0.286,0.153,0.153,0.154,0.344,0.383,0.194,10.82,4.665,0.921,0.66,0.284,0.153,0.153,0.153,0.397,0.44,0.36,11.779,4.667,0.646,0.689,0.273,0.153,0.153,0.154,0.47,0.421,0.174,16.17,14.737,14.835,16.197,14.989,16.406,17.092,62.827,47.628,50.576,62.556,52.662,64.734,65.599,0.153,0.153,0.489,0.543,0.516,0.495,0.503,0.489,0.534,0.385,0.261,0.287,0.377,0.307,0.399,0.355,122.879,79.108,90.042,121.084,96.733,127.608,118.206
55,8.585026652029182,9,8.47,5.818,1.138,0.549,0.377,0.153,0.157,0.154,0.422,0.46,0.411,7.956,4.994,0.624,0.586,0.368,0.153,0.153,0.153,0.404,0.319,0.12,7.679,5.38,0.816,0.553,0.388,0.153,0.153,0.153,0.354,0.398,0.211,8.517,5.798,1.102,0.552,0.376,0.154,0.153,0.161,0.426,0.463,0.386,7.676,5.524,0.914,0.544,0.391,0.153,0.154,0.153,0.348,0.423,0.265,8.585,5.897,1.168,0.549,0.377,0.153,0.153,0.153,0.433,0.473,0.434,9.824,5.442,0.886,0.608,0.337,0.153,0.153,0.154,0.581,0.407,0.248,15.425,13.574,13.875,15.417,14.114,15.65,16.152,65.53,47.809,51.97,65.152,54.465,67.538,66.992,0.154,0.153,0.389,0.431,0.412,0.393,0.403,0.388,0.418,0.431,0.281,0.321,0.425,0.345,0.447,0.412,137.009,86.158,99.554,134.965,107.332,142.322,130.514
55,8.585026652029182,10,8.47,5.818,1.138,0.549,0.377,0.153,0.157,0.154,0.422,0.46,0.411,7.956,4.994,0.623,0.586,0.368,0.153,0.153,0.154,0.404,0.319,0.12,7.679,5.38,0.816,0.553,0.388,0.153,0.153,0.153,0.354,0.398,0.21,8.518,5.798,1.101,0.552,0.376,0.153,0.153,0.153,0.426,0.463,0.386,7.676,5.524,0.914,0.544,0.391,0.153,0.154,0.154,0.348,0.423,0.265,8.585,5.897,1.168,0.549,0.377,0.153,0.153,0.154,0.433,0.473,0.434,9.824,5.442,0.886,0.608,0.337,0.153,0.153,0.154,0.581,0.407,0.248,15.426,13.573,13.875,15.417,14.114,15.65,16.153,65.533,47.807,51.968,65.155,54.465,67.542,66.992,0.154,0.153,0.389,0.431,0.412,0.393,0.403,0.388,0.418,0.431,0.281,0.321,0.425,0.345,0.447,0.412,137.015,86.152,99.549,134.97,107.329,142.33,130.513
56,8.0,1,7.156,4.879,1.483,0.529,0.361,0.155,0.155,0.155,0.415,0.483,0.451,7.061,3.788,0.776,0.607,0.326,0.155,0.155,0.155,0.441,0.33,0.107,6.773,4.216,1.054,0.562,0.35,0.155,0.156,0.156,0.393,0.398,0.215,7.221,4.8,1.429,0.537,0.357,0.155,0.156,0.155,0.425,0.476,0.415,6.709,4.436,1.192,0.544,0.36,0.155,0.155,0.156,0.378,0.43,0.283,7.278,4.948,1.52,0.529,0.36,0.155,0.155,0.159,0.429,0.494,0.473,7.979,4.272,1.12,0.597,0.319,0.155,0.159,0.155,0.533,0.397,0.244,13.517,11.624,12.043,13.45,12.338,13.746,13.371,52.758,35.16,40.136,51.839,43.054,54.593,47.81,0.155,0.155,0.335,0.411,0.369,0.341,0.355,0.334,0.395,0.449,0.293,0.335,0.439,0.364,0.465,0.392,118.048,67.528,82.272,114.812,90.879,123.073,99.363
56,8.0,2,7.094,5.776,1.444,0.496,0.403,0.156,0.156,0.155,0.411,0.507,0.486,7.042,4.202,0.881,0.581,0.347,0.155,0.155,0.155,0.446,0.265,0.168,6.775,4.832,1.079,0.534,0.381,0.155,0.155,0.155,0.404,0.352,0.264,7.151,5.657,1.409,0.503,0.398,0.156,0.155,0.155,0.422,0.489,0.462,6.71,5.153,1.182,0.514,0.395,0.155,0.155,0.155,0.389,0.404,0.32,7.207,5.856,1.479,0.496,0.403,0.155,0.155,0.155,0.423,0.52,0.51,7.819,4.96,1.24,0.558,0.354,0.156,0.155,0.155,0.516,0.377,0.35,14.314,12.125,12.686,14.218,13.045,14.543,14.019,59.563,39.5,45.263,58.505,48.598,61.531,54.626,0.156,0.155,0.349,0.391,0.372,0.351,0.364,0.347,0.367,0.468,0.293,0.34,0.458,0.371,0.484,0.414,133.056,77.704,93.285,129.73,102.509,138.507,116.722
56,8.0,3,8.65,5.971,0.922,0.557,0.384,0.155,0.155,0.155,0.369,0.476,0.324,8.211,4.722,0.434,0.614,0.353,0.155,0.155,0.155,0.385,0.289,0.07,7.923,5.29,0.621,0.573,0.382,0.155,0.155,0.155,0.331,0.377,0.146,8.699,5.903,0.883,0.562,0.381,0.155,0.155,0.155,0.375,0.469,0.297,7.9,5.538,0.717,0.558,0.391,0.155,0.155,0.155,0.317,0.416,0.195,8.785,6.048,0.947,0.557,0.383,0.156,0.155,0.155,0.381,0.488,0.342,9.857,5.314,0.667,0.622,0.336,0.155,0.155,0.155,0.504,0.382,0.168,15.543,13.366,13.834,15.485,14.155,15.78,15.837,65.128,44.382,50.121,64.249,53.385,67.177,62.491,0.155,0.155,0.411,0.451,0.433,0.414,0.424,0.41,0.437,0.39,0.248,0.285,0.38,0.309,0.404,0.351,128.274,74.575,90.002,125.101,98.908,133.269,113.253
56,8.0,4,7.301,4.729,1.338,0.546,0.354,0.155,0.155,0.155,0.43,0.487,0.445,7.219,3.686,0.687,0.623,0.318,0.155,0.155,0.155,0.45,0.331,0.101,6.933,4.087,0.939,0.58,0.342,0.156,0.155,0.155,0.405,0.397,0.208,7.369,4.652,1.29,0.554,0.349,0.155,0.156,0.155,0.44,0.479,0.41,6.869,4.296,1.064,0.562,0.351,0.156,0.155,0.159,0.392,0.43,0.276,7.42,4.797,1.374,0.546,0.353,0.155,0.155,0.155,0.443,0.499,0.469,8.143,4.148,1.014,0.612,0.312,0.155,0.155,0.156,0.547,0.397,0.239,13.368,11.592,11.959,13.312,12.229,13.592,13.306,50.622,34.099,38.684,49.798,41.393,52.391,46.242,0.155,0.155,0.35,0.434,0.382,0.355,0.369,0.348,0.418,0.454,0.294,0.337,0.443,0.366,0.47,0.395,110.188,63.966,77.252,107.354,85.028,114.911,93.789
56,8.0,5,8.149,4.199,1.348,0.595,0.307,0.155,0.155,0.155,0.446,0.519,0.436,8.295,3.293,0.682,0.676,0.268,0.155,0.156,0.155,0.474,0.339,0.093,7.915,3.607,0.937,0.635,0.29,0.155,0.156,0.155,0.43,0.403,0.195,8.254,4.131,1.301,0.603,0.302,0.155,0.155,0.155,0.457,0.503,0.4,7.798,3.782,1.064,0.617,0.299,0.155,0.155,0.155,0.416,0.44,0.262,8.262,4.261,1.384,0.594,0.306,0.155,0.155,0.155,0.457,0.532,0.46,9.299,3.771,1.04,0.659,0.267,0.155,0.155,0.155,0.576,0.406,0.225,13.696,12.269,12.459,13.686,12.644,13.908,14.11,50.864,35.211,39.348,50.214,41.807,52.542,48.659,0.155,0.155,0.392,0.514,0.453,0.405,0.425,0.391,0.489,0.467,0.302,0.343,0.453,0.373,0.483,0.402,110.692,66.102,78.564,108.273,85.816,115.187,99.242
56,8.0,6,8.073,4.227,1.375,0.59,0.309,0.155,0.155,0.155,0.446,0.521,0.439,8.229,3.317,0.699,0.672,0.271,0.155,0.155,0.155,0.476,0.341,0.094,7.845,3.632,0.959,0.631,0.292,0.156,0.155,0.155,0.431,0.405,0.197,8.178,4.159,1.327,0.599,0.304,0.155,0.155,0.156,0.457,0.505,0.403,7.726,3.807,1.087,0.612,0.302,0.155,0.155,0.156,0.417,0.443,0.265,8.185,4.289,1.411,0.589,0.309,0.155,0.156,0.156,0.457,0.535,0.463,9.232,3.796,1.059,0.655,0.269,0.156,0.155,0.155,0.578,0.407,0.226,13.674,12.245,12.436,13.664,12.62,13.886,14.087,51.029,35.365,39.496,50.382,41.954,52.713,48.838,0.155,0.155,0.386,0.508,0.446,0.398,0.418,0.384,0.483,0.469,0.304,0.344,0.455,0.375,0.485,0.404,111.608,66.69,79.25,109.172,86.555,116.142,100.028
56,8.0,7,8.575,5.98,0.948,0.553,0.386,0.155,0.155,0.155,0.37,0.478,0.339,8.19,4.694,0.454,0.614,0.352,0.155,0.156,0.155,0.392,0.286,0.075,7.886,5.273,0.644,0.571,0.382,0.155,0.155,0.155,0.336,0.376,0.154,8.629,5.907,0.909,0.559,0.382,0.155,0.155,0.155,0.377,0.47,0.312,7.85,5.532,0.741,0.556,0.392,0.156,0.155,0.155,0.32,0.416,0.206,8.707,6.057,0.974,0.553,0.385,0.155,0.155,0.155,0.381,0.49,0.358,9.8,5.301,0.691,0.621,0.336,0.155,0.156,0.155,0.509,0.382,0.178,15.503,13.338,13.804,15.445,14.123,15.739,15.792,65.077,44.295,50.064,64.189,53.34,67.122,62.378,0.155,0.155,0.408,0.449,0.43,0.412,0.421,0.407,0.434,0.396,0.251,0.289,0.386,0.314,0.41,0.356,129.193,75.094,90.656,125.989,99.637,134.221,114.045
56,8.0,8,8.545,5.031,1.069,0.583,0.344,0.155,0.156,0.155,0.404,0.484,0.362,8.485,3.837,0.515,0.661,0.299,0.155,0.155,0.155,0.433,0.302,0.079,8.142,4.311,0.725,0.618,0.327,0.155,0.156,0.155,0.387,0.376,0.164,8.635,4.942,1.03,0.591,0.338,0.155,0.155,0.155,0.415,0.471,0.335,8.055,4.552,0.83,0.599,0.339,0.155,0.155,0.156,0.373,0.415,0.217,8.668,5.101,1.1,0.583,0.343,0.155,0.155,0.155,0.415,0.496,0.383,9.733,4.402,0.809,0.651,0.295,0.155,0.155,0.155,0.535,0.381,0.198,14.645,12.838,13.179,14.607,13.437,14.869,14.944,57.508,38.906,44.136,56.656,47.128,59.361,54.277,0.155,0.155,0.39,0.491,0.427,0.394,0.407,0.389,0.477,0.417,0.271,0.309,0.407,0.335,0.431,0.371,118.12,68.509,82.774,115.222,90.994,122.857,103.865
56,8.0,9,8.558,5.027,1.072,0.584,0.343,0.155,0.155,0.155,0.405,0.485,0.372,8.489,3.841,0.517,0.661,0.299,0.155,0.155,0.156,0.433,0.304,0.081,8.149,4.311,0.727,0.618,0.327,0.155,0.156,0.159,0.387,0.378,0.168,8.647,4.938,1.033,0.592,0.338,0.155,0.156,0.155,0.415,0.473,0.344,8.064,4.55,0.832,0.6,0.338,0.155,0.155,0.156,0.373,0.416,0.223,8.682,5.097,1.102,0.583,0.343,0.155,0.155,0.156,0.416,0.497,0.393,9.744,4.402,0.813,0.651,0.294,0.155,0.155,0.155,0.535,0.383,0.204,14.656,12.846,13.187,14.618,13.445,14.88,14.959,57.576,38.976,44.191,56.728,47.18,59.432,54.392,0.155,0.155,0.39,0.491,0.427,0.394,0.407,0.389,0.477,0.42,0.273,0.311,0.411,0.337,0.435,0.374,118.33,68.669,82.921,115.442,91.135,123.08,104.211
56,8.0,10,7.216,4.843,1.469,0.533,0.358,0.155,0.155,0.155,0.417,0.487,0.453,7.13,3.761,0.764,0.612,0.323,0.155,0.155,0.155,0.443,0.333,0.105,6.837,4.184,1.041,0.567,0.347,0.155,0.155,0.155,0.395,0.401,0.215,7.284,4.765,1.415,0.541,0.354,0.155,0.155,0.156,0.427,0.48,0.417,6.77,4.403,1.179,0.548,0.356,0.155,0.156,0.155,0.38,0.434,0.284,7.338,4.913,1.506,0.533,0.357,0.155,0.155,0.155,0.43,0.498,0.476,8.064,4.241,1.108,0.601,0.316,0.155,0.155,0.155,0.537,0.4,0.243,13.529,11.655,12.062,13.464,12.352,13.757,13.413,52.668,35.135,40.082,51.761,42.983,54.499,47.833,0.155,0.155,0.337,0.418,0.371,0.342,0.357,0.336,0.402,0.452,0.294,0.337,0.441,0.366,0.468,0.394,117.542,67.272,81.931,114.338,90.483,122.541,99.128
57,7.552841968657781,1,9.135,5.328,0.866,0.596,0.348,0.155,0.155,0.155,0.409,0.454,0.307,9.322,3.953,0.533,0.675,0.286,0.155,0.156,0.156,0.455,0.267,0.123,8.547,4.587,0.624,0.621,0.333,0.155,0.155,0.156,0.376,0.354,0.168,9.238,5.199,0.861,0.604,0.34,0.155,0.156,0.155,0.421,0.437,0.312,8.618,4.809,0.663,0.612,0.341,0.155,0.156,0.155,0.371,0.382,0.184,9.268,5.397,0.896,0.596,0.347,0.155,0.155,0.155,0.421,0.465,0.328,10.759,4.489,0.871,0.667,0.278,0.155,0.155,0.156,0.59,0.336,0.329,15.329,13.808,13.758,15.299,14.089,15.561,16.118,61.199,43.925,47.406,60.471,50.34,63.157,61.57,0.155,0.156,0.415,0.513,0.432,0.416,0.429,0.414,0.501,0.39,0.282,0.3,0.39,0.313,0.405,0.418,118.681,77.374,85.644,117.15,91.888,123.515,119.736
57,7.552841968657781,2,9.593,3.469,1.196,0.673,0.243,0.155,0.155,0.155,0.435,0.488,0.413,9.559,3.187,0.596,0.716,0.239,0.155,0.155,0.159,0.437,0.392,0.099,9.012,3.191,0.826,0.692,0.245,0.155,0.156,0.155,0.388,0.423,0.198,9.658,3.498,1.154,0.675,0.244,0.155,0.156,0.155,0.441,0.49,0.386,9.125,3.159,0.92,0.691,0.239,0.155,0.155,0.155,0.396,0.412,0.246,9.723,3.52,1.232,0.672,0.243,0.156,0.155,0.155,0.447,0.501,0.437,10.939,3.565,0.966,0.707,0.23,0.155,0.159,0.156,0.574,0.456,0.256,14.258,13.342,13.029,14.31,13.204,14.475,15.47,48.904,38.058,38.841,48.964,40.126,50.542,53.008,0.155,0.156,0.509,0.575,0.537,0.512,0.537,0.508,0.561,0.445,0.309,0.336,0.439,0.352,0.462,0.429,102.971,69.549,75.635,102.251,79.846,107.182,106.141
57,7.552841968657781,3,9.135,5.328,0.866,0.596,0.348,0.155,0.155,0.155,0.409,0.454,0.307,9.322,3.953,0.533,0.675,0.286,0.155,0.156,0.156,0.455,0.267,0.123,8.547,4.587,0.624,0.621,0.333,0.155,0.155,0.155,0.376,0.354,0.168,9.238,5.199,0.862,0.604,0.34,0.155,0.156,0.155,0.421,0.437,0.312,8.618,4.809,0.663,0.612,0.341,0.155,0.156,0.155,0.371,0.382,0.184,9.268,5.397,0.896,0.596,0.347,0.155,0.155,0.155,0.421,0.465,0.328,10.759,4.489,0.871,0.667,0.278,0.155,0.156,0.156,0.59,0.336,0.329,15.329,13.808,13.758,15.299,14.09,15.561,16.118,61.2,43.923,47.406,60.472,50.34,63.158,61.568,0.155,0.156,0.415,0.513,0.432,0.416,0.429,0.414,0.501,0.39,0.282,0.299,0.39,0.313,0.405,0.418,118.685,77.373,85.645,117.153,91.89,123.519,119.735
57,7.552841968657781,4,9.731,3.611,1.207,0.669,0.248,0.155,0.155,0.155,0.425,0.457,0.456,9.654,3.253,0.701,0.709,0.239,0.155,0.155,0.155,0.43,0.367,0.139,9.038,3.307,0.883,0.683,0.25,0.155,0.155,0.156,0.37,0.386,0.243,9.797,3.624,1.184,0.671,0.248,0.155,0.156,0.155,0.432,0.459,0.441,9.188,3.299,0.949,0.684,0.246,0.155,0.155,0.155,0.38,0.383,0.284,9.87,3.658,1.243,0.668,0.248,0.155,0.155,0.155,0.437,0.469,0.483,11.144,3.627,1.098,0.702,0.229,0.155,0.156,0.155,0.578,0.441,0.338,14.549,13.609,13.228,14.606,13.436,14.771,15.868,51.235,40.459,40.793,51.402,42.165,52.927,56.628,0.155,0.155,0.503,0.564,0.525,0.506,0.526,0.502,0.553,0.446,0.312,0.333,0.444,0.349,0.463,0.452,108.179,76.093,80.418,108.062,84.374,112.593,116.859
57,7.552841968657781,5,8.321,4.514,1.638,0.575,0.312,0.155,0.156,0.155,0.438,0.493,0.434,8.275,3.437,1.247,0.639,0.265,0.155,0.155,0.155,0.465,0.275,0.211,7.669,3.894,1.366,0.593,0.301,0.155,0.155,0.155,0.385,0.355,0.302,8.374,4.435,1.644,0.579,0.307,0.155,0.155,0.155,0.445,0.475,0.441,7.786,4.042,1.402,0.589,0.306,0.155,0.155,0.155,0.388,0.391,0.322,8.45,4.569,1.678,0.575,0.311,0.155,0.155,0.155,0.451,0.505,0.456,9.578,3.854,1.723,0.632,0.254,0.155,0.155,0.155,0.611,0.355,0.402,14.473,12.959,12.93,14.453,13.229,14.697,15.155,58.585,43.043,45.663,58.192,48.05,60.457,60.051,0.155,0.155,0.362,0.458,0.39,0.369,0.383,0.362,0.448,0.455,0.317,0.347,0.454,0.367,0.471,0.456,134.575,91.458,99.392,133.692,105.399,139.941,138.795
57,7.552841968657781,6,9.198,4.824,0.711,0.624,0.327,0.155,0.155,0.155,0.433,0.464,0.299,9.602,4.196,0.397,0.676,0.296,0.156,0.156,0.155,0.472,0.324,0.091,8.765,4.346,0.479,0.645,0.32,0.155,0.155,0.156,0.395,0.379,0.135,9.334,4.808,0.701,0.629,0.324,0.155,0.156,0.159,0.445,0.454,0.29,8.791,4.419,0.511,0.641,0.322,0.155,0.155,0.155,0.397,0.392,0.155,9.326,4.894,0.739,0.623,0.327,0.155,0.155,0.155,0.445,0.477,0.323,11.148,4.693,0.702,0.674,0.284,0.155,0.156,0.155,0.65,0.379,0.285,14.733,14.195,13.59,14.843,13.722,14.959,16.543,54.343,45.765,44.37,54.794,45.603,56.147,63.443,0.155,0.156,0.436,0.515,0.467,0.443,0.461,0.435,0.511,0.399,0.296,0.303,0.396,0.315,0.415,0.438,100.622,75.954,76.203,101.103,79.18,104.826,116.726
57,7.552841968657781,7,8.762,4.634,1.099,0.604,0.32,0.155,0.156,0.155,0.412,0.461,0.388,8.574,3.472,0.689,0.673,0.273,0.155,0.155,0.155,0.418,0.279,0.152,8.118,4.017,0.809,0.627,0.31,0.156,0.164,0.156,0.368,0.371,0.208,8.803,4.532,1.083,0.611,0.314,0.155,0.155,0.155,0.418,0.446,0.379,8.236,4.176,0.865,0.62,0.315,0.155,0.155,0.155,0.372,0.392,0.238,8.9,4.694,1.132,0.604,0.319,0.155,0.155,0.155,0.425,0.472,0.412,9.753,3.882,1.08,0.663,0.264,0.156,0.155,0.155,0.532,0.341,0.375,14.496,12.735,12.945,14.418,13.277,14.727,14.716,55.336,38.074,42.437,54.335,45.133,57.172,52.59,0.155,0.155,0.407,0.51,0.441,0.416,0.43,0.407,0.494,0.42,0.283,0.316,0.414,0.334,0.436,0.416,114.477,71.331,81.781,111.954,88.17,119.207,108.197
57,7.552841968657781,8,9.275,4.902,0.806,0.619,0.327,0.155,0.155,0.155,0.414,0.45,0.291,9.19,3.732,0.47,0.686,0.279,0.155,0.155,0.157,0.425,0.279,0.1,8.593,4.278,0.563,0.64,0.318,0.155,0.155,0.155,0.367,0.364,0.146,9.34,4.797,0.8,0.625,0.321,0.155,0.156,0.156,0.421,0.435,0.291,8.718,4.436,0.601,0.634,0.322,0.155,0.155,0.155,0.371,0.383,0.164,9.415,4.966,0.836,0.619,0.326,0.156,0.155,0.155,0.426,0.461,0.313,10.553,4.161,0.807,0.68,0.268,0.155,0.155,0.159,0.551,0.34,0.295,14.983,13.392,13.434,14.938,13.755,15.216,15.522,56.891,40.375,44.01,56.121,46.582,58.769,55.793,0.155,0.156,0.429,0.529,0.459,0.438,0.451,0.428,0.52,0.385,0.268,0.292,0.382,0.306,0.4,0.395,108.518,69.902,78.144,106.915,83.59,113.05,106.772
57,7.552841968657781,9,9.731,3.611,1.207,0.669,0.248,0.155,0.155,0.155,0.425,0.457,0.456,9.654,3.253,0.701,0.709,0.239,0.156,0.155,0.155,0.43,0.367,0.139,9.038,3.307,0.883,0.683,0.25,0.155,0.155,0.159,0.37,0.386,0.243,9.797,3.624,1.184,0.671,0.248,0.155,0.156,0.155,0.432,0.459,0.441,9.188,3.299,0.949,0.684,0.246,0.155,0.155,0.155,0.381,0.383,0.284,9.87,3.658,1.243,0.668,0.248,0.155,0.155,0.155,0.437,0.469,0.484,11.143,3.627,1.098,0.702,0.229,0.155,0.156,0.155,0.578,0.441,0.338,14.549,13.609,13.229,14.606,13.437,14.771,15.868,51.236,40.462,40.795,51.404,42.167,52.928,56.631,0.155,0.155,0.503,0.564,0.525,0.506,0.526,0.502,0.553,0.446,0.312,0.333,0.444,0.349,0.463,0.452,108.183,76.099,80.424,108.067,84.38,112.597,116.869
57,7.552841968657781,10,9.742,4.667,0.927,0.635,0.304,0.155,0.155,0.155,0.428,0.432,0.305,9.546,3.945,0.534,0.681,0.281,0.155,0.155,0.155,0.431,0.305,0.106,8.724,4.332,0.654,0.636,0.316,0.155,0.155,0.155,0.345,0.375,0.156,9.792,4.658,0.912,0.637,0.303,0.156,0.155,0.155,0.431,0.433,0.3,8.984,4.337,0.707,0.64,0.309,0.155,0.155,0.155,0.363,0.376,0.18,9.889,4.733,0.958,0.635,0.304,0.155,0.155,0.156,0.441,0.445,0.325,11.309,4.3,0.886,0.686,0.261,0.155,0.155,0.155,0.594,0.367,0.291,15.337,14.025,13.71,15.362,14.029,15.58,16.494,58.831,44.856,46.331,58.792,48.387,60.81,62.443,0.155,0.155,0.453,0.521,0.454,0.456,0.461,0.452,0.528,0.388,0.28,0.292,0.388,0.306,0.404,0.417,116.336,78.973,84.765,115.758,89.973,121.232,121.994
58,7.997833938243493,1,9.368,5.064,0.818,0.614,0.332,0.156,0.156,0.156,0.413,0.413,0.304,9.262,4.084,0.685,0.66,0.291,0.156,0.156,0.156,0.435,0.286,0.203,8.745,4.454,0.659,0.631,0.321,0.156,0.156,0.157,0.376,0.334,0.198,9.517,4.945,0.819,0.623,0.324,0.156,0.156,0.156,0.428,0.398,0.311,8.612,4.744,0.721,0.612,0.337,0.156,0.156,0.156,0.356,0.376,0.229,9.534,5.109,0.83,0.616,0.33,0.156,0.156,0.157,0.427,0.42,0.314,11.159,4.224,0.841,0.688,0.26,0.156,0.156,0.156,0.605,0.296,0.34,15.25,14.032,13.858,15.281,14.077,15.473,16.224,59.248,46.976,47.649,58.914,50.482,60.868,60.072,0.156,0.156,0.421,0.49,0.447,0.434,0.423,0.424,0.532,0.377,0.308,0.303,0.379,0.32,0.387,0.414,113.305,86.928,87.168,112.759,94.013,116.791,115.949
