mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
119,5.6777807052660805,9.57,33.802,10.751,0.674,0.747,0.238,0.177,0.177,0.177,0.047,0.583,0.3,105.904,9.071,0.276,0.919,0.079,0.177,0.177,0.177,0.462,0.415,0.048,48.424,9.884,0.416,0.825,0.168,0.177,0.177,0.177,0.097,0.493,0.111,41.03,10.508,0.638,0.786,0.201,0.177,0.177,0.177,0.069,0.557,0.266,52.632,10.155,0.47,0.832,0.161,0.177,0.177,0.177,0.114,0.52,0.142,34.984,10.839,0.704,0.752,0.233,0.177,0.177,0.177,0.05,0.593,0.327,17.675,11.6,0.476,0.594,0.39,0.177,0.177,0.18,0.014,0.575,0.152,45.226,115.251,58.724,52.175,63.258,46.527,29.751,393.416,992.345,502.884,464.007,564.01,411.464,218.969,0.177,0.177,0.621,0.878,0.737,0.68,0.748,0.628,0.476,0.31,0.308,0.234,0.298,0.259,0.324,0.247,683.436,1372.323,760.702,791.192,878.626,725.005,346.376
120,5.698970004336019,0.69,191.301,2.892,1.547,0.977,0.015,0.172,0.172,0.172,0.903,0.461,0.475,180.077,3.899,1.215,0.972,0.021,0.172,0.172,0.172,0.8,0.855,0.291,187.954,2.752,1.246,0.979,0.014,0.172,0.174,0.172,0.872,0.416,0.318,188.115,3.207,1.535,0.975,0.017,0.172,0.172,0.172,0.873,0.57,0.474,191.58,2.459,1.292,0.981,0.013,0.172,0.172,0.172,0.906,0.324,0.343,189.624,3.122,1.603,0.976,0.016,0.172,0.172,0.172,0.888,0.538,0.515,172.283,3.637,1.131,0.973,0.021,0.172,0.172,0.177,0.736,0.631,0.21,195.74,185.191,191.952,192.857,195.331,194.349,177.05,853.654,925.642,754.724,897.026,721.718,901.053,825.475,0.172,0.172,0.966,0.959,0.969,0.963,0.971,0.964,0.96,0.613,0.649,0.535,0.639,0.524,0.647,0.526,1905.193,1963.988,1590.875,2016.014,1525.541,2044.532,1711.084
121,5.769551078621726,4.01,258.16,8.771,0.473,0.965,0.033,0.174,0.174,0.174,0.979,0.481,0.438,265.536,7.176,0.476,0.972,0.026,0.174,0.174,0.174,1.036,0.329,0.321,265.164,7.818,0.405,0.97,0.029,0.174,0.174,0.176,1.034,0.369,0.281,258.652,8.548,0.494,0.966,0.032,0.174,0.174,0.174,0.983,0.458,0.48,263.424,8.216,0.399,0.968,0.03,0.174,0.174,0.174,1.02,0.416,0.266,256.982,8.82,0.487,0.965,0.033,0.174,0.174,0.174,0.97,0.488,0.469,252.648,7.946,0.425,0.968,0.03,0.174,0.174,0.174,0.941,0.313,0.285,267.403,273.188,273.387,267.694,272.039,266.289,261.019,2390.382,2035.387,2183.474,2343.076,2272.782,2395.981,2118.239,0.174,0.174,0.948,0.958,0.955,0.949,0.952,0.948,0.952,0.633,0.562,0.561,0.64,0.567,0.643,0.513,3727.843,3215.864,3295.726,3703.099,3408.665,3765.322,3232.379
122,5.769551078621726,2.53,10.634,1.272,1.126,0.816,0.098,0.177,0.177,0.177,0.598,0.252,0.333,8.169,2.013,0.552,0.761,0.188,0.177,0.177,0.188,0.361,0.603,0.081,9.474,1.27,0.731,0.826,0.111,0.177,0.177,0.177,0.476,0.253,0.141,10.218,1.399,1.08,0.805,0.11,0.177,0.18,0.177,0.552,0.305,0.307,9.956,1.282,0.806,0.827,0.106,0.177,0.177,0.18,0.526,0.258,0.171,10.639,1.356,1.166,0.808,0.103,0.177,0.177,0.177,0.599,0.285,0.356,10.059,1.745,0.697,0.805,0.14,0.177,0.177,0.177,0.536,0.482,0.132,13.032,10.733,11.475,12.697,12.043,13.161,12.501,26.932,22.057,19.887,26.834,21.813,28.418,25.778,0.177,0.181,0.724,0.642,0.738,0.707,0.74,0.713,0.707,0.395,0.348,0.29,0.388,0.318,0.413,0.383,55.194,41.86,40.157,54.96,44.135,58.407,50.513
123,5.823908740944319,3.98,21.464,2.552,1.006,0.858,0.102,0.159,0.159,0.159,0.582,0.313,0.273,17.613,2.191,1.25,0.837,0.104,0.159,0.16,0.159,0.395,0.436,0.237,19.477,2.13,0.988,0.862,0.094,0.159,0.159,0.16,0.48,0.22,0.291,20.891,2.497,1.06,0.855,0.102,0.159,0.159,0.159,0.552,0.3,0.311,20.349,2.248,1.066,0.86,0.095,0.159,0.159,0.159,0.523,0.249,0.346,21.461,2.606,1.036,0.855,0.104,0.159,0.16,0.162,0.582,0.327,0.289,19.019,2.541,1.177,0.836,0.112,0.159,0.159,0.159,0.458,0.316,0.431,25.023,21.054,22.595,24.449,23.663,25.103,22.737,78.947,63.346,62.835,76.96,69.837,80.857,73.705,0.159,0.16,0.787,0.755,0.793,0.782,0.79,0.782,0.755,0.39,0.356,0.33,0.388,0.373,0.399,0.402,159.094,132.641,126.427,156.698,142.275,163.895,153.331
124,5.958607314841775,6.55,139.666,9.21,0.422,0.935,0.062,0.171,0.171,0.171,0.254,0.496,0.294,118.311,7.038,0.626,0.939,0.056,0.171,0.171,0.171,0.183,0.274,0.644,129.841,7.99,0.409,0.939,0.058,0.171,0.171,0.171,0.22,0.369,0.276,138.358,8.97,0.454,0.936,0.061,0.171,0.171,0.171,0.25,0.468,0.341,128.624,8.291,0.422,0.937,0.06,0.171,0.171,0.171,0.216,0.398,0.294,142.413,9.357,0.438,0.936,0.061,0.171,0.171,0.171,0.265,0.511,0.317,109.996,8.981,0.48,0.921,0.075,0.171,0.171,0.171,0.158,0.46,0.38,149.298,125.975,138.241,147.782,137.337,152.209,119.457,1349.173,911.125,1093.923,1307.981,1124.265,1399.111,1044.96,0.171,0.171,0.903,0.909,0.909,0.904,0.905,0.903,0.881,0.348,0.367,0.288,0.353,0.302,0.364,0.332,2041.369,1558.563,1656.992,2019.798,1712.072,2135.339,1638.73
125,6.0,3.4,206.826,5.848,1.257,0.967,0.027,0.163,0.163,0.163,0.682,0.447,0.398,244.29,4.879,1.48,0.975,0.019,0.163,0.165,0.163,0.952,0.317,0.524,224.032,5.065,1.12,0.973,0.022,0.163,0.163,0.165,0.801,0.334,0.323,208.318,5.846,1.326,0.967,0.027,0.163,0.163,0.163,0.692,0.447,0.45,227.13,5.049,1.141,0.973,0.022,0.163,0.163,0.163,0.823,0.333,0.333,202.915,6.037,1.309,0.965,0.029,0.163,0.163,0.163,0.657,0.477,0.431,205.645,5.585,1.195,0.968,0.026,0.163,0.163,0.163,0.675,0.407,0.332,213.93,250.649,230.217,215.491,233.319,210.261,212.424,1476.769,1560.577,1391.401,1501.884,1411.541,1498.57,1400.804,0.163,0.164,0.95,0.962,0.96,0.95,0.96,0.948,0.952,0.509,0.598,0.486,0.53,0.496,0.522,0.472,3210.793,3574.784,2892.919,3332.356,2953.001,3312.259,2985.162
126,6.0,8.88,371.135,5.136,1.08,0.984,0.014,0.162,0.162,0.162,0.924,0.35,0.275,398.258,3.417,1.618,0.988,0.008,0.162,0.162,0.164,1.064,0.173,0.606,381.683,4.169,1.067,0.986,0.011,0.162,0.162,0.162,0.977,0.234,0.271,374.322,4.964,1.137,0.984,0.013,0.162,0.162,0.162,0.94,0.329,0.305,379.831,4.383,1.156,0.986,0.011,0.162,0.162,0.162,0.968,0.258,0.321,370.111,5.215,1.113,0.983,0.014,0.162,0.162,0.162,0.919,0.361,0.292,364.314,4.41,1.28,0.985,0.012,0.162,0.162,0.162,0.891,0.258,0.401,377.352,403.292,386.919,380.424,385.37,376.439,370.004,2312.83,2010.623,2002.864,2289.56,2108.927,2347.753,2078.798,0.162,0.163,0.975,0.981,0.98,0.976,0.978,0.975,0.977,0.516,0.614,0.494,0.525,0.516,0.524,0.517,4749.708,4615.283,4087.222,4783.433,4419.251,4872.095,4505.937
127,6.309803919971486,9.72,89.147,45.568,8.438,0.623,0.318,0.163,0.163,0.163,0.164,0.035,0.423,69.441,11.14,4.86,0.813,0.13,0.163,0.163,0.163,0.102,0.011,0.001,82.53,19.572,7.606,0.752,0.178,0.163,0.163,0.163,0.142,0.007,0.141,85.55,42.08,8.349,0.629,0.309,0.163,0.163,0.163,0.152,0.03,0.42,86.598,25.272,8.126,0.722,0.211,0.163,0.163,0.163,0.156,0.011,0.343,87.445,48.79,8.46,0.604,0.337,0.163,0.165,0.163,0.158,0.04,0.422,50.716,25.246,7.873,0.605,0.301,0.163,0.163,0.163,0.054,0.012,0.224,143.153,85.441,109.709,135.979,119.996,144.695,83.835,5198.967,1165.182,2391.931,4665.458,3097.562,5418.957,1878.4,0.163,0.163,0.434,0.719,0.628,0.444,0.583,0.412,0.407,0.208,0.038,0.097,0.201,0.17,0.207,0.097,39619.531,5010.192,14788.177,34855.787,21000.97,41656.742,12042.17
128,6.366531544420414,2.47,241.778,16.189,1.01,0.934,0.063,0.161,0.161,0.161,0.716,0.491,0.332,225.872,13.148,1.403,0.939,0.055,0.161,0.161,0.161,0.625,0.325,0.498,232.634,13.875,0.955,0.94,0.056,0.161,0.161,0.162,0.663,0.352,0.267,241.968,16.186,1.061,0.933,0.062,0.161,0.162,0.161,0.717,0.5,0.364,230.603,13.827,1.018,0.94,0.056,0.161,0.161,0.161,0.651,0.334,0.31,244.11,16.431,1.038,0.933,0.063,0.161,0.161,0.161,0.73,0.512,0.354,212.763,14.027,1.262,0.933,0.062,0.161,0.161,0.162,0.555,0.323,0.473,258.977,240.423,247.465,259.215,245.448,261.579,228.052,4174.542,3305.166,3463.403,4190.379,3437.459,4281.509,3270.627,0.161,0.161,0.9,0.909,0.91,0.9,0.909,0.9,0.899,0.513,0.482,0.427,0.527,0.432,0.532,0.451,8385.294,7712.59,6794.511,8604.074,6928.78,8707.242,7265.389
129,6.443697499232712,2.66,174.623,113.313,2.546,0.601,0.39,0.158,0.158,0.158,0.281,0.15,0.491,125.423,24.402,2.534,0.823,0.16,0.158,0.158,0.158,0.303,0.004,0.407,142.344,55.12,2.177,0.713,0.276,0.158,0.158,0.159,0.358,0.02,0.357,169.339,107.444,2.537,0.606,0.385,0.158,0.158,0.158,0.295,0.123,0.488,145.636,70.207,2.378,0.667,0.322,0.158,0.158,0.158,0.336,0.036,0.429,180.603,119.11,2.601,0.597,0.394,0.158,0.158,0.158,0.277,0.178,0.512,152.479,69.698,2.228,0.679,0.311,0.158,0.158,0.158,0.42,0.031,0.365,290.482,152.359,199.641,279.32,218.221,302.314,224.405,20520.188,3440.238,8275.839,18896.622,10737.94,22291.184,11122.564,0.158,0.158,0.487,0.735,0.57,0.486,0.501,0.487,0.519,0.307,0.238,0.245,0.302,0.267,0.323,0.272,71189.936,11348.362,25554.035,65338.53,35273.263,78543.104,35029.497
130,6.698970004336019,2.77,19.996,2.584,0.367,0.871,0.113,0.163,0.163,0.163,0.557,0.417,0.286,17.38,2.516,0.439,0.855,0.124,0.163,0.165,0.163,0.423,0.41,0.389,18.7,2.162,0.358,0.881,0.102,0.163,0.163,0.163,0.488,0.293,0.296,19.63,2.568,0.398,0.869,0.114,0.163,0.163,0.163,0.537,0.412,0.345,19.112,2.349,0.347,0.876,0.108,0.163,0.163,0.163,0.51,0.347,0.278,20.077,2.659,0.377,0.869,0.115,0.163,0.163,0.163,0.562,0.441,0.3,20.304,2.466,0.334,0.879,0.107,0.163,0.163,0.165,0.574,0.376,0.249,22.948,20.335,21.22,22.595,21.807,23.113,23.104,59.967,52.466,47.895,59.229,52.328,61.964,57.669,0.163,0.164,0.807,0.782,0.822,0.803,0.815,0.803,0.818,0.42,0.407,0.359,0.431,0.378,0.434,0.4,101.901,92.012,83.58,101.864,89.701,105.218,97.501
131,7.0,3.12,11.251,1.557,0.994,0.815,0.113,0.175,0.178,0.175,0.588,0.479,0.43,8.583,2.263,0.745,0.74,0.195,0.175,0.175,0.175,0.347,0.79,0.162,9.773,1.463,0.808,0.811,0.121,0.175,0.175,0.175,0.444,0.349,0.257,11.016,1.594,1.051,0.806,0.117,0.178,0.175,0.175,0.564,0.48,0.512,9.919,1.601,0.79,0.806,0.13,0.175,0.178,0.175,0.458,0.419,0.244,11.423,1.611,1.032,0.812,0.115,0.175,0.175,0.175,0.607,0.517,0.451,11.624,1.679,0.858,0.821,0.119,0.175,0.178,0.175,0.63,0.478,0.324,13.803,11.591,12.044,13.661,12.31,14.066,14.161,30.255,27.503,23.373,30.811,24.977,31.849,30.933,0.176,0.175,0.723,0.611,0.717,0.71,0.709,0.718,0.731,0.499,0.433,0.35,0.519,0.374,0.525,0.478,61.478,53.561,46.968,62.922,49.828,64.901,61.841
132,5.455931955649724,3.87,261.718,7.503,1.696,0.966,0.028,0.164,0.166,0.164,0.469,0.529,0.417,243.661,7.748,1.033,0.965,0.031,0.164,0.164,0.164,0.407,0.542,0.145,251.517,7.249,1.253,0.967,0.028,0.164,0.166,0.164,0.433,0.488,0.221,259.64,7.685,1.651,0.965,0.029,0.164,0.164,0.164,0.461,0.554,0.394,255.671,7.048,1.376,0.968,0.027,0.164,0.166,0.164,0.447,0.465,0.269,262.868,7.594,1.748,0.966,0.028,0.164,0.164,0.164,0.473,0.542,0.444,214.12,6.963,1.472,0.962,0.031,0.164,0.164,0.166,0.314,0.45,0.315,270.917,252.443,260.019,268.975,264.095,272.211,222.554,2420.168,2147.67,2147.538,2436.599,2163.409,2469.187,1816.257,0.165,0.164,0.949,0.948,0.951,0.948,0.952,0.949,0.943,0.472,0.364,0.381,0.47,0.394,0.486,0.36,6020.799,4350.568,4692.258,5998.994,4906.432,6231.797,4233.023
133,5.494850021680094,5.75,233.204,5.026,1.753,0.972,0.021,0.158,0.158,0.158,0.569,0.496,0.485,250.879,4.64,1.163,0.977,0.018,0.158,0.158,0.159,0.66,0.296,0.208,240.013,4.78,1.376,0.975,0.019,0.158,0.158,0.158,0.603,0.402,0.296,235.79,5.051,1.699,0.972,0.021,0.158,0.158,0.158,0.582,0.475,0.456,235.372,4.795,1.496,0.974,0.02,0.158,0.158,0.158,0.58,0.445,0.351,234.354,5.068,1.8,0.972,0.021,0.158,0.158,0.159,0.575,0.5,0.512,220.495,4.716,1.432,0.973,0.021,0.158,0.158,0.158,0.509,0.426,0.315,239.983,256.681,246.169,242.541,241.663,241.223,226.644,1589.758,1461.162,1484.04,1600.384,1487.84,1618.86,1362.546,0.158,0.159,0.958,0.966,0.962,0.958,0.961,0.957,0.959,0.517,0.388,0.434,0.505,0.458,0.529,0.417,3884.527,3071.339,3308.838,3867.094,3417.647,3998.603,3078.864
134,5.552841968657781,6.29,88.449,8.049,1.251,0.905,0.082,0.169,0.169,0.171,0.127,0.544,0.455,21.609,7.635,0.834,0.718,0.254,0.169,0.169,0.169,0.008,0.114,0.165,43.061,7.798,0.974,0.831,0.15,0.169,0.169,0.169,0.03,0.521,0.271,82.955,8.214,1.216,0.898,0.089,0.169,0.169,0.169,0.112,0.574,0.432,55.949,7.649,1.053,0.865,0.118,0.169,0.169,0.169,0.051,0.506,0.319,93.483,8.153,1.29,0.908,0.079,0.169,0.169,0.171,0.142,0.558,0.485,51.601,7.486,1.165,0.856,0.124,0.169,0.169,0.171,0.043,0.48,0.395,97.749,30.079,51.833,92.385,64.651,102.926,60.251,832.646,189.393,385.305,792.281,494.943,893.233,455.094,0.17,0.169,0.857,0.578,0.746,0.847,0.798,0.862,0.785,0.376,0.096,0.274,0.373,0.292,0.395,0.306,1820.789,357.133,764.122,1713.554,1010.361,1979.059,965.32
135,5.920818753952375,5.03,383.245,129.982,1.912,0.744,0.252,0.163,0.163,0.163,0.79,0.397,0.464,397.718,131.461,1.48,0.749,0.248,0.163,0.163,0.163,0.803,0.36,0.249,401.235,127.946,1.61,0.756,0.241,0.163,0.163,0.163,0.826,0.352,0.311,382.239,130.937,1.89,0.742,0.254,0.163,0.163,0.165,0.782,0.4,0.452,400.173,127.26,1.686,0.756,0.241,0.163,0.163,0.163,0.829,0.356,0.347,377.89,131.695,1.947,0.739,0.257,0.163,0.163,0.163,0.778,0.414,0.483,372.587,126.617,1.745,0.744,0.253,0.163,0.163,0.163,0.75,0.379,0.362,515.139,530.66,530.791,515.066,529.118,511.532,500.949,50796.395,53067.694,52188.413,51019.195,51814.903,50758.355,48046.94,0.163,0.163,0.616,0.624,0.634,0.613,0.634,0.608,0.616,0.551,0.471,0.496,0.545,0.511,0.558,0.497,146580.322,130970.761,135372.493,146131.526,138189.224,148171.282,130861.68
136,6.049148541111453,3.42,10.431,2.422,0.63,0.774,0.18,0.168,0.167,0.167,0.576,0.424,0.313,10.867,1.656,0.29,0.848,0.129,0.167,0.167,0.167,0.639,0.189,0.061,10.123,1.917,0.41,0.813,0.154,0.167,0.167,0.167,0.547,0.262,0.129,10.679,2.361,0.602,0.783,0.173,0.167,0.167,0.167,0.605,0.403,0.284,9.818,2.065,0.476,0.794,0.167,0.167,0.167,0.167,0.512,0.307,0.178,10.528,2.488,0.65,0.77,0.182,0.168,0.167,0.168,0.587,0.447,0.331,9.704,2.459,0.425,0.771,0.195,0.167,0.167,0.167,0.507,0.418,0.126,13.483,12.813,12.45,13.642,12.359,13.666,12.588,33.359,21.628,24.337,33.063,25.935,34.655,29.031,0.167,0.167,0.66,0.772,0.72,0.674,0.692,0.656,0.656,0.438,0.296,0.313,0.431,0.332,0.455,0.35,62.758,39.658,44.737,61.885,47.952,65.347,51.764
137,6.142667503568731,4.97,195.637,4.862,0.901,0.971,0.024,0.168,0.168,0.168,0.719,0.361,0.451,217.264,4.226,0.632,0.978,0.019,0.168,0.168,0.168,0.887,0.265,0.222,206.248,4.42,0.686,0.976,0.021,0.168,0.168,0.17,0.799,0.296,0.27,198.74,4.815,0.897,0.972,0.024,0.168,0.168,0.168,0.742,0.351,0.455,200.941,4.533,0.718,0.975,0.022,0.168,0.17,0.168,0.758,0.314,0.291,195.525,4.914,0.946,0.971,0.024,0.168,0.168,0.168,0.718,0.369,0.5,189.741,4.634,0.671,0.973,0.024,0.168,0.168,0.168,0.676,0.329,0.232,201.4,222.122,211.353,204.452,206.192,201.385,195.046,1131.812,1058.059,1055.936,1139.533,1058.418,1150.386,1009.606,0.168,0.168,0.957,0.967,0.964,0.958,0.962,0.956,0.959,0.51,0.458,0.455,0.516,0.455,0.529,0.412,2190.435,1860.294,1892.154,2202.407,1918.989,2260.543,1794.503
138,6.1487416512809245,0.58,283.489,3.08,0.847,0.986,0.011,0.165,0.165,0.165,0.829,0.46,0.331,238.96,2.329,0.41,0.989,0.01,0.165,0.165,0.167,0.589,0.263,0.069,261.796,2.534,0.565,0.988,0.01,0.165,0.165,0.165,0.707,0.311,0.141,278.223,3.038,0.819,0.986,0.011,0.165,0.165,0.167,0.799,0.448,0.308,272.291,2.666,0.645,0.988,0.01,0.165,0.165,0.165,0.765,0.345,0.187,283.611,3.158,0.871,0.986,0.011,0.165,0.165,0.165,0.83,0.483,0.351,253.48,2.952,0.579,0.986,0.011,0.165,0.165,0.165,0.663,0.412,0.142,287.415,241.699,264.895,282.08,275.603,287.64,257.01,1115.648,655.553,812.814,1075.491,903.501,1145.538,896.647,0.165,0.166,0.98,0.983,0.982,0.979,0.982,0.979,0.979,0.54,0.307,0.386,0.518,0.432,0.555,0.406,2142.145,1125.496,1452.626,2049.77,1647.708,2213.65,1586.695
139,6.179798540514359,2.97,10.789,2.322,0.532,0.791,0.17,0.167,0.167,0.167,0.562,0.397,0.305,11.023,1.614,0.259,0.855,0.125,0.167,0.167,0.174,0.601,0.183,0.065,10.389,1.85,0.347,0.825,0.147,0.167,0.168,0.168,0.525,0.251,0.126,10.997,2.277,0.514,0.798,0.165,0.167,0.167,0.168,0.585,0.383,0.283,10.149,1.976,0.395,0.811,0.158,0.167,0.167,0.167,0.498,0.287,0.166,10.881,2.386,0.552,0.787,0.173,0.167,0.167,0.167,0.572,0.419,0.326,9.829,2.377,0.386,0.781,0.189,0.167,0.167,0.168,0.473,0.402,0.143,13.643,12.895,12.587,13.788,12.52,13.819,12.592,32.028,21.052,23.47,31.861,24.845,33.289,28.083,0.167,0.169,0.686,0.782,0.738,0.696,0.716,0.681,0.671,0.421,0.283,0.3,0.417,0.317,0.439,0.339,58.999,38.545,42.726,58.521,45.288,61.44,49.706
140,6.1911141326401875,4.75,11.522,2.285,0.654,0.797,0.158,0.164,0.164,0.166,0.585,0.359,0.311,12.069,1.686,0.282,0.86,0.12,0.164,0.164,0.164,0.651,0.197,0.053,11.364,1.846,0.417,0.834,0.135,0.164,0.164,0.166,0.573,0.237,0.122,11.746,2.254,0.628,0.803,0.154,0.164,0.164,0.164,0.609,0.35,0.283,11.083,1.949,0.487,0.82,0.144,0.164,0.164,0.164,0.543,0.263,0.17,11.596,2.356,0.676,0.793,0.161,0.164,0.164,0.166,0.592,0.382,0.331,10.76,2.504,0.429,0.786,0.183,0.164,0.166,0.171,0.52,0.433,0.125,14.461,14.036,13.627,14.628,13.519,14.628,13.693,35.354,24.219,26.488,35.263,27.944,36.751,32.636,0.165,0.164,0.695,0.79,0.751,0.705,0.73,0.689,0.679,0.418,0.3,0.311,0.414,0.325,0.435,0.359,67.031,43.986,48.869,66.514,51.978,69.841,57.895
141,6.214670164989233,2.35,10.684,1.913,0.954,0.788,0.141,0.172,0.172,0.172,0.531,0.283,0.266,13.207,1.282,0.464,0.883,0.086,0.174,0.172,0.172,0.821,0.129,0.064,10.833,1.455,0.631,0.839,0.113,0.172,0.172,0.172,0.549,0.163,0.118,11.006,1.883,0.906,0.798,0.136,0.172,0.172,0.172,0.564,0.274,0.239,10.959,1.512,0.716,0.831,0.115,0.172,0.172,0.174,0.56,0.176,0.152,10.751,1.996,0.984,0.783,0.145,0.172,0.172,0.172,0.537,0.308,0.282,10.414,1.833,0.671,0.806,0.142,0.172,0.172,0.172,0.508,0.257,0.134,13.551,14.952,12.919,13.795,13.188,13.732,12.918,32.459,23.645,23.512,32.398,25.505,34.01,27.309,0.172,0.173,0.683,0.825,0.758,0.697,0.747,0.674,0.709,0.36,0.338,0.277,0.359,0.296,0.376,0.299,65.51,46.448,46.371,64.967,50.561,68.868,53.043
142,6.343901797987168,6.56,74.459,2.471,0.494,0.962,0.032,0.167,0.167,0.168,0.088,0.426,0.265,84.565,1.834,0.243,0.976,0.021,0.167,0.167,0.167,0.114,0.228,0.064,63.068,1.973,0.325,0.965,0.03,0.167,0.167,0.167,0.063,0.269,0.114,81.993,2.447,0.473,0.966,0.029,0.167,0.167,0.167,0.107,0.417,0.243,54.224,2.068,0.374,0.957,0.037,0.167,0.167,0.167,0.047,0.298,0.15,78.007,2.543,0.512,0.962,0.031,0.167,0.167,0.167,0.097,0.451,0.283,48.054,2.652,0.361,0.941,0.052,0.167,0.167,0.167,0.037,0.488,0.136,77.424,86.643,65.366,84.912,56.666,81.062,51.068,221.99,176.14,145.585,240.558,133.218,239.586,145.763,0.167,0.167,0.943,0.964,0.947,0.948,0.935,0.943,0.911,0.26,0.136,0.149,0.256,0.165,0.277,0.22,390.301,300.544,251.436,420.38,231.848,422.157,242.834
144,6.38933983691012,0.51,250.08,8.737,1.366,0.961,0.034,0.163,0.163,0.163,0.691,0.534,0.477,267.245,9.029,0.93,0.964,0.033,0.163,0.163,0.163,0.79,0.575,0.203,257.101,8.544,1.051,0.964,0.032,0.163,0.163,0.165,0.731,0.498,0.281,252.631,8.88,1.359,0.961,0.034,0.163,0.163,0.163,0.706,0.555,0.47,252.577,8.353,1.107,0.964,0.032,0.163,0.163,0.163,0.705,0.47,0.315,250.734,8.802,1.401,0.961,0.034,0.163,0.163,0.165,0.695,0.544,0.499,285.213,7.665,1.427,0.969,0.026,0.163,0.163,0.163,0.899,0.396,0.502,260.184,277.204,266.697,262.869,262.037,260.937,294.305,2538.514,2669.867,2475.994,2598.632,2398.526,2570.6,2603.987,0.163,0.163,0.942,0.946,0.946,0.942,0.946,0.941,0.954,0.567,0.523,0.503,0.577,0.497,0.579,0.599,5783.855,5191.884,5052.158,5909.4,4995.299,5923.224,6017.059
145,6.400116927926312,7.55,152.112,69.115,1.664,0.682,0.31,0.161,0.161,0.161,0.294,0.071,0.337,131.189,84.685,1.207,0.604,0.39,0.161,0.161,0.162,0.221,0.105,0.165,147.381,58.973,1.335,0.71,0.284,0.161,0.161,0.161,0.277,0.051,0.213,148.243,77.484,1.644,0.652,0.341,0.161,0.161,0.161,0.279,0.089,0.326,153.589,49.185,1.403,0.752,0.241,0.161,0.161,0.161,0.301,0.036,0.239,149.916,72.741,1.711,0.668,0.324,0.161,0.161,0.161,0.285,0.078,0.356,111.374,48.602,1.551,0.69,0.301,0.161,0.161,0.161,0.166,0.035,0.265,222.89,217.08,207.689,227.371,204.177,224.368,161.527,10881.204,11370.191,8966.967,11857.623,7838.787,11286.016,5661.133,0.161,0.162,0.524,0.492,0.564,0.489,0.628,0.502,0.534,0.234,0.164,0.181,0.231,0.192,0.24,0.155,28593.685,24995.56,20775.388,30971.225,18643.985,30171.525,14218.988
147,6.504455662453552,9.85,10.769,2.273,0.722,0.782,0.165,0.163,0.163,0.163,0.558,0.366,0.258,11.285,1.608,0.3,0.855,0.122,0.163,0.163,0.176,0.624,0.184,0.043,10.574,1.793,0.459,0.824,0.14,0.165,0.163,0.163,0.542,0.23,0.103,10.996,2.24,0.688,0.79,0.161,0.163,0.165,0.163,0.582,0.357,0.233,10.297,1.905,0.542,0.808,0.149,0.163,0.163,0.163,0.511,0.259,0.144,10.86,2.348,0.745,0.778,0.168,0.163,0.163,0.165,0.567,0.39,0.274,10.106,2.452,0.468,0.776,0.188,0.165,0.163,0.184,0.499,0.428,0.105,13.765,13.193,12.827,13.924,12.744,13.953,13.026,33.902,22.014,24.644,33.739,26.235,35.344,30.655,0.163,0.167,0.674,0.783,0.737,0.685,0.712,0.667,0.664,0.394,0.284,0.291,0.391,0.305,0.41,0.344,65.352,40.652,46.181,64.609,49.618,68.303,55.27
148,6.552841968657781,8.05,180.864,96.463,4.193,0.642,0.343,0.155,0.155,0.155,0.278,0.134,0.487,143.821,55.624,4.289,0.706,0.273,0.155,0.155,0.155,0.177,0.038,0.506,156.179,74.954,4.072,0.664,0.319,0.155,0.155,0.155,0.206,0.072,0.457,177.391,91.994,4.271,0.648,0.336,0.155,0.155,0.156,0.266,0.12,0.505,163.715,84.33,3.983,0.65,0.335,0.155,0.155,0.155,0.226,0.095,0.437,183.731,96.989,4.223,0.645,0.34,0.155,0.155,0.155,0.287,0.136,0.494,180.103,61.008,4.349,0.734,0.249,0.155,0.155,0.155,0.274,0.048,0.513,281.52,203.734,235.205,273.656,252.028,284.944,245.459,18609.488,8855.411,12647.47,17469.408,14794.072,19005.567,12036.147,0.155,0.155,0.478,0.559,0.496,0.477,0.476,0.478,0.601,0.3,0.24,0.245,0.297,0.253,0.306,0.278,92045.855,43374.137,60553.233,87437.577,70036.219,94550.545,60062.48
