mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105,8.070581074285707,9.2,187.255,5.431,1.924,0.962,0.028,0.154,0.154,0.154,0.594,0.476,0.522,175.748,4.997,1.305,0.965,0.027,0.154,0.154,0.155,0.524,0.399,0.228,185.665,4.968,1.476,0.966,0.026,0.154,0.154,0.154,0.585,0.399,0.301,184.921,5.459,1.895,0.962,0.028,0.154,0.154,0.154,0.58,0.482,0.505,189.156,5.0,1.577,0.966,0.026,0.154,0.154,0.154,0.607,0.405,0.348,185.052,5.556,1.988,0.961,0.029,0.154,0.154,0.154,0.581,0.498,0.557,179.571,5.515,1.592,0.962,0.03,0.154,0.154,0.154,0.548,0.484,0.322,194.611,182.05,192.109,192.276,195.733,192.596,186.678,1387.806,1114.135,1203.724,1370.319,1252.057,1407.127,1284.935,0.154,0.154,0.943,0.948,0.95,0.943,0.95,0.941,0.943,0.531,0.384,0.428,0.522,0.453,0.545,0.451,3539.497,2442.248,2757.039,3475.673,2939.628,3643.963,3047.924
106,8.102372908709558,6.39,9.442,2.48,1.534,0.702,0.184,0.157,0.157,0.157,0.517,0.432,0.4,10.592,1.786,1.088,0.787,0.133,0.157,0.157,0.157,0.687,0.228,0.179,9.456,2.061,1.206,0.743,0.162,0.157,0.157,0.159,0.53,0.307,0.234,9.666,2.43,1.537,0.709,0.178,0.157,0.159,0.157,0.545,0.419,0.4,9.295,2.139,1.261,0.732,0.168,0.157,0.157,0.157,0.507,0.328,0.264,9.503,2.544,1.575,0.698,0.187,0.157,0.157,0.157,0.524,0.454,0.418,9.451,2.856,1.138,0.703,0.212,0.157,0.157,0.159,0.537,0.584,0.183,13.456,13.466,12.724,13.632,12.694,13.622,13.445,41.707,32.379,33.388,42.07,34.295,43.144,40.996,0.157,0.157,0.553,0.68,0.615,0.564,0.598,0.546,0.554,0.45,0.365,0.357,0.455,0.366,0.465,0.435,91.088,66.42,69.627,91.79,72.055,94.831,85.162
107,8.207608310501746,1.02,337.021,71.412,2.75,0.82,0.174,0.16,0.16,0.16,0.834,0.111,0.503,359.144,54.306,1.972,0.865,0.131,0.16,0.16,0.16,0.948,0.062,0.195,359.543,49.638,2.267,0.874,0.121,0.16,0.16,0.16,0.951,0.05,0.309,338.614,74.239,2.705,0.815,0.179,0.16,0.16,0.16,0.841,0.123,0.482,351.05,47.512,2.41,0.875,0.118,0.16,0.16,0.16,0.908,0.045,0.381,336.609,74.747,2.797,0.813,0.18,0.16,0.16,0.16,0.831,0.125,0.522,385.221,41.5,2.337,0.898,0.097,0.16,0.16,0.16,1.09,0.037,0.319,411.184,415.422,411.448,415.558,400.972,414.153,429.057,25190.732,20319.258,18774.409,26255.037,17639.393,26311.073,16983.733,0.16,0.16,0.729,0.797,0.811,0.722,0.813,0.719,0.847,0.483,0.402,0.437,0.482,0.445,0.493,0.482,91788.266,59202.422,59641.894,94672.092,58233.453,97097.523,54768.335
109,8.327902142064282,1.68,26.554,9.067,1.476,0.716,0.244,0.151,0.151,0.151,0.041,0.433,0.542,14.393,4.915,0.847,0.714,0.244,0.151,0.151,0.151,0.057,0.004,0.021,17.132,7.362,1.103,0.669,0.288,0.151,0.151,0.151,0.03,0.034,0.265,25.615,9.008,1.458,0.71,0.25,0.151,0.152,0.151,0.039,0.393,0.531,19.35,8.114,1.195,0.675,0.283,0.151,0.152,0.155,0.028,0.1,0.352,27.663,9.18,1.517,0.721,0.239,0.151,0.151,0.152,0.044,0.468,0.571,19.749,9.031,1.25,0.658,0.301,0.151,0.152,0.151,0.033,0.084,0.33,37.098,20.156,25.598,36.081,28.659,38.36,30.03,293.351,87.108,153.148,281.219,189.827,309.851,214.343,0.151,0.151,0.574,0.571,0.504,0.565,0.513,0.582,0.486,0.338,0.027,0.11,0.321,0.16,0.361,0.149,685.822,167.218,317.847,653.66,406.11,733.56,467.382
110,8.619788758288394,1.87,238.627,59.375,9.297,0.777,0.193,0.153,0.153,0.154,0.963,0.1,0.377,238.952,43.014,5.175,0.832,0.15,0.153,0.153,0.153,1.008,0.041,0.096,238.652,52.709,6.848,0.8,0.177,0.153,0.153,0.153,0.986,0.068,0.182,238.379,57.293,8.937,0.783,0.188,0.153,0.153,0.153,0.965,0.091,0.343,238.702,56.843,7.709,0.787,0.187,0.153,0.153,0.153,0.977,0.084,0.239,238.448,59.001,9.479,0.777,0.192,0.153,0.153,0.154,0.961,0.099,0.395,236.496,39.352,7.083,0.836,0.139,0.157,0.153,0.153,0.98,0.035,0.195,307.299,287.142,298.209,304.609,303.254,306.928,282.931,16939.092,11737.555,14574.337,16300.006,15846.97,16888.197,11260.402,0.153,0.153,0.665,0.748,0.7,0.674,0.681,0.665,0.754,0.48,0.382,0.412,0.466,0.433,0.485,0.403,148975.235,65219.366,101010.793,138664.249,120754.763,150556.3,77461.879
113,5.337242168318426,5.2,10.449,1.2,1.144,0.817,0.094,0.177,0.177,0.177,0.57,0.518,0.476,11.706,1.551,0.579,0.846,0.112,0.177,0.177,0.18,0.716,0.438,0.081,10.481,1.078,0.764,0.851,0.087,0.177,0.177,0.177,0.574,0.208,0.145,10.503,1.205,1.146,0.817,0.094,0.177,0.177,0.177,0.576,0.253,0.32,10.778,1.176,0.812,0.844,0.092,0.177,0.177,0.177,0.606,0.241,0.16,10.525,1.25,1.188,0.812,0.096,0.177,0.177,0.177,0.578,0.553,0.432,11.903,1.21,0.761,0.858,0.087,0.177,0.177,0.177,0.739,0.254,0.141,12.793,13.837,12.323,12.854,12.766,12.962,13.874,25.865,25.839,20.128,26.069,22.383,27.137,24.382,0.177,0.178,0.725,0.769,0.776,0.726,0.766,0.718,0.787,0.521,0.412,0.309,0.383,0.336,0.521,0.378,53.002,50.192,41.082,53.421,45.441,55.721,49.217
114,5.508638306165727,3.5,10.672,1.332,1.017,0.82,0.102,0.177,0.177,0.177,0.607,0.495,0.406,8.476,1.319,0.704,0.807,0.126,0.177,0.177,0.177,0.386,0.374,0.121,9.658,0.977,0.799,0.845,0.085,0.177,0.18,0.177,0.498,0.243,0.242,10.226,1.35,1.094,0.807,0.107,0.177,0.177,0.177,0.558,0.51,0.533,10.287,0.986,0.729,0.857,0.082,0.177,0.177,0.177,0.565,0.263,0.189,10.595,1.422,1.111,0.807,0.108,0.177,0.177,0.177,0.599,0.583,0.562,9.832,1.838,0.724,0.793,0.148,0.177,0.177,0.177,0.519,0.727,0.139,13.021,10.499,11.433,12.67,12.002,13.128,12.393,26.42,18.077,17.925,26.466,18.363,28.42,26.512,0.177,0.177,0.729,0.711,0.767,0.711,0.786,0.711,0.69,0.503,0.294,0.328,0.534,0.339,0.582,0.462,53.894,36.447,36.891,54.235,37.761,58.292,51.978
115,5.5376020021010435,7.35,16.435,2.453,0.826,0.834,0.124,0.167,0.167,0.167,0.578,0.425,0.296,13.329,2.334,0.946,0.803,0.141,0.167,0.167,0.167,0.382,0.566,0.241,14.637,1.982,0.831,0.839,0.114,0.167,0.168,0.167,0.46,0.295,0.333,16.099,2.41,0.887,0.83,0.124,0.167,0.167,0.167,0.555,0.412,0.35,15.083,2.151,0.848,0.834,0.119,0.167,0.168,0.167,0.487,0.35,0.356,16.543,2.521,0.846,0.831,0.127,0.167,0.167,0.168,0.585,0.447,0.31,14.508,2.284,0.862,0.822,0.129,0.167,0.167,0.167,0.454,0.409,0.367,19.714,16.609,17.45,19.396,18.082,19.91,17.654,55.928,45.93,42.827,55.216,47.061,57.839,47.614,0.167,0.167,0.75,0.704,0.758,0.745,0.751,0.746,0.733,0.433,0.396,0.362,0.439,0.398,0.447,0.41,108.961,91.968,84.39,109.03,92.662,113.046,93.834
116,5.585026652029182,2.96,18.386,2.375,0.716,0.856,0.111,0.165,0.165,0.165,0.526,0.373,0.323,14.481,2.207,0.77,0.829,0.126,0.167,0.165,0.165,0.333,0.458,0.192,15.955,1.962,0.695,0.857,0.105,0.165,0.165,0.165,0.401,0.277,0.374,17.992,2.311,0.76,0.854,0.11,0.165,0.165,0.165,0.504,0.356,0.385,16.493,2.147,0.725,0.852,0.111,0.165,0.167,0.165,0.427,0.335,0.41,18.556,2.427,0.734,0.854,0.112,0.167,0.165,0.165,0.535,0.387,0.335,16.135,2.31,0.741,0.841,0.12,0.165,0.165,0.165,0.409,0.387,0.428,21.477,17.458,18.612,21.063,19.365,21.717,19.186,58.535,44.818,43.764,57.003,48.926,60.433,50.936,0.165,0.166,0.784,0.744,0.786,0.781,0.778,0.782,0.761,0.407,0.328,0.351,0.415,0.391,0.419,0.408,111.292,86.898,84.141,109.657,93.961,115.207,97.73
117,5.619788758288394,4.25,19.66,2.547,0.394,0.87,0.113,0.163,0.165,0.163,0.562,0.387,0.228,15.511,2.67,0.23,0.842,0.145,0.163,0.163,0.163,0.352,0.446,0.073,17.364,2.251,0.258,0.874,0.113,0.163,0.163,0.163,0.44,0.314,0.094,19.151,2.547,0.396,0.867,0.115,0.165,0.163,0.163,0.533,0.389,0.228,18.119,2.431,0.264,0.871,0.117,0.165,0.165,0.163,0.478,0.361,0.1,19.744,2.605,0.416,0.867,0.114,0.163,0.163,0.163,0.566,0.403,0.255,17.135,2.697,0.247,0.853,0.134,0.163,0.163,0.163,0.429,0.453,0.089,22.602,18.411,19.873,22.094,20.813,22.765,20.079,58.83,45.596,44.149,57.374,49.455,60.731,51.11,0.164,0.163,0.805,0.764,0.811,0.8,0.806,0.801,0.78,0.392,0.29,0.282,0.384,0.313,0.408,0.324,101.164,73.533,74.097,98.78,81.876,104.892,82.613
118,5.657577319177793,3.91,292.456,2.266,0.479,0.991,0.008,0.177,0.177,0.177,0.964,0.498,0.428,303.193,2.836,0.491,0.989,0.009,0.177,0.177,0.177,1.036,0.828,0.213,296.239,1.991,0.427,0.992,0.007,0.177,0.177,0.177,0.989,0.392,0.265,294.848,2.362,0.513,0.99,0.008,0.177,0.177,0.177,0.98,0.538,0.498,293.436,2.097,0.408,0.992,0.007,0.177,0.177,0.18,0.97,0.44,0.197,292.963,2.363,0.501,0.99,0.008,0.177,0.177,0.177,0.967,0.54,0.469,286.502,2.227,0.414,0.991,0.008,0.177,0.18,0.177,0.925,0.499,0.158,295.2,306.52,298.657,297.724,295.941,295.826,289.143,803.863,1010.107,717.182,849.076,735.688,840.155,757.635,0.177,0.177,0.986,0.984,0.988,0.986,0.987,0.985,0.986,0.63,0.692,0.549,0.672,0.536,0.659,0.527,1416.653,1739.083,1267.759,1504.312,1282.42,1482.571,1310.997
119,5.6777807052660805,9.73,131.992,6.195,1.267,0.946,0.044,0.177,0.177,0.177,0.31,0.458,0.403,140.021,5.263,0.71,0.959,0.036,0.177,0.18,0.177,0.349,0.338,0.131,129.534,5.681,0.866,0.952,0.042,0.177,0.177,0.177,0.299,0.391,0.195,131.322,6.065,1.245,0.947,0.044,0.177,0.177,0.177,0.307,0.44,0.391,135.113,5.837,0.904,0.952,0.041,0.177,0.177,0.177,0.325,0.411,0.21,131.733,6.255,1.321,0.946,0.045,0.177,0.177,0.177,0.309,0.465,0.436,108.31,6.225,0.913,0.938,0.054,0.177,0.177,0.177,0.209,0.446,0.213,139.454,145.994,136.081,138.632,141.854,139.309,115.448,992.771,840.134,852.985,967.457,916.006,1006.221,778.851,0.177,0.178,0.92,0.939,0.928,0.921,0.929,0.918,0.907,0.39,0.273,0.295,0.379,0.315,0.403,0.289,2168.411,1509.627,1626.519,2097.355,1770.609,2233.955,1509.943
120,5.698970004336019,0.92,12.666,2.108,0.767,0.815,0.136,0.172,0.172,0.172,0.618,0.459,0.455,11.919,2.508,0.53,0.797,0.168,0.172,0.172,0.172,0.554,0.499,0.125,11.746,1.874,0.573,0.828,0.132,0.172,0.172,0.172,0.531,0.329,0.196,12.889,2.196,0.787,0.812,0.138,0.172,0.172,0.172,0.64,0.461,0.443,11.367,1.873,0.582,0.822,0.135,0.172,0.172,0.172,0.501,0.337,0.226,13.17,2.228,0.816,0.812,0.137,0.172,0.172,0.172,0.668,0.492,0.504,15.564,2.29,0.665,0.84,0.124,0.172,0.172,0.172,0.957,0.377,0.21,15.541,14.956,14.192,15.872,13.822,16.214,18.519,38.034,37.532,29.809,40.168,28.995,41.907,47.507,0.172,0.172,0.722,0.695,0.741,0.718,0.734,0.718,0.761,0.511,0.393,0.352,0.515,0.355,0.555,0.515,74.058,68.324,56.607,78.305,55.213,82.07,89.711
121,5.769551078621726,6.22,239.34,41.106,3.358,0.843,0.145,0.174,0.174,0.174,0.866,0.044,0.353,250.202,7.798,3.96,0.955,0.03,0.174,0.174,0.174,0.951,0.002,0.012,244.819,17.335,3.34,0.922,0.065,0.174,0.174,0.174,0.907,0.008,0.38,239.334,38.279,3.566,0.851,0.136,0.174,0.174,0.174,0.866,0.038,0.409,245.784,23.158,3.447,0.902,0.085,0.174,0.174,0.174,0.914,0.014,0.4,238.227,43.983,3.468,0.834,0.154,0.174,0.174,0.174,0.858,0.051,0.378,248.539,23.733,2.64,0.904,0.086,0.174,0.174,0.174,0.935,0.014,0.189,283.804,261.96,265.493,281.178,272.389,285.679,274.913,10779.911,2972.657,5119.325,10151.192,6618.968,11456.687,6617.486,0.174,0.174,0.765,0.933,0.883,0.777,0.853,0.751,0.856,0.421,0.322,0.431,0.438,0.442,0.429,0.38,44099.231,10960.448,19557.469,43097.343,26513.461,48081.223,22466.174
122,5.769551078621726,4.76,10.75,1.391,1.023,0.817,0.106,0.177,0.177,0.177,0.613,0.523,0.454,8.088,1.816,0.663,0.765,0.172,0.177,0.177,0.177,0.351,0.618,0.124,9.533,1.199,0.768,0.829,0.104,0.177,0.177,0.177,0.483,0.312,0.22,10.34,1.421,1.069,0.806,0.111,0.177,0.177,0.177,0.567,0.523,0.557,9.979,1.254,0.782,0.831,0.104,0.177,0.177,0.177,0.53,0.371,0.261,10.775,1.447,1.102,0.809,0.109,0.177,0.177,0.18,0.616,0.563,0.568,10.267,1.668,0.766,0.808,0.131,0.177,0.177,0.177,0.561,0.495,0.147,13.164,10.567,11.5,12.83,12.015,13.324,12.701,27.372,21.254,19.671,27.265,21.298,29.061,26.267,0.177,0.177,0.725,0.648,0.743,0.709,0.746,0.713,0.713,0.53,0.364,0.338,0.549,0.387,0.582,0.401,55.833,41.562,39.949,55.803,43.098,59.569,52.086
123,5.823908740944319,9.83,55.344,7.741,2.34,0.846,0.118,0.159,0.159,0.159,0.091,0.431,0.386,17.258,4.516,2.002,0.726,0.19,0.159,0.159,0.159,0.014,0.01,0.291,29.379,6.124,1.992,0.784,0.163,0.159,0.159,0.159,0.03,0.094,0.294,51.818,7.498,2.306,0.841,0.122,0.159,0.159,0.159,0.08,0.398,0.376,35.529,6.844,2.113,0.799,0.154,0.159,0.16,0.159,0.041,0.191,0.322,58.518,7.811,2.392,0.852,0.114,0.159,0.159,0.159,0.101,0.448,0.401,33.941,6.968,2.368,0.784,0.161,0.159,0.159,0.159,0.037,0.196,0.409,65.425,23.776,37.495,61.623,44.486,68.721,43.277,576.058,121.525,250.647,525.345,332.694,615.779,333.364,0.159,0.159,0.769,0.589,0.675,0.761,0.698,0.777,0.676,0.302,0.105,0.139,0.285,0.185,0.317,0.214,1644.093,301.329,646.596,1483.046,890.919,1778.001,936.625
124,5.958607314841775,9.72,11.29,2.283,0.956,0.777,0.157,0.171,0.171,0.171,0.575,0.374,0.256,8.615,2.166,0.987,0.732,0.184,0.171,0.171,0.173,0.337,0.768,0.105,9.895,1.71,0.985,0.786,0.136,0.171,0.171,0.171,0.443,0.257,0.4,10.981,2.198,1.042,0.772,0.155,0.171,0.171,0.171,0.544,0.355,0.326,10.184,1.876,1.04,0.777,0.143,0.171,0.171,0.173,0.469,0.314,0.451,11.457,2.359,0.984,0.774,0.159,0.171,0.171,0.171,0.592,0.398,0.269,10.851,1.987,1.092,0.779,0.143,0.171,0.171,0.171,0.534,0.362,0.505,14.53,11.769,12.59,14.221,13.099,14.8,13.93,38.762,29.309,28.352,37.87,31.644,40.627,35.578,0.171,0.171,0.666,0.598,0.679,0.658,0.666,0.661,0.668,0.402,0.403,0.367,0.408,0.411,0.42,0.467,77.947,59.506,57.61,77.247,64.611,82.034,73.053
125,6.0,0.34,20.526,1.713,1.146,0.878,0.073,0.163,0.163,0.163,0.547,0.402,0.428,18.39,1.824,0.892,0.871,0.086,0.163,0.163,0.163,0.44,0.432,0.133,19.357,1.486,0.93,0.889,0.068,0.163,0.163,0.163,0.486,0.34,0.271,20.205,1.721,1.163,0.875,0.075,0.163,0.163,0.163,0.53,0.42,0.47,19.791,1.529,1.003,0.887,0.069,0.163,0.165,0.169,0.508,0.374,0.292,20.57,1.773,1.187,0.874,0.075,0.163,0.163,0.163,0.549,0.42,0.437,20.643,1.62,1.1,0.884,0.069,0.163,0.163,0.163,0.554,0.356,0.422,23.385,21.105,21.773,23.088,22.323,23.53,23.363,60.648,51.564,48.144,60.254,51.645,62.99,57.929,0.163,0.163,0.817,0.807,0.834,0.813,0.83,0.811,0.825,0.459,0.335,0.366,0.473,0.391,0.469,0.444,124.333,102.576,96.659,123.76,104.317,129.809,118.073
126,6.0,2.24,20.761,2.543,0.711,0.865,0.106,0.162,0.162,0.162,0.574,0.399,0.215,17.795,2.288,0.935,0.847,0.109,0.162,0.164,0.162,0.424,0.453,0.286,19.391,2.03,0.734,0.875,0.092,0.162,0.162,0.162,0.501,0.263,0.261,20.278,2.508,0.774,0.861,0.106,0.162,0.162,0.162,0.548,0.39,0.261,20.045,2.17,0.758,0.873,0.094,0.168,0.162,0.162,0.535,0.304,0.289,20.682,2.627,0.729,0.86,0.109,0.162,0.162,0.164,0.57,0.426,0.225,19.761,2.329,0.752,0.865,0.102,0.164,0.162,0.162,0.521,0.35,0.284,24.015,21.018,22.156,23.56,22.972,24.037,22.842,69.348,59.488,55.095,68.489,60.327,71.318,62.634,0.162,0.163,0.797,0.77,0.813,0.791,0.809,0.791,0.798,0.396,0.388,0.342,0.4,0.376,0.407,0.385,130.877,118.573,106.155,131.409,116.258,134.962,120.083
127,6.309803919971486,2.85,351.834,172.969,2.578,0.667,0.328,0.163,0.163,0.163,0.766,0.314,0.298,403.668,166.396,2.453,0.705,0.291,0.163,0.163,0.163,0.995,0.279,0.281,369.246,168.872,2.282,0.683,0.312,0.163,0.163,0.163,0.843,0.3,0.239,353.341,170.306,2.735,0.671,0.324,0.163,0.163,0.163,0.772,0.305,0.345,375.162,177.136,2.097,0.677,0.32,0.163,0.163,0.163,0.871,0.33,0.197,347.421,170.884,2.688,0.667,0.328,0.163,0.163,0.163,0.747,0.307,0.326,350.747,131.461,2.182,0.724,0.271,0.163,0.163,0.163,0.757,0.178,0.178,527.382,572.518,540.4,526.382,554.395,520.992,484.39,62209.742,68567.541,63583.447,61608.349,67612.696,60761.681,47161.638,0.163,0.163,0.501,0.558,0.525,0.507,0.515,0.5,0.586,0.459,0.518,0.461,0.474,0.466,0.46,0.371,219655.407,233929.862,206419.375,226710.908,207521.569,220837.718,148248.196
128,6.366531544420414,9.89,238.138,16.669,2.192,0.927,0.065,0.161,0.161,0.161,0.634,0.299,0.368,248.527,11.351,1.529,0.951,0.043,0.161,0.161,0.161,0.691,0.119,0.162,249.719,12.267,1.759,0.947,0.047,0.161,0.161,0.161,0.698,0.135,0.236,238.259,16.082,2.159,0.929,0.063,0.161,0.162,0.161,0.634,0.275,0.353,248.737,13.787,1.816,0.941,0.052,0.161,0.162,0.162,0.692,0.18,0.253,234.275,17.111,2.244,0.924,0.067,0.161,0.161,0.161,0.613,0.325,0.384,226.171,12.91,2.012,0.938,0.054,0.161,0.162,0.162,0.572,0.166,0.315,257.0,261.408,263.745,256.5,264.34,253.63,241.093,4528.104,3218.488,3524.235,4380.891,3906.075,4572.785,3400.834,0.161,0.161,0.89,0.926,0.92,0.893,0.911,0.886,0.907,0.434,0.324,0.356,0.421,0.375,0.441,0.351,13485.491,7794.163,9176.41,12910.797,10398.265,13820.286,9516.575
129,6.443697499232712,2.76,515.549,128.643,85.988,0.706,0.176,0.158,0.158,0.158,0.844,0.246,0.262,511.776,139.95,75.949,0.703,0.192,0.158,0.158,0.158,0.848,0.264,0.103,528.398,122.729,87.677,0.715,0.166,0.158,0.158,0.158,0.888,0.219,0.218,514.954,129.129,84.588,0.707,0.177,0.158,0.158,0.158,0.843,0.241,0.226,521.574,127.657,88.741,0.707,0.173,0.158,0.158,0.158,0.865,0.243,0.25,512.138,130.261,84.197,0.705,0.179,0.158,0.158,0.158,0.833,0.246,0.238,542.799,88.434,64.213,0.781,0.127,0.158,0.158,0.158,0.936,0.128,0.14,730.18,727.675,738.803,728.672,737.972,726.596,695.446,121714.718,121120.996,121938.301,120977.537,124196.094,120799.856,88535.145,0.158,0.158,0.559,0.555,0.573,0.56,0.56,0.557,0.671,0.451,0.405,0.442,0.437,0.452,0.439,0.401,5825334.935,5561535.473,5808483.038,5746458.318,6033543.99,5738466.435,3171567.377
130,6.698970004336019,9.64,223.651,11.278,1.24,0.947,0.048,0.163,0.163,0.165,0.526,0.404,0.499,235.893,12.648,1.266,0.944,0.051,0.163,0.163,0.163,0.59,0.565,0.383,225.513,10.764,1.069,0.95,0.045,0.163,0.163,0.165,0.535,0.379,0.359,224.913,11.441,1.274,0.946,0.048,0.163,0.163,0.165,0.533,0.426,0.533,225.574,11.326,1.149,0.948,0.048,0.163,0.163,0.165,0.536,0.422,0.418,224.979,11.508,1.28,0.946,0.048,0.163,0.163,0.163,0.533,0.425,0.529,228.897,9.675,1.063,0.955,0.04,0.163,0.163,0.163,0.552,0.271,0.306,236.169,249.807,237.346,237.628,238.05,237.768,239.635,2813.818,3298.219,2680.0,2874.272,2827.131,2891.85,2468.067,0.164,0.163,0.92,0.916,0.925,0.92,0.921,0.919,0.933,0.476,0.513,0.424,0.497,0.459,0.496,0.377,6178.656,7325.97,5512.394,6389.688,6001.653,6443.905,5061.276
131,7.0,9.5,290.112,3.663,1.087,0.984,0.012,0.175,0.175,0.175,0.589,0.409,0.434,261.548,2.565,1.127,0.986,0.01,0.175,0.175,0.175,0.479,0.241,0.308,275.773,3.108,0.95,0.985,0.011,0.175,0.175,0.175,0.532,0.304,0.351,290.235,3.474,1.136,0.984,0.012,0.175,0.175,0.175,0.589,0.37,0.478,271.022,3.304,0.974,0.984,0.012,0.175,0.175,0.175,0.514,0.34,0.368,293.491,3.68,1.128,0.984,0.012,0.175,0.175,0.175,0.603,0.411,0.463,297.16,2.545,1.035,0.988,0.008,0.175,0.175,0.175,0.618,0.194,0.328,294.862,265.24,279.831,294.845,275.299,298.299,300.74,1382.052,968.674,1121.983,1341.958,1162.475,1415.344,1066.545,0.175,0.175,0.976,0.979,0.978,0.977,0.977,0.976,0.982,0.477,0.343,0.396,0.479,0.407,0.492,0.38,2832.143,1990.23,2215.9,2782.099,2309.483,2932.166,2150.265
132,5.455931955649724,1.08,8.129,2.792,0.813,0.693,0.238,0.164,0.164,0.164,0.541,0.433,0.292,8.663,2.049,0.363,0.782,0.185,0.166,0.166,0.166,0.619,0.235,0.055,7.977,2.248,0.527,0.742,0.209,0.164,0.164,0.164,0.524,0.283,0.119,8.343,2.748,0.781,0.703,0.231,0.166,0.166,0.164,0.57,0.419,0.267,7.708,2.38,0.611,0.72,0.222,0.164,0.164,0.166,0.489,0.317,0.162,8.216,2.877,0.839,0.689,0.241,0.164,0.164,0.164,0.552,0.459,0.311,7.722,2.918,0.554,0.69,0.261,0.164,0.166,0.166,0.5,0.472,0.129,11.734,11.075,10.753,11.873,10.699,11.932,11.194,31.573,21.638,23.324,31.597,24.507,32.945,28.423,0.164,0.166,0.539,0.673,0.613,0.554,0.581,0.533,0.535,0.422,0.303,0.309,0.419,0.323,0.441,0.367,61.755,39.161,43.525,61.386,46.409,64.714,52.09
133,5.494850021680094,0.92,156.024,6.044,1.525,0.954,0.037,0.158,0.158,0.158,0.316,0.427,0.359,127.376,5.564,1.066,0.951,0.042,0.158,0.158,0.158,0.21,0.363,0.171,133.836,5.645,1.201,0.951,0.04,0.158,0.158,0.159,0.232,0.375,0.222,155.274,6.047,1.493,0.954,0.037,0.158,0.158,0.158,0.312,0.428,0.345,137.801,5.693,1.285,0.952,0.039,0.158,0.158,0.159,0.246,0.38,0.256,157.724,6.108,1.574,0.954,0.037,0.158,0.158,0.158,0.322,0.436,0.383,119.298,5.638,1.692,0.942,0.045,0.158,0.158,0.158,0.184,0.371,0.445,163.592,134.005,140.682,162.815,144.779,165.405,126.627,1190.092,850.383,922.974,1179.87,968.902,1221.219,883.952,0.158,0.158,0.931,0.926,0.927,0.931,0.928,0.93,0.913,0.367,0.248,0.276,0.362,0.294,0.38,0.333,2791.533,1739.657,1970.716,2744.875,2121.882,2902.931,2148.616
134,5.552841968657781,4.48,127.305,6.282,1.104,0.945,0.047,0.169,0.169,0.169,0.184,0.468,0.403,70.402,5.527,0.74,0.918,0.072,0.169,0.171,0.171,0.056,0.363,0.161,94.906,5.614,0.84,0.936,0.055,0.169,0.169,0.169,0.102,0.374,0.226,120.931,6.27,1.089,0.943,0.049,0.169,0.169,0.169,0.166,0.466,0.393,107.575,5.708,0.898,0.942,0.05,0.169,0.169,0.169,0.132,0.386,0.263,129.221,6.387,1.145,0.945,0.047,0.169,0.169,0.169,0.19,0.483,0.432,77.4,5.125,1.108,0.925,0.061,0.169,0.169,0.169,0.068,0.309,0.401,134.691,76.669,101.36,128.291,114.181,136.753,83.633,947.242,445.284,617.259,896.83,715.807,980.564,488.136,0.169,0.171,0.918,0.877,0.904,0.914,0.913,0.917,0.888,0.352,0.193,0.234,0.342,0.26,0.369,0.259,1965.027,809.881,1166.201,1851.175,1381.462,2062.021,1011.327
135,5.920818753952375,8.85,158.656,4.476,1.763,0.962,0.027,0.163,0.165,0.163,0.205,0.421,0.455,119.923,4.185,1.265,0.957,0.033,0.163,0.163,0.165,0.117,0.38,0.204,144.439,3.989,1.423,0.964,0.027,0.163,0.163,0.163,0.17,0.335,0.286,152.352,4.544,1.738,0.96,0.029,0.163,0.163,0.163,0.189,0.435,0.435,155.238,3.952,1.505,0.966,0.025,0.163,0.163,0.165,0.196,0.326,0.333,156.746,4.564,1.808,0.961,0.028,0.163,0.165,0.163,0.2,0.438,0.479,97.085,4.565,1.798,0.938,0.044,0.163,0.163,0.163,0.077,0.455,0.433,164.895,125.373,149.851,158.634,160.696,163.118,103.449,997.727,658.875,787.401,964.976,853.159,1007.002,626.033,0.164,0.164,0.943,0.935,0.946,0.941,0.949,0.941,0.908,0.36,0.234,0.263,0.353,0.285,0.372,0.322,2414.435,1419.144,1757.221,2327.02,1937.303,2463.568,1526.567
