mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
145,6.400116927926312,164.054,2.985,1.525,0.973,0.018,0.161,0.161,0.161,0.426,0.446,0.392,122.451,2.124,1.193,0.974,0.017,0.161,0.161,0.161,0.237,0.217,0.216,144.273,2.439,1.246,0.975,0.016,0.161,0.161,0.162,0.329,0.292,0.251,159.183,2.92,1.527,0.973,0.018,0.161,0.161,0.161,0.401,0.426,0.391,153.97,2.605,1.287,0.975,0.016,0.161,0.161,0.162,0.375,0.336,0.273,163.902,3.035,1.572,0.973,0.018,0.161,0.161,0.161,0.425,0.462,0.419,126.274,2.605,1.526,0.968,0.02,0.161,0.161,0.161,0.252,0.354,0.381,168.564,125.768,147.957,163.629,157.862,168.509,130.404,744.42,408.716,534.56,712.27,602.507,759.966,525.52,0.161,0.161,0.96,0.96,0.963,0.959,0.963,0.959,0.952,0.421,0.224,0.291,0.406,0.328,0.435,0.329,1659.828,844.816,1120.738,1585.513,1276.38,1710.665,1157.721
147,6.504455662453552,11.038,2.251,0.808,0.783,0.16,0.163,0.163,0.163,0.562,0.344,0.263,11.579,1.611,0.361,0.855,0.119,0.163,0.165,0.165,0.629,0.178,0.052,10.827,1.784,0.528,0.824,0.136,0.163,0.163,0.163,0.545,0.219,0.112,11.278,2.221,0.772,0.79,0.156,0.163,0.163,0.163,0.587,0.336,0.24,10.533,1.891,0.616,0.808,0.145,0.163,0.163,0.165,0.514,0.245,0.152,11.137,2.328,0.833,0.779,0.163,0.163,0.163,0.163,0.572,0.367,0.279,10.391,2.479,0.532,0.775,0.185,0.163,0.163,0.163,0.507,0.422,0.113,14.098,13.55,13.139,14.27,13.041,14.297,13.402,35.591,23.408,25.971,35.46,27.573,37.137,32.604,0.163,0.164,0.674,0.782,0.736,0.685,0.712,0.668,0.663,0.389,0.287,0.292,0.388,0.304,0.406,0.348,69.769,43.686,49.307,69.056,52.879,73.023,59.707
148,6.552841968657781,8.498,5.731,1.261,0.549,0.37,0.155,0.155,0.155,0.537,0.442,0.38,7.457,4.647,1.025,0.568,0.354,0.155,0.155,0.156,0.421,0.313,0.225,7.687,4.952,1.036,0.562,0.362,0.156,0.155,0.155,0.438,0.35,0.244,8.417,5.723,1.266,0.546,0.371,0.155,0.156,0.156,0.524,0.449,0.384,7.87,5.101,1.059,0.561,0.364,0.155,0.155,0.159,0.458,0.363,0.258,8.559,5.813,1.305,0.546,0.371,0.156,0.155,0.155,0.545,0.452,0.405,6.881,5.824,1.124,0.498,0.421,0.155,0.156,0.155,0.355,0.495,0.322,15.49,13.128,13.675,15.405,14.031,15.677,13.828,66.646,47.052,51.162,66.066,53.891,68.512,54.351,0.155,0.155,0.378,0.383,0.386,0.377,0.387,0.375,0.378,0.453,0.32,0.344,0.453,0.36,0.468,0.391,143.556,95.686,104.27,142.443,110.457,149.126,113.215
149,6.628932137728263,233.475,3.884,1.339,0.978,0.016,0.164,0.164,0.166,0.395,0.359,0.4,307.586,3.145,0.951,0.987,0.01,0.164,0.164,0.164,0.685,0.242,0.209,264.156,3.499,1.054,0.983,0.013,0.164,0.164,0.166,0.505,0.307,0.256,244.162,3.802,1.32,0.979,0.015,0.164,0.164,0.164,0.432,0.339,0.389,245.055,3.653,1.122,0.981,0.015,0.164,0.164,0.164,0.435,0.337,0.29,235.058,3.881,1.379,0.978,0.016,0.164,0.164,0.164,0.4,0.352,0.419,286.162,3.695,1.255,0.983,0.013,0.164,0.164,0.164,0.593,0.343,0.342,238.698,311.682,268.709,249.284,249.831,240.319,291.113,1224.678,1262.995,1206.451,1255.578,1174.389,1241.923,1421.299,0.165,0.164,0.967,0.98,0.975,0.969,0.971,0.967,0.974,0.385,0.379,0.356,0.387,0.354,0.391,0.426,2677.852,2494.857,2449.515,2729.921,2428.896,2740.693,3039.943
150,6.82102305270683,355.78,159.216,1.192,0.689,0.308,0.158,0.158,0.158,0.578,0.422,0.43,329.019,141.232,0.755,0.699,0.3,0.158,0.158,0.158,0.552,0.302,0.169,340.284,152.568,0.91,0.689,0.309,0.158,0.158,0.158,0.546,0.371,0.25,352.19,157.973,1.163,0.689,0.309,0.158,0.158,0.158,0.57,0.411,0.41,346.853,156.092,0.992,0.688,0.31,0.158,0.158,0.158,0.556,0.397,0.297,355.976,159.357,1.224,0.689,0.308,0.158,0.158,0.158,0.579,0.423,0.454,325.199,148.636,1.098,0.685,0.313,0.158,0.158,0.158,0.531,0.338,0.354,516.189,471.006,493.763,511.326,503.938,516.557,474.934,57259.922,46823.064,52365.209,56229.922,54640.243,57358.225,48856.964,0.158,0.158,0.534,0.548,0.534,0.533,0.532,0.534,0.527,0.477,0.341,0.389,0.463,0.417,0.485,0.408,125300.327,82387.102,100116.269,121442.558,108871.74,127328.158,102429.408
151,6.920818753952375,9.057,2.312,0.462,0.766,0.195,0.172,0.172,0.172,0.565,0.357,0.252,8.513,1.695,0.208,0.817,0.163,0.172,0.174,0.172,0.508,0.186,0.048,8.332,1.858,0.296,0.795,0.177,0.172,0.172,0.172,0.481,0.229,0.102,9.148,2.281,0.442,0.771,0.192,0.172,0.172,0.172,0.577,0.348,0.23,8.302,1.959,0.345,0.783,0.185,0.172,0.172,0.172,0.475,0.256,0.139,9.156,2.383,0.479,0.762,0.198,0.172,0.172,0.172,0.577,0.379,0.27,7.432,2.519,0.311,0.724,0.245,0.172,0.172,0.172,0.383,0.42,0.111,11.832,10.415,10.486,11.871,10.606,12.017,10.262,26.196,16.545,18.501,25.921,19.803,27.339,21.816,0.172,0.173,0.648,0.726,0.692,0.656,0.674,0.643,0.586,0.391,0.248,0.27,0.385,0.29,0.409,0.304,47.711,29.954,33.572,47.019,36.017,49.798,37.902
152,7.008773924307505,8.086,2.497,0.698,0.717,0.221,0.169,0.169,0.169,0.561,0.397,0.242,7.963,1.818,0.265,0.793,0.181,0.169,0.169,0.171,0.555,0.21,0.035,7.578,2.028,0.431,0.755,0.202,0.169,0.169,0.169,0.496,0.264,0.093,8.225,2.458,0.661,0.725,0.217,0.169,0.169,0.169,0.582,0.386,0.217,7.455,2.147,0.519,0.737,0.212,0.169,0.169,0.169,0.478,0.294,0.134,8.181,2.562,0.718,0.714,0.224,0.169,0.177,0.169,0.574,0.417,0.255,6.936,2.592,0.449,0.695,0.26,0.169,0.169,0.169,0.417,0.431,0.1,11.281,10.045,10.037,11.344,10.122,11.461,9.977,27.579,17.063,19.509,27.278,20.993,28.671,22.256,0.169,0.17,0.575,0.689,0.633,0.588,0.605,0.571,0.543,0.4,0.267,0.284,0.395,0.302,0.416,0.316,52.955,30.939,36.171,51.983,39.422,55.179,40.306
153,7.1249387366083,37.89,8.641,2.249,0.777,0.177,0.168,0.168,0.168,0.038,0.583,0.334,11.966,4.789,1.65,0.65,0.26,0.168,0.168,0.168,0.021,0.002,0.17,18.313,7.706,1.823,0.658,0.277,0.168,0.168,0.168,0.01,0.173,0.222,35.821,8.731,2.218,0.766,0.187,0.168,0.168,0.168,0.034,0.598,0.325,23.449,7.961,1.923,0.703,0.239,0.168,0.168,0.168,0.015,0.441,0.246,40.047,8.708,2.319,0.784,0.171,0.168,0.168,0.168,0.043,0.59,0.355,23.538,7.146,2.497,0.709,0.215,0.168,0.168,0.168,0.016,0.321,0.416,48.78,18.405,27.842,46.77,33.333,51.074,33.182,432.052,84.955,188.558,411.56,247.097,461.784,244.837,0.168,0.168,0.665,0.475,0.487,0.649,0.555,0.676,0.564,0.318,0.064,0.135,0.319,0.234,0.329,0.251,1217.192,197.921,473.706,1151.909,639.503,1321.437,698.103
155,8.337242168318426,156.765,6.612,1.729,0.949,0.04,0.161,0.161,0.161,0.236,0.446,0.318,108.492,5.665,1.714,0.936,0.049,0.161,0.162,0.161,0.113,0.34,0.307,133.355,5.874,1.627,0.947,0.042,0.161,0.161,0.161,0.171,0.357,0.286,150.539,6.577,1.763,0.948,0.041,0.161,0.161,0.161,0.218,0.442,0.332,145.019,6.01,1.603,0.95,0.039,0.161,0.161,0.161,0.202,0.371,0.278,155.945,6.672,1.789,0.949,0.041,0.161,0.161,0.161,0.234,0.454,0.339,118.142,5.848,1.48,0.942,0.047,0.161,0.161,0.161,0.134,0.353,0.223,165.106,115.872,140.856,158.879,152.631,164.405,125.47,1319.114,810.378,1009.902,1267.084,1113.57,1331.369,874.395,0.161,0.162,0.924,0.904,0.92,0.921,0.925,0.923,0.912,0.333,0.254,0.272,0.331,0.284,0.342,0.237,3276.879,1980.055,2425.513,3171.495,2662.885,3356.852,2022.367
156,8.522878745280337,9.572,4.931,1.015,0.617,0.318,0.16,0.16,0.16,0.622,0.419,0.437,8.881,3.523,0.653,0.68,0.27,0.16,0.16,0.16,0.522,0.203,0.178,8.853,3.996,0.766,0.65,0.293,0.16,0.161,0.16,0.526,0.27,0.251,9.614,4.833,0.995,0.623,0.313,0.16,0.161,0.16,0.624,0.4,0.421,8.893,4.257,0.827,0.636,0.305,0.16,0.16,0.16,0.535,0.31,0.29,9.662,5.035,1.044,0.614,0.32,0.16,0.16,0.161,0.634,0.437,0.462,8.368,4.334,0.717,0.624,0.323,0.16,0.16,0.16,0.464,0.309,0.209,15.519,13.057,13.615,15.441,13.977,15.74,13.419,61.927,39.382,45.22,60.836,48.731,63.985,45.373,0.16,0.16,0.425,0.52,0.475,0.434,0.454,0.421,0.435,0.493,0.301,0.349,0.482,0.378,0.511,0.327,125.366,72.855,85.944,122.51,94.018,130.504,84.8
158,8.130768280269024,209.437,12.593,3.399,0.929,0.056,0.156,0.156,0.156,0.574,0.469,0.435,167.015,12.185,2.394,0.92,0.067,0.156,0.156,0.16,0.365,0.468,0.211,182.152,11.701,2.845,0.926,0.059,0.156,0.156,0.156,0.434,0.404,0.309,206.415,12.537,3.304,0.929,0.056,0.156,0.156,0.156,0.558,0.468,0.412,187.003,12.046,3.033,0.925,0.06,0.156,0.156,0.157,0.458,0.43,0.356,213.286,12.777,3.403,0.929,0.056,0.156,0.156,0.156,0.595,0.486,0.432,192.742,12.895,2.701,0.925,0.062,0.156,0.156,0.156,0.486,0.498,0.278,225.429,181.594,196.698,222.256,202.082,229.466,208.339,3392.14,2464.148,2682.854,3311.359,2856.359,3494.444,3040.961,0.156,0.157,0.894,0.88,0.889,0.893,0.888,0.894,0.888,0.493,0.348,0.382,0.479,0.415,0.504,0.421,12582.363,7518.412,8942.641,12085.064,9890.679,12997.971,9963.647
159,6.110698297493689,14.219,3.717,0.883,0.756,0.198,0.163,0.163,0.163,0.546,0.389,0.334,14.567,2.792,0.651,0.809,0.155,0.165,0.163,0.165,0.576,0.214,0.18,13.782,3.012,0.693,0.788,0.172,0.163,0.165,0.163,0.514,0.254,0.207,14.018,3.646,0.872,0.756,0.197,0.163,0.163,0.163,0.531,0.375,0.326,14.535,3.152,0.723,0.79,0.171,0.163,0.165,0.163,0.571,0.277,0.224,14.188,3.804,0.912,0.751,0.201,0.163,0.163,0.163,0.544,0.408,0.357,14.897,3.208,0.815,0.787,0.17,0.163,0.163,0.163,0.599,0.297,0.285,18.819,18.01,17.487,18.536,18.41,18.904,18.921,68.692,51.976,53.151,66.506,58.602,70.381,62.555,0.163,0.164,0.633,0.713,0.682,0.634,0.684,0.626,0.681,0.423,0.324,0.325,0.411,0.357,0.437,0.394,134.177,96.481,99.411,129.587,110.139,138.514,120.439
160,6.958607314841775,62.323,10.887,2.536,0.823,0.144,0.161,0.161,0.161,0.067,0.547,0.496,106.223,9.004,1.828,0.907,0.077,0.16,0.16,0.16,0.195,0.377,0.234,59.604,9.537,1.973,0.838,0.134,0.16,0.16,0.16,0.062,0.42,0.289,66.167,10.685,2.483,0.834,0.135,0.16,0.16,0.161,0.075,0.527,0.476,68.26,9.884,2.108,0.851,0.123,0.16,0.16,0.16,0.081,0.453,0.331,64.647,11.073,2.594,0.825,0.141,0.16,0.16,0.16,0.072,0.565,0.518,70.611,10.447,2.124,0.849,0.126,0.16,0.16,0.16,0.086,0.505,0.342,75.746,117.054,71.114,79.335,80.252,78.314,83.182,864.152,1167.006,704.866,897.813,839.423,912.257,909.848,0.161,0.16,0.734,0.861,0.757,0.751,0.776,0.738,0.773,0.37,0.269,0.257,0.359,0.288,0.385,0.311,2660.352,3032.219,1897.497,2732.749,2342.036,2847.363,2559.763
161,7.33161408331,170.103,11.111,2.253,0.927,0.061,0.15,0.15,0.151,0.405,0.509,0.452,149.991,10.874,1.615,0.923,0.067,0.15,0.15,0.151,0.315,0.5,0.216,164.114,11.37,1.823,0.926,0.064,0.15,0.151,0.151,0.377,0.549,0.288,166.401,10.983,2.214,0.927,0.061,0.15,0.15,0.151,0.387,0.496,0.435,169.99,11.514,1.935,0.927,0.063,0.15,0.15,0.15,0.404,0.562,0.329,168.765,10.915,2.306,0.927,0.06,0.15,0.15,0.151,0.398,0.488,0.473,182.001,10.752,2.023,0.934,0.055,0.15,0.152,0.15,0.463,0.479,0.341,183.467,162.481,177.306,179.597,183.439,181.987,194.776,2298.211,1890.898,2185.812,2220.273,2308.446,2256.519,2346.791,0.15,0.15,0.891,0.885,0.888,0.89,0.89,0.891,0.902,0.455,0.343,0.405,0.439,0.432,0.453,0.428,6739.08,4688.157,5764.511,6445.941,6279.602,6686.987,6500.702
162,8.537602002101044,9.101,6.146,2.136,0.524,0.354,0.153,0.153,0.154,0.451,0.52,0.331,8.492,4.821,1.118,0.588,0.334,0.153,0.153,0.154,0.469,0.313,0.079,8.516,5.251,1.492,0.558,0.344,0.153,0.153,0.153,0.451,0.38,0.154,9.055,6.085,2.052,0.527,0.354,0.153,0.153,0.153,0.452,0.516,0.299,8.597,5.489,1.687,0.545,0.348,0.153,0.154,0.153,0.444,0.419,0.204,9.261,6.194,2.19,0.525,0.351,0.153,0.153,0.154,0.461,0.523,0.346,9.401,5.129,1.513,0.586,0.32,0.153,0.153,0.153,0.535,0.372,0.149,17.383,14.431,15.26,17.192,15.774,17.646,16.042,88.504,55.823,65.269,86.17,70.961,91.216,70.192,0.154,0.154,0.316,0.384,0.353,0.321,0.34,0.314,0.379,0.434,0.287,0.328,0.422,0.356,0.444,0.352,225.376,116.029,147.274,216.445,166.361,234.509,159.169
163,8.318758762624412,155.611,5.096,1.584,0.959,0.031,0.159,0.159,0.159,0.273,0.449,0.353,153.624,3.693,1.502,0.967,0.023,0.159,0.159,0.159,0.267,0.239,0.313,162.893,4.026,1.471,0.967,0.024,0.159,0.159,0.16,0.3,0.281,0.3,152.549,4.985,1.588,0.959,0.031,0.159,0.159,0.159,0.263,0.431,0.356,166.372,4.263,1.471,0.967,0.025,0.159,0.159,0.159,0.313,0.314,0.3,152.036,5.236,1.627,0.957,0.033,0.159,0.159,0.159,0.261,0.474,0.373,133.145,4.365,1.617,0.957,0.031,0.159,0.159,0.159,0.2,0.331,0.324,162.291,158.818,168.389,159.122,172.106,158.899,139.127,1047.442,803.493,901.248,1010.528,960.268,1051.95,803.528,0.159,0.159,0.938,0.951,0.951,0.938,0.95,0.935,0.936,0.358,0.273,0.294,0.35,0.309,0.369,0.285,2465.469,1814.115,2034.02,2376.873,2175.787,2506.223,1882.351
164,8.823908740944319,13.929,5.508,1.509,0.665,0.263,0.149,0.149,0.149,0.485,0.374,0.305,13.648,6.21,1.136,0.65,0.296,0.149,0.149,0.15,0.465,0.467,0.135,12.839,5.568,1.186,0.655,0.284,0.15,0.149,0.149,0.41,0.376,0.176,14.324,5.476,1.491,0.673,0.257,0.15,0.149,0.15,0.512,0.367,0.289,12.268,5.846,1.281,0.632,0.301,0.149,0.149,0.149,0.375,0.414,0.216,14.508,5.444,1.549,0.675,0.253,0.149,0.149,0.149,0.526,0.364,0.316,16.731,5.309,1.222,0.719,0.228,0.149,0.149,0.153,0.703,0.34,0.164,20.946,20.994,19.593,21.291,19.396,21.5,23.262,106.045,107.317,93.314,107.951,94.935,109.876,115.765,0.149,0.15,0.498,0.475,0.483,0.509,0.449,0.512,0.579,0.388,0.356,0.321,0.389,0.335,0.402,0.402,242.735,224.619,197.684,246.167,206.242,253.697,247.586
165,7.066006836168758,156.962,12.576,4.663,0.901,0.072,0.147,0.147,0.147,0.195,0.458,0.389,97.945,11.271,3.703,0.867,0.1,0.147,0.147,0.147,0.077,0.375,0.228,124.694,11.667,4.092,0.888,0.083,0.147,0.147,0.147,0.124,0.398,0.291,150.93,12.522,4.606,0.898,0.075,0.147,0.147,0.147,0.181,0.455,0.378,137.702,11.879,4.273,0.895,0.077,0.147,0.147,0.147,0.151,0.411,0.322,158.128,12.646,4.714,0.901,0.072,0.147,0.147,0.147,0.198,0.463,0.397,110.706,13.733,4.02,0.862,0.107,0.147,0.147,0.147,0.098,0.553,0.275,174.2,112.919,140.454,168.057,153.854,175.487,128.46,2764.403,1508.369,2012.875,2642.726,2274.929,2804.601,2020.675,0.147,0.147,0.852,0.801,0.832,0.847,0.843,0.852,0.793,0.347,0.226,0.271,0.338,0.295,0.353,0.309,12142.094,5709.049,8106.857,11515.136,9418.386,12405.576,8261.677
166,7.335358024443875,234.934,4.875,3.704,0.965,0.02,0.157,0.157,0.157,0.302,0.347,0.42,224.99,4.25,2.665,0.97,0.018,0.157,0.157,0.162,0.277,0.303,0.213,228.922,4.362,3.192,0.968,0.018,0.157,0.157,0.157,0.287,0.304,0.316,235.808,4.796,3.671,0.965,0.02,0.157,0.157,0.157,0.304,0.332,0.417,225.075,4.461,3.342,0.966,0.019,0.157,0.157,0.157,0.277,0.298,0.353,239.008,4.972,3.702,0.965,0.02,0.157,0.157,0.157,0.312,0.362,0.418,261.591,4.874,2.856,0.971,0.018,0.157,0.157,0.159,0.374,0.351,0.26,243.514,231.904,236.477,244.275,232.878,247.681,269.32,2033.654,1567.102,1743.418,2014.007,1771.201,2091.543,2035.852,0.157,0.159,0.947,0.955,0.952,0.948,0.95,0.947,0.957,0.356,0.264,0.302,0.351,0.309,0.364,0.328,6519.851,4347.3,5168.097,6409.178,5359.828,6738.543,5945.861
167,9.30102999566398,406.176,9.03,2.669,0.972,0.022,0.146,0.146,0.146,0.852,0.356,0.359,446.238,9.414,2.06,0.975,0.021,0.146,0.147,0.147,1.029,0.383,0.205,431.556,8.918,2.115,0.975,0.02,0.146,0.146,0.147,0.962,0.341,0.223,409.424,8.931,2.68,0.972,0.021,0.146,0.146,0.146,0.866,0.346,0.362,425.409,9.3,2.161,0.974,0.021,0.146,0.149,0.146,0.935,0.378,0.232,403.957,9.012,2.758,0.972,0.022,0.146,0.146,0.146,0.843,0.353,0.383,440.898,9.981,2.252,0.973,0.022,0.146,0.146,0.146,1.005,0.409,0.254,417.875,457.712,442.59,421.035,436.87,415.727,453.131,4776.019,5139.552,4780.466,4777.647,4895.776,4779.492,5415.774,0.146,0.147,0.958,0.962,0.963,0.959,0.961,0.958,0.96,0.523,0.539,0.509,0.525,0.515,0.526,0.556,14984.079,14250.842,13364.303,14998.495,13881.864,15236.148,15778.564
168,7.542118103266008,48.385,3.952,2.158,0.888,0.073,0.148,0.148,0.148,0.12,0.398,0.327,49.395,3.372,1.593,0.909,0.062,0.148,0.148,0.148,0.124,0.3,0.16,40.955,3.584,1.735,0.885,0.077,0.148,0.148,0.148,0.086,0.337,0.212,51.47,3.903,2.165,0.895,0.068,0.148,0.148,0.148,0.135,0.39,0.33,37.972,3.705,1.757,0.874,0.085,0.148,0.148,0.148,0.074,0.359,0.197,50.139,4.008,2.211,0.89,0.071,0.148,0.148,0.148,0.128,0.409,0.344,71.028,4.226,1.981,0.92,0.055,0.148,0.149,0.149,0.255,0.472,0.226,54.495,54.359,46.274,57.538,43.434,56.359,77.235,304.178,250.581,224.067,320.778,213.925,320.694,449.285,0.148,0.148,0.832,0.863,0.828,0.842,0.811,0.834,0.879,0.282,0.195,0.212,0.285,0.21,0.294,0.317,771.375,570.178,525.055,813.291,504.578,821.391,1121.284
169,7.394694953858891,264.484,8.512,2.339,0.961,0.031,0.156,0.156,0.156,0.789,0.548,0.317,263.031,7.674,1.909,0.965,0.028,0.156,0.156,0.156,0.78,0.465,0.184,256.941,7.846,2.055,0.963,0.029,0.156,0.158,0.158,0.744,0.473,0.236,266.516,8.435,2.331,0.961,0.03,0.156,0.156,0.156,0.801,0.539,0.315,255.086,7.992,2.12,0.962,0.03,0.156,0.156,0.156,0.734,0.487,0.258,267.296,8.593,2.394,0.961,0.031,0.156,0.156,0.158,0.806,0.557,0.332,256.878,8.367,1.692,0.962,0.031,0.156,0.158,0.156,0.746,0.49,0.165,275.335,272.614,266.842,277.283,265.198,278.283,266.938,2889.845,2535.296,2560.108,2889.221,2596.4,2957.338,2598.294,0.156,0.156,0.941,0.947,0.944,0.942,0.943,0.941,0.943,0.551,0.476,0.484,0.552,0.493,0.565,0.467,8431.293,6661.284,6969.319,8408.079,7183.073,8734.258,6502.901
170,7.52432881167557,158.327,4.432,1.316,0.965,0.027,0.156,0.156,0.156,0.199,0.438,0.239,139.837,3.741,0.677,0.969,0.026,0.156,0.156,0.156,0.156,0.313,0.061,146.029,3.856,0.92,0.968,0.026,0.156,0.156,0.156,0.17,0.334,0.114,156.514,4.444,1.255,0.965,0.027,0.156,0.156,0.156,0.195,0.442,0.216,149.785,3.925,1.05,0.968,0.025,0.156,0.156,0.157,0.178,0.345,0.149,159.945,4.505,1.345,0.965,0.027,0.156,0.157,0.156,0.203,0.453,0.249,156.369,3.894,0.923,0.97,0.024,0.156,0.156,0.156,0.195,0.341,0.112,164.076,144.255,150.805,162.214,154.759,165.794,161.186,915.999,620.32,700.997,897.576,749.157,941.687,756.819,0.156,0.156,0.947,0.954,0.952,0.947,0.952,0.947,0.955,0.292,0.177,0.206,0.284,0.224,0.302,0.216,2003.888,1118.817,1369.762,1932.938,1520.871,2076.363,1480.141
171,6.882728704344236,266.897,30.703,4.71,0.883,0.102,0.16,0.16,0.16,0.396,0.051,0.541,376.576,12.768,3.665,0.958,0.032,0.16,0.16,0.16,0.796,0.01,0.227,266.112,16.536,4.127,0.928,0.058,0.16,0.16,0.16,0.394,0.015,0.406,276.619,28.989,4.596,0.892,0.093,0.16,0.16,0.16,0.425,0.046,0.516,266.581,20.426,4.41,0.915,0.07,0.16,0.16,0.16,0.395,0.023,0.453,273.113,32.366,4.7,0.881,0.104,0.16,0.16,0.16,0.415,0.057,0.538,273.133,18.276,3.879,0.925,0.062,0.16,0.16,0.16,0.415,0.018,0.365,302.311,393.008,286.775,310.204,291.416,310.179,295.288,9596.322,6234.739,5566.962,9423.455,6710.782,10275.181,6121.967,0.16,0.16,0.824,0.937,0.892,0.838,0.872,0.821,0.887,0.33,0.344,0.272,0.329,0.29,0.337,0.266,48495.623,24246.734,24014.659,46587.143,31015.441,52127.84,25777.81
172,8.67778070526608,12.253,4.285,2.193,0.654,0.229,0.152,0.152,0.152,0.584,0.473,0.323,10.045,4.333,1.557,0.63,0.272,0.152,0.152,0.152,0.391,0.481,0.148,10.759,3.955,1.686,0.656,0.241,0.152,0.152,0.153,0.45,0.401,0.185,12.1,4.275,2.181,0.652,0.23,0.152,0.152,0.152,0.569,0.471,0.315,10.955,4.14,1.743,0.651,0.246,0.152,0.152,0.152,0.467,0.439,0.203,12.524,4.335,2.25,0.655,0.227,0.152,0.152,0.152,0.609,0.485,0.338,11.757,4.284,1.652,0.664,0.242,0.153,0.152,0.153,0.536,0.472,0.177,18.732,15.936,16.4,18.556,16.838,19.108,17.693,88.784,65.921,67.359,87.435,71.658,92.219,76.864,0.152,0.152,0.481,0.446,0.484,0.478,0.476,0.483,0.497,0.46,0.34,0.345,0.451,0.37,0.477,0.395,222.686,149.643,155.499,218.787,167.531,233.477,177.752
173,9.154901959985745,77.706,9.997,3.944,0.848,0.109,0.157,0.157,0.157,0.094,0.433,0.416,73.049,7.556,3.886,0.865,0.089,0.157,0.157,0.157,0.083,0.279,0.407,74.756,8.55,3.505,0.861,0.098,0.157,0.157,0.157,0.087,0.324,0.341,78.505,9.723,3.932,0.852,0.106,0.157,0.157,0.157,0.096,0.411,0.414,71.515,8.891,3.754,0.85,0.106,0.157,0.157,0.157,0.08,0.351,0.395,80.634,10.132,4.01,0.851,0.107,0.157,0.159,0.157,0.101,0.445,0.426,106.879,9.113,3.6,0.894,0.076,0.157,0.157,0.157,0.178,0.368,0.351,91.647,84.491,86.81,92.16,84.16,94.776,119.592,1122.743,865.205,931.104,1110.256,937.655,1180.964,1391.612,0.157,0.157,0.772,0.797,0.792,0.778,0.775,0.776,0.841,0.314,0.257,0.251,0.307,0.275,0.324,0.299,4278.373,3094.687,3257.925,4204.015,3408.664,4551.992,5017.775
174,7.920818753952375,12.782,7.884,2.579,0.55,0.339,0.148,0.149,0.149,0.443,0.539,0.26,10.687,7.028,2.69,0.524,0.344,0.148,0.148,0.149,0.309,0.509,0.226,11.795,6.74,2.352,0.565,0.323,0.148,0.148,0.148,0.375,0.412,0.243,12.395,7.818,2.871,0.537,0.339,0.148,0.148,0.149,0.418,0.541,0.351,12.378,6.912,2.043,0.58,0.324,0.149,0.148,0.148,0.412,0.417,0.165,12.695,8.026,2.86,0.538,0.34,0.149,0.148,0.151,0.438,0.564,0.338,11.402,8.67,3.218,0.49,0.372,0.148,0.149,0.148,0.351,0.796,0.279,23.244,20.406,20.887,23.083,21.333,23.581,23.29,154.059,122.769,123.09,154.924,124.958,161.149,163.443,0.149,0.148,0.334,0.302,0.347,0.313,0.37,0.318,0.293,0.414,0.348,0.343,0.437,0.332,0.447,0.475,437.163,345.239,330.954,456.17,321.049,476.138,504.849
175,5.920818753952375,7.936,5.342,0.643,0.57,0.384,0.163,0.163,0.163,0.487,0.485,0.194,6.963,5.818,0.26,0.534,0.446,0.163,0.163,0.165,0.603,0.394,0.031,7.22,5.146,0.403,0.565,0.403,0.163,0.163,0.163,0.45,0.464,0.075,7.808,5.442,0.601,0.564,0.393,0.163,0.163,0.163,0.478,0.508,0.17,7.302,5.364,0.473,0.556,0.408,0.163,0.163,0.163,0.444,0.504,0.104,8.069,5.357,0.66,0.573,0.38,0.163,0.163,0.165,0.503,0.487,0.205,8.07,5.042,0.426,0.596,0.372,0.163,0.163,0.165,0.55,0.446,0.084,13.921,13.042,12.769,13.85,13.139,14.085,13.538,50.929,43.839,42.14,50.448,45.161,52.08,46.271,0.163,0.164,0.431,0.47,0.453,0.435,0.446,0.43,0.453,0.389,0.343,0.33,0.385,0.351,0.398,0.36,92.095,67.414,69.898,89.826,76.833,94.68,77.124
176,6.815308569182402,7.779,5.525,0.795,0.552,0.392,0.161,0.161,0.162,0.464,0.501,0.193,6.993,4.754,0.71,0.561,0.382,0.162,0.161,0.162,0.434,0.37,0.17,7.219,4.826,0.61,0.57,0.381,0.161,0.161,0.161,0.424,0.386,0.12,7.65,5.547,0.847,0.545,0.395,0.161,0.161,0.161,0.455,0.508,0.228,7.397,4.897,0.575,0.575,0.381,0.162,0.161,0.162,0.432,0.397,0.101,7.858,5.636,0.879,0.547,0.392,0.161,0.161,0.161,0.474,0.522,0.241,7.788,5.17,0.99,0.558,0.371,0.161,0.161,0.161,0.501,0.457,0.317,14.099,12.457,12.655,14.044,12.869,14.373,13.948,53.55,41.584,42.19,53.618,43.29,56.147,53.094,0.162,0.162,0.415,0.415,0.428,0.41,0.433,0.408,0.393,0.386,0.324,0.31,0.397,0.31,0.412,0.425,101.802,77.643,76.108,103.618,76.981,109.443,106.914
