mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
118,5.657577319177793,1.83,178.935,6.758,0.695,0.96,0.036,0.177,0.177,0.177,0.405,0.423,0.446,195.215,5.995,0.512,0.968,0.03,0.177,0.177,0.177,0.485,0.352,0.204,184.429,6.33,0.521,0.964,0.033,0.177,0.177,0.177,0.43,0.387,0.242,178.455,6.682,0.684,0.96,0.036,0.177,0.177,0.177,0.403,0.419,0.435,188.995,6.528,0.574,0.964,0.033,0.177,0.177,0.177,0.452,0.412,0.296,176.86,6.815,0.724,0.959,0.037,0.177,0.177,0.177,0.395,0.428,0.487,166.233,6.815,0.588,0.957,0.039,0.177,0.177,0.177,0.349,0.438,0.321,186.389,201.722,191.28,185.821,196.097,184.399,173.637,1338.364,1273.304,1266.72,1319.151,1345.919,1338.324,1234.707,0.177,0.177,0.94,0.952,0.946,0.941,0.946,0.939,0.936,0.424,0.347,0.353,0.419,0.387,0.437,0.369,2365.489,2073.897,2065.832,2320.894,2249.764,2395.171,2074.737
119,5.6777807052660805,3.35,308.752,91.927,2.06,0.767,0.228,0.177,0.177,0.177,0.744,0.458,0.403,289.092,74.254,2.592,0.79,0.203,0.177,0.177,0.177,0.691,0.293,0.625,299.25,87.293,1.873,0.77,0.225,0.177,0.177,0.177,0.724,0.41,0.326,307.93,90.146,2.152,0.769,0.225,0.177,0.177,0.177,0.743,0.44,0.441,297.504,86.422,1.958,0.771,0.224,0.177,0.177,0.177,0.715,0.403,0.354,311.415,92.819,2.126,0.766,0.228,0.177,0.177,0.177,0.751,0.466,0.429,305.325,71.919,2.148,0.805,0.19,0.177,0.177,0.177,0.692,0.27,0.414,402.739,365.938,388.415,400.228,385.883,406.36,379.391,29208.007,22408.045,26846.249,28615.175,26462.417,29764.646,22768.843,0.177,0.177,0.65,0.685,0.656,0.654,0.656,0.65,0.707,0.535,0.536,0.487,0.541,0.49,0.549,0.459,88086.184,78415.481,76160.68,88748.304,77179.601,91621.512,70315.715
120,5.698970004336019,4.19,168.146,1.786,1.71,0.98,0.01,0.172,0.172,0.172,0.63,0.33,0.306,188.568,1.903,1.139,0.984,0.01,0.172,0.172,0.172,0.796,0.235,0.16,172.306,1.688,1.38,0.983,0.01,0.172,0.172,0.172,0.662,0.31,0.234,175.264,1.878,1.624,0.98,0.011,0.172,0.174,0.172,0.685,0.341,0.281,163.574,1.763,1.43,0.981,0.011,0.172,0.172,0.172,0.597,0.399,0.293,173.386,1.882,1.709,0.98,0.011,0.172,0.174,0.172,0.67,0.358,0.305,203.564,1.671,1.265,0.986,0.008,0.172,0.172,0.174,0.929,0.277,0.17,171.642,191.609,175.373,178.767,166.767,176.977,206.501,590.96,575.681,530.858,616.857,524.814,625.851,599.791,0.172,0.172,0.969,0.976,0.974,0.971,0.971,0.97,0.979,0.422,0.397,0.402,0.436,0.43,0.444,0.458,1276.249,1175.82,1107.443,1330.202,1103.988,1360.501,1236.576
121,5.769551078621726,1.35,10.143,1.589,1.131,0.789,0.124,0.176,0.174,0.174,0.572,0.297,0.383,8.334,2.106,0.605,0.755,0.191,0.174,0.174,0.174,0.396,0.505,0.114,9.33,1.464,0.76,0.807,0.127,0.174,0.174,0.174,0.485,0.264,0.183,9.888,1.657,1.103,0.782,0.131,0.174,0.174,0.174,0.544,0.33,0.375,9.62,1.567,0.821,0.801,0.131,0.174,0.174,0.174,0.515,0.293,0.204,10.182,1.653,1.174,0.783,0.127,0.174,0.176,0.176,0.577,0.317,0.406,10.522,1.683,0.762,0.811,0.13,0.174,0.174,0.174,0.617,0.325,0.168,12.863,11.045,11.555,12.649,12.008,13.01,12.967,29.387,23.867,21.868,29.122,24.26,30.734,27.008,0.175,0.174,0.683,0.632,0.711,0.673,0.702,0.674,0.717,0.417,0.338,0.31,0.416,0.338,0.433,0.37,60.478,45.526,43.81,59.845,48.644,63.514,53.466
122,5.769551078621726,2.38,10.751,1.811,0.551,0.82,0.138,0.177,0.177,0.177,0.608,0.513,0.495,8.427,2.134,0.343,0.773,0.196,0.177,0.177,0.177,0.383,0.591,0.094,9.614,1.551,0.406,0.831,0.134,0.177,0.177,0.177,0.487,0.361,0.228,10.345,1.88,0.558,0.809,0.147,0.177,0.177,0.18,0.563,0.544,0.511,10.108,1.609,0.436,0.832,0.132,0.177,0.177,0.177,0.539,0.391,0.282,10.757,1.898,0.585,0.812,0.143,0.177,0.177,0.177,0.608,0.559,0.566,10.202,1.909,0.458,0.812,0.152,0.177,0.177,0.177,0.548,0.537,0.173,13.113,10.905,11.571,12.783,12.152,13.24,12.569,26.386,21.611,19.442,26.269,21.362,27.819,25.023,0.177,0.177,0.73,0.659,0.746,0.714,0.748,0.719,0.717,0.539,0.356,0.359,0.539,0.404,0.578,0.419,50.219,38.69,37.067,49.901,40.596,53.004,46.508
123,5.823908740944319,0.92,233.169,104.767,36.989,0.622,0.279,0.159,0.159,0.159,0.877,0.142,0.035,237.996,131.543,6.961,0.632,0.349,0.159,0.159,0.159,1.048,0.168,0.001,230.856,102.737,16.866,0.659,0.293,0.159,0.159,0.159,0.907,0.125,0.006,232.412,107.372,34.799,0.62,0.287,0.159,0.16,0.16,0.883,0.144,0.03,229.404,111.41,21.758,0.633,0.307,0.159,0.159,0.159,0.885,0.148,0.01,233.765,106.682,39.436,0.615,0.281,0.159,0.16,0.159,0.88,0.147,0.041,227.552,70.044,25.347,0.705,0.217,0.159,0.159,0.159,0.871,0.059,0.014,374.925,376.5,350.458,374.583,362.572,379.884,322.942,36928.36,33879.162,29343.6,36778.805,32973.433,38364.538,23481.64,0.159,0.159,0.433,0.472,0.488,0.431,0.449,0.423,0.557,0.352,0.406,0.346,0.352,0.348,0.356,0.314,940889.722,252193.625,429700.99,905551.643,589434.42,1022225.973,427793.147
124,5.958607314841775,5.04,11.23,2.809,0.54,0.77,0.193,0.171,0.171,0.173,0.582,0.461,0.34,8.688,2.698,0.524,0.729,0.227,0.171,0.171,0.171,0.351,0.498,0.216,9.899,2.295,0.485,0.781,0.181,0.171,0.171,0.171,0.453,0.32,0.314,10.932,2.77,0.578,0.766,0.194,0.171,0.173,0.171,0.551,0.451,0.412,10.179,2.518,0.486,0.772,0.191,0.171,0.171,0.171,0.479,0.385,0.316,11.39,2.896,0.559,0.767,0.195,0.171,0.173,0.171,0.598,0.489,0.362,10.886,2.663,0.486,0.776,0.19,0.171,0.171,0.171,0.549,0.434,0.315,14.579,11.91,12.679,14.279,13.183,14.845,14.035,39.12,29.406,28.63,38.193,31.804,40.979,35.571,0.171,0.171,0.655,0.594,0.671,0.648,0.658,0.651,0.663,0.461,0.355,0.363,0.472,0.394,0.483,0.433,70.721,53.593,52.321,69.96,57.445,74.28,63.691
125,6.0,7.23,20.758,1.834,0.809,0.887,0.078,0.163,0.163,0.163,0.542,0.363,0.196,17.497,1.862,1.096,0.855,0.091,0.163,0.165,0.163,0.385,0.681,0.224,19.184,1.477,0.865,0.891,0.069,0.163,0.163,0.165,0.463,0.269,0.3,20.293,1.827,0.875,0.883,0.079,0.163,0.163,0.169,0.518,0.364,0.238,19.726,1.54,0.92,0.889,0.069,0.163,0.163,0.163,0.49,0.319,0.378,20.804,1.915,0.825,0.884,0.081,0.163,0.163,0.163,0.544,0.393,0.201,20.509,1.767,0.937,0.884,0.076,0.163,0.163,0.163,0.529,0.36,0.323,23.401,20.454,21.526,22.995,22.186,23.543,23.213,56.356,53.786,46.2,56.425,49.948,58.572,57.113,0.163,0.164,0.831,0.783,0.837,0.824,0.834,0.825,0.825,0.367,0.43,0.344,0.373,0.395,0.379,0.404,110.563,109.933,92.226,111.855,100.089,114.974,114.285
126,6.0,2.22,21.703,2.166,0.844,0.878,0.088,0.162,0.162,0.162,0.575,0.377,0.161,18.745,1.781,1.224,0.862,0.082,0.162,0.162,0.164,0.432,0.643,0.156,20.315,1.599,0.938,0.889,0.07,0.162,0.162,0.162,0.505,0.213,0.212,21.226,2.121,0.917,0.875,0.087,0.162,0.162,0.162,0.551,0.365,0.193,20.967,1.675,1.026,0.886,0.071,0.162,0.162,0.162,0.537,0.235,0.259,21.621,2.249,0.863,0.874,0.091,0.162,0.162,0.164,0.571,0.407,0.169,20.699,1.792,1.061,0.879,0.076,0.162,0.162,0.162,0.524,0.267,0.271,24.712,21.75,22.853,24.265,23.669,24.733,23.552,67.14,58.506,53.051,66.441,58.361,69.226,60.958,0.162,0.163,0.817,0.793,0.833,0.812,0.829,0.811,0.818,0.371,0.41,0.31,0.369,0.344,0.382,0.354,131.51,121.117,106.387,132.001,118.075,135.913,123.873
127,6.309803919971486,1.16,345.551,5.868,1.173,0.98,0.017,0.163,0.163,0.163,0.69,0.443,0.382,323.272,4.615,0.738,0.984,0.014,0.163,0.163,0.163,0.604,0.284,0.149,338.149,5.177,0.857,0.982,0.015,0.163,0.163,0.163,0.661,0.349,0.206,344.528,5.712,1.15,0.98,0.016,0.163,0.163,0.163,0.686,0.42,0.367,334.54,5.354,0.91,0.982,0.016,0.163,0.163,0.165,0.647,0.372,0.232,348.856,5.93,1.21,0.98,0.017,0.163,0.163,0.163,0.703,0.452,0.405,359.744,4.983,0.827,0.984,0.014,0.163,0.163,0.163,0.749,0.307,0.182,352.592,328.625,344.183,351.39,340.804,355.996,365.554,2439.975,1733.844,2044.79,2370.766,2100.397,2498.069,2094.313,0.163,0.163,0.97,0.976,0.974,0.971,0.972,0.97,0.976,0.505,0.346,0.405,0.491,0.417,0.52,0.412,5171.909,3163.833,3889.444,4985.019,4071.304,5358.08,3942.461
128,6.366531544420414,6.49,22.036,1.621,0.8,0.901,0.066,0.161,0.161,0.161,0.556,0.381,0.325,17.455,1.955,0.881,0.86,0.096,0.162,0.161,0.161,0.349,0.727,0.233,19.569,1.413,0.772,0.9,0.065,0.161,0.161,0.162,0.438,0.328,0.391,21.401,1.649,0.842,0.896,0.069,0.161,0.161,0.162,0.524,0.399,0.378,20.558,1.488,0.797,0.9,0.065,0.161,0.161,0.161,0.484,0.382,0.383,22.069,1.667,0.818,0.899,0.068,0.161,0.161,0.161,0.557,0.401,0.331,19.448,1.58,0.829,0.89,0.072,0.161,0.162,0.161,0.433,0.443,0.376,24.457,20.291,21.754,23.892,22.843,24.554,21.857,54.65,51.23,43.847,54.711,48.166,56.21,48.162,0.161,0.162,0.852,0.79,0.849,0.844,0.85,0.848,0.835,0.421,0.436,0.386,0.434,0.416,0.43,0.418,107.693,101.593,86.94,108.331,95.396,110.867,95.49
129,6.443697499232712,4.2,230.957,10.324,1.778,0.95,0.042,0.158,0.158,0.158,0.265,0.46,0.327,130.442,10.643,1.15,0.917,0.075,0.158,0.158,0.158,0.085,0.504,0.135,175.037,10.412,1.362,0.937,0.056,0.158,0.158,0.158,0.152,0.473,0.193,220.451,10.359,1.75,0.948,0.045,0.158,0.158,0.158,0.241,0.465,0.317,189.962,10.366,1.426,0.942,0.051,0.158,0.158,0.159,0.179,0.465,0.211,234.87,10.39,1.831,0.951,0.042,0.158,0.158,0.158,0.274,0.466,0.346,154.084,11.811,1.498,0.92,0.071,0.158,0.158,0.158,0.119,0.6,0.232,243.059,142.234,186.811,232.56,201.754,247.091,167.393,2813.547,1550.486,2075.109,2687.538,2254.832,2889.408,2068.44,0.158,0.158,0.925,0.876,0.905,0.922,0.912,0.926,0.881,0.35,0.241,0.273,0.341,0.285,0.362,0.317,7297.003,3288.898,4744.922,6916.935,5265.121,7605.094,4962.749
130,6.698970004336019,4.73,19.766,2.211,0.772,0.869,0.097,0.163,0.163,0.163,0.557,0.359,0.213,17.08,2.024,0.95,0.852,0.101,0.163,0.163,0.163,0.416,0.563,0.191,18.465,1.735,0.792,0.88,0.083,0.163,0.163,0.163,0.486,0.246,0.313,19.396,2.161,0.827,0.867,0.097,0.163,0.163,0.163,0.537,0.348,0.259,18.872,1.86,0.857,0.874,0.086,0.163,0.163,0.163,0.508,0.288,0.38,19.841,2.283,0.788,0.866,0.1,0.163,0.163,0.163,0.561,0.383,0.219,20.018,1.96,0.865,0.876,0.086,0.163,0.163,0.165,0.572,0.308,0.357,22.749,20.053,20.992,22.384,21.589,22.912,22.843,60.662,52.71,48.038,59.745,52.875,62.732,58.252,0.163,0.163,0.803,0.778,0.819,0.8,0.811,0.799,0.814,0.376,0.39,0.348,0.381,0.392,0.388,0.412,117.146,105.597,94.4,116.793,104.559,121.345,115.045
131,7.0,4.03,11.533,1.358,1.164,0.821,0.097,0.178,0.175,0.175,0.59,0.382,0.223,8.649,2.165,0.844,0.742,0.186,0.175,0.175,0.175,0.334,0.748,0.137,9.967,1.288,0.956,0.816,0.105,0.175,0.178,0.175,0.441,0.265,0.188,11.273,1.37,1.248,0.812,0.099,0.175,0.175,0.178,0.564,0.392,0.258,10.13,1.426,0.936,0.811,0.114,0.178,0.175,0.175,0.455,0.326,0.179,11.712,1.422,1.192,0.818,0.099,0.178,0.175,0.175,0.608,0.416,0.231,11.834,1.415,1.119,0.824,0.099,0.175,0.175,0.175,0.623,0.324,0.252,14.055,11.658,12.211,13.89,12.493,14.326,14.368,30.661,27.851,23.592,31.215,25.269,32.309,31.576,0.176,0.175,0.731,0.613,0.724,0.717,0.716,0.726,0.735,0.398,0.406,0.298,0.404,0.32,0.419,0.4,62.939,55.313,48.07,64.37,51.29,66.486,64.689
132,5.455931955649724,9.61,7.836,2.614,1.142,0.676,0.225,0.164,0.166,0.164,0.537,0.403,0.328,8.244,1.931,0.583,0.766,0.179,0.164,0.164,0.164,0.6,0.219,0.079,7.642,2.116,0.785,0.725,0.201,0.164,0.164,0.164,0.514,0.264,0.15,8.026,2.574,1.102,0.686,0.22,0.164,0.164,0.166,0.564,0.39,0.303,7.412,2.238,0.888,0.703,0.212,0.166,0.164,0.166,0.483,0.295,0.195,7.921,2.692,1.174,0.672,0.228,0.171,0.164,0.166,0.548,0.427,0.347,7.355,2.802,0.8,0.671,0.256,0.164,0.164,0.164,0.484,0.455,0.15,11.591,10.758,10.543,11.702,10.538,11.787,10.957,32.41,21.846,23.833,32.341,25.155,33.781,28.734,0.165,0.164,0.514,0.65,0.587,0.529,0.555,0.508,0.507,0.423,0.299,0.309,0.419,0.325,0.441,0.363,67.382,41.877,47.071,66.812,50.419,70.598,56.182
133,5.494850021680094,3.76,104.533,7.251,3.316,0.908,0.063,0.158,0.158,0.158,0.128,0.48,0.376,61.357,7.595,1.85,0.867,0.107,0.158,0.158,0.158,0.044,0.47,0.111,80.743,7.196,2.46,0.893,0.08,0.158,0.158,0.158,0.076,0.459,0.204,99.408,7.422,3.173,0.904,0.067,0.158,0.158,0.159,0.116,0.502,0.344,90.784,6.992,2.774,0.903,0.07,0.158,0.159,0.158,0.097,0.44,0.262,105.765,7.315,3.377,0.908,0.063,0.158,0.158,0.158,0.131,0.489,0.39,69.554,6.87,2.57,0.88,0.087,0.158,0.158,0.158,0.057,0.424,0.22,115.1,70.802,90.399,110.004,100.551,116.458,78.994,1128.652,593.555,797.332,1076.841,906.055,1155.555,674.25,0.158,0.158,0.862,0.8,0.84,0.856,0.854,0.862,0.821,0.328,0.208,0.246,0.32,0.266,0.337,0.234,3757.312,1526.529,2316.84,3528.179,2767.666,3884.645,1981.339
134,5.552841968657781,9.0,9.446,2.358,0.694,0.756,0.189,0.169,0.171,0.169,0.583,0.366,0.303,9.126,1.664,0.292,0.824,0.15,0.169,0.169,0.169,0.549,0.179,0.051,8.862,1.872,0.436,0.793,0.168,0.169,0.169,0.169,0.514,0.23,0.117,9.542,2.303,0.659,0.763,0.184,0.169,0.169,0.169,0.595,0.35,0.272,8.799,2.004,0.515,0.777,0.177,0.169,0.169,0.169,0.506,0.264,0.166,9.577,2.438,0.72,0.752,0.191,0.169,0.169,0.169,0.599,0.391,0.325,8.016,2.472,0.443,0.733,0.226,0.169,0.169,0.171,0.423,0.396,0.119,12.498,11.081,11.169,12.504,11.318,12.735,10.931,30.47,18.33,21.265,29.785,23.197,31.996,24.46,0.17,0.169,0.634,0.735,0.69,0.645,0.666,0.628,0.6,0.417,0.26,0.287,0.406,0.312,0.439,0.313,58.432,33.841,39.667,56.781,43.598,61.537,44.172
135,5.920818753952375,7.19,9.384,2.833,0.803,0.721,0.218,0.163,0.163,0.163,0.538,0.492,0.35,9.504,2.083,0.483,0.787,0.173,0.163,0.163,0.163,0.558,0.261,0.128,9.144,2.256,0.58,0.763,0.188,0.163,0.163,0.163,0.513,0.309,0.181,9.504,2.804,0.781,0.726,0.214,0.163,0.163,0.163,0.553,0.483,0.334,9.008,2.373,0.637,0.75,0.197,0.165,0.163,0.163,0.497,0.343,0.216,9.451,2.909,0.826,0.717,0.221,0.163,0.163,0.163,0.546,0.519,0.37,8.202,2.965,0.694,0.692,0.25,0.163,0.163,0.163,0.413,0.537,0.254,13.02,12.07,11.981,13.09,12.018,13.186,11.861,36.387,25.393,27.247,36.268,28.628,37.704,32.071,0.163,0.163,0.581,0.681,0.645,0.589,0.624,0.575,0.537,0.46,0.316,0.335,0.457,0.352,0.478,0.401,70.741,47.024,51.199,70.183,54.268,73.602,60.81
136,6.049148541111453,2.12,10.223,2.272,0.739,0.772,0.172,0.167,0.167,0.167,0.569,0.376,0.311,10.698,1.574,0.36,0.847,0.125,0.167,0.167,0.167,0.636,0.171,0.067,9.943,1.809,0.496,0.812,0.148,0.167,0.167,0.167,0.542,0.234,0.136,10.476,2.217,0.708,0.782,0.165,0.167,0.167,0.167,0.598,0.357,0.283,9.629,1.943,0.57,0.793,0.16,0.168,0.167,0.167,0.506,0.273,0.183,10.315,2.334,0.762,0.769,0.174,0.167,0.168,0.168,0.579,0.396,0.328,9.439,2.361,0.51,0.767,0.192,0.167,0.167,0.167,0.492,0.386,0.131,13.234,12.633,12.248,13.4,12.143,13.41,12.31,32.462,21.263,23.813,32.208,25.315,33.708,28.303,0.167,0.167,0.659,0.77,0.718,0.673,0.689,0.654,0.65,0.418,0.291,0.304,0.413,0.321,0.434,0.336,62.864,39.962,44.978,62.042,48.134,65.453,51.981
137,6.142667503568731,5.99,237.504,31.967,1.703,0.876,0.118,0.168,0.168,0.168,0.629,0.056,0.37,238.432,7.529,1.396,0.964,0.03,0.168,0.168,0.17,0.64,0.002,0.258,249.339,15.34,1.388,0.937,0.058,0.168,0.168,0.17,0.696,0.01,0.249,234.014,30.297,1.717,0.88,0.114,0.168,0.168,0.168,0.61,0.049,0.382,252.359,19.84,1.405,0.922,0.073,0.168,0.168,0.168,0.711,0.018,0.251,232.304,33.706,1.771,0.868,0.126,0.168,0.168,0.168,0.602,0.065,0.403,220.377,18.663,1.665,0.916,0.078,0.168,0.168,0.17,0.542,0.017,0.377,271.174,247.358,266.067,266.028,273.604,267.781,240.704,8051.162,2138.591,4192.192,7543.779,5389.336,8301.15,4510.764,0.168,0.169,0.814,0.946,0.906,0.819,0.884,0.801,0.873,0.352,0.3,0.318,0.347,0.327,0.357,0.312,21251.019,4892.19,9768.229,19983.49,12697.984,22433.681,11597.707
138,6.1487416512809245,9.59,10.138,2.49,0.657,0.763,0.187,0.165,0.165,0.165,0.574,0.386,0.25,10.535,1.853,0.239,0.834,0.147,0.165,0.165,0.167,0.634,0.217,0.033,9.878,2.042,0.398,0.802,0.166,0.165,0.165,0.167,0.551,0.263,0.092,10.347,2.455,0.624,0.771,0.183,0.165,0.165,0.165,0.6,0.377,0.225,9.627,2.154,0.481,0.785,0.176,0.165,0.165,0.167,0.52,0.291,0.134,10.222,2.557,0.678,0.76,0.19,0.165,0.165,0.165,0.584,0.407,0.266,9.306,2.661,0.429,0.751,0.215,0.165,0.165,0.165,0.496,0.446,0.106,13.285,12.626,12.318,13.426,12.262,13.458,12.395,33.539,22.477,24.912,33.393,26.406,34.811,29.887,0.165,0.166,0.645,0.752,0.703,0.656,0.678,0.639,0.626,0.403,0.295,0.302,0.401,0.315,0.419,0.349,63.411,39.76,45.254,62.671,48.641,66.002,52.893
139,6.179798540514359,1.3,300.02,186.371,3.536,0.612,0.38,0.167,0.167,0.167,0.511,0.497,0.433,337.52,151.132,2.706,0.687,0.308,0.167,0.167,0.168,0.705,0.29,0.252,309.995,169.035,2.998,0.643,0.351,0.167,0.167,0.168,0.564,0.385,0.31,305.894,183.704,3.458,0.62,0.373,0.167,0.167,0.167,0.534,0.475,0.413,298.956,176.519,3.167,0.625,0.369,0.167,0.167,0.167,0.513,0.434,0.346,300.729,188.11,3.584,0.611,0.382,0.167,0.167,0.167,0.514,0.505,0.444,309.69,172.623,2.893,0.638,0.356,0.167,0.167,0.167,0.564,0.4,0.288,489.927,491.358,482.027,493.056,478.642,492.423,485.205,57634.842,52332.23,53835.923,57887.177,54277.205,58322.043,54854.66,0.167,0.167,0.489,0.53,0.491,0.489,0.49,0.489,0.491,0.48,0.416,0.419,0.474,0.431,0.487,0.418,255825.841,190836.087,211409.671,252725.785,221867.064,261559.579,209978.264
140,6.1911141326401875,8.88,326.075,3.155,0.504,0.989,0.01,0.164,0.164,0.164,0.961,0.359,0.249,319.465,2.168,0.181,0.993,0.007,0.164,0.164,0.164,0.923,0.139,0.03,323.868,2.368,0.295,0.992,0.007,0.164,0.164,0.164,0.948,0.185,0.084,324.839,3.151,0.482,0.989,0.01,0.164,0.164,0.164,0.954,0.351,0.225,325.837,2.497,0.355,0.991,0.008,0.164,0.166,0.166,0.959,0.215,0.124,325.944,3.266,0.524,0.989,0.01,0.164,0.164,0.164,0.96,0.386,0.269,324.048,2.421,0.332,0.992,0.007,0.164,0.166,0.171,0.949,0.18,0.105,329.734,321.814,326.531,328.472,328.688,329.734,326.802,1194.625,750.881,863.279,1181.514,930.061,1237.254,893.131,0.164,0.164,0.983,0.989,0.988,0.983,0.987,0.983,0.987,0.523,0.364,0.406,0.51,0.433,0.538,0.411,2042.682,1198.038,1416.172,2003.058,1547.214,2125.222,1480.804
141,6.214670164989233,7.51,38.852,5.705,1.769,0.839,0.123,0.172,0.174,0.172,0.051,0.495,0.334,124.018,4.899,1.169,0.953,0.038,0.172,0.172,0.172,0.508,0.32,0.125,55.079,5.262,1.36,0.893,0.085,0.172,0.172,0.172,0.101,0.41,0.182,46.28,5.72,1.743,0.861,0.106,0.172,0.172,0.172,0.072,0.497,0.317,60.803,5.355,1.414,0.9,0.079,0.172,0.172,0.172,0.123,0.418,0.203,39.649,5.762,1.838,0.839,0.122,0.172,0.172,0.172,0.053,0.508,0.362,21.401,4.418,1.796,0.775,0.16,0.172,0.174,0.174,0.017,0.176,0.341,46.327,130.086,61.7,53.743,67.571,47.249,27.614,300.49,758.339,371.858,355.348,419.117,311.937,140.907,0.173,0.172,0.758,0.93,0.839,0.792,0.85,0.759,0.662,0.293,0.317,0.231,0.295,0.248,0.308,0.178,738.956,1598.835,827.669,870.407,947.044,779.169,338.311
142,6.343901797987168,5.64,279.178,9.354,0.944,0.964,0.032,0.167,0.167,0.167,0.513,0.545,0.393,328.898,9.119,0.488,0.972,0.027,0.167,0.167,0.167,0.713,0.49,0.106,285.528,8.777,0.642,0.968,0.03,0.167,0.167,0.167,0.537,0.461,0.182,292.014,9.5,0.905,0.966,0.031,0.167,0.167,0.167,0.562,0.559,0.362,266.83,8.66,0.73,0.966,0.031,0.167,0.167,0.167,0.469,0.455,0.234,284.579,9.461,0.973,0.965,0.032,0.167,0.167,0.167,0.533,0.559,0.416,299.279,8.822,0.751,0.969,0.029,0.167,0.167,0.167,0.59,0.469,0.228,289.476,338.505,294.946,302.42,276.22,295.013,308.852,2883.753,3164.25,2694.887,3047.152,2511.868,2978.312,2871.658,0.167,0.167,0.947,0.957,0.952,0.948,0.949,0.947,0.954,0.484,0.436,0.393,0.494,0.386,0.503,0.429,5637.893,4965.946,4597.981,5861.262,4475.486,5891.761,5164.159
144,6.38933983691012,3.66,9.392,2.505,0.937,0.732,0.195,0.163,0.163,0.163,0.536,0.424,0.28,9.616,1.886,0.513,0.8,0.157,0.163,0.163,0.163,0.568,0.247,0.086,9.186,2.01,0.651,0.775,0.17,0.163,0.163,0.163,0.515,0.275,0.136,9.533,2.48,0.914,0.737,0.192,0.163,0.163,0.165,0.552,0.417,0.268,9.018,2.108,0.722,0.761,0.178,0.163,0.165,0.163,0.495,0.301,0.166,9.459,2.579,0.964,0.728,0.198,0.163,0.163,0.163,0.543,0.449,0.296,8.281,2.736,0.754,0.704,0.232,0.163,0.163,0.165,0.419,0.518,0.183,12.835,12.015,11.847,12.927,11.847,13.001,11.771,34.682,24.031,25.751,34.623,27.038,35.994,30.962,0.163,0.163,0.598,0.701,0.663,0.606,0.642,0.591,0.555,0.413,0.3,0.309,0.413,0.321,0.429,0.373,69.574,45.34,49.618,69.154,52.606,72.507,59.817
145,6.400116927926312,1.56,213.217,3.368,1.19,0.979,0.015,0.161,0.161,0.161,0.714,0.414,0.312,171.487,2.601,0.611,0.982,0.015,0.161,0.161,0.161,0.462,0.249,0.083,192.771,2.821,0.843,0.981,0.014,0.161,0.161,0.162,0.584,0.291,0.158,208.45,3.327,1.142,0.979,0.016,0.161,0.161,0.161,0.682,0.404,0.288,202.388,2.954,0.959,0.981,0.014,0.161,0.161,0.161,0.643,0.319,0.204,213.407,3.441,1.215,0.979,0.016,0.161,0.161,0.161,0.715,0.432,0.325,174.149,3.211,0.766,0.978,0.018,0.161,0.167,0.162,0.476,0.378,0.127,217.775,174.7,196.436,212.92,206.301,218.064,178.126,975.794,552.434,708.777,935.47,794.842,997.888,695.002,0.161,0.161,0.969,0.972,0.972,0.969,0.972,0.968,0.967,0.48,0.265,0.344,0.458,0.389,0.491,0.327,2047.947,999.617,1363.847,1940.66,1574.687,2108.341,1301.412
147,6.504455662453552,8.43,26.344,10.292,0.802,0.704,0.275,0.163,0.163,0.163,0.036,0.569,0.316,12.17,4.987,0.362,0.695,0.285,0.163,0.163,0.163,0.386,0.002,0.061,13.309,9.604,0.527,0.568,0.41,0.163,0.163,0.163,0.016,0.069,0.136,24.957,10.558,0.767,0.688,0.291,0.163,0.163,0.163,0.033,0.607,0.289,16.471,9.816,0.613,0.612,0.365,0.163,0.163,0.163,0.015,0.485,0.184,27.891,10.372,0.828,0.713,0.265,0.163,0.163,0.163,0.041,0.575,0.337,17.105,9.909,0.573,0.62,0.359,0.163,0.165,0.163,0.016,0.541,0.158,37.438,17.518,23.441,36.283,26.901,39.091,27.587,300.522,66.895,139.91,290.749,177.8,320.962,184.969,0.163,0.163,0.556,0.542,0.466,0.532,0.466,0.57,0.469,0.307,0.149,0.074,0.31,0.228,0.317,0.238,555.521,106.376,230.769,529.23,303.791,599.51,309.669
