mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
182,7.07727454200674,9.586,5.264,0.607,0.62,0.341,0.163,0.163,0.165,0.587,0.533,0.337,10.032,3.585,0.539,0.709,0.253,0.163,0.163,0.163,0.65,0.247,0.196,9.344,4.281,0.506,0.661,0.303,0.163,0.163,0.163,0.56,0.352,0.226,9.588,5.108,0.608,0.627,0.334,0.163,0.163,0.165,0.588,0.502,0.331,9.558,4.512,0.552,0.654,0.309,0.163,0.165,0.163,0.586,0.39,0.275,9.669,5.307,0.62,0.62,0.34,0.163,0.163,0.163,0.597,0.542,0.35,10.155,4.252,0.532,0.68,0.285,0.163,0.163,0.163,0.657,0.348,0.253,15.458,14.155,14.131,15.304,14.622,15.596,14.939,59.479,43.296,46.894,57.905,50.894,60.596,50.845,0.164,0.163,0.441,0.563,0.492,0.44,0.481,0.44,0.52,0.486,0.364,0.379,0.474,0.417,0.496,0.419,105.574,76.822,81.269,102.97,89.324,107.986,88.758
183,8.42021640338319,391.842,7.92,7.035,0.963,0.019,0.145,0.145,0.145,0.982,0.445,0.397,398.309,8.621,5.237,0.966,0.021,0.145,0.145,0.146,1.017,0.512,0.193,395.368,7.706,5.88,0.967,0.019,0.145,0.146,0.145,1.0,0.405,0.248,393.299,8.007,6.912,0.963,0.02,0.146,0.145,0.146,0.989,0.46,0.383,392.44,7.974,6.121,0.965,0.02,0.145,0.146,0.145,0.985,0.429,0.269,391.735,7.98,7.103,0.963,0.02,0.145,0.145,0.145,0.981,0.482,0.421,397.238,8.494,6.378,0.964,0.021,0.145,0.145,0.145,1.011,0.554,0.312,406.798,412.167,408.954,408.218,406.534,406.819,412.109,5915.976,5564.862,5416.859,5923.14,5579.969,5965.511,5961.668,0.145,0.146,0.945,0.95,0.95,0.945,0.948,0.944,0.946,0.608,0.574,0.551,0.611,0.561,0.628,0.626,28157.031,23959.139,23741.059,28099.595,25139.097,28578.723,27892.364
184,8.55284196865778,196.08,6.825,2.181,0.956,0.033,0.161,0.161,0.161,0.479,0.425,0.371,198.8,5.213,2.012,0.965,0.025,0.161,0.161,0.161,0.492,0.244,0.297,205.987,5.727,1.844,0.965,0.027,0.161,0.161,0.161,0.528,0.295,0.261,192.287,6.731,2.204,0.956,0.033,0.161,0.161,0.162,0.46,0.412,0.378,211.921,5.776,1.903,0.965,0.026,0.161,0.162,0.161,0.559,0.3,0.28,189.933,7.054,2.264,0.953,0.035,0.161,0.161,0.161,0.449,0.453,0.399,190.321,6.423,2.086,0.957,0.032,0.161,0.161,0.161,0.451,0.369,0.323,205.086,206.025,213.558,201.223,219.6,199.251,198.83,1780.809,1446.968,1570.084,1733.052,1638.28,1785.647,1632.828,0.161,0.161,0.934,0.947,0.947,0.933,0.948,0.93,0.936,0.425,0.344,0.362,0.417,0.38,0.434,0.381,4904.389,3738.599,3959.1,4787.57,4187.124,5017.678,4381.854
185,7.443697499232712,64.713,14.343,3.532,0.784,0.174,0.156,0.156,0.156,0.102,0.491,0.429,68.052,14.247,2.87,0.799,0.167,0.156,0.156,0.156,0.113,0.524,0.213,55.448,13.123,3.164,0.773,0.183,0.156,0.156,0.156,0.077,0.426,0.32,69.029,14.686,3.476,0.792,0.168,0.156,0.156,0.156,0.116,0.518,0.395,49.833,12.785,3.26,0.756,0.194,0.156,0.156,0.156,0.063,0.39,0.371,68.249,14.868,3.585,0.787,0.171,0.156,0.156,0.158,0.113,0.526,0.432,75.94,16.613,3.165,0.793,0.174,0.156,0.156,0.156,0.139,0.699,0.247,82.589,85.169,71.736,87.191,65.878,86.703,95.719,1207.444,1205.735,944.654,1304.773,841.275,1312.765,1554.586,0.156,0.156,0.675,0.699,0.659,0.688,0.635,0.681,0.69,0.341,0.284,0.274,0.343,0.275,0.357,0.362,4568.804,4073.264,3318.997,4916.165,2984.44,5037.793,5643.763
186,9.154901959985745,265.757,28.064,2.034,0.898,0.095,0.145,0.146,0.146,0.627,0.024,0.294,234.297,8.138,1.35,0.961,0.033,0.145,0.145,0.145,0.488,0.002,0.105,245.415,14.117,1.488,0.94,0.054,0.145,0.146,0.145,0.535,0.006,0.147,263.627,26.473,1.984,0.903,0.091,0.145,0.145,0.148,0.617,0.021,0.276,249.819,17.8,1.663,0.928,0.066,0.145,0.145,0.145,0.554,0.009,0.187,267.427,29.653,2.088,0.894,0.099,0.145,0.145,0.145,0.635,0.027,0.31,220.064,17.424,1.601,0.92,0.073,0.145,0.145,0.145,0.43,0.009,0.174,295.855,243.786,261.02,292.084,269.282,299.168,239.089,8055.849,2234.151,3850.758,7554.493,4891.862,8550.305,4214.583,0.146,0.145,0.847,0.942,0.91,0.854,0.892,0.841,0.881,0.315,0.199,0.229,0.305,0.25,0.324,0.205,23523.274,5052.979,9267.307,21693.421,12555.229,25406.85,10591.482
187,8.3767507096021,15.838,6.064,1.279,0.683,0.262,0.149,0.149,0.149,0.496,0.489,0.307,14.37,5.807,1.002,0.678,0.274,0.149,0.149,0.15,0.409,0.445,0.181,14.631,5.782,1.045,0.682,0.269,0.149,0.149,0.149,0.423,0.442,0.204,15.714,6.074,1.278,0.681,0.263,0.149,0.149,0.153,0.489,0.49,0.31,14.891,5.793,1.078,0.684,0.266,0.149,0.149,0.149,0.439,0.444,0.219,16.111,6.115,1.32,0.684,0.26,0.149,0.149,0.15,0.514,0.497,0.328,16.719,5.592,0.929,0.719,0.241,0.149,0.149,0.15,0.553,0.412,0.161,23.181,21.18,21.458,23.066,21.762,23.546,23.24,124.065,103.676,105.92,123.287,108.553,127.851,114.213,0.149,0.15,0.525,0.518,0.523,0.522,0.526,0.526,0.579,0.431,0.345,0.356,0.429,0.367,0.446,0.375,270.109,208.502,215.761,268.337,223.295,281.404,224.287
188,7.454692883534176,30.51,10.229,2.417,0.707,0.237,0.16,0.161,0.16,0.036,0.514,0.364,9.213,6.989,1.911,0.509,0.386,0.16,0.16,0.16,0.061,0.005,0.005,13.774,9.17,2.149,0.549,0.365,0.16,0.16,0.16,0.008,0.409,0.106,28.212,10.06,2.424,0.693,0.247,0.161,0.16,0.16,0.031,0.496,0.366,17.842,9.45,2.328,0.602,0.319,0.16,0.16,0.16,0.013,0.435,0.227,32.389,10.381,2.409,0.717,0.23,0.16,0.16,0.16,0.04,0.528,0.36,16.041,9.915,2.145,0.571,0.353,0.16,0.16,0.16,0.01,0.477,0.185,43.156,18.113,25.093,40.696,29.62,45.179,28.101,410.56,95.35,175.609,376.595,232.151,439.264,214.723,0.161,0.16,0.56,0.342,0.372,0.54,0.404,0.575,0.385,0.305,0.024,0.174,0.297,0.225,0.309,0.224,1208.11,236.502,472.123,1105.31,654.333,1294.447,583.987
190,7.818156412055227,138.817,10.214,3.165,0.912,0.067,0.156,0.156,0.156,0.2,0.531,0.496,86.936,8.491,2.185,0.891,0.087,0.156,0.156,0.158,0.078,0.383,0.223,110.977,9.324,2.442,0.904,0.076,0.156,0.156,0.156,0.128,0.452,0.289,133.386,10.06,3.122,0.91,0.069,0.156,0.156,0.156,0.184,0.517,0.483,119.224,9.468,2.555,0.908,0.072,0.156,0.156,0.156,0.147,0.463,0.318,140.157,10.331,3.279,0.911,0.067,0.156,0.156,0.158,0.204,0.543,0.533,119.534,10.14,2.797,0.902,0.077,0.156,0.156,0.158,0.148,0.535,0.383,152.196,97.613,122.743,146.568,131.246,153.767,132.471,1889.607,946.708,1328.536,1789.748,1457.556,1941.464,1574.821,0.156,0.157,0.868,0.836,0.856,0.865,0.863,0.867,0.854,0.409,0.228,0.289,0.395,0.309,0.427,0.356,6529.694,2657.256,3978.263,6125.88,4472.722,6843.209,5097.742
191,9.0,177.202,38.388,3.611,0.808,0.175,0.146,0.146,0.146,0.309,0.053,0.416,144.416,57.284,3.039,0.705,0.28,0.146,0.146,0.147,0.205,0.121,0.278,164.555,49.096,3.151,0.759,0.226,0.146,0.147,0.146,0.266,0.087,0.305,171.655,40.269,3.591,0.796,0.187,0.146,0.149,0.146,0.29,0.058,0.41,173.609,45.179,3.236,0.782,0.203,0.146,0.146,0.146,0.296,0.073,0.325,175.412,38.579,3.688,0.806,0.177,0.146,0.146,0.146,0.302,0.053,0.434,130.033,24.251,3.466,0.824,0.154,0.146,0.146,0.146,0.167,0.021,0.266,219.2,204.739,216.802,215.515,222.024,217.679,157.75,7580.779,8885.736,8752.206,7673.393,8551.576,7556.418,3688.256,0.146,0.147,0.713,0.558,0.639,0.695,0.673,0.709,0.736,0.259,0.202,0.219,0.253,0.232,0.263,0.152,32361.958,34234.451,34425.621,32709.618,34157.706,32733.41,14777.181
192,6.764471553092451,20.374,4.774,1.226,0.773,0.181,0.145,0.145,0.146,0.611,0.479,0.424,17.233,4.37,0.819,0.769,0.195,0.145,0.145,0.145,0.437,0.398,0.191,18.635,4.452,0.911,0.777,0.186,0.145,0.145,0.145,0.513,0.423,0.237,20.008,4.764,1.211,0.77,0.183,0.145,0.145,0.145,0.589,0.474,0.414,19.358,4.504,0.972,0.779,0.181,0.145,0.145,0.146,0.555,0.434,0.27,20.546,4.814,1.267,0.772,0.181,0.145,0.145,0.145,0.621,0.483,0.451,19.041,4.7,0.943,0.771,0.19,0.145,0.146,0.146,0.539,0.474,0.253,26.374,22.422,23.998,25.983,24.834,26.626,24.684,128.089,92.997,103.997,125.318,110.384,131.02,111.877,0.146,0.145,0.659,0.653,0.665,0.655,0.669,0.657,0.657,0.505,0.342,0.391,0.492,0.42,0.518,0.422,273.67,177.078,203.571,266.757,219.97,282.907,220.919
194,9.142667503568733,12.946,6.334,2.169,0.604,0.295,0.147,0.147,0.147,0.512,0.402,0.379,9.513,7.206,2.548,0.494,0.374,0.147,0.148,0.147,0.276,0.496,0.49,11.177,6.288,2.004,0.574,0.323,0.148,0.147,0.147,0.381,0.386,0.333,12.468,6.378,2.286,0.59,0.302,0.147,0.147,0.148,0.475,0.409,0.415,11.844,6.521,1.938,0.583,0.321,0.147,0.147,0.147,0.429,0.416,0.302,12.993,6.369,2.274,0.601,0.294,0.147,0.147,0.148,0.516,0.41,0.399,10.634,6.605,2.841,0.53,0.329,0.147,0.148,0.147,0.345,0.446,0.563,21.448,19.267,19.469,21.133,20.303,21.636,20.081,123.81,111.156,105.278,122.619,112.825,126.786,119.225,0.147,0.147,0.405,0.302,0.361,0.385,0.375,0.401,0.294,0.431,0.421,0.367,0.433,0.382,0.442,0.451,323.097,305.113,265.578,325.587,282.812,336.617,338.892
195,9.102372908709558,13.864,6.222,3.39,0.591,0.265,0.142,0.143,0.143,0.511,0.426,0.469,12.28,7.0,2.81,0.556,0.317,0.142,0.142,0.142,0.403,0.534,0.323,13.127,6.268,2.822,0.591,0.282,0.143,0.142,0.142,0.452,0.424,0.327,13.557,6.26,3.401,0.584,0.27,0.143,0.142,0.142,0.484,0.422,0.465,13.603,6.441,2.855,0.594,0.281,0.143,0.143,0.143,0.501,0.475,0.34,13.82,6.218,3.496,0.587,0.264,0.142,0.143,0.143,0.505,0.419,0.492,12.873,6.865,3.133,0.563,0.3,0.143,0.142,0.142,0.422,0.445,0.353,23.476,22.09,22.217,23.218,22.899,23.534,22.871,154.352,140.14,137.011,152.263,144.839,155.992,150.215,0.143,0.142,0.386,0.334,0.386,0.376,0.391,0.381,0.344,0.469,0.42,0.401,0.457,0.439,0.472,0.407,470.246,403.781,391.404,464.115,417.884,479.974,449.953
196,9.18045606445813,22.816,5.039,1.617,0.774,0.171,0.144,0.144,0.144,0.552,0.332,0.411,18.627,5.604,1.58,0.722,0.217,0.144,0.144,0.144,0.368,0.409,0.369,20.61,4.978,1.378,0.764,0.185,0.144,0.144,0.144,0.449,0.323,0.291,22.3,4.99,1.692,0.769,0.172,0.144,0.144,0.144,0.528,0.325,0.45,21.286,5.321,1.314,0.762,0.191,0.144,0.144,0.149,0.479,0.369,0.261,23.01,4.974,1.71,0.775,0.168,0.144,0.144,0.144,0.562,0.324,0.462,20.76,5.055,1.936,0.748,0.182,0.144,0.144,0.144,0.458,0.337,0.561,29.472,25.812,26.966,28.982,27.921,29.694,27.751,160.016,142.681,137.859,157.452,148.23,162.306,154.919,0.144,0.144,0.661,0.582,0.646,0.654,0.644,0.662,0.622,0.431,0.382,0.355,0.435,0.369,0.449,0.452,375.394,333.465,306.186,374.715,325.02,387.696,385.807
197,9.075720713938118,208.302,158.495,6.921,0.557,0.424,0.142,0.141,0.142,0.324,0.314,0.49,226.419,129.516,5.974,0.626,0.358,0.141,0.141,0.141,0.373,0.195,0.318,228.64,141.516,5.957,0.608,0.376,0.141,0.141,0.142,0.383,0.238,0.347,208.3,155.825,6.998,0.561,0.42,0.141,0.141,0.142,0.323,0.301,0.497,224.234,145.823,6.01,0.596,0.388,0.141,0.141,0.142,0.369,0.255,0.364,205.723,159.275,7.177,0.553,0.428,0.141,0.141,0.142,0.316,0.316,0.526,247.393,113.046,7.297,0.673,0.307,0.141,0.141,0.141,0.438,0.133,0.463,373.718,361.909,376.114,371.123,376.067,372.175,367.736,35553.537,31451.239,34561.492,35006.626,34922.648,35386.098,30596.858,0.141,0.141,0.472,0.475,0.476,0.472,0.476,0.471,0.509,0.376,0.295,0.323,0.373,0.329,0.386,0.344,264431.441,207001.137,227698.945,262529.893,231830.079,270916.85,235032.493
198,9.148741651280924,9.287,8.326,3.027,0.45,0.403,0.14,0.139,0.139,0.458,0.546,0.474,10.284,7.89,2.659,0.494,0.379,0.142,0.14,0.139,0.486,0.394,0.357,9.304,8.176,2.598,0.463,0.407,0.14,0.14,0.139,0.419,0.497,0.346,9.222,8.264,3.064,0.449,0.402,0.14,0.14,0.14,0.449,0.54,0.485,9.732,8.281,2.588,0.472,0.402,0.139,0.139,0.14,0.447,0.48,0.341,9.287,8.257,3.128,0.449,0.399,0.139,0.139,0.139,0.462,0.505,0.506,10.454,7.75,2.969,0.494,0.366,0.139,0.139,0.14,0.573,0.459,0.423,20.641,20.832,20.079,20.551,20.601,20.672,21.173,130.652,129.457,121.488,129.793,127.209,131.566,135.063,0.14,0.14,0.28,0.309,0.306,0.276,0.312,0.273,0.29,0.493,0.412,0.421,0.492,0.423,0.491,0.485,385.389,366.012,339.201,383.86,356.385,392.121,396.765
199,8.958607314841775,27.399,4.004,1.719,0.827,0.121,0.142,0.142,0.142,0.521,0.357,0.302,21.651,4.354,2.038,0.772,0.155,0.142,0.142,0.142,0.326,0.41,0.432,24.586,3.938,1.55,0.818,0.131,0.142,0.142,0.142,0.42,0.34,0.254,26.587,4.009,1.831,0.82,0.124,0.142,0.142,0.142,0.491,0.36,0.342,25.687,4.088,1.492,0.822,0.131,0.142,0.142,0.142,0.458,0.365,0.234,27.486,3.983,1.823,0.826,0.12,0.142,0.142,0.144,0.525,0.356,0.336,23.74,3.984,2.374,0.789,0.132,0.142,0.142,0.142,0.392,0.354,0.587,33.122,28.043,30.074,32.428,31.266,33.292,30.098,163.673,147.273,141.02,162.627,149.422,166.858,160.39,0.142,0.142,0.741,0.658,0.726,0.73,0.732,0.738,0.683,0.394,0.389,0.338,0.397,0.352,0.405,0.444,385.346,367.444,321.147,390.273,337.329,399.777,414.991
200,7.016193358021584,213.24,10.35,3.475,0.939,0.046,0.141,0.142,0.141,0.474,0.386,0.42,162.69,9.955,3.314,0.925,0.057,0.141,0.141,0.142,0.276,0.318,0.345,188.938,9.983,3.193,0.935,0.049,0.141,0.141,0.141,0.372,0.349,0.344,205.869,10.194,3.438,0.938,0.046,0.141,0.142,0.142,0.441,0.372,0.411,199.99,10.421,3.356,0.936,0.049,0.141,0.142,0.141,0.417,0.38,0.375,212.789,10.279,3.48,0.939,0.045,0.141,0.141,0.141,0.472,0.382,0.422,155.315,9.857,3.033,0.923,0.059,0.141,0.142,0.141,0.251,0.34,0.306,227.065,175.959,202.114,219.501,213.768,226.548,168.205,2984.019,2191.704,2521.215,2841.475,2790.326,2963.482,2031.899,0.141,0.141,0.909,0.887,0.902,0.907,0.903,0.909,0.885,0.426,0.313,0.355,0.408,0.391,0.425,0.299,10881.103,7735.016,8744.978,10276.624,9998.942,10801.163,6843.284
201,9.148741651280924,257.739,7.749,2.811,0.961,0.029,0.142,0.142,0.142,0.515,0.498,0.475,271.85,7.506,2.692,0.964,0.027,0.142,0.142,0.142,0.574,0.468,0.43,262.934,7.346,2.519,0.964,0.027,0.142,0.142,0.142,0.536,0.448,0.378,262.236,7.671,2.847,0.961,0.028,0.142,0.142,0.142,0.534,0.491,0.488,254.583,7.699,2.51,0.961,0.029,0.142,0.142,0.142,0.503,0.491,0.368,260.757,7.701,2.886,0.961,0.028,0.142,0.142,0.142,0.528,0.493,0.502,299.447,7.0,2.778,0.968,0.023,0.142,0.146,0.142,0.696,0.411,0.469,268.298,282.048,272.799,272.755,264.793,271.344,309.225,2743.347,2792.437,2612.249,2780.146,2618.581,2782.859,2947.53,0.142,0.142,0.941,0.946,0.946,0.942,0.942,0.941,0.953,0.496,0.491,0.454,0.504,0.454,0.508,0.525,8625.223,8566.81,7750.305,8780.168,7804.107,8849.772,9080.611
202,9.187086643357144,259.44,14.899,1.055,0.942,0.054,0.143,0.143,0.143,0.966,0.375,0.418,265.399,13.854,0.936,0.947,0.049,0.143,0.143,0.143,1.012,0.355,0.332,264.373,13.393,0.87,0.949,0.048,0.143,0.143,0.143,1.003,0.307,0.281,260.345,15.198,1.042,0.941,0.055,0.143,0.143,0.143,0.973,0.404,0.407,261.9,12.981,0.942,0.95,0.047,0.143,0.143,0.143,0.985,0.274,0.333,259.333,15.467,1.076,0.94,0.056,0.143,0.143,0.143,0.965,0.412,0.434,263.099,16.408,0.925,0.938,0.059,0.143,0.143,0.143,0.996,0.509,0.312,275.393,280.189,278.637,276.586,275.823,275.876,280.432,4154.742,3938.061,3782.517,4243.948,3658.569,4306.636,4575.491,0.143,0.143,0.913,0.921,0.923,0.912,0.924,0.91,0.907,0.586,0.566,0.53,0.595,0.53,0.604,0.606,8508.021,7659.261,7141.758,8643.284,7135.38,8896.63,8847.931
203,8.978810700930062,10.095,8.572,3.007,0.466,0.396,0.141,0.14,0.14,0.456,0.381,0.474,9.689,8.261,2.723,0.469,0.4,0.14,0.14,0.141,0.498,0.448,0.38,9.56,8.089,2.579,0.473,0.4,0.14,0.14,0.14,0.4,0.341,0.352,9.979,8.848,2.981,0.458,0.406,0.14,0.141,0.143,0.433,0.417,0.462,9.825,7.722,2.721,0.485,0.381,0.141,0.143,0.141,0.454,0.313,0.393,10.121,8.876,3.066,0.459,0.402,0.14,0.14,0.141,0.446,0.412,0.489,11.863,8.589,2.78,0.511,0.37,0.14,0.14,0.143,0.792,0.45,0.385,21.674,20.673,20.227,21.807,20.269,22.062,23.231,142.664,128.923,122.84,144.41,123.628,148.071,158.737,0.14,0.14,0.292,0.302,0.309,0.295,0.299,0.292,0.321,0.437,0.442,0.364,0.437,0.387,0.449,0.542,424.522,367.576,342.475,429.405,350.377,445.543,465.197
204,8.886056647693163,267.117,16.147,3.255,0.932,0.056,0.14,0.14,0.14,0.546,0.41,0.363,302.649,15.407,3.097,0.942,0.048,0.14,0.14,0.14,0.703,0.385,0.28,280.056,15.876,2.804,0.937,0.053,0.14,0.14,0.14,0.601,0.405,0.229,275.991,15.737,3.339,0.935,0.053,0.14,0.14,0.14,0.583,0.391,0.395,265.531,16.846,2.762,0.931,0.059,0.14,0.14,0.14,0.54,0.454,0.209,270.61,15.851,3.371,0.934,0.055,0.14,0.14,0.14,0.56,0.394,0.409,328.645,14.725,3.575,0.947,0.042,0.14,0.14,0.14,0.827,0.347,0.442,286.519,321.153,298.735,295.067,285.139,289.832,346.945,5235.106,5647.849,5275.749,5317.421,5253.005,5255.075,6066.729,0.14,0.14,0.898,0.914,0.906,0.903,0.897,0.901,0.921,0.44,0.456,0.412,0.456,0.401,0.455,0.539,19560.538,20409.36,18039.556,20115.362,17893.522,20005.534,23713.202
205,9.136677139879543,210.219,34.252,7.361,0.835,0.136,0.137,0.138,0.137,0.788,0.039,0.463,188.681,10.708,5.851,0.919,0.052,0.137,0.137,0.137,0.636,0.007,0.012,199.543,17.36,6.907,0.892,0.078,0.137,0.137,0.139,0.71,0.01,0.363,207.719,32.016,7.303,0.841,0.13,0.138,0.138,0.138,0.769,0.034,0.459,203.125,22.141,7.203,0.874,0.095,0.137,0.137,0.137,0.735,0.016,0.443,210.478,35.947,7.359,0.829,0.142,0.137,0.138,0.137,0.79,0.043,0.461,185.244,20.562,7.466,0.869,0.096,0.137,0.137,0.137,0.615,0.013,0.445,251.832,205.24,223.81,247.038,232.469,253.783,213.271,8999.942,3187.071,4962.201,8401.078,6119.942,9379.351,5345.344,0.137,0.137,0.752,0.879,0.837,0.761,0.811,0.744,0.803,0.43,0.218,0.361,0.421,0.398,0.431,0.358,62255.063,15214.277,29111.617,57214.365,38746.225,65309.045,33994.054
206,8.943095148663527,206.659,5.167,2.594,0.964,0.024,0.139,0.14,0.139,0.481,0.417,0.237,227.411,5.433,2.745,0.965,0.023,0.139,0.139,0.139,0.582,0.476,0.28,220.142,5.108,2.302,0.967,0.022,0.139,0.14,0.139,0.545,0.406,0.187,208.898,5.217,2.767,0.963,0.024,0.139,0.14,0.139,0.491,0.431,0.273,215.673,5.092,2.114,0.968,0.023,0.139,0.139,0.14,0.524,0.395,0.157,207.012,5.184,2.784,0.963,0.024,0.139,0.14,0.139,0.482,0.423,0.275,255.421,4.979,3.66,0.967,0.019,0.139,0.14,0.14,0.734,0.418,0.517,214.42,235.59,227.552,216.882,222.879,214.979,264.061,1617.332,1874.885,1642.933,1682.21,1564.786,1663.728,2224.948,0.14,0.139,0.946,0.948,0.951,0.945,0.952,0.944,0.951,0.378,0.446,0.38,0.398,0.359,0.394,0.557,4602.017,5502.833,4458.9,4914.386,4108.762,4865.632,7144.215
207,9.275724130399212,111.398,78.512,8.304,0.562,0.396,0.138,0.138,0.138,0.204,0.163,0.43,97.13,76.356,7.713,0.536,0.421,0.139,0.138,0.138,0.149,0.128,0.356,103.068,66.774,7.54,0.581,0.376,0.138,0.138,0.138,0.16,0.077,0.349,108.489,76.644,8.448,0.56,0.396,0.138,0.138,0.139,0.191,0.147,0.445,107.113,76.26,7.422,0.561,0.4,0.138,0.138,0.14,0.18,0.126,0.339,112.553,79.043,8.573,0.562,0.395,0.138,0.138,0.138,0.21,0.171,0.46,117.892,69.162,9.753,0.599,0.351,0.138,0.138,0.138,0.209,0.08,0.601,198.214,181.199,177.382,193.581,190.795,200.168,196.806,10323.142,8754.549,8162.927,9879.054,9529.458,10538.947,9977.898,0.138,0.139,0.437,0.436,0.436,0.435,0.442,0.436,0.426,0.266,0.211,0.195,0.261,0.215,0.28,0.297,83151.968,66137.622,60235.385,80318.123,70345.179,87004.44,89693.799
208,9.148741651280924,18.161,8.045,2.662,0.629,0.279,0.132,0.132,0.132,0.452,0.42,0.444,16.756,8.013,2.638,0.611,0.292,0.132,0.132,0.135,0.4,0.441,0.439,17.472,7.553,2.523,0.634,0.274,0.132,0.132,0.132,0.42,0.378,0.401,18.011,8.255,2.675,0.622,0.285,0.132,0.132,0.132,0.446,0.453,0.45,17.677,7.367,2.549,0.641,0.267,0.132,0.132,0.133,0.428,0.347,0.409,18.149,8.315,2.684,0.623,0.285,0.132,0.134,0.132,0.452,0.455,0.451,18.811,9.257,2.557,0.614,0.302,0.133,0.132,0.132,0.534,0.567,0.411,28.867,27.407,27.548,28.941,27.592,29.148,30.625,215.851,199.601,195.102,218.947,194.053,221.948,245.894,0.132,0.133,0.444,0.417,0.451,0.434,0.461,0.434,0.421,0.439,0.427,0.4,0.45,0.395,0.453,0.504,633.598,581.192,555.572,645.647,553.535,656.185,721.715
209,9.2518119729938,148.657,10.696,5.442,0.902,0.065,0.136,0.14,0.138,0.12,0.527,0.502,84.646,10.341,5.708,0.841,0.103,0.136,0.138,0.137,0.039,0.523,0.481,114.552,10.299,5.52,0.879,0.079,0.136,0.136,0.136,0.071,0.497,0.516,140.486,10.649,5.441,0.897,0.068,0.136,0.136,0.136,0.107,0.527,0.503,128.612,10.452,5.611,0.889,0.072,0.136,0.136,0.136,0.09,0.511,0.535,149.093,10.719,5.434,0.902,0.065,0.136,0.138,0.136,0.121,0.529,0.5,94.838,10.948,6.158,0.847,0.098,0.136,0.136,0.138,0.049,0.565,0.639,164.796,100.695,130.371,156.576,144.675,165.247,111.945,2457.308,1417.494,1868.956,2318.472,2124.53,2466.593,1689.754,0.138,0.137,0.853,0.761,0.818,0.846,0.833,0.853,0.771,0.383,0.348,0.362,0.379,0.378,0.383,0.418,11275.745,6514.287,8511.596,10615.792,9811.528,11316.164,8195.835
210,9.142667503568733,87.594,9.247,2.211,0.884,0.093,0.136,0.136,0.137,0.21,0.459,0.383,95.526,9.576,1.449,0.897,0.09,0.135,0.136,0.135,0.253,0.472,0.159,94.066,9.282,1.743,0.895,0.088,0.135,0.135,0.136,0.244,0.458,0.232,87.893,9.124,2.138,0.886,0.092,0.135,0.137,0.139,0.212,0.447,0.358,92.353,9.682,1.883,0.889,0.093,0.135,0.136,0.136,0.235,0.498,0.271,87.249,9.13,2.248,0.885,0.093,0.135,0.137,0.136,0.208,0.448,0.396,105.273,9.415,1.78,0.904,0.081,0.135,0.135,0.137,0.304,0.473,0.231,99.052,106.551,105.091,99.155,103.918,98.627,116.467,1024.125,1067.1,1053.228,1009.365,1086.321,1013.278,1195.249,0.136,0.135,0.826,0.845,0.843,0.83,0.833,0.827,0.856,0.351,0.295,0.311,0.339,0.335,0.351,0.336,2914.358,2499.34,2680.093,2823.131,2874.12,2902.926,3075.629
211,9.292429823902063,212.383,124.926,4.696,0.621,0.365,0.142,0.142,0.142,0.344,0.314,0.343,247.347,77.551,3.518,0.753,0.236,0.142,0.142,0.142,0.475,0.056,0.193,209.474,102.922,3.899,0.662,0.325,0.142,0.142,0.143,0.335,0.12,0.232,218.165,119.981,4.54,0.637,0.35,0.142,0.142,0.142,0.362,0.239,0.321,205.739,113.911,4.197,0.635,0.352,0.142,0.142,0.143,0.322,0.169,0.271,216.7,124.647,4.757,0.626,0.36,0.142,0.142,0.142,0.358,0.312,0.352,268.886,80.112,3.814,0.762,0.227,0.142,0.142,0.145,0.554,0.068,0.219,342.005,328.417,316.295,342.687,323.847,346.103,352.812,28116.193,20325.102,22777.618,27711.021,24777.461,28634.642,22872.04,0.142,0.142,0.479,0.63,0.493,0.48,0.481,0.479,0.643,0.333,0.241,0.229,0.307,0.254,0.341,0.28,153056.357,88139.75,107159.887,146902.641,123454.664,157470.273,105385.955
212,9.327902142064282,267.369,23.693,4.715,0.904,0.08,0.142,0.142,0.143,0.945,0.027,0.259,262.548,8.443,3.977,0.955,0.031,0.142,0.142,0.142,0.914,0.003,0.196,263.778,12.997,3.994,0.939,0.046,0.142,0.142,0.142,0.922,0.008,0.191,266.435,22.402,4.687,0.908,0.076,0.142,0.142,0.143,0.938,0.024,0.263,265.69,15.703,4.123,0.931,0.055,0.143,0.142,0.143,0.935,0.011,0.194,267.396,24.812,4.836,0.9,0.084,0.143,0.142,0.143,0.945,0.03,0.276,256.022,16.484,4.466,0.924,0.06,0.142,0.143,0.143,0.867,0.013,0.249,295.777,274.968,280.769,293.523,285.517,297.044,276.972,7707.289,3294.47,4533.787,7322.381,5332.406,8047.619,5437.505,0.143,0.142,0.856,0.932,0.909,0.862,0.896,0.85,0.887,0.41,0.371,0.374,0.408,0.38,0.417,0.376,37872.993,12385.334,18506.546,35591.755,22819.777,40426.672,24564.385
