mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
81,10.0,7.19,8.918,5.358,0.894,0.588,0.353,0.154,0.154,0.157,0.439,0.374,0.328,10.157,4.036,0.469,0.693,0.275,0.154,0.154,0.155,0.572,0.22,0.091,9.399,4.37,0.602,0.654,0.304,0.154,0.154,0.154,0.488,0.254,0.149,9.058,5.319,0.871,0.594,0.349,0.155,0.154,0.154,0.453,0.371,0.312,9.116,4.57,0.674,0.635,0.318,0.154,0.154,0.154,0.458,0.275,0.186,9.025,5.482,0.926,0.585,0.355,0.154,0.154,0.154,0.449,0.392,0.352,9.062,5.384,0.669,0.6,0.356,0.154,0.154,0.154,0.459,0.397,0.179,15.17,14.662,14.371,15.248,14.361,15.433,15.115,60.545,47.65,49.36,60.703,50.888,62.911,58.452,0.155,0.154,0.412,0.539,0.481,0.414,0.452,0.41,0.434,0.38,0.294,0.297,0.378,0.306,0.398,0.345,118.437,81.545,88.455,117.92,93.33,124.175,106.205
82,8.958607314841775,1.5,10.748,5.18,0.958,0.636,0.307,0.151,0.151,0.151,0.475,0.363,0.325,12.301,4.396,0.567,0.713,0.255,0.152,0.151,0.152,0.629,0.259,0.114,10.548,4.613,0.666,0.666,0.291,0.151,0.151,0.151,0.465,0.283,0.157,11.256,5.12,0.939,0.65,0.296,0.151,0.151,0.151,0.521,0.355,0.312,9.933,4.749,0.731,0.644,0.308,0.151,0.151,0.151,0.413,0.299,0.19,11.232,5.222,0.991,0.644,0.299,0.151,0.151,0.152,0.518,0.37,0.348,14.564,4.996,0.804,0.715,0.245,0.151,0.152,0.152,0.871,0.338,0.227,16.886,17.264,15.827,17.314,15.413,17.445,20.365,70.94,63.542,58.751,72.997,57.91,74.954,88.503,0.151,0.152,0.455,0.569,0.5,0.475,0.467,0.466,0.573,0.388,0.334,0.302,0.396,0.301,0.412,0.479,141.175,111.465,106.967,144.395,107.826,150.519,167.405
83,8.309803919971486,5.28,9.235,5.183,0.894,0.603,0.338,0.157,0.154,0.155,0.43,0.374,0.33,8.884,4.142,0.428,0.66,0.308,0.155,0.154,0.154,0.401,0.249,0.069,8.767,4.379,0.597,0.638,0.319,0.154,0.154,0.158,0.389,0.273,0.143,9.266,5.149,0.867,0.606,0.337,0.155,0.154,0.154,0.433,0.37,0.309,8.78,4.54,0.68,0.627,0.324,0.158,0.154,0.154,0.39,0.291,0.189,9.366,5.288,0.923,0.601,0.339,0.154,0.154,0.154,0.442,0.389,0.352,9.761,5.15,0.654,0.627,0.331,0.155,0.154,0.154,0.484,0.385,0.165,15.312,13.454,13.743,15.282,13.999,15.577,15.565,60.753,42.368,46.238,60.2,48.917,63.057,60.016,0.155,0.154,0.412,0.491,0.457,0.415,0.441,0.411,0.441,0.378,0.24,0.268,0.37,0.29,0.395,0.345,118.854,71.564,82.898,116.823,90.034,124.366,108.441
85,7.508638306165727,2.42,204.715,5.394,0.786,0.971,0.026,0.159,0.159,0.159,0.327,0.412,0.303,164.5,3.884,0.368,0.975,0.023,0.159,0.159,0.159,0.211,0.213,0.066,173.87,4.439,0.507,0.972,0.025,0.159,0.159,0.159,0.236,0.278,0.127,203.849,5.262,0.758,0.971,0.025,0.159,0.159,0.159,0.324,0.392,0.282,179.413,4.744,0.583,0.971,0.026,0.159,0.159,0.16,0.251,0.318,0.168,207.241,5.487,0.813,0.97,0.026,0.159,0.159,0.16,0.335,0.426,0.324,158.908,4.91,0.54,0.967,0.03,0.159,0.159,0.16,0.197,0.342,0.136,210.895,168.751,178.816,209.869,184.74,213.541,164.358,1269.251,700.796,862.172,1231.078,958.484,1310.046,868.687,0.159,0.159,0.956,0.962,0.959,0.957,0.957,0.956,0.95,0.347,0.163,0.214,0.333,0.246,0.362,0.225,2347.81,1104.562,1432.264,2253.948,1639.246,2448.045,1454.193
86,7.366531544420414,9.39,194.972,5.867,1.611,0.963,0.029,0.152,0.152,0.152,0.247,0.461,0.402,195.067,4.451,1.407,0.971,0.022,0.152,0.152,0.152,0.248,0.301,0.255,203.81,4.901,1.543,0.969,0.023,0.152,0.152,0.152,0.27,0.334,0.374,191.172,5.701,1.603,0.963,0.029,0.152,0.152,0.153,0.238,0.439,0.399,207.131,5.213,1.584,0.968,0.024,0.152,0.152,0.153,0.279,0.368,0.405,192.422,5.92,1.615,0.962,0.03,0.152,0.152,0.152,0.241,0.471,0.4,166.161,5.6,1.472,0.959,0.032,0.152,0.152,0.153,0.18,0.469,0.278,202.45,200.925,210.254,198.476,213.928,199.957,173.234,1467.465,1148.93,1320.863,1405.538,1416.141,1459.425,1183.424,0.152,0.152,0.945,0.956,0.954,0.945,0.952,0.943,0.939,0.37,0.268,0.326,0.358,0.351,0.37,0.309,3512.695,2571.594,3072.237,3351.381,3340.648,3499.125,2726.767
87,8.2839966563652,8.78,229.576,6.964,1.668,0.964,0.029,0.153,0.154,0.154,0.963,0.406,0.282,235.611,6.482,1.567,0.967,0.027,0.153,0.153,0.153,1.016,0.304,0.267,233.838,6.532,1.505,0.967,0.027,0.153,0.153,0.153,1.0,0.327,0.246,229.947,6.958,1.707,0.964,0.029,0.153,0.153,0.153,0.966,0.403,0.303,232.777,6.606,1.479,0.966,0.027,0.153,0.153,0.153,0.99,0.344,0.231,229.067,7.084,1.719,0.963,0.03,0.154,0.153,0.154,0.959,0.423,0.299,226.602,6.608,1.226,0.967,0.028,0.153,0.153,0.153,0.939,0.328,0.136,238.208,243.659,241.875,238.612,240.862,237.869,234.436,1993.275,1906.408,1889.115,2004.394,1891.836,2028.557,1783.34,0.154,0.153,0.946,0.95,0.95,0.946,0.95,0.944,0.95,0.55,0.529,0.524,0.557,0.522,0.561,0.468,4897.828,4542.383,4429.221,4974.334,4407.231,5055.258,3853.896
88,8.698970004336019,3.69,8.462,5.351,1.036,0.57,0.36,0.153,0.153,0.154,0.446,0.373,0.343,7.347,3.863,0.896,0.607,0.319,0.153,0.154,0.154,0.347,0.208,0.246,7.928,4.422,0.785,0.604,0.337,0.153,0.154,0.157,0.395,0.264,0.196,8.255,5.233,1.08,0.567,0.359,0.153,0.153,0.154,0.424,0.359,0.372,8.231,4.71,0.763,0.601,0.344,0.154,0.153,0.153,0.423,0.296,0.186,8.445,5.395,1.11,0.565,0.361,0.153,0.153,0.157,0.444,0.379,0.394,7.623,4.659,1.305,0.561,0.343,0.153,0.153,0.153,0.37,0.301,0.509,14.849,12.105,13.135,14.569,13.704,14.951,13.587,59.588,38.42,44.747,57.769,48.645,60.937,51.543,0.154,0.154,0.395,0.41,0.41,0.389,0.416,0.389,0.356,0.387,0.267,0.285,0.385,0.302,0.406,0.393,121.34,75.947,85.386,118.993,91.939,126.489,111.48
89,8.468521082957745,8.1,202.909,46.265,4.772,0.799,0.182,0.153,0.153,0.153,0.345,0.052,0.421,189.16,10.021,3.907,0.931,0.049,0.153,0.153,0.153,0.303,0.002,0.06,190.113,22.15,4.243,0.878,0.102,0.153,0.153,0.153,0.304,0.011,0.336,202.388,43.893,4.789,0.806,0.175,0.153,0.153,0.153,0.343,0.047,0.425,192.12,28.925,4.329,0.852,0.128,0.153,0.153,0.153,0.31,0.019,0.352,206.131,48.749,4.864,0.794,0.188,0.153,0.153,0.153,0.357,0.059,0.437,149.642,30.767,5.169,0.806,0.166,0.153,0.153,0.153,0.188,0.021,0.494,253.946,203.088,216.506,251.07,225.374,259.744,185.578,10576.697,2673.828,5111.613,10062.775,6513.94,11288.561,5536.604,0.153,0.153,0.699,0.897,0.817,0.709,0.779,0.69,0.71,0.273,0.122,0.217,0.272,0.227,0.284,0.235,55627.882,10283.53,23194.387,52856.484,30793.457,60429.964,29522.341
90,8.585026652029182,4.55,157.172,5.732,0.927,0.959,0.035,0.153,0.153,0.157,0.404,0.372,0.333,172.18,4.274,0.541,0.973,0.024,0.153,0.153,0.157,0.485,0.209,0.115,151.623,4.903,0.649,0.965,0.031,0.153,0.153,0.153,0.376,0.274,0.169,163.518,5.548,0.898,0.962,0.033,0.153,0.154,0.154,0.437,0.349,0.31,144.225,5.235,0.718,0.96,0.035,0.153,0.153,0.153,0.34,0.312,0.208,163.683,5.727,0.948,0.961,0.034,0.153,0.153,0.153,0.438,0.371,0.345,193.948,4.699,0.693,0.973,0.024,0.153,0.153,0.153,0.615,0.251,0.169,163.831,176.995,157.176,169.964,150.178,170.359,199.34,1051.831,831.399,845.055,1058.983,862.442,1098.064,1049.024,0.155,0.155,0.939,0.959,0.947,0.943,0.941,0.941,0.959,0.37,0.269,0.273,0.365,0.287,0.385,0.345,2050.497,1406.723,1484.718,2043.248,1555.018,2157.403,1879.828
91,7.886056647693163,2.69,43.3,6.257,1.853,0.842,0.122,0.155,0.155,0.155,0.061,0.429,0.421,10.546,6.036,1.046,0.598,0.342,0.155,0.157,0.156,0.004,0.415,0.045,21.878,5.88,1.407,0.75,0.202,0.155,0.156,0.155,0.016,0.384,0.208,41.233,6.292,1.81,0.836,0.128,0.155,0.155,0.155,0.056,0.434,0.4,27.906,5.873,1.553,0.79,0.166,0.155,0.155,0.155,0.026,0.381,0.28,45.648,6.365,1.895,0.847,0.118,0.155,0.155,0.155,0.068,0.444,0.44,26.193,6.62,1.474,0.764,0.193,0.155,0.156,0.155,0.023,0.49,0.237,51.41,17.628,29.164,49.334,35.332,53.909,34.287,362.79,80.999,167.68,345.43,216.356,389.154,221.766,0.155,0.156,0.763,0.411,0.625,0.754,0.685,0.77,0.646,0.304,0.155,0.203,0.296,0.229,0.317,0.25,916.35,165.206,377.781,864.269,506.217,993.791,511.612
92,8.455931955649724,2.41,6.798,5.926,0.802,0.503,0.438,0.157,0.157,0.162,0.446,0.536,0.307,6.803,4.69,0.345,0.575,0.396,0.157,0.157,0.157,0.473,0.322,0.055,6.485,4.96,0.514,0.542,0.415,0.157,0.157,0.159,0.444,0.339,0.124,6.909,5.883,0.77,0.509,0.434,0.157,0.159,0.157,0.451,0.529,0.282,6.414,5.122,0.6,0.528,0.422,0.157,0.157,0.159,0.441,0.346,0.17,6.938,6.029,0.829,0.503,0.437,0.157,0.159,0.157,0.456,0.555,0.328,7.869,5.757,0.524,0.556,0.407,0.157,0.159,0.157,0.574,0.504,0.126,13.526,11.838,11.959,13.561,12.137,13.796,14.149,50.489,35.873,38.05,50.492,39.781,52.575,52.434,0.159,0.157,0.411,0.456,0.435,0.415,0.426,0.41,0.444,0.43,0.283,0.302,0.421,0.319,0.447,0.402,96.313,58.73,66.554,95.348,71.644,101.04,90.302
93,8.958607314841775,1.09,6.308,4.487,0.933,0.538,0.383,0.16,0.16,0.16,0.507,0.433,0.295,5.986,3.762,0.454,0.587,0.369,0.16,0.16,0.16,0.457,0.307,0.07,5.983,3.775,0.623,0.576,0.364,0.16,0.16,0.161,0.452,0.293,0.131,6.306,4.515,0.902,0.538,0.385,0.16,0.16,0.163,0.509,0.447,0.276,6.03,3.832,0.71,0.57,0.362,0.16,0.16,0.161,0.458,0.297,0.17,6.409,4.6,0.963,0.535,0.384,0.161,0.161,0.16,0.525,0.463,0.314,6.656,4.795,0.64,0.55,0.397,0.16,0.16,0.161,0.575,0.531,0.139,11.728,10.202,10.381,11.722,10.573,11.971,12.09,38.38,26.945,28.666,38.226,30.115,40.074,39.238,0.16,0.16,0.381,0.433,0.41,0.385,0.399,0.379,0.421,0.412,0.278,0.292,0.41,0.308,0.434,0.415,76.529,47.379,53.121,75.616,57.101,80.419,71.742
94,7.6020599913279625,6.48,6.505,4.045,2.131,0.513,0.319,0.154,0.155,0.155,0.515,0.478,0.417,5.304,3.697,1.607,0.5,0.348,0.154,0.154,0.154,0.352,0.277,0.239,5.549,3.938,1.74,0.494,0.351,0.154,0.154,0.155,0.371,0.386,0.278,6.433,4.017,2.111,0.512,0.32,0.154,0.158,0.155,0.502,0.455,0.411,5.757,4.011,1.818,0.497,0.346,0.154,0.154,0.155,0.401,0.443,0.301,6.637,4.032,2.194,0.516,0.313,0.154,0.154,0.154,0.535,0.468,0.444,5.683,4.31,2.112,0.469,0.356,0.155,0.154,0.155,0.395,0.415,0.406,12.681,10.607,11.228,12.561,11.586,12.863,12.105,48.793,34.069,38.364,47.906,40.847,50.166,45.601,0.155,0.154,0.269,0.273,0.267,0.268,0.265,0.274,0.238,0.47,0.289,0.345,0.456,0.382,0.482,0.406,117.543,76.182,87.624,115.03,94.406,121.734,109.439
95,6.127843727251707,1.61,77.935,6.3,1.498,0.909,0.073,0.163,0.163,0.165,0.109,0.496,0.432,63.137,6.383,0.936,0.896,0.091,0.163,0.163,0.165,0.072,0.523,0.167,59.262,6.163,1.168,0.89,0.093,0.163,0.163,0.163,0.064,0.489,0.265,79.085,6.358,1.45,0.91,0.073,0.163,0.163,0.163,0.113,0.505,0.403,59.926,6.109,1.284,0.89,0.091,0.163,0.163,0.163,0.065,0.481,0.323,83.055,6.377,1.511,0.913,0.07,0.163,0.163,0.163,0.124,0.504,0.435,51.683,7.2,1.169,0.861,0.12,0.163,0.163,0.163,0.049,0.62,0.236,85.734,70.455,66.593,86.893,67.319,90.943,60.052,617.221,468.031,441.659,626.702,450.868,664.814,440.916,0.164,0.164,0.864,0.844,0.835,0.865,0.835,0.87,0.791,0.345,0.254,0.273,0.34,0.29,0.354,0.302,1438.658,915.551,934.91,1442.519,988.152,1556.184,935.82
96,6.6777807052660805,9.14,127.114,40.744,1.916,0.749,0.24,0.167,0.167,0.167,0.221,0.048,0.473,109.029,13.982,1.291,0.877,0.112,0.167,0.167,0.167,0.164,0.006,0.045,99.716,22.564,1.635,0.805,0.182,0.167,0.167,0.167,0.137,0.014,0.304,129.569,38.864,1.879,0.761,0.228,0.167,0.167,0.167,0.23,0.044,0.454,99.333,27.564,1.749,0.772,0.214,0.167,0.167,0.167,0.135,0.021,0.4,135.607,42.452,1.922,0.753,0.236,0.167,0.167,0.167,0.252,0.052,0.469,81.003,28.301,1.549,0.731,0.255,0.167,0.167,0.168,0.091,0.022,0.322,169.775,124.302,123.915,170.312,128.646,179.981,110.854,5500.818,1683.25,2449.915,5352.003,2959.955,6099.065,2461.821,0.167,0.167,0.623,0.816,0.707,0.641,0.658,0.63,0.596,0.247,0.072,0.152,0.242,0.186,0.258,0.145,15593.897,3775.13,6251.983,14981.825,7876.342,17344.556,6123.771
97,6.806875401645538,9.45,112.093,2.628,1.707,0.963,0.023,0.156,0.156,0.156,0.214,0.451,0.535,135.866,2.637,1.308,0.972,0.019,0.156,0.156,0.156,0.316,0.472,0.21,121.909,2.431,1.542,0.968,0.019,0.156,0.156,0.156,0.254,0.405,0.368,115.227,2.655,1.687,0.964,0.022,0.156,0.156,0.156,0.227,0.464,0.52,116.095,2.385,1.627,0.967,0.02,0.156,0.156,0.156,0.23,0.383,0.471,113.46,2.707,1.707,0.963,0.023,0.156,0.156,0.156,0.22,0.479,0.532,124.074,3.184,1.419,0.964,0.025,0.156,0.156,0.156,0.263,0.681,0.307,116.427,139.811,125.883,119.569,120.107,117.874,128.677,490.316,539.384,488.165,504.787,469.714,505.431,575.692,0.156,0.156,0.944,0.958,0.953,0.946,0.95,0.944,0.946,0.4,0.333,0.342,0.404,0.361,0.41,0.417,1109.388,1147.747,1071.193,1140.411,1040.457,1147.526,1265.043
98,6.91721462968355,9.71,93.925,13.33,1.982,0.86,0.122,0.151,0.151,0.151,0.073,0.51,0.411,117.843,12.851,1.694,0.89,0.097,0.151,0.152,0.151,0.115,0.481,0.298,103.663,13.146,1.696,0.875,0.111,0.151,0.151,0.152,0.089,0.502,0.301,96.874,13.254,1.995,0.864,0.118,0.151,0.151,0.151,0.077,0.505,0.417,97.937,13.28,1.719,0.867,0.118,0.151,0.151,0.151,0.079,0.512,0.309,95.663,13.32,2.046,0.862,0.12,0.151,0.151,0.151,0.075,0.509,0.438,66.934,13.609,2.347,0.808,0.164,0.151,0.151,0.151,0.037,0.55,0.558,109.237,132.388,118.505,112.123,112.936,111.029,82.889,1464.571,1735.819,1560.812,1503.652,1491.756,1497.168,1099.898,0.151,0.151,0.79,0.835,0.812,0.796,0.801,0.792,0.711,0.332,0.298,0.297,0.333,0.3,0.341,0.382,4055.249,4433.555,3990.163,4176.847,3840.514,4214.825,3320.285
99,6.920818753952375,9.4,301.868,195.813,64.309,0.537,0.348,0.151,0.151,0.151,0.352,0.684,0.115,264.083,176.541,67.418,0.52,0.347,0.151,0.151,0.151,0.275,0.356,0.118,270.365,184.186,64.17,0.521,0.355,0.151,0.151,0.151,0.282,0.548,0.108,300.92,195.874,64.87,0.536,0.349,0.151,0.151,0.151,0.349,0.654,0.117,276.168,186.066,63.275,0.526,0.354,0.151,0.151,0.151,0.295,0.619,0.106,303.494,196.601,65.557,0.537,0.348,0.151,0.151,0.151,0.356,0.684,0.121,233.638,168.877,47.816,0.519,0.375,0.151,0.151,0.151,0.213,0.401,0.054,561.99,508.042,518.722,561.664,525.508,565.652,450.331,91115.239,76327.563,78966.324,91169.372,80633.169,92452.042,58702.633,0.151,0.151,0.328,0.301,0.314,0.327,0.319,0.326,0.341,0.384,0.249,0.313,0.373,0.34,0.387,0.222,3892986.533,3219968.412,3275015.594,3915316.613,3332560.301,4004633.994,1945774.782
100,7.6777807052660805,8.64,8.555,2.433,0.907,0.719,0.205,0.163,0.163,0.163,0.572,0.427,0.284,7.973,2.138,0.405,0.758,0.203,0.165,0.163,0.163,0.504,0.328,0.058,7.974,2.142,0.597,0.744,0.2,0.163,0.163,0.163,0.5,0.333,0.124,8.558,2.44,0.867,0.721,0.206,0.163,0.165,0.165,0.573,0.431,0.26,8.041,2.171,0.695,0.737,0.199,0.163,0.163,0.163,0.507,0.341,0.167,8.679,2.5,0.927,0.717,0.207,0.165,0.163,0.163,0.589,0.451,0.297,8.725,2.801,0.558,0.722,0.232,0.163,0.163,0.163,0.608,0.545,0.107,11.895,10.516,10.713,11.865,10.907,12.106,12.084,30.78,21.142,23.118,30.418,24.557,32.067,30.871,0.163,0.164,0.579,0.637,0.617,0.582,0.606,0.575,0.583,0.428,0.296,0.319,0.421,0.338,0.446,0.42,61.556,38.568,44.025,60.388,47.603,64.298,56.597
101,7.795880017344075,2.06,169.709,10.442,0.783,0.938,0.058,0.155,0.155,0.155,0.148,0.375,0.252,176.527,10.117,0.325,0.944,0.054,0.155,0.156,0.155,0.16,0.351,0.043,172.558,10.395,0.494,0.941,0.057,0.155,0.155,0.155,0.153,0.372,0.1,170.628,10.376,0.746,0.939,0.057,0.155,0.155,0.156,0.15,0.37,0.229,170.898,10.494,0.582,0.939,0.058,0.155,0.155,0.156,0.15,0.379,0.139,170.101,10.38,0.805,0.938,0.057,0.155,0.159,0.155,0.149,0.371,0.266,167.302,10.267,0.484,0.94,0.058,0.155,0.155,0.155,0.144,0.358,0.096,180.934,186.97,183.446,181.751,181.973,181.286,178.053,1913.106,1846.651,1884.037,1905.623,1898.829,1911.045,1803.69,0.155,0.155,0.907,0.916,0.911,0.908,0.909,0.907,0.909,0.258,0.185,0.208,0.25,0.223,0.262,0.2,3481.786,2613.896,2952.775,3408.997,3123.914,3514.216,2813.338
102,7.920818753952375,9.15,11.434,3.353,1.21,0.715,0.21,0.16,0.161,0.16,0.522,0.481,0.497,11.237,2.549,0.817,0.77,0.175,0.16,0.16,0.16,0.503,0.273,0.186,10.98,2.788,0.927,0.747,0.19,0.16,0.16,0.16,0.485,0.334,0.278,11.524,3.278,1.191,0.721,0.205,0.16,0.16,0.16,0.529,0.455,0.476,10.908,2.947,0.99,0.735,0.199,0.16,0.16,0.16,0.48,0.377,0.33,11.547,3.423,1.241,0.712,0.211,0.16,0.161,0.16,0.532,0.498,0.521,12.185,3.229,0.935,0.745,0.198,0.16,0.16,0.161,0.591,0.419,0.212,15.997,14.603,14.694,15.993,14.845,16.212,16.348,56.23,39.905,43.372,55.404,45.863,58.11,53.752,0.161,0.16,0.572,0.654,0.621,0.581,0.602,0.568,0.618,0.5,0.321,0.365,0.487,0.396,0.517,0.407,118.611,77.899,86.448,116.386,92.529,123.382,106.875
103,7.920818753952375,2.44,227.955,2.885,1.172,0.983,0.012,0.157,0.157,0.157,0.852,0.484,0.344,214.505,2.39,0.641,0.986,0.011,0.157,0.157,0.157,0.755,0.3,0.09,219.312,2.483,0.851,0.985,0.011,0.157,0.157,0.162,0.789,0.35,0.174,227.098,2.871,1.121,0.983,0.012,0.159,0.157,0.157,0.846,0.474,0.31,221.703,2.547,0.962,0.984,0.011,0.157,0.157,0.157,0.806,0.375,0.23,227.951,2.965,1.195,0.982,0.013,0.157,0.162,0.157,0.852,0.509,0.355,200.584,3.082,0.791,0.981,0.015,0.157,0.157,0.159,0.661,0.49,0.125,232.012,217.536,222.646,231.09,225.212,232.111,204.457,928.169,651.659,733.261,909.751,780.444,951.83,779.338,0.157,0.157,0.974,0.979,0.978,0.974,0.977,0.973,0.972,0.56,0.382,0.438,0.543,0.47,0.572,0.425,1930.774,1197.853,1419.314,1871.731,1548.817,1991.568,1473.032
104,7.920818753952375,9.11,8.189,2.465,0.923,0.707,0.213,0.164,0.164,0.166,0.572,0.431,0.322,7.78,2.081,0.402,0.758,0.203,0.164,0.164,0.171,0.525,0.298,0.06,7.644,2.129,0.602,0.737,0.205,0.164,0.164,0.164,0.501,0.32,0.135,8.244,2.461,0.875,0.712,0.213,0.164,0.166,0.166,0.581,0.43,0.289,7.635,2.178,0.708,0.726,0.207,0.166,0.164,0.164,0.498,0.335,0.188,8.289,2.54,0.945,0.704,0.216,0.164,0.164,0.164,0.586,0.458,0.338,8.658,2.703,0.544,0.727,0.227,0.164,0.164,0.164,0.656,0.484,0.108,11.577,10.263,10.374,11.58,10.521,11.775,11.906,30.019,20.158,22.154,29.657,23.577,31.296,29.59,0.165,0.166,0.561,0.637,0.605,0.568,0.589,0.556,0.591,0.442,0.294,0.319,0.433,0.34,0.461,0.416,60.223,36.932,42.325,58.996,45.875,62.979,54.235
105,8.070581074285707,1.23,16.17,2.416,1.102,0.821,0.123,0.154,0.155,0.154,0.514,0.438,0.289,16.61,2.018,0.566,0.865,0.105,0.154,0.154,0.154,0.547,0.295,0.077,16.542,2.036,0.76,0.855,0.105,0.154,0.155,0.154,0.54,0.309,0.138,16.173,2.424,1.065,0.823,0.123,0.154,0.155,0.158,0.515,0.441,0.27,16.485,2.078,0.859,0.849,0.107,0.155,0.154,0.155,0.535,0.323,0.176,16.095,2.505,1.134,0.816,0.127,0.154,0.154,0.154,0.509,0.471,0.306,18.189,2.652,0.742,0.843,0.123,0.154,0.155,0.154,0.656,0.508,0.132,19.688,19.194,19.337,19.661,19.422,19.734,21.583,59.55,44.062,47.792,58.992,50.193,61.414,63.702,0.154,0.154,0.732,0.798,0.783,0.734,0.773,0.723,0.764,0.414,0.306,0.329,0.408,0.345,0.429,0.432,122.298,82.238,92.715,120.378,99.028,126.878,121.084
106,8.102372908709558,5.85,28.853,3.787,1.252,0.851,0.112,0.157,0.159,0.159,0.053,0.391,0.395,14.386,2.345,0.628,0.829,0.135,0.157,0.157,0.157,0.015,0.054,0.043,18.745,2.93,0.919,0.83,0.13,0.157,0.157,0.157,0.024,0.147,0.192,27.723,3.693,1.216,0.85,0.113,0.157,0.157,0.157,0.049,0.369,0.37,21.253,3.132,1.007,0.837,0.123,0.157,0.157,0.157,0.03,0.208,0.246,29.98,3.886,1.28,0.853,0.111,0.157,0.157,0.157,0.057,0.415,0.413,23.012,3.777,1.018,0.828,0.136,0.157,0.157,0.157,0.035,0.347,0.23,33.893,17.359,22.594,32.633,25.392,35.146,27.808,150.145,44.239,74.837,140.594,91.125,159.855,114.205,0.158,0.157,0.777,0.743,0.744,0.774,0.755,0.78,0.741,0.28,0.037,0.121,0.263,0.161,0.295,0.204,320.853,82.784,147.891,297.727,183.545,344.149,230.533
107,8.207608310501746,5.87,8.556,3.342,0.918,0.668,0.261,0.16,0.16,0.161,0.543,0.499,0.31,10.091,2.462,0.452,0.776,0.189,0.16,0.161,0.166,0.746,0.248,0.075,8.86,2.792,0.608,0.723,0.228,0.16,0.16,0.166,0.578,0.34,0.136,8.84,3.285,0.887,0.679,0.252,0.16,0.161,0.16,0.577,0.478,0.289,8.577,2.888,0.672,0.707,0.238,0.16,0.16,0.166,0.543,0.368,0.166,8.617,3.433,0.943,0.663,0.264,0.16,0.16,0.161,0.55,0.526,0.328,9.136,3.566,0.573,0.688,0.269,0.16,0.16,0.16,0.612,0.539,0.121,12.817,13.004,12.26,13.011,12.137,12.994,13.275,39.521,30.513,31.818,39.789,32.478,40.956,39.854,0.161,0.162,0.501,0.664,0.584,0.519,0.56,0.495,0.532,0.45,0.357,0.351,0.448,0.359,0.468,0.424,78.592,54.738,59.114,78.552,61.271,81.862,71.783
109,8.327902142064282,7.59,38.226,9.435,2.456,0.763,0.188,0.151,0.151,0.151,0.037,0.353,0.456,19.761,4.132,1.8,0.769,0.161,0.151,0.151,0.151,0.035,0.002,0.008,24.275,7.293,2.114,0.721,0.217,0.151,0.151,0.151,0.023,0.02,0.304,36.764,9.358,2.456,0.757,0.193,0.151,0.151,0.152,0.035,0.305,0.459,27.712,8.275,2.18,0.726,0.217,0.151,0.152,0.151,0.024,0.062,0.357,39.894,9.542,2.514,0.768,0.184,0.151,0.152,0.151,0.04,0.394,0.477,29.991,8.623,2.603,0.728,0.209,0.151,0.151,0.152,0.03,0.056,0.479,50.117,25.693,33.682,48.577,38.166,51.95,41.217,477.707,124.663,243.789,457.284,307.748,504.946,359.118,0.151,0.151,0.644,0.654,0.581,0.635,0.589,0.652,0.591,0.282,0.015,0.116,0.266,0.147,0.304,0.188,1413.622,297.342,651.8,1350.643,845.753,1513.78,1073.411
110,8.619788758288394,3.24,94.252,56.399,13.221,0.575,0.344,0.153,0.153,0.153,0.142,0.077,0.45,135.814,13.075,11.289,0.848,0.082,0.153,0.153,0.153,0.293,0.035,0.007,116.009,27.133,12.976,0.743,0.174,0.153,0.153,0.153,0.214,0.018,0.437,98.27,53.035,13.083,0.598,0.323,0.153,0.153,0.153,0.154,0.068,0.44,107.115,35.68,13.222,0.687,0.229,0.153,0.153,0.153,0.183,0.031,0.454,95.193,59.247,13.146,0.568,0.354,0.153,0.153,0.153,0.145,0.084,0.444,95.552,42.198,13.894,0.63,0.278,0.153,0.153,0.153,0.146,0.043,0.502,163.872,160.178,156.117,164.387,156.017,167.586,151.644,7307.508,3456.568,5005.01,7191.206,5709.886,7670.129,5946.012,0.153,0.153,0.379,0.772,0.615,0.397,0.53,0.382,0.445,0.223,0.112,0.223,0.221,0.223,0.225,0.23,77750.893,23663.438,46004.347,75539.647,56397.625,81978.707,62120.242
