mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
140,6.1911141326401875,6.66,272.127,5.496,2.013,0.973,0.02,0.164,0.164,0.164,0.469,0.43,0.445,213.933,5.244,1.422,0.97,0.024,0.164,0.166,0.164,0.29,0.369,0.227,243.691,5.037,1.608,0.973,0.02,0.164,0.164,0.164,0.376,0.358,0.29,265.278,5.621,1.977,0.972,0.021,0.164,0.164,0.164,0.445,0.45,0.432,257.222,4.951,1.715,0.975,0.019,0.164,0.164,0.164,0.419,0.349,0.327,271.889,5.596,2.069,0.973,0.02,0.164,0.164,0.164,0.468,0.446,0.469,210.074,4.629,2.051,0.969,0.021,0.164,0.164,0.164,0.28,0.293,0.445,279.637,220.599,250.336,272.876,263.887,279.555,216.754,2054.577,1433.598,1627.406,2026.556,1723.052,2095.763,1412.835,0.164,0.165,0.96,0.955,0.96,0.958,0.962,0.959,0.954,0.448,0.295,0.341,0.442,0.365,0.461,0.339,5345.243,3249.501,3851.223,5246.65,4170.636,5523.722,3624.037
141,6.214670164989233,6.77,11.334,2.183,0.619,0.802,0.154,0.172,0.172,0.172,0.53,0.372,0.31,14.237,1.325,0.259,0.9,0.084,0.172,0.172,0.172,0.841,0.129,0.043,11.603,1.593,0.394,0.854,0.117,0.172,0.172,0.177,0.557,0.192,0.112,11.716,2.122,0.583,0.812,0.147,0.172,0.172,0.172,0.566,0.349,0.268,11.684,1.693,0.456,0.845,0.122,0.172,0.172,0.174,0.563,0.22,0.161,11.399,2.273,0.641,0.796,0.159,0.172,0.172,0.172,0.536,0.403,0.33,11.123,1.972,0.441,0.822,0.146,0.172,0.172,0.172,0.512,0.288,0.128,14.137,15.821,13.589,14.422,13.832,14.314,13.536,33.114,22.891,23.681,32.938,25.872,34.679,27.708,0.172,0.172,0.703,0.85,0.781,0.719,0.767,0.695,0.733,0.404,0.338,0.287,0.394,0.315,0.423,0.309,62.572,43.599,44.547,61.863,48.718,65.602,50.913
142,6.343901797987168,1.53,89.874,3.662,1.348,0.947,0.039,0.167,0.167,0.168,0.18,0.452,0.396,98.389,3.542,0.905,0.957,0.034,0.167,0.167,0.167,0.216,0.414,0.176,79.309,3.513,1.049,0.946,0.042,0.167,0.167,0.167,0.141,0.424,0.243,95.681,3.669,1.319,0.95,0.036,0.167,0.167,0.167,0.204,0.446,0.374,72.394,3.487,1.129,0.94,0.045,0.167,0.167,0.167,0.117,0.416,0.285,94.935,3.697,1.366,0.949,0.037,0.167,0.167,0.168,0.201,0.455,0.401,60.427,3.776,1.214,0.924,0.058,0.167,0.167,0.167,0.082,0.43,0.282,94.884,102.836,83.871,100.669,77.009,99.998,65.417,455.271,440.753,365.481,482.066,338.049,485.615,306.111,0.167,0.167,0.921,0.935,0.918,0.926,0.91,0.924,0.886,0.343,0.269,0.269,0.341,0.273,0.352,0.265,993.955,858.95,741.62,1045.669,699.915,1064.817,648.49
144,6.38933983691012,0.58,58.911,7.121,1.755,0.869,0.105,0.165,0.163,0.163,0.07,0.491,0.447,18.115,5.302,1.381,0.731,0.214,0.163,0.163,0.163,0.012,0.008,0.268,30.188,6.988,1.468,0.781,0.181,0.163,0.163,0.163,0.02,0.329,0.307,55.549,7.303,1.738,0.86,0.113,0.163,0.163,0.163,0.063,0.522,0.438,38.25,6.987,1.527,0.818,0.149,0.163,0.163,0.163,0.03,0.469,0.333,61.969,7.142,1.797,0.874,0.101,0.163,0.163,0.163,0.078,0.492,0.47,36.161,6.607,1.86,0.81,0.148,0.163,0.163,0.163,0.028,0.368,0.508,67.788,24.797,38.644,64.59,46.764,70.909,44.628,535.412,128.377,265.522,514.92,336.348,566.826,318.47,0.164,0.163,0.804,0.596,0.672,0.79,0.727,0.811,0.715,0.336,0.096,0.219,0.341,0.277,0.347,0.301,1339.602,285.803,613.77,1284.566,791.315,1433.295,807.487
145,6.400116927926312,6.53,11.336,1.826,1.285,0.785,0.126,0.161,0.161,0.161,0.531,0.332,0.345,11.796,1.366,0.661,0.853,0.099,0.161,0.162,0.161,0.586,0.179,0.086,11.121,1.475,0.908,0.824,0.109,0.161,0.161,0.161,0.514,0.216,0.169,11.537,1.819,1.237,0.791,0.125,0.161,0.161,0.161,0.551,0.328,0.314,10.875,1.541,1.029,0.809,0.115,0.161,0.161,0.161,0.49,0.239,0.224,11.423,1.887,1.315,0.781,0.129,0.161,0.164,0.161,0.539,0.353,0.358,10.676,2.037,0.876,0.786,0.15,0.161,0.161,0.161,0.475,0.408,0.154,14.448,13.824,13.504,14.593,13.444,14.625,13.589,37.623,24.819,27.838,37.508,29.529,39.061,32.88,0.161,0.162,0.677,0.78,0.735,0.686,0.713,0.672,0.678,0.403,0.284,0.3,0.398,0.318,0.417,0.346,78.684,49.298,56.232,78.06,60.213,82.034,65.517
147,6.504455662453552,5.45,327.872,9.74,2.266,0.965,0.029,0.163,0.163,0.163,0.609,0.574,0.398,310.44,9.681,1.629,0.965,0.03,0.163,0.163,0.165,0.546,0.582,0.187,311.1,9.343,1.824,0.965,0.029,0.163,0.163,0.163,0.548,0.536,0.251,327.494,9.864,2.244,0.964,0.029,0.163,0.163,0.163,0.608,0.591,0.391,313.524,9.228,1.926,0.966,0.028,0.163,0.163,0.165,0.557,0.518,0.285,332.457,9.826,2.338,0.965,0.029,0.163,0.163,0.163,0.626,0.584,0.424,301.403,9.903,2.047,0.962,0.032,0.163,0.163,0.163,0.515,0.599,0.325,339.878,321.75,322.267,339.602,324.678,344.621,313.353,3958.478,3526.845,3491.075,3987.284,3514.856,4066.775,3622.039,0.163,0.164,0.947,0.947,0.948,0.947,0.948,0.947,0.943,0.527,0.438,0.445,0.53,0.453,0.545,0.48,11535.041,8745.421,9113.986,11574.471,9412.288,12047.416,10045.509
148,6.552841968657781,2.65,8.154,6.17,1.436,0.517,0.391,0.155,0.155,0.155,0.55,0.425,0.376,7.396,5.037,1.103,0.546,0.372,0.156,0.155,0.156,0.44,0.306,0.22,7.482,5.285,1.16,0.537,0.379,0.155,0.155,0.155,0.453,0.334,0.254,8.145,6.147,1.441,0.518,0.391,0.155,0.155,0.155,0.547,0.426,0.386,7.557,5.461,1.19,0.532,0.384,0.155,0.155,0.155,0.465,0.353,0.259,8.204,6.259,1.485,0.514,0.392,0.155,0.156,0.159,0.558,0.432,0.403,7.256,6.125,1.248,0.496,0.419,0.155,0.155,0.155,0.452,0.364,0.292,15.76,13.536,13.927,15.733,14.208,15.949,14.629,70.88,50.965,54.352,70.664,56.762,72.834,61.145,0.155,0.156,0.363,0.378,0.375,0.363,0.374,0.36,0.372,0.45,0.322,0.347,0.453,0.359,0.465,0.37,158.895,105.584,114.153,158.544,120.084,165.059,131.252
149,6.628932137728263,4.04,9.145,2.55,0.99,0.721,0.201,0.164,0.166,0.164,0.569,0.397,0.316,9.686,1.836,0.486,0.807,0.153,0.164,0.164,0.164,0.645,0.206,0.073,8.994,2.05,0.675,0.767,0.175,0.164,0.164,0.164,0.553,0.258,0.145,9.361,2.506,0.952,0.73,0.196,0.164,0.164,0.164,0.596,0.385,0.29,8.722,2.179,0.771,0.747,0.187,0.166,0.164,0.164,0.519,0.291,0.191,9.225,2.622,1.018,0.717,0.204,0.164,0.164,0.164,0.579,0.42,0.333,8.553,2.695,0.667,0.718,0.226,0.166,0.164,0.164,0.506,0.442,0.14,12.685,12.008,11.719,12.819,11.672,12.866,11.916,34.897,23.386,25.89,34.756,27.413,36.255,30.558,0.165,0.164,0.581,0.71,0.651,0.595,0.621,0.576,0.577,0.427,0.308,0.319,0.424,0.334,0.444,0.363,70.671,44.044,50.05,69.905,53.746,73.754,57.858
150,6.82102305270683,2.62,129.05,2.598,0.766,0.975,0.02,0.158,0.158,0.158,0.33,0.372,0.373,181.298,2.186,0.387,0.986,0.012,0.158,0.158,0.159,0.651,0.24,0.094,151.927,2.264,0.531,0.982,0.015,0.158,0.158,0.159,0.457,0.273,0.177,135.609,2.6,0.739,0.976,0.019,0.158,0.158,0.158,0.364,0.369,0.346,139.295,2.316,0.605,0.979,0.016,0.158,0.158,0.158,0.384,0.292,0.231,129.59,2.666,0.787,0.974,0.02,0.158,0.158,0.158,0.333,0.391,0.393,131.107,2.5,0.616,0.977,0.019,0.158,0.159,0.158,0.341,0.345,0.242,132.414,183.871,154.722,138.947,142.215,133.043,134.223,436.106,467.282,425.802,454.61,408.276,449.568,410.099,0.158,0.159,0.962,0.979,0.973,0.964,0.969,0.961,0.965,0.358,0.328,0.303,0.36,0.303,0.372,0.309,825.324,804.541,763.196,853.944,745.569,854.527,746.329
151,6.920818753952375,2.15,306.337,33.239,0.594,0.901,0.098,0.172,0.172,0.172,0.947,0.049,0.349,315.864,8.312,0.337,0.973,0.026,0.172,0.172,0.174,1.036,0.002,0.069,312.922,16.728,0.435,0.948,0.051,0.172,0.172,0.172,1.006,0.01,0.178,306.515,31.602,0.577,0.905,0.093,0.172,0.172,0.172,0.95,0.043,0.324,311.373,21.438,0.481,0.934,0.064,0.172,0.172,0.172,0.99,0.018,0.225,305.827,34.861,0.614,0.896,0.102,0.172,0.174,0.172,0.943,0.056,0.37,314.278,24.328,0.441,0.927,0.072,0.172,0.172,0.172,1.011,0.022,0.187,340.17,324.513,330.085,338.694,333.292,341.302,339.047,10384.045,2734.718,5378.029,9881.557,6835.314,10870.587,7795.127,0.172,0.173,0.851,0.96,0.922,0.857,0.901,0.844,0.89,0.448,0.369,0.398,0.439,0.411,0.456,0.407,16776.79,3942.899,7985.74,15811.18,10377.746,17758.89,11504.218
152,7.008773924307505,2.43,280.879,3.359,0.694,0.986,0.012,0.169,0.169,0.169,0.842,0.373,0.262,312.83,2.879,0.287,0.99,0.009,0.169,0.169,0.169,1.044,0.25,0.045,298.383,2.958,0.441,0.989,0.01,0.169,0.169,0.169,0.95,0.284,0.106,284.363,3.364,0.659,0.986,0.012,0.169,0.169,0.169,0.863,0.366,0.236,291.191,3.004,0.523,0.988,0.01,0.169,0.169,0.169,0.905,0.301,0.15,279.982,3.408,0.713,0.985,0.012,0.169,0.169,0.169,0.836,0.382,0.277,282.12,2.797,0.503,0.988,0.01,0.169,0.169,0.171,0.849,0.271,0.137,284.931,315.997,301.782,288.386,294.718,284.104,285.421,1140.481,991.386,1015.507,1146.164,1028.614,1156.43,932.584,0.169,0.169,0.979,0.985,0.983,0.979,0.982,0.978,0.983,0.492,0.446,0.447,0.489,0.452,0.498,0.419,2079.671,1565.966,1706.61,2064.994,1780.741,2121.28,1615.126
153,7.1249387366083,6.59,9.846,2.275,0.736,0.766,0.177,0.168,0.168,0.172,0.576,0.326,0.281,9.866,1.685,0.297,0.833,0.142,0.168,0.17,0.168,0.583,0.178,0.046,9.418,1.839,0.464,0.804,0.157,0.168,0.168,0.17,0.529,0.214,0.112,10.013,2.242,0.698,0.773,0.173,0.168,0.168,0.17,0.596,0.317,0.253,9.254,1.94,0.552,0.788,0.165,0.17,0.168,0.168,0.509,0.237,0.158,9.932,2.346,0.758,0.762,0.18,0.168,0.168,0.168,0.586,0.347,0.298,8.682,2.54,0.463,0.743,0.217,0.17,0.168,0.168,0.452,0.405,0.111,12.857,11.848,11.721,12.953,11.745,13.036,11.685,31.319,20.049,22.537,31.007,24.125,32.606,27.251,0.169,0.169,0.649,0.749,0.705,0.659,0.682,0.643,0.614,0.394,0.269,0.285,0.389,0.302,0.41,0.323,60.661,36.83,42.285,59.634,45.772,63.299,49.152
155,8.337242168318426,7.86,8.604,4.726,0.893,0.605,0.332,0.161,0.161,0.162,0.546,0.366,0.233,8.097,2.986,0.805,0.681,0.251,0.162,0.161,0.162,0.476,0.143,0.182,8.001,3.58,0.794,0.647,0.289,0.161,0.161,0.162,0.465,0.207,0.183,8.672,4.585,0.897,0.613,0.324,0.162,0.161,0.161,0.552,0.344,0.234,7.986,3.922,0.8,0.628,0.309,0.161,0.161,0.162,0.465,0.25,0.187,8.662,4.84,0.924,0.6,0.336,0.161,0.161,0.161,0.554,0.384,0.249,7.661,4.242,0.603,0.613,0.339,0.161,0.161,0.161,0.427,0.292,0.101,14.223,11.889,12.375,14.154,12.708,14.426,12.506,52.571,33.105,37.837,51.651,40.848,54.402,39.679,0.162,0.162,0.407,0.522,0.47,0.419,0.443,0.404,0.428,0.381,0.267,0.285,0.377,0.301,0.396,0.274,103.115,64.467,72.949,101.472,78.623,107.568,71.789
156,8.522878745280337,8.28,70.575,6.44,4.669,0.864,0.079,0.16,0.16,0.161,0.102,0.484,0.447,53.939,4.889,3.25,0.869,0.079,0.16,0.16,0.16,0.06,0.323,0.19,51.609,5.386,3.825,0.849,0.089,0.16,0.16,0.16,0.055,0.362,0.292,71.197,6.307,4.595,0.867,0.077,0.16,0.16,0.161,0.104,0.473,0.432,52.931,5.693,4.071,0.844,0.091,0.16,0.16,0.16,0.058,0.389,0.338,75.76,6.496,4.753,0.871,0.075,0.16,0.16,0.16,0.117,0.49,0.463,44.908,5.379,4.116,0.825,0.099,0.16,0.16,0.16,0.041,0.357,0.342,81.683,62.077,60.82,82.1,62.695,87.01,54.402,814.046,454.868,495.978,805.222,540.009,883.125,448.518,0.161,0.16,0.796,0.803,0.773,0.801,0.766,0.806,0.738,0.344,0.191,0.236,0.336,0.262,0.357,0.247,3017.585,1373.898,1620.03,2950.939,1829.478,3309.403,1497.089
158,8.130768280269024,9.87,169.223,4.955,2.0,0.961,0.028,0.156,0.156,0.156,0.157,0.483,0.339,122.351,4.671,1.321,0.953,0.036,0.156,0.156,0.156,0.082,0.428,0.126,134.536,4.522,1.613,0.956,0.032,0.156,0.157,0.156,0.099,0.401,0.206,166.215,4.946,1.943,0.96,0.029,0.156,0.156,0.156,0.152,0.481,0.315,140.824,4.656,1.723,0.957,0.032,0.156,0.156,0.156,0.109,0.425,0.245,175.138,5.003,2.022,0.961,0.027,0.156,0.157,0.156,0.168,0.493,0.345,97.425,4.527,1.601,0.941,0.044,0.156,0.156,0.156,0.052,0.403,0.216,176.179,128.343,140.672,173.105,147.203,182.163,103.552,1186.879,739.311,832.726,1154.729,906.341,1240.36,604.217,0.156,0.156,0.941,0.93,0.935,0.94,0.935,0.942,0.911,0.326,0.212,0.236,0.316,0.26,0.336,0.224,3040.314,1622.56,1954.911,2925.295,2183.297,3193.772,1413.688
159,6.110698297493689,8.31,374.639,191.145,116.777,0.549,0.28,0.163,0.165,0.163,0.463,0.28,0.336,359.77,170.473,142.092,0.535,0.254,0.163,0.163,0.163,0.43,0.231,0.517,382.022,182.221,120.996,0.558,0.266,0.163,0.163,0.163,0.482,0.256,0.359,367.834,188.742,119.722,0.544,0.279,0.163,0.163,0.163,0.445,0.273,0.352,388.449,186.725,120.09,0.559,0.269,0.163,0.163,0.163,0.5,0.277,0.337,369.496,191.183,116.285,0.546,0.282,0.163,0.163,0.163,0.45,0.28,0.328,384.148,143.061,98.025,0.614,0.229,0.163,0.163,0.163,0.481,0.171,0.167,682.561,672.335,685.239,676.299,695.263,676.964,625.234,137680.673,136674.382,137883.369,136060.516,141605.476,135839.867,106636.119,0.164,0.163,0.323,0.303,0.336,0.316,0.338,0.319,0.422,0.36,0.393,0.365,0.357,0.371,0.353,0.273,8500773.608,8852006.64,8561366.11,8448563.325,8852777.168,8351042.796,5494368.432
160,6.958607314841775,8.9,281.505,33.34,1.444,0.89,0.105,0.16,0.16,0.16,0.874,0.045,0.387,296.144,8.866,1.17,0.967,0.029,0.16,0.16,0.16,0.971,0.003,0.048,285.133,16.32,1.102,0.942,0.054,0.16,0.161,0.16,0.899,0.01,0.139,283.582,31.133,1.425,0.897,0.098,0.16,0.16,0.16,0.887,0.039,0.371,284.38,20.158,1.239,0.93,0.066,0.16,0.16,0.161,0.894,0.016,0.236,281.288,35.336,1.491,0.884,0.111,0.16,0.16,0.16,0.873,0.051,0.413,274.315,20.188,1.27,0.927,0.068,0.16,0.16,0.16,0.832,0.016,0.244,316.289,306.18,302.556,316.14,305.777,318.115,295.773,9839.959,2982.38,4985.843,9277.143,6109.732,10411.708,5911.878,0.16,0.16,0.835,0.951,0.914,0.846,0.895,0.826,0.891,0.435,0.341,0.349,0.432,0.382,0.446,0.364,23709.876,6360.066,10418.663,22172.861,13517.44,25548.132,13239.482
161,7.33161408331,7.92,188.359,43.448,8.6,0.784,0.181,0.15,0.15,0.15,0.444,0.058,0.462,208.45,13.133,7.113,0.911,0.057,0.15,0.151,0.15,0.549,0.006,0.117,195.417,23.479,7.579,0.863,0.104,0.15,0.151,0.151,0.48,0.017,0.37,191.585,41.139,8.665,0.794,0.17,0.15,0.151,0.151,0.46,0.052,0.477,189.957,29.277,7.678,0.837,0.129,0.15,0.15,0.15,0.453,0.026,0.377,189.348,45.56,8.78,0.777,0.187,0.15,0.15,0.15,0.449,0.064,0.484,189.162,32.445,7.805,0.825,0.141,0.15,0.15,0.15,0.451,0.032,0.392,240.407,228.696,226.474,241.389,226.913,243.688,229.412,10177.316,4313.752,6247.167,9898.132,7244.801,10689.202,7867.094,0.15,0.15,0.675,0.867,0.794,0.691,0.756,0.666,0.737,0.321,0.224,0.289,0.329,0.285,0.332,0.292,80797.674,24015.105,41248.029,78431.448,50173.971,86675.018,56000.82
162,8.537602002101044,8.78,53.477,7.039,3.51,0.835,0.11,0.153,0.153,0.153,0.067,0.497,0.39,19.513,4.56,1.998,0.748,0.175,0.153,0.154,0.153,0.012,0.035,0.089,29.275,6.086,2.478,0.774,0.161,0.154,0.153,0.153,0.021,0.276,0.197,50.938,6.867,3.413,0.832,0.112,0.154,0.153,0.153,0.061,0.473,0.371,35.473,6.574,2.742,0.792,0.147,0.153,0.154,0.153,0.03,0.404,0.242,56.308,7.039,3.642,0.841,0.105,0.153,0.153,0.153,0.075,0.496,0.419,34.45,6.25,2.959,0.789,0.143,0.154,0.153,0.154,0.029,0.346,0.283,64.027,26.072,37.839,61.218,44.788,66.989,43.659,588.879,137.084,265.797,547.07,348.477,627.052,335.732,0.153,0.154,0.753,0.623,0.661,0.748,0.688,0.761,0.684,0.318,0.045,0.165,0.302,0.225,0.33,0.219,1974.361,340.941,745.147,1802.055,1032.663,2137.541,1016.484
163,8.318758762624412,7.09,234.168,9.542,2.253,0.952,0.039,0.159,0.159,0.16,0.58,0.368,0.448,223.563,8.178,1.596,0.958,0.035,0.159,0.159,0.159,0.53,0.285,0.217,234.185,8.427,1.746,0.958,0.034,0.159,0.159,0.159,0.58,0.295,0.272,230.58,9.495,2.214,0.952,0.039,0.159,0.159,0.159,0.562,0.367,0.436,238.929,8.604,1.85,0.958,0.035,0.159,0.159,0.159,0.604,0.304,0.305,231.814,9.657,2.338,0.951,0.04,0.159,0.159,0.159,0.568,0.377,0.485,218.889,8.317,2.088,0.955,0.036,0.159,0.159,0.159,0.507,0.293,0.358,245.962,233.338,244.358,242.289,249.384,243.809,229.295,2783.396,2198.186,2397.0,2720.88,2513.748,2803.159,2294.983,0.16,0.159,0.928,0.937,0.938,0.928,0.937,0.926,0.932,0.465,0.344,0.382,0.455,0.404,0.477,0.386,8062.684,5349.704,6086.362,7810.242,6566.106,8280.499,6325.885
164,8.823908740944319,9.32,13.746,8.315,1.992,0.571,0.346,0.149,0.15,0.149,0.46,0.498,0.264,14.585,7.004,2.042,0.617,0.296,0.149,0.149,0.149,0.557,0.303,0.211,13.193,7.462,1.729,0.589,0.333,0.149,0.149,0.149,0.425,0.401,0.182,14.31,8.052,2.006,0.587,0.33,0.149,0.149,0.149,0.513,0.437,0.268,12.612,7.749,1.859,0.568,0.349,0.149,0.149,0.149,0.385,0.45,0.203,14.39,8.293,2.033,0.582,0.336,0.149,0.149,0.15,0.515,0.471,0.277,17.765,6.952,1.935,0.667,0.261,0.149,0.149,0.149,0.854,0.277,0.245,24.054,23.63,22.384,24.368,22.22,24.716,26.652,158.262,146.233,134.163,160.086,135.583,165.457,171.332,0.15,0.149,0.376,0.426,0.384,0.381,0.375,0.377,0.5,0.407,0.357,0.336,0.406,0.346,0.421,0.459,410.062,378.469,326.782,415.596,339.491,432.801,437.004
165,7.066006836168758,2.43,264.604,6.348,1.021,0.973,0.023,0.147,0.147,0.147,0.914,0.49,0.366,257.751,5.011,0.619,0.979,0.019,0.147,0.148,0.148,0.867,0.319,0.131,261.333,5.432,0.769,0.977,0.02,0.148,0.147,0.147,0.891,0.366,0.207,263.787,6.285,0.99,0.973,0.023,0.147,0.147,0.147,0.908,0.483,0.345,262.959,5.655,0.849,0.976,0.021,0.147,0.148,0.148,0.902,0.392,0.254,264.525,6.406,1.045,0.973,0.024,0.147,0.147,0.147,0.913,0.5,0.384,246.112,5.619,0.778,0.975,0.022,0.147,0.147,0.148,0.791,0.387,0.204,271.973,263.381,267.535,271.062,269.463,271.977,252.509,1956.295,1454.215,1624.861,1925.229,1714.978,1977.775,1578.724,0.147,0.147,0.959,0.968,0.965,0.96,0.964,0.959,0.962,0.59,0.439,0.488,0.579,0.516,0.599,0.461,3943.131,2517.322,2984.425,3837.728,3246.537,4021.05,2906.868
166,7.335358024443875,5.24,380.418,10.782,2.185,0.967,0.027,0.157,0.157,0.159,0.879,0.382,0.375,388.628,7.538,2.275,0.975,0.019,0.157,0.157,0.157,0.919,0.175,0.351,379.715,8.869,1.914,0.972,0.023,0.157,0.159,0.157,0.876,0.246,0.285,382.259,10.499,2.199,0.968,0.027,0.157,0.157,0.157,0.888,0.362,0.379,378.984,9.324,2.072,0.971,0.024,0.157,0.157,0.159,0.873,0.274,0.334,380.7,10.97,2.242,0.966,0.028,0.157,0.157,0.159,0.881,0.397,0.395,372.985,9.065,2.301,0.97,0.024,0.157,0.157,0.162,0.847,0.241,0.387,393.385,398.44,390.498,394.957,390.38,393.912,384.35,4956.409,3830.482,4111.601,4876.886,4338.106,5054.464,4260.166,0.158,0.157,0.951,0.963,0.959,0.952,0.956,0.95,0.956,0.545,0.482,0.469,0.543,0.494,0.558,0.491,14312.342,10892.328,10949.138,14095.33,12048.835,14813.079,12425.086
167,9.301029995663981,0.05,20.266,9.157,1.601,0.653,0.295,0.146,0.146,0.147,0.518,0.437,0.277,15.847,9.65,1.33,0.591,0.36,0.146,0.146,0.146,0.312,0.481,0.128,18.102,8.973,1.284,0.638,0.316,0.146,0.146,0.149,0.409,0.418,0.16,19.709,9.086,1.591,0.649,0.299,0.146,0.146,0.146,0.489,0.43,0.271,18.87,9.373,1.418,0.636,0.316,0.146,0.146,0.146,0.446,0.453,0.196,20.394,9.119,1.641,0.655,0.293,0.146,0.146,0.146,0.524,0.435,0.291,18.873,9.528,1.438,0.633,0.319,0.146,0.146,0.147,0.443,0.465,0.188,31.024,26.827,28.36,30.386,29.662,31.154,29.839,232.685,186.835,197.204,224.892,216.928,234.396,220.664,0.147,0.146,0.48,0.426,0.457,0.473,0.454,0.482,0.449,0.411,0.307,0.329,0.397,0.365,0.417,0.365,560.834,417.03,434.133,540.182,497.468,570.725,509.119
168,7.542118103266008,5.25,194.506,24.641,4.822,0.868,0.11,0.148,0.148,0.148,0.614,0.041,0.227,201.422,10.131,1.776,0.944,0.047,0.148,0.148,0.148,0.661,0.014,0.002,206.573,14.775,3.223,0.92,0.066,0.148,0.148,0.149,0.694,0.019,0.02,192.621,23.546,4.679,0.872,0.107,0.148,0.148,0.148,0.602,0.038,0.2,207.491,17.503,3.779,0.907,0.077,0.148,0.148,0.148,0.7,0.024,0.05,191.303,25.767,4.937,0.862,0.116,0.148,0.148,0.149,0.594,0.045,0.262,183.876,17.104,3.514,0.899,0.084,0.148,0.148,0.148,0.552,0.021,0.074,223.968,213.329,224.571,220.846,228.773,222.007,204.494,5849.404,2416.249,3765.396,5546.793,4482.019,6000.951,3851.318,0.148,0.148,0.803,0.916,0.88,0.808,0.86,0.793,0.849,0.294,0.225,0.244,0.28,0.258,0.3,0.216,29181.873,6253.619,13826.081,26987.791,18435.692,30558.894,15108.356
169,7.394694953858891,2.97,215.606,8.01,2.697,0.953,0.035,0.156,0.156,0.156,0.399,0.421,0.425,252.526,6.195,1.903,0.969,0.024,0.156,0.156,0.158,0.548,0.25,0.205,234.887,6.791,2.236,0.963,0.028,0.156,0.156,0.156,0.474,0.303,0.286,221.25,7.866,2.606,0.955,0.034,0.156,0.156,0.156,0.42,0.406,0.396,225.612,7.124,2.409,0.959,0.03,0.156,0.156,0.156,0.437,0.334,0.333,214.321,8.118,2.719,0.952,0.036,0.156,0.158,0.156,0.395,0.432,0.432,219.092,6.484,2.315,0.961,0.028,0.156,0.156,0.156,0.412,0.28,0.31,226.313,260.624,243.914,231.722,235.145,225.157,227.891,2330.103,2056.699,2135.583,2337.515,2167.877,2344.474,1942.836,0.156,0.157,0.929,0.953,0.944,0.932,0.939,0.928,0.942,0.415,0.334,0.354,0.407,0.368,0.42,0.334,7214.66,5293.833,5946.404,7105.113,6274.322,7299.284,5459.91
170,7.52432881167557,3.34,230.479,5.82,1.129,0.971,0.025,0.156,0.156,0.157,0.638,0.534,0.254,254.839,4.455,0.62,0.98,0.017,0.156,0.156,0.156,0.78,0.315,0.073,242.862,4.926,0.792,0.977,0.02,0.156,0.156,0.156,0.708,0.385,0.122,233.331,5.709,1.097,0.972,0.024,0.156,0.156,0.156,0.654,0.512,0.239,237.404,5.176,0.88,0.975,0.021,0.156,0.156,0.156,0.677,0.424,0.153,231.301,5.868,1.156,0.971,0.025,0.156,0.156,0.156,0.642,0.541,0.267,245.962,4.841,0.773,0.978,0.019,0.156,0.156,0.157,0.727,0.369,0.118,237.428,259.914,248.58,240.138,243.46,238.324,251.577,1608.093,1296.034,1392.673,1594.433,1442.303,1631.3,1384.726,0.156,0.156,0.956,0.971,0.965,0.957,0.963,0.956,0.967,0.475,0.389,0.405,0.468,0.418,0.483,0.404,3359.863,2259.879,2588.797,3296.266,2767.042,3438.044,2557.128
171,6.882728704344236,9.78,11.64,5.455,1.008,0.643,0.301,0.16,0.16,0.16,0.533,0.469,0.329,11.615,3.079,1.181,0.732,0.194,0.16,0.16,0.16,0.536,0.149,0.204,10.855,4.21,0.898,0.68,0.264,0.161,0.161,0.16,0.464,0.275,0.251,11.478,5.222,1.007,0.648,0.295,0.16,0.16,0.16,0.518,0.431,0.324,11.283,4.548,0.991,0.671,0.27,0.16,0.16,0.16,0.5,0.318,0.305,11.729,5.52,1.02,0.642,0.302,0.16,0.16,0.16,0.541,0.482,0.336,11.592,4.404,0.861,0.688,0.261,0.16,0.16,0.161,0.532,0.304,0.233,18.103,15.875,15.963,17.707,16.822,18.269,16.858,80.722,53.113,59.231,76.759,67.002,82.336,64.832,0.16,0.16,0.464,0.597,0.52,0.472,0.506,0.463,0.531,0.443,0.296,0.33,0.424,0.374,0.453,0.356,162.817,111.214,116.239,154.842,134.668,166.651,125.666
