mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
181,7.7544873321858505,2.52,10.862,3.767,1.682,0.666,0.231,0.161,0.161,0.161,0.549,0.415,0.441,10.602,2.955,1.414,0.708,0.197,0.161,0.161,0.161,0.516,0.269,0.271,10.253,3.143,1.392,0.693,0.213,0.161,0.161,0.161,0.492,0.291,0.308,10.754,3.678,1.664,0.668,0.228,0.161,0.161,0.161,0.537,0.4,0.43,10.656,3.299,1.487,0.69,0.214,0.161,0.161,0.161,0.528,0.311,0.35,10.913,3.84,1.721,0.662,0.233,0.161,0.161,0.161,0.554,0.436,0.458,10.843,3.56,1.495,0.682,0.224,0.161,0.161,0.161,0.554,0.395,0.345,16.311,14.972,14.788,16.096,15.443,16.474,15.898,65.522,50.503,50.873,63.57,55.914,67.297,60.125,0.161,0.161,0.499,0.562,0.54,0.502,0.535,0.494,0.523,0.468,0.352,0.364,0.456,0.396,0.483,0.432,150.664,109.776,110.526,145.486,123.648,155.889,133.713
182,7.07727454200674,0.76,242.366,10.33,1.085,0.955,0.041,0.163,0.163,0.163,0.693,0.53,0.382,241.671,10.054,0.661,0.958,0.04,0.163,0.163,0.163,0.69,0.474,0.138,242.096,9.798,0.752,0.958,0.039,0.163,0.163,0.163,0.692,0.472,0.177,243.181,10.255,1.057,0.956,0.04,0.163,0.163,0.163,0.698,0.523,0.362,239.437,10.124,0.816,0.956,0.04,0.163,0.163,0.163,0.677,0.5,0.213,244.318,10.394,1.137,0.955,0.041,0.163,0.163,0.163,0.705,0.537,0.42,222.823,10.322,0.895,0.952,0.044,0.163,0.165,0.163,0.586,0.532,0.225,253.781,252.386,252.647,254.494,250.377,255.85,234.04,2777.73,2596.164,2561.549,2761.794,2627.761,2829.163,2508.533,0.163,0.163,0.933,0.936,0.937,0.933,0.934,0.932,0.928,0.535,0.434,0.447,0.528,0.463,0.554,0.448,5746.889,4455.717,4597.778,5653.132,4856.219,5972.921,4800.725
183,8.42021640338319,0.53,16.913,5.067,2.352,0.695,0.208,0.145,0.148,0.145,0.519,0.399,0.302,12.898,6.059,1.914,0.618,0.29,0.145,0.145,0.145,0.301,0.554,0.134,14.783,5.132,1.949,0.676,0.235,0.145,0.151,0.145,0.394,0.401,0.191,16.48,5.127,2.351,0.688,0.214,0.145,0.146,0.145,0.491,0.406,0.3,15.447,5.196,2.128,0.678,0.228,0.146,0.145,0.146,0.43,0.408,0.231,17.075,5.095,2.396,0.695,0.207,0.145,0.146,0.147,0.528,0.406,0.313,14.98,5.515,2.049,0.664,0.245,0.148,0.145,0.145,0.405,0.459,0.179,24.332,20.871,21.865,23.958,22.772,24.566,22.544,137.393,114.436,114.693,135.299,124.203,140.11,124.607,0.146,0.145,0.543,0.427,0.514,0.532,0.518,0.543,0.497,0.406,0.33,0.328,0.399,0.357,0.416,0.348,363.28,284.895,284.456,357.927,317.799,373.102,316.408
184,8.55284196865778,5.83,305.79,6.853,1.214,0.974,0.022,0.161,0.161,0.161,0.484,0.474,0.375,268.777,6.736,1.423,0.971,0.024,0.161,0.167,0.161,0.375,0.448,0.546,282.644,6.513,1.158,0.974,0.022,0.161,0.162,0.161,0.414,0.425,0.344,304.247,6.847,1.239,0.974,0.022,0.161,0.161,0.161,0.48,0.473,0.395,281.095,6.694,1.212,0.973,0.023,0.161,0.161,0.161,0.409,0.45,0.384,312.509,6.837,1.245,0.975,0.021,0.161,0.162,0.161,0.506,0.472,0.396,307.071,6.024,1.274,0.977,0.019,0.161,0.161,0.161,0.489,0.361,0.436,313.856,276.937,290.315,312.333,289.001,320.591,314.37,2475.057,2202.601,2175.572,2468.737,2230.578,2534.259,2248.769,0.161,0.163,0.961,0.956,0.96,0.961,0.959,0.962,0.965,0.445,0.456,0.394,0.449,0.415,0.458,0.429,5332.287,5056.16,4596.71,5362.579,4801.015,5514.843,4919.948
185,7.443697499232712,2.41,180.511,4.255,3.245,0.96,0.023,0.156,0.158,0.156,0.774,0.366,0.375,178.049,5.772,2.271,0.957,0.031,0.156,0.158,0.156,0.753,0.624,0.153,182.449,4.217,2.692,0.964,0.022,0.156,0.156,0.156,0.79,0.33,0.234,178.893,4.74,3.186,0.958,0.025,0.156,0.158,0.156,0.76,0.421,0.328,184.091,3.648,2.793,0.966,0.019,0.156,0.156,0.156,0.805,0.29,0.291,178.514,4.676,3.271,0.957,0.025,0.156,0.156,0.158,0.757,0.42,0.357,157.317,6.561,1.974,0.949,0.04,0.156,0.156,0.156,0.593,0.761,0.115,188.012,186.092,189.358,186.818,190.532,186.461,165.852,1367.674,1445.254,1271.849,1432.915,1195.965,1434.017,1355.713,0.157,0.157,0.94,0.935,0.945,0.936,0.949,0.936,0.923,0.505,0.51,0.451,0.503,0.462,0.511,0.49,4048.232,3965.698,3532.193,4320.914,3262.362,4351.227,3559.453
186,9.154901959985743,0.37,16.315,9.542,1.959,0.587,0.343,0.146,0.146,0.145,0.598,0.419,0.291,12.918,10.565,1.556,0.516,0.422,0.145,0.145,0.145,0.38,0.486,0.137,14.391,9.725,1.563,0.56,0.379,0.145,0.146,0.145,0.459,0.437,0.168,15.925,9.494,1.953,0.582,0.347,0.145,0.145,0.145,0.569,0.415,0.287,15.054,10.066,1.667,0.562,0.376,0.146,0.145,0.145,0.51,0.458,0.189,16.474,9.471,2.006,0.589,0.339,0.145,0.145,0.146,0.609,0.415,0.307,14.782,10.58,1.614,0.548,0.392,0.145,0.145,0.146,0.461,0.497,0.172,27.815,25.038,25.679,27.372,26.788,27.951,26.976,206.324,173.006,177.653,200.842,193.418,208.067,197.323,0.146,0.145,0.394,0.407,0.409,0.393,0.407,0.392,0.41,0.436,0.334,0.355,0.424,0.386,0.444,0.377,539.087,410.387,422.136,523.509,472.831,548.995,476.671
187,8.3767507096021,1.75,63.98,13.02,6.274,0.768,0.156,0.149,0.149,0.149,0.072,0.442,0.514,65.851,11.533,4.417,0.805,0.141,0.149,0.149,0.149,0.076,0.345,0.245,62.651,12.163,5.11,0.784,0.152,0.149,0.149,0.15,0.069,0.384,0.328,64.653,12.803,6.071,0.774,0.153,0.149,0.149,0.149,0.073,0.427,0.481,61.724,12.522,5.503,0.774,0.157,0.149,0.149,0.15,0.067,0.407,0.383,65.652,13.114,6.328,0.772,0.154,0.149,0.149,0.149,0.076,0.45,0.524,35.729,13.446,5.181,0.657,0.247,0.149,0.149,0.149,0.023,0.47,0.352,83.274,81.801,79.924,83.526,79.749,85.094,54.356,1316.13,1101.269,1144.309,1297.955,1181.491,1359.399,735.204,0.149,0.149,0.652,0.708,0.676,0.661,0.661,0.657,0.486,0.343,0.222,0.26,0.327,0.286,0.35,0.281,6625.72,4537.647,5118.095,6406.554,5514.705,6892.774,3278.779
188,7.454692883534176,6.37,9.747,5.332,0.87,0.611,0.334,0.16,0.161,0.16,0.423,0.452,0.163,6.915,5.033,1.566,0.512,0.372,0.16,0.16,0.161,0.323,0.377,0.478,8.01,4.983,0.954,0.574,0.357,0.16,0.16,0.163,0.308,0.41,0.201,9.402,5.348,0.94,0.599,0.341,0.16,0.16,0.161,0.396,0.458,0.192,8.337,5.156,1.06,0.573,0.354,0.16,0.16,0.16,0.32,0.433,0.248,9.928,5.346,0.884,0.614,0.331,0.16,0.16,0.16,0.439,0.454,0.169,8.641,4.894,1.084,0.591,0.335,0.16,0.16,0.161,0.377,0.396,0.259,15.95,13.514,13.948,15.69,14.553,16.158,14.619,65.093,53.513,52.314,64.151,57.287,66.579,56.957,0.161,0.161,0.418,0.326,0.397,0.41,0.391,0.422,0.389,0.346,0.393,0.306,0.349,0.334,0.354,0.344,126.246,121.524,104.352,127.109,117.411,129.651,117.406
190,7.818156412055227,3.65,176.943,4.405,3.082,0.959,0.024,0.156,0.156,0.158,0.405,0.318,0.404,180.973,3.518,2.133,0.97,0.019,0.156,0.158,0.156,0.424,0.192,0.196,173.185,3.779,2.452,0.965,0.021,0.156,0.156,0.156,0.388,0.227,0.261,179.972,4.336,3.002,0.961,0.023,0.156,0.156,0.156,0.419,0.309,0.385,167.664,3.946,2.611,0.962,0.023,0.156,0.156,0.156,0.364,0.245,0.29,182.028,4.488,3.147,0.96,0.024,0.156,0.156,0.156,0.429,0.337,0.422,174.926,3.688,2.792,0.964,0.02,0.156,0.158,0.156,0.396,0.23,0.336,184.43,186.624,179.416,187.309,174.221,189.663,181.406,1338.336,1030.179,1088.404,1333.56,1109.698,1404.028,1143.793,0.157,0.157,0.939,0.955,0.948,0.941,0.944,0.94,0.946,0.376,0.27,0.292,0.371,0.299,0.396,0.321,3924.924,2574.772,2872.641,3863.173,3011.454,4165.086,3126.314
191,9.0,9.55,97.094,13.794,2.907,0.853,0.121,0.146,0.147,0.147,0.115,0.552,0.512,73.006,10.54,3.065,0.843,0.122,0.146,0.149,0.147,0.066,0.317,0.62,85.861,11.932,3.021,0.852,0.118,0.146,0.146,0.146,0.09,0.411,0.606,93.497,13.44,2.94,0.851,0.122,0.146,0.146,0.147,0.107,0.524,0.538,92.014,12.643,2.976,0.855,0.117,0.147,0.146,0.147,0.104,0.462,0.568,96.732,13.91,2.922,0.852,0.122,0.146,0.146,0.146,0.114,0.562,0.521,62.089,12.07,3.112,0.804,0.156,0.146,0.146,0.147,0.048,0.415,0.646,113.796,86.611,100.814,109.877,107.633,113.564,77.272,1661.726,1025.563,1319.919,1571.025,1474.817,1668.776,980.217,0.147,0.148,0.78,0.764,0.778,0.776,0.782,0.778,0.705,0.393,0.335,0.369,0.39,0.378,0.399,0.369,5669.203,3470.796,4515.369,5375.859,5044.933,5713.364,3389.847
192,6.764471553092451,8.04,347.616,4.317,1.611,0.983,0.012,0.145,0.145,0.145,0.768,0.43,0.396,324.334,4.189,0.949,0.984,0.013,0.145,0.145,0.145,0.669,0.41,0.132,333.568,4.105,1.165,0.984,0.012,0.145,0.145,0.148,0.707,0.388,0.201,345.208,4.357,1.566,0.983,0.012,0.145,0.148,0.145,0.758,0.44,0.374,338.603,4.074,1.287,0.984,0.012,0.145,0.146,0.146,0.729,0.378,0.247,349.363,4.358,1.662,0.983,0.012,0.145,0.145,0.145,0.776,0.44,0.423,310.835,4.241,1.352,0.982,0.013,0.145,0.146,0.145,0.614,0.416,0.273,353.544,329.472,338.838,351.131,343.964,355.383,316.428,2067.704,1670.497,1762.614,2051.495,1820.415,2110.34,1744.384,0.145,0.145,0.975,0.977,0.977,0.975,0.977,0.975,0.973,0.531,0.404,0.432,0.524,0.451,0.546,0.434,4838.884,3289.253,3696.355,4757.561,3939.209,4995.69,3843.287
194,9.142667503568731,7.43,230.386,154.106,4.722,0.592,0.396,0.147,0.147,0.147,0.3,0.429,0.4,164.768,146.059,4.453,0.523,0.463,0.147,0.147,0.147,0.221,0.422,0.354,196.502,155.294,4.305,0.552,0.436,0.147,0.147,0.147,0.244,0.609,0.334,220.36,152.181,4.655,0.584,0.403,0.147,0.147,0.147,0.275,0.425,0.389,210.125,157.437,4.555,0.565,0.423,0.147,0.147,0.147,0.265,0.548,0.373,230.474,152.878,4.729,0.594,0.394,0.147,0.148,0.147,0.299,0.417,0.401,183.09,133.908,3.747,0.571,0.417,0.147,0.147,0.148,0.289,0.218,0.242,389.213,315.28,356.101,377.196,372.117,388.082,320.745,37319.266,25449.862,32030.011,35268.783,34755.859,37047.505,25705.062,0.147,0.147,0.482,0.479,0.482,0.481,0.482,0.482,0.482,0.376,0.332,0.396,0.363,0.395,0.372,0.25,205354.138,132919.663,163741.403,191743.376,185828.67,204067.025,117894.424
195,9.102372908709558,8.8,27.259,5.579,1.033,0.805,0.165,0.142,0.142,0.143,0.542,0.385,0.384,22.484,5.994,0.984,0.763,0.203,0.143,0.142,0.142,0.37,0.444,0.356,24.872,5.475,0.838,0.798,0.176,0.142,0.143,0.142,0.451,0.371,0.258,26.384,5.723,1.057,0.796,0.173,0.142,0.144,0.143,0.507,0.404,0.403,26.277,5.367,0.853,0.809,0.165,0.142,0.142,0.145,0.506,0.361,0.262,27.19,5.69,1.079,0.801,0.168,0.142,0.142,0.143,0.538,0.399,0.416,23.949,6.856,1.06,0.752,0.215,0.143,0.142,0.142,0.415,0.56,0.388,33.871,29.462,31.185,33.165,32.497,33.96,31.866,186.006,162.79,161.62,184.961,168.02,190.198,196.864,0.143,0.143,0.707,0.645,0.696,0.693,0.713,0.701,0.627,0.437,0.39,0.36,0.438,0.376,0.451,0.455,376.994,324.816,306.95,377.815,320.811,391.104,402.827
196,9.18045606445813,3.37,242.942,148.749,2.708,0.616,0.377,0.144,0.144,0.144,0.352,0.356,0.392,285.638,140.092,2.57,0.667,0.327,0.144,0.144,0.144,0.498,0.324,0.347,282.547,143.088,2.331,0.66,0.334,0.144,0.144,0.144,0.489,0.339,0.28,239.778,148.631,2.823,0.613,0.38,0.144,0.144,0.144,0.343,0.357,0.429,286.418,142.851,2.202,0.664,0.331,0.144,0.144,0.144,0.498,0.336,0.248,233.69,150.237,2.834,0.604,0.388,0.144,0.144,0.147,0.325,0.362,0.435,254.756,156.246,2.856,0.616,0.378,0.144,0.144,0.144,0.425,0.404,0.453,394.4,428.3,427.966,391.231,431.471,386.761,413.858,37198.276,41109.822,41421.323,36734.737,41860.298,36196.787,40978.382,0.144,0.144,0.49,0.5,0.492,0.489,0.496,0.489,0.49,0.367,0.39,0.369,0.376,0.361,0.374,0.427,135461.978,144391.07,136086.73,137725.3,132386.623,136066.951,155062.722
197,9.075720713938118,7.71,27.465,6.952,1.69,0.761,0.193,0.141,0.142,0.141,0.605,0.349,0.395,22.75,7.352,1.993,0.709,0.229,0.141,0.142,0.143,0.427,0.37,0.537,24.802,7.0,1.507,0.745,0.21,0.141,0.141,0.142,0.495,0.35,0.31,26.938,6.887,1.793,0.756,0.193,0.142,0.141,0.145,0.584,0.342,0.443,25.636,7.306,1.448,0.745,0.212,0.141,0.141,0.143,0.529,0.38,0.276,27.678,6.881,1.794,0.761,0.189,0.141,0.141,0.146,0.615,0.343,0.443,25.417,7.774,2.264,0.717,0.219,0.141,0.142,0.142,0.522,0.444,0.632,36.108,32.095,33.309,35.618,34.39,36.353,35.456,249.123,227.263,221.545,246.169,234.988,252.45,272.746,0.141,0.142,0.641,0.563,0.617,0.634,0.618,0.642,0.575,0.449,0.445,0.385,0.456,0.395,0.467,0.533,608.011,592.767,516.507,614.379,540.563,630.481,755.615
198,9.148741651280925,9.59,252.207,10.717,2.566,0.95,0.04,0.139,0.14,0.14,0.81,0.446,0.385,227.286,10.005,2.534,0.948,0.042,0.139,0.14,0.139,0.658,0.372,0.363,239.057,10.377,2.246,0.95,0.041,0.139,0.139,0.139,0.728,0.411,0.301,249.299,10.507,2.603,0.95,0.04,0.139,0.139,0.139,0.791,0.427,0.395,243.293,10.75,2.33,0.949,0.042,0.139,0.14,0.139,0.754,0.441,0.327,252.84,10.656,2.651,0.95,0.04,0.139,0.139,0.139,0.814,0.442,0.406,216.547,11.122,2.87,0.939,0.048,0.139,0.139,0.14,0.597,0.475,0.422,265.49,239.826,251.68,262.409,256.373,266.147,230.539,3377.585,2875.437,3040.848,3295.682,3207.308,3392.814,3061.822,0.14,0.14,0.925,0.922,0.925,0.925,0.923,0.925,0.909,0.547,0.464,0.48,0.538,0.507,0.554,0.498,10578.492,8878.396,8863.743,10375.651,9558.017,10802.442,10203.711
199,8.958607314841775,0.39,14.964,9.202,3.238,0.546,0.336,0.142,0.142,0.142,0.537,0.386,0.406,12.522,10.026,3.077,0.489,0.391,0.142,0.143,0.142,0.403,0.454,0.372,13.877,9.143,2.81,0.537,0.354,0.142,0.142,0.142,0.462,0.381,0.309,14.562,9.114,3.359,0.539,0.337,0.142,0.142,0.142,0.507,0.379,0.441,14.418,9.647,2.692,0.539,0.361,0.142,0.142,0.142,0.512,0.424,0.28,14.957,9.131,3.39,0.544,0.332,0.142,0.142,0.142,0.532,0.38,0.446,13.422,9.605,3.572,0.505,0.361,0.144,0.142,0.142,0.39,0.404,0.501,27.404,25.625,25.831,27.036,26.758,27.478,26.598,215.938,194.93,191.576,212.257,203.89,218.228,211.161,0.142,0.142,0.323,0.32,0.337,0.314,0.349,0.316,0.299,0.443,0.41,0.384,0.442,0.405,0.453,0.432,689.167,606.896,573.981,685.154,605.149,708.671,698.231
200,7.016193358021584,2.42,22.22,5.215,1.716,0.762,0.179,0.141,0.142,0.141,0.541,0.494,0.389,17.186,5.159,1.822,0.711,0.213,0.141,0.141,0.141,0.327,0.49,0.43,19.78,4.852,1.519,0.756,0.186,0.141,0.142,0.141,0.43,0.428,0.317,21.521,5.199,1.783,0.755,0.182,0.142,0.142,0.141,0.508,0.492,0.42,20.773,5.032,1.518,0.76,0.184,0.141,0.141,0.141,0.474,0.459,0.317,22.268,5.235,1.798,0.76,0.179,0.141,0.146,0.142,0.544,0.499,0.42,18.877,4.726,2.117,0.734,0.184,0.141,0.142,0.142,0.395,0.41,0.562,29.15,24.168,26.15,28.502,27.323,29.301,25.72,162.946,129.381,133.371,159.52,143.702,166.023,139.175,0.141,0.141,0.643,0.567,0.635,0.633,0.64,0.64,0.601,0.475,0.416,0.392,0.473,0.416,0.488,0.455,390.92,315.105,305.262,387.475,329.702,404.93,353.738
201,9.148741651280925,3.1,222.674,5.26,1.319,0.971,0.023,0.142,0.142,0.142,0.607,0.463,0.407,182.347,5.261,1.155,0.966,0.028,0.142,0.142,0.142,0.407,0.471,0.279,202.758,4.908,1.036,0.972,0.024,0.142,0.142,0.142,0.503,0.404,0.242,216.224,5.237,1.366,0.97,0.024,0.142,0.142,0.144,0.572,0.458,0.436,213.307,5.114,1.012,0.972,0.023,0.142,0.142,0.142,0.557,0.442,0.227,221.56,5.279,1.406,0.971,0.023,0.142,0.144,0.144,0.601,0.466,0.466,169.113,4.87,1.584,0.963,0.028,0.142,0.142,0.144,0.351,0.407,0.596,229.254,188.763,208.703,222.827,219.433,228.245,175.567,1472.067,1175.98,1210.348,1435.055,1312.015,1488.644,1099.168,0.142,0.142,0.957,0.949,0.957,0.956,0.958,0.956,0.945,0.492,0.386,0.383,0.489,0.409,0.511,0.451,3246.697,2472.872,2450.41,3205.216,2635.925,3361.647,2579.469
202,9.187086643357144,0.35,22.066,5.877,1.305,0.754,0.201,0.143,0.143,0.143,0.536,0.361,0.284,17.826,6.414,1.334,0.697,0.251,0.143,0.143,0.145,0.35,0.434,0.296,19.798,5.689,1.108,0.744,0.214,0.143,0.143,0.143,0.431,0.339,0.199,21.536,5.919,1.371,0.747,0.205,0.143,0.143,0.144,0.511,0.368,0.321,20.517,5.872,1.058,0.748,0.214,0.143,0.143,0.143,0.463,0.359,0.173,22.237,5.906,1.398,0.753,0.2,0.143,0.143,0.143,0.545,0.367,0.335,19.688,6.128,1.749,0.714,0.222,0.143,0.143,0.145,0.428,0.411,0.568,29.248,25.574,26.596,28.826,27.446,29.541,27.564,166.132,146.679,140.891,165.107,148.375,170.677,165.779,0.143,0.144,0.632,0.546,0.617,0.621,0.621,0.629,0.571,0.394,0.36,0.323,0.4,0.332,0.415,0.469,364.563,324.819,292.342,368.678,303.224,383.828,404.297
203,8.978810700930062,8.72,23.023,15.767,4.065,0.537,0.368,0.14,0.14,0.141,0.027,0.607,0.447,13.889,8.405,4.096,0.526,0.318,0.14,0.14,0.143,0.402,0.004,0.206,15.352,12.259,3.665,0.491,0.392,0.141,0.14,0.14,0.27,0.01,0.357,21.567,15.548,4.259,0.521,0.376,0.14,0.14,0.141,0.024,0.591,0.497,16.817,14.153,3.485,0.488,0.411,0.141,0.14,0.14,0.037,0.056,0.319,23.847,15.905,4.273,0.542,0.361,0.141,0.14,0.14,0.028,0.615,0.499,15.795,14.662,4.944,0.446,0.414,0.14,0.14,0.14,0.04,0.051,0.493,42.856,26.389,31.276,41.374,34.455,44.025,35.401,520.706,208.036,289.398,493.389,345.952,549.136,382.154,0.14,0.141,0.358,0.289,0.324,0.346,0.348,0.354,0.291,0.36,0.204,0.212,0.371,0.137,0.381,0.195,2039.32,712.511,1010.46,1962.854,1209.949,2213.746,1562.423
204,8.886056647693163,2.96,252.134,93.42,4.187,0.721,0.267,0.14,0.14,0.14,0.681,0.076,0.264,211.541,18.962,4.192,0.901,0.081,0.14,0.14,0.14,0.501,0.003,0.235,230.53,43.694,3.878,0.829,0.157,0.14,0.14,0.14,0.592,0.015,0.229,246.505,86.491,4.344,0.731,0.256,0.14,0.14,0.14,0.653,0.065,0.283,239.811,58.172,3.694,0.795,0.193,0.14,0.14,0.14,0.638,0.027,0.209,252.431,97.614,4.349,0.712,0.275,0.14,0.14,0.142,0.676,0.086,0.283,213.735,49.482,4.774,0.798,0.185,0.14,0.14,0.14,0.498,0.02,0.309,349.741,234.694,278.102,337.34,301.677,354.394,267.992,25001.074,4977.468,11136.224,22767.074,15050.953,26163.007,11832.756,0.14,0.14,0.581,0.852,0.743,0.596,0.692,0.568,0.696,0.341,0.246,0.278,0.333,0.291,0.348,0.276,123968.064,22027.69,50475.812,115726.48,66879.353,133673.649,62594.505
205,9.136677139879543,8.96,126.975,10.476,2.441,0.908,0.075,0.137,0.139,0.138,0.27,0.534,0.343,98.637,9.549,2.721,0.889,0.086,0.137,0.139,0.138,0.162,0.435,0.429,118.962,9.609,2.304,0.909,0.073,0.137,0.138,0.137,0.237,0.446,0.306,121.629,10.495,2.465,0.904,0.078,0.137,0.138,0.137,0.248,0.536,0.343,126.026,9.723,2.39,0.912,0.07,0.137,0.137,0.137,0.266,0.459,0.344,124.498,10.658,2.478,0.905,0.077,0.137,0.138,0.138,0.26,0.553,0.345,111.363,10.903,2.539,0.892,0.087,0.137,0.137,0.137,0.206,0.542,0.32,139.892,110.906,130.875,134.59,138.139,137.634,124.805,1665.73,1236.199,1439.271,1602.229,1549.717,1661.784,1524.592,0.138,0.138,0.861,0.834,0.863,0.856,0.868,0.857,0.838,0.382,0.342,0.33,0.376,0.356,0.386,0.356,5052.496,3909.641,4203.604,4883.918,4616.124,5087.264,4732.221
206,8.943095148663527,0.78,28.105,5.038,1.284,0.816,0.146,0.139,0.139,0.142,0.531,0.416,0.317,24.835,5.186,1.158,0.797,0.166,0.139,0.139,0.142,0.414,0.441,0.268,26.532,4.771,1.066,0.82,0.147,0.14,0.139,0.139,0.473,0.371,0.22,27.474,5.132,1.315,0.81,0.151,0.139,0.139,0.139,0.507,0.431,0.341,27.552,4.757,1.044,0.826,0.143,0.142,0.139,0.14,0.51,0.372,0.199,28.026,5.126,1.344,0.812,0.149,0.139,0.139,0.139,0.528,0.43,0.353,26.451,5.738,1.268,0.791,0.172,0.14,0.142,0.139,0.47,0.545,0.326,34.427,31.179,32.369,33.921,33.353,34.496,33.457,184.152,163.551,159.946,183.882,164.809,188.214,192.613,0.14,0.14,0.725,0.695,0.73,0.715,0.739,0.719,0.686,0.421,0.375,0.355,0.426,0.361,0.437,0.447,400.404,343.877,327.207,403.272,335.046,415.807,418.596
207,9.275724130399212,7.83,46.583,9.485,5.138,0.761,0.155,0.14,0.138,0.138,0.067,0.435,0.469,48.731,7.588,5.39,0.79,0.123,0.138,0.138,0.138,0.073,0.257,0.486,48.354,8.604,4.87,0.782,0.139,0.138,0.138,0.138,0.072,0.348,0.415,46.592,9.19,5.166,0.764,0.151,0.14,0.14,0.14,0.067,0.403,0.473,47.636,9.001,5.028,0.773,0.146,0.138,0.139,0.138,0.07,0.389,0.444,47.125,9.511,5.172,0.762,0.154,0.138,0.139,0.138,0.068,0.433,0.474,30.597,8.352,5.036,0.696,0.19,0.139,0.139,0.139,0.032,0.256,0.392,61.205,61.71,61.828,60.948,61.665,61.808,43.985,729.9,673.382,693.389,716.358,713.518,741.114,451.703,0.139,0.138,0.642,0.685,0.673,0.647,0.659,0.644,0.543,0.324,0.272,0.278,0.315,0.301,0.325,0.227,3061.142,2728.45,2781.08,2989.385,2930.855,3120.948,1782.693
208,9.148741651280925,1.8,43.424,12.466,4.722,0.716,0.206,0.133,0.132,0.132,0.044,0.492,0.379,39.421,10.136,5.439,0.717,0.184,0.132,0.132,0.132,0.038,0.311,0.543,29.302,11.395,4.863,0.643,0.25,0.132,0.133,0.133,0.02,0.408,0.416,46.973,12.234,4.792,0.734,0.191,0.132,0.132,0.133,0.051,0.476,0.392,26.579,11.828,4.869,0.614,0.273,0.132,0.133,0.132,0.016,0.447,0.412,49.386,12.511,4.728,0.741,0.188,0.132,0.132,0.132,0.057,0.497,0.382,27.667,11.529,5.249,0.622,0.259,0.133,0.132,0.135,0.018,0.422,0.506,60.612,54.996,45.56,63.999,43.277,66.625,44.446,805.225,669.091,531.803,858.376,501.401,910.513,524.751,0.133,0.132,0.575,0.575,0.465,0.601,0.421,0.612,0.434,0.305,0.297,0.281,0.307,0.292,0.312,0.315,3421.898,2897.202,2201.012,3676.068,2075.525,3898.308,2243.717
209,9.2518119729938,1.65,265.288,21.28,1.533,0.921,0.074,0.136,0.136,0.136,0.685,0.489,0.406,240.978,20.103,1.139,0.919,0.077,0.136,0.136,0.136,0.566,0.429,0.214,251.383,20.708,1.196,0.92,0.076,0.136,0.136,0.136,0.616,0.456,0.248,263.392,21.21,1.532,0.921,0.074,0.136,0.136,0.136,0.676,0.486,0.408,253.965,20.69,1.24,0.921,0.075,0.136,0.136,0.136,0.628,0.456,0.264,266.67,21.313,1.594,0.921,0.074,0.136,0.136,0.136,0.693,0.491,0.441,233.594,19.928,1.44,0.916,0.078,0.136,0.136,0.138,0.533,0.409,0.335,288.101,262.22,273.286,286.134,275.895,289.577,254.962,6084.592,5141.721,5530.915,6022.539,5595.138,6142.594,5020.252,0.136,0.136,0.881,0.878,0.88,0.881,0.881,0.881,0.874,0.527,0.403,0.44,0.523,0.449,0.542,0.426,15026.138,10919.83,12029.622,14865.42,12384.89,15489.869,11979.555
210,9.142667503568731,6.61,19.318,7.474,2.986,0.649,0.251,0.136,0.135,0.135,0.495,0.504,0.334,18.206,6.507,3.609,0.643,0.23,0.136,0.136,0.135,0.44,0.392,0.516,18.884,6.804,2.98,0.659,0.237,0.135,0.137,0.137,0.473,0.422,0.336,19.164,7.406,3.014,0.648,0.25,0.136,0.135,0.137,0.486,0.494,0.337,19.046,6.953,3.116,0.654,0.239,0.136,0.135,0.137,0.485,0.442,0.38,19.293,7.517,3.005,0.647,0.252,0.135,0.135,0.135,0.493,0.508,0.333,19.111,6.269,3.422,0.664,0.218,0.135,0.135,0.135,0.483,0.355,0.395,29.777,28.323,28.668,29.584,29.115,29.814,28.801,224.366,207.665,205.047,222.022,213.424,225.571,206.644,0.135,0.136,0.473,0.464,0.488,0.472,0.481,0.471,0.495,0.444,0.45,0.41,0.439,0.435,0.445,0.411,685.196,663.564,616.648,679.433,655.113,691.115,645.386
