mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
96,6.6777807052660805,4.95,280.606,7.28,1.018,0.971,0.025,0.167,0.168,0.167,0.602,0.522,0.304,321.424,6.208,0.429,0.98,0.019,0.167,0.167,0.168,0.79,0.366,0.054,294.481,6.438,0.656,0.976,0.021,0.167,0.167,0.167,0.663,0.397,0.127,286.951,7.234,0.966,0.972,0.025,0.167,0.167,0.168,0.63,0.515,0.274,283.543,6.609,0.775,0.975,0.023,0.167,0.167,0.167,0.615,0.42,0.176,284.61,7.405,1.038,0.971,0.025,0.167,0.167,0.167,0.619,0.542,0.316,324.769,5.783,0.669,0.981,0.017,0.167,0.167,0.167,0.807,0.338,0.131,288.904,328.061,301.575,295.152,290.927,293.052,331.222,2335.893,2135.845,2093.421,2360.229,2098.672,2410.489,2099.358,0.167,0.167,0.957,0.97,0.965,0.958,0.962,0.957,0.971,0.476,0.403,0.395,0.473,0.404,0.493,0.425,4703.814,3319.011,3639.457,4661.681,3841.242,4890.407,3687.026
97,6.806875401645538,6.44,11.211,2.613,0.896,0.762,0.178,0.156,0.156,0.159,0.493,0.427,0.321,12.822,2.275,0.379,0.828,0.147,0.156,0.156,0.156,0.639,0.276,0.056,11.865,2.286,0.564,0.806,0.155,0.156,0.156,0.156,0.548,0.303,0.125,11.415,2.626,0.857,0.766,0.176,0.156,0.158,0.158,0.51,0.425,0.293,11.474,2.317,0.663,0.794,0.16,0.156,0.156,0.156,0.514,0.323,0.173,11.3,2.692,0.923,0.758,0.18,0.156,0.156,0.158,0.501,0.453,0.341,11.721,2.964,0.608,0.766,0.194,0.156,0.158,0.156,0.535,0.503,0.141,14.72,15.476,14.715,14.899,14.454,14.915,15.293,41.678,34.892,35.1,42.013,35.73,43.338,43.67,0.157,0.156,0.642,0.743,0.71,0.649,0.691,0.636,0.65,0.414,0.324,0.325,0.409,0.337,0.431,0.393,82.644,61.418,65.11,82.612,67.804,86.336,80.09
98,6.91721462968355,4.6,106.465,55.782,2.712,0.645,0.338,0.152,0.151,0.152,0.174,0.213,0.33,76.982,37.047,2.128,0.663,0.319,0.151,0.151,0.151,0.085,0.056,0.216,93.498,45.287,2.316,0.663,0.321,0.151,0.151,0.151,0.128,0.102,0.245,102.463,54.207,2.681,0.643,0.34,0.151,0.151,0.151,0.16,0.197,0.327,100.79,49.175,2.413,0.661,0.323,0.151,0.151,0.151,0.15,0.132,0.26,105.473,56.132,2.757,0.642,0.342,0.151,0.151,0.151,0.172,0.225,0.344,68.324,37.187,2.455,0.633,0.344,0.151,0.151,0.151,0.071,0.09,0.28,164.959,116.156,141.101,159.351,152.378,164.362,107.966,6378.777,3094.525,4555.663,5974.276,5318.27,6365.898,2799.776,0.152,0.151,0.475,0.494,0.494,0.475,0.492,0.475,0.466,0.239,0.119,0.158,0.228,0.181,0.247,0.147,22647.705,9278.627,14503.399,21025.518,17432.428,22850.971,9145.51
99,6.920818753952375,6.03,199.838,4.744,1.004,0.972,0.023,0.151,0.151,0.151,0.934,0.526,0.345,198.391,3.682,0.439,0.98,0.018,0.151,0.151,0.151,0.921,0.316,0.064,200.086,4.089,0.662,0.977,0.02,0.151,0.151,0.151,0.937,0.391,0.148,199.433,4.647,0.956,0.973,0.023,0.151,0.151,0.151,0.93,0.505,0.311,200.658,4.312,0.777,0.975,0.021,0.151,0.151,0.151,0.942,0.435,0.205,199.398,4.816,1.029,0.972,0.023,0.151,0.151,0.151,0.93,0.542,0.362,191.888,4.172,0.657,0.975,0.021,0.151,0.151,0.151,0.863,0.394,0.14,205.586,202.511,204.837,205.035,205.748,205.243,196.717,1153.519,819.076,953.265,1121.734,1024.617,1170.474,929.342,0.151,0.151,0.958,0.969,0.965,0.959,0.963,0.957,0.963,0.602,0.434,0.492,0.582,0.527,0.611,0.465,2311.278,1342.052,1699.535,2212.445,1902.989,2364.24,1652.137
100,7.6777807052660805,6.98,478.994,157.987,116.653,0.636,0.21,0.163,0.163,0.163,0.646,0.274,0.69,519.116,180.115,94.862,0.654,0.227,0.163,0.163,0.163,0.763,0.349,0.402,515.979,150.933,108.919,0.665,0.195,0.163,0.163,0.163,0.752,0.242,0.554,478.604,164.606,114.391,0.632,0.217,0.163,0.163,0.163,0.644,0.293,0.659,511.389,141.336,114.465,0.667,0.184,0.163,0.163,0.163,0.739,0.214,0.644,471.264,166.789,115.308,0.626,0.221,0.163,0.163,0.163,0.625,0.303,0.673,499.421,183.291,96.198,0.641,0.235,0.163,0.165,0.163,0.704,0.363,0.44,753.635,794.093,775.831,757.601,767.191,753.361,778.91,149980.856,159830.86,150517.695,152358.376,146992.123,152174.022,157214.708,0.163,0.163,0.453,0.481,0.498,0.448,0.5,0.438,0.462,0.537,0.505,0.516,0.532,0.532,0.534,0.502,8978459.904,9030267.798,8633719.068,9164942.222,8421052.281,9216297.059,8963872.545
101,7.795880017344075,9.19,165.023,3.618,1.24,0.971,0.021,0.155,0.155,0.155,0.379,0.355,0.388,162.434,2.963,0.807,0.977,0.018,0.155,0.155,0.156,0.368,0.238,0.156,168.932,3.079,0.937,0.977,0.018,0.155,0.155,0.155,0.397,0.258,0.22,163.395,3.598,1.215,0.971,0.021,0.155,0.155,0.156,0.372,0.351,0.369,170.764,3.175,1.012,0.976,0.018,0.155,0.155,0.156,0.406,0.274,0.26,162.402,3.712,1.277,0.97,0.022,0.155,0.155,0.155,0.367,0.373,0.408,172.337,3.341,1.029,0.975,0.019,0.155,0.155,0.155,0.414,0.306,0.232,169.881,166.204,172.948,168.208,174.95,167.391,176.708,806.207,614.709,681.307,790.744,718.116,814.959,756.642,0.155,0.155,0.957,0.966,0.965,0.957,0.964,0.955,0.963,0.374,0.254,0.292,0.364,0.313,0.383,0.317,1716.434,1169.203,1341.622,1673.069,1441.6,1751.992,1526.069
102,7.920818753952375,0.4,14.956,2.263,0.778,0.831,0.126,0.16,0.16,0.16,0.486,0.362,0.3,14.497,1.952,0.404,0.86,0.116,0.16,0.16,0.16,0.457,0.263,0.079,14.201,1.985,0.514,0.85,0.119,0.16,0.16,0.16,0.438,0.275,0.13,15.078,2.246,0.754,0.834,0.124,0.16,0.16,0.16,0.494,0.355,0.281,14.122,2.035,0.58,0.844,0.122,0.16,0.16,0.16,0.433,0.291,0.166,15.095,2.334,0.801,0.828,0.128,0.16,0.16,0.16,0.495,0.384,0.317,15.388,2.648,0.506,0.83,0.143,0.16,0.16,0.16,0.513,0.458,0.126,17.997,16.852,16.7,18.078,16.737,18.229,18.542,47.248,34.939,36.509,46.928,38.103,49.182,49.866,0.16,0.16,0.747,0.79,0.776,0.751,0.766,0.742,0.745,0.383,0.266,0.281,0.377,0.297,0.399,0.365,91.586,63.214,67.701,90.548,71.497,95.616,89.007
103,7.920818753952375,5.47,176.929,8.755,0.946,0.948,0.047,0.157,0.157,0.159,0.414,0.382,0.449,201.494,9.379,0.489,0.953,0.044,0.157,0.157,0.157,0.537,0.427,0.115,198.753,8.701,0.65,0.955,0.042,0.157,0.157,0.157,0.522,0.369,0.204,177.01,8.943,0.907,0.947,0.048,0.157,0.157,0.157,0.414,0.399,0.412,195.951,8.441,0.742,0.955,0.041,0.157,0.157,0.157,0.508,0.348,0.267,173.975,8.899,0.966,0.946,0.048,0.157,0.157,0.159,0.4,0.396,0.469,190.374,10.519,0.651,0.945,0.052,0.157,0.157,0.157,0.479,0.542,0.212,186.63,211.362,208.104,186.86,205.133,183.84,201.544,1724.752,1992.914,1864.284,1751.607,1805.528,1724.871,2133.344,0.158,0.157,0.922,0.93,0.933,0.921,0.933,0.92,0.917,0.415,0.36,0.365,0.408,0.374,0.422,0.411,3377.08,3128.272,3196.979,3374.38,3237.308,3404.484,3638.233
104,7.920818753952375,1.09,111.127,8.125,1.009,0.924,0.068,0.164,0.164,0.164,0.109,0.492,0.311,73.502,7.931,0.471,0.897,0.097,0.164,0.164,0.164,0.048,0.474,0.068,92.282,7.676,0.672,0.917,0.076,0.164,0.164,0.164,0.075,0.441,0.138,106.565,8.212,0.961,0.921,0.071,0.164,0.164,0.164,0.1,0.503,0.282,101.094,7.613,0.78,0.923,0.07,0.164,0.164,0.166,0.09,0.433,0.186,110.809,8.253,1.035,0.923,0.069,0.164,0.164,0.164,0.108,0.508,0.327,65.839,8.749,0.672,0.875,0.116,0.164,0.164,0.166,0.038,0.571,0.137,120.26,81.905,100.63,115.738,109.488,120.097,75.261,1023.195,621.324,775.577,985.426,854.448,1037.738,626.203,0.164,0.164,0.886,0.846,0.876,0.881,0.885,0.884,0.812,0.304,0.196,0.218,0.295,0.236,0.314,0.249,2054.224,977.888,1352.362,1942.415,1564.501,2104.079,1088.792
105,8.070581074285707,9.89,194.537,4.255,2.425,0.967,0.021,0.154,0.158,0.154,0.537,0.494,0.441,183.573,3.681,1.994,0.97,0.019,0.154,0.155,0.158,0.479,0.371,0.282,195.674,3.751,2.028,0.971,0.019,0.154,0.154,0.154,0.544,0.385,0.307,191.642,4.245,2.435,0.966,0.021,0.154,0.154,0.154,0.522,0.492,0.446,199.609,3.828,2.074,0.971,0.019,0.154,0.155,0.154,0.566,0.4,0.324,191.13,4.353,2.518,0.965,0.022,0.154,0.154,0.154,0.519,0.517,0.475,185.039,4.054,2.539,0.966,0.021,0.154,0.155,0.154,0.487,0.449,0.437,201.217,189.247,201.453,198.322,205.512,198.001,191.631,1309.819,1049.001,1138.358,1290.404,1186.171,1324.134,1230.165,0.155,0.156,0.95,0.955,0.957,0.949,0.957,0.948,0.948,0.491,0.377,0.412,0.486,0.43,0.504,0.457,3518.466,2585.304,2828.067,3469.256,2976.845,3616.861,3326.161
106,8.102372908709558,7.14,11.031,2.343,1.308,0.751,0.16,0.157,0.159,0.157,0.51,0.408,0.349,12.055,1.979,0.627,0.822,0.135,0.157,0.157,0.157,0.629,0.244,0.077,10.952,2.086,0.885,0.787,0.15,0.157,0.157,0.157,0.507,0.312,0.155,11.227,2.368,1.253,0.756,0.159,0.157,0.157,0.157,0.529,0.416,0.319,10.844,2.073,0.995,0.779,0.149,0.159,0.157,0.157,0.495,0.316,0.199,11.102,2.415,1.341,0.747,0.163,0.157,0.157,0.159,0.517,0.434,0.366,11.194,2.822,0.915,0.75,0.189,0.157,0.157,0.157,0.532,0.565,0.16,14.681,14.66,13.923,14.848,13.911,14.858,14.93,43.33,32.65,34.384,43.615,35.326,44.939,44.409,0.158,0.157,0.627,0.733,0.68,0.634,0.669,0.621,0.625,0.422,0.317,0.325,0.421,0.337,0.439,0.419,91.802,62.257,68.518,91.769,71.595,95.751,88.233
107,8.207608310501746,1.94,10.636,2.556,0.901,0.755,0.181,0.16,0.16,0.161,0.553,0.439,0.317,12.2,1.967,0.416,0.837,0.135,0.16,0.16,0.16,0.734,0.256,0.066,10.842,2.165,0.596,0.797,0.159,0.16,0.16,0.161,0.576,0.312,0.139,10.936,2.523,0.869,0.763,0.176,0.16,0.16,0.161,0.585,0.428,0.296,10.613,2.201,0.67,0.787,0.163,0.16,0.161,0.163,0.551,0.323,0.175,10.694,2.633,0.926,0.75,0.185,0.161,0.161,0.161,0.559,0.466,0.334,10.921,2.933,0.572,0.757,0.203,0.161,0.16,0.16,0.582,0.528,0.127,14.093,14.582,13.603,14.328,13.484,14.252,14.426,39.073,29.883,31.223,39.284,31.94,40.491,39.955,0.161,0.16,0.632,0.755,0.696,0.645,0.681,0.625,0.636,0.436,0.352,0.342,0.436,0.35,0.453,0.413,77.667,54.438,58.816,77.585,61.066,80.809,72.7
109,8.327902142064282,8.88,15.675,2.688,1.241,0.8,0.137,0.152,0.151,0.151,0.551,0.434,0.368,15.966,2.282,0.693,0.843,0.12,0.151,0.151,0.151,0.576,0.318,0.106,15.672,2.314,0.905,0.83,0.123,0.151,0.151,0.151,0.552,0.324,0.189,15.734,2.69,1.206,0.802,0.137,0.151,0.151,0.151,0.556,0.436,0.347,15.579,2.363,1.008,0.822,0.125,0.151,0.152,0.151,0.545,0.336,0.239,15.743,2.757,1.268,0.796,0.139,0.151,0.151,0.151,0.556,0.456,0.384,17.33,2.829,0.89,0.823,0.134,0.151,0.151,0.151,0.675,0.461,0.179,19.604,18.94,18.891,19.63,18.95,19.769,21.048,64.921,49.066,52.546,64.545,54.893,66.875,66.957,0.151,0.151,0.699,0.764,0.744,0.702,0.733,0.695,0.735,0.451,0.333,0.355,0.446,0.373,0.465,0.438,136.812,93.239,104.256,135.227,110.936,141.702,131.621
110,8.619788758288394,5.0,45.174,15.179,1.54,0.73,0.245,0.153,0.153,0.153,0.054,0.585,0.392,15.997,9.692,1.019,0.599,0.363,0.153,0.154,0.154,0.117,0.004,0.166,23.089,14.297,1.216,0.598,0.37,0.153,0.153,0.153,0.016,0.387,0.244,42.632,15.077,1.5,0.72,0.255,0.153,0.153,0.153,0.048,0.578,0.372,29.312,14.766,1.318,0.646,0.325,0.153,0.153,0.153,0.023,0.552,0.288,47.467,15.249,1.568,0.738,0.237,0.153,0.154,0.154,0.06,0.589,0.406,28.908,15.195,1.344,0.636,0.334,0.154,0.153,0.153,0.024,0.509,0.28,61.893,26.708,38.602,59.21,45.396,64.283,45.446,778.653,181.229,375.577,729.352,490.896,822.11,498.514,0.153,0.153,0.595,0.443,0.453,0.58,0.469,0.608,0.456,0.344,0.095,0.216,0.333,0.288,0.352,0.271,1896.64,365.995,815.707,1752.819,1106.54,2020.975,1134.236
113,5.337242168318426,1.62,95.721,8.355,0.202,0.918,0.08,0.177,0.177,0.177,0.163,0.471,0.36,140.388,9.259,0.148,0.937,0.062,0.177,0.177,0.177,0.354,0.598,0.174,103.071,8.304,0.152,0.924,0.074,0.177,0.177,0.177,0.189,0.479,0.201,99.176,8.429,0.206,0.92,0.078,0.177,0.177,0.177,0.175,0.484,0.372,108.637,8.585,0.149,0.926,0.073,0.177,0.18,0.177,0.21,0.512,0.191,95.91,8.431,0.212,0.917,0.081,0.177,0.177,0.177,0.163,0.479,0.395,56.098,10.168,0.159,0.845,0.153,0.177,0.177,0.177,0.056,0.725,0.222,104.278,149.795,111.526,107.812,117.371,104.553,66.425,820.755,1322.003,872.773,858.177,950.083,830.734,580.974,0.177,0.177,0.877,0.906,0.886,0.88,0.888,0.876,0.767,0.331,0.376,0.29,0.344,0.305,0.345,0.334,1086.623,1663.972,1114.229,1138.579,1206.52,1106.659,738.284
114,5.508638306165727,8.0,305.252,2.303,0.389,0.991,0.007,0.177,0.177,0.18,0.924,0.43,0.506,322.082,2.351,0.359,0.992,0.007,0.177,0.177,0.177,1.029,0.445,0.435,311.586,2.045,0.303,0.993,0.007,0.177,0.177,0.177,0.963,0.342,0.305,309.161,2.436,0.412,0.991,0.008,0.177,0.177,0.18,0.948,0.49,0.587,306.658,1.906,0.282,0.993,0.006,0.177,0.177,0.18,0.932,0.293,0.243,307.231,2.425,0.423,0.991,0.008,0.177,0.177,0.193,0.936,0.483,0.626,326.003,2.421,0.394,0.991,0.007,0.177,0.177,0.177,1.054,0.546,0.272,307.943,324.792,313.934,312.009,308.846,310.079,328.818,822.409,873.697,732.224,881.447,671.345,875.995,918.647,0.178,0.177,0.987,0.987,0.989,0.986,0.989,0.986,0.987,0.62,0.636,0.537,0.675,0.49,0.681,0.624,1403.584,1470.6,1239.459,1503.441,1144.901,1501.343,1558.128
115,5.5376020021010435,6.43,315.42,34.484,2.037,0.896,0.098,0.167,0.167,0.167,0.913,0.042,0.406,344.736,7.458,1.065,0.976,0.021,0.167,0.167,0.167,1.095,0.002,0.041,328.396,15.55,1.437,0.951,0.045,0.167,0.167,0.167,0.991,0.008,0.205,317.605,31.901,1.975,0.904,0.091,0.167,0.167,0.168,0.926,0.035,0.381,328.189,20.293,1.536,0.938,0.058,0.167,0.167,0.168,0.989,0.013,0.238,313.715,36.694,2.107,0.89,0.104,0.167,0.167,0.167,0.904,0.048,0.432,319.107,20.31,1.614,0.936,0.06,0.167,0.167,0.167,0.935,0.014,0.261,351.94,353.259,345.383,351.481,350.018,352.516,341.031,11589.429,2946.2,5600.764,10822.055,7195.138,12249.636,7028.908,0.167,0.167,0.844,0.964,0.926,0.855,0.906,0.835,0.904,0.454,0.379,0.401,0.447,0.414,0.461,0.403,34093.59,6037.263,13282.936,31181.484,17773.012,36852.001,17831.076
116,5.585026652029182,6.86,19.322,2.265,0.68,0.868,0.102,0.165,0.165,0.165,0.545,0.4,0.252,15.621,2.204,0.817,0.838,0.118,0.165,0.165,0.165,0.356,0.505,0.283,16.985,1.884,0.684,0.869,0.096,0.165,0.165,0.165,0.421,0.291,0.316,18.973,2.232,0.719,0.865,0.102,0.165,0.165,0.165,0.525,0.387,0.293,17.485,2.024,0.727,0.864,0.1,0.165,0.165,0.167,0.447,0.344,0.37,19.477,2.321,0.695,0.866,0.103,0.165,0.165,0.165,0.553,0.419,0.262,17.084,2.164,0.747,0.854,0.108,0.165,0.165,0.165,0.427,0.397,0.394,22.267,18.642,19.553,21.923,20.235,22.493,19.995,58.433,48.994,44.901,57.587,49.567,60.361,51.348,0.165,0.165,0.802,0.757,0.803,0.798,0.796,0.799,0.782,0.399,0.381,0.343,0.402,0.387,0.411,0.406,110.441,95.763,86.342,109.945,95.524,114.279,98.96
117,5.619788758288394,5.07,18.315,2.393,0.999,0.844,0.11,0.163,0.169,0.163,0.568,0.33,0.289,14.482,2.265,1.072,0.813,0.127,0.163,0.163,0.163,0.366,0.611,0.136,16.167,1.976,0.986,0.845,0.103,0.163,0.165,0.163,0.447,0.248,0.32,17.831,2.346,1.045,0.84,0.111,0.163,0.163,0.163,0.539,0.322,0.329,16.864,2.112,1.073,0.841,0.105,0.163,0.163,0.163,0.484,0.288,0.394,18.401,2.446,1.022,0.841,0.112,0.163,0.165,0.165,0.573,0.344,0.303,16.033,2.307,1.143,0.823,0.118,0.165,0.163,0.163,0.441,0.356,0.441,21.707,17.82,19.128,21.222,20.048,21.869,19.483,64.512,50.761,49.817,62.917,55.966,66.31,57.952,0.165,0.163,0.766,0.719,0.768,0.76,0.762,0.762,0.734,0.396,0.371,0.338,0.397,0.389,0.406,0.413,129.996,103.757,100.42,127.864,114.214,134.172,119.714
118,5.657577319177793,3.72,53.169,9.257,0.503,0.845,0.147,0.177,0.177,0.177,0.047,0.546,0.311,9.973,6.903,0.375,0.578,0.4,0.177,0.177,0.177,0.002,0.129,0.14,21.917,8.259,0.386,0.717,0.27,0.177,0.18,0.177,0.008,0.434,0.187,49.158,8.978,0.522,0.838,0.153,0.177,0.177,0.177,0.04,0.514,0.336,28.689,8.495,0.365,0.764,0.226,0.177,0.177,0.177,0.014,0.466,0.165,57.498,9.337,0.525,0.854,0.139,0.18,0.177,0.177,0.055,0.555,0.338,27.397,9.32,0.321,0.74,0.252,0.177,0.177,0.18,0.013,0.56,0.127,62.929,17.252,30.563,58.658,37.549,67.36,37.038,523.58,75.177,192.677,471.69,257.301,571.987,267.122,0.177,0.177,0.767,0.467,0.576,0.757,0.646,0.78,0.61,0.301,0.09,0.21,0.297,0.215,0.316,0.233,834.165,118.257,293.197,760.722,383.897,921.359,386.074
119,5.6777807052660805,8.88,10.84,2.225,0.152,0.82,0.168,0.177,0.177,0.18,0.603,0.455,0.488,9.67,3.187,0.076,0.748,0.246,0.177,0.177,0.177,0.484,0.888,0.051,10.043,2.121,0.109,0.818,0.173,0.177,0.177,0.18,0.518,0.413,0.164,10.651,2.34,0.151,0.81,0.178,0.177,0.177,0.177,0.582,0.502,0.432,10.335,2.28,0.117,0.812,0.179,0.177,0.177,0.177,0.548,0.477,0.212,10.951,2.303,0.158,0.817,0.172,0.177,0.177,0.177,0.615,0.487,0.531,11.422,2.338,0.112,0.823,0.169,0.177,0.177,0.18,0.67,0.5,0.192,13.217,12.933,12.273,13.142,12.733,13.412,13.871,26.106,31.799,22.626,26.883,25.047,27.313,28.236,0.178,0.177,0.73,0.622,0.727,0.716,0.718,0.725,0.735,0.515,0.474,0.365,0.505,0.412,0.545,0.454,42.984,47.087,37.217,43.79,40.541,44.704,45.087
120,5.698970004336019,0.83,11.342,2.84,0.284,0.784,0.196,0.172,0.172,0.172,0.606,0.479,0.401,10.24,3.617,0.268,0.725,0.256,0.172,0.172,0.172,0.498,0.645,0.295,10.444,2.663,0.217,0.784,0.2,0.172,0.172,0.174,0.514,0.417,0.233,11.375,3.026,0.31,0.773,0.206,0.172,0.172,0.172,0.608,0.519,0.485,10.36,2.586,0.193,0.788,0.197,0.172,0.172,0.174,0.511,0.391,0.186,11.663,3.004,0.32,0.778,0.2,0.172,0.172,0.172,0.64,0.519,0.517,13.181,3.119,0.383,0.79,0.187,0.172,0.172,0.172,0.841,0.412,0.613,14.466,14.125,13.324,14.711,13.138,14.987,16.682,36.243,40.754,30.658,38.889,29.287,39.732,47.344,0.172,0.172,0.676,0.587,0.676,0.66,0.683,0.667,0.685,0.495,0.479,0.388,0.538,0.363,0.558,0.622,59.859,64.822,50.019,64.275,47.602,65.941,79.761
121,5.769551078621726,5.64,10.152,1.676,1.062,0.788,0.13,0.174,0.174,0.174,0.578,0.318,0.335,7.987,1.914,0.595,0.761,0.182,0.174,0.174,0.174,0.359,0.388,0.099,9.235,1.413,0.732,0.811,0.124,0.174,0.174,0.176,0.479,0.218,0.153,9.887,1.714,1.037,0.782,0.136,0.174,0.174,0.174,0.549,0.332,0.319,9.493,1.521,0.793,0.804,0.129,0.174,0.174,0.174,0.506,0.249,0.176,10.216,1.756,1.098,0.782,0.134,0.174,0.174,0.174,0.586,0.35,0.359,10.511,1.669,0.728,0.814,0.129,0.174,0.174,0.174,0.62,0.3,0.148,12.89,10.496,11.381,12.638,11.806,13.071,12.908,29.574,21.183,20.847,28.977,23.165,31.091,26.415,0.174,0.174,0.681,0.641,0.717,0.674,0.706,0.672,0.721,0.411,0.282,0.283,0.4,0.31,0.432,0.356,60.533,40.783,41.784,59.185,46.413,63.868,52.101
122,5.769551078621726,5.7,10.877,2.135,0.184,0.824,0.162,0.177,0.177,0.177,0.603,0.511,0.401,8.541,2.256,0.181,0.778,0.205,0.177,0.177,0.18,0.379,0.501,0.245,9.746,1.773,0.154,0.835,0.152,0.177,0.177,0.177,0.485,0.351,0.256,10.464,2.193,0.201,0.814,0.171,0.177,0.18,0.177,0.558,0.539,0.474,10.248,1.871,0.14,0.836,0.153,0.177,0.177,0.177,0.536,0.39,0.216,10.876,2.238,0.199,0.817,0.168,0.177,0.177,0.177,0.603,0.56,0.465,10.318,2.159,0.158,0.817,0.171,0.177,0.177,0.177,0.543,0.526,0.165,13.196,10.978,11.672,12.858,12.259,13.313,12.635,25.618,21.22,19.045,25.491,20.87,26.943,24.251,0.177,0.178,0.736,0.667,0.752,0.721,0.754,0.725,0.725,0.505,0.375,0.364,0.524,0.38,0.543,0.411,43.09,35.686,33.37,42.963,35.814,45.09,40.405
123,5.823908740944319,4.46,223.551,15.893,1.054,0.93,0.066,0.159,0.159,0.159,0.449,0.536,0.393,234.53,14.499,0.699,0.939,0.058,0.159,0.159,0.16,0.495,0.458,0.111,233.126,15.293,0.811,0.935,0.061,0.159,0.159,0.159,0.489,0.507,0.201,221.525,15.666,1.059,0.93,0.066,0.159,0.159,0.159,0.441,0.523,0.384,237.182,15.672,0.828,0.935,0.062,0.159,0.159,0.159,0.506,0.531,0.223,220.137,15.793,1.093,0.929,0.067,0.159,0.159,0.159,0.435,0.527,0.425,223.22,14.637,0.82,0.935,0.061,0.159,0.16,0.16,0.447,0.454,0.195,240.497,249.729,249.23,238.251,253.682,237.022,238.677,3805.133,3574.618,3766.635,3721.699,3926.389,3734.388,3462.256,0.159,0.16,0.894,0.909,0.903,0.895,0.902,0.893,0.903,0.459,0.355,0.399,0.449,0.42,0.462,0.365,7789.713,6202.347,6907.727,7635.619,7256.528,7770.67,6379.719
124,5.958607314841775,1.0,10.552,2.951,0.363,0.761,0.213,0.171,0.179,0.179,0.574,0.468,0.207,8.102,2.847,0.399,0.714,0.251,0.171,0.171,0.171,0.344,0.447,0.238,9.243,2.466,0.329,0.768,0.205,0.171,0.171,0.173,0.443,0.329,0.18,10.267,2.921,0.401,0.756,0.215,0.171,0.173,0.171,0.544,0.458,0.258,9.514,2.695,0.308,0.76,0.215,0.171,0.171,0.171,0.469,0.393,0.158,10.713,3.034,0.379,0.758,0.215,0.171,0.171,0.171,0.592,0.494,0.225,10.161,2.875,0.293,0.762,0.216,0.171,0.171,0.171,0.537,0.45,0.142,13.866,11.347,12.038,13.589,12.517,14.126,13.329,36.038,27.43,26.646,35.281,29.407,37.718,33.029,0.176,0.171,0.641,0.571,0.652,0.633,0.64,0.638,0.644,0.416,0.343,0.317,0.42,0.34,0.437,0.376,61.2,47.979,46.188,60.908,49.833,64.165,54.907
125,6.0,2.65,433.338,161.778,4.389,0.723,0.27,0.163,0.163,0.163,0.562,0.685,0.326,372.443,174.936,3.906,0.676,0.317,0.163,0.163,0.163,0.416,0.804,0.229,409.994,167.286,3.3,0.706,0.288,0.163,0.163,0.163,0.505,0.733,0.173,425.037,164.639,4.445,0.715,0.277,0.163,0.163,0.163,0.539,0.709,0.336,416.275,162.983,3.594,0.714,0.28,0.163,0.163,0.163,0.524,0.694,0.211,434.509,162.241,4.632,0.723,0.27,0.163,0.163,0.163,0.563,0.688,0.366,498.916,141.262,2.87,0.776,0.22,0.163,0.163,0.165,0.74,0.52,0.119,599.505,551.285,580.581,594.122,582.852,601.383,643.048,72716.453,67291.688,70491.565,72599.001,69927.703,73259.576,72315.225,0.163,0.163,0.584,0.513,0.559,0.573,0.571,0.584,0.664,0.524,0.483,0.47,0.528,0.476,0.539,0.46,380993.747,322312.262,297437.358,384251.656,314351.228,400404.506,275229.778
126,6.0,4.88,461.192,14.498,1.166,0.967,0.03,0.162,0.162,0.162,0.982,0.427,0.324,459.206,13.937,0.99,0.969,0.029,0.162,0.162,0.168,0.976,0.436,0.196,465.892,12.603,0.998,0.972,0.026,0.162,0.162,0.162,1.002,0.32,0.241,460.884,14.667,1.208,0.967,0.031,0.162,0.162,0.162,0.981,0.451,0.354,463.788,12.917,0.985,0.971,0.027,0.162,0.164,0.162,0.993,0.328,0.236,459.783,15.051,1.206,0.966,0.032,0.162,0.162,0.162,0.976,0.473,0.346,459.637,11.344,0.89,0.974,0.024,0.162,0.162,0.162,0.977,0.222,0.151,476.856,474.133,479.494,476.759,477.691,476.04,471.871,7241.153,6868.351,6349.342,7334.242,6460.532,7492.834,5633.332,0.162,0.164,0.951,0.953,0.957,0.95,0.956,0.949,0.961,0.578,0.536,0.521,0.595,0.519,0.598,0.45,15515.561,13678.712,12688.641,15978.375,12841.008,16315.558,10746.647
