mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
104,7.00436480540245,0.87,326.04,88.209,8.177,0.772,0.167,0.602,0.225,0.526,0.475,0.145,0.366,0.198,0.461,0.092,0.311,0.451,0.329,0.28,5.0,0.1327316,5.2,3.72,1.015,0.362976,2.43650713,60.012672,111.11068,71.001259
105,6.920818753952375,1.31,241.674,13.204,1.979,0.941,0.167,0.283,0.598,0.444,0.221,0.509,0.198,0.537,0.253,0.611,0.316,0.442,0.309,0.347,5.0,0.1544993,5.357,2.313,1.022,0.411593,4.28261555,46.496941,67.565186,40.760147
106,7.638272163982407,4.89,242.429,8.27,2.973,0.956,0.167,0.976,0.489,0.381,1.056,0.267,0.339,0.353,0.3,0.304,0.24,0.615,0.554,0.51,7.0,0.0950411,5.611,2.416,1.03,0.393674,4.50233503,62.667423,87.400757,28.853554
107,7.455931955649724,0.69,227.053,35.888,4.078,0.85,0.162,0.879,0.037,0.4,0.816,0.002,0.074,0.007,0.323,0.01,0.291,0.439,0.297,0.374,8.0,0.1028899,5.441,2.348,1.026,0.396355,4.49462767,59.063351,87.046272,29.995445
108,7.698970004336019,1.91,12.95,4.645,0.979,0.697,0.164,0.625,0.455,0.328,0.467,0.377,0.065,0.347,0.141,0.307,0.17,0.469,0.303,0.346,8.0,0.1442543,5.311,3.046,1.03,0.394743,3.0796567,62.841637,91.239555,67.777328
109,6.1938200260161125,7.92,180.368,80.116,2.5,0.686,0.163,0.797,0.09,0.546,0.784,0.095,0.254,0.045,0.371,0.019,0.385,0.477,0.378,0.398,6.0,0.1035078,5.527,3.217,1.035,0.40896,4.11582179,51.385792,131.931366,83.255348
110,7.698970004336019,2.93,15.418,3.598,0.707,0.782,0.163,0.541,0.418,0.284,0.397,0.297,0.101,0.292,0.14,0.279,0.15,0.415,0.265,0.313,7.0,0.1878073,5.746,3.727,1.044,0.404387,5.31349705,47.527981,127.533012,51.048798
112,7.744727494896693,9.99,408.017,218.243,63.424,0.592,0.158,0.838,0.372,0.202,0.827,0.312,0.07,0.389,0.121,0.221,0.077,0.471,0.403,0.371,5.0,0.16259,6.167,4.321,1.037,0.427653,4.9427543,57.490875,115.304314,62.221203
113,8.698970004336019,4.73,323.086,176.324,1.435,0.645,0.158,0.494,0.87,0.364,0.37,0.943,0.25,0.936,0.267,0.9,0.193,0.576,0.521,0.5,13.0,0.1556127,5.858,4.355,1.049,0.453449,7.21836539,54.852383,99.382378,45.058632
114,8.045757490560675,1.55,18.008,5.77,0.792,0.733,0.152,0.533,0.423,0.264,0.35,0.403,0.077,0.343,0.13,0.343,0.168,0.406,0.277,0.309,9.0,0.0912426,6.495,4.525,1.103,0.450329,8.17414096,54.731159,114.63031,59.021679
115,8.698970004336019,2.8,17.377,3.264,1.918,0.77,0.159,0.589,0.366,0.407,0.363,0.346,0.131,0.293,0.211,0.281,0.25,0.454,0.28,0.328,13.0,0.1719941,5.882,5.259,1.03,0.42131,5.34311003,82.848969,115.999908,71.431969
116,7.4089353929735005,9.37,48.279,5.11,1.408,0.881,0.162,0.09,0.439,0.436,0.01,0.349,0.141,0.322,0.247,0.36,0.227,0.322,0.167,0.207,6.0,0.217991,5.24,3.215,1.027,0.371051,4.24195786,44.377892,115.055687,60.383781
117,8.096910013008056,7.85,10.723,5.694,1.392,0.602,0.162,0.659,0.422,0.342,0.646,0.275,0.203,0.276,0.257,0.26,0.319,0.474,0.375,0.395,7.0,0.2016329,6.039,3.317,1.035,0.403543,2.70700782,28.200981,99.216988,60.36306
118,8.045757490560675,7.61,14.276,4.535,1.199,0.713,0.162,0.557,0.379,0.27,0.619,0.329,0.075,0.304,0.13,0.306,0.152,0.402,0.341,0.326,8.0,0.0953502,6.134,3.181,1.038,0.437077,4.09434389,46.192642,90.7341,51.970825
119,8.301029995663981,0.93,12.417,4.777,1.982,0.648,0.158,0.523,0.329,0.385,0.334,0.343,0.149,0.278,0.224,0.248,0.266,0.412,0.275,0.307,6.0,0.1919527,6.167,3.455,1.034,0.393477,3.80217602,46.523209,110.150566,51.216797
120,8.397940008672037,2.96,15.241,3.692,1.549,0.744,0.161,0.535,0.377,0.387,0.493,0.352,0.11,0.294,0.188,0.289,0.213,0.433,0.318,0.302,6.0,0.1324837,5.725,4.253,1.08,0.433939,5.44448815,81.69899,111.686661,44.377243
121,8.096910013008056,9.52,13.799,3.592,1.702,0.723,0.163,0.557,0.341,0.431,0.389,0.317,0.105,0.266,0.202,0.239,0.214,0.443,0.27,0.311,8.0,0.1195964,5.45,3.659,1.019,0.394993,2.36579556,53.682014,100.898216,62.795044
122,7.522878745280337,9.32,276.03,177.965,4.432,0.602,0.163,0.45,0.397,0.396,0.441,0.32,0.285,0.449,0.267,0.318,0.324,0.414,0.349,0.337,11.0,0.1481998,5.618,4.0,1.057,0.400233,7.01329514,67.463234,82.951576,65.752029
123,7.638272163982407,7.68,256.271,7.366,1.601,0.966,0.163,0.769,0.347,0.445,0.886,0.179,0.119,0.204,0.207,0.146,0.301,0.52,0.395,0.392,7.0,0.1345659,5.694,4.138,1.051,0.396646,6.0244201,53.358841,125.252563,40.778358
124,8.187086643357144,5.56,331.974,9.323,2.343,0.966,0.159,0.588,0.427,0.373,0.466,0.5,0.116,0.411,0.195,0.478,0.17,0.463,0.361,0.374,12.0,0.1416803,6.139,4.069,1.031,0.455572,4.82002701,84.2659,103.600578,44.845123
125,8.045757490560675,3.68,21.393,3.472,1.663,0.806,0.155,0.597,0.386,0.476,0.378,0.381,0.116,0.307,0.226,0.309,0.261,0.486,0.292,0.339,11.0,0.1454306,6.527,4.691,1.028,0.45795,4.34281343,55.60981,111.462303,67.987411
126,7.229147988357855,3.16,314.986,25.329,2.766,0.918,0.151,0.918,0.582,0.413,0.895,0.342,0.293,0.458,0.288,0.378,0.301,0.638,0.51,0.497,10.0,0.1312303,6.455,4.31,1.031,0.515103,4.01351686,67.69104,129.278946,95.625198
127,8.721246399047171,0.74,12.627,5.471,0.947,0.663,0.162,0.624,0.437,0.335,0.619,0.304,0.117,0.304,0.178,0.295,0.225,0.465,0.347,0.365,7.0,0.1212004,6.248,4.977,1.035,0.420548,3.66789284,91.644867,178.06485,77.156349
128,8.698970004336019,3.33,221.798,121.925,1.212,0.643,0.162,0.416,0.874,0.425,0.458,0.221,0.176,0.297,0.26,0.221,0.277,0.572,0.285,0.322,9.0,0.0826791,5.913,3.419,1.043,0.444603,3.89168801,55.138573,79.041946,81.299377
129,9.096910013008056,1.71,18.361,4.292,1.224,0.769,0.159,0.568,0.397,0.399,0.363,0.312,0.143,0.282,0.205,0.291,0.235,0.455,0.273,0.323,12.0,0.2031576,5.993,3.42,1.038,0.43564,4.65376412,57.759022,76.6586,71.343933
130,8.698970004336019,8.37,217.496,4.377,0.681,0.977,0.163,0.827,0.537,0.283,0.822,0.361,0.091,0.382,0.132,0.384,0.221,0.549,0.425,0.45,8.0,0.1248267,5.246,4.137,1.067,0.396945,3.58287567,77.709084,99.75132,57.22945
131,7.853871964321762,6.19,173.581,10.141,1.659,0.936,0.163,0.31,0.463,0.484,0.265,0.327,0.196,0.343,0.291,0.289,0.224,0.419,0.263,0.263,11.0,0.1001438,5.228,4.068,1.056,0.400923,6.10614859,50.104939,124.315979,42.238686
132,6.958607314841775,4.18,338.838,5.983,0.945,0.98,0.155,0.961,0.345,0.339,1.03,0.313,0.092,0.279,0.168,0.266,0.225,0.548,0.478,0.486,10.0,0.1393544,6.603,4.308,1.031,0.463749,5.03771617,47.523167,92.545822,56.125404
133,7.795880017344075,4.39,379.47,6.063,2.442,0.978,0.151,0.972,0.388,0.417,1.046,0.32,0.22,0.297,0.276,0.314,0.299,0.592,0.529,0.54,6.0,0.0911503,6.968,4.547,1.031,0.497092,5.60380515,54.417843,118.597023,73.336807
134,8.096910013008056,3.55,147.482,17.127,4.71,0.871,0.151,0.129,0.584,0.43,0.09,0.511,0.238,0.533,0.299,0.526,0.26,0.381,0.28,0.279,9.0,0.1952815,6.781,4.411,1.038,0.488687,5.72777762,52.905334,143.099228,116.819511
135,9.397940008672036,4.41,160.175,8.293,1.51,0.942,0.158,0.171,0.511,0.343,0.313,0.486,0.312,0.454,0.326,0.463,0.302,0.342,0.371,0.276,9.0,0.1808287,6.183,4.906,1.059,0.432025,3.21636472,63.776337,134.81691,101.288727
136,9.397940008672036,1.4,282.511,14.972,4.078,0.937,0.155,0.919,0.611,0.415,0.972,0.402,0.316,0.484,0.318,0.455,0.397,0.648,0.563,0.586,10.0,0.2198536,6.617,3.718,1.061,0.434181,5.99191444,52.220146,112.097786,65.212769
137,7.060480747381382,1.85,139.02,14.71,2.371,0.891,0.152,0.136,0.534,0.318,0.1,0.351,0.2,0.405,0.214,0.417,0.239,0.329,0.217,0.241,10.0,0.1673944,6.827,4.788,1.04,0.443679,2.9698481,86.246071,133.85968,80.483398
138,8.698970004336019,0.3,20.971,4.68,3.292,0.725,0.148,0.685,0.326,0.408,0.474,0.399,0.136,0.294,0.229,0.302,0.255,0.473,0.336,0.364,8.0,0.1434007,7.25,4.539,1.026,0.483947,5.67018559,54.583328,131.196365,97.239578
139,8.522878745280337,0.84,206.186,10.595,2.248,0.941,0.149,0.518,0.45,0.467,0.366,0.447,0.14,0.472,0.232,0.386,0.258,0.478,0.318,0.355,10.0,0.1083337,7.371,5.015,1.05,0.527528,6.55745253,86.201416,171.047119,125.814453
140,8.346787486224656,3.24,10.301,4.026,1.464,0.652,0.163,0.566,0.444,0.435,0.418,0.323,0.119,0.299,0.202,0.262,0.232,0.482,0.287,0.356,5.0,0.1888444,5.253,5.308,1.022,0.359272,2.03227374,47.797306,159.686356,111.718468
141,8.522878745280337,1.13,15.476,3.346,0.879,0.786,0.163,0.547,0.354,0.316,0.566,0.285,0.053,0.275,0.124,0.281,0.145,0.406,0.302,0.3,8.0,0.1118503,5.641,3.289,1.025,0.43358,4.42423457,39.913345,89.844246,55.966515
142,6.568636235841013,3.64,365.326,10.045,4.031,0.963,0.159,0.968,0.646,0.514,0.941,0.426,0.282,0.514,0.368,0.471,0.397,0.709,0.55,0.6,10.0,0.2205297,6.017,3.561,1.019,0.36618,3.84324554,56.236488,93.285957,54.353989
143,8.431798275933005,9.39,13.112,4.541,2.095,0.664,0.159,0.63,0.545,0.471,0.423,0.377,0.144,0.366,0.254,0.329,0.295,0.548,0.314,0.391,10.0,0.1300366,6.041,4.399,1.028,0.397693,1.84783899,52.465115,148.005905,56.743668
144,8.080921907623926,3.95,16.78,3.161,0.81,0.809,0.162,0.526,0.367,0.379,0.42,0.285,0.095,0.263,0.164,0.318,0.219,0.424,0.267,0.295,8.0,0.1172237,5.701,4.161,1.068,0.426073,8.00588361,67.424919,112.923927,65.879654
145,7.638272163982407,6.99,149.041,55.358,5.367,0.711,0.164,0.26,0.079,0.363,0.271,0.004,0.368,0.017,0.344,0.024,0.393,0.234,0.214,0.227,8.0,0.1342911,5.257,4.488,1.059,0.349623,2.80733516,61.879936,110.312286,51.669712
146,7.795880017344075,3.37,227.2,3.655,1.082,0.98,0.164,0.712,0.495,0.404,0.729,0.405,0.111,0.377,0.195,0.451,0.212,0.537,0.415,0.425,10.0,0.2188377,5.48,4.043,1.049,0.389926,5.34241221,43.335785,79.91478,76.735817
147,8.113509274827518,8.58,12.701,4.596,1.288,0.683,0.16,0.519,0.462,0.442,0.511,0.326,0.128,0.327,0.201,0.284,0.258,0.474,0.322,0.378,12.0,0.1402812,6.008,5.104,1.032,0.415278,3.27322246,62.273903,110.375572,76.74221
148,7.301029995663981,2.41,26.925,24.723,2.355,0.499,0.152,0.136,0.067,0.396,0.462,0.001,0.009,0.005,0.275,0.007,0.373,0.2,0.157,0.292,10.0,0.1866862,6.976,5.038,1.025,0.504906,4.16132026,67.152565,121.605141,59.533726
149,7.619788758288394,8.4,192.753,5.259,2.302,0.962,0.163,0.526,0.412,0.364,0.268,0.426,0.394,0.341,0.295,0.518,0.203,0.434,0.362,0.375,8.0,0.1403802,5.324,4.04,1.041,0.342506,8.23358912,51.620129,184.605652,72.060959
150,5.826813731587726,1.45,8.707,1.789,0.557,0.788,0.183,0.598,0.441,0.326,0.447,0.373,0.187,0.328,0.189,0.38,0.158,0.455,0.336,0.367,5.0,0.0497774,4.277,4.108,1.013,0.309492,2.0783135,46.211388,157.631699,71.050896
151,6.337242168318426,4.4,9.856,2.368,0.614,0.768,0.177,0.645,0.518,0.311,0.346,0.527,0.083,0.363,0.133,0.356,0.123,0.491,0.319,0.338,5.0,0.0931225,4.489,2.38,1.015,0.309533,2.24220472,28.535946,64.228981,41.534954
152,6.142667503568731,0.82,12.257,3.718,1.138,0.716,0.167,0.603,0.39,0.332,0.377,0.29,0.28,0.273,0.214,0.262,0.262,0.442,0.316,0.345,5.0,0.1078531,5.403,2.382,1.012,0.367116,2.57133047,21.489693,59.415588,26.942348
153,6.187086643357144,5.13,13.14,3.614,0.813,0.748,0.168,0.607,0.427,0.342,0.374,0.333,0.244,0.3,0.213,0.304,0.245,0.459,0.317,0.346,4.0,0.1008395,5.681,2.314,1.012,0.373211,2.61792259,35.485851,75.0718,32.68285
154,5.136677139879544,2.63,283.323,2.073,0.985,0.989,0.177,0.923,0.432,0.324,0.847,0.11,0.142,0.186,0.14,0.222,0.33,0.56,0.366,0.447,6.0,0.0982266,4.396,2.791,1.06,0.300231,5.88061551,64.523621,83.936752,38.284157
155,6.154901959985743,5.68,199.66,3.642,1.29,0.976,0.172,0.629,0.498,0.36,0.716,0.182,0.085,0.281,0.144,0.295,0.157,0.496,0.328,0.406,3.0,0.0621696,4.273,2.83,1.062,0.30647,5.02222552,43.178913,51.594242,36.572475
156,5.823908740944319,7.54,306.801,198.887,2.442,0.604,0.168,0.901,0.608,0.474,0.956,0.36,0.254,0.479,0.318,0.394,0.237,0.661,0.523,0.508,7.0,0.1415977,4.731,2.659,1.063,0.30785,7.19556446,25.069136,63.24659,45.057831
157,6.42021640338319,0.46,6.711,3.324,1.253,0.595,0.167,0.485,0.566,0.409,0.47,0.261,0.106,0.388,0.162,0.349,0.216,0.487,0.279,0.401,3.0,0.1648289,4.451,2.658,1.079,0.306412,6.98412749,31.029034,76.391586,53.290733
158,6.6777807052660805,5.57,199.688,6.336,1.009,0.965,0.163,0.835,0.508,0.361,0.849,0.232,0.104,0.345,0.157,0.335,0.215,0.568,0.395,0.448,4.0,0.1174584,4.942,2.726,1.081,0.317668,5.67724513,46.904755,229.735992,120.317093
159,6.619788758288394,6.43,59.145,6.249,2.676,0.869,0.16,0.066,0.451,0.376,0.003,0.178,0.142,0.349,0.332,0.325,0.676,0.298,0.108,0.341,5.0,0.1484974,5.311,2.727,1.059,0.330051,5.37437133,18.848743,91.433693,71.817451
160,6.537602002101044,7.24,120.051,36.526,1.851,0.758,0.167,0.172,0.039,0.414,0.125,0.001,0.062,0.008,0.292,0.013,0.403,0.209,0.063,0.159,6.0,0.1439897,4.979,2.828,1.061,0.313177,6.82120462,24.033875,939.43042,38.253021
161,6.161150909262744,9.09,47.627,6.829,1.048,0.858,0.163,0.076,0.514,0.338,0.08,0.265,0.158,0.376,0.194,0.444,0.131,0.309,0.168,0.203,6.0,0.1097337,4.495,2.693,1.059,0.32577,4.95375569,26.594692,194.36731,135.946014
162,6.4089353929735005,7.11,310.737,5.62,3.123,0.973,0.164,0.882,0.432,0.32,0.764,0.219,0.073,0.28,0.121,0.267,0.154,0.544,0.352,0.4,6.0,0.0553943,4.655,2.795,1.061,0.318556,4.40304496,37.129303,83.417007,38.180428
163,6.2076083105017466,4.45,311.641,146.444,5.583,0.672,0.167,0.713,0.405,0.439,0.816,0.142,0.375,0.237,0.36,0.163,0.419,0.519,0.444,0.478,6.0,0.0516556,5.168,2.727,1.058,0.325902,5.00520621,22.941505,66.155449,34.916969
164,6.0,2.56,213.647,6.003,0.816,0.969,0.165,0.489,0.473,0.346,0.438,0.372,0.11,0.353,0.178,0.608,0.163,0.436,0.307,0.353,7.0,0.084937,4.922,2.557,1.063,0.360283,5.30854963,59.772491,67.931618,77.519875
165,5.958607314841775,0.1,7.309,4.148,0.833,0.595,0.165,0.468,0.567,0.35,0.502,0.269,0.179,0.351,0.209,0.376,0.31,0.462,0.317,0.464,9.0,0.0929317,4.526,3.786,1.047,0.327261,5.75593207,59.149994,44.057121,79.268913
166,5.6777807052660805,1.54,8.128,3.476,1.069,0.641,0.164,0.491,0.557,0.35,0.444,0.28,0.09,0.392,0.133,0.369,0.197,0.466,0.271,0.39,8.0,0.137172,4.612,3.561,1.062,0.325047,5.91446918,38.839607,221.461823,141.662964
167,6.337242168318426,5.85,9.296,4.507,0.912,0.632,0.162,0.485,0.514,0.35,0.473,0.255,0.161,0.366,0.202,0.334,0.287,0.45,0.296,0.408,6.0,0.0483382,4.977,3.547,1.049,0.349043,5.83043995,50.654488,232.526855,168.244217
168,5.494850021680094,8.06,66.88,3.433,1.023,0.938,0.163,0.079,0.549,0.377,0.005,0.318,0.205,0.381,0.226,0.407,0.409,0.335,0.176,0.281,5.0,0.0840016,4.695,3.596,1.059,0.324021,7.22641217,48.390167,219.175491,128.308655
169,6.161150909262744,2.34,7.082,4.102,0.728,0.595,0.17,0.552,0.433,0.269,0.362,0.229,0.036,0.36,0.103,0.328,0.094,0.418,0.209,0.295,3.0,0.1381932,4.373,2.659,1.071,0.300311,5.67857911,27.517654,239.067917,140.857819
170,5.693360558975739,4.5,13.356,1.599,0.985,0.838,0.169,0.626,0.41,0.332,0.483,0.176,0.112,0.21,0.177,0.349,0.183,0.456,0.257,0.355,6.0,0.1270419,4.703,2.625,1.179,0.356623,9.60959729,31.713657,102.23407,33.595398
171,5.2826624172761365,0.21,13.694,1.738,0.962,0.835,0.168,0.631,0.412,0.277,0.537,0.282,0.14,0.273,0.153,0.494,0.256,0.44,0.32,0.455,8.0,0.1514183,4.939,2.973,1.05,0.377316,10.5495745,36.14378,37.995148,25.69187
172,5.460171441622101,0.67,142.376,7.406,0.627,0.947,0.172,0.347,0.389,0.411,0.287,0.283,0.09,0.304,0.177,0.346,0.238,0.382,0.22,0.249,5.0,0.1099192,4.315,3.874,1.205,0.352496,10.0497583,39.803009,57.636166,39.174881
173,5.88672530753565,8.08,127.047,5.258,0.73,0.955,0.164,0.27,0.448,0.275,0.379,0.262,0.048,0.333,0.11,0.32,0.114,0.331,0.23,0.245,7.0,0.1265474,5.032,2.768,1.263,0.369107,9.587751,38.750412,167.998535,90.080719
174,6.050122295963125,7.69,68.128,11.834,1.747,0.834,0.158,0.103,0.556,0.485,0.017,0.023,0.236,0.335,0.347,0.485,0.478,0.381,0.092,0.334,6.0,0.1565294,5.124,2.836,1.153,0.423399,8.06182753,40.912498,55.591614,34.32233
175,6.266000713461613,2.23,59.83,38.194,12.509,0.541,0.164,0.079,0.041,0.579,0.059,0.006,0.001,0.008,0.164,0.01,0.572,0.233,0.022,0.201,5.0,0.1428749,5.023,2.836,1.15,0.411138,7.21657806,34.802883,61.58057,51.20332
176,6.350665141287858,5.54,31.541,17.018,2.529,0.617,0.161,0.03,0.578,0.495,0.522,0.001,0.131,0.005,0.387,0.017,0.521,0.368,0.218,0.206,3.0,0.198641,5.512,3.007,1.16,0.432738,8.94428534,31.25736,45.065971,31.04652
177,6.277366077466188,5.67,16.077,3.488,1.282,0.771,0.158,0.578,0.443,0.353,0.565,0.289,0.132,0.333,0.18,0.368,0.276,0.458,0.329,0.42,4.0,0.1878114,5.599,2.939,1.159,0.437349,9.38221108,26.863651,55.637695,51.087238
178,6.348721986001856,9.82,7.712,1.899,0.101,0.794,0.189,0.548,0.458,0.198,0.52,0.139,0.078,0.222,0.098,0.272,0.157,0.401,0.246,0.351,8.0,0.0112755,3.664,2.973,1.185,0.292591,9.68888561,31.197945,91.725861,17.85759
179,6.576754126063192,4.75,17.785,2.127,1.395,0.835,0.162,0.624,0.505,0.477,0.513,0.256,0.197,0.284,0.283,0.427,0.334,0.536,0.322,0.446,9.0,0.1120094,5.147,2.939,1.099,0.428288,8.45945689,18.887035,101.609879,17.298887
180,7.346787486224656,2.6,17.414,2.188,0.777,0.855,0.164,0.609,0.528,0.257,0.513,0.336,0.165,0.295,0.168,0.438,0.181,0.465,0.338,0.4,5.0,0.2399681,5.427,3.315,1.074,0.426848,9.3110856,44.094154,112.551956,44.38237
181,7.638272163982407,0.31,15.484,2.418,1.272,0.808,0.166,0.632,0.443,0.382,0.628,0.652,0.091,0.403,0.182,0.599,0.171,0.486,0.457,0.459,8.0,0.1602435,5.563,2.871,1.079,0.432388,5.44950016,38.818676,100.69326,49.880482
182,6.705533773838407,2.99,15.761,2.361,1.165,0.817,0.164,0.625,0.494,0.38,0.776,0.535,0.114,0.38,0.219,0.58,0.22,0.499,0.475,0.484,8.0,0.1760445,5.826,2.939,1.153,0.450958,6.53761475,69.179634,108.694107,52.408833
183,7.040958607678906,1.47,16.153,2.115,1.477,0.818,0.164,0.626,0.488,0.437,0.516,0.347,0.142,0.325,0.219,0.567,0.22,0.517,0.335,0.444,10.0,0.1689582,5.128,2.905,1.086,0.414561,5.67024035,41.890388,107.685593,41.497543
184,7.585026652029182,2.49,17.319,1.573,1.359,0.855,0.164,0.603,0.431,0.329,0.646,0.262,0.103,0.258,0.183,0.368,0.161,0.455,0.337,0.426,6.0,0.1379502,5.172,2.905,1.162,0.4457,8.07452577,33.553993,100.164917,31.001406
185,7.154901959985743,7.21,17.541,1.754,1.122,0.859,0.166,0.592,0.472,0.436,0.596,0.344,0.124,0.29,0.199,0.514,0.242,0.5,0.355,0.481,5.0,0.1769745,5.52,2.836,1.133,0.444334,9.25680552,33.78289,110.403687,48.49688
186,7.154901959985743,9.86,137.64,9.673,2.068,0.921,0.161,0.293,0.534,0.518,0.193,0.527,0.202,0.504,0.275,0.556,0.405,0.448,0.307,0.365,6.0,0.1675416,5.432,2.802,1.134,0.440493,9.25404454,64.997726,127.356926,47.093689
187,7.318758762624412,9.42,183.459,6.86,1.417,0.957,0.164,0.271,0.511,0.414,0.378,0.353,0.474,0.394,0.341,0.431,0.468,0.398,0.402,0.369,7.0,0.2339241,5.898,2.871,1.104,0.444551,7.08258663,53.599785,113.838699,56.748959
188,7.795880017344075,3.16,16.082,2.333,1.337,0.814,0.164,0.627,0.465,0.229,0.608,0.867,0.268,0.309,0.275,0.503,0.309,0.441,0.581,0.471,9.0,0.0865121,5.729,2.871,1.081,0.442359,7.15697903,41.098602,112.994728,51.022285
189,7.552841968657781,7.02,188.262,14.097,1.14,0.925,0.164,0.202,0.461,0.401,0.362,0.628,0.195,0.464,0.223,0.523,0.473,0.355,0.395,0.382,4.0,0.2162098,6.047,2.836,1.143,0.468765,9.60832381,27.617764,106.173012,37.777924
190,5.596879478824182,5.34,12.679,1.625,0.948,0.831,0.169,0.632,0.391,0.328,0.49,0.246,0.12,0.229,0.187,0.351,0.202,0.45,0.285,0.374,3.0,0.0718978,4.705,2.905,1.054,0.352207,5.48553254,57.329529,122.419243,47.902607
191,5.3693687559795,6.24,14.84,1.551,0.757,0.865,0.172,0.587,0.378,0.375,0.452,0.293,0.139,0.269,0.284,0.438,0.352,0.447,0.294,0.426,8.0,0.1397313,4.622,2.788,1.23,0.379152,10.5414685,14.602539,107.601456,29.782761
192,5.419075024324381,2.48,46.359,7.72,1.257,0.838,0.159,0.087,0.56,0.443,0.102,0.357,0.262,0.331,0.287,0.253,0.352,0.363,0.24,0.217,7.0,0.1311118,5.176,3.599,1.059,0.415364,6.80463862,37.494022,119.326752,40.436665
193,8.0,6.26,245.835,124.792,1.075,0.661,0.161,0.487,0.906,0.307,0.573,1.006,0.1,0.96,0.156,0.819,0.204,0.566,0.56,0.539,5.0,0.1406666,5.556,3.369,1.04,0.369235,4.23105672,66.460335,137.686066,95.403702
194,5.543482142194737,7.75,223.588,2.997,0.651,0.984,0.179,0.945,0.504,0.316,0.954,0.188,0.288,0.29,0.218,0.272,0.246,0.588,0.477,0.487,4.0,0.09726,3.997,3.042,1.007,0.327014,1.22619041,29.501732,128.252991,33.406982
195,5.349498205121633,4.31,9.224,1.836,0.473,0.8,0.181,0.546,0.461,0.335,0.57,0.16,0.091,0.226,0.136,0.228,0.177,0.447,0.274,0.326,6.0,0.0895358,4.512,3.01,1.021,0.323775,1.29774198,45.415771,129.082397,27.581017
196,5.4061603389187285,4.28,13.723,1.686,0.991,0.837,0.173,0.618,0.428,0.316,0.438,0.209,0.122,0.212,0.218,0.257,0.172,0.454,0.256,0.324,6.0,0.0837176,4.996,3.367,1.024,0.360786,2.47035669,41.087177,161.30484,28.767788
197,5.46826569072345,0.48,13.679,6.238,1.929,0.626,0.153,0.528,0.371,0.49,0.404,0.218,0.209,0.282,0.268,0.331,0.294,0.463,0.277,0.381,2.0,0.2094667,6.399,3.128,1.013,0.426966,3.0768497,44.866386,137.73259,42.425884
198,5.583193128177055,5.8,9.669,7.183,0.886,0.545,0.153,0.449,0.4,0.316,0.433,0.273,0.074,0.331,0.137,0.361,0.141,0.388,0.26,0.349,6.0,0.1403039,5.898,3.408,1.031,0.39175,4.70523161,54.391167,205.426926,112.055046
199,7.758827213229953,3.53,12.318,4.949,0.45,0.695,0.157,0.498,0.428,0.288,0.448,0.324,0.061,0.35,0.115,0.45,0.131,0.405,0.278,0.375,10.0,0.1779726,5.418,3.247,1.083,0.390939,8.49912235,57.893364,172.606262,94.829903
200,6.91721462968355,8.03,10.009,5.471,0.933,0.61,0.159,0.464,0.4,0.355,0.367,0.589,0.152,0.425,0.187,0.475,0.233,0.406,0.369,0.383,7.0,0.1666023,5.867,3.588,1.058,0.396006,5.11675609,74.490181,144.110214,56.349056
201,6.192464971931146,7.97,220.139,13.141,1.067,0.939,0.156,0.504,0.524,0.35,0.603,0.403,0.051,0.451,0.126,0.655,0.168,0.459,0.352,0.419,7.0,0.1533771,5.183,3.417,1.088,0.405883,8.55641298,67.733765,297.491516,65.657295
202,7.599980364934842,9.3,360.699,8.525,1.413,0.973,0.158,0.94,0.506,0.502,0.914,0.324,0.206,0.406,0.297,0.422,0.328,0.649,0.482,0.519,8.0,0.1496399,5.616,3.473,1.076,0.377131,7.13078288,34.354237,107.058739,106.370125
204,5.700000503883016,1.26,28.463,2.358,0.437,0.911,0.156,0.577,0.495,0.298,0.749,0.279,0.107,0.309,0.135,0.358,0.229,0.457,0.379,0.519,10.0,0.1683141,6.237,3.575,1.084,0.586877,3.86883484,38.712975,102.784012,89.204933
205,6.799998134593398,5.47,120.449,7.722,0.528,0.936,0.163,0.262,0.483,0.422,0.171,0.412,0.2,0.395,0.223,0.48,0.308,0.389,0.261,0.305,5.0,0.0467919,5.015,4.423,1.061,0.385887,6.73585268,38.171295,90.264671,95.334938
206,5.300000202445418,8.72,7.229,3.806,0.44,0.63,0.175,0.562,0.537,0.271,0.591,0.204,0.152,0.381,0.14,0.424,0.105,0.457,0.316,0.384,4.0,0.0393028,4.491,2.906,1.118,0.314486,4.59767387,38.672165,118.745476,63.73037
207,6.299997602857746,9.26,290.69,4.002,1.988,0.98,0.156,0.906,0.366,0.483,0.948,0.245,0.161,0.271,0.252,0.368,0.299,0.585,0.451,0.508,9.0,0.2036507,6.296,3.418,1.122,0.463361,7.53668488,38.356228,124.012192,32.558014
208,6.699991797446187,2.29,15.898,2.24,1.579,0.806,0.156,0.593,0.404,0.495,0.508,0.183,0.183,0.245,0.277,0.303,0.281,0.497,0.291,0.389,4.0,0.154795,5.345,3.485,1.042,0.410247,5.59536072,45.189743,132.238846,76.02861
