mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
113,8.698970004336019,15.047,6.276,0.819,0.68,0.158,0.596,0.451,0.282,0.38,0.411,0.075,0.344,0.128,0.33,0.171,0.443,0.289,7.0,0.0812196,5.988,4.558,1.049,0.426029,4.18862267,53.000973,117.822151,73.606071
114,8.045757490560675,402.117,139.429,95.657,0.631,0.152,0.739,0.393,0.292,0.83,0.397,0.183,0.375,0.211,0.378,0.203,0.475,0.47,10.0,0.1251679,6.44,5.427,1.102,0.469033,8.89785693,39.124088,135.490952,79.780876
115,8.698970004336019,16.42,3.104,1.963,0.764,0.164,0.586,0.387,0.383,0.405,0.323,0.112,0.289,0.182,0.259,0.205,0.452,0.28,9.0,0.1498644,5.754,4.5,1.034,0.417593,4.57968075,61.275311,103.494743,91.840073
116,7.4089353929735005,15.948,3.675,1.472,0.756,0.162,0.576,0.349,0.409,0.364,0.313,0.111,0.263,0.2,0.252,0.231,0.445,0.263,8.0,0.1499054,5.575,3.419,1.027,0.408656,1.40328587,38.012718,102.508713,37.145687
117,8.096910013008056,270.367,6.889,1.915,0.968,0.162,0.822,0.485,0.417,0.758,0.397,0.353,0.37,0.299,0.444,0.303,0.575,0.503,6.0,0.2275839,5.849,3.317,1.036,0.402622,5.19299025,42.763786,84.787666,70.845276
118,8.045757490560675,288.01,8.134,3.744,0.96,0.162,0.501,0.391,0.464,0.537,0.194,0.232,0.22,0.305,0.218,0.37,0.452,0.321,7.0,0.0828118,6.019,3.386,1.038,0.424841,3.85679277,50.167828,80.072006,53.029419
119,8.301029995663981,421.263,16.685,1.54,0.959,0.158,0.848,0.546,0.408,0.892,0.302,0.174,0.371,0.238,0.387,0.294,0.6,0.456,8.0,0.1434329,6.174,4.288,1.037,0.418735,3.37834654,50.884327,119.13028,71.727501
120,8.397940008672037,87.425,13.275,1.914,0.852,0.161,0.066,0.596,0.395,0.005,0.028,0.148,0.391,0.336,0.414,0.24,0.352,0.06,5.0,0.1572232,6.601,4.276,1.079,0.418777,6.48257271,38.614773,108.824951,58.728539
121,8.096910013008056,289.568,58.686,1.928,0.827,0.163,0.527,0.081,0.356,0.43,0.006,0.032,0.019,0.203,0.024,0.251,0.321,0.156,5.0,0.079664,5.597,3.729,1.019,0.393002,2.92782723,42.719944,96.540115,57.727013
122,7.522878745280337,11.254,5.101,1.335,0.636,0.163,0.652,0.44,0.484,0.428,0.345,0.179,0.311,0.257,0.284,0.308,0.525,0.317,10.0,0.1478427,5.56,3.831,1.057,0.377948,2.59782102,62.551773,86.652512,59.678612
123,7.638272163982407,225.655,12.429,0.945,0.944,0.163,0.98,0.481,0.383,1.006,0.379,0.312,0.422,0.28,0.529,0.236,0.615,0.566,10.0,0.1449156,5.311,4.104,1.05,0.397187,4.17421287,34.041576,109.631203,44.432068
124,8.187086643357144,8.352,6.073,0.697,0.552,0.159,0.481,0.543,0.404,0.525,0.348,0.116,0.408,0.176,0.374,0.229,0.476,0.33,10.0,0.2828348,5.232,5.13,1.031,0.372434,7.94398731,37.557037,97.320686,78.410057
125,8.045757490560675,398.421,4.277,2.763,0.983,0.155,0.945,0.352,0.303,0.922,0.381,0.134,0.294,0.172,0.294,0.191,0.534,0.479,6.0,0.188676,5.947,4.377,1.028,0.434436,5.57087653,67.329063,140.880875,82.780769
126,7.229147988357855,22.966,4.61,1.076,0.802,0.151,0.628,0.418,0.439,0.515,0.343,0.105,0.31,0.191,0.32,0.25,0.495,0.321,9.0,0.1921283,6.706,4.839,1.033,0.501431,4.49489105,61.437489,115.573997,96.472816
127,8.721246399047171,309.584,5.264,4.33,0.97,0.162,0.818,0.236,0.393,1.01,0.469,0.064,0.328,0.116,0.315,0.13,0.482,0.514,10.0,0.1620084,5.723,3.488,1.04,0.432739,5.70850467,49.829926,127.332619,47.888268
128,8.698970004336019,320.403,5.249,1.144,0.98,0.162,0.874,0.423,0.379,0.776,0.593,0.137,0.385,0.208,0.437,0.263,0.559,0.502,7.0,0.1225634,5.91,3.386,1.041,0.436637,4.04624726,47.498737,102.61364,53.271065
129,9.096910013008056,11.794,4.719,2.082,0.634,0.158,0.594,0.356,0.329,0.45,0.342,0.103,0.28,0.168,0.259,0.194,0.426,0.298,8.0,0.1992247,5.965,4.186,1.042,0.398848,2.91431572,55.719727,114.045601,78.09198
130,8.698970004336019,293.456,129.9,5.922,0.684,0.163,0.418,0.687,0.355,0.436,0.681,0.179,0.802,0.208,0.984,0.218,0.487,0.432,9.0,0.1160799,5.406,3.865,1.067,0.404665,7.05101295,57.345921,98.772987,100.01133
131,7.853871964321762,351.388,186.444,34.788,0.614,0.163,0.512,0.528,0.052,0.664,0.235,0.003,0.288,0.011,0.339,0.014,0.364,0.301,9.0,0.0925815,5.432,4.239,1.057,0.398213,6.19184829,47.981472,95.223312,45.126808
132,6.958607314841775,231.925,5.642,1.886,0.969,0.155,0.938,0.275,0.332,1.012,0.318,0.158,0.254,0.189,0.178,0.257,0.515,0.496,7.0,0.1184965,6.515,4.444,1.031,0.462637,5.22431468,55.108898,162.692184,34.277477
133,7.795880017344075,204.742,85.815,11.082,0.679,0.151,0.613,0.112,0.494,0.6,0.261,0.228,0.119,0.335,0.179,0.326,0.406,0.363,8.0,0.1440091,7.057,4.546,1.03,0.480005,5.25573229,65.039101,144.708084,94.591751
134,8.096910013008056,264.828,141.989,1.098,0.649,0.152,0.431,0.929,0.354,0.308,0.872,0.074,0.938,0.155,0.773,0.165,0.571,0.418,8.0,0.1426329,6.689,5.008,1.038,0.493984,7.54163997,52.178947,125.374107,115.789024
135,9.397940008672036,17.493,4.472,1.182,0.756,0.158,0.6,0.438,0.389,0.617,0.225,0.259,0.259,0.248,0.263,0.302,0.476,0.367,7.0,0.2037988,6.067,3.92,1.06,0.460825,5.32061452,58.406837,87.449425,89.254333
136,9.397940008672036,266.398,5.12,3.487,0.969,0.156,0.966,0.409,0.425,1.011,0.439,0.164,0.383,0.23,0.33,0.264,0.6,0.538,9.0,0.2015057,6.505,4.385,1.064,0.428063,7.80787687,64.988174,163.11821,111.532768
137,7.060480747381382,17.247,5.144,1.212,0.731,0.152,0.535,0.417,0.314,0.317,0.466,0.089,0.363,0.146,0.365,0.177,0.422,0.291,8.0,0.0873703,6.451,4.779,1.055,0.436044,5.29813328,73.867523,120.033569,99.855072
138,8.698970004336019,20.77,5.47,2.051,0.734,0.148,0.637,0.372,0.344,0.424,0.421,0.094,0.326,0.172,0.337,0.197,0.451,0.313,7.0,0.0747086,7.578,4.912,1.049,0.477928,5.53174233,38.562729,129.608536,95.322601
139,8.522878745280337,21.78,5.224,1.199,0.772,0.149,0.578,0.458,0.338,0.424,0.476,0.111,0.389,0.176,0.426,0.196,0.458,0.337,10.0,0.2287074,6.997,5.647,1.062,0.493629,7.2839784,79.320938,175.8582,123.333847
140,8.346787486224656,250.649,4.61,3.344,0.969,0.163,0.771,0.208,0.465,0.842,0.229,0.061,0.172,0.142,0.115,0.174,0.481,0.377,12.0,0.1971363,5.666,3.428,1.019,0.368242,2.7880785,33.40134,85.784798,60.15274
141,8.522878745280337,45.031,10.796,2.502,0.772,0.163,0.036,0.623,0.395,0.019,0.004,0.034,0.295,0.178,0.363,0.182,0.351,0.019,10.0,0.17289,5.96,3.427,1.03,0.418106,3.13595604,54.319981,86.575844,58.624546
142,6.568636235841013,31.18,8.57,3.02,0.729,0.16,0.046,0.559,0.47,0.013,0.012,0.168,0.081,0.255,0.112,0.275,0.358,0.064,8.0,0.2223567,5.836,3.791,1.022,0.380574,4.48524755,46.618877,108.41964,73.495209
143,8.431798275933005,122.218,66.334,2.164,0.641,0.159,0.131,0.179,0.342,0.141,0.065,0.139,0.204,0.203,0.138,0.209,0.217,0.115,8.0,0.1412899,5.513,4.161,1.028,0.369266,4.0592891,40.554672,111.042419,82.704079
144,8.080921907623926,109.312,11.345,0.708,0.901,0.162,0.197,0.463,0.504,0.17,0.449,0.217,0.443,0.294,0.316,0.265,0.388,0.278,11.0,0.1556705,5.401,4.421,1.069,0.419257,7.32088706,41.921375,117.155289,52.931702
145,7.638272163982407,12.625,3.18,1.956,0.711,0.164,0.564,0.381,0.327,0.394,0.314,0.104,0.275,0.167,0.276,0.187,0.424,0.271,9.0,0.1569581,5.436,3.976,1.058,0.380263,6.17737583,50.744854,86.174561,49.670128
146,7.795880017344075,13.022,2.74,2.212,0.724,0.164,0.628,0.519,0.471,0.443,0.282,0.111,0.287,0.196,0.334,0.205,0.539,0.279,8.0,0.2185741,5.371,4.316,1.05,0.381982,4.54786502,44.6516,99.322777,52.293938
147,8.113509274827518,24.507,11.062,2.14,0.65,0.16,0.044,0.654,0.439,0.113,0.005,0.054,0.037,0.309,0.074,0.379,0.379,0.057,11.0,0.1065228,6.137,5.005,1.032,0.41742,2.65025984,58.943378,102.966972,62.391838
148,7.301029995663981,359.225,170.789,8.741,0.667,0.152,0.5,0.357,0.284,0.546,0.328,0.114,0.312,0.165,0.265,0.142,0.38,0.329,12.0,0.2144786,7.189,4.848,1.029,0.48637,5.52570717,50.943275,176.084488,91.001167
149,7.619788758288394,7.591,3.845,1.783,0.574,0.163,0.494,0.414,0.38,0.665,0.28,0.286,0.299,0.237,0.324,0.198,0.429,0.41,9.0,0.1151271,5.66,4.072,1.045,0.362087,7.36247732,52.370926,170.928436,97.431709
150,5.826813731587726,59.889,3.495,1.217,0.927,0.183,0.063,0.456,0.274,0.004,0.008,0.369,0.148,0.235,0.165,0.277,0.264,0.127,6.0,0.0421178,4.669,2.314,1.016,0.321642,3.37106552,36.646061,51.194393,28.566103
151,6.337242168318426,9.324,1.986,1.202,0.745,0.177,0.641,0.458,0.324,0.455,0.295,0.157,0.282,0.288,0.347,0.187,0.474,0.302,7.0,0.1369447,4.365,2.415,1.017,0.31978,2.31305801,37.875793,60.597481,23.356079
152,6.142667503568731,7.045,5.148,0.673,0.548,0.168,0.519,0.484,0.35,0.579,0.391,0.066,0.375,0.143,0.339,0.173,0.451,0.345,5.0,0.2093809,5.392,2.415,1.014,0.344792,4.38256258,44.114002,86.607704,50.264477
153,6.187086643357144,358.971,129.111,4.014,0.729,0.168,0.558,0.547,0.406,0.614,0.373,0.359,0.586,0.343,0.498,0.306,0.503,0.449,5.0,0.0784465,5.357,2.86,1.011,0.343145,5.76649387,47.758694,110.915642,40.559582
154,5.136677139879544,7.941,3.06,0.33,0.701,0.177,0.543,0.499,0.455,0.502,0.137,0.175,0.223,0.224,0.247,0.356,0.499,0.271,6.0,0.0477121,3.896,2.59,1.058,0.302365,4.7278419,24.051645,51.32531,34.268463
155,6.154901959985743,116.201,6.852,0.529,0.94,0.172,0.2,0.495,0.425,0.058,0.493,0.17,0.444,0.198,0.623,0.324,0.373,0.24,5.0,0.1277751,4.57,2.763,1.061,0.302826,8.57094429,29.373676,54.704819,49.568325
156,5.823908740944319,280.263,5.316,2.435,0.973,0.168,0.895,0.431,0.343,0.934,0.25,0.099,0.258,0.188,0.372,0.151,0.556,0.428,2.0,0.0926247,4.294,2.692,1.062,0.308475,4.71329475,66.066124,59.653934,54.467297
157,6.42021640338319,6.803,4.204,0.793,0.577,0.168,0.482,0.551,0.324,0.465,0.222,0.17,0.331,0.187,0.314,0.278,0.452,0.286,5.0,0.1333795,4.482,2.591,1.065,0.310134,4.5729239,18.79763,209.299179,146.98378
158,6.6777807052660805,6.967,4.203,1.159,0.565,0.163,0.456,0.526,0.428,0.384,0.343,0.142,0.412,0.202,0.427,0.294,0.47,0.29,5.0,0.1461877,4.657,2.762,1.082,0.316107,5.39580762,29.063013,97.478386,98.018097
159,6.619788758288394,276.764,5.319,4.602,0.965,0.16,0.611,0.391,0.375,0.403,0.434,0.152,0.365,0.223,0.586,0.194,0.459,0.33,4.0,0.1365549,4.986,2.659,1.06,0.336009,3.79928422,30.779381,74.116821,50.192719
160,6.537602002101044,6.543,5.402,0.478,0.527,0.168,0.47,0.488,0.221,0.513,0.229,0.031,0.335,0.079,0.301,0.068,0.393,0.257,5.0,0.1044362,4.722,2.625,1.06,0.319817,6.10181068,34.00811,939.26886,49.602337
161,6.161150909262744,6.567,5.594,0.645,0.513,0.163,0.451,0.432,0.308,0.443,0.261,0.115,0.315,0.155,0.345,0.188,0.397,0.273,5.0,0.1351433,4.929,2.828,1.059,0.323334,4.50707522,33.922146,242.434586,139.929169
162,6.4089353929735005,6.155,5.304,0.92,0.497,0.164,0.423,0.488,0.328,0.497,0.207,0.123,0.308,0.177,0.304,0.19,0.413,0.276,5.0,0.0639467,4.829,2.693,1.06,0.319081,4.18025963,20.368568,79.124672,49.007286
163,6.2076083105017466,171.825,38.948,1.306,0.81,0.167,0.286,0.046,0.457,0.193,0.004,0.027,0.01,0.229,0.014,0.229,0.263,0.074,7.0,0.0779865,4.786,2.625,1.059,0.332403,5.38841862,40.468292,46.784622,72.689804
164,6.0,7.95,5.65,0.81,0.552,0.167,0.431,0.408,0.252,0.366,0.354,0.058,0.305,0.103,0.28,0.133,0.363,0.259,5.0,0.0630437,5.154,3.922,1.069,0.357654,7.08179173,52.424892,32.479912,73.667007
165,5.958607314841775,310.922,6.706,1.728,0.974,0.165,0.909,0.476,0.304,1.008,0.374,0.084,0.399,0.13,0.443,0.176,0.563,0.489,6.0,0.1282695,4.727,3.732,1.07,0.331696,3.76998794,41.154305,218.622406,154.251251
166,5.6777807052660805,298.656,7.934,0.99,0.971,0.164,0.988,0.479,0.318,1.063,0.359,0.151,0.361,0.179,0.459,0.286,0.595,0.524,4.0,0.0704839,4.678,3.445,1.054,0.328732,4.15966354,81.241577,206.073105,155.30748
167,6.337242168318426,103.432,4.092,2.136,0.943,0.162,0.2,0.534,0.284,0.138,0.468,0.12,0.381,0.173,0.589,0.228,0.339,0.242,6.0,0.046282,4.87,3.356,1.05,0.345363,5.61327343,36.376408,223.047699,152.427078
168,5.494850021680094,9.014,3.478,0.978,0.669,0.163,0.508,0.574,0.369,0.414,0.254,0.162,0.388,0.205,0.333,0.318,0.484,0.277,5.0,0.0795324,4.967,2.761,1.058,0.326741,6.27241992,53.155472,251.126923,97.09404
169,6.161150909262744,193.55,4.673,0.712,0.973,0.168,0.377,0.472,0.33,0.107,0.184,0.097,0.284,0.167,0.273,0.159,0.393,0.129,6.0,0.1772217,4.247,2.59,1.073,0.29748,5.29150763,21.377127,92.639297,33.575008
170,5.693360558975739,322.251,1.748,1.038,0.991,0.169,0.909,0.498,0.462,1.049,0.236,0.105,0.271,0.196,0.414,0.195,0.623,0.463,5.0,0.0961005,4.494,2.871,1.178,0.35731,9.20375129,34.513771,57.715984,59.157776
171,5.2826624172761365,86.308,9.868,1.886,0.88,0.168,0.126,0.543,0.418,0.01,0.119,0.204,0.48,0.27,0.614,0.405,0.362,0.111,7.0,0.0560061,4.829,3.909,1.187,0.375609,10.1544258,34.675064,45.389687,31.498707
172,5.460171441622101,251.226,11.864,0.394,0.953,0.172,0.917,0.598,0.3,0.834,0.469,0.079,0.524,0.131,0.47,0.145,0.605,0.461,9.0,0.1429003,4.175,2.939,1.179,0.350088,8.04795144,28.51239,922.110291,40.430862
173,5.88672530753565,13.198,2.184,0.82,0.815,0.164,0.623,0.47,0.343,0.521,0.315,0.085,0.325,0.16,0.524,0.166,0.479,0.307,6.0,0.1123244,5.018,2.836,1.257,0.369939,9.57586907,33.867153,153.482574,83.916107
174,6.050122295963125,375.498,3.038,1.868,0.987,0.158,0.949,0.414,0.472,1.066,0.57,0.215,0.417,0.286,0.748,0.423,0.612,0.617,6.0,0.1520178,5.314,2.905,1.146,0.438234,7.29003176,34.201527,75.993759,42.178474
175,6.266000713461613,17.353,1.882,1.141,0.852,0.164,0.618,0.468,0.361,0.533,0.131,0.209,0.219,0.219,0.295,0.354,0.483,0.291,6.0,0.1242385,5.518,2.7,1.163,0.421481,9.35074356,39.434448,41.753048,49.066319
176,6.350665141287858,23.635,1.767,0.335,0.918,0.161,0.594,0.475,0.272,0.547,0.155,0.068,0.227,0.108,0.321,0.157,0.447,0.257,7.0,0.1954845,5.716,2.939,1.161,0.484269,9.05710066,32.487816,53.758698,69.566048
177,6.277366077466188,20.361,2.348,1.692,0.834,0.158,0.626,0.454,0.47,0.626,0.294,0.153,0.333,0.232,0.391,0.319,0.517,0.358,4.0,0.1757353,6.0,2.905,1.16,0.477525,9.83834938,41.383549,59.630116,48.025574
178,6.348721986001856,7.923,1.966,0.009,0.8,0.185,0.552,0.488,0.292,0.528,0.145,0.085,0.234,0.142,0.284,0.156,0.444,0.253,7.0,0.0275461,3.661,2.939,1.184,0.296556,9.82862727,25.375597,103.940399,32.762753
179,6.576754126063192,46.472,5.948,1.674,0.859,0.162,0.056,0.342,0.325,0.014,0.005,0.199,0.043,0.238,0.078,0.286,0.241,0.073,7.0,0.1352515,5.345,3.281,1.125,0.425587,7.64265519,40.216915,105.8526,41.370724
180,7.346787486224656,32.34,8.857,1.88,0.751,0.164,0.053,0.471,0.43,0.032,0.004,0.036,0.031,0.241,0.067,0.253,0.318,0.024,6.0,0.2013316,5.837,2.905,1.144,0.398137,6.28900467,42.389481,104.276009,32.905521
181,7.638272163982407,32.064,11.209,1.368,0.718,0.164,0.045,0.543,0.453,0.168,0.002,0.379,0.021,0.343,0.044,0.388,0.347,0.183,9.0,0.1415538,5.216,3.007,1.147,0.434057,10.393971,55.982113,112.230064,56.265327
182,6.705533773838407,233.584,109.213,1.817,0.678,0.164,0.529,0.56,0.501,0.505,0.463,0.143,0.492,0.227,0.488,0.289,0.53,0.371,8.0,0.1048603,5.794,2.836,1.141,0.47066,9.59002268,32.795815,105.877876,42.113323
183,7.040958607678906,16.242,2.173,1.152,0.83,0.164,0.608,0.532,0.305,0.538,0.263,0.131,0.295,0.163,0.442,0.214,0.482,0.311,6.0,0.2144342,4.888,2.836,1.125,0.418848,7.85204179,55.903278,123.064331,63.684608
184,7.585026652029182,15.109,1.881,1.667,0.81,0.166,0.614,0.4,0.452,0.652,0.255,0.184,0.272,0.229,0.333,0.324,0.489,0.364,4.0,0.0625543,5.297,2.905,1.139,0.42516,11.2327456,59.506817,124.980095,60.675583
185,7.154901959985743,252.013,2.852,1.71,0.982,0.164,0.402,0.368,0.466,0.391,0.299,0.119,0.378,0.204,0.242,0.251,0.412,0.27,8.0,0.1303546,5.367,2.939,1.143,0.425963,9.45520283,23.555058,111.379227,41.176079
186,7.154901959985743,207.504,6.355,2.359,0.96,0.161,0.711,0.394,0.505,0.659,0.33,0.16,0.293,0.246,0.374,0.312,0.537,0.383,8.0,0.2046796,5.601,2.836,1.129,0.412098,9.79431341,60.845829,127.12632,60.197105
187,7.318758762624412,185.065,58.712,4.99,0.744,0.164,0.208,0.077,0.478,0.144,0.005,0.018,0.016,0.405,0.02,0.346,0.254,0.056,12.0,0.0617393,6.217,2.871,1.103,0.437165,9.77913732,48.052521,111.396057,47.729443
188,7.795880017344075,417.379,9.926,2.764,0.97,0.164,0.944,0.211,0.495,0.943,0.469,0.269,0.224,0.312,0.256,0.473,0.55,0.561,7.0,0.0705645,5.846,2.939,1.083,0.437386,7.66653391,42.851448,119.996933,65.246544
189,7.552841968657781,16.013,2.546,0.934,0.822,0.166,0.61,0.441,0.314,0.736,0.599,0.185,0.369,0.202,0.535,0.193,0.455,0.506,8.0,0.26518,5.579,2.973,1.141,0.453999,6.78889802,38.989754,101.872009,42.579613
190,5.596879478824182,13.513,1.691,0.804,0.844,0.169,0.637,0.471,0.371,0.497,0.197,0.09,0.239,0.181,0.358,0.156,0.493,0.261,4.0,0.1274666,4.41,2.652,1.078,0.359217,8.00130368,47.824829,103.975021,33.552315
191,5.3693687559795,15.421,1.887,0.144,0.884,0.172,0.581,0.498,0.154,0.445,0.258,0.037,0.29,0.06,0.414,0.095,0.411,0.247,7.0,0.0554604,4.801,3.632,1.253,0.382132,11.8432532,29.831142,91.348274,39.430717
192,5.419075024324381,233.016,2.614,1.361,0.983,0.159,0.39,0.382,0.425,0.546,0.307,0.131,0.319,0.234,0.386,0.227,0.399,0.328,3.0,0.1897351,5.055,3.369,1.081,0.434886,6.37325929,36.363342,156.508316,88.985748
193,8.0,67.785,5.116,0.778,0.92,0.161,0.078,0.445,0.295,0.007,0.277,0.084,0.331,0.139,0.376,0.172,0.273,0.123,3.0,0.1438579,5.73,2.973,1.044,0.368725,4.40144422,53.670322,137.681763,88.637817
194,5.543482142194737,10.162,2.403,0.091,0.803,0.179,0.557,0.48,0.161,0.515,0.138,0.011,0.257,0.037,0.304,0.048,0.399,0.221,5.0,0.0174233,4.393,3.05,1.007,0.327098,2.51671824,36.666645,119.935181,31.021212
195,5.349498205121633,9.625,2.11,0.087,0.814,0.181,0.526,0.481,0.336,0.513,0.164,0.098,0.238,0.151,0.234,0.157,0.448,0.258,6.0,0.031593,3.756,3.299,1.021,0.32451,1.08156233,40.800156,110.65728,37.686638
196,5.4061603389187285,15.577,1.971,0.268,0.874,0.171,0.587,0.464,0.27,0.384,0.247,0.043,0.282,0.096,0.273,0.119,0.44,0.225,5.0,0.0526332,4.73,3.265,1.027,0.370663,2.9078359,16.543718,175.871582,51.791061
197,5.46826569072345,13.21,7.266,1.737,0.595,0.153,0.601,0.437,0.437,0.427,0.34,0.181,0.379,0.243,0.475,0.287,0.492,0.316,4.0,0.2234579,6.598,3.305,1.017,0.429708,2.32391888,65.650986,189.72438,147.761871
198,5.583193128177055,8.406,6.207,1.372,0.526,0.154,0.403,0.554,0.388,0.422,0.344,0.136,0.435,0.21,0.423,0.229,0.449,0.301,6.0,0.1514645,5.842,3.247,1.03,0.37492,6.09536335,52.767944,161.526657,91.750076
199,7.758827213229953,11.285,5.415,0.645,0.651,0.157,0.528,0.47,0.294,0.458,0.324,0.078,0.388,0.131,0.438,0.145,0.431,0.287,5.0,0.1195104,5.206,3.657,1.082,0.384837,5.61260392,49.061089,174.784378,65.516571
200,6.91721462968355,204.233,47.955,4.424,0.796,0.159,0.386,0.066,0.368,0.37,0.004,0.027,0.013,0.349,0.017,0.408,0.273,0.134,7.0,0.1310421,6.164,3.349,1.056,0.401932,4.63941975,76.60791,126.294968,48.695747
201,6.192464971931146,248.654,5.568,1.934,0.971,0.156,0.981,0.347,0.403,1.039,0.66,0.134,0.463,0.213,0.538,0.274,0.577,0.611,6.0,0.1226303,5.462,3.709,1.089,0.395068,7.50542157,56.891823,254.935883,73.584595
202,7.599980364934842,10.537,4.896,1.558,0.62,0.158,0.534,0.346,0.281,0.447,0.233,0.092,0.226,0.157,0.294,0.174,0.387,0.257,9.0,0.1318593,5.779,3.438,1.076,0.375552,6.68078379,59.679909,129.367371,88.168922
204,5.700000503883016,32.534,13.125,1.508,0.69,0.156,0.203,0.069,0.362,0.577,0.002,0.028,0.007,0.183,0.007,0.216,0.211,0.202,7.0,0.0986305,6.522,4.423,1.086,0.566674,6.75912749,51.066498,108.196693,101.065079
205,6.799998134593398,120.728,6.88,2.344,0.929,0.163,0.255,0.446,0.392,0.174,0.488,0.209,0.4,0.24,0.542,0.254,0.364,0.29,4.0,0.1405221,4.898,3.13,1.058,0.378975,4.90991754,73.054504,59.101597,60.981209
206,5.300000202445418,7.275,4.354,0.352,0.607,0.175,0.551,0.473,0.321,0.568,0.192,0.202,0.33,0.193,0.388,0.195,0.448,0.32,5.0,0.0766294,4.919,2.887,1.119,0.315381,8.73050061,58.250114,131.829422,54.800716
207,6.299997602857746,288.666,7.272,0.746,0.973,0.156,0.636,0.309,0.371,0.686,0.179,0.267,0.212,0.277,0.233,0.296,0.439,0.377,6.0,0.1860487,5.627,3.588,1.122,0.474589,9.27026704,60.947613,122.842461,53.309616
208,6.699991797446187,116.376,8.841,2.294,0.913,0.156,0.204,0.436,0.464,0.111,0.37,0.231,0.397,0.303,0.428,0.372,0.368,0.237,8.0,0.1933453,5.499,3.964,1.055,0.413618,6.12580691,31.324085,142.15593,90.631035
209,6.199998172182031,17.444,4.443,0.916,0.765,0.154,0.44,0.401,0.36,0.441,0.175,0.126,0.254,0.183,0.268,0.223,0.4,0.248,6.0,0.1015874,6.033,3.268,1.092,0.451724,7.23532379,43.185013,78.46637,100.227432
210,5.200000237109354,14.862,7.825,0.749,0.634,0.151,0.544,0.568,0.274,0.487,0.489,0.066,0.52,0.118,0.593,0.144,0.462,0.347,9.0,0.328691,6.461,4.175,1.021,0.466079,4.7600656,45.048069,78.826942,105.523239
211,5.40000018605658,32.118,1.733,1.405,0.911,0.153,0.581,0.383,0.457,0.62,0.119,0.129,0.194,0.258,0.185,0.194,0.474,0.289,8.0,0.1301006,6.571,4.593,1.081,0.592578,4.48127561,91.270561,123.671371,56.898682
212,7.299988937677887,280.992,38.423,4.819,0.867,0.158,0.966,0.028,0.425,0.937,0.003,0.003,0.005,0.447,0.008,0.667,0.473,0.314,9.0,0.1495486,6.207,4.011,1.033,0.44358,3.32012421,36.872562,150.634689,106.588661
213,7.0,15.681,2.945,1.004,0.799,0.159,0.584,0.485,0.405,0.336,0.452,0.151,0.353,0.227,0.307,0.259,0.491,0.313,5.0,0.2008799,5.688,4.173,1.078,0.385531,4.68029743,47.749603,71.801102,67.720093
215,6.0999990348465305,25.899,4.562,1.047,0.822,0.151,0.57,0.492,0.423,0.55,0.363,0.165,0.372,0.242,0.505,0.254,0.495,0.359,8.0,0.2101824,7.307,4.446,1.027,0.548485,3.6305489,52.552883,83.329208,120.589005
216,5.59999938302362,32.528,5.838,2.529,0.795,0.169,0.041,0.555,0.468,0.005,0.038,0.004,0.349,0.204,0.32,0.25,0.355,0.016,7.0,0.1116374,4.415,3.205,1.072,0.292137,5.24525101,30.575855,61.033669,58.844044
217,5.800000874803203,211.615,3.873,2.67,0.97,0.151,0.28,0.36,0.448,0.319,0.461,0.252,0.306,0.31,0.295,0.323,0.363,0.344,9.0,0.264652,6.182,4.806,1.083,0.423071,10.3467615,38.971802,140.998459,95.389893
218,8.299988937677888,9.898,4.153,0.021,0.703,0.168,0.567,0.543,0.43,0.615,0.275,0.074,0.343,0.158,0.284,0.163,0.513,0.321,6.0,0.1551748,4.441,3.475,1.084,0.362981,8.07073187,38.408859,69.619942,90.326385
219,8.299988937677888,59.319,27.585,5.019,0.645,0.149,0.148,0.023,0.411,0.079,0.003,0.001,0.005,0.124,0.007,0.214,0.194,0.028,8.0,0.2691917,7.386,4.006,1.123,0.527426,8.32793528,76.994797,162.804535,69.889969
220,5.899998417198648,6.991,5.556,2.085,0.478,0.156,0.37,0.416,0.444,0.254,0.244,0.175,0.306,0.239,0.346,0.315,0.41,0.224,5.0,0.1137735,5.492,3.144,1.009,0.337582,1.5720228,47.311958,66.052353,103.603386
221,6.0,84.111,14.818,1.644,0.836,0.163,0.105,0.444,0.423,0.048,0.401,0.143,0.351,0.224,0.544,0.242,0.324,0.197,8.0,0.0524807,5.338,3.195,1.029,0.416355,4.43812323,52.118992,65.530136,53.883781
222,7.0,401.411,169.053,2.268,0.701,0.157,0.544,0.422,0.458,0.519,0.358,0.16,0.354,0.197,0.357,0.271,0.475,0.346,5.0,0.2049269,6.261,3.966,1.251,0.468708,10.5842999,43.62225,102.416176,110.655449
223,6.0,14.765,2.865,0.655,0.807,0.167,0.589,0.365,0.296,0.671,0.299,0.049,0.419,0.119,0.358,0.134,0.417,0.339,6.0,0.0701751,5.192,3.177,1.036,0.400738,5.34244727,13.629007,49.456322,62.173286
224,5.300000202445418,220.542,5.857,0.758,0.971,0.175,0.59,0.543,0.391,0.527,0.371,0.194,0.432,0.198,0.591,0.273,0.508,0.364,8.0,0.0197415,3.895,2.623,1.184,0.272767,9.92646935,49.447182,62.106258,104.297478
