mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
666,5.700000503883016,2.0,164.567,11.007,1.047,0.932,0.158,0.314,0.436,0.404,0.231,0.425,0.104,0.41,0.178,0.515,0.247,0.385,0.253,8.0,0.1648793,5.37,2.973,1.049,0.390553,5.75380513,62.034874,140.823853,133.96843
667,8.100015437450608,2.0,9.823,4.467,0.401,0.669,0.165,0.557,0.529,0.273,0.48,0.593,0.252,0.445,0.199,0.53,0.499,0.453,0.442,6.0,0.2575485,5.218,3.054,1.147,0.375355,9.23428395,66.665916,71.35479,74.000626
670,6.199998172182031,2.0,18.121,4.251,1.776,0.75,0.149,0.542,0.397,0.484,0.583,0.506,0.176,0.397,0.282,0.385,0.299,0.474,0.422,10.0,0.2796532,7.161,3.028,1.031,0.483959,2.82444291,58.371651,77.960655,60.179897
671,5.499999678657065,2.0,245.138,188.908,4.159,0.559,0.154,0.329,0.353,0.221,0.483,0.274,0.108,0.483,0.147,0.439,0.168,0.301,0.288,8.0,0.0731645,6.009,4.047,1.053,0.408086,4.63509799,79.362518,142.515366,129.014374
672,6.399996913372259,2.0,11.807,5.184,0.252,0.685,0.165,0.488,0.445,0.299,1.354,0.14,0.039,0.232,0.109,0.264,0.125,0.411,0.511,5.0,0.0531318,5.406,4.673,1.129,0.437853,9.5835092,80.443153,64.957794,96.76638
673,8.500038134403809,2.0,21.978,2.875,1.687,0.828,0.153,0.613,0.332,0.273,0.529,0.296,0.203,0.236,0.194,0.273,0.143,0.406,0.343,5.0,0.1515328,6.602,3.84,1.056,0.491515,5.74566515,28.914669,54.730476,60.834274
674,6.0999990348465305,2.0,83.908,59.126,3.366,0.573,0.147,0.118,0.135,0.399,0.14,0.027,0.024,0.055,0.117,0.064,0.193,0.217,0.064,5.0,0.1414705,7.503,5.207,1.109,0.53378,9.48191123,47.998722,145.477219,45.808517
675,7.50003813440381,2.0,10.097,3.136,1.675,0.677,0.16,0.619,0.504,0.396,0.491,0.446,0.177,0.382,0.279,0.293,0.185,0.506,0.371,5.0,0.0588205,5.49,4.84,1.032,0.359958,2.48493675,64.410973,174.463242,117.763054
676,7.199970640755866,2.0,128.806,5.647,1.026,0.951,0.156,0.133,0.413,0.351,0.109,0.427,0.089,0.388,0.163,0.452,0.168,0.299,0.208,9.0,0.1125541,6.193,3.932,1.103,0.424109,6.01913279,36.82616,64.899345,82.635559
677,4.300000029139088,2.0,6.705,2.876,1.35,0.613,0.168,0.54,0.489,0.313,0.462,0.216,0.145,0.275,0.188,0.285,0.268,0.447,0.275,6.0,0.125625,4.149,3.774,1.161,0.295338,8.09773362,37.304016,118.735199,148.489166
678,6.0999990348465305,2.0,14.044,4.92,1.13,0.699,0.151,0.48,0.478,0.363,0.678,0.323,0.106,0.35,0.182,0.38,0.179,0.44,0.369,8.0,0.1611389,6.909,2.426,1.062,0.458819,6.21515203,84.518562,207.024399,285.712128
679,5.700000503883016,2.0,328.485,95.622,4.18,0.767,0.156,0.68,0.208,0.405,0.664,0.12,0.299,0.156,0.309,0.177,0.337,0.431,0.361,6.0,0.2140109,6.36,5.301,1.033,0.506215,6.12342104,67.345795,145.211594,93.780975
680,6.0,2.0,14.751,1.874,0.725,0.85,0.169,0.608,0.505,0.469,0.629,0.251,0.174,0.249,0.227,0.448,0.318,0.527,0.351,8.0,0.1528054,4.829,3.587,1.032,0.411023,3.04181471,71.867264,74.915428,67.42067
681,7.100015437450609,2.0,125.974,5.867,3.099,0.934,0.151,0.257,0.445,0.355,0.359,0.396,0.122,0.411,0.176,0.572,0.235,0.352,0.292,11.0,0.2192487,6.795,3.549,1.071,0.487505,2.67084321,19.954418,22.985727,46.984749
682,5.200000237109354,2.0,419.041,93.746,5.989,0.808,0.155,0.951,0.266,0.462,0.924,0.254,0.328,0.225,0.386,0.168,0.407,0.56,0.502,8.0,0.0715896,6.948,4.623,1.019,0.491971,3.40481523,34.282478,173.449127,89.690109
683,7.299988937677887,2.0,13.844,2.415,1.999,0.758,0.162,0.598,0.37,0.454,0.432,0.315,0.224,0.239,0.232,0.504,0.215,0.474,0.324,9.0,0.2197721,5.584,4.707,1.012,0.393196,3.10759596,47.070065,104.010757,122.315887
684,4.900000142057633,2.0,77.265,2.683,0.721,0.958,0.168,0.152,0.39,0.245,0.221,0.235,0.047,0.276,0.105,0.343,0.089,0.262,0.168,3.0,0.1062448,4.445,3.119,1.227,0.370236,9.43266796,54.586937,67.295662,83.420273
685,6.399996913372259,2.0,105.431,12.673,1.851,0.879,0.16,0.176,0.437,0.344,0.088,0.249,0.178,0.322,0.198,0.325,0.32,0.319,0.171,10.0,0.0585436,5.802,3.639,1.137,0.379345,9.89359918,44.375008,43.149681,76.827988
686,6.499996931948306,2.0,372.17,12.91,1.142,0.964,0.164,0.936,0.605,0.374,0.853,0.423,0.241,0.457,0.226,0.55,0.385,0.638,0.506,4.0,0.2433467,5.875,3.502,1.291,0.416384,12.5895454,38.161625,64.973526,121.363197
687,6.499996931948306,2.0,13.184,3.414,0.667,0.764,0.159,0.583,0.405,0.376,0.406,0.579,0.176,0.389,0.197,0.432,0.294,0.455,0.387,6.0,0.2142397,5.502,3.703,1.046,0.385479,3.03228024,52.181004,93.619598,57.183052
688,6.0999990348465305,2.0,7.189,2.787,0.225,0.705,0.181,0.546,0.482,0.369,0.812,0.229,0.188,0.297,0.241,0.326,0.318,0.466,0.41,5.0,0.1726621,4.494,3.674,1.027,0.315794,2.76526097,35.440723,121.740128,72.211662
689,5.200000237109354,2.0,126.42,20.157,3.165,0.844,0.145,0.25,0.481,0.558,0.237,0.507,0.346,0.501,0.397,0.516,0.473,0.43,0.363,7.0,0.20645,8.261,2.871,1.125,0.631782,13.9634431,37.75967,87.708107,25.593582
690,6.299997602857746,2.0,136.904,7.045,2.705,0.934,0.142,0.538,0.341,0.357,0.646,0.378,0.218,0.322,0.263,0.237,0.37,0.412,0.414,7.0,0.184049,9.129,6.012,1.071,0.636092,9.47557811,82.413879,112.717613,119.358665
691,7.700057099977233,2.0,7.103,4.231,0.686,0.591,0.172,0.555,0.461,0.283,0.764,0.242,0.1,0.282,0.13,0.378,0.231,0.433,0.369,6.0,0.0812183,4.378,5.975,1.214,0.34142,10.1842304,120.656891,325.300262,192.786148
692,6.399996913372259,2.0,238.291,9.875,2.783,0.95,0.155,0.915,0.547,0.448,0.864,0.437,0.331,0.454,0.347,0.467,0.472,0.637,0.544,5.0,0.0760092,6.549,2.757,1.07,0.410662,6.15677491,43.999416,86.64183,78.649628
693,6.299997602857746,2.0,8.922,2.749,0.298,0.745,0.178,0.523,0.422,0.574,0.58,0.345,0.181,0.333,0.302,0.386,0.364,0.506,0.368,4.0,0.0949093,4.459,3.247,1.032,0.329098,3.9802577,67.78569,1049.467285,110.017624
694,5.300000202445418,2.0,15.409,4.242,1.429,0.731,0.154,0.704,0.455,0.451,0.53,0.59,0.125,0.475,0.218,0.468,0.294,0.537,0.415,3.0,0.1754183,5.821,3.076,1.043,0.423497,4.96868956,55.657532,93.538574,31.535526
695,7.400007822415902,2.0,14.474,3.374,0.994,0.768,0.161,0.579,0.419,0.308,0.572,0.303,0.087,0.303,0.143,0.487,0.157,0.435,0.321,6.0,0.1495695,5.556,2.774,1.113,0.416956,4.95427404,72.833145,316.548492,88.550697
696,6.0999990348465305,2.0,21.524,3.242,1.552,0.818,0.152,0.479,0.302,0.333,0.786,0.147,0.204,0.204,0.185,0.173,0.234,0.371,0.379,3.0,0.1561238,7.419,4.327,1.019,0.546516,4.34145147,36.669041,114.588264,61.563213
697,5.40000018605658,2.0,28.246,1.93,1.213,0.9,0.153,0.596,0.414,0.387,0.483,0.148,0.117,0.208,0.183,0.278,0.203,0.466,0.249,8.0,0.1365084,6.104,4.008,1.033,0.520987,6.67139702,60.017921,131.443985,129.328018
698,5.899998417198648,2.0,196.895,5.99,1.393,0.964,0.151,0.922,0.514,0.125,0.936,0.348,0.022,0.376,0.038,0.479,0.05,0.52,0.435,7.0,0.2849835,6.686,3.509,1.025,0.456889,4.54294746,46.528389,126.083633,115.151947
699,5.800000874803203,2.0,217.277,16.683,0.794,0.926,0.155,0.679,0.555,0.342,0.744,0.386,0.137,0.406,0.163,0.484,0.245,0.526,0.422,7.0,0.1937497,6.535,4.16,1.066,0.482859,8.48110925,73.909592,110.820656,88.276787
700,7.79997073344623,2.0,139.846,7.869,2.062,0.934,0.151,0.34,0.567,0.442,0.395,0.365,0.307,0.522,0.278,0.542,0.373,0.45,0.356,11.0,0.1480499,6.931,3.92,1.106,0.518544,8.94946476,75.359154,160.596786,76.779327
701,5.800000874803203,2.0,207.828,188.146,6.965,0.516,0.151,0.207,0.4,0.371,0.303,0.093,0.19,0.107,0.248,0.201,0.266,0.326,0.195,12.0,0.2571436,6.294,4.84,1.073,0.460842,5.71724865,71.455498,160.610474,115.888405
703,6.0,2.0,153.495,9.226,1.393,0.935,0.151,0.32,0.395,0.454,0.303,0.276,0.26,0.274,0.259,0.346,0.365,0.39,0.28,7.0,0.1887766,6.5,3.969,1.034,0.470202,4.62034773,68.059631,125.903946,147.451782
704,4.200000030616179,2.0,6.645,3.23,1.157,0.602,0.171,0.521,0.505,0.372,0.439,0.257,0.168,0.308,0.218,0.332,0.322,0.466,0.288,5.0,0.0351451,4.45,5.038,1.277,0.299493,12.4314599,57.493561,185.910965,65.398842
706,6.799998134593398,2.0,78.862,30.653,1.198,0.712,0.162,0.182,0.04,0.449,0.162,0.002,0.26,0.009,0.292,0.015,0.256,0.223,0.141,5.0,0.0767338,5.168,2.919,1.038,0.388596,6.62393226,39.448925,52.105366,125.611511
707,7.79997073344623,2.0,211.949,12.683,1.243,0.938,0.151,0.693,0.456,0.374,0.783,0.358,0.337,0.338,0.284,0.479,0.339,0.507,0.493,7.0,0.2149957,7.197,2.674,1.091,0.571367,7.02363536,42.025764,76.781586,90.378799
708,8.0,2.0,198.003,11.907,3.866,0.926,0.149,0.372,0.567,0.36,0.358,0.55,0.219,0.534,0.272,0.548,0.315,0.433,0.376,9.0,0.3027241,6.9,3.745,1.069,0.421443,4.75438444,62.49649,77.768448,61.005939
709,5.899998417198648,2.0,247.238,120.428,2.096,0.669,0.145,0.641,0.656,0.367,0.654,0.774,0.22,0.739,0.24,0.569,0.27,0.555,0.549,7.0,0.125308,8.111,4.637,1.072,0.737261,6.36712977,54.142189,70.555344,69.772331
710,6.399996913372259,2.0,18.288,2.128,1.341,0.841,0.156,0.595,0.424,0.461,0.424,0.595,0.178,0.32,0.279,0.419,0.352,0.493,0.399,8.0,0.1221977,6.285,6.894,1.064,0.4256,6.71234736,74.933701,265.834625,141.678909
712,5.40000018605658,2.0,5.457,3.977,1.568,0.496,0.168,0.476,0.433,0.351,0.67,0.174,0.179,0.252,0.28,0.307,0.242,0.42,0.341,4.0,0.0268201,5.135,3.93,1.093,0.307892,6.65316792,42.47876,148.101822,72.095657
713,5.800000874803203,2.0,60.806,3.182,0.421,0.944,0.165,0.109,0.386,0.362,0.158,0.389,0.12,0.27,0.191,0.361,0.174,0.286,0.222,7.0,0.0547241,5.622,2.966,1.017,0.454969,2.09031366,53.443512,101.808548,117.52243
714,7.100015437450609,2.0,14.583,5.55,1.964,0.66,0.149,0.575,0.398,0.557,0.547,0.381,0.287,0.344,0.359,0.625,0.389,0.51,0.405,8.0,0.1271184,6.475,4.536,1.099,0.453528,12.5077524,57.183392,106.890869,87.00341
715,7.400007822415902,2.0,14.341,3.089,0.571,0.797,0.164,0.566,0.452,0.451,0.44,0.412,0.168,0.336,0.273,0.362,0.286,0.49,0.34,6.0,0.1522382,5.179,3.971,1.266,0.397364,10.1567819,109.513741,343.622864,118.052788
716,5.800000874803203,2.0,21.183,3.652,1.438,0.806,0.156,0.558,0.402,0.405,0.491,0.161,0.13,0.214,0.201,0.204,0.235,0.455,0.261,7.0,0.1509244,6.095,3.133,1.08,0.476948,7.53103527,37.361031,33.794132,56.975464
717,5.499999678657065,2.0,20.081,4.993,1.481,0.756,0.151,0.686,0.467,0.356,0.694,0.264,0.457,0.35,0.278,0.491,0.391,0.503,0.472,5.0,0.2545243,7.115,4.31,1.041,0.478282,4.15112015,34.489727,67.369774,71.641785
718,5.300000202445418,2.0,268.146,8.678,2.424,0.96,0.156,0.956,0.429,0.468,0.98,0.249,0.198,0.276,0.27,0.314,0.36,0.617,0.476,4.0,0.1069321,5.972,4.326,1.103,0.467627,7.7288092,81.231926,109.787399,126.276604
719,4.399999967876858,2.0,262.158,3.908,1.849,0.979,0.181,0.988,0.367,0.469,1.045,0.32,0.101,0.28,0.215,0.201,0.244,0.608,0.489,5.0,0.022831,4.107,3.436,1.015,0.267637,2.48041434,72.56221,124.801125,129.941971
720,6.799998134593398,2.0,18.201,2.783,1.345,0.815,0.157,0.589,0.464,0.354,0.552,0.139,0.178,0.222,0.218,0.254,0.245,0.469,0.29,4.0,0.174107,6.104,2.904,1.033,0.446933,4.42987172,28.348143,251.767166,30.034117
721,5.899998417198648,2.0,325.686,78.263,1.826,0.803,0.167,0.703,0.244,0.505,0.674,0.373,0.167,0.307,0.245,0.285,0.347,0.484,0.405,7.0,0.1402228,4.809,2.616,1.085,0.419467,3.68790396,69.533058,71.470062,41.904694
722,5.800000874803203,2.0,7.26,2.402,0.378,0.723,0.179,0.53,0.551,0.539,0.331,0.357,0.198,0.327,0.284,0.321,0.291,0.54,0.295,8.0,0.0748415,3.772,3.983,1.042,0.279663,4.88307501,35.591465,84.455673,27.592245
723,6.599997654072044,2.0,265.23,120.603,39.871,0.623,0.152,0.826,0.207,0.049,0.793,0.246,0.002,0.234,0.008,0.331,0.012,0.36,0.347,5.0,0.1238795,6.515,2.72,1.035,0.501368,4.85372469,49.29052,62.06242,34.861389
724,6.699991797446187,2.0,162.986,118.564,2.242,0.574,0.179,0.428,0.737,0.448,0.64,0.145,0.313,0.355,0.294,0.304,0.311,0.537,0.366,4.0,0.0250332,4.318,3.654,1.053,0.322054,5.05648663,81.170914,82.883759,93.930847
725,5.40000018605658,2.0,127.883,5.296,0.924,0.954,0.165,0.281,0.488,0.408,0.086,0.288,0.232,0.36,0.294,0.379,0.39,0.392,0.202,3.0,0.1305112,4.918,2.686,1.053,0.361291,5.68877225,53.670898,76.220345,44.879848
726,8.0,2.0,33.561,4.908,2.761,0.814,0.159,0.052,0.424,0.533,0.013,0.114,0.011,0.166,0.162,0.29,0.197,0.336,0.046,4.0,0.2609968,6.313,3.613,1.027,0.401032,5.10558454,16.491863,61.316738,74.82016
727,5.59999938302362,2.0,275.566,80.701,1.5,0.77,0.146,0.891,0.244,0.39,0.873,0.113,0.11,0.155,0.192,0.155,0.234,0.508,0.365,9.0,0.0979021,7.341,3.007,1.116,0.593388,11.5770234,48.306316,103.990654,76.711853
728,5.899998417198648,2.0,343.853,109.109,2.692,0.755,0.154,0.957,0.193,0.291,1.03,0.118,0.19,0.151,0.212,0.165,0.287,0.48,0.446,6.0,0.1382269,6.368,4.603,1.025,0.467555,6.99497944,75.704208,144.384247,121.016296
730,4.800000052738446,2.0,277.077,3.191,0.73,0.986,0.204,0.667,0.496,0.484,0.713,0.453,0.119,0.357,0.29,0.333,0.223,0.549,0.428,4.0,0.0220403,3.072,3.586,1.053,0.212033,4.30445478,60.457039,65.320061,78.577019
731,7.899974269892137,2.0,284.273,11.715,2.436,0.953,0.153,0.875,0.429,0.511,0.83,0.306,0.21,0.329,0.288,0.384,0.325,0.605,0.449,6.0,0.116423,6.286,2.531,1.046,0.407887,3.57237419,15.67156,40.559021,11.084807
732,5.800000874803203,2.0,233.171,110.828,4.647,0.669,0.158,0.406,0.285,0.386,0.419,0.203,0.205,0.236,0.254,0.254,0.307,0.359,0.276,6.0,0.1537113,5.682,3.247,1.023,0.402468,4.46829443,48.29327,138.372345,89.91687
733,6.199998172182031,2.0,124.464,8.725,1.669,0.923,0.16,0.14,0.465,0.272,0.206,0.449,0.16,0.406,0.202,0.588,0.2,0.292,0.272,2.0,0.1063868,5.736,3.033,1.072,0.424696,5.84765856,58.381519,56.983887,90.648636
734,5.800000874803203,2.0,74.843,43.079,2.779,0.62,0.172,0.09,0.045,0.379,0.005,0.002,0.046,0.008,0.257,0.013,0.401,0.171,0.018,5.0,0.0315535,4.422,2.529,1.087,0.293022,6.23489441,77.697357,134.243698,74.591187
735,6.399996913372259,2.0,10.757,2.533,0.589,0.775,0.171,0.591,0.485,0.407,0.388,0.409,0.056,0.338,0.15,0.476,0.209,0.495,0.284,2.0,0.0882753,4.957,2.597,1.048,0.335828,5.45593336,35.622452,75.373436,77.005821
736,5.499999678657065,2.0,16.969,5.777,2.386,0.675,0.142,0.504,0.511,0.294,0.518,0.313,0.245,0.366,0.228,0.472,0.208,0.436,0.359,6.0,0.3978963,7.2,3.224,1.045,0.488288,4.04722905,39.949783,36.895428,61.159081
737,5.899998417198648,2.0,46.745,8.71,2.293,0.809,0.15,0.051,0.382,0.528,0.025,0.009,0.063,0.056,0.266,0.072,0.33,0.32,0.032,4.0,0.2003363,6.651,5.342,1.04,0.498157,3.90935557,91.824142,163.107254,94.203728
738,8.100015437450608,2.0,17.167,3.031,1.62,0.787,0.158,0.559,0.371,0.37,0.477,0.186,0.218,0.22,0.239,0.3,0.229,0.434,0.293,8.0,0.1642112,5.913,3.587,1.013,0.437243,1.81047597,45.670521,52.400002,49.586517
740,7.50003813440381,2.0,26.415,24.128,16.709,0.393,0.157,0.029,0.035,0.637,0.478,0.003,0.002,0.006,0.007,0.011,0.012,0.234,0.161,7.0,0.1762097,5.18,4.248,1.055,0.415135,6.19026554,50.560726,75.902191,79.641579
741,5.800000874803203,2.0,71.046,8.339,2.081,0.872,0.166,0.083,0.562,0.491,0.122,0.378,0.363,0.448,0.313,0.219,0.392,0.379,0.288,9.0,0.0700336,5.552,3.11,1.057,0.46897,6.54458502,43.668896,145.676682,80.012413
742,5.300000202445418,2.0,6.881,3.796,0.714,0.604,0.174,0.486,0.433,0.359,1.005,0.278,0.23,0.276,0.219,0.36,0.233,0.426,0.504,4.0,0.1327182,4.969,4.903,1.074,0.353712,4.6174937,45.090748,106.881432,77.985016
743,5.499999678657065,2.0,120.919,8.71,2.372,0.916,0.142,0.244,0.475,0.338,0.153,0.274,0.215,0.366,0.244,0.335,0.268,0.353,0.214,12.0,0.169405,8.365,2.597,1.048,0.530606,2.87729308,66.762283,113.968002,40.805229
744,6.699991797446187,2.0,261.11,12.183,1.672,0.95,0.155,0.815,0.486,0.515,0.911,0.446,0.316,0.478,0.349,0.561,0.37,0.606,0.558,9.0,0.1662389,5.082,5.506,1.146,0.388078,10.7982685,69.395737,173.416336,131.625366
745,5.499999678657065,2.0,14.42,5.461,0.986,0.691,0.153,0.485,0.377,0.395,0.284,0.429,0.124,0.35,0.181,0.615,0.209,0.419,0.279,7.0,0.2174798,6.524,3.646,1.063,0.414881,8.6549197,67.198021,152.48175,109.63472
747,6.0,2.0,135.686,4.89,1.037,0.958,0.161,0.301,0.504,0.325,0.225,0.438,0.183,0.379,0.191,0.419,0.256,0.377,0.282,7.0,0.0631669,5.509,3.54,1.047,0.387478,4.9765983,65.154785,1078.562988,142.052261
748,8.400007822415901,2.0,19.677,3.417,0.713,0.827,0.162,0.549,0.354,0.243,0.647,0.171,0.053,0.235,0.091,0.197,0.138,0.382,0.29,3.0,0.1497866,5.962,3.678,1.043,0.486985,5.73910059,54.617962,113.391266,140.843506
749,6.0,2.0,10.639,5.201,0.476,0.652,0.163,0.467,0.383,0.364,0.413,0.149,0.147,0.201,0.174,0.211,0.321,0.405,0.236,6.0,0.12619,5.321,3.628,1.106,0.365322,3.38786242,45.725182,82.009521,55.00135
751,6.699991797446187,2.0,215.947,12.67,2.049,0.936,0.165,0.337,0.566,0.416,0.22,0.403,0.128,0.432,0.195,0.58,0.213,0.44,0.25,6.0,0.1525104,5.484,3.874,1.052,0.375826,3.34104245,34.770046,59.985535,31.489265
752,6.399996913372259,2.0,101.588,7.839,3.069,0.903,0.161,0.099,0.481,0.42,0.048,0.332,0.31,0.363,0.361,0.417,0.416,0.334,0.23,1.0,0.1182622,4.933,3.706,1.042,0.33225,4.41351641,65.886147,103.223412,54.740189
753,7.0,2.0,28.941,10.197,2.152,0.701,0.165,0.042,0.546,0.333,0.192,0.003,0.006,0.052,0.242,0.205,0.258,0.307,0.067,3.0,0.089039,5.139,2.344,1.02,0.37752,0.731653003,43.095627,124.290367,64.185616
754,8.199970640755867,2.0,158.338,102.081,4.54,0.598,0.16,0.303,0.262,0.454,0.325,0.434,0.332,0.195,0.409,0.127,0.328,0.34,0.364,3.0,0.2513414,5.706,3.144,1.244,0.421315,11.6953218,26.969898,101.012619,67.130592
755,7.100015437450609,2.0,198.452,139.879,4.855,0.578,0.155,0.369,0.531,0.21,0.484,0.098,0.1,0.188,0.137,0.128,0.147,0.37,0.227,8.0,0.1452388,6.322,2.825,1.058,0.449096,3.15139288,55.241199,102.30661,60.115982
756,6.399996913372259,2.0,8.196,3.844,0.413,0.658,0.174,0.519,0.491,0.301,0.474,0.327,0.042,0.33,0.104,0.458,0.13,0.437,0.281,5.0,0.0666059,4.581,3.644,1.17,0.325603,8.75352586,41.182087,126.067474,76.286171
757,7.0,2.0,18.94,5.402,1.008,0.747,0.149,0.525,0.417,0.463,0.535,0.471,0.104,0.414,0.212,0.577,0.221,0.468,0.37,9.0,0.146027,7.564,2.852,1.02,0.494189,5.56692586,40.20937,96.620171,79.263588
758,5.40000018605658,2.0,12.11,5.353,1.864,0.627,0.155,0.461,0.365,0.546,0.409,0.292,0.255,0.271,0.3,0.418,0.39,0.458,0.319,8.0,0.0707549,6.313,4.875,1.033,0.419,2.24580335,47.55394,163.969986,117.318245
760,5.800000874803203,2.0,15.713,3.05,0.769,0.804,0.157,0.554,0.497,0.205,0.483,0.21,0.126,0.272,0.115,0.298,0.287,0.419,0.273,6.0,0.0672159,5.604,5.026,1.017,0.413936,3.92898371,67.029465,173.539673,110.118286
761,5.59999938302362,2.0,14.001,3.951,1.311,0.727,0.157,0.519,0.539,0.388,0.533,0.283,0.15,0.365,0.215,0.411,0.256,0.482,0.322,4.0,0.2090674,6.243,3.683,1.113,0.416464,8.35791783,31.606512,154.675308,29.795145
762,6.599997654072044,2.0,10.948,3.044,0.084,0.778,0.175,0.61,0.488,0.44,0.564,0.258,0.053,0.281,0.148,0.254,0.214,0.513,0.292,4.0,0.1136982,4.35,3.529,1.061,0.352075,6.07760877,46.839546,110.171417,71.177948
763,5.700000503883016,2.0,26.168,2.719,0.874,0.879,0.156,0.592,0.459,0.308,0.402,0.263,0.102,0.285,0.158,0.363,0.194,0.453,0.256,3.0,0.1675451,5.856,3.746,1.027,0.48869,3.27718702,64.870125,157.647522,20.765188
764,7.199970640755866,2.0,164.978,5.745,0.566,0.963,0.164,0.47,0.42,0.286,0.429,0.551,0.186,0.336,0.168,0.65,0.304,0.392,0.389,6.0,0.1622794,5.052,3.645,1.056,0.426968,7.34870597,77.758575,275.332458,57.192081
765,8.500038134403809,2.0,100.751,7.465,1.018,0.922,0.167,0.184,0.382,0.34,0.292,0.212,0.085,0.242,0.155,0.384,0.21,0.302,0.196,5.0,0.1073944,5.446,3.305,1.065,0.447719,6.47431765,81.858093,56.317852,94.42643
766,6.900008766455316,2.0,251.512,15.209,5.72,0.923,0.141,0.962,0.431,0.487,0.974,0.208,0.425,0.287,0.435,0.287,0.461,0.627,0.536,5.0,0.2553118,9.125,3.735,1.018,0.591544,5.31342281,29.701586,62.555664,85.507256
767,4.70000006855703,2.0,6.25,2.422,0.058,0.716,0.185,0.584,0.556,0.278,0.451,0.186,0.055,0.275,0.126,0.345,0.12,0.472,0.231,4.0,0.1305814,3.623,5.597,1.157,0.262846,7.65998674,52.042305,154.108749,92.831444
768,6.0999990348465305,2.0,300.367,12.072,3.809,0.95,0.143,0.525,0.454,0.428,0.365,0.411,0.282,0.374,0.315,0.345,0.34,0.469,0.353,6.0,0.2362649,7.457,2.581,1.176,0.419887,8.79046871,39.870155,75.185081,41.365368
769,8.700057099977233,2.0,75.307,64.999,3.13,0.525,0.152,0.172,0.168,0.343,0.08,0.006,0.37,0.019,0.288,0.021,0.542,0.228,0.152,10.0,0.2230234,7.323,4.612,1.105,0.50506,9.67835059,103.647606,163.121017,101.205383
770,6.699991797446187,2.0,8.797,3.593,0.827,0.666,0.172,0.525,0.452,0.317,0.525,0.311,0.22,0.314,0.168,0.451,0.461,0.431,0.352,4.0,0.0449322,4.736,3.576,1.092,0.351345,6.54548749,65.643784,123.393524,76.476288
771,5.899998417198648,2.0,102.596,77.68,5.725,0.552,0.167,0.178,0.141,0.444,0.154,0.071,0.464,0.059,0.425,0.124,0.577,0.254,0.23,11.0,0.081691,4.997,2.794,1.223,0.39512,10.110575,65.304131,126.1474,47.796787
772,6.0,2.0,12.717,1.415,0.612,0.863,0.175,0.58,0.508,0.494,0.377,0.267,0.084,0.292,0.224,0.454,0.276,0.527,0.243,5.0,0.0929375,4.488,4.548,1.068,0.337535,5.65955186,45.08902,155.359024,81.083649
773,5.40000018605658,2.0,340.156,107.456,5.148,0.751,0.154,0.961,0.25,0.476,0.991,0.056,0.21,0.115,0.291,0.139,0.315,0.562,0.419,4.0,0.1632584,6.139,2.21,1.05,0.375117,3.75805599,28.324661,38.445896,48.041233
774,5.899998417198648,2.0,15.144,3.821,0.738,0.769,0.156,0.622,0.39,0.318,0.432,0.614,0.103,0.38,0.153,0.437,0.199,0.443,0.383,8.0,0.1967341,5.864,3.454,1.049,0.41128,3.30275078,50.294434,1022.755005,80.740929
775,6.199998172182031,2.0,232.76,8.697,2.048,0.956,0.156,0.731,0.452,0.457,0.837,0.239,0.299,0.31,0.37,0.328,0.421,0.547,0.458,4.0,0.1207989,6.151,3.452,1.098,0.431842,9.25722999,54.250732,166.00061,77.704514
776,4.499999953328896,2.0,153.258,2.103,1.299,0.978,0.169,0.192,0.404,0.364,0.075,0.285,0.14,0.279,0.204,0.391,0.244,0.32,0.167,3.0,0.0595437,4.657,4.094,1.029,0.339967,4.6451841,48.886303,239.900604,78.750343
777,5.899998417198648,2.0,153.102,10.172,1.05,0.932,0.157,0.308,0.384,0.342,0.239,0.36,0.159,0.346,0.173,0.432,0.247,0.345,0.253,8.0,0.207612,5.847,2.949,1.024,0.430394,3.40352029,36.541122,119.556107,63.706295
778,5.200000237109354,2.0,16.977,4.269,1.287,0.753,0.155,0.481,0.476,0.278,0.286,0.287,0.106,0.307,0.164,0.305,0.219,0.412,0.226,5.0,0.0970198,6.482,4.057,1.017,0.416707,2.03018687,57.725212,88.210953,125.079399
779,5.200000237109354,2.0,37.226,11.268,1.729,0.741,0.164,0.057,0.339,0.449,0.063,0.001,0.236,0.015,0.28,0.028,0.303,0.282,0.1,4.0,0.1829538,5.174,4.647,1.024,0.428971,4.57214467,64.60733,196.923935,195.068085
780,7.700057099977233,2.0,28.463,5.039,1.974,0.802,0.168,0.053,0.497,0.4,0.067,0.005,0.002,0.062,0.102,0.173,0.189,0.317,0.024,3.0,0.0694811,5.037,3.299,1.105,0.378161,7.27669039,48.069084,187.223862,54.605312
781,5.700000503883016,2.0,26.568,2.433,1.513,0.871,0.153,0.613,0.404,0.334,0.61,0.317,0.212,0.256,0.212,0.478,0.414,0.45,0.38,9.0,0.1128927,6.644,2.104,1.033,0.542771,4.81035745,41.581573,73.910225,78.498291
783,8.100015437450608,2.0,12.957,5.571,1.119,0.659,0.152,0.446,0.416,0.467,0.365,0.317,0.284,0.359,0.284,0.396,0.362,0.443,0.322,8.0,0.2140138,6.034,4.949,1.048,0.417763,5.27244227,46.588684,99.071564,148.662842
