mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
181,7.823908740944319,15.49,5.289,2.892,0.654,0.223,0.148,0.148,0.149,0.507,0.577,0.294,17.712,4.71,2.279,0.717,0.191,0.148,0.148,0.148,0.685,0.524,0.098,15.456,4.363,2.551,0.691,0.195,0.148,0.149,0.148,0.506,0.407,0.201,16.142,5.203,3.059,0.661,0.213,0.148,0.148,0.148,0.552,0.57,0.309,14.543,4.57,2.401,0.676,0.212,0.148,0.148,0.149,0.447,0.429,0.204,15.832,5.402,3.138,0.65,0.222,0.148,0.148,0.148,0.534,0.602,0.341,18.961,4.924,2.747,0.712,0.185,0.148,0.148,0.148,0.858,0.444,0.136,23.671,24.7,22.371,24.403,21.513,24.372,26.632,142.021,134.511,118.014,149.268,112.341,152.156,158.972,0.148,0.148,0.482,0.576,0.536,0.492,0.514,0.474,0.568,0.459,0.436,0.371,0.477,0.36,0.492,0.479,402.624,349.297,312.467,430.542,293.401,444.889,442.075
182,8.154901959985743,22.939,3.74,0.852,0.833,0.136,0.147,0.147,0.147,0.484,0.5,0.328,29.315,2.375,0.7,0.905,0.073,0.147,0.147,0.147,0.79,0.201,0.223,24.102,2.922,0.669,0.87,0.106,0.147,0.147,0.147,0.535,0.305,0.196,24.493,3.584,0.866,0.846,0.124,0.147,0.148,0.147,0.552,0.458,0.346,21.918,3.223,0.666,0.849,0.125,0.147,0.147,0.147,0.443,0.371,0.186,23.854,3.796,0.887,0.836,0.133,0.147,0.147,0.147,0.523,0.514,0.358,33.048,2.702,0.76,0.905,0.074,0.147,0.147,0.147,1.007,0.257,0.262,27.531,32.39,27.693,28.943,25.807,28.537,36.51,108.51,91.807,88.513,112.095,87.389,115.068,116.465,0.147,0.147,0.75,0.858,0.805,0.769,0.774,0.754,0.858,0.437,0.405,0.345,0.452,0.333,0.465,0.509,209.113,172.93,163.328,217.046,160.236,223.894,220.822
183,7.795880017344075,25.166,3.919,1.422,0.825,0.128,0.146,0.146,0.146,0.532,0.384,0.495,29.333,2.513,1.047,0.892,0.076,0.146,0.146,0.146,0.713,0.132,0.263,25.313,3.052,1.146,0.858,0.103,0.146,0.146,0.147,0.536,0.22,0.311,26.313,3.799,1.396,0.835,0.121,0.146,0.146,0.146,0.578,0.349,0.479,23.789,3.329,1.209,0.84,0.118,0.146,0.146,0.146,0.477,0.276,0.342,26.037,4.033,1.452,0.826,0.128,0.147,0.147,0.147,0.567,0.399,0.519,32.409,3.11,1.205,0.883,0.085,0.146,0.146,0.147,0.868,0.183,0.35,30.508,32.892,29.51,31.508,28.327,31.521,36.724,140.008,107.045,109.748,142.011,111.975,148.658,143.593,0.146,0.146,0.737,0.838,0.787,0.753,0.76,0.739,0.824,0.471,0.369,0.356,0.469,0.365,0.495,0.467,310.813,217.085,227.767,313.104,236.045,332.619,301.763
184,7.008773924307505,289.829,22.856,2.519,0.919,0.073,0.147,0.147,0.148,0.849,0.578,0.418,307.243,26.145,2.231,0.915,0.078,0.147,0.147,0.148,0.954,0.755,0.325,298.833,23.103,2.146,0.922,0.071,0.147,0.147,0.148,0.903,0.593,0.308,292.226,23.742,2.579,0.917,0.075,0.147,0.147,0.147,0.863,0.622,0.451,294.717,21.887,2.119,0.925,0.069,0.147,0.148,0.151,0.878,0.533,0.291,290.134,23.422,2.663,0.918,0.074,0.147,0.147,0.147,0.851,0.604,0.479,310.929,28.038,2.51,0.911,0.082,0.147,0.147,0.147,0.977,0.879,0.351,315.204,335.619,324.083,318.548,318.723,316.219,341.477,7411.924,8776.69,7594.933,7753.019,7121.326,7630.639,9568.619,0.148,0.148,0.879,0.873,0.883,0.876,0.887,0.876,0.866,0.615,0.678,0.601,0.645,0.567,0.644,0.736,24413.747,27037.11,22737.367,25967.534,21110.379,26043.85,31789.126
185,7.086186147616283,156.924,37.649,4.596,0.788,0.189,0.146,0.146,0.146,0.112,0.05,0.41,137.822,11.074,4.193,0.9,0.072,0.146,0.146,0.147,0.086,0.004,0.35,132.281,19.898,4.218,0.846,0.127,0.146,0.147,0.154,0.08,0.014,0.351,159.422,35.514,4.608,0.799,0.178,0.146,0.146,0.149,0.116,0.044,0.413,131.812,25.049,4.253,0.818,0.155,0.146,0.147,0.146,0.079,0.022,0.355,161.536,39.869,4.651,0.784,0.193,0.146,0.146,0.146,0.119,0.056,0.419,113.102,24.164,4.172,0.8,0.171,0.146,0.146,0.146,0.059,0.021,0.348,199.169,153.089,156.397,199.544,161.113,206.056,141.438,6802.303,2150.54,3274.082,6559.957,3968.77,7377.018,3305.669,0.146,0.147,0.682,0.85,0.769,0.698,0.727,0.676,0.699,0.191,0.147,0.148,0.191,0.152,0.198,0.142,34153.504,8703.169,14533.312,32847.272,18171.09,37536.263,14849.135
186,5.0,257.309,27.466,1.265,0.9,0.096,0.153,0.153,0.153,0.927,0.584,0.354,258.215,29.526,1.16,0.894,0.102,0.153,0.153,0.157,0.934,0.682,0.311,258.224,26.734,1.071,0.903,0.093,0.153,0.153,0.153,0.933,0.536,0.257,257.313,28.357,1.301,0.897,0.099,0.153,0.153,0.153,0.927,0.63,0.38,258.216,25.481,1.044,0.907,0.089,0.153,0.153,0.153,0.934,0.476,0.239,257.161,27.884,1.31,0.898,0.097,0.153,0.153,0.153,0.926,0.607,0.38,260.099,29.903,1.101,0.893,0.103,0.153,0.153,0.153,0.958,0.644,0.268,286.04,288.901,286.028,286.971,284.742,286.355,291.102,7427.436,7957.73,7208.451,7668.423,6875.924,7544.166,8096.945,0.153,0.155,0.849,0.841,0.854,0.845,0.86,0.847,0.84,0.622,0.642,0.576,0.646,0.55,0.638,0.623,16655.21,17089.645,14888.433,17449.474,14031.4,17227.311,16951.079
187,5.980468315468745,31.607,2.727,1.455,0.883,0.076,0.149,0.153,0.149,0.568,0.358,0.394,29.708,1.801,0.909,0.916,0.056,0.149,0.149,0.15,0.51,0.145,0.16,29.735,2.213,1.11,0.899,0.067,0.15,0.149,0.149,0.508,0.225,0.233,31.665,2.637,1.416,0.887,0.074,0.149,0.15,0.149,0.571,0.337,0.378,29.901,2.417,1.213,0.892,0.072,0.149,0.149,0.149,0.512,0.272,0.274,31.945,2.778,1.499,0.882,0.077,0.149,0.149,0.153,0.58,0.373,0.418,29.912,2.324,1.253,0.893,0.069,0.149,0.149,0.149,0.516,0.234,0.291,35.788,32.418,33.058,35.718,33.532,36.222,33.489,136.132,82.152,101.255,132.057,111.48,140.787,109.909,0.15,0.15,0.825,0.875,0.849,0.83,0.838,0.823,0.84,0.44,0.272,0.322,0.429,0.353,0.457,0.347,297.301,163.22,207.343,285.973,232.699,310.028,230.514
188,6.34008379993015,395.159,73.953,7.732,0.829,0.155,0.146,0.147,0.146,0.491,0.21,0.378,417.963,73.762,7.571,0.837,0.148,0.146,0.147,0.146,0.564,0.154,0.386,399.005,68.317,7.765,0.84,0.144,0.146,0.146,0.146,0.512,0.139,0.401,400.601,75.914,7.678,0.827,0.157,0.146,0.146,0.146,0.505,0.219,0.374,390.711,66.531,7.841,0.84,0.143,0.146,0.146,0.146,0.489,0.137,0.405,396.558,75.315,7.702,0.827,0.157,0.146,0.146,0.146,0.493,0.226,0.372,408.588,74.857,8.045,0.831,0.152,0.146,0.147,0.147,0.527,0.209,0.422,476.844,499.297,475.087,484.192,465.084,479.576,491.491,32850.493,34552.753,30887.674,34069.776,29579.815,33501.303,34475.249,0.146,0.146,0.743,0.756,0.76,0.741,0.76,0.74,0.747,0.36,0.368,0.351,0.366,0.344,0.364,0.386,259279.87,268469.577,243032.248,268038.655,233867.512,264020.188,281032.399
189,7.327902142064283,28.298,2.695,1.719,0.865,0.082,0.143,0.145,0.143,0.506,0.503,0.379,24.529,1.999,1.243,0.883,0.072,0.143,0.144,0.143,0.381,0.256,0.188,25.474,2.244,1.33,0.877,0.077,0.143,0.143,0.143,0.41,0.343,0.236,28.12,2.645,1.709,0.866,0.081,0.143,0.143,0.143,0.5,0.478,0.363,26.084,2.378,1.389,0.874,0.08,0.143,0.143,0.143,0.43,0.394,0.263,28.734,2.757,1.783,0.864,0.083,0.143,0.143,0.143,0.522,0.525,0.401,26.039,2.263,1.55,0.872,0.076,0.143,0.143,0.143,0.429,0.371,0.355,32.712,27.771,29.048,32.474,29.85,33.274,29.853,129.533,82.025,94.02,126.945,101.549,135.364,102.81,0.144,0.143,0.798,0.825,0.815,0.799,0.811,0.795,0.808,0.463,0.275,0.33,0.447,0.363,0.483,0.385,293.324,170.77,199.074,286.501,217.533,309.885,224.024
190,8.221848749616356,158.735,5.552,3.516,0.946,0.033,0.144,0.144,0.144,0.376,0.363,0.44,191.09,4.365,3.137,0.962,0.022,0.144,0.144,0.144,0.546,0.243,0.275,174.35,4.5,3.16,0.958,0.025,0.144,0.144,0.144,0.453,0.239,0.353,160.709,5.538,3.561,0.946,0.033,0.144,0.144,0.144,0.385,0.362,0.465,172.048,4.628,3.185,0.957,0.026,0.144,0.144,0.144,0.442,0.254,0.331,156.947,5.728,3.595,0.944,0.034,0.144,0.144,0.144,0.367,0.387,0.464,176.961,5.049,3.367,0.955,0.027,0.144,0.144,0.144,0.467,0.318,0.369,167.804,198.593,182.01,169.808,179.861,166.271,185.377,1459.033,1447.435,1349.741,1482.031,1358.977,1483.954,1506.402,0.144,0.144,0.919,0.943,0.937,0.92,0.935,0.916,0.932,0.393,0.355,0.349,0.404,0.342,0.406,0.385,4725.88,4263.301,4010.914,4821.117,4074.934,4882.773,4700.572
191,7.468521082957745,9.455,4.863,2.701,0.556,0.286,0.148,0.147,0.148,0.425,0.434,0.542,8.851,3.602,2.892,0.577,0.235,0.147,0.147,0.148,0.378,0.34,0.412,8.385,4.136,2.741,0.549,0.271,0.148,0.147,0.148,0.338,0.352,0.586,9.598,4.702,2.719,0.564,0.276,0.147,0.147,0.153,0.437,0.403,0.558,8.361,4.355,2.802,0.539,0.281,0.148,0.147,0.147,0.339,0.38,0.612,9.672,4.926,2.699,0.559,0.285,0.148,0.147,0.148,0.444,0.437,0.538,8.928,4.17,2.781,0.562,0.263,0.147,0.148,0.147,0.389,0.354,0.607,17.019,15.344,15.261,17.018,15.519,17.298,15.879,84.65,67.882,68.993,84.003,72.053,87.055,73.663,0.147,0.147,0.333,0.365,0.324,0.346,0.308,0.339,0.343,0.467,0.376,0.425,0.466,0.443,0.473,0.45,225.849,175.396,179.297,223.705,189.623,232.972,193.099
193,9.0,11.997,6.207,3.867,0.544,0.281,0.144,0.144,0.144,0.462,0.389,0.323,11.235,4.86,4.287,0.551,0.238,0.144,0.144,0.144,0.435,0.423,0.223,11.037,5.36,3.663,0.55,0.267,0.144,0.144,0.144,0.394,0.297,0.303,12.011,5.988,4.205,0.541,0.27,0.144,0.144,0.144,0.464,0.378,0.409,11.059,5.802,3.258,0.55,0.288,0.144,0.147,0.144,0.391,0.34,0.225,12.098,6.226,4.225,0.537,0.276,0.144,0.144,0.144,0.472,0.401,0.407,11.732,5.713,4.953,0.524,0.255,0.144,0.144,0.144,0.551,0.69,0.258,22.072,20.382,20.06,22.203,20.12,22.55,22.398,144.866,123.602,119.22,147.597,119.112,152.751,153.423,0.144,0.144,0.315,0.327,0.325,0.311,0.324,0.305,0.286,0.391,0.36,0.331,0.417,0.319,0.427,0.5,454.91,378.066,355.975,472.191,348.323,493.565,507.768
194,8.698970004336019,11.878,5.319,3.568,0.572,0.256,0.143,0.143,0.143,0.57,0.449,0.407,11.543,5.571,2.67,0.583,0.282,0.143,0.144,0.144,0.618,0.369,0.177,11.183,4.888,3.017,0.586,0.256,0.143,0.144,0.143,0.524,0.358,0.276,11.844,5.639,3.512,0.564,0.269,0.143,0.143,0.146,0.574,0.468,0.353,11.252,4.638,3.092,0.593,0.244,0.143,0.144,0.144,0.518,0.381,0.326,11.955,5.67,3.668,0.561,0.266,0.144,0.144,0.144,0.58,0.478,0.395,12.387,6.201,3.158,0.57,0.285,0.143,0.143,0.144,0.772,0.375,0.232,20.765,19.784,19.088,20.996,18.982,21.294,21.745,124.544,110.001,103.153,128.202,101.316,132.442,135.504,0.143,0.144,0.358,0.375,0.379,0.346,0.389,0.342,0.354,0.475,0.388,0.386,0.465,0.408,0.484,0.46,370.752,301.487,287.166,383.799,281.651,402.398,399.793
195,8.096910013008056,30.337,3.258,1.39,0.867,0.093,0.145,0.145,0.145,0.572,0.403,0.367,29.718,3.534,0.945,0.869,0.103,0.145,0.146,0.146,0.564,0.467,0.133,29.662,2.985,1.123,0.878,0.088,0.145,0.145,0.146,0.549,0.336,0.218,30.368,3.266,1.381,0.867,0.093,0.145,0.146,0.145,0.574,0.403,0.348,29.646,3.188,1.185,0.871,0.094,0.145,0.146,0.146,0.547,0.382,0.254,30.464,3.333,1.43,0.865,0.095,0.145,0.145,0.145,0.577,0.422,0.387,31.73,3.232,1.157,0.878,0.089,0.145,0.145,0.145,0.63,0.397,0.227,34.986,34.198,33.771,35.015,34.019,35.228,36.118,145.547,136.459,125.217,145.648,133.423,149.898,142.986,0.145,0.146,0.801,0.804,0.818,0.801,0.807,0.797,0.818,0.447,0.388,0.368,0.442,0.394,0.462,0.418,317.948,269.95,258.449,317.663,279.452,330.393,297.717
196,8.301029995663981,203.216,57.443,32.824,0.692,0.196,0.142,0.143,0.142,0.825,0.04,0.044,207.925,68.726,8.672,0.729,0.241,0.142,0.142,0.142,0.864,0.062,0.003,202.503,46.685,16.854,0.761,0.175,0.142,0.142,0.142,0.826,0.025,0.011,204.756,64.368,31.357,0.681,0.214,0.142,0.142,0.142,0.835,0.052,0.04,200.811,38.612,21.205,0.77,0.148,0.142,0.142,0.143,0.814,0.017,0.017,203.938,61.546,34.995,0.679,0.205,0.142,0.142,0.142,0.829,0.047,0.051,201.59,35.529,21.167,0.78,0.138,0.142,0.142,0.143,0.823,0.014,0.017,293.483,285.324,266.042,300.481,260.629,300.479,258.286,20229.317,16689.09,13653.656,21618.608,12830.791,21842.171,12181.402,0.143,0.142,0.539,0.593,0.642,0.522,0.656,0.518,0.671,0.303,0.309,0.287,0.309,0.283,0.309,0.285,403692.939,140896.625,173257.321,435193.38,177511.192,461382.593,164043.016
197,7.154901959985743,58.137,26.132,2.918,0.667,0.3,0.142,0.142,0.146,0.083,0.558,0.432,37.649,24.818,1.828,0.586,0.386,0.142,0.142,0.142,0.047,0.303,0.173,45.867,25.145,2.242,0.626,0.343,0.142,0.142,0.142,0.058,0.477,0.257,56.353,26.211,2.838,0.66,0.307,0.142,0.142,0.142,0.078,0.561,0.41,50.007,25.273,2.449,0.643,0.325,0.142,0.142,0.144,0.066,0.51,0.305,59.69,26.268,3.006,0.671,0.295,0.142,0.142,0.142,0.087,0.561,0.459,46.088,26.541,2.39,0.614,0.354,0.142,0.142,0.142,0.06,0.51,0.291,87.187,64.295,73.255,85.402,77.729,88.965,75.02,1765.131,1048.549,1312.554,1711.378,1448.212,1826.378,1396.876,0.143,0.142,0.5,0.457,0.454,0.49,0.465,0.506,0.452,0.358,0.174,0.264,0.35,0.294,0.369,0.287,6285.519,2820.805,3971.43,5988.892,4621.248,6629.242,4396.084
198,7.2839966563652,269.07,7.305,2.057,0.966,0.026,0.139,0.139,0.139,0.8,0.437,0.334,267.024,6.393,1.45,0.971,0.023,0.139,0.142,0.139,0.787,0.333,0.162,270.323,6.671,1.525,0.971,0.024,0.139,0.139,0.139,0.807,0.367,0.183,268.039,7.263,2.067,0.966,0.026,0.139,0.139,0.146,0.793,0.432,0.337,271.503,6.831,1.587,0.97,0.024,0.139,0.14,0.139,0.814,0.386,0.199,268.523,7.396,2.151,0.966,0.027,0.139,0.139,0.139,0.796,0.446,0.366,264.208,6.52,1.821,0.969,0.024,0.139,0.139,0.139,0.771,0.346,0.256,278.432,274.867,278.519,277.37,279.921,278.069,272.549,2534.115,2103.522,2225.778,2515.931,2296.276,2579.425,2215.727,0.139,0.14,0.95,0.957,0.956,0.95,0.955,0.949,0.954,0.523,0.427,0.452,0.521,0.466,0.536,0.458,6855.691,4853.989,5254.629,6817.724,5519.468,7129.038,5625.967
199,7.602059991327962,324.972,39.671,5.722,0.877,0.107,0.141,0.141,0.141,0.461,0.044,0.4,302.282,47.047,4.033,0.855,0.133,0.141,0.141,0.141,0.399,0.064,0.191,320.208,32.808,4.763,0.895,0.092,0.141,0.141,0.141,0.448,0.03,0.273,319.958,44.168,5.576,0.865,0.119,0.141,0.141,0.141,0.447,0.055,0.376,327.66,27.709,5.106,0.909,0.077,0.141,0.141,0.141,0.469,0.021,0.32,324.146,42.324,5.836,0.871,0.114,0.141,0.141,0.141,0.459,0.05,0.415,312.951,26.977,4.95,0.907,0.078,0.141,0.141,0.143,0.428,0.02,0.3,370.365,353.362,357.778,369.702,360.474,372.306,344.878,14978.446,15630.477,12186.686,16162.253,10893.506,15857.865,10125.129,0.141,0.141,0.816,0.783,0.842,0.798,0.863,0.806,0.861,0.302,0.218,0.25,0.293,0.27,0.308,0.249,89120.471,73344.603,62580.955,95331.036,57611.177,96295.164,52263.091
201,5.334419008982047,302.807,219.95,4.941,0.574,0.417,0.138,0.138,0.138,0.315,0.317,0.402,341.069,202.671,4.874,0.622,0.369,0.138,0.138,0.138,0.397,0.263,0.386,328.911,220.061,4.732,0.594,0.397,0.138,0.138,0.138,0.373,0.32,0.367,305.395,214.756,5.004,0.582,0.409,0.138,0.138,0.138,0.319,0.298,0.413,322.142,226.681,4.686,0.582,0.41,0.138,0.138,0.138,0.36,0.346,0.361,298.776,217.835,4.987,0.573,0.418,0.138,0.138,0.138,0.306,0.309,0.41,324.044,210.655,5.274,0.6,0.39,0.138,0.138,0.138,0.37,0.309,0.453,527.697,548.614,553.704,525.155,553.508,521.598,539.972,69185.06,71775.032,74978.252,68188.39,75594.919,67660.11,71081.354,0.138,0.138,0.486,0.487,0.487,0.486,0.487,0.486,0.485,0.345,0.349,0.353,0.343,0.355,0.341,0.377,398783.304,409270.393,418010.055,396927.124,418301.641,392737.621,431631.467
202,5.366531544420414,45.929,3.302,2.192,0.893,0.064,0.138,0.138,0.138,0.52,0.299,0.439,46.38,2.233,1.559,0.924,0.045,0.138,0.138,0.138,0.533,0.146,0.208,45.491,2.545,1.72,0.914,0.051,0.138,0.138,0.138,0.511,0.18,0.266,46.241,3.243,2.176,0.895,0.063,0.138,0.138,0.138,0.528,0.29,0.433,45.157,2.722,1.811,0.909,0.055,0.138,0.138,0.138,0.503,0.203,0.298,46.049,3.413,2.266,0.89,0.066,0.138,0.138,0.14,0.523,0.32,0.47,48.675,2.825,1.777,0.914,0.053,0.138,0.138,0.138,0.585,0.23,0.279,51.423,50.172,49.756,51.66,49.69,51.727,53.277,259.584,179.349,198.409,257.651,209.638,269.24,229.027,0.138,0.138,0.84,0.887,0.871,0.843,0.863,0.835,0.87,0.419,0.296,0.319,0.417,0.334,0.437,0.365,643.461,390.966,447.334,635.668,481.963,677.086,526.663
203,5.156144577376839,322.783,254.828,12.442,0.547,0.432,0.14,0.14,0.141,0.409,0.541,0.42,327.574,261.172,12.739,0.545,0.434,0.14,0.14,0.14,0.435,0.695,0.462,332.749,252.788,12.083,0.557,0.423,0.14,0.14,0.14,0.439,0.598,0.411,319.87,258.641,12.766,0.541,0.437,0.14,0.14,0.141,0.403,0.582,0.454,334.798,248.635,11.744,0.563,0.418,0.14,0.14,0.14,0.442,0.547,0.376,319.545,256.15,12.586,0.543,0.435,0.14,0.14,0.14,0.401,0.54,0.43,340.186,236.708,12.448,0.577,0.402,0.14,0.14,0.14,0.454,0.434,0.442,590.054,601.485,597.619,591.277,595.177,588.282,589.342,89441.173,93052.992,91189.801,90116.668,90094.265,89097.398,87705.887,0.14,0.14,0.468,0.468,0.47,0.468,0.47,0.468,0.468,0.457,0.53,0.483,0.48,0.455,0.457,0.443,1113468.523,1183494.763,1108128.89,1146854.543,1068272.651,1119896.841,1090655.392
204,5.87942606879415,13.079,6.836,2.492,0.584,0.305,0.143,0.143,0.143,0.419,0.487,0.388,15.701,5.803,1.804,0.674,0.249,0.143,0.143,0.143,0.613,0.328,0.194,12.88,6.072,1.997,0.615,0.29,0.143,0.143,0.143,0.404,0.378,0.249,13.925,6.842,2.449,0.6,0.295,0.143,0.143,0.143,0.472,0.482,0.37,11.901,6.159,2.101,0.59,0.305,0.143,0.143,0.143,0.348,0.396,0.277,13.652,7.044,2.56,0.587,0.303,0.143,0.145,0.143,0.453,0.513,0.404,17.292,6.519,2.079,0.668,0.252,0.143,0.143,0.143,0.751,0.404,0.244,22.407,23.308,20.949,23.216,20.161,23.256,25.889,139.032,129.912,116.057,146.143,111.244,149.148,162.21,0.143,0.143,0.376,0.51,0.422,0.4,0.385,0.381,0.502,0.431,0.378,0.344,0.441,0.34,0.457,0.467,384.232,317.598,293.192,402.729,285.411,418.577,422.387
206,7.301029995663981,20.441,3.055,2.402,0.789,0.118,0.146,0.149,0.146,0.507,0.468,0.423,22.086,2.449,1.907,0.835,0.093,0.147,0.146,0.146,0.595,0.311,0.248,20.245,2.378,2.109,0.819,0.096,0.147,0.146,0.146,0.499,0.286,0.314,20.581,3.013,2.405,0.792,0.116,0.146,0.146,0.147,0.513,0.448,0.431,20.596,2.508,2.129,0.816,0.099,0.146,0.146,0.147,0.519,0.322,0.311,20.51,3.161,2.456,0.785,0.121,0.146,0.148,0.146,0.509,0.498,0.447,21.992,2.61,2.326,0.817,0.097,0.146,0.146,0.147,0.586,0.357,0.374,25.897,26.443,24.732,25.998,25.233,26.127,26.928,118.872,100.889,95.843,118.742,100.833,122.964,114.631,0.147,0.146,0.684,0.753,0.728,0.687,0.724,0.678,0.725,0.466,0.385,0.366,0.464,0.384,0.485,0.439,294.739,230.504,222.082,293.846,236.014,308.302,275.088
207,7.045757490560675,23.172,2.96,1.723,0.832,0.106,0.149,0.15,0.15,0.53,0.419,0.342,24.66,3.145,1.011,0.856,0.109,0.149,0.149,0.149,0.604,0.45,0.119,22.825,2.754,1.235,0.851,0.103,0.149,0.149,0.149,0.516,0.353,0.176,23.175,3.04,1.674,0.831,0.109,0.149,0.149,0.15,0.53,0.44,0.326,23.51,2.702,1.334,0.853,0.098,0.149,0.149,0.149,0.549,0.338,0.2,23.221,3.033,1.792,0.828,0.108,0.149,0.149,0.15,0.532,0.44,0.371,24.027,3.112,1.534,0.838,0.109,0.149,0.149,0.15,0.57,0.458,0.274,27.855,28.816,26.813,27.889,27.546,28.046,28.672,113.613,105.655,94.435,114.333,98.487,117.477,116.383,0.15,0.149,0.748,0.784,0.777,0.746,0.78,0.742,0.757,0.43,0.391,0.348,0.432,0.362,0.448,0.434,259.643,212.862,198.853,260.161,210.756,271.736,259.713
208,5.97061622231479,14.563,6.456,1.193,0.656,0.291,0.148,0.148,0.149,0.469,0.351,0.359,14.138,5.764,0.863,0.681,0.278,0.149,0.148,0.148,0.441,0.266,0.142,13.537,5.699,0.936,0.671,0.283,0.148,0.148,0.148,0.402,0.263,0.202,14.379,6.622,1.163,0.649,0.299,0.148,0.148,0.151,0.458,0.372,0.336,14.254,5.44,1.042,0.687,0.262,0.149,0.151,0.148,0.445,0.238,0.255,14.687,6.622,1.224,0.652,0.294,0.148,0.149,0.151,0.478,0.372,0.379,13.876,6.578,1.029,0.646,0.306,0.148,0.148,0.149,0.423,0.351,0.238,22.212,20.765,20.172,22.165,20.736,22.533,21.483,119.101,98.661,95.154,119.654,98.055,123.336,112.324,0.148,0.148,0.483,0.521,0.507,0.473,0.531,0.478,0.469,0.393,0.283,0.289,0.389,0.312,0.41,0.337,253.499,189.731,187.559,252.602,199.555,264.873,227.734
210,6.013228265733755,448.152,7.088,3.052,0.978,0.015,0.146,0.147,0.146,0.979,0.41,0.47,455.827,8.575,3.182,0.975,0.018,0.146,0.147,0.146,1.012,0.643,0.514,451.684,6.787,3.024,0.979,0.015,0.146,0.147,0.147,0.994,0.378,0.502,449.607,7.22,3.086,0.978,0.016,0.146,0.146,0.147,0.985,0.427,0.491,449.446,7.028,3.097,0.978,0.015,0.146,0.146,0.146,0.984,0.402,0.538,448.115,7.241,3.078,0.977,0.016,0.146,0.152,0.146,0.978,0.43,0.478,450.255,7.544,3.144,0.977,0.016,0.146,0.147,0.149,0.988,0.469,0.541,458.292,467.584,461.495,459.912,459.571,458.434,460.944,4566.044,5386.168,4452.093,4655.835,4572.243,4646.357,4836.222,0.146,0.146,0.967,0.962,0.968,0.966,0.967,0.966,0.965,0.62,0.723,0.624,0.635,0.641,0.629,0.666,14719.371,18289.629,14184.508,15133.021,14813.708,15091.66,15977.96
211,7.154901959985743,15.172,3.416,2.818,0.709,0.16,0.147,0.147,0.151,0.434,0.442,0.419,14.737,2.991,2.272,0.737,0.15,0.148,0.147,0.147,0.411,0.322,0.254,14.741,2.923,2.337,0.737,0.146,0.148,0.147,0.148,0.41,0.313,0.306,14.947,3.364,2.866,0.706,0.159,0.147,0.147,0.147,0.421,0.423,0.455,15.282,2.997,2.381,0.74,0.145,0.147,0.148,0.149,0.441,0.334,0.306,15.145,3.484,2.931,0.702,0.162,0.147,0.148,0.147,0.433,0.461,0.452,15.73,3.165,2.765,0.726,0.146,0.148,0.147,0.147,0.468,0.377,0.411,21.407,20.0,20.001,21.178,20.66,21.56,21.661,104.22,84.354,84.375,102.772,89.325,107.367,102.04,0.149,0.148,0.563,0.605,0.605,0.559,0.61,0.554,0.589,0.432,0.329,0.343,0.433,0.36,0.449,0.418,271.704,204.493,205.09,268.085,219.038,283.579,261.381
212,6.698970004336019,15.225,7.484,2.517,0.604,0.297,0.146,0.146,0.145,0.412,0.418,0.38,13.547,8.056,2.023,0.573,0.341,0.145,0.145,0.145,0.356,0.486,0.257,14.105,7.33,2.034,0.601,0.312,0.145,0.145,0.145,0.362,0.402,0.268,15.119,7.549,2.503,0.601,0.3,0.145,0.145,0.145,0.406,0.421,0.38,14.314,7.395,2.157,0.6,0.31,0.145,0.146,0.145,0.377,0.409,0.302,15.34,7.536,2.6,0.602,0.296,0.145,0.146,0.145,0.418,0.424,0.398,15.355,7.724,2.227,0.607,0.305,0.151,0.145,0.145,0.426,0.447,0.316,25.226,23.626,23.469,25.17,23.866,25.477,25.306,171.1,152.843,146.996,170.865,152.683,175.09,170.0,0.146,0.145,0.405,0.372,0.402,0.401,0.4,0.403,0.41,0.403,0.366,0.344,0.402,0.363,0.413,0.396,483.117,397.289,380.804,481.694,404.886,501.175,459.415
214,5.561141340579438,191.711,28.991,5.448,0.848,0.128,0.137,0.137,0.138,0.35,0.444,0.414,199.186,27.551,3.773,0.864,0.12,0.137,0.138,0.137,0.378,0.396,0.192,189.028,28.82,4.42,0.85,0.13,0.137,0.137,0.138,0.34,0.441,0.264,194.65,28.643,5.298,0.852,0.125,0.137,0.138,0.139,0.36,0.431,0.392,185.397,29.298,4.758,0.845,0.134,0.137,0.138,0.137,0.327,0.459,0.307,193.879,28.816,5.559,0.849,0.126,0.137,0.138,0.139,0.358,0.437,0.434,202.869,30.952,4.371,0.852,0.13,0.137,0.137,0.137,0.392,0.508,0.255,226.149,230.509,222.268,228.591,219.453,228.254,238.191,6760.202,6343.117,6410.672,6758.347,6453.255,6824.753,7301.102,0.137,0.137,0.772,0.796,0.776,0.777,0.767,0.774,0.778,0.402,0.322,0.348,0.394,0.364,0.409,0.385,37264.854,27277.718,30711.432,36524.47,32516.446,38109.34,34983.031
