mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
115,5.111259039317107,51.555,6.133,3.031,0.849,0.101,0.142,0.142,0.145,0.047,0.375,0.439,16.294,5.149,2.171,0.69,0.218,0.142,0.142,0.142,0.005,0.175,0.178,27.211,5.241,2.585,0.777,0.15,0.142,0.143,0.142,0.013,0.299,0.328,49.111,6.132,3.01,0.843,0.105,0.143,0.142,0.142,0.043,0.382,0.449,33.559,5.331,2.721,0.807,0.128,0.142,0.142,0.143,0.02,0.292,0.367,55.042,6.294,3.09,0.854,0.098,0.142,0.142,0.142,0.054,0.394,0.455,34.163,5.39,2.84,0.806,0.127,0.143,0.143,0.143,0.021,0.327,0.384,60.719,23.614,35.037,58.253,41.61,64.426,42.393,491.075,130.439,226.497,467.432,284.706,535.976,296.479,0.143,0.142,0.774,0.535,0.665,0.765,0.71,0.782,0.709,0.287,0.119,0.213,0.291,0.226,0.301,0.244,1510.32,336.15,630.194,1432.124,813.051,1670.968,861.84
116,7.501689446210399,25.975,8.193,2.226,0.714,0.225,0.15,0.15,0.151,0.065,0.497,0.281,47.972,8.259,1.929,0.825,0.142,0.15,0.15,0.15,0.207,0.53,0.201,27.14,7.421,1.793,0.747,0.204,0.15,0.15,0.15,0.073,0.373,0.189,32.518,8.464,2.312,0.751,0.196,0.151,0.15,0.151,0.098,0.556,0.33,19.04,6.826,1.644,0.692,0.248,0.151,0.15,0.151,0.043,0.181,0.087,31.531,8.481,2.371,0.744,0.2,0.15,0.15,0.151,0.092,0.558,0.345,71.263,8.547,2.13,0.87,0.104,0.15,0.15,0.151,0.446,0.559,0.197,36.393,58.16,36.354,43.294,27.51,42.383,81.94,288.857,504.645,263.369,370.004,172.486,362.296,779.038,0.15,0.15,0.571,0.737,0.62,0.627,0.538,0.616,0.805,0.281,0.313,0.212,0.328,0.104,0.332,0.401,798.906,1326.932,660.869,1049.74,413.643,1038.789,2158.053
117,5.698970004336019,20.108,4.388,1.756,0.766,0.167,0.15,0.15,0.151,0.546,0.342,0.453,22.641,3.328,1.387,0.828,0.122,0.15,0.15,0.15,0.713,0.239,0.191,20.134,3.489,1.453,0.803,0.139,0.15,0.15,0.15,0.549,0.223,0.316,20.794,4.383,1.805,0.771,0.162,0.15,0.15,0.15,0.584,0.35,0.486,19.266,3.607,1.402,0.794,0.149,0.15,0.15,0.15,0.502,0.229,0.274,20.697,4.569,1.857,0.763,0.168,0.15,0.15,0.15,0.578,0.376,0.513,25.761,3.739,1.667,0.827,0.12,0.15,0.151,0.15,0.952,0.245,0.311,26.253,27.356,25.076,26.981,24.275,27.123,31.168,131.266,111.375,104.566,136.568,101.563,141.493,145.511,0.15,0.15,0.649,0.741,0.704,0.656,0.69,0.645,0.74,0.447,0.381,0.363,0.473,0.335,0.489,0.502,312.503,243.245,231.7,328.009,223.261,344.249,337.285
118,6.301029995663981,29.622,14.194,2.077,0.645,0.309,0.15,0.151,0.15,0.115,0.078,0.474,50.211,19.115,1.605,0.708,0.269,0.15,0.15,0.15,0.167,0.626,0.237,29.755,13.708,1.654,0.66,0.304,0.15,0.15,0.15,0.118,0.07,0.291,35.479,16.494,2.089,0.656,0.305,0.15,0.15,0.151,0.11,0.253,0.464,24.245,8.805,1.67,0.698,0.254,0.15,0.15,0.15,0.199,0.01,0.311,34.565,16.389,2.173,0.651,0.308,0.15,0.15,0.15,0.108,0.23,0.508,75.311,23.118,1.876,0.751,0.23,0.15,0.15,0.151,0.337,0.883,0.313,45.894,70.931,45.117,54.061,34.721,53.128,100.305,511.469,1071.013,479.761,693.728,268.683,677.244,1925.692,0.15,0.15,0.468,0.562,0.489,0.484,0.547,0.476,0.626,0.222,0.344,0.16,0.276,0.173,0.282,0.511,1430.559,2681.994,1199.508,1970.014,659.944,1961.612,5292.279
119,6.0,228.886,9.808,2.207,0.95,0.041,0.15,0.15,0.151,0.938,0.483,0.437,237.959,9.815,1.622,0.954,0.039,0.15,0.15,0.15,1.016,0.421,0.211,235.357,9.316,1.778,0.955,0.038,0.15,0.15,0.15,0.992,0.429,0.273,229.676,9.987,2.173,0.95,0.041,0.15,0.15,0.15,0.945,0.483,0.42,233.724,9.099,1.879,0.955,0.037,0.151,0.15,0.151,0.978,0.426,0.313,228.301,10.043,2.277,0.949,0.042,0.15,0.15,0.151,0.933,0.494,0.463,238.487,9.995,1.935,0.952,0.04,0.15,0.15,0.15,1.026,0.347,0.28,240.901,249.396,246.452,241.836,244.702,240.621,250.417,2771.695,2737.538,2627.746,2814.58,2582.928,2835.559,2864.362,0.15,0.15,0.925,0.931,0.932,0.925,0.933,0.923,0.929,0.619,0.549,0.565,0.616,0.572,0.63,0.551,7967.383,6775.923,6773.034,8041.474,6824.389,8296.811,7726.763
120,5.361510743045363,139.709,12.269,4.739,0.891,0.078,0.147,0.147,0.147,0.204,0.453,0.312,80.67,12.758,3.993,0.828,0.131,0.147,0.147,0.148,0.068,0.525,0.161,102.882,12.149,3.931,0.865,0.102,0.147,0.148,0.147,0.111,0.461,0.184,133.259,12.465,4.809,0.885,0.083,0.147,0.147,0.147,0.185,0.47,0.316,115.278,11.951,3.944,0.879,0.091,0.147,0.147,0.147,0.139,0.441,0.197,143.724,12.529,4.881,0.892,0.078,0.147,0.148,0.148,0.216,0.472,0.336,93.077,14.49,4.239,0.832,0.13,0.147,0.148,0.147,0.091,0.673,0.232,156.716,97.421,118.961,150.533,131.173,161.135,111.805,2434.237,1402.242,1702.034,2361.81,1879.468,2563.453,1804.581,0.147,0.148,0.837,0.742,0.797,0.828,0.818,0.838,0.749,0.323,0.251,0.252,0.324,0.259,0.341,0.332,10713.184,5609.044,6733.908,10500.019,7443.926,11514.112,7632.706
121,5.3979400086720375,415.729,5.122,1.623,0.984,0.012,0.143,0.143,0.143,0.93,0.409,0.326,399.098,4.002,1.057,0.987,0.01,0.143,0.143,0.143,0.857,0.25,0.14,407.109,4.147,1.219,0.987,0.01,0.143,0.143,0.143,0.892,0.267,0.187,413.614,5.115,1.586,0.984,0.012,0.143,0.143,0.143,0.92,0.408,0.311,410.736,4.273,1.319,0.987,0.01,0.143,0.143,0.143,0.908,0.283,0.218,415.551,5.266,1.684,0.984,0.012,0.143,0.143,0.143,0.929,0.432,0.35,392.242,4.216,1.463,0.986,0.011,0.143,0.143,0.143,0.828,0.282,0.269,422.475,404.156,412.475,420.314,416.328,422.501,397.921,2812.693,2022.972,2189.485,2779.468,2302.21,2896.975,2233.652,0.143,0.143,0.976,0.981,0.98,0.976,0.98,0.975,0.979,0.555,0.416,0.448,0.546,0.47,0.571,0.46,6692.148,4114.471,4659.662,6554.348,5032.819,7004.476,5050.378
122,6.214670164989233,202.449,16.996,2.835,0.911,0.076,0.143,0.143,0.143,0.556,0.514,0.482,186.134,18.87,2.367,0.898,0.091,0.143,0.143,0.143,0.47,0.626,0.322,194.579,17.421,2.373,0.908,0.081,0.143,0.143,0.143,0.513,0.543,0.321,200.012,17.469,2.85,0.908,0.079,0.143,0.143,0.143,0.543,0.542,0.487,198.945,16.746,2.407,0.912,0.077,0.143,0.143,0.143,0.537,0.502,0.331,203.355,17.092,2.905,0.91,0.077,0.143,0.143,0.143,0.561,0.519,0.507,202.486,17.642,2.484,0.91,0.079,0.143,0.143,0.143,0.558,0.523,0.368,222.279,207.371,214.372,220.33,218.099,223.351,222.612,4062.885,3997.603,3892.723,4113.702,3850.873,4116.014,4119.197,0.143,0.143,0.866,0.846,0.862,0.862,0.868,0.866,0.864,0.517,0.473,0.459,0.524,0.457,0.529,0.483,14038.853,12517.423,12150.411,14290.367,12089.696,14435.708,13216.367
123,5.276544327964814,208.396,7.899,5.542,0.939,0.036,0.143,0.143,0.143,0.593,0.455,0.553,219.865,7.676,4.461,0.948,0.033,0.143,0.145,0.143,0.66,0.452,0.328,218.928,7.655,4.693,0.947,0.033,0.143,0.143,0.143,0.654,0.428,0.393,208.383,7.889,5.528,0.94,0.036,0.143,0.143,0.143,0.592,0.46,0.545,217.828,7.728,4.792,0.946,0.034,0.143,0.143,0.143,0.647,0.433,0.406,206.743,7.921,5.714,0.938,0.036,0.143,0.143,0.143,0.583,0.46,0.587,224.746,7.735,5.468,0.945,0.033,0.143,0.143,0.143,0.69,0.469,0.451,221.837,232.002,231.276,221.8,230.348,220.378,237.949,2844.851,2702.725,2739.246,2839.475,2764.219,2864.318,3009.569,0.143,0.144,0.909,0.922,0.92,0.909,0.918,0.907,0.917,0.533,0.48,0.492,0.533,0.495,0.543,0.537,12189.817,10463.498,10835.752,12148.78,11061.103,12442.863,12753.004
124,5.251811972993799,542.444,123.252,55.531,0.752,0.171,0.144,0.144,0.145,0.7,0.231,0.096,607.018,78.099,47.863,0.828,0.107,0.144,0.144,0.144,0.876,0.092,0.069,581.836,90.012,53.484,0.802,0.124,0.144,0.144,0.144,0.805,0.12,0.087,548.877,120.639,53.862,0.759,0.167,0.144,0.144,0.144,0.716,0.221,0.09,568.687,97.401,55.94,0.788,0.135,0.144,0.144,0.144,0.769,0.139,0.095,538.328,128.231,55.165,0.746,0.178,0.144,0.144,0.144,0.69,0.253,0.096,591.29,89.101,58.587,0.8,0.121,0.144,0.144,0.144,0.831,0.117,0.107,721.228,732.979,725.332,723.379,722.028,721.724,738.978,103824.53,80198.932,88305.403,102277.839,92651.398,105800.947,92546.289,0.145,0.144,0.628,0.742,0.703,0.638,0.681,0.619,0.7,0.342,0.346,0.337,0.343,0.335,0.346,0.351,3817237.204,2349975.08,2890106.852,3669551.577,3191906.229,3914573.233,3179889.727
125,6.301029995663981,134.232,12.413,3.737,0.893,0.083,0.14,0.14,0.14,0.178,0.386,0.393,123.962,10.929,3.349,0.897,0.079,0.14,0.14,0.141,0.152,0.297,0.321,114.074,11.558,3.452,0.884,0.09,0.14,0.14,0.141,0.129,0.33,0.337,138.323,12.262,3.707,0.896,0.079,0.14,0.14,0.14,0.189,0.378,0.388,111.518,11.873,3.522,0.879,0.094,0.14,0.14,0.143,0.123,0.348,0.348,139.086,12.487,3.803,0.895,0.08,0.14,0.14,0.141,0.191,0.392,0.407,128.502,11.97,3.522,0.892,0.083,0.14,0.14,0.14,0.164,0.348,0.348,150.382,138.24,129.085,154.293,126.913,155.376,143.993,2214.232,1806.557,1752.246,2254.382,1758.652,2313.098,2032.802,0.14,0.14,0.839,0.845,0.826,0.845,0.818,0.843,0.839,0.319,0.257,0.265,0.318,0.273,0.33,0.286,8590.843,6482.143,6433.292,8696.242,6549.326,9072.531,7593.411
126,5.309803919971486,16.532,6.006,2.848,0.651,0.237,0.141,0.14,0.141,0.422,0.44,0.309,16.005,5.004,1.943,0.697,0.218,0.143,0.14,0.141,0.406,0.334,0.125,16.376,5.335,2.203,0.685,0.223,0.141,0.141,0.14,0.42,0.367,0.175,16.417,5.923,2.816,0.653,0.235,0.141,0.14,0.141,0.416,0.432,0.296,16.534,5.531,2.341,0.677,0.227,0.141,0.141,0.143,0.426,0.388,0.204,16.505,6.103,2.946,0.646,0.239,0.14,0.141,0.141,0.42,0.451,0.332,17.067,5.603,2.226,0.686,0.225,0.14,0.14,0.14,0.452,0.404,0.171,25.385,22.952,23.914,25.156,24.406,25.554,24.895,163.468,120.909,135.196,160.15,143.093,167.322,146.082,0.141,0.141,0.477,0.546,0.527,0.479,0.516,0.469,0.528,0.39,0.288,0.32,0.382,0.339,0.401,0.342,471.605,299.475,351.579,459.138,381.536,489.588,383.821
127,5.651695136951839,193.208,7.503,2.38,0.951,0.037,0.146,0.146,0.146,0.747,0.554,0.325,215.014,7.606,1.77,0.958,0.034,0.146,0.146,0.147,0.927,0.55,0.158,207.307,6.996,1.915,0.959,0.032,0.146,0.146,0.146,0.861,0.473,0.203,193.857,7.55,2.341,0.951,0.037,0.146,0.146,0.146,0.753,0.56,0.311,206.466,7.118,2.063,0.957,0.033,0.146,0.146,0.147,0.854,0.486,0.236,191.529,7.672,2.443,0.95,0.038,0.146,0.147,0.146,0.735,0.578,0.342,211.42,7.698,2.082,0.956,0.035,0.146,0.146,0.146,0.895,0.583,0.234,203.091,224.391,216.218,203.748,215.647,201.644,221.2,1927.24,2029.55,1860.695,1935.155,1910.248,1956.147,2083.686,0.146,0.147,0.927,0.937,0.938,0.927,0.936,0.925,0.934,0.542,0.545,0.512,0.541,0.526,0.552,0.571,5579.823,5148.976,4854.434,5565.418,5157.427,5747.869,5693.223
128,6.013228265733755,204.883,26.765,6.035,0.862,0.113,0.149,0.149,0.152,0.291,0.087,0.084,204.586,18.56,1.754,0.91,0.083,0.149,0.149,0.149,0.291,0.086,0.001,214.138,19.433,3.43,0.904,0.082,0.149,0.149,0.149,0.318,0.071,0.007,201.308,26.604,5.83,0.861,0.114,0.149,0.149,0.149,0.281,0.088,0.068,217.41,20.343,4.248,0.898,0.084,0.149,0.149,0.149,0.328,0.068,0.015,201.932,28.238,6.323,0.854,0.119,0.149,0.149,0.149,0.283,0.093,0.109,212.169,21.595,3.948,0.893,0.091,0.149,0.149,0.149,0.312,0.079,0.012,237.684,224.901,237.002,233.741,242.001,236.493,237.712,6881.772,4188.578,4962.665,6684.229,5432.792,7157.478,5504.747,0.15,0.149,0.793,0.865,0.855,0.792,0.848,0.781,0.839,0.154,0.126,0.132,0.146,0.137,0.161,0.135,40214.182,11074.168,19475.009,38140.865,24463.383,43448.985,23833.122
129,7.522878745280337,321.62,102.573,3.722,0.752,0.24,0.145,0.145,0.145,0.692,0.528,0.459,303.243,106.128,2.902,0.736,0.257,0.145,0.145,0.145,0.61,0.646,0.274,316.62,107.203,2.927,0.742,0.251,0.145,0.145,0.145,0.667,0.62,0.28,317.096,102.326,3.714,0.749,0.242,0.145,0.145,0.145,0.671,0.539,0.457,322.467,107.368,2.986,0.745,0.248,0.145,0.145,0.15,0.693,0.603,0.289,317.114,102.154,3.842,0.749,0.241,0.145,0.145,0.145,0.672,0.531,0.487,289.289,105.753,3.32,0.726,0.265,0.145,0.145,0.145,0.556,0.681,0.343,427.915,412.273,426.749,423.136,432.821,423.11,398.363,34568.109,33370.523,35183.039,34004.966,35906.231,34005.187,31904.951,0.145,0.145,0.627,0.603,0.613,0.624,0.618,0.624,0.589,0.56,0.51,0.522,0.556,0.528,0.563,0.527,157768.151,127173.518,134966.053,154933.844,139732.312,158878.21,133881.193
130,7.397940008672037,333.794,151.17,7.829,0.677,0.307,0.144,0.144,0.144,0.427,0.575,0.331,357.868,155.476,6.427,0.689,0.299,0.144,0.144,0.144,0.498,0.687,0.226,346.316,156.21,6.998,0.68,0.307,0.144,0.144,0.144,0.464,0.666,0.272,338.134,151.112,7.577,0.681,0.304,0.144,0.144,0.144,0.439,0.587,0.307,340.718,156.207,7.335,0.676,0.31,0.144,0.144,0.144,0.447,0.648,0.301,336.396,150.4,7.829,0.68,0.304,0.144,0.144,0.144,0.434,0.569,0.329,378.685,155.162,6.355,0.701,0.287,0.144,0.144,0.144,0.559,0.692,0.224,492.794,519.771,509.524,496.824,504.26,494.624,540.202,54256.714,58939.085,57614.417,54803.483,56867.246,54404.883,62150.131,0.144,0.144,0.516,0.533,0.52,0.521,0.514,0.52,0.552,0.444,0.47,0.467,0.444,0.466,0.444,0.492,449822.875,417040.347,436679.357,442477.845,447740.815,450991.442,436114.039
131,6.6777807052660805,358.785,25.166,12.701,0.905,0.063,0.144,0.144,0.144,0.669,0.028,0.389,362.007,10.65,6.296,0.955,0.028,0.144,0.144,0.144,0.681,0.126,0.002,360.278,13.471,9.667,0.94,0.035,0.144,0.144,0.144,0.674,0.016,0.032,359.581,23.876,12.516,0.908,0.06,0.144,0.144,0.144,0.672,0.025,0.379,359.14,16.23,10.628,0.93,0.042,0.144,0.144,0.144,0.67,0.014,0.144,358.026,26.868,13.014,0.9,0.068,0.144,0.144,0.144,0.666,0.031,0.408,351.338,15.22,10.484,0.932,0.04,0.144,0.144,0.147,0.641,0.012,0.158,396.652,378.954,383.416,395.973,385.998,397.909,377.042,13905.632,6201.802,8466.168,13384.902,9818.364,14628.539,9190.439,0.144,0.144,0.857,0.933,0.909,0.862,0.896,0.85,0.898,0.362,0.269,0.24,0.358,0.276,0.368,0.27,128981.045,30855.708,55764.829,121238.53,72154.062,140215.978,65630.081
132,7.397940008672037,376.546,142.552,3.757,0.72,0.273,0.145,0.145,0.145,0.605,0.621,0.489,365.934,149.071,3.467,0.706,0.288,0.145,0.145,0.145,0.551,0.671,0.411,374.982,149.884,3.209,0.71,0.284,0.145,0.145,0.145,0.588,0.684,0.352,373.643,142.066,3.846,0.719,0.273,0.145,0.145,0.145,0.593,0.617,0.514,379.078,149.969,3.094,0.712,0.282,0.145,0.145,0.145,0.605,0.686,0.32,373.804,142.066,3.916,0.719,0.273,0.145,0.145,0.148,0.594,0.617,0.531,359.217,151.16,3.905,0.698,0.294,0.145,0.145,0.148,0.52,0.672,0.489,522.855,518.471,528.075,519.554,532.141,519.785,514.282,55627.638,56335.355,57888.087,55065.213,58486.854,55124.764,56292.356,0.145,0.145,0.58,0.559,0.565,0.579,0.569,0.579,0.548,0.572,0.544,0.541,0.575,0.537,0.581,0.56,257828.38,245964.743,238781.924,259736.004,234892.504,263585.053,268848.084
134,6.958607314841775,87.76,8.392,2.137,0.893,0.085,0.144,0.144,0.144,0.201,0.474,0.317,83.425,7.42,1.668,0.902,0.08,0.144,0.144,0.144,0.182,0.366,0.193,84.39,7.805,1.751,0.898,0.083,0.144,0.144,0.147,0.186,0.406,0.215,87.647,8.299,2.125,0.894,0.085,0.144,0.144,0.147,0.201,0.464,0.312,84.971,8.003,1.811,0.896,0.084,0.144,0.144,0.144,0.189,0.428,0.231,88.086,8.432,2.202,0.892,0.085,0.144,0.144,0.144,0.203,0.479,0.335,83.778,7.547,1.804,0.9,0.081,0.144,0.144,0.144,0.184,0.38,0.229,98.289,92.513,93.946,98.07,94.786,98.72,93.128,941.938,770.516,820.09,931.185,848.447,955.217,796.991,0.144,0.144,0.839,0.853,0.847,0.841,0.845,0.838,0.849,0.331,0.247,0.269,0.326,0.282,0.339,0.264,2613.851,1895.375,2067.239,2574.558,2175.072,2689.147,2030.479
135,7.221848749616356,234.473,119.701,5.992,0.651,0.332,0.141,0.141,0.141,0.215,0.653,0.414,212.216,113.287,6.158,0.64,0.342,0.141,0.141,0.141,0.186,0.633,0.431,231.553,117.392,5.622,0.653,0.331,0.141,0.141,0.141,0.206,0.603,0.363,228.256,118.556,6.165,0.647,0.336,0.141,0.141,0.141,0.209,0.668,0.437,239.667,118.454,5.471,0.659,0.326,0.141,0.141,0.141,0.217,0.581,0.345,230.515,118.538,6.258,0.649,0.334,0.141,0.141,0.141,0.21,0.654,0.451,211.717,104.727,7.281,0.654,0.324,0.141,0.141,0.141,0.172,0.479,0.599,360.167,331.661,354.567,352.977,363.592,355.311,323.726,30188.953,26045.637,29144.191,29199.306,30348.728,29509.161,24476.62,0.141,0.141,0.477,0.472,0.48,0.474,0.489,0.474,0.481,0.427,0.417,0.391,0.438,0.381,0.438,0.417,198726.101,174415.654,182310.805,196393.971,186024.063,200858.612,186240.813
136,7.154901959985743,318.411,124.965,6.733,0.707,0.278,0.144,0.144,0.144,0.814,0.278,0.283,325.127,155.716,5.023,0.669,0.32,0.144,0.144,0.144,0.827,0.715,0.156,314.592,133.583,5.903,0.693,0.294,0.144,0.144,0.144,0.793,0.334,0.219,320.158,133.367,6.486,0.696,0.29,0.144,0.144,0.144,0.817,0.359,0.261,313.538,122.063,6.286,0.71,0.276,0.144,0.144,0.144,0.796,0.24,0.249,319.45,131.723,6.76,0.698,0.288,0.144,0.144,0.144,0.815,0.34,0.282,334.381,168.461,5.527,0.658,0.331,0.144,0.144,0.144,0.854,1.017,0.186,450.11,485.865,454.079,460.011,441.887,457.932,508.37,42775.595,53042.453,44669.937,45640.114,41009.408,45128.566,59109.509,0.144,0.144,0.561,0.504,0.539,0.544,0.564,0.546,0.487,0.458,0.566,0.448,0.479,0.428,0.479,0.686,311128.412,307810.773,293213.451,323043.309,282010.824,330026.875,370944.742
137,7.154901959985743,275.613,139.99,2.627,0.659,0.335,0.143,0.143,0.144,0.344,0.228,0.326,358.777,112.558,2.138,0.758,0.238,0.143,0.143,0.144,0.565,0.155,0.213,295.49,130.061,2.176,0.691,0.304,0.143,0.143,0.143,0.391,0.2,0.222,295.006,134.572,2.626,0.683,0.311,0.143,0.143,0.143,0.389,0.215,0.325,270.483,137.894,2.221,0.659,0.336,0.144,0.143,0.143,0.333,0.22,0.232,289.928,138.7,2.691,0.672,0.322,0.143,0.143,0.143,0.376,0.227,0.341,409.054,123.803,2.2,0.765,0.231,0.143,0.143,0.146,0.727,0.192,0.224,418.231,473.474,427.727,432.204,410.597,431.318,535.057,39675.028,41391.197,39357.707,40827.625,38204.725,41366.298,51814.463,0.144,0.144,0.491,0.637,0.536,0.524,0.492,0.508,0.647,0.299,0.311,0.271,0.309,0.261,0.315,0.381,141456.725,128221.358,123416.412,145512.919,121437.748,150010.038,163761.688
139,6.251811972993799,193.235,15.535,7.751,0.892,0.072,0.144,0.144,0.144,0.232,0.303,0.364,201.651,17.988,8.743,0.883,0.079,0.144,0.144,0.144,0.253,0.451,0.502,170.918,14.752,7.614,0.884,0.076,0.144,0.144,0.144,0.182,0.264,0.358,204.425,16.536,8.199,0.892,0.072,0.144,0.144,0.144,0.26,0.355,0.422,157.772,13.618,7.052,0.884,0.076,0.144,0.144,0.144,0.155,0.214,0.289,201.411,16.65,8.231,0.89,0.074,0.144,0.144,0.144,0.252,0.364,0.422,199.208,21.193,10.153,0.864,0.092,0.144,0.144,0.144,0.247,0.711,0.674,216.521,228.382,193.285,229.159,178.442,226.292,230.553,4620.038,5547.594,3935.231,5191.871,3357.205,5148.403,6459.439,0.144,0.144,0.839,0.824,0.826,0.838,0.826,0.835,0.796,0.3,0.402,0.268,0.346,0.219,0.346,0.544,28103.36,37489.061,23327.954,33134.973,18687.594,32978.09,49552.688
140,7.522878745280337,21.815,13.382,8.552,0.499,0.306,0.143,0.143,0.143,0.061,0.245,0.305,36.577,13.931,11.133,0.593,0.226,0.143,0.143,0.143,0.115,0.482,0.492,21.096,12.311,8.436,0.504,0.294,0.143,0.143,0.143,0.062,0.191,0.273,26.925,14.116,9.517,0.533,0.279,0.143,0.143,0.143,0.07,0.459,0.382,16.705,10.078,6.71,0.499,0.301,0.143,0.143,0.143,0.135,0.048,0.04,26.544,14.115,9.389,0.53,0.282,0.143,0.143,0.143,0.069,0.455,0.374,52.559,14.361,12.748,0.66,0.18,0.143,0.143,0.143,0.225,0.656,0.659,43.75,61.64,41.843,50.557,33.493,50.047,79.668,592.948,1071.805,541.529,770.639,348.08,756.391,1607.912,0.143,0.143,0.248,0.39,0.256,0.299,0.248,0.296,0.49,0.203,0.363,0.175,0.304,0.074,0.299,0.513,3133.341,6805.832,2774.28,4438.214,1511.298,4324.037,11309.976
142,6.309803919971486,171.107,90.705,16.708,0.614,0.326,0.139,0.139,0.14,0.464,0.084,0.406,158.086,53.424,16.637,0.693,0.234,0.139,0.139,0.14,0.41,0.023,0.396,166.468,68.644,15.758,0.664,0.274,0.139,0.139,0.14,0.45,0.039,0.358,168.319,87.64,17.028,0.617,0.321,0.139,0.139,0.141,0.45,0.077,0.419,170.327,76.175,15.483,0.65,0.291,0.139,0.139,0.139,0.468,0.051,0.348,171.526,93.013,17.016,0.609,0.33,0.139,0.14,0.139,0.464,0.092,0.422,164.627,67.128,16.59,0.663,0.27,0.139,0.139,0.139,0.439,0.038,0.391,278.52,228.147,250.871,272.986,261.985,281.555,248.346,19894.672,11964.391,15132.118,19109.858,16791.267,20455.554,14896.065,0.14,0.14,0.422,0.539,0.495,0.425,0.475,0.414,0.494,0.318,0.276,0.282,0.315,0.289,0.326,0.289,279489.532,152699.642,195456.655,270566.337,217942.81,292218.886,198487.339
143,6.455931955649724,20.927,11.297,1.614,0.618,0.334,0.143,0.143,0.148,0.456,0.348,0.34,20.56,9.399,1.171,0.66,0.302,0.143,0.143,0.143,0.453,0.249,0.179,19.204,9.718,1.266,0.636,0.322,0.143,0.143,0.143,0.387,0.26,0.209,21.404,11.281,1.597,0.624,0.329,0.143,0.143,0.143,0.479,0.35,0.333,18.803,9.937,1.332,0.625,0.33,0.143,0.143,0.143,0.368,0.268,0.231,21.4,11.58,1.671,0.618,0.334,0.143,0.143,0.143,0.477,0.366,0.364,20.59,10.443,1.413,0.635,0.322,0.143,0.143,0.143,0.451,0.306,0.26,33.838,31.129,30.188,34.283,30.072,34.652,32.447,288.417,228.31,223.239,293.672,225.122,302.937,258.895,0.145,0.143,0.428,0.491,0.454,0.437,0.438,0.428,0.452,0.381,0.294,0.286,0.387,0.289,0.402,0.339,703.825,485.655,489.715,713.591,504.04,751.785,595.25
144,6.795880017344075,18.259,8.227,1.496,0.653,0.294,0.147,0.146,0.146,0.437,0.353,0.367,19.928,10.609,1.27,0.627,0.334,0.147,0.146,0.149,0.52,0.598,0.232,17.353,8.301,1.204,0.646,0.309,0.147,0.146,0.146,0.393,0.357,0.237,19.408,8.863,1.518,0.652,0.298,0.146,0.146,0.147,0.494,0.417,0.375,15.926,7.714,1.235,0.64,0.31,0.146,0.146,0.147,0.335,0.298,0.259,19.365,8.78,1.567,0.652,0.296,0.146,0.146,0.147,0.491,0.409,0.398,23.609,11.182,1.443,0.652,0.309,0.147,0.146,0.147,0.76,0.706,0.302,27.982,31.807,26.859,29.789,24.876,29.712,36.235,189.848,250.188,174.947,214.925,152.063,214.13,314.222,0.146,0.147,0.479,0.44,0.469,0.477,0.46,0.478,0.477,0.385,0.45,0.329,0.429,0.297,0.433,0.589,442.586,550.436,375.296,505.806,328.724,510.264,731.504
145,6.267606240177032,12.154,10.474,3.253,0.47,0.405,0.149,0.146,0.146,0.384,0.427,0.408,16.035,11.145,2.695,0.537,0.373,0.147,0.147,0.146,0.667,0.536,0.249,12.221,9.932,2.673,0.492,0.4,0.146,0.146,0.146,0.386,0.39,0.268,13.493,10.941,3.281,0.487,0.395,0.147,0.146,0.146,0.475,0.49,0.413,10.796,9.215,2.698,0.475,0.406,0.146,0.146,0.146,0.309,0.297,0.277,13.379,10.824,3.362,0.485,0.393,0.146,0.146,0.147,0.469,0.482,0.434,19.646,11.422,2.879,0.579,0.336,0.146,0.147,0.146,1.03,0.622,0.272,25.88,29.874,24.826,27.715,22.708,27.565,33.947,200.89,251.95,180.602,227.793,153.458,226.179,313.833,0.147,0.146,0.311,0.365,0.338,0.322,0.322,0.317,0.373,0.407,0.484,0.348,0.459,0.295,0.462,0.642,640.806,763.438,529.926,739.876,444.515,740.596,993.776
