mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105,7.096910013008056,78.156,17.978,1.537,0.8,0.184,0.146,0.147,0.146,0.073,0.491,0.292,89.614,22.852,0.99,0.79,0.201,0.146,0.147,0.146,0.095,0.773,0.114,79.846,19.445,1.158,0.795,0.194,0.146,0.146,0.146,0.076,0.572,0.162,81.698,19.055,1.493,0.799,0.186,0.146,0.146,0.146,0.08,0.549,0.272,74.637,17.917,1.257,0.796,0.191,0.146,0.147,0.147,0.067,0.488,0.194,77.882,18.714,1.578,0.793,0.191,0.146,0.146,0.146,0.073,0.531,0.308,102.789,25.717,1.186,0.793,0.198,0.146,0.146,0.147,0.124,0.949,0.165,97.671,113.455,100.45,102.246,93.811,98.173,129.692,1552.821,2159.128,1667.631,1707.196,1453.612,1609.888,2795.878,0.147,0.147,0.7,0.685,0.692,0.699,0.693,0.69,0.689,0.286,0.327,0.27,0.3,0.25,0.304,0.413,3809.748,4299.025,3566.273,4134.205,3228.09,4007.541,6061.81
106,6.614393726401688,33.282,3.239,1.547,0.874,0.085,0.145,0.145,0.145,0.58,0.444,0.351,41.377,2.626,1.105,0.917,0.058,0.145,0.145,0.145,0.898,0.271,0.165,35.439,2.645,1.223,0.902,0.067,0.145,0.145,0.145,0.656,0.297,0.218,35.049,3.282,1.525,0.879,0.082,0.145,0.145,0.145,0.642,0.458,0.337,32.884,2.676,1.278,0.893,0.073,0.145,0.145,0.145,0.566,0.305,0.24,34.201,3.421,1.589,0.872,0.087,0.145,0.145,0.145,0.611,0.495,0.368,43.615,3.17,1.415,0.905,0.066,0.145,0.145,0.145,1.008,0.332,0.269,38.068,45.108,39.307,39.857,36.838,39.212,48.199,164.303,157.255,140.311,173.513,133.44,176.794,204.43,0.145,0.145,0.811,0.876,0.852,0.819,0.839,0.808,0.857,0.458,0.444,0.39,0.479,0.37,0.491,0.536,369.153,322.38,294.232,388.853,282.72,401.924,448.205
107,6.431798275933005,49.831,9.683,3.115,0.796,0.155,0.146,0.145,0.146,0.069,0.379,0.4,91.621,10.581,1.908,0.88,0.102,0.146,0.146,0.145,0.233,0.441,0.148,57.308,9.721,2.373,0.826,0.14,0.145,0.15,0.145,0.091,0.376,0.234,61.012,9.877,2.975,0.826,0.134,0.145,0.145,0.145,0.103,0.391,0.362,42.81,9.399,2.636,0.781,0.171,0.145,0.146,0.145,0.051,0.355,0.292,57.815,9.966,3.15,0.815,0.14,0.146,0.145,0.145,0.093,0.4,0.404,115.991,11.139,2.3,0.896,0.086,0.145,0.145,0.148,0.373,0.486,0.205,62.629,104.111,69.403,73.863,54.845,70.931,129.431,667.882,1164.49,716.215,813.469,539.978,789.708,1584.48,0.146,0.146,0.693,0.82,0.739,0.739,0.671,0.723,0.844,0.283,0.274,0.234,0.285,0.233,0.299,0.355,2233.488,3118.766,2107.918,2679.826,1655.345,2675.759,4685.856
108,6.494850021680094,228.351,13.598,5.904,0.921,0.055,0.143,0.143,0.143,0.511,0.411,0.302,243.08,11.237,3.579,0.943,0.044,0.143,0.143,0.143,0.581,0.258,0.092,239.724,11.745,4.274,0.937,0.046,0.143,0.143,0.143,0.564,0.293,0.14,228.731,13.524,5.779,0.922,0.055,0.143,0.143,0.143,0.513,0.4,0.288,237.693,12.101,4.637,0.934,0.048,0.143,0.143,0.148,0.554,0.318,0.169,226.982,13.879,6.126,0.919,0.056,0.143,0.143,0.145,0.505,0.429,0.331,251.504,11.746,5.047,0.937,0.044,0.143,0.143,0.143,0.621,0.283,0.207,247.853,257.896,255.743,248.033,254.431,246.988,268.297,4533.581,3641.71,3890.27,4493.215,4034.684,4625.933,4282.746,0.143,0.143,0.882,0.914,0.906,0.883,0.901,0.879,0.906,0.408,0.31,0.332,0.4,0.347,0.422,0.37,23114.003,13676.225,16179.353,22616.804,17627.129,24172.559,19460.019
109,7.096910013008056,168.932,17.509,1.563,0.899,0.093,0.143,0.143,0.143,0.351,0.357,0.345,190.264,15.941,1.168,0.917,0.077,0.143,0.144,0.143,0.445,0.295,0.177,177.806,17.074,1.235,0.907,0.087,0.143,0.143,0.143,0.388,0.338,0.21,172.256,17.179,1.558,0.902,0.09,0.143,0.143,0.143,0.365,0.344,0.339,172.236,17.567,1.282,0.901,0.092,0.143,0.143,0.143,0.364,0.358,0.23,169.197,17.434,1.62,0.899,0.093,0.143,0.143,0.143,0.352,0.354,0.37,179.542,17.778,1.341,0.904,0.089,0.143,0.143,0.145,0.396,0.366,0.245,188.004,207.373,196.115,190.993,191.085,188.251,198.661,3249.213,3273.716,3276.55,3254.369,3269.101,3252.113,3456.577,0.143,0.143,0.848,0.876,0.86,0.853,0.852,0.848,0.856,0.351,0.306,0.312,0.349,0.318,0.359,0.336,8060.277,7022.463,7221.764,8055.732,7340.552,8217.868,7935.866
110,6.376750709602099,428.012,114.189,2.506,0.786,0.21,0.147,0.147,0.15,0.487,0.439,0.335,348.857,125.816,1.914,0.732,0.264,0.147,0.147,0.148,0.331,0.532,0.209,376.568,125.218,2.112,0.747,0.248,0.147,0.147,0.147,0.381,0.528,0.249,420.91,114.18,2.475,0.783,0.212,0.147,0.147,0.148,0.472,0.439,0.333,392.542,123.894,2.211,0.757,0.239,0.147,0.147,0.147,0.412,0.517,0.265,436.063,111.819,2.567,0.792,0.203,0.147,0.147,0.147,0.505,0.421,0.353,370.722,120.608,2.327,0.751,0.244,0.147,0.147,0.147,0.371,0.49,0.309,544.707,476.586,503.899,537.565,518.646,550.448,493.657,50233.237,44800.157,48213.17,49383.689,49775.11,50166.353,45855.417,0.148,0.147,0.679,0.598,0.621,0.674,0.635,0.688,0.626,0.421,0.357,0.386,0.415,0.398,0.426,0.39,173278.736,129281.426,148319.339,168846.978,157808.586,175874.443,150397.423
112,5.037630664329979,17.951,5.293,1.597,0.723,0.213,0.144,0.147,0.147,0.454,0.493,0.279,23.806,4.156,1.153,0.818,0.143,0.144,0.145,0.144,0.795,0.303,0.151,19.15,4.337,1.273,0.773,0.175,0.144,0.145,0.144,0.516,0.331,0.182,19.397,5.248,1.58,0.74,0.2,0.144,0.144,0.144,0.529,0.485,0.279,17.199,4.492,1.326,0.747,0.195,0.144,0.145,0.144,0.418,0.355,0.189,18.869,5.435,1.633,0.727,0.21,0.144,0.145,0.15,0.5,0.52,0.292,27.102,4.611,1.517,0.816,0.139,0.145,0.144,0.144,1.032,0.356,0.26,24.841,29.115,24.76,26.225,23.017,25.937,33.23,132.146,131.178,112.953,140.734,106.032,142.24,173.075,0.146,0.145,0.584,0.726,0.66,0.609,0.621,0.591,0.723,0.409,0.416,0.343,0.431,0.321,0.438,0.55,308.767,274.397,243.457,327.806,231.52,335.661,395.841
113,5.476253533188435,10.765,7.387,2.169,0.53,0.364,0.142,0.142,0.142,0.372,0.354,0.362,9.34,6.82,1.616,0.525,0.384,0.142,0.142,0.144,0.284,0.304,0.202,10.02,6.432,1.852,0.547,0.351,0.142,0.142,0.142,0.326,0.268,0.266,10.607,7.538,2.125,0.523,0.372,0.142,0.142,0.144,0.362,0.37,0.348,10.336,6.354,1.962,0.554,0.341,0.143,0.142,0.143,0.347,0.261,0.299,10.813,7.6,2.199,0.525,0.369,0.143,0.142,0.142,0.376,0.376,0.371,10.554,6.72,2.068,0.546,0.347,0.143,0.142,0.142,0.36,0.295,0.327,20.321,17.776,18.304,20.27,18.652,20.612,19.342,118.897,89.808,94.916,118.513,98.422,122.673,106.641,0.142,0.143,0.34,0.364,0.348,0.343,0.342,0.34,0.34,0.363,0.263,0.287,0.36,0.302,0.374,0.327,311.723,210.504,232.56,308.693,245.936,324.005,272.636
114,5.671620396561262,31.437,3.563,1.832,0.854,0.097,0.142,0.143,0.143,0.48,0.446,0.379,32.838,2.369,1.249,0.901,0.065,0.142,0.143,0.143,0.525,0.201,0.175,31.734,2.708,1.457,0.884,0.075,0.142,0.142,0.142,0.489,0.26,0.239,31.757,3.493,1.79,0.857,0.094,0.142,0.142,0.142,0.49,0.429,0.365,31.277,2.913,1.56,0.875,0.081,0.142,0.143,0.142,0.475,0.299,0.272,31.515,3.686,1.886,0.85,0.099,0.143,0.142,0.143,0.482,0.477,0.404,34.694,2.863,1.565,0.887,0.073,0.142,0.143,0.142,0.584,0.288,0.273,36.832,36.456,35.899,37.039,35.75,37.087,39.122,176.132,121.768,136.127,174.008,144.443,182.557,158.103,0.143,0.143,0.78,0.851,0.826,0.786,0.812,0.775,0.83,0.435,0.3,0.329,0.428,0.349,0.454,0.382,418.166,255.396,297.24,409.575,322.334,438.742,352.68
115,5.111259039317107,102.285,4.572,2.35,0.937,0.042,0.142,0.142,0.142,0.249,0.344,0.393,96.692,3.25,1.631,0.952,0.032,0.142,0.142,0.142,0.222,0.177,0.191,103.197,3.65,1.894,0.949,0.034,0.142,0.142,0.142,0.253,0.211,0.26,100.285,4.471,2.299,0.937,0.042,0.142,0.142,0.142,0.239,0.332,0.378,105.7,3.897,2.023,0.947,0.035,0.142,0.143,0.142,0.265,0.239,0.295,101.255,4.706,2.409,0.934,0.043,0.142,0.142,0.143,0.244,0.368,0.411,110.495,3.951,2.088,0.948,0.034,0.142,0.142,0.142,0.289,0.257,0.312,109.207,101.573,108.741,107.055,111.621,108.369,116.534,718.739,477.2,579.028,689.201,633.646,731.719,675.53,0.142,0.142,0.905,0.928,0.924,0.905,0.92,0.902,0.922,0.328,0.197,0.241,0.316,0.266,0.341,0.286,1926.757,1091.183,1401.127,1827.108,1578.554,1987.847,1703.583
116,7.501689446210399,22.224,4.026,1.366,0.805,0.146,0.15,0.15,0.151,0.518,0.325,0.429,27.605,3.266,1.052,0.865,0.102,0.151,0.15,0.151,0.796,0.232,0.227,22.712,3.245,1.086,0.84,0.12,0.15,0.151,0.151,0.541,0.214,0.271,23.783,4.028,1.37,0.815,0.138,0.15,0.15,0.155,0.592,0.328,0.428,20.678,3.309,1.103,0.824,0.132,0.15,0.15,0.15,0.45,0.218,0.282,23.456,4.133,1.418,0.809,0.142,0.15,0.15,0.151,0.575,0.342,0.459,32.493,3.627,1.189,0.871,0.097,0.15,0.15,0.15,1.097,0.252,0.296,27.616,31.923,27.043,29.18,25.09,29.006,37.309,125.332,122.626,101.883,133.883,94.895,136.06,160.808,0.15,0.15,0.707,0.797,0.76,0.723,0.736,0.713,0.806,0.424,0.418,0.342,0.449,0.316,0.459,0.548,275.162,249.37,208.953,294.258,195.482,302.526,338.284
117,5.698970004336019,182.378,5.057,1.243,0.967,0.027,0.15,0.15,0.15,0.825,0.44,0.448,165.157,4.85,0.981,0.966,0.028,0.15,0.151,0.15,0.679,0.343,0.276,179.393,4.635,0.961,0.97,0.025,0.15,0.15,0.15,0.798,0.356,0.266,177.866,5.169,1.252,0.965,0.028,0.15,0.151,0.15,0.785,0.449,0.455,185.462,4.541,0.977,0.971,0.024,0.15,0.15,0.15,0.853,0.355,0.275,178.899,5.241,1.3,0.965,0.028,0.15,0.151,0.15,0.794,0.468,0.491,155.141,5.859,1.168,0.957,0.036,0.151,0.15,0.15,0.6,0.466,0.398,188.678,170.988,184.989,184.287,190.981,185.44,162.168,1155.299,967.834,1008.303,1148.581,1027.833,1176.986,1097.052,0.15,0.15,0.95,0.949,0.955,0.948,0.957,0.947,0.935,0.571,0.432,0.474,0.563,0.494,0.584,0.488,2490.574,1924.664,1992.431,2484.152,2041.45,2581.093,2321.066
118,6.301029995663981,26.793,15.794,1.531,0.607,0.358,0.15,0.15,0.151,0.095,0.107,0.464,48.178,19.41,1.117,0.701,0.283,0.15,0.15,0.152,0.151,0.658,0.234,27.235,14.938,1.179,0.628,0.345,0.15,0.151,0.15,0.095,0.1,0.276,32.763,17.84,1.52,0.629,0.342,0.15,0.15,0.15,0.088,0.393,0.449,22.001,9.985,1.21,0.663,0.301,0.151,0.15,0.151,0.213,0.012,0.26,31.95,17.784,1.602,0.622,0.346,0.15,0.15,0.153,0.088,0.349,0.501,73.556,22.675,1.548,0.752,0.232,0.15,0.151,0.15,0.331,0.843,0.439,44.118,68.705,43.352,52.123,33.196,51.335,97.778,488.384,1010.669,456.553,661.407,258.373,647.833,1816.809,0.15,0.151,0.448,0.552,0.459,0.456,0.494,0.453,0.628,0.222,0.348,0.157,0.31,0.162,0.313,0.538,1180.445,2124.308,979.495,1601.775,557.346,1609.143,4496.263
119,6.0,70.869,8.454,2.997,0.861,0.103,0.15,0.151,0.151,0.129,0.521,0.371,87.977,8.586,2.094,0.892,0.087,0.151,0.15,0.151,0.195,0.562,0.157,73.087,7.969,2.349,0.876,0.096,0.15,0.15,0.15,0.136,0.473,0.224,76.148,8.637,2.964,0.868,0.098,0.15,0.15,0.15,0.148,0.548,0.362,65.175,7.772,2.48,0.864,0.103,0.15,0.15,0.15,0.109,0.444,0.254,71.024,8.715,3.119,0.857,0.105,0.15,0.15,0.15,0.13,0.557,0.402,76.218,9.602,2.625,0.862,0.109,0.15,0.15,0.15,0.15,0.757,0.231,82.32,98.658,83.405,87.749,75.427,82.858,88.445,836.853,957.599,772.874,909.019,687.478,867.676,957.085,0.15,0.15,0.791,0.838,0.814,0.802,0.796,0.786,0.793,0.34,0.305,0.277,0.353,0.269,0.363,0.379,2714.846,2638.164,2224.623,2946.224,2019.326,2881.112,2966.456
120,5.361510743045363,22.649,6.281,2.234,0.727,0.202,0.148,0.147,0.147,0.592,0.508,0.294,23.54,5.583,1.877,0.759,0.18,0.147,0.147,0.147,0.636,0.407,0.206,22.809,5.399,1.901,0.758,0.179,0.147,0.147,0.147,0.601,0.378,0.213,22.862,6.361,2.236,0.727,0.202,0.147,0.151,0.148,0.602,0.523,0.293,22.553,5.415,1.919,0.755,0.181,0.151,0.147,0.148,0.589,0.38,0.214,22.853,6.535,2.283,0.722,0.206,0.148,0.147,0.147,0.601,0.553,0.305,24.753,6.64,2.014,0.741,0.199,0.147,0.148,0.148,0.699,0.568,0.236,31.164,31.0,30.109,31.459,29.887,31.671,33.406,206.891,186.089,176.773,210.767,175.799,216.424,227.571,0.148,0.147,0.59,0.639,0.636,0.59,0.632,0.582,0.611,0.465,0.416,0.397,0.473,0.394,0.487,0.501,555.9,463.802,441.022,567.377,440.063,588.992,591.925
121,5.3979400086720375,387.511,4.657,2.855,0.981,0.012,0.143,0.143,0.143,0.909,0.46,0.447,380.664,3.576,2.307,0.985,0.009,0.143,0.143,0.143,0.879,0.255,0.277,387.452,3.917,2.395,0.984,0.01,0.143,0.143,0.145,0.91,0.313,0.319,385.481,4.591,2.867,0.981,0.012,0.143,0.145,0.143,0.9,0.442,0.454,390.081,4.113,2.447,0.983,0.01,0.143,0.143,0.143,0.922,0.352,0.333,386.176,4.78,2.926,0.98,0.012,0.143,0.143,0.143,0.903,0.485,0.468,374.8,4.121,2.401,0.983,0.011,0.143,0.143,0.147,0.852,0.309,0.319,395.024,386.546,393.765,392.939,396.641,393.882,381.323,2924.437,2247.567,2455.113,2888.1,2568.951,2989.883,2454.485,0.143,0.143,0.971,0.977,0.976,0.972,0.975,0.971,0.974,0.606,0.471,0.514,0.599,0.535,0.619,0.493,8472.4,5774.272,6483.911,8354.718,6891.582,8785.291,6544.934
122,6.214670164989233,10.942,6.511,3.745,0.516,0.307,0.143,0.143,0.148,0.623,0.455,0.472,9.927,6.982,2.713,0.506,0.356,0.143,0.143,0.143,0.515,0.489,0.24,9.762,6.563,2.942,0.507,0.341,0.143,0.143,0.143,0.496,0.452,0.288,11.011,6.648,3.707,0.515,0.311,0.143,0.143,0.143,0.632,0.471,0.463,9.833,6.394,3.078,0.509,0.331,0.143,0.143,0.143,0.502,0.439,0.312,11.259,6.564,3.86,0.519,0.303,0.143,0.143,0.143,0.659,0.465,0.505,11.524,7.175,3.045,0.53,0.33,0.143,0.143,0.143,0.688,0.565,0.314,21.198,19.622,19.267,21.366,19.304,21.683,21.744,136.613,115.177,112.095,138.668,112.809,142.697,139.618,0.145,0.143,0.274,0.293,0.271,0.273,0.264,0.279,0.295,0.517,0.415,0.412,0.522,0.418,0.543,0.522,424.652,322.807,319.85,431.411,325.605,449.628,413.118
123,5.276544327964814,13.344,9.671,1.149,0.552,0.4,0.143,0.143,0.143,0.486,0.456,0.423,11.821,9.527,0.676,0.537,0.433,0.143,0.143,0.143,0.435,0.489,0.114,12.605,9.018,0.838,0.561,0.401,0.143,0.143,0.143,0.462,0.423,0.2,13.089,9.864,1.116,0.544,0.41,0.143,0.143,0.143,0.468,0.474,0.393,12.993,8.895,0.925,0.57,0.39,0.143,0.143,0.143,0.481,0.406,0.256,13.387,9.939,1.187,0.546,0.405,0.143,0.143,0.145,0.487,0.476,0.454,12.008,11.36,0.871,0.495,0.469,0.143,0.143,0.143,0.428,0.683,0.217,24.163,22.025,22.461,24.069,22.812,24.513,24.239,155.481,127.064,131.794,154.733,135.811,160.748,156.774,0.143,0.143,0.429,0.454,0.444,0.43,0.439,0.427,0.446,0.455,0.346,0.362,0.445,0.381,0.472,0.443,327.87,225.268,249.524,322.915,265.49,343.211,299.876
124,5.251811972993799,171.356,23.855,1.246,0.872,0.121,0.144,0.144,0.145,0.421,0.448,0.308,178.808,22.652,0.919,0.884,0.112,0.144,0.144,0.145,0.458,0.404,0.172,168.708,23.493,1.012,0.873,0.122,0.144,0.145,0.144,0.408,0.435,0.213,174.49,23.61,1.224,0.875,0.118,0.144,0.144,0.144,0.436,0.439,0.294,164.96,23.851,1.067,0.869,0.126,0.144,0.144,0.145,0.39,0.448,0.237,173.679,23.787,1.277,0.874,0.12,0.144,0.144,0.144,0.432,0.446,0.317,176.85,23.774,1.189,0.876,0.118,0.144,0.144,0.144,0.448,0.445,0.273,196.458,202.378,193.213,199.324,189.878,198.743,201.813,4330.982,4235.378,4158.044,4362.228,4135.916,4383.457,4443.002,0.145,0.145,0.808,0.825,0.81,0.813,0.803,0.811,0.814,0.392,0.345,0.352,0.39,0.359,0.398,0.389,9622.162,8158.563,8362.989,9605.954,8522.233,9856.511,9645.682
125,6.301029995663981,13.544,5.6,2.304,0.631,0.261,0.14,0.14,0.14,0.432,0.345,0.5,12.015,4.097,1.933,0.666,0.227,0.14,0.14,0.141,0.344,0.206,0.289,12.447,4.507,2.023,0.656,0.237,0.14,0.14,0.14,0.363,0.233,0.351,13.459,5.506,2.31,0.633,0.259,0.141,0.143,0.14,0.428,0.337,0.501,12.706,4.758,2.068,0.651,0.244,0.14,0.14,0.141,0.377,0.252,0.378,13.693,5.776,2.348,0.628,0.265,0.14,0.14,0.141,0.443,0.369,0.522,12.792,4.646,2.174,0.652,0.237,0.14,0.14,0.143,0.382,0.234,0.434,21.449,18.045,18.977,21.275,19.531,21.816,19.612,119.971,80.372,90.392,117.911,96.559,124.791,97.341,0.14,0.14,0.447,0.499,0.484,0.449,0.476,0.441,0.478,0.426,0.28,0.315,0.422,0.336,0.444,0.35,316.22,193.582,222.848,310.365,241.08,332.274,246.163
126,5.309803919971486,12.976,5.147,3.483,0.601,0.238,0.14,0.141,0.14,0.382,0.437,0.334,11.477,4.69,2.852,0.603,0.247,0.141,0.141,0.14,0.302,0.444,0.251,12.075,4.6,2.907,0.617,0.235,0.143,0.141,0.14,0.331,0.387,0.273,12.828,5.126,3.576,0.596,0.238,0.141,0.14,0.14,0.373,0.46,0.388,12.381,4.682,2.887,0.621,0.235,0.143,0.141,0.141,0.347,0.369,0.239,13.068,5.241,3.61,0.596,0.239,0.14,0.14,0.14,0.387,0.453,0.359,12.69,4.773,3.303,0.611,0.23,0.141,0.14,0.141,0.366,0.446,0.367,21.605,19.019,19.581,21.53,19.95,21.918,20.766,129.902,99.937,104.01,129.962,107.228,134.571,118.247,0.14,0.141,0.401,0.405,0.425,0.394,0.431,0.394,0.417,0.384,0.332,0.33,0.407,0.318,0.4,0.393,384.109,272.474,285.037,386.648,294.526,403.694,339.062
127,5.651695136951839,381.549,101.035,1.618,0.788,0.209,0.146,0.147,0.146,0.648,0.199,0.345,438.924,83.01,1.367,0.839,0.159,0.146,0.146,0.147,0.858,0.126,0.221,411.883,81.215,1.307,0.833,0.164,0.146,0.146,0.147,0.756,0.118,0.224,383.754,102.955,1.59,0.786,0.211,0.146,0.146,0.146,0.655,0.209,0.334,411.703,79.698,1.448,0.835,0.162,0.146,0.146,0.146,0.755,0.113,0.274,378.408,104.592,1.667,0.781,0.216,0.146,0.146,0.149,0.637,0.218,0.367,421.525,91.556,1.371,0.819,0.178,0.146,0.146,0.146,0.79,0.162,0.24,484.202,523.301,494.405,488.298,492.848,484.667,514.451,39330.519,37148.414,34095.796,40283.072,33523.268,40383.604,39296.185,0.147,0.147,0.682,0.758,0.75,0.679,0.753,0.671,0.729,0.397,0.402,0.366,0.399,0.381,0.407,0.397,102181.048,87468.743,78321.999,103592.886,81522.659,106839.776,92704.089
128,6.013228265733755,311.394,38.103,3.223,0.883,0.108,0.149,0.149,0.152,0.628,0.097,0.303,313.167,41.413,2.713,0.876,0.116,0.149,0.149,0.149,0.636,0.114,0.231,316.072,31.515,2.744,0.902,0.09,0.149,0.149,0.149,0.648,0.065,0.23,310.244,41.615,3.253,0.874,0.117,0.149,0.149,0.149,0.624,0.117,0.315,316.943,27.948,2.766,0.912,0.08,0.149,0.149,0.149,0.651,0.051,0.229,310.137,40.515,3.323,0.876,0.114,0.149,0.149,0.149,0.623,0.111,0.321,313.189,54.126,2.886,0.846,0.146,0.149,0.149,0.149,0.637,0.209,0.239,352.72,357.294,350.332,355.112,347.657,353.975,370.201,12991.647,13931.356,10914.922,14055.361,9811.801,13730.407,18011.751,0.15,0.149,0.824,0.815,0.853,0.81,0.867,0.814,0.769,0.343,0.327,0.314,0.352,0.31,0.352,0.362,51587.677,49476.237,38599.979,56404.114,34660.696,55843.45,67310.636
129,7.522878745280337,280.688,106.475,85.462,0.594,0.225,0.145,0.145,0.145,0.299,0.392,0.175,316.16,120.29,94.065,0.596,0.227,0.145,0.145,0.145,0.383,0.326,0.419,287.223,110.31,84.993,0.595,0.229,0.145,0.145,0.145,0.314,0.503,0.122,290.777,110.661,88.851,0.593,0.226,0.145,0.145,0.145,0.322,0.305,0.32,275.226,107.538,76.989,0.599,0.234,0.145,0.145,0.145,0.287,0.502,0.075,290.524,107.26,85.07,0.602,0.222,0.145,0.145,0.145,0.321,0.385,0.186,359.538,118.011,78.121,0.647,0.212,0.145,0.145,0.145,0.499,0.616,0.101,472.626,530.515,482.526,490.29,459.753,482.854,555.67,62974.23,79085.477,65471.018,67846.022,59065.966,65000.97,79736.157,0.145,0.145,0.391,0.394,0.393,0.39,0.398,0.403,0.471,0.289,0.376,0.313,0.316,0.288,0.297,0.405,2617604.382,3656985.13,2758830.7,2927367.06,2338197.699,2716394.053,3394925.18
130,7.397940008672037,137.756,15.588,2.102,0.886,0.1,0.144,0.144,0.144,0.223,0.348,0.366,129.937,17.155,1.835,0.872,0.115,0.144,0.144,0.144,0.199,0.377,0.28,119.844,14.382,1.738,0.881,0.106,0.144,0.144,0.144,0.17,0.261,0.253,141.388,16.555,2.133,0.883,0.103,0.144,0.144,0.144,0.235,0.392,0.377,115.993,13.274,1.718,0.886,0.101,0.144,0.144,0.144,0.159,0.226,0.247,142.236,16.615,2.201,0.883,0.103,0.144,0.144,0.144,0.238,0.405,0.402,130.245,19.93,2.08,0.855,0.131,0.144,0.144,0.147,0.199,0.601,0.352,155.446,148.926,135.964,160.076,130.986,161.052,152.255,2469.605,2498.871,1956.883,2677.495,1761.829,2712.937,2908.124,0.144,0.144,0.829,0.809,0.822,0.825,0.828,0.825,0.783,0.312,0.285,0.228,0.334,0.21,0.348,0.384,7138.444,6737.252,5088.733,7829.56,4538.035,8075.777,8459.445
131,6.6777807052660805,20.393,9.871,2.375,0.625,0.302,0.144,0.144,0.144,0.427,0.324,0.41,18.99,8.479,1.437,0.657,0.293,0.144,0.144,0.144,0.377,0.236,0.148,18.485,8.823,1.752,0.636,0.304,0.144,0.144,0.144,0.355,0.256,0.222,20.644,9.81,2.295,0.63,0.3,0.144,0.144,0.144,0.438,0.32,0.383,18.385,9.035,1.932,0.626,0.308,0.145,0.144,0.144,0.35,0.27,0.271,20.749,9.997,2.456,0.625,0.301,0.144,0.144,0.144,0.441,0.333,0.438,19.58,8.907,1.762,0.647,0.294,0.144,0.144,0.144,0.396,0.262,0.226,32.639,28.906,29.06,32.749,29.353,33.202,30.249,273.166,200.487,210.938,272.414,219.103,282.94,224.59,0.144,0.144,0.437,0.485,0.454,0.446,0.44,0.437,0.471,0.387,0.254,0.278,0.38,0.297,0.404,0.294,783.83,460.772,525.734,769.923,569.448,825.577,562.107
132,7.397940008672037,18.332,13.131,1.485,0.556,0.399,0.145,0.145,0.145,0.57,0.395,0.346,19.481,15.415,1.031,0.542,0.429,0.145,0.145,0.149,0.554,0.446,0.163,17.272,13.009,1.104,0.55,0.414,0.145,0.145,0.145,0.483,0.375,0.192,18.799,14.298,1.46,0.544,0.414,0.145,0.145,0.145,0.565,0.448,0.335,16.816,11.558,1.166,0.569,0.391,0.145,0.145,0.145,0.494,0.31,0.214,18.759,14.267,1.545,0.543,0.413,0.145,0.145,0.145,0.575,0.454,0.375,22.09,16.518,1.228,0.555,0.415,0.145,0.145,0.145,0.85,0.526,0.227,32.948,35.927,31.386,34.557,29.541,34.571,39.837,287.444,336.27,258.14,317.1,227.453,318.662,412.314,0.145,0.146,0.432,0.457,0.447,0.437,0.441,0.433,0.454,0.437,0.388,0.35,0.45,0.339,0.468,0.534,677.802,681.748,537.69,744.03,483.657,766.791,900.391
134,6.958607314841775,15.058,10.957,2.41,0.53,0.385,0.144,0.144,0.144,0.418,0.483,0.29,13.418,9.654,2.093,0.533,0.384,0.144,0.144,0.144,0.388,0.267,0.215,13.254,9.874,2.069,0.526,0.392,0.147,0.144,0.144,0.342,0.356,0.213,15.016,11.107,2.429,0.526,0.389,0.144,0.144,0.144,0.423,0.486,0.294,13.457,9.881,2.084,0.529,0.389,0.144,0.144,0.144,0.339,0.386,0.216,15.329,11.142,2.486,0.529,0.385,0.144,0.144,0.144,0.433,0.5,0.308,13.444,10.452,2.18,0.516,0.401,0.144,0.144,0.144,0.362,0.37,0.236,28.424,25.165,25.198,28.552,25.422,28.957,26.075,227.673,177.822,178.732,230.244,181.61,236.609,192.592,0.144,0.144,0.373,0.375,0.377,0.372,0.377,0.371,0.375,0.397,0.29,0.304,0.401,0.314,0.414,0.323,653.674,474.059,474.757,663.975,484.176,690.163,524.929
135,7.221848749616356,284.964,172.517,23.24,0.593,0.359,0.141,0.141,0.141,0.23,0.189,0.071,300.679,183.267,38.125,0.576,0.351,0.141,0.141,0.141,0.285,0.191,0.215,282.845,181.505,22.414,0.581,0.373,0.141,0.141,0.141,0.226,0.211,0.062,288.71,174.308,28.267,0.588,0.355,0.141,0.141,0.141,0.241,0.186,0.112,282.474,175.724,16.438,0.595,0.37,0.141,0.141,0.141,0.226,0.205,0.031,290.971,173.78,27.577,0.591,0.353,0.141,0.141,0.141,0.244,0.186,0.107,352.581,189.188,50.918,0.595,0.319,0.141,0.141,0.141,0.422,0.195,0.461,480.721,522.07,486.764,491.286,474.635,492.329,592.687,59792.812,73554.713,61745.775,63412.822,57169.004,63381.776,94290.079,0.141,0.141,0.427,0.39,0.431,0.414,0.448,0.416,0.392,0.163,0.23,0.166,0.18,0.154,0.179,0.359,1202757.422,2174910.859,1212921.327,1486442.331,873560.792,1458332.004,3491346.619
