mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
137,7.154901959985743,206.63,12.803,8.077,0.908,0.056,0.143,0.143,0.143,0.169,0.403,0.502,230.855,14.039,7.263,0.916,0.056,0.143,0.143,0.143,0.211,0.544,0.288,193.447,11.709,7.701,0.909,0.055,0.143,0.144,0.143,0.148,0.347,0.458,219.996,13.276,8.225,0.911,0.055,0.143,0.143,0.143,0.192,0.442,0.53,176.754,11.256,7.577,0.904,0.058,0.143,0.143,0.143,0.124,0.31,0.432,211.63,13.46,8.347,0.907,0.058,0.143,0.143,0.143,0.178,0.45,0.549,201.542,17.158,7.522,0.891,0.076,0.143,0.144,0.143,0.161,0.834,0.291,227.511,252.156,212.857,241.498,195.588,233.438,226.221,4417.866,5019.587,3844.888,4839.468,3414.207,4727.569,5102.966,0.143,0.143,0.862,0.873,0.863,0.866,0.856,0.86,0.836,0.358,0.348,0.318,0.388,0.289,0.392,0.429,26012.97,28809.843,21500.177,29104.766,18685.65,28739.883,31339.117
139,6.251811972993799,386.522,268.774,58.936,0.541,0.376,0.144,0.144,0.144,0.67,0.588,0.133,392.854,267.692,63.949,0.542,0.369,0.144,0.144,0.144,0.695,0.465,0.215,376.674,277.893,56.225,0.53,0.391,0.144,0.144,0.144,0.646,0.594,0.131,388.981,267.916,62.516,0.541,0.372,0.144,0.144,0.144,0.685,0.576,0.162,372.855,279.716,51.296,0.53,0.397,0.144,0.144,0.144,0.627,0.635,0.097,387.756,268.213,59.607,0.542,0.375,0.144,0.144,0.144,0.679,0.582,0.136,390.449,272.378,55.722,0.543,0.379,0.144,0.144,0.144,0.68,0.438,0.138,714.233,724.494,710.792,719.413,703.867,715.576,718.55,142507.949,147404.86,141478.261,145280.933,137767.755,143101.652,143284.074,0.144,0.144,0.376,0.368,0.381,0.37,0.391,0.375,0.384,0.464,0.458,0.457,0.474,0.453,0.466,0.419,6265946.836,6873215.718,6027585.713,6661070.515,5488327.472,6343036.28,6070056.044
140,7.522878745280337,251.015,23.752,1.788,0.908,0.086,0.143,0.143,0.143,0.386,0.455,0.372,266.412,26.517,1.206,0.906,0.09,0.143,0.143,0.143,0.435,0.57,0.166,258.118,23.008,1.337,0.914,0.081,0.143,0.143,0.143,0.408,0.429,0.208,253.792,24.986,1.741,0.905,0.089,0.143,0.143,0.143,0.395,0.504,0.352,254.402,21.481,1.425,0.917,0.077,0.143,0.143,0.143,0.397,0.373,0.237,253.167,24.769,1.839,0.905,0.089,0.143,0.143,0.143,0.393,0.495,0.394,281.201,27.968,1.459,0.905,0.09,0.143,0.143,0.143,0.485,0.635,0.242,276.554,294.135,282.463,280.519,277.309,279.775,310.629,6453.29,7417.77,6314.813,6826.681,5858.175,6781.979,8315.779,0.143,0.143,0.861,0.859,0.871,0.857,0.876,0.857,0.858,0.405,0.39,0.348,0.417,0.336,0.427,0.454,17388.576,16233.016,14539.502,18150.116,13925.251,18596.071,20101.766
142,6.309803919971486,414.265,16.994,4.399,0.951,0.039,0.139,0.139,0.14,0.878,0.42,0.259,427.226,12.591,4.502,0.962,0.028,0.139,0.14,0.142,0.934,0.231,0.276,421.101,14.135,3.944,0.959,0.032,0.139,0.14,0.14,0.907,0.291,0.205,416.025,16.633,4.595,0.951,0.038,0.139,0.139,0.139,0.886,0.403,0.286,417.946,14.996,3.742,0.957,0.034,0.139,0.139,0.14,0.894,0.327,0.181,413.088,17.455,4.525,0.949,0.04,0.139,0.139,0.139,0.873,0.444,0.276,423.932,14.023,4.723,0.958,0.032,0.139,0.139,0.14,0.92,0.287,0.304,435.659,444.32,439.179,437.253,436.684,435.068,442.677,8937.261,7359.412,7668.67,8907.793,7887.712,9158.581,8012.996,0.14,0.14,0.926,0.942,0.938,0.927,0.936,0.924,0.936,0.519,0.48,0.467,0.525,0.467,0.531,0.504,40342.252,32022.626,31582.358,41141.119,31777.761,42221.029,36530.871
143,6.455931955649724,503.266,251.909,5.867,0.661,0.331,0.143,0.143,0.143,0.615,0.359,0.422,533.248,238.925,4.791,0.686,0.308,0.143,0.143,0.143,0.69,0.321,0.285,533.247,235.872,4.825,0.689,0.305,0.143,0.143,0.143,0.691,0.315,0.276,502.079,253.52,5.897,0.659,0.333,0.143,0.143,0.143,0.612,0.363,0.433,531.002,235.813,4.912,0.688,0.306,0.143,0.143,0.143,0.685,0.316,0.28,497.406,255.371,6.065,0.655,0.337,0.143,0.143,0.144,0.601,0.369,0.455,520.363,241.501,5.143,0.678,0.315,0.143,0.143,0.143,0.657,0.33,0.325,761.042,776.963,773.945,761.496,771.727,758.842,767.007,131208.067,131105.391,129489.57,131743.021,128983.601,131588.454,129586.383,0.143,0.143,0.492,0.529,0.533,0.489,0.532,0.488,0.518,0.465,0.432,0.427,0.469,0.427,0.475,0.438,875793.842,742242.941,737180.143,883123.275,744762.171,902706.41,776695.762
144,6.795880017344075,288.564,7.435,4.586,0.96,0.025,0.146,0.146,0.146,0.404,0.441,0.358,282.271,8.912,3.642,0.957,0.03,0.146,0.146,0.146,0.386,0.612,0.214,287.206,7.323,3.935,0.962,0.025,0.146,0.146,0.146,0.4,0.414,0.257,290.811,7.776,4.576,0.959,0.026,0.146,0.147,0.146,0.41,0.474,0.354,280.536,7.074,3.995,0.962,0.024,0.146,0.147,0.146,0.382,0.384,0.264,292.457,7.773,4.649,0.959,0.025,0.146,0.147,0.146,0.415,0.478,0.367,317.678,9.357,3.825,0.96,0.028,0.146,0.146,0.147,0.489,0.693,0.243,300.584,294.826,298.464,303.163,291.605,304.88,330.86,3502.8,3576.342,3262.178,3627.57,3133.527,3669.236,4223.37,0.146,0.146,0.94,0.936,0.943,0.939,0.943,0.939,0.94,0.401,0.404,0.357,0.412,0.343,0.42,0.475,13641.623,13034.56,11837.09,14278.255,11353.601,14543.609,15923.092
145,6.267606240177032,33.74,13.058,8.976,0.605,0.234,0.146,0.146,0.146,0.041,0.228,0.375,22.879,11.701,4.176,0.59,0.302,0.146,0.147,0.146,0.232,0.345,0.001,22.152,10.174,7.264,0.56,0.257,0.146,0.146,0.147,0.055,0.069,0.013,32.008,13.705,9.624,0.578,0.248,0.146,0.146,0.146,0.042,0.181,0.416,23.584,10.259,7.5,0.57,0.248,0.146,0.147,0.146,0.033,0.039,0.19,35.387,14.062,9.645,0.599,0.238,0.146,0.146,0.146,0.045,0.284,0.448,27.447,14.71,8.025,0.547,0.293,0.147,0.146,0.147,0.173,0.117,0.008,55.773,38.756,39.59,55.338,41.342,59.094,50.182,860.605,412.119,460.19,878.645,495.752,974.529,742.038,0.146,0.146,0.407,0.386,0.339,0.368,0.356,0.398,0.32,0.215,0.193,0.046,0.213,0.087,0.259,0.099,4870.756,1568.885,2136.911,5155.992,2351.603,5832.903,4032.089
146,7.522878745280337,404.489,6.952,5.322,0.971,0.017,0.144,0.144,0.144,0.919,0.576,0.554,399.682,7.887,5.449,0.968,0.019,0.144,0.144,0.144,0.898,0.682,0.578,405.599,6.626,5.05,0.972,0.016,0.144,0.144,0.144,0.924,0.518,0.516,403.027,7.336,5.428,0.969,0.018,0.144,0.144,0.144,0.913,0.63,0.59,406.408,6.184,5.064,0.973,0.015,0.144,0.144,0.144,0.928,0.45,0.521,401.808,7.311,5.492,0.969,0.018,0.144,0.144,0.144,0.907,0.624,0.599,392.112,7.919,5.866,0.966,0.02,0.144,0.144,0.144,0.868,0.534,0.694,416.763,413.018,417.275,415.791,417.656,414.611,405.897,5001.528,5373.053,4769.368,5184.042,4602.528,5184.726,5451.666,0.144,0.144,0.956,0.952,0.958,0.954,0.96,0.954,0.949,0.683,0.719,0.653,0.711,0.633,0.71,0.698,20382.726,22962.53,18759.324,21647.854,17746.631,21734.322,24072.102
147,7.154901959985743,425.383,316.388,66.114,0.527,0.392,0.144,0.144,0.144,0.449,0.358,0.148,414.521,301.233,49.537,0.542,0.394,0.144,0.144,0.144,0.41,0.333,0.066,444.692,278.495,61.884,0.566,0.355,0.144,0.144,0.144,0.491,0.277,0.115,415.149,324.692,62.339,0.518,0.405,0.144,0.144,0.144,0.418,0.381,0.127,455.747,269.113,67.292,0.575,0.34,0.144,0.144,0.144,0.525,0.257,0.147,412.933,322.675,63.996,0.516,0.404,0.144,0.144,0.144,0.429,0.37,0.14,370.738,287.713,50.439,0.523,0.406,0.144,0.144,0.144,0.42,0.28,0.076,807.885,765.292,785.071,802.18,792.152,799.604,708.89,183627.623,160324.096,168598.354,180916.316,171424.591,180319.24,139877.761,0.144,0.144,0.377,0.403,0.382,0.383,0.373,0.38,0.393,0.318,0.27,0.294,0.308,0.31,0.313,0.259,9082452.851,6346666.851,7833374.277,8584712.844,8425408.911,8708151.585,5520697.014
148,8.0,25.698,8.942,1.369,0.714,0.248,0.144,0.144,0.144,0.481,0.334,0.427,28.218,11.556,0.797,0.696,0.285,0.144,0.144,0.147,0.576,0.532,0.135,24.667,8.869,0.942,0.715,0.257,0.144,0.144,0.144,0.442,0.322,0.199,26.927,9.847,1.329,0.707,0.258,0.144,0.144,0.144,0.527,0.401,0.401,23.179,7.777,1.033,0.725,0.243,0.144,0.144,0.144,0.391,0.252,0.242,26.673,9.785,1.435,0.704,0.258,0.144,0.144,0.144,0.517,0.396,0.469,29.546,14.075,1.068,0.661,0.315,0.144,0.144,0.144,0.631,0.759,0.242,36.009,40.571,34.479,38.104,31.99,37.893,44.688,277.205,357.783,250.383,314.055,212.255,313.33,462.41,0.144,0.145,0.57,0.543,0.573,0.56,0.587,0.556,0.492,0.414,0.414,0.321,0.443,0.295,0.461,0.544,627.818,658.16,491.028,704.691,430.488,725.875,951.014
149,6.251811972993799,281.334,9.603,3.3,0.956,0.033,0.147,0.147,0.147,0.579,0.637,0.455,271.616,8.497,2.344,0.962,0.03,0.147,0.147,0.147,0.54,0.505,0.228,282.955,8.821,2.493,0.962,0.03,0.147,0.147,0.147,0.586,0.542,0.261,277.61,9.52,3.302,0.956,0.033,0.147,0.147,0.148,0.564,0.625,0.46,287.421,9.022,2.595,0.961,0.03,0.147,0.148,0.147,0.605,0.566,0.279,279.79,9.721,3.451,0.955,0.033,0.147,0.147,0.147,0.573,0.651,0.498,275.468,8.917,2.981,0.959,0.031,0.147,0.147,0.147,0.555,0.556,0.367,294.237,282.456,294.269,290.431,299.038,292.961,287.366,3661.703,2964.282,3223.333,3590.802,3362.418,3718.845,3304.114,0.147,0.147,0.934,0.942,0.942,0.934,0.942,0.933,0.938,0.557,0.425,0.463,0.55,0.483,0.574,0.493,12870.839,8655.258,9739.265,12607.171,10390.486,13397.951,10914.581
150,7.301029995663981,228.545,20.557,2.58,0.908,0.082,0.142,0.142,0.144,0.255,0.377,0.362,186.407,20.431,2.863,0.889,0.097,0.142,0.143,0.142,0.17,0.352,0.425,195.329,19.29,2.412,0.9,0.089,0.142,0.142,0.142,0.186,0.328,0.317,225.873,21.019,2.753,0.905,0.084,0.142,0.142,0.142,0.249,0.391,0.412,200.829,18.856,2.213,0.905,0.085,0.142,0.142,0.142,0.197,0.318,0.267,229.623,21.277,2.763,0.905,0.084,0.142,0.142,0.142,0.257,0.403,0.414,186.101,21.868,3.322,0.881,0.103,0.142,0.143,0.142,0.17,0.403,0.521,251.682,209.701,217.031,249.645,221.898,253.663,211.291,5341.027,4400.701,4285.687,5427.339,4273.005,5578.9,4760.459,0.143,0.143,0.862,0.833,0.85,0.857,0.858,0.858,0.821,0.331,0.316,0.277,0.35,0.261,0.358,0.365,17716.407,15514.18,13592.208,18747.568,12876.242,19331.307,18489.892
151,6.958607314841775,23.957,10.864,1.148,0.666,0.302,0.145,0.145,0.146,0.47,0.361,0.355,25.299,14.411,0.724,0.626,0.356,0.145,0.145,0.151,0.518,0.612,0.133,22.593,10.943,0.818,0.658,0.319,0.145,0.146,0.145,0.416,0.364,0.181,24.91,12.078,1.113,0.654,0.317,0.146,0.145,0.145,0.506,0.443,0.326,21.459,9.474,0.886,0.674,0.298,0.145,0.145,0.146,0.378,0.275,0.218,24.688,12.001,1.197,0.652,0.317,0.145,0.145,0.145,0.497,0.438,0.378,26.312,17.517,0.953,0.588,0.391,0.145,0.145,0.145,0.561,0.868,0.215,35.969,40.435,34.353,38.1,31.82,37.887,44.781,300.255,393.358,274.641,342.015,230.728,340.212,502.647,0.146,0.147,0.499,0.473,0.486,0.481,0.512,0.477,0.468,0.395,0.421,0.32,0.425,0.29,0.438,0.548,635.109,697.912,511.131,714.861,442.731,732.853,986.439
155,6.585026652029182,22.497,12.187,1.704,0.618,0.335,0.148,0.148,0.149,0.03,0.433,0.349,11.896,6.155,1.913,0.596,0.308,0.148,0.149,0.148,0.408,0.002,0.441,11.637,10.782,1.474,0.487,0.451,0.148,0.148,0.149,0.031,0.026,0.26,20.378,12.451,1.79,0.589,0.36,0.148,0.148,0.149,0.024,0.453,0.386,14.482,10.825,1.452,0.541,0.405,0.148,0.149,0.148,0.012,0.347,0.251,23.28,12.599,1.838,0.617,0.334,0.148,0.148,0.148,0.032,0.464,0.406,14.152,10.543,2.205,0.526,0.392,0.148,0.148,0.151,0.181,0.011,0.577,36.388,19.963,23.894,34.618,26.759,37.717,26.9,333.275,107.738,158.525,312.469,193.517,359.249,203.661,0.148,0.148,0.43,0.394,0.407,0.422,0.419,0.427,0.377,0.271,0.284,0.106,0.288,0.204,0.3,0.256,836.898,267.731,367.374,801.173,447.926,936.044,559.584
156,6.508638306165727,11.873,4.354,1.246,0.679,0.249,0.152,0.153,0.152,0.465,0.529,0.31,11.774,4.377,1.331,0.674,0.25,0.152,0.158,0.152,0.469,0.434,0.356,11.069,4.065,1.084,0.682,0.251,0.152,0.152,0.152,0.404,0.396,0.254,11.942,4.476,1.258,0.676,0.253,0.152,0.152,0.153,0.471,0.562,0.324,11.214,3.918,1.214,0.686,0.24,0.152,0.152,0.152,0.415,0.363,0.322,12.064,4.443,1.289,0.678,0.25,0.152,0.152,0.152,0.481,0.561,0.33,11.917,4.365,1.259,0.679,0.249,0.152,0.152,0.152,0.469,0.452,0.347,17.474,17.482,16.219,17.675,16.345,17.795,17.54,71.924,73.026,61.41,74.098,62.299,74.87,72.507,0.152,0.154,0.519,0.51,0.524,0.513,0.529,0.517,0.519,0.435,0.419,0.352,0.452,0.367,0.457,0.423,153.835,159.084,126.422,159.003,131.967,161.736,155.511
158,7.045757490560675,14.961,3.688,1.944,0.726,0.179,0.148,0.148,0.148,0.507,0.467,0.392,12.726,3.623,1.72,0.704,0.2,0.149,0.148,0.148,0.38,0.465,0.231,13.045,3.362,1.68,0.721,0.186,0.148,0.149,0.148,0.389,0.389,0.297,14.797,3.75,1.958,0.722,0.183,0.148,0.149,0.149,0.496,0.496,0.406,13.488,3.221,1.846,0.727,0.174,0.148,0.149,0.148,0.415,0.342,0.362,15.217,3.776,1.991,0.725,0.18,0.148,0.148,0.148,0.524,0.492,0.406,13.879,3.709,1.827,0.715,0.191,0.148,0.149,0.151,0.438,0.499,0.343,20.593,18.069,18.087,20.506,18.554,20.984,19.414,91.435,74.223,71.417,91.814,74.281,95.27,83.602,0.148,0.148,0.59,0.556,0.582,0.582,0.59,0.588,0.572,0.455,0.359,0.358,0.466,0.373,0.474,0.427,219.309,171.591,163.181,220.993,173.02,230.646,197.046
159,5.586700235918748,472.577,7.497,4.117,0.976,0.015,0.146,0.146,0.146,0.933,0.353,0.512,477.056,8.329,3.225,0.976,0.017,0.146,0.146,0.146,0.951,0.394,0.256,479.721,7.026,3.782,0.978,0.014,0.146,0.147,0.146,0.961,0.286,0.404,472.938,7.406,4.059,0.976,0.015,0.146,0.146,0.146,0.934,0.336,0.503,477.483,7.571,3.914,0.977,0.015,0.146,0.146,0.147,0.952,0.335,0.438,470.869,7.581,4.137,0.976,0.016,0.146,0.146,0.147,0.926,0.362,0.52,477.18,7.391,3.994,0.977,0.015,0.146,0.147,0.146,0.951,0.307,0.435,484.191,488.611,490.53,484.404,488.967,482.587,488.565,5519.086,5539.076,5211.524,5452.433,5513.364,5549.022,5462.416,0.146,0.146,0.964,0.965,0.967,0.964,0.965,0.964,0.965,0.599,0.533,0.551,0.591,0.575,0.603,0.565,20587.532,18843.504,18449.483,20154.976,20150.069,20799.251,20038.753
160,7.522878745280337,15.635,5.487,1.312,0.697,0.245,0.149,0.149,0.149,0.472,0.584,0.363,15.263,4.535,1.279,0.724,0.215,0.149,0.149,0.149,0.468,0.326,0.323,14.655,4.896,1.093,0.71,0.237,0.149,0.149,0.151,0.417,0.426,0.266,15.59,5.418,1.318,0.698,0.243,0.149,0.149,0.153,0.469,0.567,0.372,14.994,5.007,1.208,0.707,0.236,0.149,0.149,0.149,0.437,0.442,0.326,15.799,5.554,1.358,0.696,0.245,0.149,0.149,0.149,0.482,0.602,0.385,14.971,5.334,1.268,0.694,0.247,0.149,0.149,0.149,0.438,0.493,0.346,22.433,21.076,20.645,22.326,21.21,22.71,21.573,113.489,94.532,93.134,112.157,99.247,116.735,105.596,0.149,0.149,0.545,0.586,0.565,0.547,0.56,0.543,0.541,0.473,0.372,0.37,0.47,0.402,0.49,0.426,248.447,204.122,192.238,245.833,211.177,258.592,228.413
162,7.096910013008056,16.461,5.662,1.151,0.707,0.243,0.147,0.148,0.147,0.467,0.556,0.357,15.186,5.208,1.182,0.704,0.241,0.148,0.148,0.147,0.412,0.456,0.247,15.526,5.158,0.99,0.716,0.238,0.147,0.148,0.147,0.419,0.456,0.254,16.305,5.6,1.185,0.706,0.243,0.147,0.147,0.147,0.458,0.542,0.379,15.805,5.339,1.062,0.712,0.24,0.147,0.151,0.147,0.434,0.489,0.296,16.529,5.74,1.2,0.704,0.245,0.147,0.147,0.147,0.47,0.57,0.388,16.663,5.268,1.097,0.724,0.229,0.147,0.147,0.148,0.486,0.47,0.311,23.274,21.576,21.674,23.09,22.206,23.469,23.028,118.666,103.194,100.558,117.264,106.837,121.595,111.831,0.148,0.148,0.561,0.556,0.575,0.559,0.568,0.556,0.585,0.46,0.372,0.376,0.459,0.406,0.476,0.423,249.202,218.23,201.497,248.548,218.667,258.886,231.13
163,5.43533393574791,28.401,15.502,5.663,0.573,0.313,0.146,0.146,0.147,0.021,0.494,0.452,16.763,5.834,3.795,0.635,0.221,0.146,0.147,0.147,0.512,0.002,0.002,16.101,11.299,5.065,0.496,0.348,0.146,0.146,0.147,0.295,0.004,0.332,26.429,15.589,5.579,0.555,0.328,0.146,0.146,0.146,0.019,0.498,0.439,16.783,14.479,5.146,0.461,0.398,0.146,0.146,0.147,0.031,0.019,0.361,30.709,15.557,5.724,0.591,0.299,0.146,0.146,0.146,0.024,0.494,0.462,18.205,13.99,5.571,0.482,0.37,0.147,0.146,0.146,0.124,0.009,0.429,49.565,26.392,32.465,47.597,36.408,51.99,37.766,688.884,183.563,320.705,646.416,403.869,742.574,434.032,0.146,0.146,0.359,0.453,0.266,0.333,0.288,0.386,0.279,0.322,0.172,0.21,0.318,0.137,0.327,0.187,3231.713,581.136,1274.643,2992.55,1690.734,3529.151,1890.552
164,6.721246399047171,42.786,13.051,1.277,0.749,0.229,0.147,0.147,0.147,0.072,0.491,0.46,36.847,16.316,1.233,0.677,0.3,0.147,0.147,0.151,0.056,0.679,0.388,32.758,13.321,1.094,0.694,0.282,0.147,0.147,0.154,0.048,0.316,0.333,45.681,13.443,1.29,0.756,0.223,0.147,0.147,0.151,0.08,0.542,0.467,29.946,12.818,1.143,0.682,0.292,0.147,0.147,0.148,0.046,0.156,0.365,45.568,13.15,1.323,0.759,0.219,0.148,0.148,0.147,0.081,0.515,0.493,28.159,12.202,1.34,0.675,0.293,0.147,0.147,0.148,0.046,0.095,0.463,57.115,54.396,47.174,60.414,43.908,60.04,41.701,629.726,666.75,486.809,690.356,432.755,676.876,397.685,0.147,0.149,0.624,0.516,0.542,0.634,0.523,0.638,0.513,0.341,0.374,0.232,0.363,0.189,0.363,0.201,1399.947,1462.339,1011.564,1542.99,915.552,1529.504,899.868
165,7.522878745280337,253.698,12.791,4.81,0.935,0.047,0.147,0.153,0.147,0.525,0.406,0.552,324.11,9.259,4.913,0.958,0.027,0.147,0.147,0.147,0.859,0.209,0.508,271.014,10.885,4.569,0.946,0.038,0.147,0.148,0.148,0.6,0.289,0.455,262.942,12.355,4.908,0.938,0.044,0.147,0.147,0.147,0.564,0.377,0.578,267.112,11.446,4.485,0.944,0.04,0.147,0.148,0.147,0.583,0.322,0.423,255.777,13.009,4.881,0.935,0.048,0.147,0.147,0.147,0.534,0.421,0.572,300.207,12.048,4.907,0.947,0.038,0.147,0.147,0.147,0.736,0.353,0.544,271.299,338.282,286.469,280.206,283.042,273.666,317.161,4526.873,4638.927,4238.129,4600.025,4306.626,4639.159,5148.919,0.149,0.147,0.903,0.937,0.919,0.908,0.916,0.902,0.92,0.494,0.525,0.448,0.506,0.443,0.509,0.544,20407.678,19721.73,18004.223,20826.321,18300.985,21152.363,23212.674
166,5.619788758288394,27.243,4.394,1.707,0.817,0.132,0.145,0.145,0.148,0.517,0.488,0.386,25.064,3.432,1.061,0.848,0.116,0.145,0.145,0.145,0.44,0.289,0.143,25.768,3.757,1.27,0.837,0.122,0.145,0.145,0.145,0.462,0.364,0.215,27.123,4.323,1.666,0.819,0.131,0.145,0.145,0.145,0.514,0.465,0.363,26.147,3.929,1.385,0.831,0.125,0.145,0.145,0.145,0.475,0.403,0.26,27.393,4.471,1.763,0.815,0.133,0.145,0.145,0.145,0.523,0.501,0.408,26.475,3.863,1.434,0.833,0.122,0.145,0.145,0.145,0.486,0.39,0.254,33.344,29.557,30.795,33.112,31.461,33.627,31.772,173.711,116.244,134.305,169.652,144.387,178.646,145.784,0.146,0.145,0.726,0.772,0.755,0.729,0.747,0.722,0.75,0.464,0.291,0.347,0.447,0.379,0.477,0.377,411.413,237.06,288.061,398.148,318.114,428.202,324.251
167,5.187086643357144,180.647,17.318,2.129,0.903,0.087,0.146,0.146,0.146,0.466,0.355,0.469,174.622,13.96,1.394,0.919,0.073,0.146,0.146,0.146,0.435,0.23,0.197,172.161,15.22,1.607,0.911,0.081,0.146,0.146,0.147,0.423,0.272,0.266,181.989,17.038,2.093,0.905,0.085,0.146,0.146,0.147,0.473,0.344,0.454,171.61,15.873,1.724,0.907,0.084,0.146,0.146,0.146,0.42,0.296,0.306,182.035,17.524,2.203,0.902,0.087,0.146,0.146,0.148,0.473,0.365,0.502,167.009,15.994,1.73,0.904,0.087,0.146,0.149,0.146,0.398,0.305,0.308,200.095,189.975,188.988,201.12,189.206,201.762,184.733,3550.021,2700.566,2921.346,3517.304,3047.122,3629.674,2987.776,0.146,0.146,0.854,0.879,0.866,0.857,0.86,0.853,0.856,0.43,0.287,0.32,0.424,0.34,0.446,0.337,10411.64,6288.805,7319.876,10209.352,7931.817,10859.707,7794.276
168,5.337242168318426,24.0,5.106,1.043,0.796,0.169,0.148,0.148,0.148,0.545,0.428,0.314,20.235,4.111,0.624,0.81,0.165,0.148,0.148,0.148,0.388,0.294,0.112,21.72,4.416,0.712,0.809,0.164,0.148,0.148,0.148,0.446,0.337,0.146,23.729,4.985,1.035,0.798,0.168,0.148,0.148,0.151,0.533,0.408,0.309,22.237,4.701,0.755,0.803,0.17,0.148,0.149,0.148,0.467,0.381,0.164,24.226,5.174,1.096,0.794,0.17,0.148,0.148,0.148,0.556,0.434,0.347,22.102,4.667,0.818,0.801,0.169,0.148,0.149,0.148,0.462,0.375,0.191,30.149,24.971,26.848,29.749,27.692,30.496,27.587,152.9,98.39,114.528,148.01,124.852,157.583,125.035,0.148,0.148,0.694,0.716,0.714,0.696,0.705,0.692,0.702,0.429,0.264,0.31,0.417,0.337,0.446,0.342,310.821,175.281,209.695,300.182,231.416,325.495,236.978
169,5.619788758288394,507.819,148.806,3.457,0.769,0.225,0.148,0.148,0.148,0.71,0.319,0.416,508.273,130.661,3.946,0.791,0.203,0.148,0.148,0.148,0.704,0.223,0.488,510.369,144.097,3.354,0.776,0.219,0.148,0.148,0.148,0.714,0.289,0.364,509.488,146.339,3.469,0.773,0.222,0.148,0.148,0.149,0.713,0.304,0.421,505.641,146.678,3.548,0.771,0.224,0.148,0.148,0.148,0.702,0.305,0.415,507.52,148.117,3.491,0.77,0.225,0.148,0.148,0.148,0.709,0.315,0.428,486.555,151.099,3.341,0.759,0.236,0.148,0.148,0.148,0.652,0.33,0.372,660.082,642.88,657.819,659.296,655.867,659.127,640.995,77836.449,68932.377,75737.496,76832.927,76480.83,77460.616,75648.45,0.148,0.148,0.654,0.686,0.664,0.659,0.656,0.655,0.639,0.482,0.472,0.456,0.479,0.474,0.484,0.451,339745.519,331618.892,323035.932,336130.812,340262.136,340509.287,321942.427
170,5.769551078621726,19.633,7.71,1.365,0.684,0.269,0.146,0.146,0.146,0.57,0.523,0.452,20.31,6.918,0.792,0.725,0.247,0.146,0.147,0.146,0.634,0.313,0.153,18.481,6.944,0.977,0.7,0.263,0.146,0.146,0.147,0.508,0.421,0.232,20.002,7.94,1.31,0.684,0.271,0.147,0.146,0.146,0.592,0.565,0.416,18.1,6.836,1.09,0.695,0.263,0.146,0.146,0.146,0.485,0.419,0.289,20.19,8.104,1.404,0.68,0.273,0.146,0.146,0.147,0.603,0.587,0.479,23.49,7.363,1.036,0.737,0.231,0.146,0.146,0.146,0.875,0.283,0.261,28.709,28.02,26.402,29.252,26.026,29.698,31.889,188.71,162.076,153.174,195.41,150.916,203.354,204.919,0.146,0.147,0.526,0.587,0.55,0.526,0.543,0.52,0.605,0.515,0.367,0.387,0.525,0.398,0.556,0.473,424.085,301.389,304.926,432.639,311.828,462.849,415.97
171,5.6020599913279625,320.281,201.743,59.643,0.551,0.347,0.145,0.145,0.145,0.288,0.582,0.324,251.49,196.203,55.939,0.499,0.39,0.145,0.145,0.145,0.179,0.611,0.279,283.368,194.23,53.159,0.534,0.366,0.145,0.145,0.145,0.212,0.486,0.255,313.113,202.277,60.965,0.543,0.351,0.145,0.145,0.145,0.282,0.616,0.34,298.769,193.765,52.435,0.548,0.356,0.145,0.145,0.145,0.235,0.465,0.249,323.085,202.995,60.853,0.55,0.346,0.145,0.145,0.145,0.298,0.604,0.337,266.53,199.072,54.646,0.512,0.383,0.145,0.145,0.145,0.197,0.585,0.268,581.667,503.632,530.757,576.355,544.969,586.932,520.248,95749.382,74386.717,80427.237,94756.212,83716.953,97597.991,78502.066,0.145,0.145,0.346,0.333,0.35,0.341,0.356,0.344,0.342,0.398,0.356,0.318,0.412,0.316,0.413,0.35,3950127.952,2835105.898,3006758.454,3956582.227,3119762.039,4089183.467,2978478.13
