mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
93,5.229147988357856,95.523,4.095,1.445,0.945,0.041,0.157,0.157,0.157,0.243,0.44,0.347,125.76,3.389,1.101,0.966,0.026,0.157,0.157,0.157,0.42,0.287,0.211,97.889,3.593,1.128,0.954,0.035,0.157,0.157,0.157,0.255,0.333,0.216,105.004,4.043,1.445,0.95,0.037,0.157,0.157,0.159,0.293,0.423,0.356,86.354,3.696,1.146,0.947,0.041,0.157,0.157,0.159,0.199,0.36,0.214,104.427,4.135,1.49,0.949,0.038,0.157,0.157,0.157,0.29,0.447,0.371,151.901,3.163,1.176,0.972,0.02,0.157,0.157,0.157,0.613,0.251,0.231,101.064,130.25,102.61,110.492,91.196,110.052,156.24,535.148,568.392,466.181,582.133,422.317,593.546,662.851,0.157,0.157,0.918,0.948,0.931,0.925,0.92,0.923,0.958,0.344,0.306,0.268,0.357,0.258,0.369,0.365,1201.487,1167.969,965.587,1306.194,879.124,1347.03,1384.145
94,7.522878745280337,95.191,20.945,2.139,0.805,0.177,0.152,0.152,0.153,0.136,0.497,0.341,43.693,25.364,1.837,0.616,0.358,0.152,0.152,0.153,0.029,0.735,0.249,64.665,21.38,1.761,0.736,0.243,0.152,0.152,0.152,0.063,0.52,0.23,87.938,22.296,2.167,0.782,0.198,0.152,0.152,0.153,0.116,0.563,0.352,76.881,19.646,1.754,0.782,0.2,0.152,0.152,0.152,0.089,0.439,0.226,96.683,21.895,2.244,0.8,0.181,0.152,0.152,0.152,0.14,0.542,0.378,54.201,28.418,1.943,0.641,0.336,0.152,0.152,0.152,0.044,0.907,0.272,118.276,70.894,87.806,112.402,98.282,120.821,84.562,2242.251,1235.077,1534.064,2199.602,1679.758,2382.921,1700.83,0.152,0.152,0.707,0.461,0.605,0.674,0.673,0.7,0.466,0.324,0.338,0.271,0.343,0.251,0.353,0.408,6625.732,3341.82,4056.466,6561.749,4427.846,7253.134,4778.86
95,5.721246399047171,15.973,5.221,1.614,0.7,0.229,0.155,0.156,0.155,0.524,0.529,0.481,18.13,4.58,1.08,0.762,0.193,0.155,0.155,0.155,0.679,0.38,0.167,15.627,4.408,1.208,0.736,0.207,0.155,0.155,0.155,0.502,0.376,0.248,17.056,5.31,1.574,0.712,0.222,0.155,0.156,0.155,0.598,0.538,0.446,14.119,4.322,1.317,0.715,0.219,0.155,0.155,0.155,0.41,0.366,0.307,16.863,5.439,1.66,0.704,0.227,0.155,0.156,0.155,0.584,0.561,0.509,21.774,4.937,1.247,0.779,0.177,0.155,0.156,0.156,0.995,0.373,0.249,22.808,23.789,21.243,23.94,19.758,23.962,27.958,117.6,107.547,93.078,125.77,85.303,128.741,140.81,0.155,0.155,0.55,0.643,0.603,0.569,0.572,0.556,0.668,0.512,0.408,0.375,0.527,0.361,0.551,0.539,274.995,220.98,197.517,292.266,185.406,304.961,302.845
100,4.721246399047171,153.468,19.84,1.805,0.876,0.113,0.151,0.151,0.151,0.244,0.515,0.443,134.817,17.8,1.368,0.876,0.116,0.151,0.151,0.151,0.189,0.423,0.237,134.317,18.844,1.441,0.869,0.122,0.151,0.151,0.151,0.187,0.469,0.281,154.502,19.585,1.804,0.878,0.111,0.151,0.151,0.151,0.248,0.503,0.438,135.622,19.332,1.492,0.867,0.124,0.151,0.151,0.151,0.191,0.492,0.307,157.088,19.926,1.866,0.878,0.111,0.151,0.152,0.151,0.256,0.519,0.471,152.563,18.464,1.477,0.884,0.107,0.151,0.152,0.151,0.241,0.44,0.273,175.112,153.986,154.602,175.891,156.446,178.88,172.505,3357.55,2608.557,2751.763,3340.049,2853.046,3460.373,3069.651,0.151,0.151,0.815,0.813,0.803,0.818,0.8,0.817,0.827,0.401,0.283,0.313,0.396,0.33,0.415,0.318,9027.364,6045.094,6552.543,8975.794,6921.527,9479.186,7403.67
101,5.721246399047171,307.241,95.826,5.405,0.752,0.235,0.144,0.144,0.144,0.868,0.151,0.438,289.504,100.981,4.426,0.733,0.256,0.144,0.144,0.144,0.774,0.156,0.29,299.14,78.077,4.834,0.783,0.204,0.144,0.144,0.144,0.836,0.084,0.35,305.79,102.125,5.347,0.74,0.247,0.144,0.144,0.144,0.857,0.18,0.429,303.374,71.249,5.019,0.799,0.188,0.144,0.144,0.144,0.861,0.068,0.378,308.288,100.263,5.472,0.745,0.242,0.144,0.144,0.144,0.871,0.173,0.449,302.589,112.337,5.028,0.721,0.267,0.144,0.144,0.144,0.834,0.254,0.362,408.471,394.91,382.051,413.262,379.642,414.022,419.955,31620.109,30962.558,25179.353,33410.02,23495.359,33145.25,36078.245,0.144,0.144,0.628,0.6,0.674,0.61,0.699,0.617,0.581,0.486,0.407,0.423,0.489,0.436,0.498,0.483,191162.211,160751.895,138460.183,200809.35,132369.175,202683.957,207403.988
103,6.214670164989233,29.47,4.085,1.174,0.849,0.118,0.146,0.147,0.146,0.539,0.352,0.377,35.8,3.048,0.682,0.906,0.077,0.146,0.147,0.146,0.793,0.174,0.127,30.59,3.23,0.852,0.882,0.093,0.146,0.147,0.147,0.579,0.214,0.2,31.072,4.075,1.121,0.857,0.112,0.147,0.146,0.147,0.598,0.344,0.342,28.358,3.355,0.952,0.868,0.103,0.146,0.149,0.146,0.5,0.237,0.25,30.417,4.287,1.203,0.847,0.119,0.146,0.147,0.147,0.573,0.384,0.396,38.986,3.698,0.917,0.894,0.085,0.146,0.146,0.147,0.948,0.229,0.233,34.729,39.531,34.673,36.268,32.665,35.907,43.601,159.769,135.642,127.634,166.019,125.315,172.147,183.314,0.147,0.147,0.773,0.858,0.823,0.785,0.802,0.771,0.841,0.423,0.364,0.331,0.428,0.329,0.451,0.47,335.816,249.645,246.502,344.221,248.527,364.946,359.109
104,8.0,26.157,3.403,2.127,0.825,0.107,0.146,0.147,0.146,0.54,0.365,0.373,31.825,2.294,1.934,0.883,0.064,0.146,0.146,0.146,0.8,0.382,0.108,27.336,2.528,1.87,0.861,0.08,0.146,0.146,0.146,0.589,0.22,0.271,27.55,3.228,2.274,0.834,0.098,0.147,0.147,0.147,0.599,0.329,0.419,25.4,2.84,1.717,0.848,0.095,0.146,0.146,0.146,0.509,0.264,0.24,27.022,3.461,2.27,0.825,0.106,0.146,0.146,0.147,0.576,0.373,0.42,35.376,2.484,2.38,0.879,0.062,0.146,0.147,0.146,0.996,0.36,0.162,31.686,36.053,31.734,33.051,29.958,32.753,40.24,151.868,138.993,124.951,158.905,120.633,162.729,177.993,0.147,0.146,0.738,0.824,0.792,0.75,0.772,0.738,0.819,0.426,0.43,0.36,0.449,0.338,0.456,0.506,372.843,316.242,285.921,394.151,274.463,407.807,427.401
105,7.096910013008056,21.845,2.947,2.45,0.802,0.108,0.146,0.147,0.146,0.51,0.522,0.407,28.402,2.39,1.639,0.876,0.074,0.146,0.146,0.147,0.864,0.266,0.178,23.71,2.467,1.92,0.844,0.088,0.146,0.147,0.146,0.602,0.325,0.262,23.295,2.891,2.41,0.815,0.101,0.146,0.146,0.146,0.579,0.474,0.416,21.699,2.563,2.02,0.826,0.098,0.146,0.146,0.147,0.505,0.389,0.272,22.753,2.983,2.508,0.806,0.106,0.146,0.147,0.147,0.553,0.536,0.43,31.619,2.597,1.926,0.875,0.072,0.146,0.146,0.146,1.071,0.308,0.243,27.242,32.431,28.097,28.597,26.282,28.244,36.142,125.125,118.348,108.751,130.466,104.633,132.425,148.021,0.147,0.147,0.703,0.814,0.766,0.722,0.738,0.708,0.812,0.48,0.436,0.397,0.49,0.389,0.506,0.54,310.107,262.036,249.15,321.396,243.274,330.908,342.333
106,6.614393726401688,33.155,10.126,3.188,0.713,0.218,0.145,0.145,0.145,0.231,0.052,0.422,51.047,15.054,2.303,0.746,0.22,0.145,0.145,0.145,0.347,0.351,0.204,34.915,9.611,2.575,0.741,0.204,0.145,0.148,0.145,0.256,0.046,0.268,37.792,12.173,3.135,0.712,0.229,0.145,0.145,0.145,0.243,0.118,0.399,29.588,6.366,2.696,0.766,0.165,0.145,0.145,0.145,0.255,0.012,0.301,36.708,11.948,3.287,0.707,0.23,0.145,0.145,0.145,0.231,0.112,0.443,70.202,17.841,2.613,0.774,0.197,0.145,0.145,0.145,0.537,0.785,0.257,46.47,68.403,47.102,53.1,38.65,51.943,90.656,473.733,920.664,450.262,616.689,285.275,598.506,1482.515,0.145,0.145,0.57,0.619,0.612,0.568,0.648,0.56,0.662,0.235,0.301,0.19,0.253,0.19,0.262,0.526,1590.669,2758.517,1361.642,2112.103,831.661,2091.951,4845.465
107,6.431798275933005,33.618,5.481,0.932,0.84,0.137,0.145,0.146,0.145,0.631,0.404,0.369,36.577,5.788,0.539,0.853,0.135,0.145,0.145,0.146,0.78,0.386,0.115,33.658,4.971,0.663,0.857,0.127,0.145,0.146,0.151,0.643,0.329,0.184,34.312,5.826,0.901,0.836,0.142,0.145,0.145,0.145,0.662,0.46,0.343,32.622,4.64,0.734,0.859,0.122,0.145,0.145,0.145,0.597,0.292,0.229,34.474,5.909,0.963,0.834,0.143,0.145,0.145,0.148,0.665,0.471,0.393,39.022,7.207,0.73,0.831,0.153,0.145,0.145,0.146,0.901,0.541,0.211,40.031,42.904,39.292,41.039,37.996,41.347,46.959,220.717,234.551,192.93,236.054,178.712,242.61,314.977,0.146,0.146,0.76,0.779,0.785,0.754,0.788,0.751,0.746,0.468,0.427,0.385,0.488,0.373,0.51,0.551,432.506,391.6,343.188,457.161,327.807,480.221,567.293
108,6.494850021680094,34.446,3.503,0.876,0.887,0.09,0.143,0.143,0.143,0.486,0.465,0.402,35.4,2.387,0.534,0.924,0.062,0.143,0.143,0.143,0.514,0.234,0.143,34.676,2.685,0.619,0.913,0.071,0.143,0.143,0.143,0.493,0.279,0.199,34.65,3.434,0.866,0.89,0.088,0.143,0.147,0.143,0.492,0.45,0.399,34.375,2.878,0.664,0.907,0.076,0.143,0.143,0.143,0.485,0.315,0.223,34.519,3.621,0.917,0.884,0.093,0.143,0.143,0.143,0.488,0.497,0.443,37.827,2.884,0.701,0.913,0.07,0.143,0.145,0.143,0.586,0.33,0.257,38.825,38.32,37.98,38.95,37.918,39.057,41.411,153.9,104.669,116.231,151.974,123.678,159.953,137.626,0.143,0.143,0.831,0.886,0.87,0.834,0.86,0.826,0.87,0.451,0.297,0.324,0.447,0.341,0.476,0.391,298.435,188.118,211.849,293.977,227.32,313.606,255.472
109,7.096910013008056,226.924,27.735,6.089,0.87,0.106,0.143,0.143,0.143,0.434,0.566,0.46,224.765,25.321,4.49,0.883,0.099,0.143,0.143,0.143,0.429,0.362,0.248,213.076,26.234,5.146,0.872,0.107,0.143,0.143,0.143,0.383,0.467,0.336,231.112,27.807,5.924,0.873,0.105,0.143,0.143,0.148,0.45,0.557,0.429,209.302,26.498,5.477,0.867,0.11,0.143,0.143,0.143,0.369,0.508,0.386,230.214,28.07,6.178,0.87,0.106,0.143,0.143,0.143,0.447,0.581,0.468,224.441,26.919,5.44,0.874,0.105,0.143,0.143,0.143,0.425,0.461,0.369,260.748,254.577,244.456,264.843,241.277,264.462,256.8,7844.382,6814.254,6821.343,7960.294,6837.62,8057.789,7409.147,0.143,0.143,0.805,0.824,0.807,0.809,0.801,0.806,0.811,0.487,0.346,0.395,0.479,0.421,0.498,0.418,46428.696,32623.264,35833.231,46295.33,37456.398,48245.878,40533.603
110,6.376750709602099,7.233,5.143,2.81,0.476,0.339,0.147,0.147,0.148,0.416,0.551,0.477,6.894,4.309,1.745,0.532,0.333,0.147,0.147,0.147,0.368,0.355,0.189,6.341,4.687,2.166,0.481,0.355,0.147,0.148,0.15,0.313,0.437,0.292,7.431,5.066,2.71,0.489,0.333,0.147,0.147,0.148,0.436,0.53,0.443,6.187,4.865,2.385,0.46,0.362,0.147,0.147,0.147,0.301,0.487,0.354,7.441,5.19,2.873,0.48,0.335,0.147,0.15,0.148,0.441,0.561,0.493,7.259,4.875,2.309,0.503,0.338,0.147,0.147,0.147,0.408,0.464,0.316,15.186,12.947,13.193,15.208,13.437,15.504,14.443,71.979,49.249,53.602,71.519,56.454,74.905,63.401,0.147,0.147,0.222,0.299,0.254,0.233,0.234,0.222,0.26,0.482,0.304,0.347,0.47,0.381,0.498,0.396,191.696,114.019,131.16,188.764,141.665,201.357,159.545
112,5.037630664329979,32.026,5.727,1.298,0.82,0.147,0.144,0.145,0.144,0.615,0.371,0.37,35.313,5.598,0.873,0.845,0.134,0.144,0.144,0.147,0.776,0.315,0.162,32.053,5.122,0.964,0.84,0.134,0.145,0.145,0.145,0.62,0.306,0.206,32.878,6.059,1.276,0.818,0.151,0.144,0.144,0.144,0.65,0.426,0.353,30.897,4.806,1.027,0.841,0.131,0.144,0.144,0.145,0.573,0.262,0.237,32.574,6.153,1.346,0.813,0.154,0.144,0.144,0.144,0.637,0.435,0.394,36.539,6.726,1.205,0.822,0.151,0.144,0.144,0.144,0.852,0.393,0.294,39.051,41.784,38.14,40.212,36.73,40.072,44.47,232.415,233.386,200.019,248.869,185.163,252.525,297.891,0.145,0.145,0.73,0.768,0.761,0.726,0.762,0.719,0.732,0.452,0.417,0.377,0.476,0.357,0.488,0.513,509.522,447.722,396.404,543.213,374.41,562.281,638.507
113,5.476253533188435,410.338,9.941,5.537,0.964,0.023,0.142,0.142,0.143,0.456,0.501,0.433,371.91,8.97,4.527,0.965,0.023,0.142,0.142,0.142,0.374,0.408,0.282,401.115,9.434,4.544,0.966,0.023,0.142,0.142,0.142,0.435,0.442,0.293,402.12,9.79,5.622,0.963,0.023,0.142,0.142,0.142,0.438,0.487,0.453,413.158,9.694,4.587,0.967,0.023,0.142,0.142,0.142,0.462,0.466,0.296,408.215,9.979,5.721,0.963,0.024,0.142,0.142,0.142,0.451,0.507,0.463,400.999,9.893,5.165,0.964,0.024,0.142,0.142,0.144,0.435,0.487,0.366,425.816,385.407,415.094,417.532,427.438,423.915,416.057,6406.172,5060.204,5649.765,6252.295,5944.481,6465.934,6089.303,0.142,0.142,0.945,0.947,0.949,0.945,0.95,0.944,0.946,0.463,0.355,0.39,0.459,0.408,0.474,0.43,29417.355,20547.741,23260.771,28800.448,24741.669,30194.074,26995.357
114,5.671620396561262,197.546,5.468,2.93,0.959,0.027,0.142,0.143,0.143,0.512,0.514,0.481,180.49,4.847,1.914,0.964,0.026,0.142,0.142,0.142,0.428,0.391,0.192,187.058,5.063,2.234,0.962,0.026,0.142,0.143,0.142,0.459,0.431,0.278,196.009,5.415,2.867,0.959,0.027,0.142,0.142,0.142,0.504,0.503,0.455,190.453,5.187,2.41,0.962,0.026,0.142,0.142,0.142,0.476,0.456,0.33,198.702,5.53,3.029,0.959,0.027,0.142,0.143,0.142,0.518,0.527,0.513,178.276,5.291,2.365,0.959,0.028,0.142,0.143,0.142,0.417,0.458,0.294,205.944,187.25,194.356,204.29,198.05,207.261,185.932,1674.939,1229.481,1376.428,1638.769,1459.463,1717.41,1377.469,0.143,0.142,0.939,0.946,0.944,0.939,0.942,0.938,0.938,0.502,0.337,0.39,0.487,0.421,0.519,0.39,5045.56,3090.885,3687.119,4885.649,4038.67,5252.69,3794.37
115,5.111259039317107,334.38,120.234,4.45,0.728,0.262,0.142,0.142,0.142,0.64,0.657,0.431,348.712,120.681,4.067,0.737,0.255,0.142,0.142,0.142,0.69,0.658,0.338,344.24,120.166,4.184,0.735,0.256,0.142,0.142,0.143,0.676,0.656,0.378,335.017,120.52,4.434,0.728,0.262,0.142,0.142,0.143,0.641,0.66,0.422,342.019,119.828,4.236,0.734,0.257,0.142,0.142,0.142,0.67,0.653,0.394,333.43,120.262,4.485,0.728,0.262,0.142,0.142,0.142,0.636,0.657,0.436,342.49,117.115,4.421,0.738,0.252,0.142,0.142,0.145,0.669,0.623,0.423,459.063,473.46,468.591,459.972,466.083,458.177,464.026,42226.691,43991.784,43309.281,42396.174,42940.064,42133.656,42142.552,0.142,0.142,0.593,0.605,0.602,0.593,0.601,0.592,0.607,0.576,0.562,0.57,0.574,0.572,0.576,0.572,221584.026,215603.229,216867.979,221878.295,217023.57,222435.057,219931.706
116,7.501689446210399,12.5,6.34,1.603,0.611,0.31,0.15,0.151,0.151,0.456,0.384,0.446,17.015,5.093,1.372,0.725,0.217,0.15,0.15,0.15,0.835,0.252,0.316,13.31,5.268,1.292,0.67,0.265,0.15,0.15,0.15,0.514,0.267,0.291,13.671,6.294,1.64,0.633,0.291,0.15,0.151,0.151,0.543,0.379,0.468,11.74,5.405,1.276,0.637,0.293,0.15,0.15,0.151,0.402,0.28,0.284,13.368,6.411,1.683,0.623,0.299,0.15,0.15,0.15,0.519,0.393,0.491,20.749,5.195,1.573,0.754,0.189,0.15,0.151,0.15,1.236,0.259,0.414,20.443,23.479,19.869,21.605,18.421,21.462,27.516,109.453,116.98,94.116,118.79,85.333,118.984,148.583,0.15,0.15,0.417,0.587,0.505,0.449,0.456,0.434,0.631,0.428,0.468,0.357,0.463,0.322,0.467,0.636,256.947,259.341,204.576,281.513,184.719,284.649,345.596
117,5.698970004336019,86.013,43.082,4.559,0.644,0.322,0.15,0.15,0.15,0.073,0.063,0.341,158.865,68.084,5.575,0.683,0.293,0.15,0.151,0.15,0.226,0.178,0.489,83.975,37.591,4.711,0.665,0.298,0.15,0.15,0.15,0.066,0.052,0.365,108.268,54.083,4.802,0.648,0.324,0.15,0.15,0.151,0.109,0.108,0.363,56.51,23.374,4.226,0.672,0.278,0.15,0.15,0.151,0.035,0.017,0.267,105.88,54.03,4.756,0.643,0.328,0.15,0.15,0.15,0.106,0.106,0.353,243.142,108.774,6.383,0.679,0.304,0.15,0.15,0.151,0.53,0.452,0.584,133.654,232.524,126.277,167.152,84.11,164.666,358.299,4294.144,12081.317,3729.454,6634.985,1658.432,6481.298,28693.713,0.15,0.15,0.465,0.525,0.498,0.472,0.508,0.464,0.518,0.159,0.298,0.161,0.193,0.106,0.188,0.522,21320.275,72609.509,18728.418,34917.799,7324.116,33855.491,197863.908
118,6.301029995663981,25.711,13.046,3.915,0.603,0.306,0.15,0.15,0.15,0.066,0.169,0.439,21.314,4.702,3.004,0.734,0.162,0.15,0.151,0.15,0.644,0.004,0.006,19.55,8.433,3.277,0.625,0.27,0.151,0.151,0.15,0.205,0.009,0.271,24.587,13.321,4.009,0.587,0.318,0.15,0.15,0.15,0.076,0.1,0.469,20.213,9.966,3.248,0.605,0.298,0.15,0.15,0.15,0.089,0.025,0.303,26.626,13.805,4.1,0.598,0.31,0.151,0.151,0.15,0.07,0.194,0.487,25.063,9.972,3.557,0.649,0.258,0.15,0.15,0.15,0.742,0.008,0.305,42.672,29.02,31.261,41.916,33.427,44.531,38.592,487.164,178.379,256.582,479.486,299.468,533.351,374.549,0.15,0.15,0.404,0.602,0.438,0.38,0.407,0.397,0.474,0.225,0.218,0.162,0.215,0.139,0.25,0.352,1843.099,508.489,828.159,1834.437,987.219,2085.05,1302.197
119,6.0,16.1,5.854,2.13,0.668,0.243,0.15,0.151,0.15,0.613,0.431,0.481,18.714,4.596,1.88,0.743,0.182,0.15,0.15,0.15,0.798,0.239,0.347,16.075,4.851,1.719,0.71,0.214,0.15,0.15,0.15,0.597,0.29,0.312,16.839,5.859,2.2,0.676,0.235,0.15,0.153,0.151,0.66,0.43,0.511,15.099,4.979,1.665,0.694,0.229,0.15,0.15,0.15,0.536,0.311,0.293,16.708,6.058,2.27,0.667,0.242,0.15,0.15,0.15,0.654,0.463,0.547,21.435,5.22,2.472,0.736,0.179,0.151,0.151,0.15,1.053,0.278,0.585,24.084,25.19,22.645,24.898,21.743,25.037,29.127,141.009,129.823,113.941,148.589,108.604,152.91,177.774,0.15,0.15,0.503,0.614,0.565,0.514,0.542,0.501,0.604,0.508,0.462,0.399,0.534,0.38,0.554,0.639,365.848,316.692,270.6,390.525,255.505,407.745,483.467
120,5.361510743045363,14.404,6.375,1.004,0.661,0.293,0.147,0.148,0.148,0.48,0.526,0.368,14.456,5.466,0.759,0.699,0.264,0.147,0.148,0.148,0.484,0.387,0.206,14.25,5.641,0.745,0.691,0.273,0.147,0.147,0.149,0.475,0.414,0.201,14.477,6.319,1.016,0.664,0.29,0.148,0.147,0.148,0.484,0.513,0.376,14.233,5.774,0.758,0.685,0.278,0.147,0.147,0.147,0.476,0.433,0.208,14.599,6.491,1.054,0.659,0.293,0.147,0.147,0.148,0.492,0.54,0.404,16.25,6.004,0.81,0.705,0.26,0.151,0.148,0.147,0.609,0.448,0.223,21.782,20.681,20.636,21.812,20.765,22.144,23.063,112.678,94.134,95.209,112.605,97.35,116.992,115.583,0.148,0.148,0.492,0.548,0.536,0.496,0.528,0.489,0.557,0.458,0.359,0.363,0.458,0.372,0.478,0.427,226.617,174.761,175.755,227.339,180.442,239.014,217.658
121,5.3979400086720375,13.97,5.955,2.25,0.63,0.269,0.143,0.143,0.143,0.415,0.428,0.451,15.377,5.125,1.566,0.697,0.232,0.143,0.143,0.143,0.508,0.316,0.217,14.501,5.083,1.748,0.68,0.238,0.143,0.143,0.148,0.452,0.31,0.272,14.209,5.998,2.211,0.634,0.268,0.143,0.143,0.143,0.429,0.434,0.436,14.171,5.127,1.863,0.67,0.242,0.143,0.143,0.143,0.432,0.315,0.308,14.142,6.106,2.329,0.626,0.27,0.143,0.143,0.145,0.425,0.45,0.484,17.472,5.446,1.766,0.708,0.221,0.143,0.143,0.143,0.653,0.362,0.275,22.175,22.068,21.332,22.418,21.161,22.577,24.683,128.023,110.908,107.943,129.902,108.606,133.504,135.618,0.143,0.143,0.445,0.545,0.52,0.451,0.505,0.44,0.562,0.431,0.347,0.345,0.433,0.352,0.453,0.43,337.389,256.365,258.127,340.752,265.109,357.183,328.315
122,6.214670164989233,418.197,5.413,1.966,0.983,0.013,0.143,0.143,0.143,0.801,0.394,0.466,412.691,4.998,1.469,0.985,0.012,0.143,0.143,0.143,0.78,0.338,0.261,414.953,4.829,1.552,0.985,0.011,0.143,0.143,0.143,0.789,0.314,0.292,417.564,5.477,1.955,0.983,0.013,0.143,0.143,0.143,0.799,0.404,0.46,415.909,4.835,1.615,0.985,0.011,0.143,0.143,0.143,0.792,0.314,0.315,418.011,5.614,2.029,0.982,0.013,0.143,0.143,0.143,0.8,0.424,0.495,407.571,6.07,1.503,0.982,0.015,0.143,0.143,0.143,0.761,0.503,0.27,425.576,419.158,421.333,424.996,422.359,425.654,415.144,3096.347,2676.155,2655.095,3114.008,2690.487,3206.06,3095.395,0.143,0.143,0.974,0.977,0.977,0.974,0.977,0.973,0.973,0.554,0.46,0.465,0.554,0.474,0.573,0.511,7971.413,6124.636,6185.614,8009.81,6360.273,8392.076,7227.921
123,5.276544327964814,29.534,3.819,1.833,0.839,0.109,0.143,0.143,0.143,0.557,0.483,0.398,32.344,2.793,1.529,0.882,0.076,0.143,0.143,0.143,0.666,0.213,0.271,30.054,3.199,1.498,0.865,0.092,0.143,0.143,0.143,0.576,0.32,0.26,30.181,3.733,1.853,0.844,0.104,0.143,0.143,0.143,0.581,0.444,0.407,29.175,3.391,1.517,0.856,0.099,0.143,0.143,0.143,0.544,0.382,0.267,29.915,3.885,1.912,0.838,0.109,0.143,0.143,0.143,0.571,0.497,0.436,33.369,3.261,1.798,0.868,0.085,0.143,0.143,0.143,0.709,0.305,0.36,35.187,36.666,34.751,35.767,34.083,35.712,38.428,173.941,144.059,145.952,175.512,148.327,180.853,174.668,0.143,0.143,0.759,0.823,0.797,0.766,0.784,0.756,0.803,0.479,0.383,0.385,0.477,0.398,0.501,0.458,415.9,318.832,324.711,420.048,332.463,438.785,408.735
124,5.251811972993799,47.368,2.05,1.573,0.929,0.04,0.144,0.144,0.145,0.568,0.436,0.372,47.724,1.686,0.891,0.949,0.034,0.144,0.144,0.145,0.577,0.31,0.128,46.702,1.64,1.126,0.944,0.033,0.144,0.144,0.144,0.553,0.287,0.199,47.708,2.077,1.517,0.93,0.04,0.144,0.144,0.144,0.576,0.451,0.351,46.348,1.65,1.254,0.941,0.034,0.144,0.145,0.144,0.544,0.285,0.242,47.67,2.132,1.635,0.927,0.041,0.145,0.144,0.145,0.575,0.471,0.401,49.522,1.782,1.209,0.943,0.034,0.144,0.144,0.145,0.62,0.329,0.222,50.991,50.302,49.468,51.303,49.252,51.438,52.512,174.846,124.518,131.02,174.659,136.699,183.082,150.245,0.145,0.145,0.893,0.923,0.916,0.895,0.912,0.89,0.915,0.459,0.338,0.346,0.459,0.357,0.482,0.39,378.587,246.545,266.721,376.362,281.902,400.73,309.406
125,6.301029995663981,25.684,7.903,2.507,0.712,0.219,0.14,0.14,0.14,0.534,0.416,0.286,26.603,7.031,1.473,0.758,0.2,0.14,0.14,0.14,0.584,0.332,0.099,26.237,6.889,1.839,0.75,0.197,0.14,0.14,0.14,0.559,0.318,0.154,25.743,8.014,2.423,0.712,0.221,0.14,0.14,0.141,0.539,0.431,0.267,26.091,6.875,2.036,0.745,0.196,0.143,0.14,0.14,0.55,0.313,0.188,25.633,8.121,2.596,0.705,0.223,0.14,0.14,0.14,0.533,0.44,0.307,27.276,7.949,1.937,0.734,0.214,0.14,0.14,0.14,0.607,0.426,0.171,36.094,35.107,34.965,36.179,35.002,36.35,37.161,287.181,236.597,241.675,288.082,246.483,295.794,285.036,0.14,0.14,0.567,0.637,0.626,0.567,0.618,0.558,0.601,0.412,0.338,0.344,0.412,0.35,0.427,0.401,832.139,547.244,609.047,824.107,646.623,872.51,742.114
126,5.309803919971486,13.4,6.411,2.727,0.595,0.284,0.14,0.141,0.14,0.425,0.454,0.315,13.054,5.757,1.762,0.635,0.28,0.14,0.14,0.141,0.426,0.39,0.127,13.135,6.1,2.009,0.618,0.287,0.14,0.143,0.143,0.422,0.434,0.164,13.375,6.335,2.684,0.597,0.283,0.14,0.14,0.14,0.425,0.447,0.306,13.184,6.258,2.161,0.61,0.29,0.141,0.14,0.141,0.421,0.452,0.189,13.428,6.436,2.836,0.592,0.284,0.141,0.14,0.143,0.426,0.453,0.344,13.448,6.222,2.224,0.614,0.284,0.141,0.141,0.14,0.438,0.448,0.196,22.538,20.573,21.244,22.395,21.603,22.7,21.895,139.94,108.297,118.764,137.644,124.52,142.756,127.428,0.14,0.14,0.392,0.452,0.427,0.396,0.415,0.387,0.421,0.398,0.314,0.34,0.393,0.354,0.407,0.361,396.771,261.274,300.989,387.481,324.429,410.541,335.445
127,5.651695136951839,29.141,4.634,1.317,0.83,0.132,0.147,0.146,0.147,0.56,0.477,0.423,28.335,3.211,1.292,0.863,0.098,0.146,0.147,0.148,0.525,0.221,0.396,29.037,3.712,1.125,0.857,0.11,0.147,0.146,0.146,0.554,0.298,0.302,29.136,4.528,1.341,0.832,0.129,0.146,0.146,0.147,0.559,0.455,0.441,28.874,3.911,1.147,0.851,0.115,0.146,0.146,0.149,0.548,0.332,0.314,29.443,4.742,1.377,0.828,0.133,0.146,0.149,0.147,0.571,0.5,0.467,32.851,3.645,1.389,0.867,0.096,0.146,0.146,0.146,0.705,0.277,0.48,35.091,32.839,33.873,35.006,33.931,35.562,37.885,179.5,131.752,144.612,177.082,150.516,186.703,170.437,0.147,0.147,0.746,0.794,0.786,0.749,0.776,0.742,0.801,0.487,0.381,0.384,0.485,0.398,0.513,0.487,392.38,282.162,299.703,389.05,313.933,414.554,374.656
