mol_id,conformations (ns),True_pKi,Predicted_pKi
206,3.0,8.943095148663527,9.14656636433302
207,3.0,9.275724130399212,9.227318587227995
208,3.0,9.148741651280924,9.734285734545411
209,3.0,9.2518119729938,9.407269213028696
210,3.0,9.142667503568733,9.464775564918162
211,3.0,9.292429823902063,8.944037729034447
212,3.0,9.327902142064282,8.948817993674737
213,3.0,9.0268721464003,9.396530138165433
214,3.0,9.154901959985745,9.473138865455688
215,3.0,9.18045606445813,8.992626132680224
216,3.0,9.113509274827518,9.426622577709454
217,3.0,9.337242168318426,9.196543797848872
218,3.0,9.086186147616283,9.18852035542438
219,3.0,9.431798275933003,9.194841838654538
220,3.0,9.337242168318426,9.313093240914954
221,3.0,9.18045606445813,9.353293961498467
223,3.0,9.292429823902063,9.703542699800778
224,3.0,9.075720713938118,9.54761850146881
225,3.0,8.958607314841775,9.286022729840948
226,3.0,9.05551732784983,9.227017653581417
227,3.0,9.259637310505756,9.190069466724186
228,3.0,9.187086643357144,9.211390845715577
229,3.0,9.236572006437065,9.397186409466833
231,3.0,9.00436480540245,9.301047250014607
232,3.0,8.962573502059376,9.501811155941418
233,3.0,9.187086643357144,9.368207665500183
234,3.0,9.119186407719209,9.511283308813626
235,3.0,9.070581074285707,9.39516392196546
236,3.0,9.130768280269024,9.07377775767171
237,3.0,9.229147988357855,9.118814307307169
238,3.0,9.221848749616356,9.339758917457946
239,3.0,9.30102999566398,8.962256780723187
240,3.0,8.958607314841775,9.421590345251051
241,3.0,9.468521082957745,9.136856750811374
242,3.0,9.18045606445813,8.828712038678104
243,3.0,9.267606240177033,8.867138033729406
245,3.0,9.050609993355089,8.985241584166769
246,3.0,9.130768280269024,9.159897257008359
247,3.0,9.065501548756432,9.113621974369924
248,3.0,9.173925197299171,9.065641947448993
249,3.0,9.148741651280924,9.141695197079171
250,3.0,9.013228265733757,9.051625958179098
251,3.0,9.18045606445813,9.014210382399177
252,3.0,9.366531544420411,9.305535387786675
253,3.0,8.271646217978772,8.786391127654836
254,3.0,8.931814138253838,9.158320764311963
255,3.0,8.97061622231479,8.825704870223385
256,3.0,9.040958607678906,9.07698638261818
257,3.0,9.065501548756432,9.285275013119554
258,3.0,9.142667503568733,9.300894479204132
260,3.0,8.76447155309245,9.407590473461655
261,3.0,9.05551732784983,9.253939768930529
262,3.0,9.022276394711152,9.358456201753624
263,3.0,9.1249387366083,9.312866337915208
264,3.0,9.036212172654444,9.225624188597788
265,3.0,8.892790030352131,9.334313864276611
266,3.0,8.920818753952375,9.295377423621067
267,3.0,9.096910013008056,9.401538349742022
268,3.0,9.200659450546418,9.188808642856982
269,3.0,8.935542010773082,9.391009928582319
270,3.0,9.102372908709558,9.224114694846822
271,3.0,9.397940008672036,9.032368353112492
272,3.0,9.075720713938118,9.425009742583986
273,3.0,9.173925197299171,9.545225446152164
274,3.0,9.207608310501746,9.305079646023769
275,3.0,8.400116927926312,9.392652102011162
276,3.0,9.031517051446064,9.29114930864481
277,3.0,8.838631997765026,9.309923255117424
278,3.0,8.962573502059376,9.372966450113754
279,3.0,9.013228265733757,9.318464323324942
280,3.0,8.607303046740334,9.603937979250105
281,3.0,8.492144128304169,9.51217811908326
282,3.0,8.98296666070122,9.447640817674893
283,3.0,8.508638306165727,9.458100876752766
284,3.0,9.346787486224656,9.237809731093042
285,3.0,8.924453038607469,9.49213441754872
286,3.0,9.2839966563652,9.422411047270735
287,3.0,8.892790030352131,9.310248722895942
288,3.0,8.424812155072338,9.311771289264541
289,3.0,9.292429823902063,9.430531222018436
290,3.0,8.590066876668706,9.398713228050898
291,3.0,8.91721462968355,9.228456789554789
292,3.0,9.522878745280336,9.518979634015272
293,3.0,9.619788758288394,9.255430905808986
294,3.0,9.568636235841012,9.192563047485212
295,3.0,8.65169513695184,9.388773928674432
297,3.0,9.214670164989233,9.521283758944161
298,3.0,9.200659450546418,9.239581053184088
299,3.0,9.10790539730952,9.562210725432928
300,3.0,8.950781977329818,9.287732309744458
301,3.0,8.943095148663527,9.40490527663224
302,3.0,8.958607314841775,9.397270030426407
303,3.0,8.97061622231479,9.185887801105654
304,3.0,9.244125144327509,9.203151946488696
305,3.0,8.186419011431807,9.396999778007686
306,3.0,9.481486060122112,9.154680140220632
307,3.0,9.2839966563652,9.224533068158195
308,3.0,9.193820026016112,8.912566337551025
309,3.0,9.275724130399212,9.223819446329104
310,3.0,9.2839966563652,8.833320266601293
311,3.0,9.10790539730952,8.998755347240031
312,3.0,9.337242168318426,9.117690104705035
313,3.0,9.167491087293763,9.241294563993725
314,3.0,8.782516055786093,9.049032566524255
315,3.0,9.119186407719209,9.366578362969873
316,3.0,9.267606240177033,9.21950624084913
317,3.0,9.244125144327509,9.32644580279111
318,3.0,9.346787486224656,9.177771717278059
319,3.0,9.259637310505756,9.308684333629746
320,3.0,9.193820026016112,9.217882159008308
321,3.0,9.09151498112135,9.128263424812626
322,3.0,9.136677139879543,9.203476463221422
323,3.0,8.698970004336019,9.362653646809559
324,3.0,8.96657624451305,9.356509636375915
325,3.0,8.809668301829708,9.182576773832695
326,3.0,8.847711655616944,9.256159734226884
327,3.0,8.806875401645538,9.137719431037008
328,3.0,8.8153085691824,9.145694888000877
329,3.0,8.87942606879415,8.857498963885908
330,3.0,8.67366413907125,9.21134518979459
331,3.0,8.6345120151091,9.21282442570255
332,3.0,8.51999305704285,8.917323605009756
333,3.0,8.910094888560602,9.270698128187599
334,3.0,9.229147988357855,9.027769852413316
335,3.0,9.161150909262744,9.13652786338173
336,3.0,9.356547323513812,9.249662338556492
337,3.0,9.42021640338319,8.886045738800187
338,3.0,9.040958607678906,9.523562357098543
339,3.0,9.275724130399212,9.37951276040933
340,3.0,8.832682665251824,9.044436296491474
341,3.0,8.935542010773082,9.318274765022943
342,3.0,8.777283528852417,8.987981174847858
343,3.0,9.142667503568733,8.709302090902128
344,3.0,9.05551732784983,8.807113329395365
345,3.0,9.236572006437065,9.313349049183639
346,3.0,9.173925197299171,9.035211018608292
347,3.0,9.10790539730952,9.145523259994938
348,3.0,9.167491087293763,8.915049092041627
349,3.0,9.346787486224656,9.114023106246858
350,3.0,8.910094888560602,9.036460137514645
351,3.0,8.517126416391246,9.328393165757348
353,3.0,8.701146923590294,9.436778574519144
354,3.0,9.119186407719209,8.685340543894824
355,3.0,8.1518108830086,9.56442644154516
356,3.0,8.899629454882437,8.739464024125041
357,3.0,8.586700235918748,8.976445520430467
358,3.0,8.570247719997592,8.822250405300657
359,3.0,8.53313237964589,8.991782904062973
360,3.0,8.301029995663981,9.20827109087971
361,3.0,8.65169513695184,9.093433054938808
362,3.0,8.642065152999546,8.817282500808078
363,3.0,8.866461091629782,8.773785770791925
364,3.0,8.7594507517174,8.779167960427763
365,3.0,9.050609993355089,9.267484858569004
366,3.0,8.5654310959658,8.879704861052575
367,3.0,8.913640169325252,9.107788271228486
368,3.0,8.906578314837764,9.148970753386216
369,3.0,8.296708621881338,9.078832301930673
370,3.0,8.958607314841775,9.408831819625261
371,3.0,8.26121944151563,9.265904875178261
372,3.0,8.698970004336019,9.620294122192929
373,3.0,9.096910013008056,8.561209456819691
374,3.0,7.852632892206214,9.006282940062674
375,3.0,8.995678626217357,8.84326440121909
376,3.0,8.860120913598763,8.644077149213413
379,3.0,8.958607314841775,8.911730549421952
380,3.0,9.040958607678906,9.00088144142553
381,3.0,8.826813731587725,9.107967494350028
382,3.0,8.931814138253838,8.701622258703152
383,3.0,8.876148359032914,9.066334015483745
384,3.0,8.94692155651658,8.967280305265575
385,3.0,8.97061622231479,8.940189091191158
386,3.0,8.995678626217357,9.027806296288674
387,3.0,9.2518119729938,8.778477780390396
388,3.0,8.913640169325252,8.771708138773596
389,3.0,9.036212172654444,8.892580454203229
390,3.0,9.267606240177033,9.113767419893737
391,3.0,9.356547323513812,8.98900435663301
392,3.0,9.2518119729938,9.119168964480687
393,3.0,9.4089353929735,9.33432684668622
394,3.0,9.387216143280265,9.821412575880977
395,3.0,9.259637310505756,8.789237104702355
396,3.0,9.327902142064282,8.963893657381494
397,3.0,9.42021640338319,8.998918703190686
399,3.0,9.267606240177033,9.160104518498699
400,3.0,9.130768280269024,9.112046210694533
401,3.0,9.10790539730952,8.848319500372979
402,3.0,9.387216143280265,8.989589228982018
403,3.0,9.494850021680094,8.977579265553505
404,3.0,9.346787486224656,9.168689144817835
405,3.0,8.809668301829708,8.866869763127616
406,3.0,9.0,9.034192839628128
407,3.0,9.060480747381382,9.02043609261469
408,3.0,9.022276394711152,8.876072026852265
409,3.0,9.309803919971486,8.859385962768943
410,3.0,9.309803919971486,8.875992399638685
411,3.0,9.455931955649724,9.00964434787973
412,3.0,8.96657624451305,8.906619131298068
413,3.0,9.259637310505756,8.924790447132255
414,3.0,9.207608310501746,9.068365842178963
415,3.0,9.136677139879543,8.659499070111652
416,3.0,9.080921907623926,8.961589028470337
417,3.0,9.2518119729938,9.147361705811946
418,3.0,8.787812395596042,8.123361966943138
419,3.0,9.2518119729938,8.705196833818967
420,3.0,8.882728704344236,8.732249081752785
421,3.0,8.53313237964589,8.689805337277337
422,3.0,8.931814138253838,8.95009923665356
423,3.0,9.031517051446064,8.901531977792766
424,3.0,8.111259039317108,8.847796618405516
425,3.0,7.747146969020107,8.764452836788614
426,3.0,8.233587152887601,8.81871267236019
427,3.0,8.823908740944319,8.523312708368238
428,3.0,8.570247719997592,8.760604468768003
429,3.0,8.440093374963887,8.884143848768257
430,3.0,9.619788758288394,8.989540184160902
431,3.0,9.18045606445813,8.864617071710295
432,3.0,9.309803919971486,8.650733113957987
433,3.0,9.481486060122112,8.717727905514785
434,3.0,9.481486060122112,8.832000124727841
435,3.0,9.309803919971486,8.849711900496779
436,3.0,9.468521082957745,8.85776815259669
437,3.0,9.508638306165729,8.961179675993462
438,3.0,9.638272163982409,8.993849611753063
439,3.0,9.292429823902063,8.842911461589145
440,3.0,9.619788758288394,8.74553223051055
441,3.0,9.4089353929735,9.147459617314722
442,3.0,9.4089353929735,8.80842486365416
444,3.0,9.769551078621726,8.590073394454528
446,3.0,9.82390874094432,8.627486667129741
447,3.0,9.214670164989233,9.171776411645881
448,3.0,9.267606240177033,9.078869240911791
449,3.0,9.455931955649724,8.514111737798308
450,3.0,9.236572006437065,8.651979519394002
451,3.0,9.522878745280336,9.070655295849146
452,3.0,9.619788758288394,8.751553377361754
453,3.0,9.267606240177033,8.716550357709277
454,3.0,9.4089353929735,8.603302971820058
455,3.0,9.537602002101044,8.641402897267298
456,3.0,9.050609993355089,8.639656353481366
457,3.0,9.309803919971486,8.273132393838132
458,3.0,9.585026652029182,8.843763385743868
459,3.0,9.494850021680094,8.370753771382299
460,3.0,9.2839966563652,8.522866287511652
461,3.0,9.42021640338319,8.899236418876908
462,3.0,9.55284196865778,8.830879448787007
463,3.0,9.481486060122112,8.886655798658616
464,3.0,9.221848749616356,9.170470501997196
465,3.0,8.721246399047171,9.209256151871788
466,3.0,9.10790539730952,8.279751380890914
467,3.0,9.214670164989233,8.472402653726752
468,3.0,8.939302159646388,8.652249901904675
469,3.0,8.838631997765026,8.939439539325559
471,3.0,8.872895201635192,8.660239383042459
472,3.0,9.2839966563652,8.846510242468906
473,3.0,8.903089986991944,8.960011860231264
474,3.0,9.397940008672036,8.600546849866008
475,3.0,9.67778070526608,8.668297949965142
476,3.0,9.207608310501746,8.629432204543196
477,3.0,9.142667503568733,8.657084209265578
478,3.0,9.318758762624412,9.194724273393339
479,3.0,9.193820026016112,9.058118728417798
480,3.0,9.2518119729938,9.107395900956949
481,3.0,9.30102999566398,8.930943298635658
482,3.0,9.508638306165729,9.099090207210176
483,3.0,9.397940008672036,9.274202707646108
484,3.0,9.508638306165729,8.888358662815783
485,3.0,9.167491087293763,8.280129436761356
486,3.0,9.022276394711152,8.579482617127258
487,3.0,9.387216143280265,9.088983239195766
488,3.0,9.67778070526608,8.760661851042926
489,3.0,9.602059991327964,8.798240281611701
490,3.0,9.67778070526608,8.764021296082497
491,3.0,9.522878745280336,9.044219734383562
492,3.0,9.4089353929735,9.17504785591592
493,3.0,9.4089353929735,9.059005720866024
494,3.0,9.309803919971486,9.119790763600411
495,3.0,9.161150909262744,9.4851856872357
496,3.0,9.161150909262744,9.479382419779263
497,3.0,9.075720713938118,9.533553358087962
498,3.0,9.309803919971486,9.383885859811887
499,3.0,9.080921907623926,9.592916575657162
500,3.0,9.443697499232712,9.215176867953568
501,3.0,9.387216143280265,9.465372851286396
502,3.0,9.356547323513812,9.324410023159873
503,3.0,9.275724130399212,9.323762316215662
504,3.0,9.721246399047171,8.826315932964452
505,3.0,9.154901959985745,9.234434876251726
506,3.0,9.229147988357855,9.249182395868232
507,3.0,9.431798275933003,8.846566014300684
508,3.0,9.4089353929735,9.121265620353464
509,3.0,9.397940008672036,9.236860325128353
510,3.0,9.259637310505756,9.135703187632954
511,3.0,9.366531544420411,9.268687605565262
512,3.0,9.337242168318426,9.018709491979369
513,3.0,9.481486060122112,9.230811568524087
514,3.0,9.494850021680094,8.997228358754814
515,3.0,8.297569463554474,9.082408621646502
516,3.0,8.381951903287908,8.926363827980841
517,3.0,9.113509274827518,9.156327833927241
518,3.0,9.387216143280265,8.998224930125758
519,3.0,8.97061622231479,8.901438956263414
520,3.0,9.080921907623926,8.588601288798127
521,3.0,9.142667503568733,8.721913331223021
522,3.0,8.94692155651658,8.334477618667433
523,3.0,8.863279432843592,8.570244402622594
524,3.0,8.943095148663527,8.606783568756072
525,3.0,9.602059991327964,9.005866258295883
527,3.0,9.346787486224656,9.00882951119529
528,3.0,9.1249387366083,8.828525700753605
529,3.0,9.18045606445813,8.86120981122819
530,3.0,9.2518119729938,8.88451663790703
531,3.0,9.031517051446064,8.966424454503366
532,3.0,9.065501548756432,9.168560146882465
533,3.0,9.522878745280336,8.957133624794485
534,3.0,8.97061622231479,8.639715687059082
535,3.0,9.468521082957745,9.062152143236938
536,3.0,9.4089353929735,9.009496378753163
537,3.0,8.97469413473523,8.529893151194305
538,3.0,8.906578314837764,8.538763440925738
539,3.0,9.292429823902063,9.399814908190358
540,3.0,9.397940008672036,9.51161197711054
541,3.0,8.892790030352131,8.872882041394222
542,3.0,9.040958607678906,9.316178164058236
543,3.0,9.397940008672036,9.03747840697521
544,3.0,9.42021640338319,9.081799023489852
545,3.0,9.060480747381382,8.710682794303251
546,3.0,8.88941028970075,8.916442757316084
547,3.0,8.482804102050025,8.815766182316274
548,3.0,9.55284196865778,9.088620488408926
549,3.0,9.30102999566398,9.318399293786396
550,3.0,9.236572006437065,9.239113498767233
551,3.0,9.1249387366083,9.144772588203796
552,3.0,8.835647144215564,8.787762368518223
553,3.0,8.774690718274137,8.606537850669538
554,3.0,8.761953896871205,8.855923457957743
556,3.0,9.443697499232712,9.119914903338534
557,3.0,9.229147988357855,9.265785882267792
559,3.0,9.221848749616356,9.259311948359231
560,3.0,8.769551078621726,8.534656500179404
561,3.0,8.769551078621726,8.71741821197288
562,3.0,9.602059991327964,9.207000560101605
564,3.0,8.52432881167557,8.77547884482828
565,3.0,9.387216143280265,9.202430230066836
566,3.0,8.536107011014092,8.633035684601937
567,3.0,8.614393726401687,8.839703389342974
568,3.0,9.387216143280265,9.060463856091063
569,3.0,9.244125144327509,9.077933335125108
571,3.0,9.050609993355089,8.73507115728764
573,3.0,8.950781977329818,9.374147296588204
574,3.0,9.221848749616356,9.30037393178967
575,3.0,9.275724130399212,9.280874821875855
576,3.0,9.3767507096021,9.555907673652372
577,3.0,9.102372908709558,9.502523517243198
578,3.0,9.318758762624412,9.079412531379159
579,3.0,9.292429823902063,8.921146755093957
580,3.0,9.537602002101044,9.137585113962924
581,3.0,9.3767507096021,9.185787519111692
582,3.0,9.508638306165729,9.109943579076269
583,3.0,9.468521082957745,9.282196518543502
585,3.0,9.42021640338319,9.009556303100299
586,3.0,9.229147988357855,9.261045760767121
587,3.0,9.148741651280924,8.922096011159754
588,3.0,9.337242168318426,8.944922411281958
589,3.0,9.2839966563652,9.159231867705133
591,3.0,9.119186407719209,8.816108069886104
592,3.0,9.455931955649724,9.15283110854288
594,3.0,9.309803919971486,9.125980927380194
595,3.0,9.443697499232712,9.201608982574147
596,3.0,9.431798275933003,9.167214755793808
597,3.0,9.148741651280924,8.851960549470151
598,3.0,9.387216143280265,9.292170279277908
599,3.0,9.397940008672036,8.94712306321709
600,3.0,9.522878745280336,9.184909297174668
602,3.0,9.346787486224656,9.217981962535926
603,3.0,9.327902142064282,9.210986299707011
604,3.0,9.522878745280336,9.098638559402465
605,3.0,9.4089353929735,9.249512035948513
608,3.0,9.508638306165729,9.040501989337832
609,3.0,9.309803919971486,9.196964036138631
610,3.0,9.619788758288394,9.267326126114067
611,3.0,9.568636235841012,9.135912479534658
612,3.0,9.619788758288394,9.204750050319733
614,3.0,7.619788758288394,7.5821383294768
615,3.0,6.978810700930062,9.127122914810146
1,4.0,9.154901959985745,7.815418217176548
2,4.0,9.30102999566398,7.831490751223655
3,4.0,6.214670164989233,8.245601243853356
4,4.0,7.920818753952375,8.228158320239599
6,4.0,7.823908740944319,7.829133698506789
7,4.0,7.207608310501746,7.730531317456207
8,4.0,8.619788758288394,8.138037309250109
9,4.0,7.341988603342887,7.1582122399566
10,4.0,8.698970004336019,7.872975960828561
12,4.0,7.744727494896693,7.97340636143498
13,4.0,7.552841968657781,8.05660102249896
14,4.0,8.017728766960431,8.060089598740415
15,4.0,8.920818753952375,7.470311562875856
16,4.0,7.301029995663981,7.573927627881334
17,4.0,8.537602002101044,7.580402019897035
19,4.0,7.494850021680094,8.020569684842108
20,4.0,7.657577319177793,8.501433527090157
21,4.0,7.958607314841775,8.367986087023764
22,4.0,7.017728766960431,7.36307158255231
23,4.0,8.080921907623926,8.104023545766582
24,4.0,8.769551078621726,7.79747170529316
25,4.0,7.481486060122112,7.805553996606985
27,4.0,7.958607314841775,8.03900954941471
28,4.0,8.031517051446064,8.0091094990709
30,4.0,8.229147988357855,8.152780189920493
31,4.0,8.568636235841012,7.85915658903289
32,4.0,8.022276394711152,7.867255283734145
33,4.0,7.886056647693163,7.955919252256948
34,4.0,8.494850021680094,7.61229435072668
35,4.0,7.045757490560675,7.549000784404112
36,4.0,8.585026652029182,7.973025392734623
37,4.0,8.214670164989233,7.823011374995771
38,4.0,8.346787486224656,7.960937833715328
39,4.0,8.823908740944319,8.052417849919992
40,4.0,8.698970004336019,7.3570277694593536
41,4.0,6.823908740944319,7.336394973192382
42,4.0,8.55284196865778,7.282839999392372
43,4.0,7.744727494896693,7.330514035688426
44,4.0,8.886056647693163,7.473369902356406
45,4.0,9.045757490560677,7.803149121595867
46,4.0,8.886056647693163,8.198686725889331
47,4.0,8.0,7.365889650344359
49,4.0,9.221848749616356,8.200038476176612
50,4.0,8.522878745280337,7.967963079153259
51,4.0,8.481486060122112,8.127016050345185
52,4.0,8.275724130399212,7.817013556901751
53,4.0,8.67778070526608,8.133625583776931
54,4.0,8.585026652029182,7.939250919827731
55,4.0,8.585026652029182,8.058748732993184
56,4.0,8.0,7.9054296322470545
57,4.0,7.552841968657781,7.924737700867544
58,4.0,7.997833938243493,7.826064018136165
59,4.0,8.3767507096021,8.043941482817813
60,4.0,8.301029995663981,8.178385131352103
61,4.0,7.920818753952375,8.170550036365583
62,4.0,8.769551078621726,8.418366976349613
63,4.0,8.431798275933005,8.39849678349918
64,4.0,8.267606240177031,8.710477952364899
65,4.0,8.136677139879543,8.281581147936011
66,4.0,8.075720713938118,8.458271773567779
67,4.0,7.795880017344075,8.179745444536243
68,4.0,7.886056647693163,8.541652761793545
70,4.0,8.031517051446064,8.501320123260141
76,4.0,8.040958607678906,8.196055110476276
78,4.0,8.337242168318426,8.198374794130585
79,4.0,7.0762380391713,7.46121103074032
80,4.0,9.522878745280336,8.150573861281721
81,4.0,10.0,8.015382763820348
82,4.0,8.958607314841775,8.167149736696203
83,4.0,8.309803919971486,7.953722343973594
85,4.0,7.508638306165727,7.553035031167206
86,4.0,7.366531544420414,8.126244780678512
87,4.0,8.2839966563652,8.07583689554523
88,4.0,8.698970004336019,8.073132964029886
89,4.0,8.468521082957745,8.036641316835745
90,4.0,8.585026652029182,8.048219951672666
91,4.0,7.886056647693163,7.88063399375126
92,4.0,8.455931955649724,7.74814928399274
93,4.0,8.958607314841775,7.533885462747772
94,4.0,7.602059991327962,8.045344308945186
95,4.0,6.127843727251707,7.300994754615502
96,4.0,6.6777807052660805,6.990352978796513
97,4.0,6.806875401645538,7.796922239362616
98,4.0,6.91721462968355,8.187029087052569
99,4.0,6.920818753952375,8.159563146114461
100,4.0,7.67778070526608,7.293290679368492
101,4.0,7.795880017344075,7.868767680113349
102,4.0,7.920818753952375,7.489725217855731
103,4.0,7.920818753952375,7.754622501302453
104,4.0,7.920818753952375,7.211217711743946
105,4.0,8.070581074285707,7.942137449819533
106,4.0,8.102372908709558,7.827087121496284
107,4.0,8.207608310501746,7.464022757587871
109,4.0,8.327902142064282,8.203823217419158
110,4.0,8.619788758288394,8.015296297487689
113,4.0,5.337242168318426,6.285251477900264
114,4.0,5.508638306165727,6.241922502646636
115,4.0,5.537602002101044,7.032197738100484
116,4.0,5.585026652029182,7.165985257683874
117,4.0,5.619788758288394,7.256249059724236
118,4.0,5.657577319177793,6.206048900681033
119,4.0,5.6777807052660805,6.129792274629622
120,4.0,5.698970004336019,6.628208685068957
121,4.0,5.769551078621726,6.487120007794535
122,4.0,5.769551078621726,6.312922269986442
123,4.0,5.823908740944319,7.593142328306876
124,4.0,5.958607314841775,6.738036509909183
125,4.0,6.0,7.280231632018301
126,4.0,6.0,7.420689162465779
127,4.0,6.309803919971486,7.302917645267375
128,4.0,6.366531544420414,7.402903642109648
129,4.0,6.443697499232712,7.638842552925398
130,4.0,6.698970004336019,7.286017907566814
131,4.0,7.0,6.382827924818363
132,4.0,5.455931955649724,7.2369064739635665
133,4.0,5.494850021680094,7.6983839845078785
134,4.0,5.552841968657781,6.834812165669011
135,4.0,5.920818753952375,7.3343416163007475
136,4.0,6.049148541111453,6.99287604213129
137,4.0,6.142667503568731,6.9128959438576105
138,4.0,6.1487416512809245,7.128321140357583
139,4.0,6.179798540514359,6.970197829657057
140,4.0,6.191114132640188,7.169924284826081
141,4.0,6.214670164989233,6.562454891777502
142,4.0,6.343901797987168,6.999994863028672
144,4.0,6.38933983691012,7.268625936452141
145,4.0,6.400116927926312,7.438089328047884
147,4.0,6.504455662453552,7.220648408096357
148,4.0,6.552841968657781,7.934079022205204
149,4.0,6.628932137728263,7.14472921447249
150,4.0,6.82102305270683,7.63324562245977
151,4.0,6.920818753952375,6.573545758859179
152,4.0,7.008773924307505,6.779906671532453
153,4.0,7.1249387366083,6.906753016426787
155,4.0,8.337242168318426,7.398382435855122
156,4.0,8.522878745280337,7.51632166920285
158,4.0,8.130768280269024,7.8906286859022625
159,4.0,6.110698297493689,7.3090121637824215
160,4.0,6.958607314841775,7.586949192462378
161,4.0,7.33161408331,8.293192063920241
162,4.0,8.537602002101044,8.054792944457121
163,4.0,8.318758762624412,7.599024546949344
164,4.0,8.823908740944319,8.349512895735122
165,4.0,7.066006836168758,8.50433431062037
166,4.0,7.335358024443875,7.768772772573049
167,4.0,9.30102999566398,8.57911552695174
168,4.0,7.542118103266008,8.438935114475985
169,4.0,7.394694953858891,7.823912753069052
170,4.0,7.52432881167557,7.857779709037885
171,4.0,6.882728704344236,7.492982381343777
172,4.0,8.67778070526608,8.145621584898917
173,4.0,9.154901959985745,7.726913357160713
174,4.0,7.920818753952375,8.477930199182984
175,4.0,5.920818753952375,7.290565475183657
176,4.0,6.815308569182402,7.5362712826731
177,4.0,8.638272163982407,8.580010837986125
178,4.0,8.795880017344075,8.261920371850854
179,4.0,7.546681659952962,7.364832875128293
180,4.0,8.356547323513812,8.096265019000988
181,4.0,7.75448733218585,7.470208226293597
182,4.0,7.07727454200674,7.254050927794325
183,4.0,8.42021640338319,8.714966947597217
184,4.0,8.55284196865778,7.468848223748622
185,4.0,7.443697499232712,7.7989422953440934
186,4.0,9.154901959985745,8.628799758782892
187,4.0,8.3767507096021,8.383329749853461
188,4.0,7.454692883534176,7.541185445949958
190,4.0,7.818156412055227,7.840963712124456
191,4.0,9.0,8.568046579353224
192,4.0,6.764471553092451,8.654632867777693
194,4.0,9.142667503568733,8.52989941215743
195,4.0,9.102372908709558,8.907449660458902
196,4.0,9.18045606445813,8.765094084449256
197,4.0,9.075720713938118,8.98872372047887
198,4.0,9.148741651280924,9.147098014119434
199,4.0,8.958607314841775,8.987153152708172
200,4.0,7.016193358021584,9.064466629084729
201,4.0,9.148741651280924,8.952724003936732
202,4.0,9.187086643357144,8.824809778061306
203,4.0,8.978810700930062,8.999373671822099
204,4.0,8.886056647693163,9.104372233111718
205,4.0,9.136677139879543,9.27451512131875
206,4.0,8.943095148663527,9.183930530264051
207,4.0,9.275724130399212,9.187802965532033
208,4.0,9.148741651280924,9.676574947020601
209,4.0,9.2518119729938,9.419200400066678
210,4.0,9.142667503568733,9.424633377698626
211,4.0,9.292429823902063,8.944607396132508
212,4.0,9.327902142064282,8.925484964025058
213,4.0,9.0268721464003,9.456404505812621
214,4.0,9.154901959985745,9.558057260644887
215,4.0,9.18045606445813,8.992886616016047
216,4.0,9.113509274827518,9.347417349957963
217,4.0,9.337242168318426,9.275452167316422
218,4.0,9.086186147616283,9.188065884540341
219,4.0,9.431798275933003,9.134327535821619
220,4.0,9.337242168318426,9.286467911041836
221,4.0,9.18045606445813,9.365796163423646
223,4.0,9.292429823902063,9.644353416629002
224,4.0,9.075720713938118,9.607449507033527
225,4.0,8.958607314841775,9.295345403464015
226,4.0,9.05551732784983,9.179463607462726
227,4.0,9.259637310505756,9.249088450577435
228,4.0,9.187086643357144,9.232302524428029
229,4.0,9.236572006437065,9.409132296265511
231,4.0,9.00436480540245,9.304816121121346
232,4.0,8.962573502059376,9.49824022680788
233,4.0,9.187086643357144,9.336190688800844
234,4.0,9.119186407719209,9.475523741630928
235,4.0,9.070581074285707,9.406249889178488
236,4.0,9.130768280269024,9.093984859710318
237,4.0,9.229147988357855,9.174336796029452
238,4.0,9.221848749616356,9.384115818555758
239,4.0,9.30102999566398,8.96708054537193
240,4.0,8.958607314841775,9.373207955083506
241,4.0,9.468521082957745,9.096032005306233
242,4.0,9.18045606445813,8.746321878555248
243,4.0,9.267606240177033,8.836245802444168
245,4.0,9.050609993355089,8.909485462200527
246,4.0,9.130768280269024,9.147689778259485
247,4.0,9.065501548756432,9.069964778734217
248,4.0,9.173925197299171,8.998687228784226
249,4.0,9.148741651280924,9.204633856313228
250,4.0,9.013228265733757,9.059097687242463
251,4.0,9.18045606445813,9.026392025552452
252,4.0,9.366531544420411,9.35630249762239
253,4.0,8.271646217978772,8.742317808292809
254,4.0,8.931814138253838,9.131336303296946
255,4.0,8.97061622231479,8.912935984062347
256,4.0,9.040958607678906,9.04594123204251
257,4.0,9.065501548756432,9.291659967049684
258,4.0,9.142667503568733,9.263444116277201
260,4.0,8.76447155309245,9.384110981871858
261,4.0,9.05551732784983,9.276791832101283
262,4.0,9.022276394711152,9.345647387707707
263,4.0,9.1249387366083,9.245165585275602
264,4.0,9.036212172654444,9.212837168707505
265,4.0,8.892790030352131,9.295959111689504
266,4.0,8.920818753952375,9.293859461396243
267,4.0,9.096910013008056,9.420638310181284
268,4.0,9.200659450546418,9.311251785041774
269,4.0,8.935542010773082,9.387243312673522
270,4.0,9.102372908709558,9.215465049835691
271,4.0,9.397940008672036,9.037339188043061
272,4.0,9.075720713938118,9.38156513387403
273,4.0,9.173925197299171,9.473920369823732
274,4.0,9.207608310501746,9.314300103786607
275,4.0,8.400116927926312,9.390453034103519
276,4.0,9.031517051446064,9.374035391319495
277,4.0,8.838631997765026,9.377239617544175
278,4.0,8.962573502059376,9.37435411494496
