mol_id,conformations (ns),True_pKi,Predicted_pKi
62,2.5,8.769551078621726,8.402459864984067
63,2.5,8.431798275933005,8.39187056200101
64,2.5,8.267606240177031,8.720380819904115
65,2.5,8.136677139879543,8.295639572467717
66,2.5,8.075720713938118,8.42146722016117
67,2.5,7.795880017344075,8.199477604765285
68,2.5,7.886056647693163,8.510256531368322
70,2.5,8.031517051446064,8.534254977523814
76,2.5,8.040958607678906,8.189946270897662
78,2.5,8.337242168318426,8.22261459780624
79,2.5,7.0762380391713,7.356790519548887
80,2.5,9.522878745280336,8.149558624909343
81,2.5,10.0,8.074569198452059
82,2.5,8.958607314841775,8.153212568359276
83,2.5,8.309803919971486,7.959031149730093
85,2.5,7.508638306165727,7.616187578349675
86,2.5,7.366531544420414,8.127467696488646
87,2.5,8.2839966563652,8.084822571237277
88,2.5,8.698970004336019,8.037638565429639
89,2.5,8.468521082957745,7.974339250350953
90,2.5,8.585026652029182,8.063321430316288
91,2.5,7.886056647693163,7.9129247542402
92,2.5,8.455931955649724,7.686203028397604
93,2.5,8.958607314841775,7.548587996948052
94,2.5,7.602059991327962,8.021535298867967
95,2.5,6.127843727251707,7.213024501093966
96,2.5,6.6777807052660805,6.932289498145937
97,2.5,6.806875401645538,7.792886308948673
98,2.5,6.91721462968355,8.210159801777179
99,2.5,6.920818753952375,8.178285870488958
100,2.5,7.67778070526608,7.268708929867288
101,2.5,7.795880017344075,7.854172907408037
102,2.5,7.920818753952375,7.554070563539966
103,2.5,7.920818753952375,7.7390023803631145
104,2.5,7.920818753952375,7.179979362907118
105,2.5,8.070581074285707,7.984649543842096
106,2.5,8.102372908709558,7.7200381415097254
107,2.5,8.207608310501746,7.5111726446117775
109,2.5,8.327902142064282,8.184658966451831
110,2.5,8.619788758288394,8.045488702008493
113,2.5,5.337242168318426,6.217289279126875
114,2.5,5.508638306165727,6.22709005112538
115,2.5,5.537602002101044,7.060940093836975
116,2.5,5.585026652029182,7.148025029635493
117,2.5,5.619788758288394,7.319953954218478
118,2.5,5.657577319177793,6.19840247521307
119,2.5,5.6777807052660805,6.2747872401536675
120,2.5,5.698970004336019,6.588746591665034
121,2.5,5.769551078621726,6.430071481976072
122,2.5,5.769551078621726,6.1830191244460675
123,2.5,5.823908740944319,7.660559442950808
124,2.5,5.958607314841775,6.728531823049573
125,2.5,6.0,7.26262443626174
126,2.5,6.0,7.41419031567718
127,2.5,6.309803919971486,7.27578762808645
128,2.5,6.366531544420414,7.426863401930426
129,2.5,6.443697499232712,7.623055154104264
130,2.5,6.698970004336019,7.287498677961366
131,2.5,7.0,6.37070044743
132,2.5,5.455931955649724,7.208319950720769
133,2.5,5.494850021680094,7.703341963064986
134,2.5,5.552841968657781,6.829281471659351
135,2.5,5.920818753952375,7.283099582125094
136,2.5,6.049148541111453,6.988041690328214
137,2.5,6.142667503568731,6.917496904119257
138,2.5,6.1487416512809245,7.139688949225725
139,2.5,6.179798540514359,6.961642688113763
140,2.5,6.191114132640188,7.174454468700843
141,2.5,6.214670164989233,6.5897103089410685
142,2.5,6.343901797987168,6.990991595757052
144,2.5,6.38933983691012,7.278003536471376
145,2.5,6.400116927926312,7.440448706531024
147,2.5,6.504455662453552,7.248977921817405
148,2.5,6.552841968657781,7.963415537244497
149,2.5,6.628932137728263,7.256539174173439
150,2.5,6.82102305270683,7.707485131954811
151,2.5,6.920818753952375,6.571981785114368
152,2.5,7.008773924307505,6.7899650030041
153,2.5,7.1249387366083,6.955810179517468
155,2.5,8.337242168318426,7.412500357875906
156,2.5,8.522878745280337,7.520824043071612
158,2.5,8.130768280269024,7.857159003592143
159,2.5,6.110698297493689,7.304702435771095
160,2.5,6.958607314841775,7.591795588956321
161,2.5,7.33161408331,8.282352048409114
162,2.5,8.537602002101044,8.092101972744041
163,2.5,8.318758762624412,7.608932867834893
164,2.5,8.823908740944319,8.332552398614219
165,2.5,7.066006836168758,8.549433033125728
166,2.5,7.335358024443875,7.755508232333226
167,2.5,9.30102999566398,8.626782088581743
168,2.5,7.542118103266008,8.46604408105725
169,2.5,7.394694953858891,7.8394359161150255
170,2.5,7.52432881167557,7.865738369505707
171,2.5,6.882728704344236,7.533631242292951
172,2.5,8.67778070526608,8.11203162721477
173,2.5,9.154901959985745,7.814003339739875
174,2.5,7.920818753952375,8.44469491363708
175,2.5,5.920818753952375,7.294424060533163
176,2.5,6.815308569182402,7.522131081500066
177,2.5,8.638272163982407,8.591846448913207
178,2.5,8.795880017344075,8.258993385617106
179,2.5,7.546681659952962,7.396093168440924
180,2.5,8.356547323513812,8.047148671854922
181,2.5,7.75448733218585,7.473993967207551
182,2.5,7.07727454200674,7.3267178659057155
183,2.5,8.42021640338319,8.72703968884532
184,2.5,8.55284196865778,7.449435471209882
185,2.5,7.443697499232712,7.854133126146921
186,2.5,9.154901959985745,8.666142626449531
187,2.5,8.3767507096021,8.343244018322826
188,2.5,7.454692883534176,7.486971917040689
190,2.5,7.818156412055227,7.858225584291974
191,2.5,9.0,8.602497372657364
192,2.5,6.764471553092451,8.695171985005286
194,2.5,9.142667503568733,8.602750409142784
195,2.5,9.102372908709558,8.923765733132276
196,2.5,9.18045606445813,8.848372864390473
197,2.5,9.075720713938118,8.990051152535731
198,2.5,9.148741651280924,9.095401587928121
199,2.5,8.958607314841775,8.934442712983184
200,2.5,7.016193358021584,9.018916865349297
201,2.5,9.148741651280924,8.884907510063135
202,2.5,9.187086643357144,8.925011717419318
203,2.5,8.978810700930062,9.06404417589298
204,2.5,8.886056647693163,9.099693501299116
205,2.5,9.136677139879543,9.349849050078602
206,2.5,8.943095148663527,9.131373319527167
207,2.5,9.275724130399212,9.171822289295896
208,2.5,9.148741651280924,9.729455360037917
209,2.5,9.2518119729938,9.379750022752221
210,2.5,9.142667503568733,9.345046911431691
211,2.5,9.292429823902063,8.899660090785364
212,2.5,9.327902142064282,8.949408811733706
213,2.5,9.0268721464003,9.445258665741049
214,2.5,9.154901959985745,9.507664097262039
215,2.5,9.18045606445813,8.985351248685397
216,2.5,9.113509274827518,9.329057609253145
217,2.5,9.337242168318426,9.320667831192775
218,2.5,9.086186147616283,9.162232045256959
219,2.5,9.431798275933003,9.162501131123562
220,2.5,9.337242168318426,9.30409057134009
221,2.5,9.18045606445813,9.38108994935499
223,2.5,9.292429823902063,9.626454401488651
224,2.5,9.075720713938118,9.566889743780632
225,2.5,8.958607314841775,9.31969217865827
226,2.5,9.05551732784983,9.220406078567203
227,2.5,9.259637310505756,9.216967903842036
228,2.5,9.187086643357144,9.204290439460515
229,2.5,9.236572006437065,9.372305801125467
231,2.5,9.00436480540245,9.32280498154332
232,2.5,8.962573502059376,9.468306046122049
233,2.5,9.187086643357144,9.330040252414854
234,2.5,9.119186407719209,9.461330895457463
235,2.5,9.070581074285707,9.418837270937003
236,2.5,9.130768280269024,9.065077382163894
237,2.5,9.229147988357855,9.177811519578029
238,2.5,9.221848749616356,9.383822108383468
239,2.5,9.30102999566398,9.027272406150734
240,2.5,8.958607314841775,9.426610943448786
241,2.5,9.468521082957745,9.122552701445917
242,2.5,9.18045606445813,8.804355507622015
243,2.5,9.267606240177033,8.822393695077322
245,2.5,9.050609993355089,8.92775058669246
246,2.5,9.130768280269024,9.22886273991911
247,2.5,9.065501548756432,9.024968239385942
248,2.5,9.173925197299171,9.10812450362929
249,2.5,9.148741651280924,9.146685526534597
250,2.5,9.013228265733757,9.069839994950954
251,2.5,9.18045606445813,9.02861866499035
252,2.5,9.366531544420411,9.310287954713088
253,2.5,8.271646217978772,8.78381054047155
254,2.5,8.931814138253838,9.161002058454194
255,2.5,8.97061622231479,8.89861009479828
256,2.5,9.040958607678906,9.052264182602006
257,2.5,9.065501548756432,9.318972395246247
258,2.5,9.142667503568733,9.310458082428845
260,2.5,8.76447155309245,9.38845017121977
261,2.5,9.05551732784983,9.25957687362172
262,2.5,9.022276394711152,9.339697810689112
263,2.5,9.1249387366083,9.28794938106567
264,2.5,9.036212172654444,9.221414135771031
265,2.5,8.892790030352131,9.283690942500613
266,2.5,8.920818753952375,9.306112334629717
267,2.5,9.096910013008056,9.4288249030463
268,2.5,9.200659450546418,9.245863127609462
269,2.5,8.935542010773082,9.415581117590348
270,2.5,9.102372908709558,9.209385585012988
271,2.5,9.397940008672036,9.066163571263338
272,2.5,9.075720713938118,9.34263093377828
273,2.5,9.173925197299171,9.448338260417618
274,2.5,9.207608310501746,9.32617114384538
275,2.5,8.400116927926312,9.348407069513577
276,2.5,9.031517051446064,9.463026778915939
277,2.5,8.838631997765026,9.310407104873732
278,2.5,8.962573502059376,9.310511701275605
279,2.5,9.013228265733757,9.316731427996007
280,2.5,8.607303046740334,9.570882171320356
281,2.5,8.492144128304169,9.561230057834209
282,2.5,8.98296666070122,9.423315296127338
283,2.5,8.508638306165727,9.453120939703872
284,2.5,9.346787486224656,9.286819446361209
285,2.5,8.924453038607469,9.514187575473825
286,2.5,9.2839966563652,9.467663996762727
287,2.5,8.892790030352131,9.271018377537848
288,2.5,8.424812155072338,9.237252751311297
289,2.5,9.292429823902063,9.42180554695336
290,2.5,8.590066876668706,9.399780251623278
291,2.5,8.91721462968355,9.248114191207874
292,2.5,9.522878745280336,9.554452650665558
293,2.5,9.619788758288394,9.261758222693194
294,2.5,9.568636235841012,9.262581137946267
295,2.5,8.65169513695184,9.369108523354676
297,2.5,9.214670164989233,9.440141819273006
298,2.5,9.200659450546418,9.192361076151995
299,2.5,9.10790539730952,9.554523937267428
300,2.5,8.950781977329818,9.27832704870116
301,2.5,8.943095148663527,9.379563442380585
302,2.5,8.958607314841775,9.418114637187173
303,2.5,8.97061622231479,9.227294094300884
304,2.5,9.244125144327509,9.214678941628023
305,2.5,8.186419011431807,9.380366058158552
306,2.5,9.481486060122112,9.186662638322183
307,2.5,9.2839966563652,9.179918824638765
308,2.5,9.193820026016112,8.960288067303612
309,2.5,9.275724130399212,9.264488354094118
310,2.5,9.2839966563652,8.828764686216646
311,2.5,9.10790539730952,9.000563843366015
312,2.5,9.337242168318426,9.150625737031184
313,2.5,9.167491087293763,9.268411614165705
314,2.5,8.782516055786093,9.083510182829391
315,2.5,9.119186407719209,9.365621654628384
316,2.5,9.267606240177033,9.214374616817135
317,2.5,9.244125144327509,9.31432646017666
318,2.5,9.346787486224656,9.195666495437942
319,2.5,9.259637310505756,9.264801810746052
320,2.5,9.193820026016112,9.2087129376826
321,2.5,9.09151498112135,9.171533846158663
322,2.5,9.136677139879543,9.198542496347054
323,2.5,8.698970004336019,9.36087043049277
324,2.5,8.96657624451305,9.398280246115348
325,2.5,8.809668301829708,9.223846306795389
326,2.5,8.847711655616944,9.283245040412337
327,2.5,8.806875401645538,9.15884812551141
328,2.5,8.8153085691824,9.129338433961903
329,2.5,8.87942606879415,8.880046510391145
330,2.5,8.67366413907125,9.289223222981013
331,2.5,8.6345120151091,9.249617006775782
332,2.5,8.51999305704285,8.972860061726916
333,2.5,8.910094888560602,9.273432342403352
334,2.5,9.229147988357855,9.035038501013686
335,2.5,9.161150909262744,9.203780877828958
336,2.5,9.356547323513812,9.253380804051742
337,2.5,9.42021640338319,8.918123586026084
338,2.5,9.040958607678906,9.53226758719396
339,2.5,9.275724130399212,9.358930831446477
340,2.5,8.832682665251824,9.064661959816863
341,2.5,8.935542010773082,9.309614000126725
342,2.5,8.777283528852417,8.938674184143686
343,2.5,9.142667503568733,8.749940402530491
344,2.5,9.05551732784983,8.791418732541866
345,2.5,9.236572006437065,9.337142400999562
346,2.5,9.173925197299171,8.931879302677922
347,2.5,9.10790539730952,9.214788607502987
348,2.5,9.167491087293763,8.87295715535614
349,2.5,9.346787486224656,9.120902687595471
350,2.5,8.910094888560602,8.993888810228276
351,2.5,8.517126416391246,9.268067232033404
353,2.5,8.701146923590294,9.44114634210371
354,2.5,9.119186407719209,8.739503483270441
355,2.5,8.1518108830086,9.635199121826389
356,2.5,8.899629454882437,8.720105804951949
357,2.5,8.586700235918748,8.952750091872291
358,2.5,8.570247719997592,8.84456065523185
359,2.5,8.53313237964589,8.938833564250027
360,2.5,8.301029995663981,9.125427534780195
361,2.5,8.65169513695184,9.072759799432935
362,2.5,8.642065152999546,8.743284579224703
363,2.5,8.866461091629782,8.749347871623064
364,2.5,8.7594507517174,8.798173167013497
365,2.5,9.050609993355089,9.275044626470338
366,2.5,8.5654310959658,8.86167544324097
367,2.5,8.913640169325252,9.133658071045604
368,2.5,8.906578314837764,9.174459259914391
369,2.5,8.296708621881338,9.09459906254161
370,2.5,8.958607314841775,9.305174796280632
371,2.5,8.26121944151563,9.330659305169009
372,2.5,8.698970004336019,9.647057551030153
373,2.5,9.096910013008056,8.541730704123925
374,2.5,7.852632892206214,9.019258834358075
375,2.5,8.995678626217357,8.815956324114497
376,2.5,8.860120913598763,8.644499707516122
379,2.5,8.958607314841775,8.87511864836142
380,2.5,9.040958607678906,8.992346697610918
381,2.5,8.826813731587725,9.150055231352702
382,2.5,8.931814138253838,8.800854359738274
383,2.5,8.876148359032914,9.062353074855606
384,2.5,8.94692155651658,8.978375777156522
385,2.5,8.97061622231479,8.916788766670145
386,2.5,8.995678626217357,9.008086490910165
387,2.5,9.2518119729938,8.783514033073503
388,2.5,8.913640169325252,8.767132378261357
389,2.5,9.036212172654444,8.900268847405037
390,2.5,9.267606240177033,9.095693485091713
391,2.5,9.356547323513812,8.976674257149726
392,2.5,9.2518119729938,9.08788784802051
393,2.5,9.4089353929735,9.307938356323898
394,2.5,9.387216143280265,9.812090814862582
395,2.5,9.259637310505756,8.761908899914909
396,2.5,9.327902142064282,8.88842485063163
397,2.5,9.42021640338319,8.984617877962883
399,2.5,9.267606240177033,9.141124970013133
400,2.5,9.130768280269024,9.045222475580966
401,2.5,9.10790539730952,8.845167839405345
402,2.5,9.387216143280265,8.986953913816068
403,2.5,9.494850021680094,9.011821604589736
404,2.5,9.346787486224656,9.14649892262878
405,2.5,8.809668301829708,8.90322011670948
406,2.5,9.0,9.023233493307755
407,2.5,9.060480747381382,8.965832912604892
408,2.5,9.022276394711152,8.894889725592865
409,2.5,9.309803919971486,8.824137022491486
410,2.5,9.309803919971486,8.996244496439735
411,2.5,9.455931955649724,9.00401979527172
412,2.5,8.96657624451305,8.917993029957259
413,2.5,9.259637310505756,8.896885015231073
414,2.5,9.207608310501746,9.050195854607425
415,2.5,9.136677139879543,8.700334338823534
416,2.5,9.080921907623926,8.915870006141532
417,2.5,9.2518119729938,9.124601232772074
418,2.5,8.787812395596042,8.092487563887794
419,2.5,9.2518119729938,8.687391662111509
420,2.5,8.882728704344236,8.747504305190812
421,2.5,8.53313237964589,8.686310683579654
422,2.5,8.931814138253838,8.923578705720308
423,2.5,9.031517051446064,8.915510685279138
424,2.5,8.111259039317108,8.890578357920159
425,2.5,7.747146969020107,8.750508338397992
426,2.5,8.233587152887601,8.743448310095076
427,2.5,8.823908740944319,8.603834780841055
428,2.5,8.570247719997592,8.767721168575353
429,2.5,8.440093374963887,8.814338471543637
430,2.5,9.619788758288394,8.98718358875167
431,2.5,9.18045606445813,8.89119294111577
432,2.5,9.309803919971486,8.646162040047741
433,2.5,9.481486060122112,8.739945698793806
434,2.5,9.481486060122112,8.838102160515556
435,2.5,9.309803919971486,8.88094774432492
436,2.5,9.468521082957745,8.889201127597477
437,2.5,9.508638306165729,8.944210430069424
438,2.5,9.638272163982409,8.973875157616058
439,2.5,9.292429823902063,8.748322658488311
440,2.5,9.619788758288394,8.672885560357209
441,2.5,9.4089353929735,9.222388202766684
442,2.5,9.4089353929735,8.816754222334596
444,2.5,9.769551078621726,8.619851864134302
446,2.5,9.82390874094432,8.647222566229328
447,2.5,9.214670164989233,9.114579476386407
448,2.5,9.267606240177033,9.186336889639854
449,2.5,9.455931955649724,8.577356820499329
450,2.5,9.236572006437065,8.661411705074794
451,2.5,9.522878745280336,9.0141323607823
452,2.5,9.619788758288394,8.733679767014445
453,2.5,9.267606240177033,8.669956895447957
454,2.5,9.4089353929735,8.573836146511233
455,2.5,9.537602002101044,8.675538279344766
456,2.5,9.050609993355089,8.578061777538837
457,2.5,9.309803919971486,8.358742191483355
458,2.5,9.585026652029182,8.779321976055718
459,2.5,9.494850021680094,8.425223172567604
460,2.5,9.2839966563652,8.520811016919607
461,2.5,9.42021640338319,8.942743056606803
462,2.5,9.55284196865778,8.879508368461616
463,2.5,9.481486060122112,8.838857643664884
464,2.5,9.221848749616356,9.188162835784144
465,2.5,8.721246399047171,9.238278007023206
466,2.5,9.10790539730952,8.21530275414272
467,2.5,9.214670164989233,8.423354690068123
468,2.5,8.939302159646388,8.750858648424115
469,2.5,8.838631997765026,8.930729612473723
471,2.5,8.872895201635192,8.67191178754729
472,2.5,9.2839966563652,8.839881659690626
473,2.5,8.903089986991944,9.003779547780088
474,2.5,9.397940008672036,8.591029869202584
475,2.5,9.67778070526608,8.6991005043961
476,2.5,9.207608310501746,8.617303783713789
477,2.5,9.142667503568733,8.740753517327684
478,2.5,9.318758762624412,9.17959478749244
479,2.5,9.193820026016112,9.069053819358889
480,2.5,9.2518119729938,9.146415588953028
481,2.5,9.30102999566398,8.8767021915475
482,2.5,9.508638306165729,9.077895168625107
483,2.5,9.397940008672036,9.266891633349973
484,2.5,9.508638306165729,8.965463341445492
485,2.5,9.167491087293763,8.33986688751736
486,2.5,9.022276394711152,8.681006319769958
487,2.5,9.387216143280265,9.070723820365952
488,2.5,9.67778070526608,8.794081299645372
489,2.5,9.602059991327964,8.776521103758508
490,2.5,9.67778070526608,8.782570992860316
491,2.5,9.522878745280336,9.054800276052488
492,2.5,9.4089353929735,9.112258212996352
493,2.5,9.4089353929735,9.02353734861457
494,2.5,9.309803919971486,9.1620662911165
495,2.5,9.161150909262744,9.498052893313233
496,2.5,9.161150909262744,9.538587216243087
497,2.5,9.075720713938118,9.595981653509012
498,2.5,9.309803919971486,9.409047438893317
499,2.5,9.080921907623926,9.595288587665213
500,2.5,9.443697499232712,9.20887597036735
501,2.5,9.387216143280265,9.466673922264917
502,2.5,9.356547323513812,9.292917124765134
503,2.5,9.275724130399212,9.336451628872878
504,2.5,9.721246399047171,8.744764908871664
505,2.5,9.154901959985745,9.262410639089648
506,2.5,9.229147988357855,9.231300578358763
507,2.5,9.431798275933003,8.848278922427038
508,2.5,9.4089353929735,9.109888497835932
509,2.5,9.397940008672036,9.195494244718672
510,2.5,9.259637310505756,9.240394913076795
511,2.5,9.366531544420411,9.272468128357051
512,2.5,9.337242168318426,8.984558959210792
513,2.5,9.481486060122112,9.230692011029644
514,2.5,9.494850021680094,8.89558133466649
515,2.5,8.297569463554474,9.09663381602636
516,2.5,8.381951903287908,8.928347253864734
517,2.5,9.113509274827518,9.175695114377836
518,2.5,9.387216143280265,8.980653436716869
519,2.5,8.97061622231479,8.931332392878057
520,2.5,9.080921907623926,8.577857592557828
521,2.5,9.142667503568733,8.703090291227621
522,2.5,8.94692155651658,8.456959314592078
523,2.5,8.863279432843592,8.541866809251692
524,2.5,8.943095148663527,8.605935943550973
525,2.5,9.602059991327964,8.982913781288095
527,2.5,9.346787486224656,9.022441503594802
528,2.5,9.1249387366083,8.870075870800362
529,2.5,9.18045606445813,8.872883044800746
530,2.5,9.2518119729938,8.890852698594822
531,2.5,9.031517051446064,8.942525834423478
532,2.5,9.065501548756432,9.200519325853687
533,2.5,9.522878745280336,8.899643524099995
534,2.5,8.97061622231479,8.753349551074184
535,2.5,9.468521082957745,9.079040524143975
536,2.5,9.4089353929735,9.076955598801046
537,2.5,8.97469413473523,8.562177457369177
538,2.5,8.906578314837764,8.533051740589318
539,2.5,9.292429823902063,9.40397566325341
540,2.5,9.397940008672036,9.47821103724338
541,2.5,8.892790030352131,8.791807705167885
542,2.5,9.040958607678906,9.369136027845862
543,2.5,9.397940008672036,8.987746068616413
544,2.5,9.42021640338319,9.064945284280077
545,2.5,9.060480747381382,8.782070203032443
546,2.5,8.88941028970075,8.978957602045755
547,2.5,8.482804102050025,8.854532048389638
548,2.5,9.55284196865778,9.060711697702247
549,2.5,9.30102999566398,9.238548472563316
550,2.5,9.236572006437065,9.245934769935138
551,2.5,9.1249387366083,9.17473777406446
552,2.5,8.835647144215564,8.765766775475782
553,2.5,8.774690718274137,8.588476291908416
554,2.5,8.761953896871205,8.93459064138481
556,2.5,9.443697499232712,9.053673136469156
557,2.5,9.229147988357855,9.243114212438128
559,2.5,9.221848749616356,9.196768991874654
560,2.5,8.769551078621726,8.549839761814905
561,2.5,8.769551078621726,8.739777915976813
562,2.5,9.602059991327964,9.193166529690469
564,2.5,8.52432881167557,8.813209375582776
565,2.5,9.387216143280265,9.201792313825957
566,2.5,8.536107011014092,8.645822057643086
567,2.5,8.614393726401687,8.79400882506138
568,2.5,9.387216143280265,9.07485062133546
569,2.5,9.244125144327509,9.043776933344057
571,2.5,9.050609993355089,8.813991747583842
573,2.5,8.950781977329818,9.357013496605145
574,2.5,9.221848749616356,9.349080528583805
575,2.5,9.275724130399212,9.2811269563767
576,2.5,9.3767507096021,9.553332942363536
577,2.5,9.102372908709558,9.557767863517771
578,2.5,9.318758762624412,9.103172159520225
579,2.5,9.292429823902063,8.948461404099914
580,2.5,9.537602002101044,9.12716895690013
581,2.5,9.3767507096021,9.196878776243025
582,2.5,9.508638306165729,9.077133961414969
583,2.5,9.468521082957745,9.295043198824379
585,2.5,9.42021640338319,9.040549057006649
586,2.5,9.229147988357855,9.282319599854413
587,2.5,9.148741651280924,8.927141112509283
588,2.5,9.337242168318426,9.038099675814495
589,2.5,9.2839966563652,9.257918337009622
591,2.5,9.119186407719209,8.821249250352873
592,2.5,9.455931955649724,9.147628126228277
594,2.5,9.309803919971486,9.183212971846464
595,2.5,9.443697499232712,9.183499594576883
596,2.5,9.431798275933003,9.170714735121512
597,2.5,9.148741651280924,8.780596583530892
598,2.5,9.387216143280265,9.280805192633395
599,2.5,9.397940008672036,8.901596930092389
600,2.5,9.522878745280336,9.134145288530698
602,2.5,9.346787486224656,9.256105591624529
603,2.5,9.327902142064282,9.200583703620785
604,2.5,9.522878745280336,9.155902686439488
605,2.5,9.4089353929735,9.264097039536585
608,2.5,9.508638306165729,9.064420487673802
609,2.5,9.309803919971486,9.172353483778336
610,2.5,9.619788758288394,9.245189566329211
611,2.5,9.568636235841012,9.142520663341507
612,2.5,9.619788758288394,9.19635908685006
614,2.5,7.619788758288394,7.537237188092554
615,2.5,6.978810700930062,9.111926000763294
1,3.0,9.154901959985745,7.8386619024182504
2,3.0,9.30102999566398,7.790236002588203
3,3.0,6.214670164989233,8.2154370925718
4,3.0,7.920818753952375,8.213265252093144
6,3.0,7.823908740944319,7.8121826617311285
7,3.0,7.207608310501746,7.755230161199823
8,3.0,8.619788758288394,8.020809667356986
9,3.0,7.341988603342887,7.131938109640061
10,3.0,8.698970004336019,7.860705618834345
12,3.0,7.744727494896693,7.983234479564243
13,3.0,7.552841968657781,8.090265370868705
14,3.0,8.017728766960431,8.107092549505143
15,3.0,8.920818753952375,7.5971393745416425
16,3.0,7.301029995663981,7.5869058386037675
17,3.0,8.537602002101044,7.536982348923261
19,3.0,7.494850021680094,8.017480161968825
20,3.0,7.657577319177793,8.471208970711366
21,3.0,7.958607314841775,8.376552141640353
22,3.0,7.017728766960431,7.303206202390755
23,3.0,8.080921907623926,8.061723118081991
24,3.0,8.769551078621726,7.821121959926475
25,3.0,7.481486060122112,7.784922747079213
27,3.0,7.958607314841775,8.045628982848418
28,3.0,8.031517051446064,8.123162280087497
30,3.0,8.229147988357855,8.204031008013295
31,3.0,8.568636235841012,7.896625277495328
32,3.0,8.022276394711152,7.800200618930564
33,3.0,7.886056647693163,7.956181105641718
34,3.0,8.494850021680094,7.563324663723295
35,3.0,7.045757490560675,7.560339311350353
36,3.0,8.585026652029182,7.955284855140382
37,3.0,8.214670164989233,7.864555048638893
38,3.0,8.346787486224656,7.956722894742534
39,3.0,8.823908740944319,8.022506679206995
40,3.0,8.698970004336019,7.3913014396389345
41,3.0,6.823908740944319,7.317375544953984
42,3.0,8.55284196865778,7.300009027031745
43,3.0,7.744727494896693,7.318798194980975
44,3.0,8.886056647693163,7.449596388610575
45,3.0,9.045757490560677,7.783099128769733
46,3.0,8.886056647693163,8.234964089654637
47,3.0,8.0,7.335264892253544
49,3.0,9.221848749616356,8.2159472150476
50,3.0,8.522878745280337,8.026122080247351
51,3.0,8.481486060122112,8.145661743225844
52,3.0,8.275724130399212,7.831769186419201
53,3.0,8.67778070526608,8.13390269320336
54,3.0,8.585026652029182,7.916776480066629
55,3.0,8.585026652029182,8.078368312151198
56,3.0,8.0,7.937440219769865
57,3.0,7.552841968657781,7.902295109024418
58,3.0,7.997833938243493,7.788764391028163
59,3.0,8.3767507096021,8.071070471360986
60,3.0,8.301029995663981,8.231754481143174
61,3.0,7.920818753952375,8.228454867435108
62,3.0,8.769551078621726,8.423549901449837
63,3.0,8.431798275933005,8.385235036205023
64,3.0,8.267606240177031,8.638795575758515
65,3.0,8.136677139879543,8.262775897033615
66,3.0,8.075720713938118,8.470220620270865
67,3.0,7.795880017344075,8.20697357345508
68,3.0,7.886056647693163,8.561195019749505
70,3.0,8.031517051446064,8.501003217557303
76,3.0,8.040958607678906,8.181399831634963
78,3.0,8.337242168318426,8.209356627831205
79,3.0,7.0762380391713,7.3543283232641485
80,3.0,9.522878745280336,8.134887890651829
81,3.0,10.0,7.9604608174264655
82,3.0,8.958607314841775,8.145085868297873
83,3.0,8.309803919971486,7.996774217907867
85,3.0,7.508638306165727,7.609064273661515
86,3.0,7.366531544420414,8.147757733127865
87,3.0,8.2839966563652,8.03096489861461
88,3.0,8.698970004336019,8.113154180867049
89,3.0,8.468521082957745,8.072682050537251
90,3.0,8.585026652029182,8.040157838186095
91,3.0,7.886056647693163,7.890599397253699
92,3.0,8.455931955649724,7.6856753409426295
93,3.0,8.958607314841775,7.502295984760086
94,3.0,7.602059991327962,8.033015139270303
95,3.0,6.127843727251707,7.263437813524668
96,3.0,6.6777807052660805,6.958783244387105
97,3.0,6.806875401645538,7.822463735947749
98,3.0,6.91721462968355,8.187839940319153
99,3.0,6.920818753952375,8.221619459140697
100,3.0,7.67778070526608,7.296889812718424
101,3.0,7.795880017344075,7.879453301157376
102,3.0,7.920818753952375,7.462083985473971
103,3.0,7.920818753952375,7.7122035247308975
104,3.0,7.920818753952375,7.222317944434596
105,3.0,8.070581074285707,7.934715901656852
106,3.0,8.102372908709558,7.728115614117006
107,3.0,8.207608310501746,7.492899038245035
109,3.0,8.327902142064282,8.20209154293399
110,3.0,8.619788758288394,8.000440803935458
113,3.0,5.337242168318426,6.215086927956773
114,3.0,5.508638306165727,6.31533794129399
115,3.0,5.537602002101044,7.06546782374795
116,3.0,5.585026652029182,7.14062529692249
117,3.0,5.619788758288394,7.30614910530084
118,3.0,5.657577319177793,6.271028115435947
119,3.0,5.6777807052660805,6.29691625053374
120,3.0,5.698970004336019,6.618780511750495
121,3.0,5.769551078621726,6.434189097059969
122,3.0,5.769551078621726,6.237563054922772
123,3.0,5.823908740944319,7.692503298739464
124,3.0,5.958607314841775,6.653977866231742
125,3.0,6.0,7.296342024579377
126,3.0,6.0,7.402791504555012
127,3.0,6.309803919971486,7.2514161877218575
128,3.0,6.366531544420414,7.389833420157515
129,3.0,6.443697499232712,7.675008942133595
130,3.0,6.698970004336019,7.263615743067086
131,3.0,7.0,6.3837463515799335
132,3.0,5.455931955649724,7.187728591351033
133,3.0,5.494850021680094,7.731042857419862
134,3.0,5.552841968657781,6.833980427904802
135,3.0,5.920818753952375,7.299714260248465
136,3.0,6.049148541111453,6.967783310627879
137,3.0,6.142667503568731,6.881538221499947
138,3.0,6.1487416512809245,7.0548693516408445
139,3.0,6.179798540514359,6.968752410622716
140,3.0,6.191114132640188,7.1546992912227045
141,3.0,6.214670164989233,6.591594108960756
