mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,54,74,75,76,100,101,102,106
164,8.823908740944319,15.382,5.961,1.81,0.664,0.149,0.426,0.373,0.393,0.394,0.436,0.166,0.383,0.344,0.249,0.298,0.554,0.306,0.251,0.397,0.332,0.325,0.37
165,7.066006836168758,13.512,6.043,1.032,0.656,0.147,0.448,0.528,0.338,0.439,0.312,0.112,0.43,0.417,0.182,0.227,0.566,0.357,0.191,0.438,0.287,0.343,0.371
166,7.335358024443875,13.215,5.216,1.17,0.674,0.157,0.501,0.422,0.239,0.545,0.201,0.11,0.481,0.263,0.151,0.195,0.563,0.29,0.162,0.387,0.286,0.298,0.338
167,9.30102999566398,20.893,7.367,1.79,0.695,0.147,0.493,0.383,0.367,0.32,0.493,0.136,0.407,0.388,0.196,0.242,0.448,0.432,0.247,0.414,0.316,0.33,0.375
168,7.542118103266008,25.781,2.243,1.436,0.875,0.148,0.63,0.468,0.476,0.46,0.25,0.161,0.539,0.305,0.251,0.303,0.576,0.386,0.224,0.524,0.291,0.365,0.395
169,7.394694953858891,9.598,5.922,1.268,0.572,0.156,0.461,0.482,0.229,0.539,0.287,0.109,0.468,0.407,0.14,0.159,0.507,0.346,0.086,0.39,0.312,0.338,0.313
170,7.52432881167557,11.124,5.35,1.213,0.629,0.156,0.532,0.428,0.316,0.423,0.224,0.119,0.463,0.287,0.174,0.207,0.548,0.327,0.162,0.425,0.255,0.308,0.345
171,6.882728704344236,9.905,5.554,0.702,0.613,0.16,0.453,0.456,0.183,0.266,0.194,0.779,0.361,0.34,0.175,0.253,0.456,0.344,0.132,0.364,0.413,0.292,0.311
172,8.67778070526608,11.179,5.135,1.882,0.614,0.152,0.566,0.508,0.248,0.433,0.448,0.106,0.467,0.4,0.128,0.149,0.549,0.465,0.144,0.44,0.329,0.332,0.386
173,9.154901959985745,9.895,5.386,1.413,0.593,0.157,0.454,0.461,0.204,0.532,0.318,0.097,0.413,0.432,0.11,0.131,0.528,0.384,0.119,0.373,0.316,0.318,0.344
174,7.920818753952375,14.898,6.261,1.744,0.65,0.148,0.498,0.45,0.323,0.31,0.485,0.159,0.378,0.415,0.199,0.189,0.418,0.486,0.25,0.424,0.318,0.33,0.385
175,5.920818753952375,13.407,3.993,0.587,0.745,0.163,0.539,0.384,0.335,0.506,0.351,0.112,0.478,0.327,0.179,0.211,0.532,0.385,0.258,0.419,0.323,0.328,0.392
176,6.815308569182402,8.012,5.066,0.697,0.582,0.161,0.452,0.499,0.176,0.368,0.397,0.1,0.391,0.388,0.096,0.091,0.452,0.463,0.208,0.376,0.288,0.292,0.374
177,8.638272163982407,16.943,6.434,1.466,0.682,0.146,0.444,0.363,0.338,0.351,0.349,0.115,0.387,0.329,0.174,0.213,0.401,0.519,0.169,0.382,0.272,0.297,0.363
178,8.795880017344075,17.547,5.306,1.538,0.719,0.15,0.497,0.352,0.353,0.272,0.556,0.121,0.351,0.388,0.174,0.208,0.369,0.458,0.176,0.401,0.316,0.304,0.334
179,7.546681659952962,16.067,3.481,0.634,0.796,0.162,0.577,0.436,0.363,0.393,0.523,0.205,0.461,0.371,0.242,0.273,0.514,0.528,0.206,0.458,0.374,0.358,0.416
180,8.356547323513812,15.713,3.493,2.337,0.729,0.153,0.479,0.45,0.297,0.359,0.574,0.12,0.405,0.373,0.164,0.198,0.491,0.438,0.176,0.409,0.351,0.314,0.369
181,7.75448733218585,14.539,3.89,1.052,0.746,0.161,0.573,0.422,0.349,0.514,0.219,0.383,0.502,0.286,0.279,0.321,0.564,0.37,0.283,0.448,0.372,0.356,0.406
182,7.07727454200674,12.106,3.892,0.961,0.714,0.163,0.553,0.407,0.27,0.363,0.189,0.4,0.449,0.268,0.229,0.278,0.518,0.341,0.262,0.41,0.317,0.315,0.374
183,8.42021640338319,16.711,5.074,2.556,0.687,0.145,0.507,0.389,0.297,0.301,0.522,0.128,0.388,0.385,0.166,0.201,0.403,0.451,0.199,0.398,0.317,0.313,0.351
184,8.55284196865778,16.445,3.757,0.689,0.787,0.162,0.56,0.426,0.326,0.501,0.209,0.568,0.487,0.262,0.308,0.356,0.549,0.339,0.31,0.437,0.426,0.352,0.399
185,7.443697499232712,24.082,3.716,1.042,0.835,0.156,0.549,0.414,0.246,0.518,0.269,0.133,0.464,0.315,0.148,0.153,0.717,0.34,0.155,0.403,0.307,0.309,0.404
186,9.154901959985745,14.139,9.407,1.725,0.559,0.145,0.614,0.407,0.353,0.336,0.448,0.167,0.469,0.438,0.203,0.224,0.459,0.432,0.211,0.458,0.317,0.37,0.367
187,8.3767507096021,13.499,6.15,1.771,0.63,0.149,0.479,0.357,0.345,0.375,0.41,0.16,0.399,0.378,0.206,0.237,0.527,0.312,0.162,0.394,0.315,0.328,0.334
188,7.454692883534176,10.606,5.626,0.547,0.632,0.16,0.478,0.462,0.167,0.386,0.34,0.622,0.391,0.388,0.224,0.273,0.469,0.371,0.29,0.369,0.449,0.334,0.376
190,7.818156412055227,14.277,5.178,1.512,0.681,0.156,0.559,0.399,0.313,0.382,0.235,0.09,0.45,0.269,0.154,0.19,0.56,0.281,0.158,0.424,0.235,0.291,0.333
191,9.0,17.513,7.039,1.979,0.66,0.146,0.49,0.415,0.326,0.359,0.364,0.135,0.402,0.389,0.191,0.226,0.449,0.378,0.16,0.41,0.286,0.327,0.329
192,6.764471553092451,28.244,5.392,1.071,0.814,0.145,0.621,0.412,0.354,0.423,0.289,0.121,0.507,0.307,0.196,0.243,0.533,0.348,0.279,0.463,0.278,0.337,0.386
194,9.142667503568733,16.552,6.663,1.17,0.679,0.147,0.522,0.429,0.356,0.374,0.436,0.24,0.418,0.381,0.225,0.236,0.489,0.447,0.344,0.436,0.35,0.341,0.427
195,9.102372908709558,28.212,6.171,1.786,0.78,0.142,0.505,0.364,0.368,0.32,0.438,0.395,0.411,0.358,0.285,0.279,0.38,0.448,0.534,0.412,0.384,0.352,0.454
196,9.18045606445813,24.074,7.444,1.998,0.718,0.144,0.58,0.402,0.314,0.351,0.455,0.401,0.456,0.406,0.236,0.189,0.414,0.526,0.713,0.432,0.402,0.366,0.551
197,9.075720713938118,26.332,7.699,2.024,0.73,0.141,0.56,0.375,0.387,0.376,0.444,0.417,0.452,0.416,0.274,0.235,0.439,0.515,0.739,0.441,0.412,0.381,0.565
198,9.148741651280924,28.082,8.74,2.091,0.722,0.139,0.673,0.443,0.371,0.51,0.417,0.48,0.595,0.432,0.283,0.242,0.553,0.614,0.624,0.496,0.469,0.437,0.597
199,8.958607314841775,29.057,7.624,1.915,0.753,0.142,0.541,0.369,0.314,0.336,0.405,0.476,0.433,0.344,0.269,0.237,0.402,0.491,0.5,0.408,0.406,0.349,0.464
200,7.016193358021584,31.834,4.771,1.501,0.835,0.141,0.551,0.353,0.384,0.321,0.408,0.404,0.423,0.334,0.265,0.24,0.354,0.62,0.54,0.429,0.378,0.341,0.505
201,9.148741651280924,27.504,6.396,1.118,0.785,0.142,0.545,0.369,0.385,0.373,0.37,0.302,0.453,0.325,0.243,0.238,0.408,0.497,0.455,0.433,0.348,0.34,0.453
202,9.187086643357144,20.844,5.761,1.855,0.732,0.143,0.509,0.398,0.338,0.339,0.398,0.502,0.417,0.338,0.287,0.238,0.401,0.527,0.598,0.415,0.413,0.347,0.509
203,8.978810700930062,29.655,6.611,1.203,0.791,0.14,0.538,0.359,0.34,0.365,0.428,0.47,0.445,0.336,0.264,0.238,0.404,0.681,0.424,0.413,0.421,0.349,0.503
204,8.886056647693163,24.427,8.906,2.04,0.691,0.14,0.641,0.41,0.442,0.471,0.396,0.449,0.551,0.422,0.313,0.289,0.525,0.534,0.686,0.498,0.439,0.428,0.582
205,9.136677139879543,41.275,5.142,1.862,0.855,0.137,0.564,0.438,0.319,0.486,0.468,0.434,0.549,0.421,0.236,0.196,0.593,0.62,0.544,0.44,0.463,0.402,0.586
206,8.943095148663527,35.513,5.429,1.372,0.839,0.139,0.582,0.348,0.329,0.441,0.439,0.439,0.499,0.348,0.241,0.197,0.513,0.662,0.567,0.419,0.44,0.363,0.581
207,9.275724130399212,33.718,6.174,2.813,0.79,0.139,0.54,0.377,0.344,0.457,0.425,0.252,0.476,0.37,0.237,0.234,0.527,0.686,0.306,0.42,0.378,0.361,0.506
208,9.148741651280924,69.039,5.46,1.348,0.91,0.132,0.567,0.348,0.31,0.591,0.403,0.361,0.599,0.321,0.222,0.223,0.672,0.624,0.387,0.408,0.452,0.381,0.561
209,9.2518119729938,40.035,4.529,1.529,0.869,0.136,0.536,0.41,0.43,0.477,0.398,0.336,0.511,0.373,0.283,0.284,0.487,0.462,0.508,0.458,0.404,0.389,0.485
210,9.142667503568733,48.183,5.064,1.675,0.877,0.136,0.579,0.395,0.365,0.519,0.489,0.48,0.546,0.399,0.294,0.267,0.57,0.666,0.49,0.447,0.496,0.413,0.575
211,9.292429823902063,15.57,9.479,2.137,0.573,0.142,0.579,0.338,0.316,0.436,0.272,0.399,0.48,0.323,0.247,0.234,0.447,0.35,0.472,0.411,0.369,0.35,0.423
212,9.327902142064282,25.902,5.973,0.933,0.789,0.142,0.573,0.394,0.336,0.411,0.402,0.376,0.489,0.352,0.232,0.23,0.437,0.564,0.392,0.434,0.396,0.358,0.465
213,9.0268721464003,40.951,5.327,1.411,0.859,0.135,0.55,0.393,0.355,0.51,0.461,0.313,0.525,0.387,0.244,0.245,0.515,0.667,0.397,0.433,0.428,0.385,0.526
214,9.154901959985745,52.795,4.595,1.876,0.891,0.134,0.501,0.32,0.333,0.459,0.354,0.309,0.481,0.3,0.266,0.291,0.496,0.445,0.345,0.385,0.374,0.349,0.429
215,9.18045606445813,28.82,4.842,1.987,0.808,0.141,0.589,0.424,0.312,0.398,0.483,0.441,0.484,0.421,0.248,0.198,0.471,0.662,0.565,0.442,0.441,0.385,0.566
216,9.113509274827518,34.801,4.404,2.224,0.84,0.136,0.534,0.346,0.379,0.46,0.415,0.356,0.499,0.326,0.264,0.232,0.513,0.631,0.438,0.42,0.41,0.363,0.527
217,9.337242168318426,39.341,3.589,1.544,0.885,0.138,0.508,0.361,0.369,0.493,0.416,0.393,0.479,0.34,0.3,0.303,0.421,0.462,0.508,0.413,0.434,0.373,0.464
218,9.086186147616283,37.527,5.793,1.196,0.843,0.14,0.569,0.343,0.404,0.413,0.455,0.308,0.485,0.347,0.243,0.241,0.468,0.705,0.448,0.438,0.392,0.359,0.541
219,9.431798275933003,34.699,6.379,1.49,0.815,0.139,0.558,0.398,0.317,0.512,0.422,0.321,0.502,0.395,0.237,0.232,0.471,0.73,0.292,0.424,0.419,0.378,0.498
220,9.337242168318426,39.653,4.665,2.266,0.851,0.137,0.516,0.444,0.298,0.456,0.438,0.486,0.487,0.393,0.254,0.183,0.486,0.582,0.514,0.42,0.46,0.378,0.527
221,9.18045606445813,39.705,4.05,2.63,0.856,0.136,0.571,0.377,0.39,0.563,0.384,0.451,0.547,0.343,0.306,0.256,0.724,0.581,0.398,0.446,0.466,0.399,0.568
223,9.292429823902063,53.507,8.241,1.814,0.842,0.132,0.595,0.412,0.326,0.587,0.398,0.381,0.591,0.408,0.237,0.213,0.64,0.591,0.565,0.444,0.455,0.412,0.598
224,9.075720713938118,49.831,3.848,1.347,0.906,0.134,0.536,0.344,0.425,0.498,0.412,0.24,0.515,0.323,0.256,0.291,0.527,0.525,0.384,0.435,0.383,0.364,0.479
225,8.958607314841775,25.556,7.156,1.803,0.74,0.137,0.475,0.412,0.392,0.415,0.429,0.184,0.452,0.396,0.219,0.249,0.457,0.474,0.321,0.426,0.343,0.356,0.417
226,9.05551732784983,31.605,7.287,1.16,0.789,0.139,0.528,0.396,0.376,0.418,0.435,0.469,0.453,0.4,0.286,0.277,0.484,0.628,0.42,0.433,0.441,0.38,0.511
227,9.259637310505756,35.46,5.655,1.73,0.828,0.138,0.572,0.397,0.376,0.452,0.46,0.493,0.517,0.377,0.295,0.271,0.512,0.656,0.435,0.448,0.468,0.396,0.534
228,9.187086643357144,36.681,5.312,1.137,0.85,0.138,0.577,0.344,0.356,0.454,0.444,0.218,0.521,0.341,0.211,0.246,0.483,0.667,0.266,0.425,0.372,0.358,0.472
229,9.236572006437065,36.055,5.074,2.745,0.822,0.136,0.569,0.329,0.391,0.443,0.412,0.525,0.508,0.316,0.35,0.318,0.533,0.695,0.385,0.43,0.46,0.391,0.538
231,9.00436480540245,36.572,5.583,1.781,0.832,0.137,0.584,0.385,0.301,0.451,0.472,0.417,0.499,0.404,0.236,0.204,0.565,0.682,0.494,0.423,0.447,0.38,0.581
232,8.962573502059376,50.295,5.755,1.83,0.869,0.135,0.6,0.402,0.331,0.585,0.419,0.385,0.583,0.389,0.247,0.218,0.631,0.652,0.416,0.444,0.463,0.406,0.566
233,9.187086643357144,42.138,5.906,1.541,0.85,0.136,0.604,0.381,0.405,0.491,0.477,0.506,0.553,0.384,0.315,0.321,0.548,0.743,0.462,0.464,0.491,0.417,0.584
234,9.119186407719209,53.613,4.72,1.842,0.891,0.135,0.609,0.375,0.335,0.588,0.455,0.338,0.617,0.376,0.233,0.217,0.708,0.46,0.519,0.44,0.46,0.409,0.562
235,9.070581074285707,39.946,8.438,2.43,0.786,0.135,0.558,0.304,0.33,0.533,0.29,0.367,0.538,0.304,0.278,0.294,0.555,0.4,0.424,0.397,0.397,0.373,0.46
236,9.130768280269024,19.852,8.718,1.194,0.667,0.141,0.601,0.459,0.367,0.457,0.479,0.424,0.52,0.417,0.275,0.265,0.497,0.71,0.424,0.476,0.453,0.404,0.544
237,9.229147988357855,32.813,5.955,1.635,0.812,0.139,0.536,0.383,0.295,0.385,0.488,0.422,0.466,0.384,0.236,0.213,0.418,0.669,0.489,0.405,0.432,0.362,0.525
238,9.221848749616356,41.193,5.258,2.073,0.849,0.136,0.573,0.324,0.403,0.529,0.356,0.467,0.539,0.29,0.315,0.302,0.66,0.533,0.387,0.433,0.451,0.381,0.527
239,9.30102999566398,32.0,6.145,1.138,0.815,0.142,0.56,0.359,0.344,0.559,0.376,0.334,0.513,0.331,0.256,0.22,0.722,0.512,0.471,0.421,0.423,0.366,0.568
240,8.958607314841775,39.978,6.081,3.183,0.812,0.138,0.512,0.412,0.37,0.575,0.411,0.556,0.54,0.386,0.365,0.398,0.61,0.656,0.356,0.431,0.514,0.431,0.541
241,9.468521082957745,23.771,7.606,1.32,0.727,0.14,0.611,0.443,0.377,0.516,0.491,0.308,0.545,0.444,0.243,0.271,0.536,0.702,0.315,0.477,0.438,0.411,0.518
242,9.18045606445813,26.108,5.875,0.831,0.796,0.144,0.53,0.4,0.379,0.335,0.458,0.377,0.418,0.388,0.262,0.261,0.387,0.583,0.404,0.436,0.39,0.356,0.458
243,9.267606240177033,25.838,4.619,2.01,0.796,0.143,0.526,0.342,0.458,0.341,0.424,0.396,0.427,0.35,0.315,0.298,0.398,0.407,0.696,0.442,0.387,0.364,0.5
245,9.050609993355089,28.614,5.875,2.236,0.779,0.142,0.534,0.361,0.416,0.337,0.508,0.345,0.433,0.386,0.286,0.273,0.408,0.436,0.653,0.437,0.397,0.369,0.499
246,9.130768280269024,36.703,4.6,1.623,0.855,0.139,0.563,0.367,0.339,0.429,0.459,0.396,0.49,0.374,0.243,0.217,0.495,0.575,0.508,0.423,0.428,0.369,0.526
247,9.065501548756432,35.535,4.55,1.397,0.857,0.14,0.569,0.347,0.338,0.412,0.41,0.455,0.491,0.341,0.24,0.196,0.455,0.628,0.592,0.418,0.426,0.357,0.558
248,9.173925197299171,26.35,6.424,2.171,0.754,0.14,0.519,0.346,0.39,0.361,0.436,0.352,0.435,0.369,0.29,0.267,0.415,0.435,0.467,0.418,0.383,0.364,0.439
249,9.148741651280924,30.196,4.934,2.202,0.809,0.139,0.518,0.374,0.378,0.378,0.435,0.543,0.448,0.356,0.33,0.284,0.438,0.623,0.437,0.423,0.452,0.378,0.499
250,9.013228265733757,31.493,5.035,1.993,0.818,0.14,0.608,0.381,0.332,0.449,0.449,0.382,0.517,0.379,0.251,0.23,0.531,0.638,0.338,0.44,0.427,0.383,0.502
251,9.18045606445813,29.122,6.706,1.689,0.776,0.141,0.578,0.407,0.273,0.376,0.447,0.472,0.468,0.375,0.229,0.187,0.44,0.687,0.525,0.419,0.432,0.357,0.551
252,9.366531544420411,25.526,6.294,2.494,0.744,0.137,0.623,0.477,0.32,0.521,0.514,0.311,0.568,0.463,0.236,0.22,0.608,0.596,0.478,0.473,0.448,0.422,0.561
253,8.271646217978772,22.041,6.537,2.541,0.708,0.144,0.518,0.374,0.368,0.306,0.421,0.485,0.404,0.371,0.282,0.246,0.394,0.538,0.467,0.42,0.404,0.352,0.466
254,8.931814138253838,29.672,5.656,1.802,0.799,0.139,0.596,0.344,0.321,0.421,0.401,0.405,0.5,0.336,0.239,0.195,0.48,0.58,0.562,0.42,0.409,0.358,0.541
255,8.97061622231479,26.251,7.513,1.69,0.74,0.143,0.546,0.341,0.376,0.328,0.476,0.377,0.424,0.377,0.265,0.237,0.422,0.452,0.622,0.421,0.393,0.355,0.499
256,9.040958607678906,30.828,7.665,1.651,0.768,0.14,0.576,0.332,0.31,0.412,0.385,0.374,0.494,0.356,0.226,0.185,0.467,0.46,0.718,0.406,0.39,0.359,0.548
257,9.065501548756432,38.186,8.377,1.712,0.791,0.137,0.546,0.318,0.34,0.518,0.32,0.383,0.555,0.319,0.238,0.208,0.602,0.395,0.593,0.401,0.407,0.371,0.53
258,9.142667503568733,37.049,5.284,1.714,0.841,0.137,0.562,0.388,0.291,0.506,0.427,0.287,0.55,0.393,0.189,0.17,0.609,0.473,0.497,0.413,0.407,0.378,0.526
260,8.76447155309245,45.714,5.101,2.203,0.862,0.136,0.595,0.461,0.292,0.505,0.459,0.445,0.55,0.422,0.277,0.295,0.593,0.642,0.38,0.45,0.469,0.416,0.538
261,9.05551732784983,35.982,5.319,2.686,0.818,0.138,0.504,0.351,0.388,0.412,0.408,0.536,0.489,0.316,0.353,0.348,0.515,0.656,0.354,0.414,0.452,0.386,0.509
262,9.022276394711152,43.117,5.961,1.202,0.858,0.137,0.589,0.397,0.37,0.566,0.431,0.367,0.595,0.362,0.251,0.265,0.662,0.62,0.336,0.452,0.455,0.403,0.54
263,9.1249387366083,41.457,6.349,1.519,0.84,0.137,0.6,0.425,0.317,0.547,0.456,0.48,0.588,0.397,0.26,0.265,0.66,0.643,0.377,0.448,0.494,0.415,0.56
264,9.036212172654444,33.54,7.81,2.228,0.77,0.138,0.562,0.351,0.378,0.666,0.283,0.396,0.602,0.323,0.279,0.251,0.634,0.364,0.736,0.43,0.448,0.402,0.578
265,8.892790030352131,39.2,5.127,1.59,0.854,0.137,0.546,0.435,0.322,0.669,0.452,0.437,0.577,0.41,0.261,0.238,0.877,0.525,0.516,0.434,0.519,0.416,0.639
266,8.920818753952375,41.282,6.096,1.482,0.845,0.137,0.588,0.403,0.357,0.677,0.392,0.478,0.622,0.372,0.28,0.273,0.663,0.62,0.406,0.449,0.515,0.425,0.563
267,9.096910013008056,45.401,5.025,2.565,0.857,0.135,0.581,0.356,0.37,0.548,0.419,0.296,0.581,0.334,0.24,0.237,0.62,0.595,0.331,0.436,0.421,0.385,0.516
268,9.200659450546418,37.02,5.191,1.702,0.843,0.137,0.603,0.372,0.318,0.519,0.476,0.389,0.551,0.382,0.23,0.205,0.576,0.736,0.414,0.431,0.461,0.388,0.576
269,8.935542010773082,45.187,3.859,2.276,0.88,0.136,0.55,0.327,0.332,0.668,0.3,0.404,0.587,0.292,0.251,0.206,0.876,0.458,0.592,0.403,0.457,0.377,0.642
270,9.102372908709558,39.72,5.152,1.663,0.854,0.138,0.582,0.379,0.378,0.507,0.441,0.445,0.563,0.374,0.269,0.255,0.61,0.619,0.487,0.446,0.464,0.402,0.572
271,9.397940008672036,33.42,5.377,1.463,0.83,0.14,0.565,0.337,0.37,0.562,0.409,0.382,0.518,0.339,0.255,0.257,0.75,0.548,0.335,0.424,0.451,0.371,0.544
272,9.075720713938118,41.701,5.75,1.766,0.847,0.137,0.598,0.401,0.343,0.562,0.443,0.318,0.602,0.381,0.248,0.274,0.636,0.625,0.33,0.448,0.441,0.41,0.531
273,9.173925197299171,40.558,4.375,1.387,0.876,0.135,0.533,0.414,0.384,0.469,0.454,0.213,0.515,0.375,0.231,0.26,0.498,0.498,0.342,0.444,0.378,0.374,0.446
274,9.207608310501746,42.041,5.877,1.789,0.846,0.137,0.551,0.371,0.407,0.503,0.395,0.188,0.551,0.351,0.236,0.262,0.567,0.526,0.294,0.443,0.362,0.379,0.463
275,8.400116927926312,40.132,6.132,2.484,0.823,0.136,0.553,0.344,0.378,0.546,0.414,0.42,0.558,0.348,0.316,0.261,0.643,0.418,0.745,0.425,0.46,0.407,0.602
276,9.031517051446064,47.52,5.539,1.197,0.876,0.136,0.533,0.399,0.315,0.851,0.401,0.369,0.594,0.364,0.239,0.237,0.584,0.652,0.348,0.416,0.54,0.399,0.528
277,8.838631997765026,34.554,7.364,1.893,0.789,0.136,0.546,0.461,0.317,0.516,0.423,0.548,0.54,0.44,0.291,0.303,0.593,0.622,0.481,0.441,0.496,0.424,0.565
278,8.962573502059376,46.877,5.146,1.338,0.878,0.136,0.524,0.382,0.347,0.584,0.424,0.438,0.562,0.354,0.279,0.284,0.596,0.632,0.364,0.418,0.482,0.398,0.531
279,9.013228265733757,33.547,5.015,2.946,0.808,0.136,0.502,0.368,0.433,0.62,0.447,0.426,0.551,0.35,0.356,0.402,0.619,0.684,0.373,0.434,0.497,0.419,0.559
280,8.607303046740334,46.226,6.817,2.257,0.836,0.133,0.586,0.439,0.39,0.602,0.347,0.249,0.612,0.347,0.258,0.287,0.656,0.484,0.356,0.472,0.399,0.406,0.499
281,8.492144128304169,48.624,6.317,2.067,0.853,0.134,0.544,0.287,0.303,0.503,0.359,0.28,0.541,0.305,0.217,0.213,0.586,0.38,0.371,0.378,0.381,0.354,0.446
282,8.98296666070122,44.276,5.026,2.138,0.861,0.135,0.586,0.362,0.37,0.549,0.422,0.338,0.579,0.366,0.25,0.231,0.631,0.585,0.418,0.439,0.436,0.398,0.545
283,8.508638306165727,37.12,6.788,1.511,0.817,0.135,0.628,0.447,0.399,0.656,0.472,0.291,0.63,0.406,0.262,0.305,0.758,0.669,0.328,0.492,0.473,0.433,0.585
284,9.346787486224656,35.289,5.205,3.226,0.807,0.137,0.523,0.41,0.428,0.498,0.451,0.433,0.533,0.387,0.36,0.384,0.61,0.64,0.34,0.454,0.461,0.426,0.53
285,8.924453038607469,55.505,4.776,1.748,0.895,0.134,0.526,0.345,0.349,0.524,0.39,0.24,0.552,0.315,0.258,0.298,0.59,0.534,0.241,0.407,0.384,0.375,0.455
286,9.2839966563652,38.895,4.143,2.561,0.853,0.137,0.576,0.408,0.387,0.486,0.447,0.509,0.535,0.376,0.328,0.297,0.569,0.79,0.452,0.457,0.48,0.413,0.604
287,8.892790030352131,40.567,4.909,1.407,0.865,0.137,0.576,0.374,0.45,0.534,0.439,0.349,0.541,0.368,0.296,0.326,0.642,0.56,0.378,0.467,0.441,0.402,0.527
288,8.424812155072338,38.246,5.203,1.964,0.842,0.137,0.602,0.406,0.388,0.577,0.54,0.352,0.601,0.422,0.263,0.246,0.674,0.625,0.557,0.465,0.49,0.429,0.618
289,9.292429823902063,38.848,6.327,1.57,0.831,0.135,0.649,0.394,0.362,0.653,0.527,0.384,0.632,0.398,0.262,0.262,0.772,0.719,0.393,0.468,0.521,0.431,0.628
290,8.590066876668706,34.383,6.428,1.678,0.809,0.136,0.609,0.452,0.347,0.635,0.523,0.351,0.612,0.441,0.234,0.216,0.777,0.737,0.39,0.469,0.503,0.429,0.635
291,8.91721462968355,36.865,6.22,1.216,0.832,0.138,0.553,0.357,0.352,0.923,0.355,0.21,0.607,0.34,0.214,0.236,0.598,0.665,0.252,0.421,0.496,0.387,0.505
292,9.522878745280336,47.121,6.118,1.665,0.858,0.134,0.563,0.384,0.352,0.487,0.465,0.356,0.527,0.385,0.241,0.234,0.569,0.621,0.387,0.433,0.436,0.384,0.526
293,9.619788758288394,39.326,6.312,1.333,0.837,0.138,0.553,0.381,0.376,0.755,0.36,0.3,0.62,0.349,0.251,0.275,0.633,0.601,0.401,0.437,0.472,0.407,0.545
294,9.568636235841012,39.796,5.473,1.933,0.843,0.138,0.568,0.346,0.402,0.723,0.429,0.371,0.585,0.339,0.313,0.339,0.598,0.672,0.383,0.439,0.508,0.412,0.551
295,8.65169513695184,37.278,5.261,2.315,0.831,0.136,0.559,0.427,0.442,0.512,0.518,0.307,0.562,0.413,0.318,0.342,0.58,0.573,0.453,0.476,0.446,0.431,0.536
297,9.214670164989233,57.491,4.666,1.305,0.906,0.134,0.54,0.327,0.407,0.475,0.417,0.259,0.511,0.323,0.236,0.253,0.527,0.571,0.349,0.425,0.384,0.357,0.482
298,9.200659450546418,40.74,4.721,1.678,0.864,0.138,0.561,0.414,0.354,0.64,0.397,0.368,0.592,0.398,0.242,0.224,0.619,0.536,0.505,0.443,0.468,0.411,0.553
299,9.10790539730952,55.961,5.067,1.81,0.891,0.133,0.517,0.355,0.355,0.448,0.453,0.252,0.477,0.365,0.219,0.209,0.497,0.616,0.403,0.409,0.385,0.354,0.505
300,8.950781977329818,42.959,5.7,1.919,0.849,0.137,0.532,0.366,0.343,0.622,0.385,0.429,0.559,0.352,0.28,0.288,0.81,0.469,0.338,0.414,0.479,0.397,0.539
301,8.943095148663527,48.448,4.558,1.817,0.884,0.136,0.564,0.308,0.357,0.489,0.374,0.367,0.547,0.296,0.247,0.25,0.558,0.532,0.365,0.41,0.41,0.364,0.485
302,8.958607314841775,36.461,6.484,1.802,0.815,0.136,0.524,0.367,0.321,0.518,0.406,0.201,0.546,0.337,0.204,0.214,0.584,0.589,0.251,0.404,0.375,0.363,0.475
303,8.97061622231479,40.966,5.152,1.233,0.865,0.138,0.557,0.353,0.343,0.879,0.316,0.572,0.616,0.319,0.317,0.328,0.71,0.57,0.387,0.418,0.589,0.417,0.555
304,9.244125144327509,28.751,5.497,3.313,0.765,0.138,0.623,0.348,0.299,0.657,0.383,0.218,0.608,0.322,0.232,0.251,0.837,0.527,0.244,0.423,0.419,0.387,0.536
305,8.186419011431807,36.304,8.63,2.011,0.773,0.136,0.639,0.429,0.39,0.629,0.363,0.584,0.643,0.394,0.355,0.329,0.718,0.482,0.671,0.486,0.525,0.464,0.624
306,9.481486060122112,24.979,8.963,1.448,0.706,0.14,0.519,0.325,0.3,0.474,0.272,0.368,0.456,0.318,0.221,0.181,0.575,0.303,0.6,0.381,0.371,0.332,0.493
307,9.2839966563652,42.136,4.564,1.55,0.873,0.138,0.545,0.34,0.282,0.599,0.417,0.316,0.57,0.325,0.201,0.175,0.618,0.469,0.51,0.389,0.444,0.365,0.532
308,9.193820026016112,26.996,6.229,1.22,0.784,0.142,0.554,0.358,0.348,0.353,0.4,0.531,0.445,0.321,0.29,0.268,0.403,0.596,0.44,0.42,0.428,0.352,0.48
309,9.275724130399212,34.468,4.899,1.486,0.844,0.138,0.505,0.37,0.319,0.35,0.371,0.352,0.421,0.323,0.237,0.216,0.413,0.477,0.455,0.398,0.357,0.327,0.448
310,9.2839966563652,21.085,5.833,2.192,0.724,0.144,0.509,0.419,0.304,0.31,0.406,0.556,0.399,0.351,0.264,0.187,0.375,0.565,0.545,0.411,0.424,0.338,0.495
311,9.10790539730952,28.915,6.229,1.079,0.798,0.141,0.55,0.356,0.388,0.375,0.399,0.242,0.457,0.324,0.233,0.265,0.427,0.532,0.327,0.431,0.339,0.338,0.429
312,9.337242168318426,31.432,6.473,1.337,0.801,0.139,0.571,0.361,0.326,0.439,0.425,0.359,0.494,0.338,0.233,0.231,0.515,0.608,0.378,0.42,0.408,0.355,0.5
