399,9.267606240177033,3.0,226.467,8.92,6.16,0.938,0.139,0.701,0.312,0.423,0.22,0.546,0.267,0.374,0.273,0.338,0.479,0.436
400,9.130768280269024,3.0,336.466,218.246,2.51,0.604,0.14,0.311,0.711,0.241,0.533,0.467,0.614,0.272,0.482,0.321,0.421,0.398
401,9.10790539730952,3.0,450.151,209.111,19.705,0.663,0.143,0.689,0.326,0.417,0.236,0.263,0.235,0.343,0.33,0.32,0.477,0.393
402,9.387216143280265,3.0,325.909,73.996,21.619,0.773,0.141,0.92,0.099,0.517,0.039,0.419,0.068,0.495,0.073,0.455,0.512,0.456
403,9.494850021680094,3.0,182.055,14.596,5.14,0.902,0.141,0.23,0.485,0.319,0.5,0.435,0.512,0.364,0.443,0.44,0.344,0.426
404,9.346787486224656,3.0,155.93,28.434,2.112,0.836,0.139,0.171,0.505,0.317,0.553,0.594,0.546,0.315,0.528,0.458,0.331,0.435
405,8.809668301829708,3.0,234.379,6.337,2.174,0.965,0.143,0.851,0.44,0.414,0.496,0.523,0.441,0.34,0.746,0.463,0.568,0.693
406,9.0,3.0,16.804,7.108,3.13,0.621,0.141,0.467,0.33,0.398,0.412,0.33,0.343,0.288,0.361,0.518,0.398,0.372
407,9.060480747381382,3.0,20.238,5.246,2.658,0.719,0.142,0.595,0.417,0.372,0.486,0.488,0.411,0.329,0.549,0.393,0.461,0.458
408,9.022276394711152,3.0,32.025,7.614,1.761,0.774,0.142,0.099,0.401,0.281,0.231,0.036,0.248,0.079,0.572,0.076,0.26,0.106
409,9.309803919971486,3.0,16.739,5.377,2.22,0.688,0.143,0.519,0.416,0.394,0.46,0.382,0.367,0.323,0.368,0.511,0.443,0.392
410,9.309803919971486,3.0,146.814,16.384,5.276,0.871,0.142,0.281,0.488,0.216,0.361,0.098,0.411,0.125,0.428,0.134,0.328,0.256
411,9.455931955649724,3.0,30.545,5.37,2.309,0.799,0.14,0.521,0.342,0.424,0.401,0.191,0.319,0.273,0.501,0.278,0.429,0.327
412,8.96657624451305,3.0,248.254,8.146,4.388,0.952,0.142,0.737,0.513,0.405,0.477,0.274,0.444,0.349,0.506,0.264,0.552,0.558
413,9.259637310505756,3.0,124.525,22.056,1.454,0.841,0.142,0.168,0.545,0.422,0.34,0.411,0.422,0.325,0.452,0.554,0.378,0.31
414,9.207608310501746,3.0,17.785,7.334,3.965,0.612,0.14,0.575,0.412,0.486,0.441,0.399,0.367,0.381,0.668,0.385,0.491,0.414
415,9.136677139879543,3.0,255.741,8.772,2.646,0.957,0.145,0.43,0.467,0.423,0.449,0.3,0.419,0.317,0.358,0.349,0.44,0.387
416,9.080921907623926,3.0,138.416,21.497,5.597,0.836,0.142,0.136,0.472,0.279,0.377,0.453,0.402,0.309,0.493,0.354,0.295,0.296
417,9.2518119729938,3.0,121.241,7.456,2.973,0.921,0.139,0.359,0.302,0.383,0.276,0.583,0.273,0.392,0.333,0.366,0.348,0.338
418,8.787812395596042,3.0,14.507,8.697,1.093,0.597,0.153,0.5,0.451,0.215,0.367,0.564,0.381,0.209,0.407,0.529,0.389,0.422
419,9.2518119729938,3.0,23.496,9.036,0.817,0.705,0.145,0.562,0.359,0.298,0.371,0.242,0.348,0.181,0.369,0.367,0.406,0.315
420,8.882728704344236,3.0,114.438,9.426,2.617,0.905,0.145,0.189,0.364,0.391,0.45,0.347,0.332,0.301,0.488,0.517,0.315,0.286
421,8.53313237964589,3.0,113.247,8.214,4.15,0.902,0.145,0.113,0.467,0.374,0.373,0.307,0.389,0.276,0.446,0.493,0.318,0.274
422,8.931814138253838,3.0,30.56,7.121,1.309,0.784,0.142,0.63,0.325,0.362,0.337,0.407,0.314,0.253,0.362,0.608,0.439,0.389
423,9.031517051446064,3.0,166.227,22.312,2.304,0.871,0.142,0.272,0.539,0.257,0.432,0.144,0.451,0.152,0.362,0.134,0.356,0.29
424,8.111259039317108,3.0,369.633,63.654,3.92,0.845,0.143,0.718,0.105,0.371,0.031,0.301,0.06,0.28,0.048,0.522,0.398,0.386
425,7.747146969020107,3.0,110.034,15.116,5.524,0.842,0.144,0.102,0.554,0.39,0.48,0.411,0.546,0.372,0.535,0.403,0.349,0.331
426,8.233587152887601,3.0,15.38,6.487,3.1,0.616,0.144,0.493,0.361,0.419,0.391,0.33,0.348,0.298,0.373,0.487,0.424,0.353
427,8.823908740944319,3.0,26.405,13.175,2.926,0.621,0.147,0.113,0.126,0.309,0.006,0.133,0.017,0.179,0.02,0.629,0.183,0.103
428,8.570247719997592,3.0,279.661,124.759,3.38,0.686,0.144,0.442,0.846,0.418,0.858,0.234,0.93,0.318,0.668,0.422,0.569,0.488
429,8.440093374963887,3.0,412.543,190.542,9.082,0.674,0.143,0.493,0.777,0.465,0.523,0.33,0.708,0.401,0.435,0.428,0.579,0.442
430,9.619788758288394,3.0,55.325,15.917,2.759,0.748,0.142,0.039,0.486,0.406,0.002,0.425,0.459,0.322,0.55,0.838,0.31,0.214
431,9.18045606445813,3.0,24.586,4.839,1.696,0.79,0.143,0.629,0.368,0.349,0.459,0.268,0.365,0.237,0.315,0.481,0.449,0.386
432,9.309803919971486,3.0,216.355,22.661,3.294,0.893,0.145,0.248,0.041,0.369,0.006,0.271,0.014,0.321,0.016,0.294,0.22,0.186
433,9.481486060122112,3.0,18.153,4.42,2.133,0.735,0.145,0.498,0.381,0.451,0.402,0.348,0.346,0.335,0.306,0.549,0.443,0.368
434,9.481486060122112,3.0,313.412,14.116,3.128,0.948,0.143,0.648,0.393,0.405,0.295,0.343,0.291,0.286,0.536,0.38,0.482,0.386
435,9.309803919971486,3.0,14.597,6.512,2.925,0.607,0.143,0.501,0.417,0.468,0.443,0.328,0.384,0.332,0.42,0.422,0.462,0.4
436,9.468521082957745,3.0,15.45,7.367,1.669,0.631,0.143,0.62,0.491,0.296,0.507,0.295,0.513,0.2,0.548,0.619,0.469,0.42
437,9.508638306165729,3.0,142.675,11.72,2.467,0.91,0.142,0.198,0.352,0.433,0.291,0.514,0.329,0.353,0.346,0.596,0.328,0.296
438,9.638272163982409,3.0,256.277,6.209,4.111,0.961,0.141,0.953,0.419,0.412,0.51,0.374,0.434,0.347,0.473,0.485,0.595,0.63
439,9.292429823902063,3.0,81.499,14.85,3.08,0.82,0.144,0.108,0.51,0.37,0.438,0.495,0.461,0.293,0.503,0.87,0.33,0.326
440,9.619788758288394,3.0,372.803,154.92,2.619,0.703,0.145,0.533,0.716,0.248,0.567,0.377,0.739,0.212,0.499,0.706,0.499,0.464
441,9.4089353929735,3.0,33.12,6.664,4.908,0.741,0.138,0.1,0.414,0.185,0.424,0.019,0.371,0.039,0.631,0.064,0.233,0.165
442,9.4089353929735,3.0,380.131,14.159,4.81,0.952,0.143,0.799,0.545,0.408,0.381,0.386,0.418,0.402,0.504,0.408,0.584,0.527
444,9.769551078621726,3.0,268.774,16.814,4.672,0.926,0.146,0.365,0.484,0.221,0.412,0.395,0.417,0.271,0.57,0.25,0.357,0.386
446,9.82390874094432,3.0,285.164,9.329,1.983,0.962,0.146,0.377,0.45,0.439,0.411,0.426,0.397,0.328,0.408,0.486,0.422,0.41
447,9.214670164989233,3.0,254.345,109.484,5.242,0.689,0.139,0.547,0.302,0.429,0.309,0.299,0.329,0.311,0.381,0.345,0.426,0.324
448,9.267606240177033,3.0,160.524,23.204,7.099,0.841,0.139,0.317,0.058,0.136,0.057,0.003,0.054,0.011,0.05,0.026,0.17,0.167
449,9.455931955649724,3.0,245.174,24.219,3.373,0.899,0.147,0.438,0.029,0.358,0.003,0.132,0.008,0.306,0.008,0.442,0.275,0.171
450,9.236572006437065,3.0,230.889,15.063,1.899,0.932,0.146,0.803,0.463,0.411,0.351,0.385,0.391,0.296,0.418,0.549,0.559,0.525
451,9.522878745280336,3.0,220.044,65.22,6.45,0.754,0.14,0.674,0.079,0.406,0.045,0.316,0.071,0.335,0.071,0.382,0.386,0.389
452,9.619788758288394,3.0,50.229,13.464,5.762,0.723,0.145,0.064,0.527,0.494,0.346,0.584,0.437,0.492,0.386,0.665,0.362,0.319
453,9.267606240177033,3.0,200.896,19.485,1.405,0.906,0.145,0.317,0.501,0.415,0.346,0.514,0.412,0.34,0.434,0.579,0.411,0.476
454,9.4089353929735,3.0,16.672,6.864,1.312,0.671,0.147,0.531,0.421,0.239,0.505,0.413,0.43,0.2,0.443,0.586,0.397,0.404
455,9.537602002101044,3.0,43.699,15.076,3.069,0.707,0.145,0.055,0.592,0.333,0.008,0.029,0.107,0.331,0.294,0.421,0.327,0.032
456,9.050609993355089,3.0,374.639,16.109,2.02,0.954,0.146,0.852,0.479,0.389,0.403,0.466,0.455,0.304,0.461,0.578,0.573,0.609
457,9.309803919971486,3.0,288.312,62.625,1.849,0.817,0.151,0.941,0.1,0.376,0.034,0.526,0.042,0.349,0.071,0.472,0.472,0.515
458,9.585026652029182,3.0,16.434,6.805,2.598,0.636,0.144,0.524,0.352,0.342,0.402,0.332,0.357,0.245,0.399,0.572,0.406,0.359
459,9.494850021680094,3.0,28.103,12.425,5.05,0.617,0.149,0.027,0.544,0.435,0.007,0.003,0.04,0.101,0.033,0.364,0.335,0.044
460,9.2839966563652,3.0,82.385,64.558,40.109,0.44,0.147,0.072,0.067,0.082,0.067,0.01,0.025,0.025,0.066,0.03,0.074,0.047
461,9.42021640338319,3.0,374.612,6.253,2.609,0.977,0.142,0.806,0.479,0.402,0.471,0.305,0.418,0.276,0.41,0.511,0.563,0.496
462,9.55284196865778,3.0,196.798,15.447,2.823,0.915,0.143,0.29,0.539,0.335,0.246,0.329,0.343,0.263,0.321,0.682,0.388,0.311
463,9.481486060122112,3.0,62.021,15.611,9.138,0.715,0.143,0.055,0.492,0.363,0.339,0.431,0.418,0.362,0.487,0.37,0.304,0.263
464,9.221848749616356,3.0,244.72,72.923,2.167,0.765,0.139,0.787,0.106,0.263,0.068,0.282,0.07,0.19,0.044,0.442,0.385,0.34
465,8.721246399047171,3.0,34.878,7.508,1.374,0.797,0.138,0.622,0.505,0.465,0.462,0.466,0.472,0.345,0.526,0.6,0.531,0.531
466,9.10790539730952,3.0,14.085,5.504,2.319,0.643,0.151,0.417,0.362,0.392,0.418,0.32,0.332,0.268,0.329,0.692,0.39,0.34
467,9.214670164989233,3.0,10.404,9.656,1.84,0.475,0.149,0.536,0.409,0.364,0.343,0.569,0.416,0.296,0.442,0.709,0.436,0.466
468,8.939302159646388,3.0,127.173,22.671,1.809,0.839,0.146,0.2,0.504,0.351,0.325,0.247,0.405,0.251,0.337,0.292,0.352,0.264
469,8.838631997765026,3.0,234.842,18.266,1.911,0.921,0.142,0.276,0.471,0.298,0.383,0.371,0.413,0.221,0.371,0.629,0.348,0.353
471,8.872895201635192,3.0,193.038,5.329,3.232,0.958,0.145,0.505,0.338,0.455,0.419,0.303,0.267,0.322,0.267,0.526,0.433,0.395
472,9.2839966563652,3.0,244.356,10.02,3.232,0.949,0.143,0.521,0.407,0.382,0.228,0.507,0.288,0.375,0.204,0.508,0.437,0.398
473,8.903089986991944,3.0,87.208,23.823,5.586,0.748,0.141,0.089,0.506,0.29,0.454,0.166,0.477,0.23,0.462,0.281,0.295,0.262
474,9.397940008672036,3.0,46.087,13.751,1.004,0.757,0.146,0.062,0.547,0.34,0.326,0.299,0.44,0.245,0.374,0.272,0.316,0.259
475,9.67778070526608,3.0,223.865,18.402,5.816,0.902,0.145,0.384,0.581,0.299,0.421,0.347,0.508,0.287,0.523,0.272,0.421,0.388
476,9.207608310501746,3.0,393.387,6.275,5.183,0.972,0.145,0.897,0.446,0.535,0.466,0.337,0.384,0.53,0.388,0.44,0.626,0.591
477,9.142667503568733,3.0,373.425,10.461,1.357,0.969,0.145,0.72,0.487,0.37,0.531,0.42,0.483,0.268,0.492,0.372,0.526,0.597
478,9.318758762624412,3.0,22.026,7.613,3.178,0.671,0.139,0.564,0.413,0.416,0.402,0.341,0.392,0.328,0.508,0.385,0.464,0.415
479,9.193820026016112,3.0,27.537,5.327,2.102,0.788,0.14,0.588,0.349,0.347,0.409,0.536,0.337,0.33,0.629,0.347,0.428,0.447
480,9.2518119729938,3.0,29.681,4.585,1.447,0.831,0.139,0.522,0.403,0.375,0.514,0.317,0.39,0.243,0.583,0.464,0.433,0.413
481,9.30102999566398,3.0,156.805,14.161,3.537,0.899,0.142,0.211,0.436,0.382,0.323,0.291,0.392,0.271,0.397,0.416,0.343,0.31
482,9.508638306165729,3.0,158.167,16.033,2.653,0.894,0.14,0.293,0.488,0.412,0.493,0.389,0.495,0.324,0.487,0.5,0.398,0.41
483,9.397940008672036,3.0,293.987,121.123,6.046,0.698,0.138,0.843,0.315,0.418,0.38,0.413,0.38,0.361,0.509,0.34,0.525,0.554
484,9.508638306165729,3.0,20.349,6.098,2.548,0.702,0.142,0.535,0.526,0.455,0.462,0.181,0.433,0.261,0.457,0.195,0.505,0.366
485,9.167491087293763,3.0,311.426,8.91,1.741,0.967,0.149,0.482,0.481,0.267,0.452,0.094,0.432,0.138,0.682,0.149,0.41,0.297
486,9.022276394711152,3.0,312.703,7.933,4.952,0.96,0.146,0.837,0.487,0.455,0.486,0.398,0.454,0.437,0.613,0.343,0.593,0.599
487,9.387216143280265,3.0,319.61,164.462,4.664,0.654,0.14,0.602,0.306,0.389,0.23,0.29,0.222,0.287,0.268,0.281,0.432,0.374
488,9.67778070526608,3.0,367.525,20.066,3.726,0.939,0.144,0.377,0.427,0.458,0.299,0.565,0.377,0.381,0.374,0.58,0.421,0.458
489,9.602059991327964,3.0,23.988,8.624,1.344,0.706,0.144,0.509,0.354,0.255,0.372,0.391,0.349,0.2,0.362,0.712,0.373,0.395
490,9.67778070526608,3.0,253.221,5.613,4.08,0.963,0.144,0.51,0.448,0.401,0.391,0.355,0.378,0.333,0.437,0.36,0.453,0.456
491,9.522878745280336,3.0,275.949,55.179,11.146,0.806,0.14,0.28,0.083,0.373,0.164,0.275,0.086,0.314,0.109,0.26,0.245,0.248
492,9.4089353929735,3.0,26.492,6.413,2.102,0.757,0.139,0.496,0.356,0.399,0.391,0.408,0.345,0.308,0.403,0.535,0.417,0.411
493,9.4089353929735,3.0,45.14,12.976,1.384,0.759,0.143,0.11,0.381,0.379,0.028,0.339,0.099,0.282,0.216,0.371,0.29,0.151
494,9.309803919971486,3.0,34.536,25.113,3.729,0.545,0.139,0.113,0.153,0.352,0.003,0.034,0.01,0.258,0.015,0.589,0.206,0.153
495,9.161150909262744,3.0,10.448,8.628,3.751,0.458,0.135,0.488,0.381,0.345,0.47,0.309,0.365,0.32,0.424,0.362,0.405,0.446
496,9.161150909262744,3.0,40.387,5.489,4.416,0.803,0.134,0.616,0.383,0.346,0.453,0.26,0.322,0.465,0.409,0.241,0.449,0.432
497,9.075720713938118,3.0,266.858,23.035,5.904,0.902,0.134,0.911,0.624,0.313,0.653,0.45,0.622,0.352,0.731,0.449,0.616,0.671
498,9.309803919971486,3.0,284.39,149.258,4.201,0.65,0.136,0.558,0.499,0.419,0.353,0.451,0.391,0.414,0.352,0.526,0.492,0.502
499,9.080921907623926,3.0,11.99,6.289,4.185,0.534,0.133,0.458,0.455,0.408,0.417,0.499,0.403,0.389,0.483,0.366,0.44,0.44
500,9.443697499232712,3.0,180.227,12.082,8.613,0.897,0.138,0.394,0.465,0.506,0.418,0.329,0.433,0.378,0.483,0.343,0.455,0.452
501,9.387216143280265,3.0,11.736,10.569,2.771,0.468,0.135,0.564,0.542,0.424,0.33,0.423,0.462,0.35,0.423,0.388,0.51,0.39
502,9.356547323513812,3.0,73.778,40.254,3.831,0.626,0.137,0.095,0.082,0.458,0.088,0.248,0.088,0.308,0.195,0.396,0.212,0.172
503,9.275724130399212,3.0,210.826,12.946,6.053,0.917,0.137,0.464,0.427,0.382,0.395,0.447,0.417,0.377,0.413,0.442,0.424,0.371
504,9.721246399047171,3.0,17.357,5.113,2.914,0.684,0.144,0.449,0.393,0.454,0.368,0.568,0.336,0.366,0.525,0.493,0.432,0.405
505,9.154901959985745,3.0,226.309,4.581,3.808,0.964,0.138,0.611,0.274,0.344,0.401,0.36,0.301,0.295,0.642,0.366,0.409,0.508
506,9.229147988357855,3.0,320.546,189.804,6.764,0.62,0.138,0.743,0.363,0.402,0.226,0.359,0.25,0.349,0.16,0.398,0.503,0.472
507,9.431798275933003,3.0,58.577,9.126,2.539,0.834,0.143,0.102,0.557,0.367,0.362,0.379,0.44,0.289,0.385,0.561,0.342,0.263
508,9.4089353929735,3.0,168.213,15.273,3.399,0.9,0.14,0.197,0.543,0.407,0.54,0.607,0.512,0.417,0.586,0.41,0.383,0.454
509,9.397940008672036,3.0,14.362,6.596,3.027,0.599,0.138,0.505,0.538,0.273,0.382,0.415,0.417,0.29,0.385,0.312,0.439,0.413
510,9.259637310505756,3.0,289.351,22.918,7.064,0.906,0.138,0.946,0.055,0.089,0.054,0.002,0.046,0.009,0.06,0.018,0.363,0.344
511,9.366531544420411,3.0,273.095,11.127,5.256,0.943,0.137,0.949,0.281,0.318,0.299,0.374,0.211,0.334,0.551,0.412,0.516,0.549
512,9.337242168318426,3.0,74.946,10.46,3.842,0.84,0.141,0.11,0.43,0.451,0.555,0.437,0.454,0.394,0.448,0.359,0.33,0.364
513,9.481486060122112,3.0,190.221,15.39,4.382,0.906,0.138,0.283,0.509,0.488,0.421,0.595,0.412,0.483,0.578,0.436,0.427,0.464
514,9.494850021680094,3.0,14.208,5.783,2.946,0.619,0.142,0.497,0.506,0.317,0.479,0.59,0.429,0.354,0.423,0.352,0.44,0.489
515,8.297569463554474,3.0,25.851,17.442,3.276,0.555,0.14,0.316,0.046,0.396,0.009,0.004,0.013,0.037,0.019,0.083,0.253,0.145
516,8.381951903287908,3.0,312.581,9.056,2.48,0.964,0.142,0.634,0.511,0.346,0.482,0.478,0.485,0.285,0.555,0.517,0.497,0.496
517,9.113509274827518,3.0,292.553,256.962,12.454,0.521,0.139,0.587,0.494,0.381,0.384,0.226,0.442,0.261,0.349,0.225,0.487,0.386
518,9.387216143280265,3.0,13.743,11.242,3.076,0.49,0.142,0.604,0.407,0.407,0.26,0.538,0.383,0.379,0.37,0.352,0.473,0.415
519,8.97061622231479,3.0,174.621,11.864,2.744,0.923,0.142,0.278,0.493,0.397,0.446,0.402,0.437,0.333,0.354,0.442,0.389,0.397
520,9.080921907623926,3.0,18.411,6.687,1.978,0.68,0.148,0.473,0.434,0.316,0.383,0.42,0.36,0.243,0.434,0.585,0.408,0.392
521,9.142667503568733,3.0,98.756,82.997,12.217,0.509,0.145,0.198,0.062,0.48,0.06,0.35,0.06,0.402,0.275,0.384,0.247,0.202
522,8.94692155651658,3.0,220.331,7.159,0.836,0.965,0.149,0.336,0.538,0.348,0.406,0.192,0.417,0.207,0.438,0.229,0.407,0.329
523,8.863279432843592,3.0,16.639,6.85,1.786,0.658,0.147,0.454,0.377,0.46,0.407,0.357,0.351,0.308,0.352,0.616,0.43,0.353
524,8.943095148663527,3.0,16.625,4.82,2.039,0.708,0.147,0.491,0.342,0.293,0.437,0.44,0.353,0.239,0.386,0.625,0.375,0.385
525,9.602059991327964,3.0,507.089,188.644,4.305,0.724,0.141,0.759,0.511,0.395,0.53,0.479,0.462,0.377,0.38,0.451,0.555,0.641
527,9.346787486224656,3.0,300.534,225.058,6.456,0.565,0.141,0.572,0.413,0.346,0.343,0.321,0.354,0.301,0.442,0.243,0.444,0.423
528,9.1249387366083,3.0,20.952,4.65,1.831,0.764,0.143,0.555,0.419,0.443,0.382,0.357,0.358,0.347,0.41,0.516,0.472,0.381
529,9.18045606445813,3.0,155.89,8.809,2.553,0.932,0.143,0.313,0.322,0.34,0.239,0.341,0.272,0.242,0.347,0.473,0.325,0.32
530,9.2518119729938,3.0,349.866,161.617,30.982,0.645,0.142,0.604,0.362,0.027,0.273,0.003,0.33,0.007,0.311,0.011,0.331,0.371
531,9.031517051446064,3.0,12.36,6.665,3.093,0.559,0.142,0.521,0.464,0.462,0.484,0.392,0.45,0.344,0.442,0.543,0.483,0.451
532,9.065501548756432,3.0,15.207,7.17,4.043,0.576,0.139,0.612,0.501,0.418,0.465,0.396,0.474,0.366,0.557,0.327,0.51,0.452
533,9.522878745280336,3.0,10.041,7.715,3.16,0.48,0.142,0.622,0.434,0.469,0.309,0.361,0.437,0.341,0.462,0.549,0.509,0.392
534,8.97061622231479,3.0,25.866,11.67,3.387,0.632,0.145,0.042,0.615,0.255,0.343,0.007,0.496,0.037,0.437,0.033,0.304,0.123
535,9.468521082957745,3.0,20.819,5.651,1.485,0.745,0.14,0.531,0.549,0.527,0.479,0.295,0.461,0.376,0.399,0.464,0.535,0.405
536,9.4089353929735,3.0,109.362,12.857,5.849,0.854,0.141,0.139,0.396,0.341,0.354,0.415,0.369,0.336,0.439,0.357,0.292,0.281
537,8.97469413473523,3.0,236.247,23.041,2.925,0.901,0.147,0.346,0.409,0.237,0.259,0.459,0.301,0.281,0.283,0.273,0.331,0.337
538,8.906578314837764,3.0,378.375,62.794,7.682,0.843,0.147,0.957,0.07,0.413,0.023,0.426,0.044,0.418,0.044,0.661,0.48,0.496
539,9.292429823902063,3.0,288.075,10.405,4.807,0.95,0.136,0.863,0.384,0.39,0.316,0.432,0.348,0.347,0.391,0.697,0.546,0.54
540,9.397940008672036,3.0,12.572,8.327,2.666,0.534,0.135,0.491,0.358,0.453,0.461,0.459,0.343,0.419,0.453,0.378,0.434,0.431
541,8.892790030352131,3.0,313.917,157.624,1.93,0.663,0.143,0.588,0.254,0.413,0.372,0.476,0.312,0.363,0.302,0.555,0.418,0.498
542,9.040958607678906,3.0,249.558,18.978,3.551,0.917,0.137,0.539,0.364,0.379,0.339,0.475,0.288,0.322,0.288,0.428,0.427,0.425
543,9.397940008672036,3.0,454.243,196.575,3.152,0.695,0.141,0.761,0.565,0.428,0.556,0.564,0.509,0.423,0.735,0.503,0.585,0.615
544,9.42021640338319,3.0,30.946,4.854,2.062,0.817,0.14,0.606,0.354,0.281,0.47,0.319,0.38,0.209,0.44,0.616,0.413,0.415
545,9.060480747381382,3.0,448.278,57.007,32.7,0.833,0.144,0.953,0.073,0.045,0.076,0.002,0.074,0.01,0.137,0.013,0.357,0.366
546,8.88941028970075,3.0,145.103,12.379,2.388,0.908,0.142,0.259,0.357,0.369,0.243,0.283,0.298,0.248,0.322,0.513,0.328,0.224
547,8.482804102050025,3.0,11.416,4.635,2.889,0.603,0.143,0.439,0.487,0.456,0.443,0.416,0.413,0.377,0.581,0.377,0.461,0.389
548,9.55284196865778,3.0,34.676,6.864,2.082,0.795,0.14,0.511,0.393,0.403,0.392,0.452,0.417,0.292,0.564,0.688,0.436,0.408
549,9.30102999566398,3.0,10.811,6.107,3.477,0.53,0.137,0.462,0.415,0.366,0.442,0.415,0.409,0.336,0.448,0.554,0.414,0.441
550,9.236572006437065,3.0,219.689,10.664,5.013,0.933,0.138,0.564,0.467,0.344,0.338,0.429,0.4,0.34,0.393,0.46,0.458,0.408
551,9.1249387366083,3.0,229.583,8.0,4.292,0.949,0.139,0.827,0.295,0.309,0.358,0.299,0.324,0.275,0.384,0.259,0.477,0.449
552,8.835647144215564,3.0,176.066,84.476,30.245,0.605,0.144,0.269,0.135,0.024,0.153,0.154,0.085,0.023,0.326,0.083,0.143,0.204
553,8.774690718274137,3.0,17.064,7.133,0.985,0.678,0.146,0.544,0.392,0.314,0.444,0.379,0.376,0.232,0.581,0.35,0.417,0.393
554,8.761953896871205,3.0,84.18,24.14,4.219,0.748,0.143,0.075,0.484,0.389,0.288,0.258,0.397,0.322,0.376,0.461,0.316,0.214
556,9.443697499232712,3.0,17.629,4.953,4.335,0.655,0.14,0.551,0.365,0.421,0.454,0.283,0.375,0.336,0.507,0.285,0.446,0.435
557,9.229147988357855,3.0,182.169,130.479,18.492,0.55,0.138,0.336,0.192,0.487,0.277,0.348,0.285,0.383,0.515,0.497,0.338,0.333
559,9.221848749616356,3.0,60.965,28.464,4.048,0.652,0.139,0.065,0.519,0.369,0.372,0.375,0.482,0.333,0.465,0.526,0.318,0.257
560,8.769551078621726,3.0,115.646,13.362,2.263,0.881,0.147,0.155,0.5,0.293,0.307,0.353,0.397,0.223,0.399,0.577,0.316,0.327
561,8.769551078621726,3.0,273.29,9.756,4.366,0.951,0.145,0.95,0.498,0.418,0.522,0.517,0.482,0.445,0.526,0.566,0.622,0.699
562,9.602059991327964,3.0,22.994,8.171,2.621,0.681,0.139,0.603,0.475,0.343,0.414,0.606,0.456,0.35,0.593,0.397,0.474,0.5
564,8.52432881167557,3.0,198.891,7.141,1.843,0.957,0.144,0.601,0.376,0.384,0.419,0.509,0.377,0.317,0.439,0.561,0.454,0.447
565,9.387216143280265,3.0,150.799,8.943,3.175,0.926,0.138,0.194,0.361,0.349,0.49,0.345,0.38,0.286,0.361,0.372,0.301,0.302
566,8.536107011014092,3.0,204.421,35.765,3.977,0.837,0.146,0.233,0.054,0.371,0.033,0.462,0.028,0.369,0.016,0.318,0.219,0.198
567,8.614393726401687,3.0,11.76,9.124,2.232,0.509,0.144,0.588,0.453,0.385,0.273,0.307,0.463,0.251,0.396,0.651,0.475,0.339
568,9.387216143280265,3.0,34.352,8.613,4.0,0.731,0.142,0.143,0.169,0.322,0.361,0.41,0.237,0.285,0.183,0.08,0.211,0.302
569,9.244125144327509,3.0,77.959,20.954,2.001,0.773,0.14,0.119,0.511,0.281,0.513,0.568,0.473,0.26,0.508,0.523,0.304,0.408
571,9.050609993355089,3.0,145.975,5.802,2.878,0.944,0.144,0.23,0.414,0.4,0.484,0.431,0.445,0.339,0.519,0.438,0.348,0.408
573,8.950781977329818,3.0,132.665,46.48,11.172,0.697,0.136,0.163,0.079,0.413,0.051,0.419,0.075,0.384,0.094,0.41,0.218,0.24
574,9.221848749616356,3.0,281.066,10.249,3.731,0.953,0.14,0.958,0.272,0.377,0.26,0.171,0.223,0.249,0.378,0.258,0.536,0.464
575,9.275724130399212,3.0,387.099,25.742,3.833,0.929,0.137,0.445,0.568,0.482,0.449,0.415,0.503,0.378,0.576,0.492,0.499,0.448
576,9.3767507096021,3.0,110.906,27.847,2.914,0.783,0.134,0.163,0.522,0.358,0.389,0.229,0.441,0.258,0.547,0.271,0.348,0.25
577,9.102372908709558,3.0,115.384,12.811,1.337,0.891,0.134,0.292,0.487,0.305,0.496,0.259,0.478,0.222,0.517,0.38,0.361,0.312
578,9.318758762624412,3.0,493.107,11.369,2.986,0.972,0.139,0.891,0.406,0.39,0.348,0.248,0.326,0.27,0.483,0.215,0.562,0.511
579,9.292429823902063,3.0,21.321,8.202,2.026,0.676,0.142,0.604,0.331,0.397,0.345,0.332,0.342,0.26,0.423,0.587,0.444,0.373
580,9.537602002101044,3.0,244.263,6.157,3.712,0.961,0.139,0.314,0.511,0.361,0.413,0.302,0.409,0.354,0.399,0.439,0.395,0.309
581,9.3767507096021,3.0,245.962,9.101,3.721,0.95,0.138,0.648,0.517,0.546,0.487,0.469,0.481,0.456,0.488,0.51,0.57,0.624
582,9.508638306165729,3.0,220.779,13.858,2.07,0.933,0.139,0.604,0.392,0.376,0.495,0.385,0.391,0.31,0.617,0.231,0.458,0.542
583,9.468521082957745,3.0,38.268,16.354,6.371,0.627,0.137,0.074,0.239,0.411,0.023,0.005,0.017,0.281,0.035,0.652,0.241,0.082
585,9.42021640338319,3.0,267.493,10.046,4.024,0.95,0.141,0.263,0.494,0.376,0.374,0.456,0.438,0.322,0.424,0.554,0.378,0.312
586,9.229147988357855,3.0,22.77,5.526,3.898,0.707,0.137,0.593,0.476,0.368,0.53,0.361,0.446,0.359,0.446,0.377,0.479,0.472
587,9.148741651280924,3.0,27.926,6.26,1.179,0.79,0.142,0.556,0.382,0.26,0.448,0.45,0.364,0.224,0.657,0.368,0.4,0.42
