17,8.537602002101044,2.4,260.758,4.41,1.294,0.979,0.159,0.447,0.431,0.386,0.568,0.192,0.409,0.264,0.833,0.249,0.422,0.428
19,7.494850021680094,2.4,112.04,9.382,0.933,0.916,0.153,0.224,0.413,0.376,0.411,0.108,0.413,0.176,0.507,0.185,0.338,0.3
20,7.657577319177793,2.4,18.465,2.89,1.209,0.818,0.147,0.563,0.475,0.415,0.239,0.139,0.316,0.216,0.471,0.208,0.484,0.324
21,7.958607314841775,2.4,18.925,2.522,1.161,0.837,0.149,0.58,0.395,0.37,0.223,0.148,0.271,0.195,0.438,0.185,0.448,0.321
22,7.017728766960431,2.4,343.107,102.089,3.077,0.765,0.162,0.724,0.538,0.496,0.239,0.251,0.368,0.328,0.247,0.465,0.586,0.405
23,8.080921907623926,2.4,8.628,4.109,1.946,0.588,0.153,0.483,0.511,0.496,0.371,0.229,0.394,0.301,0.52,0.356,0.497,0.367
24,8.769551078621726,2.4,274.29,29.662,2.189,0.896,0.156,0.595,0.05,0.426,0.01,0.097,0.018,0.214,0.026,0.308,0.357,0.218
25,7.481486060122112,2.4,10.322,2.816,1.033,0.728,0.156,0.506,0.423,0.294,0.213,0.064,0.291,0.124,0.279,0.127,0.408,0.362
27,7.958607314841775,2.4,219.726,173.96,11.215,0.543,0.153,0.561,0.194,0.447,0.039,0.372,0.078,0.408,0.094,0.411,0.401,0.355
28,8.031517051446064,2.4,281.659,8.769,1.848,0.964,0.153,0.878,0.377,0.418,0.197,0.166,0.272,0.24,0.336,0.255,0.557,0.462
30,8.229147988357855,2.4,311.277,10.213,2.722,0.96,0.151,0.403,0.396,0.467,0.454,0.273,0.43,0.315,0.392,0.285,0.422,0.443
31,8.568636235841012,2.4,119.978,7.041,0.729,0.939,0.156,0.246,0.476,0.425,0.364,0.117,0.418,0.183,0.555,0.237,0.383,0.314
32,8.022276394711152,2.4,14.413,2.797,0.809,0.8,0.156,0.457,0.385,0.389,0.215,0.115,0.268,0.175,0.369,0.168,0.41,0.27
33,7.886056647693163,2.4,11.435,3.483,0.98,0.719,0.154,0.529,0.457,0.372,0.245,0.09,0.308,0.167,0.417,0.188,0.452,0.33
34,8.494850021680094,2.4,12.441,3.407,0.755,0.749,0.159,0.496,0.453,0.366,0.251,0.075,0.311,0.155,0.395,0.163,0.438,0.284
35,7.045757490560675,2.4,300.005,27.041,4.748,0.904,0.16,0.835,0.039,0.367,0.003,0.045,0.009,0.218,0.015,0.277,0.414,0.219
36,8.585026652029182,2.4,13.438,3.855,0.707,0.747,0.154,0.429,0.345,0.277,0.184,0.056,0.237,0.115,0.308,0.123,0.35,0.245
37,8.214670164989233,2.4,11.982,3.634,0.75,0.732,0.155,0.447,0.355,0.271,0.198,0.045,0.245,0.107,0.334,0.117,0.358,0.252
38,8.346787486224656,2.4,11.936,3.491,0.902,0.731,0.154,0.481,0.366,0.298,0.189,0.077,0.254,0.137,0.359,0.135,0.382,0.295
39,8.823908740944319,2.4,74.379,58.441,0.965,0.556,0.153,0.119,0.06,0.366,0.069,0.095,0.044,0.174,0.026,0.198,0.182,0.1
40,8.698970004336019,2.4,299.631,173.48,33.159,0.592,0.162,0.614,0.407,0.037,0.22,0.001,0.239,0.007,0.308,0.009,0.353,0.277
41,6.823908740944319,2.4,7.228,3.871,0.687,0.613,0.162,0.527,0.45,0.262,0.237,0.062,0.301,0.109,0.389,0.123,0.413,0.262
42,8.55284196865778,2.4,6.57,3.947,0.656,0.588,0.165,0.53,0.467,0.253,0.236,0.076,0.306,0.114,0.383,0.134,0.417,0.264
43,7.744727494896693,2.4,33.821,4.637,1.068,0.856,0.163,0.04,0.377,0.289,0.164,0.04,0.261,0.13,0.327,0.129,0.235,0.07
44,8.886056647693163,2.4,224.238,4.103,1.252,0.977,0.161,0.857,0.498,0.465,0.349,0.195,0.406,0.274,0.449,0.29,0.607,0.423
45,9.045757490560677,2.4,33.57,8.062,0.919,0.789,0.156,0.035,0.469,0.341,0.005,0.061,0.099,0.144,0.274,0.164,0.282,0.029
46,8.886056647693163,2.4,157.961,5.725,1.248,0.958,0.151,0.425,0.445,0.392,0.404,0.141,0.399,0.223,0.534,0.227,0.421,0.374
47,8.0,2.4,6.944,3.598,0.938,0.605,0.162,0.548,0.46,0.326,0.254,0.064,0.311,0.139,0.414,0.135,0.445,0.282
49,9.221848749616356,2.4,138.608,103.216,6.015,0.559,0.151,0.167,0.175,0.341,0.099,0.612,0.103,0.377,0.098,0.358,0.227,0.262
50,8.522878745280337,2.4,264.877,150.642,2.011,0.634,0.154,0.46,0.512,0.346,0.382,0.087,0.446,0.154,0.39,0.216,0.44,0.357
51,8.481486060122112,2.4,6.974,6.039,1.529,0.48,0.152,0.458,0.426,0.445,0.307,0.226,0.385,0.29,0.343,0.237,0.443,0.311
52,8.275724130399212,2.4,7.138,4.98,1.158,0.538,0.156,0.425,0.512,0.421,0.256,0.13,0.357,0.217,0.407,0.235,0.453,0.314
53,8.67778070526608,2.4,181.119,5.964,3.539,0.95,0.152,0.481,0.44,0.317,0.311,0.104,0.39,0.173,0.508,0.274,0.413,0.322
54,8.585026652029182,2.4,7.423,5.701,1.316,0.514,0.154,0.395,0.438,0.439,0.314,0.222,0.38,0.279,0.427,0.232,0.424,0.291
55,8.585026652029182,2.4,11.232,4.866,0.758,0.666,0.154,0.387,0.407,0.337,0.338,0.086,0.358,0.15,0.441,0.162,0.377,0.255
56,8.0,2.4,95.226,9.001,5.776,0.866,0.155,0.08,0.356,0.472,0.338,0.096,0.3,0.338,0.356,0.395,0.303,0.146
57,7.552841968657781,2.4,73.675,30.723,5.787,0.669,0.155,0.089,0.028,0.371,0.012,0.001,0.006,0.291,0.01,0.318,0.163,0.041
58,7.997833938243493,2.4,8.188,5.181,1.177,0.563,0.156,0.433,0.435,0.388,0.329,0.211,0.363,0.242,0.418,0.213,0.419,0.346
59,8.3767507096021,2.4,144.592,5.675,4.309,0.935,0.153,0.255,0.448,0.403,0.384,0.194,0.411,0.254,0.639,0.332,0.369,0.317
60,8.301029995663981,2.4,8.383,6.786,0.976,0.519,0.151,0.455,0.465,0.34,0.312,0.128,0.328,0.178,0.222,0.196,0.42,0.363
61,7.920818753952375,2.4,9.005,7.882,0.825,0.508,0.151,0.426,0.344,0.291,0.203,0.079,0.255,0.132,0.202,0.147,0.354,0.334
62,8.769551078621726,2.4,11.984,8.187,1.082,0.564,0.148,0.454,0.415,0.395,0.527,0.112,0.448,0.188,0.376,0.218,0.421,0.351
63,8.431798275933005,2.4,264.816,92.865,6.231,0.728,0.149,0.468,0.103,0.402,0.092,0.396,0.087,0.398,0.046,0.554,0.324,0.367
64,8.267606240177031,2.4,14.857,6.962,1.188,0.646,0.145,0.511,0.379,0.423,0.427,0.137,0.412,0.214,0.519,0.266,0.438,0.298
65,8.136677139879543,2.4,184.561,6.34,1.099,0.961,0.15,0.31,0.374,0.305,0.307,0.089,0.296,0.145,0.529,0.158,0.33,0.276
66,8.075720713938118,2.4,11.405,7.063,1.667,0.566,0.148,0.409,0.411,0.486,0.396,0.134,0.405,0.245,0.558,0.284,0.435,0.3
67,7.795880017344075,2.4,29.109,6.161,3.193,0.757,0.151,0.035,0.378,0.403,0.242,0.41,0.276,0.405,0.31,0.175,0.272,0.25
68,7.886056647693163,2.4,300.937,220.819,2.471,0.574,0.147,0.848,0.336,0.355,0.294,0.202,0.325,0.247,0.429,0.272,0.513,0.389
70,8.031517051446064,2.4,266.844,90.142,2.031,0.743,0.147,0.528,0.19,0.417,0.311,0.4,0.253,0.396,0.375,0.274,0.378,0.439
76,8.040958607678906,2.4,8.246,5.327,1.272,0.555,0.151,0.428,0.454,0.366,0.225,0.131,0.301,0.197,0.382,0.184,0.416,0.319
78,8.337242168318426,2.4,242.949,150.32,2.249,0.614,0.151,0.402,0.264,0.343,0.126,0.126,0.183,0.184,0.142,0.27,0.336,0.216
79,7.0762380391713,2.4,32.132,19.964,1.106,0.604,0.168,0.034,0.588,0.243,0.001,0.608,0.007,0.257,0.452,0.402,0.288,0.345
80,9.522878745280336,2.4,292.413,6.368,2.226,0.971,0.152,0.545,0.478,0.271,0.407,0.078,0.397,0.125,0.472,0.197,0.431,0.394
81,10.0,2.4,328.997,158.991,3.96,0.669,0.154,0.485,0.442,0.327,0.551,0.169,0.477,0.221,0.609,0.247,0.418,0.41
82,8.958607314841775,2.4,315.419,62.733,4.413,0.824,0.151,0.813,0.102,0.453,0.582,0.272,0.167,0.338,0.663,0.365,0.456,0.579
83,8.309803919971486,2.4,59.15,5.369,1.205,0.9,0.155,0.097,0.435,0.335,0.269,0.157,0.304,0.205,0.421,0.242,0.289,0.167
85,7.508638306165727,2.4,6.462,5.002,0.943,0.521,0.159,0.485,0.545,0.376,0.295,0.075,0.366,0.159,0.478,0.161,0.469,0.29
86,7.366531544420414,2.4,83.828,5.204,2.241,0.918,0.152,0.085,0.343,0.343,0.228,0.569,0.232,0.322,0.387,0.66,0.257,0.301
87,8.2839966563652,2.4,290.833,169.369,4.091,0.626,0.153,0.503,0.412,0.374,0.278,0.298,0.323,0.321,0.252,0.293,0.43,0.318
88,8.698970004336019,2.4,243.842,7.249,4.35,0.955,0.153,0.349,0.476,0.367,0.326,0.237,0.374,0.277,0.345,0.35,0.397,0.239
89,8.468521082957745,2.4,170.52,5.622,1.503,0.96,0.153,0.214,0.422,0.386,0.365,0.113,0.365,0.198,0.529,0.223,0.341,0.233
90,8.585026652029182,2.4,8.896,5.525,0.835,0.583,0.153,0.444,0.385,0.281,0.182,0.094,0.254,0.128,0.252,0.183,0.37,0.351
91,7.886056647693163,2.4,6.793,5.602,1.014,0.507,0.155,0.444,0.532,0.375,0.286,0.077,0.389,0.159,0.416,0.177,0.451,0.273
92,8.455931955649724,2.4,7.02,5.78,0.751,0.518,0.157,0.481,0.54,0.311,0.348,0.049,0.363,0.119,0.521,0.122,0.444,0.294
93,8.958607314841775,2.4,103.923,6.148,1.446,0.932,0.16,0.18,0.527,0.405,0.476,0.257,0.465,0.264,0.602,0.454,0.371,0.292
94,7.602059991327962,2.4,210.441,3.713,2.914,0.969,0.154,0.534,0.463,0.453,0.467,0.232,0.332,0.323,0.449,0.349,0.483,0.442
95,6.127843727251707,2.4,9.199,2.903,0.642,0.722,0.163,0.604,0.469,0.329,0.357,0.049,0.361,0.12,0.559,0.129,0.467,0.329
96,6.6777807052660805,2.4,111.994,2.45,1.728,0.964,0.167,0.175,0.42,0.393,0.303,0.195,0.333,0.283,0.61,0.24,0.329,0.23
97,6.806875401645538,2.4,11.207,2.857,0.872,0.75,0.156,0.496,0.444,0.309,0.291,0.052,0.319,0.119,0.51,0.135,0.416,0.327
98,6.91721462968355,2.4,17.082,2.731,0.822,0.828,0.151,0.548,0.494,0.329,0.277,0.097,0.35,0.148,0.489,0.154,0.457,0.3
99,6.920818753952375,2.4,19.962,2.711,1.251,0.834,0.151,0.578,0.397,0.38,0.279,0.077,0.296,0.169,0.411,0.158,0.452,0.309
100,7.67778070526608,2.4,303.68,2.72,1.261,0.987,0.163,0.843,0.363,0.38,0.401,0.078,0.303,0.16,0.716,0.148,0.529,0.482
101,7.795880017344075,2.4,272.282,6.373,0.874,0.974,0.155,0.432,0.386,0.32,0.485,0.063,0.401,0.135,0.688,0.116,0.379,0.382
102,7.920818753952375,2.4,207.406,5.441,1.493,0.968,0.16,0.228,0.383,0.346,0.346,0.167,0.36,0.208,0.372,0.164,0.319,0.309
103,7.920818753952375,2.4,283.503,137.649,1.045,0.671,0.157,0.748,0.407,0.3,0.449,0.073,0.268,0.133,0.269,0.157,0.485,0.433
104,7.920818753952375,2.4,8.593,2.301,1.088,0.717,0.164,0.572,0.389,0.334,0.278,0.064,0.295,0.142,0.464,0.117,0.432,0.289
105,8.070581074285707,2.4,185.479,112.437,2.062,0.618,0.154,0.327,0.229,0.394,0.251,0.175,0.207,0.246,0.392,0.282,0.317,0.312
106,8.102372908709558,2.4,9.431,2.367,1.45,0.712,0.157,0.516,0.428,0.399,0.231,0.132,0.31,0.207,0.589,0.177,0.448,0.354
107,8.207608310501746,2.4,8.77,3.304,0.975,0.672,0.16,0.541,0.479,0.318,0.239,0.075,0.324,0.141,0.513,0.123,0.446,0.359
109,8.327902142064282,2.4,178.055,2.794,1.629,0.976,0.151,0.59,0.376,0.454,0.313,0.306,0.303,0.331,0.381,0.43,0.473,0.354
110,8.619788758288394,2.4,229.483,145.718,87.355,0.496,0.153,0.336,0.689,0.204,0.548,0.317,0.79,0.269,0.659,0.544,0.41,0.344
113,5.337242168318426,2.4,11.018,1.619,0.699,0.826,0.177,0.574,0.464,0.432,0.495,0.037,0.294,0.126,0.341,0.152,0.49,0.419
114,5.508638306165727,2.4,10.75,2.114,0.107,0.829,0.177,0.599,0.534,0.135,0.376,0.174,0.301,0.097,0.651,0.032,0.423,0.309
115,5.537602002101044,2.4,458.293,134.548,100.482,0.661,0.167,0.689,0.656,0.667,0.471,0.173,0.507,0.532,0.474,0.402,0.671,0.462
116,5.585026652029182,2.4,266.614,6.276,1.37,0.972,0.165,0.948,0.431,0.344,0.134,0.534,0.22,0.329,0.239,0.38,0.574,0.574
117,5.619788758288394,2.4,15.311,3.618,0.531,0.787,0.163,0.565,0.4,0.358,0.356,0.266,0.32,0.227,0.447,0.167,0.441,0.322
118,5.657577319177793,2.4,10.165,2.297,0.25,0.8,0.177,0.602,0.484,0.183,0.693,0.201,0.37,0.146,0.473,0.078,0.423,0.405
119,5.6777807052660805,2.4,10.641,1.55,0.844,0.816,0.18,0.597,0.327,0.391,0.931,0.037,0.349,0.109,0.432,0.135,0.439,0.487
120,5.698970004336019,2.4,11.367,2.27,0.854,0.784,0.172,0.622,0.4,0.411,0.727,0.112,0.383,0.166,0.476,0.189,0.478,0.453
121,5.769551078621726,2.4,183.207,130.027,5.551,0.575,0.174,0.287,0.607,0.407,0.322,0.194,0.591,0.314,0.745,0.33,0.434,0.297
122,5.769551078621726,2.4,11.065,2.172,0.09,0.83,0.177,0.6,0.515,0.35,0.512,0.279,0.353,0.276,0.526,0.152,0.488,0.384
123,5.823908740944319,2.4,80.93,7.455,1.346,0.902,0.159,0.081,0.499,0.496,0.009,0.421,0.117,0.347,0.299,0.43,0.359,0.149
124,5.958607314841775,2.4,11.509,2.994,0.294,0.778,0.171,0.584,0.479,0.231,0.405,0.222,0.329,0.172,0.436,0.134,0.431,0.328
125,6.0,2.4,51.005,20.907,1.772,0.692,0.163,0.032,0.55,0.425,0.369,0.184,0.465,0.254,0.519,0.337,0.336,0.301
126,6.0,2.4,134.766,29.107,2.958,0.808,0.162,0.277,0.034,0.43,0.49,0.181,0.078,0.283,0.127,0.336,0.247,0.376
127,6.309803919971486,2.4,482.564,131.284,1.601,0.784,0.163,0.807,0.219,0.378,0.072,0.635,0.119,0.346,0.109,0.433,0.468,0.589
128,6.366531544420414,2.4,296.641,182.925,4.431,0.613,0.161,0.429,0.335,0.324,0.32,0.372,0.359,0.349,0.366,0.327,0.363,0.387
129,6.443697499232712,2.4,280.336,5.338,0.696,0.979,0.158,0.5,0.42,0.223,0.278,0.144,0.285,0.136,0.302,0.151,0.381,0.436
130,6.698970004336019,2.4,20.377,2.212,0.845,0.87,0.165,0.576,0.414,0.256,0.587,0.186,0.286,0.271,0.382,0.256,0.416,0.416
131,7.0,2.4,217.449,2.457,0.399,0.987,0.175,0.39,0.471,0.245,0.522,0.247,0.35,0.196,0.444,0.129,0.369,0.363
132,5.455931955649724,2.4,30.069,4.145,1.728,0.837,0.164,0.044,0.459,0.417,0.007,0.042,0.133,0.251,0.344,0.302,0.307,0.021
133,5.494850021680094,2.4,82.214,4.762,2.631,0.917,0.159,0.099,0.478,0.361,0.219,0.182,0.311,0.235,0.278,0.347,0.313,0.156
134,5.552841968657781,2.4,198.139,2.16,0.765,0.985,0.169,0.478,0.446,0.373,0.214,0.117,0.282,0.193,0.491,0.168,0.433,0.354
135,5.920818753952375,2.4,154.404,7.719,1.97,0.941,0.163,0.31,0.507,0.395,0.483,0.154,0.475,0.238,0.354,0.351,0.404,0.266
136,6.049148541111453,2.4,34.165,29.477,3.529,0.509,0.167,0.043,0.047,0.487,0.004,0.004,0.015,0.09,0.02,0.213,0.192,0.01
137,6.142667503568731,2.4,197.522,4.179,0.577,0.976,0.168,0.874,0.3,0.477,0.094,0.248,0.129,0.297,0.198,0.313,0.55,0.461
138,6.1487416512809245,2.4,9.898,2.45,0.684,0.759,0.165,0.569,0.369,0.253,0.215,0.036,0.256,0.097,0.437,0.11,0.397,0.296
139,6.179798540514359,2.4,9.922,2.206,0.908,0.761,0.167,0.57,0.343,0.373,0.166,0.108,0.219,0.187,0.374,0.176,0.429,0.295
140,6.191114132640188,2.4,209.804,3.856,1.056,0.977,0.164,0.871,0.43,0.504,0.321,0.198,0.317,0.285,0.341,0.387,0.602,0.402
141,6.214670164989233,2.4,11.275,2.066,0.711,0.802,0.172,0.535,0.375,0.323,0.143,0.044,0.197,0.113,0.301,0.13,0.411,0.336
142,6.343901797987168,2.4,80.449,9.425,0.896,0.886,0.167,0.075,0.551,0.451,0.513,0.134,0.505,0.225,0.367,0.291,0.359,0.246
144,6.38933983691012,2.4,9.3,2.413,1.013,0.731,0.163,0.521,0.418,0.29,0.258,0.079,0.276,0.136,0.541,0.166,0.41,0.293
145,6.400116927926312,2.4,11.451,1.885,1.135,0.791,0.161,0.54,0.355,0.338,0.181,0.091,0.227,0.171,0.415,0.155,0.411,0.287
147,6.504455662453552,2.4,356.592,49.532,7.877,0.861,0.163,0.914,0.085,0.524,0.008,0.016,0.02,0.304,0.031,0.421,0.507,0.359
148,6.552841968657781,2.4,8.098,6.042,1.387,0.522,0.156,0.518,0.477,0.294,0.312,0.214,0.35,0.211,0.508,0.243,0.43,0.326
149,6.628932137728263,2.4,281.728,3.153,2.372,0.981,0.164,0.636,0.418,0.437,0.264,0.234,0.309,0.289,0.378,0.312,0.497,0.313
150,6.82102305270683,2.4,102.336,2.615,0.622,0.969,0.158,0.241,0.373,0.322,0.299,0.049,0.295,0.124,0.424,0.155,0.312,0.264
151,6.920818753952375,2.4,295.445,2.365,0.511,0.99,0.172,0.959,0.377,0.229,0.191,0.058,0.241,0.099,0.385,0.094,0.521,0.383
152,7.008773924307505,2.4,265.746,6.912,0.844,0.972,0.169,0.568,0.553,0.301,0.558,0.062,0.512,0.136,0.448,0.146,0.474,0.34
153,7.1249387366083,2.4,282.591,9.279,0.717,0.966,0.168,0.541,0.494,0.378,0.175,0.076,0.282,0.156,0.258,0.197,0.471,0.171
155,8.337242168318426,2.4,121.166,5.676,2.212,0.939,0.161,0.145,0.461,0.382,0.364,0.245,0.361,0.309,0.369,0.268,0.329,0.218
156,8.522878745280337,2.4,9.062,5.198,0.688,0.606,0.16,0.611,0.463,0.382,0.255,0.098,0.318,0.175,0.321,0.223,0.485,0.3
158,8.130768280269024,2.4,26.323,10.44,1.834,0.682,0.156,0.057,0.416,0.295,0.011,0.018,0.046,0.238,0.068,0.35,0.256,0.028
159,6.110698297493689,2.4,15.665,3.667,0.241,0.8,0.165,0.528,0.415,0.34,0.204,0.237,0.252,0.22,0.327,0.192,0.428,0.333
160,6.958607314841775,2.4,100.222,11.496,1.084,0.888,0.16,0.139,0.48,0.379,0.4,0.936,0.437,0.427,0.491,0.53,0.333,0.456
161,7.33161408331,2.4,17.761,4.946,1.148,0.745,0.15,0.567,0.395,0.377,0.391,0.093,0.359,0.176,0.493,0.203,0.446,0.309
162,8.537602002101044,2.4,24.266,9.174,2.239,0.68,0.153,0.038,0.458,0.363,0.006,0.017,0.36,0.141,0.453,0.172,0.286,0.038
163,8.318758762624412,2.4,216.573,9.164,0.828,0.956,0.159,0.59,0.515,0.389,0.398,0.172,0.417,0.216,0.442,0.247,0.498,0.396
164,8.823908740944319,2.4,14.812,6.328,0.985,0.669,0.149,0.504,0.478,0.376,0.334,0.146,0.378,0.209,0.321,0.215,0.453,0.333
165,7.066006836168758,2.4,147.059,7.926,2.069,0.936,0.147,0.211,0.4,0.385,0.141,0.255,0.231,0.298,0.216,0.311,0.332,0.18
166,7.335358024443875,2.4,238.598,4.613,2.357,0.972,0.157,0.615,0.461,0.511,0.612,0.128,0.424,0.264,0.399,0.265,0.529,0.471
167,9.30102999566398,2.4,389.781,148.517,1.787,0.722,0.146,0.659,0.441,0.406,0.374,0.242,0.402,0.25,0.423,0.326,0.502,0.42
168,7.542118103266008,2.4,469.262,133.478,3.556,0.774,0.148,0.809,0.339,0.461,0.441,0.309,0.375,0.346,0.551,0.54,0.536,0.532
169,7.394694953858891,2.4,8.561,4.941,1.721,0.562,0.156,0.394,0.424,0.243,0.431,0.102,0.422,0.143,0.34,0.095,0.354,0.283
170,7.52432881167557,2.4,271.236,130.297,5.187,0.667,0.156,0.514,0.283,0.47,0.09,0.243,0.155,0.314,0.141,0.365,0.422,0.297
171,6.882728704344236,2.4,10.695,5.891,0.494,0.626,0.161,0.504,0.482,0.418,0.173,0.251,0.354,0.287,0.347,0.258,0.468,0.412
172,8.67778070526608,2.4,163.16,6.68,2.203,0.948,0.152,0.249,0.377,0.246,0.289,0.106,0.3,0.131,0.309,0.146,0.291,0.211
173,9.154901959985745,2.4,12.772,5.139,1.954,0.643,0.157,0.511,0.321,0.236,0.227,0.147,0.213,0.167,0.226,0.205,0.356,0.245
174,7.920818753952375,2.4,270.24,6.056,2.794,0.968,0.148,0.707,0.454,0.289,0.615,0.151,0.475,0.185,0.679,0.186,0.483,0.457
175,5.920818753952375,2.4,64.109,9.011,1.715,0.857,0.163,0.071,0.496,0.403,0.519,0.186,0.453,0.258,0.497,0.287,0.323,0.247
176,6.815308569182402,2.4,8.244,5.352,0.606,0.58,0.161,0.46,0.49,0.182,0.402,0.094,0.391,0.095,0.499,0.193,0.377,0.309
177,8.638272163982407,2.4,428.426,13.377,4.987,0.959,0.146,0.982,0.372,0.457,0.171,0.3,0.248,0.337,0.215,0.419,0.604,0.481
178,8.795880017344075,2.4,199.186,11.867,1.508,0.937,0.15,0.496,0.567,0.324,0.41,0.186,0.464,0.217,0.511,0.246,0.462,0.404
179,7.546681659952962,2.4,113.792,11.782,1.861,0.893,0.162,0.107,0.531,0.513,0.356,0.29,0.424,0.35,0.424,0.425,0.383,0.253
180,8.356547323513812,2.4,236.084,14.936,2.817,0.93,0.153,0.514,0.497,0.339,0.317,0.142,0.404,0.178,0.454,0.251,0.45,0.336
181,7.75448733218585,2.4,8.157,3.456,2.673,0.571,0.162,0.527,0.402,0.466,0.526,0.204,0.39,0.328,0.433,0.37,0.465,0.396
182,7.07727454200674,2.4,8.449,5.112,0.744,0.591,0.163,0.527,0.519,0.23,0.255,0.323,0.36,0.175,0.346,0.209,0.426,0.38
183,8.42021640338319,2.4,264.02,4.883,1.839,0.975,0.145,0.8,0.329,0.404,0.321,0.292,0.286,0.294,0.277,0.393,0.511,0.492
184,8.55284196865778,2.4,29.814,12.281,2.407,0.67,0.161,0.037,0.613,0.318,0.001,0.157,0.016,0.194,0.046,0.23,0.323,0.163
185,7.443697499232712,2.4,161.694,2.971,1.605,0.972,0.156,0.788,0.413,0.245,0.418,0.278,0.278,0.205,0.777,0.326,0.482,0.498
186,9.154901959985745,2.4,17.669,9.22,2.387,0.604,0.145,0.539,0.452,0.359,0.457,0.14,0.43,0.2,0.441,0.26,0.45,0.319
187,8.3767507096021,2.4,151.462,10.666,2.104,0.922,0.149,0.223,0.452,0.42,0.352,0.18,0.372,0.236,0.477,0.209,0.365,0.274
188,7.454692883534176,2.4,59.942,9.792,1.162,0.845,0.16,0.069,0.578,0.312,0.427,0.218,0.469,0.202,0.554,0.217,0.32,0.282
190,7.818156412055227,2.4,13.967,4.296,2.456,0.674,0.156,0.556,0.306,0.445,0.17,0.15,0.205,0.217,0.188,0.34,0.436,0.232
191,9.0,2.4,14.562,6.683,2.527,0.613,0.146,0.441,0.458,0.254,0.314,0.166,0.372,0.201,0.347,0.131,0.384,0.269
192,6.764471553092451,2.4,183.025,17.764,2.242,0.901,0.145,0.316,0.465,0.436,0.359,0.368,0.423,0.344,0.44,0.331,0.406,0.372
194,9.142667503568733,2.4,13.728,8.086,1.529,0.588,0.147,0.514,0.42,0.226,0.456,0.433,0.416,0.205,0.469,0.572,0.387,0.395
195,9.102372908709558,2.4,27.293,18.29,3.302,0.558,0.142,0.5,0.028,0.423,0.01,0.002,0.009,0.055,0.014,0.09,0.317,0.12
196,9.18045606445813,2.4,295.348,7.804,2.995,0.965,0.144,0.802,0.383,0.397,0.336,0.438,0.365,0.292,0.501,0.6,0.527,0.471
197,9.075720713938118,2.4,303.14,143.679,3.354,0.673,0.141,0.856,0.283,0.336,0.13,0.379,0.172,0.328,0.212,0.396,0.491,0.534
198,9.148741651280924,2.4,14.571,9.317,3.364,0.535,0.139,0.628,0.43,0.426,0.362,0.276,0.399,0.313,0.579,0.244,0.495,0.41
199,8.958607314841775,2.4,29.618,16.376,2.7,0.608,0.142,0.071,0.131,0.352,0.004,0.389,0.011,0.309,0.037,0.317,0.184,0.191
200,7.016193358021584,2.4,22.206,5.355,1.263,0.77,0.141,0.553,0.503,0.306,0.458,0.346,0.427,0.217,0.411,0.628,0.454,0.386
201,9.148741651280924,2.4,414.428,13.9,2.072,0.963,0.142,0.807,0.438,0.27,0.352,0.31,0.396,0.21,0.364,0.571,0.505,0.54
202,9.187086643357144,2.4,21.881,7.475,2.424,0.689,0.143,0.581,0.411,0.416,0.463,0.431,0.409,0.309,0.59,0.502,0.469,0.429
203,8.978810700930062,2.4,102.847,25.932,15.148,0.715,0.14,0.07,0.532,0.024,0.279,0.352,0.537,0.075,0.08,0.419,0.209,0.226
204,8.886056647693163,2.4,136.832,52.581,26.002,0.635,0.14,0.196,0.054,0.033,0.02,0.001,0.025,0.007,0.031,0.01,0.094,0.09
205,9.136677139879543,2.4,147.591,7.883,3.752,0.927,0.137,0.249,0.377,0.374,0.484,0.243,0.376,0.294,0.378,0.271,0.333,0.325
206,8.943095148663527,2.4,13.999,8.248,1.923,0.579,0.139,0.502,0.475,0.498,0.486,0.343,0.466,0.348,0.485,0.437,0.492,0.451
207,9.275724130399212,2.4,168.039,16.053,2.461,0.901,0.138,0.369,0.321,0.449,0.213,0.519,0.256,0.389,0.333,0.519,0.38,0.329
208,9.148741651280924,2.4,136.716,8.268,4.847,0.912,0.132,0.181,0.451,0.385,0.365,0.445,0.389,0.388,0.367,0.423,0.339,0.311
209,9.2518119729938,2.4,115.985,12.94,4.374,0.87,0.136,0.233,0.381,0.283,0.327,0.386,0.354,0.307,0.409,0.323,0.299,0.394
210,9.142667503568733,2.4,206.685,67.947,4.281,0.741,0.135,0.159,0.131,0.495,0.066,0.391,0.08,0.403,0.081,0.425,0.261,0.223
211,9.292429823902063,2.4,280.098,88.402,2.887,0.754,0.142,0.772,0.165,0.408,0.336,0.353,0.227,0.309,0.232,0.537,0.448,0.439
212,9.327902142064282,2.4,258.453,166.244,33.27,0.564,0.142,0.642,0.385,0.03,0.095,0.003,0.149,0.008,0.117,0.01,0.352,0.299
213,9.0268721464003,2.4,225.791,24.063,10.487,0.867,0.135,0.516,0.277,0.029,0.391,0.461,0.181,0.15,0.148,0.364,0.274,0.541
214,9.154901959985745,2.4,48.846,6.945,2.63,0.836,0.134,0.607,0.276,0.405,0.34,0.236,0.305,0.251,0.398,0.402,0.429,0.387
215,9.18045606445813,2.4,14.674,5.671,3.17,0.624,0.142,0.561,0.476,0.465,0.438,0.397,0.442,0.36,0.592,0.375,0.5,0.436
216,9.113509274827518,2.4,437.37,6.969,3.708,0.976,0.136,0.648,0.42,0.414,0.51,0.389,0.415,0.341,0.416,0.462,0.494,0.57
