161,7.33161408331,1.0,38.726,7.427,3.128,0.786,0.151,0.051,0.266,0.469,0.046,0.002,0.048,0.071,0.116,0.15,0.262,0.023
162,8.537602002101044,1.0,226.212,8.984,2.655,0.951,0.153,0.911,0.376,0.455,0.217,0.17,0.259,0.241,0.261,0.313,0.581,0.427
163,8.318758762624412,1.0,14.722,3.54,2.168,0.721,0.159,0.552,0.455,0.323,0.352,0.134,0.349,0.178,0.327,0.116,0.443,0.303
164,8.823908740944319,1.0,175.256,14.51,4.734,0.901,0.149,0.15,0.466,0.308,0.426,0.465,0.378,0.342,0.678,0.291,0.308,0.348
165,7.066006836168758,1.0,12.257,6.638,1.159,0.611,0.147,0.436,0.457,0.381,0.311,0.137,0.377,0.212,0.365,0.236,0.425,0.275
166,7.335358024443875,1.0,13.112,5.165,1.414,0.666,0.159,0.484,0.427,0.24,0.316,0.129,0.304,0.154,0.334,0.16,0.383,0.271
167,9.30102999566398,1.0,60.871,15.204,2.333,0.776,0.146,0.047,0.519,0.315,0.35,0.215,0.418,0.212,0.425,0.238,0.294,0.198
168,7.542118103266008,1.0,376.956,134.487,3.375,0.732,0.148,0.738,0.575,0.353,0.661,0.144,0.744,0.204,0.683,0.228,0.556,0.48
169,7.394694953858891,1.0,8.995,5.112,1.772,0.566,0.156,0.436,0.47,0.34,0.426,0.128,0.442,0.19,0.346,0.168,0.415,0.296
170,7.52432881167557,1.0,261.51,188.045,3.553,0.577,0.156,0.516,0.394,0.397,0.385,0.287,0.388,0.307,0.501,0.232,0.436,0.433
171,6.882728704344236,1.0,55.89,9.616,3.962,0.805,0.16,0.063,0.459,0.357,0.003,0.06,0.375,0.349,0.429,0.309,0.293,0.026
172,8.67778070526608,1.0,13.796,4.871,1.573,0.682,0.152,0.542,0.566,0.268,0.414,0.286,0.398,0.254,0.45,0.289,0.459,0.353
173,9.154901959985745,1.0,13.3,4.949,2.103,0.653,0.157,0.539,0.34,0.253,0.241,0.114,0.231,0.143,0.257,0.158,0.377,0.251
174,7.920818753952375,1.0,121.022,14.989,3.089,0.87,0.148,0.144,0.471,0.343,0.249,0.178,0.348,0.231,0.295,0.223,0.319,0.276
175,5.920818753952375,1.0,131.29,7.372,3.457,0.924,0.163,0.149,0.586,0.48,0.397,0.213,0.487,0.314,0.589,0.318,0.405,0.311
176,6.815308569182402,1.0,8.314,5.481,0.56,0.579,0.161,0.494,0.496,0.231,0.349,0.188,0.375,0.144,0.421,0.267,0.407,0.311
177,8.638272163982407,1.0,332.177,16.991,2.689,0.944,0.146,0.849,0.435,0.313,0.359,0.096,0.397,0.16,0.399,0.163,0.532,0.436
178,8.795880017344075,1.0,98.588,15.268,4.264,0.835,0.15,0.072,0.495,0.313,0.251,0.655,0.341,0.378,0.352,0.42,0.293,0.31
179,7.546681659952962,1.0,15.452,3.443,0.869,0.782,0.164,0.587,0.44,0.262,0.38,0.195,0.33,0.228,0.442,0.285,0.43,0.38
180,8.356547323513812,1.0,17.804,3.74,1.807,0.762,0.153,0.496,0.46,0.28,0.536,0.126,0.383,0.151,0.449,0.215,0.412,0.331
181,7.75448733218585,1.0,147.496,13.835,0.547,0.911,0.161,0.289,0.488,0.211,0.337,0.519,0.394,0.262,0.406,0.278,0.33,0.427
182,7.07727454200674,1.0,269.108,156.146,0.46,0.632,0.163,0.565,0.383,0.251,0.344,0.399,0.37,0.214,0.431,0.211,0.4,0.417
183,8.42021640338319,1.0,213.863,14.844,3.291,0.922,0.145,0.355,0.467,0.325,0.3,0.131,0.375,0.181,0.383,0.203,0.382,0.309
184,8.55284196865778,1.0,13.128,3.993,1.865,0.691,0.161,0.639,0.464,0.471,0.402,0.203,0.326,0.295,0.43,0.35,0.525,0.382
185,7.443697499232712,1.0,21.675,4.591,1.134,0.791,0.156,0.577,0.444,0.304,0.22,0.132,0.319,0.17,0.271,0.168,0.442,0.324
186,9.154901959985745,1.0,324.805,7.401,2.497,0.97,0.145,0.955,0.408,0.36,0.298,0.338,0.342,0.317,0.402,0.424,0.575,0.569
187,8.3767507096021,1.0,128.35,31.58,8.455,0.762,0.149,0.154,0.037,0.384,0.013,0.008,0.015,0.067,0.02,0.077,0.192,0.05
188,7.454692883534176,1.0,113.147,9.856,4.608,0.887,0.16,0.132,0.428,0.355,0.258,0.183,0.308,0.263,0.367,0.265,0.305,0.232
190,7.818156412055227,1.0,169.531,7.997,2.522,0.942,0.156,0.203,0.319,0.385,0.201,0.146,0.219,0.222,0.291,0.214,0.302,0.19
191,9.0,1.0,16.133,7.917,2.554,0.606,0.146,0.437,0.459,0.33,0.366,0.15,0.405,0.195,0.368,0.193,0.409,0.282
192,6.764471553092451,1.0,103.704,9.655,1.754,0.901,0.145,0.186,0.479,0.301,0.318,0.113,0.387,0.159,0.424,0.214,0.322,0.187
194,9.142667503568733,1.0,17.161,6.824,0.797,0.692,0.147,0.533,0.43,0.3,0.467,0.122,0.388,0.156,0.473,0.176,0.421,0.333
195,9.102372908709558,1.0,23.072,6.593,2.198,0.724,0.142,0.485,0.344,0.388,0.44,0.349,0.36,0.278,0.365,0.543,0.406,0.368
196,9.18045606445813,1.0,334.887,8.698,3.389,0.965,0.144,0.545,0.512,0.302,0.327,0.455,0.441,0.305,0.438,0.361,0.453,0.48
197,9.075720713938118,1.0,36.027,16.732,3.205,0.644,0.141,0.047,0.152,0.549,0.003,0.009,0.01,0.266,0.016,0.45,0.249,0.038
198,9.148741651280924,1.0,34.288,4.912,1.266,0.847,0.139,0.546,0.413,0.383,0.452,0.349,0.381,0.255,0.549,0.415,0.447,0.403
199,8.958607314841775,1.0,17.605,5.144,2.729,0.691,0.142,0.421,0.464,0.428,0.462,0.338,0.384,0.341,0.4,0.534,0.438,0.365
200,7.016193358021584,1.0,19.993,5.433,1.503,0.742,0.143,0.538,0.495,0.216,0.445,0.248,0.415,0.155,0.364,0.543,0.417,0.345
201,9.148741651280924,1.0,46.488,5.326,5.196,0.815,0.142,0.055,0.366,0.513,0.408,0.264,0.324,0.337,0.442,0.421,0.311,0.226
202,9.187086643357144,1.0,16.219,5.345,2.936,0.662,0.143,0.546,0.362,0.416,0.429,0.396,0.344,0.318,0.418,0.5,0.441,0.403
203,8.978810700930062,1.0,345.389,125.564,3.212,0.728,0.14,0.593,0.632,0.388,0.587,0.271,0.59,0.265,0.622,0.347,0.538,0.498
204,8.886056647693163,1.0,30.265,6.992,2.316,0.765,0.14,0.614,0.381,0.369,0.469,0.444,0.395,0.292,0.546,0.434,0.454,0.45
205,9.136677139879543,1.0,11.816,5.121,3.653,0.574,0.137,0.495,0.375,0.527,0.397,0.384,0.334,0.466,0.392,0.407,0.466,0.399
206,8.943095148663527,1.0,21.984,6.624,2.185,0.714,0.139,0.624,0.446,0.447,0.479,0.535,0.412,0.375,0.746,0.436,0.506,0.501
207,9.275724130399212,1.0,17.587,7.385,3.764,0.612,0.139,0.583,0.498,0.33,0.407,0.378,0.373,0.32,0.647,0.381,0.47,0.439
208,9.148741651280924,1.0,15.719,6.632,3.841,0.6,0.133,0.496,0.329,0.392,0.39,0.37,0.296,0.371,0.563,0.407,0.406,0.395
209,9.2518119729938,1.0,24.389,6.991,2.731,0.715,0.136,0.558,0.535,0.34,0.377,0.332,0.433,0.263,0.347,0.633,0.478,0.405
210,9.142667503568733,1.0,275.22,20.083,2.825,0.923,0.135,0.951,0.402,0.264,0.335,0.342,0.382,0.223,0.418,0.68,0.539,0.552
211,9.292429823902063,1.0,19.032,6.387,2.696,0.677,0.142,0.605,0.457,0.387,0.445,0.542,0.448,0.368,0.546,0.466,0.483,0.47
212,9.327902142064282,1.0,162.972,24.877,6.653,0.838,0.142,0.29,0.026,0.335,0.002,0.33,0.007,0.35,0.009,0.41,0.217,0.243
213,9.0268721464003,1.0,44.478,6.717,1.362,0.846,0.135,0.581,0.333,0.376,0.353,0.256,0.322,0.251,0.628,0.347,0.43,0.401
214,9.154901959985745,1.0,94.669,11.993,4.08,0.855,0.134,0.285,0.293,0.335,0.255,0.418,0.29,0.329,0.329,0.337,0.304,0.294
215,9.18045606445813,1.0,400.11,121.595,3.775,0.761,0.141,0.718,0.349,0.338,0.534,0.17,0.464,0.198,0.356,0.307,0.468,0.447
216,9.113509274827518,1.0,11.486,8.813,2.815,0.497,0.136,0.444,0.483,0.434,0.454,0.382,0.445,0.337,0.519,0.407,0.453,0.434
217,9.337242168318426,1.0,572.227,20.575,4.721,0.958,0.138,0.967,0.624,0.335,0.537,0.292,0.582,0.294,0.616,0.301,0.642,0.594
218,9.086186147616283,1.0,21.716,5.634,2.904,0.718,0.139,0.55,0.518,0.459,0.395,0.382,0.403,0.454,0.376,0.445,0.509,0.414
219,9.431798275933003,1.0,132.05,17.114,3.126,0.867,0.139,0.172,0.036,0.464,0.288,0.385,0.071,0.403,0.101,0.573,0.224,0.269
220,9.337242168318426,1.0,101.452,31.56,5.062,0.735,0.137,0.109,0.498,0.356,0.168,0.402,0.47,0.326,0.41,0.55,0.321,0.199
221,9.18045606445813,1.0,28.218,5.554,1.953,0.79,0.137,0.504,0.429,0.321,0.5,0.191,0.408,0.221,0.493,0.184,0.418,0.395
223,9.292429823902063,1.0,20.156,11.291,4.835,0.556,0.132,0.441,0.368,0.376,0.287,0.415,0.338,0.355,0.367,0.476,0.395,0.403
224,9.075720713938118,1.0,18.657,10.715,1.948,0.596,0.133,0.477,0.488,0.312,0.315,0.382,0.38,0.235,0.29,0.57,0.426,0.389
225,8.958607314841775,1.0,25.469,7.363,3.284,0.705,0.137,0.647,0.442,0.351,0.375,0.443,0.383,0.319,0.569,0.338,0.48,0.458
226,9.05551732784983,1.0,30.579,17.751,4.095,0.583,0.139,0.532,0.019,0.324,0.342,0.001,0.004,0.338,0.007,0.349,0.292,0.252
227,9.259637310505756,1.0,283.693,15.444,4.848,0.933,0.138,0.813,0.273,0.463,0.262,0.383,0.263,0.34,0.301,0.401,0.516,0.536
228,9.187086643357144,1.0,105.416,14.241,1.54,0.87,0.139,0.224,0.435,0.391,0.348,0.363,0.397,0.279,0.358,0.622,0.35,0.353
229,9.236572006437065,1.0,55.811,19.222,3.311,0.712,0.136,0.12,0.462,0.434,0.274,0.4,0.431,0.354,0.454,0.372,0.339,0.264
231,9.00436480540245,1.0,43.635,4.835,1.793,0.868,0.137,0.588,0.375,0.271,0.472,0.5,0.373,0.257,0.531,0.416,0.411,0.473
232,8.962573502059376,1.0,42.211,4.126,2.583,0.863,0.134,0.545,0.38,0.413,0.401,0.321,0.346,0.311,0.508,0.355,0.446,0.417
233,9.187086643357144,1.0,20.522,6.944,2.428,0.687,0.136,0.526,0.536,0.397,0.373,0.386,0.413,0.371,0.332,0.39,0.486,0.414
234,9.119186407719209,1.0,351.731,73.818,8.243,0.811,0.135,0.904,0.121,0.443,0.185,0.488,0.135,0.443,0.173,0.557,0.489,0.542
235,9.070581074285707,1.0,42.085,6.569,2.663,0.82,0.135,0.632,0.307,0.365,0.378,0.195,0.326,0.236,0.417,0.223,0.435,0.385
236,9.130768280269024,1.0,422.003,123.585,84.972,0.669,0.14,0.47,0.328,0.187,0.148,0.051,0.213,0.102,0.145,0.071,0.328,0.187
237,9.229147988357855,1.0,166.623,56.823,16.611,0.694,0.139,0.213,0.076,0.551,0.217,0.368,0.119,0.459,0.13,0.446,0.28,0.305
238,9.221848749616356,1.0,41.74,6.386,2.475,0.825,0.136,0.649,0.412,0.384,0.386,0.389,0.395,0.289,0.449,0.621,0.482,0.475
239,9.30102999566398,1.0,16.893,5.078,4.727,0.633,0.141,0.581,0.485,0.508,0.425,0.346,0.449,0.397,0.512,0.357,0.524,0.461
240,8.958607314841775,1.0,20.306,7.902,2.974,0.651,0.136,0.401,0.489,0.332,0.443,0.386,0.447,0.298,0.392,0.347,0.407,0.379
241,9.468521082957745,1.0,56.55,13.771,1.84,0.784,0.14,0.181,0.414,0.485,0.309,0.384,0.385,0.357,0.385,0.498,0.36,0.288
242,9.18045606445813,1.0,22.169,7.148,1.613,0.717,0.145,0.535,0.369,0.271,0.345,0.438,0.352,0.227,0.475,0.543,0.392,0.376
243,9.267606240177033,1.0,16.039,6.203,2.545,0.647,0.143,0.553,0.451,0.451,0.513,0.247,0.42,0.318,0.618,0.254,0.485,0.4
245,9.050609993355089,1.0,261.025,7.033,1.919,0.967,0.142,0.934,0.46,0.351,0.448,0.583,0.446,0.318,0.525,0.526,0.581,0.679
246,9.130768280269024,1.0,269.982,31.369,8.368,0.872,0.139,0.813,0.047,0.461,0.182,0.409,0.053,0.336,0.078,0.517,0.44,0.45
247,9.065501548756432,1.0,61.353,16.701,4.191,0.746,0.14,0.093,0.489,0.31,0.238,0.399,0.39,0.279,0.351,0.675,0.297,0.223
248,9.173925197299171,1.0,19.894,5.861,3.979,0.669,0.14,0.591,0.496,0.435,0.455,0.474,0.444,0.382,0.655,0.388,0.508,0.454
249,9.148741651280924,1.0,167.367,16.616,3.454,0.893,0.139,0.295,0.493,0.327,0.413,0.419,0.404,0.31,0.538,0.32,0.372,0.422
250,9.013228265733757,1.0,235.631,24.635,6.974,0.882,0.14,0.402,0.073,0.339,0.044,0.093,0.047,0.197,0.045,0.364,0.271,0.156
251,9.18045606445813,1.0,112.941,5.682,4.082,0.92,0.141,0.145,0.282,0.388,0.414,0.302,0.306,0.293,0.369,0.35,0.272,0.284
252,9.366531544420411,1.0,261.777,6.996,5.036,0.956,0.138,0.959,0.462,0.481,0.461,0.34,0.439,0.382,0.518,0.365,0.634,0.601
253,8.271646217978772,1.0,105.862,23.995,4.349,0.789,0.144,0.078,0.527,0.325,0.311,0.441,0.414,0.33,0.385,0.329,0.31,0.301
254,8.931814138253838,1.0,279.977,18.862,2.692,0.929,0.139,0.849,0.569,0.456,0.417,0.359,0.495,0.325,0.422,0.522,0.625,0.514
255,8.97061622231479,1.0,379.52,17.071,8.516,0.937,0.143,0.986,0.493,0.395,0.39,0.318,0.408,0.383,0.471,0.441,0.624,0.551
256,9.040958607678906,1.0,24.922,6.411,3.56,0.714,0.14,0.523,0.369,0.483,0.451,0.476,0.373,0.381,0.601,0.505,0.458,0.429
257,9.065501548756432,1.0,11.298,7.121,5.828,0.466,0.137,0.472,0.36,0.448,0.437,0.32,0.358,0.384,0.315,0.326,0.427,0.379
258,9.142667503568733,1.0,44.538,3.748,1.721,0.891,0.137,0.549,0.355,0.308,0.441,0.427,0.34,0.25,0.401,0.553,0.404,0.45
260,8.76447155309245,1.0,41.459,8.532,2.5,0.79,0.136,0.597,0.339,0.28,0.306,0.389,0.313,0.262,0.52,0.289,0.405,0.414
261,9.05551732784983,1.0,28.738,5.259,3.885,0.759,0.138,0.53,0.407,0.445,0.479,0.296,0.418,0.334,0.491,0.372,0.46,0.415
262,9.022276394711152,1.0,12.226,5.726,3.284,0.576,0.137,0.507,0.501,0.541,0.487,0.568,0.445,0.482,0.505,0.51,0.517,0.489
263,9.1249387366083,1.0,35.411,4.143,1.872,0.855,0.137,0.476,0.346,0.424,0.434,0.35,0.337,0.304,0.523,0.341,0.415,0.412
264,9.036212172654444,1.0,46.964,14.211,3.092,0.731,0.138,0.431,0.033,0.352,0.708,0.33,0.094,0.28,0.176,0.62,0.272,0.472
265,8.892790030352131,1.0,77.55,6.945,3.325,0.883,0.137,0.154,0.45,0.411,0.304,0.398,0.371,0.387,0.317,0.316,0.338,0.318
266,8.920818753952375,1.0,25.0,4.348,3.704,0.756,0.137,0.48,0.335,0.385,0.386,0.299,0.324,0.297,0.477,0.294,0.4,0.435
267,9.096910013008056,1.0,172.787,38.944,4.565,0.799,0.135,0.224,0.451,0.399,0.291,0.43,0.356,0.315,0.432,0.65,0.358,0.356
268,9.200659450546418,1.0,252.329,127.787,6.094,0.653,0.137,0.886,0.175,0.5,0.308,0.386,0.225,0.423,0.207,0.527,0.521,0.579
269,8.935542010773082,1.0,42.603,5.048,3.55,0.832,0.136,0.602,0.442,0.442,0.506,0.376,0.412,0.346,0.655,0.401,0.495,0.526
270,9.102372908709558,1.0,10.896,7.984,3.968,0.477,0.138,0.465,0.454,0.307,0.341,0.47,0.373,0.323,0.38,0.336,0.409,0.433
271,9.397940008672036,1.0,23.113,5.172,2.19,0.758,0.14,0.555,0.427,0.376,0.47,0.272,0.401,0.28,0.479,0.27,0.453,0.427
272,9.075720713938118,1.0,12.161,6.026,3.115,0.571,0.136,0.499,0.509,0.54,0.549,0.382,0.458,0.451,0.56,0.336,0.516,0.442
273,9.173925197299171,1.0,239.148,225.728,4.138,0.51,0.135,0.527,0.424,0.45,0.466,0.371,0.537,0.383,0.413,0.332,0.467,0.491
274,9.207608310501746,1.0,177.348,11.944,3.659,0.919,0.137,0.434,0.422,0.439,0.28,0.359,0.35,0.355,0.317,0.34,0.432,0.375
275,8.400116927926312,1.0,28.184,7.717,1.578,0.752,0.136,0.439,0.458,0.336,0.497,0.387,0.428,0.276,0.546,0.481,0.411,0.446
276,9.031517051446064,1.0,42.839,4.172,1.809,0.877,0.136,0.492,0.321,0.359,0.343,0.267,0.302,0.243,0.296,0.635,0.391,0.47
277,8.838631997765026,1.0,68.383,33.141,7.729,0.626,0.136,0.074,0.584,0.455,0.912,0.379,0.657,0.478,0.622,0.501,0.371,0.46
278,8.962573502059376,1.0,48.421,6.233,1.872,0.857,0.136,0.169,0.376,0.361,0.119,0.257,0.177,0.272,0.3,0.27,0.302,0.167
279,9.013228265733757,1.0,114.387,11.137,2.698,0.892,0.136,0.168,0.492,0.422,0.305,0.41,0.372,0.35,0.365,0.636,0.361,0.3
280,8.607303046740334,1.0,232.4,11.928,6.412,0.927,0.133,0.83,0.42,0.417,0.319,0.475,0.368,0.394,0.393,0.413,0.556,0.613
281,8.492144128304169,1.0,24.347,5.435,3.686,0.727,0.134,0.48,0.492,0.387,0.442,0.454,0.436,0.364,0.585,0.337,0.453,0.449
282,8.98296666070122,1.0,200.453,10.9,4.788,0.927,0.135,0.298,0.46,0.373,0.248,0.417,0.332,0.332,0.294,0.337,0.377,0.265
283,8.508638306165727,1.0,404.613,182.989,6.686,0.681,0.134,0.562,0.499,0.338,0.628,0.278,0.523,0.27,0.585,0.311,0.466,0.518
284,9.346787486224656,1.0,129.739,10.891,2.258,0.908,0.137,0.13,0.403,0.379,0.365,0.364,0.383,0.296,0.44,0.435,0.304,0.294
285,8.924453038607469,1.0,29.132,9.907,4.149,0.675,0.134,0.045,0.543,0.517,0.385,0.404,0.47,0.427,0.464,0.382,0.368,0.309
286,9.2839966563652,1.0,37.447,6.82,1.538,0.818,0.135,0.6,0.342,0.388,0.337,0.383,0.325,0.278,0.505,0.491,0.443,0.426
287,8.892790030352131,1.0,46.719,7.628,3.993,0.801,0.137,0.077,0.451,0.401,0.417,0.565,0.43,0.383,0.403,0.711,0.31,0.347
288,8.424812155072338,1.0,22.745,4.688,3.84,0.727,0.137,0.535,0.519,0.42,0.376,0.394,0.436,0.4,0.512,0.315,0.491,0.4
289,9.292429823902063,1.0,182.099,5.054,4.121,0.952,0.135,0.42,0.485,0.436,0.542,0.281,0.419,0.391,0.555,0.399,0.447,0.354
290,8.590066876668706,1.0,22.145,7.238,3.36,0.676,0.136,0.58,0.475,0.436,0.409,0.373,0.443,0.365,0.499,0.345,0.497,0.495
291,8.91721462968355,1.0,11.498,9.383,2.595,0.49,0.138,0.466,0.458,0.456,0.37,0.631,0.408,0.452,0.392,0.513,0.46,0.672
292,9.522878745280336,1.0,13.722,5.764,3.5,0.597,0.134,0.526,0.511,0.41,0.368,0.458,0.426,0.358,0.408,0.431,0.482,0.403
293,9.619788758288394,1.0,22.723,9.288,3.396,0.642,0.138,0.637,0.39,0.336,0.249,0.412,0.334,0.317,0.354,0.289,0.454,0.475
294,9.568636235841012,1.0,33.746,7.453,1.875,0.783,0.138,0.563,0.331,0.301,0.245,0.583,0.304,0.275,0.43,0.475,0.399,0.526
295,8.65169513695184,1.0,15.262,9.078,3.881,0.541,0.136,0.408,0.452,0.306,0.339,0.501,0.38,0.337,0.373,0.376,0.389,0.408
297,9.214670164989233,1.0,20.034,6.198,4.967,0.642,0.134,0.392,0.405,0.325,0.496,0.376,0.41,0.364,0.48,0.352,0.374,0.397
298,9.200659450546418,1.0,10.756,9.147,4.307,0.444,0.138,0.52,0.469,0.428,0.329,0.374,0.371,0.356,0.388,0.444,0.472,0.437
299,9.10790539730952,1.0,51.032,8.051,2.313,0.831,0.133,0.576,0.493,0.431,0.544,0.191,0.478,0.249,0.515,0.361,0.5,0.414
300,8.950781977329818,1.0,45.681,3.957,2.354,0.879,0.137,0.582,0.294,0.339,0.509,0.34,0.316,0.265,0.54,0.429,0.405,0.489
301,8.943095148663527,1.0,229.426,30.003,2.154,0.877,0.136,0.471,0.372,0.423,0.284,0.236,0.311,0.238,0.409,0.404,0.422,0.284
302,8.958607314841775,1.0,13.6,8.073,3.092,0.549,0.136,0.438,0.463,0.427,0.361,0.358,0.389,0.319,0.367,0.416,0.443,0.387
303,8.97061622231479,1.0,134.693,32.382,3.975,0.787,0.138,0.154,0.503,0.325,0.635,0.392,0.539,0.279,0.625,0.611,0.328,0.368
304,9.244125144327509,1.0,28.489,5.086,2.017,0.8,0.138,0.52,0.465,0.389,0.394,0.219,0.388,0.256,0.447,0.27,0.458,0.386
305,8.186419011431807,1.0,260.202,7.191,2.443,0.964,0.136,0.782,0.318,0.45,0.384,0.429,0.337,0.367,0.318,0.54,0.517,0.581
306,9.481486060122112,1.0,23.444,7.855,2.782,0.688,0.14,0.641,0.381,0.453,0.372,0.542,0.39,0.398,0.397,0.479,0.492,0.485
307,9.2839966563652,1.0,285.987,22.194,4.666,0.914,0.138,0.585,0.417,0.359,0.52,0.431,0.463,0.346,0.436,0.409,0.454,0.457
308,9.193820026016112,1.0,204.767,10.877,3.606,0.934,0.142,0.276,0.456,0.419,0.355,0.235,0.377,0.277,0.33,0.301,0.384,0.327
309,9.275724130399212,1.0,99.133,21.676,2.535,0.804,0.138,0.145,0.55,0.431,0.375,0.251,0.472,0.294,0.48,0.272,0.375,0.218
310,9.2839966563652,1.0,167.283,13.207,5.396,0.9,0.143,0.156,0.471,0.308,0.282,0.341,0.361,0.262,0.396,0.568,0.312,0.283
311,9.10790539730952,1.0,249.546,7.912,3.224,0.957,0.141,0.658,0.449,0.347,0.483,0.374,0.434,0.342,0.514,0.29,0.484,0.439
312,9.337242168318426,1.0,11.206,5.566,4.514,0.526,0.139,0.48,0.385,0.445,0.433,0.404,0.362,0.346,0.643,0.404,0.437,0.398
313,9.167491087293763,1.0,129.849,13.83,4.421,0.877,0.138,0.209,0.44,0.292,0.31,0.424,0.385,0.303,0.364,0.315,0.313,0.278
314,8.782516055786093,1.0,24.556,6.698,2.33,0.731,0.14,0.539,0.448,0.294,0.484,0.45,0.444,0.278,0.676,0.322,0.427,0.462
315,9.119186407719209,1.0,187.618,31.694,3.607,0.842,0.136,0.45,0.658,0.446,0.57,0.239,0.593,0.321,0.693,0.367,0.518,0.395
316,9.267606240177033,1.0,27.981,4.388,1.932,0.816,0.138,0.506,0.28,0.376,0.379,0.284,0.273,0.247,0.321,0.563,0.388,0.359
317,9.244125144327509,1.0,33.468,7.985,2.705,0.758,0.137,0.504,0.448,0.357,0.395,0.443,0.397,0.305,0.513,0.384,0.436,0.441
318,9.346787486224656,1.0,33.75,5.448,1.977,0.82,0.138,0.602,0.35,0.359,0.433,0.312,0.346,0.247,0.418,0.62,0.437,0.416
319,9.259637310505756,1.0,178.533,15.338,1.473,0.914,0.137,0.301,0.397,0.292,0.308,0.181,0.335,0.205,0.411,0.327,0.33,0.243
320,9.193820026016112,1.0,80.523,42.991,5.284,0.625,0.138,0.112,0.095,0.198,0.028,0.424,0.043,0.312,0.062,0.342,0.135,0.239
321,9.09151498112135,1.0,31.274,5.408,1.417,0.821,0.139,0.525,0.349,0.292,0.432,0.409,0.334,0.243,0.401,0.517,0.389,0.41
322,9.136677139879543,1.0,33.803,5.514,1.718,0.824,0.139,0.491,0.335,0.31,0.377,0.361,0.31,0.237,0.358,0.565,0.379,0.373
323,8.698970004336019,1.0,75.122,25.35,1.838,0.734,0.136,0.084,0.487,0.339,0.173,0.452,0.445,0.277,0.458,0.535,0.303,0.22
324,8.96657624451305,1.0,130.566,50.353,4.46,0.704,0.136,0.176,0.092,0.349,0.3,0.319,0.154,0.276,0.153,0.523,0.206,0.29
325,8.809668301829708,1.0,35.056,6.346,1.873,0.81,0.138,0.546,0.351,0.376,0.375,0.434,0.366,0.283,0.498,0.681,0.424,0.443
326,8.847711655616944,1.0,174.687,9.31,4.195,0.928,0.138,0.362,0.503,0.445,0.544,0.442,0.497,0.374,0.649,0.579,0.437,0.513
327,8.806875401645538,1.0,281.022,19.434,7.122,0.914,0.139,0.813,0.031,0.453,0.03,0.006,0.017,0.06,0.022,0.078,0.432,0.234
328,8.8153085691824,1.0,33.03,5.325,1.91,0.82,0.139,0.463,0.339,0.391,0.406,0.386,0.333,0.304,0.45,0.454,0.398,0.389
329,8.87942606879415,1.0,24.744,5.469,1.052,0.791,0.143,0.485,0.388,0.358,0.441,0.491,0.364,0.276,0.569,0.504,0.41,0.437
330,8.67366413907125,1.0,30.466,4.181,2.263,0.825,0.138,0.525,0.447,0.348,0.442,0.348,0.376,0.295,0.445,0.462,0.44,0.413
331,8.6345120151091,1.0,102.74,29.504,2.633,0.762,0.138,0.137,0.498,0.316,0.36,0.318,0.41,0.275,0.347,0.337,0.317,0.242
332,8.51999305704285,1.0,21.122,8.416,1.26,0.686,0.142,0.515,0.473,0.4,0.481,0.288,0.455,0.26,0.745,0.388,0.463,0.398
333,8.910094888560602,1.0,27.252,8.976,1.977,0.713,0.139,0.628,0.334,0.324,0.336,0.334,0.342,0.243,0.432,0.269,0.429,0.446
334,9.229147988357855,1.0,26.572,5.031,1.991,0.791,0.141,0.494,0.368,0.274,0.357,0.506,0.315,0.25,0.514,0.386,0.379,0.419
335,9.161150909262744,1.0,32.121,4.371,2.779,0.818,0.138,0.591,0.276,0.415,0.399,0.268,0.291,0.29,0.368,0.49,0.427,0.39
336,9.356547323513812,1.0,233.668,13.112,3.388,0.934,0.137,0.699,0.404,0.378,0.321,0.242,0.323,0.277,0.275,0.298,0.494,0.358
337,9.42021640338319,1.0,21.122,5.567,2.025,0.736,0.143,0.49,0.334,0.334,0.43,0.334,0.341,0.24,0.406,0.582,0.386,0.383
338,9.040958607678906,1.0,203.641,26.064,2.617,0.877,0.134,0.405,0.419,0.211,0.356,0.39,0.366,0.227,0.403,0.258,0.345,0.411
339,9.275724130399212,1.0,34.206,8.27,1.563,0.777,0.136,0.553,0.468,0.338,0.435,0.247,0.417,0.217,0.584,0.36,0.453,0.41
340,8.832682665251824,1.0,34.658,6.053,1.52,0.821,0.14,0.512,0.307,0.366,0.399,0.347,0.333,0.253,0.402,0.479,0.395,0.38
341,8.935542010773082,1.0,233.002,9.24,2.755,0.951,0.137,0.922,0.43,0.377,0.298,0.379,0.339,0.311,0.305,0.47,0.576,0.519
342,8.777283528852417,1.0,19.795,5.22,1.468,0.747,0.142,0.482,0.462,0.413,0.446,0.316,0.41,0.274,0.401,0.611,0.452,0.388
343,9.142667503568733,1.0,245.618,6.566,4.333,0.958,0.145,0.678,0.469,0.315,0.531,0.32,0.461,0.213,0.609,0.458,0.487,0.462
344,9.05551732784983,1.0,17.581,5.678,1.843,0.7,0.144,0.498,0.368,0.312,0.443,0.422,0.348,0.247,0.511,0.457,0.393,0.396
345,9.236572006437065,1.0,39.218,7.544,1.748,0.808,0.137,0.154,0.377,0.153,0.449,0.016,0.364,0.039,0.69,0.086,0.228,0.191
346,9.173925197299171,1.0,377.542,5.031,4.76,0.975,0.142,0.886,0.332,0.381,0.442,0.293,0.322,0.281,0.57,0.469,0.533,0.515
