203,8.978810700930062,5.42,44.271,15.288,7.362,0.662,0.14,0.05,0.594,0.507,0.516,0.449,0.546,0.492,0.499,0.539,0.384,0.331
204,8.886056647693163,1.98,179.855,56.68,5.207,0.744,0.14,0.408,0.054,0.441,0.027,0.488,0.023,0.419,0.016,0.383,0.301,0.323
205,9.136677139879543,6.98,231.13,6.921,3.33,0.958,0.137,0.884,0.333,0.399,0.34,0.296,0.331,0.304,0.403,0.453,0.539,0.515
206,8.943095148663527,7.54,29.301,5.223,2.024,0.802,0.14,0.611,0.387,0.42,0.482,0.459,0.395,0.344,0.465,0.581,0.472,0.47
207,9.275724130399212,0.78,10.373,7.965,3.19,0.482,0.14,0.494,0.541,0.384,0.405,0.609,0.511,0.401,0.407,0.433,0.473,0.488
208,9.148741651280924,0.48,55.348,5.409,1.393,0.891,0.132,0.513,0.47,0.444,0.442,0.208,0.426,0.251,0.559,0.348,0.476,0.392
209,9.2518119729938,1.99,265.912,10.801,4.056,0.947,0.136,0.95,0.384,0.334,0.283,0.513,0.301,0.371,0.241,0.466,0.556,0.594
210,9.142667503568733,4.46,464.907,20.946,3.701,0.95,0.135,0.593,0.441,0.43,0.416,0.474,0.438,0.393,0.545,0.393,0.488,0.462
211,9.292429823902063,7.96,126.281,114.369,19.463,0.485,0.142,0.166,0.235,0.483,0.205,0.367,0.092,0.435,0.04,0.349,0.295,0.262
212,9.327902142064282,3.98,379.079,174.262,5.843,0.678,0.143,0.746,0.37,0.329,0.247,0.163,0.328,0.18,0.245,0.216,0.482,0.397
213,9.0268721464003,2.39,248.865,18.977,3.928,0.916,0.135,0.612,0.418,0.39,0.403,0.606,0.395,0.417,0.381,0.45,0.473,0.612
214,9.154901959985745,0.99,64.829,9.491,3.492,0.833,0.134,0.234,0.25,0.276,0.222,0.169,0.244,0.218,0.303,0.265,0.253,0.175
215,9.18045606445813,9.08,36.939,14.409,2.795,0.682,0.141,0.05,0.173,0.426,0.005,0.038,0.016,0.192,0.032,0.559,0.216,0.037
216,9.113509274827518,6.8,114.582,9.631,3.132,0.9,0.136,0.191,0.483,0.394,0.369,0.552,0.422,0.374,0.454,0.338,0.356,0.413
217,9.337242168318426,0.3,38.901,4.882,2.084,0.848,0.138,0.532,0.391,0.4,0.445,0.394,0.41,0.301,0.598,0.662,0.441,0.446
218,9.086186147616283,9.08,9.692,7.623,2.899,0.479,0.139,0.46,0.381,0.433,0.41,0.411,0.414,0.362,0.431,0.492,0.425,0.437
219,9.431798275933003,3.51,11.342,9.509,3.168,0.472,0.139,0.454,0.444,0.452,0.322,0.445,0.386,0.361,0.45,0.424,0.45,0.44
220,9.337242168318426,6.73,17.084,8.796,2.82,0.595,0.137,0.562,0.456,0.424,0.348,0.499,0.379,0.395,0.297,0.532,0.481,0.474
221,9.18045606445813,8.2,198.701,6.22,3.25,0.955,0.136,0.746,0.347,0.41,0.355,0.306,0.33,0.33,0.42,0.305,0.501,0.417
223,9.292429823902063,0.63,19.672,11.736,5.017,0.54,0.132,0.553,0.461,0.336,0.37,0.448,0.424,0.356,0.49,0.491,0.45,0.456
224,9.075720713938118,1.92,32.956,7.921,3.994,0.734,0.133,0.603,0.488,0.386,0.457,0.435,0.441,0.365,0.56,0.445,0.492,0.484
225,8.958607314841775,2.06,22.823,5.745,3.039,0.722,0.139,0.494,0.343,0.49,0.431,0.297,0.357,0.307,0.366,0.513,0.442,0.382
226,9.05551732784983,9.3,151.846,25.56,2.48,0.844,0.138,0.104,0.547,0.45,0.474,0.381,0.508,0.33,0.547,0.488,0.367,0.31
227,9.259637310505756,4.63,254.99,46.697,6.528,0.827,0.138,0.934,0.053,0.34,0.003,0.305,0.011,0.325,0.017,0.396,0.442,0.429
228,9.187086643357144,8.52,35.337,5.9,3.876,0.783,0.139,0.095,0.522,0.375,0.357,0.468,0.406,0.347,0.569,0.325,0.331,0.286
229,9.236572006437065,8.69,33.762,16.578,2.306,0.641,0.136,0.406,0.035,0.302,0.008,0.003,0.011,0.033,0.013,0.103,0.248,0.154
231,9.00436480540245,0.27,33.718,4.76,2.243,0.828,0.137,0.55,0.37,0.343,0.427,0.321,0.383,0.266,0.573,0.352,0.421,0.398
232,8.962573502059376,0.99,100.248,33.673,2.772,0.733,0.134,0.119,0.462,0.443,0.454,0.325,0.459,0.352,0.409,0.354,0.341,0.315
233,9.187086643357144,6.88,10.209,4.909,4.167,0.529,0.142,0.48,0.41,0.524,0.489,0.367,0.406,0.428,0.488,0.318,0.472,0.441
234,9.119186407719209,4.39,561.462,15.929,3.157,0.967,0.135,0.935,0.473,0.41,0.394,0.523,0.451,0.394,0.532,0.407,0.606,0.598
235,9.070581074285707,5.77,208.284,24.951,5.398,0.873,0.135,0.229,0.379,0.493,0.405,0.363,0.368,0.396,0.255,0.332,0.367,0.319
236,9.130768280269024,5.58,28.634,5.22,2.005,0.799,0.14,0.553,0.345,0.309,0.376,0.42,0.302,0.27,0.419,0.491,0.402,0.385
237,9.229147988357855,4.25,208.239,5.903,4.178,0.954,0.139,0.533,0.499,0.361,0.431,0.407,0.429,0.294,0.708,0.393,0.464,0.386
238,9.221848749616356,8.33,103.31,20.831,10.555,0.767,0.136,0.057,0.024,0.458,0.454,0.004,0.008,0.437,0.014,0.302,0.18,0.161
239,9.30102999566398,5.17,38.334,11.847,5.68,0.686,0.141,0.097,0.195,0.384,0.249,0.002,0.018,0.242,0.018,0.544,0.225,0.15
240,8.958607314841775,9.32,43.554,6.091,2.243,0.839,0.136,0.515,0.406,0.377,0.457,0.247,0.373,0.275,0.476,0.364,0.433,0.418
241,9.468521082957745,5.98,115.092,19.11,2.368,0.843,0.14,0.247,0.49,0.353,0.513,0.419,0.477,0.313,0.445,0.43,0.363,0.418
242,9.18045606445813,2.94,15.116,8.932,2.007,0.58,0.144,0.592,0.398,0.29,0.351,0.415,0.392,0.237,0.413,0.504,0.427,0.398
243,9.267606240177033,0.08,26.19,5.187,2.135,0.781,0.143,0.574,0.299,0.398,0.502,0.289,0.349,0.255,0.388,0.475,0.423,0.375
245,9.050609993355089,7.24,311.425,6.943,2.239,0.971,0.142,0.478,0.405,0.383,0.449,0.267,0.386,0.261,0.38,0.446,0.422,0.424
246,9.130768280269024,3.39,505.555,4.992,4.313,0.982,0.139,0.966,0.359,0.486,0.391,0.334,0.318,0.362,0.517,0.352,0.604,0.562
247,9.065501548756432,6.42,242.647,108.987,3.053,0.684,0.14,0.932,0.071,0.542,0.156,0.439,0.063,0.44,0.026,0.657,0.515,0.541
248,9.173925197299171,6.18,250.471,8.083,3.482,0.956,0.14,0.562,0.411,0.324,0.317,0.561,0.356,0.357,0.308,0.361,0.432,0.4
249,9.148741651280924,6.81,102.575,10.368,3.556,0.88,0.139,0.078,0.426,0.362,0.365,0.421,0.417,0.291,0.385,0.803,0.289,0.283
250,9.013228265733757,8.91,31.523,6.872,1.332,0.793,0.14,0.586,0.367,0.346,0.419,0.509,0.351,0.275,0.637,0.415,0.433,0.453
251,9.18045606445813,2.63,11.566,7.722,2.193,0.538,0.141,0.562,0.482,0.432,0.461,0.471,0.489,0.342,0.539,0.616,0.492,0.475
252,9.366531544420411,6.87,425.716,40.964,9.267,0.894,0.137,0.712,0.086,0.34,0.033,0.033,0.045,0.117,0.044,0.19,0.379,0.27
253,8.271646217978772,9.64,359.481,7.468,3.654,0.97,0.144,0.692,0.415,0.347,0.459,0.196,0.424,0.223,0.519,0.217,0.485,0.41
254,8.931814138253838,6.94,23.934,9.897,3.401,0.643,0.139,0.058,0.262,0.446,0.021,0.056,0.043,0.308,0.089,0.393,0.255,0.048
255,8.97061622231479,2.34,342.044,7.052,2.123,0.974,0.143,0.645,0.357,0.31,0.324,0.554,0.33,0.288,0.445,0.381,0.437,0.437
256,9.040958607678906,9.9,207.698,15.69,3.525,0.915,0.14,0.182,0.459,0.39,0.361,0.367,0.411,0.318,0.403,0.443,0.344,0.293
257,9.065501548756432,1.77,238.083,16.832,2.112,0.926,0.137,0.567,0.398,0.321,0.331,0.476,0.366,0.304,0.414,0.362,0.429,0.444
258,9.142667503568733,9.14,238.79,33.118,4.893,0.863,0.137,0.714,0.023,0.477,0.003,0.157,0.007,0.315,0.01,0.375,0.405,0.35
260,8.76447155309245,3.55,246.589,9.284,5.808,0.942,0.136,0.537,0.504,0.344,0.465,0.413,0.432,0.324,0.645,0.273,0.462,0.437
261,9.05551732784983,0.16,42.409,5.037,1.547,0.866,0.138,0.556,0.4,0.289,0.468,0.382,0.392,0.218,0.441,0.54,0.415,0.437
262,9.022276394711152,2.01,13.158,9.289,2.099,0.536,0.136,0.516,0.463,0.47,0.474,0.461,0.477,0.394,0.49,0.564,0.483,0.449
263,9.1249387366083,1.28,178.472,8.987,2.913,0.937,0.137,0.594,0.34,0.276,0.247,0.261,0.29,0.202,0.276,0.466,0.403,0.306
264,9.036212172654444,1.63,31.47,6.035,4.294,0.753,0.138,0.504,0.456,0.342,0.489,0.364,0.411,0.274,0.576,0.463,0.434,0.452
265,8.892790030352131,3.23,211.952,8.295,2.763,0.95,0.137,0.847,0.481,0.413,0.458,0.312,0.417,0.345,0.526,0.352,0.58,0.502
266,8.920818753952375,0.63,219.368,8.997,3.827,0.945,0.137,0.846,0.454,0.417,0.514,0.369,0.463,0.352,0.425,0.314,0.572,0.532
267,9.096910013008056,5.61,239.509,21.912,4.194,0.902,0.135,0.156,0.355,0.434,0.276,0.419,0.323,0.384,0.378,0.3,0.315,0.322
268,9.200659450546418,6.29,100.58,15.002,2.528,0.852,0.137,0.16,0.512,0.274,0.391,0.51,0.445,0.297,0.476,0.351,0.315,0.381
269,8.935542010773082,1.29,39.152,6.569,1.564,0.828,0.136,0.521,0.389,0.384,0.332,0.434,0.36,0.297,0.352,0.529,0.431,0.488
270,9.102372908709558,8.84,21.797,5.443,4.218,0.693,0.138,0.546,0.485,0.421,0.418,0.23,0.4,0.332,0.417,0.286,0.484,0.37
271,9.397940008672036,6.79,77.703,19.544,3.526,0.771,0.14,0.128,0.573,0.324,0.469,0.375,0.503,0.289,0.631,0.613,0.342,0.349
272,9.075720713938118,7.73,33.104,13.29,5.332,0.64,0.136,0.033,0.487,0.492,0.002,0.028,0.16,0.459,0.457,0.446,0.337,0.117
273,9.173925197299171,5.16,121.37,10.071,4.161,0.895,0.135,0.139,0.507,0.444,0.409,0.385,0.428,0.406,0.376,0.377,0.363,0.322
274,9.207608310501746,0.45,14.918,8.722,3.715,0.545,0.137,0.558,0.402,0.328,0.367,0.423,0.389,0.335,0.375,0.313,0.429,0.449
275,8.400116927926312,5.8,301.641,196.791,14.575,0.588,0.136,0.281,0.574,0.344,0.932,0.362,0.675,0.337,0.506,0.486,0.399,0.503
276,9.031517051446064,2.15,514.182,140.98,46.141,0.733,0.136,0.426,0.231,0.139,0.299,0.27,0.277,0.109,0.504,0.225,0.265,0.322
277,8.838631997765026,0.99,95.026,29.424,9.284,0.711,0.136,0.106,0.577,0.443,0.919,0.297,0.679,0.399,0.618,0.419,0.376,0.442
278,8.962573502059376,1.77,214.286,8.288,2.564,0.952,0.138,0.896,0.395,0.38,0.317,0.503,0.357,0.352,0.31,0.382,0.557,0.585
279,9.013228265733757,6.7,13.485,7.088,3.092,0.57,0.136,0.593,0.592,0.426,0.641,0.706,0.585,0.444,0.619,0.501,0.537,0.598
280,8.607303046740334,1.1,31.013,14.564,5.808,0.604,0.133,0.457,0.09,0.232,0.059,0.012,0.054,0.044,0.072,0.057,0.259,0.228
281,8.492144128304169,1.35,22.14,5.802,3.996,0.693,0.134,0.417,0.452,0.381,0.443,0.342,0.413,0.33,0.506,0.29,0.416,0.385
282,8.98296666070122,5.19,205.91,137.793,10.292,0.582,0.136,0.357,0.669,0.506,0.396,0.373,0.545,0.396,0.459,0.538,0.511,0.35
283,8.508638306165727,2.68,436.253,5.204,2.179,0.983,0.135,0.937,0.431,0.374,0.389,0.372,0.365,0.293,0.287,0.544,0.581,0.572
284,9.346787486224656,8.84,40.317,5.473,2.362,0.837,0.137,0.548,0.326,0.477,0.381,0.51,0.296,0.385,0.638,0.388,0.45,0.465
285,8.924453038607469,8.79,230.437,90.641,4.807,0.707,0.134,0.494,0.236,0.434,0.378,0.281,0.288,0.309,0.218,0.185,0.388,0.395
286,9.2839966563652,7.58,197.007,75.782,5.448,0.708,0.135,0.436,0.06,0.39,0.006,0.221,0.018,0.336,0.022,0.562,0.295,0.158
287,8.892790030352131,5.23,14.568,6.732,3.357,0.591,0.137,0.48,0.559,0.46,0.421,0.38,0.497,0.387,0.49,0.337,0.5,0.469
288,8.424812155072338,1.84,450.952,9.053,1.942,0.976,0.137,0.924,0.57,0.443,0.535,0.457,0.541,0.321,0.57,0.535,0.646,0.678
289,9.292429823902063,4.34,22.215,7.479,3.639,0.666,0.135,0.602,0.413,0.41,0.555,0.41,0.412,0.362,0.659,0.288,0.475,0.501
290,8.590066876668706,9.93,69.233,15.454,3.358,0.786,0.136,0.085,0.548,0.344,0.543,0.33,0.516,0.309,0.82,0.358,0.326,0.329
291,8.91721462968355,6.43,587.584,11.193,2.838,0.977,0.138,0.906,0.454,0.459,0.288,0.393,0.374,0.364,0.276,0.577,0.606,0.504
292,9.522878745280336,1.56,13.98,8.526,2.99,0.548,0.134,0.541,0.485,0.382,0.412,0.441,0.423,0.352,0.404,0.364,0.469,0.412
293,9.619788758288394,2.73,16.436,5.898,4.133,0.621,0.138,0.441,0.414,0.387,0.538,0.408,0.385,0.352,0.791,0.3,0.414,0.402
294,9.568636235841012,4.43,317.072,10.985,5.203,0.951,0.138,0.968,0.481,0.397,0.359,0.803,0.406,0.411,0.392,0.268,0.616,0.709
295,8.65169513695184,2.45,54.721,15.788,7.897,0.698,0.136,0.064,0.414,0.468,0.397,0.365,0.452,0.406,0.445,0.35,0.315,0.26
297,9.214670164989233,7.25,54.825,18.491,6.631,0.686,0.134,0.066,0.395,0.459,0.35,0.451,0.388,0.427,0.343,0.46,0.307,0.274
298,9.200659450546418,5.06,15.702,4.958,3.867,0.64,0.138,0.526,0.343,0.443,0.437,0.424,0.342,0.383,0.44,0.35,0.437,0.406
299,9.10790539730952,8.47,50.411,8.036,1.476,0.841,0.133,0.493,0.403,0.372,0.414,0.23,0.376,0.241,0.535,0.329,0.423,0.355
300,8.950781977329818,3.72,146.059,10.94,3.701,0.909,0.137,0.24,0.368,0.379,0.232,0.266,0.294,0.263,0.26,0.292,0.329,0.268
301,8.943095148663527,5.99,24.802,6.92,4.168,0.691,0.136,0.491,0.35,0.435,0.317,0.343,0.32,0.328,0.37,0.447,0.426,0.388
302,8.958607314841775,1.97,10.94,10.267,3.327,0.446,0.137,0.526,0.4,0.455,0.355,0.346,0.413,0.329,0.436,0.39,0.46,0.397
303,8.97061622231479,6.85,404.265,10.636,4.022,0.965,0.138,0.428,0.337,0.405,0.242,0.351,0.303,0.303,0.293,0.639,0.39,0.364
304,9.244125144327509,5.82,521.351,193.876,10.226,0.719,0.138,0.767,0.424,0.39,0.284,0.192,0.364,0.274,0.253,0.216,0.527,0.416
305,8.186419011431807,9.98,475.168,197.877,8.383,0.697,0.136,0.475,0.559,0.316,0.707,0.262,0.602,0.265,0.638,0.202,0.45,0.451
306,9.481486060122112,2.3,606.539,294.185,142.061,0.582,0.139,0.726,0.48,0.358,0.404,0.345,0.478,0.267,0.376,0.135,0.521,0.489
307,9.2839966563652,1.91,17.666,8.026,1.61,0.647,0.139,0.566,0.541,0.377,0.357,0.396,0.455,0.282,0.489,0.515,0.495,0.467
308,9.193820026016112,0.68,22.617,5.88,2.36,0.733,0.142,0.557,0.382,0.461,0.417,0.39,0.371,0.324,0.507,0.457,0.467,0.391
309,9.275724130399212,1.69,128.089,6.281,4.708,0.921,0.138,0.277,0.447,0.426,0.51,0.392,0.417,0.357,0.733,0.376,0.383,0.347
310,9.2839966563652,9.08,209.72,7.287,2.055,0.957,0.143,0.609,0.327,0.353,0.372,0.231,0.336,0.218,0.357,0.411,0.43,0.356
311,9.10790539730952,3.09,29.734,6.169,1.445,0.796,0.141,0.546,0.344,0.391,0.408,0.322,0.334,0.241,0.562,0.589,0.427,0.365
312,9.337242168318426,6.93,321.948,14.453,3.871,0.946,0.139,0.324,0.427,0.404,0.248,0.438,0.335,0.375,0.26,0.564,0.385,0.292
313,9.167491087293763,4.6,149.001,9.223,3.288,0.923,0.138,0.23,0.451,0.456,0.422,0.387,0.403,0.389,0.385,0.32,0.379,0.359
314,8.782516055786093,1.58,69.744,12.748,3.803,0.808,0.14,0.108,0.458,0.375,0.361,0.337,0.409,0.318,0.113,0.42,0.313,0.263
315,9.119186407719209,1.26,45.314,4.901,1.615,0.874,0.136,0.544,0.287,0.352,0.334,0.387,0.263,0.258,0.527,0.394,0.395,0.389
316,9.267606240177033,5.45,468.085,139.627,3.187,0.766,0.138,0.733,0.332,0.442,0.454,0.504,0.379,0.378,0.431,0.393,0.502,0.628
317,9.244125144327509,1.53,19.612,8.838,2.957,0.624,0.141,0.614,0.556,0.381,0.516,0.312,0.535,0.326,0.547,0.374,0.517,0.477
318,9.346787486224656,6.52,283.823,14.423,2.318,0.944,0.138,0.322,0.393,0.221,0.343,0.482,0.362,0.256,0.352,0.341,0.312,0.403
319,9.259637310505756,2.09,172.391,9.691,3.612,0.928,0.137,0.504,0.386,0.26,0.326,0.455,0.36,0.283,0.329,0.19,0.383,0.508
320,9.193820026016112,0.38,27.495,5.302,2.177,0.786,0.138,0.541,0.487,0.31,0.393,0.366,0.365,0.278,0.444,0.462,0.446,0.394
321,9.09151498112135,1.63,80.091,6.621,3.687,0.886,0.139,0.186,0.502,0.355,0.604,0.387,0.509,0.32,0.773,0.337,0.348,0.378
322,9.136677139879543,0.85,32.209,5.477,1.724,0.817,0.139,0.49,0.29,0.349,0.395,0.364,0.298,0.25,0.327,0.592,0.377,0.376
323,8.698970004336019,3.1,254.798,174.367,4.275,0.588,0.136,0.781,0.171,0.216,0.127,0.354,0.195,0.236,0.138,0.213,0.389,0.48
324,8.96657624451305,9.68,244.089,15.88,2.067,0.932,0.136,0.873,0.59,0.376,0.46,0.532,0.521,0.314,0.51,0.767,0.613,0.671
325,8.809668301829708,5.67,275.476,87.051,5.235,0.749,0.138,0.207,0.233,0.432,0.442,0.261,0.366,0.31,0.162,0.416,0.291,0.32
326,8.847711655616944,6.62,30.284,4.563,2.77,0.805,0.138,0.513,0.365,0.419,0.419,0.403,0.329,0.336,0.724,0.374,0.433,0.423
327,8.806875401645538,3.83,21.963,8.75,2.54,0.66,0.139,0.556,0.352,0.326,0.331,0.353,0.337,0.266,0.499,0.352,0.411,0.42
328,8.8153085691824,2.59,132.548,11.074,2.903,0.905,0.139,0.273,0.403,0.394,0.211,0.32,0.275,0.274,0.309,0.409,0.357,0.245
329,8.87942606879415,1.85,23.66,4.215,2.008,0.792,0.143,0.484,0.384,0.301,0.428,0.348,0.36,0.22,0.424,0.554,0.39,0.376
330,8.67366413907125,2.05,28.794,5.339,2.085,0.795,0.138,0.516,0.478,0.245,0.431,0.32,0.414,0.187,0.422,0.669,0.413,0.4
331,8.6345120151091,7.25,28.344,6.515,1.914,0.771,0.138,0.616,0.504,0.364,0.496,0.439,0.504,0.295,0.538,0.517,0.495,0.506
332,8.51999305704285,9.77,142.572,22.844,11.103,0.808,0.142,0.121,0.024,0.477,0.477,0.002,0.01,0.099,0.008,0.392,0.207,0.176
333,8.910094888560602,1.98,21.22,10.119,1.988,0.637,0.137,0.584,0.394,0.349,0.269,0.366,0.356,0.25,0.404,0.652,0.442,0.427
334,9.229147988357855,2.06,419.204,15.073,2.249,0.96,0.141,0.665,0.468,0.366,0.289,0.187,0.282,0.231,0.399,0.204,0.5,0.36
335,9.161150909262744,2.43,17.759,9.28,2.319,0.605,0.138,0.659,0.614,0.371,0.446,0.528,0.541,0.313,0.587,0.614,0.548,0.522
336,9.356547323513812,3.03,32.828,5.913,2.588,0.794,0.137,0.535,0.427,0.328,0.39,0.331,0.381,0.279,0.465,0.364,0.43,0.397
337,9.42021640338319,9.83,393.904,9.681,4.683,0.965,0.142,0.664,0.451,0.419,0.374,0.358,0.375,0.336,0.606,0.343,0.511,0.413
338,9.040958607678906,1.76,44.592,5.447,1.547,0.864,0.134,0.535,0.419,0.299,0.375,0.157,0.342,0.183,0.46,0.249,0.418,0.354
339,9.275724130399212,9.42,25.472,7.626,1.521,0.736,0.136,0.623,0.394,0.424,0.433,0.335,0.395,0.264,0.434,0.513,0.48,0.46
340,8.832682665251824,1.61,30.956,5.732,2.366,0.793,0.141,0.535,0.309,0.338,0.42,0.186,0.337,0.196,0.417,0.266,0.394,0.348
341,8.935542010773082,1.17,27.018,6.757,1.667,0.762,0.138,0.526,0.561,0.308,0.42,0.465,0.441,0.265,0.488,0.405,0.465,0.451
342,8.777283528852417,2.56,250.53,6.686,1.398,0.969,0.142,0.742,0.381,0.297,0.424,0.37,0.375,0.235,0.439,0.48,0.473,0.451
343,9.142667503568733,1.88,46.248,15.588,6.352,0.678,0.146,0.04,0.531,0.336,0.005,0.005,0.304,0.36,0.417,0.383,0.302,0.08
344,9.05551732784983,7.12,250.165,11.819,2.857,0.945,0.144,0.906,0.45,0.34,0.381,0.468,0.425,0.275,0.402,0.786,0.565,0.637
345,9.236572006437065,9.76,188.737,46.628,1.677,0.796,0.137,0.318,0.116,0.322,0.346,0.184,0.161,0.218,0.065,0.208,0.252,0.296
346,9.173925197299171,7.98,282.955,70.989,6.083,0.786,0.141,0.862,0.06,0.322,0.027,0.464,0.029,0.331,0.016,0.683,0.415,0.396
347,9.10790539730952,4.41,101.903,20.866,1.771,0.818,0.139,0.169,0.503,0.429,0.443,0.216,0.459,0.262,0.458,0.335,0.367,0.287
348,9.167491087293763,2.71,25.017,5.85,1.601,0.771,0.142,0.494,0.359,0.281,0.52,0.387,0.384,0.224,0.47,0.521,0.378,0.411
349,9.346787486224656,5.01,25.181,6.85,1.52,0.751,0.14,0.528,0.343,0.374,0.346,0.406,0.351,0.276,0.435,0.568,0.415,0.4
350,8.910094888560602,2.23,210.709,6.957,1.274,0.962,0.141,0.86,0.393,0.305,0.411,0.385,0.356,0.229,0.429,0.595,0.519,0.528
351,8.517126416391246,9.91,213.302,93.452,21.939,0.649,0.137,0.266,0.225,0.421,0.346,0.458,0.299,0.423,0.441,0.315,0.304,0.33
353,8.701146923590294,8.0,42.37,5.357,1.827,0.855,0.135,0.497,0.434,0.344,0.402,0.184,0.368,0.237,0.405,0.261,0.425,0.353
354,9.119186407719209,5.59,17.0,6.488,1.683,0.675,0.145,0.544,0.358,0.279,0.432,0.448,0.346,0.231,0.404,0.659,0.394,0.395
355,8.1518108830086,3.14,397.756,24.516,3.042,0.935,0.133,0.527,0.428,0.323,0.304,0.307,0.354,0.256,0.327,0.488,0.426,0.324
356,8.899629454882437,7.41,272.083,12.076,1.817,0.951,0.144,0.842,0.447,0.412,0.389,0.483,0.377,0.353,0.481,0.587,0.567,0.622
357,8.586700235918748,4.3,435.171,14.581,2.647,0.962,0.142,0.977,0.298,0.328,0.27,0.529,0.293,0.342,0.199,0.402,0.534,0.595
358,8.570247719997592,5.08,20.899,6.994,1.851,0.703,0.143,0.524,0.374,0.283,0.392,0.402,0.363,0.225,0.504,0.681,0.394,0.375
359,8.53313237964589,1.33,19.868,7.033,3.208,0.66,0.142,0.522,0.355,0.423,0.394,0.373,0.35,0.306,0.448,0.555,0.434,0.374
360,8.301029995663981,4.2,82.079,9.241,6.899,0.836,0.139,0.118,0.467,0.392,0.484,0.331,0.452,0.385,0.496,0.376,0.326,0.286
361,8.65169513695184,9.65,201.574,7.901,5.038,0.94,0.14,0.59,0.322,0.328,0.323,0.342,0.317,0.281,0.335,0.349,0.413,0.517
362,8.642065152999546,2.72,17.898,8.788,1.866,0.627,0.144,0.556,0.386,0.255,0.325,0.374,0.363,0.204,0.464,0.468,0.399,0.384
363,8.866461091629782,2.06,102.924,8.49,2.151,0.906,0.144,0.161,0.518,0.35,0.417,0.457,0.427,0.267,0.515,0.595,0.343,0.31
364,8.7594507517174,1.79,40.408,7.96,4.043,0.771,0.144,0.052,0.432,0.297,0.271,0.008,0.325,0.033,0.259,0.091,0.26,0.1
365,9.050609993355089,2.86,52.804,13.121,3.923,0.756,0.138,0.088,0.445,0.376,0.371,0.385,0.427,0.327,0.443,0.36,0.303,0.261
366,8.5654310959658,5.2,299.877,10.589,1.987,0.96,0.143,0.92,0.327,0.337,0.222,0.29,0.294,0.215,0.252,0.474,0.528,0.491
367,8.913640169325252,5.72,357.918,23.377,1.785,0.934,0.14,0.45,0.656,0.437,0.41,0.346,0.5,0.308,0.558,0.346,0.515,0.366
368,8.906578314837764,1.13,20.047,8.707,1.942,0.653,0.139,0.552,0.342,0.336,0.286,0.376,0.327,0.245,0.38,0.605,0.41,0.38
369,8.296708621881338,2.86,255.835,81.226,5.467,0.747,0.14,0.937,0.138,0.228,0.045,0.349,0.083,0.207,0.041,0.179,0.434,0.461
370,8.958607314841775,6.0,21.159,9.582,2.041,0.645,0.136,0.53,0.423,0.321,0.335,0.435,0.387,0.286,0.397,0.317,0.425,0.439
371,8.26121944151563,0.59,27.723,6.347,2.746,0.753,0.137,0.616,0.318,0.38,0.345,0.286,0.314,0.253,0.432,0.443,0.438,0.394
372,8.698970004336019,6.8,73.209,7.649,5.155,0.851,0.132,0.174,0.335,0.303,0.33,0.175,0.324,0.208,0.45,0.3,0.27,0.2
373,9.096910013008056,8.71,15.348,8.531,1.683,0.6,0.147,0.541,0.451,0.31,0.408,0.528,0.397,0.283,0.454,0.48,0.434,0.422
374,7.852632892206214,7.91,29.071,7.283,1.388,0.77,0.142,0.525,0.358,0.23,0.331,0.37,0.326,0.189,0.398,0.559,0.371,0.368
375,8.995678626217357,1.26,19.906,7.503,2.155,0.673,0.144,0.542,0.362,0.338,0.393,0.364,0.35,0.255,0.432,0.554,0.414,0.367
376,8.860120913598763,7.27,16.84,9.104,2.069,0.601,0.149,0.584,0.415,0.294,0.281,0.356,0.382,0.235,0.338,0.531,0.431,0.385
379,8.958607314841775,2.61,27.3,4.665,1.476,0.816,0.142,0.565,0.299,0.364,0.438,0.347,0.32,0.246,0.338,0.613,0.409,0.382
380,9.040958607678906,8.46,186.894,29.607,4.436,0.846,0.141,0.259,0.533,0.4,0.371,0.344,0.46,0.336,0.445,0.494,0.397,0.298
381,8.826813731587725,4.23,25.632,12.064,3.373,0.624,0.14,0.069,0.14,0.406,0.006,0.213,0.017,0.273,0.029,0.271,0.205,0.119
382,8.931814138253838,9.14,203.821,137.506,4.275,0.59,0.144,0.544,0.265,0.468,0.246,0.443,0.296,0.415,0.403,0.388,0.426,0.346
383,8.876148359032914,2.71,178.519,13.075,2.407,0.92,0.14,0.353,0.53,0.383,0.477,0.558,0.467,0.324,0.601,0.603,0.422,0.481
384,8.94692155651658,0.84,28.211,7.036,1.635,0.765,0.141,0.591,0.35,0.255,0.373,0.412,0.343,0.208,0.444,0.594,0.399,0.405
385,8.97061622231479,2.23,186.628,14.546,4.143,0.909,0.142,0.165,0.558,0.321,0.433,0.313,0.49,0.288,0.464,0.256,0.348,0.301
386,8.995678626217357,3.87,26.214,7.084,1.483,0.754,0.141,0.587,0.38,0.327,0.442,0.35,0.368,0.228,0.682,0.382,0.431,0.407
387,9.2518119729938,7.74,418.203,9.385,2.713,0.972,0.144,0.962,0.532,0.367,0.601,0.38,0.552,0.341,0.729,0.391,0.62,0.683
388,8.913640169325252,4.5,189.696,5.926,4.129,0.95,0.144,0.418,0.434,0.44,0.502,0.404,0.416,0.361,0.489,0.46,0.43,0.38
389,9.036212172654444,2.84,158.311,107.132,3.949,0.588,0.142,0.401,0.151,0.353,0.11,0.418,0.146,0.336,0.107,0.511,0.302,0.255
