203,8.978810700930062,8.81,336.389,18.374,11.647,0.918,0.14,0.842,0.044,0.387,0.36,0.005,0.019,0.068,0.041,0.424,0.395,0.282
204,8.886056647693163,0.82,288.46,19.521,2.322,0.93,0.14,0.633,0.509,0.282,0.399,0.313,0.205,0.426,0.645,0.475,0.41,0.525
205,9.136677139879543,6.42,37.969,5.161,2.026,0.841,0.137,0.48,0.362,0.31,0.43,0.401,0.237,0.467,0.57,0.384,0.405,0.513
206,8.943095148663527,9.65,15.7,5.703,3.887,0.621,0.144,0.526,0.464,0.33,0.449,0.295,0.398,0.326,0.348,0.44,0.4,0.375
207,9.275724130399212,7.96,70.584,6.687,5.09,0.857,0.138,0.117,0.445,0.437,0.379,0.446,0.404,0.412,0.425,0.333,0.319,0.322
208,9.148741651280924,4.97,147.978,128.421,9.769,0.517,0.132,0.18,0.367,0.552,0.156,0.588,0.566,0.124,0.444,0.366,0.514,0.358
209,9.2518119729938,6.01,40.891,5.897,2.479,0.83,0.136,0.531,0.296,0.357,0.347,0.338,0.262,0.395,0.544,0.395,0.384,0.47
210,9.142667503568733,9.67,422.588,200.438,10.276,0.667,0.135,0.399,0.345,0.589,0.394,0.5,0.531,0.31,0.616,0.444,0.443,0.445
211,9.292429823902063,8.49,293.555,5.257,3.115,0.972,0.142,0.797,0.467,0.449,0.456,0.488,0.326,0.678,0.439,0.571,0.535,0.575
212,9.327902142064282,9.78,253.524,10.303,2.507,0.952,0.142,0.958,0.317,0.403,0.377,0.356,0.307,0.192,0.594,0.559,0.57,0.569
213,9.0268721464003,9.13,41.866,8.386,3.412,0.78,0.135,0.496,0.07,0.234,0.046,0.018,0.04,0.05,0.089,0.267,0.184,0.234
214,9.154901959985745,8.91,133.216,12.408,2.383,0.9,0.134,0.376,0.507,0.374,0.65,0.481,0.329,0.866,0.43,0.419,0.542,0.592
215,9.18045606445813,9.37,44.398,5.342,1.854,0.861,0.141,0.1,0.407,0.406,0.475,0.363,0.314,0.568,0.383,0.304,0.287,0.332
216,9.113509274827518,3.36,212.02,159.578,7.352,0.559,0.136,0.4,0.125,0.506,0.121,0.559,0.485,0.048,0.562,0.344,0.439,0.432
217,9.337242168318426,0.97,333.255,15.102,2.776,0.949,0.138,0.301,0.635,0.427,0.526,0.57,0.41,0.739,0.461,0.454,0.483,0.506
218,9.086186147616283,4.43,288.638,73.661,14.231,0.767,0.139,0.96,0.103,0.389,0.017,0.028,0.225,0.042,0.249,0.484,0.346,0.406
219,9.431798275933003,4.14,229.222,8.386,6.27,0.94,0.139,0.676,0.481,0.522,0.652,0.27,0.416,0.439,0.443,0.559,0.486,0.475
220,9.337242168318426,6.19,68.749,10.781,3.135,0.832,0.137,0.086,0.442,0.411,0.408,0.428,0.39,0.49,0.302,0.313,0.296,0.274
221,9.18045606445813,5.91,463.294,10.172,4.444,0.969,0.136,0.73,0.372,0.473,0.303,0.392,0.41,0.289,0.468,0.525,0.449,0.445
223,9.292429823902063,4.16,97.711,20.936,4.973,0.79,0.132,0.211,0.574,0.447,0.751,0.275,0.332,0.709,0.317,0.411,0.438,0.46
224,9.075720713938118,5.3,183.427,10.981,2.767,0.93,0.135,0.888,0.437,0.444,0.33,0.352,0.335,0.352,0.528,0.59,0.571,0.63
225,8.958607314841775,1.19,22.961,6.956,2.158,0.716,0.137,0.593,0.495,0.342,0.408,0.51,0.281,0.578,0.527,0.477,0.474,0.56
226,9.05551732784983,7.72,219.147,73.457,12.69,0.718,0.138,0.485,0.168,0.404,0.089,0.27,0.35,0.039,0.318,0.352,0.221,0.229
227,9.259637310505756,2.98,118.376,8.729,3.714,0.905,0.138,0.16,0.46,0.469,0.359,0.428,0.413,0.398,0.408,0.363,0.36,0.405
228,9.187086643357144,4.36,516.469,21.409,2.529,0.956,0.138,0.958,0.629,0.356,0.511,0.397,0.27,0.565,0.348,0.648,0.629,0.614
229,9.236572006437065,8.14,230.429,9.194,3.231,0.949,0.136,0.736,0.617,0.465,0.53,0.56,0.39,0.683,0.495,0.606,0.703,0.734
231,9.00436480540245,5.84,119.524,9.526,3.268,0.903,0.137,0.204,0.483,0.359,0.331,0.621,0.39,0.391,0.405,0.349,0.411,0.39
232,8.962573502059376,6.29,36.001,20.218,2.969,0.608,0.134,0.578,0.026,0.313,0.003,0.451,0.308,0.011,0.367,0.306,0.346,0.331
233,9.187086643357144,1.2,20.447,7.37,1.46,0.698,0.137,0.444,0.545,0.351,0.407,0.389,0.275,0.342,0.522,0.447,0.398,0.441
234,9.119186407719209,8.34,47.981,11.179,2.599,0.777,0.135,0.123,0.457,0.282,0.371,0.507,0.291,0.142,0.325,0.287,0.337,0.19
235,9.070581074285707,9.01,12.998,8.047,3.712,0.525,0.135,0.486,0.469,0.344,0.413,0.378,0.313,0.378,0.458,0.433,0.404,0.481
236,9.130768280269024,9.83,29.309,5.984,1.675,0.793,0.14,0.589,0.414,0.294,0.477,0.507,0.278,0.572,0.454,0.432,0.459,0.488
237,9.229147988357855,5.46,15.603,5.65,4.859,0.598,0.141,0.58,0.444,0.32,0.54,0.319,0.373,0.792,0.378,0.448,0.448,0.598
238,9.221848749616356,9.94,23.153,13.882,4.845,0.553,0.136,0.202,0.061,0.36,0.384,0.422,0.337,0.017,0.325,0.208,0.307,0.242
239,9.30102999566398,9.92,25.517,7.842,2.175,0.718,0.141,0.642,0.395,0.375,0.27,0.451,0.289,0.322,0.528,0.471,0.474,0.598
240,8.958607314841775,2.45,12.828,9.656,2.678,0.51,0.136,0.539,0.535,0.442,0.306,0.422,0.34,0.406,0.485,0.505,0.456,0.487
241,9.468521082957745,6.65,27.155,9.495,1.876,0.705,0.14,0.577,0.361,0.284,0.301,0.47,0.235,0.454,0.543,0.407,0.436,0.495
242,9.18045606445813,7.63,19.293,6.783,1.75,0.693,0.144,0.582,0.423,0.347,0.539,0.465,0.265,0.536,0.589,0.45,0.452,0.534
243,9.267606240177033,4.54,18.123,4.303,3.167,0.708,0.143,0.564,0.397,0.401,0.44,0.336,0.271,0.574,0.465,0.454,0.389,0.509
245,9.050609993355089,3.78,350.523,13.295,1.924,0.958,0.142,0.44,0.518,0.387,0.47,0.259,0.232,0.676,0.215,0.448,0.394,0.463
246,9.130768280269024,8.53,87.881,12.212,3.435,0.849,0.139,0.121,0.5,0.433,0.501,0.386,0.398,0.412,0.504,0.351,0.304,0.318
247,9.065501548756432,9.29,100.883,7.704,6.172,0.879,0.14,0.128,0.405,0.403,0.477,0.432,0.385,0.683,0.47,0.312,0.34,0.415
248,9.173925197299171,2.69,19.251,9.141,1.975,0.634,0.143,0.603,0.344,0.361,0.35,0.292,0.25,0.406,0.397,0.436,0.367,0.453
249,9.148741651280924,3.63,303.512,222.511,3.352,0.573,0.139,0.631,0.454,0.364,0.774,0.368,0.29,0.436,0.416,0.483,0.635,0.512
250,9.013228265733757,0.67,18.55,6.805,2.8,0.659,0.14,0.66,0.527,0.396,0.485,0.564,0.412,0.516,0.396,0.528,0.517,0.527
251,9.18045606445813,5.67,16.477,5.658,3.707,0.638,0.141,0.618,0.428,0.473,0.465,0.308,0.354,0.504,0.36,0.506,0.404,0.488
252,9.366531544420411,5.39,29.534,5.126,1.456,0.818,0.138,0.525,0.47,0.393,0.381,0.313,0.271,0.427,0.36,0.463,0.384,0.431
253,8.271646217978772,9.61,390.559,9.491,6.137,0.962,0.144,0.742,0.461,0.406,0.299,0.497,0.403,0.388,0.446,0.536,0.486,0.499
254,8.931814138253838,6.08,318.933,144.364,4.964,0.681,0.14,0.532,0.283,0.489,0.186,0.474,0.398,0.151,0.654,0.435,0.387,0.407
255,8.97061622231479,7.5,26.539,6.79,1.601,0.76,0.143,0.565,0.369,0.383,0.451,0.416,0.297,0.464,0.5,0.439,0.405,0.483
256,9.040958607678906,7.02,16.733,9.488,1.775,0.598,0.14,0.583,0.458,0.386,0.436,0.559,0.357,0.491,0.388,0.476,0.476,0.457
257,9.065501548756432,9.19,507.751,21.524,6.546,0.948,0.137,0.751,0.491,0.444,0.522,0.404,0.402,0.552,0.489,0.562,0.533,0.611
258,9.142667503568733,9.14,238.79,33.118,4.893,0.863,0.137,0.714,0.023,0.477,0.003,0.157,0.315,0.01,0.375,0.405,0.35,0.421
260,8.76447155309245,7.53,267.638,9.448,4.215,0.951,0.136,0.732,0.498,0.369,0.365,0.347,0.324,0.419,0.29,0.533,0.572,0.516
261,9.05551732784983,9.53,326.558,125.216,7.489,0.711,0.138,0.878,0.383,0.424,0.185,0.375,0.357,0.198,0.337,0.562,0.478,0.447
262,9.022276394711152,6.28,166.018,13.308,5.085,0.9,0.136,0.192,0.466,0.416,0.332,0.482,0.424,0.454,0.358,0.358,0.373,0.301
263,9.1249387366083,6.26,206.52,18.358,4.924,0.899,0.137,0.186,0.506,0.357,0.415,0.463,0.372,0.452,0.429,0.35,0.334,0.347
264,9.036212172654444,9.65,32.892,5.431,2.411,0.807,0.138,0.533,0.433,0.27,0.47,0.309,0.216,0.36,0.614,0.412,0.449,0.519
265,8.892790030352131,3.81,185.819,34.007,3.564,0.832,0.137,0.315,0.554,0.396,0.607,0.464,0.362,0.837,0.304,0.422,0.45,0.442
266,8.920818753952375,9.06,68.958,13.445,3.659,0.801,0.137,0.063,0.292,0.347,0.387,0.336,0.307,0.074,0.498,0.234,0.294,0.202
267,9.096910013008056,5.72,50.601,17.637,3.598,0.704,0.135,0.085,0.429,0.287,0.194,0.35,0.238,0.234,0.633,0.267,0.195,0.305
268,9.200659450546418,7.4,19.548,6.344,3.89,0.656,0.137,0.565,0.387,0.422,0.392,0.37,0.347,0.541,0.317,0.458,0.425,0.511
269,8.935542010773082,3.2,548.699,294.312,5.654,0.647,0.136,0.857,0.827,0.376,0.615,0.344,0.335,0.652,0.242,0.687,0.611,0.585
270,9.102372908709558,5.61,66.532,25.484,3.977,0.693,0.138,0.085,0.499,0.354,0.399,0.495,0.342,0.383,0.875,0.313,0.315,0.434
271,9.397940008672036,9.36,12.696,5.788,3.806,0.57,0.14,0.526,0.541,0.423,0.483,0.474,0.366,0.549,0.491,0.496,0.49,0.536
272,9.075720713938118,1.98,258.617,9.394,3.178,0.954,0.136,0.614,0.472,0.356,0.458,0.43,0.315,0.407,0.508,0.481,0.474,0.514
273,9.173925197299171,6.84,322.329,11.117,6.467,0.948,0.135,0.963,0.471,0.471,0.391,0.471,0.394,0.382,0.572,0.635,0.603,0.634
274,9.207608310501746,4.71,53.285,23.263,1.627,0.682,0.137,0.125,0.41,0.379,0.05,0.346,0.255,0.041,0.554,0.304,0.172,0.255
275,8.400116927926312,1.41,227.806,5.965,4.169,0.957,0.136,0.607,0.369,0.342,0.375,0.451,0.34,0.476,0.284,0.439,0.438,0.452
276,9.031517051446064,9.39,162.509,102.325,7.359,0.597,0.136,0.257,0.165,0.443,0.151,0.736,0.466,0.139,0.321,0.288,0.402,0.219
277,8.838631997765026,0.59,39.049,28.759,5.127,0.535,0.136,0.585,0.041,0.368,0.007,0.006,0.103,0.015,0.386,0.331,0.295,0.348
278,8.962573502059376,1.77,214.286,8.288,2.564,0.952,0.138,0.896,0.395,0.38,0.317,0.503,0.352,0.31,0.382,0.557,0.585,0.539
279,9.013228265733757,7.0,11.243,6.077,4.154,0.524,0.136,0.507,0.422,0.416,0.385,0.339,0.362,0.481,0.362,0.448,0.448,0.521
280,8.607303046740334,5.52,22.214,6.568,5.701,0.644,0.133,0.439,0.48,0.429,0.415,0.389,0.387,0.544,0.347,0.449,0.414,0.483
281,8.492144128304169,2.25,18.385,7.335,5.966,0.58,0.134,0.408,0.334,0.424,0.385,0.324,0.364,0.4,0.307,0.389,0.374,0.423
282,8.98296666070122,2.24,13.257,6.394,3.324,0.577,0.139,0.53,0.526,0.464,0.527,0.451,0.409,0.527,0.405,0.507,0.455,0.448
283,8.508638306165727,6.54,22.693,13.024,4.955,0.558,0.134,0.281,0.043,0.423,0.597,0.285,0.348,0.017,0.321,0.249,0.339,0.276
284,9.346787486224656,8.62,42.871,5.513,1.689,0.856,0.137,0.57,0.361,0.469,0.389,0.479,0.349,0.628,0.393,0.467,0.467,0.543
285,8.924453038607469,3.08,156.616,40.037,7.066,0.769,0.134,0.437,0.071,0.418,0.04,0.325,0.373,0.033,0.395,0.309,0.249,0.297
286,9.2839966563652,9.8,127.76,10.386,3.56,0.902,0.135,0.209,0.447,0.408,0.517,0.395,0.339,0.45,0.517,0.355,0.333,0.353
287,8.892790030352131,2.78,267.285,18.759,2.705,0.926,0.137,0.65,0.537,0.349,0.561,0.372,0.288,0.668,0.367,0.512,0.533,0.55
288,8.424812155072338,7.22,16.052,7.194,3.48,0.601,0.137,0.441,0.345,0.396,0.294,0.486,0.359,0.339,0.348,0.394,0.399,0.397
289,9.292429823902063,7.97,231.867,62.928,6.638,0.769,0.135,0.461,0.08,0.434,0.165,0.322,0.382,0.387,0.251,0.325,0.373,0.43
290,8.590066876668706,0.94,86.825,7.283,4.025,0.885,0.136,0.082,0.321,0.393,0.364,0.422,0.322,0.332,0.564,0.265,0.282,0.31
291,8.91721462968355,5.33,13.918,7.53,3.857,0.55,0.138,0.46,0.349,0.28,0.336,0.348,0.285,0.341,0.3,0.363,0.535,0.357
292,9.522878745280336,2.46,294.518,204.507,4.542,0.585,0.134,0.675,0.432,0.404,0.55,0.505,0.392,0.449,0.346,0.504,0.613,0.504
293,9.619788758288394,2.94,170.731,9.087,5.916,0.919,0.138,0.28,0.423,0.356,0.588,0.228,0.294,0.572,0.281,0.353,0.33,0.317
294,9.568636235841012,8.27,234.425,9.425,3.615,0.947,0.138,0.43,0.475,0.467,0.405,0.299,0.365,0.415,0.476,0.457,0.393,0.381
295,8.65169513695184,7.83,142.712,41.552,3.074,0.762,0.136,0.276,0.08,0.409,0.057,0.361,0.317,0.048,0.499,0.255,0.262,0.271
297,9.214670164989233,3.87,53.118,5.829,1.705,0.876,0.134,0.556,0.367,0.309,0.416,0.334,0.22,0.59,0.413,0.411,0.415,0.52
298,9.200659450546418,7.89,10.57,7.966,3.053,0.49,0.138,0.568,0.591,0.371,0.483,0.567,0.37,0.591,0.408,0.51,0.491,0.522
299,9.10790539730952,4.3,234.412,15.644,2.377,0.929,0.133,0.617,0.447,0.433,0.257,0.413,0.337,0.252,0.374,0.499,0.528,0.485
300,8.950781977329818,4.48,263.847,42.385,14.13,0.824,0.137,0.464,0.051,0.395,0.036,0.458,0.384,0.017,0.523,0.303,0.323,0.312
301,8.943095148663527,0.84,282.19,35.445,2.627,0.881,0.136,0.866,0.503,0.381,0.52,0.478,0.321,0.65,0.361,0.583,0.619,0.638
302,8.958607314841775,0.81,11.128,10.28,3.458,0.448,0.136,0.467,0.393,0.441,0.307,0.366,0.324,0.406,0.461,0.434,0.382,0.445
303,8.97061622231479,2.01,34.95,4.846,2.124,0.834,0.138,0.531,0.326,0.359,0.374,0.327,0.264,0.374,0.465,0.405,0.513,0.512
304,9.244125144327509,0.18,10.8,6.454,3.596,0.518,0.138,0.412,0.439,0.381,0.515,0.283,0.327,0.44,0.254,0.411,0.373,0.362
305,8.186419011431807,0.77,133.689,17.658,4.676,0.857,0.136,0.18,0.422,0.421,0.395,0.317,0.355,0.518,0.405,0.341,0.314,0.358
306,9.481486060122112,1.36,308.332,7.342,3.271,0.967,0.139,0.551,0.369,0.387,0.378,0.509,0.337,0.58,0.425,0.436,0.523,0.512
307,9.2839966563652,6.59,26.143,13.67,5.512,0.577,0.138,0.045,0.311,0.332,0.428,0.38,0.402,0.036,0.053,0.229,0.351,0.077
308,9.193820026016112,6.49,275.472,12.081,1.681,0.952,0.142,0.585,0.273,0.288,0.121,0.483,0.24,0.095,0.671,0.382,0.355,0.405
309,9.275724130399212,9.14,36.06,5.077,1.555,0.845,0.138,0.511,0.424,0.265,0.394,0.517,0.268,0.469,0.38,0.4,0.421,0.423
310,9.2839966563652,0.23,14.694,5.847,2.734,0.631,0.143,0.52,0.386,0.387,0.453,0.364,0.291,0.44,0.455,0.431,0.398,0.43
311,9.10790539730952,2.91,78.405,22.127,7.321,0.727,0.141,0.195,0.018,0.449,0.139,0.403,0.411,0.006,0.421,0.22,0.226,0.167
312,9.337242168318426,0.0,31.432,6.473,1.337,0.801,0.139,0.571,0.361,0.326,0.425,0.359,0.233,0.608,0.378,0.42,0.408,0.5
313,9.167491087293763,8.63,128.827,80.396,10.91,0.585,0.138,0.234,0.093,0.466,0.051,0.474,0.454,0.03,0.405,0.264,0.264,0.222
314,8.782516055786093,0.12,28.336,4.603,2.175,0.807,0.141,0.469,0.393,0.391,0.434,0.182,0.258,0.478,0.244,0.418,0.342,0.376
315,9.119186407719209,1.03,71.866,37.513,1.966,0.645,0.136,0.104,0.585,0.429,0.345,0.307,0.311,0.538,0.502,0.373,0.262,0.36
316,9.267606240177033,8.46,29.884,5.752,1.433,0.806,0.138,0.503,0.346,0.355,0.407,0.345,0.246,0.461,0.458,0.401,0.39,0.467
317,9.244125144327509,7.99,306.802,25.276,6.664,0.906,0.137,0.879,0.078,0.139,0.062,0.01,0.024,0.061,0.056,0.365,0.338,0.348
318,9.346787486224656,3.91,206.814,12.697,1.619,0.935,0.138,0.713,0.334,0.414,0.331,0.367,0.291,0.297,0.695,0.487,0.555,0.671
319,9.259637310505756,7.87,39.767,5.651,1.744,0.843,0.137,0.55,0.356,0.366,0.369,0.413,0.273,0.564,0.511,0.424,0.426,0.526
320,9.193820026016112,8.97,282.372,15.124,2.227,0.942,0.138,0.817,0.523,0.295,0.543,0.409,0.275,0.583,0.319,0.545,0.612,0.577
321,9.09151498112135,3.46,138.079,31.162,5.192,0.792,0.139,0.143,0.536,0.27,0.376,0.408,0.29,0.43,0.304,0.316,0.312,0.333
322,9.136677139879543,8.11,30.637,5.664,2.135,0.797,0.139,0.536,0.312,0.412,0.34,0.265,0.256,0.452,0.391,0.42,0.351,0.418
323,8.698970004336019,0.14,23.947,9.349,1.835,0.682,0.136,0.629,0.536,0.373,0.468,0.296,0.233,0.518,0.582,0.513,0.462,0.59
324,8.96657624451305,3.48,293.282,8.914,6.25,0.951,0.136,0.793,0.532,0.175,0.539,0.146,0.133,0.615,0.103,0.5,0.561,0.597
325,8.809668301829708,2.96,33.834,8.828,1.987,0.758,0.138,0.53,0.354,0.325,0.42,0.335,0.232,0.611,0.504,0.403,0.416,0.526
326,8.847711655616944,8.21,227.568,8.127,2.202,0.957,0.138,0.902,0.38,0.43,0.279,0.386,0.331,0.382,0.347,0.571,0.528,0.531
327,8.806875401645538,5.08,226.243,11.417,2.683,0.941,0.139,0.873,0.41,0.359,0.51,0.478,0.412,0.429,0.434,0.547,0.658,0.602
328,8.8153085691824,4.0,153.394,50.657,9.219,0.719,0.139,0.196,0.106,0.352,0.038,0.286,0.333,0.042,0.438,0.218,0.21,0.233
329,8.87942606879415,3.3,25.404,4.392,1.425,0.814,0.143,0.503,0.338,0.351,0.452,0.438,0.279,0.398,0.684,0.397,0.414,0.503
330,8.67366413907125,6.08,133.661,5.922,1.432,0.948,0.138,0.378,0.419,0.376,0.415,0.309,0.264,0.417,0.394,0.391,0.42,0.424
331,8.6345120151091,6.97,39.784,12.072,4.977,0.7,0.138,0.109,0.256,0.399,0.039,0.005,0.073,0.127,0.128,0.254,0.07,0.11
332,8.51999305704285,9.33,207.108,11.028,4.883,0.929,0.142,0.189,0.453,0.472,0.421,0.55,0.484,0.394,0.577,0.372,0.341,0.348
333,8.910094888560602,2.77,244.757,6.901,2.696,0.962,0.137,0.364,0.321,0.406,0.48,0.291,0.299,0.378,0.407,0.364,0.408,0.426
334,9.229147988357855,9.52,22.737,5.656,1.831,0.752,0.141,0.534,0.402,0.39,0.4,0.27,0.285,0.481,0.301,0.442,0.384,0.418
335,9.161150909262744,8.11,100.711,20.649,14.135,0.743,0.138,0.067,0.117,0.061,0.549,0.002,0.007,0.257,0.014,0.082,0.199,0.098
336,9.356547323513812,6.65,504.32,83.45,2.553,0.854,0.138,0.96,0.197,0.355,0.224,0.266,0.245,0.365,0.459,0.504,0.506,0.605
337,9.42021640338319,9.81,402.789,8.655,5.27,0.967,0.142,0.749,0.462,0.359,0.549,0.332,0.318,0.651,0.161,0.523,0.515,0.446
338,9.040958607678906,4.06,230.362,13.029,4.57,0.929,0.134,0.594,0.509,0.374,0.411,0.268,0.303,0.47,0.208,0.492,0.376,0.342
339,9.275724130399212,9.78,148.429,73.338,4.54,0.656,0.136,0.233,0.128,0.334,0.087,0.35,0.304,0.046,0.543,0.232,0.205,0.234
340,8.832682665251824,4.59,173.81,7.828,4.186,0.935,0.14,0.172,0.457,0.43,0.567,0.428,0.377,0.443,0.435,0.353,0.396,0.36
341,8.935542010773082,2.18,157.986,17.095,1.741,0.893,0.137,0.126,0.555,0.328,0.536,0.416,0.251,0.569,0.625,0.337,0.342,0.42
342,8.777283528852417,3.39,223.6,8.791,3.204,0.949,0.142,0.554,0.416,0.482,0.465,0.515,0.394,0.357,0.399,0.484,0.56,0.504
343,9.142667503568733,8.27,16.733,5.598,1.706,0.696,0.145,0.504,0.376,0.357,0.386,0.233,0.214,0.387,0.394,0.412,0.322,0.396
344,9.05551732784983,9.04,227.873,12.339,3.887,0.934,0.144,0.541,0.388,0.387,0.269,0.256,0.288,0.263,0.347,0.438,0.285,0.31
345,9.236572006437065,4.83,32.733,4.662,2.327,0.824,0.137,0.49,0.384,0.354,0.355,0.417,0.296,0.479,0.494,0.409,0.391,0.47
346,9.173925197299171,1.05,333.267,108.136,1.904,0.752,0.141,0.491,0.268,0.367,0.515,0.161,0.226,0.179,0.296,0.375,0.407,0.316
347,9.10790539730952,4.14,191.515,5.202,1.539,0.966,0.141,0.782,0.383,0.377,0.379,0.206,0.231,0.507,0.267,0.514,0.519,0.552
348,9.167491087293763,1.12,275.589,13.185,1.645,0.949,0.142,0.94,0.289,0.399,0.218,0.56,0.343,0.175,0.644,0.543,0.545,0.548
349,9.346787486224656,6.27,260.487,159.738,10.945,0.604,0.14,0.259,0.831,0.508,0.152,0.58,0.494,0.697,0.445,0.533,0.366,0.497
350,8.910094888560602,5.53,221.927,7.244,3.282,0.955,0.141,0.244,0.328,0.373,0.313,0.327,0.287,0.352,0.309,0.315,0.268,0.283
351,8.517126416391246,9.35,519.871,38.35,37.418,0.873,0.137,0.775,0.124,0.087,0.1,0.033,0.047,0.054,0.026,0.329,0.301,0.224
353,8.701146923590294,2.48,29.651,7.191,2.548,0.753,0.135,0.534,0.567,0.302,0.429,0.415,0.294,0.461,0.372,0.468,0.436,0.457
354,9.119186407719209,9.72,18.706,5.803,1.806,0.711,0.145,0.523,0.417,0.382,0.427,0.241,0.242,0.437,0.321,0.441,0.347,0.413
355,8.1518108830086,3.82,52.529,4.559,1.868,0.891,0.133,0.584,0.325,0.367,0.392,0.319,0.295,0.542,0.27,0.425,0.415,0.446
356,8.899629454882437,2.57,204.197,4.939,3.067,0.962,0.144,0.561,0.475,0.426,0.421,0.386,0.357,0.504,0.461,0.488,0.382,0.43
357,8.586700235918748,9.69,16.43,9.865,2.095,0.579,0.142,0.559,0.377,0.293,0.334,0.451,0.259,0.535,0.352,0.41,0.422,0.447
358,8.570247719997592,6.12,248.436,11.187,2.591,0.947,0.143,0.259,0.414,0.222,0.299,0.37,0.232,0.46,0.243,0.298,0.261,0.271
359,8.53313237964589,8.44,105.302,18.392,3.224,0.83,0.142,0.126,0.466,0.398,0.292,0.191,0.307,0.324,0.625,0.33,0.165,0.332
360,8.301029995663981,1.23,46.58,35.03,7.816,0.521,0.139,0.103,0.054,0.399,0.006,0.083,0.351,0.017,0.273,0.185,0.129,0.114
361,8.65169513695184,8.85,25.323,6.347,1.879,0.755,0.14,0.516,0.343,0.316,0.37,0.344,0.243,0.413,0.482,0.392,0.384,0.47
362,8.642065152999546,4.84,417.692,204.265,2.546,0.669,0.144,0.652,0.552,0.277,0.462,0.159,0.155,0.862,0.141,0.494,0.456,0.589
363,8.866461091629782,1.4,39.988,23.282,8.041,0.561,0.144,0.041,0.024,0.454,0.053,0.002,0.06,0.011,0.171,0.173,0.02,0.066
364,8.7594507517174,4.19,20.417,7.026,1.356,0.709,0.144,0.557,0.359,0.427,0.34,0.45,0.311,0.366,0.63,0.447,0.426,0.576
365,9.050609993355089,0.82,430.47,114.127,6.108,0.782,0.137,0.824,0.239,0.31,0.277,0.311,0.303,0.325,0.374,0.458,0.456,0.486
366,8.5654310959658,7.77,389.158,60.251,3.096,0.86,0.143,0.734,0.099,0.361,0.055,0.467,0.338,0.033,0.444,0.398,0.473,0.442
367,8.913640169325252,4.06,89.095,9.989,5.251,0.854,0.14,0.179,0.493,0.377,0.421,0.231,0.316,0.658,0.209,0.35,0.288,0.371
368,8.906578314837764,6.49,117.236,15.198,5.864,0.848,0.139,0.139,0.506,0.315,0.4,0.37,0.314,0.454,0.389,0.32,0.336,0.326
369,8.296708621881338,3.28,96.463,22.89,3.263,0.787,0.14,0.158,0.498,0.289,0.395,0.234,0.225,0.551,0.512,0.315,0.271,0.395
370,8.958607314841775,9.02,269.949,26.683,3.713,0.899,0.136,0.589,0.468,0.432,0.479,0.364,0.335,0.409,0.424,0.496,0.521,0.491
371,8.26121944151563,3.6,272.183,122.245,6.565,0.679,0.138,0.198,0.164,0.431,0.04,0.488,0.458,0.054,0.493,0.264,0.203,0.206
372,8.698970004336019,3.99,450.682,80.53,6.156,0.839,0.132,0.519,0.123,0.344,0.035,0.4,0.347,0.042,0.478,0.329,0.255,0.273
373,9.096910013008056,2.65,314.716,10.457,1.726,0.963,0.147,0.581,0.49,0.222,0.349,0.396,0.198,0.383,0.545,0.431,0.458,0.507
374,7.852632892206214,2.45,28.448,6.161,1.855,0.78,0.141,0.535,0.32,0.401,0.352,0.345,0.274,0.367,0.572,0.419,0.367,0.503
375,8.995678626217357,4.34,22.321,5.954,2.215,0.732,0.144,0.533,0.371,0.326,0.383,0.323,0.23,0.434,0.64,0.41,0.346,0.496
376,8.860120913598763,0.67,22.537,6.323,1.79,0.735,0.147,0.518,0.381,0.352,0.388,0.344,0.248,0.362,0.631,0.417,0.382,0.545
379,8.958607314841775,3.48,20.428,5.566,2.016,0.729,0.143,0.601,0.418,0.395,0.548,0.384,0.282,0.483,0.681,0.471,0.451,0.547
380,9.040958607678906,9.27,26.164,8.551,1.821,0.716,0.143,0.596,0.352,0.245,0.335,0.351,0.186,0.477,0.613,0.398,0.376,0.52
381,8.826813731587725,3.27,68.016,20.036,3.244,0.745,0.139,0.071,0.524,0.423,0.321,0.461,0.358,0.544,0.439,0.339,0.278,0.335
382,8.931814138253838,8.53,332.217,13.04,4.155,0.951,0.144,0.947,0.441,0.461,0.229,0.454,0.409,0.222,0.246,0.616,0.546,0.429
383,8.876148359032914,9.36,47.37,37.018,27.4,0.424,0.14,0.064,0.117,0.021,0.022,0.043,0.067,0.024,0.005,0.067,0.103,0.048
384,8.94692155651658,0.84,28.211,7.036,1.635,0.765,0.141,0.591,0.35,0.255,0.373,0.412,0.208,0.444,0.594,0.399,0.405,0.51
385,8.97061622231479,3.48,16.643,6.247,2.761,0.649,0.143,0.476,0.425,0.412,0.527,0.351,0.305,0.454,0.389,0.438,0.412,0.41
386,8.995678626217357,4.52,22.514,5.655,2.216,0.741,0.141,0.607,0.394,0.471,0.516,0.383,0.383,0.492,0.4,0.491,0.441,0.487
387,9.2518119729938,1.24,195.277,8.467,1.575,0.951,0.144,0.415,0.45,0.354,0.467,0.29,0.251,0.421,0.245,0.407,0.42,0.383
388,8.913640169325252,3.88,216.493,7.032,3.161,0.955,0.144,0.911,0.411,0.519,0.447,0.373,0.416,0.436,0.47,0.614,0.608,0.599
389,9.036212172654444,9.81,68.217,44.77,14.247,0.536,0.142,0.107,0.131,0.483,0.199,0.323,0.399,0.047,0.339,0.24,0.248,0.154
