mol_id,conformations (ns),True_pKi,Predicted_pKi
420,3.0,8.882728704344236,9.066555451696596
421,3.0,8.53313237964589,9.016663215653294
422,3.0,8.931814138253838,9.024693295722598
423,3.0,9.031517051446064,9.069077627419613
424,3.0,8.111259039317108,9.24846029327486
425,3.0,7.747146969020107,9.111225600676164
426,3.0,8.233587152887601,9.146043089352693
427,3.0,8.823908740944319,9.036250414852333
428,3.0,8.570247719997592,8.929367914126754
429,3.0,8.440093374963887,9.231988403256874
430,3.0,9.619788758288394,9.013208246725759
431,3.0,9.18045606445813,9.077984078399917
432,3.0,9.309803919971486,9.054890225608425
433,3.0,9.481486060122112,9.07917420281771
434,3.0,9.481486060122112,9.19737118458024
435,3.0,9.309803919971486,9.15015228380668
436,3.0,9.468521082957745,9.099879151224552
437,3.0,9.508638306165729,9.21009934072352
438,3.0,9.638272163982409,9.273962770594055
439,3.0,9.292429823902063,9.146056041653127
440,3.0,9.619788758288394,8.760312477020829
441,3.0,9.4089353929735,9.150858455419288
442,3.0,9.4089353929735,9.205580768854343
444,3.0,9.769551078621726,9.127161968068688
446,3.0,9.82390874094432,9.17262816309647
447,3.0,9.214670164989233,9.23167810218917
448,3.0,9.267606240177033,9.160501057262463
449,3.0,9.455931955649724,8.9426082457994
450,3.0,9.236572006437065,8.915090308931253
451,3.0,9.522878745280336,9.236493626229144
452,3.0,9.619788758288394,9.197438796445594
453,3.0,9.267606240177033,9.075467555406544
454,3.0,9.4089353929735,9.00656937457397
455,3.0,9.537602002101044,9.02994293582648
456,3.0,9.050609993355089,8.933526142890205
457,3.0,9.309803919971486,8.496113797976504
458,3.0,9.585026652029182,9.116282332571592
459,3.0,9.494850021680094,8.846641970595362
460,3.0,9.2839966563652,8.74122240823742
461,3.0,9.42021640338319,9.24459503706043
462,3.0,9.55284196865778,9.06247602983326
463,3.0,9.481486060122112,9.284173640424855
464,3.0,9.221848749616356,9.259428070592627
465,3.0,8.721246399047171,9.189561057901727
466,3.0,9.10790539730952,8.777387875984141
467,3.0,9.214670164989233,8.978193226209019
468,3.0,8.939302159646388,8.906110394895185
469,3.0,8.838631997765026,9.15881738530975
471,3.0,8.872895201635192,9.104456096966908
472,3.0,9.2839966563652,9.192425434377444
473,3.0,8.903089986991944,9.18883524537862
474,3.0,9.397940008672036,9.004154895700736
475,3.0,9.67778070526608,9.07622383561281
476,3.0,9.207608310501746,9.180462307344401
477,3.0,9.142667503568733,9.129392530430739
478,3.0,9.318758762624412,9.271979855646128
479,3.0,9.193820026016112,9.214116543681259
480,3.0,9.2518119729938,9.162773561820003
481,3.0,9.30102999566398,9.162747447871283
482,3.0,9.508638306165729,9.19629086653102
483,3.0,9.397940008672036,9.352919065491948
484,3.0,9.508638306165729,9.130632966869628
485,3.0,9.167491087293763,8.837379734338398
486,3.0,9.022276394711152,9.112506284327528
487,3.0,9.387216143280265,9.175927715334176
488,3.0,9.67778070526608,9.14263421625708
489,3.0,9.602059991327964,9.052239333807861
490,3.0,9.67778070526608,9.227657518801422
491,3.0,9.522878745280336,9.279466663301397
492,3.0,9.4089353929735,9.178319354679003
493,3.0,9.4089353929735,9.246626883861607
494,3.0,9.309803919971486,9.20658053508678
495,3.0,9.161150909262744,9.028446698761194
496,3.0,9.161150909262744,8.946666343347161
497,3.0,9.075720713938118,9.034125081215448
498,3.0,9.309803919971486,9.257663587078182
499,3.0,9.080921907623926,9.139927633915855
500,3.0,9.443697499232712,9.151075156415732
501,3.0,9.387216143280265,9.21801930677116
502,3.0,9.356547323513812,9.29914577609858
503,3.0,9.275724130399212,9.137871523355278
504,3.0,9.721246399047171,9.21034798141093
505,3.0,9.154901959985745,9.16037014065731
506,3.0,9.229147988357855,9.342400288819919
507,3.0,9.431798275933003,9.189857677684948
508,3.0,9.4089353929735,9.297514289432847
509,3.0,9.397940008672036,9.206600961193475
510,3.0,9.259637310505756,9.213373438262929
511,3.0,9.366531544420411,9.252221875550017
512,3.0,9.337242168318426,9.207770480669375
513,3.0,9.481486060122112,9.24488937902745
514,3.0,9.494850021680094,9.454897209528301
515,3.0,8.297569463554474,9.001581538880199
516,3.0,8.381951903287908,9.243574914379185
517,3.0,9.113509274827518,9.1995956257503
518,3.0,9.387216143280265,9.177387272770153
519,3.0,8.97061622231479,9.213067575625798
520,3.0,9.080921907623926,9.13845396865595
521,3.0,9.142667503568733,9.180646308430642
522,3.0,8.94692155651658,8.793021910433557
523,3.0,8.863279432843592,9.003901438854056
524,3.0,8.943095148663527,9.149248148852996
525,3.0,9.602059991327964,9.305137023531799
527,3.0,9.346787486224656,9.230453591060797
528,3.0,9.1249387366083,9.075885106999804
529,3.0,9.18045606445813,9.081865074631335
530,3.0,9.2518119729938,9.21708150831927
531,3.0,9.031517051446064,9.212680084060374
532,3.0,9.065501548756432,9.302677358446642
533,3.0,9.522878745280336,8.964503562032727
534,3.0,8.97061622231479,8.540543614529112
535,3.0,9.468521082957745,9.149421387325823
536,3.0,9.4089353929735,9.246217917952071
537,3.0,8.97469413473523,9.038731684811669
538,3.0,8.906578314837764,8.91766568677109
539,3.0,9.292429823902063,9.133641613012868
540,3.0,9.397940008672036,9.150397319472562
541,3.0,8.892790030352131,9.221635577787783
542,3.0,9.040958607678906,9.182496980931699
543,3.0,9.397940008672036,9.25986289116537
544,3.0,9.42021640338319,9.11325028775509
545,3.0,9.060480747381382,9.035014814361855
546,3.0,8.88941028970075,9.188453393211004
547,3.0,8.482804102050025,9.284021771236706
548,3.0,9.55284196865778,9.137202640610365
549,3.0,9.30102999566398,9.187635916925661
550,3.0,9.236572006437065,9.163584707417673
551,3.0,9.1249387366083,9.26144997926577
552,3.0,8.835647144215564,9.038621833278242
553,3.0,8.774690718274137,8.932262176626173
554,3.0,8.761953896871205,9.151907374214526
556,3.0,9.443697499232712,9.243020283369766
557,3.0,9.229147988357855,9.23958536406163
559,3.0,9.221848749616356,9.189058664876978
560,3.0,8.769551078621726,8.937680900007466
561,3.0,8.769551078621726,9.130995571445913
562,3.0,9.602059991327964,9.333769764795218
564,3.0,8.52432881167557,9.193029452488506
565,3.0,9.387216143280265,9.21929840557219
566,3.0,8.536107011014092,9.088933857760784
567,3.0,8.614393726401687,8.906457969815884
568,3.0,9.387216143280265,9.269501553910734
569,3.0,9.244125144327509,9.190495390237094
571,3.0,9.050609993355089,9.063037256286535
573,3.0,8.950781977329818,9.20499792490118
574,3.0,9.221848749616356,9.206897591981276
575,3.0,9.275724130399212,9.09465107344931
576,3.0,9.3767507096021,9.07325022413955
577,3.0,9.102372908709558,9.091413988113462
578,3.0,9.318758762624412,9.297933751096616
579,3.0,9.292429823902063,9.07422235727252
580,3.0,9.537602002101044,9.185933383908322
581,3.0,9.3767507096021,9.179105351221917
582,3.0,9.508638306165729,9.230518743818264
583,3.0,9.468521082957745,9.191685964411688
585,3.0,9.42021640338319,9.235032997335539
586,3.0,9.229147988357855,9.304377948614544
587,3.0,9.148741651280924,9.10427520384771
588,3.0,9.337242168318426,9.014546785873295
589,3.0,9.2839966563652,9.213014147701536
591,3.0,9.119186407719209,9.170836562251864
592,3.0,9.455931955649724,9.23080914706949
594,3.0,9.309803919971486,9.180211394157705
595,3.0,9.443697499232712,9.132077853525876
596,3.0,9.431798275933003,9.213890776331109
597,3.0,9.148741651280924,9.127243083650127
598,3.0,9.387216143280265,9.202163256424576
599,3.0,9.397940008672036,9.352942282944184
600,3.0,9.522878745280336,9.37208574236626
602,3.0,9.346787486224656,9.263690964885583
603,3.0,9.327902142064282,9.239274557780176
604,3.0,9.522878745280336,9.34934229573867
605,3.0,9.4089353929735,9.166470215665441
608,3.0,9.508638306165729,9.15700411419461
609,3.0,9.309803919971486,9.224142760654484
610,3.0,9.619788758288394,9.311890088851197
611,3.0,9.568636235841012,9.365251803442575
612,3.0,9.619788758288394,9.319751386611852
614,3.0,7.619788758288394,7.045965121014762
615,3.0,6.978810700930062,9.20935231790167
1,4.0,9.154901959985745,7.836768730446616
2,4.0,9.30102999566398,7.933446401381415
3,4.0,6.214670164989233,8.427117182157737
4,4.0,7.920818753952375,8.52553305388397
6,4.0,7.823908740944319,7.908819689209552
7,4.0,7.207608310501746,8.03824009924153
8,4.0,8.619788758288394,8.379201028623571
9,4.0,7.341988603342887,7.0540761467301145
10,4.0,8.698970004336019,7.845675584293997
12,4.0,7.744727494896693,8.194121316463951
13,4.0,7.552841968657781,8.017061472682299
14,4.0,8.017728766960431,8.371699650264441
15,4.0,8.920818753952375,7.466813838877257
16,4.0,7.301029995663981,7.6625920379799455
17,4.0,8.537602002101044,7.345845012249787
19,4.0,7.494850021680094,7.926056127765361
20,4.0,7.657577319177793,8.654255589945633
21,4.0,7.958607314841775,8.58795582542565
22,4.0,7.017728766960431,7.144893945698916
23,4.0,8.080921907623926,8.577984875426646
24,4.0,8.769551078621726,7.818695015307798
25,4.0,7.481486060122112,7.965316316925666
27,4.0,7.958607314841775,7.879393591292056
28,4.0,8.031517051446064,7.904400215489475
30,4.0,8.229147988357855,8.324092792323032
31,4.0,8.568636235841012,7.914655178702958
32,4.0,8.022276394711152,7.62132336764369
33,4.0,7.886056647693163,8.109980814000105
34,4.0,8.494850021680094,7.585131117945799
35,4.0,7.045757490560675,8.16260749623318
36,4.0,8.585026652029182,8.22710845115544
37,4.0,8.214670164989233,8.164794287967585
38,4.0,8.346787486224656,8.129253657874612
39,4.0,8.823908740944319,8.244027639059585
40,4.0,8.698970004336019,7.222151563073163
41,4.0,6.823908740944319,7.102562700689331
42,4.0,8.55284196865778,7.4592206330365345
43,4.0,7.744727494896693,7.824044453493211
44,4.0,8.886056647693163,7.336250634961501
45,4.0,9.045757490560677,7.753673498619409
46,4.0,8.886056647693163,8.577948230674934
47,4.0,8.0,7.548286522239461
49,4.0,9.221848749616356,8.602261134679628
50,4.0,8.522878745280337,8.089505814459546
51,4.0,8.481486060122112,8.303503714076152
52,4.0,8.275724130399212,7.72827139251706
53,4.0,8.67778070526608,8.659234636161292
54,4.0,8.585026652029182,7.960593739122678
55,4.0,8.585026652029182,8.1547652552043
56,4.0,8.0,8.27261480011845
57,4.0,7.552841968657781,8.01759497396281
58,4.0,7.997833938243493,8.10585576267515
59,4.0,8.3767507096021,8.07964830580727
60,4.0,8.301029995663981,8.583522465027128
61,4.0,7.920818753952375,8.066585541466472
62,4.0,8.769551078621726,8.613616936530523
63,4.0,8.431798275933005,8.781042270950369
64,4.0,8.267606240177031,8.964858689999904
65,4.0,8.136677139879543,8.770844995222035
66,4.0,8.075720713938118,8.93612595557372
67,4.0,7.795880017344075,8.350702303918185
68,4.0,7.886056647693163,8.792604319130925
70,4.0,8.031517051446064,8.841112952217564
76,4.0,8.040958607678906,8.700936838133012
78,4.0,8.337242168318426,8.413606298648613
79,4.0,7.0762380391713,7.032648360136313
80,4.0,9.522878745280336,8.516408410571323
81,4.0,10.0,8.066934628792955
82,4.0,8.958607314841775,8.141875401374174
83,4.0,8.309803919971486,8.154885794743644
85,4.0,7.508638306165727,7.392447660755862
86,4.0,7.366531544420414,8.395810891732772
87,4.0,8.2839966563652,8.38019122400857
88,4.0,8.698970004336019,8.533073508918378
89,4.0,8.468521082957745,8.666259486591315
90,4.0,8.585026652029182,8.203265957213274
91,4.0,7.886056647693163,7.901575427575371
92,4.0,8.455931955649724,7.626761888339632
93,4.0,8.958607314841775,6.933762792759822
94,4.0,7.602059991327962,8.410872324957422
95,4.0,6.127843727251707,6.625251355533598
96,4.0,6.6777807052660805,6.957588902677376
97,4.0,6.806875401645538,7.872299329985615
98,4.0,6.91721462968355,8.330321649693053
99,4.0,6.920818753952375,8.26565519858997
100,4.0,7.67778070526608,6.954022829865041
101,4.0,7.795880017344075,8.074362385037823
102,4.0,7.920818753952375,7.233912843768244
103,4.0,7.920818753952375,7.879909370920046
104,4.0,7.920818753952375,6.629619751100825
105,4.0,8.070581074285707,8.379378744013339
106,4.0,8.102372908709558,7.730869174430293
107,4.0,8.207608310501746,7.1607546094715815
109,4.0,8.327902142064282,8.550158188840081
110,4.0,8.619788758288394,8.511647053387021
113,4.0,5.337242168318426,5.367382171234448
114,4.0,5.508638306165727,5.864108083472133
115,4.0,5.537602002101044,5.566971101541203
116,4.0,5.585026652029182,6.907659904545793
117,4.0,5.619788758288394,5.966979943835127
118,4.0,5.657577319177793,5.685752123879823
119,4.0,5.6777807052660805,5.904427570962935
120,4.0,5.698970004336019,6.3721969580230855
121,4.0,5.769551078621726,5.886362047633261
122,4.0,5.769551078621726,5.412530230428853
123,4.0,5.823908740944319,7.246111284886732
124,4.0,5.958607314841775,5.7964783045109165
125,4.0,6.0,5.990773271340539
126,4.0,6.0,6.434225028987298
127,4.0,6.309803919971486,6.483006210999039
128,4.0,6.366531544420414,7.162831421783863
129,4.0,6.443697499232712,7.47368179358703
130,4.0,6.698970004336019,6.96111936223336
131,4.0,7.0,5.348943228876408
132,4.0,5.455931955649724,7.196496330862931
133,4.0,5.494850021680094,7.735499554592597
134,4.0,5.552841968657781,6.422325903780936
135,4.0,5.920818753952375,6.710121499751793
136,4.0,6.049148541111453,6.584275938289481
137,4.0,6.142667503568731,6.033918428756049
138,4.0,6.1487416512809245,6.794564907636733
139,4.0,6.179798540514359,6.192797615736826
140,4.0,6.191114132640188,6.4777149965183884
141,4.0,6.214670164989233,5.771497755796558
142,4.0,6.343901797987168,6.347920290618051
144,4.0,6.38933983691012,6.771620046929064
145,4.0,6.400116927926312,7.244765611824683
147,4.0,6.504455662453552,6.9196684017744365
148,4.0,6.552841968657781,8.267775667162647
149,4.0,6.628932137728263,6.984081502851234
150,4.0,6.82102305270683,7.074886008073184
151,4.0,6.920818753952375,5.8693031181992374
152,4.0,7.008773924307505,6.4326856313745955
153,4.0,7.1249387366083,5.954949237874525
155,4.0,8.337242168318426,7.1720240163297335
156,4.0,8.522878745280337,7.416467612356802
158,4.0,8.130768280269024,8.099689399128467
159,4.0,6.110698297493689,7.046562152550098
160,4.0,6.958607314841775,7.575114800254035
161,4.0,7.33161408331,8.565133817701078
162,4.0,8.537602002101044,8.299640236195277
163,4.0,8.318758762624412,7.35072048876425
164,4.0,8.823908740944319,8.802620659535735
165,4.0,7.066006836168758,8.910021481161976
166,4.0,7.335358024443875,8.08340176211568
167,4.0,9.30102999566398,8.8697857551445
168,4.0,7.542118103266008,8.601202459929953
169,4.0,7.394694953858891,8.332164704685137
170,4.0,7.52432881167557,8.212253794502002
171,4.0,6.882728704344236,7.322864175519025
172,4.0,8.67778070526608,8.48455856730482
173,4.0,9.154901959985745,7.9416072920855525
174,4.0,7.920818753952375,9.059887708490635
175,4.0,5.920818753952375,7.241256941440573
176,4.0,6.815308569182402,7.814019033949813
177,4.0,8.638272163982407,8.821202869831328
178,4.0,8.795880017344075,8.423958321512174
179,4.0,7.546681659952962,6.350732836247477
180,4.0,8.356547323513812,8.397970691756736
181,4.0,7.75448733218585,7.324061405103565
182,4.0,7.07727454200674,6.644396476524112
183,4.0,8.42021640338319,9.221752400149924
184,4.0,8.55284196865778,7.121783656764999
185,4.0,7.443697499232712,7.625570711911113
186,4.0,9.154901959985745,8.98512349877198
187,4.0,8.3767507096021,8.85225067250412
188,4.0,7.454692883534176,7.74931038382173
190,4.0,7.818156412055227,8.017242963171165
191,4.0,9.0,9.033973779870584
192,4.0,6.764471553092451,8.745432367246933
194,4.0,9.142667503568733,8.834087484084893
195,4.0,9.102372908709558,9.148126217244092
196,4.0,9.18045606445813,9.216596115585544
197,4.0,9.075720713938118,9.298012932485982
198,4.0,9.148741651280924,9.163045216311737
199,4.0,8.958607314841775,8.63088706546775
200,4.0,7.016193358021584,9.206786136306548
201,4.0,9.148741651280924,9.203901414481706
202,4.0,9.187086643357144,9.038680423244555
203,4.0,8.978810700930062,9.097500697380928
204,4.0,8.886056647693163,9.225601257415523
205,4.0,9.136677139879543,9.19649979153164
206,4.0,8.943095148663527,9.184736748492353
207,4.0,9.275724130399212,9.194835520663885
208,4.0,9.148741651280924,9.054425805181042
209,4.0,9.2518119729938,9.031871135159982
210,4.0,9.142667503568733,9.258701375528618
211,4.0,9.292429823902063,9.178359197973855
212,4.0,9.327902142064282,9.114093730796782
213,4.0,9.0268721464003,9.41108598327301
214,4.0,9.154901959985745,9.039620618809378
215,4.0,9.18045606445813,9.316104931679725
216,4.0,9.113509274827518,9.218305983564171
217,4.0,9.337242168318426,9.16357297502645
218,4.0,9.086186147616283,9.30788446548833
219,4.0,9.431798275933003,9.223419027355801
220,4.0,9.337242168318426,9.245294154493779
221,4.0,9.18045606445813,9.000962825077064
223,4.0,9.292429823902063,8.906216034280076
224,4.0,9.075720713938118,9.024851429079272
225,4.0,8.958607314841775,9.183214197869503
226,4.0,9.05551732784983,9.213310325143468
227,4.0,9.259637310505756,9.226875883079526
228,4.0,9.187086643357144,8.368218011221213
229,4.0,9.236572006437065,9.156874168151159
231,4.0,9.00436480540245,9.19536519934251
232,4.0,8.962573502059376,9.173643933983897
233,4.0,9.187086643357144,9.163884489680553
234,4.0,9.119186407719209,8.902630347300938
235,4.0,9.070581074285707,9.10611076466124
236,4.0,9.130768280269024,9.05244651071347
237,4.0,9.229147988357855,9.14318695525878
238,4.0,9.221848749616356,9.102344983390587
239,4.0,9.30102999566398,9.195466124744796
240,4.0,8.958607314841775,9.138217564679037
241,4.0,9.468521082957745,9.225042077277704
242,4.0,9.18045606445813,9.10047976196246
243,4.0,9.267606240177033,9.111029899702167
245,4.0,9.050609993355089,9.198436390895738
246,4.0,9.130768280269024,9.258453848815183
247,4.0,9.065501548756432,9.220259977683085
248,4.0,9.173925197299171,9.25257218541476
249,4.0,9.148741651280924,9.269506158817848
250,4.0,9.013228265733757,9.184014618405298
251,4.0,9.18045606445813,9.11796878854165
252,4.0,9.366531544420411,9.19370534064095
253,4.0,8.271646217978772,9.255178300058384
254,4.0,8.931814138253838,9.150137919913467
255,4.0,8.97061622231479,9.10328594992652
256,4.0,9.040958607678906,9.265427369406451
257,4.0,9.065501548756432,9.125840902105868
258,4.0,9.142667503568733,9.152833320840095
260,4.0,8.76447155309245,9.191130413343013
261,4.0,9.05551732784983,9.220870098446124
262,4.0,9.022276394711152,9.216334020897985
263,4.0,9.1249387366083,9.161967019748031
264,4.0,9.036212172654444,9.155048461740519
265,4.0,8.892790030352131,9.067959677736233
266,4.0,8.920818753952375,9.218603281757577
267,4.0,9.096910013008056,9.056028324283067
268,4.0,9.200659450546418,9.227752592894316
269,4.0,8.935542010773082,8.986270658018427
270,4.0,9.102372908709558,9.27791422990068
271,4.0,9.397940008672036,9.128323136891108
272,4.0,9.075720713938118,9.162734330709569
273,4.0,9.173925197299171,8.957414317750334
274,4.0,9.207608310501746,9.118410063985609
275,4.0,8.400116927926312,9.013476057020851
276,4.0,9.031517051446064,9.01859303799902
277,4.0,8.838631997765026,9.11991182271191
278,4.0,8.962573502059376,9.120753201553233
279,4.0,9.013228265733757,9.212544570654897
280,4.0,8.607303046740334,9.040295311655356
281,4.0,8.492144128304169,8.968339390328481
282,4.0,8.98296666070122,9.130879162094582
283,4.0,8.508638306165727,9.09887182054115
284,4.0,9.346787486224656,9.179736282761183
285,4.0,8.924453038607469,9.166724436749579
286,4.0,9.2839966563652,9.141703530467055
287,4.0,8.892790030352131,9.143104101931932
288,4.0,8.424812155072338,9.242091841435341
289,4.0,9.292429823902063,9.230336201264576
290,4.0,8.590066876668706,9.101845734032901
291,4.0,8.91721462968355,9.222445174782633
292,4.0,9.522878745280336,9.069698142158312
293,4.0,9.619788758288394,9.275704278009869
294,4.0,9.568636235841012,9.21581271169513
295,4.0,8.65169513695184,9.120976600702097
297,4.0,9.214670164989233,9.06705910762373
298,4.0,9.200659450546418,9.133083747972965
299,4.0,9.10790539730952,9.024062169574862
300,4.0,8.950781977329818,9.159208483396325
301,4.0,8.943095148663527,9.148194190670699
302,4.0,8.958607314841775,9.198114055972857
303,4.0,8.97061622231479,9.21568459502407
304,4.0,9.244125144327509,9.277029734399829
305,4.0,8.186419011431807,9.119154735165862
306,4.0,9.481486060122112,9.296522038208046
307,4.0,9.2839966563652,9.175681974911463
308,4.0,9.193820026016112,9.048255237564268
309,4.0,9.275724130399212,9.152564294242495
310,4.0,9.2839966563652,9.302458059535253
311,4.0,9.10790539730952,9.104015104579894
312,4.0,9.337242168318426,9.178195245653644
313,4.0,9.167491087293763,9.17819998442947
314,4.0,8.782516055786093,9.172317851955421
315,4.0,9.119186407719209,9.17072723182608
316,4.0,9.267606240177033,9.215272863492219
317,4.0,9.244125144327509,9.304286902631084
318,4.0,9.346787486224656,9.219301915054263
319,4.0,9.259637310505756,9.193809388364386
320,4.0,9.193820026016112,9.177953550410182
321,4.0,9.09151498112135,9.118796994177611
322,4.0,9.136677139879543,9.090767434593507
323,4.0,8.698970004336019,9.140039882329075
324,4.0,8.96657624451305,9.228584826828566
325,4.0,8.809668301829708,9.14439347125177
326,4.0,8.847711655616944,9.163501013651134
327,4.0,8.806875401645538,9.185391248882729
328,4.0,8.8153085691824,9.370487296348738
329,4.0,8.87942606879415,9.089421496454785
330,4.0,8.67366413907125,9.288717873845961
331,4.0,8.6345120151091,9.246356769306
332,4.0,8.51999305704285,9.068162337470115
333,4.0,8.910094888560602,9.220928692983476
334,4.0,9.229147988357855,9.028638824232736
335,4.0,9.161150909262744,9.135255383685795
336,4.0,9.356547323513812,9.22826202994957
337,4.0,9.42021640338319,9.164416735851752
338,4.0,9.040958607678906,9.061745644764683
339,4.0,9.275724130399212,9.259845230869592
340,4.0,8.832682665251824,9.28961801569264
341,4.0,8.935542010773082,9.147949370776878
342,4.0,8.777283528852417,9.13476991915226
343,4.0,9.142667503568733,9.088373887920863
344,4.0,9.05551732784983,9.292915420002894
345,4.0,9.236572006437065,9.27738231181825
346,4.0,9.173925197299171,9.345937694511008
347,4.0,9.10790539730952,9.231011418341998
348,4.0,9.167491087293763,9.309974698740401
349,4.0,9.346787486224656,9.169092325772208
350,4.0,8.910094888560602,9.187426198991218
351,4.0,8.517126416391246,9.12602698761729
353,4.0,8.701146923590294,9.07953184746405
354,4.0,9.119186407719209,9.05940523830538
355,4.0,8.1518108830086,8.981856930421246
356,4.0,8.899629454882437,8.893032057702763
357,4.0,8.586700235918748,9.269085639027287
358,4.0,8.570247719997592,9.16018383654453
359,4.0,8.53313237964589,9.086244226711555
360,4.0,8.301029995663981,9.188116450152705
361,4.0,8.65169513695184,9.170707480377665
362,4.0,8.642065152999546,9.230004301238878
363,4.0,8.866461091629782,9.101824848867869
364,4.0,8.7594507517174,9.120589316030623
365,4.0,9.050609993355089,9.102891040609123
366,4.0,8.5654310959658,9.010269249687775
367,4.0,8.913640169325252,9.083424903029453
368,4.0,8.906578314837764,8.955940074753267
369,4.0,8.296708621881338,9.133945522843907
370,4.0,8.958607314841775,9.148354404088776
371,4.0,8.26121944151563,9.147086900707603
372,4.0,8.698970004336019,8.829031355296937
373,4.0,9.096910013008056,9.107894298913958
374,4.0,7.852632892206214,9.221552911586356
375,4.0,8.995678626217357,9.01332320298278
376,4.0,8.860120913598763,8.806017470038016
379,4.0,8.958607314841775,9.211230745740465
380,4.0,9.040958607678906,9.148435106358914
381,4.0,8.826813731587725,9.235657945777591
382,4.0,8.931814138253838,9.190614038343611
383,4.0,8.876148359032914,9.206664800967362
384,4.0,8.94692155651658,9.138672161200118
385,4.0,8.97061622231479,9.236315323159728
386,4.0,8.995678626217357,9.137479524128764
387,4.0,9.2518119729938,9.107729739205878
388,4.0,8.913640169325252,9.08705372913616
389,4.0,9.036212172654444,9.015426462253444
390,4.0,9.267606240177033,9.211902299198185
391,4.0,9.356547323513812,9.182446634403554
392,4.0,9.2518119729938,9.135306910919933
393,4.0,9.4089353929735,9.1945576402753
394,4.0,9.387216143280265,8.769313101097003
395,4.0,9.259637310505756,9.2813252222532
396,4.0,9.327902142064282,9.139825044620162
397,4.0,9.42021640338319,9.340196156775239
399,4.0,9.267606240177033,9.019903339740875
400,4.0,9.130768280269024,9.24146632275348
401,4.0,9.10790539730952,9.094673784035846
402,4.0,9.387216143280265,9.267092342948505
403,4.0,9.494850021680094,9.282127968299134
404,4.0,9.346787486224656,9.288165699950527
405,4.0,8.809668301829708,9.18891597528641
406,4.0,9.0,9.260544991947869
407,4.0,9.060480747381382,9.258209382848998
408,4.0,9.022276394711152,9.19846930205997
409,4.0,9.309803919971486,9.096757905877602
410,4.0,9.309803919971486,9.153636701041378
411,4.0,9.455931955649724,9.204187909066565
412,4.0,8.96657624451305,9.174265858424356
413,4.0,9.259637310505756,9.115426596120994
414,4.0,9.207608310501746,9.27751811270414
415,4.0,9.136677139879543,9.05736639373296
416,4.0,9.080921907623926,9.398883552494793
417,4.0,9.2518119729938,9.308849860642894
418,4.0,8.787812395596042,8.512735690076761
419,4.0,9.2518119729938,9.162814980825413
420,4.0,8.882728704344236,9.036901750304434
421,4.0,8.53313237964589,9.026971757833103
422,4.0,8.931814138253838,8.930037959552322
423,4.0,9.031517051446064,8.687355319714946
424,4.0,8.111259039317108,9.142842172249168
425,4.0,7.747146969020107,9.190661367227131
426,4.0,8.233587152887601,9.141025710301838
427,4.0,8.823908740944319,8.99957507577131
428,4.0,8.570247719997592,9.086318460030128
429,4.0,8.440093374963887,9.019416639100381
430,4.0,9.619788758288394,9.184589239354645
431,4.0,9.18045606445813,9.102611862416952
432,4.0,9.309803919971486,9.089201764807655
433,4.0,9.481486060122112,8.984662916507613
434,4.0,9.481486060122112,9.1872211392157
435,4.0,9.309803919971486,9.126279683709702
436,4.0,9.468521082957745,9.212528252189124
437,4.0,9.508638306165729,9.092828541992763
438,4.0,9.638272163982409,9.161094728325253
439,4.0,9.292429823902063,9.08777025868214
440,4.0,9.619788758288394,9.06384237708786
441,4.0,9.4089353929735,9.200307825422307
442,4.0,9.4089353929735,9.23822652170453
444,4.0,9.769551078621726,8.99055858091217
446,4.0,9.82390874094432,9.030677972137841
447,4.0,9.214670164989233,9.254413922358378
448,4.0,9.267606240177033,9.220068766702989
449,4.0,9.455931955649724,8.970593857483113
450,4.0,9.236572006437065,9.126014726785156
451,4.0,9.522878745280336,9.28918562282941
452,4.0,9.619788758288394,8.990537984871013
453,4.0,9.267606240177033,9.201480798424456
454,4.0,9.4089353929735,9.006537693236481
455,4.0,9.537602002101044,8.954524849242706
456,4.0,9.050609993355089,9.027833157372937
457,4.0,9.309803919971486,8.62681442575355
458,4.0,9.585026652029182,9.027055623079377
459,4.0,9.494850021680094,9.073201342744747
460,4.0,9.2839966563652,9.042807300143586
461,4.0,9.42021640338319,9.201521408668206
462,4.0,9.55284196865778,9.072662979634972
463,4.0,9.481486060122112,9.310293332274766
464,4.0,9.221848749616356,9.065838200132964
465,4.0,8.721246399047171,9.159286277636308
466,4.0,9.10790539730952,8.759984034307218
467,4.0,9.214670164989233,9.032905177512967
468,4.0,8.939302159646388,9.054972645026462
469,4.0,8.838631997765026,9.162668478736682
471,4.0,8.872895201635192,9.330013602717042
472,4.0,9.2839966563652,9.0886316104903
473,4.0,8.903089986991944,9.151809134818476
474,4.0,9.397940008672036,9.151878632080141
475,4.0,9.67778070526608,9.082419438898949
476,4.0,9.207608310501746,9.058359015224479
477,4.0,9.142667503568733,9.263194173731247
478,4.0,9.318758762624412,8.990855638785007
479,4.0,9.193820026016112,9.199475959808476
480,4.0,9.2518119729938,9.159323383750737
481,4.0,9.30102999566398,9.23746281266981
482,4.0,9.508638306165729,9.318460616353795
483,4.0,9.397940008672036,9.209160093294052
484,4.0,9.508638306165729,9.168338911259227
485,4.0,9.167491087293763,8.837624881976238
486,4.0,9.022276394711152,9.102568741904687
487,4.0,9.387216143280265,9.161429133764848
488,4.0,9.67778070526608,9.146794689982553
489,4.0,9.602059991327964,9.121365135363172
490,4.0,9.67778070526608,9.174509524200598
491,4.0,9.522878745280336,9.128494050003267
