mol_id,conformations (ns),True_pKi,Predicted_pKi
596,3.0,9.431798275933003,9.207387106318691
597,3.0,9.148741651280924,9.165216598063575
598,3.0,9.387216143280265,9.230433568087903
599,3.0,9.397940008672036,9.129549956242595
600,3.0,9.522878745280336,9.324366099053274
602,3.0,9.346787486224656,9.031681813216089
603,3.0,9.327902142064282,9.197936759317539
604,3.0,9.522878745280336,9.369218431659618
605,3.0,9.4089353929735,9.218629523000175
608,3.0,9.508638306165729,9.175367842852443
609,3.0,9.309803919971486,9.159865164289249
610,3.0,9.619788758288394,9.307919500383493
611,3.0,9.568636235841012,9.31411469961895
612,3.0,9.619788758288394,9.298356931955977
614,3.0,7.619788758288394,7.138504200617573
615,3.0,6.978810700930062,9.243480503662063
1,3.5,9.154901959985745,7.748934203190638
2,3.5,9.30102999566398,7.966021989146868
3,3.5,6.214670164989233,8.593288691638621
4,3.5,7.920818753952375,8.211486462662663
6,3.5,7.823908740944319,7.980191195732311
7,3.5,7.207608310501746,7.31965435772944
8,3.5,8.619788758288394,8.072235236369949
9,3.5,7.341988603342887,6.337148814890419
10,3.5,8.698970004336019,8.246368633654658
12,3.5,7.744727494896693,8.182288237324462
13,3.5,7.552841968657781,8.178218823273415
14,3.5,8.017728766960431,8.189567675097528
15,3.5,8.920818753952375,7.735003230598171
16,3.5,7.301029995663981,7.571624868652663
17,3.5,8.537602002101044,7.612668740916316
19,3.5,7.494850021680094,8.23250566164944
20,3.5,7.657577319177793,8.941811811302808
21,3.5,7.958607314841775,8.134199227043494
22,3.5,7.017728766960431,7.700499724735429
23,3.5,8.080921907623926,8.39392020196808
24,3.5,8.769551078621726,7.951581329693223
25,3.5,7.481486060122112,8.320046228155425
27,3.5,7.958607314841775,8.179863136084178
28,3.5,8.031517051446064,8.098461250164611
30,3.5,8.229147988357855,8.490973023790865
31,3.5,8.568636235841012,8.063493330086324
32,3.5,8.022276394711152,7.800316872162954
33,3.5,7.886056647693163,7.993369871742301
34,3.5,8.494850021680094,7.972543495226745
35,3.5,7.045757490560675,7.400224186154479
36,3.5,8.585026652029182,8.32111887430241
37,3.5,8.214670164989233,8.45053936590555
38,3.5,8.346787486224656,8.286461444877938
39,3.5,8.823908740944319,8.320576642253632
40,3.5,8.698970004336019,6.947161139738541
41,3.5,6.823908740944319,7.498105829883475
42,3.5,8.55284196865778,6.449446299213393
43,3.5,7.744727494896693,6.9286051254393
44,3.5,8.886056647693163,7.4288280082716325
45,3.5,9.045757490560677,8.375356498474211
46,3.5,8.886056647693163,8.551804103855574
47,3.5,8.0,7.530114591011426
49,3.5,9.221848749616356,8.534279892773233
50,3.5,8.522878745280337,8.18610173588043
51,3.5,8.481486060122112,8.261695094632334
52,3.5,8.275724130399212,8.093268477200393
53,3.5,8.67778070526608,8.459863591741877
54,3.5,8.585026652029182,8.193115386735172
55,3.5,8.585026652029182,8.212714163497186
56,3.5,8.0,8.192605310436207
57,3.5,7.552841968657781,8.26532350331248
58,3.5,7.997833938243493,8.168097390085062
59,3.5,8.3767507096021,8.278595118142995
60,3.5,8.301029995663981,8.694014239795658
61,3.5,7.920818753952375,8.538681268004735
62,3.5,8.769551078621726,8.963877782719424
63,3.5,8.431798275933005,8.578757774537582
64,3.5,8.267606240177031,9.00088213216386
65,3.5,8.136677139879543,8.453265016080989
66,3.5,8.075720713938118,8.619056012753767
67,3.5,7.795880017344075,8.347289149481611
68,3.5,7.886056647693163,8.976214227790496
70,3.5,8.031517051446064,8.58102389460894
76,3.5,8.040958607678906,8.649250180817308
78,3.5,8.337242168318426,8.289985186344225
79,3.5,7.0762380391713,6.921166773396506
80,3.5,9.522878745280336,8.688712564477262
81,3.5,10.0,8.215476917885939
82,3.5,8.958607314841775,8.600857492295521
83,3.5,8.309803919971486,7.930602146807234
85,3.5,7.508638306165727,7.739914693242549
86,3.5,7.366531544420414,8.299013301986957
87,3.5,8.2839966563652,8.57611878896007
88,3.5,8.698970004336019,8.546736845664585
89,3.5,8.468521082957745,8.178207203303426
90,3.5,8.585026652029182,8.174350763604181
91,3.5,7.886056647693163,7.808133203745214
92,3.5,8.455931955649724,7.70559965997271
93,3.5,8.958607314841775,7.719945496387776
94,3.5,7.602059991327962,8.404752051799663
95,3.5,6.127843727251707,7.09561800879876
96,3.5,6.6777807052660805,6.389943255971224
97,3.5,6.806875401645538,7.862695539228003
98,3.5,6.91721462968355,8.668110003080262
99,3.5,6.920818753952375,7.924625067889956
100,3.5,7.67778070526608,6.597345794804679
101,3.5,7.795880017344075,8.083697390356699
102,3.5,7.920818753952375,7.687252191915624
103,3.5,7.920818753952375,7.763527003172758
104,3.5,7.920818753952375,6.983573966396013
105,3.5,8.070581074285707,7.7633304060463475
106,3.5,8.102372908709558,7.755945725914075
107,3.5,8.207608310501746,7.492097417830106
109,3.5,8.327902142064282,8.458314422833753
110,3.5,8.619788758288394,7.4958970984449875
113,3.5,5.337242168318426,5.7219169849112514
114,3.5,5.508638306165727,6.054238927107227
115,3.5,5.537602002101044,5.567252129462474
116,3.5,5.585026652029182,6.281793854866179
117,3.5,5.619788758288394,6.712261199248427
118,3.5,5.657577319177793,6.035363705483444
119,3.5,5.6777807052660805,5.989812218315715
120,3.5,5.698970004336019,6.180493557733909
121,3.5,5.769551078621726,5.638725277529179
122,3.5,5.769551078621726,5.663978885276917
123,3.5,5.823908740944319,7.428296039737545
124,3.5,5.958607314841775,5.756912560295861
125,3.5,6.0,6.834801691277099
126,3.5,6.0,7.04805561141551
127,3.5,6.309803919971486,6.682861957459211
128,3.5,6.366531544420414,7.13109223607847
129,3.5,6.443697499232712,7.348329347894255
130,3.5,6.698970004336019,6.059677684339264
131,3.5,7.0,5.473191981273255
132,3.5,5.455931955649724,6.784994806564266
133,3.5,5.494850021680094,7.828364289024745
134,3.5,5.552841968657781,6.224562606408677
135,3.5,5.920818753952375,6.798394589847499
136,3.5,6.049148541111453,6.224207455442718
137,3.5,6.142667503568731,5.927510835624904
138,3.5,6.1487416512809245,6.796153344533474
139,3.5,6.179798540514359,6.277782931188285
140,3.5,6.191114132640188,6.6257035436376714
141,3.5,6.214670164989233,5.345854649401215
142,3.5,6.343901797987168,6.42713171668081
144,3.5,6.38933983691012,7.087883607721049
145,3.5,6.400116927926312,7.303446186198231
147,3.5,6.504455662453552,7.203603839080026
148,3.5,6.552841968657781,8.11860244194944
149,3.5,6.628932137728263,7.0538589226196144
150,3.5,6.82102305270683,7.538695447255114
151,3.5,6.920818753952375,6.073388871016239
152,3.5,7.008773924307505,6.3696799884335515
153,3.5,7.1249387366083,6.093106107063615
155,3.5,8.337242168318426,7.3102030169296
156,3.5,8.522878745280337,7.288438302821241
158,3.5,8.130768280269024,7.716266064338527
159,3.5,6.110698297493689,7.055749844132654
160,3.5,6.958607314841775,7.29456888137875
161,3.5,7.33161408331,8.38907454518716
162,3.5,8.537602002101044,8.375097050882088
163,3.5,8.318758762624412,7.55452240632744
164,3.5,8.823908740944319,8.929865309800544
165,3.5,7.066006836168758,8.642608820956351
166,3.5,7.335358024443875,7.452016230746194
167,3.5,9.30102999566398,8.838594225946537
168,3.5,7.542118103266008,8.165352276997151
169,3.5,7.394694953858891,8.006175963240393
170,3.5,7.52432881167557,7.85120592324866
171,3.5,6.882728704344236,7.569267084127033
172,3.5,8.67778070526608,8.605478137529552
173,3.5,9.154901959985745,7.6467232901927
174,3.5,7.920818753952375,8.39014781900531
175,3.5,5.920818753952375,7.158982319707954
176,3.5,6.815308569182402,7.032817353959212
177,3.5,8.638272163982407,8.693037439842469
178,3.5,8.795880017344075,8.461095282433812
179,3.5,7.546681659952962,6.362664078389615
180,3.5,8.356547323513812,8.406083931785137
181,3.5,7.75448733218585,7.413521362604151
182,3.5,7.07727454200674,6.967958588724276
183,3.5,8.42021640338319,9.169910307219295
184,3.5,8.55284196865778,7.386652294383998
185,3.5,7.443697499232712,7.471423299640261
186,3.5,9.154901959985745,8.962588744565885
187,3.5,8.3767507096021,8.675864380813053
188,3.5,7.454692883534176,7.305772280196741
190,3.5,7.818156412055227,7.778173961271681
191,3.5,9.0,9.07814344254749
192,3.5,6.764471553092451,9.076243663928478
194,3.5,9.142667503568733,9.023550585499722
195,3.5,9.102372908709558,9.273838877955857
196,3.5,9.18045606445813,9.127926412266792
197,3.5,9.075720713938118,9.076995883264434
198,3.5,9.148741651280924,9.176843932835226
199,3.5,8.958607314841775,9.2049946440266
200,3.5,7.016193358021584,9.172830637376572
201,3.5,9.148741651280924,9.072654638780605
202,3.5,9.187086643357144,9.131623931319789
203,3.5,8.978810700930062,9.296309783312957
204,3.5,8.886056647693163,9.154130849735685
205,3.5,9.136677139879543,9.15966076994953
206,3.5,8.943095148663527,9.163063544064988
207,3.5,9.275724130399212,9.158703030075996
208,3.5,9.148741651280924,9.007787693358162
209,3.5,9.2518119729938,8.99236911414631
210,3.5,9.142667503568733,9.075845379135806
211,3.5,9.292429823902063,9.095852673927387
212,3.5,9.327902142064282,9.242214077925635
213,3.5,9.0268721464003,9.122254959311137
214,3.5,9.154901959985745,9.115430642423028
215,3.5,9.18045606445813,9.298370620544096
216,3.5,9.113509274827518,9.279397561674937
217,3.5,9.337242168318426,9.144917555206831
218,3.5,9.086186147616283,9.100140317599456
219,3.5,9.431798275933003,9.135643649328914
220,3.5,9.337242168318426,9.211024671034021
221,3.5,9.18045606445813,9.1391425680789
223,3.5,9.292429823902063,9.012894855944955
224,3.5,9.075720713938118,9.12667096800171
225,3.5,8.958607314841775,9.30142642473357
226,3.5,9.05551732784983,8.984919163176231
227,3.5,9.259637310505756,8.94667757631788
228,3.5,9.187086643357144,9.224308282102022
229,3.5,9.236572006437065,9.083458691979173
231,3.5,9.00436480540245,9.17240548363179
232,3.5,8.962573502059376,9.004352329515468
233,3.5,9.187086643357144,9.259772718511256
234,3.5,9.119186407719209,9.014174035922144
235,3.5,9.070581074285707,9.0987031338931
236,3.5,9.130768280269024,9.163553267445916
237,3.5,9.229147988357855,9.138039734549235
238,3.5,9.221848749616356,9.068649856190182
239,3.5,9.30102999566398,9.156017116354914
240,3.5,8.958607314841775,9.165368260040745
241,3.5,9.468521082957745,9.160330752701723
242,3.5,9.18045606445813,9.156602341282335
243,3.5,9.267606240177033,9.164135807101603
245,3.5,9.050609993355089,9.251363554570524
246,3.5,9.130768280269024,9.282026687754737
247,3.5,9.065501548756432,9.223514816743373
248,3.5,9.173925197299171,9.321366187673883
249,3.5,9.148741651280924,9.385997018793859
250,3.5,9.013228265733757,9.027643021846519
251,3.5,9.18045606445813,9.01502549715324
252,3.5,9.366531544420411,9.258619047163231
253,3.5,8.271646217978772,9.140167484526957
254,3.5,8.931814138253838,9.26042235813632
255,3.5,8.97061622231479,9.251438935604465
256,3.5,9.040958607678906,9.107497570535896
257,3.5,9.065501548756432,8.926286530864743
258,3.5,9.142667503568733,9.211838598763531
260,3.5,8.76447155309245,8.880136240414885
261,3.5,9.05551732784983,9.061422376418678
262,3.5,9.022276394711152,9.033408797930964
263,3.5,9.1249387366083,9.193149979206718
264,3.5,9.036212172654444,9.173075487603086
265,3.5,8.892790030352131,9.090519239988744
266,3.5,8.920818753952375,9.135649960597023
267,3.5,9.096910013008056,9.072257703889282
268,3.5,9.200659450546418,9.176733593033727
269,3.5,8.935542010773082,8.598469777736943
270,3.5,9.102372908709558,8.957570519498477
271,3.5,9.397940008672036,9.134376017067009
272,3.5,9.075720713938118,9.170233838509366
273,3.5,9.173925197299171,9.11726861439007
274,3.5,9.207608310501746,9.31369090499766
275,3.5,8.400116927926312,9.187946865650645
276,3.5,9.031517051446064,9.167473189655144
277,3.5,8.838631997765026,9.14675462268933
278,3.5,8.962573502059376,9.149583098648757
279,3.5,9.013228265733757,9.17024788291584
280,3.5,8.607303046740334,8.706032477864632
281,3.5,8.492144128304169,8.861147456976465
282,3.5,8.98296666070122,9.1739544212534
283,3.5,8.508638306165727,9.002699128030025
284,3.5,9.346787486224656,9.13996876383008
285,3.5,8.924453038607469,9.079633868365384
286,3.5,9.2839966563652,9.146894016008922
287,3.5,8.892790030352131,9.156084916102815
288,3.5,8.424812155072338,9.207098305125703
289,3.5,9.292429823902063,8.943733223669872
290,3.5,8.590066876668706,9.002750191662138
291,3.5,8.91721462968355,9.211217331868426
292,3.5,9.522878745280336,9.034682788466464
293,3.5,9.619788758288394,9.25832697861732
294,3.5,9.568636235841012,9.110237691415884
295,3.5,8.65169513695184,9.029654949893127
297,3.5,9.214670164989233,9.114064142306283
298,3.5,9.200659450546418,9.219571404319224
299,3.5,9.10790539730952,8.916227989668528
300,3.5,8.950781977329818,9.19508573696736
301,3.5,8.943095148663527,9.062418274002333
302,3.5,8.958607314841775,9.108601875222563
303,3.5,8.97061622231479,9.072085894087857
304,3.5,9.244125144327509,9.206110182925835
305,3.5,8.186419011431807,9.11989918756511
306,3.5,9.481486060122112,9.111658061275387
307,3.5,9.2839966563652,9.153680152710447
308,3.5,9.193820026016112,9.159074840108868
309,3.5,9.275724130399212,9.269427546957614
310,3.5,9.2839966563652,9.066371680120966
311,3.5,9.10790539730952,9.086583794004692
312,3.5,9.337242168318426,8.97047773259644
313,3.5,9.167491087293763,9.244842454224132
314,3.5,8.782516055786093,9.080121841269474
315,3.5,9.119186407719209,9.078194729904887
316,3.5,9.267606240177033,9.215384341681062
317,3.5,9.244125144327509,9.146549766757301
318,3.5,9.346787486224656,9.191222834947576
319,3.5,9.259637310505756,9.251392570662468
320,3.5,9.193820026016112,8.680267439216513
321,3.5,9.09151498112135,9.159374362454052
322,3.5,9.136677139879543,9.169946121606813
323,3.5,8.698970004336019,9.198886724059314
324,3.5,8.96657624451305,9.06780303081847
325,3.5,8.809668301829708,9.224964701372585
326,3.5,8.847711655616944,9.140338835526261
327,3.5,8.806875401645538,9.035075241653908
328,3.5,8.8153085691824,9.245018566248078
329,3.5,8.87942606879415,9.05817672761319
330,3.5,8.67366413907125,9.126800561281552
331,3.5,8.6345120151091,8.914993063605479
332,3.5,8.51999305704285,9.220515773459013
333,3.5,8.910094888560602,9.145229190771955
334,3.5,9.229147988357855,9.06018172530646
335,3.5,9.161150909262744,9.241126895465726
336,3.5,9.356547323513812,9.259524728068683
337,3.5,9.42021640338319,9.152620091772626
338,3.5,9.040958607678906,8.990246016478567
339,3.5,9.275724130399212,9.109574900384004
340,3.5,8.832682665251824,9.305508893569892
341,3.5,8.935542010773082,8.912462166337253
342,3.5,8.777283528852417,9.13514250738748
343,3.5,9.142667503568733,9.063650429858253
344,3.5,9.05551732784983,8.993354010844254
345,3.5,9.236572006437065,9.119732534503331
346,3.5,9.173925197299171,9.21722556085364
347,3.5,9.10790539730952,9.332654173318849
348,3.5,9.167491087293763,9.133094316397107
349,3.5,9.346787486224656,9.119327735666841
350,3.5,8.910094888560602,9.061115658173948
351,3.5,8.517126416391246,9.016053078582125
353,3.5,8.701146923590294,9.141956319166844
354,3.5,9.119186407719209,9.18357780811274
355,3.5,8.1518108830086,9.042538991703964
356,3.5,8.899629454882437,9.097657165972429
357,3.5,8.586700235918748,9.04162363519329
358,3.5,8.570247719997592,9.124447780531208
359,3.5,8.53313237964589,9.117860352868242
360,3.5,8.301029995663981,9.140867308522981
361,3.5,8.65169513695184,9.135306593536859
362,3.5,8.642065152999546,9.070131073761173
363,3.5,8.866461091629782,9.108806137734602
364,3.5,8.7594507517174,9.033636027150429
365,3.5,9.050609993355089,9.09829704872931
366,3.5,8.5654310959658,8.889306394849983
367,3.5,8.913640169325252,9.060907668623766
368,3.5,8.906578314837764,8.997507306009254
369,3.5,8.296708621881338,9.128407705086701
370,3.5,8.958607314841775,9.160736863584816
371,3.5,8.26121944151563,9.268309698879982
372,3.5,8.698970004336019,8.928731078090605
373,3.5,9.096910013008056,8.871331356261983
374,3.5,7.852632892206214,9.023543543180422
375,3.5,8.995678626217357,9.197756997639294
376,3.5,8.860120913598763,9.149118329466695
379,3.5,8.958607314841775,9.11514624853375
380,3.5,9.040958607678906,9.133514354335954
381,3.5,8.826813731587725,9.333239596841391
382,3.5,8.931814138253838,9.13238168582474
383,3.5,8.876148359032914,9.078978362964966
384,3.5,8.94692155651658,9.058288194339617
385,3.5,8.97061622231479,8.982563880122349
386,3.5,8.995678626217357,9.257565436631998
387,3.5,9.2518119729938,9.110853639035057
388,3.5,8.913640169325252,9.045594206525287
389,3.5,9.036212172654444,9.13289043192163
390,3.5,9.267606240177033,9.156074880071477
391,3.5,9.356547323513812,9.134219199368736
392,3.5,9.2518119729938,9.219667286103126
393,3.5,9.4089353929735,8.841803423597755
394,3.5,9.387216143280265,8.803953511186112
395,3.5,9.259637310505756,8.928792094437023
396,3.5,9.327902142064282,9.280978920506016
397,3.5,9.42021640338319,9.196919918136286
399,3.5,9.267606240177033,9.264125293063984
400,3.5,9.130768280269024,9.214553977976893
401,3.5,9.10790539730952,8.805651141549479
402,3.5,9.387216143280265,9.277736966020067
403,3.5,9.494850021680094,9.17690206797993
404,3.5,9.346787486224656,9.351292276293037
405,3.5,8.809668301829708,9.39053326699443
406,3.5,9.0,9.211754946182523
407,3.5,9.060480747381382,9.12253199814811
408,3.5,9.022276394711152,9.254461832220294
409,3.5,9.309803919971486,8.991757416920144
410,3.5,9.309803919971486,9.13307870035029
411,3.5,9.455931955649724,9.254813515998311
412,3.5,8.96657624451305,9.011073063079516
413,3.5,9.259637310505756,9.256799691705245
414,3.5,9.207608310501746,9.303985712991874
415,3.5,9.136677139879543,9.033885734725683
416,3.5,9.080921907623926,9.06200772386516
417,3.5,9.2518119729938,9.201729946839617
418,3.5,8.787812395596042,8.312556840837155
419,3.5,9.2518119729938,8.904773302125577
420,3.5,8.882728704344236,9.021953135518624
421,3.5,8.53313237964589,8.907258819071078
422,3.5,8.931814138253838,9.194026413213308
423,3.5,9.031517051446064,9.304972115642176
424,3.5,8.111259039317108,9.104680498988213
425,3.5,7.747146969020107,8.955456951621485
426,3.5,8.233587152887601,8.935477448843244
427,3.5,8.823908740944319,8.88268188083549
428,3.5,8.570247719997592,9.2421651424853
429,3.5,8.440093374963887,9.032999129362892
430,3.5,9.619788758288394,9.12525722371699
431,3.5,9.18045606445813,9.175964555282574
432,3.5,9.309803919971486,9.037785417630449
433,3.5,9.481486060122112,8.968503844403326
434,3.5,9.481486060122112,9.272717752817872
435,3.5,9.309803919971486,9.173925894274513
436,3.5,9.468521082957745,9.078318755356023
437,3.5,9.508638306165729,9.208755205034528
438,3.5,9.638272163982409,9.237500728096016
439,3.5,9.292429823902063,9.16516328503553
440,3.5,9.619788758288394,9.067671123719649
441,3.5,9.4089353929735,9.192613259754314
442,3.5,9.4089353929735,9.112304861417377
444,3.5,9.769551078621726,9.035274964220074
446,3.5,9.82390874094432,9.04148053992888
447,3.5,9.214670164989233,8.937082605876785
448,3.5,9.267606240177033,9.284513080411768
449,3.5,9.455931955649724,8.99454616685784
450,3.5,9.236572006437065,9.135634958011574
451,3.5,9.522878745280336,9.252043521517493
452,3.5,9.619788758288394,8.944868275991942
453,3.5,9.267606240177033,9.268036148666985
454,3.5,9.4089353929735,8.883870095345525
455,3.5,9.537602002101044,8.990323054148552
456,3.5,9.050609993355089,9.108050767834607
457,3.5,9.309803919971486,8.838559364984423
458,3.5,9.585026652029182,9.077989360477897
459,3.5,9.494850021680094,9.146708418667851
460,3.5,9.2839966563652,8.958318589342646
461,3.5,9.42021640338319,9.231198363422932
462,3.5,9.55284196865778,9.071018945563154
463,3.5,9.481486060122112,9.328328615098101
464,3.5,9.221848749616356,9.115981377352604
465,3.5,8.721246399047171,9.172448409386256
466,3.5,9.10790539730952,8.734640844663563
467,3.5,9.214670164989233,8.739778337218763
468,3.5,8.939302159646388,9.019346868562518
469,3.5,8.838631997765026,9.169059300641475
471,3.5,8.872895201635192,9.103364229817554
472,3.5,9.2839966563652,8.776475800305986
473,3.5,8.903089986991944,8.920626066697203
474,3.5,9.397940008672036,8.975826730361447
475,3.5,9.67778070526608,9.032573111620371
476,3.5,9.207608310501746,9.038736731028555
477,3.5,9.142667503568733,9.033807827813924
478,3.5,9.318758762624412,9.023979430043223
479,3.5,9.193820026016112,9.178531670289196
480,3.5,9.2518119729938,9.282682373583397
481,3.5,9.30102999566398,9.211236370275369
482,3.5,9.508638306165729,8.99818058064182
483,3.5,9.397940008672036,9.2305849218326
484,3.5,9.508638306165729,9.124989250309328
485,3.5,9.167491087293763,8.794351447990625
486,3.5,9.022276394711152,9.027846203806117
487,3.5,9.387216143280265,9.187034636662043
488,3.5,9.67778070526608,8.965732799989203
489,3.5,9.602059991327964,9.101353285976833
490,3.5,9.67778070526608,9.05975545580426
491,3.5,9.522878745280336,9.125557512915305
492,3.5,9.4089353929735,9.137308681484008
493,3.5,9.4089353929735,9.245425360877794
494,3.5,9.309803919971486,9.222962127730211
495,3.5,9.161150909262744,9.320172397556966
496,3.5,9.161150909262744,9.057164569696834
497,3.5,9.075720713938118,8.906055783647878
498,3.5,9.309803919971486,9.23198492761076
499,3.5,9.080921907623926,8.94180319300863
500,3.5,9.443697499232712,8.976898450227752
501,3.5,9.387216143280265,9.071511565391573
502,3.5,9.356547323513812,9.138861049730691
503,3.5,9.275724130399212,9.167343450987328
504,3.5,9.721246399047171,9.12120148082636
505,3.5,9.154901959985745,9.320376614449854
506,3.5,9.229147988357855,9.20334615312962
507,3.5,9.431798275933003,9.256610924885592
508,3.5,9.4089353929735,9.233800308775423
509,3.5,9.397940008672036,9.014300831922132
510,3.5,9.259637310505756,9.10860473774051
511,3.5,9.366531544420411,9.209187816061625
512,3.5,9.337242168318426,9.166326985096706
513,3.5,9.481486060122112,9.184444058085557
514,3.5,9.494850021680094,8.96637169741499
515,3.5,8.297569463554474,8.940467775187678
516,3.5,8.381951903287908,9.167144043333105
517,3.5,9.113509274827518,9.144871740582383
518,3.5,9.387216143280265,9.245210831677594
519,3.5,8.97061622231479,9.125583525857119
520,3.5,9.080921907623926,8.898670137526873
521,3.5,9.142667503568733,9.050059423705274
522,3.5,8.94692155651658,8.887360780098488
523,3.5,8.863279432843592,9.032751675224311
524,3.5,8.943095148663527,9.101903234282142
525,3.5,9.602059991327964,9.132098616068916
527,3.5,9.346787486224656,9.131341367068266
528,3.5,9.1249387366083,9.197351033384697
529,3.5,9.18045606445813,9.02246426373372
530,3.5,9.2518119729938,8.968522576992752
531,3.5,9.031517051446064,9.294879807558114
532,3.5,9.065501548756432,9.144195991031244
533,3.5,9.522878745280336,9.038770652766553
534,3.5,8.97061622231479,9.151886987052787
535,3.5,9.468521082957745,9.311760231214132
536,3.5,9.4089353929735,9.108175167878116
537,3.5,8.97469413473523,8.853363448685197
538,3.5,8.906578314837764,9.015715958634631
539,3.5,9.292429823902063,8.910521790503617
540,3.5,9.397940008672036,9.121262482097064
541,3.5,8.892790030352131,9.124565063421782
542,3.5,9.040958607678906,9.119344748975282
543,3.5,9.397940008672036,9.282781707212187
544,3.5,9.42021640338319,9.091877025245543
545,3.5,9.060480747381382,9.124137583840865
546,3.5,8.88941028970075,9.11343986833936
547,3.5,8.482804102050025,9.128447815568027
548,3.5,9.55284196865778,9.192750405953475
549,3.5,9.30102999566398,9.035285300927779
550,3.5,9.236572006437065,9.035556968722448
551,3.5,9.1249387366083,9.236044633497343
552,3.5,8.835647144215564,9.16724027525634
553,3.5,8.774690718274137,8.961690656833072
554,3.5,8.761953896871205,9.183579936179047
556,3.5,9.443697499232712,9.09900005503692
557,3.5,9.229147988357855,9.173494428845913
559,3.5,9.221848749616356,9.019824113485653
560,3.5,8.769551078621726,9.082858363746958
561,3.5,8.769551078621726,9.096510741481632
562,3.5,9.602059991327964,8.994204024601043
564,3.5,8.52432881167557,8.929623165655988
565,3.5,9.387216143280265,9.284024298344185
566,3.5,8.536107011014092,8.984869645746452
567,3.5,8.614393726401687,8.968839096419924
568,3.5,9.387216143280265,9.240955229931524
569,3.5,9.244125144327509,9.195052426799435
571,3.5,9.050609993355089,9.194847381923275
573,3.5,8.950781977329818,9.204853659675907
574,3.5,9.221848749616356,9.199512771383567
575,3.5,9.275724130399212,9.327844237603005
576,3.5,9.3767507096021,8.840676739599127
577,3.5,9.102372908709558,8.939098696499084
578,3.5,9.318758762624412,9.1456949165885
579,3.5,9.292429823902063,9.21126886456222
580,3.5,9.537602002101044,8.93524680053487
581,3.5,9.3767507096021,9.305975157251542
582,3.5,9.508638306165729,9.088949504782333
583,3.5,9.468521082957745,9.23697199397596
585,3.5,9.42021640338319,9.15681065144845
586,3.5,9.229147988357855,9.1528195696776
587,3.5,9.148741651280924,9.071723495202239
588,3.5,9.337242168318426,9.145013577322384
589,3.5,9.2839966563652,9.164448482705067
591,3.5,9.119186407719209,9.010837093591682
592,3.5,9.455931955649724,9.20578926362079
594,3.5,9.309803919971486,9.2065762616029
595,3.5,9.443697499232712,9.277760137290997
596,3.5,9.431798275933003,9.196335228368646
597,3.5,9.148741651280924,9.167528195716091
598,3.5,9.387216143280265,9.19379211943592
599,3.5,9.397940008672036,8.509608547452018
600,3.5,9.522878745280336,9.159809882650576
602,3.5,9.346787486224656,8.8521980696648
603,3.5,9.327902142064282,9.233450997652902
604,3.5,9.522878745280336,9.43336627798579
605,3.5,9.4089353929735,9.267925123437067
608,3.5,9.508638306165729,9.255993051296864
609,3.5,9.309803919971486,9.008269326864088
610,3.5,9.619788758288394,9.203187019865666
611,3.5,9.568636235841012,9.201229132739666
612,3.5,9.619788758288394,9.21062766534234
614,3.5,7.619788758288394,7.400335028683568
615,3.5,6.978810700930062,9.248121384539438
1,4.0,9.154901959985745,7.766356703066621
2,4.0,9.30102999566398,7.9003424258369535
3,4.0,6.214670164989233,8.388313004939846
4,4.0,7.920818753952375,8.451381122583536
6,4.0,7.823908740944319,7.905744373290817
7,4.0,7.207608310501746,7.965008418472842
8,4.0,8.619788758288394,8.369538361606299
9,4.0,7.341988603342887,7.100345444798135
10,4.0,8.698970004336019,8.00320944458386
12,4.0,7.744727494896693,8.153693512393332
13,4.0,7.552841968657781,8.031990366742676
14,4.0,8.017728766960431,8.41141063569093
15,4.0,8.920818753952375,7.522864247944556
16,4.0,7.301029995663981,7.714237886756189
17,4.0,8.537602002101044,7.653630596916621
19,4.0,7.494850021680094,7.8869278992943395
20,4.0,7.657577319177793,8.479345918700995
21,4.0,7.958607314841775,8.556994995556828
22,4.0,7.017728766960431,7.167528989120713
23,4.0,8.080921907623926,8.528084296370578
24,4.0,8.769551078621726,7.863755593035073
25,4.0,7.481486060122112,7.835469687043828
27,4.0,7.958607314841775,7.965618432122431
28,4.0,8.031517051446064,7.8579871356
30,4.0,8.229147988357855,8.288472113747835
31,4.0,8.568636235841012,7.8588353245372025
32,4.0,8.022276394711152,7.784780766542286
33,4.0,7.886056647693163,8.077171402615924
34,4.0,8.494850021680094,7.545603794778365
35,4.0,7.045757490560675,8.14527843632195
36,4.0,8.585026652029182,8.281953661723714
37,4.0,8.214670164989233,8.23180589101822
38,4.0,8.346787486224656,8.347130238585137
39,4.0,8.823908740944319,8.29206811671691
40,4.0,8.698970004336019,6.9324158647005705
41,4.0,6.823908740944319,7.181365322331
42,4.0,8.55284196865778,7.542545008647221
43,4.0,7.744727494896693,8.029117102082635
44,4.0,8.886056647693163,7.2977310917040095
45,4.0,9.045757490560677,7.841598824768788
46,4.0,8.886056647693163,8.502780355793037
47,4.0,8.0,7.563976849174621
49,4.0,9.221848749616356,8.549521962621588
50,4.0,8.522878745280337,8.1070303596623
51,4.0,8.481486060122112,8.200758163723624
52,4.0,8.275724130399212,7.816435498007121
53,4.0,8.67778070526608,8.620216832314659
54,4.0,8.585026652029182,7.9447534364290915
55,4.0,8.585026652029182,8.219222517110582
56,4.0,8.0,8.120625420743675
57,4.0,7.552841968657781,7.902563856755698
58,4.0,7.997833938243493,7.960728483465556
59,4.0,8.3767507096021,8.277048232984349
