mol_id,conformations (ns),True_pKi,Predicted_pKi
356,3.0,8.899629454882437,8.978596
357,3.0,8.586700235918748,9.211024
358,3.0,8.570247719997592,8.918015
359,3.0,8.53313237964589,9.097932
360,3.0,8.301029995663981,8.96232
361,3.0,8.65169513695184,9.331969
362,3.0,8.642065152999546,8.975326
363,3.0,8.866461091629782,8.929079
364,3.0,8.7594507517174,8.958705
365,3.0,9.050609993355089,9.134848
366,3.0,8.5654310959658,8.896807
367,3.0,8.913640169325252,8.954216
368,3.0,8.906578314837764,9.0377245
369,3.0,8.296708621881338,9.045691
370,3.0,8.958607314841775,9.02984
371,3.0,8.26121944151563,8.9673395
372,3.0,8.698970004336019,8.988072
373,3.0,9.096910013008056,8.936
374,3.0,7.852632892206214,8.974633
375,3.0,8.995678626217357,9.190545
376,3.0,8.860120913598763,9.045544
379,3.0,8.958607314841775,9.054121
380,3.0,9.040958607678906,9.076593
381,3.0,8.826813731587725,9.180051
382,3.0,8.931814138253838,9.048351
383,3.0,8.876148359032914,9.165972
384,3.0,8.94692155651658,9.116468
385,3.0,8.97061622231479,9.1169615
386,3.0,8.995678626217357,9.19559
387,3.0,9.2518119729938,9.122266
388,3.0,8.913640169325252,9.052435
389,3.0,9.036212172654444,9.030099
390,3.0,9.267606240177033,9.189476
391,3.0,9.356547323513812,9.198225
392,3.0,9.2518119729938,9.199218
393,3.0,9.4089353929735,9.007768
394,3.0,9.387216143280265,8.987755
395,3.0,9.259637310505756,9.042046
396,3.0,9.327902142064282,9.290702
397,3.0,9.42021640338319,9.152404
399,3.0,9.267606240177033,9.305711
400,3.0,9.130768280269024,9.203255
401,3.0,9.10790539730952,8.985827
402,3.0,9.387216143280265,9.085497
403,3.0,9.494850021680094,9.272976
404,3.0,9.346787486224656,9.157627
405,3.0,8.809668301829708,9.022448
406,3.0,9.0,9.288332
407,3.0,9.060480747381382,9.042326
408,3.0,9.022276394711152,9.006736
409,3.0,9.309803919971486,9.0708885
410,3.0,9.309803919971486,9.199818
411,3.0,9.455931955649724,9.026062
412,3.0,8.96657624451305,9.049551
413,3.0,9.259637310505756,9.054732
414,3.0,9.207608310501746,9.166447
415,3.0,9.136677139879543,9.096138
416,3.0,9.080921907623926,9.058794
417,3.0,9.2518119729938,9.247919
418,3.0,8.787812395596042,8.717965
419,3.0,9.2518119729938,8.996293
420,3.0,8.882728704344236,8.8973055
421,3.0,8.53313237964589,8.868166
422,3.0,8.931814138253838,9.013034
423,3.0,9.031517051446064,9.043476
424,3.0,8.111259039317108,9.053085
425,3.0,7.747146969020107,8.987435
426,3.0,8.233587152887601,9.123414
427,3.0,8.823908740944319,9.004522
428,3.0,8.570247719997592,9.044239
429,3.0,8.440093374963887,9.047266
430,3.0,9.619788758288394,9.282581
431,3.0,9.18045606445813,9.161114
432,3.0,9.309803919971486,9.055923
433,3.0,9.481486060122112,9.158538
434,3.0,9.481486060122112,9.1387615
435,3.0,9.309803919971486,9.190674
436,3.0,9.468521082957745,9.191363
437,3.0,9.508638306165729,9.234602
438,3.0,9.638272163982409,9.284194
439,3.0,9.292429823902063,9.241152
440,3.0,9.619788758288394,9.030049
441,3.0,9.4089353929735,8.942137
442,3.0,9.4089353929735,9.163545
444,3.0,9.769551078621726,9.014653
446,3.0,9.82390874094432,9.106509
447,3.0,9.214670164989233,9.077945
448,3.0,9.267606240177033,9.051664
449,3.0,9.455931955649724,8.873716
450,3.0,9.236572006437065,9.155391
451,3.0,9.522878745280336,9.146133
452,3.0,9.619788758288394,9.082793
453,3.0,9.267606240177033,9.224812
454,3.0,9.4089353929735,8.760164
455,3.0,9.537602002101044,9.07079
456,3.0,9.050609993355089,8.929764
457,3.0,9.309803919971486,8.933953
458,3.0,9.585026652029182,9.1645
459,3.0,9.494850021680094,8.734298
460,3.0,9.2839966563652,8.798053
461,3.0,9.42021640338319,9.273523
462,3.0,9.55284196865778,9.05461
463,3.0,9.481486060122112,9.154863
464,3.0,9.221848749616356,9.133761
465,3.0,8.721246399047171,9.198748
466,3.0,9.10790539730952,8.853169
467,3.0,9.214670164989233,8.903212
468,3.0,8.939302159646388,9.060915
469,3.0,8.838631997765026,9.08928
471,3.0,8.872895201635192,9.137606
472,3.0,9.2839966563652,9.263587
473,3.0,8.903089986991944,9.055221
474,3.0,9.397940008672036,9.141127
475,3.0,9.67778070526608,8.853994
476,3.0,9.207608310501746,8.998249
477,3.0,9.142667503568733,9.205004
478,3.0,9.318758762624412,9.035226
479,3.0,9.193820026016112,9.014449
480,3.0,9.2518119729938,9.259648
481,3.0,9.30102999566398,9.099705
482,3.0,9.508638306165729,9.051035
483,3.0,9.397940008672036,9.234738
484,3.0,9.508638306165729,9.270359
485,3.0,9.167491087293763,8.379855
486,3.0,9.022276394711152,8.927308
487,3.0,9.387216143280265,9.250073
488,3.0,9.67778070526608,8.915181
489,3.0,9.602059991327964,9.050918
490,3.0,9.67778070526608,9.146078
491,3.0,9.522878745280336,9.30487
492,3.0,9.4089353929735,8.833531
493,3.0,9.4089353929735,9.268311
494,3.0,9.309803919971486,9.087479
495,3.0,9.161150909262744,9.180971
496,3.0,9.161150909262744,9.006196
497,3.0,9.075720713938118,9.066715
498,3.0,9.309803919971486,9.169745
499,3.0,9.080921907623926,9.084582
500,3.0,9.443697499232712,9.274299
501,3.0,9.387216143280265,9.09705
502,3.0,9.356547323513812,9.121213
503,3.0,9.275724130399212,9.235321
504,3.0,9.721246399047171,9.101152
505,3.0,9.154901959985745,9.005676
506,3.0,9.229147988357855,9.233626
507,3.0,9.431798275933003,9.122063
508,3.0,9.4089353929735,9.217731
509,3.0,9.397940008672036,9.257417
510,3.0,9.259637310505756,9.110382
511,3.0,9.366531544420411,9.175567
512,3.0,9.337242168318426,9.242703
513,3.0,9.481486060122112,9.258081
514,3.0,9.494850021680094,9.330442
515,3.0,8.297569463554474,8.907302
516,3.0,8.381951903287908,9.245222
517,3.0,9.113509274827518,9.192142
518,3.0,9.387216143280265,9.280315
519,3.0,8.97061622231479,9.079696
520,3.0,9.080921907623926,9.0549965
521,3.0,9.142667503568733,8.956199
522,3.0,8.94692155651658,8.089683
523,3.0,8.863279432843592,8.784173
524,3.0,8.943095148663527,9.146664
525,3.0,9.602059991327964,9.113159
527,3.0,9.346787486224656,9.102384
528,3.0,9.1249387366083,9.05391
529,3.0,9.18045606445813,9.085256
530,3.0,9.2518119729938,9.041914
531,3.0,9.031517051446064,9.19895
532,3.0,9.065501548756432,9.277468
533,3.0,9.522878745280336,9.177824
534,3.0,8.97061622231479,9.1170845
535,3.0,9.468521082957745,9.056317
536,3.0,9.4089353929735,9.195666
537,3.0,8.97469413473523,8.93174
538,3.0,8.906578314837764,9.165893
539,3.0,9.292429823902063,9.043419
540,3.0,9.397940008672036,9.142178
541,3.0,8.892790030352131,9.166257
542,3.0,9.040958607678906,9.200385
543,3.0,9.397940008672036,9.089375
544,3.0,9.42021640338319,9.146766
545,3.0,9.060480747381382,9.089361
546,3.0,8.88941028970075,9.045599
547,3.0,8.482804102050025,9.167658
548,3.0,9.55284196865778,9.159194
549,3.0,9.30102999566398,9.327044
550,3.0,9.236572006437065,9.237589
551,3.0,9.1249387366083,9.338626
552,3.0,8.835647144215564,9.016853
553,3.0,8.774690718274137,9.175327
554,3.0,8.761953896871205,8.993436
556,3.0,9.443697499232712,9.323494
557,3.0,9.229147988357855,9.206932
559,3.0,9.221848749616356,9.167512
560,3.0,8.769551078621726,9.0141115
561,3.0,8.769551078621726,9.032191
562,3.0,9.602059991327964,9.310629
564,3.0,8.52432881167557,8.990442
565,3.0,9.387216143280265,9.155203
566,3.0,8.536107011014092,9.268163
567,3.0,8.614393726401687,9.024509
568,3.0,9.387216143280265,9.190205
569,3.0,9.244125144327509,9.148429
571,3.0,9.050609993355089,9.006002
573,3.0,8.950781977329818,9.085716
574,3.0,9.221848749616356,9.217856
575,3.0,9.275724130399212,9.264606
576,3.0,9.3767507096021,8.973317
577,3.0,9.102372908709558,9.139127
578,3.0,9.318758762624412,9.250666
579,3.0,9.292429823902063,9.044786
580,3.0,9.537602002101044,9.294094
581,3.0,9.3767507096021,9.189806
582,3.0,9.508638306165729,9.224743
583,3.0,9.468521082957745,9.39717
585,3.0,9.42021640338319,9.122676
586,3.0,9.229147988357855,9.1644
587,3.0,9.148741651280924,9.01794
588,3.0,9.337242168318426,9.092752
589,3.0,9.2839966563652,9.045061
591,3.0,9.119186407719209,9.040376
592,3.0,9.455931955649724,9.293571
594,3.0,9.309803919971486,9.069994
595,3.0,9.443697499232712,9.188808
596,3.0,9.431798275933003,9.191161
597,3.0,9.148741651280924,9.150966
598,3.0,9.387216143280265,9.115152
599,3.0,9.397940008672036,9.104354
600,3.0,9.522878745280336,9.235894
602,3.0,9.346787486224656,9.2217245
603,3.0,9.327902142064282,9.156751
604,3.0,9.522878745280336,9.19703
605,3.0,9.4089353929735,9.237444
608,3.0,9.508638306165729,9.138742
609,3.0,9.309803919971486,9.225496
610,3.0,9.619788758288394,9.198649
611,3.0,9.568636235841012,9.245574
612,3.0,9.619788758288394,9.32786
614,3.0,7.619788758288394,7.534413
615,3.0,6.978810700930062,9.082417
1,4.0,9.154901959985745,7.3161163
2,4.0,9.30102999566398,8.727764
3,4.0,6.214670164989233,6.4560213
4,4.0,7.920818753952375,8.138264
6,4.0,7.823908740944319,7.785346
7,4.0,7.207608310501746,7.3677406
8,4.0,8.619788758288394,8.120593
9,4.0,7.341988603342887,7.287203
10,4.0,8.698970004336019,8.0671835
12,4.0,7.744727494896693,8.429975
13,4.0,7.552841968657781,8.317935
14,4.0,8.017728766960431,7.9635777
15,4.0,8.920818753952375,7.9195533
16,4.0,7.301029995663981,7.9233646
17,4.0,8.537602002101044,7.94532
19,4.0,7.494850021680094,8.340961
20,4.0,7.657577319177793,8.401397
21,4.0,7.958607314841775,8.164527
22,4.0,7.017728766960431,8.469438
23,4.0,8.080921907623926,7.8425503
24,4.0,8.769551078621726,8.135904
25,4.0,7.481486060122112,8.010002
27,4.0,7.958607314841775,7.1623015
28,4.0,8.031517051446064,8.160944
30,4.0,8.229147988357855,8.245745
31,4.0,8.568636235841012,7.9893985
32,4.0,8.022276394711152,8.023732
33,4.0,7.886056647693163,8.645019
34,4.0,8.494850021680094,8.197918
35,4.0,7.045757490560675,8.212265
36,4.0,8.585026652029182,8.2965145
37,4.0,8.214670164989233,8.377386
38,4.0,8.346787486224656,8.231198
39,4.0,8.823908740944319,8.373995
40,4.0,8.698970004336019,7.5072026
41,4.0,6.823908740944319,8.540046
42,4.0,8.55284196865778,7.0985727
43,4.0,7.744727494896693,8.048174
44,4.0,8.886056647693163,7.9227767
45,4.0,9.045757490560677,8.193084
46,4.0,8.886056647693163,7.9471245
47,4.0,8.0,7.8264136
49,4.0,9.221848749616356,8.014957
50,4.0,8.522878745280337,8.34155
51,4.0,8.481486060122112,8.545273
52,4.0,8.275724130399212,8.200174
53,4.0,8.67778070526608,8.489937
54,4.0,8.585026652029182,8.421797
55,4.0,8.585026652029182,8.099996
56,4.0,8.0,8.322571
57,4.0,7.552841968657781,8.091624
58,4.0,7.997833938243493,8.5173645
59,4.0,8.3767507096021,8.675518
60,4.0,8.301029995663981,8.367352
61,4.0,7.920818753952375,8.299567
62,4.0,8.769551078621726,8.364683
63,4.0,8.431798275933005,8.376
64,4.0,8.267606240177031,8.727905
65,4.0,8.136677139879543,8.709859
66,4.0,8.075720713938118,8.384237
67,4.0,7.795880017344075,8.551081
68,4.0,7.886056647693163,8.993589
70,4.0,8.031517051446064,8.481748
76,4.0,8.040958607678906,8.570355
78,4.0,8.337242168318426,8.211447
79,4.0,7.0762380391713,7.187974
80,4.0,9.522878745280336,8.482225
81,4.0,10.0,8.431251
82,4.0,8.958607314841775,8.326324
83,4.0,8.309803919971486,8.3959055
85,4.0,7.508638306165727,8.151881
86,4.0,7.366531544420414,8.16673
87,4.0,8.2839966563652,8.2122965
88,4.0,8.698970004336019,8.253209
89,4.0,8.468521082957745,8.525592
90,4.0,8.585026652029182,8.272099
91,4.0,7.886056647693163,7.9508834
92,4.0,8.455931955649724,7.9423485
93,4.0,8.958607314841775,7.5394845
94,4.0,7.602059991327962,7.9239855
95,4.0,6.127843727251707,7.4006367
96,4.0,6.6777807052660805,7.507571
97,4.0,6.806875401645538,8.269952
98,4.0,6.91721462968355,7.7616296
99,4.0,6.920818753952375,7.596814
100,4.0,7.67778070526608,7.3233075
101,4.0,7.795880017344075,8.442941
102,4.0,7.920818753952375,7.748879
103,4.0,7.920818753952375,8.445445
104,4.0,7.920818753952375,7.27502
105,4.0,8.070581074285707,7.9813824
106,4.0,8.102372908709558,8.329081
107,4.0,8.207608310501746,7.4927397
109,4.0,8.327902142064282,8.489116
110,4.0,8.619788758288394,7.99
113,4.0,5.337242168318426,5.829672
114,4.0,5.508638306165727,5.8287306
115,4.0,5.537602002101044,5.8618007
116,4.0,5.585026652029182,5.841496
117,4.0,5.619788758288394,5.790908
118,4.0,5.657577319177793,6.0850224
119,4.0,5.6777807052660805,5.7728143
120,4.0,5.698970004336019,5.8140764
121,4.0,5.769551078621726,5.877922
122,4.0,5.769551078621726,5.6709037
123,4.0,5.823908740944319,7.456254
124,4.0,5.958607314841775,5.92881
125,4.0,6.0,6.27641
126,4.0,6.0,6.2997527
127,4.0,6.309803919971486,6.253635
128,4.0,6.366531544420414,6.6985292
129,4.0,6.443697499232712,6.9773984
130,4.0,6.698970004336019,6.2386193
131,4.0,7.0,5.641466
132,4.0,5.455931955649724,6.059641
133,4.0,5.494850021680094,7.6507273
134,4.0,5.552841968657781,6.4911156
135,4.0,5.920818753952375,6.1949806
136,4.0,6.049148541111453,6.3823595
137,4.0,6.142667503568731,5.948492
138,4.0,6.1487416512809245,6.2529297
139,4.0,6.179798540514359,6.2045474
140,4.0,6.191114132640188,6.2214684
141,4.0,6.214670164989233,6.4377155
142,4.0,6.343901797987168,6.729894
144,4.0,6.38933983691012,6.524323
145,4.0,6.400116927926312,7.138808
147,4.0,6.504455662453552,6.8828506
148,4.0,6.552841968657781,7.323959
149,4.0,6.628932137728263,6.560675
150,4.0,6.82102305270683,6.5060754
151,4.0,6.920818753952375,7.053457
152,4.0,7.008773924307505,6.5054355
153,4.0,7.1249387366083,6.068404
155,4.0,8.337242168318426,7.364408
156,4.0,8.522878745280337,7.2299175
158,4.0,8.130768280269024,7.8027573
159,4.0,6.110698297493689,7.465262
160,4.0,6.958607314841775,7.689332
161,4.0,7.33161408331,7.618669
162,4.0,8.537602002101044,7.805281
163,4.0,8.318758762624412,8.038223
164,4.0,8.823908740944319,8.874334
165,4.0,7.066006836168758,8.637337
166,4.0,7.335358024443875,7.0330067
167,4.0,9.30102999566398,8.965686
168,4.0,7.542118103266008,7.416715
169,4.0,7.394694953858891,8.049168
170,4.0,7.52432881167557,8.075596
171,4.0,6.882728704344236,6.834454
172,4.0,8.67778070526608,8.746569
173,4.0,9.154901959985745,8.037396
174,4.0,7.920818753952375,8.999602
175,4.0,5.920818753952375,6.1158915
176,4.0,6.815308569182402,7.174059
177,4.0,8.638272163982407,8.898421
178,4.0,8.795880017344075,8.778841
179,4.0,7.546681659952962,7.026914
180,4.0,8.356547323513812,8.443678
181,4.0,7.75448733218585,7.66836
182,4.0,7.07727454200674,6.333391
183,4.0,8.42021640338319,8.897974
184,4.0,8.55284196865778,7.3609405
185,4.0,7.443697499232712,7.547047
186,4.0,9.154901959985745,9.086135
187,4.0,8.3767507096021,9.004977
188,4.0,7.454692883534176,7.2120304
190,4.0,7.818156412055227,8.244999
191,4.0,9.0,9.046886
192,4.0,6.764471553092451,8.418793
194,4.0,9.142667503568733,8.887651
195,4.0,9.102372908709558,9.133223
196,4.0,9.18045606445813,9.007401
197,4.0,9.075720713938118,9.1066
198,4.0,9.148741651280924,9.250739
199,4.0,8.958607314841775,9.146363
200,4.0,7.016193358021584,9.079964
201,4.0,9.148741651280924,9.111094
202,4.0,9.187086643357144,9.14656
203,4.0,8.978810700930062,8.90474
204,4.0,8.886056647693163,9.101333
205,4.0,9.136677139879543,9.03515
206,4.0,8.943095148663527,9.05778
207,4.0,9.275724130399212,9.236384
208,4.0,9.148741651280924,9.026671
209,4.0,9.2518119729938,9.11961
210,4.0,9.142667503568733,9.083503
211,4.0,9.292429823902063,8.990014
212,4.0,9.327902142064282,8.956403
213,4.0,9.0268721464003,8.995673
214,4.0,9.154901959985745,8.928855
215,4.0,9.18045606445813,9.076058
216,4.0,9.113509274827518,9.201599
217,4.0,9.337242168318426,9.102203
218,4.0,9.086186147616283,9.035914
219,4.0,9.431798275933003,9.237317
220,4.0,9.337242168318426,9.241195
221,4.0,9.18045606445813,8.802361
223,4.0,9.292429823902063,9.0115385
224,4.0,9.075720713938118,8.792359
225,4.0,8.958607314841775,9.160994
226,4.0,9.05551732784983,9.26549
227,4.0,9.259637310505756,9.224105
228,4.0,9.187086643357144,8.878666
229,4.0,9.236572006437065,9.066373
231,4.0,9.00436480540245,9.17322
232,4.0,8.962573502059376,8.973502
233,4.0,9.187086643357144,9.110459
234,4.0,9.119186407719209,9.097284
235,4.0,9.070581074285707,9.045131
236,4.0,9.130768280269024,9.15776
237,4.0,9.229147988357855,9.2657995
238,4.0,9.221848749616356,8.923478
239,4.0,9.30102999566398,9.007933
240,4.0,8.958607314841775,9.008547
241,4.0,9.468521082957745,9.254367
242,4.0,9.18045606445813,9.113769
243,4.0,9.267606240177033,8.962542
245,4.0,9.050609993355089,9.024946
246,4.0,9.130768280269024,9.242168
247,4.0,9.065501548756432,9.1551
248,4.0,9.173925197299171,8.99089
249,4.0,9.148741651280924,9.266793
250,4.0,9.013228265733757,9.174375
251,4.0,9.18045606445813,9.078191
252,4.0,9.366531544420411,9.082223
253,4.0,8.271646217978772,9.013991
254,4.0,8.931814138253838,9.076871
255,4.0,8.97061622231479,9.137672
256,4.0,9.040958607678906,9.133759
257,4.0,9.065501548756432,9.056076
258,4.0,9.142667503568733,9.224404
260,4.0,8.76447155309245,9.179244
261,4.0,9.05551732784983,9.156261
262,4.0,9.022276394711152,9.068444
263,4.0,9.1249387366083,9.1840515
264,4.0,9.036212172654444,9.066144
265,4.0,8.892790030352131,8.980536
266,4.0,8.920818753952375,9.034253
267,4.0,9.096910013008056,9.086347
268,4.0,9.200659450546418,9.204397
269,4.0,8.935542010773082,8.929237
270,4.0,9.102372908709558,9.041277
271,4.0,9.397940008672036,9.103921
272,4.0,9.075720713938118,9.149299
273,4.0,9.173925197299171,9.027123
274,4.0,9.207608310501746,9.003862
275,4.0,8.400116927926312,9.039688
276,4.0,9.031517051446064,9.0541935
277,4.0,8.838631997765026,9.06175
278,4.0,8.962573502059376,9.30966
279,4.0,9.013228265733757,9.03839
280,4.0,8.607303046740334,8.9372425
281,4.0,8.492144128304169,8.943491
282,4.0,8.98296666070122,9.026471
283,4.0,8.508638306165727,9.078859
284,4.0,9.346787486224656,9.019187
285,4.0,8.924453038607469,9.164635
286,4.0,9.2839966563652,9.070422
287,4.0,8.892790030352131,9.06546
288,4.0,8.424812155072338,9.109873
289,4.0,9.292429823902063,9.139149
290,4.0,8.590066876668706,9.001002
291,4.0,8.91721462968355,9.113222
292,4.0,9.522878745280336,8.815718
293,4.0,9.619788758288394,9.0562315
294,4.0,9.568636235841012,9.203565
295,4.0,8.65169513695184,9.004175
297,4.0,9.214670164989233,8.963141
298,4.0,9.200659450546418,9.202501
299,4.0,9.10790539730952,9.02024
300,4.0,8.950781977329818,9.053338
301,4.0,8.943095148663527,8.966674
302,4.0,8.958607314841775,8.967021
303,4.0,8.97061622231479,9.040376
304,4.0,9.244125144327509,9.037379
305,4.0,8.186419011431807,8.784957
306,4.0,9.481486060122112,9.1578455
307,4.0,9.2839966563652,9.041258
308,4.0,9.193820026016112,9.017218
309,4.0,9.275724130399212,9.166178
310,4.0,9.2839966563652,9.135931
311,4.0,9.10790539730952,9.119081
312,4.0,9.337242168318426,9.258305
313,4.0,9.167491087293763,9.189901
314,4.0,8.782516055786093,9.213457
315,4.0,9.119186407719209,9.039748
316,4.0,9.267606240177033,9.201665
317,4.0,9.244125144327509,9.062756
318,4.0,9.346787486224656,9.1829405
319,4.0,9.259637310505756,9.177169
320,4.0,9.193820026016112,9.205964
321,4.0,9.09151498112135,9.208044
322,4.0,9.136677139879543,9.278966
323,4.0,8.698970004336019,9.048676
324,4.0,8.96657624451305,9.089809
325,4.0,8.809668301829708,9.193988
326,4.0,8.847711655616944,9.146587
327,4.0,8.806875401645538,9.221672
328,4.0,8.8153085691824,9.328925
329,4.0,8.87942606879415,9.099248
330,4.0,8.67366413907125,9.224598
331,4.0,8.6345120151091,9.209376
332,4.0,8.51999305704285,9.115669
333,4.0,8.910094888560602,9.175169
334,4.0,9.229147988357855,9.1839
335,4.0,9.161150909262744,9.299246
336,4.0,9.356547323513812,9.249443
337,4.0,9.42021640338319,8.986505
338,4.0,9.040958607678906,9.029917
339,4.0,9.275724130399212,9.045734
340,4.0,8.832682665251824,9.193174
341,4.0,8.935542010773082,9.199166
342,4.0,8.777283528852417,9.1198015
343,4.0,9.142667503568733,9.002815
344,4.0,9.05551732784983,9.113974
345,4.0,9.236572006437065,9.1731
346,4.0,9.173925197299171,9.024447
347,4.0,9.10790539730952,9.28906
348,4.0,9.167491087293763,9.075681
349,4.0,9.346787486224656,9.238415
350,4.0,8.910094888560602,9.080884
351,4.0,8.517126416391246,8.947126
353,4.0,8.701146923590294,8.945689
354,4.0,9.119186407719209,9.033304
355,4.0,8.1518108830086,9.023244
356,4.0,8.899629454882437,8.819899
357,4.0,8.586700235918748,9.174825
358,4.0,8.570247719997592,9.064107
359,4.0,8.53313237964589,9.117814
360,4.0,8.301029995663981,9.006569
361,4.0,8.65169513695184,9.144152
362,4.0,8.642065152999546,9.049862
363,4.0,8.866461091629782,8.99717
364,4.0,8.7594507517174,8.994328
365,4.0,9.050609993355089,9.17255
366,4.0,8.5654310959658,8.98452
367,4.0,8.913640169325252,8.94754
368,4.0,8.906578314837764,8.942001
369,4.0,8.296708621881338,9.040159
370,4.0,8.958607314841775,9.018733
371,4.0,8.26121944151563,9.096904
372,4.0,8.698970004336019,9.086869
373,4.0,9.096910013008056,8.991064
374,4.0,7.852632892206214,8.949591
375,4.0,8.995678626217357,9.148801
376,4.0,8.860120913598763,8.972565
379,4.0,8.958607314841775,9.032847
380,4.0,9.040958607678906,9.028069
381,4.0,8.826813731587725,9.262024
382,4.0,8.931814138253838,9.026512
383,4.0,8.876148359032914,9.209665
384,4.0,8.94692155651658,9.046678
385,4.0,8.97061622231479,9.24221
386,4.0,8.995678626217357,9.050027
387,4.0,9.2518119729938,9.054414
388,4.0,8.913640169325252,9.059245
389,4.0,9.036212172654444,8.781459
390,4.0,9.267606240177033,9.11381
391,4.0,9.356547323513812,8.983139
392,4.0,9.2518119729938,9.042283
393,4.0,9.4089353929735,9.059752
394,4.0,9.387216143280265,8.915632
395,4.0,9.259637310505756,8.860443
396,4.0,9.327902142064282,9.240354
397,4.0,9.42021640338319,9.226699
399,4.0,9.267606240177033,9.318322
400,4.0,9.130768280269024,9.318399
401,4.0,9.10790539730952,9.236459
402,4.0,9.387216143280265,8.998476
403,4.0,9.494850021680094,9.243106
404,4.0,9.346787486224656,9.254177
405,4.0,8.809668301829708,9.048114
406,4.0,9.0,9.195735
407,4.0,9.060480747381382,9.151104
408,4.0,9.022276394711152,9.101642
409,4.0,9.309803919971486,9.126396
410,4.0,9.309803919971486,9.28166
411,4.0,9.455931955649724,9.121707
412,4.0,8.96657624451305,9.06574
413,4.0,9.259637310505756,9.020239
414,4.0,9.207608310501746,9.227239
415,4.0,9.136677139879543,9.055786
416,4.0,9.080921907623926,9.070597
417,4.0,9.2518119729938,9.199031
418,4.0,8.787812395596042,8.813814
419,4.0,9.2518119729938,8.756254
420,4.0,8.882728704344236,8.957107
421,4.0,8.53313237964589,8.878913
422,4.0,8.931814138253838,9.001385
423,4.0,9.031517051446064,9.016424
424,4.0,8.111259039317108,9.07702
425,4.0,7.747146969020107,8.878717
426,4.0,8.233587152887601,9.10758
427,4.0,8.823908740944319,9.051579
428,4.0,8.570247719997592,9.047009
429,4.0,8.440093374963887,9.002659
430,4.0,9.619788758288394,9.324884
431,4.0,9.18045606445813,9.101122
432,4.0,9.309803919971486,9.13677
433,4.0,9.481486060122112,9.143268
434,4.0,9.481486060122112,9.219633
435,4.0,9.309803919971486,9.106124
436,4.0,9.468521082957745,9.227085
437,4.0,9.508638306165729,9.156865
438,4.0,9.638272163982409,9.1783495
439,4.0,9.292429823902063,9.302923
440,4.0,9.619788758288394,9.1402
441,4.0,9.4089353929735,9.082885
442,4.0,9.4089353929735,9.042307
444,4.0,9.769551078621726,9.015796
446,4.0,9.82390874094432,8.987937
447,4.0,9.214670164989233,9.167246
448,4.0,9.267606240177033,9.1506605
449,4.0,9.455931955649724,8.926597
450,4.0,9.236572006437065,9.118422
451,4.0,9.522878745280336,9.216596
452,4.0,9.619788758288394,8.956316
453,4.0,9.267606240177033,9.268482
454,4.0,9.4089353929735,8.529938
455,4.0,9.537602002101044,9.256622
456,4.0,9.050609993355089,9.038729
457,4.0,9.309803919971486,8.860423
458,4.0,9.585026652029182,9.038555
459,4.0,9.494850021680094,8.450456
460,4.0,9.2839966563652,8.94259
461,4.0,9.42021640338319,9.192108
462,4.0,9.55284196865778,9.071324
463,4.0,9.481486060122112,9.182977
464,4.0,9.221848749616356,9.150333
465,4.0,8.721246399047171,9.193803
466,4.0,9.10790539730952,8.731094
467,4.0,9.214670164989233,8.907635
468,4.0,8.939302159646388,9.089299
469,4.0,8.838631997765026,9.153439
471,4.0,8.872895201635192,9.074096
472,4.0,9.2839966563652,9.171629
473,4.0,8.903089986991944,9.177166
474,4.0,9.397940008672036,9.062737
475,4.0,9.67778070526608,8.87431
476,4.0,9.207608310501746,9.021205
477,4.0,9.142667503568733,9.216828
478,4.0,9.318758762624412,8.9085045
479,4.0,9.193820026016112,9.01974
480,4.0,9.2518119729938,9.111
481,4.0,9.30102999566398,9.091534
482,4.0,9.508638306165729,9.10812
483,4.0,9.397940008672036,9.25888
484,4.0,9.508638306165729,9.118195
485,4.0,9.167491087293763,8.580339
486,4.0,9.022276394711152,9.091788
487,4.0,9.387216143280265,9.264835
488,4.0,9.67778070526608,8.903889
489,4.0,9.602059991327964,9.137189
490,4.0,9.67778070526608,9.140956
491,4.0,9.522878745280336,9.15892
492,4.0,9.4089353929735,9.229086
493,4.0,9.4089353929735,9.300494
494,4.0,9.309803919971486,9.234024
495,4.0,9.161150909262744,9.197471
496,4.0,9.161150909262744,8.988853
497,4.0,9.075720713938118,9.101657
498,4.0,9.309803919971486,9.177386
499,4.0,9.080921907623926,9.069936
500,4.0,9.443697499232712,9.227553
501,4.0,9.387216143280265,8.865399
502,4.0,9.356547323513812,9.119157
503,4.0,9.275724130399212,9.183223
504,4.0,9.721246399047171,9.08844
505,4.0,9.154901959985745,8.859935
506,4.0,9.229147988357855,9.338209
507,4.0,9.431798275933003,8.881024
508,4.0,9.4089353929735,9.2037115
509,4.0,9.397940008672036,9.246054
510,4.0,9.259637310505756,9.014553
511,4.0,9.366531544420411,9.238874
512,4.0,9.337242168318426,9.197531
513,4.0,9.481486060122112,9.238764
514,4.0,9.494850021680094,9.287667
515,4.0,8.297569463554474,9.160853
516,4.0,8.381951903287908,9.150141
517,4.0,9.113509274827518,9.272768
518,4.0,9.387216143280265,9.267576
519,4.0,8.97061622231479,8.937183
520,4.0,9.080921907623926,8.980949
521,4.0,9.142667503568733,9.005657
522,4.0,8.94692155651658,8.773449
523,4.0,8.863279432843592,8.849935
524,4.0,8.943095148663527,9.047984
525,4.0,9.602059991327964,9.323854
527,4.0,9.346787486224656,9.079072
528,4.0,9.1249387366083,9.0129385
