mol_id,conformations (ns),True_pKi,Predicted_pKi
438,3.0,9.638272163982409,9.3275
439,3.0,9.292429823902063,9.278304
440,3.0,9.619788758288394,9.10433
441,3.0,9.4089353929735,8.982705
442,3.0,9.4089353929735,9.035854
444,3.0,9.769551078621726,8.989758
446,3.0,9.82390874094432,9.04219
447,3.0,9.214670164989233,9.11033
448,3.0,9.267606240177033,9.086546
449,3.0,9.455931955649724,8.840371
450,3.0,9.236572006437065,9.185631
451,3.0,9.522878745280336,9.142417
452,3.0,9.619788758288394,9.122532
453,3.0,9.267606240177033,9.189657
454,3.0,9.4089353929735,8.761117
455,3.0,9.537602002101044,9.081977
456,3.0,9.050609993355089,8.865991
457,3.0,9.309803919971486,8.915183
458,3.0,9.585026652029182,9.118319
459,3.0,9.494850021680094,8.732339
460,3.0,9.2839966563652,8.830196
461,3.0,9.42021640338319,9.298171
462,3.0,9.55284196865778,9.025355
463,3.0,9.481486060122112,9.1325445
464,3.0,9.221848749616356,9.145403
465,3.0,8.721246399047171,9.272662
466,3.0,9.10790539730952,8.77938
467,3.0,9.214670164989233,8.931795
468,3.0,8.939302159646388,9.062155
469,3.0,8.838631997765026,9.061344
471,3.0,8.872895201635192,9.127831
472,3.0,9.2839966563652,9.196339
473,3.0,8.903089986991944,9.068791
474,3.0,9.397940008672036,9.035587
475,3.0,9.67778070526608,8.870257
476,3.0,9.207608310501746,9.085067
477,3.0,9.142667503568733,9.173379
478,3.0,9.318758762624412,9.027851
479,3.0,9.193820026016112,8.997564
480,3.0,9.2518119729938,9.200312
481,3.0,9.30102999566398,9.052976
482,3.0,9.508638306165729,9.08988
483,3.0,9.397940008672036,9.246119
484,3.0,9.508638306165729,9.259662
485,3.0,9.167491087293763,8.472646
486,3.0,9.022276394711152,8.94717
487,3.0,9.387216143280265,9.298123
488,3.0,9.67778070526608,8.996193
489,3.0,9.602059991327964,8.941569
490,3.0,9.67778070526608,9.096897
491,3.0,9.522878745280336,9.285521
492,3.0,9.4089353929735,8.848984
493,3.0,9.4089353929735,9.304785
494,3.0,9.309803919971486,9.052535
495,3.0,9.161150909262744,9.175104
496,3.0,9.161150909262744,9.011529
497,3.0,9.075720713938118,9.117058
498,3.0,9.309803919971486,9.10048
499,3.0,9.080921907623926,9.073941
500,3.0,9.443697499232712,9.27947
501,3.0,9.387216143280265,9.084254
502,3.0,9.356547323513812,9.118149
503,3.0,9.275724130399212,9.204351
504,3.0,9.721246399047171,9.124433
505,3.0,9.154901959985745,9.209721
506,3.0,9.229147988357855,9.278413
507,3.0,9.431798275933003,9.10831
508,3.0,9.4089353929735,9.223811
509,3.0,9.397940008672036,9.2052145
510,3.0,9.259637310505756,9.160315
511,3.0,9.366531544420411,9.1240015
512,3.0,9.337242168318426,9.295057
513,3.0,9.481486060122112,9.255901
514,3.0,9.494850021680094,9.305274
515,3.0,8.297569463554474,9.202891
516,3.0,8.381951903287908,9.295471
517,3.0,9.113509274827518,9.200548
518,3.0,9.387216143280265,9.2958765
519,3.0,8.97061622231479,9.045221
520,3.0,9.080921907623926,9.015664
521,3.0,9.142667503568733,8.997879
522,3.0,8.94692155651658,8.193528
523,3.0,8.863279432843592,8.750615
524,3.0,8.943095148663527,9.172708
525,3.0,9.602059991327964,9.149472
527,3.0,9.346787486224656,9.099838
528,3.0,9.1249387366083,9.09007
529,3.0,9.18045606445813,9.0399885
530,3.0,9.2518119729938,8.997619
531,3.0,9.031517051446064,9.260123
532,3.0,9.065501548756432,9.248771
533,3.0,9.522878745280336,9.196522
534,3.0,8.97061622231479,9.036874
535,3.0,9.468521082957745,9.090989
536,3.0,9.4089353929735,9.177557
537,3.0,8.97469413473523,8.973617
538,3.0,8.906578314837764,9.168955
539,3.0,9.292429823902063,9.030497
540,3.0,9.397940008672036,9.154126
541,3.0,8.892790030352131,9.1730175
542,3.0,9.040958607678906,9.179264
543,3.0,9.397940008672036,9.217019
544,3.0,9.42021640338319,9.17362
545,3.0,9.060480747381382,9.074962
546,3.0,8.88941028970075,8.937346
547,3.0,8.482804102050025,9.1165285
548,3.0,9.55284196865778,9.187469
549,3.0,9.30102999566398,9.298063
550,3.0,9.236572006437065,9.183098
551,3.0,9.1249387366083,9.303969
552,3.0,8.835647144215564,9.063041
553,3.0,8.774690718274137,9.1400795
554,3.0,8.761953896871205,8.971331
556,3.0,9.443697499232712,9.290651
557,3.0,9.229147988357855,9.184579
559,3.0,9.221848749616356,9.148159
560,3.0,8.769551078621726,8.984953
561,3.0,8.769551078621726,9.038936
562,3.0,9.602059991327964,9.269228
564,3.0,8.52432881167557,9.076462
565,3.0,9.387216143280265,9.17551
566,3.0,8.536107011014092,9.234625
567,3.0,8.614393726401687,8.805914
568,3.0,9.387216143280265,9.218053
569,3.0,9.244125144327509,9.144294
571,3.0,9.050609993355089,9.066165
573,3.0,8.950781977329818,9.080582
574,3.0,9.221848749616356,9.151379
575,3.0,9.275724130399212,9.222301
576,3.0,9.3767507096021,9.056637
577,3.0,9.102372908709558,9.206048
578,3.0,9.318758762624412,9.233456
579,3.0,9.292429823902063,8.95213
580,3.0,9.537602002101044,9.334401
581,3.0,9.3767507096021,9.218959
582,3.0,9.508638306165729,9.211684
583,3.0,9.468521082957745,9.350698
585,3.0,9.42021640338319,9.097157
586,3.0,9.229147988357855,9.178464
587,3.0,9.148741651280924,8.989436
588,3.0,9.337242168318426,9.128409
589,3.0,9.2839966563652,9.035331
591,3.0,9.119186407719209,8.986836
592,3.0,9.455931955649724,9.351847
594,3.0,9.309803919971486,9.090773
595,3.0,9.443697499232712,9.192824
596,3.0,9.431798275933003,9.140108
597,3.0,9.148741651280924,9.108603
598,3.0,9.387216143280265,9.157149
599,3.0,9.397940008672036,9.09727
600,3.0,9.522878745280336,9.264617
602,3.0,9.346787486224656,9.260095
603,3.0,9.327902142064282,9.141969
604,3.0,9.522878745280336,9.21922
605,3.0,9.4089353929735,9.274382
608,3.0,9.508638306165729,9.168415
609,3.0,9.309803919971486,9.21423
610,3.0,9.619788758288394,9.26105
611,3.0,9.568636235841012,9.223369
612,3.0,9.619788758288394,9.372384
614,3.0,7.619788758288394,7.6089325
615,3.0,6.978810700930062,9.031877
1,3.5,9.154901959985745,7.195073
2,3.5,9.30102999566398,8.1580715
3,3.5,6.214670164989233,6.5610433
4,3.5,7.920818753952375,8.116319
6,3.5,7.823908740944319,8.076988
7,3.5,7.207608310501746,6.94827
8,3.5,8.619788758288394,7.804212
9,3.5,7.341988603342887,7.3171535
10,3.5,8.698970004336019,8.056424
12,3.5,7.744727494896693,8.262746
13,3.5,7.552841968657781,8.114274
14,3.5,8.017728766960431,7.9561963
15,3.5,8.920818753952375,8.085769
16,3.5,7.301029995663981,8.104904
17,3.5,8.537602002101044,7.7179365
19,3.5,7.494850021680094,8.449434
20,3.5,7.657577319177793,8.06155
21,3.5,7.958607314841775,7.7993245
22,3.5,7.017728766960431,7.9572053
23,3.5,8.080921907623926,8.4172535
24,3.5,8.769551078621726,8.246972
25,3.5,7.481486060122112,8.132716
27,3.5,7.958607314841775,7.581674
28,3.5,8.031517051446064,8.032366
30,3.5,8.229147988357855,8.238978
31,3.5,8.568636235841012,7.961157
32,3.5,8.022276394711152,7.990247
33,3.5,7.886056647693163,8.529333
34,3.5,8.494850021680094,8.338903
35,3.5,7.045757490560675,7.898654
36,3.5,8.585026652029182,8.32358
37,3.5,8.214670164989233,8.570535
38,3.5,8.346787486224656,8.295163
39,3.5,8.823908740944319,8.372057
40,3.5,8.698970004336019,7.762601
41,3.5,6.823908740944319,8.336556
42,3.5,8.55284196865778,7.376999
43,3.5,7.744727494896693,7.639071
44,3.5,8.886056647693163,7.7270064
45,3.5,9.045757490560677,8.325918
46,3.5,8.886056647693163,7.9458075
47,3.5,8.0,7.855286
49,3.5,9.221848749616356,8.316194
50,3.5,8.522878745280337,8.300883
51,3.5,8.481486060122112,8.359882
52,3.5,8.275724130399212,8.3859005
53,3.5,8.67778070526608,8.386525
54,3.5,8.585026652029182,8.496963
55,3.5,8.585026652029182,8.115317
56,3.5,8.0,8.356717
57,3.5,7.552841968657781,8.516254
58,3.5,7.997833938243493,8.574645
59,3.5,8.3767507096021,8.370604
60,3.5,8.301029995663981,8.263625
61,3.5,7.920818753952375,8.453023
62,3.5,8.769551078621726,8.449467
63,3.5,8.431798275933005,8.4303665
64,3.5,8.267606240177031,8.660517
65,3.5,8.136677139879543,8.365732
66,3.5,8.075720713938118,8.529016
67,3.5,7.795880017344075,8.597829
68,3.5,7.886056647693163,9.10488
70,3.5,8.031517051446064,8.756944
76,3.5,8.040958607678906,8.5341835
78,3.5,8.337242168318426,8.378667
79,3.5,7.0762380391713,7.326149
80,3.5,9.522878745280336,8.45439
81,3.5,10.0,8.267729
82,3.5,8.958607314841775,8.378066
83,3.5,8.309803919971486,8.459798
85,3.5,7.508638306165727,8.15933
86,3.5,7.366531544420414,7.8121023
87,3.5,8.2839966563652,8.021169
88,3.5,8.698970004336019,8.496663
89,3.5,8.468521082957745,8.472461
90,3.5,8.585026652029182,8.233646
91,3.5,7.886056647693163,7.988517
92,3.5,8.455931955649724,8.012731
93,3.5,8.958607314841775,7.590683
94,3.5,7.602059991327962,8.110127
95,3.5,6.127843727251707,7.186482
96,3.5,6.6777807052660805,7.528282
97,3.5,6.806875401645538,8.067508
98,3.5,6.91721462968355,7.614815
99,3.5,6.920818753952375,7.6180916
100,3.5,7.67778070526608,7.0646825
101,3.5,7.795880017344075,8.295567
102,3.5,7.920818753952375,7.7167354
103,3.5,7.920818753952375,8.469159
104,3.5,7.920818753952375,7.150127
105,3.5,8.070581074285707,8.214424
106,3.5,8.102372908709558,7.947883
107,3.5,8.207608310501746,7.735385
109,3.5,8.327902142064282,8.160238
110,3.5,8.619788758288394,7.514095
113,3.5,5.337242168318426,5.6333756
114,3.5,5.508638306165727,5.7640023
115,3.5,5.537602002101044,5.9834113
116,3.5,5.585026652029182,6.084314
117,3.5,5.619788758288394,5.7077794
118,3.5,5.657577319177793,5.8289847
119,3.5,5.6777807052660805,5.6569066
120,3.5,5.698970004336019,5.7087574
121,3.5,5.769551078621726,6.091824
122,3.5,5.769551078621726,5.5225196
123,3.5,5.823908740944319,7.729451
124,3.5,5.958607314841775,5.7388544
125,3.5,6.0,6.0662045
126,3.5,6.0,6.529478
127,3.5,6.309803919971486,6.098868
128,3.5,6.366531544420414,6.508163
129,3.5,6.443697499232712,7.0883183
130,3.5,6.698970004336019,6.231228
131,3.5,7.0,5.784714
132,3.5,5.455931955649724,6.0032063
133,3.5,5.494850021680094,6.9134235
134,3.5,5.552841968657781,6.446931
135,3.5,5.920818753952375,6.053766
136,3.5,6.049148541111453,6.43202
137,3.5,6.142667503568731,6.300875
138,3.5,6.1487416512809245,5.985921
139,3.5,6.179798540514359,6.3408947
140,3.5,6.191114132640188,6.202914
141,3.5,6.214670164989233,6.2339244
142,3.5,6.343901797987168,6.246908
144,3.5,6.38933983691012,6.1758294
145,3.5,6.400116927926312,7.0870547
147,3.5,6.504455662453552,6.270541
148,3.5,6.552841968657781,7.4599094
149,3.5,6.628932137728263,5.9172997
150,3.5,6.82102305270683,6.381822
151,3.5,6.920818753952375,6.9896746
152,3.5,7.008773924307505,6.249304
153,3.5,7.1249387366083,5.926262
155,3.5,8.337242168318426,7.1896076
156,3.5,8.522878745280337,6.8446245
158,3.5,8.130768280269024,7.627936
159,3.5,6.110698297493689,7.394428
160,3.5,6.958607314841775,8.120509
161,3.5,7.33161408331,7.596
162,3.5,8.537602002101044,8.058236
163,3.5,8.318758762624412,8.41778
164,3.5,8.823908740944319,8.741585
165,3.5,7.066006836168758,8.536518
166,3.5,7.335358024443875,6.4769063
167,3.5,9.30102999566398,8.9190645
168,3.5,7.542118103266008,7.286406
169,3.5,7.394694953858891,8.300927
170,3.5,7.52432881167557,7.654097
171,3.5,6.882728704344236,7.1024485
172,3.5,8.67778070526608,8.54367
173,3.5,9.154901959985745,8.248792
174,3.5,7.920818753952375,8.906959
175,3.5,5.920818753952375,5.938674
176,3.5,6.815308569182402,7.2657638
177,3.5,8.638272163982407,8.76578
178,3.5,8.795880017344075,8.940641
179,3.5,7.546681659952962,7.3771524
180,3.5,8.356547323513812,8.48324
181,3.5,7.75448733218585,7.439505
182,3.5,7.07727454200674,6.1318817
183,3.5,8.42021640338319,9.058239
184,3.5,8.55284196865778,7.7646403
185,3.5,7.443697499232712,7.287227
186,3.5,9.154901959985745,8.950812
187,3.5,8.3767507096021,8.901435
188,3.5,7.454692883534176,7.447123
190,3.5,7.818156412055227,8.105623
191,3.5,9.0,8.997817
192,3.5,6.764471553092451,8.363962
194,3.5,9.142667503568733,8.922
195,3.5,9.102372908709558,9.061335
196,3.5,9.18045606445813,9.077527
197,3.5,9.075720713938118,9.0121
198,3.5,9.148741651280924,9.279324
199,3.5,8.958607314841775,9.099935
200,3.5,7.016193358021584,9.077536
201,3.5,9.148741651280924,9.075405
202,3.5,9.187086643357144,9.096315
203,3.5,8.978810700930062,9.098104
204,3.5,8.886056647693163,9.0635
205,3.5,9.136677139879543,8.994615
206,3.5,8.943095148663527,9.103428
207,3.5,9.275724130399212,9.301016
208,3.5,9.148741651280924,8.93055
209,3.5,9.2518119729938,9.043527
210,3.5,9.142667503568733,9.083248
211,3.5,9.292429823902063,9.06162
212,3.5,9.327902142064282,9.183986
213,3.5,9.0268721464003,9.1141615
214,3.5,9.154901959985745,9.013289
215,3.5,9.18045606445813,9.136617
216,3.5,9.113509274827518,9.083634
217,3.5,9.337242168318426,9.230631
218,3.5,9.086186147616283,9.052304
219,3.5,9.431798275933003,9.367219
220,3.5,9.337242168318426,9.256206
221,3.5,9.18045606445813,8.955332
223,3.5,9.292429823902063,8.914148
224,3.5,9.075720713938118,8.9785795
225,3.5,8.958607314841775,8.973971
226,3.5,9.05551732784983,9.299181
227,3.5,9.259637310505756,9.167684
228,3.5,9.187086643357144,8.979389
229,3.5,9.236572006437065,9.040511
231,3.5,9.00436480540245,9.116122
232,3.5,8.962573502059376,9.02764
233,3.5,9.187086643357144,8.796175
234,3.5,9.119186407719209,9.1627655
235,3.5,9.070581074285707,9.005724
236,3.5,9.130768280269024,9.17759
237,3.5,9.229147988357855,9.229338
238,3.5,9.221848749616356,8.953853
239,3.5,9.30102999566398,9.042039
240,3.5,8.958607314841775,9.051118
241,3.5,9.468521082957745,9.340453
242,3.5,9.18045606445813,9.113874
243,3.5,9.267606240177033,9.0354395
245,3.5,9.050609993355089,9.094097
246,3.5,9.130768280269024,9.213485
247,3.5,9.065501548756432,9.166012
248,3.5,9.173925197299171,9.092912
249,3.5,9.148741651280924,9.297005
250,3.5,9.013228265733757,9.260367
251,3.5,9.18045606445813,9.189767
252,3.5,9.366531544420411,9.070484
253,3.5,8.271646217978772,9.085396
254,3.5,8.931814138253838,9.1058235
255,3.5,8.97061622231479,9.137449
256,3.5,9.040958607678906,9.063662
257,3.5,9.065501548756432,8.956948
258,3.5,9.142667503568733,9.112749
260,3.5,8.76447155309245,8.938819
261,3.5,9.05551732784983,9.219755
262,3.5,9.022276394711152,9.128541
263,3.5,9.1249387366083,9.256933
264,3.5,9.036212172654444,9.0470295
265,3.5,8.892790030352131,9.034156
266,3.5,8.920818753952375,8.953668
267,3.5,9.096910013008056,9.034499
268,3.5,9.200659450546418,9.077003
269,3.5,8.935542010773082,8.911819
270,3.5,9.102372908709558,9.047064
271,3.5,9.397940008672036,9.059238
272,3.5,9.075720713938118,9.127212
273,3.5,9.173925197299171,9.000915
274,3.5,9.207608310501746,9.024084
275,3.5,8.400116927926312,8.973675
276,3.5,9.031517051446064,9.011692
277,3.5,8.838631997765026,9.049761
278,3.5,8.962573502059376,9.087168
279,3.5,9.013228265733757,9.064748
280,3.5,8.607303046740334,8.865045
281,3.5,8.492144128304169,9.074384
282,3.5,8.98296666070122,9.055053
283,3.5,8.508638306165727,9.029732
284,3.5,9.346787486224656,9.14619
285,3.5,8.924453038607469,9.091348
286,3.5,9.2839966563652,9.00308
287,3.5,8.892790030352131,9.075249
288,3.5,8.424812155072338,9.092555
289,3.5,9.292429823902063,9.058317
290,3.5,8.590066876668706,8.999795
291,3.5,8.91721462968355,9.099477
292,3.5,9.522878745280336,8.806483
293,3.5,9.619788758288394,9.063154
294,3.5,9.568636235841012,9.058797
295,3.5,8.65169513695184,9.024913
297,3.5,9.214670164989233,8.913482
298,3.5,9.200659450546418,9.212293
299,3.5,9.10790539730952,9.036317
300,3.5,8.950781977329818,8.968715
301,3.5,8.943095148663527,8.926245
302,3.5,8.958607314841775,8.858999
303,3.5,8.97061622231479,9.159597
304,3.5,9.244125144327509,9.033818
305,3.5,8.186419011431807,8.964184
306,3.5,9.481486060122112,9.088358
307,3.5,9.2839966563652,9.107461
308,3.5,9.193820026016112,9.168103
309,3.5,9.275724130399212,9.291111
310,3.5,9.2839966563652,9.098256
311,3.5,9.10790539730952,9.140273
312,3.5,9.337242168318426,9.139964
313,3.5,9.167491087293763,9.238357
314,3.5,8.782516055786093,9.01113
315,3.5,9.119186407719209,9.026297
316,3.5,9.267606240177033,9.095233
317,3.5,9.244125144327509,9.118221
318,3.5,9.346787486224656,9.145229
319,3.5,9.259637310505756,9.093985
320,3.5,9.193820026016112,9.065152
321,3.5,9.09151498112135,9.180838
322,3.5,9.136677139879543,9.219665
323,3.5,8.698970004336019,9.103104
324,3.5,8.96657624451305,9.121986
325,3.5,8.809668301829708,9.207131
326,3.5,8.847711655616944,9.090972
327,3.5,8.806875401645538,9.129993
328,3.5,8.8153085691824,9.135284
329,3.5,8.87942606879415,9.07177
330,3.5,8.67366413907125,9.237188
331,3.5,8.6345120151091,9.217167
332,3.5,8.51999305704285,9.227377
333,3.5,8.910094888560602,9.172082
334,3.5,9.229147988357855,9.191329
335,3.5,9.161150909262744,9.210648
336,3.5,9.356547323513812,9.107805
337,3.5,9.42021640338319,9.155329
338,3.5,9.040958607678906,9.125318
339,3.5,9.275724130399212,8.980852
340,3.5,8.832682665251824,8.291488
341,3.5,8.935542010773082,9.213502
342,3.5,8.777283528852417,9.14747
343,3.5,9.142667503568733,9.058446
344,3.5,9.05551732784983,9.070132
345,3.5,9.236572006437065,9.185597
346,3.5,9.173925197299171,8.935538
347,3.5,9.10790539730952,9.103289
348,3.5,9.167491087293763,9.078925
349,3.5,9.346787486224656,9.221965
350,3.5,8.910094888560602,8.948732
351,3.5,8.517126416391246,8.88208
353,3.5,8.701146923590294,9.01854
354,3.5,9.119186407719209,9.050233
355,3.5,8.1518108830086,9.070704
356,3.5,8.899629454882437,8.926735
357,3.5,8.586700235918748,9.161775
358,3.5,8.570247719997592,8.967544
359,3.5,8.53313237964589,8.991861
360,3.5,8.301029995663981,9.102432
361,3.5,8.65169513695184,9.283972
362,3.5,8.642065152999546,8.87946
363,3.5,8.866461091629782,8.946372
364,3.5,8.7594507517174,9.024086
365,3.5,9.050609993355089,9.192472
366,3.5,8.5654310959658,8.801864
367,3.5,8.913640169325252,9.005407
368,3.5,8.906578314837764,8.942567
369,3.5,8.296708621881338,9.038477
370,3.5,8.958607314841775,9.003934
371,3.5,8.26121944151563,9.021755
372,3.5,8.698970004336019,9.08351
373,3.5,9.096910013008056,8.935466
374,3.5,7.852632892206214,8.950496
375,3.5,8.995678626217357,9.152916
376,3.5,8.860120913598763,8.939343
379,3.5,8.958607314841775,9.008518
380,3.5,9.040958607678906,9.0521965
381,3.5,8.826813731587725,9.249011
382,3.5,8.931814138253838,8.887266
383,3.5,8.876148359032914,9.162176
384,3.5,8.94692155651658,9.1845665
385,3.5,8.97061622231479,9.03248
386,3.5,8.995678626217357,9.178963
387,3.5,9.2518119729938,9.093968
388,3.5,8.913640169325252,9.0453
389,3.5,9.036212172654444,8.9346485
390,3.5,9.267606240177033,9.053304
391,3.5,9.356547323513812,9.250668
392,3.5,9.2518119729938,9.2061
393,3.5,9.4089353929735,9.075238
394,3.5,9.387216143280265,9.086699
395,3.5,9.259637310505756,8.944052
396,3.5,9.327902142064282,9.149623
397,3.5,9.42021640338319,9.166041
399,3.5,9.267606240177033,9.30545
400,3.5,9.130768280269024,9.350018
401,3.5,9.10790539730952,9.048675
402,3.5,9.387216143280265,9.124344
403,3.5,9.494850021680094,9.267511
404,3.5,9.346787486224656,9.207593
405,3.5,8.809668301829708,9.121625
406,3.5,9.0,9.130189
407,3.5,9.060480747381382,9.0963545
408,3.5,9.022276394711152,9.0975895
409,3.5,9.309803919971486,9.003769
410,3.5,9.309803919971486,9.276304
411,3.5,9.455931955649724,9.216314
412,3.5,8.96657624451305,9.052857
413,3.5,9.259637310505756,9.066098
414,3.5,9.207608310501746,9.286645
415,3.5,9.136677139879543,9.095017
416,3.5,9.080921907623926,9.036683
417,3.5,9.2518119729938,9.291009
418,3.5,8.787812395596042,8.863505
419,3.5,9.2518119729938,9.0063095
420,3.5,8.882728704344236,8.861638
421,3.5,8.53313237964589,8.748602
422,3.5,8.931814138253838,9.05435
423,3.5,9.031517051446064,9.192563
424,3.5,8.111259039317108,8.9647045
425,3.5,7.747146969020107,8.81554
426,3.5,8.233587152887601,9.097368
427,3.5,8.823908740944319,8.895142
428,3.5,8.570247719997592,9.050829
429,3.5,8.440093374963887,8.988474
430,3.5,9.619788758288394,9.24853
431,3.5,9.18045606445813,9.140199
432,3.5,9.309803919971486,9.051351
433,3.5,9.481486060122112,9.105211
434,3.5,9.481486060122112,9.169187
435,3.5,9.309803919971486,9.134375
436,3.5,9.468521082957745,9.179384
437,3.5,9.508638306165729,9.209048
438,3.5,9.638272163982409,9.251066
439,3.5,9.292429823902063,9.193099
440,3.5,9.619788758288394,9.112937
441,3.5,9.4089353929735,9.067332
442,3.5,9.4089353929735,9.071114
444,3.5,9.769551078621726,9.083091
446,3.5,9.82390874094432,9.0376215
447,3.5,9.214670164989233,9.113752
448,3.5,9.267606240177033,9.150074
449,3.5,9.455931955649724,8.8185005
450,3.5,9.236572006437065,9.100324
451,3.5,9.522878745280336,9.119582
452,3.5,9.619788758288394,9.044935
453,3.5,9.267606240177033,9.335333
454,3.5,9.4089353929735,8.545942
455,3.5,9.537602002101044,9.081543
456,3.5,9.050609993355089,9.07812
457,3.5,9.309803919971486,8.497372
458,3.5,9.585026652029182,8.9218
459,3.5,9.494850021680094,8.831907
460,3.5,9.2839966563652,9.010524
461,3.5,9.42021640338319,9.154439
462,3.5,9.55284196865778,9.071282
463,3.5,9.481486060122112,9.12697
464,3.5,9.221848749616356,9.179388
465,3.5,8.721246399047171,9.179122
466,3.5,9.10790539730952,8.830476
467,3.5,9.214670164989233,8.792406
468,3.5,8.939302159646388,9.103527
469,3.5,8.838631997765026,9.149973
471,3.5,8.872895201635192,9.071422
472,3.5,9.2839966563652,9.18877
473,3.5,8.903089986991944,9.1633415
474,3.5,9.397940008672036,9.101714
475,3.5,9.67778070526608,8.76812
476,3.5,9.207608310501746,9.000793
477,3.5,9.142667503568733,9.193829
478,3.5,9.318758762624412,9.015869
479,3.5,9.193820026016112,9.111237
480,3.5,9.2518119729938,9.178272
481,3.5,9.30102999566398,8.936748
482,3.5,9.508638306165729,9.009694
483,3.5,9.397940008672036,9.249972
484,3.5,9.508638306165729,9.242175
485,3.5,9.167491087293763,8.969055
486,3.5,9.022276394711152,9.097714
487,3.5,9.387216143280265,9.201754
488,3.5,9.67778070526608,9.014851
489,3.5,9.602059991327964,8.926142
490,3.5,9.67778070526608,9.072291
491,3.5,9.522878745280336,9.338704
492,3.5,9.4089353929735,8.807026
493,3.5,9.4089353929735,9.273131
494,3.5,9.309803919971486,9.23525
495,3.5,9.161150909262744,9.12653
496,3.5,9.161150909262744,9.087097
497,3.5,9.075720713938118,9.154115
498,3.5,9.309803919971486,9.206648
499,3.5,9.080921907623926,9.121171
500,3.5,9.443697499232712,9.250227
501,3.5,9.387216143280265,9.052888
502,3.5,9.356547323513812,9.085754
503,3.5,9.275724130399212,9.218273
504,3.5,9.721246399047171,9.10438
505,3.5,9.154901959985745,9.117077
506,3.5,9.229147988357855,9.334689
507,3.5,9.431798275933003,9.181416
508,3.5,9.4089353929735,9.209057
509,3.5,9.397940008672036,9.249365
510,3.5,9.259637310505756,9.055687
511,3.5,9.366531544420411,9.169099
512,3.5,9.337242168318426,9.3446
513,3.5,9.481486060122112,9.272804
514,3.5,9.494850021680094,9.223034
515,3.5,8.297569463554474,9.195511
516,3.5,8.381951903287908,9.04139
517,3.5,9.113509274827518,9.297463
518,3.5,9.387216143280265,9.282995
519,3.5,8.97061622231479,9.038312
520,3.5,9.080921907623926,8.979252
521,3.5,9.142667503568733,9.101659
522,3.5,8.94692155651658,8.729077
523,3.5,8.863279432843592,8.82371
524,3.5,8.943095148663527,8.949204
525,3.5,9.602059991327964,9.145558
527,3.5,9.346787486224656,9.234041
528,3.5,9.1249387366083,8.955125
529,3.5,9.18045606445813,9.032579
530,3.5,9.2518119729938,9.044894
531,3.5,9.031517051446064,9.067732
532,3.5,9.065501548756432,9.098327
533,3.5,9.522878745280336,9.190942
534,3.5,8.97061622231479,9.132729
535,3.5,9.468521082957745,9.201542
536,3.5,9.4089353929735,9.334212
537,3.5,8.97469413473523,9.046509
538,3.5,8.906578314837764,9.170913
539,3.5,9.292429823902063,9.117816
540,3.5,9.397940008672036,9.157099
541,3.5,8.892790030352131,9.130018
542,3.5,9.040958607678906,9.29506
543,3.5,9.397940008672036,9.233652
544,3.5,9.42021640338319,9.196242
545,3.5,9.060480747381382,8.993061
546,3.5,8.88941028970075,9.150605
547,3.5,8.482804102050025,9.188628
548,3.5,9.55284196865778,9.1457815
549,3.5,9.30102999566398,9.309684
550,3.5,9.236572006437065,9.214672
551,3.5,9.1249387366083,9.328019
552,3.5,8.835647144215564,9.16424
553,3.5,8.774690718274137,8.660945
554,3.5,8.761953896871205,8.991735
556,3.5,9.443697499232712,9.325168
557,3.5,9.229147988357855,9.157497
559,3.5,9.221848749616356,9.294378
560,3.5,8.769551078621726,9.112036
561,3.5,8.769551078621726,9.127046
562,3.5,9.602059991327964,9.26341
564,3.5,8.52432881167557,8.888363
565,3.5,9.387216143280265,9.213901
566,3.5,8.536107011014092,9.18516
567,3.5,8.614393726401687,8.991901
568,3.5,9.387216143280265,9.257508
569,3.5,9.244125144327509,9.261035
571,3.5,9.050609993355089,9.018885
573,3.5,8.950781977329818,9.053692
574,3.5,9.221848749616356,9.05035
575,3.5,9.275724130399212,9.319444
576,3.5,9.3767507096021,9.103029
577,3.5,9.102372908709558,9.069919
578,3.5,9.318758762624412,9.256794
579,3.5,9.292429823902063,9.144936
580,3.5,9.537602002101044,9.200956
581,3.5,9.3767507096021,9.357254
582,3.5,9.508638306165729,9.084208
583,3.5,9.468521082957745,9.271951
585,3.5,9.42021640338319,9.279495
586,3.5,9.229147988357855,9.164135
587,3.5,9.148741651280924,9.088992
588,3.5,9.337242168318426,9.119927
589,3.5,9.2839966563652,9.211233
591,3.5,9.119186407719209,9.014285
592,3.5,9.455931955649724,9.263056
594,3.5,9.309803919971486,9.042235
595,3.5,9.443697499232712,9.244541
596,3.5,9.431798275933003,9.072273
597,3.5,9.148741651280924,9.131096
598,3.5,9.387216143280265,9.202873
599,3.5,9.397940008672036,9.053223
600,3.5,9.522878745280336,9.286859
602,3.5,9.346787486224656,9.237708
603,3.5,9.327902142064282,9.187048
604,3.5,9.522878745280336,9.218334
605,3.5,9.4089353929735,9.238546
608,3.5,9.508638306165729,9.183092
609,3.5,9.309803919971486,9.214824
610,3.5,9.619788758288394,9.20648
611,3.5,9.568636235841012,9.277443
612,3.5,9.619788758288394,9.345235
614,3.5,7.619788758288394,7.5197167
615,3.5,6.978810700930062,9.242645
1,4.0,9.154901959985745,7.238836
2,4.0,9.30102999566398,8.441283
3,4.0,6.214670164989233,6.5984797
4,4.0,7.920818753952375,8.052305
