mol_id,conformations (ns),True_pKi,Predicted_pKi
284,3.0,9.346787486224656,9.203936047957567
285,3.0,8.924453038607469,9.140452116869014
286,3.0,9.2839966563652,9.261307825190908
287,3.0,8.892790030352131,9.030596446016714
288,3.0,8.424812155072338,9.033068084680528
289,3.0,9.292429823902063,9.052315499353432
290,3.0,8.590066876668706,8.976361610785792
291,3.0,8.91721462968355,9.056852614158137
292,3.0,9.522878745280336,8.601162810580805
293,3.0,9.619788758288394,9.210303658926627
294,3.0,9.568636235841012,8.968525098955654
295,3.0,8.65169513695184,9.079586493084902
297,3.0,9.214670164989233,9.049366926116736
298,3.0,9.200659450546418,9.192882514324392
299,3.0,9.10790539730952,8.98981001035696
300,3.0,8.950781977329818,9.066958165814434
301,3.0,8.943095148663527,8.602483341718859
302,3.0,8.958607314841775,9.020014720382965
303,3.0,8.97061622231479,8.932812225142747
304,3.0,9.244125144327509,8.961261007971242
305,3.0,8.186419011431807,8.766771056175738
306,3.0,9.481486060122112,9.0060398187238
307,3.0,9.2839966563652,9.06670672979908
308,3.0,9.193820026016112,9.145595327960308
309,3.0,9.275724130399212,9.193353778819684
310,3.0,9.2839966563652,9.384451576760746
311,3.0,9.10790539730952,9.097707075195572
312,3.0,9.337242168318426,9.144968057471228
313,3.0,9.167491087293763,9.304250176553378
314,3.0,8.782516055786093,9.286186525530233
315,3.0,9.119186407719209,9.210311077645843
316,3.0,9.267606240177033,9.147644600415745
317,3.0,9.244125144327509,9.065001785654312
318,3.0,9.346787486224656,9.265533096804738
319,3.0,9.259637310505756,9.097269190725717
320,3.0,9.193820026016112,8.825836261001688
321,3.0,9.09151498112135,9.12966431797184
322,3.0,9.136677139879543,9.28667651873934
323,3.0,8.698970004336019,8.791945933562213
324,3.0,8.96657624451305,9.210211164122063
325,3.0,8.809668301829708,9.225612220169058
326,3.0,8.847711655616944,9.39475125226847
327,3.0,8.806875401645538,9.218025825115804
328,3.0,8.8153085691824,9.04693045672308
329,3.0,8.87942606879415,9.228200262707851
330,3.0,8.67366413907125,9.150969440468321
331,3.0,8.6345120151091,9.250602997066183
332,3.0,8.51999305704285,9.194097171768785
333,3.0,8.910094888560602,9.330786521138664
334,3.0,9.229147988357855,9.283310106146349
335,3.0,9.161150909262744,9.11402046078093
336,3.0,9.356547323513812,9.212597717178388
337,3.0,9.42021640338319,9.247526813275933
338,3.0,9.040958607678906,8.886474804950174
339,3.0,9.275724130399212,9.025850015167203
340,3.0,8.832682665251824,9.045826731046647
341,3.0,8.935542010773082,9.130110538124969
342,3.0,8.777283528852417,9.27917430323897
343,3.0,9.142667503568733,9.182565430042889
344,3.0,9.05551732784983,8.661718741122614
345,3.0,9.236572006437065,9.218390020801923
346,3.0,9.173925197299171,8.780908183669432
347,3.0,9.10790539730952,9.00957403835857
348,3.0,9.167491087293763,9.121944341133792
349,3.0,9.346787486224656,9.147007125940517
350,3.0,8.910094888560602,8.892323649652251
351,3.0,8.517126416391246,8.480241770546996
353,3.0,8.701146923590294,8.813394760055207
354,3.0,9.119186407719209,9.048454335874624
355,3.0,8.1518108830086,8.988402260710416
356,3.0,8.899629454882437,8.881266654375555
357,3.0,8.586700235918748,9.322461168696693
358,3.0,8.570247719997592,9.22137487395617
359,3.0,8.53313237964589,9.0610199563816
360,3.0,8.301029995663981,9.010454773002532
361,3.0,8.65169513695184,9.18193265526979
362,3.0,8.642065152999546,8.687714469984336
363,3.0,8.866461091629782,8.814270932724336
364,3.0,8.7594507517174,8.837107985079088
365,3.0,9.050609993355089,9.116047103914843
366,3.0,8.5654310959658,8.608259827392503
367,3.0,8.913640169325252,8.764367019652216
368,3.0,8.906578314837764,9.016864391477576
369,3.0,8.296708621881338,9.133525941007113
370,3.0,8.958607314841775,9.045120630097365
371,3.0,8.26121944151563,9.094466771372902
372,3.0,8.698970004336019,9.184005474854626
373,3.0,9.096910013008056,8.872081168193498
374,3.0,7.852632892206214,8.91131496532672
375,3.0,8.995678626217357,8.979414011384936
376,3.0,8.860120913598763,8.813343023472168
379,3.0,8.958607314841775,8.928474008855504
380,3.0,9.040958607678906,9.107812526208953
381,3.0,8.826813731587725,9.276674564398803
382,3.0,8.931814138253838,8.936243167771451
383,3.0,8.876148359032914,9.270420063717747
384,3.0,8.94692155651658,9.038683450080468
385,3.0,8.97061622231479,9.217877425690514
386,3.0,8.995678626217357,9.29208072067804
387,3.0,9.2518119729938,9.215074888309124
388,3.0,8.913640169325252,9.192557975137017
389,3.0,9.036212172654444,9.120646544981314
390,3.0,9.267606240177033,9.191752740776726
391,3.0,9.356547323513812,9.302959534883385
392,3.0,9.2518119729938,9.184722196989048
393,3.0,9.4089353929735,8.999674261485248
394,3.0,9.387216143280265,8.891620030832408
395,3.0,9.259637310505756,9.083349513318602
396,3.0,9.327902142064282,9.309099240762883
397,3.0,9.42021640338319,9.134362905105602
399,3.0,9.267606240177033,9.339640557614272
400,3.0,9.130768280269024,8.862474621787573
401,3.0,9.10790539730952,9.161383658722988
402,3.0,9.387216143280265,9.107511072881861
403,3.0,9.494850021680094,9.154304311016737
404,3.0,9.346787486224656,9.188091545037414
405,3.0,8.809668301829708,9.204208099875753
406,3.0,9.0,9.227441452457485
407,3.0,9.060480747381382,9.014044116010211
408,3.0,9.022276394711152,8.964144335779933
409,3.0,9.309803919971486,9.26018468190357
410,3.0,9.309803919971486,9.544199981124752
411,3.0,9.455931955649724,9.285422992908556
412,3.0,8.96657624451305,9.124397712887
413,3.0,9.259637310505756,9.162648734463481
414,3.0,9.207608310501746,9.375107676939223
415,3.0,9.136677139879543,9.367725498835425
416,3.0,9.080921907623926,9.271868250521289
417,3.0,9.2518119729938,9.18053866471368
418,3.0,8.787812395596042,8.952549515075829
419,3.0,9.2518119729938,8.998396255231231
420,3.0,8.882728704344236,8.878661566577195
421,3.0,8.53313237964589,8.882742106055385
422,3.0,8.931814138253838,9.002499647043265
423,3.0,9.031517051446064,9.28578074606129
424,3.0,8.111259039317108,9.031708956338345
425,3.0,7.747146969020107,9.00485639929681
426,3.0,8.233587152887601,9.117238553960886
427,3.0,8.823908740944319,9.037195715191029
428,3.0,8.570247719997592,8.71384053019936
429,3.0,8.440093374963887,9.019134870519858
430,3.0,9.619788758288394,9.17455148188112
431,3.0,9.18045606445813,9.238723216087994
432,3.0,9.309803919971486,8.984249511114937
433,3.0,9.481486060122112,9.2286871419665
434,3.0,9.481486060122112,9.233854161287702
435,3.0,9.309803919971486,9.160601828441733
436,3.0,9.468521082957745,9.189735511462104
437,3.0,9.508638306165729,9.244543645460386
438,3.0,9.638272163982409,9.32822180744443
439,3.0,9.292429823902063,9.360996733472499
440,3.0,9.619788758288394,8.566830680704603
441,3.0,9.4089353929735,9.027467217439279
442,3.0,9.4089353929735,9.2087532397419
444,3.0,9.769551078621726,9.206051781598584
446,3.0,9.82390874094432,8.983441700362203
447,3.0,9.214670164989233,9.159990920511046
448,3.0,9.267606240177033,9.118206139262607
449,3.0,9.455931955649724,8.70491690204854
450,3.0,9.236572006437065,9.167091749850638
451,3.0,9.522878745280336,9.283285291084963
452,3.0,9.619788758288394,9.228219045554654
453,3.0,9.267606240177033,9.20797210324007
454,3.0,9.4089353929735,8.773227203810453
455,3.0,9.537602002101044,8.683367369113766
456,3.0,9.050609993355089,8.80787750409422
457,3.0,9.309803919971486,8.66925685487575
458,3.0,9.585026652029182,9.194755034445402
459,3.0,9.494850021680094,8.84801514011407
460,3.0,9.2839966563652,8.825219772886209
461,3.0,9.42021640338319,9.261453435079991
462,3.0,9.55284196865778,9.177560033891092
463,3.0,9.481486060122112,9.336758905291688
464,3.0,9.221848749616356,9.168720881419722
465,3.0,8.721246399047171,9.297016562445302
466,3.0,9.10790539730952,8.953607891709638
467,3.0,9.214670164989233,8.898229804049377
468,3.0,8.939302159646388,9.016749990582708
469,3.0,8.838631997765026,9.081351248093833
471,3.0,8.872895201635192,9.394499756681427
472,3.0,9.2839966563652,9.252619525614094
473,3.0,8.903089986991944,9.05521258962455
474,3.0,9.397940008672036,8.737747845806373
475,3.0,9.67778070526608,8.854134300145684
476,3.0,9.207608310501746,8.887064185081774
477,3.0,9.142667503568733,9.346247887196448
478,3.0,9.318758762624412,8.961534445541751
479,3.0,9.193820026016112,8.974906893887653
480,3.0,9.2518119729938,9.176005372081372
481,3.0,9.30102999566398,9.162355138518713
482,3.0,9.508638306165729,9.056518626509243
483,3.0,9.397940008672036,9.43570682367191
484,3.0,9.508638306165729,9.476975885157474
485,3.0,9.167491087293763,8.51581509419178
486,3.0,9.022276394711152,9.248144218578432
487,3.0,9.387216143280265,9.40960387040593
488,3.0,9.67778070526608,9.002149703919152
489,3.0,9.602059991327964,9.13476903645882
490,3.0,9.67778070526608,9.402938838338478
491,3.0,9.522878745280336,9.307978031413654
492,3.0,9.4089353929735,9.41535183357289
493,3.0,9.4089353929735,9.461976179604674
494,3.0,9.309803919971486,9.194585284053817
495,3.0,9.161150909262744,9.039200615494943
496,3.0,9.161150909262744,8.876755305201353
497,3.0,9.075720713938118,9.124768207080962
498,3.0,9.309803919971486,9.36541582277065
499,3.0,9.080921907623926,9.155386758440228
500,3.0,9.443697499232712,9.207506915003426
501,3.0,9.387216143280265,9.21279323975143
502,3.0,9.356547323513812,9.248282659584286
503,3.0,9.275724130399212,9.197025956698571
504,3.0,9.721246399047171,9.181751013186334
505,3.0,9.154901959985745,9.368603874737515
506,3.0,9.229147988357855,9.286306356803136
507,3.0,9.431798275933003,9.312438023425727
508,3.0,9.4089353929735,9.23263796760701
509,3.0,9.397940008672036,9.26297510681883
510,3.0,9.259637310505756,9.150750585957718
511,3.0,9.366531544420411,9.12232800064616
512,3.0,9.337242168318426,9.468781786912158
513,3.0,9.481486060122112,9.23621258241752
514,3.0,9.494850021680094,9.401722809401047
515,3.0,8.297569463554474,8.891281151709766
516,3.0,8.381951903287908,9.237009845696836
517,3.0,9.113509274827518,9.319022130918771
518,3.0,9.387216143280265,9.38483831568013
519,3.0,8.97061622231479,9.185277960127888
520,3.0,9.080921907623926,9.029680639106179
521,3.0,9.142667503568733,9.186538608430286
522,3.0,8.94692155651658,8.514763604723203
523,3.0,8.863279432843592,8.797711609591673
524,3.0,8.943095148663527,9.028972078191256
525,3.0,9.602059991327964,9.227082631517264
527,3.0,9.346787486224656,9.146609325408255
528,3.0,9.1249387366083,9.118574608491826
529,3.0,9.18045606445813,9.145762178809688
530,3.0,9.2518119729938,9.267201230898207
531,3.0,9.031517051446064,9.348509354190861
532,3.0,9.065501548756432,9.317908988891354
533,3.0,9.522878745280336,9.128429973519356
534,3.0,8.97061622231479,8.83291473969149
535,3.0,9.468521082957745,9.213755425574357
536,3.0,9.4089353929735,9.375102686866253
537,3.0,8.97469413473523,9.010128804645795
538,3.0,8.906578314837764,9.113445330060351
539,3.0,9.292429823902063,9.150478337782364
540,3.0,9.397940008672036,9.138306361309184
541,3.0,8.892790030352131,9.219286106210909
542,3.0,9.040958607678906,9.253263470554938
543,3.0,9.397940008672036,9.362161366874847
544,3.0,9.42021640338319,9.19197661475441
545,3.0,9.060480747381382,9.269873105534908
546,3.0,8.88941028970075,9.135680568215642
547,3.0,8.482804102050025,9.075700358707874
548,3.0,9.55284196865778,9.288069629484195
549,3.0,9.30102999566398,9.137779123715834
550,3.0,9.236572006437065,9.129594377836192
551,3.0,9.1249387366083,9.409623843243999
552,3.0,8.835647144215564,9.076664567809548
553,3.0,8.774690718274137,9.161986774895649
554,3.0,8.761953896871205,8.92565094687963
556,3.0,9.443697499232712,9.35014607410481
557,3.0,9.229147988357855,9.40061137644303
559,3.0,9.221848749616356,9.125092273401476
560,3.0,8.769551078621726,8.999757316968198
561,3.0,8.769551078621726,8.743760247679864
562,3.0,9.602059991327964,9.249929192922298
564,3.0,8.52432881167557,9.118632586261711
565,3.0,9.387216143280265,9.32394456631221
566,3.0,8.536107011014092,9.232825881777233
567,3.0,8.614393726401687,8.615866903962337
568,3.0,9.387216143280265,9.169625016799845
569,3.0,9.244125144327509,9.07969812545948
571,3.0,9.050609993355089,8.963203889202477
573,3.0,8.950781977329818,9.273755615050264
574,3.0,9.221848749616356,9.200035829478223
575,3.0,9.275724130399212,9.213275960449073
576,3.0,9.3767507096021,9.201520228049645
577,3.0,9.102372908709558,9.182528877090588
578,3.0,9.318758762624412,9.43385099051883
579,3.0,9.292429823902063,8.92516732540798
580,3.0,9.537602002101044,9.463838340575672
581,3.0,9.3767507096021,9.192339838950817
582,3.0,9.508638306165729,9.395108479873869
583,3.0,9.468521082957745,9.13651284319228
585,3.0,9.42021640338319,9.205850105755502
586,3.0,9.229147988357855,9.160855499984512
587,3.0,9.148741651280924,9.089389355845448
588,3.0,9.337242168318426,9.078560320531086
589,3.0,9.2839966563652,9.211361848194837
591,3.0,9.119186407719209,9.030653137398682
592,3.0,9.455931955649724,9.453035367013396
594,3.0,9.309803919971486,9.2284208430914
595,3.0,9.443697499232712,9.247002097051531
596,3.0,9.431798275933003,9.240813901032428
597,3.0,9.148741651280924,9.124326918486346
598,3.0,9.387216143280265,9.348602795818035
599,3.0,9.397940008672036,9.289435352876145
600,3.0,9.522878745280336,9.25636948632487
602,3.0,9.346787486224656,9.350737137623288
603,3.0,9.327902142064282,9.071142845043326
604,3.0,9.522878745280336,9.21272496461003
605,3.0,9.4089353929735,9.141194373753944
608,3.0,9.508638306165729,9.20302397635767
609,3.0,9.309803919971486,9.350335690225988
610,3.0,9.619788758288394,9.471544685140792
611,3.0,9.568636235841012,9.395976889766366
612,3.0,9.619788758288394,9.471592614083772
614,3.0,7.619788758288394,7.465071283588417
615,3.0,6.978810700930062,9.139929095700047
1,4.0,9.154901959985745,7.543602176599037
2,4.0,9.30102999566398,8.469067915144018
3,4.0,6.214670164989233,7.688116178531577
4,4.0,7.920818753952375,7.835272421211346
6,4.0,7.823908740944319,8.220742584322517
7,4.0,7.207608310501746,7.651326563847965
8,4.0,8.619788758288394,7.860083411362953
9,4.0,7.341988603342887,7.377192122137806
10,4.0,8.698970004336019,7.824991572995327
12,4.0,7.744727494896693,7.969727760815273
13,4.0,7.552841968657781,7.956357680957949
14,4.0,8.017728766960431,8.024232200808052
15,4.0,8.920818753952375,7.653673473604165
16,4.0,7.301029995663981,7.973577461519634
17,4.0,8.537602002101044,7.394317985757723
19,4.0,7.494850021680094,8.19395579857892
20,4.0,7.657577319177793,8.056603535430368
21,4.0,7.958607314841775,8.125612273264347
22,4.0,7.017728766960431,7.651359517074781
23,4.0,8.080921907623926,7.6857271859152
24,4.0,8.769551078621726,7.9389003800162135
25,4.0,7.481486060122112,7.692541778449271
27,4.0,7.958607314841775,7.826621580872004
28,4.0,8.031517051446064,7.449370946241216
30,4.0,8.229147988357855,8.530555250696102
31,4.0,8.568636235841012,8.00942010176604
32,4.0,8.022276394711152,7.845878980229689
33,4.0,7.886056647693163,8.27682043186188
34,4.0,8.494850021680094,7.804781334690419
35,4.0,7.045757490560675,7.967473764364253
36,4.0,8.585026652029182,8.160778844641937
37,4.0,8.214670164989233,7.857540333750741
38,4.0,8.346787486224656,8.11030889907781
39,4.0,8.823908740944319,8.157118789124064
40,4.0,8.698970004336019,7.439686778042442
41,4.0,6.823908740944319,7.94089307307224
42,4.0,8.55284196865778,7.50920667473522
43,4.0,7.744727494896693,8.020576245147726
44,4.0,8.886056647693163,7.437884730869227
45,4.0,9.045757490560677,7.938057327540656
46,4.0,8.886056647693163,7.910851315925815
47,4.0,8.0,7.7736553210336075
49,4.0,9.221848749616356,8.602954464858335
50,4.0,8.522878745280337,7.971336560197099
51,4.0,8.481486060122112,8.112950215987055
52,4.0,8.275724130399212,8.130142086193029
53,4.0,8.67778070526608,8.554684379724513
54,4.0,8.585026652029182,8.34457689686892
55,4.0,8.585026652029182,7.942208314739385
56,4.0,8.0,8.169346591897177
57,4.0,7.552841968657781,8.159399187833166
58,4.0,7.997833938243493,8.753253930829498
59,4.0,8.3767507096021,8.356965366828305
60,4.0,8.301029995663981,8.60664056212132
61,4.0,7.920818753952375,8.27200645612323
62,4.0,8.769551078621726,8.297862438584792
63,4.0,8.431798275933005,9.149061886834343
64,4.0,8.267606240177031,8.832488624311463
65,4.0,8.136677139879543,8.82013679115785
66,4.0,8.075720713938118,8.962093710660628
67,4.0,7.795880017344075,8.272895945471975
68,4.0,7.886056647693163,8.282005890230543
70,4.0,8.031517051446064,8.967582005067653
76,4.0,8.040958607678906,8.787987720420384
78,4.0,8.337242168318426,8.635879380438718
79,4.0,7.0762380391713,8.34143914375154
80,4.0,9.522878745280336,8.553467975703448
81,4.0,10.0,8.17434069157206
82,4.0,8.958607314841775,8.224752402486235
83,4.0,8.309803919971486,8.543496924104904
85,4.0,7.508638306165727,7.807057135228472
86,4.0,7.366531544420414,8.348519288009285
87,4.0,8.2839966563652,8.117893072775242
88,4.0,8.698970004336019,8.216462203377361
89,4.0,8.468521082957745,8.320087858599635
90,4.0,8.585026652029182,7.891800631115199
91,4.0,7.886056647693163,8.265844436979522
92,4.0,8.455931955649724,7.735306860223876
93,4.0,8.958607314841775,7.5357107320169625
94,4.0,7.602059991327962,8.221188952712824
95,4.0,6.127843727251707,7.220569574705842
96,4.0,6.6777807052660805,7.5326686278915185
97,4.0,6.806875401645538,7.985453871940752
98,4.0,6.91721462968355,8.094789923283603
99,4.0,6.920818753952375,8.191137556622953
100,4.0,7.67778070526608,7.623691399964454
101,4.0,7.795880017344075,8.227293009127012
102,4.0,7.920818753952375,7.401831532863252
103,4.0,7.920818753952375,8.011436232846824
104,4.0,7.920818753952375,7.560058565010045
105,4.0,8.070581074285707,8.3499373273553
106,4.0,8.102372908709558,8.090803415466356
107,4.0,8.207608310501746,7.358702896290382
109,4.0,8.327902142064282,7.948617872638844
110,4.0,8.619788758288394,8.148134877652968
113,4.0,5.337242168318426,5.178280531613806
114,4.0,5.508638306165727,5.789694509564906
115,4.0,5.537602002101044,5.737279421642799
116,4.0,5.585026652029182,6.897076013728557
117,4.0,5.619788758288394,5.793038674983402
118,4.0,5.657577319177793,5.715641735634927
119,4.0,5.6777807052660805,5.9511429753283025
120,4.0,5.698970004336019,6.783615280425005
121,4.0,5.769551078621726,6.0211210273738995
122,4.0,5.769551078621726,5.1965815437827825
123,4.0,5.823908740944319,7.060134870602907
124,4.0,5.958607314841775,5.844685435104212
125,4.0,6.0,6.552067675212135
126,4.0,6.0,6.213743194821928
127,4.0,6.309803919971486,6.744252723667466
128,4.0,6.366531544420414,6.625154736687558
129,4.0,6.443697499232712,7.207041442297294
130,4.0,6.698970004336019,6.487872560884822
131,4.0,7.0,5.602321479865893
132,4.0,5.455931955649724,6.499907659999141
133,4.0,5.494850021680094,7.430221784317356
134,4.0,5.552841968657781,6.253973117204157
135,4.0,5.920818753952375,7.0959509737972235
136,4.0,6.049148541111453,6.73409635980543
137,4.0,6.142667503568731,5.922148670703132
138,4.0,6.1487416512809245,6.416926255217494
139,4.0,6.179798540514359,6.462806161167488
140,4.0,6.191114132640188,6.140148933220823
141,4.0,6.214670164989233,6.348604833731061
142,4.0,6.343901797987168,6.302452866993578
144,4.0,6.38933983691012,6.214286928161294
145,4.0,6.400116927926312,6.815998385738607
147,4.0,6.504455662453552,6.969283874472404
148,4.0,6.552841968657781,8.042519650190211
149,4.0,6.628932137728263,6.167676787598367
150,4.0,6.82102305270683,6.210850274684139
151,4.0,6.920818753952375,6.392400918931754
152,4.0,7.008773924307505,6.613567737170459
153,4.0,7.1249387366083,6.074251224587502
155,4.0,8.337242168318426,6.682564872083225
156,4.0,8.522878745280337,7.293947976091701
158,4.0,8.130768280269024,8.2371105262151
159,4.0,6.110698297493689,8.001515087214928
160,4.0,6.958607314841775,7.6132146838957215
161,4.0,7.33161408331,7.48668372748741
162,4.0,8.537602002101044,8.202964660642854
163,4.0,8.318758762624412,7.693428790636485
164,4.0,8.823908740944319,8.608756151442085
165,4.0,7.066006836168758,8.723518200731782
166,4.0,7.335358024443875,7.182685253210202
167,4.0,9.30102999566398,8.842411546274509
168,4.0,7.542118103266008,7.859113371268763
169,4.0,7.394694953858891,8.023031994412873
170,4.0,7.52432881167557,7.8199525911769046
171,4.0,6.882728704344236,7.061164121966335
172,4.0,8.67778070526608,8.57332524423343
173,4.0,9.154901959985745,8.011892068758337
174,4.0,7.920818753952375,9.137442904964653
175,4.0,5.920818753952375,7.056334796435787
176,4.0,6.815308569182402,7.285265763612768
177,4.0,8.638272163982407,8.579301049092324
178,4.0,8.795880017344075,8.777076963964404
179,4.0,7.546681659952962,7.041741433352958
180,4.0,8.356547323513812,8.4146270862296
181,4.0,7.75448733218585,7.483021711055406
182,4.0,7.07727454200674,6.911566653992988
183,4.0,8.42021640338319,9.009512146163539
184,4.0,8.55284196865778,7.390815043683275
185,4.0,7.443697499232712,7.997235740647391
186,4.0,9.154901959985745,8.983039076013396
187,4.0,8.3767507096021,8.462164048408923
188,4.0,7.454692883534176,7.512628153906816
190,4.0,7.818156412055227,7.8274006749094855
191,4.0,9.0,8.99471052259914
192,4.0,6.764471553092451,8.640451291689006
194,4.0,9.142667503568733,8.793217052931713
195,4.0,9.102372908709558,9.20488684161448
196,4.0,9.18045606445813,9.041631970764254
197,4.0,9.075720713938118,9.16802475181208
198,4.0,9.148741651280924,9.332201145957232
199,4.0,8.958607314841775,8.887088494304066
200,4.0,7.016193358021584,9.132469976971745
201,4.0,9.148741651280924,9.32903931981533
202,4.0,9.187086643357144,9.316635390709935
203,4.0,8.978810700930062,9.100476961374916
204,4.0,8.886056647693163,9.145399356351621
205,4.0,9.136677139879543,8.735913069516009
206,4.0,8.943095148663527,9.091240469610131
207,4.0,9.275724130399212,9.304983211105373
208,4.0,9.148741651280924,9.02512239903137
209,4.0,9.2518119729938,9.07224585606047
210,4.0,9.142667503568733,9.354919347444994
211,4.0,9.292429823902063,8.955021510437922
212,4.0,9.327902142064282,8.868166628163655
213,4.0,9.0268721464003,9.197764592748404
214,4.0,9.154901959985745,8.978136094355468
215,4.0,9.18045606445813,9.354388378517278
216,4.0,9.113509274827518,9.276047773903283
217,4.0,9.337242168318426,9.169440018178328
218,4.0,9.086186147616283,9.063616783119532
219,4.0,9.431798275933003,9.373746355229208
220,4.0,9.337242168318426,9.457937616975121
221,4.0,9.18045606445813,8.916212871094784
223,4.0,9.292429823902063,8.913717028607277
224,4.0,9.075720713938118,9.151070102835146
225,4.0,8.958607314841775,9.109469196596164
226,4.0,9.05551732784983,9.13306267618585
227,4.0,9.259637310505756,9.231216362600135
228,4.0,9.187086643357144,8.626196310969355
229,4.0,9.236572006437065,9.175348741742345
231,4.0,9.00436480540245,9.282689505866147
232,4.0,8.962573502059376,9.024451911346372
233,4.0,9.187086643357144,9.133467417003303
234,4.0,9.119186407719209,9.139522825930253
235,4.0,9.070581074285707,9.226451023667567
236,4.0,9.130768280269024,8.98855000143921
237,4.0,9.229147988357855,9.420592455778117
238,4.0,9.221848749616356,8.971979551171634
239,4.0,9.30102999566398,9.036572626596062
240,4.0,8.958607314841775,8.943576082718202
241,4.0,9.468521082957745,9.362293240891326
242,4.0,9.18045606445813,9.048692395829141
243,4.0,9.267606240177033,8.857719441733071
245,4.0,9.050609993355089,9.063855728297634
246,4.0,9.130768280269024,9.283614718425154
247,4.0,9.065501548756432,9.239101733740473
248,4.0,9.173925197299171,9.217463203939726
249,4.0,9.148741651280924,9.287241010746092
250,4.0,9.013228265733757,9.203497730306367
251,4.0,9.18045606445813,9.165172255636689
252,4.0,9.366531544420411,9.057767462449178
253,4.0,8.271646217978772,9.347461421437995
254,4.0,8.931814138253838,9.16654319223854
255,4.0,8.97061622231479,9.136714215695935
256,4.0,9.040958607678906,9.167021160263744
257,4.0,9.065501548756432,9.005268506541958
258,4.0,9.142667503568733,9.23703794967891
260,4.0,8.76447155309245,9.192436633817518
261,4.0,9.05551732784983,9.216801035346483
262,4.0,9.022276394711152,9.095477704748
263,4.0,9.1249387366083,9.344403613970847
264,4.0,9.036212172654444,9.113666388166823
265,4.0,8.892790030352131,8.806453291125214
266,4.0,8.920818753952375,9.104984240642409
267,4.0,9.096910013008056,9.042263592172343
268,4.0,9.200659450546418,9.171723636789054
269,4.0,8.935542010773082,8.932572467010274
270,4.0,9.102372908709558,8.927296826806172
271,4.0,9.397940008672036,9.379392086915301
272,4.0,9.075720713938118,9.150245530067524
273,4.0,9.173925197299171,8.787681975056909
274,4.0,9.207608310501746,9.195595606873644
275,4.0,8.400116927926312,8.98063669256454
276,4.0,9.031517051446064,9.025365524489157
277,4.0,8.838631997765026,9.029977349262097
278,4.0,8.962573502059376,9.16452263229945
279,4.0,9.013228265733757,9.270398260142422
280,4.0,8.607303046740334,8.862643819356089
281,4.0,8.492144128304169,8.801980430389406
282,4.0,8.98296666070122,9.097048902289837
283,4.0,8.508638306165727,8.983748621327805
284,4.0,9.346787486224656,9.027434621810523
285,4.0,8.924453038607469,9.012807629091316
286,4.0,9.2839966563652,9.137640331657412
287,4.0,8.892790030352131,9.016162668134577
288,4.0,8.424812155072338,9.205134438232465
289,4.0,9.292429823902063,9.229210958582753
290,4.0,8.590066876668706,9.007865317799174
291,4.0,8.91721462968355,9.124927596474883
292,4.0,9.522878745280336,9.12759707983203
293,4.0,9.619788758288394,9.013956922748042
294,4.0,9.568636235841012,8.970303835331531
295,4.0,8.65169513695184,8.98588596415581
297,4.0,9.214670164989233,8.819577210345514
298,4.0,9.200659450546418,9.235290644410812
299,4.0,9.10790539730952,9.062597475176034
300,4.0,8.950781977329818,8.933678593604869
301,4.0,8.943095148663527,8.934057375919439
302,4.0,8.958607314841775,9.129660356998038
303,4.0,8.97061622231479,9.16728709740917
304,4.0,9.244125144327509,9.016599465236512
305,4.0,8.186419011431807,8.875194945753694
306,4.0,9.481486060122112,9.13681566347134
307,4.0,9.2839966563652,8.883832225905467
308,4.0,9.193820026016112,8.848853890128003
309,4.0,9.275724130399212,9.310394659574415
310,4.0,9.2839966563652,9.277080202278478
311,4.0,9.10790539730952,9.1073182495617
312,4.0,9.337242168318426,9.244383362449554
313,4.0,9.167491087293763,9.235119023428153
314,4.0,8.782516055786093,9.245370081626225
315,4.0,9.119186407719209,9.117592795889221
316,4.0,9.267606240177033,9.166838630024664
317,4.0,9.244125144327509,9.171557871397303
318,4.0,9.346787486224656,9.190438632483493
319,4.0,9.259637310505756,9.204766440077488
320,4.0,9.193820026016112,9.309071382387254
321,4.0,9.09151498112135,9.187226681135975
322,4.0,9.136677139879543,9.35741032200126
323,4.0,8.698970004336019,8.997636124598364
324,4.0,8.96657624451305,9.23287640377226
325,4.0,8.809668301829708,9.162366084258204
326,4.0,8.847711655616944,9.094127475911273
327,4.0,8.806875401645538,9.204780399620075
328,4.0,8.8153085691824,9.397653168544503
329,4.0,8.87942606879415,9.201271314122486
330,4.0,8.67366413907125,9.24260287978759
331,4.0,8.6345120151091,9.181877784502397
332,4.0,8.51999305704285,9.211668858959754
333,4.0,8.910094888560602,9.284870015546506
334,4.0,9.229147988357855,8.989192923766913
335,4.0,9.161150909262744,9.183963119891006
336,4.0,9.356547323513812,9.167245912619308
337,4.0,9.42021640338319,9.16797979582377
338,4.0,9.040958607678906,9.112217373376662
339,4.0,9.275724130399212,9.15306009210497
340,4.0,8.832682665251824,9.325178746059427
341,4.0,8.935542010773082,9.142996578578103
342,4.0,8.777283528852417,9.081276209323109
343,4.0,9.142667503568733,8.946087186363414
344,4.0,9.05551732784983,9.133060568808565
345,4.0,9.236572006437065,9.26391553739279
346,4.0,9.173925197299171,9.132669335172027
347,4.0,9.10790539730952,9.295025742370546
348,4.0,9.167491087293763,9.16462872284866
349,4.0,9.346787486224656,9.193712387225233
350,4.0,8.910094888560602,9.137081727806969
351,4.0,8.517126416391246,9.009838944539153
353,4.0,8.701146923590294,8.71882276242836
354,4.0,9.119186407719209,9.053666580705212
