mol_id,conformations (ns),True_pKi,Predicted_pKi
17,3.5,8.537602002101044,7.3793924830107995
19,3.5,7.494850021680094,8.404007267073114
20,3.5,7.657577319177793,8.183601090572
21,3.5,7.958607314841775,7.764686807736276
22,3.5,7.017728766960431,7.6933275754099
23,3.5,8.080921907623926,7.861790889004442
24,3.5,8.769551078621726,8.312912941851192
25,3.5,7.481486060122112,7.816672066241717
27,3.5,7.958607314841775,7.856855477638397
28,3.5,8.031517051446064,7.821967479786617
30,3.5,8.229147988357855,8.47136796451207
31,3.5,8.568636235841012,8.08135978668876
32,3.5,8.022276394711152,8.036750252303795
33,3.5,7.886056647693163,7.9844675188331244
34,3.5,8.494850021680094,7.758710301537793
35,3.5,7.045757490560675,7.779242846103378
36,3.5,8.585026652029182,8.427487426111892
37,3.5,8.214670164989233,8.452817426315464
38,3.5,8.346787486224656,8.452653578845661
39,3.5,8.823908740944319,8.54211545294204
40,3.5,8.698970004336019,7.535345673183525
41,3.5,6.823908740944319,7.821931745659072
42,3.5,8.55284196865778,6.981479714721824
43,3.5,7.744727494896693,7.639765653708786
44,3.5,8.886056647693163,7.421768065148166
45,3.5,9.045757490560677,8.559273469061212
46,3.5,8.886056647693163,7.7485087110848765
47,3.5,8.0,7.846752287530172
49,3.5,9.221848749616356,8.047273313296806
50,3.5,8.522878745280337,7.923268300604601
51,3.5,8.481486060122112,8.243892805494811
52,3.5,8.275724130399212,8.06284604941936
53,3.5,8.67778070526608,8.436515542678881
54,3.5,8.585026652029182,8.564137630418381
55,3.5,8.585026652029182,8.22820063999385
56,3.5,8.0,8.478450130373254
57,3.5,7.552841968657781,8.049999597968597
58,3.5,7.997833938243493,8.326715911909856
59,3.5,8.3767507096021,8.504853404030825
60,3.5,8.301029995663981,8.346174593009419
61,3.5,7.920818753952375,8.378143966195932
62,3.5,8.769551078621726,8.851394175989133
63,3.5,8.431798275933005,8.419217437073993
64,3.5,8.267606240177031,8.751724135111553
65,3.5,8.136677139879543,8.380369402968755
66,3.5,8.075720713938118,8.283380027915394
67,3.5,7.795880017344075,8.364978280222061
68,3.5,7.886056647693163,8.941268359086038
70,3.5,8.031517051446064,8.76552122401457
76,3.5,8.040958607678906,8.750596097469957
78,3.5,8.337242168318426,8.492576428679065
79,3.5,7.0762380391713,8.021532044951924
80,3.5,9.522878745280336,8.613643215251093
81,3.5,10.0,8.338760526076427
82,3.5,8.958607314841775,8.495037607350948
83,3.5,8.309803919971486,8.02915273585354
85,3.5,7.508638306165727,7.812253650905623
86,3.5,7.366531544420414,7.962420158143326
87,3.5,8.2839966563652,8.573496522845083
88,3.5,8.698970004336019,8.164444224752726
89,3.5,8.468521082957745,8.507719982669478
90,3.5,8.585026652029182,8.112542752264746
91,3.5,7.886056647693163,7.927099596313968
92,3.5,8.455931955649724,8.186240271996159
93,3.5,8.958607314841775,8.274447982619817
94,3.5,7.602059991327962,8.51839114005676
95,3.5,6.127843727251707,7.535397608771943
96,3.5,6.6777807052660805,7.359628526180295
97,3.5,6.806875401645538,7.9311168655473105
98,3.5,6.91721462968355,8.006239941906005
99,3.5,6.920818753952375,8.149860633698642
100,3.5,7.67778070526608,7.596753238416338
101,3.5,7.795880017344075,8.48313094134145
102,3.5,7.920818753952375,7.38088992110705
103,3.5,7.920818753952375,7.952928398928069
104,3.5,7.920818753952375,7.650512190010514
105,3.5,8.070581074285707,7.733909390570857
106,3.5,8.102372908709558,8.118192427165129
107,3.5,8.207608310501746,7.664359231255633
109,3.5,8.327902142064282,7.912780245021288
110,3.5,8.619788758288394,7.468906089097708
113,3.5,5.337242168318426,5.593297134484456
114,3.5,5.508638306165727,6.175096753150136
115,3.5,5.537602002101044,5.8280654190210175
116,3.5,5.585026652029182,5.974384614857083
117,3.5,5.619788758288394,6.339445903379662
118,3.5,5.657577319177793,5.411329196988408
119,3.5,5.6777807052660805,6.330223628567002
120,3.5,5.698970004336019,6.054486219529442
121,3.5,5.769551078621726,5.617154883236832
122,3.5,5.769551078621726,5.07971570912586
123,3.5,5.823908740944319,7.049127375666019
124,3.5,5.958607314841775,5.656149681604901
125,3.5,6.0,7.077903540004887
126,3.5,6.0,6.598761715286502
127,3.5,6.309803919971486,6.119030399288606
128,3.5,6.366531544420414,6.36715309286291
129,3.5,6.443697499232712,7.216234485613997
130,3.5,6.698970004336019,6.2791892743521025
131,3.5,7.0,5.72594772175246
132,3.5,5.455931955649724,6.4104351767365815
133,3.5,5.494850021680094,6.926722265060311
134,3.5,5.552841968657781,6.384628265012779
135,3.5,5.920818753952375,6.507385745480998
136,3.5,6.049148541111453,6.337681796486841
137,3.5,6.142667503568731,6.070329596183024
138,3.5,6.1487416512809245,6.418156720230945
139,3.5,6.179798540514359,6.80306780889868
140,3.5,6.191114132640188,6.1933747483599255
141,3.5,6.214670164989233,5.935356193026773
142,3.5,6.343901797987168,6.985617310675764
144,3.5,6.38933983691012,6.764551196751222
145,3.5,6.400116927926312,6.718098789015414
147,3.5,6.504455662453552,6.963803226136212
148,3.5,6.552841968657781,8.18065813009769
149,3.5,6.628932137728263,6.029127058314467
150,3.5,6.82102305270683,6.187147101851213
151,3.5,6.920818753952375,6.544079338947657
152,3.5,7.008773924307505,6.237853924022421
153,3.5,7.1249387366083,5.938568020238527
155,3.5,8.337242168318426,6.876562834732647
156,3.5,8.522878745280337,6.647904174152988
158,3.5,8.130768280269024,7.286176607412087
159,3.5,6.110698297493689,7.6153396026785645
160,3.5,6.958607314841775,7.670492405281072
161,3.5,7.33161408331,8.06722075346689
162,3.5,8.537602002101044,8.236781369489895
163,3.5,8.318758762624412,7.990976159132665
164,3.5,8.823908740944319,8.705294119186773
165,3.5,7.066006836168758,8.362045682100595
166,3.5,7.335358024443875,6.812122891354462
167,3.5,9.30102999566398,8.690878856747377
168,3.5,7.542118103266008,7.570237682393018
169,3.5,7.394694953858891,8.379051575001593
170,3.5,7.52432881167557,7.44058185508709
171,3.5,6.882728704344236,7.209756263626126
172,3.5,8.67778070526608,8.676231353278068
173,3.5,9.154901959985745,8.0006224200873
174,3.5,7.920818753952375,8.783089971559997
175,3.5,5.920818753952375,6.610364341116498
176,3.5,6.815308569182402,7.35372962660809
177,3.5,8.638272163982407,8.676156843088147
178,3.5,8.795880017344075,8.574974631364435
179,3.5,7.546681659952962,7.196731975416376
180,3.5,8.356547323513812,8.54154711941805
181,3.5,7.75448733218585,7.407279208173955
182,3.5,7.07727454200674,6.802593123158838
183,3.5,8.42021640338319,8.940807914742392
184,3.5,8.55284196865778,7.728893571424595
185,3.5,7.443697499232712,7.021018422116029
186,3.5,9.154901959985745,8.648643775480453
187,3.5,8.3767507096021,8.190406950523588
188,3.5,7.454692883534176,6.905201671174039
190,3.5,7.818156412055227,7.836279558884295
191,3.5,9.0,9.147678809572106
192,3.5,6.764471553092451,8.869727513277173
194,3.5,9.142667503568733,9.12053011253441
195,3.5,9.102372908709558,9.081479322038069
196,3.5,9.18045606445813,9.092037092395477
197,3.5,9.075720713938118,9.119787242240694
198,3.5,9.148741651280924,9.333311665827495
199,3.5,8.958607314841775,9.255082354394471
200,3.5,7.016193358021584,9.091596577809483
201,3.5,9.148741651280924,9.055839105693106
202,3.5,9.187086643357144,9.356140798316131
203,3.5,8.978810700930062,9.36955062822561
204,3.5,8.886056647693163,9.06145073156637
205,3.5,9.136677139879543,8.914041159614259
206,3.5,8.943095148663527,9.107646344413636
207,3.5,9.275724130399212,9.337404568763038
208,3.5,9.148741651280924,8.876065755539193
209,3.5,9.2518119729938,9.131594552952818
210,3.5,9.142667503568733,9.193946665132994
211,3.5,9.292429823902063,9.088648321420342
212,3.5,9.327902142064282,9.226788131432558
213,3.5,9.0268721464003,9.148615365162794
214,3.5,9.154901959985745,9.048093902527468
215,3.5,9.18045606445813,9.269449451984604
216,3.5,9.113509274827518,9.24053876737763
217,3.5,9.337242168318426,9.216429802960617
218,3.5,9.086186147616283,9.12829186905912
219,3.5,9.431798275933003,9.442436718092898
220,3.5,9.337242168318426,9.196846810439462
221,3.5,9.18045606445813,8.984828174271614
223,3.5,9.292429823902063,8.699707811942245
224,3.5,9.075720713938118,9.150286669067151
225,3.5,8.958607314841775,9.278284006429221
226,3.5,9.05551732784983,9.172642779158533
227,3.5,9.259637310505756,9.153565111543454
228,3.5,9.187086643357144,9.190597691463632
229,3.5,9.236572006437065,9.048034299782389
231,3.5,9.00436480540245,9.120532720701414
232,3.5,8.962573502059376,8.964193608833646
233,3.5,9.187086643357144,9.140403655038881
234,3.5,9.119186407719209,8.97335330522685
235,3.5,9.070581074285707,9.187880995713966
236,3.5,9.130768280269024,9.220033891264768
237,3.5,9.229147988357855,9.343184962574947
238,3.5,9.221848749616356,8.91484512156829
239,3.5,9.30102999566398,9.051570473306867
240,3.5,8.958607314841775,9.094249142461472
241,3.5,9.468521082957745,9.33531885089255
242,3.5,9.18045606445813,9.108930299056631
243,3.5,9.267606240177033,9.114072119460927
245,3.5,9.050609993355089,9.171072227841229
246,3.5,9.130768280269024,9.375188594204891
247,3.5,9.065501548756432,9.266033833266777
248,3.5,9.173925197299171,9.343105269443498
249,3.5,9.148741651280924,9.423661662188449
250,3.5,9.013228265733757,9.137563507246906
251,3.5,9.18045606445813,9.357106609888048
252,3.5,9.366531544420411,9.157099094395008
253,3.5,8.271646217978772,9.110631873481541
254,3.5,8.931814138253838,9.141969317823747
255,3.5,8.97061622231479,9.165991400082286
256,3.5,9.040958607678906,9.07863822465815
257,3.5,9.065501548756432,8.917350807815254
258,3.5,9.142667503568733,9.31462000793573
260,3.5,8.76447155309245,9.201031093576324
261,3.5,9.05551732784983,9.299457756490899
262,3.5,9.022276394711152,9.132278087656735
263,3.5,9.1249387366083,9.256706354802645
264,3.5,9.036212172654444,9.023022533434277
265,3.5,8.892790030352131,9.093922381178714
266,3.5,8.920818753952375,8.782904668942576
267,3.5,9.096910013008056,9.043633740695553
268,3.5,9.200659450546418,9.215158360880302
269,3.5,8.935542010773082,8.907349626082368
270,3.5,9.102372908709558,9.150283150267994
271,3.5,9.397940008672036,9.124112713984303
272,3.5,9.075720713938118,9.210897523104494
273,3.5,9.173925197299171,9.224697788856979
274,3.5,9.207608310501746,9.126771279719717
275,3.5,8.400116927926312,8.981540397275628
276,3.5,9.031517051446064,8.860724550744656
277,3.5,8.838631997765026,8.984966881076648
278,3.5,8.962573502059376,9.128756600750823
279,3.5,9.013228265733757,9.200417982140344
280,3.5,8.607303046740334,8.915234064554342
281,3.5,8.492144128304169,8.893760092744957
282,3.5,8.98296666070122,9.147897940655326
283,3.5,8.508638306165727,8.884353041755134
284,3.5,9.346787486224656,9.101560452678957
285,3.5,8.924453038607469,9.133119083906136
286,3.5,9.2839966563652,9.14347002218047
287,3.5,8.892790030352131,9.146115514734968
288,3.5,8.424812155072338,9.048510092048256
289,3.5,9.292429823902063,9.03056700517506
290,3.5,8.590066876668706,8.98330571480115
291,3.5,8.91721462968355,8.919865653007044
292,3.5,9.522878745280336,8.962635665704308
293,3.5,9.619788758288394,9.140135731185543
294,3.5,9.568636235841012,9.08285636088573
295,3.5,8.65169513695184,8.969362755091534
297,3.5,9.214670164989233,9.141015071312994
298,3.5,9.200659450546418,9.319071030624233
299,3.5,9.10790539730952,9.0980339869188
300,3.5,8.950781977329818,8.963064765404983
301,3.5,8.943095148663527,9.033009181375334
302,3.5,8.958607314841775,8.77768108370376
303,3.5,8.97061622231479,8.983140108170147
304,3.5,9.244125144327509,8.926920201890217
305,3.5,8.186419011431807,8.884709465417332
306,3.5,9.481486060122112,8.982793832833808
307,3.5,9.2839966563652,9.114637079559559
308,3.5,9.193820026016112,9.317494654682555
309,3.5,9.275724130399212,9.252685004445809
310,3.5,9.2839966563652,9.192977185879242
311,3.5,9.10790539730952,9.14870648696564
312,3.5,9.337242168318426,9.191534876298117
313,3.5,9.167491087293763,9.260986588794912
314,3.5,8.782516055786093,9.012380079780614
315,3.5,9.119186407719209,9.1994554554129
316,3.5,9.267606240177033,8.964767216971923
317,3.5,9.244125144327509,9.031903498663757
318,3.5,9.346787486224656,9.266556566667694
319,3.5,9.259637310505756,9.365010955518224
320,3.5,9.193820026016112,8.93725643007544
321,3.5,9.09151498112135,9.153645744325969
322,3.5,9.136677139879543,9.302183948702279
323,3.5,8.698970004336019,9.139125970474238
324,3.5,8.96657624451305,9.120047379142523
325,3.5,8.809668301829708,9.309983359409353
326,3.5,8.847711655616944,9.038466162004482
327,3.5,8.806875401645538,9.140668326087185
328,3.5,8.8153085691824,9.257581267539615
329,3.5,8.87942606879415,9.206614880165064
330,3.5,8.67366413907125,9.191300098464344
331,3.5,8.6345120151091,9.207052465713234
332,3.5,8.51999305704285,9.247314269342093
333,3.5,8.910094888560602,9.228074812976221
334,3.5,9.229147988357855,8.970559831466467
335,3.5,9.161150909262744,9.280048585507922
336,3.5,9.356547323513812,9.334211523361226
337,3.5,9.42021640338319,9.19583637485009
338,3.5,9.040958607678906,9.04625741344552
339,3.5,9.275724130399212,9.109828305051021
340,3.5,8.832682665251824,9.152563222700406
341,3.5,8.935542010773082,9.10770542414076
342,3.5,8.777283528852417,9.21758716482852
343,3.5,9.142667503568733,9.112788789525796
344,3.5,9.05551732784983,9.069429941282095
345,3.5,9.236572006437065,9.074725401795897
346,3.5,9.173925197299171,9.00665822246677
347,3.5,9.10790539730952,9.034846959610805
348,3.5,9.167491087293763,9.231179692517964
349,3.5,9.346787486224656,9.373151671551875
350,3.5,8.910094888560602,8.964193332899276
351,3.5,8.517126416391246,8.770038571169259
353,3.5,8.701146923590294,8.89404006489196
354,3.5,9.119186407719209,8.919792328323021
355,3.5,8.1518108830086,9.073424126553826
356,3.5,8.899629454882437,8.644305510243074
357,3.5,8.586700235918748,9.051066158843817
358,3.5,8.570247719997592,8.950595317361097
359,3.5,8.53313237964589,9.114722297538894
360,3.5,8.301029995663981,9.052102122404106
361,3.5,8.65169513695184,9.30443984327128
362,3.5,8.642065152999546,9.049760293050332
363,3.5,8.866461091629782,8.85303540049492
364,3.5,8.7594507517174,8.810307479303779
365,3.5,9.050609993355089,9.228933046876815
366,3.5,8.5654310959658,8.893233484523716
367,3.5,8.913640169325252,8.708477089384145
368,3.5,8.906578314837764,8.975224284008583
369,3.5,8.296708621881338,8.978003581564634
370,3.5,8.958607314841775,9.119009069575075
371,3.5,8.26121944151563,9.122452245396646
372,3.5,8.698970004336019,8.879160135634953
373,3.5,9.096910013008056,9.011644622891406
374,3.5,7.852632892206214,8.61052567866996
375,3.5,8.995678626217357,9.196773974014146
376,3.5,8.860120913598763,8.867986392613076
379,3.5,8.958607314841775,9.105116801400499
380,3.5,9.040958607678906,9.122996910943005
381,3.5,8.826813731587725,9.261353355540809
382,3.5,8.931814138253838,8.635864767721122
383,3.5,8.876148359032914,9.2323539787421
384,3.5,8.94692155651658,9.335395902105459
385,3.5,8.97061622231479,8.969357515530136
386,3.5,8.995678626217357,9.293862071709718
387,3.5,9.2518119729938,9.136856311240539
388,3.5,8.913640169325252,9.10419956031966
389,3.5,9.036212172654444,8.843575013684465
390,3.5,9.267606240177033,9.078850967231412
391,3.5,9.356547323513812,9.231728029323023
392,3.5,9.2518119729938,9.22324579843886
393,3.5,9.4089353929735,8.903989300661085
394,3.5,9.387216143280265,8.803247545751988
395,3.5,9.259637310505756,8.7270248612558
396,3.5,9.327902142064282,9.060706067513173
397,3.5,9.42021640338319,9.263698453756279
399,3.5,9.267606240177033,9.423988315894759
400,3.5,9.130768280269024,9.376582141123974
401,3.5,9.10790539730952,9.275790278312586
402,3.5,9.387216143280265,9.202209200385223
403,3.5,9.494850021680094,9.132358427516781
404,3.5,9.346787486224656,9.29952077191064
405,3.5,8.809668301829708,9.210002857690117
406,3.5,9.0,9.264208349139688
407,3.5,9.060480747381382,9.189106793567648
408,3.5,9.022276394711152,9.217705572205965
409,3.5,9.309803919971486,9.058899455246692
410,3.5,9.309803919971486,9.390339135838575
411,3.5,9.455931955649724,9.456598715195398
412,3.5,8.96657624451305,9.030518441838
413,3.5,9.259637310505756,9.083768396929848
414,3.5,9.207608310501746,9.324708754846045
415,3.5,9.136677139879543,9.138888507120246
416,3.5,9.080921907623926,9.05408623114586
417,3.5,9.2518119729938,9.271538885930378
418,3.5,8.787812395596042,8.958890231363059
419,3.5,9.2518119729938,8.940672648006649
420,3.5,8.882728704344236,8.75407894305989
421,3.5,8.53313237964589,8.72521118150189
422,3.5,8.931814138253838,8.935565883570234
423,3.5,9.031517051446064,9.329966743829331
424,3.5,8.111259039317108,9.05127121034667
425,3.5,7.747146969020107,8.62704625801477
426,3.5,8.233587152887601,9.085259169946132
427,3.5,8.823908740944319,8.811143461736217
428,3.5,8.570247719997592,9.215552652399717
429,3.5,8.440093374963887,9.00932454683551
430,3.5,9.619788758288394,9.301220676407027
431,3.5,9.18045606445813,9.27765728004114
432,3.5,9.309803919971486,9.136910846728165
433,3.5,9.481486060122112,9.050385518043333
434,3.5,9.481486060122112,9.275751408960117
435,3.5,9.309803919971486,9.32974388821345
436,3.5,9.468521082957745,9.274823757302572
437,3.5,9.508638306165729,9.276914770485238
438,3.5,9.638272163982409,9.255630505934722
439,3.5,9.292429823902063,9.35246645147887
440,3.5,9.619788758288394,9.108382241282053
441,3.5,9.4089353929735,9.152493807767666
442,3.5,9.4089353929735,9.151170958678374
444,3.5,9.769551078621726,8.973593030115964
446,3.5,9.82390874094432,8.913103398815545
447,3.5,9.214670164989233,9.102790928789155
448,3.5,9.267606240177033,9.350899047537622
449,3.5,9.455931955649724,8.59344460634562
450,3.5,9.236572006437065,9.14199893520933
451,3.5,9.522878745280336,9.175376000796966
452,3.5,9.619788758288394,9.063304120843835
453,3.5,9.267606240177033,9.239986860965923
454,3.5,9.4089353929735,8.513080241948188
455,3.5,9.537602002101044,9.007763636984295
456,3.5,9.050609993355089,9.111956692942917
457,3.5,9.309803919971486,8.936113862330593
458,3.5,9.585026652029182,9.069769708694897
459,3.5,9.494850021680094,9.18578795531705
460,3.5,9.2839966563652,8.956538538967251
461,3.5,9.42021640338319,9.260234083980858
462,3.5,9.55284196865778,9.31641217521528
463,3.5,9.481486060122112,9.208737607343231
464,3.5,9.221848749616356,9.229020464331319
465,3.5,8.721246399047171,8.919179661349038
466,3.5,9.10790539730952,9.184664473412953
467,3.5,9.214670164989233,8.999190945804614
468,3.5,8.939302159646388,9.130576129166496
469,3.5,8.838631997765026,9.143950101196436
471,3.5,8.872895201635192,9.24317200770017
472,3.5,9.2839966563652,8.672364157751021
473,3.5,8.903089986991944,9.111838693668773
474,3.5,9.397940008672036,9.069695746240715
475,3.5,9.67778070526608,8.55247213618602
476,3.5,9.207608310501746,9.00125820689739
477,3.5,9.142667503568733,9.162017822519504
478,3.5,9.318758762624412,8.899708294585121
479,3.5,9.193820026016112,9.128914277467508
480,3.5,9.2518119729938,9.106231894159897
481,3.5,9.30102999566398,8.946026205877821
482,3.5,9.508638306165729,8.8771434292557
483,3.5,9.397940008672036,9.278530508636557
484,3.5,9.508638306165729,9.321565776475436
485,3.5,9.167491087293763,8.783955095250006
486,3.5,9.022276394711152,9.180491574385378
487,3.5,9.387216143280265,9.256242021698654
488,3.5,9.67778070526608,8.913385470486364
489,3.5,9.602059991327964,9.127259640931307
490,3.5,9.67778070526608,9.193638466170926
491,3.5,9.522878745280336,9.391656256948082
492,3.5,9.4089353929735,9.212779215000896
493,3.5,9.4089353929735,9.330117454351956
494,3.5,9.309803919971486,9.272485523039288
495,3.5,9.161150909262744,9.301162605755792
496,3.5,9.161150909262744,9.118283601826112
497,3.5,9.075720713938118,9.10427097670557
498,3.5,9.309803919971486,9.16030584737813
499,3.5,9.080921907623926,9.134423832989807
500,3.5,9.443697499232712,9.1485874859435
501,3.5,9.387216143280265,9.21755326272108
502,3.5,9.356547323513812,9.136929006883614
503,3.5,9.275724130399212,9.233738000809161
504,3.5,9.721246399047171,9.240072208829508
505,3.5,9.154901959985745,9.403710175299455
506,3.5,9.229147988357855,9.304163753810965
507,3.5,9.431798275933003,9.251672421514337
508,3.5,9.4089353929735,9.369840611774267
509,3.5,9.397940008672036,9.223379407194455
510,3.5,9.259637310505756,8.802322082606066
511,3.5,9.366531544420411,8.83504740775757
512,3.5,9.337242168318426,9.305590493495341
513,3.5,9.481486060122112,9.396335672905186
514,3.5,9.494850021680094,9.297729472222203
515,3.5,8.297569463554474,9.141216579905546
516,3.5,8.381951903287908,9.288784291667621
517,3.5,9.113509274827518,9.208379727471474
518,3.5,9.387216143280265,9.32171977953588
519,3.5,8.97061622231479,9.1080810911206
520,3.5,9.080921907623926,9.162757912645583
521,3.5,9.142667503568733,9.232214295094993
522,3.5,8.94692155651658,8.892819487050412
523,3.5,8.863279432843592,8.693329557605956
524,3.5,8.943095148663527,8.721307105785009
525,3.5,9.602059991327964,9.20116156470461
527,3.5,9.346787486224656,9.190147898910972
528,3.5,9.1249387366083,8.966477735529793
529,3.5,9.18045606445813,9.072471796851747
530,3.5,9.2518119729938,8.859372490234534
531,3.5,9.031517051446064,9.140741268097612
532,3.5,9.065501548756432,9.193451622248796
533,3.5,9.522878745280336,9.19193911033117
534,3.5,8.97061622231479,9.113135491387709
535,3.5,9.468521082957745,9.305374376260223
536,3.5,9.4089353929735,9.424003858559269
537,3.5,8.97469413473523,8.891709186921167
538,3.5,8.906578314837764,9.199050494841314
539,3.5,9.292429823902063,9.218584455292712
540,3.5,9.397940008672036,9.022563217205734
541,3.5,8.892790030352131,9.146226561991902
542,3.5,9.040958607678906,9.153672220551291
543,3.5,9.397940008672036,9.414143097336025
544,3.5,9.42021640338319,9.05225897081342
545,3.5,9.060480747381382,8.929673775264245
546,3.5,8.88941028970075,9.19172615029098
547,3.5,8.482804102050025,9.225313558420748
548,3.5,9.55284196865778,9.262964458294888
549,3.5,9.30102999566398,9.361319964227828
550,3.5,9.236572006437065,9.129213723396155
551,3.5,9.1249387366083,9.24796580512717
552,3.5,8.835647144215564,9.211351376844615
553,3.5,8.774690718274137,8.877575800514313
554,3.5,8.761953896871205,9.114505538687142
556,3.5,9.443697499232712,9.136679874005106
557,3.5,9.229147988357855,9.13989265326569
559,3.5,9.221848749616356,9.27382519208813
560,3.5,8.769551078621726,9.110796514181914
561,3.5,8.769551078621726,9.242169605208314
562,3.5,9.602059991327964,9.38688334681913
564,3.5,8.52432881167557,8.725713163389385
565,3.5,9.387216143280265,9.457658757832823
566,3.5,8.536107011014092,9.190760943045087
567,3.5,8.614393726401687,8.807963871626017
568,3.5,9.387216143280265,9.262098233181176
569,3.5,9.244125144327509,9.299795378713366
571,3.5,9.050609993355089,9.195305822627098
573,3.5,8.950781977329818,9.063524606227544
574,3.5,9.221848749616356,9.197375500682032
575,3.5,9.275724130399212,9.373636712188045
576,3.5,9.3767507096021,8.914138232867577
577,3.5,9.102372908709558,9.086309201416555
578,3.5,9.318758762624412,9.273002572739522
579,3.5,9.292429823902063,9.201765732372914
580,3.5,9.537602002101044,9.02299015130485
581,3.5,9.3767507096021,9.32628306925147
582,3.5,9.508638306165729,9.006428717399308
583,3.5,9.468521082957745,9.361931995052432
585,3.5,9.42021640338319,9.397076508174035
586,3.5,9.229147988357855,9.09885212029747
587,3.5,9.148741651280924,9.155823185831357
588,3.5,9.337242168318426,9.234540681925026
589,3.5,9.2839966563652,9.213310437480803
591,3.5,9.119186407719209,9.188528598211812
592,3.5,9.455931955649724,9.388792580784576
594,3.5,9.309803919971486,9.117428442664345
595,3.5,9.443697499232712,9.247849296832797
596,3.5,9.431798275933003,9.177493181293823
597,3.5,9.148741651280924,9.204643246368052
598,3.5,9.387216143280265,9.367762095559987
599,3.5,9.397940008672036,8.832001459148369
600,3.5,9.522878745280336,9.311034784128386
602,3.5,9.346787486224656,9.203446217173918
603,3.5,9.327902142064282,9.190239938312233
604,3.5,9.522878745280336,9.333175049212652
605,3.5,9.4089353929735,9.215838877199802
608,3.5,9.508638306165729,9.250200999724761
609,3.5,9.309803919971486,9.187953162776155
610,3.5,9.619788758288394,9.300814286445082
611,3.5,9.568636235841012,9.224826771831346
612,3.5,9.619788758288394,9.590460685902183
614,3.5,7.619788758288394,7.772854832328388
615,3.5,6.978810700930062,9.234339688525079
1,4.0,9.154901959985745,7.365015385320669
2,4.0,9.30102999566398,8.475668512840137
3,4.0,6.214670164989233,7.861221847053588
4,4.0,7.920818753952375,7.853064209120983
6,4.0,7.823908740944319,8.186270870261785
7,4.0,7.207608310501746,7.630276678865728
8,4.0,8.619788758288394,8.129775919243642
9,4.0,7.341988603342887,7.205559124234901
10,4.0,8.698970004336019,7.938568248785883
12,4.0,7.744727494896693,7.941016172279499
13,4.0,7.552841968657781,7.961240066971757
14,4.0,8.017728766960431,8.106437892437805
15,4.0,8.920818753952375,7.724799225974436
16,4.0,7.301029995663981,7.990136129275136
17,4.0,8.537602002101044,7.556760341444004
19,4.0,7.494850021680094,8.152357355139348
20,4.0,7.657577319177793,7.800910198831258
21,4.0,7.958607314841775,8.00467438446709
22,4.0,7.017728766960431,7.8738147360324495
23,4.0,8.080921907623926,7.578790584777697
24,4.0,8.769551078621726,8.082533377795434
25,4.0,7.481486060122112,7.519927041906842
27,4.0,7.958607314841775,8.009803724194736
28,4.0,8.031517051446064,7.249459195846048
30,4.0,8.229147988357855,8.481803808270607
31,4.0,8.568636235841012,7.989640105393645
32,4.0,8.022276394711152,7.924969057311398
33,4.0,7.886056647693163,8.333579820490613
34,4.0,8.494850021680094,7.77628679205658
35,4.0,7.045757490560675,8.00347258684776
36,4.0,8.585026652029182,8.229402861209428
37,4.0,8.214670164989233,7.954129344835011
38,4.0,8.346787486224656,8.214267250119626
39,4.0,8.823908740944319,8.245416829541405
40,4.0,8.698970004336019,7.249000349153632
41,4.0,6.823908740944319,8.091783200043391
42,4.0,8.55284196865778,7.505102738375635
43,4.0,7.744727494896693,8.170104475196247
44,4.0,8.886056647693163,7.247238007633758
45,4.0,9.045757490560677,8.178416716754743
46,4.0,8.886056647693163,7.800610107688432
47,4.0,8.0,7.668795309073677
49,4.0,9.221848749616356,8.673635320655562
50,4.0,8.522878745280337,8.114619250606019
51,4.0,8.481486060122112,8.11339548909714
52,4.0,8.275724130399212,8.095992747960008
53,4.0,8.67778070526608,8.487443122261082
54,4.0,8.585026652029182,8.416084921377875
55,4.0,8.585026652029182,8.0437675373545
56,4.0,8.0,8.16046075442766
57,4.0,7.552841968657781,8.015392626364836
58,4.0,7.997833938243493,8.859613286975328
59,4.0,8.3767507096021,8.59093657464936
60,4.0,8.301029995663981,8.639694182900339
61,4.0,7.920818753952375,8.040522627144
62,4.0,8.769551078621726,8.326666976654625
63,4.0,8.431798275933005,9.005691608442902
64,4.0,8.267606240177031,8.753125057608482
65,4.0,8.136677139879543,8.696232732563482
66,4.0,8.075720713938118,9.057705124233895
67,4.0,7.795880017344075,8.288495903458287
68,4.0,7.886056647693163,8.398818006409876
70,4.0,8.031517051446064,9.002785346840103
76,4.0,8.040958607678906,8.763174436460243
78,4.0,8.337242168318426,8.730038891769885
79,4.0,7.0762380391713,8.284123350211974
80,4.0,9.522878745280336,8.59986877203667
81,4.0,10.0,8.109689941063472
82,4.0,8.958607314841775,8.313291852125516
83,4.0,8.309803919971486,8.621068702779136
85,4.0,7.508638306165727,7.7879755765592495
86,4.0,7.366531544420414,8.184293775388202
87,4.0,8.2839966563652,8.151345359369515
88,4.0,8.698970004336019,8.063059926184891
89,4.0,8.468521082957745,8.47747350900669
90,4.0,8.585026652029182,7.861435231719475
91,4.0,7.886056647693163,8.34623334022812
92,4.0,8.455931955649724,7.7591756119400195
93,4.0,8.958607314841775,7.669342200435845
94,4.0,7.602059991327962,8.307608138649083
95,4.0,6.127843727251707,7.42275820252363
96,4.0,6.6777807052660805,7.439355820253489
97,4.0,6.806875401645538,7.871070999867557
