mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
527,5.091514981121351,1.4,4.0,0.128731,6.356,3.492,1.055,0.405546,5.89668493,26.054321,61.492592,49.43745
528,6.091514981121351,1.4,4.0,0.2002234,8.963,3.426,1.056,0.556417,3.3782652,70.371063,183.494034,112.444061
529,6.6020599913279625,1.4,4.0,0.2073339,8.526,3.491,1.034,0.568855,6.52780899,67.802849,163.550079,79.329926
530,5.853871964321762,1.4,6.0,0.2738033,8.812,3.694,1.043,0.613023,7.67043994,68.768799,154.701599,92.218544
531,6.522878745280337,1.4,4.0,0.2766417,7.76,3.492,1.053,0.540257,7.02147611,69.298531,127.100357,63.939636
532,6.6777807052660805,1.4,4.0,0.2968802,7.299,3.424,1.053,0.504528,5.06832926,98.611191,93.550354,64.237656
533,6.142667503568731,1.4,6.0,0.2328473,7.725,3.694,1.038,0.489569,3.52046253,49.151569,93.663345,69.4328
534,4.522878745280337,1.4,3.0,0.1973737,6.913,3.599,1.01,0.520895,2.60077028,60.482765,147.2164,59.161503
535,8.698970004336019,1.4,5.0,0.2528894,6.906,4.201,1.028,0.465471,5.13284717,43.794899,120.376526,101.47554
536,7.698970004336019,1.4,5.0,0.231022,6.818,4.381,1.035,0.513228,6.37877527,78.004738,104.929649,69.413696
537,6.8297382846050425,1.4,4.0,0.2476698,6.746,4.233,1.013,0.498163,5.1766882,75.50869,117.253555,69.335815
538,6.272458742971444,1.4,6.0,0.2456962,7.205,4.199,1.012,0.547221,5.11021626,68.455734,134.589081,76.571533
539,6.943095148663527,1.4,6.0,0.2554352,7.247,4.105,1.026,0.480015,1.37631107,50.818901,125.738464,86.062172
542,8.045757490560675,1.4,5.0,0.339877,7.835,4.759,1.029,0.494831,2.8689876,54.273613,150.792999,78.523605
543,8.698970004336019,1.4,5.0,0.3660173,7.234,4.36,1.029,0.496103,4.5426629,74.713593,146.663574,86.23204
544,6.640164517660112,1.4,4.0,0.2379787,7.258,4.274,1.043,0.525914,4.85254971,49.93671,117.192047,109.742996
545,6.6252516539898965,1.4,4.0,0.2214729,6.973,4.37,1.022,0.513351,6.15167535,66.172073,108.640976,100.254326
546,7.602059991327962,1.4,4.0,0.2779312,7.014,4.07,1.009,0.427231,3.12435671,63.613674,105.674637,95.813293
548,6.991399828238082,1.4,6.0,0.2350393,6.508,4.4,1.015,0.430753,4.29958305,64.957657,129.466675,82.749969
549,8.096910013008056,1.4,6.0,0.3730334,6.945,4.351,1.03,0.417405,3.14734655,48.626144,141.357422,93.64225
550,8.522878745280337,1.4,7.0,0.1700455,7.425,5.397,1.021,0.50149,3.88735056,73.34549,190.121704,106.064095
551,8.301029995663981,1.4,4.0,0.2816461,6.613,3.773,1.026,0.446022,5.72432899,73.421188,153.04129,108.217041
552,8.698970004336019,1.4,5.0,0.3810145,6.629,4.162,1.068,0.454953,6.10745626,51.28709,146.276367,111.100616
553,7.698970004336019,1.4,8.0,0.2827402,6.227,3.932,1.082,0.440971,7.85159827,53.233307,116.338509,112.418953
556,7.259637310505756,1.4,6.0,0.28754,7.922,3.694,1.033,0.570848,2.0564332,69.842323,159.869934,87.41996
557,7.221848749616356,1.4,5.0,0.2670133,7.872,3.593,1.035,0.597127,4.94103253,75.260986,185.414215,81.813667
558,7.026872146400302,1.4,3.0,0.2365646,7.661,3.661,1.044,0.576882,4.55136079,34.61161,194.204193,97.458862
559,6.552841968657781,1.4,5.0,0.1528618,8.168,3.764,1.036,0.574628,1.3854209,50.752373,171.181885,107.037865
560,5.657577319177793,1.4,6.0,0.2682819,8.301,3.493,1.045,0.523635,3.9790053,81.132965,194.946869,128.550049
561,6.259637310505756,1.4,4.0,0.3434873,8.041,3.527,1.042,0.517481,5.00551156,62.450954,186.904297,90.707047
562,7.698970004336019,1.4,9.0,0.2680652,7.035,3.291,1.032,0.490992,3.09359804,44.63615,70.870911,67.549797
563,7.229147988357855,1.4,7.0,0.189411,6.879,3.763,1.046,0.490034,2.28803588,73.676163,105.061646,78.092018
564,5.899998417198648,1.4,5.0,0.2658948,6.901,3.973,1.054,0.460241,9.31997703,39.106415,97.758232,101.130142
566,6.900008766455316,1.4,12.0,0.2370626,7.211,3.666,1.051,0.446859,2.55359412,81.225616,104.676895,118.451263
567,6.699991797446187,1.4,2.0,0.2423358,7.447,3.769,1.09,0.502897,6.50625881,52.571106,80.30352,83.568115
568,6.299997602857746,1.4,6.0,0.191613,6.609,3.945,1.091,0.451436,7.12961775,55.491299,88.532722,59.557587
569,6.799998134593398,1.4,4.0,0.2505797,7.209,3.567,1.064,0.483427,2.77481591,52.558434,70.835785,94.894272
570,6.799998134593398,1.4,7.0,0.213267,7.229,3.904,1.113,0.51871,9.76876429,69.375214,124.874672,96.931023
571,5.899998417198648,1.4,7.0,0.1582543,7.451,4.909,1.118,0.555515,10.4561306,64.696632,129.709061,109.318268
572,5.700000503883016,1.4,7.0,0.056195,7.332,5.002,1.148,0.497553,11.228905,84.569595,127.054985,116.855217
573,5.899998417198648,1.4,6.0,0.1941849,6.973,5.343,1.064,0.461902,6.88588601,65.65609,112.83535,104.161049
574,6.0999990348465305,1.4,7.0,0.3328293,6.731,5.075,1.067,0.449337,3.98941356,87.797012,103.136635,102.407028
575,6.0,1.4,4.0,0.188659,7.091,3.903,1.063,0.499187,5.19690283,53.631889,106.995636,79.685921
576,6.0999990348465305,1.4,5.0,0.1616773,7.522,3.998,1.089,0.546798,6.37969737,42.843983,98.040451,73.039536
578,7.700057099977233,1.4,6.0,0.3058482,7.02,4.06,1.045,0.489044,3.85493425,73.795815,140.062973,101.08638
579,7.899974269892137,1.4,3.0,0.3065567,6.835,3.795,1.071,0.506382,6.49211395,56.667015,99.633713,90.085281
580,7.400007822415902,1.4,9.0,0.1895415,7.146,4.876,1.043,0.418524,5.04531902,57.799225,103.071167,87.051216
581,7.50003813440381,1.4,2.0,0.3203216,6.612,4.085,1.139,0.529746,12.4430064,66.071091,109.677551,71.023109
582,7.299988937677887,1.4,7.0,0.2191865,7.154,4.181,1.072,0.497546,6.71599423,55.240761,64.299797,91.479645
583,6.299997602857746,1.4,4.0,0.2839067,7.123,5.144,1.183,0.536107,13.384309,72.506432,129.636993,104.498169
584,7.299988937677887,1.4,6.0,0.3150943,7.008,3.837,1.079,0.487999,5.37969753,100.899849,109.936234,89.714516
585,6.699991797446187,1.4,5.0,0.2914395,7.08,4.038,1.071,0.509177,3.27071444,58.702251,91.581505,98.940338
586,7.0,1.4,5.0,0.2655896,6.756,4.849,1.1,0.449393,7.97417563,47.78722,119.726044,67.595581
587,7.100015437450609,1.4,6.0,0.2255848,6.855,4.16,1.064,0.495443,5.96852524,73.247833,113.046219,88.532715
588,6.799998134593398,1.4,6.0,0.2368964,7.043,4.113,1.057,0.454201,6.05796544,37.644489,84.010712,112.459808
589,6.199998172182031,1.4,4.0,0.1621081,7.276,4.445,1.104,0.480071,6.30712391,61.607403,130.480804,68.681213
590,7.899974269892137,1.4,3.0,0.2274869,7.715,4.942,1.171,0.564666,13.5340718,66.944534,129.161148,66.374741
591,6.799998134593398,1.4,9.0,0.1792147,7.165,4.74,1.065,0.490226,6.39793035,44.822124,94.214317,85.541519
592,6.799998134593398,1.4,8.0,0.2586661,7.381,4.962,1.089,0.536514,5.78305658,56.496559,79.029961,109.941513
593,7.0,1.4,4.0,0.2658914,7.259,4.532,1.085,0.528228,4.4566956,68.980286,112.096535,61.20768
594,7.79997073344623,1.4,8.0,0.1757154,7.683,4.767,1.092,0.574403,13.4738331,61.270187,119.206444,62.934517
595,5.278189384787454,1.4,3.0,0.1471362,8.208,4.705,1.068,0.581147,9.91223269,98.257393,179.522781,82.328568
596,5.351639989019068,1.4,9.0,0.3337668,8.963,5.743,1.07,0.569506,6.67394999,75.543114,156.795044,159.392838
597,6.301029995663981,1.4,5.0,0.2694417,7.188,3.214,1.036,0.487653,5.11885358,19.958036,119.643265,88.612022
599,5.698970004336019,1.4,5.0,0.2507098,6.187,3.281,1.02,0.416149,2.88119002,21.309954,115.501015,86.456238
600,6.863279432843593,1.4,5.0,0.2336952,6.861,4.467,1.047,0.484096,7.0623308,58.266571,146.283966,58.690304
601,6.931814138253839,1.4,3.0,0.3635131,8.096,4.856,1.051,0.501113,6.29885806,80.876968,132.553818,78.508812
602,7.346787486224656,1.4,4.0,0.2824359,7.69,4.876,1.038,0.490159,4.9024135,45.156471,130.08252,76.800377
603,6.168770306132936,1.4,6.0,0.3315046,8.121,6.583,1.057,0.527938,5.69695725,107.026718,166.063141,87.162483
604,6.772113295386326,1.4,5.0,0.286124,7.239,4.131,1.017,0.495167,3.24289795,101.679375,112.845726,85.176193
605,5.0,1.4,4.0,0.2380801,8.381,4.256,1.02,0.576446,2.2423133,41.101345,148.033264,96.612396
606,5.0,1.4,7.0,0.200544,7.989,4.322,1.041,0.583854,5.10114671,68.706085,163.358994,91.402519
607,5.664542099310616,1.4,6.0,0.2034872,8.275,3.984,1.032,0.560565,5.64936558,77.804482,155.094482,89.138695
608,5.866461091629782,1.4,5.0,0.2102589,8.077,4.185,1.038,0.550587,5.07219394,71.581329,169.746613,86.844727
609,5.314258261397736,1.4,5.0,0.2301389,8.213,4.15,1.028,0.622049,4.31279073,42.478577,160.442764,108.539703
610,5.542118103266008,1.4,8.0,0.1433906,8.682,3.949,1.026,0.587106,4.06193323,74.607666,187.130569,62.43235
611,5.686132779630847,1.4,5.0,0.1552214,8.479,4.082,1.029,0.641273,4.47113062,61.086914,144.135071,127.356575
612,5.568636235841013,1.4,5.0,0.2744664,8.319,4.219,1.028,0.568965,3.29517826,53.405365,150.971893,125.856743
613,5.939302159646388,1.4,6.0,0.28311,8.19,3.984,1.031,0.562649,7.607353,39.993492,142.489319,181.429504
614,5.688246138944246,1.4,6.0,0.2706956,9.471,4.416,1.034,0.584625,2.61561922,85.74086,166.555252,100.20311
615,4.6020599913279625,1.4,6.0,0.2511203,8.912,4.22,1.047,0.64564,4.89286927,54.097878,152.801392,126.896652
616,5.809668301829708,1.4,3.0,0.197164,8.31,4.117,1.046,0.61788,5.1114198,64.264336,111.971657,156.158722
617,5.787812395596042,1.4,6.0,0.2118602,8.1,5.019,1.036,0.602905,5.55672048,74.936813,172.818466,151.395828
618,7.455931955649724,1.4,6.0,0.2341871,8.58,5.637,1.03,0.64185,3.41669662,92.632767,176.943787,160.708466
619,5.97469413473523,1.4,8.0,0.14507,7.729,5.108,1.037,0.658758,6.26742744,50.805172,135.946533,156.370956
620,6.148130399270234,1.4,4.0,0.1917293,6.263,3.865,1.029,0.457602,4.16732044,49.77322,118.10173,103.650719
621,7.183758700008217,1.4,5.0,0.3934153,6.164,4.052,1.015,0.366534,3.45598249,80.994965,116.925446,79.7957
622,7.302770657240282,1.4,4.0,0.3365522,6.13,4.26,1.015,0.402001,3.11044513,35.45417,101.493355,71.068138
623,7.767003889607846,1.4,4.0,0.213763,5.668,4.039,1.039,0.387418,1.31710084,71.061813,145.35585,108.90892
624,6.665546248849069,1.4,5.0,0.2305874,6.835,5.157,1.018,0.549685,1.36026722,63.475853,118.357231,125.692787
625,6.623423042943488,1.4,,,,,,,,,,
626,6.860120913598763,1.4,3.0,0.3690876,7.075,4.113,1.023,0.531042,3.95817447,36.757133,133.377167,110.544403
627,7.546681659952962,1.4,3.0,0.2357553,5.417,4.575,1.015,0.374235,1.79636586,53.497849,123.244965,119.532257
628,7.265200170411153,1.4,3.0,0.2483674,7.028,4.201,1.023,0.54763,3.6899267,72.105644,96.157021,113.352135
629,7.5718652059712115,1.4,3.0,0.4845569,5.358,3.262,1.032,0.370221,4.33635923,48.843006,90.481789,100.922935
630,7.330683119433888,1.4,5.0,0.3781119,6.245,4.072,1.038,0.387763,3.05920254,46.702095,121.097,73.206482
631,6.603800652904264,1.4,5.0,0.1642719,6.657,3.817,1.018,0.563376,1.62849679,52.418182,131.043762,97.001755
632,8.065501548756432,1.4,4.0,0.3890697,7.284,3.798,1.026,0.428049,3.42564386,45.131905,151.463593,70.289169
633,7.632644078973981,1.4,4.0,0.2247738,7.007,3.825,1.028,0.540935,5.92748633,58.058479,1006.766541,90.242058
634,7.651695136951839,1.4,4.0,0.2954393,6.827,4.005,1.017,0.510529,3.30592505,96.007034,155.986938,150.494247
635,7.341035157335565,1.4,6.0,0.2171534,7.342,4.36,1.05,0.523506,6.70098061,52.789963,112.59903,159.163162
636,6.832682665251824,1.4,3.0,0.2246174,6.748,4.186,1.027,0.496689,5.32695999,74.444344,128.658936,96.214783
637,7.450996737974212,1.4,4.0,0.2055904,7.019,4.659,1.069,0.562147,7.67173544,77.094948,116.578255,76.312508
638,7.341988603342887,1.4,5.0,0.1663056,7.673,3.858,1.018,0.521007,5.67590011,55.209473,101.300316,106.026428
639,7.157390760389438,1.4,3.0,0.1696003,6.818,3.831,1.017,0.553264,0.58545861,37.79493,104.611778,113.550995
645,5.721246399047171,1.4,8.0,0.1849644,9.01,5.284,1.025,0.64177,2.08888528,70.742027,165.400055,87.358696
647,5.769551078621726,1.4,5.0,0.4166088,6.753,5.258,1.022,0.411807,7.5070389,79.933586,173.883133,89.523689
648,5.958607314841775,1.4,7.0,0.2435214,8.598,5.134,1.045,0.614801,6.27314548,56.529556,113.152397,82.426468
649,5.657577319177793,1.4,8.0,0.3287158,7.135,5.32,1.032,0.44203,5.40081241,63.725128,165.271393,74.42437
650,5.537602002101044,1.4,4.0,0.3563194,9.043,5.444,1.042,0.587241,3.42545531,65.264351,124.691246,74.565681
651,5.3872161432802645,1.4,6.0,0.3598757,8.797,5.673,1.019,0.566431,3.655298,79.564896,150.151764,94.353737
652,5.1487416512809245,1.4,5.0,0.2716073,8.962,5.284,1.026,0.497326,3.498019,78.275795,166.882065,115.45089
666,7.744727494896693,1.4,3.0,0.1343026,7.988,4.367,1.02,0.586381,4.11630248,72.41169,114.478508,71.856995
667,5.853871964321762,1.4,3.0,0.2523893,6.45,3.979,1.021,0.500917,3.65357518,37.195885,110.913643,67.21344
668,4.950781977329818,1.4,6.0,0.2104026,6.171,3.281,1.012,0.541411,1.37172668,37.807945,94.815086,51.85635
669,6.886056647693163,1.4,6.0,0.2194218,10.307,4.009,1.014,0.66854,4.22649602,107.722626,239.798477,147.254517
670,6.886056647693163,1.4,5.0,0.2338722,7.711,4.065,1.034,0.533033,5.95865668,90.984711,221.799866,82.040077
671,6.721246399047171,1.4,4.0,0.1843895,7.548,5.049,1.036,0.518321,6.1285741,76.63472,241.805923,96.054993
672,6.721246399047171,1.4,8.0,0.2286718,7.706,4.806,1.044,0.556639,5.05324483,87.483032,229.849335,118.519058
673,6.494850021680094,1.4,4.0,0.2128704,7.021,4.03,1.043,0.555974,6.29728859,32.218632,112.67749,78.911133
674,6.468521082957745,1.4,5.0,0.2429481,7.249,3.965,1.02,0.529417,3.55083093,72.256332,187.021927,90.511375
675,6.455931955649724,1.4,4.0,0.3263978,7.979,4.059,1.077,0.560396,9.0393182,81.739609,229.910233,93.540581
676,6.292429823902063,1.4,6.0,0.3127704,8.328,4.008,1.035,0.508268,8.72293637,82.275909,187.140839,98.881439
678,5.619788758288394,1.4,6.0,0.1012879,7.316,3.958,1.052,0.596652,7.99422976,67.150009,189.402924,71.220253
679,5.581698708680254,1.4,6.0,0.2213065,7.873,5.217,1.034,0.545739,6.009198,62.001945,237.96048,123.976234
680,5.391473966422806,1.4,8.0,0.2200301,7.007,5.062,1.035,0.538189,3.36974174,66.372604,186.594452,88.483978
681,5.326979092871103,1.4,6.0,0.3524475,6.08,3.895,1.033,0.425911,5.43021337,37.574173,180.884537,51.162617
682,5.229147988357856,1.4,5.0,0.1390615,7.482,3.925,1.028,0.581187,6.05680796,69.18145,216.604538,109.080231
683,5.199282921717615,1.4,3.0,0.281642,6.953,4.13,1.022,0.456631,2.70716982,52.347244,160.262894,95.979202
684,8.0,1.4,7.0,0.2859991,8.207,4.968,1.031,0.608537,4.89041628,85.992592,277.593353,91.684174
685,8.0,1.4,6.0,0.1622549,8.699,5.94,1.029,0.612317,3.46222795,60.999973,323.237488,113.967804
686,8.0,1.4,7.0,0.1818019,9.202,5.064,1.031,0.64652,6.51836317,138.88269,266.59494,125.730621
687,8.0,1.4,6.0,0.2373224,8.89,5.07,1.027,0.618234,2.9337786,83.561081,299.018188,124.617966
688,8.0,1.4,9.0,0.1000347,8.935,4.867,1.03,0.625416,3.75432275,69.363594,238.759338,107.519745
689,7.698970004336019,1.4,11.0,0.3201779,8.872,6.37,1.051,0.598745,6.9338947,95.612595,216.820251,158.315155
690,7.698970004336019,1.4,6.0,0.2749619,8.412,4.848,1.033,0.546392,4.75134254,72.047585,239.307617,131.448105
691,7.397940008672037,1.4,4.0,0.3757724,8.655,4.989,1.058,0.546534,8.17362622,89.226547,239.569855,96.927986
692,7.301029995663981,1.4,8.0,0.2572354,8.25,4.901,1.022,0.530164,3.44426833,78.643013,271.341095,112.718132
693,7.301029995663981,1.4,7.0,0.2374845,8.457,5.779,1.042,0.605496,5.94241218,77.157005,226.834869,115.872429
694,7.221848749616356,1.4,5.0,0.3047774,8.225,4.996,1.052,0.503939,6.86200626,79.988213,229.483398,77.755287
695,7.154901959985743,1.4,6.0,0.175731,8.464,5.109,1.043,0.586876,10.490789,96.347298,219.707001,146.182007
696,7.154901959985743,1.4,8.0,0.2363433,9.322,5.002,1.031,0.578154,5.23578212,98.403412,234.153259,120.070007
697,7.096910013008056,1.4,8.0,0.1204794,9.019,5.812,1.038,0.608193,6.80810809,90.266876,223.203918,144.845627
698,6.958607314841775,1.4,6.0,0.2501014,8.516,5.17,1.034,0.510861,6.27348149,77.901459,224.640503,127.294769
699,6.958607314841775,1.4,5.0,0.2387701,8.455,5.792,1.037,0.600767,5.73225358,75.735298,260.621918,110.443756
700,6.886056647693163,1.4,8.0,0.2026066,8.793,6.254,1.048,0.601905,10.2486201,82.436035,232.790756,102.370644
701,6.823908740944319,1.4,5.0,0.1878253,9.437,6.427,1.042,0.645709,7.272121,81.093353,214.369629,114.268135
702,6.6020599913279625,1.4,6.0,0.2034837,9.788,5.17,1.072,0.631411,4.29244124,87.192963,228.033539,192.319946
703,6.292429823902063,1.4,4.0,0.1588722,8.603,5.163,1.032,0.591689,6.81671574,56.11684,251.318604,119.742851
704,6.187086643357144,1.4,9.0,0.2498884,8.338,4.868,1.023,0.468336,4.1215403,73.042923,259.115936,114.327408
705,6.142667503568731,1.4,7.0,0.1420297,8.418,4.967,1.031,0.605777,3.91541839,47.095985,266.156128,135.067825
706,6.055517327849832,1.4,6.0,0.3613798,7.547,5.441,1.043,0.477179,6.49398865,90.771042,181.313049,155.853485
707,9.0,1.4,6.0,0.2928646,9.566,6.624,1.038,0.598798,3.88588395,72.84935,302.049042,254.748566
708,8.698970004336019,1.4,8.0,0.2037814,10.043,6.666,1.05,0.679639,4.32391988,141.575272,281.933044,225.585388
709,8.096910013008056,1.4,8.0,0.1389824,8.935,5.973,1.032,0.646937,5.26102438,60.345757,300.941284,140.041046
710,8.096910013008056,1.4,6.0,0.226169,9.59,6.007,1.022,0.598344,5.49445991,77.762909,328.327728,220.748459
711,8.221848749616356,1.4,10.0,0.2925396,9.807,6.627,1.085,0.595569,7.26460886,82.194771,271.983704,202.484802
712,8.070581074285707,1.4,4.0,0.2997034,9.372,6.128,1.056,0.596828,5.94769906,94.99308,254.378204,143.123093
713,7.903089986991944,1.4,6.0,0.1750371,9.591,5.933,1.048,0.668838,5.06945341,82.652657,266.455841,211.68602
714,7.886056647693163,1.4,12.0,0.1995778,9.054,6.721,1.062,0.635474,6.55944085,75.071823,230.271194,203.534241
715,7.769551078621726,1.4,5.0,0.1788322,8.706,6.776,1.024,0.629066,7.26243005,104.171638,287.060394,154.462662
716,7.744727494896693,1.4,5.0,0.3352166,9.717,6.416,1.037,0.538449,6.11936712,94.009476,276.521637,140.069565
717,7.744727494896693,1.4,7.0,0.2240957,9.237,6.253,1.066,0.599266,5.04650331,70.348129,307.718903,241.460754
718,7.638272163982407,1.4,8.0,0.2510712,8.736,6.731,1.06,0.572162,9.5441247,90.168571,265.066376,201.926453
719,7.585026652029182,1.4,5.0,0.3731435,9.468,6.301,1.064,0.567393,4.97264346,107.105255,262.810791,150.977112
721,7.508638306165727,1.4,7.0,0.2930404,8.077,6.568,1.027,0.527905,2.30412637,94.923386,252.663315,171.170502
724,7.346787486224656,1.4,6.0,0.3569141,8.722,6.551,1.051,0.554547,9.06784844,94.883896,260.422516,167.011002
725,7.2839966563652,1.4,6.0,0.264477,9.162,6.123,1.025,0.597457,6.9165058,64.713394,242.01062,214.770081
726,7.251811972993799,1.4,7.0,0.2446516,8.73,6.1,1.075,0.573905,6.21485701,80.201424,274.649475,128.078903
727,7.200659450546418,1.4,9.0,0.2293898,9.348,6.146,1.051,0.649992,7.34758951,59.069496,273.024445,160.503845
728,6.920818753952375,1.4,10.0,0.2444489,8.492,5.966,1.042,0.577374,2.92047896,105.662567,297.178467,131.445419
729,6.795880017344075,1.4,4.0,0.1395071,9.233,5.023,1.032,0.616581,5.40434053,92.60379,248.676392,136.63858
730,6.480172006224281,1.4,5.0,0.3249125,8.42,4.928,1.075,0.551407,7.69778459,95.77919,248.443298,108.068558
731,6.3872161432802645,1.4,4.0,0.3198218,8.929,6.451,1.024,0.605121,5.11926739,118.313599,255.547592,208.135208
732,6.2644011003018205,1.4,8.0,0.2101966,8.457,6.889,1.065,0.634626,9.87091509,132.36351,229.908096,150.540009
733,6.110698297493689,1.4,9.0,0.329411,8.608,7.003,1.102,0.583713,12.1273012,102.412949,249.092926,198.550842
734,9.0,1.4,9.0,0.2032956,8.887,6.493,1.062,0.629799,7.98951874,97.656265,310.526337,136.813797
735,9.0,1.4,9.0,0.3268581,9.503,6.732,1.041,0.585091,4.94738065,86.830956,346.238617,119.562042
736,8.698970004336019,1.4,11.0,0.1850982,9.406,6.694,1.027,0.661336,7.65761337,82.039726,310.436768,140.920059
737,8.522878745280337,1.4,8.0,0.2034892,9.331,7.181,1.075,0.658845,8.94589908,106.960144,265.107025,138.609406
739,8.154901959985743,1.4,9.0,0.3408102,7.886,5.721,1.038,0.532353,4.16616752,83.804825,269.939148,133.285995
740,8.0,1.4,5.0,0.1486972,8.754,6.271,1.055,0.628231,6.50942427,67.314301,230.003754,145.775803
741,8.045757490560675,1.4,5.0,0.2223476,8.581,5.744,1.034,0.563794,3.41830702,63.755394,258.082336,94.034576
742,7.853871964321762,1.4,6.0,0.2623217,8.268,6.26,1.058,0.53515,4.81345126,79.711601,321.01767,120.749268
743,7.838631997765025,1.4,6.0,0.1516304,8.558,6.515,1.067,0.618304,10.1348022,78.019562,244.879333,126.645172
744,7.744727494896693,1.4,8.0,0.2980223,9.212,6.929,1.047,0.583765,5.22386358,76.550598,256.901306,136.622192
746,7.259637310505756,1.4,10.0,0.2060081,7.941,6.334,1.058,0.621566,4.30857273,83.502922,281.733185,122.086258
747,7.229147988357855,1.4,6.0,0.2101817,7.728,6.325,1.103,0.564577,8.68893791,84.824097,253.391129,150.362717
748,7.167491087293763,1.4,7.0,0.243778,7.613,5.963,1.038,0.538622,2.14270535,84.375549,260.581207,105.362846
750,7.207608310501746,1.4,6.0,0.3113776,7.216,4.713,1.091,0.471113,10.2339746,83.685036,186.770416,121.668152
751,6.853871964321762,1.4,2.0,0.2317048,8.734,4.573,1.065,0.559951,6.94184381,86.624794,265.930603,123.225388
753,6.638272163982407,1.4,6.0,0.3049103,8.217,5.182,1.058,0.532766,7.52525654,84.271255,222.994934,140.328323
754,6.468521082957745,1.4,7.0,0.3116507,8.487,5.003,1.096,0.507681,8.10562034,99.593262,216.471008,137.579514
756,6.337242168318426,1.4,7.0,0.3612002,8.116,4.935,1.097,0.504466,7.42230548,91.270996,217.751755,124.781662
757,6.318758762624412,1.4,8.0,0.238434,8.35,4.742,1.057,0.575033,8.67420802,78.882744,218.039261,140.134003
758,6.130768280269024,1.4,5.0,0.2454002,8.478,4.661,1.077,0.573754,6.88544743,88.068962,223.616119,117.971375
759,6.031517051446065,1.4,6.0,0.2560311,8.075,5.057,1.062,0.526409,2.67752716,72.951569,270.325989,166.063293
760,5.920818753952375,1.4,6.0,0.2150445,7.711,5.142,1.052,0.488855,6.2180761,77.822617,219.73938,149.809586
761,5.886056647693163,1.4,5.0,0.3377174,7.382,4.673,1.077,0.510658,6.86131289,51.781246,234.647095,130.329971
762,5.728158393463501,1.4,5.0,0.2855597,7.517,5.103,1.049,0.474797,3.78578742,59.80809,224.727661,130.514862
763,5.645891560852599,1.4,5.0,0.1834708,8.111,5.183,1.067,0.558274,9.32905317,90.67807,263.005798,133.948502
764,5.533132379645891,1.4,5.0,0.3320035,8.554,5.204,1.078,0.524444,9.68904415,105.182938,237.345474,142.820953
765,8.154901959985743,1.4,7.0,0.2897019,8.661,4.681,1.043,0.581305,6.88797456,72.342842,273.694366,100.964241
766,8.022276394711152,1.4,6.0,0.2088319,9.067,5.103,1.02,0.596117,5.09558577,106.230591,276.490997,151.441986
767,8.022276394711152,1.4,7.0,0.3339829,8.182,5.355,1.05,0.481788,10.1596889,78.584259,281.902771,93.58725
768,7.920818753952375,1.4,5.0,0.2324228,9.183,5.015,1.026,0.586799,6.28670031,86.436707,237.550339,153.524902
769,7.795880017344075,1.4,6.0,0.2140594,9.414,5.615,1.035,0.665575,4.22417074,123.924255,250.639816,166.948837
770,7.8696662315049934,1.4,6.0,0.2351176,9.019,5.056,1.045,0.569748,5.46221108,86.239578,248.404678,145.909653
771,7.903089986991944,1.4,5.0,0.1984156,9.25,5.98,1.058,0.62644,5.35745401,95.276871,265.427521,151.728317
772,7.522878745280337,1.4,5.0,0.3338997,7.537,6.22,1.042,0.469507,4.1356836,76.30278,228.033249,124.237045
773,7.0,1.4,6.0,0.1684754,8.463,6.053,1.03,0.594307,5.6012723,82.627197,247.451904,115.84729
774,6.920818753952375,1.4,7.0,0.2797479,8.296,5.973,1.036,0.517951,4.10142423,67.397461,254.249191,131.780502
775,6.6020599913279625,1.4,8.0,0.1415402,7.481,5.894,1.043,0.454184,8.42835351,77.260857,265.924713,101.077446
776,6.327902142064283,1.4,6.0,0.3714218,8.516,6.468,1.064,0.475728,2.21673556,89.930168,245.276123,95.554688
777,6.180456064458132,1.4,7.0,0.3374462,7.768,6.369,1.029,0.479739,4.16605023,76.026237,290.514221,123.477539
778,6.091514981121351,1.4,6.0,0.2798389,8.357,6.134,1.063,0.606027,5.99819209,87.244431,217.53978,150.106247
779,5.85078088734462,1.4,9.0,0.2912179,8.631,6.099,1.039,0.552808,4.76785422,89.991318,225.073822,93.692062
780,5.481486060122113,1.4,8.0,0.2818983,8.342,6.132,1.032,0.504222,7.68477747,97.175102,191.561859,143.94838
781,5.246416941107094,1.4,8.0,0.35846,8.554,6.031,1.038,0.531843,7.16284519,110.235573,217.260696,120.955605
782,5.196542884351586,1.4,9.0,0.2267023,7.925,6.213,1.04,0.517207,7.40276527,81.804703,214.523117,118.979614
785,7.154901959985743,1.4,8.0,0.3620605,7.17,4.235,1.018,0.466323,2.58881983,86.133026,196.230362,97.288452
786,5.494850021680094,1.4,6.0,0.2090655,8.091,5.516,1.05,0.516491,6.94600751,88.252121,238.083115,88.66748
789,7.853871964321762,1.4,4.0,0.3093681,7.855,3.426,1.032,0.555046,4.97541942,80.173439,82.137192,93.151398
790,8.309803919971486,1.4,4.0,0.2607043,7.782,3.627,1.047,0.521379,3.69448332,82.312653,111.505142,101.548141
791,6.769551078621726,1.4,4.0,0.1773157,7.527,3.359,1.055,0.554743,3.49501925,86.568947,130.783203,79.33181
792,7.5376020021010435,1.4,4.0,0.2162324,8.081,3.694,1.028,0.531726,4.4361615,54.610855,99.688705,105.835831
