mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101
182,6.705533773838407,16.635,2.52,0.673,0.839,0.164,0.597,0.49,0.334,0.724,0.438,0.125,0.362,0.189,0.545,0.187,0.473,0.429
183,7.040958607678906,76.81,2.629,1.446,0.95,0.164,0.146,0.411,0.292,0.079,0.191,0.125,0.212,0.179,0.327,0.179,0.283,0.131
184,7.585026652029182,15.699,2.053,1.305,0.824,0.164,0.616,0.488,0.363,0.585,0.256,0.243,0.255,0.24,0.477,0.323,0.489,0.361
185,7.154901959985743,15.677,1.988,1.589,0.814,0.164,0.625,0.48,0.466,0.641,0.473,0.12,0.33,0.223,0.688,0.212,0.523,0.411
186,7.154901959985743,14.209,2.917,1.658,0.756,0.161,0.621,0.46,0.493,0.565,0.253,0.13,0.284,0.231,0.373,0.236,0.525,0.316
187,7.318758762624412,17.292,2.269,1.113,0.836,0.164,0.607,0.481,0.407,0.765,0.233,0.148,0.312,0.213,0.443,0.211,0.498,0.382
188,7.795880017344075,244.374,13.763,2.548,0.937,0.164,0.723,0.428,0.541,0.677,0.522,0.277,0.384,0.329,0.442,0.44,0.564,0.492
189,7.552841968657781,208.397,2.36,0.98,0.984,0.164,0.851,0.464,0.227,0.923,0.406,0.178,0.281,0.188,0.318,0.195,0.514,0.502
190,5.596879478824182,145.515,109.311,3.439,0.563,0.169,0.257,0.269,0.474,0.342,0.027,0.363,0.075,0.437,0.097,0.397,0.333,0.244
191,5.3693687559795,119.163,7.24,1.938,0.928,0.172,0.201,0.398,0.424,0.164,0.323,0.216,0.302,0.274,0.402,0.353,0.341,0.235
192,5.419075024324381,16.898,2.211,0.721,0.852,0.159,0.597,0.468,0.315,0.537,0.307,0.049,0.326,0.116,0.48,0.123,0.46,0.298
193,8.0,155.631,9.102,1.322,0.937,0.161,0.187,0.504,0.391,0.095,0.415,0.12,0.407,0.196,0.474,0.223,0.361,0.21
194,5.543482142194737,110.978,9.637,0.886,0.913,0.179,0.101,0.568,0.373,0.004,0.446,0.095,0.436,0.193,0.478,0.249,0.347,0.181
195,5.349498205121633,9.324,1.828,0.532,0.798,0.181,0.541,0.456,0.344,0.577,0.168,0.106,0.232,0.156,0.232,0.205,0.447,0.284
196,5.4061603389187285,13.174,2.273,0.481,0.827,0.171,0.621,0.411,0.35,0.463,0.218,0.087,0.279,0.16,0.314,0.158,0.461,0.256
197,5.46826569072345,10.199,7.82,1.963,0.51,0.153,0.607,0.436,0.413,0.377,0.27,0.223,0.355,0.258,0.411,0.3,0.485,0.29
198,5.583193128177055,57.462,8.118,5.233,0.811,0.153,0.052,0.485,0.403,0.005,0.091,0.018,0.383,0.425,0.493,0.444,0.314,0.038
199,7.758827213229953,240.529,5.518,1.142,0.973,0.157,0.681,0.504,0.464,0.789,0.325,0.188,0.394,0.26,0.445,0.27,0.55,0.434
200,6.91721462968355,105.617,5.57,1.083,0.941,0.159,0.187,0.43,0.374,0.163,0.607,0.147,0.451,0.204,0.423,0.24,0.33,0.305
201,6.192464971931146,12.463,3.918,0.829,0.724,0.156,0.523,0.39,0.31,0.399,0.652,0.062,0.437,0.133,0.467,0.147,0.408,0.371
202,7.599980364934842,155.147,9.259,2.632,0.929,0.158,0.31,0.512,0.464,0.256,0.427,0.232,0.405,0.299,0.525,0.302,0.429,0.305
204,5.700000503883016,330.39,6.077,1.407,0.978,0.156,0.512,0.423,0.361,0.58,0.293,0.293,0.312,0.265,0.335,0.409,0.432,0.389
205,6.799998134593398,12.667,2.762,1.186,0.762,0.163,0.564,0.423,0.434,0.463,0.237,0.217,0.267,0.219,0.271,0.396,0.474,0.306
206,5.300000202445418,161.286,4.606,1.067,0.966,0.175,0.221,0.41,0.319,0.045,0.682,0.284,0.414,0.288,0.589,0.195,0.316,0.337
207,6.299997602857746,48.767,18.12,0.696,0.722,0.156,0.071,0.516,0.285,0.08,0.005,0.05,0.067,0.131,0.176,0.165,0.291,0.045
208,6.699991797446187,144.772,14.132,0.93,0.906,0.156,0.235,0.449,0.333,0.18,0.482,0.111,0.461,0.169,0.527,0.17,0.339,0.258
209,6.199998172182031,17.485,4.462,0.924,0.764,0.154,0.44,0.431,0.328,0.436,0.189,0.1,0.27,0.173,0.282,0.202,0.4,0.242
210,5.200000237109354,359.305,180.947,3.191,0.661,0.151,0.504,0.403,0.379,0.569,0.191,0.303,0.244,0.308,0.247,0.364,0.429,0.354
211,5.40000018605658,337.212,6.855,1.231,0.977,0.153,0.471,0.334,0.461,0.543,0.277,0.241,0.238,0.273,0.388,0.443,0.422,0.354
212,7.299988937677887,282.024,9.098,0.835,0.966,0.156,0.458,0.424,0.276,0.48,0.418,0.609,0.395,0.292,0.444,0.397,0.386,0.502
213,7.0,224.458,3.718,2.428,0.973,0.159,0.792,0.388,0.441,0.802,0.207,0.284,0.293,0.271,0.375,0.264,0.54,0.431
215,6.0999990348465305,547.197,134.729,84.763,0.714,0.151,0.962,0.406,0.237,0.993,0.373,0.109,0.379,0.119,0.373,0.243,0.535,0.492
216,5.59999938302362,7.4,3.683,0.376,0.646,0.169,0.536,0.446,0.272,0.415,0.286,0.097,0.32,0.146,0.341,0.122,0.418,0.266
217,5.800000874803203,22.535,2.885,0.775,0.86,0.152,0.561,0.405,0.337,0.581,0.509,0.131,0.335,0.191,0.458,0.162,0.434,0.407
218,8.299988937677888,294.839,9.656,0.178,0.968,0.168,0.45,0.486,0.365,0.449,0.439,0.146,0.469,0.206,0.531,0.158,0.434,0.345
219,8.299988937677888,210.667,7.028,2.783,0.956,0.149,0.781,0.43,0.282,0.739,0.324,0.212,0.38,0.21,0.398,0.315,0.497,0.425
220,5.899998417198648,7.368,5.274,2.209,0.496,0.158,0.395,0.441,0.466,0.258,0.255,0.178,0.329,0.247,0.362,0.309,0.434,0.231
221,6.0,36.634,2.024,1.026,0.923,0.165,0.084,0.387,0.266,0.023,0.156,0.075,0.233,0.133,0.282,0.209,0.246,0.085
222,7.0,16.771,4.757,0.951,0.746,0.157,0.669,0.484,0.308,0.732,0.223,0.147,0.326,0.173,0.395,0.142,0.487,0.367
223,6.0,17.071,2.333,0.458,0.859,0.168,0.582,0.324,0.25,0.667,0.305,0.05,0.337,0.102,0.279,0.111,0.385,0.341
224,5.300000202445418,6.953,2.779,0.414,0.685,0.178,0.558,0.554,0.462,0.339,0.308,0.261,0.323,0.272,0.376,0.318,0.525,0.303
225,5.499999678657065,13.779,6.02,1.825,0.637,0.151,0.6,0.361,0.362,0.683,0.349,0.123,0.329,0.188,0.573,0.24,0.441,0.385
226,7.100015437450609,7.651,6.569,0.203,0.53,0.165,0.555,0.559,0.209,0.502,0.198,0.008,0.332,0.042,0.38,0.075,0.441,0.236
227,6.799998134593398,13.277,2.445,0.274,0.83,0.171,0.542,0.448,0.282,0.324,0.265,0.059,0.271,0.103,0.278,0.179,0.424,0.216
228,6.499996931948306,248.845,11.074,0.386,0.956,0.161,0.562,0.555,0.294,0.476,0.276,0.061,0.371,0.121,0.363,0.132,0.47,0.271
229,5.800000874803203,26.128,3.427,1.644,0.837,0.151,0.575,0.391,0.507,0.715,0.307,0.151,0.299,0.231,0.37,0.288,0.491,0.391
231,6.199998172182031,12.167,4.032,0.317,0.737,0.167,0.495,0.363,0.336,1.251,0.217,0.097,0.272,0.161,0.187,0.268,0.398,0.522
232,6.599997654072044,92.549,3.494,0.662,0.957,0.163,0.175,0.472,0.218,0.063,0.246,0.025,0.286,0.066,0.284,0.101,0.289,0.112
233,5.800000874803203,8.257,4.423,0.601,0.622,0.168,0.512,0.483,0.333,0.458,0.516,0.061,0.446,0.131,0.446,0.157,0.443,0.345
234,7.0,58.722,3.285,0.825,0.935,0.172,0.106,0.452,0.304,0.012,0.228,0.041,0.396,0.12,0.515,0.166,0.287,0.094
235,5.700000503883016,142.34,8.948,1.715,0.93,0.145,0.628,0.35,0.339,0.778,0.236,0.2,0.263,0.208,0.327,0.374,0.439,0.404
236,5.800000874803203,296.433,178.055,1.645,0.623,0.139,0.511,0.38,0.335,0.654,0.385,0.129,0.432,0.192,0.543,0.227,0.409,0.389
237,6.299997602857746,10.82,4.644,0.835,0.664,0.163,0.606,0.465,0.378,0.56,0.662,0.061,0.428,0.143,0.661,0.149,0.483,0.428
238,5.40000018605658,236.432,8.892,0.23,0.963,0.175,0.702,0.37,0.309,0.6,0.464,0.118,0.316,0.164,0.199,0.144,0.46,0.394
239,5.499999678657065,5.799,3.786,1.366,0.53,0.168,0.485,0.475,0.365,0.388,0.184,0.346,0.324,0.303,0.358,0.226,0.442,0.306
240,5.59999938302362,10.102,8.47,1.602,0.501,0.146,0.423,0.445,0.306,0.494,0.623,0.21,0.41,0.218,0.242,0.334,0.392,0.442
241,5.300000202445418,23.043,4.511,1.811,0.785,0.147,0.503,0.481,0.498,0.553,0.203,0.217,0.303,0.275,0.321,0.336,0.494,0.324
242,7.299988937677887,13.237,2.471,1.493,0.77,0.162,0.624,0.438,0.513,0.486,0.242,0.187,0.289,0.284,0.392,0.296,0.525,0.305
243,5.800000874803203,240.586,71.619,10.891,0.745,0.146,0.499,0.196,0.574,0.348,0.239,0.573,0.2,0.495,0.296,0.359,0.423,0.387
244,7.700057099977233,19.286,2.248,0.972,0.857,0.162,0.613,0.479,0.275,0.269,0.956,0.097,0.284,0.188,0.398,0.16,0.456,0.441
245,5.200000237109354,253.566,17.314,3.034,0.926,0.141,0.965,0.317,0.374,0.944,0.178,0.232,0.235,0.236,0.269,0.218,0.552,0.451
247,5.200000237109354,188.742,11.665,1.731,0.934,0.151,0.584,0.441,0.44,0.638,0.284,0.148,0.367,0.209,0.426,0.261,0.488,0.357
248,6.0,15.53,4.615,2.755,0.678,0.147,0.514,0.34,0.345,0.323,0.384,0.134,0.318,0.194,0.566,0.212,0.4,0.28
249,7.299988937677887,168.931,2.377,1.013,0.98,0.162,0.58,0.492,0.288,0.803,0.244,0.08,0.297,0.14,0.357,0.154,0.453,0.375
250,6.199998172182031,186.974,5.625,1.007,0.966,0.151,0.655,0.369,0.467,0.74,0.265,0.231,0.302,0.268,0.416,0.319,0.497,0.412
251,6.699991797446187,163.041,111.302,15.511,0.562,0.147,0.387,0.21,0.408,0.381,0.268,0.343,0.161,0.417,0.532,0.329,0.335,0.331
252,7.0,12.913,4.946,1.41,0.67,0.15,0.447,0.415,0.431,0.413,0.252,0.184,0.279,0.235,0.371,0.212,0.431,0.283
253,6.199998172182031,9.641,4.343,0.616,0.66,0.159,0.494,0.494,0.349,0.421,0.302,0.092,0.341,0.151,0.392,0.175,0.446,0.272
254,6.699991797446187,204.352,164.669,3.145,0.549,0.16,0.573,0.329,0.434,0.38,0.163,0.46,0.244,0.385,0.26,0.517,0.445,0.334
255,7.400007822415902,255.083,34.747,1.995,0.874,0.15,0.972,0.053,0.352,1.017,0.008,0.176,0.02,0.257,0.023,0.257,0.459,0.4
256,6.699991797446187,15.425,4.593,1.13,0.729,0.153,0.571,0.321,0.348,0.468,0.337,0.156,0.283,0.211,0.394,0.218,0.414,0.32
257,6.699991797446187,7.312,3.288,1.11,0.624,0.165,0.671,0.468,0.361,0.937,0.29,0.076,0.403,0.164,0.321,0.234,0.5,0.434
258,6.199998172182031,75.937,13.963,1.071,0.835,0.147,0.135,0.528,0.389,0.054,0.375,0.095,0.441,0.167,0.502,0.207,0.351,0.175
260,6.900008766455316,20.45,2.349,0.44,0.88,0.162,0.536,0.326,0.453,0.324,0.659,0.1,0.31,0.212,0.413,0.239,0.438,0.361
261,5.300000202445418,221.425,5.967,1.217,0.969,0.172,0.63,0.366,0.358,0.672,0.232,0.109,0.275,0.167,0.328,0.186,0.451,0.337
262,5.40000018605658,14.22,4.32,0.61,0.743,0.162,0.54,0.336,0.346,0.321,0.388,0.062,0.275,0.12,0.394,0.155,0.407,0.257
263,7.899974269892137,74.288,9.469,3.467,0.852,0.159,0.097,0.446,0.443,0.035,0.417,0.392,0.388,0.431,0.492,0.407,0.328,0.282
264,6.599997654072044,7.301,4.059,0.684,0.606,0.174,0.561,0.439,0.266,0.741,0.256,0.096,0.272,0.12,0.426,0.228,0.422,0.364
265,7.50003813440381,369.772,4.645,2.89,0.98,0.152,0.781,0.283,0.369,0.647,0.683,0.071,0.296,0.209,0.546,0.153,0.478,0.467
266,5.899998417198648,207.886,2.594,0.498,0.985,0.175,0.589,0.38,0.396,1.0,0.337,0.044,0.275,0.133,0.403,0.144,0.455,0.461
267,5.899998417198648,85.365,28.004,6.272,0.714,0.144,0.122,0.039,0.447,0.08,0.084,0.343,0.044,0.392,0.018,0.375,0.203,0.169
268,6.299997602857746,184.422,110.777,1.865,0.621,0.162,0.589,0.159,0.432,0.425,0.045,0.127,0.088,0.226,0.079,0.261,0.394,0.199
269,8.100015437450608,10.244,3.822,1.103,0.675,0.163,0.565,0.541,0.379,0.472,0.47,0.221,0.383,0.268,0.526,0.333,0.495,0.388
270,8.500038134403809,196.524,15.072,1.792,0.921,0.158,0.367,0.511,0.298,0.338,0.373,0.208,0.471,0.19,0.436,0.282,0.392,0.306
271,6.0999990348465305,13.261,2.82,0.671,0.792,0.163,0.496,0.465,0.314,0.427,0.163,0.07,0.243,0.138,0.298,0.168,0.425,0.22
272,6.199998172182031,21.774,2.934,1.668,0.826,0.154,0.594,0.437,0.34,0.558,0.266,0.129,0.245,0.2,0.256,0.232,0.457,0.318
273,6.399996913372259,6.368,4.295,0.679,0.561,0.173,0.429,0.608,0.251,0.736,0.257,0.062,0.369,0.103,0.406,0.105,0.429,0.352
274,8.100015437450608,376.697,92.894,1.214,0.8,0.155,0.618,0.37,0.424,0.557,0.264,0.207,0.347,0.257,0.353,0.341,0.471,0.342
275,7.0,209.114,114.713,3.25,0.639,0.152,0.202,0.279,0.45,0.156,0.27,0.246,0.253,0.331,0.273,0.333,0.31,0.224
276,5.300000202445418,28.151,2.687,0.465,0.899,0.155,0.578,0.508,0.434,0.519,0.212,0.113,0.275,0.177,0.377,0.201,0.507,0.281
277,5.499999678657065,103.901,4.959,2.149,0.936,0.16,0.148,0.502,0.473,0.037,0.458,0.262,0.431,0.329,0.418,0.403,0.374,0.253
278,5.59999938302362,202.281,182.392,1.605,0.524,0.185,0.384,0.284,0.464,0.796,0.175,0.157,0.197,0.342,0.207,0.335,0.377,0.376
280,6.0999990348465305,225.511,4.51,0.822,0.977,0.175,0.807,0.464,0.411,0.947,0.421,0.166,0.306,0.282,0.291,0.348,0.56,0.511
281,6.299997602857746,16.604,4.596,0.742,0.757,0.16,0.608,0.477,0.342,0.485,0.308,0.3,0.338,0.197,0.384,0.641,0.475,0.364
282,6.0,349.732,84.424,4.387,0.797,0.15,0.772,0.204,0.516,0.94,0.108,0.304,0.155,0.335,0.134,0.348,0.497,0.451
283,4.200000030616179,4.355,1.716,0.015,0.716,0.204,0.495,0.544,0.234,1.802,0.087,0.011,0.224,0.059,0.419,0.075,0.424,0.633
284,7.299988937677887,378.308,5.539,1.6,0.981,0.161,0.978,0.375,0.39,1.026,0.377,0.156,0.317,0.227,0.333,0.255,0.581,0.52
285,6.599997654072044,17.041,2.916,0.966,0.814,0.159,0.595,0.389,0.399,0.374,0.614,0.1,0.336,0.192,0.427,0.214,0.461,0.363
286,6.0,223.946,4.542,2.006,0.972,0.156,0.726,0.336,0.316,0.945,0.127,0.291,0.143,0.251,0.203,0.378,0.459,0.454
287,6.599997654072044,7.79,3.262,0.787,0.658,0.172,0.522,0.39,0.42,0.382,0.244,0.097,0.241,0.183,0.315,0.202,0.444,0.241
288,5.700000503883016,266.544,223.863,4.927,0.538,0.155,0.452,0.384,0.386,0.509,0.398,0.225,0.374,0.288,0.366,0.321,0.407,0.377
289,7.0,18.616,4.716,1.399,0.753,0.156,0.48,0.358,0.3,0.371,0.183,0.131,0.248,0.169,0.235,0.238,0.379,0.228
290,7.599980364934842,181.353,11.367,1.708,0.933,0.164,0.55,0.545,0.404,0.726,0.385,0.258,0.467,0.258,0.473,0.316,0.5,0.456
293,6.599997654072044,25.254,5.198,2.261,0.772,0.146,0.558,0.426,0.394,0.557,0.376,0.22,0.341,0.261,0.335,0.333,0.459,0.385
294,5.499999678657065,328.958,3.173,1.035,0.987,0.161,0.894,0.337,0.345,1.017,0.124,0.12,0.192,0.182,0.202,0.193,0.526,0.42
295,5.499999678657065,235.228,45.973,2.23,0.83,0.177,0.267,0.209,0.445,0.2,0.087,0.213,0.118,0.29,0.067,0.269,0.307,0.167
296,8.199970640755867,12.314,4.03,0.635,0.725,0.164,0.575,0.498,0.247,0.644,0.359,0.28,0.315,0.183,0.354,0.231,0.44,0.428
297,5.899998417198648,326.72,52.998,2.258,0.855,0.156,0.845,0.123,0.479,0.971,0.155,0.282,0.114,0.301,0.141,0.454,0.483,0.469
298,7.299988937677887,190.005,68.146,19.902,0.683,0.14,0.172,0.068,0.063,0.126,0.017,0.028,0.032,0.033,0.026,0.036,0.101,0.057
299,5.700000503883016,16.648,4.661,1.366,0.734,0.149,0.479,0.42,0.332,0.346,0.416,0.157,0.376,0.189,0.589,0.306,0.41,0.307
300,5.200000237109354,135.515,14.834,1.926,0.89,0.146,0.14,0.511,0.382,0.195,0.264,0.15,0.357,0.223,0.263,0.238,0.344,0.203
301,5.700000503883016,295.192,154.41,0.695,0.656,0.164,0.563,0.666,0.382,0.571,0.814,0.543,0.838,0.314,0.894,0.44,0.537,0.642
302,6.299997602857746,167.46,9.173,1.05,0.942,0.172,0.203,0.467,0.347,0.264,0.191,0.056,0.335,0.112,0.422,0.166,0.339,0.17
303,5.700000503883016,151.161,13.651,0.916,0.912,0.152,0.247,0.431,0.355,0.171,0.475,0.086,0.424,0.162,0.432,0.184,0.344,0.244
304,5.800000874803203,165.183,2.506,0.15,0.984,0.185,0.661,0.585,0.436,0.578,0.308,0.264,0.328,0.329,0.435,0.393,0.561,0.383
305,5.499999678657065,20.015,2.887,0.869,0.842,0.157,0.559,0.466,0.264,0.549,0.197,0.091,0.264,0.134,0.343,0.161,0.43,0.279
306,5.800000874803203,32.857,5.6,1.566,0.821,0.161,0.04,0.399,0.424,0.004,0.203,0.029,0.35,0.2,0.419,0.238,0.288,0.078
307,5.200000237109354,61.258,10.6,3.866,0.809,0.148,0.09,0.512,0.379,0.09,0.441,0.324,0.476,0.316,0.442,0.479,0.327,0.285
308,5.700000503883016,17.644,3.633,1.992,0.758,0.153,0.584,0.45,0.349,0.635,0.377,0.153,0.366,0.19,0.54,0.205,0.461,0.388
309,6.799998134593398,19.481,4.237,0.588,0.802,0.162,0.488,0.365,0.307,0.424,0.163,0.227,0.223,0.201,0.249,0.146,0.386,0.271
310,4.70000006855703,229.452,2.785,0.016,0.988,0.197,0.551,0.426,0.448,0.487,0.791,0.097,0.422,0.204,0.39,0.272,0.475,0.458
311,5.800000874803203,164.512,2.96,1.152,0.976,0.152,0.273,0.412,0.313,0.28,0.247,0.126,0.265,0.155,0.26,0.142,0.333,0.218
312,6.799998134593398,11.339,3.105,1.044,0.732,0.171,0.551,0.372,0.329,1.37,0.15,0.12,0.224,0.164,0.389,0.176,0.417,0.547
313,6.399996913372259,22.995,3.234,1.104,0.841,0.156,0.563,0.423,0.401,0.517,0.167,0.121,0.216,0.199,0.234,0.188,0.462,0.268
314,8.100015437450608,381.795,217.749,0.987,0.636,0.157,0.788,0.824,0.289,0.887,0.686,0.109,0.671,0.153,0.941,0.183,0.634,0.561
315,8.100015437450608,199.744,6.914,0.29,0.965,0.168,0.455,0.393,0.343,0.604,0.298,0.108,0.316,0.187,0.348,0.197,0.397,0.337
316,6.0,116.362,48.266,2.958,0.694,0.156,0.246,0.068,0.516,0.277,0.059,0.473,0.044,0.45,0.168,0.32,0.277,0.27
317,5.800000874803203,15.827,3.749,0.309,0.796,0.162,0.575,0.39,0.239,0.38,0.736,0.024,0.411,0.071,0.556,0.084,0.401,0.38
318,6.0999990348465305,11.017,4.416,0.342,0.698,0.16,0.591,0.513,0.273,0.421,0.285,0.04,0.328,0.071,0.488,0.124,0.459,0.249
319,6.599997654072044,18.081,2.348,0.806,0.851,0.159,0.607,0.479,0.357,0.416,0.625,0.124,0.344,0.305,0.423,0.339,0.481,0.388
320,5.499999678657065,12.014,2.864,0.719,0.77,0.168,0.496,0.351,0.287,1.443,0.065,0.125,0.165,0.172,0.186,0.318,0.378,0.545
321,7.599980364934842,243.562,11.464,1.702,0.949,0.148,0.896,0.41,0.469,1.004,0.374,0.134,0.351,0.228,0.454,0.255,0.592,0.504
322,7.400007822415902,107.769,9.511,1.199,0.91,0.174,0.142,0.57,0.416,0.206,0.354,0.125,0.405,0.216,0.546,0.278,0.376,0.228
323,5.899998417198648,163.372,5.447,2.636,0.953,0.149,0.617,0.331,0.346,0.432,0.406,0.162,0.328,0.217,0.559,0.248,0.431,0.333
324,6.499996931948306,15.223,3.173,0.28,0.815,0.165,0.563,0.44,0.327,0.409,0.244,0.081,0.263,0.131,0.367,0.13,0.443,0.245
325,6.299997602857746,18.144,3.166,0.802,0.821,0.158,0.58,0.555,0.351,0.535,0.255,0.081,0.31,0.154,0.409,0.162,0.495,0.29
326,6.900008766455316,524.433,219.686,100.524,0.621,0.149,0.753,0.401,0.228,0.861,0.193,0.319,0.241,0.265,0.283,0.375,0.461,0.458
327,7.400007822415902,213.254,3.658,2.294,0.973,0.156,0.879,0.414,0.289,1.104,0.714,0.119,0.405,0.165,0.514,0.211,0.527,0.646
328,6.399996913372259,18.509,3.654,1.093,0.796,0.156,0.66,0.509,0.306,0.603,0.187,0.163,0.283,0.225,0.311,0.203,0.491,0.318
329,6.0,16.444,6.176,1.373,0.685,0.153,0.417,0.549,0.211,0.323,0.231,0.115,0.325,0.128,0.425,0.187,0.392,0.223
330,6.0999990348465305,41.271,5.884,1.92,0.841,0.139,0.529,0.384,0.391,0.373,0.393,0.209,0.329,0.259,0.32,0.341,0.435,0.325
331,5.700000503883016,13.203,3.972,0.575,0.744,0.162,0.5,0.532,0.25,0.464,0.293,0.075,0.365,0.11,0.4,0.117,0.428,0.277
332,7.700057099977233,12.262,4.513,1.52,0.67,0.149,0.499,0.477,0.311,0.324,0.534,0.306,0.428,0.232,0.72,0.424,0.429,0.388
333,5.700000503883016,179.069,3.825,0.812,0.975,0.154,0.599,0.436,0.266,0.759,0.179,0.069,0.253,0.122,0.239,0.155,0.434,0.336
334,6.0999990348465305,11.329,3.178,2.125,0.681,0.153,0.494,0.422,0.497,0.479,0.554,0.159,0.37,0.268,0.262,0.347,0.471,0.397
335,7.0,19.016,2.126,1.231,0.85,0.162,0.607,0.289,0.381,0.567,0.154,0.107,0.163,0.174,0.184,0.203,0.426,0.276
336,6.399996913372259,307.461,116.311,80.779,0.609,0.145,0.814,0.216,0.197,0.951,0.07,0.124,0.128,0.12,0.073,0.114,0.409,0.382
337,6.399996913372259,10.478,5.846,0.544,0.621,0.158,0.534,0.461,0.29,0.406,0.399,0.047,0.395,0.104,0.46,0.12,0.429,0.284
338,5.200000237109354,10.969,2.494,0.025,0.813,0.177,0.601,0.417,0.365,0.749,0.708,0.11,0.489,0.31,0.354,0.23,0.461,0.522
339,6.399996913372259,12.786,4.374,2.144,0.662,0.153,0.428,0.358,0.503,0.386,0.201,0.159,0.256,0.255,0.285,0.306,0.43,0.249
340,4.399999967876858,104.81,6.327,0.977,0.935,0.177,0.159,0.454,0.268,0.401,0.328,0.046,0.372,0.104,0.504,0.121,0.293,0.258
341,4.70000006855703,4.117,2.11,0.008,0.66,0.2,0.517,0.532,0.33,1.709,0.153,0.098,0.3,0.344,0.302,0.378,0.46,0.653
342,6.699991797446187,8.011,5.723,3.654,0.461,0.147,0.473,0.505,0.319,0.252,0.408,0.306,0.459,0.27,0.512,0.235,0.432,0.322
343,6.199998172182031,73.959,13.844,2.876,0.816,0.155,0.059,0.576,0.453,0.016,0.006,0.022,0.177,0.264,0.294,0.323,0.363,0.014
344,5.800000874803203,9.739,3.863,1.058,0.664,0.156,0.52,0.44,0.409,0.608,0.405,0.102,0.351,0.171,0.604,0.251,0.456,0.372
345,6.199998172182031,284.434,7.295,1.076,0.971,0.159,0.586,0.413,0.308,0.388,0.446,0.072,0.377,0.123,0.618,0.168,0.436,0.302
346,5.200000237109354,195.692,56.474,5.885,0.758,0.156,0.449,0.07,0.517,0.493,0.063,0.309,0.038,0.458,0.164,0.439,0.345,0.289
347,6.799998134593398,235.055,64.017,10.314,0.76,0.149,0.808,0.051,0.446,0.736,0.038,0.226,0.046,0.258,0.052,0.333,0.435,0.333
348,6.900008766455316,139.858,7.101,4.487,0.923,0.156,0.158,0.495,0.466,0.124,0.421,0.286,0.384,0.378,0.454,0.313,0.373,0.277
349,5.800000874803203,22.87,2.634,0.957,0.864,0.151,0.562,0.394,0.407,0.435,0.667,0.109,0.35,0.205,0.474,0.218,0.454,0.403
350,6.499996931948306,23.41,5.355,0.777,0.792,0.149,0.523,0.38,0.357,0.333,0.303,0.121,0.293,0.178,0.475,0.202,0.42,0.252
351,5.800000874803203,67.66,5.557,2.521,0.893,0.162,0.069,0.568,0.377,0.076,0.395,0.273,0.453,0.248,0.529,0.446,0.338,0.248
352,7.400007822415902,389.728,26.599,1.155,0.934,0.147,0.574,0.583,0.301,0.621,0.376,0.178,0.46,0.205,0.46,0.268,0.486,0.392
353,6.299997602857746,91.677,20.43,2.806,0.798,0.152,0.104,0.54,0.324,0.104,0.375,0.245,0.45,0.289,0.434,0.329,0.323,0.241
354,7.100015437450609,119.531,3.274,2.016,0.958,0.139,0.444,0.43,0.405,0.347,0.246,0.113,0.279,0.211,0.38,0.188,0.426,0.235
355,5.499999678657065,347.516,4.527,0.881,0.985,0.156,0.972,0.318,0.306,0.948,0.643,0.095,0.414,0.149,0.604,0.162,0.532,0.562
356,6.299997602857746,223.403,212.878,1.511,0.51,0.156,0.557,0.715,0.344,0.748,0.342,0.137,0.398,0.192,0.41,0.172,0.538,0.409
357,5.499999678657065,10.491,1.782,1.036,0.788,0.168,0.551,0.304,0.363,0.986,0.281,0.028,0.328,0.135,0.322,0.111,0.406,0.432
358,5.700000503883016,201.774,40.061,2.155,0.827,0.151,0.914,0.027,0.446,0.959,0.002,0.131,0.006,0.223,0.009,0.257,0.462,0.364
359,6.900008766455316,247.0,3.77,0.263,0.984,0.156,0.358,0.447,0.443,0.292,0.235,0.319,0.299,0.333,0.333,0.493,0.416,0.282
360,5.899998417198648,16.114,6.58,0.441,0.697,0.155,0.543,0.404,0.336,0.531,0.242,0.078,0.277,0.152,0.369,0.153,0.428,0.284
361,5.899998417198648,87.236,5.089,0.773,0.937,0.158,0.203,0.413,0.367,0.17,0.208,0.093,0.285,0.164,0.3,0.2,0.327,0.157
362,5.800000874803203,14.11,6.89,0.36,0.661,0.159,0.572,0.459,0.312,0.4,0.269,0.145,0.332,0.157,0.392,0.151,0.448,0.271
363,7.700057099977233,13.178,6.35,1.441,0.628,0.153,0.61,0.46,0.265,0.428,0.304,0.111,0.355,0.132,0.409,0.155,0.445,0.281
364,5.899998417198648,147.164,12.933,1.685,0.91,0.167,0.221,0.509,0.22,0.11,0.249,0.153,0.356,0.127,0.311,0.285,0.317,0.171
365,5.899998417198648,15.524,2.326,0.671,0.838,0.165,0.624,0.374,0.285,0.47,0.251,0.08,0.239,0.142,0.395,0.152,0.428,0.267
366,5.59999938302362,18.801,2.571,0.554,0.857,0.162,0.565,0.478,0.451,0.416,0.256,0.12,0.314,0.207,0.436,0.247,0.498,0.264
367,6.499996931948306,152.444,29.324,1.771,0.831,0.153,0.291,0.54,0.378,0.311,0.227,0.089,0.335,0.167,0.537,0.187,0.403,0.209
368,4.399999967876858,233.109,2.721,0.232,0.987,0.2,0.603,0.517,0.28,0.71,0.243,0.402,0.273,0.279,0.313,0.127,0.467,0.452
