mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106
164,6.0,1.34,7.706,6.212,0.78,0.524,0.165,0.415,0.414,0.273,0.368,0.335,0.051,0.297,0.102,0.25,0.134,0.367,0.252,0.294
165,5.958607314841775,6.04,7.249,4.227,0.837,0.589,0.165,0.463,0.557,0.321,0.503,0.268,0.169,0.348,0.193,0.372,0.28,0.447,0.314,0.453
166,5.6777807052660805,0.72,8.095,3.996,0.828,0.627,0.164,0.482,0.558,0.307,0.439,0.259,0.128,0.357,0.167,0.354,0.248,0.449,0.275,0.403
167,6.337242168318426,1.51,10.411,4.017,0.739,0.686,0.162,0.469,0.509,0.331,0.388,0.278,0.119,0.353,0.159,0.331,0.281,0.436,0.262,0.373
168,5.494850021680094,5.48,170.008,3.167,1.463,0.973,0.163,0.45,0.399,0.43,0.322,0.235,0.277,0.277,0.362,0.4,0.328,0.427,0.278,0.33
169,6.161150909262744,5.47,5.3,4.359,1.065,0.494,0.168,0.483,0.39,0.455,0.496,0.186,0.171,0.263,0.236,0.25,0.326,0.443,0.285,0.4
170,5.693360558975739,5.29,14.596,1.583,0.69,0.865,0.169,0.626,0.423,0.256,0.476,0.181,0.052,0.228,0.109,0.37,0.101,0.435,0.237,0.334
171,5.2826624172761365,1.14,86.406,11.851,1.689,0.865,0.168,0.077,0.568,0.381,0.086,0.416,0.191,0.474,0.246,0.487,0.376,0.342,0.231,0.295
172,5.460171441622101,7.88,91.784,10.629,0.404,0.893,0.172,0.138,0.525,0.311,0.172,0.312,0.073,0.386,0.132,0.311,0.185,0.324,0.186,0.182
173,5.88672530753565,2.32,15.888,1.811,0.511,0.873,0.164,0.616,0.5,0.247,0.52,0.173,0.034,0.255,0.087,0.371,0.081,0.455,0.242,0.34
174,6.050122295963125,7.36,18.813,1.575,1.096,0.876,0.158,0.584,0.522,0.447,0.554,0.251,0.127,0.307,0.23,0.467,0.202,0.518,0.311,0.422
175,6.266000713461613,6.96,216.452,140.026,4.284,0.6,0.164,0.342,0.371,0.318,0.311,0.226,0.228,0.312,0.287,0.191,0.183,0.344,0.255,0.227
176,6.350665141287858,4.4,427.759,88.566,3.524,0.823,0.161,0.721,0.245,0.458,0.732,0.115,0.569,0.163,0.438,0.09,0.767,0.475,0.472,0.514
177,6.277366077466188,3.75,221.461,10.232,1.496,0.95,0.158,0.498,0.481,0.307,0.45,0.376,0.041,0.387,0.101,0.384,0.118,0.429,0.289,0.309
178,6.348721986001856,1.4,7.822,1.95,0.059,0.796,0.185,0.551,0.472,0.261,0.52,0.141,0.142,0.228,0.154,0.274,0.24,0.428,0.268,0.38
179,6.576754126063192,2.31,16.543,3.011,0.985,0.805,0.164,0.653,0.461,0.347,0.548,0.269,0.109,0.279,0.177,0.431,0.172,0.487,0.309,0.402
180,7.346787486224656,3.95,199.836,30.292,8.07,0.839,0.164,0.465,0.036,0.413,0.36,0.648,0.001,0.008,0.267,0.012,0.328,0.305,0.336,0.237
181,7.638272163982407,5.34,171.352,3.301,1.527,0.973,0.164,0.475,0.353,0.445,0.455,0.692,0.111,0.377,0.217,0.502,0.235,0.424,0.42,0.384
182,6.705533773838407,8.44,315.48,12.797,1.132,0.958,0.164,0.468,0.378,0.378,0.401,0.231,0.183,0.297,0.208,0.226,0.269,0.408,0.272,0.274
183,7.040958607678906,3.25,301.913,140.556,3.108,0.678,0.164,0.616,0.726,0.327,0.643,0.728,0.165,0.704,0.225,0.363,0.124,0.556,0.512,0.425
184,7.585026652029182,7.74,133.975,100.625,3.051,0.564,0.164,0.276,0.18,0.243,0.367,0.404,0.132,0.207,0.19,0.632,0.121,0.233,0.301,0.384
185,7.154901959985743,9.15,211.734,2.732,1.842,0.979,0.164,0.951,0.441,0.483,0.978,0.551,0.162,0.366,0.236,0.53,0.217,0.625,0.564,0.561
186,7.154901959985743,6.78,79.232,11.067,2.375,0.855,0.161,0.115,0.661,0.507,0.052,0.543,0.19,0.58,0.263,0.532,0.332,0.428,0.262,0.3
187,7.318758762624412,3.32,16.024,2.485,0.898,0.826,0.164,0.611,0.484,0.326,0.792,0.228,0.169,0.303,0.192,0.434,0.193,0.474,0.396,0.425
188,7.795880017344075,7.45,129.301,81.412,5.267,0.599,0.164,0.251,0.089,0.472,0.685,0.103,0.351,0.051,0.385,0.02,0.548,0.271,0.38,0.264
189,7.552841968657781,3.32,207.88,2.346,0.811,0.985,0.164,0.782,0.408,0.383,0.66,0.364,0.19,0.247,0.23,0.311,0.237,0.524,0.404,0.42
190,5.596879478824182,6.09,202.934,2.494,1.136,0.982,0.169,0.902,0.362,0.472,1.068,0.193,0.121,0.204,0.258,0.201,0.424,0.579,0.461,0.532
191,5.3693687559795,7.44,284.841,152.741,1.883,0.648,0.172,0.512,0.485,0.469,0.444,0.367,0.384,0.42,0.408,0.412,0.41,0.489,0.398,0.399
192,5.419075024324381,9.5,144.519,11.508,0.668,0.922,0.159,0.266,0.379,0.314,0.315,0.342,0.058,0.397,0.127,0.29,0.18,0.32,0.238,0.22
193,8.0,4.3,137.242,10.323,3.894,0.906,0.161,0.137,0.471,0.324,0.039,0.332,0.18,0.352,0.229,0.474,0.239,0.311,0.184,0.252
194,5.543482142194737,6.3,10.171,2.381,0.093,0.804,0.179,0.565,0.47,0.186,0.517,0.134,0.013,0.248,0.044,0.295,0.06,0.407,0.221,0.285
195,5.349498205121633,6.34,9.391,2.07,0.21,0.805,0.181,0.549,0.497,0.362,0.579,0.162,0.072,0.241,0.138,0.24,0.161,0.469,0.271,0.326
196,5.4061603389187285,1.44,13.977,2.224,0.445,0.84,0.171,0.615,0.408,0.298,0.436,0.209,0.056,0.273,0.116,0.314,0.123,0.44,0.234,0.32
197,5.46826569072345,6.32,14.123,6.402,1.812,0.632,0.154,0.52,0.378,0.396,0.388,0.23,0.148,0.29,0.206,0.351,0.237,0.431,0.256,0.361
198,5.583193128177055,8.79,225.712,145.884,5.327,0.599,0.153,0.481,0.536,0.338,0.302,0.848,0.38,0.865,0.312,0.818,0.474,0.452,0.51,0.517
199,7.758827213229953,4.28,249.02,10.537,1.452,0.954,0.157,0.879,0.464,0.397,0.748,0.454,0.215,0.429,0.238,0.389,0.219,0.58,0.472,0.432
200,6.91721462968355,7.37,76.674,10.218,3.731,0.846,0.159,0.061,0.488,0.304,0.003,0.205,0.064,0.374,0.281,0.42,0.341,0.284,0.091,0.259
201,6.192464971931146,5.26,13.45,3.448,1.171,0.744,0.157,0.516,0.34,0.374,0.41,0.611,0.077,0.373,0.164,0.376,0.189,0.41,0.366,0.382
202,7.599980364934842,1.44,396.946,11.67,3.703,0.963,0.158,0.994,0.523,0.402,1.04,0.419,0.249,0.438,0.257,0.566,0.304,0.639,0.569,0.619
204,5.700000503883016,1.13,27.332,1.961,1.149,0.898,0.156,0.593,0.423,0.356,0.706,0.304,0.232,0.246,0.227,0.493,0.345,0.457,0.414,0.576
205,6.799998134593398,1.48,12.421,3.286,0.621,0.761,0.163,0.55,0.469,0.325,0.479,0.322,0.104,0.309,0.143,0.316,0.174,0.448,0.302,0.385
206,5.300000202445418,2.61,6.947,4.51,0.321,0.59,0.175,0.55,0.503,0.277,0.554,0.184,0.145,0.325,0.147,0.362,0.134,0.443,0.294,0.366
207,6.299997602857746,5.49,239.318,144.634,6.36,0.613,0.156,0.387,0.782,0.408,0.339,0.814,0.3,0.765,0.373,0.712,0.341,0.526,0.484,0.47
208,6.699991797446187,4.49,16.991,2.5,1.124,0.824,0.156,0.581,0.452,0.405,0.489,0.209,0.135,0.275,0.215,0.344,0.213,0.479,0.278,0.373
209,6.199998172182031,4.53,252.987,6.296,2.238,0.967,0.154,0.327,0.369,0.386,0.169,0.243,0.145,0.295,0.205,0.287,0.267,0.361,0.186,0.233
210,5.200000237109354,1.29,15.319,4.251,1.053,0.743,0.151,0.481,0.54,0.375,0.44,0.379,0.166,0.434,0.193,0.466,0.274,0.466,0.328,0.411
211,5.40000018605658,6.18,197.753,11.328,0.909,0.942,0.153,0.941,0.438,0.444,1.003,0.244,0.243,0.327,0.26,0.234,0.529,0.608,0.497,0.576
212,7.299988937677887,1.62,47.01,2.365,1.989,0.915,0.156,0.065,0.306,0.345,0.013,0.611,0.003,0.29,0.032,0.43,0.064,0.239,0.209,0.174
213,7.0,1.4,263.761,9.947,1.64,0.958,0.159,0.96,0.275,0.381,0.988,0.117,0.182,0.146,0.253,0.115,0.268,0.539,0.429,0.452
214,5.700000503883016,0.14,15.459,6.075,2.486,0.644,0.14,0.527,0.405,0.373,0.418,0.232,0.17,0.293,0.23,0.323,0.273,0.435,0.273,0.366
215,6.0999990348465305,0.33,30.12,3.409,0.903,0.875,0.151,0.573,0.424,0.385,0.544,0.346,0.107,0.332,0.18,0.462,0.201,0.461,0.332,0.426
216,5.59999938302362,5.47,7.535,3.427,0.808,0.64,0.169,0.527,0.363,0.455,0.389,0.286,0.084,0.29,0.188,0.325,0.247,0.449,0.253,0.404
217,5.800000874803203,0.31,16.148,5.024,0.884,0.732,0.151,0.608,0.406,0.345,0.677,0.518,0.14,0.431,0.202,0.606,0.184,0.453,0.445,0.457
218,8.299988937677888,4.89,310.887,7.809,2.186,0.969,0.168,0.449,0.278,0.312,0.518,0.232,0.11,0.176,0.184,0.172,0.225,0.346,0.287,0.27
219,8.299988937677888,7.98,153.051,87.322,5.39,0.623,0.149,0.159,0.2,0.378,0.125,0.064,0.218,0.102,0.278,0.09,0.344,0.246,0.136,0.181
220,5.899998417198648,4.85,151.606,5.996,3.953,0.938,0.156,0.292,0.451,0.364,0.205,0.148,0.286,0.236,0.306,0.28,0.382,0.369,0.213,0.292
221,6.0,0.03,18.591,2.461,0.19,0.875,0.163,0.531,0.432,0.18,0.42,0.201,0.027,0.264,0.056,0.332,0.078,0.381,0.216,0.317
222,7.0,9.03,341.804,175.208,2.862,0.657,0.157,0.483,0.736,0.421,0.432,0.741,0.164,0.8,0.257,0.812,0.234,0.547,0.446,0.47
223,6.0,9.11,201.514,5.27,2.453,0.963,0.167,0.601,0.368,0.364,0.416,1.075,0.165,0.328,0.382,0.328,0.315,0.444,0.552,0.366
224,5.300000202445418,5.72,241.278,2.965,0.225,0.987,0.175,0.591,0.58,0.399,0.624,0.293,0.279,0.332,0.246,0.362,0.199,0.523,0.399,0.404
225,5.499999678657065,1.06,224.215,14.161,2.119,0.932,0.151,0.462,0.518,0.357,0.298,0.575,0.136,0.493,0.215,0.35,0.217,0.446,0.336,0.268
226,7.100015437450609,0.88,7.146,6.234,0.384,0.519,0.163,0.436,0.493,0.266,0.479,0.196,0.026,0.274,0.08,0.335,0.111,0.399,0.233,0.301
227,6.799998134593398,9.23,29.188,9.403,3.002,0.702,0.171,0.04,0.514,0.491,0.209,0.001,0.019,0.172,0.266,0.172,0.258,0.348,0.077,0.149
228,6.499996931948306,4.01,10.815,6.655,0.25,0.61,0.161,0.578,0.527,0.298,0.404,0.208,0.044,0.31,0.103,0.273,0.125,0.468,0.219,0.294
229,5.800000874803203,5.97,25.624,19.222,2.481,0.541,0.151,0.182,0.061,0.435,0.102,0.652,0.386,0.041,0.346,0.008,0.397,0.226,0.38,0.452
231,6.199998172182031,1.04,370.658,117.88,3.156,0.754,0.167,0.596,0.246,0.378,0.423,0.041,0.224,0.108,0.213,0.087,0.242,0.407,0.229,0.228
232,6.599997654072044,6.82,290.571,143.272,2.015,0.667,0.163,0.483,0.737,0.289,0.315,1.076,0.071,0.912,0.127,0.929,0.143,0.503,0.487,0.53
233,5.800000874803203,7.02,7.755,4.422,0.784,0.598,0.168,0.487,0.514,0.207,0.46,0.48,0.03,0.465,0.074,0.485,0.08,0.402,0.323,0.413
234,7.0,2.6,8.821,3.709,0.568,0.673,0.172,0.514,0.483,0.265,1.338,0.213,0.023,0.34,0.086,0.511,0.126,0.421,0.524,0.368
235,5.700000503883016,0.36,51.111,2.225,0.98,0.941,0.145,0.537,0.343,0.348,0.409,0.206,0.081,0.206,0.152,0.376,0.178,0.409,0.232,0.352
236,5.800000874803203,4.58,32.424,7.348,2.413,0.769,0.139,0.472,0.319,0.472,0.295,0.411,0.189,0.335,0.285,0.324,0.309,0.421,0.298,0.332
237,6.299997602857746,6.39,11.662,4.365,0.741,0.695,0.165,0.577,0.441,0.207,0.547,0.646,0.035,0.42,0.08,0.625,0.083,0.408,0.409,0.508
238,5.40000018605658,2.37,36.799,4.108,2.235,0.853,0.175,0.058,0.524,0.503,0.014,0.044,0.002,0.248,0.071,0.273,0.165,0.361,0.02,0.153
239,5.499999678657065,5.78,6.037,4.059,1.411,0.525,0.168,0.471,0.478,0.345,0.938,0.142,0.231,0.296,0.339,0.342,0.219,0.431,0.437,0.35
240,5.59999938302362,8.64,9.615,8.723,1.378,0.488,0.146,0.435,0.453,0.446,0.699,0.448,0.124,0.391,0.207,0.237,0.262,0.445,0.424,0.492
241,5.300000202445418,1.48,60.659,22.819,2.852,0.703,0.147,0.066,0.416,0.302,0.541,0.003,0.136,0.412,0.184,0.316,0.216,0.261,0.227,0.187
242,7.299988937677887,4.42,18.059,3.083,0.485,0.835,0.161,0.591,0.399,0.366,0.431,0.27,0.094,0.3,0.161,0.443,0.207,0.452,0.265,0.376
243,5.800000874803203,6.09,41.457,1.807,0.973,0.937,0.146,0.592,0.477,0.405,0.511,0.218,0.146,0.27,0.245,0.322,0.241,0.491,0.292,0.369
244,7.700057099977233,5.02,282.717,15.508,1.587,0.943,0.162,0.431,0.663,0.472,0.333,0.291,0.583,0.518,0.305,0.704,0.282,0.522,0.402,0.468
245,5.200000237109354,6.46,52.214,2.92,1.376,0.924,0.141,0.555,0.346,0.47,0.379,0.191,0.13,0.215,0.223,0.292,0.256,0.457,0.233,0.33
247,5.200000237109354,8.75,32.304,2.475,0.663,0.911,0.151,0.62,0.43,0.244,0.526,0.177,0.061,0.237,0.1,0.29,0.148,0.432,0.255,0.324
248,6.0,2.46,278.214,6.224,4.058,0.964,0.147,0.824,0.403,0.379,0.688,0.422,0.255,0.362,0.298,0.634,0.351,0.535,0.455,0.544
249,7.299988937677887,1.54,14.557,1.917,0.982,0.834,0.162,0.573,0.383,0.316,0.412,0.228,0.141,0.236,0.179,0.278,0.171,0.424,0.261,0.315
250,6.199998172182031,2.12,14.861,3.727,1.366,0.745,0.151,0.442,0.487,0.263,0.513,0.342,0.11,0.383,0.159,0.507,0.201,0.397,0.322,0.358
251,6.699991797446187,2.15,142.135,6.953,1.858,0.942,0.147,0.603,0.401,0.426,0.606,0.278,0.249,0.295,0.266,0.307,0.393,0.477,0.378,0.421
252,7.0,5.53,395.139,83.929,3.134,0.819,0.15,0.461,0.171,0.415,0.519,0.229,0.206,0.202,0.27,0.141,0.327,0.349,0.318,0.322
253,6.199998172182031,5.11,9.755,4.243,0.627,0.667,0.159,0.501,0.462,0.293,0.415,0.298,0.061,0.323,0.118,0.379,0.133,0.418,0.258,0.363
254,6.699991797446187,4.53,14.689,2.229,0.956,0.822,0.16,0.579,0.377,0.45,0.455,0.36,0.107,0.287,0.212,0.262,0.221,0.469,0.308,0.374
255,7.400007822415902,6.53,249.7,12.773,2.853,0.941,0.15,0.436,0.483,0.344,0.553,0.271,0.098,0.381,0.184,0.341,0.179,0.421,0.307,0.342
256,6.699991797446187,8.74,300.476,178.825,1.859,0.624,0.153,0.693,0.413,0.419,0.826,0.308,0.125,0.393,0.199,0.339,0.236,0.508,0.42,0.44
257,6.699991797446187,6.82,14.458,1.629,0.869,0.853,0.165,0.585,0.52,0.377,0.74,0.235,0.214,0.265,0.273,0.417,0.321,0.494,0.396,0.467
258,6.199998172182031,8.79,153.153,7.532,2.802,0.937,0.147,0.326,0.373,0.37,0.541,0.265,0.258,0.283,0.316,0.294,0.37,0.356,0.355,0.373
260,6.900008766455316,4.2,155.495,12.514,2.313,0.913,0.162,0.144,0.477,0.29,0.118,0.353,0.564,0.401,0.32,0.51,0.426,0.304,0.345,0.33
261,5.300000202445418,2.61,160.034,6.369,0.335,0.96,0.172,0.53,0.437,0.265,0.541,0.272,0.082,0.335,0.114,0.269,0.207,0.41,0.298,0.306
262,5.40000018605658,1.28,199.032,40.514,1.797,0.825,0.162,0.14,0.067,0.331,0.034,0.003,0.024,0.011,0.178,0.024,0.215,0.18,0.02,0.097
263,7.899974269892137,5.52,12.523,5.212,0.203,0.698,0.159,0.522,0.497,0.208,0.456,0.465,0.251,0.41,0.12,0.606,0.444,0.409,0.391,0.541
264,6.599997654072044,8.41,85.156,6.953,2.765,0.898,0.174,0.09,0.547,0.466,0.053,0.564,0.347,0.486,0.334,0.46,0.516,0.368,0.321,0.334
265,7.50003813440381,0.13,17.796,3.841,0.925,0.789,0.152,0.603,0.341,0.34,0.524,0.71,0.083,0.386,0.157,0.51,0.158,0.428,0.439,0.441
266,5.899998417198648,8.21,142.969,7.172,1.868,0.941,0.175,0.217,0.447,0.262,0.125,0.269,0.322,0.348,0.212,0.32,0.446,0.309,0.239,0.279
267,5.899998417198648,8.88,211.466,16.368,2.641,0.918,0.144,0.419,0.463,0.373,0.482,0.242,0.163,0.337,0.23,0.414,0.239,0.418,0.296,0.331
268,6.299997602857746,4.67,11.347,5.897,0.268,0.648,0.162,0.512,0.478,0.28,0.625,0.198,0.014,0.346,0.064,0.333,0.09,0.423,0.279,0.297
269,8.100015437450608,3.34,10.506,4.0,0.893,0.682,0.165,0.568,0.553,0.321,0.479,0.463,0.227,0.396,0.234,0.498,0.36,0.481,0.39,0.494
270,8.500038134403809,5.98,22.538,2.154,0.973,0.878,0.158,0.581,0.304,0.276,0.407,0.204,0.098,0.174,0.136,0.323,0.159,0.387,0.236,0.321
271,6.0999990348465305,2.96,227.755,4.266,1.348,0.976,0.163,0.836,0.309,0.411,0.767,0.083,0.111,0.14,0.176,0.144,0.19,0.519,0.32,0.335
272,6.199998172182031,6.5,21.822,2.914,1.378,0.836,0.154,0.558,0.487,0.271,0.523,0.166,0.137,0.241,0.174,0.282,0.187,0.439,0.275,0.38
273,6.399996913372259,1.26,6.251,4.297,0.67,0.557,0.171,0.415,0.616,0.253,0.739,0.273,0.044,0.381,0.092,0.368,0.105,0.428,0.352,0.386
274,8.100015437450608,6.92,24.607,2.52,1.31,0.865,0.155,0.55,0.251,0.415,0.316,0.18,0.159,0.185,0.219,0.238,0.252,0.405,0.219,0.294
275,7.0,4.21,19.551,3.424,1.741,0.791,0.152,0.586,0.357,0.392,0.525,0.161,0.136,0.196,0.203,0.217,0.22,0.445,0.274,0.377
276,5.300000202445418,0.76,28.054,2.153,0.852,0.903,0.155,0.576,0.455,0.346,0.519,0.217,0.087,0.256,0.147,0.373,0.165,0.459,0.274,0.386
277,5.499999678657065,6.0,501.232,147.606,2.9,0.769,0.16,0.777,0.293,0.394,0.862,0.208,0.266,0.219,0.34,0.261,0.261,0.488,0.445,0.44
278,5.59999938302362,5.35,261.587,6.931,0.725,0.972,0.185,0.665,0.585,0.378,0.464,0.368,0.335,0.373,0.469,0.507,0.294,0.543,0.389,0.489
280,6.0999990348465305,0.31,10.86,2.696,0.311,0.783,0.175,0.54,0.529,0.292,0.753,0.314,0.072,0.321,0.189,0.354,0.12,0.454,0.38,0.316
281,6.299997602857746,3.48,179.666,4.361,1.464,0.969,0.159,0.657,0.411,0.313,0.743,0.276,0.224,0.229,0.234,0.281,0.222,0.46,0.414,0.385
282,6.0,2.4,225.077,6.717,0.679,0.968,0.15,0.854,0.444,0.393,0.718,0.399,0.086,0.347,0.171,0.4,0.203,0.564,0.401,0.459
283,4.200000030616179,2.76,4.361,1.73,0.005,0.715,0.204,0.501,0.541,0.273,1.783,0.083,0.338,0.221,0.685,0.412,0.437,0.438,0.735,0.411
284,7.299988937677887,6.73,17.534,3.189,1.213,0.799,0.161,0.558,0.396,0.325,0.305,0.575,0.096,0.36,0.168,0.416,0.174,0.426,0.326,0.325
285,6.599997654072044,5.69,391.418,59.462,2.176,0.864,0.159,0.702,0.199,0.474,0.619,0.015,0.025,0.046,0.197,0.077,0.301,0.458,0.22,0.326
286,6.0,3.47,261.314,4.268,1.786,0.977,0.156,0.842,0.42,0.32,0.777,0.591,0.554,0.426,0.306,0.442,0.424,0.527,0.641,0.55
287,6.599997654072044,7.0,63.747,6.188,1.2,0.896,0.172,0.09,0.498,0.42,0.005,0.483,0.092,0.502,0.18,0.493,0.216,0.336,0.193,0.245
288,5.700000503883016,2.78,336.296,6.963,1.914,0.974,0.155,0.919,0.541,0.429,1.077,0.279,0.149,0.355,0.241,0.4,0.283,0.629,0.502,0.552
289,7.0,3.58,213.101,111.435,50.034,0.569,0.156,0.244,0.363,0.062,0.148,0.429,0.003,0.391,0.012,0.487,0.018,0.223,0.193,0.213
290,7.599980364934842,7.85,12.087,4.27,0.786,0.705,0.164,0.499,0.369,0.306,0.599,0.191,0.156,0.219,0.16,0.263,0.342,0.391,0.315,0.38
293,6.599997654072044,6.87,155.644,48.28,2.768,0.753,0.146,0.415,0.102,0.506,0.387,0.07,0.284,0.055,0.315,0.043,0.336,0.341,0.247,0.3
294,5.499999678657065,5.41,248.82,2.845,1.611,0.982,0.161,0.363,0.502,0.432,0.34,0.194,0.29,0.282,0.319,0.353,0.261,0.432,0.274,0.285
295,5.499999678657065,1.1,146.726,8.829,0.886,0.938,0.177,0.158,0.492,0.473,0.172,0.327,0.146,0.334,0.228,0.442,0.336,0.374,0.215,0.276
296,8.199970640755867,1.78,115.791,48.046,1.245,0.701,0.164,0.223,0.037,0.308,0.377,0.104,0.298,0.087,0.25,0.013,0.327,0.189,0.26,0.145
297,5.899998417198648,6.84,7.591,5.569,1.874,0.505,0.156,0.446,0.473,0.415,0.594,0.435,0.109,0.425,0.196,0.392,0.178,0.444,0.379,0.509
298,7.299988937677887,9.56,188.697,135.829,4.294,0.574,0.14,0.427,0.285,0.492,0.486,0.36,0.194,0.357,0.279,0.308,0.307,0.401,0.347,0.344
299,5.700000503883016,2.51,16.182,5.398,2.068,0.684,0.149,0.493,0.344,0.387,0.363,0.363,0.174,0.318,0.224,0.535,0.294,0.408,0.3,0.397
300,5.200000237109354,3.48,17.472,5.814,2.472,0.678,0.146,0.496,0.31,0.436,0.266,0.378,0.183,0.302,0.271,0.531,0.269,0.414,0.276,0.358
301,5.700000503883016,8.68,167.669,10.137,0.368,0.941,0.164,0.396,0.381,0.312,0.497,0.541,0.073,0.445,0.128,0.288,0.194,0.363,0.37,0.275
302,6.299997602857746,2.1,17.04,1.184,1.122,0.881,0.172,0.621,0.361,0.267,0.339,0.306,0.14,0.281,0.221,0.252,0.187,0.416,0.262,0.339
303,5.700000503883016,0.55,24.314,3.947,0.404,0.848,0.152,0.582,0.519,0.292,0.596,0.231,0.088,0.3,0.119,0.345,0.185,0.464,0.305,0.402
304,5.800000874803203,1.13,7.075,2.717,0.006,0.722,0.185,0.572,0.568,0.422,0.303,0.357,0.125,0.333,0.175,0.373,0.267,0.521,0.262,0.39
305,5.499999678657065,2.2,137.561,4.421,0.825,0.963,0.157,0.388,0.426,0.279,0.42,0.235,0.069,0.286,0.121,0.297,0.176,0.364,0.241,0.235
306,5.800000874803203,9.34,30.765,5.905,1.383,0.808,0.161,0.04,0.543,0.402,0.004,0.395,0.037,0.447,0.183,0.5,0.235,0.328,0.145,0.25
307,5.200000237109354,4.41,429.53,101.69,9.051,0.795,0.146,0.975,0.13,0.529,0.992,0.032,0.298,0.061,0.39,0.05,0.372,0.545,0.441,0.453
308,5.700000503883016,5.51,236.879,3.498,2.123,0.977,0.153,0.395,0.431,0.352,0.461,0.186,0.186,0.241,0.259,0.296,0.295,0.393,0.278,0.36
309,6.799998134593398,7.9,20.286,4.27,0.48,0.81,0.162,0.507,0.381,0.257,0.431,0.2,0.098,0.241,0.136,0.259,0.131,0.382,0.243,0.292
310,4.70000006855703,0.98,4.654,2.297,0.012,0.668,0.197,0.573,0.463,0.409,0.761,0.154,0.126,0.391,0.181,0.537,0.172,0.482,0.347,0.359
311,5.800000874803203,9.01,37.179,5.895,1.935,0.826,0.152,0.068,0.296,0.391,0.025,0.031,0.022,0.074,0.103,0.089,0.219,0.252,0.026,0.117
312,6.799998134593398,5.73,12.842,2.664,0.823,0.786,0.171,0.531,0.338,0.226,1.288,0.113,0.023,0.19,0.082,0.35,0.112,0.365,0.475,0.304
313,6.399996913372259,9.86,408.49,16.714,2.579,0.955,0.155,0.923,0.59,0.463,0.962,0.606,0.144,0.571,0.234,0.565,0.254,0.659,0.571,0.581
314,8.100015437450608,8.02,15.131,3.244,1.913,0.746,0.157,0.563,0.436,0.33,0.457,0.337,0.086,0.322,0.153,0.462,0.13,0.443,0.293,0.372
315,8.100015437450608,8.95,168.858,7.796,0.291,0.954,0.168,0.176,0.5,0.302,0.136,0.326,0.173,0.403,0.176,0.539,0.193,0.326,0.212,0.264
316,6.0,8.78,190.459,4.45,0.4,0.975,0.156,0.913,0.489,0.296,0.899,0.253,0.117,0.336,0.134,0.348,0.158,0.566,0.423,0.464
317,5.800000874803203,5.98,198.945,78.719,50.226,0.607,0.162,0.246,0.148,0.16,0.062,0.141,0.006,0.126,0.02,0.055,0.07,0.185,0.07,0.082
318,6.0999990348465305,7.52,11.34,4.338,0.326,0.709,0.16,0.588,0.534,0.355,0.399,0.297,0.071,0.352,0.096,0.434,0.163,0.492,0.256,0.372
319,6.599997654072044,3.08,17.737,2.153,0.779,0.858,0.159,0.579,0.307,0.285,0.391,0.605,0.058,0.29,0.122,0.394,0.108,0.39,0.352,0.334
320,5.499999678657065,7.6,351.049,3.014,0.442,0.99,0.168,0.881,0.431,0.335,0.618,0.231,0.12,0.227,0.226,0.234,0.377,0.549,0.323,0.459
321,7.599980364934842,9.44,14.087,6.8,1.721,0.623,0.149,0.461,0.457,0.457,0.416,0.274,0.201,0.321,0.269,0.351,0.323,0.458,0.297,0.383
322,7.400007822415902,1.53,272.847,186.84,2.967,0.59,0.174,0.585,0.42,0.413,0.654,0.346,0.176,0.34,0.223,0.495,0.219,0.473,0.392,0.424
323,5.899998417198648,0.31,19.282,5.466,1.881,0.724,0.149,0.549,0.306,0.334,0.362,0.4,0.142,0.312,0.197,0.545,0.239,0.396,0.301,0.402
324,6.499996931948306,4.18,16.157,3.194,0.051,0.833,0.167,0.568,0.454,0.317,0.415,0.234,0.107,0.259,0.129,0.36,0.125,0.446,0.252,0.355
325,6.299997602857746,7.4,381.196,8.52,2.568,0.972,0.158,0.906,0.229,0.486,0.869,0.119,0.084,0.122,0.204,0.174,0.24,0.54,0.358,0.413
326,6.900008766455316,6.34,29.207,2.678,0.755,0.895,0.149,0.534,0.332,0.252,0.436,0.479,0.051,0.314,0.109,0.413,0.101,0.373,0.322,0.35
327,7.400007822415902,8.7,257.444,94.056,2.154,0.728,0.156,0.965,0.091,0.419,1.279,0.082,0.236,0.046,0.317,0.034,0.311,0.492,0.532,0.421
328,6.399996913372259,8.75,18.968,3.476,1.267,0.8,0.156,0.65,0.455,0.247,0.657,0.142,0.131,0.238,0.162,0.268,0.181,0.451,0.31,0.305
329,6.0,3.13,15.975,6.445,1.602,0.665,0.153,0.413,0.514,0.282,0.303,0.209,0.172,0.294,0.176,0.388,0.25,0.403,0.228,0.344
330,6.0999990348465305,8.33,85.093,11.27,3.226,0.854,0.139,0.129,0.571,0.388,0.242,0.369,0.29,0.457,0.313,0.507,0.307,0.362,0.3,0.293
331,5.700000503883016,4.16,168.608,6.974,1.158,0.954,0.157,0.303,0.39,0.314,0.347,0.4,0.15,0.346,0.191,0.367,0.195,0.336,0.299,0.269
332,7.700057099977233,9.05,16.806,3.64,1.611,0.762,0.149,0.496,0.58,0.28,0.316,0.545,0.28,0.442,0.237,0.725,0.432,0.452,0.38,0.489
