mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
144,8.080921907623926,13.903,4.377,0.395,0.744,0.162,0.5,0.414,0.338,0.392,0.378,0.131,0.429,0.335,0.167,0.323,0.309,0.299,68.066,0.418,0.3,0.31,0.31
145,7.638272163982407,9.265,3.933,1.02,0.652,0.164,0.523,0.444,0.338,0.436,0.3,0.133,0.492,0.297,0.173,0.605,0.252,0.226,49.906,0.435,0.29,0.321,0.361
146,7.795880017344075,10.183,4.306,0.899,0.662,0.164,0.519,0.451,0.407,0.428,0.305,0.106,0.48,0.301,0.175,0.606,0.265,0.192,56.88,0.459,0.28,0.319,0.354
147,8.113509274827518,12.996,4.555,1.105,0.697,0.16,0.509,0.485,0.354,0.503,0.337,0.088,0.473,0.339,0.152,0.593,0.288,0.167,78.596,0.45,0.309,0.321,0.349
148,7.301029995663981,19.369,4.365,1.512,0.767,0.156,0.651,0.457,0.302,0.584,0.36,0.079,0.585,0.356,0.135,0.614,0.347,0.158,120.443,0.47,0.341,0.359,0.373
149,7.619788758288394,10.578,3.417,1.536,0.681,0.163,0.532,0.457,0.536,0.548,0.327,0.549,0.473,0.307,0.391,0.702,0.307,0.31,57.638,0.508,0.475,0.39,0.439
150,5.826813731587726,9.447,1.908,0.356,0.807,0.183,0.609,0.455,0.285,0.396,0.414,0.133,0.472,0.329,0.152,0.548,0.348,0.15,22.069,0.45,0.314,0.318,0.349
151,6.337242168318426,9.266,2.781,0.15,0.76,0.177,0.609,0.522,0.214,0.424,0.553,0.074,0.498,0.375,0.098,0.558,0.34,0.235,27.574,0.448,0.35,0.324,0.378
152,6.142667503568731,11.969,4.355,0.37,0.717,0.167,0.573,0.447,0.176,0.322,0.333,0.409,0.447,0.308,0.192,0.468,0.303,0.244,58.158,0.399,0.355,0.316,0.338
153,6.187086643357144,12.156,4.476,0.252,0.72,0.168,0.571,0.458,0.292,0.293,0.342,0.305,0.438,0.324,0.207,0.439,0.295,0.277,58.605,0.44,0.313,0.323,0.337
154,5.136677139879544,7.745,3.264,0.079,0.699,0.177,0.547,0.517,0.125,0.52,0.145,0.01,0.472,0.23,0.032,0.642,0.262,0.04,26.145,0.396,0.225,0.245,0.315
155,6.154901959985743,7.211,4.128,0.302,0.619,0.172,0.501,0.512,0.194,0.488,0.159,0.038,0.447,0.249,0.073,0.617,0.272,0.082,33.187,0.402,0.229,0.257,0.323
156,5.823908740944319,6.303,4.444,0.813,0.545,0.168,0.461,0.521,0.314,0.537,0.197,0.09,0.43,0.304,0.147,0.668,0.306,0.174,36.745,0.432,0.275,0.294,0.383
157,6.42021640338319,6.779,4.878,0.601,0.553,0.167,0.452,0.488,0.276,0.468,0.222,0.098,0.382,0.332,0.132,0.64,0.307,0.17,40.081,0.405,0.262,0.282,0.372
158,6.6777807052660805,6.434,5.634,0.745,0.502,0.163,0.446,0.485,0.338,0.47,0.266,0.105,0.395,0.381,0.141,0.647,0.348,0.255,45.241,0.423,0.28,0.305,0.417
159,6.619788758288394,5.882,5.034,1.387,0.478,0.16,0.416,0.414,0.412,0.572,0.264,0.113,0.347,0.453,0.181,0.731,0.352,0.221,44.749,0.414,0.316,0.327,0.435
160,6.537602002101044,6.676,5.812,0.504,0.514,0.167,0.471,0.514,0.298,0.447,0.247,0.057,0.412,0.329,0.11,0.622,0.316,0.128,45.089,0.428,0.25,0.284,0.355
161,6.161150909262744,6.636,5.913,0.548,0.507,0.165,0.496,0.431,0.235,0.458,0.263,0.058,0.388,0.363,0.1,0.63,0.342,0.107,46.115,0.387,0.26,0.284,0.36
162,6.4089353929735005,6.217,6.036,0.589,0.484,0.164,0.428,0.532,0.264,0.479,0.236,0.044,0.41,0.314,0.104,0.618,0.342,0.093,44.743,0.408,0.253,0.276,0.351
163,6.2076083105017466,6.925,6.411,0.595,0.497,0.167,0.468,0.468,0.239,0.392,0.241,0.053,0.348,0.327,0.101,0.487,0.344,0.109,52.332,0.392,0.229,0.259,0.313
164,6.0,8.124,6.218,0.549,0.546,0.165,0.426,0.438,0.246,0.38,0.35,0.035,0.385,0.313,0.083,0.504,0.257,0.101,58.387,0.37,0.255,0.261,0.287
165,5.958607314841775,7.61,4.487,0.61,0.599,0.165,0.458,0.479,0.299,0.479,0.241,0.101,0.397,0.302,0.14,0.673,0.339,0.187,41.525,0.412,0.274,0.28,0.4
166,5.6777807052660805,7.628,5.188,0.542,0.571,0.164,0.478,0.511,0.342,0.499,0.243,0.101,0.403,0.333,0.158,0.669,0.334,0.211,46.525,0.443,0.281,0.298,0.405
167,6.337242168318426,9.504,4.81,0.616,0.637,0.162,0.484,0.467,0.364,0.473,0.217,0.175,0.398,0.317,0.207,0.594,0.305,0.316,54.531,0.438,0.288,0.307,0.405
168,5.494850021680094,8.036,5.063,0.688,0.583,0.163,0.479,0.534,0.448,0.473,0.205,0.194,0.399,0.321,0.236,0.638,0.278,0.346,49.703,0.487,0.291,0.319,0.421
169,6.161150909262744,5.575,4.576,1.332,0.485,0.168,0.467,0.435,0.452,0.555,0.153,0.15,0.419,0.336,0.231,0.683,0.216,0.323,39.035,0.451,0.286,0.329,0.407
170,5.693360558975739,15.685,1.576,0.396,0.888,0.169,0.598,0.419,0.297,0.429,0.175,0.044,0.472,0.228,0.109,0.488,0.362,0.099,31.544,0.438,0.216,0.269,0.316
171,5.2826624172761365,13.536,1.903,0.771,0.835,0.168,0.627,0.409,0.239,0.538,0.266,0.104,0.527,0.274,0.118,0.609,0.477,0.184,37.674,0.425,0.303,0.307,0.423
172,5.460171441622101,13.131,1.732,0.396,0.861,0.172,0.604,0.472,0.314,0.457,0.206,0.082,0.488,0.251,0.151,0.489,0.414,0.138,28.625,0.463,0.248,0.297,0.347
173,5.88672530753565,15.269,1.717,0.775,0.86,0.164,0.617,0.452,0.327,0.526,0.152,0.105,0.539,0.231,0.157,0.568,0.329,0.186,39.386,0.465,0.261,0.309,0.361
174,6.050122295963125,18.598,1.685,1.299,0.862,0.158,0.592,0.484,0.36,0.562,0.217,0.101,0.554,0.262,0.183,0.611,0.442,0.155,57.687,0.479,0.293,0.333,0.403
175,6.266000713461613,14.864,2.649,1.072,0.8,0.164,0.64,0.502,0.325,0.552,0.321,0.083,0.574,0.343,0.153,0.596,0.494,0.149,58.155,0.489,0.319,0.357,0.413
176,6.350665141287858,14.104,2.969,1.108,0.776,0.161,0.58,0.473,0.466,0.537,0.266,0.143,0.535,0.312,0.228,0.579,0.388,0.273,60.797,0.506,0.315,0.358,0.413
177,6.277366077466188,21.935,2.397,1.402,0.852,0.159,0.623,0.472,0.423,0.606,0.446,0.111,0.611,0.384,0.204,0.652,0.638,0.216,86.705,0.506,0.388,0.4,0.502
178,6.348721986001856,8.045,1.938,0.113,0.797,0.185,0.549,0.458,0.239,0.507,0.147,0.11,0.417,0.227,0.134,0.606,0.281,0.228,16.723,0.415,0.255,0.26,0.371
179,6.576754126063192,18.373,2.301,0.923,0.851,0.162,0.623,0.515,0.306,0.523,0.233,0.084,0.537,0.27,0.151,0.587,0.396,0.147,61.358,0.481,0.28,0.319,0.376
180,7.346787486224656,14.012,3.07,0.902,0.779,0.164,0.631,0.533,0.266,0.582,0.306,0.214,0.566,0.366,0.17,0.584,0.536,0.199,58.434,0.477,0.367,0.368,0.44
181,7.638272163982407,15.329,2.616,1.133,0.804,0.164,0.631,0.486,0.299,0.724,0.275,0.327,0.606,0.308,0.25,0.634,0.468,0.261,60.424,0.472,0.442,0.388,0.454
182,6.705533773838407,16.602,2.127,1.253,0.831,0.164,0.616,0.52,0.426,0.796,0.445,0.125,0.624,0.324,0.246,0.663,0.499,0.291,58.79,0.521,0.455,0.398,0.484
183,7.040958607678906,14.918,2.976,0.892,0.794,0.164,0.637,0.515,0.277,0.556,0.309,0.142,0.561,0.349,0.142,0.605,0.466,0.264,60.35,0.476,0.336,0.351,0.445
184,7.585026652029182,16.666,2.089,1.257,0.833,0.164,0.627,0.522,0.348,0.616,0.236,0.306,0.582,0.28,0.236,0.693,0.392,0.459,58.373,0.499,0.386,0.366,0.514
185,7.154901959985743,16.033,2.576,0.787,0.827,0.164,0.618,0.492,0.311,0.629,0.396,0.138,0.575,0.34,0.165,0.723,0.583,0.23,55.947,0.473,0.388,0.36,0.512
186,7.154901959985743,16.092,2.688,1.763,0.783,0.161,0.629,0.498,0.371,0.535,0.395,0.086,0.555,0.371,0.164,0.57,0.578,0.142,76.37,0.5,0.339,0.363,0.43
187,7.318758762624412,14.12,3.0,1.088,0.775,0.164,0.639,0.507,0.226,0.662,0.336,0.339,0.59,0.34,0.244,0.608,0.531,0.291,60.995,0.457,0.446,0.391,0.477
188,7.795880017344075,15.268,2.365,1.472,0.799,0.164,0.632,0.489,0.407,0.649,0.41,0.331,0.594,0.322,0.322,0.625,0.51,0.375,62.071,0.509,0.463,0.413,0.503
189,7.552841968657781,15.312,2.681,1.018,0.805,0.166,0.618,0.45,0.294,0.74,0.588,0.233,0.61,0.371,0.206,0.633,0.555,0.21,59.364,0.454,0.52,0.396,0.466
190,5.596879478824182,15.31,1.803,0.443,0.872,0.169,0.603,0.384,0.303,0.429,0.246,0.066,0.462,0.254,0.129,0.507,0.397,0.149,35.195,0.43,0.247,0.281,0.351
191,5.3693687559795,15.24,1.826,0.186,0.883,0.172,0.58,0.501,0.404,0.454,0.276,0.095,0.449,0.301,0.172,0.486,0.437,0.264,31.005,0.495,0.275,0.307,0.395
192,5.419075024324381,17.769,2.198,0.635,0.863,0.159,0.603,0.458,0.297,0.534,0.319,0.055,0.542,0.325,0.121,0.602,0.49,0.123,51.728,0.452,0.302,0.329,0.405
193,8.0,10.824,5.367,0.63,0.644,0.161,0.497,0.446,0.25,0.415,0.28,0.059,0.403,0.323,0.109,0.487,0.405,0.123,68.284,0.397,0.251,0.278,0.338
194,5.543482142194737,10.223,2.397,0.122,0.802,0.179,0.566,0.476,0.136,0.53,0.138,0.02,0.448,0.256,0.039,0.503,0.302,0.05,26.051,0.393,0.229,0.248,0.285
195,5.349498205121633,9.215,1.981,0.317,0.8,0.184,0.558,0.473,0.276,0.619,0.152,0.048,0.471,0.232,0.09,0.603,0.23,0.121,21.793,0.436,0.273,0.264,0.318
196,5.4061603389187285,15.639,1.943,0.221,0.878,0.171,0.582,0.449,0.314,0.385,0.221,0.076,0.432,0.257,0.139,0.505,0.258,0.157,34.256,0.448,0.228,0.276,0.307
197,5.46826569072345,19.786,5.572,1.213,0.745,0.153,0.529,0.38,0.446,0.387,0.248,0.114,0.445,0.297,0.197,0.524,0.346,0.248,141.018,0.451,0.25,0.313,0.372
198,5.583193128177055,8.94,6.487,1.297,0.535,0.153,0.422,0.452,0.384,0.439,0.286,0.107,0.399,0.357,0.182,0.564,0.36,0.237,78.012,0.419,0.277,0.313,0.387
199,7.758827213229953,9.714,4.671,1.787,0.601,0.157,0.452,0.411,0.462,0.454,0.266,0.154,0.424,0.313,0.239,0.555,0.337,0.275,71.08,0.442,0.292,0.325,0.389
200,6.91721462968355,11.868,4.724,1.439,0.658,0.16,0.534,0.381,0.38,0.63,0.377,0.088,0.485,0.356,0.17,0.554,0.467,0.197,79.941,0.432,0.365,0.337,0.406
201,6.192464971931146,11.8,3.949,0.853,0.711,0.156,0.521,0.436,0.33,0.418,0.642,0.089,0.437,0.481,0.157,0.564,0.509,0.164,60.027,0.429,0.383,0.358,0.413
202,7.599980364934842,12.361,4.211,1.544,0.682,0.158,0.478,0.314,0.317,0.388,0.206,0.082,0.386,0.206,0.154,0.534,0.248,0.167,77.637,0.37,0.225,0.249,0.316
204,5.700000503883016,28.081,2.101,0.641,0.911,0.156,0.585,0.449,0.245,0.73,0.247,0.074,0.595,0.27,0.11,0.935,0.338,0.151,78.357,0.426,0.35,0.325,0.475
205,6.799998134593398,12.806,3.338,0.615,0.764,0.165,0.55,0.46,0.367,0.46,0.302,0.158,0.471,0.302,0.174,0.636,0.299,0.301,52.674,0.459,0.307,0.316,0.412
206,5.300000202445418,7.585,3.876,0.357,0.642,0.175,0.558,0.56,0.242,0.616,0.197,0.134,0.459,0.376,0.121,0.623,0.427,0.085,33.488,0.453,0.316,0.319,0.378
207,6.299997602857746,16.408,5.065,1.184,0.724,0.156,0.645,0.497,0.342,0.526,0.383,0.104,0.575,0.372,0.163,0.609,0.46,0.197,108.538,0.495,0.338,0.37,0.422
208,6.699991797446187,14.806,3.687,0.757,0.769,0.156,0.624,0.44,0.263,0.553,0.237,0.049,0.56,0.314,0.109,0.611,0.365,0.094,68.588,0.443,0.28,0.328,0.357
209,6.199998172182031,18.8,3.529,1.159,0.8,0.154,0.448,0.414,0.343,0.446,0.185,0.12,0.4,0.257,0.187,0.56,0.271,0.234,92.213,0.402,0.25,0.281,0.355
210,5.200000237109354,33.383,2.476,0.747,0.912,0.151,0.561,0.398,0.313,0.54,0.257,0.079,0.576,0.282,0.144,0.62,0.403,0.153,109.414,0.424,0.292,0.334,0.392
211,5.40000018605658,35.362,2.496,0.123,0.931,0.153,0.574,0.464,0.191,0.606,0.174,0.24,0.565,0.228,0.145,0.788,0.33,0.063,92.92,0.41,0.34,0.313,0.394
212,7.299988937677887,16.3,3.395,0.888,0.792,0.156,0.607,0.363,0.382,0.457,0.611,0.107,0.516,0.354,0.199,0.615,0.437,0.193,72.823,0.451,0.392,0.356,0.415
213,7.0,10.333,3.87,1.741,0.648,0.159,0.587,0.448,0.521,0.467,0.27,0.163,0.474,0.311,0.265,0.465,0.338,0.346,64.717,0.518,0.3,0.35,0.383
214,5.700000503883016,12.966,6.13,2.625,0.597,0.14,0.562,0.453,0.461,0.453,0.258,0.209,0.513,0.323,0.262,0.546,0.347,0.312,129.6,0.492,0.306,0.366,0.402
215,6.0999990348465305,29.918,3.781,0.854,0.866,0.152,0.56,0.452,0.321,0.525,0.362,0.104,0.553,0.348,0.159,0.598,0.479,0.179,141.894,0.444,0.331,0.353,0.419
216,5.59999938302362,7.301,3.17,0.633,0.658,0.169,0.535,0.44,0.505,0.429,0.336,0.073,0.445,0.335,0.207,0.687,0.359,0.189,29.768,0.493,0.279,0.329,0.412
217,5.800000874803203,15.728,4.796,1.239,0.723,0.151,0.604,0.438,0.338,0.745,0.532,0.135,0.612,0.414,0.21,0.585,0.609,0.237,100.852,0.46,0.47,0.412,0.477
218,8.299988937677888,14.914,2.734,0.098,0.84,0.168,0.543,0.414,0.164,0.53,0.162,0.045,0.506,0.234,0.06,0.745,0.249,0.068,42.497,0.374,0.245,0.266,0.354
219,8.299988937677888,14.379,8.355,0.99,0.606,0.149,0.595,0.484,0.32,0.551,0.367,0.083,0.557,0.413,0.145,0.567,0.457,0.151,142.66,0.466,0.333,0.371,0.392
220,5.899998417198648,7.119,6.49,0.97,0.488,0.156,0.425,0.472,0.318,0.286,0.244,0.085,0.314,0.344,0.148,0.403,0.341,0.177,59.398,0.405,0.205,0.269,0.307
221,6.0,17.633,2.276,0.397,0.868,0.163,0.547,0.449,0.329,0.469,0.141,0.091,0.44,0.229,0.142,0.598,0.24,0.171,48.036,0.442,0.234,0.271,0.336
222,7.0,17.886,4.474,0.73,0.775,0.157,0.615,0.474,0.247,0.617,0.235,0.088,0.542,0.339,0.108,0.475,0.361,0.194,96.352,0.446,0.313,0.33,0.343
223,6.0,14.55,2.441,0.964,0.81,0.167,0.599,0.319,0.32,0.709,0.329,0.062,0.464,0.341,0.148,0.447,0.277,0.186,51.884,0.413,0.367,0.318,0.304
224,5.300000202445418,6.864,2.656,0.537,0.683,0.175,0.571,0.6,0.442,0.369,0.298,0.308,0.44,0.327,0.304,0.579,0.394,0.258,23.342,0.538,0.325,0.357,0.411
225,5.499999678657065,16.085,5.635,1.408,0.695,0.151,0.584,0.344,0.262,0.613,0.446,0.112,0.511,0.357,0.157,0.591,0.565,0.172,121.238,0.397,0.39,0.342,0.443
226,7.100015437450609,7.131,6.512,0.381,0.508,0.163,0.394,0.422,0.283,0.468,0.187,0.025,0.362,0.254,0.08,0.433,0.313,0.118,51.638,0.367,0.227,0.232,0.288
227,6.799998134593398,11.053,3.535,0.135,0.751,0.171,0.561,0.503,0.212,0.405,0.241,0.027,0.421,0.276,0.064,0.536,0.277,0.097,41.031,0.425,0.224,0.254,0.303
228,6.499996931948306,11.193,6.5,0.25,0.624,0.161,0.585,0.515,0.346,0.412,0.203,0.06,0.477,0.302,0.129,0.491,0.271,0.153,77.184,0.482,0.225,0.303,0.305
229,5.800000874803203,25.244,3.655,1.053,0.843,0.151,0.544,0.368,0.425,0.682,0.229,0.335,0.541,0.24,0.288,1.102,0.311,0.287,122.71,0.445,0.415,0.356,0.567
231,6.199998172182031,11.903,4.293,0.073,0.732,0.167,0.489,0.392,0.117,1.444,0.168,0.011,0.539,0.26,0.028,0.58,0.201,0.05,52.277,0.333,0.541,0.276,0.277
232,6.599997654072044,13.218,2.364,0.636,0.815,0.163,0.621,0.49,0.234,0.333,0.282,0.035,0.434,0.295,0.082,0.486,0.403,0.104,41.154,0.448,0.217,0.27,0.331
233,5.800000874803203,7.55,4.455,0.687,0.595,0.168,0.469,0.496,0.302,0.472,0.431,0.052,0.374,0.432,0.121,0.613,0.479,0.13,41.873,0.422,0.318,0.309,0.407
234,7.0,9.313,3.557,0.643,0.689,0.172,0.505,0.462,0.284,1.302,0.217,0.028,0.482,0.326,0.098,0.462,0.483,0.14,41.398,0.417,0.516,0.302,0.362
235,5.700000503883016,52.999,1.884,1.123,0.946,0.145,0.53,0.365,0.381,0.402,0.187,0.128,0.425,0.217,0.186,0.5,0.344,0.25,161.477,0.425,0.239,0.276,0.365
236,5.800000874803203,42.657,3.954,3.13,0.858,0.139,0.57,0.386,0.38,0.385,0.349,0.097,0.469,0.277,0.151,0.447,0.265,0.183,314.54,0.445,0.277,0.299,0.298
237,6.299997602857746,11.696,4.573,0.536,0.696,0.163,0.581,0.469,0.418,0.539,0.634,0.075,0.51,0.42,0.169,0.788,0.641,0.175,62.207,0.489,0.416,0.366,0.535
238,5.40000018605658,10.319,2.969,0.416,0.753,0.175,0.561,0.509,0.284,0.609,0.249,0.132,0.49,0.265,0.233,0.511,0.331,0.129,36.163,0.451,0.33,0.329,0.324
239,5.499999678657065,5.783,3.819,1.365,0.527,0.168,0.471,0.458,0.315,1.174,0.146,0.172,0.294,0.29,0.343,0.48,0.342,0.207,35.194,0.415,0.497,0.309,0.343
240,5.59999938302362,11.252,7.197,2.026,0.55,0.146,0.386,0.403,0.492,0.579,0.497,0.165,0.434,0.412,0.253,0.806,0.245,0.25,118.363,0.427,0.413,0.366,0.434
241,5.300000202445418,27.689,2.899,1.905,0.852,0.147,0.515,0.388,0.405,0.544,0.168,0.152,0.535,0.211,0.232,0.442,0.254,0.247,138.536,0.436,0.288,0.326,0.314
242,7.299988937677887,16.12,2.58,0.932,0.821,0.161,0.619,0.516,0.28,0.472,0.197,0.132,0.522,0.286,0.16,0.531,0.307,0.244,59.021,0.472,0.267,0.323,0.36
243,5.800000874803203,35.32,4.554,0.661,0.871,0.146,0.621,0.344,0.383,0.496,0.401,0.086,0.533,0.34,0.168,0.514,0.342,0.214,187.18,0.449,0.328,0.347,0.357
244,7.700057099977233,16.384,3.061,1.117,0.797,0.162,0.661,0.452,0.339,0.315,0.639,0.138,0.531,0.288,0.222,0.615,0.292,0.349,71.858,0.484,0.364,0.347,0.419
245,5.200000237109354,58.883,2.276,1.127,0.945,0.141,0.57,0.474,0.454,0.389,0.223,0.134,0.458,0.258,0.235,0.44,0.343,0.256,202.943,0.499,0.249,0.317,0.346
247,5.200000237109354,31.626,3.001,0.5,0.9,0.151,0.624,0.51,0.437,0.542,0.2,0.147,0.568,0.273,0.214,0.55,0.336,0.278,112.231,0.524,0.296,0.352,0.388
248,6.0,18.329,6.481,1.472,0.697,0.147,0.618,0.433,0.268,0.448,0.376,0.109,0.491,0.377,0.159,0.507,0.469,0.182,155.313,0.44,0.311,0.342,0.386
249,7.299988937677887,12.043,2.246,1.222,0.776,0.162,0.578,0.477,0.381,0.547,0.23,0.122,0.524,0.282,0.2,0.522,0.338,0.215,44.508,0.479,0.299,0.335,0.358
250,6.199998172182031,20.726,3.567,1.474,0.804,0.151,0.525,0.422,0.307,0.652,0.209,0.119,0.555,0.253,0.167,0.488,0.336,0.217,109.736,0.418,0.327,0.325,0.347
251,6.699991797446187,45.186,1.83,1.502,0.931,0.147,0.545,0.446,0.414,0.578,0.228,0.155,0.495,0.255,0.224,0.748,0.391,0.261,153.309,0.468,0.321,0.325,0.467
252,7.0,10.892,3.254,2.304,0.662,0.151,0.519,0.48,0.392,0.459,0.346,0.178,0.483,0.341,0.23,0.577,0.452,0.263,68.04,0.463,0.328,0.351,0.431
253,6.199998172182031,9.874,4.481,0.683,0.657,0.159,0.5,0.468,0.348,0.405,0.302,0.072,0.422,0.325,0.142,0.565,0.39,0.163,54.041,0.439,0.26,0.296,0.373
254,6.699991797446187,13.659,2.156,1.099,0.808,0.16,0.569,0.337,0.399,0.446,0.357,0.113,0.513,0.274,0.199,0.637,0.247,0.2,46.834,0.435,0.305,0.328,0.361
255,7.400007822415902,15.106,3.454,2.136,0.73,0.15,0.513,0.549,0.398,0.493,0.339,0.152,0.462,0.406,0.255,0.597,0.483,0.263,91.813,0.487,0.328,0.375,0.448
256,6.699991797446187,17.778,4.66,0.664,0.77,0.153,0.59,0.339,0.359,0.498,0.349,0.078,0.512,0.294,0.156,0.55,0.4,0.193,97.745,0.429,0.309,0.321,0.381
257,6.699991797446187,9.922,2.802,1.237,0.711,0.165,0.662,0.5,0.392,0.869,0.292,0.106,0.671,0.39,0.186,0.792,0.328,0.265,43.537,0.518,0.423,0.416,0.462
258,6.199998172182031,20.733,4.541,2.014,0.76,0.147,0.598,0.547,0.422,0.545,0.679,0.204,0.582,0.47,0.287,0.641,0.546,0.33,145.041,0.522,0.476,0.446,0.506
260,6.900008766455316,17.601,2.646,0.67,0.841,0.162,0.565,0.384,0.44,0.326,0.685,0.12,0.418,0.344,0.243,0.456,0.453,0.255,60.134,0.463,0.377,0.335,0.388
261,5.300000202445418,12.033,2.325,0.115,0.831,0.172,0.56,0.495,0.409,0.49,0.17,0.091,0.463,0.241,0.156,0.563,0.32,0.203,29.617,0.488,0.251,0.287,0.362
262,5.40000018605658,14.996,3.658,0.895,0.767,0.162,0.525,0.292,0.295,0.378,0.365,0.108,0.413,0.251,0.145,0.462,0.368,0.158,71.549,0.37,0.284,0.27,0.329
263,7.899974269892137,21.521,3.329,0.337,0.854,0.159,0.571,0.452,0.25,0.735,0.433,0.261,0.54,0.344,0.15,1.018,0.606,0.466,80.03,0.424,0.476,0.345,0.697
264,6.599997654072044,7.362,4.292,0.513,0.605,0.174,0.564,0.457,0.306,0.609,0.325,0.153,0.503,0.292,0.152,0.501,0.413,0.369,37.576,0.442,0.362,0.316,0.428
265,7.50003813440381,20.433,3.422,0.966,0.823,0.152,0.634,0.324,0.326,0.52,0.7,0.106,0.566,0.367,0.159,0.639,0.485,0.24,92.968,0.428,0.442,0.364,0.455
266,5.899998417198648,10.406,2.848,0.085,0.78,0.175,0.558,0.448,0.459,0.593,0.307,0.456,0.517,0.279,0.37,0.58,0.385,0.329,30.765,0.488,0.452,0.389,0.431
267,5.899998417198648,20.669,9.124,1.8,0.654,0.144,0.479,0.452,0.32,0.491,0.238,0.111,0.484,0.316,0.183,0.451,0.272,0.257,242.204,0.417,0.28,0.328,0.326
268,6.299997602857746,9.782,6.11,0.413,0.6,0.162,0.511,0.47,0.355,0.681,0.194,0.036,0.475,0.342,0.116,0.498,0.328,0.139,66.341,0.445,0.303,0.311,0.321
269,8.100015437450608,18.117,3.323,0.114,0.841,0.163,0.61,0.493,0.178,0.715,0.252,0.28,0.593,0.314,0.121,0.971,0.338,0.541,62.639,0.427,0.416,0.343,0.616
270,8.500038134403809,23.435,2.328,0.653,0.887,0.158,0.574,0.406,0.251,0.425,0.315,0.073,0.489,0.257,0.117,0.458,0.345,0.147,71.397,0.411,0.271,0.287,0.317
271,6.0999990348465305,12.633,2.614,1.057,0.775,0.163,0.491,0.417,0.371,0.433,0.148,0.119,0.416,0.217,0.182,0.458,0.271,0.194,49.139,0.426,0.233,0.272,0.307
272,6.199998172182031,21.815,3.08,1.367,0.831,0.154,0.549,0.459,0.383,0.501,0.235,0.151,0.509,0.281,0.203,0.644,0.294,0.238,101.207,0.464,0.296,0.331,0.392
273,6.399996913372259,6.345,4.583,0.74,0.544,0.171,0.386,0.581,0.258,0.671,0.256,0.034,0.44,0.357,0.089,0.642,0.446,0.102,37.172,0.408,0.32,0.295,0.397
274,8.100015437450608,26.635,3.987,0.555,0.854,0.155,0.561,0.307,0.27,0.324,0.213,0.07,0.443,0.241,0.109,0.397,0.248,0.15,123.187,0.379,0.203,0.264,0.265
275,7.0,21.179,3.239,1.922,0.804,0.152,0.587,0.391,0.434,0.543,0.242,0.193,0.55,0.258,0.258,0.693,0.253,0.288,115.522,0.47,0.326,0.355,0.411
276,5.300000202445418,30.745,1.951,0.524,0.925,0.155,0.573,0.518,0.387,0.504,0.228,0.117,0.522,0.269,0.196,0.61,0.375,0.273,77.14,0.493,0.283,0.329,0.419
277,5.499999678657065,12.611,4.845,0.492,0.703,0.161,0.491,0.394,0.293,0.553,0.159,0.065,0.445,0.227,0.105,0.447,0.243,0.186,69.693,0.393,0.259,0.259,0.292
278,5.59999938302362,7.152,2.752,0.079,0.716,0.185,0.558,0.438,0.347,0.94,0.258,0.04,0.37,0.456,0.125,0.442,0.504,0.225,20.464,0.448,0.413,0.317,0.39
280,6.0999990348465305,10.243,2.582,0.501,0.769,0.175,0.543,0.499,0.309,0.759,0.323,0.083,0.527,0.301,0.232,0.488,0.337,0.132,32.873,0.45,0.388,0.353,0.319
281,6.299997602857746,17.449,4.592,0.502,0.774,0.16,0.591,0.493,0.242,0.466,0.331,0.053,0.513,0.346,0.099,0.566,0.438,0.107,91.187,0.442,0.283,0.32,0.37
282,6.0,31.526,3.204,0.47,0.896,0.15,0.585,0.493,0.327,0.545,0.227,0.06,0.542,0.278,0.124,0.627,0.298,0.168,117.356,0.468,0.277,0.315,0.364
283,4.200000030616179,4.279,1.738,0.013,0.71,0.204,0.495,0.541,0.367,1.826,0.084,0.067,0.577,0.219,0.316,0.385,0.403,0.32,7.513,0.468,0.659,0.371,0.369
284,7.299988937677887,21.502,3.119,0.685,0.85,0.161,0.561,0.308,0.24,0.346,0.523,0.037,0.449,0.324,0.094,0.433,0.342,0.108,83.924,0.37,0.302,0.289,0.294
285,6.599997654072044,16.189,3.104,1.143,0.792,0.159,0.575,0.349,0.34,0.407,0.63,0.076,0.465,0.356,0.152,0.526,0.443,0.166,72.298,0.421,0.371,0.324,0.378
286,6.0,20.385,3.098,1.149,0.828,0.156,0.596,0.478,0.317,0.72,0.367,0.546,0.61,0.324,0.271,0.76,0.431,0.342,90.123,0.464,0.544,0.401,0.511
287,6.599997654072044,7.863,3.126,0.9,0.661,0.172,0.539,0.391,0.43,0.405,0.239,0.098,0.443,0.24,0.188,0.52,0.31,0.206,34.469,0.453,0.247,0.29,0.346
288,5.700000503883016,17.074,4.398,2.158,0.723,0.156,0.578,0.432,0.325,0.474,0.259,0.093,0.527,0.308,0.154,0.693,0.349,0.178,121.438,0.445,0.275,0.329,0.406
289,7.0,14.27,4.368,0.963,0.728,0.156,0.443,0.45,0.366,0.294,0.332,0.12,0.351,0.365,0.184,0.323,0.447,0.228,80.281,0.419,0.249,0.3,0.333
290,7.599980364934842,11.631,4.783,0.316,0.695,0.164,0.545,0.463,0.354,0.639,0.219,0.187,0.508,0.244,0.19,0.557,0.34,0.315,60.82,0.454,0.348,0.314,0.404
