182,6.705533773838407,2.5,17.881,1.886,1.092,0.857,0.164,0.601,0.511,0.327,0.773,0.33,0.16,0.258,0.23,0.372,0.248,0.48,0.421
183,7.040958607678906,2.5,264.069,5.859,1.464,0.973,0.164,0.868,0.385,0.439,0.804,0.319,0.141,0.26,0.207,0.419,0.226,0.564,0.421
184,7.585026652029182,2.5,16.892,2.136,1.224,0.834,0.164,0.625,0.502,0.434,0.59,0.416,0.116,0.314,0.221,0.622,0.205,0.52,0.374
185,7.154901959985743,2.5,15.682,2.321,1.068,0.822,0.166,0.624,0.48,0.304,0.646,0.335,0.145,0.304,0.174,0.494,0.248,0.47,0.375
186,7.154901959985743,2.5,145.546,13.635,1.658,0.905,0.161,0.138,0.57,0.394,0.042,0.583,0.314,0.573,0.297,0.598,0.466,0.367,0.313
187,7.318758762624412,2.5,90.1,12.122,1.014,0.873,0.164,0.114,0.526,0.23,0.035,0.686,0.344,0.537,0.228,0.595,0.251,0.29,0.355
188,7.795880017344075,2.5,14.659,2.563,1.323,0.79,0.166,0.631,0.494,0.274,0.605,0.647,0.299,0.306,0.278,0.457,0.302,0.466,0.517
189,7.552841968657781,2.5,14.75,2.263,1.672,0.789,0.164,0.634,0.447,0.372,0.744,0.615,0.391,0.353,0.301,0.524,0.339,0.484,0.583
190,5.596879478824182,2.5,13.56,1.666,0.86,0.843,0.169,0.628,0.387,0.3,0.482,0.198,0.101,0.209,0.153,0.313,0.178,0.438,0.26
191,5.3693687559795,2.5,113.852,3.189,0.945,0.965,0.172,0.222,0.38,0.397,0.191,0.362,0.118,0.371,0.22,0.334,0.248,0.333,0.224
192,5.419075024324381,2.5,28.988,11.392,0.961,0.701,0.159,0.057,0.309,0.423,0.141,0.002,0.094,0.016,0.2,0.037,0.233,0.263,0.079
193,8.0,2.5,148.668,48.717,6.736,0.728,0.161,0.187,0.066,0.453,0.094,0.053,0.372,0.037,0.383,0.113,0.386,0.235,0.173
194,5.543482142194737,2.5,120.845,2.005,0.284,0.981,0.179,0.256,0.462,0.252,0.1,0.212,0.111,0.262,0.134,0.26,0.187,0.323,0.141
195,5.349498205121633,2.5,448.099,106.187,1.832,0.806,0.181,0.832,0.189,0.5,0.949,0.086,0.186,0.141,0.271,0.112,0.325,0.507,0.407
196,5.4061603389187285,2.5,224.792,2.799,1.555,0.981,0.171,0.936,0.43,0.457,1.015,0.214,0.121,0.285,0.208,0.31,0.259,0.608,0.45
197,5.46826569072345,2.5,228.198,26.484,3.421,0.884,0.153,0.576,0.046,0.317,0.607,0.006,0.007,0.013,0.057,0.017,0.118,0.313,0.207
198,5.583193128177055,2.5,165.747,7.391,1.389,0.95,0.153,0.352,0.439,0.366,0.509,0.282,0.144,0.348,0.213,0.358,0.267,0.385,0.312
199,7.758827213229953,2.5,301.394,269.762,2.514,0.525,0.157,0.522,0.42,0.303,0.727,0.399,0.12,0.481,0.163,0.357,0.175,0.415,0.415
200,6.91721462968355,2.5,9.508,5.093,1.414,0.594,0.159,0.448,0.356,0.358,0.365,0.626,0.12,0.392,0.184,0.429,0.24,0.387,0.37
201,6.192464971931146,2.5,13.149,3.275,1.042,0.753,0.156,0.512,0.357,0.346,0.416,0.62,0.072,0.382,0.154,0.388,0.166,0.405,0.369
202,7.599980364934842,2.5,11.725,4.008,1.769,0.67,0.158,0.471,0.315,0.401,0.359,0.217,0.128,0.212,0.208,0.268,0.216,0.396,0.235
204,5.700000503883016,2.5,128.629,12.683,1.299,0.902,0.156,0.302,0.384,0.44,0.252,0.745,0.29,0.394,0.28,1.06,0.402,0.376,0.429
205,6.799998134593398,2.5,12.58,3.287,0.604,0.764,0.163,0.553,0.48,0.324,0.483,0.326,0.098,0.313,0.144,0.323,0.156,0.452,0.302
206,5.300000202445418,2.5,6.978,4.594,0.324,0.587,0.175,0.552,0.534,0.253,0.584,0.172,0.17,0.319,0.142,0.354,0.088,0.446,0.309
207,6.299997602857746,2.5,141.238,17.558,0.511,0.887,0.156,0.237,0.512,0.267,0.147,0.33,0.062,0.387,0.114,0.404,0.145,0.339,0.18
208,6.699991797446187,2.5,296.872,3.858,1.998,0.981,0.156,0.881,0.434,0.452,0.782,0.332,0.16,0.332,0.25,0.503,0.274,0.589,0.424
209,6.199998172182031,2.5,225.934,8.451,3.473,0.95,0.154,0.6,0.392,0.412,0.502,0.295,0.126,0.282,0.201,0.37,0.21,0.468,0.308
210,5.200000237109354,2.5,322.055,56.708,3.405,0.843,0.151,0.266,0.108,0.521,0.154,0.066,0.291,0.059,0.371,0.097,0.308,0.298,0.17
211,5.40000018605658,2.5,331.462,2.724,0.808,0.989,0.153,0.578,0.444,0.432,0.584,0.222,0.191,0.262,0.238,0.395,0.283,0.485,0.332
212,7.299988937677887,2.5,15.116,3.589,0.942,0.769,0.156,0.597,0.35,0.344,0.456,0.605,0.149,0.366,0.188,0.479,0.191,0.43,0.403
213,7.0,2.5,200.446,7.12,3.838,0.948,0.159,0.382,0.344,0.386,0.33,0.245,0.229,0.276,0.27,0.306,0.336,0.371,0.268
215,6.0999990348465305,2.5,214.414,47.091,3.571,0.809,0.151,0.888,0.031,0.474,0.892,0.003,0.148,0.008,0.308,0.012,0.373,0.465,0.348
216,5.59999938302362,2.5,103.243,5.496,3.095,0.923,0.169,0.126,0.473,0.365,0.007,0.355,0.203,0.391,0.259,0.534,0.261,0.321,0.188
217,5.800000874803203,2.5,366.23,3.66,1.888,0.985,0.151,0.959,0.41,0.336,0.925,0.555,0.064,0.407,0.134,0.66,0.181,0.568,0.515
218,8.299988937677888,2.5,173.36,3.244,1.711,0.972,0.168,0.802,0.477,0.423,0.876,0.309,0.145,0.278,0.252,0.267,0.246,0.568,0.444
219,8.299988937677888,2.5,217.832,12.175,1.266,0.942,0.149,0.483,0.506,0.407,0.478,0.497,0.212,0.471,0.279,0.463,0.316,0.465,0.396
220,5.899998417198648,2.5,7.178,5.662,1.866,0.488,0.156,0.376,0.418,0.413,0.259,0.249,0.15,0.31,0.215,0.348,0.275,0.402,0.219
221,6.0,2.5,18.895,2.443,0.302,0.873,0.163,0.546,0.429,0.348,0.455,0.155,0.067,0.239,0.121,0.26,0.191,0.441,0.226
222,7.0,2.5,499.651,151.579,62.367,0.7,0.157,0.432,0.313,0.149,0.605,0.195,0.166,0.238,0.141,0.236,0.11,0.298,0.322
223,6.0,2.5,11.955,2.989,0.978,0.751,0.167,0.593,0.42,0.393,0.801,0.273,0.069,0.436,0.181,0.385,0.228,0.469,0.381
224,5.300000202445418,2.5,6.406,2.699,0.543,0.664,0.175,0.549,0.539,0.461,0.344,0.293,0.235,0.312,0.272,0.373,0.306,0.516,0.291
225,5.499999678657065,2.5,11.866,4.594,1.159,0.673,0.151,0.45,0.453,0.395,0.616,0.385,0.107,0.397,0.184,0.599,0.202,0.432,0.369
226,7.100015437450609,2.5,276.229,5.09,0.948,0.979,0.163,0.902,0.501,0.308,0.783,0.211,0.045,0.285,0.11,0.306,0.136,0.57,0.346
227,6.799998134593398,2.5,10.585,3.549,0.132,0.742,0.171,0.549,0.503,0.277,0.399,0.245,0.055,0.281,0.103,0.276,0.159,0.443,0.233
228,6.499996931948306,2.5,211.934,9.612,0.564,0.954,0.161,0.348,0.487,0.359,0.339,0.369,0.077,0.427,0.148,0.442,0.156,0.398,0.262
229,5.800000874803203,2.5,68.987,18.871,2.19,0.766,0.151,0.052,0.587,0.427,0.186,0.507,0.319,0.555,0.299,0.697,0.363,0.355,0.337
231,6.199998172182031,2.5,11.912,3.693,0.671,0.732,0.167,0.489,0.304,0.289,1.37,0.156,0.117,0.213,0.166,0.129,0.343,0.361,0.548
232,6.599997654072044,2.5,350.223,142.606,80.744,0.611,0.163,0.868,0.296,0.397,0.834,0.298,0.375,0.331,0.28,0.414,0.497,0.52,0.502
233,5.800000874803203,2.5,155.577,98.161,4.831,0.602,0.168,0.373,0.123,0.406,0.256,0.093,0.298,0.11,0.3,0.151,0.459,0.301,0.216
234,7.0,2.5,8.783,3.453,0.922,0.668,0.172,0.515,0.461,0.328,1.358,0.194,0.049,0.31,0.131,0.477,0.173,0.435,0.534
235,5.700000503883016,2.5,142.345,5.236,1.187,0.957,0.145,0.632,0.467,0.284,0.783,0.311,0.174,0.35,0.198,0.455,0.259,0.461,0.423
236,5.800000874803203,2.5,173.348,28.808,1.335,0.852,0.139,0.269,0.449,0.325,0.087,0.403,0.111,0.432,0.166,0.402,0.206,0.348,0.2
237,6.299997602857746,2.5,12.257,4.487,0.331,0.718,0.163,0.557,0.467,0.364,0.524,0.632,0.067,0.423,0.144,0.633,0.147,0.463,0.408
238,5.40000018605658,2.5,8.72,3.686,0.261,0.688,0.175,0.539,0.483,0.299,0.581,0.185,0.097,0.252,0.159,0.259,0.137,0.44,0.288
239,5.499999678657065,2.5,5.641,4.109,1.659,0.494,0.168,0.467,0.468,0.394,0.874,0.15,0.195,0.27,0.389,0.334,0.237,0.443,0.406
240,5.59999938302362,2.5,10.682,7.901,2.025,0.518,0.147,0.43,0.407,0.385,0.556,0.489,0.233,0.413,0.277,0.275,0.25,0.407,0.426
241,5.300000202445418,2.5,24.56,3.622,2.052,0.812,0.148,0.497,0.514,0.451,0.545,0.2,0.178,0.307,0.247,0.345,0.29,0.487,0.307
242,7.299988937677887,2.5,193.061,7.554,1.032,0.957,0.161,0.413,0.444,0.285,0.416,0.476,0.07,0.462,0.129,0.4,0.137,0.381,0.321
243,5.800000874803203,2.5,31.613,4.21,1.693,0.843,0.147,0.655,0.343,0.416,0.548,0.426,0.123,0.355,0.21,0.352,0.253,0.471,0.366
244,7.700057099977233,2.5,15.714,2.431,1.589,0.796,0.164,0.635,0.532,0.314,0.291,1.127,0.138,0.298,0.352,0.429,0.205,0.494,0.518
245,5.200000237109354,2.5,58.253,2.474,0.984,0.944,0.141,0.56,0.472,0.245,0.362,0.256,0.057,0.294,0.108,0.401,0.128,0.426,0.225
247,5.200000237109354,2.5,158.006,4.181,2.565,0.959,0.151,0.58,0.343,0.491,0.497,0.415,0.153,0.319,0.247,0.287,0.345,0.471,0.355
248,6.0,2.5,245.175,5.677,4.603,0.96,0.147,0.58,0.469,0.376,0.402,0.411,0.273,0.37,0.374,0.598,0.332,0.475,0.362
249,7.299988937677887,2.5,374.908,132.117,1.73,0.737,0.162,0.659,0.638,0.453,0.589,0.762,0.217,0.741,0.259,0.642,0.277,0.583,0.523
250,6.199998172182031,2.5,229.042,4.558,1.094,0.976,0.151,0.808,0.488,0.349,0.882,0.3,0.15,0.363,0.192,0.467,0.226,0.548,0.444
251,6.699991797446187,2.5,47.822,1.76,0.828,0.949,0.147,0.528,0.478,0.405,0.551,0.209,0.202,0.254,0.245,0.313,0.404,0.47,0.32
252,7.0,2.5,10.956,3.917,1.998,0.649,0.15,0.477,0.376,0.451,0.452,0.273,0.19,0.268,0.257,0.382,0.285,0.435,0.305
253,6.199998172182031,2.5,235.794,3.842,1.562,0.978,0.159,0.726,0.418,0.428,0.744,0.3,0.179,0.33,0.233,0.36,0.314,0.524,0.408
254,6.699991797446187,2.5,41.586,6.696,1.062,0.843,0.16,0.045,0.425,0.37,0.013,0.009,0.084,0.078,0.18,0.121,0.188,0.28,0.035
255,7.400007822415902,2.5,257.431,13.248,2.843,0.941,0.15,0.875,0.493,0.451,0.939,0.521,0.184,0.5,0.292,0.649,0.294,0.606,0.548
256,6.699991797446187,2.5,13.169,5.236,1.888,0.649,0.154,0.639,0.379,0.346,0.521,0.378,0.146,0.331,0.208,0.425,0.229,0.455,0.348
257,6.699991797446187,2.5,14.225,1.35,1.191,0.848,0.165,0.585,0.51,0.374,0.701,0.307,0.185,0.298,0.262,0.47,0.272,0.489,0.398
258,6.199998172182031,2.5,186.289,2.014,1.208,0.983,0.147,0.735,0.388,0.346,1.176,0.379,0.087,0.296,0.164,0.521,0.174,0.49,0.547
260,6.900008766455316,2.5,17.025,2.414,0.486,0.854,0.162,0.556,0.469,0.281,0.373,0.437,0.065,0.321,0.128,0.386,0.132,0.435,0.292
261,5.300000202445418,2.5,274.521,5.254,1.661,0.975,0.172,0.428,0.433,0.448,0.386,0.544,0.108,0.449,0.184,0.63,0.214,0.436,0.346
262,5.40000018605658,2.5,53.485,10.372,1.159,0.823,0.162,0.076,0.564,0.402,0.206,0.34,0.202,0.416,0.212,0.409,0.326,0.347,0.249
263,7.899974269892137,2.5,13.415,4.927,0.411,0.715,0.159,0.534,0.499,0.401,0.488,0.549,0.204,0.419,0.224,0.711,0.353,0.478,0.414
264,6.599997654072044,2.5,7.818,3.908,0.542,0.637,0.176,0.547,0.469,0.301,0.688,0.247,0.187,0.284,0.154,0.437,0.288,0.439,0.374
265,7.50003813440381,2.5,11.236,5.226,1.002,0.643,0.153,0.564,0.415,0.413,0.639,0.524,0.142,0.445,0.221,0.601,0.248,0.464,0.435
266,5.899998417198648,2.5,9.901,2.109,0.783,0.774,0.175,0.538,0.342,0.406,0.578,0.322,0.045,0.228,0.128,0.331,0.135,0.428,0.315
267,5.899998417198648,2.5,216.111,123.505,33.415,0.579,0.144,0.47,0.326,0.032,0.577,0.814,0.001,0.403,0.006,0.162,0.011,0.276,0.464
268,6.299997602857746,2.5,9.84,6.251,0.414,0.596,0.162,0.513,0.482,0.331,0.659,0.189,0.033,0.337,0.106,0.325,0.128,0.442,0.293
269,8.100015437450608,2.5,12.008,2.469,1.933,0.732,0.163,0.573,0.484,0.443,0.5,0.453,0.123,0.323,0.217,0.53,0.193,0.5,0.359
270,8.500038134403809,2.5,118.595,2.469,2.064,0.963,0.158,0.12,0.405,0.375,0.054,0.279,0.177,0.325,0.209,0.522,0.239,0.3,0.17
271,6.0999990348465305,2.5,12.802,3.007,0.535,0.783,0.163,0.487,0.449,0.393,0.452,0.211,0.073,0.26,0.153,0.283,0.204,0.443,0.245
272,6.199998172182031,2.5,274.725,21.855,1.989,0.92,0.154,0.73,0.513,0.413,0.68,0.37,0.149,0.436,0.213,0.507,0.254,0.552,0.4
273,6.399996913372259,2.5,6.371,4.282,0.751,0.559,0.171,0.41,0.617,0.291,0.736,0.251,0.057,0.369,0.11,0.382,0.137,0.439,0.348
274,8.100015437450608,2.5,163.859,19.816,0.986,0.887,0.155,0.113,0.474,0.44,0.075,0.291,0.163,0.388,0.232,0.344,0.238,0.342,0.176
275,7.0,2.5,21.565,3.305,1.403,0.821,0.152,0.553,0.503,0.348,0.515,0.279,0.094,0.307,0.168,0.296,0.207,0.468,0.296
276,5.300000202445418,2.5,156.273,6.129,1.806,0.952,0.155,0.454,0.446,0.527,0.664,0.234,0.151,0.294,0.24,0.356,0.281,0.476,0.35
277,5.499999678657065,2.5,12.708,4.436,0.632,0.715,0.16,0.496,0.365,0.254,0.58,0.154,0.032,0.212,0.086,0.235,0.118,0.372,0.255
278,5.59999938302362,2.5,225.882,2.43,0.216,0.988,0.185,0.529,0.401,0.275,0.262,1.655,0.048,0.501,0.109,0.443,0.124,0.402,0.655
280,6.0999990348465305,2.5,8.837,3.871,0.157,0.687,0.175,0.524,0.491,0.319,0.736,0.181,0.082,0.254,0.13,0.264,0.159,0.445,0.333
281,6.299997602857746,2.5,15.505,4.651,0.924,0.736,0.159,0.63,0.492,0.364,0.506,0.331,0.239,0.353,0.195,0.428,0.45,0.495,0.359
282,6.0,2.5,61.893,21.311,2.433,0.723,0.15,0.072,0.621,0.347,0.088,0.625,0.191,0.618,0.209,0.599,0.27,0.347,0.301
283,4.200000030616179,2.5,4.51,1.746,0.014,0.719,0.204,0.5,0.54,0.408,1.786,0.085,0.069,0.223,0.227,0.415,0.2,0.482,0.646
284,7.299988937677887,2.5,17.862,3.158,1.19,0.804,0.161,0.564,0.373,0.345,0.309,0.591,0.108,0.352,0.183,0.414,0.19,0.427,0.336
285,6.599997654072044,2.5,16.173,2.496,1.169,0.815,0.159,0.584,0.474,0.414,0.408,0.537,0.07,0.335,0.16,0.419,0.15,0.491,0.338
286,6.0,2.5,112.253,3.259,1.865,0.956,0.156,0.111,0.364,0.415,0.266,0.637,0.205,0.435,0.254,0.493,0.286,0.296,0.369
287,6.599997654072044,2.5,214.151,7.28,3.003,0.954,0.172,0.341,0.574,0.348,0.178,0.392,0.242,0.455,0.229,0.53,0.329,0.421,0.271
288,5.700000503883016,2.5,14.589,4.671,2.277,0.677,0.155,0.568,0.394,0.379,0.497,0.182,0.103,0.23,0.185,0.254,0.209,0.447,0.261
289,7.0,2.5,197.614,5.012,1.249,0.969,0.156,0.832,0.406,0.325,0.946,0.148,0.139,0.228,0.171,0.214,0.236,0.521,0.411
290,7.599980364934842,2.5,189.055,52.208,40.924,0.67,0.164,0.261,0.101,0.095,0.359,0.611,0.003,0.105,0.013,0.131,0.017,0.152,0.324
293,6.599997654072044,2.5,36.41,10.956,2.259,0.734,0.146,0.266,0.064,0.551,0.253,0.462,0.313,0.057,0.341,0.642,0.397,0.294,0.343
294,5.499999678657065,2.5,193.922,4.374,0.976,0.973,0.161,0.251,0.434,0.275,0.174,0.282,0.082,0.291,0.149,0.408,0.173,0.32,0.18
295,5.499999678657065,2.5,11.224,1.859,0.18,0.846,0.177,0.578,0.429,0.233,0.506,0.162,0.06,0.226,0.087,0.268,0.148,0.413,0.243
296,8.199970640755867,2.5,10.848,3.587,1.525,0.68,0.164,0.565,0.459,0.455,0.617,0.335,0.197,0.328,0.221,0.341,0.301,0.493,0.383
297,5.899998417198648,2.5,8.772,6.108,1.546,0.534,0.156,0.479,0.41,0.376,0.655,0.396,0.103,0.387,0.18,0.407,0.173,0.422,0.385
298,7.299988937677887,2.5,100.252,13.998,3.584,0.851,0.14,0.188,0.542,0.478,0.145,0.414,0.344,0.473,0.394,0.492,0.417,0.403,0.301
299,5.700000503883016,2.5,16.255,4.8,2.336,0.695,0.149,0.494,0.342,0.4,0.375,0.348,0.179,0.311,0.235,0.511,0.299,0.412,0.301
300,5.200000237109354,2.5,21.017,5.315,1.711,0.749,0.146,0.488,0.32,0.34,0.239,0.403,0.176,0.317,0.201,0.578,0.324,0.383,0.273
301,5.700000503883016,2.5,194.31,46.34,0.877,0.805,0.164,0.905,0.038,0.309,0.905,0.001,0.024,0.006,0.14,0.01,0.169,0.417,0.31
302,6.299997602857746,2.5,16.35,1.599,0.892,0.868,0.172,0.626,0.475,0.269,0.356,0.24,0.142,0.238,0.167,0.281,0.157,0.457,0.246
303,5.700000503883016,2.5,216.036,3.625,1.295,0.978,0.152,0.764,0.383,0.255,0.69,0.457,0.054,0.342,0.111,0.363,0.135,0.467,0.4
304,5.800000874803203,2.5,6.862,2.668,0.022,0.718,0.185,0.587,0.572,0.548,0.309,0.384,0.247,0.353,0.359,0.389,0.417,0.569,0.313
305,5.499999678657065,2.5,21.629,2.286,1.216,0.861,0.157,0.562,0.429,0.382,0.541,0.179,0.118,0.241,0.184,0.318,0.243,0.457,0.279
306,5.800000874803203,2.5,143.074,5.752,3.999,0.936,0.161,0.182,0.605,0.458,0.133,0.315,0.356,0.429,0.378,0.39,0.354,0.415,0.268
307,5.200000237109354,2.5,16.5,5.271,1.78,0.701,0.146,0.561,0.354,0.383,0.469,0.394,0.116,0.333,0.203,0.577,0.198,0.433,0.326
308,5.700000503883016,2.5,48.27,8.964,1.536,0.821,0.154,0.104,0.381,0.312,0.077,0.005,0.157,0.035,0.21,0.058,0.221,0.266,0.08
309,6.799998134593398,2.5,417.37,20.219,1.278,0.951,0.162,0.992,0.505,0.274,1.038,0.425,0.119,0.451,0.142,0.446,0.143,0.59,0.527
310,4.70000006855703,2.5,40.49,4.262,0.902,0.887,0.197,0.07,0.531,0.515,0.683,0.144,0.35,0.261,0.361,0.337,0.289,0.372,0.393
311,5.800000874803203,2.5,293.617,98.683,5.246,0.739,0.152,0.631,0.191,0.388,0.696,0.138,0.198,0.107,0.268,0.093,0.264,0.403,0.344
312,6.799998134593398,2.5,50.557,30.301,2.689,0.605,0.171,0.085,0.07,0.392,1.609,0.001,0.023,0.006,0.279,0.011,0.385,0.182,0.544
313,6.399996913372259,2.5,20.411,3.029,1.679,0.813,0.156,0.557,0.412,0.416,0.524,0.157,0.17,0.215,0.238,0.236,0.26,0.462,0.284
314,8.100015437450608,2.5,16.035,3.902,1.092,0.763,0.157,0.546,0.479,0.286,0.419,0.339,0.076,0.338,0.135,0.463,0.152,0.437,0.278
315,8.100015437450608,2.5,262.609,26.832,8.224,0.882,0.168,0.887,0.037,0.439,0.983,0.195,0.001,0.006,0.251,0.008,0.33,0.454,0.393
316,6.0,2.5,218.265,102.081,2.792,0.675,0.156,0.832,0.272,0.396,0.852,0.332,0.113,0.304,0.17,0.463,0.203,0.5,0.433
317,5.800000874803203,2.5,105.753,59.654,4.991,0.621,0.162,0.086,0.087,0.415,0.008,0.003,0.03,0.015,0.37,0.022,0.521,0.196,0.013
318,6.0999990348465305,2.5,10.991,4.45,0.379,0.695,0.16,0.586,0.512,0.301,0.413,0.285,0.057,0.325,0.091,0.493,0.133,0.466,0.251
319,6.599997654072044,2.5,206.221,3.493,2.176,0.973,0.159,0.278,0.485,0.358,0.343,0.462,0.218,0.38,0.259,0.395,0.271,0.374,0.341
320,5.499999678657065,2.5,228.305,3.563,0.948,0.981,0.168,0.93,0.488,0.377,0.695,0.496,0.11,0.351,0.223,0.358,0.32,0.598,0.434
321,7.599980364934842,2.5,241.889,214.891,2.249,0.527,0.148,0.939,0.33,0.421,0.925,0.185,0.168,0.248,0.244,0.24,0.257,0.563,0.426
322,7.400007822415902,2.5,169.584,2.185,1.678,0.978,0.174,0.558,0.356,0.462,0.602,0.361,0.105,0.261,0.286,0.217,0.301,0.459,0.356
323,5.899998417198648,2.5,19.242,5.229,1.235,0.749,0.149,0.522,0.337,0.285,0.329,0.414,0.109,0.327,0.154,0.576,0.192,0.381,0.284
324,6.499996931948306,2.5,14.659,3.265,0.301,0.804,0.165,0.574,0.435,0.227,0.42,0.236,0.142,0.257,0.132,0.358,0.115,0.412,0.266
325,6.299997602857746,2.5,16.694,2.537,1.782,0.794,0.158,0.563,0.531,0.378,0.528,0.305,0.1,0.326,0.177,0.479,0.176,0.491,0.311
326,6.900008766455316,2.5,208.593,103.915,2.555,0.662,0.149,0.505,0.257,0.404,0.496,0.09,0.256,0.132,0.299,0.136,0.289,0.389,0.28
327,7.400007822415902,2.5,8.662,5.439,1.692,0.548,0.156,0.64,0.434,0.404,0.534,0.687,0.11,0.433,0.195,0.513,0.227,0.492,0.444
328,6.399996913372259,2.5,20.086,3.235,1.196,0.819,0.156,0.627,0.451,0.233,0.602,0.175,0.095,0.264,0.147,0.285,0.186,0.437,0.291
329,6.0,2.5,16.354,5.577,1.777,0.69,0.153,0.418,0.554,0.258,0.303,0.254,0.169,0.342,0.176,0.448,0.241,0.41,0.242
330,6.0999990348465305,2.5,32.314,6.325,1.669,0.802,0.14,0.563,0.411,0.359,0.403,0.443,0.183,0.364,0.221,0.347,0.293,0.444,0.343
331,5.700000503883016,2.5,402.449,169.49,4.365,0.698,0.157,0.506,0.25,0.37,0.469,0.346,0.183,0.323,0.23,0.245,0.252,0.376,0.333
332,7.700057099977233,2.5,166.693,5.841,3.982,0.944,0.149,0.376,0.407,0.337,0.347,0.572,0.163,0.323,0.352,0.885,0.205,0.373,0.361
333,5.700000503883016,2.5,202.244,152.329,0.705,0.569,0.154,0.399,0.299,0.384,0.53,0.252,0.181,0.24,0.243,0.208,0.277,0.361,0.321
334,6.0999990348465305,2.5,11.742,2.985,1.808,0.71,0.153,0.468,0.308,0.409,0.438,0.457,0.156,0.308,0.219,0.22,0.323,0.395,0.35
335,7.0,2.5,19.198,1.787,1.295,0.862,0.162,0.575,0.266,0.391,0.512,0.131,0.121,0.138,0.181,0.206,0.196,0.411,0.255
336,6.399996913372259,2.5,162.1,17.041,1.392,0.898,0.145,0.36,0.54,0.358,0.325,0.352,0.189,0.441,0.218,0.357,0.213,0.419,0.289
337,6.399996913372259,2.5,11.986,4.039,0.916,0.708,0.158,0.529,0.431,0.417,0.41,0.359,0.112,0.341,0.192,0.428,0.205,0.459,0.293
338,5.200000237109354,2.5,11.252,2.455,0.017,0.82,0.177,0.599,0.424,0.371,0.82,0.68,0.029,0.49,0.152,0.35,0.221,0.465,0.51
339,6.399996913372259,2.5,13.143,3.975,2.274,0.678,0.152,0.422,0.338,0.473,0.379,0.199,0.171,0.249,0.264,0.269,0.33,0.411,0.25
340,4.399999967876858,2.5,7.387,2.464,0.553,0.71,0.177,0.49,0.444,0.371,0.42,0.347,0.05,0.3,0.13,0.297,0.153,0.435,0.272
341,4.70000006855703,2.5,137.986,2.751,0.091,0.98,0.2,0.432,0.43,0.306,0.313,1.132,0.058,0.386,0.158,0.38,0.231,0.389,0.501
342,6.699991797446187,2.5,365.347,9.666,4.689,0.962,0.147,0.69,0.445,0.228,0.615,0.336,0.108,0.328,0.144,0.287,0.172,0.454,0.353
343,6.199998172182031,2.5,23.241,4.312,0.534,0.827,0.155,0.534,0.363,0.235,0.513,0.269,0.055,0.248,0.099,0.259,0.12,0.377,0.279
344,5.800000874803203,2.5,11.053,3.703,1.121,0.696,0.156,0.56,0.456,0.352,0.612,0.37,0.101,0.345,0.15,0.544,0.278,0.456,0.361
345,6.199998172182031,2.5,246.404,6.735,1.374,0.968,0.159,0.799,0.412,0.417,0.841,0.286,0.219,0.311,0.275,0.339,0.37,0.543,0.449
346,5.200000237109354,2.5,156.649,69.067,1.705,0.689,0.156,0.332,0.075,0.416,0.271,0.071,0.501,0.041,0.3,0.202,0.345,0.274,0.281
347,6.799998134593398,2.5,13.712,3.453,1.475,0.736,0.15,0.491,0.436,0.519,0.423,0.338,0.2,0.337,0.288,0.409,0.335,0.482,0.32
348,6.900008766455316,2.5,243.552,8.074,0.774,0.965,0.156,0.936,0.508,0.234,0.934,0.461,0.306,0.399,0.179,0.46,0.233,0.559,0.567
349,5.800000874803203,2.5,23.186,2.08,1.142,0.878,0.151,0.555,0.352,0.357,0.423,0.631,0.108,0.311,0.181,0.44,0.187,0.422,0.387
350,6.499996931948306,2.5,22.489,5.489,0.71,0.784,0.149,0.53,0.375,0.289,0.368,0.294,0.101,0.292,0.142,0.461,0.144,0.398,0.254
351,5.800000874803203,2.5,176.432,4.911,0.92,0.968,0.162,0.582,0.373,0.393,0.398,0.338,0.085,0.344,0.165,0.461,0.184,0.449,0.274
352,7.400007822415902,2.5,28.854,6.587,1.593,0.779,0.147,0.586,0.388,0.358,0.441,0.259,0.164,0.288,0.218,0.319,0.276,0.444,0.288
353,6.299997602857746,2.5,52.566,18.904,3.586,0.7,0.152,0.081,0.647,0.479,0.041,0.364,0.278,0.512,0.357,0.526,0.422,0.402,0.227
354,7.100015437450609,2.5,167.64,6.513,3.25,0.945,0.139,0.808,0.494,0.419,0.934,0.307,0.169,0.38,0.234,0.389,0.27,0.574,0.47
355,5.499999678657065,2.5,181.703,11.936,1.286,0.932,0.156,0.387,0.449,0.398,0.563,0.479,0.356,0.495,0.29,0.583,0.381,0.411,0.466
356,6.299997602857746,2.5,13.46,3.13,1.165,0.758,0.156,0.515,0.387,0.385,0.461,0.261,0.134,0.294,0.188,0.457,0.204,0.429,0.286
357,5.499999678657065,2.5,10.557,1.969,0.764,0.794,0.167,0.533,0.339,0.362,1.117,0.266,0.025,0.368,0.13,0.335,0.105,0.411,0.469
358,5.700000503883016,2.5,183.742,3.864,2.093,0.969,0.154,0.905,0.487,0.349,0.876,0.221,0.185,0.292,0.204,0.418,0.219,0.58,0.427
359,6.900008766455316,2.5,28.312,3.543,0.208,0.883,0.156,0.61,0.462,0.31,0.47,0.181,0.101,0.251,0.145,0.305,0.177,0.461,0.251
360,5.899998417198648,2.5,12.662,6.986,1.416,0.601,0.155,0.588,0.425,0.364,0.653,0.25,0.13,0.304,0.195,0.419,0.192,0.459,0.344
