mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
789,5.499999678657065,2.5,1.0,0.0941608,6.522,4.68,1.021,0.447527,4.13825191,59.169067,117.818619,83.591354
790,8.199970640755867,2.5,13.0,0.0655237,7.057,3.098,1.152,0.505962,8.83155659,48.299088,57.97047,107.028145
791,5.59999938302362,2.5,7.0,0.1662943,6.876,3.853,1.077,0.580914,4.50907208,41.367851,178.400803,103.535118
792,7.400007822415902,2.5,4.0,0.1286679,6.488,4.885,1.027,0.47279,2.07171622,58.340923,96.856911,128.468979
793,6.799998134593398,2.5,5.0,0.155501,6.181,4.049,1.074,0.465922,7.00987921,46.001396,93.915543,94.538094
794,5.899998417198648,2.5,11.0,0.1278546,7.466,3.747,1.043,0.533712,8.5459605,61.830704,140.297562,93.634453
795,6.0999990348465305,2.5,5.0,0.1018022,5.976,5.037,1.096,0.435426,4.50525556,53.472347,129.341125,130.430191
796,7.700057099977233,2.5,4.0,0.0650274,6.21,2.651,1.258,0.356969,11.064381,74.279228,119.085297,60.772076
797,8.0,2.5,1.0,0.0654872,5.35,2.919,1.013,0.369099,1.247096,63.153458,155.581772,196.036118
798,5.795880017344075,2.5,2.0,0.1170054,6.507,3.226,1.011,0.434835,2.00740446,78.350571,103.190643,81.372879
799,5.236572006437063,2.5,3.0,0.1356287,6.206,3.158,1.015,0.42193,3.18686594,88.866501,137.632462,98.789848
800,7.698970004336019,2.5,4.0,0.1210854,6.325,3.361,1.016,0.398334,3.63659904,83.757278,145.969604,129.76059
801,7.698970004336019,2.5,4.0,0.0380652,4.763,3.361,1.014,0.323196,1.25256002,70.52578,127.228699,136.931046
802,5.236572006437063,2.5,4.0,0.1602936,6.105,3.361,1.015,0.400766,3.11731361,87.849861,90.579483,101.495193
803,4.8297382846050425,2.5,3.0,0.0447007,4.998,3.057,1.016,0.334108,3.21377953,76.926949,121.467064,120.215179
804,7.657577319177793,2.5,6.0,0.1306344,6.725,3.158,1.037,0.468137,2.75139295,50.112289,77.322945,69.834709
805,7.045757490560675,2.5,7.0,0.1685517,6.765,5.566,1.029,0.4619,3.17477692,90.134377,120.009521,125.06321
806,7.130768280269024,2.5,10.0,0.2075295,7.452,5.524,1.03,0.528408,8.6534097,67.008057,141.102997,149.712021
807,9.00436480540245,2.5,10.0,0.1643327,7.016,5.524,1.039,0.505575,5.68215729,90.652832,167.070236,107.285606
808,6.161150909262744,2.5,6.0,0.2762492,7.393,5.731,1.039,0.551741,4.18894876,66.658043,135.235489,109.147705
809,7.920818753952375,2.5,8.0,0.2661677,7.605,5.888,1.028,0.518275,2.59999734,92.269249,131.178284,186.796463
810,9.318758762624412,2.5,9.0,0.2108529,7.746,5.287,1.055,0.519161,5.46269604,108.632492,96.939316,139.238831
811,9.657577319177792,2.5,10.0,0.2930948,7.3,5.754,1.025,0.477351,4.53233025,71.740181,162.340057,157.958313
812,6.431798275933005,2.5,10.0,0.2463806,6.678,6.061,1.06,0.482689,4.77737362,108.504478,180.133743,175.633621
813,7.1938200260161125,2.5,9.0,0.1420026,7.032,5.444,1.069,0.488679,3.9730439,95.940399,96.803444,92.885796
814,6.920818753952375,2.5,6.0,0.3028384,6.836,5.403,1.052,0.498586,4.54933331,81.673714,114.700432,177.382721
815,7.795880017344075,2.5,11.0,0.1379611,7.724,5.166,1.056,0.548106,4.16892585,73.074631,135.148727,128.66275
816,8.508638306165727,2.5,7.0,0.2078945,6.686,5.241,1.078,0.519615,5.02130449,72.264664,105.630211,131.862793
817,8.075720713938118,2.5,13.0,0.3433873,7.255,5.103,1.037,0.511174,2.22798154,53.936012,80.277168,159.698471
818,7.698970004336019,2.5,11.0,0.2797301,6.5,5.598,1.065,0.454776,3.57390717,82.733589,120.928276,113.521027
819,9.173925197299171,2.5,5.0,0.1659406,6.929,5.403,1.026,0.495327,2.11283482,74.824112,139.808212,113.154808
820,7.920818753952375,2.5,10.0,0.1480537,6.075,5.411,1.043,0.467802,3.80607334,68.621353,87.358597,127.789658
821,9.397940008672036,2.5,8.0,0.2172064,7.212,4.889,1.045,0.499557,5.76072625,70.409798,90.521797,79.840515
822,8.356547323513812,2.5,8.0,0.2173663,6.979,4.997,1.044,0.510568,5.20261152,75.407593,120.679497,79.052505
823,8.309803919971486,2.5,12.0,0.274854,7.279,5.171,1.037,0.510319,4.95518281,85.968567,91.102478,105.500481
824,7.744727494896693,2.5,11.0,0.1372406,7.729,5.578,1.033,0.571235,1.52758046,70.83963,133.432693,150.841644
825,8.698970004336019,2.5,13.0,0.2499875,7.22,4.589,1.071,0.528213,7.88977487,53.524467,96.156952,128.116867
826,8.200659450546418,2.5,7.0,0.1197898,7.586,5.873,1.034,0.524948,5.04281796,78.312637,73.730392,80.203041
827,8.045757490560675,2.5,6.0,0.2119237,7.278,5.567,1.055,0.521088,3.78462145,66.115646,112.836349,151.638153
828,8.823908740944319,2.5,10.0,0.1321005,8.053,5.509,1.039,0.518452,5.57966772,94.591362,108.659737,138.203598
829,8.958607314841775,2.5,8.0,0.2655239,7.66,5.714,1.072,0.478787,7.06835965,90.107185,129.352112,159.61525
830,9.337242168318426,2.5,10.0,0.2495124,7.15,5.584,1.027,0.497989,4.69631135,109.855865,128.098831,142.437134
831,8.886056647693163,2.5,10.0,0.3005711,7.127,5.645,1.029,0.471415,2.32093683,97.334366,137.367966,117.73777
832,6.522878745280337,2.5,10.0,0.2043621,6.546,5.719,1.107,0.392631,5.31196544,101.605583,99.4058,122.200905
833,7.130768280269024,2.5,9.0,0.3376993,6.954,4.514,1.061,0.516064,6.10861043,61.982315,138.019821,152.286789
835,7.236572006437063,2.5,5.0,0.1565429,6.0,5.474,1.034,0.424799,6.62848638,89.910004,119.372398,130.109802
836,5.267606240177032,2.5,5.0,0.1930629,6.801,3.144,1.063,0.427783,5.06414348,32.040947,111.548264,56.488316
837,5.045757490560675,2.5,5.0,0.026729,4.971,3.862,1.035,0.343527,3.01119694,94.951546,169.091232,153.0159
838,5.356547323513812,2.5,3.0,0.1002508,5.889,3.778,1.031,0.37398,3.99208535,43.941685,115.278458,75.969383
839,5.318758762624412,2.5,7.0,0.0899278,5.749,3.575,1.037,0.376216,4.58008235,44.165054,113.996689,89.958267
840,5.795880017344075,2.5,9.0,0.2088274,5.92,4.121,1.072,0.420879,7.16588486,34.012604,144.070541,65.247604
841,6.221848749616356,2.5,8.0,0.198598,6.619,3.873,1.142,0.549373,10.859153,66.856804,164.10051,159.726608
842,7.823908740944319,2.5,5.0,0.1678662,7.928,4.797,1.12,0.542065,8.2902606,42.108383,124.333771,97.042259
843,6.721246399047171,2.5,5.0,0.1187691,6.61,3.796,1.244,0.466186,12.8038679,45.99464,98.791718,113.962067
844,8.045757490560675,2.5,10.0,0.1399339,6.255,3.759,1.146,0.411365,7.62928103,97.736023,1019.256104,80.218033
845,7.154901959985743,2.5,7.0,0.1010096,6.228,3.759,1.087,0.427594,7.6472165,83.078186,999.778992,71.792641
846,4.795880017344075,2.5,2.0,0.0487277,5.925,3.828,1.094,0.361039,7.18747516,74.464073,999.89624,59.033806
847,5.251811972993799,2.5,3.0,0.13436,6.315,2.236,1.012,0.41113,1.38406051,100.86676,84.713493,133.031952
848,5.200659450546418,2.5,2.0,0.056682,6.722,1.92,1.034,0.42876,3.78996839,76.510345,57.300415,120.313179
849,6.3979400086720375,2.5,9.0,0.2976821,6.668,3.258,1.17,0.483933,6.28165823,68.747787,107.698509,151.818817
850,5.721246399047171,2.5,11.0,0.2786823,8.45,5.188,1.105,0.589705,6.75359136,47.05302,80.39888,63.474335
851,5.6777807052660805,2.5,10.0,0.2846064,8.18,5.549,1.102,0.611401,8.21575647,76.132477,139.38147,106.664742
852,6.187086643357144,2.5,8.0,0.1501081,6.809,5.859,1.075,0.520851,8.8521094,80.140709,123.407341,135.702911
853,6.275724130399211,2.5,7.0,0.156036,7.177,4.281,1.094,0.508209,10.2807732,96.609192,195.713379,81.585556
854,7.657577319177793,2.5,9.0,0.214802,7.609,4.203,1.107,0.503075,1.38721839,63.199162,162.417511,119.903374
855,6.853871964321762,2.5,7.0,0.237326,7.605,4.245,1.076,0.566721,5.57545051,115.719025,89.512909,80.440819
856,6.6777807052660805,2.5,5.0,0.1678955,4.932,5.393,1.085,0.329148,3.50167727,109.143204,214.325623,115.025269
1,7.698970004336019,3.0,7.0,0.1567852,5.723,4.476,1.063,0.444868,4.29511284,41.200203,98.184319,75.527756
2,7.698970004336019,3.0,4.0,0.210957,6.936,3.042,1.04,0.5064,5.00160424,58.618103,142.522919,92.905304
3,8.0,3.0,5.0,0.2122127,6.556,3.007,1.038,0.472729,5.16477899,51.630821,146.497452,96.306702
4,8.0,3.0,4.0,0.2375244,7.65,4.447,1.034,0.503423,4.51789808,81.366379,177.281433,96.631195
5,7.301029995663981,3.0,3.0,0.1357103,7.443,3.178,1.045,0.531803,7.30391956,70.688866,172.720245,67.265625
6,4.721246399047171,3.0,5.0,0.100155,6.063,3.007,1.011,0.407824,2.46570972,56.91795,1012.062073,75.246109
8,7.096910013008056,3.0,6.0,0.3345951,5.989,2.836,1.064,0.388264,6.48370638,81.492165,1005.550049,69.642159
9,7.522878745280337,3.0,3.0,0.1564448,6.331,5.044,1.029,0.488625,4.09264747,66.063133,172.261307,42.843796
10,7.0,3.0,3.0,0.3764844,6.474,2.871,1.059,0.441993,8.08657776,61.610069,152.86676,93.495033
11,7.522878745280337,3.0,4.0,0.1505621,7.644,3.042,1.015,0.509562,2.64507624,68.213264,174.180267,86.404961
12,6.102372908709558,3.0,4.0,0.2200942,7.255,4.413,1.043,0.472203,4.96245578,88.459457,182.782928,121.409714
13,5.801342913045577,3.0,5.0,0.2265593,7.537,3.042,1.047,0.490141,4.85298563,80.779282,166.219513,90.557625
14,6.200659450546418,3.0,8.0,0.2700747,7.949,3.11,1.062,0.53696,8.30676422,96.589264,173.473297,67.956863
15,6.823908740944319,3.0,8.0,0.2696843,7.432,3.007,1.042,0.512464,6.12995853,106.679947,177.763916,114.910194
16,7.698970004336019,3.0,2.0,0.1330315,7.18,4.241,1.036,0.459644,5.38796262,79.886719,169.971771,90.884125
17,7.838631997765025,3.0,4.0,0.096519,5.362,2.871,1.014,0.424811,2.64829213,63.070999,167.256836,69.73735
18,4.701146923590294,3.0,7.0,0.1007082,5.439,3.076,1.02,0.416335,3.00175844,46.5485,110.092194,37.299427
19,5.221848749616356,3.0,4.0,0.1602362,5.469,3.042,1.014,0.424158,2.85866452,51.239319,113.012886,63.760994
20,8.0,3.0,8.0,0.1739562,5.991,2.939,1.019,0.449991,2.98987376,60.801601,114.188362,33.525261
21,7.522878745280337,3.0,4.0,0.1564033,6.384,3.808,1.014,0.479662,2.84744835,66.084229,138.100616,54.460476
22,6.920818753952375,3.0,5.0,0.1645623,6.072,3.007,1.05,0.429262,5.51765653,47.137596,136.13269,66.487579
23,7.301029995663981,3.0,6.0,0.1757978,6.435,3.007,1.012,0.475833,2.74388456,44.586586,118.574326,46.264397
24,7.958212681028248,3.0,6.0,0.0872843,6.234,3.042,1.029,0.483335,2.50069615,60.896824,119.849274,61.274189
25,8.0,3.0,9.0,0.2105703,5.543,4.414,1.016,0.458533,3.88988049,75.570282,131.930832,94.730042
26,8.0,3.0,5.0,0.1649233,6.312,2.973,1.016,0.473054,3.28655131,61.050163,119.624947,49.657829
27,8.0,3.0,5.0,0.1781589,6.204,3.007,1.018,0.474018,0.974995376,53.180969,118.146523,44.492268
28,8.0,3.0,7.0,0.2270668,5.56,4.44,1.017,0.504566,2.24454264,51.915855,149.185928,35.365421
29,7.301029995663981,3.0,6.0,0.1181251,6.674,3.335,1.081,0.474309,5.00947158,53.20697,117.206444,59.091942
30,6.721246399047171,3.0,3.0,0.16965,6.306,3.605,1.021,0.525052,1.61656065,46.851208,156.787521,50.174656
31,6.102372908709558,3.0,6.0,0.3075917,6.739,3.232,1.076,0.434352,6.82040786,55.498894,126.795319,64.662292
32,7.0,3.0,4.0,0.1511139,5.938,3.572,1.014,0.495137,3.15276463,41.003918,144.502243,66.482796
33,7.301029995663981,3.0,4.0,0.213531,6.662,4.237,1.011,0.537638,2.838011,50.553116,189.836197,52.217525
34,7.301029995663981,3.0,7.0,0.1693449,5.971,4.306,1.011,0.500865,2.83608198,66.212311,126.102119,77.480682
35,7.154901959985743,3.0,5.0,0.122427,5.92,4.326,1.01,0.527363,3.01424289,51.419884,151.756744,43.475471
36,6.920818753952375,3.0,5.0,0.2433979,6.573,4.949,1.012,0.497356,3.1206096,55.29266,147.151321,42.268696
37,6.721246399047171,3.0,4.0,0.2434866,6.883,5.039,1.012,0.509113,1.68529424,68.829521,183.465057,58.051697
38,5.5003129173815966,3.0,6.0,0.1137983,7.128,4.305,1.011,0.568432,1.93818188,82.313972,141.128616,96.753914
39,6.200659450546418,3.0,1.0,0.222548,6.758,4.61,1.007,0.548744,2.98388232,84.716423,150.347519,66.002884
40,7.522878745280337,3.0,6.0,0.0693653,6.214,3.538,1.009,0.492758,2.28798139,57.884487,133.877258,86.351715
41,7.301029995663981,3.0,4.0,0.205763,6.173,4.706,1.017,0.52539,3.27889663,53.401699,133.087616,68.887497
42,8.0,3.0,5.0,0.2235364,6.919,2.973,1.025,0.492287,4.56206721,76.688286,132.811356,52.442177
43,8.0,3.0,10.0,0.1283883,5.88,3.978,1.046,0.422178,3.95599237,35.050037,139.256104,53.58432
44,6.823908740944319,3.0,4.0,0.13871,6.998,4.209,1.02,0.557001,3.80441538,52.662487,144.469116,61.50135
45,6.920818753952375,3.0,5.0,0.1425867,7.363,3.042,1.009,0.585706,2.85979296,72.999268,144.627289,127.390457
46,8.0,3.0,4.0,0.1645722,6.493,4.174,1.015,0.426816,3.00816638,61.771271,168.98555,112.005791
47,8.0,3.0,7.0,0.230483,6.329,3.212,1.019,0.481339,5.59914548,57.36834,154.646133,77.515228
48,8.0,3.0,4.0,0.0994112,6.069,2.973,1.02,0.471339,4.99806297,56.165314,166.798645,74.523125
49,8.0,3.0,2.0,0.2507886,6.1,3.076,1.013,0.449616,2.81977023,73.57618,139.811539,100.038666
50,7.698970004336019,3.0,4.0,0.1722164,7.262,3.042,1.039,0.509687,5.86009289,56.361946,183.337082,68.625534
51,7.698970004336019,3.0,4.0,0.2333132,6.554,3.042,1.032,0.42937,5.05659188,96.055664,135.533539,80.870911
52,7.698970004336019,3.0,4.0,0.1692367,6.605,3.042,1.042,0.494286,3.21967297,75.331985,128.010361,103.26432
53,7.698970004336019,3.0,5.0,0.0972839,6.533,3.076,1.036,0.488313,2.94058335,63.615761,135.088806,84.428757
54,7.397940008672037,3.0,5.0,0.250677,6.989,3.042,1.05,0.505544,6.72323235,60.937836,163.835449,103.2826
55,8.0,3.0,4.0,0.1252148,7.247,2.973,1.025,0.49539,3.94148559,67.728226,153.286407,79.456528
56,5.300162274132754,3.0,6.0,0.1946457,7.139,4.344,1.03,0.44263,3.67193427,74.386848,151.854874,89.022751
57,4.500312917381596,3.0,4.0,0.2795188,7.474,4.284,1.04,0.529387,3.09901564,92.456062,167.173157,81.933907
58,5.100179497572904,3.0,5.0,0.2161358,6.604,4.079,1.076,0.468387,5.74174417,100.024635,175.400833,107.003517
59,4.508638306165727,3.0,5.0,0.1552481,7.316,4.01,1.102,0.493091,5.15199133,64.814835,139.938934,75.675247
60,5.300162274132754,3.0,7.0,0.1869181,7.61,4.25,1.03,0.509467,4.56819901,85.679077,154.78804,127.509872
61,6.823908740944319,3.0,4.0,0.2907364,6.39,5.517,1.037,0.421808,3.98969046,98.125938,176.892365,77.416954
62,6.508638306165727,3.0,5.0,0.0205074,7.43,2.905,1.045,0.538763,4.57865923,76.555397,166.484985,68.704468
63,7.301029995663981,3.0,4.0,0.2538982,6.999,3.178,1.042,0.470861,3.87589463,77.959991,159.375854,104.198235
64,6.0,3.0,4.0,0.2566639,7.949,4.275,1.05,0.574509,1.84168849,96.27491,219.481781,94.053833
65,5.903089986991944,3.0,4.0,0.1634504,6.869,3.042,1.03,0.438694,5.33168411,81.460411,189.672577,101.505737
66,5.600326278518962,3.0,5.0,0.3063675,7.501,3.11,1.04,0.474683,7.01212575,62.963631,156.859894,74.057602
67,6.0,3.0,2.0,0.1554411,6.677,3.11,1.03,0.494373,2.88236164,82.443993,158.342545,99.79248
68,5.400116927926312,3.0,3.0,0.2449681,8.076,3.076,1.049,0.50355,7.11732756,44.095306,144.190994,85.036636
69,6.102372908709558,3.0,4.0,0.1866014,7.145,3.11,1.03,0.523305,4.90374699,88.343811,157.627274,96.474014
70,7.301029995663981,3.0,5.0,0.2285772,6.882,4.308,1.017,0.437163,3.09764884,72.29052,145.320404,92.267929
71,7.397940008672037,3.0,4.0,0.1409504,6.632,2.905,1.026,0.505005,5.16050429,65.84697,170.777252,88.870239
72,5.096910013008056,3.0,7.0,0.1772583,6.533,3.212,1.058,0.502914,5.57586265,78.935768,153.928192,106.268753
73,7.472284193781353,3.0,5.0,0.1337896,5.654,4.4,1.083,0.472966,5.05233317,61.105316,127.40126,160.759308
74,7.657577319177793,3.0,7.0,0.1193433,5.403,4.144,1.089,0.380033,5.22151419,33.668518,108.953033,37.88271
75,5.985479461242076,3.0,7.0,0.1170676,6.821,2.631,1.137,0.464603,6.48783031,91.813522,95.076546,56.840618
76,6.638272163982407,3.0,7.0,0.1727385,6.371,4.377,1.078,0.46691,5.76524622,50.191257,87.073219,42.772488
77,5.537602002101044,3.0,7.0,0.1529969,5.46,3.395,1.072,0.360894,5.22313739,53.660271,87.0355,135.29483
78,10.045757490560677,3.0,7.0,0.2175732,7.755,3.076,1.052,0.584281,3.29175509,45.195721,93.05555,70.343018
79,7.136677139879544,3.0,10.0,0.0294771,5.336,4.796,1.07,0.383666,5.92890627,64.16111,102.26944,115.75
80,7.619788758288394,3.0,7.0,0.0520888,5.774,3.349,1.013,0.37031,3.06244915,107.524307,67.863426,56.365665
81,6.505845405981557,3.0,10.0,0.1284862,6.186,2.973,1.135,0.41588,8.50656919,69.759872,95.240799,54.301727
82,7.292429823902063,3.0,9.0,0.1228495,6.188,3.076,1.023,0.393754,3.05102145,58.502316,101.52562,86.834038
83,6.767003889607846,3.0,7.0,0.0999843,6.191,3.097,1.092,0.390053,5.05491983,65.703636,91.441231,60.721355
84,6.899629454882437,3.0,7.0,0.167176,5.737,2.985,1.073,0.372851,4.46006358,91.715538,116.78833,99.82872
85,7.481486060122112,3.0,9.0,0.1176697,6.392,3.032,1.113,0.424523,9.29926727,76.522041,86.601562,61.190605
86,7.356547323513812,3.0,7.0,0.1625932,6.687,3.02,1.102,0.435655,10.473761,76.222153,90.139175,66.145409
87,7.318758762624412,3.0,13.0,0.1433276,6.53,2.877,1.154,0.432439,11.5748653,68.337776,104.100479,72.531723
88,8.096910013008056,3.0,10.0,0.1863975,6.463,3.094,1.134,0.447122,9.53637197,78.050552,102.739624,94.805344
89,6.94692155651658,3.0,10.0,0.1840133,6.567,3.305,1.151,0.400902,9.72429235,110.626236,124.761147,49.525932
90,6.665546248849069,3.0,9.0,0.1522715,6.268,2.917,1.168,0.410987,7.9050244,95.416862,91.052711,70.651131
91,6.906578314837765,3.0,13.0,0.1218158,6.545,3.63,1.169,0.453487,9.42848653,64.86927,108.017883,85.238182
92,5.932557157223619,3.0,7.0,0.1182457,6.627,4.342,1.129,0.455051,9.90159551,97.071503,107.099464,84.388931
93,7.173925197299173,3.0,12.0,0.0437541,6.682,4.44,1.072,0.489489,8.5013366,77.297119,101.519341,74.524422
94,7.769551078621726,3.0,11.0,0.1741852,6.508,4.947,1.179,0.492178,10.5819883,97.584885,107.067924,87.050842
95,5.823908740944319,3.0,14.0,0.1767058,7.056,4.672,1.175,0.471129,13.5061679,76.894913,136.984589,141.30217
96,5.881404634776238,3.0,8.0,0.191947,6.656,4.291,1.159,0.482431,3.29996828,82.720314,110.090851,55.794037
97,6.218244625347531,3.0,9.0,0.1076625,5.963,4.515,1.103,0.461442,6.27335266,64.623985,1018.718628,94.177452
98,6.471083299722345,3.0,11.0,0.0799728,7.225,4.582,1.156,0.520286,11.6492353,109.185822,131.276031,70.565491
99,6.586700235918748,3.0,5.0,0.0231865,4.786,4.507,1.051,0.330564,4.46211431,90.641052,1001.610291,102.674408
100,6.698970004336019,3.0,5.0,0.1653004,5.122,3.325,1.031,0.365472,3.84612138,31.48101,54.877403,44.855892
101,6.6020599913279625,3.0,8.0,0.0753735,5.255,3.236,1.038,0.375099,3.91553108,39.656399,93.733932,46.48518
102,6.070581074285707,3.0,7.0,0.2079775,6.002,2.998,1.027,0.39566,3.26851606,53.462997,84.357765,57.380432
103,7.356547323513812,3.0,6.0,0.1808875,5.512,3.351,1.052,0.398007,3.29855273,40.463764,95.59256,53.960205
104,7.00436480540245,3.0,5.0,0.1322579,5.773,3.82,1.016,0.37247,3.41398215,54.616055,127.889214,87.832954
105,6.920818753952375,3.0,7.0,0.1953393,5.424,2.177,1.025,0.395943,5.06249267,46.237213,70.932053,67.436607
106,7.638272163982407,3.0,7.0,0.0985866,5.389,2.417,1.03,0.409418,4.55691696,44.414616,87.473503,49.532936
107,7.455931955649724,3.0,7.0,0.1484427,5.594,2.383,1.029,0.386354,2.90394972,42.124153,95.17598,54.962662
108,7.698970004336019,3.0,8.0,0.1172084,5.524,3.317,1.03,0.41481,3.86423435,40.43055,126.657288,72.715172
109,6.1938200260161125,3.0,9.0,0.1325395,5.651,3.589,1.04,0.388085,2.77062029,31.995224,97.223686,62.027882
110,7.698970004336019,3.0,12.0,0.1131075,5.577,3.762,1.044,0.412264,7.53616927,60.325268,110.793594,34.090008
112,7.744727494896693,3.0,8.0,0.1878928,5.923,3.968,1.035,0.417531,1.9609431,62.101555,136.366531,49.289509
113,8.698970004336019,3.0,6.0,0.138575,6.081,4.492,1.048,0.440188,2.85380956,51.5462,117.092003,73.681801
114,8.045757490560675,3.0,14.0,0.2813262,6.791,4.321,1.103,0.464025,6.27293467,43.000854,139.286972,59.018993
115,8.698970004336019,3.0,10.0,0.1252296,6.187,5.46,1.03,0.438297,5.877752,69.398689,123.704376,103.054573
116,7.4089353929735005,3.0,7.0,0.0632167,5.627,4.431,1.024,0.411966,3.05064619,51.354122,105.731529,61.379921
117,8.096910013008056,3.0,3.0,0.1229555,5.643,3.317,1.036,0.401831,4.38759496,27.290272,99.69809,39.784542
118,8.045757490560675,3.0,5.0,0.1005386,6.076,3.215,1.039,0.419032,4.59306074,29.54661,93.438362,64.835312
119,8.301029995663981,3.0,8.0,0.1414735,5.888,3.215,1.037,0.439275,4.45894566,34.615147,102.523697,41.824455
120,8.397940008672037,3.0,10.0,0.1182907,5.932,4.187,1.08,0.444502,6.23680419,73.220444,116.746323,49.462589
121,8.096910013008056,3.0,7.0,0.1268237,5.484,4.377,1.019,0.396321,2.1127979,61.108875,118.499321,70.390999
122,7.522878745280337,3.0,10.0,0.204706,5.033,3.932,1.054,0.352263,5.09578735,62.913624,101.850227,35.876438
123,7.638272163982407,3.0,7.0,0.1172254,5.775,4.035,1.046,0.382656,2.93551665,55.795979,96.058449,46.416489
124,8.187086643357144,3.0,7.0,0.1776526,6.275,4.206,1.03,0.432563,4.87098622,48.31625,99.58139,48.919617
125,8.045757490560675,3.0,7.0,0.131224,6.267,4.756,1.028,0.45654,2.8070201,40.748558,124.716408,94.415985
126,7.229147988357855,3.0,11.0,0.1411508,6.804,4.275,1.03,0.497577,3.20339125,84.780243,102.12101,65.518402
127,8.721246399047171,3.0,4.0,0.143645,6.138,4.739,1.042,0.413072,3.6409111,54.977974,131.698456,115.084435
128,8.698970004336019,3.0,9.0,0.1158901,6.281,3.453,1.043,0.435496,3.72056677,35.616386,95.586555,69.630692
129,9.096910013008056,3.0,6.0,0.1342617,6.194,3.283,1.04,0.435606,7.96131332,47.997437,114.715286,40.108681
130,8.698970004336019,3.0,8.0,0.1285503,5.696,4.355,1.064,0.396088,6.18689161,48.414047,103.452682,48.267612
131,7.853871964321762,3.0,10.0,0.1121886,5.683,4.136,1.051,0.40788,6.84251996,41.355633,91.42614,44.529007
132,6.958607314841775,3.0,7.0,0.1358708,6.056,4.239,1.03,0.469926,3.18696949,52.14151,95.054085,55.897438
133,7.795880017344075,3.0,5.0,0.2216541,6.905,4.513,1.029,0.435013,5.72745114,76.844437,128.455841,93.042709
134,8.096910013008056,3.0,12.0,0.1607856,6.54,4.41,1.037,0.481844,5.11386639,35.919518,150.326157,84.566544
135,9.397940008672036,3.0,5.0,0.1167062,5.988,5.008,1.058,0.387605,3.27001732,49.455093,145.278091,96.160484
136,9.397940008672036,3.0,12.0,0.1901424,5.839,3.988,1.062,0.385033,4.37966182,55.133057,96.857117,65.821648
137,7.060480747381382,3.0,11.0,0.236081,6.956,4.891,1.048,0.491218,5.55067975,36.802181,95.370964,108.537613
138,8.698970004336019,3.0,9.0,0.1808497,7.205,5.015,1.055,0.479024,4.66597872,65.869713,137.005737,92.359985
139,8.522878745280337,3.0,9.0,0.1510636,7.24,4.879,1.064,0.497922,5.14638798,60.666569,180.057907,81.47097
140,8.346787486224656,3.0,10.0,0.1181814,5.312,5.577,1.022,0.36673,2.62450441,83.071152,147.555679,116.183502
141,8.522878745280337,3.0,7.0,0.1585739,5.866,3.293,1.029,0.436179,4.65362396,54.714348,102.329872,75.130455
142,6.568636235841013,3.0,7.0,0.1794162,5.675,3.294,1.019,0.367936,4.5741456,43.300743,83.796005,37.540817
143,8.431798275933005,3.0,8.0,0.2273879,5.563,3.995,1.024,0.374347,4.54561562,44.569153,112.765221,67.152184
144,8.080921907623926,3.0,9.0,0.1924253,5.659,4.399,1.066,0.403569,5.9850707,55.605579,107.775749,60.423553
145,7.638272163982407,3.0,7.0,0.2389446,5.042,4.587,1.057,0.37605,7.12960067,38.602806,90.496902,79.961098
146,7.795880017344075,3.0,10.0,0.1645889,5.172,4.01,1.052,0.346153,2.24323469,39.684486,95.57692,75.063797
147,8.113509274827518,3.0,10.0,0.1171868,6.13,4.214,1.037,0.428974,1.24717735,61.092278,91.448341,50.963062
148,7.301029995663981,3.0,8.0,0.1381484,6.662,4.867,1.026,0.466803,3.23041917,44.642403,125.242889,66.665993
149,7.619788758288394,3.0,6.0,0.1286608,5.243,5.084,1.051,0.374969,3.43295472,68.116875,145.098785,94.100983
150,5.826813731587726,3.0,8.0,0.1585922,4.081,4.24,1.013,0.315732,3.89092634,39.755306,217.852173,90.634552
151,6.337242168318426,3.0,4.0,0.1029846,4.407,2.279,1.015,0.307885,1.87881474,22.809166,60.202274,24.510035
152,6.142667503568731,3.0,7.0,0.2053383,5.541,2.45,1.014,0.352642,1.83610711,31.203213,52.168945,35.644917
153,6.187086643357144,3.0,6.0,0.1030327,5.349,2.314,1.01,0.366101,2.36209563,57.432945,88.238083,34.045418
154,5.136677139879544,3.0,4.0,0.1192171,3.992,2.724,1.059,0.297009,5.30878908,32.069073,99.7229,25.376881
155,6.154901959985743,3.0,6.0,0.082226,4.091,2.625,1.062,0.303927,6.94619354,36.852234,64.476242,32.218693
156,5.823908740944319,3.0,4.0,0.1540314,4.285,2.795,1.064,0.306547,7.35375137,32.416073,52.113392,35.006443
157,6.42021640338319,3.0,3.0,0.1225854,4.673,2.658,1.071,0.301954,6.18514713,23.881187,74.847076,42.333099
158,6.6777807052660805,3.0,5.0,0.1457748,4.903,2.66,1.078,0.317158,6.66411158,29.825605,245.643951,125.83107
159,6.619788758288394,3.0,4.0,0.0966535,4.97,2.795,1.058,0.33634,5.02679568,52.574585,100.082062,73.221222
160,6.537602002101044,3.0,6.0,0.0602656,4.938,2.591,1.057,0.322865,4.25703505,32.00547,94.891724,55.822956
161,6.161150909262744,3.0,5.0,0.1078404,4.934,2.966,1.058,0.33114,6.68543341,41.446861,954.347351,39.66188
