mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
108,7.698970004336019,1.97,32.398,14.539,1.022,0.676,0.162,0.04,0.542,0.34,0.213,0.002,0.073,0.036,0.165,0.123,0.209,0.307,0.096,7.0,0.1561353,5.599,3.148,1.03,0.411434,3.94035374,33.744843,91.383255,60.887379
109,6.1938200260161125,7.63,16.033,3.404,1.388,0.77,0.163,0.584,0.372,0.412,0.383,0.316,0.102,0.286,0.188,0.258,0.209,0.456,0.267,7.0,0.1153129,5.447,3.147,1.035,0.406564,3.70142297,35.342411,104.115738,60.082848
110,7.698970004336019,9.76,284.108,11.959,1.338,0.955,0.163,0.846,0.553,0.334,0.793,0.439,0.11,0.471,0.162,0.44,0.175,0.578,0.447,10.0,0.1208314,5.424,3.727,1.048,0.3936,5.21163419,36.160423,99.534874,55.284683
112,7.744727494896693,7.75,19.777,3.595,1.011,0.811,0.158,0.534,0.387,0.403,0.34,0.347,0.103,0.298,0.187,0.292,0.219,0.441,0.263,10.0,0.1381696,6.005,4.274,1.037,0.442112,5.7068866,75.110825,99.816299,69.206001
113,8.698970004336019,2.37,16.638,5.417,1.539,0.705,0.158,0.612,0.387,0.425,0.439,0.332,0.095,0.286,0.197,0.27,0.234,0.475,0.289,10.0,0.1187082,6.146,4.456,1.047,0.442335,4.05428482,73.812546,114.49305,47.344063
114,8.045757490560675,0.07,17.396,5.318,2.481,0.69,0.152,0.545,0.435,0.439,0.404,0.351,0.129,0.325,0.212,0.326,0.244,0.473,0.295,11.0,0.149479,6.508,4.456,1.022,0.456468,6.76839992,47.932621,93.802856,94.810471
115,8.698970004336019,7.08,190.722,3.201,2.131,0.973,0.159,0.452,0.324,0.306,0.385,0.338,0.173,0.28,0.23,0.331,0.168,0.361,0.299,13.0,0.1635419,5.726,5.157,1.034,0.398371,6.74855757,34.690651,121.079727,50.018639
116,7.4089353929735005,1.5,15.675,3.487,1.453,0.76,0.162,0.57,0.357,0.401,0.356,0.327,0.11,0.274,0.195,0.265,0.236,0.442,0.264,5.0,0.0902878,5.884,4.365,1.021,0.403637,2.92756713,59.722668,120.586029,114.223656
117,8.096910013008056,8.18,15.473,3.639,1.652,0.745,0.162,0.576,0.347,0.417,0.527,0.368,0.114,0.296,0.21,0.285,0.254,0.447,0.336,8.0,0.133194,5.902,3.42,1.035,0.433749,3.17259869,59.577087,106.954636,70.979958
118,8.045757490560675,7.0,12.419,5.218,1.17,0.66,0.162,0.619,0.442,0.464,0.693,0.279,0.122,0.297,0.225,0.292,0.262,0.508,0.365,8.0,0.1509384,5.98,3.25,1.038,0.423775,4.52333232,31.301228,120.803123,42.838486
119,8.301029995663981,4.06,266.31,142.616,2.043,0.648,0.158,0.829,0.331,0.383,0.718,0.213,0.362,0.237,0.304,0.152,0.301,0.514,0.431,7.0,0.2624095,5.807,3.317,1.036,0.38272,5.69774546,55.891575,116.813118,55.73185
120,8.397940008672037,9.26,132.883,7.929,1.351,0.935,0.161,0.366,0.558,0.47,0.299,0.442,0.31,0.447,0.343,0.503,0.27,0.465,0.35,9.0,0.1960408,5.775,4.513,1.079,0.419515,6.98013401,45.344688,77.797775,84.098152
121,8.096910013008056,9.81,16.783,3.545,0.247,0.816,0.163,0.52,0.391,0.298,0.347,0.294,0.054,0.287,0.101,0.268,0.145,0.403,0.232,9.0,0.0806707,5.343,3.865,1.019,0.407765,2.04918278,70.593231,142.558792,55.615318
122,7.522878745280337,1.7,239.441,3.353,0.432,0.984,0.163,0.819,0.367,0.401,0.915,0.312,0.416,0.287,0.338,0.297,0.169,0.529,0.548,9.0,0.1554153,5.557,3.727,1.05,0.401493,6.50044172,46.136093,101.463417,65.480896
123,7.638272163982407,9.23,12.193,5.192,0.778,0.671,0.163,0.636,0.454,0.345,0.432,0.326,0.091,0.302,0.146,0.276,0.17,0.478,0.283,7.0,0.2185187,5.109,4.103,1.05,0.384286,6.21289544,78.604454,122.955215,71.068359
124,8.187086643357144,8.03,18.961,3.492,1.319,0.798,0.159,0.526,0.351,0.415,0.454,0.338,0.102,0.278,0.187,0.266,0.206,0.431,0.298,13.0,0.1537759,5.996,4.204,1.03,0.464093,4.8223424,44.995865,105.986481,53.247936
125,8.045757490560675,0.62,18.92,5.798,0.854,0.74,0.155,0.619,0.4,0.323,0.378,0.306,0.085,0.286,0.15,0.287,0.183,0.447,0.257,9.0,0.185006,6.705,4.926,1.021,0.445804,4.87957396,43.453625,113.061653,50.161282
126,7.229147988357855,1.69,72.475,9.097,1.479,0.873,0.151,0.144,0.484,0.426,0.126,0.433,0.111,0.429,0.202,0.418,0.23,0.351,0.223,11.0,0.1835905,7.25,4.479,1.026,0.488519,5.52048116,53.900452,97.431053,66.244217
127,8.721246399047171,6.93,371.399,146.576,3.4,0.712,0.162,0.73,0.31,0.409,0.858,0.254,0.422,0.274,0.362,0.162,0.294,0.483,0.511,6.0,0.209286,5.98,4.772,1.04,0.442159,4.88907768,53.183533,121.359596,103.128204
128,8.698970004336019,7.35,16.336,4.3,0.639,0.768,0.162,0.55,0.412,0.297,0.572,0.384,0.07,0.331,0.128,0.337,0.164,0.42,0.342,8.0,0.1608844,5.917,3.386,1.042,0.451444,5.62777209,54.257465,118.543747,28.906277
129,9.096910013008056,8.15,33.15,14.873,2.725,0.653,0.158,0.035,0.631,0.499,0.487,0.003,0.004,0.423,0.139,0.553,0.251,0.388,0.165,10.0,0.1483483,6.503,4.355,1.042,0.433458,1.76995202,103.687019,141.036972,53.347889
130,8.698970004336019,0.89,280.571,86.502,6.004,0.752,0.163,0.518,0.365,0.412,0.491,0.255,0.305,0.304,0.339,0.204,0.432,0.432,0.35,10.0,0.0742816,5.278,4.255,1.062,0.408612,5.52992675,40.121555,136.826767,41.967026
131,7.853871964321762,0.06,13.595,4.986,0.838,0.7,0.163,0.633,0.453,0.284,0.493,0.336,0.062,0.311,0.124,0.289,0.153,0.456,0.297,11.0,0.0776417,5.6,4.0,1.026,0.406347,4.1070626,54.77401,104.884415,68.021873
132,6.958607314841775,5.86,19.917,5.617,0.62,0.762,0.155,0.615,0.406,0.28,0.414,0.329,0.057,0.295,0.117,0.297,0.143,0.433,0.267,12.0,0.1626907,6.287,4.409,1.031,0.459431,3.58606146,30.498356,94.213402,35.931679
133,7.795880017344075,4.59,552.966,135.9,125.195,0.679,0.151,0.787,0.422,0.315,0.896,0.431,0.117,0.389,0.148,0.402,0.151,0.508,0.481,9.0,0.1642399,6.553,4.411,1.031,0.482941,4.289974,53.286461,129.228058,67.338608
134,8.096910013008056,7.26,24.249,4.522,1.614,0.798,0.151,0.618,0.413,0.424,0.456,0.395,0.136,0.336,0.216,0.343,0.27,0.485,0.329,11.0,0.1459475,6.56,4.58,1.037,0.507215,4.40890189,39.370346,137.627777,103.747581
135,9.397940008672036,7.5,8.865,6.34,1.594,0.528,0.158,0.547,0.439,0.389,0.431,0.316,0.08,0.372,0.157,0.357,0.174,0.458,0.276,10.0,0.1576758,5.756,4.94,1.059,0.380848,4.41081567,40.491188,110.688637,37.4501
136,9.397940008672036,0.29,13.92,4.992,1.916,0.668,0.155,0.542,0.411,0.332,0.379,0.412,0.092,0.332,0.175,0.341,0.191,0.428,0.294,7.0,0.2433686,6.462,3.785,1.053,0.417868,7.59144106,53.342457,111.884506,66.003975
137,7.060480747381382,1.07,205.068,8.561,2.638,0.948,0.152,0.82,0.359,0.461,0.779,0.363,0.118,0.332,0.221,0.372,0.254,0.547,0.42,10.0,0.1695487,6.603,4.857,1.034,0.473904,5.22663373,69.804619,136.591278,90.566879
138,8.698970004336019,7.32,27.282,4.775,0.993,0.825,0.148,0.63,0.375,0.413,0.433,0.286,0.086,0.273,0.18,0.291,0.206,0.473,0.268,7.0,0.2143246,7.578,4.811,1.049,0.514492,5.17645468,85.324364,158.8983,83.066376
139,8.522878745280337,4.34,86.936,21.325,1.948,0.789,0.149,0.124,0.567,0.492,0.088,0.473,0.186,0.5,0.268,0.508,0.324,0.395,0.249,11.0,0.1543591,7.549,4.776,1.063,0.517687,6.24182406,88.519974,147.632385,92.025665
140,8.346787486224656,5.53,9.302,4.515,1.227,0.618,0.163,0.56,0.476,0.48,0.416,0.356,0.14,0.329,0.23,0.292,0.279,0.505,0.304,9.0,0.1983454,5.422,5.377,1.02,0.352794,1.39523135,52.033768,160.7388,105.123466
141,8.522878745280337,6.17,65.346,13.484,1.807,0.81,0.163,0.108,0.501,0.451,0.103,0.57,0.172,0.463,0.249,0.545,0.336,0.353,0.282,11.0,0.1567122,6.034,3.291,1.03,0.429052,5.47983478,48.049957,108.22644,80.022552
142,6.568636235841013,7.26,129.009,10.307,2.901,0.907,0.159,0.132,0.648,0.336,0.035,0.507,0.311,0.59,0.27,0.673,0.288,0.372,0.285,9.0,0.1577306,6.22,3.564,1.022,0.376694,2.35319167,56.785877,153.760437,83.984436
143,8.431798275933005,5.89,18.218,2.839,1.592,0.804,0.159,0.566,0.331,0.46,0.325,0.299,0.189,0.26,0.263,0.279,0.319,0.452,0.271,12.0,0.1756662,5.91,4.195,1.028,0.415706,4.98592626,53.879547,166.172012,66.385918
144,8.080921907623926,9.76,326.616,5.401,1.557,0.979,0.162,0.739,0.447,0.331,0.737,0.396,0.115,0.366,0.149,0.386,0.214,0.506,0.416,9.0,0.1456757,5.985,4.522,1.069,0.413037,6.57575896,71.858589,106.573517,58.289135
145,7.638272163982407,1.01,248.312,8.848,2.103,0.958,0.164,0.985,0.532,0.466,1.046,0.268,0.333,0.289,0.345,0.258,0.465,0.661,0.549,9.0,0.1322654,5.595,4.554,1.063,0.370108,7.60631671,52.045311,114.84343,68.418037
146,7.795880017344075,1.6,10.271,3.723,2.047,0.64,0.164,0.627,0.458,0.484,0.489,0.326,0.128,0.311,0.223,0.272,0.235,0.523,0.314,11.0,0.0625793,5.485,4.112,1.053,0.36718,5.1357987,57.872101,102.702545,90.716522
147,8.113509274827518,2.42,152.952,2.795,1.03,0.976,0.16,0.491,0.478,0.478,0.402,0.375,0.223,0.326,0.318,0.294,0.251,0.482,0.333,11.0,0.1657081,6.155,3.978,1.037,0.44004,1.37686899,50.312088,106.244743,51.379154
148,7.301029995663981,5.43,19.626,3.644,1.532,0.791,0.153,0.634,0.377,0.481,0.511,0.348,0.132,0.323,0.227,0.321,0.259,0.497,0.331,16.0,0.2251168,6.269,4.698,1.028,0.463024,6.14039917,52.415092,95.673363,75.217155
149,7.619788758288394,3.47,93.005,6.227,3.809,0.903,0.163,0.15,0.483,0.425,0.186,0.638,0.274,0.475,0.3,0.649,0.29,0.353,0.366,6.0,0.1317591,5.547,4.947,1.05,0.370046,1.16328576,56.923435,109.17131,125.235313
150,5.826813731587726,5.42,228.67,35.288,0.948,0.863,0.183,0.491,0.09,0.429,0.65,0.003,0.151,0.015,0.292,0.022,0.288,0.337,0.268,8.0,0.1263115,4.455,4.175,1.014,0.31392,1.91446328,48.627022,185.934006,74.107269
151,6.337242168318426,7.07,224.199,3.184,0.964,0.982,0.177,0.844,0.344,0.447,0.751,0.542,0.165,0.326,0.227,0.179,0.289,0.545,0.486,5.0,0.0692685,4.448,2.484,1.016,0.314727,2.30834804,28.345333,66.365051,16.135017
152,6.142667503568731,2.43,228.222,48.95,3.944,0.812,0.167,0.3,0.229,0.459,0.18,0.074,0.293,0.146,0.302,0.06,0.273,0.329,0.183,4.0,0.2070964,5.077,2.348,1.014,0.339752,2.61493473,34.503098,53.470264,43.157028
153,6.187086643357144,2.38,12.588,3.754,0.917,0.729,0.168,0.583,0.413,0.251,0.404,0.269,0.318,0.28,0.201,0.25,0.244,0.415,0.33,7.0,0.1432902,5.449,2.518,1.01,0.376592,2.12341329,42.373135,80.99791,28.753971
154,5.136677139879544,5.94,170.56,7.788,0.158,0.955,0.177,0.23,0.537,0.269,0.024,0.391,0.046,0.468,0.102,0.571,0.117,0.345,0.154,7.0,0.0301032,4.29,2.825,1.058,0.304285,4.72919102,58.810898,95.678497,59.113586
155,6.154901959985743,0.54,316.041,4.836,1.643,0.98,0.172,0.969,0.474,0.387,0.976,0.12,0.253,0.211,0.324,0.205,0.143,0.61,0.45,4.0,0.0316992,4.34,2.693,1.05,0.30538,5.34933144,36.95277,57.981144,26.852943
156,5.823908740944319,2.73,166.729,5.599,0.636,0.964,0.168,0.298,0.502,0.217,0.242,0.426,0.033,0.381,0.083,0.588,0.091,0.339,0.234,3.0,0.0620105,4.318,2.761,1.064,0.312011,4.60211573,47.574028,57.851055,33.987396
157,6.42021640338319,7.62,6.523,4.883,0.606,0.543,0.167,0.476,0.529,0.331,0.477,0.219,0.16,0.328,0.171,0.298,0.307,0.445,0.285,4.0,0.1212575,4.469,2.762,1.065,0.312619,4.69593855,30.118034,215.419708,170.220139
158,6.6777807052660805,5.57,199.688,6.336,1.009,0.965,0.163,0.835,0.508,0.361,0.849,0.232,0.104,0.345,0.157,0.335,0.215,0.568,0.395,4.0,0.1174584,4.942,2.726,1.081,0.317668,5.67724513,46.904755,229.735992,120.317093
159,6.619788758288394,9.82,87.669,6.287,2.762,0.906,0.16,0.099,0.468,0.479,0.336,0.277,0.251,0.348,0.323,0.435,0.456,0.349,0.288,6.0,0.1454967,4.835,2.829,1.06,0.333394,4.81801698,45.022366,70.05336,67.8871
160,6.537602002101044,6.53,175.806,5.622,2.256,0.957,0.167,0.285,0.446,0.419,0.351,0.436,0.138,0.368,0.221,0.596,0.257,0.384,0.309,5.0,0.0626591,4.641,2.795,1.06,0.322492,6.08339923,38.573814,77.675766,50.540619
161,6.161150909262744,8.24,6.576,5.845,0.605,0.505,0.163,0.461,0.407,0.31,0.454,0.271,0.088,0.314,0.135,0.353,0.169,0.393,0.271,5.0,0.1297804,4.728,2.557,1.059,0.325962,4.34394368,41.216717,194.10173,140.15564
162,6.4089353929735005,0.42,6.267,4.426,0.91,0.54,0.164,0.467,0.56,0.439,0.509,0.251,0.183,0.36,0.227,0.353,0.326,0.489,0.314,2.0,0.1104386,4.75,2.795,1.045,0.310943,5.07210278,33.194664,226.107071,154.666351
163,6.2076083105017466,9.19,80.435,30.408,4.429,0.698,0.167,0.073,0.051,0.432,0.003,0.004,0.298,0.012,0.539,0.016,0.409,0.186,0.102,4.0,0.0290815,4.873,2.659,1.059,0.329412,4.65717177,50.095303,71.983963,116.034424
164,6.0,1.45,7.453,6.062,0.683,0.525,0.165,0.408,0.453,0.378,0.361,0.342,0.145,0.314,0.184,0.242,0.336,0.413,0.283,4.0,0.1001707,5.261,2.692,1.061,0.355232,5.94134417,39.782204,61.56469,76.809158
165,5.958607314841775,1.29,251.138,3.245,1.183,0.983,0.165,0.659,0.619,0.488,0.677,0.396,0.2,0.435,0.266,0.475,0.287,0.589,0.424,9.0,0.099026,4.789,3.719,1.066,0.324691,4.44328627,69.780464,72.566971,71.016518
166,5.6777807052660805,1.5,8.249,3.42,1.044,0.649,0.164,0.48,0.555,0.35,0.441,0.289,0.094,0.397,0.136,0.368,0.21,0.462,0.275,6.0,0.1359259,4.864,3.664,1.062,0.327318,5.90750892,41.003204,231.814316,143.911942
167,6.337242168318426,8.88,223.98,6.724,0.951,0.967,0.162,0.924,0.438,0.323,1.014,0.389,0.179,0.366,0.203,0.471,0.275,0.562,0.527,8.0,0.0562073,4.854,3.801,1.05,0.347902,3.54225776,76.249939,267.938049,173.379852
168,5.494850021680094,6.77,8.986,4.19,0.8,0.643,0.163,0.497,0.515,0.322,0.422,0.225,0.171,0.327,0.198,0.309,0.289,0.445,0.273,7.0,0.0554351,4.748,3.358,1.058,0.332424,4.46039585,27.647161,270.98938,135.832352
169,6.161150909262744,3.08,218.682,3.76,2.3,0.973,0.168,0.452,0.402,0.379,0.287,0.266,0.161,0.288,0.216,0.371,0.244,0.411,0.238,6.0,0.113575,4.542,2.591,1.073,0.293451,6.13867312,25.862434,234.324615,110.419144
170,5.693360558975739,5.99,282.838,2.627,0.261,0.99,0.169,0.661,0.394,0.15,0.431,0.465,0.014,0.369,0.045,0.687,0.045,0.402,0.304,8.0,0.1459438,4.676,2.523,1.182,0.364589,7.72737647,15.879438,74.818802,27.142347
171,5.2826624172761365,9.98,17.183,1.574,0.364,0.899,0.168,0.608,0.421,0.27,0.515,0.145,0.065,0.213,0.117,0.296,0.121,0.433,0.241,9.0,0.1494209,4.303,3.805,1.189,0.406214,12.1855277,28.71875,51.21994,30.838104
172,5.460171441622101,5.69,14.288,1.726,0.281,0.877,0.172,0.611,0.438,0.192,0.45,0.141,0.027,0.214,0.067,0.319,0.056,0.414,0.206,7.0,0.0925263,4.549,3.738,1.181,0.36104,9.90218612,48.411022,68.139069,30.429344
173,5.88672530753565,6.55,13.317,1.895,0.812,0.831,0.164,0.597,0.511,0.315,0.517,0.303,0.074,0.314,0.145,0.547,0.14,0.474,0.298,8.0,0.1630529,4.903,2.734,1.262,0.368543,11.9552941,52.478756,912.066528,50.57737
174,6.050122295963125,6.91,46.701,27.023,11.752,0.546,0.158,0.068,0.031,0.596,0.163,0.168,0.564,0.046,0.539,0.017,0.472,0.232,0.298,4.0,0.1321524,5.249,2.905,1.155,0.420989,9.61811874,59.512177,153.208221,88.534706
175,6.266000713461613,0.93,314.781,9.399,1.241,0.967,0.164,0.721,0.307,0.507,0.773,0.148,0.191,0.181,0.255,0.18,0.302,0.512,0.371,5.0,0.1962927,5.132,2.734,1.138,0.417158,9.37033743,26.282537,95.514938,63.836082
176,6.350665141287858,6.89,276.568,12.804,1.643,0.95,0.161,0.981,0.622,0.446,1.007,0.572,0.147,0.55,0.222,0.577,0.283,0.683,0.575,6.0,0.1574641,4.875,2.836,1.157,0.396086,9.07036889,40.431133,53.027454,36.998878
177,6.277366077466188,7.98,49.546,19.126,1.336,0.708,0.158,0.06,0.563,0.44,0.059,0.534,0.129,0.566,0.222,0.496,0.283,0.354,0.241,5.0,0.1707411,5.936,2.905,1.16,0.479796,8.59156327,37.857052,59.660477,39.420307
178,6.348721986001856,8.27,167.583,2.179,0.805,0.983,0.185,0.664,0.439,0.484,0.732,0.197,0.197,0.249,0.282,0.334,0.255,0.529,0.375,8.0,0.0322578,3.652,2.871,1.182,0.294587,9.63361312,18.401209,82.465019,26.561731
179,6.576754126063192,9.43,329.711,75.596,1.828,0.81,0.162,0.676,0.186,0.475,0.657,0.136,0.173,0.121,0.235,0.144,0.305,0.445,0.322,11.0,0.0348391,5.632,3.247,1.127,0.431677,9.38589684,66.8283,146.619751,55.237576
180,7.346787486224656,2.54,140.83,9.649,1.32,0.928,0.164,0.16,0.482,0.403,0.121,0.402,0.195,0.482,0.262,0.383,0.286,0.348,0.24,9.0,0.2393013,5.483,3.212,1.074,0.417529,9.02466274,53.280739,128.452423,68.853577
181,7.638272163982407,1.74,16.342,2.266,1.184,0.826,0.164,0.619,0.479,0.424,0.734,0.222,0.254,0.294,0.258,0.442,0.27,0.507,0.403,6.0,0.0481512,5.726,2.871,1.088,0.449588,8.18572191,79.910088,142.020676,46.662884
182,6.705533773838407,6.5,285.545,132.552,75.688,0.578,0.164,0.275,0.23,0.164,0.487,0.15,0.04,0.212,0.078,0.079,0.035,0.223,0.226,8.0,0.1163143,5.423,2.871,1.133,0.448773,9.43258306,33.936367,107.404152,41.02618
183,7.040958607678906,1.32,16.268,2.157,1.217,0.828,0.164,0.62,0.473,0.415,0.559,0.283,0.11,0.303,0.203,0.448,0.171,0.503,0.317,10.0,0.0917334,4.92,2.871,1.08,0.420915,7.89299588,34.309719,102.512337,38.431164
184,7.585026652029182,6.14,201.441,2.506,1.112,0.982,0.164,0.935,0.481,0.411,0.955,0.46,0.122,0.362,0.209,0.519,0.201,0.609,0.512,3.0,0.1935329,5.145,2.973,1.147,0.425723,5.21238653,55.716908,119.421745,41.978043
185,7.154901959985743,9.78,16.54,2.001,1.401,0.829,0.164,0.616,0.486,0.464,0.631,0.422,0.119,0.315,0.232,0.638,0.206,0.522,0.39,7.0,0.1210412,5.63,2.939,1.141,0.440007,6.28065004,48.342678,117.334999,37.305958
186,7.154901959985743,1.64,381.677,167.368,3.074,0.691,0.161,0.89,0.432,0.359,0.968,0.244,0.234,0.341,0.283,0.189,0.252,0.56,0.482,3.0,0.1514654,5.436,2.871,1.078,0.415223,6.98183422,55.600113,115.214752,42.042702
187,7.318758762624412,7.27,15.529,2.461,1.069,0.815,0.164,0.603,0.434,0.443,0.482,0.579,0.156,0.4,0.213,0.593,0.213,0.493,0.406,7.0,0.174921,5.728,2.802,1.108,0.411596,4.46547662,42.528645,97.911392,37.182697
188,7.795880017344075,7.72,378.309,110.658,1.775,0.771,0.164,0.728,0.463,0.34,0.71,0.401,0.267,0.457,0.241,0.425,0.299,0.51,0.459,7.0,0.2355259,5.801,2.768,1.084,0.438846,6.28161415,30.499775,104.668266,59.203083
189,7.552841968657781,8.85,15.614,2.571,1.192,0.806,0.164,0.633,0.441,0.354,0.763,0.611,0.249,0.375,0.238,0.561,0.25,0.476,0.541,9.0,0.268196,6.103,2.939,1.142,0.452411,6.44783305,70.061371,124.756775,55.229652
190,5.596879478824182,6.05,144.586,9.615,0.454,0.935,0.169,0.312,0.416,0.327,0.427,0.255,0.132,0.335,0.156,0.261,0.313,0.351,0.271,4.0,0.1482871,4.392,2.871,1.058,0.36984,7.41866638,41.586441,109.944672,47.444447
191,5.3693687559795,1.49,90.306,3.139,0.608,0.96,0.172,0.166,0.4,0.249,0.09,0.499,0.106,0.392,0.139,0.465,0.149,0.272,0.232,4.0,0.1548972,4.496,2.687,1.279,0.375855,9.49770384,17.188118,112.077522,22.243225
192,5.419075024324381,1.35,230.268,8.687,1.248,0.959,0.159,0.919,0.38,0.398,0.912,0.268,0.119,0.254,0.201,0.294,0.333,0.566,0.433,7.0,0.0441912,4.838,3.496,1.052,0.424312,6.44105736,38.969879,102.901901,39.233593
193,8.0,3.51,301.683,7.991,1.773,0.969,0.161,0.637,0.521,0.379,0.682,0.332,0.154,0.369,0.216,0.414,0.186,0.512,0.389,4.0,0.1415408,5.292,3.268,1.045,0.369988,4.56358608,38.40184,121.875908,76.403107
194,5.543482142194737,1.84,235.488,154.382,38.173,0.55,0.182,0.42,0.864,0.053,0.566,0.845,0.001,0.891,0.008,0.394,0.024,0.446,0.471,4.0,0.1483768,4.067,2.973,1.009,0.326227,0.57638219,40.633823,127.927475,61.261879
195,5.349498205121633,6.13,9.025,2.141,0.201,0.794,0.184,0.547,0.5,0.339,0.588,0.155,0.128,0.242,0.159,0.237,0.234,0.462,0.29,6.0,0.019956,3.994,3.084,1.021,0.321586,2.81076735,47.335335,121.036896,32.61298
196,5.4061603389187285,9.29,16.024,1.967,0.19,0.881,0.171,0.588,0.457,0.223,0.384,0.241,0.031,0.273,0.067,0.266,0.098,0.422,0.219,3.0,0.0433754,4.598,3.305,1.027,0.374868,3.07572481,21.818878,140.134705,46.56599
197,5.46826569072345,5.88,14.773,5.683,2.252,0.651,0.153,0.564,0.403,0.51,0.418,0.238,0.225,0.305,0.295,0.345,0.352,0.492,0.294,4.0,0.1716261,6.629,3.19,1.017,0.433822,3.09499019,52.274216,142.261246,57.617741
198,5.583193128177055,7.95,8.975,5.918,1.656,0.542,0.153,0.402,0.603,0.412,0.394,0.378,0.131,0.474,0.211,0.45,0.264,0.472,0.301,6.0,0.0665472,5.839,3.476,1.031,0.377897,3.8421198,39.703468,188.929916,145.042679
199,7.758827213229953,8.53,12.668,4.775,1.207,0.679,0.157,0.522,0.378,0.4,0.454,0.287,0.115,0.312,0.198,0.404,0.216,0.433,0.285,7.0,0.1593097,5.876,3.554,1.081,0.396613,8.11976281,59.952797,163.25798,69.615654
200,6.91721462968355,6.81,161.177,91.506,6.457,0.622,0.159,0.39,0.115,0.452,0.366,0.004,0.706,0.018,0.515,0.03,0.737,0.319,0.359,6.0,0.1830654,5.84,3.588,1.055,0.399263,4.14466282,44.304974,163.158508,55.938034
201,6.192464971931146,8.78,258.817,11.377,1.057,0.954,0.156,0.776,0.442,0.409,1.132,0.432,0.249,0.417,0.267,0.391,0.342,0.542,0.604,4.0,0.1374083,5.645,4.023,1.089,0.396097,7.82226717,75.612724,300.846802,85.160027
202,7.599980364934842,2.55,11.634,4.272,1.637,0.663,0.159,0.528,0.341,0.334,0.417,0.234,0.089,0.219,0.163,0.299,0.186,0.401,0.247,7.0,0.1436749,5.843,3.641,1.075,0.378714,6.37656236,84.281845,325.998871,87.590958
204,5.700000503883016,2.66,25.379,2.889,0.802,0.873,0.156,0.597,0.494,0.285,0.688,0.414,0.099,0.372,0.129,0.598,0.178,0.459,0.401,8.0,0.1247405,6.533,3.371,1.092,0.549224,7.98653544,62.768166,99.319099,83.301697
205,6.799998134593398,2.82,12.148,3.389,0.737,0.746,0.163,0.554,0.456,0.419,0.483,0.32,0.139,0.31,0.19,0.308,0.246,0.476,0.314,5.0,0.0276323,4.955,4.186,1.059,0.380194,6.75474108,68.829216,88.68943,86.723579
206,5.300000202445418,7.67,6.624,4.338,0.393,0.583,0.175,0.548,0.532,0.303,0.571,0.177,0.276,0.337,0.204,0.359,0.129,0.461,0.341,5.0,0.0670614,4.598,3.061,1.119,0.30997,7.4331321,31.741047,132.321091,46.076233
207,6.299997602857746,4.19,138.638,20.385,1.935,0.861,0.156,0.191,0.565,0.376,0.241,0.414,0.207,0.472,0.264,0.564,0.246,0.377,0.287,5.0,0.1959783,6.105,2.798,1.119,0.467046,8.90973778,31.751755,118.269386,69.567894
208,6.699991797446187,9.77,14.668,3.312,1.257,0.762,0.156,0.627,0.453,0.447,0.548,0.224,0.145,0.307,0.237,0.339,0.241,0.509,0.305,8.0,0.0827214,5.842,3.691,1.055,0.403983,5.08036057,40.440933,138.558411,93.653847
209,6.199998172182031,1.52,36.82,12.394,4.656,0.684,0.154,0.029,0.478,0.44,0.086,0.002,0.01,0.025,0.243,0.076,0.29,0.316,0.033,4.0,0.09176,6.307,3.725,1.089,0.443041,7.73457418,44.546169,141.574432,118.313576
210,5.200000237109354,6.26,461.809,5.143,4.897,0.979,0.151,0.894,0.539,0.376,0.962,0.355,0.249,0.385,0.31,0.432,0.301,0.603,0.522,5.0,0.2881736,7.263,3.37,1.02,0.513601,4.1868002,37.828499,81.783241,97.541267
211,5.40000018605658,5.81,32.924,21.567,1.56,0.587,0.153,0.564,0.027,0.279,0.632,0.001,0.116,0.004,0.152,0.006,0.211,0.29,0.25,9.0,0.1323131,6.691,3.939,1.08,0.606866,4.4120631,43.452076,80.322639,85.408493
212,7.299988937677887,0.87,19.288,2.178,1.064,0.856,0.156,0.587,0.404,0.398,0.43,0.612,0.169,0.295,0.355,0.369,0.376,0.463,0.404,9.0,0.1795577,5.947,4.458,1.032,0.441175,6.63634914,63.072327,97.921654,67.317024
213,7.0,1.99,12.79,3.843,1.484,0.706,0.159,0.607,0.494,0.512,0.41,0.346,0.149,0.358,0.241,0.338,0.32,0.538,0.302,5.0,0.051005,5.079,3.909,1.077,0.37723,6.02299023,81.019852,158.562515,117.429436
214,5.700000503883016,0.25,15.811,6.158,2.287,0.652,0.141,0.509,0.41,0.404,0.41,0.239,0.16,0.299,0.224,0.334,0.262,0.441,0.269,1.0,0.2052786,7.824,4.321,1.018,0.507303,6.40750908,81.00396,61.335434,64.355179
215,6.0999990348465305,4.14,55.801,5.495,1.986,0.882,0.151,0.075,0.219,0.326,0.034,0.023,0.005,0.044,0.053,0.065,0.11,0.206,0.02,7.0,0.1439608,6.862,4.348,1.025,0.568755,3.2680624,54.134583,76.051971,55.743015
216,5.59999938302362,1.8,6.454,3.562,0.966,0.588,0.169,0.61,0.385,0.466,0.404,0.286,0.087,0.294,0.21,0.306,0.218,0.487,0.259,6.0,0.1019243,4.605,4.548,1.075,0.294502,5.65348373,49.057396,92.486786,109.828857
