mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
514,5.700000503883016,3.0,9.0,0.0487274,6.06,4.257,1.031,0.37076,4.26598912,50.936333,88.485748,126.506828
515,5.800000874803203,3.0,6.0,0.0748353,6.088,4.032,1.039,0.427751,3.64711142,76.051956,68.074051,68.420441
516,5.200000237109354,3.0,5.0,0.0318353,4.144,4.965,1.053,0.307426,4.75395729,44.80999,107.250946,53.085949
518,6.0999990348465305,3.0,8.0,0.1247997,5.869,2.367,1.092,0.444707,4.90282349,31.558338,44.033775,21.078529
519,6.399996913372259,3.0,7.0,0.172902,5.803,4.203,1.1,0.442583,4.50382363,54.213165,175.139938,107.057465
520,5.59999938302362,3.0,5.0,0.190732,7.986,4.39,1.187,0.467596,9.49854865,41.823383,121.845299,63.559845
521,5.499999678657065,3.0,5.0,0.2097314,6.17,3.691,1.089,0.469502,6.67488926,69.240349,257.546936,159.799393
522,4.300000029139088,3.0,5.0,0.0926439,3.548,3.199,1.079,0.256752,5.68054354,39.093597,112.915344,114.139786
524,6.699991797446187,3.0,5.0,0.3104063,6.112,3.175,1.039,0.416679,2.95113183,19.113592,74.97686,113.031769
525,6.0,3.0,6.0,0.1879508,6.613,4.941,1.087,0.591298,4.67839976,94.66935,100.752792,82.075455
526,6.900008766455316,3.0,7.0,0.218824,6.313,4.364,1.024,0.478893,4.50096029,55.282475,148.268753,98.748512
527,5.700000503883016,3.0,6.0,0.1577169,6.207,3.451,1.034,0.437788,5.50480135,48.376911,52.843868,64.790939
528,6.399996913372259,3.0,9.0,0.1216408,7.123,3.759,1.141,0.417016,7.49314623,31.702076,138.733063,73.374016
529,4.70000006855703,3.0,6.0,0.0510279,4.105,5.214,1.032,0.304497,3.54990962,67.545044,119.389725,99.836563
530,6.0999990348465305,3.0,10.0,0.1483171,7.752,1.777,1.157,0.512201,8.11435467,54.088764,93.04509,72.601433
531,5.300000202445418,3.0,4.0,0.1688753,6.373,5.2,1.068,0.447517,7.68084153,106.794052,136.857315,106.729332
532,6.0,3.0,8.0,0.1211961,6.91,3.537,1.054,0.501302,7.27008932,40.291439,124.652863,108.752205
533,7.0,3.0,7.0,0.0814856,4.795,4.782,1.128,0.330899,5.78551656,66.799591,186.541763,129.434509
534,4.0,3.0,3.0,0.0489962,4.111,3.329,1.002,0.286967,0.571764219,58.219372,75.191505,73.660797
535,5.300000202445418,3.0,5.0,0.2294569,6.641,2.324,1.021,0.468324,3.01972131,45.020798,21.586576,55.760632
536,8.400007822415901,3.0,11.0,0.2059355,7.37,4.006,1.23,0.513962,12.8413574,69.733307,291.026001,67.68721
537,5.499999678657065,3.0,7.0,0.0465785,5.404,4.567,1.096,0.35974,8.19591426,66.56015,155.299454,103.468323
538,5.59999938302362,3.0,8.0,0.1250221,4.14,2.39,1.105,0.327936,7.27918473,51.59301,28.119907,78.147659
540,5.700000503883016,3.0,7.0,0.1454747,6.315,2.039,1.039,0.461121,5.07242011,40.411102,27.234735,40.925201
541,5.59999938302362,3.0,7.0,0.1694753,7.648,4.338,1.105,0.462637,7.22153546,83.453979,213.569336,173.719299
542,5.59999938302362,3.0,6.0,0.2313009,6.192,4.007,1.03,0.45607,4.25281744,53.376625,198.580673,153.889023
543,6.900008766455316,3.0,7.0,0.237644,5.809,3.383,1.053,0.417605,4.2740367,85.515015,87.236526,67.505814
544,7.899974269892137,3.0,10.0,0.1567804,6.103,3.11,1.076,0.409527,5.69375259,57.166626,142.171295,86.591354
545,7.599980364934842,3.0,5.0,0.16032,4.522,3.178,1.076,0.357291,7.57276152,65.082329,170.394455,120.496658
546,5.40000018605658,3.0,1.0,0.2854511,8.724,3.337,1.094,0.539467,8.69741191,41.255474,52.046741,55.337708
547,6.299997602857746,3.0,4.0,0.188951,5.522,3.171,1.009,0.353197,1.09064456,63.123074,186.643036,181.393082
548,6.299997602857746,3.0,6.0,0.2030981,6.004,2.871,1.124,0.465752,9.8247985,56.9179,32.79361,64.618286
549,7.700057099977233,3.0,5.0,0.0442551,5.354,3.591,1.206,0.333161,10.0331247,63.38168,71.732903,95.462608
550,7.79997073344623,3.0,9.0,0.1653218,6.509,2.577,1.128,0.396134,9.89091438,55.406136,94.641373,77.587494
552,5.800000874803203,3.0,8.0,0.1572631,7.282,3.748,1.053,0.538071,5.30828547,53.438782,160.883698,157.292114
553,8.199970640755867,3.0,5.0,0.0173614,5.195,4.37,1.139,0.390638,8.55627602,72.54557,230.039581,101.426094
554,5.300000202445418,3.0,1.0,0.0628098,5.798,2.804,1.013,0.366803,0.743065525,45.651752,89.600708,81.982986
555,5.899998417198648,3.0,7.0,0.1005122,5.834,3.855,1.08,0.377096,6.99143024,70.120781,82.474571,131.044159
556,6.0999990348465305,3.0,7.0,0.0963411,6.884,3.097,1.085,0.481192,6.54049568,68.790543,79.741982,66.838654
557,6.199998172182031,3.0,5.0,0.0717926,5.053,4.394,1.039,0.403316,4.13456381,69.451569,169.282684,89.599388
558,7.199970640755866,3.0,6.0,0.1094816,6.628,3.095,1.142,0.467164,10.3025477,47.987007,60.428707,76.110596
559,5.700000503883016,3.0,7.0,0.234261,5.986,4.06,1.042,0.436527,4.52254898,33.135258,107.502014,86.102356
560,5.499999678657065,3.0,5.0,0.0162806,3.455,3.045,1.034,0.23883,3.95700572,47.620392,64.606674,75.697647
561,5.300000202445418,3.0,5.0,0.0208908,3.429,1.796,1.084,0.255559,6.04310269,19.784943,30.048765,22.790255
562,8.0,3.0,4.0,0.1284577,6.019,2.828,1.106,0.467145,8.40531403,18.939457,53.597843,40.75288
564,6.499996931948306,3.0,7.0,0.1357257,4.944,4.43,1.036,0.374373,5.26152305,61.780663,53.690624,83.396561
565,5.40000018605658,3.0,2.0,0.1218211,4.573,3.791,1.041,0.342236,5.07442797,42.958282,52.196079,68.726471
566,5.59999938302362,3.0,4.0,0.106491,7.071,3.434,1.054,0.499866,6.24214175,32.663036,43.667252,43.081684
567,6.0999990348465305,3.0,6.0,0.0322863,5.326,4.096,1.05,0.397595,1.04114509,60.363277,111.152046,123.405273
568,6.599997654072044,3.0,2.0,0.1546637,4.958,3.896,1.245,0.375308,11.7314944,55.419415,143.435806,46.124283
569,8.100015437450608,3.0,8.0,0.0925458,6.105,3.539,1.047,0.395407,5.09345187,28.584311,57.747086,48.33223
570,7.0,3.0,6.0,0.2609152,6.756,3.544,1.04,0.475111,4.02601794,63.702087,108.454163,105.265518
571,6.900008766455316,3.0,4.0,0.0458509,4.775,4.416,1.014,0.324798,2.71971447,78.630249,59.590912,65.500854
572,5.300000202445418,3.0,5.0,0.382394,6.2,3.874,1.141,0.398381,8.50786974,58.778782,56.358116,48.278645
573,8.599980364934842,3.0,5.0,0.1630247,5.427,3.883,1.09,0.373075,7.83345643,72.061111,358.58313,142.238068
574,6.199998172182031,3.0,9.0,0.1197892,6.399,2.242,1.052,0.416844,8.68601885,58.529625,95.661697,52.650398
575,4.499999953328896,3.0,4.0,0.0227506,3.277,4.709,1.047,0.221835,4.19823403,94.294998,85.417885,86.797241
576,6.499996931948306,3.0,4.0,0.0177702,4.899,2.461,1.014,0.329093,2.79401238,17.378233,40.209278,29.10685
577,6.299997602857746,3.0,4.0,0.0632032,5.695,3.675,1.022,0.45507,3.03402788,51.772724,355.509094,182.718216
578,7.700057099977233,3.0,4.0,0.1721588,6.354,3.509,1.033,0.417058,2.98750357,55.030758,69.175148,40.584576
579,5.300000202445418,3.0,6.0,0.1270096,6.231,2.973,1.06,0.516183,5.61696686,52.396332,144.553452,82.335709
580,6.299997602857746,3.0,7.0,0.2156224,6.821,4.424,1.085,0.451333,9.71129478,94.55751,146.223083,72.851692
581,8.400007822415901,3.0,8.0,0.2556562,7.394,2.96,1.092,0.545053,9.24831599,75.34317,84.532059,181.614243
582,7.100015437450609,3.0,5.0,0.0707606,4.387,3.541,1.111,0.321202,6.94245924,65.840981,151.778885,102.099251
583,6.299997602857746,3.0,8.0,0.2858178,7.853,3.185,1.031,0.588658,6.27748275,59.868065,116.241226,35.692257
584,5.700000503883016,3.0,10.0,0.0505783,6.133,6.005,1.023,0.469243,2.60721286,62.268856,89.225143,106.321472
585,5.200000237109354,3.0,12.0,0.2011526,6.983,4.086,1.168,0.584637,9.89562365,54.335155,1002.997192,143.676712
587,6.399996913372259,3.0,7.0,0.1350517,5.741,4.157,1.016,0.381916,3.42467662,136.105637,297.130005,312.405151
588,7.199970640755866,3.0,11.0,0.2041149,5.243,4.001,1.161,0.421236,9.63704645,49.942802,115.333984,141.335938
589,4.600000074606178,3.0,3.0,0.0865887,4.859,3.52,1.019,0.352173,6.05412342,53.969177,128.694138,81.522369
590,5.700000503883016,3.0,9.0,0.2207735,7.106,2.78,1.061,0.550106,5.11176689,17.545658,32.023846,36.136562
591,6.900008766455316,3.0,4.0,0.1132674,5.105,4.089,1.023,0.37598,3.78282301,70.572983,118.219376,136.708374
592,8.100015437450608,3.0,6.0,0.2778591,5.451,3.198,1.177,0.383426,10.295029,50.661484,125.493225,51.670147
593,5.40000018605658,3.0,8.0,0.1124493,6.358,2.825,1.039,0.490621,2.60786977,50.008671,89.842903,93.51593
594,8.299988937677888,3.0,9.0,0.14093,6.081,3.508,1.046,0.402009,4.83952534,49.669769,111.253616,111.926147
595,5.800000874803203,3.0,5.0,0.164671,6.429,3.68,1.033,0.511145,4.94438823,51.689041,92.961296,83.383904
596,6.0999990348465305,3.0,2.0,0.0965429,4.899,4.716,1.152,0.362956,7.29199813,67.822502,112.33519,116.407974
597,7.100015437450609,3.0,4.0,0.0736381,4.448,3.063,1.08,0.34537,6.01175346,14.674685,53.149982,79.817101
598,5.40000018605658,3.0,4.0,0.018599,4.337,2.859,1.02,0.300089,2.96501273,28.068098,132.222916,68.45607
599,6.799998134593398,3.0,5.0,0.1661019,6.192,2.508,1.067,0.40559,8.37311576,25.811588,46.514328,45.489708
600,6.499996931948306,3.0,4.0,0.0192737,4.061,3.128,1.026,0.277208,3.67996405,61.593323,126.333267,84.36657
601,8.100015437450608,3.0,5.0,0.0931021,5.453,2.302,1.064,0.434337,2.68151161,36.093967,35.320148,12.592491
602,5.300000202445418,3.0,4.0,0.1078211,7.052,3.247,1.041,0.516228,5.59041474,80.511345,128.780899,77.86821
603,8.400007822415901,3.0,10.0,0.1643786,7.716,5.786,1.037,0.515161,1.72872791,73.56691,128.045547,127.121078
604,5.200000237109354,3.0,10.0,0.1555637,5.351,4.306,1.031,0.340127,7.95537347,80.000443,110.986877,124.847519
605,5.40000018605658,3.0,5.0,0.1184804,6.129,3.836,1.097,0.400951,6.74114463,49.070229,77.364525,136.639832
606,6.900008766455316,3.0,5.0,0.1135097,5.386,2.906,1.067,0.378215,5.81278036,41.053879,130.538406,73.058662
607,6.799998134593398,3.0,7.0,0.1127862,4.948,3.683,1.013,0.334905,2.48590453,72.555153,165.331848,68.335365
608,7.199970640755866,3.0,16.0,0.3498509,9.723,2.529,1.062,0.657207,5.29249461,45.98333,151.142944,108.711525
609,6.199998172182031,3.0,9.0,0.2018887,5.935,7.247,1.099,0.40845,4.64442473,56.106186,134.516129,145.661224
610,7.0,3.0,6.0,0.33123,5.531,4.844,1.054,0.368678,6.30894903,45.923157,85.990623,88.210472
611,7.0,3.0,10.0,0.0920121,5.22,3.076,1.117,0.372824,8.06971971,48.455597,112.276962,113.43277
612,6.900008766455316,3.0,5.0,0.0278261,4.146,3.821,1.031,0.319393,3.78655232,27.791397,58.539093,118.814003
613,7.400007822415902,3.0,5.0,0.3027679,5.282,3.467,1.105,0.353376,8.00318086,96.283234,58.512417,41.057953
614,4.399999967876858,3.0,1.0,0.0306109,4.348,2.758,1.007,0.296137,1.36675417,60.160179,68.785721,70.35009
615,5.59999938302362,3.0,4.0,0.1421186,5.796,1.763,1.043,0.385717,4.39286718,28.889591,81.005241,87.800575
616,5.300000202445418,3.0,9.0,0.1603118,5.866,2.65,1.145,0.478879,9.08162896,47.364403,69.564613,66.745369
617,6.0999990348465305,3.0,8.0,0.2379228,6.639,3.529,1.086,0.474573,6.64008292,29.077068,1034.654541,104.40358
618,5.700000503883016,3.0,5.0,0.1425859,5.756,3.847,1.12,0.452134,9.76725191,79.294983,67.753265,61.571812
619,5.499999678657065,3.0,5.0,0.2333217,6.111,3.825,1.036,0.53569,2.85832809,52.127838,133.665253,37.634026
620,7.599980364934842,3.0,3.0,0.2813793,4.92,4.007,1.172,0.353071,8.50003364,43.474869,146.508575,131.03273
621,5.899998417198648,3.0,9.0,0.1752106,6.243,2.859,1.077,0.450375,8.76443029,59.636013,54.438503,55.899128
622,4.399999967876858,3.0,5.0,0.1203672,4.497,4.521,1.029,0.309679,2.02275451,49.366104,101.407898,122.957008
623,4.399999967876858,3.0,2.0,0.0252135,4.111,3.244,1.044,0.289848,4.38853535,52.992149,70.731354,31.917057
625,6.399996913372259,3.0,5.0,0.1531628,5.234,2.245,1.123,0.435967,5.27536721,36.319813,37.585831,14.460491
626,7.50003813440381,3.0,6.0,0.1117921,4.603,2.768,1.046,0.334788,4.13241767,46.944279,40.019981,26.390135
627,6.199998172182031,3.0,8.0,0.2327468,5.797,3.076,1.075,0.457928,6.11431594,33.024139,104.0289,44.051929
628,5.300000202445418,3.0,5.0,0.1790204,6.561,4.137,1.024,0.544536,4.65213117,47.555401,63.620647,51.839462
629,5.499999678657065,3.0,3.0,0.0761231,4.906,3.743,1.015,0.418674,2.61528741,89.128609,85.137878,89.721413
630,5.499999678657065,3.0,5.0,0.1539827,6.305,2.814,1.057,0.453612,6.97368604,26.078848,47.555996,20.394363
631,6.799998134593398,3.0,4.0,0.098364,4.606,3.835,1.015,0.349682,2.37144609,26.356544,77.883804,146.88588
632,5.499999678657065,3.0,8.0,0.1587296,7.369,2.549,1.09,0.43896,9.25372153,38.078499,67.202957,54.695538
633,7.50003813440381,3.0,12.0,0.1747631,7.222,3.844,1.046,0.538328,4.06810875,65.076042,210.005905,103.841591
634,8.599980364934842,3.0,7.0,0.1790316,6.111,4.328,1.087,0.458434,6.85458491,73.807053,149.521927,131.412064
635,7.79997073344623,3.0,7.0,0.157747,5.14,3.698,1.178,0.398916,9.64047947,50.507793,56.454479,65.570038
636,5.899998417198648,3.0,7.0,0.0720171,4.932,3.27,1.024,0.340031,2.22432533,57.102909,74.391312,88.554474
638,7.599980364934842,3.0,6.0,0.2145489,6.169,3.417,1.014,0.459725,6.25751966,22.906456,72.244553,64.527077
639,5.700000503883016,3.0,2.0,0.0781253,5.514,3.007,1.02,0.383899,3.41672284,69.57058,172.751587,71.148621
640,6.399996913372259,3.0,7.0,0.2279782,6.136,2.29,1.143,0.461385,9.79704636,61.01099,73.541756,32.415359
642,5.200000237109354,3.0,5.0,0.047894,4.857,4.197,1.092,0.3033,6.56621466,35.07431,89.072594,67.201591
643,6.799998134593398,3.0,7.0,0.1927312,6.249,2.828,1.055,0.453418,6.33170235,47.01667,84.24572,122.504623
644,6.900008766455316,3.0,6.0,0.1193663,6.036,3.112,1.056,0.42386,6.57461891,58.662277,61.571564,56.538353
645,4.200000030616179,3.0,3.0,0.0869719,4.623,2.871,1.229,0.371171,10.377756,53.910744,152.020279,77.821457
646,5.59999938302362,3.0,1.0,0.0474261,5.42,1.556,1.014,0.361622,2.75732204,50.568928,73.414268,68.969986
647,5.700000503883016,3.0,5.0,0.2864232,6.527,3.287,1.061,0.426138,5.85806953,28.059212,100.079529,85.129333
648,6.699991797446187,3.0,4.0,0.1529433,5.61,4.433,1.037,0.469019,4.4162348,83.182983,98.718803,101.78315
649,8.0,3.0,8.0,0.1292172,5.87,2.616,1.043,0.406042,4.48860255,67.679726,70.523788,29.699858
650,7.899974269892137,3.0,6.0,0.2184266,6.156,2.973,1.047,0.455121,5.83483287,59.134399,136.347931,89.696396
651,6.299997602857746,3.0,4.0,0.0244109,4.408,3.11,1.005,0.357749,1.73020621,62.758965,129.177429,97.056946
652,6.199998172182031,3.0,5.0,0.2852996,5.571,3.452,1.15,0.398022,10.0016488,58.070065,66.630234,18.183577
653,8.199970640755867,3.0,12.0,0.1633402,7.256,3.793,1.107,0.469491,8.33887536,62.716438,80.852699,133.401382
654,5.499999678657065,3.0,6.0,0.1490851,5.875,5.632,1.058,0.369037,7.53726585,72.143646,122.771706,128.279175
655,4.600000074606178,3.0,5.0,0.1192349,4.219,3.373,1.159,0.325676,9.08656349,35.421555,54.86161,102.366547
656,6.299997602857746,3.0,4.0,0.0529771,5.79,3.419,1.014,0.454828,3.65766059,63.544613,63.827774,121.451172
657,6.399996913372259,3.0,3.0,0.1619759,7.042,3.181,1.036,0.533079,5.77918008,59.474506,143.85524,45.584877
659,5.899998417198648,3.0,5.0,0.1453976,5.83,2.65,1.188,0.455213,10.3307994,49.961353,87.373535,138.843658
660,5.899998417198648,3.0,7.0,0.2123871,9.102,4.065,1.046,0.524909,7.36020013,33.676331,109.556374,82.425591
661,5.200000237109354,3.0,6.0,0.1136732,5.844,4.146,1.083,0.513285,5.15395619,54.795616,159.58493,197.473022
662,6.900008766455316,3.0,3.0,0.0985431,5.724,4.12,1.051,0.383133,6.6540232,55.398254,160.011536,68.950516
663,7.299988937677887,3.0,6.0,0.1724489,7.344,3.012,1.098,0.512381,5.76778695,53.055336,97.60482,71.668747
664,6.399996913372259,3.0,16.0,0.0931485,6.439,4.583,1.147,0.44201,9.64286413,78.284813,116.820038,89.235603
665,7.899974269892137,3.0,6.0,0.0917284,6.025,5.238,1.037,0.406407,3.93372632,42.789307,107.977203,167.636871
666,5.700000503883016,3.0,9.0,0.1622728,5.354,2.939,1.048,0.396756,2.75112337,43.990143,154.48465,93.670143
667,8.100015437450608,3.0,5.0,0.2217037,5.493,3.054,1.154,0.397478,9.93305897,70.394714,81.798988,80.506241
670,6.199998172182031,3.0,8.0,0.3035586,6.967,2.689,1.034,0.490063,2.80322156,63.159637,78.257599,70.968849
671,5.499999678657065,3.0,6.0,0.1048641,6.082,4.284,1.053,0.408597,3.19538895,91.656906,124.865494,145.139114
672,6.399996913372259,3.0,6.0,0.1432785,5.898,4.737,1.134,0.440815,6.45402527,77.880432,51.591457,93.86261
673,8.500038134403809,3.0,7.0,0.2140602,6.893,3.909,1.056,0.523037,5.69854474,35.619713,51.753525,36.410442
674,6.0999990348465305,3.0,10.0,0.1483824,7.307,5.499,1.1,0.52871,8.90089991,79.819679,139.636185,92.79129
675,7.50003813440381,3.0,5.0,0.0173446,5.47,4.737,1.03,0.362248,2.91376643,74.040642,166.998627,125.658844
676,7.199970640755866,3.0,9.0,0.1384037,6.016,4.135,1.109,0.428635,6.15919609,57.837448,65.178978,67.088478
677,4.300000029139088,3.0,6.0,0.1201557,4.532,3.74,1.163,0.302715,8.51328082,41.606693,134.178482,137.735962
678,6.0999990348465305,3.0,10.0,0.1215948,6.823,2.563,1.069,0.46455,6.24303644,91.118927,250.906067,271.685364
679,5.700000503883016,3.0,6.0,0.1869469,5.717,5.388,1.033,0.499938,5.85349886,78.656197,123.110138,128.049698
680,6.0,3.0,10.0,0.1105099,4.81,3.586,1.034,0.410219,2.51138157,38.504299,67.589966,31.280857
681,7.100015437450609,3.0,11.0,0.1947811,6.775,3.482,1.069,0.499009,7.32280602,61.882263,45.236435,40.995842
682,5.200000237109354,3.0,11.0,0.1307786,6.956,4.743,1.03,0.484902,5.04779173,45.341866,183.628159,96.767357
683,7.299988937677887,3.0,3.0,0.1526994,5.507,4.918,1.012,0.410224,2.16607631,50.603554,139.729996,126.252731
684,4.900000142057633,3.0,9.0,0.145507,4.791,3.39,1.216,0.364909,9.36179113,66.144012,94.815193,64.461479
685,6.399996913372259,3.0,7.0,0.0479696,5.458,3.504,1.163,0.378073,10.1684189,35.196171,55.21875,57.276558
686,6.499996931948306,3.0,7.0,0.0575733,5.587,3.57,1.309,0.417971,14.4635856,60.724121,73.579063,91.948196
687,6.499996931948306,3.0,7.0,0.1440769,5.895,3.641,1.04,0.416704,4.21628806,42.311619,78.1922,79.672241
688,6.0999990348465305,3.0,3.0,0.1664027,4.358,3.81,1.028,0.308488,3.34382471,49.252007,121.560944,81.03038
689,5.200000237109354,3.0,11.0,0.2242235,7.288,2.802,1.145,0.593427,7.97024544,30.424717,88.757637,25.250374
690,6.299997602857746,3.0,9.0,0.2393574,9.087,6.06,1.097,0.601995,10.4951703,86.250412,101.469543,120.976105
691,7.700057099977233,3.0,6.0,0.0340125,4.502,6.015,1.217,0.337434,9.3607093,134.016556,356.010864,191.670929
692,6.399996913372259,3.0,5.0,0.1208915,6.301,2.765,1.067,0.405137,6.29356511,45.663616,81.132095,101.813324
693,6.299997602857746,3.0,7.0,0.1998843,4.455,3.452,1.033,0.331096,3.97490003,77.783577,1045.578857,107.382492
694,5.300000202445418,3.0,5.0,0.1364411,6.045,3.144,1.043,0.420117,4.60231645,36.122063,77.024063,46.317535
695,7.400007822415902,3.0,7.0,0.0744295,5.738,2.813,1.106,0.414245,10.5270957,77.979225,266.224609,88.319954
696,6.0999990348465305,3.0,6.0,0.1441089,7.394,4.349,1.021,0.534502,3.76609244,58.492683,127.803116,90.206352
697,5.40000018605658,3.0,6.0,0.1240522,6.309,4.21,1.034,0.52441,5.25269588,74.231812,111.828186,100.085709
698,5.899998417198648,3.0,10.0,0.3049427,5.855,3.44,1.03,0.42038,5.20778534,74.056702,152.085266,93.406052
699,5.800000874803203,3.0,6.0,0.1403129,6.27,4.364,1.064,0.478305,3.42674882,51.283981,74.518486,78.305984
700,7.79997073344623,3.0,8.0,0.1318637,6.874,4.028,1.107,0.528614,4.472338,54.687943,140.851913,76.780861
701,5.800000874803203,3.0,9.0,0.2007685,6.549,5.141,1.084,0.472277,8.33686288,36.86132,166.161758,130.854355
703,6.0,3.0,10.0,0.1360327,6.658,3.834,1.042,0.480035,5.48946089,44.533653,149.816147,131.337646
704,4.200000030616179,3.0,4.0,0.0233111,4.47,5.106,1.258,0.289139,12.9820227,64.663811,155.792099,72.606636
706,6.799998134593398,3.0,7.0,0.1435687,5.188,2.48,1.035,0.352844,2.55886763,52.602348,90.025108,100.386559
707,7.79997073344623,3.0,6.0,0.2826921,6.388,2.832,1.08,0.452766,6.94780974,45.670357,75.993774,89.40741
708,8.0,3.0,6.0,0.3507819,5.83,3.813,1.083,0.386156,3.97256972,74.118019,89.428543,70.325211
709,5.899998417198648,3.0,10.0,0.2014149,8.455,4.669,1.072,0.710493,8.24221299,58.376656,85.97963,55.190403
710,6.399996913372259,3.0,6.0,0.0455881,6.201,6.752,1.055,0.430025,5.16177971,64.636391,268.060028,101.731781
712,5.40000018605658,3.0,4.0,0.0291409,4.635,3.759,1.097,0.303656,6.11789327,37.054901,142.743729,73.154533
713,5.800000874803203,3.0,5.0,0.0439657,5.835,2.863,1.017,0.45288,2.81449926,67.14151,100.882301,133.579254
714,7.100015437450609,3.0,6.0,0.1353264,6.81,4.77,1.126,0.453873,12.3114985,35.898785,73.76001,92.144478
715,7.400007822415902,3.0,6.0,0.0942288,5.149,4.414,1.273,0.399943,13.213251,103.515778,347.213654,137.700348
716,5.800000874803203,3.0,8.0,0.1123418,6.266,2.928,1.086,0.493095,7.18127499,37.002003,52.342396,73.932953
717,5.499999678657065,3.0,5.0,0.2706712,7.564,4.444,1.039,0.436966,4.43860918,37.4739,86.41658,75.246094
718,5.300000202445418,3.0,5.0,0.0366375,6.403,4.361,1.108,0.488166,8.08331945,74.73175,115.016144,149.340302
719,4.399999967876858,3.0,6.0,0.0340814,4.032,3.335,1.015,0.269074,2.71614878,62.715202,107.028168,120.82856
720,6.799998134593398,3.0,6.0,0.0424942,5.777,3.012,1.034,0.461168,4.40216584,37.527153,239.118195,43.546257
721,5.899998417198648,3.0,7.0,0.1147865,4.556,2.514,1.088,0.424669,9.1264996,55.548607,50.598083,64.258461
722,5.800000874803203,3.0,6.0,0.0306687,3.762,3.778,1.042,0.27851,4.04897919,35.019047,42.637001,21.073189
723,6.599997654072044,3.0,7.0,0.1804781,6.299,2.516,1.04,0.484187,5.78798658,46.89711,62.632973,63.721687
724,6.699991797446187,3.0,8.0,0.0722436,4.291,3.654,1.058,0.321624,5.19626346,70.653885,86.527817,64.469025
725,5.40000018605658,3.0,4.0,0.072262,4.864,2.584,1.054,0.374094,2.21704811,56.592941,52.169579,52.63636
726,8.0,3.0,4.0,0.2058363,6.346,3.377,1.025,0.401497,2.44414666,27.175301,60.44989,75.083435
727,5.59999938302362,3.0,8.0,0.1410848,7.623,3.007,1.107,0.575107,11.5216475,34.143951,125.2323,79.116158
728,5.899998417198648,3.0,7.0,0.1482518,6.271,4.602,1.029,0.479258,3.77655474,74.214661,137.57132,152.197098
730,4.800000052738446,3.0,4.0,0.0211798,3.025,3.283,1.052,0.212171,4.40419784,29.2743,61.417839,54.62133
731,7.899974269892137,3.0,9.0,0.0526219,6.088,2.503,1.042,0.410893,3.35264922,27.514845,44.943516,6.865712
732,5.800000874803203,3.0,5.0,0.1717363,5.636,3.315,1.022,0.407042,3.73401862,69.084511,147.305908,103.45826
733,6.199998172182031,3.0,4.0,0.1492401,5.778,3.027,1.069,0.424624,6.46789537,60.144321,57.697269,77.18338
734,5.800000874803203,3.0,3.0,0.0336673,4.293,2.256,1.091,0.293434,6.48476967,40.26022,118.739189,57.289745
735,6.399996913372259,3.0,2.0,0.0743987,4.77,2.666,1.049,0.336128,5.08811197,31.213951,83.498535,100.781654
736,5.499999678657065,3.0,9.0,0.3787856,7.296,3.19,1.044,0.474537,7.46779264,77.868759,37.420464,61.151268
737,5.899998417198648,3.0,5.0,0.1388884,6.662,5.238,1.041,0.550549,5.48791227,98.624405,104.648254,106.916199
738,8.100015437450608,3.0,8.0,0.208429,6.019,3.586,1.014,0.449385,1.48611129,52.358711,82.022163,57.629333
740,7.50003813440381,3.0,5.0,0.0903365,5.346,4.08,1.053,0.417063,5.50726012,53.216782,65.175194,63.81863
741,5.800000874803203,3.0,8.0,0.0915796,5.513,3.212,1.055,0.45478,5.86293591,65.174995,141.336548,81.740715
742,5.300000202445418,3.0,4.0,0.037465,4.906,5.307,1.069,0.352142,4.79390863,56.768532,71.545372,84.435349
743,5.499999678657065,3.0,11.0,0.1625389,8.061,2.666,1.053,0.514384,6.51174163,37.61977,117.682129,50.01804
744,6.699991797446187,3.0,9.0,0.1378712,5.793,5.708,1.145,0.390924,9.84002679,94.991081,197.277298,148.01178
745,5.499999678657065,3.0,7.0,0.1712817,6.881,3.611,1.069,0.434584,7.43455066,65.365288,141.021667,110.984779
747,6.0,3.0,6.0,0.0569999,5.3,3.948,1.053,0.386292,5.42454715,52.405872,1050.946289,111.823746
748,8.400007822415901,3.0,5.0,0.1080298,5.765,3.543,1.04,0.502536,3.25196977,56.667999,107.144669,140.50592
749,6.0,3.0,4.0,0.1011357,5.542,3.457,1.105,0.362661,7.47322612,41.16288,76.616692,52.474323
751,6.699991797446187,3.0,9.0,0.1736704,5.134,3.704,1.045,0.385444,1.44933391,47.927452,46.092163,75.403519
752,6.399996913372259,3.0,4.0,0.101563,4.958,3.809,1.043,0.324299,4.93782274,47.986137,109.77504,66.037376
753,7.0,3.0,7.0,0.1725624,5.384,2.31,1.029,0.388569,6.1278433,33.424976,106.518768,54.977821
754,8.199970640755867,3.0,4.0,0.2574527,5.126,2.939,1.245,0.405832,12.3026683,30.629967,126.034729,74.419548
755,7.100015437450609,3.0,7.0,0.1305257,6.143,2.893,1.062,0.419039,7.75109656,87.581932,97.216316,72.252487
756,6.399996913372259,3.0,4.0,0.0740595,4.721,3.781,1.173,0.332641,9.02029211,47.72805,87.63485,84.26358
757,7.0,3.0,7.0,0.1758196,7.149,2.784,1.019,0.499313,1.86786673,40.46299,122.875259,61.474716
