mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
104,7.00436480540245,3.89,221.339,9.808,3.408,0.944,0.167,0.43,0.474,0.391,0.256,0.249,0.16,0.286,0.243,0.406,0.183,0.432,0.222,0.289,6.0,0.1393779,4.817,3.888,1.017,0.364627,3.3111393,60.921955,103.848366,61.80674
105,6.920818753952375,2.62,11.162,3.915,1.47,0.675,0.167,0.652,0.403,0.389,0.686,0.279,0.171,0.286,0.221,0.264,0.27,0.481,0.379,0.393,7.0,0.1604521,5.333,2.383,1.023,0.394041,3.77745416,43.186974,96.596313,38.016956
106,7.638272163982407,6.44,12.498,3.779,0.795,0.732,0.167,0.565,0.392,0.269,0.714,0.268,0.041,0.281,0.102,0.262,0.123,0.409,0.341,0.325,4.0,0.145118,5.36,2.383,1.031,0.413986,3.65705106,36.157276,102.365402,81.918617
107,7.455931955649724,8.69,14.061,3.727,1.77,0.719,0.162,0.626,0.387,0.305,0.457,0.305,0.084,0.28,0.142,0.273,0.153,0.44,0.282,0.33,11.0,0.1783859,5.315,2.45,1.03,0.401634,4.39355945,26.500256,112.89122,49.165615
108,7.698970004336019,8.1,79.848,6.241,1.206,0.915,0.162,0.124,0.422,0.394,0.053,0.283,0.068,0.345,0.154,0.333,0.204,0.313,0.135,0.193,7.0,0.1475811,6.031,3.249,1.031,0.408909,3.36869285,50.677288,106.696579,67.681419
109,6.1938200260161125,4.4,238.962,3.631,1.868,0.978,0.163,0.951,0.361,0.387,1.063,0.349,0.097,0.26,0.167,0.237,0.157,0.566,0.503,0.445,6.0,0.1242268,5.538,3.487,1.037,0.404929,3.58002349,66.796989,95.570755,70.314796
110,7.698970004336019,0.64,291.732,99.373,4.361,0.738,0.163,0.828,0.171,0.252,0.888,0.295,0.258,0.115,0.23,0.061,0.12,0.417,0.48,0.325,5.0,0.1031115,5.286,3.896,1.045,0.408546,6.02185854,43.257935,82.589172,78.809738
112,7.744727494896693,0.35,19.188,4.435,0.753,0.787,0.158,0.535,0.389,0.245,0.341,0.358,0.056,0.3,0.107,0.283,0.135,0.389,0.252,0.276,7.0,0.0904039,6.038,4.137,1.035,0.443548,3.96942988,101.338661,97.778618,49.952866
113,8.698970004336019,0.17,20.355,4.428,0.865,0.794,0.158,0.559,0.393,0.281,0.331,0.4,0.054,0.315,0.119,0.313,0.142,0.411,0.262,0.29,6.0,0.1382824,5.628,4.288,1.016,0.451548,6.57368664,61.10553,125.458939,76.260933
114,8.045757490560675,1.24,17.874,5.418,1.471,0.722,0.152,0.502,0.423,0.399,0.333,0.412,0.074,0.345,0.165,0.342,0.182,0.441,0.273,0.307,14.0,0.2768504,6.887,4.355,1.1,0.450211,7.70638003,65.660812,104.934059,79.445892
115,8.698970004336019,2.42,13.89,4.196,1.904,0.695,0.159,0.548,0.481,0.456,0.401,0.349,0.13,0.33,0.226,0.29,0.262,0.495,0.293,0.348,8.0,0.2129623,5.935,5.156,1.029,0.405575,2.76790614,62.026997,128.291641,84.430473
116,7.4089353929735005,3.15,227.912,3.94,1.157,0.978,0.162,0.37,0.419,0.29,0.322,0.341,0.105,0.321,0.172,0.396,0.192,0.36,0.256,0.28,6.0,0.0811037,5.651,4.364,1.024,0.411698,2.32670149,71.123528,148.619354,81.095367
117,8.096910013008056,5.75,16.542,3.958,0.98,0.77,0.162,0.559,0.384,0.281,0.51,0.339,0.125,0.296,0.168,0.288,0.209,0.408,0.325,0.327,7.0,0.1120455,5.644,3.487,1.036,0.442926,2.7818926,37.937576,120.268921,55.257202
118,8.045757490560675,9.69,13.197,5.135,1.492,0.666,0.162,0.649,0.449,0.441,0.718,0.293,0.091,0.311,0.19,0.287,0.23,0.513,0.367,0.376,7.0,0.0954008,5.953,3.386,1.038,0.435594,4.50680967,36.830692,102.771629,35.309368
119,8.301029995663981,2.25,16.155,5.255,1.305,0.711,0.158,0.602,0.378,0.305,0.355,0.306,0.119,0.268,0.162,0.258,0.187,0.429,0.26,0.304,10.0,0.203571,6.35,3.216,1.035,0.420983,5.11408661,47.40461,119.01722,53.152138
120,8.397940008672037,1.93,13.779,5.839,0.563,0.683,0.161,0.567,0.426,0.287,0.46,0.298,0.06,0.282,0.113,0.291,0.153,0.427,0.272,0.287,8.0,0.19764,5.745,4.085,1.08,0.423639,7.1227881,51.840275,128.206482,58.771404
121,8.096910013008056,3.64,409.586,108.609,55.913,0.713,0.163,0.879,0.236,0.105,1.001,0.431,0.004,0.263,0.018,0.106,0.031,0.407,0.479,0.342,4.0,0.1883776,5.441,4.378,1.02,0.381147,3.87619942,49.429298,72.482491,69.743668
122,7.522878745280337,7.45,11.385,5.499,0.71,0.647,0.163,0.572,0.42,0.318,0.385,0.339,0.1,0.296,0.149,0.257,0.221,0.437,0.275,0.33,7.0,0.1910895,5.401,3.864,1.056,0.380989,3.75378121,63.275089,101.82148,93.458366
123,7.638272163982407,5.59,254.105,6.594,2.1,0.967,0.163,0.377,0.46,0.396,0.303,0.408,0.25,0.41,0.29,0.573,0.205,0.411,0.32,0.341,7.0,0.0998149,5.421,3.694,1.049,0.400633,2.93797186,52.328243,79.784462,55.862442
124,8.187086643357144,4.5,16.54,5.674,0.759,0.72,0.159,0.575,0.391,0.265,0.486,0.268,0.059,0.26,0.111,0.25,0.117,0.41,0.271,0.298,11.0,0.1854194,5.924,4.274,1.03,0.451532,5.08121714,35.778584,96.409378,54.520401
125,8.045757490560675,9.14,17.506,5.565,1.329,0.717,0.155,0.624,0.368,0.441,0.387,0.313,0.106,0.279,0.2,0.276,0.235,0.478,0.269,0.332,10.0,0.1945041,6.327,4.377,1.028,0.437559,3.37497721,54.870552,120.603683,56.834377
126,7.229147988357855,6.55,326.042,19.961,4.687,0.93,0.151,0.873,0.668,0.473,0.957,0.523,0.339,0.573,0.354,0.579,0.435,0.671,0.606,0.62,11.0,0.1688598,7.257,4.308,1.033,0.481206,4.72994618,60.182487,109.533417,78.44783
127,8.721246399047171,8.25,14.521,4.799,0.942,0.717,0.168,0.575,0.412,0.265,0.541,0.37,0.108,0.322,0.161,0.318,0.2,0.417,0.34,0.338,4.0,0.1582556,5.902,3.419,1.041,0.431085,5.24271658,57.658882,94.56955,42.590851
128,8.698970004336019,2.99,14.214,4.945,1.236,0.697,0.162,0.629,0.425,0.405,0.723,0.318,0.068,0.31,0.164,0.295,0.203,0.486,0.37,0.37,10.0,0.1015985,6.537,3.522,1.043,0.446301,4.53359129,78.219215,102.74894,41.070305
129,9.096910013008056,2.66,152.743,4.275,1.186,0.965,0.158,0.188,0.392,0.35,0.057,0.464,0.108,0.363,0.16,0.335,0.168,0.31,0.209,0.192,10.0,0.1453072,6.049,3.248,1.04,0.434586,4.52100191,54.768456,80.42939,82.907097
130,8.698970004336019,1.54,287.04,163.993,30.686,0.596,0.163,0.649,0.341,0.037,0.583,0.213,0.001,0.251,0.007,0.267,0.013,0.343,0.266,0.284,9.0,0.0980845,5.391,4.322,1.06,0.409601,7.01123136,59.328068,92.247398,51.414898
131,7.853871964321762,7.9,45.575,5.797,2.166,0.851,0.163,0.05,0.496,0.513,0.008,0.142,0.004,0.306,0.092,0.301,0.181,0.353,0.051,0.167,7.0,0.1150614,5.474,4.102,1.056,0.406855,4.77532379,65.343178,101.48175,58.945332
132,6.958607314841775,9.06,165.486,4.647,1.298,0.965,0.155,0.508,0.4,0.395,0.507,0.307,0.085,0.299,0.178,0.289,0.192,0.434,0.3,0.312,9.0,0.1307143,6.297,4.479,1.031,0.456403,3.33506569,42.26403,116.058975,73.019638
133,7.795880017344075,3.31,220.266,17.675,2.6,0.916,0.151,0.795,0.476,0.415,1.0,0.373,0.205,0.401,0.263,0.428,0.258,0.562,0.526,0.531,7.0,0.1300923,7.16,4.582,1.03,0.483856,4.02214745,51.196045,137.692947,63.275772
134,8.096910013008056,9.16,120.067,39.747,8.495,0.713,0.151,0.119,0.072,0.375,0.105,0.011,0.024,0.02,0.211,0.025,0.294,0.189,0.047,0.121,8.0,0.1095309,6.658,4.906,1.038,0.513644,5.3193406,58.959347,162.272919,75.081512
135,9.397940008672036,0.87,13.614,5.136,1.112,0.685,0.158,0.555,0.422,0.3,0.503,0.408,0.114,0.334,0.162,0.341,0.189,0.426,0.342,0.343,6.0,0.2321313,6.216,5.043,1.04,0.429118,8.32938532,55.915703,126.230064,81.998672
136,9.397940008672036,7.05,17.4,5.452,0.701,0.739,0.155,0.529,0.428,0.307,0.318,0.409,0.068,0.342,0.133,0.357,0.159,0.421,0.265,0.307,8.0,0.2132244,6.219,3.852,1.064,0.436065,6.68742878,72.693222,134.489334,71.453934
137,7.060480747381382,7.0,19.623,5.117,1.089,0.76,0.152,0.555,0.396,0.363,0.331,0.437,0.066,0.339,0.15,0.351,0.179,0.438,0.278,0.313,9.0,0.11042,6.508,4.587,1.052,0.453971,7.63071497,82.260674,160.938538,74.013031
138,8.698970004336019,5.13,22.419,4.558,2.63,0.757,0.148,0.633,0.349,0.441,0.433,0.412,0.125,0.31,0.221,0.329,0.246,0.474,0.323,0.357,7.0,0.1431284,7.346,4.912,1.052,0.49016,5.41055287,53.740318,121.294724,70.636368
139,8.522878745280337,4.69,305.327,14.184,5.406,0.94,0.149,0.37,0.404,0.469,0.34,0.24,0.425,0.319,0.391,0.279,0.406,0.414,0.335,0.299,7.0,0.2287341,7.116,4.981,1.063,0.496615,7.2896209,56.380215,157.323532,87.545311
140,8.346787486224656,9.73,83.392,11.615,2.37,0.856,0.163,0.108,0.669,0.493,0.162,0.434,0.209,0.555,0.293,0.655,0.306,0.424,0.268,0.331,7.0,0.1856482,5.777,3.394,1.019,0.375462,4.21452166,90.644417,98.1698,84.045036
141,8.522878745280337,7.08,12.062,3.358,2.404,0.677,0.163,0.584,0.381,0.439,0.737,0.285,0.105,0.268,0.193,0.244,0.221,0.468,0.376,0.357,8.0,0.187063,5.741,3.461,1.03,0.420395,3.53887124,31.144785,93.272606,62.535599
142,6.568636235841013,9.04,98.56,7.741,3.2,0.9,0.159,0.139,0.596,0.53,0.127,0.401,0.175,0.476,0.275,0.582,0.332,0.421,0.234,0.322,9.0,0.2276869,5.742,3.925,1.022,0.368148,2.72113267,49.191059,89.4515,94.596527
143,8.431798275933005,6.4,250.114,5.687,2.462,0.968,0.159,0.857,0.207,0.472,0.779,0.095,0.175,0.107,0.252,0.097,0.328,0.512,0.35,0.416,10.0,0.1649138,6.363,3.622,1.028,0.405615,5.08124451,92.033134,105.299744,52.132484
144,8.080921907623926,7.06,242.232,3.952,2.49,0.974,0.162,0.957,0.316,0.403,1.012,0.427,0.108,0.313,0.181,0.154,0.273,0.559,0.516,0.445,10.0,0.1875449,6.014,4.193,1.068,0.416551,5.58176808,36.646748,105.81768,52.801895
145,7.638272163982407,3.26,10.537,3.852,2.098,0.639,0.164,0.606,0.428,0.441,0.439,0.313,0.112,0.291,0.197,0.243,0.215,0.492,0.288,0.354,8.0,0.1414784,5.542,4.386,1.057,0.367766,3.58935136,52.744995,106.388039,51.117401
146,7.795880017344075,4.3,10.207,3.875,2.029,0.634,0.166,0.598,0.41,0.391,0.465,0.311,0.126,0.286,0.204,0.261,0.245,0.466,0.301,0.378,11.0,0.1046418,5.049,4.179,1.049,0.366886,4.46777614,101.64901,133.667374,64.860443
147,8.113509274827518,5.88,13.17,4.074,2.079,0.682,0.16,0.565,0.474,0.455,0.549,0.326,0.128,0.32,0.212,0.298,0.235,0.498,0.334,0.378,11.0,0.1994189,5.61,4.246,1.034,0.422714,5.44070649,50.198853,115.237625,58.706566
148,7.301029995663981,8.15,294.859,6.685,2.701,0.969,0.152,0.718,0.214,0.487,0.877,0.174,0.19,0.168,0.272,0.103,0.307,0.473,0.414,0.389,11.0,0.1474966,6.852,4.984,1.029,0.469865,3.68642122,102.259003,203.55928,127.189354
149,7.619788758288394,0.88,8.306,4.383,1.399,0.59,0.163,0.503,0.45,0.342,0.73,0.283,0.254,0.303,0.212,0.321,0.167,0.432,0.422,0.409,7.0,0.1250404,5.554,4.916,1.03,0.379671,6.70998227,72.93232,124.10582,126.268356
150,5.826813731587726,8.2,124.835,6.492,1.25,0.942,0.183,0.27,0.412,0.288,0.307,0.273,0.341,0.349,0.216,0.309,0.341,0.323,0.307,0.252,7.0,0.1019012,4.103,2.246,1.016,0.301665,1.53790046,20.85076,65.329697,18.542032
151,6.337242168318426,4.62,220.409,6.249,0.497,0.97,0.177,0.405,0.394,0.464,0.302,0.311,0.419,0.311,0.291,0.257,0.379,0.421,0.344,0.291,7.0,0.1458807,4.661,2.28,1.014,0.324107,2.71537063,33.064232,65.794106,18.36211
152,6.142667503568731,8.82,12.329,3.917,0.842,0.721,0.167,0.583,0.404,0.251,0.368,0.304,0.282,0.285,0.175,0.28,0.222,0.413,0.318,0.33,4.0,0.2265117,5.492,2.381,1.014,0.369247,2.36746221,63.646599,93.506195,52.081741
153,6.187086643357144,5.17,12.533,3.719,1.036,0.725,0.168,0.605,0.398,0.286,0.377,0.278,0.261,0.272,0.202,0.259,0.243,0.429,0.305,0.329,6.0,0.1043329,5.484,2.348,1.012,0.371564,2.55772227,64.413116,73.229118,41.501381
154,5.136677139879544,7.99,108.229,3.407,0.879,0.962,0.177,0.238,0.449,0.35,0.156,0.156,0.127,0.218,0.216,0.301,0.184,0.346,0.146,0.187,3.0,0.0482227,3.983,2.689,1.058,0.302597,5.47138033,35.895065,53.711807,39.391361
155,6.154901959985743,7.5,7.172,3.745,0.499,0.628,0.172,0.496,0.516,0.355,0.508,0.155,0.169,0.256,0.192,0.261,0.287,0.456,0.278,0.394,6.0,0.0372438,4.271,2.727,1.062,0.3056,5.07376365,26.05934,76.53511,41.366314
156,5.823908740944319,6.42,6.516,4.319,0.788,0.561,0.168,0.456,0.542,0.276,0.523,0.198,0.077,0.304,0.125,0.316,0.143,0.425,0.266,0.37,7.0,0.0288307,4.727,2.727,1.064,0.309527,5.26606988,29.87516,53.613098,49.788643
157,6.42021640338319,9.6,6.673,3.828,0.981,0.581,0.167,0.478,0.552,0.347,0.468,0.239,0.155,0.357,0.191,0.32,0.304,0.459,0.288,0.42,3.0,0.1377915,4.498,2.694,1.066,0.307806,5.36305226,27.706234,240.059692,129.361237
158,6.6777807052660805,8.22,216.039,96.544,1.457,0.688,0.163,0.653,0.281,0.43,0.561,0.057,0.27,0.121,0.258,0.058,0.403,0.455,0.296,0.348,5.0,0.0857285,4.917,2.657,1.081,0.315068,4.46479646,15.060894,70.319862,77.9422
159,6.619788758288394,2.09,6.929,5.398,1.053,0.518,0.16,0.559,0.394,0.353,0.455,0.269,0.096,0.367,0.162,0.352,0.185,0.436,0.273,0.387,6.0,0.0922204,5.07,2.488,1.055,0.333766,6.20630893,21.92033,89.061104,72.171906
160,6.537602002101044,2.47,6.39,5.652,0.474,0.511,0.167,0.45,0.498,0.271,0.482,0.231,0.037,0.329,0.095,0.302,0.09,0.406,0.25,0.35,6.0,0.0656701,4.696,2.761,1.057,0.319092,5.23984671,44.024357,72.409492,53.289486
161,6.161150909262744,4.74,28.512,6.869,0.54,0.794,0.165,0.046,0.414,0.337,0.007,0.041,0.055,0.323,0.118,0.479,0.139,0.266,0.034,0.211,3.0,0.0816516,4.728,2.625,1.06,0.330977,3.04567407,31.1129,955.696838,61.638996
162,6.4089353929735005,6.37,29.073,5.821,5.728,0.716,0.164,0.033,0.434,0.44,0.012,0.028,0.003,0.348,0.318,0.305,0.308,0.302,0.014,0.208,5.0,0.0877261,4.471,2.897,1.061,0.322871,6.41801006,40.499531,195.179901,132.287842
163,6.2076083105017466,4.68,72.895,5.727,3.059,0.892,0.167,0.078,0.452,0.384,0.005,0.268,0.018,0.354,0.308,0.338,0.427,0.305,0.097,0.262,4.0,0.0763957,4.81,2.761,1.059,0.326528,5.50245539,36.577065,71.64518,34.801735
164,6.0,1.34,7.706,6.212,0.78,0.524,0.165,0.415,0.414,0.273,0.368,0.335,0.051,0.297,0.102,0.25,0.134,0.367,0.252,0.294,11.0,0.066413,5.395,2.863,1.063,0.360798,6.98519615,55.863632,76.03019,124.813187
165,5.958607314841775,6.04,7.249,4.227,0.837,0.589,0.165,0.463,0.557,0.321,0.503,0.268,0.169,0.348,0.193,0.372,0.28,0.447,0.314,0.453,9.0,0.1307142,5.123,3.616,1.069,0.328019,5.37597936,35.445549,59.255318,85.512177
166,5.6777807052660805,0.72,8.095,3.996,0.828,0.627,0.164,0.482,0.558,0.307,0.439,0.259,0.128,0.357,0.167,0.354,0.248,0.449,0.275,0.403,6.0,0.0545223,4.774,3.596,1.032,0.325756,5.1766633,45.372284,239.523102,134.725021
167,6.337242168318426,1.51,10.411,4.017,0.739,0.686,0.162,0.469,0.509,0.331,0.388,0.278,0.119,0.353,0.159,0.331,0.281,0.436,0.262,0.373,9.0,0.0573209,5.284,3.479,1.038,0.353308,6.84697045,42.89399,264.079498,124.887619
168,5.494850021680094,5.48,170.008,3.167,1.463,0.973,0.163,0.45,0.399,0.43,0.322,0.235,0.277,0.277,0.362,0.4,0.328,0.427,0.278,0.33,4.0,0.0698994,4.657,3.459,1.057,0.32421,5.73632119,19.823734,275.054016,135.486862
169,6.161150909262744,5.47,5.3,4.359,1.065,0.494,0.168,0.483,0.39,0.455,0.496,0.186,0.171,0.263,0.236,0.25,0.326,0.443,0.285,0.4,6.0,0.1758311,4.417,2.658,1.073,0.289583,5.40265077,32.703693,247.562836,106.375908
170,5.693360558975739,5.29,14.596,1.583,0.69,0.865,0.169,0.626,0.423,0.256,0.476,0.181,0.052,0.228,0.109,0.37,0.101,0.435,0.237,0.334,7.0,0.0589226,4.649,2.625,1.184,0.36568,9.78754144,16.664936,97.123688,27.715282
171,5.2826624172761365,1.14,86.406,11.851,1.689,0.865,0.168,0.077,0.568,0.381,0.086,0.416,0.191,0.474,0.246,0.487,0.376,0.342,0.231,0.295,8.0,0.0574283,4.538,2.871,1.171,0.394454,10.0382689,30.541119,49.605461,36.292126
172,5.460171441622101,7.88,91.784,10.629,0.404,0.893,0.172,0.138,0.525,0.311,0.172,0.312,0.073,0.386,0.132,0.311,0.185,0.324,0.186,0.182,10.0,0.1284748,4.02,3.704,1.183,0.350069,7.92939151,37.050621,934.144409,54.614433
173,5.88672530753565,2.32,15.888,1.811,0.511,0.873,0.164,0.616,0.5,0.247,0.52,0.173,0.034,0.255,0.087,0.371,0.081,0.455,0.242,0.34,9.0,0.0467802,4.62,2.802,1.249,0.389021,11.2957969,50.270775,928.766235,41.175087
174,6.050122295963125,7.36,18.813,1.575,1.096,0.876,0.158,0.584,0.522,0.447,0.554,0.251,0.127,0.307,0.23,0.467,0.202,0.518,0.311,0.422,2.0,0.0978693,5.367,2.973,1.156,0.433844,9.51765529,49.924244,95.564774,48.703575
175,6.266000713461613,6.96,216.452,140.026,4.284,0.6,0.164,0.342,0.371,0.318,0.311,0.226,0.228,0.312,0.287,0.191,0.183,0.344,0.255,0.227,7.0,0.1667571,5.064,2.939,1.159,0.409823,7.54497657,58.581104,80.834717,56.885044
176,6.350665141287858,4.4,427.759,88.566,3.524,0.823,0.161,0.721,0.245,0.458,0.732,0.115,0.569,0.163,0.438,0.09,0.767,0.475,0.472,0.514,6.0,0.2175442,5.7,2.871,1.156,0.474538,7.6203812,68.048218,49.97266,48.33242
177,6.277366077466188,3.75,221.461,10.232,1.496,0.95,0.158,0.498,0.481,0.307,0.45,0.376,0.041,0.387,0.101,0.384,0.118,0.429,0.289,0.309,6.0,0.1581391,5.813,2.7,1.158,0.476682,9.85177242,33.567982,53.463875,30.788298
178,6.348721986001856,1.4,7.822,1.95,0.059,0.796,0.185,0.551,0.472,0.261,0.52,0.141,0.142,0.228,0.154,0.274,0.24,0.428,0.268,0.38,12.0,0.0458244,3.69,2.836,1.157,0.294477,9.24261428,61.217258,70.540375,46.968887
179,6.576754126063192,2.31,16.543,3.011,0.985,0.805,0.164,0.653,0.461,0.347,0.548,0.269,0.109,0.279,0.177,0.431,0.172,0.487,0.309,0.402,10.0,0.1922829,5.102,2.836,1.107,0.422109,6.65639078,61.188805,125.861382,32.57415
180,7.346787486224656,3.95,199.836,30.292,8.07,0.839,0.164,0.465,0.036,0.413,0.36,0.648,0.001,0.008,0.267,0.012,0.328,0.305,0.336,0.237,5.0,0.1346306,5.158,3.383,1.124,0.425477,11.1588194,52.322472,127.490112,45.888889
181,7.638272163982407,5.34,171.352,3.301,1.527,0.973,0.164,0.475,0.353,0.445,0.455,0.692,0.111,0.377,0.217,0.502,0.235,0.424,0.42,0.384,7.0,0.2140333,5.646,2.939,1.126,0.448429,7.83589292,43.793694,109.401764,60.588741
182,6.705533773838407,8.44,315.48,12.797,1.132,0.958,0.164,0.468,0.378,0.378,0.401,0.231,0.183,0.297,0.208,0.226,0.269,0.408,0.272,0.274,6.0,0.1129856,5.329,2.836,1.138,0.460818,9.61179191,44.85054,107.276169,66.7705
183,7.040958607678906,3.25,301.913,140.556,3.108,0.678,0.164,0.616,0.726,0.327,0.643,0.728,0.165,0.704,0.225,0.363,0.124,0.556,0.512,0.425,9.0,0.2029929,5.137,2.871,1.087,0.415047,8.46040718,33.47102,94.397354,60.028061
184,7.585026652029182,7.74,133.975,100.625,3.051,0.564,0.164,0.276,0.18,0.243,0.367,0.404,0.132,0.207,0.19,0.632,0.121,0.233,0.301,0.384,9.0,0.0218648,5.219,2.871,1.135,0.430907,11.5147644,42.401134,113.130409,62.735962
185,7.154901959985743,9.15,211.734,2.732,1.842,0.979,0.164,0.951,0.441,0.483,0.978,0.551,0.162,0.366,0.236,0.53,0.217,0.625,0.564,0.561,6.0,0.142398,5.039,2.768,1.143,0.434279,9.67586425,79.031105,113.571976,46.079117
186,7.154901959985743,6.78,79.232,11.067,2.375,0.855,0.161,0.115,0.661,0.507,0.052,0.543,0.19,0.58,0.263,0.532,0.332,0.428,0.262,0.3,8.0,0.2102151,5.775,2.871,1.115,0.426323,9.4715191,63.307343,110.904999,54.159939
187,7.318758762624412,3.32,16.024,2.485,0.898,0.826,0.164,0.611,0.484,0.326,0.792,0.228,0.169,0.303,0.192,0.434,0.193,0.474,0.396,0.425,6.0,0.1002843,5.741,2.871,1.154,0.446234,8.97377995,42.868309,113.887878,45.499928
188,7.795880017344075,7.45,129.301,81.412,5.267,0.599,0.164,0.251,0.089,0.472,0.685,0.103,0.351,0.051,0.385,0.02,0.548,0.271,0.38,0.264,8.0,0.2230938,6.111,2.768,1.084,0.441422,6.60782685,36.936207,108.203728,40.572468
189,7.552841968657781,3.32,207.88,2.346,0.811,0.985,0.164,0.782,0.408,0.383,0.66,0.364,0.19,0.247,0.23,0.311,0.237,0.524,0.404,0.42,9.0,0.2637515,6.24,2.905,1.127,0.460382,9.55692026,26.919514,116.035309,41.617004
190,5.596879478824182,6.09,202.934,2.494,1.136,0.982,0.169,0.902,0.362,0.472,1.068,0.193,0.121,0.204,0.258,0.201,0.424,0.579,0.461,0.532,5.0,0.1541168,4.542,2.973,1.059,0.377784,7.520794,52.660152,107.510818,50.884407
191,5.3693687559795,7.44,284.841,152.741,1.883,0.648,0.172,0.512,0.485,0.469,0.444,0.367,0.384,0.42,0.408,0.412,0.41,0.489,0.398,0.399,7.0,0.0422484,4.682,2.788,1.241,0.38517,12.1810187,21.013273,112.93502,41.553345
192,5.419075024324381,9.5,144.519,11.508,0.668,0.922,0.159,0.266,0.379,0.314,0.315,0.342,0.058,0.397,0.127,0.29,0.18,0.32,0.238,0.22,4.0,0.1500941,5.094,3.2,1.082,0.422747,9.12233024,29.266859,143.279846,80.964203
193,8.0,4.3,137.242,10.323,3.894,0.906,0.161,0.137,0.471,0.324,0.039,0.332,0.18,0.352,0.229,0.474,0.239,0.311,0.184,0.252,3.0,0.1341134,5.355,3.199,1.043,0.371359,4.41385307,54.280533,160.001465,104.295044
194,5.543482142194737,6.3,10.171,2.381,0.093,0.804,0.179,0.565,0.47,0.186,0.517,0.134,0.013,0.248,0.044,0.295,0.06,0.407,0.221,0.285,6.0,0.0269477,4.162,3.247,1.008,0.326491,2.32106184,53.489613,137.517273,50.282818
195,5.349498205121633,6.34,9.391,2.07,0.21,0.805,0.181,0.549,0.497,0.362,0.579,0.162,0.072,0.241,0.138,0.24,0.161,0.469,0.271,0.326,7.0,0.0204362,3.646,3.05,1.021,0.325769,2.04705098,37.665554,136.615875,44.470089
196,5.4061603389187285,1.44,13.977,2.224,0.445,0.84,0.171,0.615,0.408,0.298,0.436,0.209,0.056,0.273,0.116,0.314,0.123,0.44,0.234,0.32,4.0,0.1690733,4.167,3.271,1.027,0.363743,4.34263396,43.9907,131.003006,38.725719
197,5.46826569072345,6.32,14.123,6.402,1.812,0.632,0.154,0.52,0.378,0.396,0.388,0.23,0.148,0.29,0.206,0.351,0.237,0.431,0.256,0.361,3.0,0.2130361,6.446,3.327,1.017,0.430473,2.30552895,53.207516,158.281662,57.991798
198,5.583193128177055,8.79,225.712,145.884,5.327,0.599,0.153,0.481,0.536,0.338,0.302,0.848,0.38,0.865,0.312,0.818,0.474,0.452,0.51,0.517,5.0,0.1432748,5.611,3.315,1.03,0.384785,4.45723801,47.144714,174.983444,113.761765
199,7.758827213229953,4.28,249.02,10.537,1.452,0.954,0.157,0.879,0.464,0.397,0.748,0.454,0.215,0.429,0.238,0.389,0.219,0.58,0.472,0.432,6.0,0.1472512,5.831,3.247,1.087,0.392314,5.44256832,60.172161,152.040909,93.353661
200,6.91721462968355,7.37,76.674,10.218,3.731,0.846,0.159,0.061,0.488,0.304,0.003,0.205,0.064,0.374,0.281,0.42,0.341,0.284,0.091,0.259,7.0,0.1324816,6.12,3.417,1.055,0.406924,6.65524171,65.424423,150.727417,64.051041
201,6.192464971931146,5.26,13.45,3.448,1.171,0.744,0.157,0.516,0.34,0.374,0.41,0.611,0.077,0.373,0.164,0.376,0.189,0.41,0.366,0.382,6.0,0.1525571,5.999,3.452,1.086,0.401673,8.11704736,57.7729,115.940735,58.392025
202,7.599980364934842,1.44,396.946,11.67,3.703,0.963,0.158,0.994,0.523,0.402,1.04,0.419,0.249,0.438,0.257,0.566,0.304,0.639,0.569,0.619,10.0,0.1501732,5.454,3.703,1.07,0.378101,5.87220791,55.210709,337.83017,60.608253
204,5.700000503883016,1.13,27.332,1.961,1.149,0.898,0.156,0.593,0.423,0.356,0.706,0.304,0.232,0.246,0.227,0.493,0.345,0.457,0.414,0.576,6.0,0.1571988,6.413,3.473,1.086,0.568061,9.37366667,47.745575,137.530151,86.716736
205,6.799998134593398,1.48,12.421,3.286,0.621,0.761,0.163,0.55,0.469,0.325,0.479,0.322,0.104,0.309,0.143,0.316,0.174,0.448,0.302,0.385,5.0,0.0340105,5.001,4.321,1.06,0.380774,6.51526873,62.481674,88.220718,61.470238
206,5.300000202445418,2.61,6.947,4.51,0.321,0.59,0.175,0.55,0.503,0.277,0.554,0.184,0.145,0.325,0.147,0.362,0.134,0.443,0.294,0.366,4.0,0.0764085,4.741,3.095,1.115,0.313625,8.98597624,56.462109,60.833141,83.245636
207,6.299997602857746,5.49,239.318,144.634,6.36,0.613,0.156,0.387,0.782,0.408,0.339,0.814,0.3,0.765,0.373,0.712,0.341,0.526,0.484,0.47,7.0,0.1802561,6.393,2.69,1.132,0.477206,10.0383287,23.113705,120.032898,51.493622
208,6.699991797446187,4.49,16.991,2.5,1.124,0.824,0.156,0.581,0.452,0.405,0.489,0.209,0.135,0.275,0.215,0.344,0.213,0.479,0.278,0.373,8.0,0.1754711,5.985,3.587,1.048,0.416612,6.52368575,58.820724,127.680405,78.108948
