mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
229,5.800000874803203,0.72,105.624,18.949,1.099,0.84,0.151,0.151,0.151,0.151,0.166,0.521,0.336,86.2,22.399,0.752,0.788,0.205,0.151,0.151,0.151,0.112,0.767,0.13,93.724,19.791,0.81,0.82,0.173,0.151,0.151,0.151,0.131,0.573,0.169,104.034,20.049,1.084,0.831,0.16,0.151,0.151,0.151,0.161,0.591,0.32,95.304,18.173,0.856,0.834,0.159,0.151,0.151,0.151,0.135,0.472,0.195,106.151,19.795,1.145,0.835,0.156,0.151,0.151,0.151,0.168,0.575,0.363,95.499,24.038,0.785,0.794,0.2,0.151,0.151,0.151,0.146,0.837,0.157,125.672,109.351,114.326,125.168,114.333,127.09,120.322,2138.374,2012.466,1946.868,2220.315,1829.079,2245.403,2389.447,0.151,0.151,0.761,0.682,0.73,0.747,0.75,0.753,0.691,0.341,0.336,0.291,0.358,0.267,0.369,0.38,4464.089,3574.55,3563.388,4607.295,3425.922,4777.878,4311.43
231,6.199998172182031,0.29,11.807,3.675,0.609,0.734,0.228,0.167,0.167,0.168,0.49,0.316,0.304,19.504,2.576,0.504,0.864,0.114,0.167,0.167,0.167,1.37,0.157,0.123,12.126,3.096,0.474,0.773,0.197,0.167,0.167,0.168,0.524,0.228,0.169,11.959,3.683,0.618,0.736,0.227,0.167,0.167,0.168,0.503,0.319,0.311,12.922,3.08,0.5,0.783,0.187,0.167,0.167,0.168,0.592,0.225,0.188,11.855,3.82,0.648,0.726,0.234,0.167,0.167,0.167,0.493,0.34,0.345,12.766,2.46,0.643,0.804,0.155,0.167,0.167,0.167,0.573,0.148,0.376,16.09,22.584,15.696,16.259,16.502,16.324,15.869,52.813,61.38,44.761,53.7,47.8,55.452,41.197,0.167,0.167,0.601,0.795,0.659,0.603,0.675,0.589,0.707,0.37,0.55,0.307,0.378,0.335,0.393,0.366,95.316,109.297,78.258,97.157,84.21,101.133,77.263
232,6.599997654072044,6.82,290.571,143.272,2.015,0.667,0.329,0.163,0.163,0.163,0.483,0.737,0.289,229.054,158.527,1.054,0.589,0.408,0.163,0.163,0.163,0.315,1.076,0.071,253.874,153.386,1.369,0.621,0.375,0.163,0.163,0.163,0.373,0.912,0.127,284.829,144.366,1.966,0.661,0.335,0.163,0.163,0.163,0.465,0.756,0.273,266.429,150.555,1.533,0.637,0.36,0.163,0.163,0.165,0.408,0.847,0.162,294.439,142.405,2.096,0.671,0.324,0.163,0.163,0.163,0.496,0.73,0.313,291.42,146.403,1.417,0.663,0.333,0.163,0.163,0.163,0.518,0.929,0.143,435.858,388.636,408.629,431.161,418.517,438.939,439.24,42504.656,36719.823,39498.348,41963.337,40751.425,42844.995,43285.137,0.163,0.163,0.5,0.496,0.495,0.493,0.495,0.506,0.495,0.503,0.487,0.471,0.498,0.472,0.513,0.53,126807.165,75373.336,93232.073,123216.338,102654.447,131156.56,104182.694
233,5.800000874803203,7.02,7.755,4.422,0.784,0.598,0.341,0.168,0.17,0.168,0.487,0.514,0.207,7.716,4.63,0.299,0.61,0.366,0.17,0.168,0.168,0.46,0.48,0.03,7.027,4.221,0.469,0.6,0.36,0.168,0.168,0.168,0.39,0.465,0.074,8.003,4.421,0.74,0.608,0.336,0.168,0.168,0.168,0.515,0.515,0.184,6.84,4.47,0.542,0.577,0.377,0.168,0.168,0.168,0.364,0.507,0.099,8.122,4.449,0.819,0.607,0.332,0.168,0.168,0.168,0.535,0.52,0.225,9.139,4.291,0.486,0.657,0.308,0.168,0.168,0.172,0.675,0.485,0.08,12.961,12.645,11.717,13.163,11.853,13.39,13.916,43.845,39.417,34.934,44.57,36.714,46.431,45.746,0.169,0.169,0.409,0.465,0.44,0.416,0.431,0.41,0.485,0.402,0.323,0.31,0.405,0.324,0.427,0.413,83.704,62.742,60.556,83.906,65.152,89.407,78.737
234,7.0,3.96,8.981,3.752,0.573,0.675,0.282,0.172,0.172,0.174,0.522,0.489,0.272,13.673,2.922,0.206,0.814,0.174,0.172,0.172,0.172,1.359,0.206,0.029,8.679,3.206,0.353,0.709,0.262,0.172,0.172,0.172,0.505,0.333,0.095,9.072,3.843,0.553,0.674,0.285,0.172,0.172,0.172,0.533,0.511,0.246,9.369,3.069,0.381,0.731,0.239,0.172,0.172,0.172,0.597,0.291,0.118,9.171,3.926,0.607,0.669,0.286,0.172,0.172,0.172,0.542,0.528,0.305,8.522,3.884,0.403,0.665,0.303,0.172,0.174,0.172,0.478,0.515,0.131,13.307,16.801,12.238,13.468,12.818,13.704,12.809,40.996,43.37,32.024,42.008,33.486,43.954,38.102,0.173,0.172,0.512,0.721,0.564,0.51,0.596,0.504,0.498,0.428,0.532,0.311,0.43,0.335,0.458,0.375,73.615,68.397,54.091,74.766,57.253,79.513,64.254
235,5.700000503883016,3.12,190.5,12.874,1.699,0.929,0.063,0.145,0.145,0.148,0.919,0.511,0.448,197.028,9.435,1.395,0.948,0.045,0.145,0.145,0.145,0.981,0.272,0.284,195.881,10.473,1.41,0.943,0.05,0.145,0.145,0.145,0.969,0.335,0.295,190.141,12.722,1.683,0.93,0.062,0.145,0.145,0.145,0.916,0.499,0.442,196.33,10.812,1.483,0.941,0.052,0.145,0.145,0.148,0.973,0.357,0.32,189.534,13.193,1.738,0.927,0.065,0.145,0.145,0.145,0.91,0.536,0.475,188.12,11.821,1.632,0.933,0.059,0.145,0.145,0.145,0.899,0.43,0.435,205.072,207.858,207.764,204.546,208.625,204.464,201.573,2797.946,2147.024,2342.391,2760.449,2429.849,2852.77,2550.089,0.146,0.145,0.893,0.922,0.914,0.894,0.912,0.89,0.9,0.626,0.512,0.533,0.619,0.55,0.641,0.588,7169.686,4948.887,5442.037,7036.769,5785.87,7402.368,6381.741
236,5.800000874803203,9.03,232.8,81.328,4.308,0.731,0.255,0.139,0.139,0.139,0.833,0.113,0.427,240.628,58.037,2.747,0.798,0.193,0.139,0.139,0.139,0.929,0.056,0.166,239.609,66.406,3.173,0.775,0.215,0.139,0.139,0.139,0.892,0.075,0.222,233.241,79.087,4.191,0.737,0.25,0.139,0.139,0.139,0.841,0.107,0.404,237.415,71.712,3.506,0.759,0.229,0.139,0.139,0.139,0.874,0.088,0.276,231.946,82.682,4.443,0.727,0.259,0.139,0.139,0.139,0.828,0.117,0.456,231.484,55.25,3.275,0.798,0.191,0.139,0.139,0.139,0.875,0.05,0.248,318.436,301.411,309.188,316.52,312.634,319.072,290.009,20286.41,14785.539,16882.604,19755.555,18109.484,20575.671,13728.503,0.139,0.139,0.597,0.698,0.662,0.605,0.639,0.59,0.697,0.458,0.384,0.396,0.45,0.413,0.467,0.391,102163.128,53444.056,67683.958,97389.681,78120.636,106094.093,55903.924
237,6.299997602857746,1.78,187.373,8.106,0.991,0.954,0.041,0.163,0.165,0.163,0.376,0.442,0.325,196.342,7.585,0.556,0.96,0.037,0.163,0.165,0.163,0.413,0.391,0.1,197.678,7.259,0.696,0.961,0.035,0.163,0.163,0.163,0.418,0.355,0.161,187.238,8.218,0.952,0.953,0.042,0.163,0.163,0.163,0.375,0.455,0.3,197.507,7.216,0.772,0.961,0.035,0.163,0.165,0.163,0.418,0.351,0.198,185.169,8.41,1.02,0.952,0.043,0.163,0.165,0.165,0.367,0.476,0.344,192.921,9.279,0.695,0.951,0.046,0.163,0.163,0.163,0.399,0.575,0.154,196.47,204.483,205.633,196.408,205.495,194.599,202.895,1712.565,1602.649,1577.654,1724.828,1583.291,1754.642,1930.483,0.164,0.164,0.931,0.94,0.942,0.93,0.942,0.927,0.926,0.381,0.301,0.312,0.377,0.322,0.396,0.376,3414.747,2635.068,2782.607,3386.645,2888.734,3537.604,3376.604
238,5.40000018605658,0.15,10.806,2.906,0.081,0.783,0.211,0.175,0.178,0.175,0.549,0.54,0.108,11.411,2.122,0.017,0.842,0.157,0.175,0.175,0.175,0.613,0.289,0.003,10.127,2.233,0.037,0.817,0.18,0.175,0.175,0.185,0.483,0.32,0.02,11.259,2.874,0.075,0.792,0.202,0.175,0.175,0.175,0.597,0.529,0.089,9.633,2.316,0.048,0.803,0.193,0.175,0.175,0.178,0.435,0.339,0.035,11.159,3.014,0.087,0.783,0.211,0.175,0.175,0.175,0.585,0.582,0.125,10.128,2.478,0.046,0.801,0.196,0.175,0.175,0.181,0.498,0.359,0.033,13.793,13.549,12.398,14.208,11.997,14.26,12.652,32.515,24.437,23.079,33.421,22.884,34.872,25.676,0.176,0.175,0.675,0.763,0.725,0.689,0.704,0.674,0.701,0.399,0.302,0.274,0.405,0.27,0.431,0.297,48.862,38.39,36.319,50.07,35.955,52.073,39.481
239,5.499999678657065,5.78,6.037,4.059,1.411,0.525,0.353,0.168,0.168,0.168,0.471,0.478,0.345,3.974,3.266,2.172,0.422,0.347,0.168,0.168,0.168,0.938,0.142,0.231,4.781,3.41,1.379,0.5,0.356,0.168,0.168,0.168,0.301,0.296,0.339,5.996,4.084,1.378,0.523,0.356,0.168,0.168,0.168,0.464,0.479,0.321,4.647,3.403,1.76,0.474,0.347,0.168,0.168,0.168,0.283,0.328,0.563,6.253,4.26,1.417,0.524,0.357,0.168,0.168,0.168,0.505,0.532,0.339,6.08,3.677,1.127,0.559,0.338,0.168,0.168,0.168,0.488,0.342,0.219,11.507,9.412,9.57,11.458,9.81,11.93,10.884,38.748,28.706,27.6,38.38,29.985,41.537,33.356,0.168,0.168,0.316,0.154,0.284,0.32,0.231,0.322,0.345,0.431,0.437,0.312,0.422,0.391,0.459,0.35,84.825,66.313,59.653,83.589,67.635,91.22,69.443
240,5.59999938302362,8.64,9.615,8.723,1.378,0.488,0.442,0.146,0.146,0.146,0.435,0.453,0.446,11.827,8.722,0.737,0.556,0.41,0.146,0.146,0.146,0.699,0.448,0.124,10.057,8.167,0.942,0.525,0.426,0.147,0.147,0.146,0.471,0.391,0.207,10.223,8.858,1.313,0.501,0.434,0.146,0.147,0.147,0.519,0.461,0.404,9.648,7.641,1.066,0.526,0.416,0.149,0.147,0.15,0.435,0.33,0.267,10.037,8.984,1.426,0.491,0.439,0.146,0.146,0.147,0.504,0.47,0.477,13.466,6.861,1.092,0.629,0.32,0.146,0.147,0.146,0.978,0.237,0.262,19.715,21.286,19.166,20.394,18.356,20.447,21.419,109.128,118.308,99.298,115.609,92.16,117.296,114.594,0.146,0.146,0.395,0.448,0.426,0.403,0.413,0.395,0.443,0.445,0.424,0.357,0.461,0.344,0.484,0.492,244.379,215.648,195.827,254.886,189.135,266.327,236.939
241,5.300000202445418,1.48,60.659,22.819,2.852,0.703,0.264,0.147,0.147,0.148,0.066,0.416,0.302,25.656,12.958,1.909,0.633,0.32,0.147,0.147,0.147,0.541,0.003,0.136,28.232,24.605,2.219,0.513,0.447,0.147,0.147,0.148,0.015,0.412,0.184,57.459,23.017,2.795,0.69,0.276,0.147,0.147,0.148,0.059,0.423,0.291,36.803,24.104,2.384,0.581,0.381,0.147,0.147,0.147,0.024,0.448,0.211,64.613,22.667,2.928,0.716,0.251,0.147,0.147,0.147,0.075,0.411,0.318,40.273,20.266,2.408,0.64,0.322,0.147,0.147,0.147,0.029,0.316,0.216,86.33,40.523,55.056,83.271,63.291,90.208,62.947,1622.229,406.166,811.912,1547.443,1032.305,1720.089,961.96,0.147,0.147,0.554,0.45,0.44,0.535,0.443,0.574,0.46,0.261,0.227,0.204,0.258,0.228,0.268,0.187,5655.77,1081.44,2408.602,5326.654,3210.445,6098.015,2990.578
242,7.299988937677887,5.22,304.277,5.328,0.374,0.982,0.017,0.161,0.161,0.161,0.785,0.493,0.328,333.075,4.265,0.163,0.987,0.013,0.161,0.161,0.161,0.941,0.302,0.061,325.294,4.637,0.232,0.985,0.014,0.161,0.161,0.161,0.897,0.373,0.124,305.642,5.284,0.361,0.982,0.017,0.161,0.161,0.161,0.792,0.486,0.305,320.518,4.815,0.27,0.984,0.015,0.161,0.161,0.162,0.871,0.405,0.168,301.345,5.418,0.389,0.981,0.018,0.161,0.161,0.161,0.77,0.51,0.355,323.796,5.201,0.262,0.983,0.016,0.161,0.161,0.162,0.889,0.46,0.161,309.979,337.504,330.164,311.287,325.603,307.153,329.258,1737.003,1475.798,1585.258,1727.269,1631.247,1752.138,1770.123,0.161,0.161,0.972,0.98,0.978,0.973,0.977,0.972,0.975,0.535,0.435,0.465,0.528,0.481,0.545,0.503,2653.709,2045.55,2266.151,2621.562,2374.109,2694.915,2540.095
243,5.800000874803203,6.42,163.627,13.191,1.663,0.917,0.074,0.146,0.146,0.146,0.513,0.468,0.44,141.726,12.02,0.813,0.917,0.078,0.146,0.146,0.146,0.384,0.37,0.103,151.942,12.058,1.134,0.92,0.073,0.146,0.146,0.147,0.442,0.38,0.204,161.316,13.206,1.595,0.916,0.075,0.146,0.146,0.146,0.498,0.468,0.405,156.662,12.186,1.298,0.921,0.072,0.146,0.147,0.146,0.47,0.392,0.268,163.628,13.446,1.702,0.915,0.075,0.146,0.146,0.146,0.513,0.487,0.461,137.693,12.851,1.269,0.907,0.085,0.146,0.146,0.146,0.363,0.434,0.254,178.481,154.559,165.134,176.117,170.146,178.776,151.813,2452.417,1828.484,2018.078,2408.665,2128.268,2501.575,1960.469,0.146,0.146,0.875,0.875,0.88,0.874,0.881,0.873,0.86,0.474,0.286,0.342,0.457,0.376,0.487,0.35,6220.187,3367.61,4260.313,5982.642,4775.943,6425.249,4356.979
244,7.700057099977233,5.02,282.717,15.508,1.587,0.943,0.052,0.162,0.162,0.162,0.431,0.663,0.472,248.168,10.172,2.156,0.953,0.039,0.162,0.162,0.162,0.333,0.291,0.583,277.299,13.733,1.282,0.949,0.047,0.162,0.162,0.162,0.415,0.518,0.305,288.177,15.486,1.544,0.944,0.051,0.162,0.162,0.162,0.448,0.666,0.446,261.725,13.155,1.602,0.947,0.048,0.162,0.162,0.162,0.369,0.466,0.461,289.519,15.854,1.626,0.943,0.052,0.162,0.162,0.162,0.452,0.699,0.496,277.771,15.956,1.212,0.942,0.054,0.162,0.162,0.164,0.417,0.704,0.282,299.812,260.496,292.314,305.207,276.482,307.0,294.939,4857.574,3081.318,4181.149,4931.457,3883.348,5086.801,4788.039,0.162,0.162,0.914,0.929,0.923,0.916,0.92,0.915,0.913,0.522,0.402,0.412,0.52,0.432,0.549,0.468,12115.781,8783.688,9354.87,12126.416,9675.068,12859.244,10454.506
245,5.200000237109354,1.62,207.185,14.839,1.129,0.928,0.066,0.141,0.143,0.142,0.899,0.554,0.34,210.33,11.382,0.588,0.946,0.051,0.141,0.141,0.141,0.925,0.333,0.079,210.199,12.839,0.787,0.939,0.057,0.141,0.141,0.143,0.924,0.425,0.154,207.125,14.568,1.091,0.93,0.065,0.141,0.141,0.141,0.898,0.536,0.315,210.03,13.349,0.875,0.937,0.06,0.141,0.142,0.143,0.922,0.459,0.196,206.326,15.045,1.165,0.927,0.068,0.141,0.141,0.141,0.892,0.565,0.364,202.43,13.326,0.836,0.935,0.062,0.141,0.141,0.141,0.857,0.456,0.177,223.153,222.3,223.825,222.784,224.254,222.535,216.592,3324.987,2524.349,2874.261,3259.261,2999.23,3361.981,2878.055,0.142,0.141,0.893,0.919,0.909,0.895,0.905,0.891,0.902,0.598,0.446,0.501,0.583,0.526,0.607,0.497,7018.718,4154.37,5222.339,6773.503,5676.544,7200.582,5350.84
247,5.200000237109354,4.83,30.661,2.155,1.241,0.9,0.063,0.151,0.152,0.151,0.619,0.415,0.533,27.965,1.663,0.683,0.923,0.055,0.152,0.152,0.152,0.519,0.233,0.105,29.044,1.685,0.872,0.919,0.053,0.151,0.151,0.151,0.556,0.242,0.219,30.429,2.162,1.217,0.9,0.064,0.151,0.152,0.151,0.61,0.412,0.489,29.572,1.729,0.96,0.917,0.054,0.151,0.152,0.151,0.576,0.259,0.303,30.736,2.251,1.295,0.897,0.066,0.151,0.151,0.155,0.622,0.452,0.577,28.776,1.793,0.997,0.912,0.057,0.151,0.155,0.151,0.545,0.277,0.326,34.057,30.311,31.601,33.808,32.262,34.281,31.566,106.793,66.727,75.742,105.452,81.195,111.879,82.076,0.151,0.152,0.85,0.884,0.879,0.85,0.875,0.845,0.867,0.522,0.286,0.339,0.504,0.379,0.55,0.383,222.83,128.784,150.026,219.323,162.566,235.716,165.084
248,6.0,3.43,152.333,7.047,2.179,0.943,0.044,0.147,0.147,0.15,0.361,0.445,0.278,126.507,6.752,1.163,0.941,0.05,0.147,0.147,0.147,0.249,0.405,0.074,135.584,6.552,1.551,0.944,0.046,0.147,0.147,0.147,0.286,0.384,0.136,150.74,7.126,2.091,0.942,0.045,0.147,0.147,0.147,0.354,0.454,0.253,139.957,6.535,1.753,0.944,0.044,0.147,0.148,0.147,0.305,0.383,0.177,152.61,7.219,2.228,0.942,0.045,0.147,0.147,0.147,0.363,0.467,0.29,118.59,7.843,1.422,0.928,0.061,0.147,0.148,0.147,0.219,0.553,0.103,161.559,134.421,143.687,159.957,148.245,162.057,127.855,1420.855,1009.059,1108.812,1404.258,1171.451,1457.838,1109.885,0.148,0.147,0.914,0.912,0.915,0.914,0.916,0.913,0.891,0.361,0.243,0.269,0.354,0.288,0.373,0.292,3921.98,2136.522,2630.16,3809.951,2922.987,4074.689,2560.486
249,7.299988937677887,1.54,14.557,1.917,0.982,0.834,0.11,0.162,0.162,0.162,0.573,0.383,0.316,12.255,1.481,0.641,0.852,0.103,0.164,0.162,0.162,0.412,0.228,0.141,13.122,1.493,0.73,0.855,0.097,0.162,0.162,0.162,0.467,0.236,0.179,14.331,1.945,0.966,0.831,0.113,0.162,0.162,0.162,0.556,0.398,0.308,13.597,1.512,0.783,0.856,0.095,0.162,0.162,0.162,0.5,0.239,0.203,14.677,1.997,1.011,0.83,0.113,0.162,0.162,0.162,0.583,0.416,0.334,13.537,1.648,0.735,0.85,0.103,0.162,0.162,0.162,0.495,0.278,0.171,17.456,14.377,15.345,17.242,15.891,17.685,15.919,44.082,26.957,30.253,43.595,32.379,46.169,33.457,0.162,0.163,0.751,0.779,0.783,0.747,0.783,0.745,0.776,0.424,0.261,0.294,0.421,0.314,0.444,0.315,88.937,52.969,59.89,87.763,64.357,93.488,65.759
250,6.199998172182031,2.12,14.861,3.727,1.366,0.745,0.187,0.151,0.151,0.151,0.442,0.487,0.263,15.933,3.095,0.882,0.8,0.155,0.151,0.151,0.151,0.513,0.342,0.11,14.229,3.266,1.052,0.767,0.176,0.151,0.151,0.151,0.409,0.383,0.159,15.423,3.679,1.323,0.755,0.18,0.151,0.151,0.151,0.476,0.475,0.246,13.565,3.385,1.147,0.75,0.187,0.151,0.151,0.151,0.37,0.412,0.189,15.23,3.816,1.4,0.745,0.187,0.151,0.151,0.151,0.464,0.506,0.273,13.516,3.787,1.192,0.731,0.205,0.151,0.151,0.151,0.368,0.507,0.201,19.954,19.91,18.546,20.426,18.097,20.446,18.495,80.78,66.089,64.869,82.028,65.354,84.778,71.818,0.151,0.151,0.617,0.7,0.651,0.633,0.624,0.617,0.596,0.397,0.322,0.317,0.399,0.324,0.414,0.358,176.398,129.479,132.296,177.555,136.113,186.575,151.338
251,6.699991797446187,9.91,474.733,47.483,3.823,0.902,0.09,0.147,0.147,0.148,0.474,0.14,0.217,447.544,34.605,1.458,0.925,0.072,0.147,0.147,0.148,0.421,0.08,0.008,465.442,36.018,2.371,0.924,0.071,0.147,0.147,0.148,0.455,0.084,0.036,470.733,46.672,3.663,0.903,0.09,0.147,0.147,0.147,0.466,0.134,0.184,465.736,38.568,2.811,0.918,0.076,0.147,0.147,0.148,0.456,0.097,0.064,476.979,49.375,3.957,0.899,0.093,0.147,0.147,0.147,0.478,0.15,0.246,470.71,37.013,2.584,0.922,0.073,0.147,0.147,0.15,0.467,0.076,0.069,526.039,483.606,503.831,521.068,507.115,530.312,510.307,24538.027,16190.055,17953.342,23865.176,19379.947,25634.114,18734.503,0.147,0.147,0.854,0.888,0.886,0.855,0.878,0.849,0.884,0.277,0.17,0.192,0.261,0.206,0.291,0.204,111239.695,39248.016,58207.292,104853.26,70371.341,119367.213,64266.236
252,7.0,1.18,11.437,3.939,1.989,0.659,0.227,0.151,0.151,0.151,0.445,0.41,0.47,11.092,3.312,1.276,0.707,0.211,0.15,0.153,0.15,0.417,0.285,0.194,11.383,3.341,1.469,0.703,0.206,0.15,0.151,0.15,0.44,0.294,0.257,11.329,3.942,1.953,0.658,0.229,0.153,0.15,0.15,0.436,0.409,0.453,11.526,3.409,1.584,0.698,0.206,0.15,0.15,0.15,0.451,0.308,0.3,11.445,4.064,2.044,0.652,0.232,0.15,0.151,0.15,0.445,0.436,0.498,12.532,3.915,1.413,0.702,0.219,0.151,0.151,0.153,0.532,0.425,0.239,17.365,15.68,16.193,17.224,16.519,17.553,17.86,75.63,55.122,59.658,74.49,62.943,78.219,72.302,0.151,0.151,0.488,0.561,0.554,0.487,0.547,0.478,0.553,0.442,0.299,0.331,0.432,0.353,0.46,0.399,182.59,117.686,131.711,178.95,141.687,190.862,159.489
253,6.199998172182031,0.4,212.534,5.402,1.692,0.968,0.025,0.159,0.159,0.16,0.329,0.431,0.495,138.919,5.216,1.296,0.955,0.036,0.159,0.16,0.159,0.141,0.414,0.279,167.827,4.928,1.4,0.964,0.028,0.159,0.159,0.159,0.205,0.36,0.332,206.387,5.472,1.679,0.967,0.026,0.159,0.159,0.16,0.31,0.444,0.487,182.393,4.881,1.461,0.966,0.026,0.159,0.16,0.159,0.242,0.35,0.365,216.09,5.615,1.728,0.967,0.025,0.159,0.159,0.159,0.34,0.468,0.516,138.46,6.37,1.36,0.947,0.044,0.159,0.17,0.159,0.14,0.62,0.293,219.628,145.431,174.155,213.538,188.735,223.433,146.189,1516.801,911.356,1068.921,1485.063,1163.769,1596.488,1078.893,0.16,0.16,0.952,0.933,0.945,0.95,0.95,0.951,0.921,0.418,0.278,0.299,0.414,0.319,0.441,0.351,3678.893,1995.823,2400.907,3595.05,2652.964,3916.392,2424.291
254,6.699991797446187,4.85,204.647,3.925,1.164,0.976,0.019,0.16,0.161,0.16,0.812,0.329,0.47,216.132,4.211,0.706,0.978,0.019,0.16,0.161,0.16,0.907,0.424,0.155,213.121,3.729,0.873,0.979,0.017,0.16,0.16,0.161,0.881,0.31,0.253,204.98,4.111,1.138,0.975,0.02,0.16,0.16,0.16,0.815,0.369,0.442,211.419,3.514,0.954,0.979,0.016,0.16,0.16,0.16,0.867,0.265,0.312,203.771,4.012,1.194,0.975,0.019,0.16,0.16,0.166,0.805,0.346,0.494,214.199,3.053,0.922,0.982,0.014,0.16,0.16,0.16,0.89,0.198,0.278,209.737,221.049,217.723,210.229,215.886,208.978,218.174,1046.048,1065.6,984.077,1080.627,947.868,1065.772,854.314,0.161,0.161,0.964,0.967,0.968,0.963,0.969,0.963,0.973,0.537,0.495,0.481,0.542,0.481,0.549,0.455,2190.836,1928.796,1895.729,2249.814,1872.403,2251.182,1675.421
255,7.400007822415902,6.53,249.7,12.773,2.853,0.941,0.048,0.15,0.15,0.15,0.436,0.483,0.344,281.086,9.56,1.567,0.962,0.033,0.15,0.15,0.15,0.553,0.271,0.098,255.671,11.334,2.147,0.95,0.042,0.15,0.15,0.15,0.457,0.381,0.184,256.185,12.295,2.692,0.945,0.045,0.15,0.15,0.15,0.459,0.448,0.306,245.299,12.182,2.454,0.944,0.047,0.15,0.151,0.151,0.421,0.44,0.242,255.402,12.632,2.858,0.943,0.047,0.15,0.15,0.15,0.456,0.474,0.347,268.59,10.908,2.138,0.954,0.039,0.15,0.15,0.151,0.505,0.341,0.179,265.325,292.214,269.152,271.172,259.936,270.892,281.636,3938.082,3142.862,3471.072,3872.497,3620.22,3992.205,3527.39,0.15,0.15,0.912,0.943,0.925,0.917,0.916,0.914,0.931,0.421,0.307,0.341,0.404,0.368,0.426,0.342,13301.705,7647.138,9962.398,12622.306,11214.106,13482.859,10073.733
256,6.699991797446187,8.74,300.476,178.825,1.859,0.624,0.372,0.153,0.153,0.153,0.693,0.413,0.419,339.1,162.83,1.091,0.674,0.324,0.153,0.153,0.153,0.826,0.308,0.125,318.972,178.442,1.321,0.64,0.358,0.153,0.153,0.153,0.758,0.393,0.199,305.439,174.944,1.809,0.633,0.363,0.153,0.153,0.153,0.704,0.385,0.391,309.639,184.093,1.454,0.625,0.372,0.153,0.153,0.153,0.734,0.435,0.249,300.794,175.246,1.926,0.629,0.367,0.153,0.153,0.154,0.689,0.391,0.45,309.762,160.861,1.463,0.656,0.341,0.153,0.153,0.153,0.745,0.339,0.236,481.161,503.021,498.736,482.193,495.186,477.966,472.086,54623.881,55763.303,57575.244,54303.971,57720.169,53629.809,50517.057,0.153,0.153,0.494,0.511,0.496,0.494,0.496,0.494,0.495,0.508,0.42,0.45,0.493,0.473,0.51,0.44,155013.883,116521.258,133263.195,151456.791,141090.624,155630.449,123872.919
257,6.699991797446187,6.82,14.458,1.629,0.869,0.853,0.096,0.165,0.165,0.165,0.585,0.52,0.377,16.28,1.028,0.764,0.901,0.057,0.165,0.165,0.165,0.74,0.235,0.214,14.555,1.159,0.745,0.884,0.07,0.165,0.165,0.165,0.593,0.265,0.273,14.41,1.615,0.868,0.853,0.096,0.165,0.165,0.165,0.581,0.513,0.373,15.186,1.217,0.797,0.883,0.071,0.167,0.165,0.165,0.644,0.289,0.317,14.369,1.712,0.894,0.846,0.101,0.165,0.165,0.165,0.578,0.576,0.396,15.366,1.439,0.845,0.871,0.082,0.165,0.165,0.165,0.662,0.417,0.321,16.957,18.072,16.46,16.893,17.201,16.975,17.65,37.54,29.957,28.586,37.175,31.557,38.971,36.313,0.165,0.165,0.779,0.851,0.826,0.78,0.824,0.77,0.806,0.494,0.396,0.377,0.489,0.417,0.517,0.467,74.976,60.814,57.622,74.259,63.491,77.933,72.65
258,6.199998172182031,7.35,25.271,2.953,0.946,0.866,0.101,0.148,0.151,0.151,0.565,0.323,0.325,23.201,3.878,0.446,0.843,0.141,0.147,0.147,0.148,0.482,0.528,0.068,24.473,2.966,0.637,0.872,0.106,0.147,0.148,0.148,0.531,0.32,0.143,25.151,3.012,0.918,0.865,0.104,0.147,0.148,0.148,0.56,0.334,0.304,24.52,3.089,0.721,0.866,0.109,0.147,0.148,0.147,0.533,0.348,0.184,25.355,2.972,0.978,0.865,0.101,0.147,0.148,0.147,0.569,0.327,0.348,25.786,3.478,0.658,0.862,0.116,0.147,0.147,0.148,0.588,0.443,0.151,29.17,27.525,28.075,29.081,28.33,29.305,29.922,101.328,102.07,90.052,101.607,95.637,103.074,108.93,0.15,0.148,0.799,0.764,0.808,0.797,0.798,0.798,0.793,0.404,0.36,0.331,0.399,0.355,0.415,0.394,201.104,169.771,164.341,200.246,178.551,206.113,197.833
